https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBR,Volume USDT
1662609600,2022-09-08 04:00:00,PBR/USDT,0.06538,0.0658,0.06517,0.06563,13960.7521,917.384385229
1662606000,2022-09-08 03:00:00,PBR/USDT,0.06522,0.06555,0.06454,0.06538,18343.5574,1194.335563156
1662602400,2022-09-08 02:00:00,PBR/USDT,0.06528,0.06555,0.06497,0.06503,17642.1446,1151.354846885
1662598800,2022-09-08 01:00:00,PBR/USDT,0.06485,0.0658,0.06454,0.06537,13842.2448,901.11985481
1662595200,2022-09-08 00:00:00,PBR/USDT,0.06594,0.066,0.06456,0.06494,27856.003,1812.648409058
1662591600,2022-09-07 23:00:00,PBR/USDT,0.06656,0.06678,0.06596,0.06596,8708.4273,578.723310097
1662588000,2022-09-07 22:00:00,PBR/USDT,0.06607,0.0672,0.06413,0.06656,79979.5867,5252.870200018
1662584400,2022-09-07 21:00:00,PBR/USDT,0.06518,0.0662,0.06439,0.06607,102433.7901,6729.007058283
1662580800,2022-09-07 20:00:00,PBR/USDT,0.06324,0.06529,0.06279,0.06529,57382.0223,3671.830524584
1662577200,2022-09-07 19:00:00,PBR/USDT,0.06243,0.06343,0.062,0.0632,109258.3501,6858.717509718
1662573600,2022-09-07 18:00:00,PBR/USDT,0.06219,0.0642,0.062,0.063,86674.6881,5435.473308684
1662570000,2022-09-07 17:00:00,PBR/USDT,0.06147,0.06389,0.061,0.0626,351256.72,21706.672309332
1662566400,2022-09-07 16:00:00,PBR/USDT,0.06383,0.06569,0.0612,0.06202,641712.6442,40255.723482
1662562800,2022-09-07 15:00:00,PBR/USDT,0.0642,0.06483,0.06311,0.06432,34206.3454,2174.841735108
1662559200,2022-09-07 14:00:00,PBR/USDT,0.0632,0.06474,0.06271,0.06474,10686.0582,671.699947918
1662555600,2022-09-07 13:00:00,PBR/USDT,0.06151,0.06608,0.06144,0.0632,42013.2787,2695.464326146
1662552000,2022-09-07 12:00:00,PBR/USDT,0.06385,0.06449,0.06111,0.06151,31712.1377,1981.850684314
1662548400,2022-09-07 11:00:00,PBR/USDT,0.0633,0.06519,0.06249,0.06385,28946.8904,1838.779411867
1662544800,2022-09-07 10:00:00,PBR/USDT,0.0634,0.0656,0.06321,0.06324,8641.236,553.698049923
1662541200,2022-09-07 09:00:00,PBR/USDT,0.06333,0.06555,0.06288,0.06288,6256.4329,399.734224817
1662537600,2022-09-07 08:00:00,PBR/USDT,0.065,0.0656,0.06241,0.06326,16748.7226,1069.185239346
1662534000,2022-09-07 07:00:00,PBR/USDT,0.06452,0.06517,0.06452,0.06452,8215.5253,530.426100057
1662530400,2022-09-07 06:00:00,PBR/USDT,0.06452,0.0659,0.06452,0.06452,12853.3775,834.010073007
1662526800,2022-09-07 05:00:00,PBR/USDT,0.0638,0.06531,0.06341,0.06452,17797.7438,1136.856015094
1662523200,2022-09-07 04:00:00,PBR/USDT,0.0643,0.0646,0.06311,0.06351,33607.2451,2135.625165122
1662519600,2022-09-07 03:00:00,PBR/USDT,0.06479,0.0648,0.06341,0.06441,16592.303,1063.878401134
1662516000,2022-09-07 02:00:00,PBR/USDT,0.0654,0.0654,0.06432,0.06479,9982.5407,644.759475418
1662512400,2022-09-07 01:00:00,PBR/USDT,0.0651,0.0658,0.0644,0.0658,15945.6859,1041.379881156
1662508800,2022-09-07 00:00:00,PBR/USDT,0.06402,0.0653,0.06402,0.0653,8862.2846,575.488906063
1662505200,2022-09-06 23:00:00,PBR/USDT,0.0653,0.0653,0.06398,0.06398,1900.737,121.953868777
1662501600,2022-09-06 22:00:00,PBR/USDT,0.06548,0.06559,0.0642,0.06535,6745.6514,439.157625798
1662498000,2022-09-06 21:00:00,PBR/USDT,0.0646,0.066,0.06404,0.06593,32164.749,2096.317005194
1662494400,2022-09-06 20:00:00,PBR/USDT,0.06476,0.0653,0.0637,0.0643,10717.228,690.451419145
1662490800,2022-09-06 19:00:00,PBR/USDT,0.06293,0.06476,0.0624,0.06476,13194.8835,840.094686936
1662487200,2022-09-06 18:00:00,PBR/USDT,0.06446,0.06646,0.06211,0.06293,54540.8368,3476.752949783
1662483600,2022-09-06 17:00:00,PBR/USDT,0.06989,0.07018,0.06279,0.06446,100887.5987,6725.485603055
1662480000,2022-09-06 16:00:00,PBR/USDT,0.0672,0.07,0.06661,0.06989,80111.9198,5575.78353809
1662476400,2022-09-06 15:00:00,PBR/USDT,0.0666,0.06819,0.06649,0.0672,21399.4092,1443.330143891
1662472800,2022-09-06 14:00:00,PBR/USDT,0.06751,0.06751,0.06555,0.0666,10874.5384,728.070174787
1662469200,2022-09-06 13:00:00,PBR/USDT,0.06704,0.06751,0.0661,0.06751,10158.6378,677.472369559
1662465600,2022-09-06 12:00:00,PBR/USDT,0.0671,0.06775,0.06617,0.06768,18622.7943,1244.070482597
1662462000,2022-09-06 11:00:00,PBR/USDT,0.0669,0.06782,0.0669,0.06775,12721.2683,855.908920244
1662458400,2022-09-06 10:00:00,PBR/USDT,0.067,0.067,0.06618,0.0669,212.3368,14.120615343
1662454800,2022-09-06 09:00:00,PBR/USDT,0.06699,0.06775,0.066,0.06656,16123.4249,1078.176029327
1662451200,2022-09-06 08:00:00,PBR/USDT,0.06665,0.067,0.06558,0.06699,13426.6393,887.838218334
1662447600,2022-09-06 07:00:00,PBR/USDT,0.06566,0.0672,0.065,0.0672,12255.781,813.030681072
1662444000,2022-09-06 06:00:00,PBR/USDT,0.06755,0.06819,0.06555,0.06555,29844.2643,1989.593915133
1662440400,2022-09-06 05:00:00,PBR/USDT,0.06692,0.06758,0.06665,0.06755,2130.2969,142.706667271
1662436800,2022-09-06 04:00:00,PBR/USDT,0.06684,0.06745,0.06612,0.0674,8202.9166,548.387369253
1662433200,2022-09-06 03:00:00,PBR/USDT,0.06661,0.06729,0.0662,0.06729,4366.6169,291.675360039
1662429600,2022-09-06 02:00:00,PBR/USDT,0.06669,0.0669,0.06526,0.0669,7217.3817,478.463803108
1662426000,2022-09-06 01:00:00,PBR/USDT,0.0666,0.06779,0.06621,0.06669,27806.9364,1874.917750662
1662422400,2022-09-06 00:00:00,PBR/USDT,0.0655,0.0672,0.06531,0.0672,61480.8196,4035.671249231
1662418800,2022-09-05 23:00:00,PBR/USDT,0.06563,0.06613,0.0655,0.0655,1148.6135,75.281230738
1662415200,2022-09-05 22:00:00,PBR/USDT,0.06629,0.06646,0.06501,0.06618,26774.0937,1761.044717487
1662411600,2022-09-05 21:00:00,PBR/USDT,0.065,0.06629,0.065,0.06629,12020.6881,793.677265593
1662408000,2022-09-05 20:00:00,PBR/USDT,0.0654,0.06627,0.0646,0.065,6534.8899,428.536740184
1662404400,2022-09-05 19:00:00,PBR/USDT,0.06588,0.06588,0.0646,0.0654,2366.6834,154.894640405
1662400800,2022-09-05 18:00:00,PBR/USDT,0.06555,0.06629,0.06471,0.06588,8249.1383,539.438754286
1662397200,2022-09-05 17:00:00,PBR/USDT,0.0656,0.0665,0.06542,0.06555,17830.7814,1172.363258038
1662393600,2022-09-05 16:00:00,PBR/USDT,0.0662,0.0665,0.06555,0.06555,18433.5387,1211.576902553
1662390000,2022-09-05 15:00:00,PBR/USDT,0.065,0.06699,0.06411,0.0662,53796.2832,3496.756106019
1662386400,2022-09-05 14:00:00,PBR/USDT,0.06615,0.06635,0.065,0.06545,19476.7221,1276.946506383
1662382800,2022-09-05 13:00:00,PBR/USDT,0.06563,0.06646,0.0651,0.06635,24006.6787,1587.330668178
1662379200,2022-09-05 12:00:00,PBR/USDT,0.06569,0.06596,0.065,0.06596,12524.1664,819.800864566
1662375600,2022-09-05 11:00:00,PBR/USDT,0.0657,0.06629,0.06561,0.06569,11699.315,768.309566566
1662372000,2022-09-05 10:00:00,PBR/USDT,0.0657,0.0662,0.0657,0.0657,1682.1043,110.52179326
1662368400,2022-09-05 09:00:00,PBR/USDT,0.0662,0.0672,0.06565,0.0657,10439.4726,691.067940729
1662364800,2022-09-05 08:00:00,PBR/USDT,0.06565,0.0673,0.06565,0.0657,4531.0746,302.351335079
1662361200,2022-09-05 07:00:00,PBR/USDT,0.06587,0.0662,0.06561,0.06584,15624.1668,1025.922557359
1662357600,2022-09-05 06:00:00,PBR/USDT,0.067,0.06732,0.06595,0.06595,26980.6375,1783.099671999
1662354000,2022-09-05 05:00:00,PBR/USDT,0.06704,0.0676,0.066,0.067,41037.3037,2744.684599519
1662350400,2022-09-05 04:00:00,PBR/USDT,0.0662,0.06773,0.0658,0.0676,32403.0445,2161.889845811
1662346800,2022-09-05 03:00:00,PBR/USDT,0.0672,0.0678,0.06561,0.0657,68118.3869,4508.278567341
1662343200,2022-09-05 02:00:00,PBR/USDT,0.0674,0.0678,0.0672,0.0672,6810.9636,458.715795481
1662339600,2022-09-05 01:00:00,PBR/USDT,0.06716,0.06776,0.0669,0.06751,5617.3489,378.212032228
1662336000,2022-09-05 00:00:00,PBR/USDT,0.06644,0.06793,0.0662,0.06776,6676.199,450.271641653
1662332400,2022-09-04 23:00:00,PBR/USDT,0.06579,0.0678,0.065,0.067,15696.0991,1047.104606431
1662328800,2022-09-04 22:00:00,PBR/USDT,0.06517,0.0718,0.06401,0.06579,196940.6457,13205.755552158
1662325200,2022-09-04 21:00:00,PBR/USDT,0.06685,0.06719,0.06517,0.0653,75424.4901,4974.314080796
1662321600,2022-09-04 20:00:00,PBR/USDT,0.06719,0.06719,0.0656,0.06685,64899.5793,4312.710790674
1662318000,2022-09-04 19:00:00,PBR/USDT,0.0671,0.06782,0.0657,0.06719,33811.6029,2251.917586133
1662314400,2022-09-04 18:00:00,PBR/USDT,0.0677,0.0678,0.06699,0.067,3448.6049,232.435751302
1662310800,2022-09-04 17:00:00,PBR/USDT,0.068,0.0685,0.066,0.06705,56036.164,3792.128966279
1662307200,2022-09-04 16:00:00,PBR/USDT,0.0682,0.0688,0.066,0.068,13430.4119,901.252737332
1662303600,2022-09-04 15:00:00,PBR/USDT,0.06812,0.06979,0.0675,0.0682,31426.4686,2141.923671752
1662300000,2022-09-04 14:00:00,PBR/USDT,0.06989,0.06989,0.0675,0.0675,67640.1314,4607.206387289
1662296400,2022-09-04 13:00:00,PBR/USDT,0.0697,0.07016,0.06836,0.0699,21471.39,1503.304925762
1662292800,2022-09-04 12:00:00,PBR/USDT,0.06886,0.06983,0.0686,0.06974,43515.652,3019.431445588
1662289200,2022-09-04 11:00:00,PBR/USDT,0.06764,0.0689,0.0674,0.0689,4867.6563,333.072877986
1662285600,2022-09-04 10:00:00,PBR/USDT,0.06741,0.06789,0.06728,0.0675,1416.1138,95.742911162
1662282000,2022-09-04 09:00:00,PBR/USDT,0.0678,0.06812,0.0674,0.06797,1685.8417,113.95185274
1662278400,2022-09-04 08:00:00,PBR/USDT,0.06812,0.0683,0.0675,0.0675,36649.6418,2488.438431295
1662274800,2022-09-04 07:00:00,PBR/USDT,0.06812,0.06828,0.0675,0.06812,4547.9726,308.659081621
1662271200,2022-09-04 06:00:00,PBR/USDT,0.068,0.06829,0.0675,0.0675,6272.1696,423.50199477
1662267600,2022-09-04 05:00:00,PBR/USDT,0.068,0.06829,0.068,0.06829,2201.7079,149.817457516
1662264000,2022-09-04 04:00:00,PBR/USDT,0.06812,0.06812,0.068,0.068,560.2029,38.1076041
1662260400,2022-09-04 03:00:00,PBR/USDT,0.06812,0.06819,0.0675,0.0675,6333.1728,427.772536729
1662256800,2022-09-04 02:00:00,PBR/USDT,0.06836,0.06836,0.0675,0.0675,9107.8285,615.20422088
1662253200,2022-09-04 01:00:00,PBR/USDT,0.06797,0.0683,0.0675,0.06789,6699.2871,453.46542196
1662249600,2022-09-04 00:00:00,PBR/USDT,0.06797,0.06859,0.06786,0.0685,1470.7094,100.740204407
1662246000,2022-09-03 23:00:00,PBR/USDT,0.06789,0.0686,0.0675,0.0686,9047.0172,614.316874714
1662242400,2022-09-03 22:00:00,PBR/USDT,0.06956,0.07019,0.065,0.0675,390948.5835,26406.469854991
1662238800,2022-09-03 21:00:00,PBR/USDT,0.07028,0.07056,0.0682,0.06954,19162.0904,1317.600490042
1662235200,2022-09-03 20:00:00,PBR/USDT,0.0708,0.07139,0.0683,0.06982,141895.0209,9888.207891554
1662231600,2022-09-03 19:00:00,PBR/USDT,0.07194,0.07194,0.0708,0.0708,12079.202,861.531542959
1662228000,2022-09-03 18:00:00,PBR/USDT,0.07165,0.072,0.0706,0.07195,7490.933,537.470358699
1662224400,2022-09-03 17:00:00,PBR/USDT,0.07187,0.07188,0.07044,0.07165,13000.32,927.494947463
1662220800,2022-09-03 16:00:00,PBR/USDT,0.07166,0.07194,0.07166,0.07188,17662.5352,1270.107456041
1662217200,2022-09-03 15:00:00,PBR/USDT,0.0714,0.07194,0.07,0.07166,27633.6931,1983.226685884
1662213600,2022-09-03 14:00:00,PBR/USDT,0.06989,0.0719,0.06989,0.07188,27453.8519,1961.599265618
1662210000,2022-09-03 13:00:00,PBR/USDT,0.06992,0.07054,0.0683,0.06986,13842.0168,950.186617656
1662206400,2022-09-03 12:00:00,PBR/USDT,0.069,0.071,0.06781,0.06989,60678.3585,4150.644636591
1662202800,2022-09-03 11:00:00,PBR/USDT,0.071,0.07125,0.069,0.069,30031.8152,2099.849949342
1662199200,2022-09-03 10:00:00,PBR/USDT,0.06991,0.072,0.0685,0.071,94283.7031,6671.661208095
1662195600,2022-09-03 09:00:00,PBR/USDT,0.06838,0.0709,0.06761,0.06991,40115.4647,2801.426565941
1662192000,2022-09-03 08:00:00,PBR/USDT,0.06812,0.071,0.06812,0.06838,48197.5792,3377.979514156
1662188400,2022-09-03 07:00:00,PBR/USDT,0.06788,0.06822,0.0672,0.06812,9380.6239,634.564120494
1662184800,2022-09-03 06:00:00,PBR/USDT,0.0683,0.0689,0.0674,0.06838,2106.1945,143.243310333
1662181200,2022-09-03 05:00:00,PBR/USDT,0.0677,0.0702,0.06732,0.06836,28009.9158,1923.248292267
1662177600,2022-09-03 04:00:00,PBR/USDT,0.0678,0.06969,0.06754,0.0677,5638.729,386.626421086
1662174000,2022-09-03 03:00:00,PBR/USDT,0.0674,0.0678,0.067,0.0678,506.888,34.017731007
1662170400,2022-09-03 02:00:00,PBR/USDT,0.06737,0.06812,0.06702,0.06788,494.2282,33.390963293
1662166800,2022-09-03 01:00:00,PBR/USDT,0.0682,0.069,0.0672,0.0674,9321.5282,630.74782012
1662163200,2022-09-03 00:00:00,PBR/USDT,0.0669,0.06969,0.0669,0.06767,24837.2656,1720.836009665
1662159600,2022-09-02 23:00:00,PBR/USDT,0.0678,0.068,0.0669,0.0669,9454.3092,639.943511241
1662156000,2022-09-02 22:00:00,PBR/USDT,0.0674,0.0678,0.067,0.0678,1878.785,125.930369155
1662152400,2022-09-02 21:00:00,PBR/USDT,0.0678,0.06782,0.066,0.06782,13334.0635,886.295441144
1662148800,2022-09-02 20:00:00,PBR/USDT,0.06746,0.06919,0.067,0.0678,10373.6811,708.038606494
1662145200,2022-09-02 19:00:00,PBR/USDT,0.06813,0.06874,0.06645,0.06712,14077.5772,944.837332189
1662141600,2022-09-02 18:00:00,PBR/USDT,0.07076,0.07077,0.0668,0.06798,76605.3203,5199.254965028
1662138000,2022-09-02 17:00:00,PBR/USDT,0.07108,0.0727,0.07021,0.0708,36733.7041,2638.563889515
1662134400,2022-09-02 16:00:00,PBR/USDT,0.0708,0.07197,0.06971,0.07064,40980.67,2895.514497664
1662130800,2022-09-02 15:00:00,PBR/USDT,0.07068,0.0727,0.07068,0.0708,59638.8044,4260.148703983
1662127200,2022-09-02 14:00:00,PBR/USDT,0.0706,0.0719,0.06948,0.07068,15443.5461,1089.675395047
1662123600,2022-09-02 13:00:00,PBR/USDT,0.06783,0.0715,0.06702,0.071,159804.8903,11136.21378827
1662120000,2022-09-02 12:00:00,PBR/USDT,0.06641,0.06789,0.06641,0.0678,29118.9967,1952.123850236
1662116400,2022-09-02 11:00:00,PBR/USDT,0.06596,0.06645,0.0651,0.0662,1099.3154,72.544122996
1662112800,2022-09-02 10:00:00,PBR/USDT,0.06645,0.06645,0.06566,0.06645,3226.4175,214.140718096
1662109200,2022-09-02 09:00:00,PBR/USDT,0.0662,0.06645,0.0652,0.06645,3381.6416,223.162057099
1662105600,2022-09-02 08:00:00,PBR/USDT,0.06667,0.06667,0.06566,0.06568,12723.4957,844.974154546
1662102000,2022-09-02 07:00:00,PBR/USDT,0.0666,0.06723,0.0663,0.06668,6608.4162,442.697538992
1662098400,2022-09-02 06:00:00,PBR/USDT,0.0666,0.06723,0.06623,0.06723,7520.3659,501.79254633
1662094800,2022-09-02 05:00:00,PBR/USDT,0.06559,0.0671,0.06556,0.0671,8928.149,594.223491073
1662091200,2022-09-02 04:00:00,PBR/USDT,0.06601,0.068,0.0656,0.0656,43758.6867,2911.461889133
1662087600,2022-09-02 03:00:00,PBR/USDT,0.0666,0.0666,0.0666,0.0666,32.6155,2.1721923
1662084000,2022-09-02 02:00:00,PBR/USDT,0.0665,0.06684,0.066,0.066,24361.6493,1610.541649712
1662080400,2022-09-02 01:00:00,PBR/USDT,0.06678,0.06745,0.06629,0.06649,3934.3875,261.97425752
1662076800,2022-09-02 00:00:00,PBR/USDT,0.06558,0.0681,0.06481,0.06684,26047.2446,1734.651231463
1662073200,2022-09-01 23:00:00,PBR/USDT,0.066,0.06618,0.06556,0.06618,682.3453,44.977475834
1662069600,2022-09-01 22:00:00,PBR/USDT,0.06629,0.06684,0.0645,0.06649,30165.6879,1974.818155191
1662066000,2022-09-01 21:00:00,PBR/USDT,0.06648,0.0671,0.06623,0.06669,13028.5743,866.548367451
1662062400,2022-09-01 20:00:00,PBR/USDT,0.06685,0.06702,0.0655,0.06644,24512.6299,1634.258936481
1662058800,2022-09-01 19:00:00,PBR/USDT,0.06674,0.0672,0.06617,0.06685,13340.0854,892.020020677
1662055200,2022-09-01 18:00:00,PBR/USDT,0.0671,0.0671,0.06557,0.0667,91159.0696,5998.537972054
1662051600,2022-09-01 17:00:00,PBR/USDT,0.06578,0.069,0.0645,0.06678,107585.2488,7248.1474199
1662048000,2022-09-01 16:00:00,PBR/USDT,0.06673,0.06673,0.06512,0.06512,1794.4633,117.8216951
1662044400,2022-09-01 15:00:00,PBR/USDT,0.065,0.06673,0.06406,0.06673,24899.8275,1637.613022976
1662040800,2022-09-01 14:00:00,PBR/USDT,0.0666,0.06665,0.06457,0.06495,39562.9552,2590.37950544
1662037200,2022-09-01 13:00:00,PBR/USDT,0.067,0.0689,0.0655,0.06646,32410.9981,2145.641884748
1662033600,2022-09-01 12:00:00,PBR/USDT,0.06803,0.06922,0.0669,0.0669,4199.0576,285.329404484
1662030000,2022-09-01 11:00:00,PBR/USDT,0.06673,0.06968,0.06629,0.06803,11042.0372,749.033137061
1662026400,2022-09-01 10:00:00,PBR/USDT,0.0659,0.0673,0.0651,0.06673,35410.6525,2333.87191286
1662022800,2022-09-01 09:00:00,PBR/USDT,0.0673,0.0673,0.0654,0.06541,14499.06,958.85200568
1662019200,2022-09-01 08:00:00,PBR/USDT,0.0674,0.06748,0.06611,0.0674,24669.3979,1655.264417251
1662015600,2022-09-01 07:00:00,PBR/USDT,0.067,0.06748,0.067,0.0674,3918.3805,263.89860498
1662012000,2022-09-01 06:00:00,PBR/USDT,0.06738,0.06748,0.06581,0.067,39039.4533,2617.44453574
1662008400,2022-09-01 05:00:00,PBR/USDT,0.06748,0.06748,0.067,0.06737,7555.2729,509.558619232
1662004800,2022-09-01 04:00:00,PBR/USDT,0.068,0.068,0.06563,0.06748,46799.3812,3147.791381659
1662001200,2022-09-01 03:00:00,PBR/USDT,0.06884,0.06887,0.06637,0.06835,38955.1987,2631.778281514
1661997600,2022-09-01 02:00:00,PBR/USDT,0.06893,0.0694,0.0679,0.0683,3290.2163,226.085318121
1661994000,2022-09-01 01:00:00,PBR/USDT,0.06989,0.06994,0.0678,0.06892,20139.8502,1388.338606892
1661990400,2022-09-01 00:00:00,PBR/USDT,0.0694,0.06988,0.0686,0.06988,10118.5809,698.13395775
1661986800,2022-08-31 23:00:00,PBR/USDT,0.0705,0.0705,0.06861,0.069,71943.4312,4983.910742701
1661983200,2022-08-31 22:00:00,PBR/USDT,0.07058,0.07096,0.06989,0.06989,14126.5417,988.63787191
1661979600,2022-08-31 21:00:00,PBR/USDT,0.07098,0.07098,0.07,0.07,16657.8902,1177.0576386
1661976000,2022-08-31 20:00:00,PBR/USDT,0.071,0.0715,0.07,0.07092,24520.4637,1725.43169395
1661972400,2022-08-31 19:00:00,PBR/USDT,0.071,0.0715,0.0703,0.0715,51651.1161,3676.985104416
1661968800,2022-08-31 18:00:00,PBR/USDT,0.07076,0.07149,0.07024,0.071,57656.3593,4099.301163067
1661965200,2022-08-31 17:00:00,PBR/USDT,0.07058,0.07119,0.07021,0.07039,25099.9816,1769.896131929
1661961600,2022-08-31 16:00:00,PBR/USDT,0.0713,0.07148,0.07058,0.07058,16705.2339,1191.21423687
1661958000,2022-08-31 15:00:00,PBR/USDT,0.07067,0.0713,0.07058,0.0713,24530.4767,1732.452724994
1661954400,2022-08-31 14:00:00,PBR/USDT,0.071,0.0715,0.07058,0.071,5682.0837,402.823922748
1661950800,2022-08-31 13:00:00,PBR/USDT,0.0715,0.0715,0.07058,0.0715,8806.5039,627.506689507
1661947200,2022-08-31 12:00:00,PBR/USDT,0.07206,0.0727,0.07075,0.0715,15538.9333,1106.649064886
1661943600,2022-08-31 11:00:00,PBR/USDT,0.0729,0.07317,0.07076,0.07205,34842.1067,2494.239825906
1661940000,2022-08-31 10:00:00,PBR/USDT,0.0709,0.0733,0.07064,0.0733,44927.1304,3211.977470886
1661936400,2022-08-31 09:00:00,PBR/USDT,0.071,0.07349,0.07065,0.07081,35056.8808,2541.400469924
1661932800,2022-08-31 08:00:00,PBR/USDT,0.07168,0.0733,0.07056,0.07056,11649.7229,831.962357269
1661929200,2022-08-31 07:00:00,PBR/USDT,0.072,0.07399,0.07111,0.07161,16687.5231,1219.367129054
1661925600,2022-08-31 06:00:00,PBR/USDT,0.0718,0.072,0.07111,0.0714,5103.7508,366.225003814
1661922000,2022-08-31 05:00:00,PBR/USDT,0.0712,0.0723,0.0712,0.0718,466.1022,33.516106646
1661918400,2022-08-31 04:00:00,PBR/USDT,0.0717,0.07399,0.0709,0.0711,34398.4459,2504.028217841
1661914800,2022-08-31 03:00:00,PBR/USDT,0.07214,0.07315,0.07147,0.072,3142.9982,227.473878099
1661911200,2022-08-31 02:00:00,PBR/USDT,0.0715,0.07233,0.0709,0.07208,13160.8623,938.99980945
1661907600,2022-08-31 01:00:00,PBR/USDT,0.07197,0.07214,0.0711,0.07211,4650.3393,334.239170895
1661904000,2022-08-31 00:00:00,PBR/USDT,0.07187,0.0724,0.0708,0.07197,117264.5633,8325.607128426
1661900400,2022-08-30 23:00:00,PBR/USDT,0.0725,0.0725,0.0718,0.0718,4830.5549,346.88942903
1661896800,2022-08-30 22:00:00,PBR/USDT,0.072,0.07272,0.072,0.072,12211.8861,879.970999884
1661893200,2022-08-30 21:00:00,PBR/USDT,0.072,0.0725,0.072,0.07225,4723.4529,340.109421174
1661889600,2022-08-30 20:00:00,PBR/USDT,0.07227,0.07243,0.07098,0.072,7155.34,510.724820719
1661886000,2022-08-30 19:00:00,PBR/USDT,0.07124,0.07439,0.07117,0.07231,68448.2131,4975.089572229
1661882400,2022-08-30 18:00:00,PBR/USDT,0.0703,0.07196,0.0703,0.07061,11139.7773,790.389957222
1661878800,2022-08-30 17:00:00,PBR/USDT,0.071,0.07168,0.0703,0.0703,44341.6542,3143.246742641
1661875200,2022-08-30 16:00:00,PBR/USDT,0.07264,0.07264,0.071,0.071,12313.9428,878.076467591
1661871600,2022-08-30 15:00:00,PBR/USDT,0.0726,0.0744,0.07111,0.07265,56377.6363,4087.111781204
1661868000,2022-08-30 14:00:00,PBR/USDT,0.07389,0.0744,0.07216,0.07278,54092.3781,3939.937535793
1661864400,2022-08-30 13:00:00,PBR/USDT,0.07384,0.0745,0.07333,0.0745,16620.0743,1234.766554969
1661860800,2022-08-30 12:00:00,PBR/USDT,0.073,0.074,0.07242,0.0738,6374.0044,466.343209802
1661857200,2022-08-30 11:00:00,PBR/USDT,0.07337,0.07499,0.07242,0.07242,35652.5592,2593.085180864
1661853600,2022-08-30 10:00:00,PBR/USDT,0.0724,0.0742,0.07231,0.07337,10101.3627,732.86725189
1661850000,2022-08-30 09:00:00,PBR/USDT,0.07364,0.07364,0.07231,0.07231,2784.6113,202.592006925
1661846400,2022-08-30 08:00:00,PBR/USDT,0.07412,0.07572,0.07281,0.07364,35404.6058,2616.51669528
1661842800,2022-08-30 07:00:00,PBR/USDT,0.07296,0.0746,0.07268,0.0738,8019.2137,587.343358768
1661839200,2022-08-30 06:00:00,PBR/USDT,0.07378,0.07378,0.07211,0.07268,24950.4434,1817.829288785
1661835600,2022-08-30 05:00:00,PBR/USDT,0.07352,0.07378,0.07294,0.07378,5714.017,419.904983407
1661832000,2022-08-30 04:00:00,PBR/USDT,0.07443,0.07475,0.07359,0.07359,410.9246,30.428835418
1661828400,2022-08-30 03:00:00,PBR/USDT,0.07412,0.07443,0.07388,0.07443,2179.6819,161.917753633
1661824800,2022-08-30 02:00:00,PBR/USDT,0.0738,0.0738,0.0735,0.0735,1920.2136,141.427466906
1661821200,2022-08-30 01:00:00,PBR/USDT,0.07359,0.07589,0.07359,0.0738,44325.8304,3321.576097773
1661817600,2022-08-30 00:00:00,PBR/USDT,0.0722,0.07359,0.0715,0.073,6684.8665,486.204439471
1661814000,2022-08-29 23:00:00,PBR/USDT,0.073,0.073,0.0714,0.07266,31362.9958,2283.513856199
1661810400,2022-08-29 22:00:00,PBR/USDT,0.0718,0.07359,0.0718,0.07344,3030.6697,222.129119022
1661806800,2022-08-29 21:00:00,PBR/USDT,0.07197,0.07238,0.0718,0.07181,2000.5811,143.800769044
1661803200,2022-08-29 20:00:00,PBR/USDT,0.07124,0.0719,0.0708,0.0719,5891.1694,421.436021041
1661799600,2022-08-29 19:00:00,PBR/USDT,0.07101,0.0739,0.07021,0.0718,45134.1613,3239.491431645
1661796000,2022-08-29 18:00:00,PBR/USDT,0.07339,0.07462,0.0706,0.07101,60881.2586,4400.67024796
1661792400,2022-08-29 17:00:00,PBR/USDT,0.07515,0.0759,0.07331,0.07331,44736.5638,3341.752770921
1661788800,2022-08-29 16:00:00,PBR/USDT,0.07327,0.07508,0.0732,0.075,25636.4729,1903.84315476
1661785200,2022-08-29 15:00:00,PBR/USDT,0.0738,0.0744,0.0732,0.0733,23887.7109,1752.436034786
1661781600,2022-08-29 14:00:00,PBR/USDT,0.0741,0.0781,0.0725,0.07333,49021.925,3636.89361488
1661778000,2022-08-29 13:00:00,PBR/USDT,0.07147,0.07405,0.071,0.07405,47946.0871,3495.389803269
1661774400,2022-08-29 12:00:00,PBR/USDT,0.07026,0.0728,0.07026,0.0715,30679.1099,2206.365502014
1661770800,2022-08-29 11:00:00,PBR/USDT,0.07098,0.0728,0.0701,0.0702,16862.3621,1192.381203747
