https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC
1662688800,2022-09-09 02:00:00,ADA/BTC,0.00002498,0.00002504,0.00002485,0.00002485,7529.67054884,0.1877476245013474
1662685200,2022-09-09 01:00:00,ADA/BTC,0.00002498,0.00002502,0.00002493,0.00002496,8036.2859,0.200489900097
1662681600,2022-09-09 00:00:00,ADA/BTC,0.0000248,0.00002517,0.00002479,0.00002498,75609.08070905,1.8900785855957885
1662678000,2022-09-08 23:00:00,ADA/BTC,0.00002478,0.00002483,0.00002473,0.00002479,29948.28896611,0.7424256125448669
1662674400,2022-09-08 22:00:00,ADA/BTC,0.00002472,0.00002481,0.00002471,0.00002477,452.61532686,0.0112113048569792
1662670800,2022-09-08 21:00:00,ADA/BTC,0.00002474,0.00002474,0.00002466,0.0000247,15797.12088444,0.3899663895088236
1662667200,2022-09-08 20:00:00,ADA/BTC,0.0000247,0.0000249,0.00002468,0.00002474,91474.39813169,2.2650363407615628
1662663600,2022-09-08 19:00:00,ADA/BTC,0.00002461,0.00002469,0.00002459,0.00002468,6933.34171304,0.1709577907077724
1662660000,2022-09-08 18:00:00,ADA/BTC,0.00002454,0.00002462,0.00002454,0.0000246,10169.42799632,0.2498929394759049
1662656400,2022-09-08 17:00:00,ADA/BTC,0.00002449,0.00002456,0.00002449,0.00002454,4700.0131,0.115273816693
1662652800,2022-09-08 16:00:00,ADA/BTC,0.00002449,0.00002451,0.00002439,0.00002448,21486.47501444,0.5254455594939244
1662649200,2022-09-08 15:00:00,ADA/BTC,0.00002458,0.00002458,0.00002442,0.00002442,21732.45267516,0.5323508904386738
1662645600,2022-09-08 14:00:00,ADA/BTC,0.00002447,0.00002457,0.00002439,0.00002457,30735.64432995,0.7522666006336785
1662642000,2022-09-08 13:00:00,ADA/BTC,0.00002437,0.00002448,0.00002431,0.00002444,8059.13307414,0.1964805652945232
1662638400,2022-09-08 12:00:00,ADA/BTC,0.00002442,0.00002447,0.00002425,0.00002438,24528.019984,0.59731847685176
1662634800,2022-09-08 11:00:00,ADA/BTC,0.00002448,0.00002448,0.0000244,0.00002443,2369.6808,0.057922355602
1662631200,2022-09-08 10:00:00,ADA/BTC,0.00002451,0.00002451,0.00002438,0.00002448,58095.8831,1.418574685257
1662627600,2022-09-08 09:00:00,ADA/BTC,0.00002456,0.00002459,0.00002447,0.00002453,27765.97257523,0.681680101853805
1662624000,2022-09-08 08:00:00,ADA/BTC,0.00002449,0.00002459,0.00002445,0.00002459,11386.55017612,0.2797687212259848
1662620400,2022-09-08 07:00:00,ADA/BTC,0.00002468,0.00002475,0.00002444,0.00002447,24095.6722,0.592717003755
1662616800,2022-09-08 06:00:00,ADA/BTC,0.00002459,0.00002469,0.00002459,0.00002467,2400.8438,0.059133805036
1662613200,2022-09-08 05:00:00,ADA/BTC,0.00002458,0.00002464,0.00002453,0.00002457,12646.88254366,0.3107060028387771
1662609600,2022-09-08 04:00:00,ADA/BTC,0.00002479,0.00002482,0.00002454,0.00002459,40482.80385697,0.9997620991136361
1662606000,2022-09-08 03:00:00,ADA/BTC,0.00002482,0.00002482,0.00002473,0.00002477,794.20239681,0.0196802954389837
1662602400,2022-09-08 02:00:00,ADA/BTC,0.00002483,0.00002486,0.00002482,0.00002482,6872.9319,0.170797957487
1662598800,2022-09-08 01:00:00,ADA/BTC,0.00002479,0.00002485,0.00002474,0.00002483,51235.775,1.272972941849
1662595200,2022-09-08 00:00:00,ADA/BTC,0.00002483,0.00002483,0.00002468,0.0000248,10837.7510006,0.268284762091862
1662591600,2022-09-07 23:00:00,ADA/BTC,0.00002472,0.00002499,0.00002472,0.00002483,10661.1563,0.265294818218
1662588000,2022-09-07 22:00:00,ADA/BTC,0.00002474,0.00002475,0.00002465,0.00002468,5592.24018378,0.138313252548838
1662584400,2022-09-07 21:00:00,ADA/BTC,0.00002471,0.00002476,0.00002456,0.00002474,12520.33755002,0.3084428201911634
1662580800,2022-09-07 20:00:00,ADA/BTC,0.00002481,0.00002498,0.00002469,0.00002472,42162.04797355,1.0478940605385827
1662577200,2022-09-07 19:00:00,ADA/BTC,0.00002474,0.0000248,0.00002466,0.0000248,6533.71563776,0.1616748425288048
1662573600,2022-09-07 18:00:00,ADA/BTC,0.0000248,0.00002487,0.00002471,0.00002473,50245.27338368,1.2470638622820704
1662570000,2022-09-07 17:00:00,ADA/BTC,0.00002475,0.00002483,0.00002473,0.00002478,45635.3547,1.131641654708
1662566400,2022-09-07 16:00:00,ADA/BTC,0.00002476,0.00002483,0.00002469,0.00002471,30755.05648488,0.7613697553027929
1662562800,2022-09-07 15:00:00,ADA/BTC,0.00002462,0.00002477,0.00002458,0.00002476,15259.14775421,0.3759443849206579
1662559200,2022-09-07 14:00:00,ADA/BTC,0.00002463,0.0000247,0.00002463,0.00002463,37532.43962773,0.9255613796638218
1662555600,2022-09-07 13:00:00,ADA/BTC,0.00002454,0.00002483,0.00002454,0.00002464,62122.14206974,1.5377282095590727
1662552000,2022-09-07 12:00:00,ADA/BTC,0.00002467,0.00002467,0.00002446,0.00002452,30542.28260735,0.7515876819298545
1662548400,2022-09-07 11:00:00,ADA/BTC,0.00002468,0.00002472,0.00002464,0.00002465,16054.3549,0.395769932627
1662544800,2022-09-07 10:00:00,ADA/BTC,0.0000246,0.00002469,0.00002457,0.00002468,11038.6184,0.272342423779
1662541200,2022-09-07 09:00:00,ADA/BTC,0.00002468,0.00002469,0.00002451,0.00002458,12752.92816341,0.3131967589879837
1662537600,2022-09-07 08:00:00,ADA/BTC,0.00002471,0.00002476,0.00002469,0.00002469,422.14788713,0.0104424741679823
1662534000,2022-09-07 07:00:00,ADA/BTC,0.00002464,0.00002473,0.0000246,0.00002472,24373.68777345,0.6022480607299495
1662530400,2022-09-07 06:00:00,ADA/BTC,0.00002456,0.00002471,0.00002453,0.00002464,77822.06994065,1.91354720160399
1662526800,2022-09-07 05:00:00,ADA/BTC,0.00002453,0.00002455,0.00002445,0.00002455,8869.63280257,0.2172759721958879
1662523200,2022-09-07 04:00:00,ADA/BTC,0.00002452,0.00002457,0.00002447,0.00002453,8161.5244,0.200015084885
1662519600,2022-09-07 03:00:00,ADA/BTC,0.00002444,0.00002456,0.00002443,0.00002456,8809.3452,0.215647804462
1662516000,2022-09-07 02:00:00,ADA/BTC,0.00002445,0.00002464,0.00002438,0.00002443,24887.195,0.609218354614
1662512400,2022-09-07 01:00:00,ADA/BTC,0.00002448,0.00002453,0.00002434,0.00002445,8921.5561,0.218134243758
1662508800,2022-09-07 00:00:00,ADA/BTC,0.00002459,0.00002464,0.00002426,0.00002448,46158.26676951,1.125605635390995
1662505200,2022-09-06 23:00:00,ADA/BTC,0.0000247,0.0000247,0.00002454,0.00002461,10653.4285626,0.26194860675596
1662501600,2022-09-06 22:00:00,ADA/BTC,0.00002447,0.00002474,0.00002437,0.00002472,8089.08962447,0.1989930298695097
1662498000,2022-09-06 21:00:00,ADA/BTC,0.00002455,0.00002456,0.00002438,0.00002449,14625.90910436,0.3577010852625317
1662494400,2022-09-06 20:00:00,ADA/BTC,0.00002476,0.00002476,0.00002452,0.00002452,34751.64447942,0.855350647050798
1662490800,2022-09-06 19:00:00,ADA/BTC,0.00002472,0.00002487,0.00002466,0.00002478,52994.7901254,1.3139101469878026
1662487200,2022-09-06 18:00:00,ADA/BTC,0.00002466,0.00002475,0.00002457,0.00002474,14099.05368109,0.3475071262745452
1662483600,2022-09-06 17:00:00,ADA/BTC,0.00002505,0.00002542,0.00002464,0.00002473,149111.0071,3.709953002432
1662480000,2022-09-06 16:00:00,ADA/BTC,0.00002504,0.00002511,0.000025,0.00002511,4696.77096433,0.1176562381228533
1662476400,2022-09-06 15:00:00,ADA/BTC,0.000025,0.00002509,0.00002495,0.00002505,45624.36177165,1.1427286969293535
1662472800,2022-09-06 14:00:00,ADA/BTC,0.00002487,0.00002506,0.00002483,0.00002499,32462.9034,0.809522338259
1662469200,2022-09-06 13:00:00,ADA/BTC,0.00002495,0.00002504,0.00002483,0.00002491,14153.8184,0.353222453119
1662465600,2022-09-06 12:00:00,ADA/BTC,0.00002513,0.00002513,0.00002494,0.00002496,14794.56253201,0.3696318490595661
1662462000,2022-09-06 11:00:00,ADA/BTC,0.00002524,0.00002524,0.000025,0.00002514,29175.677,0.731759519407
1662458400,2022-09-06 10:00:00,ADA/BTC,0.0000252,0.00002524,0.00002504,0.00002524,12322.42665428,0.3099707583198852
1662454800,2022-09-06 09:00:00,ADA/BTC,0.00002521,0.00002523,0.00002501,0.00002517,64972.04243416,1.6349862171566502
1662451200,2022-09-06 08:00:00,ADA/BTC,0.00002531,0.0000254,0.00002511,0.00002521,79040.1864,2.001726042512
1662447600,2022-09-06 07:00:00,ADA/BTC,0.00002553,0.00002553,0.00002525,0.0000253,15554.40868105,0.395031197455823
1662444000,2022-09-06 06:00:00,ADA/BTC,0.00002559,0.00002587,0.00002553,0.00002556,36195.70157195,0.9311984282168345
1662440400,2022-09-06 05:00:00,ADA/BTC,0.00002527,0.00002571,0.00002527,0.00002562,47954.60536443,1.2240098441447868
1662436800,2022-09-06 04:00:00,ADA/BTC,0.0000252,0.00002526,0.00002512,0.00002526,8791.71207229,0.2216485255678767
1662433200,2022-09-06 03:00:00,ADA/BTC,0.00002499,0.00002525,0.00002493,0.00002521,31091.18140532,0.7817802971864573
1662429600,2022-09-06 02:00:00,ADA/BTC,0.00002516,0.00002517,0.00002477,0.00002498,35289.05587514,0.8791068055631538
1662426000,2022-09-06 01:00:00,ADA/BTC,0.00002513,0.00002533,0.00002497,0.00002514,36235.72802142,0.9101614841148562
1662422400,2022-09-06 00:00:00,ADA/BTC,0.0000252,0.00002522,0.0000251,0.00002511,13277.88888296,0.3339123101288991
1662418800,2022-09-05 23:00:00,ADA/BTC,0.00002512,0.00002526,0.00002509,0.00002517,4851.2643,0.122147709639
1662415200,2022-09-05 22:00:00,ADA/BTC,0.0000251,0.00002519,0.00002505,0.00002509,7310.46827827,0.1832963896957943
1662411600,2022-09-05 21:00:00,ADA/BTC,0.00002509,0.00002519,0.00002507,0.00002509,13760.62620995,0.345600122778745
1662408000,2022-09-05 20:00:00,ADA/BTC,0.0000248,0.0000251,0.0000248,0.0000251,17888.11152955,0.4465656046607311
1662404400,2022-09-05 19:00:00,ADA/BTC,0.00002481,0.00002481,0.00002472,0.00002479,3518.5579,0.087251373928
1662400800,2022-09-05 18:00:00,ADA/BTC,0.00002479,0.00002484,0.00002474,0.0000248,5912.21333225,0.1465226058828
1662397200,2022-09-05 17:00:00,ADA/BTC,0.00002479,0.00002484,0.00002478,0.0000248,14957.31688565,0.3708715640437975
1662393600,2022-09-05 16:00:00,ADA/BTC,0.00002479,0.00002484,0.00002474,0.00002478,6606.69121221,0.1638475681749301
1662390000,2022-09-05 15:00:00,ADA/BTC,0.00002478,0.00002481,0.00002467,0.00002477,5459.89515925,0.1351524100798075
1662386400,2022-09-05 14:00:00,ADA/BTC,0.00002483,0.00002486,0.00002478,0.00002479,7395.873,0.183297503766
1662382800,2022-09-05 13:00:00,ADA/BTC,0.00002484,0.00002489,0.00002475,0.00002484,10248.5371277,0.254451379618791
1662379200,2022-09-05 12:00:00,ADA/BTC,0.00002472,0.00002486,0.00002466,0.00002486,111462.8634,2.750283269521
1662375600,2022-09-05 11:00:00,ADA/BTC,0.0000246,0.00002473,0.00002457,0.00002471,10760.38167091,0.2656651893828952
1662372000,2022-09-05 10:00:00,ADA/BTC,0.00002459,0.00002465,0.00002453,0.00002456,89212.7188,2.191287033055
1662368400,2022-09-05 09:00:00,ADA/BTC,0.00002469,0.00002469,0.00002459,0.00002459,53825.7759,1.327487986613
1662364800,2022-09-05 08:00:00,ADA/BTC,0.00002473,0.00002475,0.00002466,0.00002469,45439.1156,1.121939674813
1662361200,2022-09-05 07:00:00,ADA/BTC,0.00002485,0.00002489,0.00002467,0.00002467,17704.5223,0.438521082249
1662357600,2022-09-05 06:00:00,ADA/BTC,0.00002493,0.000025,0.00002485,0.00002488,15601.82003214,0.3892723460749562
1662354000,2022-09-05 05:00:00,ADA/BTC,0.00002504,0.00002504,0.0000248,0.00002493,47461.5459,1.181850250386
1662350400,2022-09-05 04:00:00,ADA/BTC,0.00002505,0.00002509,0.00002502,0.00002508,6208.79899027,0.1556658040069716
1662346800,2022-09-05 03:00:00,ADA/BTC,0.00002512,0.00002512,0.00002501,0.00002505,12070.7734083,0.302297395891832
1662343200,2022-09-05 02:00:00,ADA/BTC,0.00002513,0.00002514,0.000025,0.00002513,20750.768122,0.51985254668176
1662339600,2022-09-05 01:00:00,ADA/BTC,0.00002517,0.00002519,0.0000251,0.0000251,22782.4451,0.572201730323
1662336000,2022-09-05 00:00:00,ADA/BTC,0.00002518,0.00002532,0.00002506,0.00002517,18182.6811,0.457523325193
1662332400,2022-09-04 23:00:00,ADA/BTC,0.00002515,0.00002521,0.00002503,0.00002519,9108.23705514,0.2288689961198324
1662328800,2022-09-04 22:00:00,ADA/BTC,0.00002513,0.00002521,0.00002509,0.00002514,15212.5784,0.382373825982
1662325200,2022-09-04 21:00:00,ADA/BTC,0.00002508,0.00002518,0.00002507,0.00002507,5935.01935611,0.1490791637808498
1662321600,2022-09-04 20:00:00,ADA/BTC,0.00002503,0.00002513,0.00002499,0.0000251,14067.37197538,0.3529342207787891
1662318000,2022-09-04 19:00:00,ADA/BTC,0.00002521,0.00002526,0.00002503,0.00002506,10049.81343975,0.2525975115837577
1662314400,2022-09-04 18:00:00,ADA/BTC,0.00002538,0.00002543,0.0000252,0.00002521,21014.2923,0.530723816341
1662310800,2022-09-04 17:00:00,ADA/BTC,0.00002526,0.00002537,0.00002522,0.00002537,67578.9966258,1.7082601394539551
1662307200,2022-09-04 16:00:00,ADA/BTC,0.00002529,0.00002533,0.0000252,0.00002522,6136.1561302,0.155078216624758
1662303600,2022-09-04 15:00:00,ADA/BTC,0.00002521,0.00002536,0.00002519,0.00002531,6052.3466,0.152929637048
1662300000,2022-09-04 14:00:00,ADA/BTC,0.00002523,0.0000253,0.00002517,0.00002518,7269.505,0.18358439254
1662296400,2022-09-04 13:00:00,ADA/BTC,0.00002531,0.00002531,0.00002519,0.0000252,4626.85787317,0.1167186275307124
1662292800,2022-09-04 12:00:00,ADA/BTC,0.00002547,0.00002549,0.00002521,0.00002531,80468.4928,2.038581578911
1662289200,2022-09-04 11:00:00,ADA/BTC,0.00002525,0.00002585,0.00002515,0.00002545,74730.92704662,1.9069181979883194
1662285600,2022-09-04 10:00:00,ADA/BTC,0.00002491,0.00002526,0.00002491,0.00002524,23771.5136,0.595872604595
1662282000,2022-09-04 09:00:00,ADA/BTC,0.00002507,0.00002509,0.00002484,0.00002489,13340.4321,0.332686279491
1662278400,2022-09-04 08:00:00,ADA/BTC,0.00002501,0.00002514,0.00002499,0.00002504,45568.35010863,1.1438530003394951
1662274800,2022-09-04 07:00:00,ADA/BTC,0.00002499,0.0000251,0.00002499,0.00002504,17629.6692,0.441468565338
1662271200,2022-09-04 06:00:00,ADA/BTC,0.0000249,0.00002503,0.00002487,0.00002498,8248.62212078,0.2060120743588376
1662267600,2022-09-04 05:00:00,ADA/BTC,0.00002515,0.00002521,0.00002485,0.00002487,18664.4292,0.466861982529
1662264000,2022-09-04 04:00:00,ADA/BTC,0.00002496,0.00002518,0.00002491,0.00002515,45029.84150919,1.1262996276267464
1662260400,2022-09-04 03:00:00,ADA/BTC,0.00002471,0.00002522,0.00002465,0.00002497,88698.89670423,2.2198423665746654
1662256800,2022-09-04 02:00:00,ADA/BTC,0.00002475,0.00002475,0.00002456,0.00002467,7904.673,0.19474299051
1662253200,2022-09-04 01:00:00,ADA/BTC,0.00002413,0.00002485,0.00002412,0.00002477,58550.37920798,1.4396358276666766
1662249600,2022-09-04 00:00:00,ADA/BTC,0.00002422,0.00002422,0.00002402,0.00002412,12703.19114762,0.3063307959786715
1662246000,2022-09-03 23:00:00,ADA/BTC,0.00002434,0.00002439,0.00002422,0.00002422,7116.6484618,0.17276007581183
1662242400,2022-09-03 22:00:00,ADA/BTC,0.00002442,0.00002447,0.00002428,0.00002431,8806.36855411,0.214527813391874
1662238800,2022-09-03 21:00:00,ADA/BTC,0.00002438,0.00002455,0.00002438,0.00002441,12609.43199974,0.3086836204473627
1662235200,2022-09-03 20:00:00,ADA/BTC,0.00002434,0.00002441,0.00002431,0.0000244,4378.89758017,0.1066996060529497
1662231600,2022-09-03 19:00:00,ADA/BTC,0.0000243,0.00002445,0.00002424,0.00002432,28426.94873931,0.6904851865676229
1662228000,2022-09-03 18:00:00,ADA/BTC,0.00002434,0.00002447,0.00002429,0.00002429,7478.04784271,0.1822194817959885
1662224400,2022-09-03 17:00:00,ADA/BTC,0.00002423,0.00002439,0.00002419,0.00002435,16272.6951,0.395573368988
1662220800,2022-09-03 16:00:00,ADA/BTC,0.00002422,0.00002452,0.0000242,0.00002423,99566.12919019,2.4175889339379113
1662217200,2022-09-03 15:00:00,ADA/BTC,0.00002406,0.00002428,0.00002406,0.00002423,44659.18371641,1.0822597415507147
1662213600,2022-09-03 14:00:00,ADA/BTC,0.00002403,0.00002416,0.00002391,0.00002406,36859.42849181,0.8863088776809001
1662210000,2022-09-03 13:00:00,ADA/BTC,0.00002375,0.00002404,0.00002375,0.00002403,50538.4881891,1.211829514931798
1662206400,2022-09-03 12:00:00,ADA/BTC,0.00002385,0.00002385,0.00002365,0.00002376,2772.2878021,0.06575323564177
1662202800,2022-09-03 11:00:00,ADA/BTC,0.00002362,0.00002385,0.00002353,0.00002385,8084.27221355,0.19173040629278
1662199200,2022-09-03 10:00:00,ADA/BTC,0.00002369,0.00002373,0.00002358,0.00002364,2425.2148,0.057449063264
1662195600,2022-09-03 09:00:00,ADA/BTC,0.00002348,0.00002371,0.00002348,0.00002371,6696.6976,0.158031353313
1662192000,2022-09-03 08:00:00,ADA/BTC,0.00002347,0.00002365,0.00002344,0.00002347,39371.62766069,0.9300217436267874
1662188400,2022-09-03 07:00:00,ADA/BTC,0.00002358,0.00002364,0.00002338,0.00002346,18702.2220312,0.4393411000527822
1662184800,2022-09-03 06:00:00,ADA/BTC,0.00002368,0.00002369,0.00002354,0.00002359,13856.87324606,0.3267834878507987
1662181200,2022-09-03 05:00:00,ADA/BTC,0.00002392,0.00002394,0.00002356,0.00002368,103143.9213,2.450399092152
1662177600,2022-09-03 04:00:00,ADA/BTC,0.00002306,0.00002395,0.00002306,0.00002391,124555.1817,2.930700768691
1662174000,2022-09-03 03:00:00,ADA/BTC,0.000023,0.00002306,0.00002297,0.00002306,2151.83591664,0.0494944466547336
1662170400,2022-09-03 02:00:00,ADA/BTC,0.00002308,0.00002311,0.000023,0.000023,5040.3217,0.116246676084
1662166800,2022-09-03 01:00:00,ADA/BTC,0.00002294,0.00002317,0.00002294,0.00002309,108713.34579308,2.5006664830118712
1662163200,2022-09-03 00:00:00,ADA/BTC,0.00002278,0.00002294,0.00002275,0.00002294,74251.24267888,1.6924962067588475
1662159600,2022-09-02 23:00:00,ADA/BTC,0.00002276,0.00002279,0.00002271,0.00002276,6984.07078486,0.1590533879369594
1662156000,2022-09-02 22:00:00,ADA/BTC,0.00002284,0.00002286,0.00002276,0.00002276,3874.53601506,0.0883819995759704
1662152400,2022-09-02 21:00:00,ADA/BTC,0.00002279,0.00002285,0.00002275,0.00002285,6751.3937,0.153916633296
1662148800,2022-09-02 20:00:00,ADA/BTC,0.00002263,0.00002284,0.00002263,0.00002281,24774.30173964,0.564863180099756
1662145200,2022-09-02 19:00:00,ADA/BTC,0.00002282,0.00002282,0.00002264,0.00002264,10543.2405,0.23977752543
1662141600,2022-09-02 18:00:00,ADA/BTC,0.00002297,0.000023,0.00002266,0.00002282,17018.02923269,0.3878925629157657
1662138000,2022-09-02 17:00:00,ADA/BTC,0.00002285,0.00002303,0.00002281,0.00002301,15540.79720656,0.3563835792849616
1662134400,2022-09-02 16:00:00,ADA/BTC,0.00002286,0.0000229,0.00002268,0.00002286,32972.1075,0.749572526561
1662130800,2022-09-02 15:00:00,ADA/BTC,0.00002273,0.00002294,0.00002271,0.00002285,10627.2612,0.243025421915
1662127200,2022-09-02 14:00:00,ADA/BTC,0.00002274,0.00002274,0.00002267,0.00002271,10405.2787,0.23594720032
1662123600,2022-09-02 13:00:00,ADA/BTC,0.00002268,0.00002282,0.00002266,0.00002273,24271.66428652,0.5518444630836982
1662120000,2022-09-02 12:00:00,ADA/BTC,0.0000227,0.00002279,0.00002257,0.00002266,12345.49560321,0.2800134345348991
1662116400,2022-09-02 11:00:00,ADA/BTC,0.0000227,0.00002271,0.00002264,0.00002269,9246.62721604,0.2097118946557872
1662112800,2022-09-02 10:00:00,ADA/BTC,0.00002275,0.00002279,0.00002268,0.00002268,5289.2147,0.120297029135
1662109200,2022-09-02 09:00:00,ADA/BTC,0.00002275,0.00002278,0.00002274,0.00002275,179.81589499,0.0040925017559223
1662105600,2022-09-02 08:00:00,ADA/BTC,0.00002281,0.00002283,0.00002269,0.0000227,8844.9001,0.201341704171
1662102000,2022-09-02 07:00:00,ADA/BTC,0.0000228,0.0000229,0.0000228,0.00002281,6511.5017,0.148705355642
1662098400,2022-09-02 06:00:00,ADA/BTC,0.00002268,0.0000228,0.00002268,0.0000228,465.6956,0.010588816247
1662094800,2022-09-02 05:00:00,ADA/BTC,0.00002272,0.00002272,0.00002267,0.00002268,182.7547,0.004147148452
1662091200,2022-09-02 04:00:00,ADA/BTC,0.00002274,0.00002276,0.00002267,0.00002272,4870.0679,0.110641699915
1662087600,2022-09-02 03:00:00,ADA/BTC,0.00002271,0.00002281,0.00002269,0.00002275,867.8102,0.019733895147
1662084000,2022-09-02 02:00:00,ADA/BTC,0.00002271,0.00002275,0.00002268,0.00002271,2499.94262535,0.056792486666952
1662080400,2022-09-02 01:00:00,ADA/BTC,0.00002272,0.00002275,0.00002269,0.00002272,4929.99214725,0.1121344632449375
1662076800,2022-09-02 00:00:00,ADA/BTC,0.00002273,0.00002278,0.00002271,0.00002275,7598.59891242,0.1728029961908758
1662073200,2022-09-01 23:00:00,ADA/BTC,0.00002273,0.00002279,0.00002273,0.00002273,7945.23270258,0.1807638442467982
1662069600,2022-09-01 22:00:00,ADA/BTC,0.00002275,0.00002278,0.00002266,0.0000227,44981.24820157,1.0222409584848507
1662066000,2022-09-01 21:00:00,ADA/BTC,0.00002279,0.00002283,0.00002271,0.00002275,10407.8735,0.236824767599
1662062400,2022-09-01 20:00:00,ADA/BTC,0.00002282,0.00002285,0.00002272,0.00002276,7377.0883,0.168078692508
1662058800,2022-09-01 19:00:00,ADA/BTC,0.00002285,0.00002286,0.00002279,0.0000228,8462.99788091,0.1931806332079844
1662055200,2022-09-01 18:00:00,ADA/BTC,0.00002281,0.00002289,0.00002279,0.00002284,10441.94676293,0.2383854536548384
1662051600,2022-09-01 17:00:00,ADA/BTC,0.00002274,0.00002281,0.0000227,0.0000228,2811.11404341,0.0639673367190116
1662048000,2022-09-01 16:00:00,ADA/BTC,0.00002258,0.00002276,0.00002254,0.00002275,12853.52430945,0.2909767796699104
1662044400,2022-09-01 15:00:00,ADA/BTC,0.00002248,0.00002258,0.00002248,0.00002257,2376.0152,0.05359040887
1662040800,2022-09-01 14:00:00,ADA/BTC,0.00002264,0.00002266,0.00002242,0.00002252,9683.82507428,0.2178866381008475
1662037200,2022-09-01 13:00:00,ADA/BTC,0.00002291,0.00002291,0.00002248,0.00002262,106158.11991176,2.4048547923537684
1662033600,2022-09-01 12:00:00,ADA/BTC,0.00002232,0.0000231,0.00002226,0.00002288,52685.1047831,1.195856395519032
1662030000,2022-09-01 11:00:00,ADA/BTC,0.00002236,0.00002239,0.00002232,0.00002232,1205.0573,0.026930185781
