https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWINGBY,Volume USDT
1662642000,2022-09-08 13:00:00,SWINGBY/USDT,0.00299,0.00301,0.00292,0.00298,703973.2874,2065.650070628
1662638400,2022-09-08 12:00:00,SWINGBY/USDT,0.00299,0.00313,0.00295,0.00299,836880.9918,2538.52742269
1662634800,2022-09-08 11:00:00,SWINGBY/USDT,0.00295,0.00301,0.00295,0.00301,355378.8115,1062.588150153
1662631200,2022-09-08 10:00:00,SWINGBY/USDT,0.00295,0.00303,0.00291,0.00295,786882.1659,2315.513206131
1662627600,2022-09-08 09:00:00,SWINGBY/USDT,0.00307,0.00331,0.00295,0.00295,3704557.8765,11409.828241032
1662624000,2022-09-08 08:00:00,SWINGBY/USDT,0.00284,0.00311,0.00281,0.00307,3103982.7938,9227.039351069
1662620400,2022-09-08 07:00:00,SWINGBY/USDT,0.00285,0.00289,0.00276,0.00282,527530.1328,1483.903202249
1662616800,2022-09-08 06:00:00,SWINGBY/USDT,0.00288,0.00295,0.00286,0.00286,443704.0556,1290.252743837
1662613200,2022-09-08 05:00:00,SWINGBY/USDT,0.00288,0.0029,0.00283,0.00287,163390.4931,470.899391017
1662609600,2022-09-08 04:00:00,SWINGBY/USDT,0.00289,0.00293,0.00285,0.00289,202239.5991,583.10052422
1662606000,2022-09-08 03:00:00,SWINGBY/USDT,0.00291,0.00294,0.00286,0.00288,142349.7956,413.266953783
1662602400,2022-09-08 02:00:00,SWINGBY/USDT,0.00296,0.00296,0.00289,0.00289,300026.1349,877.858348409
1662598800,2022-09-08 01:00:00,SWINGBY/USDT,0.00292,0.00295,0.00283,0.00295,325190.6539,945.762721407
1662595200,2022-09-08 00:00:00,SWINGBY/USDT,0.00289,0.00293,0.00286,0.00291,361171.0646,1040.576780885
1662591600,2022-09-07 23:00:00,SWINGBY/USDT,0.00292,0.00296,0.00288,0.00291,498467.1953,1442.397518358
1662588000,2022-09-07 22:00:00,SWINGBY/USDT,0.00293,0.00297,0.00289,0.0029,227467.5911,665.978536017
1662584400,2022-09-07 21:00:00,SWINGBY/USDT,0.00293,0.00296,0.00288,0.00293,636461.4411,1852.044744418
1662580800,2022-09-07 20:00:00,SWINGBY/USDT,0.00288,0.00295,0.00285,0.00295,1197032.4701,3486.218947266
1662577200,2022-09-07 19:00:00,SWINGBY/USDT,0.00291,0.00309,0.00286,0.0029,6252683.0083,18368.069282422
1662573600,2022-09-07 18:00:00,SWINGBY/USDT,0.00288,0.00291,0.00284,0.00291,209278.0889,602.974847994
1662570000,2022-09-07 17:00:00,SWINGBY/USDT,0.00279,0.00291,0.00272,0.00288,4629234.27,13247.709900606
1662566400,2022-09-07 16:00:00,SWINGBY/USDT,0.00278,0.00279,0.00277,0.00277,33623.1322,93.804376796
1662562800,2022-09-07 15:00:00,SWINGBY/USDT,0.00282,0.00282,0.00269,0.00278,1137156.6647,3079.5555681
1662559200,2022-09-07 14:00:00,SWINGBY/USDT,0.00273,0.00286,0.00273,0.00282,395708.6218,1119.605237899
1662555600,2022-09-07 13:00:00,SWINGBY/USDT,0.00277,0.00279,0.0027,0.00271,39057.9202,107.527679777
1662552000,2022-09-07 12:00:00,SWINGBY/USDT,0.00276,0.00279,0.00269,0.00279,262749.0038,722.161191912
1662548400,2022-09-07 11:00:00,SWINGBY/USDT,0.00269,0.00278,0.00269,0.00277,98163.3778,271.49160852
1662544800,2022-09-07 10:00:00,SWINGBY/USDT,0.0027,0.00271,0.00266,0.00269,59469.6558,158.963274842
1662541200,2022-09-07 09:00:00,SWINGBY/USDT,0.0027,0.00272,0.0027,0.0027,164427.9374,444.532823406
1662537600,2022-09-07 08:00:00,SWINGBY/USDT,0.00271,0.00271,0.00263,0.00271,450891.623,1198.552334085
1662534000,2022-09-07 07:00:00,SWINGBY/USDT,0.0027,0.00274,0.00266,0.00272,445876.9125,1216.198811711
1662530400,2022-09-07 06:00:00,SWINGBY/USDT,0.00273,0.00273,0.00269,0.00271,77949.0308,211.066968591
1662526800,2022-09-07 05:00:00,SWINGBY/USDT,0.00274,0.00276,0.00274,0.00274,84106.7582,231.90661774
1662523200,2022-09-07 04:00:00,SWINGBY/USDT,0.00266,0.00273,0.00264,0.00273,352906.5204,938.267295661
1662519600,2022-09-07 03:00:00,SWINGBY/USDT,0.00268,0.00268,0.00264,0.00265,138675.8836,370.575767926
1662516000,2022-09-07 02:00:00,SWINGBY/USDT,0.00288,0.00288,0.00266,0.00268,2735357.8622,7565.527227801
1662512400,2022-09-07 01:00:00,SWINGBY/USDT,0.0029,0.0029,0.0029,0.0029,23890.6255,69.28281395
1662508800,2022-09-07 00:00:00,SWINGBY/USDT,0.00286,0.0029,0.00284,0.0029,42633.0156,123.263747414
1662505200,2022-09-06 23:00:00,SWINGBY/USDT,0.00288,0.0029,0.00283,0.00283,90679.217,258.976969849
1662501600,2022-09-06 22:00:00,SWINGBY/USDT,0.0029,0.00294,0.00283,0.0029,158027.4746,456.215499695
1662498000,2022-09-06 21:00:00,SWINGBY/USDT,0.00287,0.00293,0.00286,0.00293,77893.8595,225.750097834
1662494400,2022-09-06 20:00:00,SWINGBY/USDT,0.00286,0.00287,0.00281,0.00284,156129.5699,442.62552973
1662490800,2022-09-06 19:00:00,SWINGBY/USDT,0.00284,0.00284,0.00284,0.00284,65.2711,0.185369924
1662487200,2022-09-06 18:00:00,SWINGBY/USDT,0.00289,0.00289,0.00273,0.00286,754150.2489,2122.163345509
1662483600,2022-09-06 17:00:00,SWINGBY/USDT,0.003,0.003,0.00288,0.00288,291578.4788,856.829009119
1662480000,2022-09-06 16:00:00,SWINGBY/USDT,0.00298,0.003,0.00298,0.00298,40455.933,121.155830521
1662476400,2022-09-06 15:00:00,SWINGBY/USDT,0.00298,0.00309,0.00296,0.00298,168370.4524,511.652758489
1662472800,2022-09-06 14:00:00,SWINGBY/USDT,0.00297,0.00298,0.00296,0.00298,25554.1302,75.648638482
1662469200,2022-09-06 13:00:00,SWINGBY/USDT,0.00297,0.00299,0.00297,0.00299,70351.4715,209.460166902
1662465600,2022-09-06 12:00:00,SWINGBY/USDT,0.00301,0.00301,0.00297,0.00297,117999.3489,352.389495011
1662462000,2022-09-06 11:00:00,SWINGBY/USDT,0.00301,0.00304,0.00301,0.00301,5057.8347,15.316885318
1662458400,2022-09-06 10:00:00,SWINGBY/USDT,0.00301,0.00301,0.00299,0.003,289879.4468,868.51001532
1662454800,2022-09-06 09:00:00,SWINGBY/USDT,0.00303,0.00308,0.00301,0.00301,109520.9369,331.080639055
1662451200,2022-09-06 08:00:00,SWINGBY/USDT,0.00307,0.00307,0.00301,0.00301,22405.0463,67.96181763
1662447600,2022-09-06 07:00:00,SWINGBY/USDT,0.00302,0.0031,0.00299,0.00305,472511.6727,1435.675068909
1662444000,2022-09-06 06:00:00,SWINGBY/USDT,0.00299,0.00304,0.00299,0.00304,285376.4206,863.441041977
1662440400,2022-09-06 05:00:00,SWINGBY/USDT,0.00297,0.00305,0.00294,0.00297,1287337.3173,3815.019894719
1662436800,2022-09-06 04:00:00,SWINGBY/USDT,0.00299,0.00304,0.00297,0.00297,157292.7073,474.533781413
1662433200,2022-09-06 03:00:00,SWINGBY/USDT,0.00298,0.00304,0.00297,0.00297,45879.4239,137.07202815
1662429600,2022-09-06 02:00:00,SWINGBY/USDT,0.00302,0.00304,0.00296,0.00298,143983.4492,433.223213195
1662426000,2022-09-06 01:00:00,SWINGBY/USDT,0.00303,0.00303,0.00301,0.00301,38247.9537,115.519770237
1662422400,2022-09-06 00:00:00,SWINGBY/USDT,0.00298,0.00302,0.00298,0.00302,149253.4493,448.163813615
1662418800,2022-09-05 23:00:00,SWINGBY/USDT,0.00298,0.003,0.00297,0.00298,49774.3464,148.367258058
1662415200,2022-09-05 22:00:00,SWINGBY/USDT,0.00301,0.00304,0.00295,0.00299,372137.9136,1117.713352635
1662411600,2022-09-05 21:00:00,SWINGBY/USDT,0.00298,0.00301,0.00298,0.00301,3127.3406,9.41144318
1662408000,2022-09-05 20:00:00,SWINGBY/USDT,0.00299,0.00301,0.00295,0.003,427087.3728,1276.49077824
1662404400,2022-09-05 19:00:00,SWINGBY/USDT,0.003,0.00301,0.00299,0.00299,124756.179,374.145939613
1662400800,2022-09-05 18:00:00,SWINGBY/USDT,0.003,0.00301,0.003,0.00301,125920.6906,378.342579101
1662397200,2022-09-05 17:00:00,SWINGBY/USDT,0.003,0.00302,0.003,0.003,79436.5941,238.311124882
1662393600,2022-09-05 16:00:00,SWINGBY/USDT,0.00303,0.00303,0.003,0.003,137053.0219,411.738714764
1662390000,2022-09-05 15:00:00,SWINGBY/USDT,0.00301,0.00303,0.00301,0.00301,67663.3368,204.813990204
1662386400,2022-09-05 14:00:00,SWINGBY/USDT,0.003,0.00301,0.00298,0.003,195769.4805,587.307761868
1662382800,2022-09-05 13:00:00,SWINGBY/USDT,0.00299,0.00302,0.00299,0.00299,306152.7449,916.089389031
1662379200,2022-09-05 12:00:00,SWINGBY/USDT,0.003,0.00301,0.00299,0.003,267358.4937,800.983044818
1662375600,2022-09-05 11:00:00,SWINGBY/USDT,0.00302,0.00306,0.003,0.00302,218655.1449,661.905988266
1662372000,2022-09-05 10:00:00,SWINGBY/USDT,0.00305,0.00307,0.00302,0.00302,58756.679,177.887120034
1662368400,2022-09-05 09:00:00,SWINGBY/USDT,0.00305,0.00305,0.00302,0.00302,40975.3238,124.082328786
1662364800,2022-09-05 08:00:00,SWINGBY/USDT,0.00308,0.00313,0.00302,0.00302,341933.3323,1055.466445768
1662361200,2022-09-05 07:00:00,SWINGBY/USDT,0.00303,0.0031,0.00303,0.00305,194084.4491,599.662304575
1662357600,2022-09-05 06:00:00,SWINGBY/USDT,0.00303,0.00308,0.00301,0.00301,133414.1345,406.054368773
1662354000,2022-09-05 05:00:00,SWINGBY/USDT,0.00303,0.00303,0.003,0.003,8678.2411,26.094562557
1662350400,2022-09-05 04:00:00,SWINGBY/USDT,0.00316,0.00316,0.003,0.00302,286183.1532,872.301356238
1662346800,2022-09-05 03:00:00,SWINGBY/USDT,0.00315,0.00315,0.00315,0.00315,47588.0627,149.902397505
1662343200,2022-09-05 02:00:00,SWINGBY/USDT,0.00313,0.00316,0.00308,0.00315,69265.9681,215.047443105
1662339600,2022-09-05 01:00:00,SWINGBY/USDT,0.00312,0.00315,0.00298,0.00315,1969187.2122,6057.277164758
1662336000,2022-09-05 00:00:00,SWINGBY/USDT,0.00316,0.00319,0.00313,0.00313,90291.215,286.197719592
1662332400,2022-09-04 23:00:00,SWINGBY/USDT,0.00312,0.00319,0.0031,0.00318,491042.6979,1560.61316282
1662328800,2022-09-04 22:00:00,SWINGBY/USDT,0.00315,0.00318,0.0031,0.0031,160948.7537,502.413909808
1662325200,2022-09-04 21:00:00,SWINGBY/USDT,0.00325,0.00336,0.00313,0.00315,1997102.0955,6396.875546785
1662321600,2022-09-04 20:00:00,SWINGBY/USDT,0.00323,0.00367,0.00322,0.00325,9744748.6738,33878.821998511
1662318000,2022-09-04 19:00:00,SWINGBY/USDT,0.00317,0.00326,0.00313,0.0032,2075662.6102,6637.979145522
1662314400,2022-09-04 18:00:00,SWINGBY/USDT,0.00302,0.00319,0.00302,0.00319,1086985.3268,3375.341571503
1662310800,2022-09-04 17:00:00,SWINGBY/USDT,0.00305,0.00305,0.00302,0.00304,6388.4229,19.359839447
1662307200,2022-09-04 16:00:00,SWINGBY/USDT,0.00301,0.00313,0.003,0.00306,1529349.5211,4703.945465657
1662303600,2022-09-04 15:00:00,SWINGBY/USDT,0.00299,0.00299,0.00299,0.00299,203.2,0.607568
1662300000,2022-09-04 14:00:00,SWINGBY/USDT,0.00295,0.00305,0.00295,0.00299,176291.2921,530.457389027
1662296400,2022-09-04 13:00:00,SWINGBY/USDT,0.00307,0.00307,0.00295,0.00297,1809666.7562,5385.490810101
1662292800,2022-09-04 12:00:00,SWINGBY/USDT,0.00305,0.00309,0.00296,0.00309,694583.8687,2093.483327297
1662289200,2022-09-04 11:00:00,SWINGBY/USDT,0.00307,0.00315,0.00305,0.00305,568732.963,1773.631775239
1662285600,2022-09-04 10:00:00,SWINGBY/USDT,0.00309,0.00315,0.00307,0.00307,88763.8907,276.814324811
1662282000,2022-09-04 09:00:00,SWINGBY/USDT,0.00311,0.00318,0.0031,0.0031,74668.3071,233.121111458
1662278400,2022-09-04 08:00:00,SWINGBY/USDT,0.00309,0.00315,0.00309,0.00314,94980.9267,297.549604002
1662274800,2022-09-04 07:00:00,SWINGBY/USDT,0.00304,0.00311,0.003,0.00308,398785.3585,1226.224800597
1662271200,2022-09-04 06:00:00,SWINGBY/USDT,0.00304,0.00304,0.00304,0.00304,434.6962,1.321476448
1662267600,2022-09-04 05:00:00,SWINGBY/USDT,0.00302,0.0031,0.003,0.00304,378534.8536,1168.062118569
1662264000,2022-09-04 04:00:00,SWINGBY/USDT,0.00306,0.00306,0.00303,0.00303,152622.6844,464.148101819
1662260400,2022-09-04 03:00:00,SWINGBY/USDT,0.00307,0.00312,0.00306,0.00308,124304.7622,381.155953408
1662256800,2022-09-04 02:00:00,SWINGBY/USDT,0.00315,0.00318,0.00308,0.00308,878482.084,2765.611652383
1662253200,2022-09-04 01:00:00,SWINGBY/USDT,0.003,0.0033,0.00295,0.00315,3066711.1671,9829.645834125
1662249600,2022-09-04 00:00:00,SWINGBY/USDT,0.00293,0.003,0.00293,0.003,17442.804,51.656164212
1662246000,2022-09-03 23:00:00,SWINGBY/USDT,0.00297,0.00299,0.00293,0.00293,44896.2477,133.901130839
1662242400,2022-09-03 22:00:00,SWINGBY/USDT,0.00297,0.003,0.00297,0.003,20187.5264,60.381317002
1662238800,2022-09-03 21:00:00,SWINGBY/USDT,0.00297,0.00297,0.00297,0.00297,354.4034,1.052578098
1662235200,2022-09-03 20:00:00,SWINGBY/USDT,0.00295,0.00296,0.00295,0.00296,18403.8374,54.296789856
1662231600,2022-09-03 19:00:00,SWINGBY/USDT,0.00292,0.00302,0.0028,0.00294,1198053.6352,3495.892511573
1662228000,2022-09-03 18:00:00,SWINGBY/USDT,0.00292,0.00292,0.00291,0.00292,89579.5311,261.570230812
1662224400,2022-09-03 17:00:00,SWINGBY/USDT,0.00296,0.00302,0.00273,0.00293,1930859.7612,5558.22072273
1662220800,2022-09-03 16:00:00,SWINGBY/USDT,0.003,0.003,0.00296,0.00296,27142.7861,80.675067439
1662217200,2022-09-03 15:00:00,SWINGBY/USDT,0.00298,0.00302,0.00298,0.00302,46999.488,141.425347631
1662213600,2022-09-03 14:00:00,SWINGBY/USDT,0.00308,0.00308,0.00293,0.00298,1208511.0039,3602.095876172
1662210000,2022-09-03 13:00:00,SWINGBY/USDT,0.00303,0.00314,0.00303,0.00308,372888.8048,1162.963933759
1662206400,2022-09-03 12:00:00,SWINGBY/USDT,0.00306,0.0031,0.00294,0.00303,657170.8821,1973.575633692
1662202800,2022-09-03 11:00:00,SWINGBY/USDT,0.00302,0.00308,0.00301,0.00308,80609.2482,247.892143277
1662199200,2022-09-03 10:00:00,SWINGBY/USDT,0.003,0.00304,0.00299,0.00304,142037.8843,428.322516293
1662195600,2022-09-03 09:00:00,SWINGBY/USDT,0.00305,0.0031,0.003,0.003,220862.9529,667.245522134
1662192000,2022-09-03 08:00:00,SWINGBY/USDT,0.00311,0.00316,0.00303,0.00303,131708.8707,405.525301221
1662188400,2022-09-03 07:00:00,SWINGBY/USDT,0.00313,0.00313,0.00313,0.00313,101.9828,0.319206164
1662184800,2022-09-03 06:00:00,SWINGBY/USDT,0.00311,0.00314,0.00311,0.00314,64607.2092,201.242253901
1662181200,2022-09-03 05:00:00,SWINGBY/USDT,0.00312,0.00312,0.00312,0.00312,1609.6005,5.02195356
1662177600,2022-09-03 04:00:00,SWINGBY/USDT,0.00307,0.00312,0.00307,0.00312,7167.941,22.238931911
1662174000,2022-09-03 03:00:00,SWINGBY/USDT,0.00315,0.00315,0.00305,0.00305,166311.8823,511.457092675
1662170400,2022-09-03 02:00:00,SWINGBY/USDT,0.00322,0.00322,0.00313,0.00315,56895.2345,180.470436941
1662166800,2022-09-03 01:00:00,SWINGBY/USDT,0.0032,0.00322,0.00316,0.0032,32661.3621,104.67442821
1662163200,2022-09-03 00:00:00,SWINGBY/USDT,0.00319,0.00322,0.00319,0.00322,12695.489,40.79610291
1662159600,2022-09-02 23:00:00,SWINGBY/USDT,0.00321,0.00322,0.00317,0.00317,37501.1156,120.626964063
1662156000,2022-09-02 22:00:00,SWINGBY/USDT,0.00319,0.00319,0.00319,0.00319,515.9243,1.645798517
1662152400,2022-09-02 21:00:00,SWINGBY/USDT,0.0031,0.00321,0.0031,0.00321,206576.3847,656.695153269
1662148800,2022-09-02 20:00:00,SWINGBY/USDT,0.0031,0.0031,0.0031,0.0031,1911.971,5.9271101
1662145200,2022-09-02 19:00:00,SWINGBY/USDT,0.0031,0.00313,0.0031,0.0031,2587.577,8.070416367
1662141600,2022-09-02 18:00:00,SWINGBY/USDT,0.00311,0.00318,0.00303,0.0031,434132.5806,1340.132931444
1662138000,2022-09-02 17:00:00,SWINGBY/USDT,0.00318,0.0032,0.00312,0.00312,49544.7286,156.713579119
1662134400,2022-09-02 16:00:00,SWINGBY/USDT,0.00309,0.00318,0.00309,0.00318,77890.2595,245.177501105
1662130800,2022-09-02 15:00:00,SWINGBY/USDT,0.00317,0.00317,0.00307,0.00307,75979.7965,235.251220274
1662127200,2022-09-02 14:00:00,SWINGBY/USDT,0.00315,0.00321,0.00315,0.00318,7253.5484,23.098545082
1662123600,2022-09-02 13:00:00,SWINGBY/USDT,0.00316,0.00321,0.00313,0.00313,104564.4029,333.571584996
1662120000,2022-09-02 12:00:00,SWINGBY/USDT,0.00317,0.00318,0.00304,0.00318,456989.5352,1433.757409746
1662116400,2022-09-02 11:00:00,SWINGBY/USDT,0.00311,0.00321,0.00311,0.00318,169489.8549,542.717457101
1662112800,2022-09-02 10:00:00,SWINGBY/USDT,0.00321,0.00343,0.00309,0.00311,1273442.9036,4059.304456216
1662109200,2022-09-02 09:00:00,SWINGBY/USDT,0.00317,0.00348,0.00313,0.00322,1097710.5461,3587.608785833
1662105600,2022-09-02 08:00:00,SWINGBY/USDT,0.00316,0.00319,0.00316,0.00319,2406.9173,7.638214564
1662102000,2022-09-02 07:00:00,SWINGBY/USDT,0.00317,0.00317,0.00316,0.00316,11472.9533,36.330959018
1662098400,2022-09-02 06:00:00,SWINGBY/USDT,0.00322,0.00325,0.00317,0.00317,32142.4336,103.040395157
1662094800,2022-09-02 05:00:00,SWINGBY/USDT,0.00323,0.00325,0.00322,0.00323,76967.256,248.360382396
1662091200,2022-09-02 04:00:00,SWINGBY/USDT,0.00318,0.00338,0.00318,0.00324,282999.3172,932.463758388
1662087600,2022-09-02 03:00:00,SWINGBY/USDT,0.00314,0.00327,0.00314,0.00318,197649.5039,639.605281774
1662084000,2022-09-02 02:00:00,SWINGBY/USDT,0.00316,0.00318,0.00313,0.00313,37091.64,117.042896971
1662080400,2022-09-02 01:00:00,SWINGBY/USDT,0.00308,0.00318,0.00306,0.00318,437678.3183,1371.600074647
1662076800,2022-09-02 00:00:00,SWINGBY/USDT,0.00291,0.00315,0.00291,0.00308,1198176.2329,3656.823872643
1662073200,2022-09-01 23:00:00,SWINGBY/USDT,0.00294,0.00294,0.00291,0.00292,70829.9393,206.29696897
1662069600,2022-09-01 22:00:00,SWINGBY/USDT,0.00296,0.00299,0.00294,0.00294,190912.4633,570.040583197
1662066000,2022-09-01 21:00:00,SWINGBY/USDT,0.00301,0.00304,0.00297,0.00298,649480.5366,1953.929157362
1662062400,2022-09-01 20:00:00,SWINGBY/USDT,0.00306,0.00308,0.00282,0.00299,2067452.1051,6113.928117377
1662058800,2022-09-01 19:00:00,SWINGBY/USDT,0.00301,0.00308,0.00301,0.00308,9901.2329,30.273541085
1662055200,2022-09-01 18:00:00,SWINGBY/USDT,0.00303,0.00307,0.003,0.00302,68196.7983,205.826427209
1662051600,2022-09-01 17:00:00,SWINGBY/USDT,0.00302,0.00304,0.003,0.00302,20966.9559,63.321030986
1662048000,2022-09-01 16:00:00,SWINGBY/USDT,0.00309,0.00309,0.00299,0.00299,27206.6241,81.971453908
1662044400,2022-09-01 15:00:00,SWINGBY/USDT,0.00302,0.00308,0.003,0.00308,73171.1638,224.633504303
1662040800,2022-09-01 14:00:00,SWINGBY/USDT,0.00309,0.00309,0.003,0.003,269824.3459,811.244692251
1662037200,2022-09-01 13:00:00,SWINGBY/USDT,0.00301,0.00309,0.00301,0.00306,197557.8841,597.087089716
1662033600,2022-09-01 12:00:00,SWINGBY/USDT,0.00312,0.00323,0.00301,0.00301,1239032.8792,3832.377887576
1662030000,2022-09-01 11:00:00,SWINGBY/USDT,0.00309,0.00317,0.00309,0.00312,56600.0319,177.643151501
1662026400,2022-09-01 10:00:00,SWINGBY/USDT,0.00308,0.00312,0.00304,0.00306,86440.38,267.896262189
1662022800,2022-09-01 09:00:00,SWINGBY/USDT,0.00305,0.0031,0.00302,0.0031,152298.1355,467.775537571
1662019200,2022-09-01 08:00:00,SWINGBY/USDT,0.00314,0.00314,0.00305,0.00306,104025.5395,319.123004644
1662015600,2022-09-01 07:00:00,SWINGBY/USDT,0.00315,0.00315,0.00314,0.00315,7028.6599,22.138246685
1662012000,2022-09-01 06:00:00,SWINGBY/USDT,0.00313,0.00316,0.00313,0.00316,53035.5706,166.459676988
1662008400,2022-09-01 05:00:00,SWINGBY/USDT,0.00315,0.00315,0.00302,0.00312,259185.8169,795.155756312
1662004800,2022-09-01 04:00:00,SWINGBY/USDT,0.00321,0.00324,0.00311,0.00318,343680.6727,1079.23375935
1662001200,2022-09-01 03:00:00,SWINGBY/USDT,0.00322,0.00323,0.00321,0.00323,17536.9574,56.310294216
1661997600,2022-09-01 02:00:00,SWINGBY/USDT,0.00321,0.00324,0.0032,0.00322,32501.4481,104.390153984
1661994000,2022-09-01 01:00:00,SWINGBY/USDT,0.00322,0.00322,0.0032,0.00321,12160.2372,39.016227212
1661990400,2022-09-01 00:00:00,SWINGBY/USDT,0.00325,0.00325,0.00325,0.00325,0,0
1661986800,2022-08-31 23:00:00,SWINGBY/USDT,0.00322,0.00325,0.00321,0.00325,2678.6187,8.645764081
1661983200,2022-08-31 22:00:00,SWINGBY/USDT,0.00324,0.00324,0.0032,0.00324,32584.743,104.627200406
1661979600,2022-08-31 21:00:00,SWINGBY/USDT,0.0033,0.0033,0.00322,0.00326,347271.7893,1123.120144449
1661976000,2022-08-31 20:00:00,SWINGBY/USDT,0.00325,0.00338,0.00321,0.00329,1064863.6443,3522.076122699
1661972400,2022-08-31 19:00:00,SWINGBY/USDT,0.0032,0.00325,0.0032,0.00325,183138.2066,588.704607145
1661968800,2022-08-31 18:00:00,SWINGBY/USDT,0.0032,0.00324,0.00317,0.00318,174109.8608,555.044782686
1661965200,2022-08-31 17:00:00,SWINGBY/USDT,0.00325,0.00325,0.00319,0.00319,129941.5533,415.575354195
1661961600,2022-08-31 16:00:00,SWINGBY/USDT,0.00324,0.00327,0.00322,0.00327,106590.0567,343.872296205
1661958000,2022-08-31 15:00:00,SWINGBY/USDT,0.00327,0.0033,0.00324,0.00324,87694.259,286.74364063
1661954400,2022-08-31 14:00:00,SWINGBY/USDT,0.00327,0.00327,0.00327,0.00327,0,0
1661950800,2022-08-31 13:00:00,SWINGBY/USDT,0.00328,0.00333,0.00322,0.00327,174395.8491,568.157159298
1661947200,2022-08-31 12:00:00,SWINGBY/USDT,0.00327,0.0033,0.00325,0.00326,141800.6053,462.001893358
1661943600,2022-08-31 11:00:00,SWINGBY/USDT,0.00333,0.00336,0.00324,0.00329,226039.431,744.123271842
1661940000,2022-08-31 10:00:00,SWINGBY/USDT,0.00334,0.00335,0.00328,0.00335,50841.8088,167.861577788
1661936400,2022-08-31 09:00:00,SWINGBY/USDT,0.00328,0.00336,0.00328,0.00334,258814.7718,867.533716562
1661932800,2022-08-31 08:00:00,SWINGBY/USDT,0.00328,0.00328,0.00328,0.00328,3100,10.168
1661929200,2022-08-31 07:00:00,SWINGBY/USDT,0.00336,0.00336,0.00328,0.00328,29522.4045,98.036481458
1661925600,2022-08-31 06:00:00,SWINGBY/USDT,0.0034,0.0034,0.00336,0.00336,3915.813,13.29096776
1661922000,2022-08-31 05:00:00,SWINGBY/USDT,0.00334,0.00343,0.00333,0.0034,621438.0068,2121.851480757
1661918400,2022-08-31 04:00:00,SWINGBY/USDT,0.00326,0.00343,0.00326,0.00336,352615.4298,1191.767532632
1661914800,2022-08-31 03:00:00,SWINGBY/USDT,0.00328,0.00329,0.00326,0.00326,17855.418,58.210050987
1661911200,2022-08-31 02:00:00,SWINGBY/USDT,0.00324,0.0033,0.00323,0.00326,57291.8655,187.878641438
1661907600,2022-08-31 01:00:00,SWINGBY/USDT,0.00322,0.00323,0.00322,0.00323,32762.569,105.704283184
1661904000,2022-08-31 00:00:00,SWINGBY/USDT,0.0032,0.00328,0.0032,0.00322,27726.7927,90.229602284
1661900400,2022-08-30 23:00:00,SWINGBY/USDT,0.00323,0.00325,0.0032,0.0032,7727.8416,24.978225739
1661896800,2022-08-30 22:00:00,SWINGBY/USDT,0.0032,0.00323,0.00318,0.00323,45291.3981,144.74704968
1661893200,2022-08-30 21:00:00,SWINGBY/USDT,0.00329,0.00329,0.0032,0.0032,150284.9912,483.259150955
1661889600,2022-08-30 20:00:00,SWINGBY/USDT,0.00327,0.00329,0.00323,0.00329,32997.5488,107.13891514
1661886000,2022-08-30 19:00:00,SWINGBY/USDT,0.00325,0.00332,0.00325,0.00325,104904.5029,346.361960171
1661882400,2022-08-30 18:00:00,SWINGBY/USDT,0.00322,0.0033,0.00321,0.00325,213403.8841,698.80067465
1661878800,2022-08-30 17:00:00,SWINGBY/USDT,0.00325,0.00328,0.0032,0.00321,194377.5716,629.583896702
1661875200,2022-08-30 16:00:00,SWINGBY/USDT,0.00326,0.00331,0.00323,0.00325,149622.4886,489.513840407
1661871600,2022-08-30 15:00:00,SWINGBY/USDT,0.00333,0.00333,0.0032,0.00326,576988.0355,1887.195846087
1661868000,2022-08-30 14:00:00,SWINGBY/USDT,0.00342,0.00342,0.0033,0.00334,313440.5735,1053.153653776
1661864400,2022-08-30 13:00:00,SWINGBY/USDT,0.00339,0.00344,0.00339,0.00339,126543.4164,431.976857959
1661860800,2022-08-30 12:00:00,SWINGBY/USDT,0.00336,0.00344,0.00335,0.00342,431321.3258,1471.265742399
1661857200,2022-08-30 11:00:00,SWINGBY/USDT,0.00346,0.0035,0.00333,0.00333,162676.0447,554.034814195
1661853600,2022-08-30 10:00:00,SWINGBY/USDT,0.00338,0.0035,0.00338,0.00347,80605.4745,280.613639187
