https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXPR,Volume BTC
1662732000,2022-09-09 14:00:00,AXPR/BTC,0.0000001603,0.0000001603,0.0000001561,0.0000001599,291616.7178,0.04662515609695
1662728400,2022-09-09 13:00:00,AXPR/BTC,0.0000001613,0.000000163,0.0000001595,0.000000163,48876.3396,0.0078771795253
1662724800,2022-09-09 12:00:00,AXPR/BTC,0.00000016,0.0000001608,0.00000016,0.0000001608,9346.7074,0.0015022647248
1662721200,2022-09-09 11:00:00,AXPR/BTC,0.00000016,0.0000001603,0.0000001589,0.000000159,97638.2465,0.01555719606282
1662717600,2022-09-09 10:00:00,AXPR/BTC,0.0000001615,0.0000001627,0.00000016,0.00000016,204802.8915,0.03301604411265
1662714000,2022-09-09 09:00:00,AXPR/BTC,0.0000001633,0.0000001633,0.0000001624,0.0000001624,615326.3724,0.10008182509646
1662710400,2022-09-09 08:00:00,AXPR/BTC,0.0000001657,0.0000001657,0.0000001634,0.0000001634,104172.0321,0.01702171018383
1662706800,2022-09-09 07:00:00,AXPR/BTC,0.0000001634,0.0000001634,0.0000001634,0.0000001634,62664.964,0.0102394551176
1662703200,2022-09-09 06:00:00,AXPR/BTC,0.0000001635,0.0000001637,0.0000001617,0.0000001637,131839.7133,0.02157328751511
1662699600,2022-09-09 05:00:00,AXPR/BTC,0.0000001658,0.000000166,0.0000001634,0.0000001634,891156.9318,0.14746550985952
1662696000,2022-09-09 04:00:00,AXPR/BTC,0.0000001635,0.0000001647,0.0000001635,0.0000001647,105790.9195,0.01741823755689
1662692400,2022-09-09 03:00:00,AXPR/BTC,0.0000001635,0.000000166,0.0000001635,0.0000001647,102313.837,0.01685104814714
1662688800,2022-09-09 02:00:00,AXPR/BTC,0.0000001664,0.0000001667,0.0000001635,0.0000001667,185751.8233,0.03089481290633
1662685200,2022-09-09 01:00:00,AXPR/BTC,0.0000001671,0.0000001671,0.0000001671,0.0000001671,124531.5,0.02080921365
1662681600,2022-09-09 00:00:00,AXPR/BTC,0.0000001661,0.0000001698,0.0000001661,0.0000001668,27677.1228,0.00469409697708
1662678000,2022-09-08 23:00:00,AXPR/BTC,0.000000169,0.000000169,0.0000001637,0.0000001637,158081.4284,0.02610636712363
1662674400,2022-09-08 22:00:00,AXPR/BTC,0.0000001615,0.0000001667,0.0000001615,0.0000001667,730.6166,0.0001180679009
1662670800,2022-09-08 21:00:00,AXPR/BTC,0.0000001659,0.0000001712,0.0000001658,0.0000001704,156661.407,0.02609874994758
1662667200,2022-09-08 20:00:00,AXPR/BTC,0.0000001694,0.0000001694,0.000000167,0.000000167,209825.0277,0.03523280190338
1662663600,2022-09-08 19:00:00,AXPR/BTC,0.0000001706,0.0000001706,0.0000001706,0.0000001706,72968.18,0.012448371508
1662660000,2022-09-08 18:00:00,AXPR/BTC,0.0000001695,0.0000001707,0.0000001695,0.0000001707,157481.9516,0.02686651213215
1662656400,2022-09-08 17:00:00,AXPR/BTC,0.0000001693,0.0000001707,0.000000166,0.0000001707,784207.4471,0.13162531619873
1662652800,2022-09-08 16:00:00,AXPR/BTC,0.0000001689,0.0000001721,0.0000001619,0.0000001721,229257.5073,0.0385526070734
1662649200,2022-09-08 15:00:00,AXPR/BTC,0.0000001694,0.0000001712,0.0000001694,0.0000001696,126074.9667,0.02147350336019
1662645600,2022-09-08 14:00:00,AXPR/BTC,0.0000001727,0.0000001727,0.000000166,0.0000001695,69471.9152,0.01178097983489
1662642000,2022-09-08 13:00:00,AXPR/BTC,0.0000001664,0.0000001694,0.000000166,0.000000166,238144.1875,0.03983928208371
1662638400,2022-09-08 12:00:00,AXPR/BTC,0.00000017,0.00000017,0.0000001677,0.0000001696,506897.882,0.08558766259658
1662634800,2022-09-08 11:00:00,AXPR/BTC,0.00000017,0.00000017,0.000000166,0.0000001663,203320.4542,0.03376623367986
1662631200,2022-09-08 10:00:00,AXPR/BTC,0.0000001697,0.0000001729,0.000000166,0.0000001712,982714.1527,0.16749410472013
1662627600,2022-09-08 09:00:00,AXPR/BTC,0.0000001675,0.0000001697,0.0000001675,0.0000001697,15833.8146,0.00266627481987
1662624000,2022-09-08 08:00:00,AXPR/BTC,0.0000001641,0.0000001683,0.0000001641,0.0000001681,68858.7522,0.01143743580184
1662620400,2022-09-08 07:00:00,AXPR/BTC,0.0000001662,0.0000001662,0.0000001662,0.0000001662,90903.008,0.0151080799296
1662616800,2022-09-08 06:00:00,AXPR/BTC,0.0000001641,0.0000001684,0.000000164,0.0000001641,153064.8825,0.02511887355413
1662613200,2022-09-08 05:00:00,AXPR/BTC,0.0000001672,0.0000001673,0.0000001645,0.0000001645,434039.5452,0.07206117494304
1662609600,2022-09-08 04:00:00,AXPR/BTC,0.0000001659,0.0000001671,0.0000001636,0.000000166,280398.4743,0.04662385553523
1662606000,2022-09-08 03:00:00,AXPR/BTC,0.000000165,0.000000165,0.0000001637,0.0000001637,142314.4634,0.02331739438858
1662602400,2022-09-08 02:00:00,AXPR/BTC,0.0000001645,0.0000001652,0.0000001619,0.0000001621,105017.1609,0.01733050516171
1662598800,2022-09-08 01:00:00,AXPR/BTC,0.0000001598,0.0000001684,0.0000001598,0.0000001641,280123.0163,0.04636532650594
1662595200,2022-09-08 00:00:00,AXPR/BTC,0.0000001607,0.0000001608,0.0000001607,0.0000001608,129038.9428,0.02074345266776
1662591600,2022-09-07 23:00:00,AXPR/BTC,0.0000001598,0.0000001617,0.0000001598,0.0000001598,718660.664,0.11617185205962
1662588000,2022-09-07 22:00:00,AXPR/BTC,0.0000001617,0.0000001617,0.0000001598,0.0000001616,314032.8021,0.0507384539353
1662584400,2022-09-07 21:00:00,AXPR/BTC,0.0000001667,0.0000001667,0.0000001616,0.0000001633,165373.9241,0.02711381597985
1662580800,2022-09-07 20:00:00,AXPR/BTC,0.0000001678,0.00000017,0.0000001609,0.0000001683,307217.7083,0.05162981512048
1662577200,2022-09-07 19:00:00,AXPR/BTC,0.0000001593,0.0000001679,0.000000159,0.0000001643,620338.8826,0.1026968272899
1662573600,2022-09-07 18:00:00,AXPR/BTC,0.0000001581,0.00000016,0.0000001576,0.00000016,213431.6429,0.03391913499973
1662570000,2022-09-07 17:00:00,AXPR/BTC,0.0000001592,0.0000001592,0.0000001576,0.0000001581,178886.2536,0.02827247070485
1662566400,2022-09-07 16:00:00,AXPR/BTC,0.0000001496,0.0000001587,0.0000001495,0.0000001564,471169.6031,0.07197248372741
1662562800,2022-09-07 15:00:00,AXPR/BTC,0.0000001496,0.0000001496,0.0000001444,0.0000001495,733457.061,0.10886832244895
1662559200,2022-09-07 14:00:00,AXPR/BTC,0.0000001531,0.0000001531,0.0000001512,0.0000001512,1240349.3532,0.18942348287393
1662555600,2022-09-07 13:00:00,AXPR/BTC,0.0000001565,0.0000001565,0.0000001475,0.0000001533,1195395.1821,0.1815886550639
1662552000,2022-09-07 12:00:00,AXPR/BTC,0.0000001835,0.0000001835,0.0000001518,0.0000001575,5068289.4071,0.83202797712421
1662548400,2022-09-07 11:00:00,AXPR/BTC,0.0000001986,0.0000001986,0.0000001778,0.0000001848,2071058.4781,0.39296270336179
1662544800,2022-09-07 10:00:00,AXPR/BTC,0.000000194,0.0000001987,0.0000001939,0.0000001986,236330.1884,0.04609994516435
1662541200,2022-09-07 09:00:00,AXPR/BTC,0.0000001947,0.0000001961,0.0000001922,0.0000001942,814872.8628,0.15779387104698
1662537600,2022-09-07 08:00:00,AXPR/BTC,0.0000001946,0.0000001946,0.0000001937,0.000000194,145179.6444,0.02819345880024
1662534000,2022-09-07 07:00:00,AXPR/BTC,0.0000001952,0.0000001952,0.0000001943,0.0000001943,263175.8613,0.05137172985081
1662530400,2022-09-07 06:00:00,AXPR/BTC,0.0000001951,0.0000001951,0.0000001943,0.0000001943,59954.4801,0.01169699787055
1662526800,2022-09-07 05:00:00,AXPR/BTC,0.0000001952,0.0000001952,0.0000001943,0.0000001951,200299.2721,0.03908576578538
1662523200,2022-09-07 04:00:00,AXPR/BTC,0.0000001953,0.0000001953,0.0000001952,0.0000001952,338664.3014,0.06612630827505
1662519600,2022-09-07 03:00:00,AXPR/BTC,0.0000001953,0.0000001953,0.0000001953,0.0000001953,339143.9202,0.06623480761506
1662516000,2022-09-07 02:00:00,AXPR/BTC,0.0000001943,0.0000001953,0.0000001943,0.0000001953,203469.9438,0.03973202698844
1662512400,2022-09-07 01:00:00,AXPR/BTC,0.000000193,0.0000001954,0.000000193,0.0000001954,130408.2119,0.02517692132545
1662508800,2022-09-07 00:00:00,AXPR/BTC,0.000000193,0.0000001937,0.0000001928,0.0000001929,361295.6537,0.06987225446654
1662505200,2022-09-06 23:00:00,AXPR/BTC,0.0000001947,0.0000001947,0.000000193,0.000000193,448.6477,0.00008667139847
1662501600,2022-09-06 22:00:00,AXPR/BTC,0.0000001937,0.0000001937,0.0000001937,0.0000001937,149549.7853,0.02896779341261
1662498000,2022-09-06 21:00:00,AXPR/BTC,0.0000001945,0.0000001954,0.0000001928,0.0000001947,154034.0621,0.02995668689789
1662494400,2022-09-06 20:00:00,AXPR/BTC,0.0000001945,0.0000001945,0.0000001936,0.0000001945,238879.2138,0.04646196996873
1662490800,2022-09-06 19:00:00,AXPR/BTC,0.0000001945,0.0000001954,0.0000001945,0.0000001954,63351.1278,0.01232205666516
1662487200,2022-09-06 18:00:00,AXPR/BTC,0.0000001953,0.0000001953,0.0000001936,0.0000001945,207860.8719,0.04038235282906
1662483600,2022-09-06 17:00:00,AXPR/BTC,0.0000001961,0.0000001961,0.0000001936,0.0000001936,137994.9139,0.02693684833577
1662480000,2022-09-06 16:00:00,AXPR/BTC,0.0000001961,0.0000001961,0.0000001961,0.0000001961,0,0
1662476400,2022-09-06 15:00:00,AXPR/BTC,0.0000001961,0.0000001961,0.0000001961,0.0000001961,798.3409,0.00015655465049
1662472800,2022-09-06 14:00:00,AXPR/BTC,0.0000001943,0.0000001952,0.0000001943,0.0000001943,271160.9396,0.05280963159602
1662469200,2022-09-06 13:00:00,AXPR/BTC,0.0000001943,0.0000001943,0.0000001943,0.0000001943,713.5105,0.00013863509015
1662465600,2022-09-06 12:00:00,AXPR/BTC,0.0000001956,0.0000001956,0.0000001952,0.0000001953,268895.7766,0.05256439761775
1662462000,2022-09-06 11:00:00,AXPR/BTC,0.0000001954,0.0000001956,0.0000001946,0.0000001956,337748.9146,0.0659844353585
1662458400,2022-09-06 10:00:00,AXPR/BTC,0.0000001946,0.0000001946,0.0000001946,0.0000001946,11,0.0000021406
1662454800,2022-09-06 09:00:00,AXPR/BTC,0.0000001937,0.0000001947,0.0000001937,0.0000001945,522851.2743,0.10167520344936
1662451200,2022-09-06 08:00:00,AXPR/BTC,0.0000001967,0.0000001967,0.0000001936,0.0000001936,388258.8183,0.07635399601128
1662447600,2022-09-06 07:00:00,AXPR/BTC,0.000000198,0.0000001981,0.0000001957,0.0000001967,481736.5552,0.09518274524405
1662444000,2022-09-06 06:00:00,AXPR/BTC,0.000000191,0.0000001986,0.000000191,0.000000198,297216.2203,0.05870934690825
1662440400,2022-09-06 05:00:00,AXPR/BTC,0.0000001887,0.000000189,0.0000001887,0.000000189,643.4465,0.0001216067125
1662436800,2022-09-06 04:00:00,AXPR/BTC,0.00000019,0.00000019,0.00000019,0.00000019,31187.2983,0.005925586677
1662433200,2022-09-06 03:00:00,AXPR/BTC,0.0000001882,0.0000001882,0.0000001882,0.0000001882,10.798,0.0000020321836
1662429600,2022-09-06 02:00:00,AXPR/BTC,0.0000001882,0.0000001882,0.0000001882,0.0000001882,79693.7821,0.01499836979122
1662426000,2022-09-06 01:00:00,AXPR/BTC,0.0000001887,0.00000019,0.0000001863,0.00000019,226899.684,0.04288973160276
1662422400,2022-09-06 00:00:00,AXPR/BTC,0.0000001863,0.0000001888,0.0000001862,0.0000001887,136542.9141,0.0255582727521
1662418800,2022-09-05 23:00:00,AXPR/BTC,0.0000001853,0.0000001853,0.0000001853,0.0000001853,161.6904,0.00002996123112
1662415200,2022-09-05 22:00:00,AXPR/BTC,0.0000001862,0.0000001862,0.0000001862,0.0000001862,287707.3386,0.05357110644732
1662411600,2022-09-05 21:00:00,AXPR/BTC,0.0000001862,0.0000001862,0.0000001852,0.0000001852,164852.2103,0.03069262676256
1662408000,2022-09-05 20:00:00,AXPR/BTC,0.0000001855,0.0000001855,0.0000001855,0.0000001855,381397.5959,0.07074925403945
1662404400,2022-09-05 19:00:00,AXPR/BTC,0.0000001827,0.0000001881,0.0000001827,0.0000001879,297103.4434,0.05430298810267
1662400800,2022-09-05 18:00:00,AXPR/BTC,0.0000001825,0.0000001828,0.0000001825,0.0000001826,343341.4115,0.06271416560142
1662397200,2022-09-05 17:00:00,AXPR/BTC,0.0000001877,0.0000001891,0.0000001811,0.0000001836,693089.2505,0.12945766473096
1662393600,2022-09-05 16:00:00,AXPR/BTC,0.0000001904,0.0000001904,0.000000188,0.000000188,138602.509,0.02608110934429
1662390000,2022-09-05 15:00:00,AXPR/BTC,0.0000001886,0.000000191,0.0000001886,0.000000191,157507.6892,0.02997245928544
1662386400,2022-09-05 14:00:00,AXPR/BTC,0.0000001886,0.0000001909,0.0000001886,0.0000001909,334990.2078,0.06376403032843
1662382800,2022-09-05 13:00:00,AXPR/BTC,0.0000001886,0.0000001909,0.0000001882,0.0000001909,363281.7373,0.06899330722192
1662379200,2022-09-05 12:00:00,AXPR/BTC,0.0000001889,0.0000001897,0.0000001878,0.0000001878,90027.6229,0.0169920009438
1662375600,2022-09-05 11:00:00,AXPR/BTC,0.0000001882,0.0000001891,0.0000001881,0.0000001881,287797.3061,0.05418149691641
1662372000,2022-09-05 10:00:00,AXPR/BTC,0.0000001884,0.0000001896,0.0000001883,0.0000001896,233542.4015,0.04398655425434
1662368400,2022-09-05 09:00:00,AXPR/BTC,0.0000001886,0.0000001886,0.0000001865,0.0000001885,341070.6306,0.06430447840613
1662364800,2022-09-05 08:00:00,AXPR/BTC,0.0000001886,0.0000001887,0.0000001886,0.0000001887,458555.6313,0.08649627480757
1662361200,2022-09-05 07:00:00,AXPR/BTC,0.0000001884,0.0000001886,0.0000001884,0.0000001886,312817.7573,0.05898908189538
1662357600,2022-09-05 06:00:00,AXPR/BTC,0.0000001856,0.0000001904,0.0000001856,0.0000001904,402927.7665,0.07508141967146
1662354000,2022-09-05 05:00:00,AXPR/BTC,0.0000001856,0.0000001858,0.0000001856,0.0000001858,528295.978,0.09810927580256
1662350400,2022-09-05 04:00:00,AXPR/BTC,0.0000001855,0.0000001866,0.0000001855,0.0000001856,581024.4646,0.10808523036075
1662346800,2022-09-05 03:00:00,AXPR/BTC,0.0000001867,0.0000001875,0.0000001867,0.0000001873,565938.3324,0.1057636272146
1662343200,2022-09-05 02:00:00,AXPR/BTC,0.0000001856,0.0000001865,0.0000001856,0.0000001865,678686.3853,0.12622024799088
1662339600,2022-09-05 01:00:00,AXPR/BTC,0.0000001855,0.0000001856,0.0000001839,0.0000001856,464600.7851,0.08621323325579
1662336000,2022-09-05 00:00:00,AXPR/BTC,0.0000001856,0.0000001866,0.0000001855,0.0000001855,568506.58,0.1057254525011
1662332400,2022-09-04 23:00:00,AXPR/BTC,0.0000001845,0.0000001859,0.0000001844,0.0000001859,211296.2372,0.03912553560286
1662328800,2022-09-04 22:00:00,AXPR/BTC,0.0000001858,0.0000001866,0.0000001843,0.0000001852,327726.1965,0.06097243794543
1662325200,2022-09-04 21:00:00,AXPR/BTC,0.0000001861,0.0000001864,0.0000001855,0.0000001855,429961.6625,0.08006876325235
1662321600,2022-09-04 20:00:00,AXPR/BTC,0.0000001858,0.0000001873,0.0000001858,0.000000186,276641.6025,0.05142648091605
1662318000,2022-09-04 19:00:00,AXPR/BTC,0.0000001855,0.0000001873,0.0000001855,0.0000001873,818305.5537,0.15183135541403
1662314400,2022-09-04 18:00:00,AXPR/BTC,0.0000001855,0.0000001873,0.0000001855,0.0000001855,470166.1746,0.08722152330522
1662310800,2022-09-04 17:00:00,AXPR/BTC,0.0000001855,0.0000001855,0.0000001855,0.0000001855,525885.7187,0.09755180081885
1662307200,2022-09-04 16:00:00,AXPR/BTC,0.0000001907,0.0000001913,0.0000001829,0.0000001855,612437.6326,0.11543501902913
1662303600,2022-09-04 15:00:00,AXPR/BTC,0.00000019,0.000000191,0.0000001852,0.0000001907,142012.3092,0.02702039341066
1662300000,2022-09-04 14:00:00,AXPR/BTC,0.0000001908,0.000000191,0.000000188,0.000000191,241277.6303,0.04603323724504
1662296400,2022-09-04 13:00:00,AXPR/BTC,0.0000001909,0.0000001909,0.0000001908,0.0000001908,776115.6049,0.14809749986192
1662292800,2022-09-04 12:00:00,AXPR/BTC,0.000000185,0.000000191,0.000000185,0.00000019,421589.3472,0.07843781901296
1662289200,2022-09-04 11:00:00,AXPR/BTC,0.0000001839,0.0000001842,0.0000001839,0.0000001842,394597.5519,0.07259768378832
1662285600,2022-09-04 10:00:00,AXPR/BTC,0.0000001828,0.0000001853,0.0000001826,0.0000001839,992911.7766,0.18246205197328
1662282000,2022-09-04 09:00:00,AXPR/BTC,0.0000001825,0.0000001839,0.0000001818,0.0000001839,345386.0494,0.06295822378258
1662278400,2022-09-04 08:00:00,AXPR/BTC,0.0000001857,0.0000001863,0.0000001825,0.0000001826,90016.5073,0.01664899758175
1662274800,2022-09-04 07:00:00,AXPR/BTC,0.0000001863,0.0000001868,0.0000001855,0.0000001855,369598.9685,0.06873570446635
1662271200,2022-09-04 06:00:00,AXPR/BTC,0.0000001856,0.0000001867,0.0000001856,0.0000001863,199358.4195,0.03708229159892
1662267600,2022-09-04 05:00:00,AXPR/BTC,0.0000001856,0.0000001871,0.0000001855,0.0000001856,152224.3593,0.02830988716437
1662264000,2022-09-04 04:00:00,AXPR/BTC,0.0000001857,0.0000001871,0.0000001855,0.0000001856,265382.4753,0.04940986811893
1662260400,2022-09-04 03:00:00,AXPR/BTC,0.0000001862,0.0000001871,0.0000001855,0.0000001855,591405.549,0.11006349363091
1662256800,2022-09-04 02:00:00,AXPR/BTC,0.0000001861,0.000000187,0.0000001855,0.0000001862,209251.6766,0.0389025254222
1662253200,2022-09-04 01:00:00,AXPR/BTC,0.0000001858,0.0000001874,0.0000001855,0.0000001861,177455.9914,0.03305022766191
1662249600,2022-09-04 00:00:00,AXPR/BTC,0.0000001859,0.0000001871,0.0000001856,0.0000001861,71195.1591,0.01327573374527
1662246000,2022-09-03 23:00:00,AXPR/BTC,0.0000001866,0.0000001872,0.0000001856,0.0000001859,9597.4508,0.00178159769818
1662242400,2022-09-03 22:00:00,AXPR/BTC,0.0000001878,0.0000001892,0.0000001857,0.0000001859,16065.3666,0.00300094780816
1662238800,2022-09-03 21:00:00,AXPR/BTC,0.0000001881,0.0000001894,0.0000001878,0.0000001878,152.3459,0.00002867655841
1662235200,2022-09-03 20:00:00,AXPR/BTC,0.0000001897,0.00000019,0.0000001885,0.0000001885,24309.3596,0.00460659619876
1662231600,2022-09-03 19:00:00,AXPR/BTC,0.0000001914,0.0000001918,0.00000019,0.00000019,29038.5336,0.00553290143703
1662228000,2022-09-03 18:00:00,AXPR/BTC,0.0000001909,0.0000001939,0.0000001909,0.0000001921,16198.2167,0.0031240690125
1662224400,2022-09-03 17:00:00,AXPR/BTC,0.0000001921,0.0000001925,0.0000001908,0.0000001908,70619.4531,0.01348844734095
1662220800,2022-09-03 16:00:00,AXPR/BTC,0.0000001925,0.0000001925,0.0000001921,0.0000001922,8894.0527,0.00171031794531
1662217200,2022-09-03 15:00:00,AXPR/BTC,0.0000001939,0.0000001943,0.0000001921,0.0000001923,91897.1339,0.01774780617829
1662213600,2022-09-03 14:00:00,AXPR/BTC,0.0000001952,0.0000001952,0.0000001939,0.000000194,218911.0521,0.04258798845306
1662210000,2022-09-03 13:00:00,AXPR/BTC,0.0000001952,0.0000001952,0.0000001943,0.0000001943,450947.3778,0.08801995968476
1662206400,2022-09-03 12:00:00,AXPR/BTC,0.0000001943,0.0000001952,0.0000001943,0.0000001952,238343.1067,0.04652309362328
1662202800,2022-09-03 11:00:00,AXPR/BTC,0.0000001952,0.0000001952,0.0000001943,0.0000001952,521991.9417,0.10189273298325
1662199200,2022-09-03 10:00:00,AXPR/BTC,0.000000193,0.0000001986,0.0000001921,0.0000001952,500602.3735,0.09739392405365
1662195600,2022-09-03 09:00:00,AXPR/BTC,0.000000193,0.000000193,0.000000193,0.000000193,478135.3304,0.0922801187672
1662192000,2022-09-03 08:00:00,AXPR/BTC,0.0000001929,0.000000193,0.0000001921,0.000000193,715517.5047,0.13804619821284
1662188400,2022-09-03 07:00:00,AXPR/BTC,0.000000194,0.000000194,0.0000001925,0.0000001929,446352.9102,0.08653069419231
1662184800,2022-09-03 06:00:00,AXPR/BTC,0.000000194,0.0000001943,0.0000001936,0.0000001936,303731.9787,0.05892401128386
1662181200,2022-09-03 05:00:00,AXPR/BTC,0.0000001936,0.000000194,0.0000001936,0.0000001936,676741.1908,0.13128778001268
1662177600,2022-09-03 04:00:00,AXPR/BTC,0.000000194,0.000000194,0.0000001936,0.000000194,623834.9378,0.12102396837996
1662174000,2022-09-03 03:00:00,AXPR/BTC,0.000000194,0.000000194,0.0000001936,0.000000194,800299.6116,0.15525811315868
1662170400,2022-09-03 02:00:00,AXPR/BTC,0.0000001936,0.0000001943,0.0000001936,0.000000194,416564.8644,0.0807914785919
1662166800,2022-09-03 01:00:00,AXPR/BTC,0.0000001915,0.0000001954,0.0000001915,0.0000001936,257795.1839,0.04955948270043
1662163200,2022-09-03 00:00:00,AXPR/BTC,0.0000001915,0.0000001915,0.0000001915,0.0000001915,490627.5727,0.09395518017205
1662159600,2022-09-02 23:00:00,AXPR/BTC,0.0000001917,0.0000001917,0.0000001915,0.0000001915,438365.7246,0.08394743467494
1662156000,2022-09-02 22:00:00,AXPR/BTC,0.0000001917,0.0000001924,0.0000001907,0.0000001907,403667.491,0.07730155402687
1662152400,2022-09-02 21:00:00,AXPR/BTC,0.00000019,0.000000191,0.0000001884,0.0000001909,291078.7904,0.05543580968294
1662148800,2022-09-02 20:00:00,AXPR/BTC,0.000000193,0.0000001931,0.0000001859,0.0000001888,993735.8159,0.18956431140176
1662145200,2022-09-02 19:00:00,AXPR/BTC,0.0000001921,0.000000193,0.0000001921,0.000000193,835280.9259,0.16104340018065
1662141600,2022-09-02 18:00:00,AXPR/BTC,0.0000001921,0.0000001938,0.0000001921,0.0000001921,418278.4601,0.08071622517988
1662138000,2022-09-02 17:00:00,AXPR/BTC,0.0000001937,0.0000001937,0.0000001928,0.0000001928,552664.81,0.10704950648426
1662134400,2022-09-02 16:00:00,AXPR/BTC,0.0000001937,0.0000001947,0.0000001928,0.0000001937,673263.192,0.13041178996688
1662130800,2022-09-02 15:00:00,AXPR/BTC,0.0000001937,0.0000001937,0.0000001928,0.0000001937,599549.6475,0.11613274016625
1662127200,2022-09-02 14:00:00,AXPR/BTC,0.0000001939,0.0000001939,0.0000001937,0.0000001937,399497.81,0.07738291810454
1662123600,2022-09-02 13:00:00,AXPR/BTC,0.0000001922,0.0000001931,0.0000001922,0.000000193,500550.2705,0.09629293975734
1662120000,2022-09-02 12:00:00,AXPR/BTC,0.0000001925,0.0000001925,0.0000001922,0.0000001922,59504.74,0.01143681824
1662116400,2022-09-02 11:00:00,AXPR/BTC,0.0000001931,0.0000001931,0.0000001914,0.0000001922,513516.1177,0.09869787036709
1662112800,2022-09-02 10:00:00,AXPR/BTC,0.0000001922,0.0000001922,0.0000001922,0.0000001922,776059.7491,0.14915868377702
1662109200,2022-09-02 09:00:00,AXPR/BTC,0.0000001922,0.0000001922,0.0000001922,0.0000001922,702798.242,0.1350778221124
