https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLM,Volume USDT
1662602400,2022-09-08 02:00:00,GLM/USDT,0.2312,0.2334,0.2312,0.233,322.1858,74.99494817
1662598800,2022-09-08 01:00:00,GLM/USDT,0.2297,0.2297,0.2297,0.2297,15.7829,3.62533213
1662595200,2022-09-08 00:00:00,GLM/USDT,0.2301,0.2308,0.2301,0.2301,475.5731,109.44173693
1662591600,2022-09-07 23:00:00,GLM/USDT,0.2304,0.2304,0.2302,0.2302,4.2363,0.97553314
1662588000,2022-09-07 22:00:00,GLM/USDT,0.2305,0.2307,0.2296,0.2296,18.567,4.28015454
1662584400,2022-09-07 21:00:00,GLM/USDT,0.2313,0.2313,0.2296,0.2296,541.711,125.2025264
1662580800,2022-09-07 20:00:00,GLM/USDT,0.2264,0.2312,0.2264,0.2312,1118.2822,255.33527142
1662577200,2022-09-07 19:00:00,GLM/USDT,0.227,0.227,0.2265,0.2265,17.9994,4.07892865
1662573600,2022-09-07 18:00:00,GLM/USDT,0.2255,0.2265,0.2254,0.2265,1096.7732,247.39517645
1662570000,2022-09-07 17:00:00,GLM/USDT,0.226,0.2263,0.226,0.2263,53.6699,12.14037316
1662566400,2022-09-07 16:00:00,GLM/USDT,0.2239,0.2256,0.2239,0.2256,62.0906,13.97791346
1662562800,2022-09-07 15:00:00,GLM/USDT,0.2233,0.2249,0.2233,0.2249,50.7364,11.4026649
1662559200,2022-09-07 14:00:00,GLM/USDT,0.2229,0.2245,0.2229,0.2232,695.9372,155.62208828
1662555600,2022-09-07 13:00:00,GLM/USDT,0.2225,0.2249,0.2225,0.2249,241.5027,54.01124512
1662552000,2022-09-07 12:00:00,GLM/USDT,0.2216,0.2218,0.2216,0.2218,43.1178,9.56171614
1662548400,2022-09-07 11:00:00,GLM/USDT,0.221,0.2218,0.221,0.2214,444.5108,98.42147018
1662544800,2022-09-07 10:00:00,GLM/USDT,0.2208,0.2208,0.2206,0.2206,56.8819,12.55808574
1662541200,2022-09-07 09:00:00,GLM/USDT,0.2218,0.2218,0.2218,0.2218,0,0
1662537600,2022-09-07 08:00:00,GLM/USDT,0.2204,0.2218,0.2204,0.2218,22.3906,4.9490673
1662534000,2022-09-07 07:00:00,GLM/USDT,0.2201,0.2204,0.2189,0.2189,317.5138,69.85176677
1662530400,2022-09-07 06:00:00,GLM/USDT,0.2199,0.22,0.2199,0.22,739.3741,162.60909644
1662526800,2022-09-07 05:00:00,GLM/USDT,0.2189,0.2191,0.2189,0.2191,7.6934,1.6853566
1662523200,2022-09-07 04:00:00,GLM/USDT,0.2192,0.2196,0.2185,0.2187,128.0989,28.12021893
1662519600,2022-09-07 03:00:00,GLM/USDT,0.2195,0.2195,0.2189,0.2191,228.57,50.10179455
1662516000,2022-09-07 02:00:00,GLM/USDT,0.2201,0.2201,0.2187,0.2187,587.5538,129.25677057
1662512400,2022-09-07 01:00:00,GLM/USDT,0.2212,0.2215,0.2201,0.2201,76.937,17.00811175
1662508800,2022-09-07 00:00:00,GLM/USDT,0.2229,0.2237,0.2203,0.221,1474.2501,327.1287363
1662505200,2022-09-06 23:00:00,GLM/USDT,0.2251,0.2259,0.224,0.224,106.7766,24.08188591
1662501600,2022-09-06 22:00:00,GLM/USDT,0.2244,0.2251,0.2244,0.2245,530.6428,119.16973416
1662498000,2022-09-06 21:00:00,GLM/USDT,0.2255,0.2255,0.2236,0.2236,267.5168,59.9316048
1662494400,2022-09-06 20:00:00,GLM/USDT,0.2232,0.2268,0.2225,0.225,7566.9362,1710.24656544
1662490800,2022-09-06 19:00:00,GLM/USDT,0.2246,0.2246,0.2225,0.2233,1344.1135,301.62876476
1662487200,2022-09-06 18:00:00,GLM/USDT,0.2267,0.2267,0.225,0.225,74.7074,16.89017801
1662483600,2022-09-06 17:00:00,GLM/USDT,0.2351,0.2351,0.2263,0.2276,1452.6586,334.47337244
1662480000,2022-09-06 16:00:00,GLM/USDT,0.2353,0.2363,0.2353,0.2363,15.7616,3.71293638
1662476400,2022-09-06 15:00:00,GLM/USDT,0.2363,0.2374,0.235,0.2359,2072.8466,490.48024365
1662472800,2022-09-06 14:00:00,GLM/USDT,0.2355,0.2365,0.2345,0.2363,2688.9762,633.08869273
1662469200,2022-09-06 13:00:00,GLM/USDT,0.236,0.236,0.2355,0.2355,6.5602,1.5476261
1662465600,2022-09-06 12:00:00,GLM/USDT,0.2371,0.2371,0.2361,0.2369,1623.1167,384.06517867
1662462000,2022-09-06 11:00:00,GLM/USDT,0.2375,0.2375,0.2371,0.2371,2.2683,0.53832125
1662458400,2022-09-06 10:00:00,GLM/USDT,0.2378,0.2378,0.2371,0.2373,527.7611,125.27788534
1662454800,2022-09-06 09:00:00,GLM/USDT,0.2381,0.2381,0.2381,0.2381,5.3065,1.26347765
1662451200,2022-09-06 08:00:00,GLM/USDT,0.2381,0.2381,0.2377,0.2377,71.6234,17.0292276
1662447600,2022-09-06 07:00:00,GLM/USDT,0.2381,0.2384,0.2372,0.2381,676.0702,160.46351233
1662444000,2022-09-06 06:00:00,GLM/USDT,0.237,0.2381,0.2365,0.2365,12.2472,2.89999527
1662440400,2022-09-06 05:00:00,GLM/USDT,0.2363,0.2364,0.236,0.236,10.7063,2.52760976
1662436800,2022-09-06 04:00:00,GLM/USDT,0.2363,0.2384,0.2363,0.2364,620.8903,146.86232184
1662433200,2022-09-06 03:00:00,GLM/USDT,0.2353,0.2355,0.2353,0.2355,415.6368,97.79971214
1662429600,2022-09-06 02:00:00,GLM/USDT,0.236,0.2361,0.2348,0.2354,1242.2311,292.84314562
1662426000,2022-09-06 01:00:00,GLM/USDT,0.2372,0.2395,0.2365,0.2365,739.1722,176.16814899
1662422400,2022-09-06 00:00:00,GLM/USDT,0.2354,0.2372,0.2348,0.2372,1154.2413,272.17077815
1662418800,2022-09-05 23:00:00,GLM/USDT,0.2359,0.2365,0.2359,0.236,61.0119,14.39781293
1662415200,2022-09-05 22:00:00,GLM/USDT,0.2341,0.2341,0.2341,0.2341,2.51,0.587591
1662411600,2022-09-05 21:00:00,GLM/USDT,0.2347,0.2355,0.2339,0.2343,413.28,97.19600371
1662408000,2022-09-05 20:00:00,GLM/USDT,0.2354,0.2354,0.2343,0.2343,160.6938,37.65588856
1662404400,2022-09-05 19:00:00,GLM/USDT,0.2344,0.236,0.2344,0.236,585.3607,137.41441179
1662400800,2022-09-05 18:00:00,GLM/USDT,0.2342,0.2348,0.2336,0.2348,191.6396,44.90384594
1662397200,2022-09-05 17:00:00,GLM/USDT,0.2347,0.235,0.2347,0.235,413.4548,97.0521083
1662393600,2022-09-05 16:00:00,GLM/USDT,0.2348,0.2348,0.2334,0.2334,54.5318,12.78244621
1662390000,2022-09-05 15:00:00,GLM/USDT,0.2345,0.2348,0.2345,0.2348,83.2149,19.51548597
1662386400,2022-09-05 14:00:00,GLM/USDT,0.2336,0.2338,0.2336,0.2338,8.1437,1.90367936
1662382800,2022-09-05 13:00:00,GLM/USDT,0.2336,0.2336,0.2336,0.2336,1081.24,252.577664
1662379200,2022-09-05 12:00:00,GLM/USDT,0.2325,0.2336,0.2325,0.2336,447.768,104.59621054
1662375600,2022-09-05 11:00:00,GLM/USDT,0.2325,0.2336,0.2325,0.2336,564.3632,131.23511454
1662372000,2022-09-05 10:00:00,GLM/USDT,0.2338,0.2338,0.2324,0.2324,6.6174,1.54024248
1662368400,2022-09-05 09:00:00,GLM/USDT,0.234,0.234,0.2335,0.2335,223.6917,52.2326259
1662364800,2022-09-05 08:00:00,GLM/USDT,0.2335,0.234,0.2335,0.234,19.5743,4.57776869
1662361200,2022-09-05 07:00:00,GLM/USDT,0.2336,0.2365,0.2324,0.2336,2730.7278,640.26583325
1662357600,2022-09-05 06:00:00,GLM/USDT,0.2337,0.2342,0.2337,0.234,690.4621,161.39618624
1662354000,2022-09-05 05:00:00,GLM/USDT,0.236,0.237,0.2337,0.2337,2178.6215,512.78701572
1662350400,2022-09-05 04:00:00,GLM/USDT,0.2364,0.2364,0.2351,0.2359,1159.1729,272.89836942
1662346800,2022-09-05 03:00:00,GLM/USDT,0.235,0.2366,0.235,0.2366,240.1475,56.67470216
1662343200,2022-09-05 02:00:00,GLM/USDT,0.236,0.236,0.236,0.236,4.1843,0.9874948
1662339600,2022-09-05 01:00:00,GLM/USDT,0.2377,0.2377,0.2355,0.2355,951.308,225.24801009
1662336000,2022-09-05 00:00:00,GLM/USDT,0.2394,0.2394,0.2372,0.2372,6.1999,1.47569868
1662332400,2022-09-04 23:00:00,GLM/USDT,0.2384,0.2394,0.2384,0.2394,94.8494,22.63391281
1662328800,2022-09-04 22:00:00,GLM/USDT,0.2377,0.2377,0.2377,0.2377,2.5457,0.60511289
1662325200,2022-09-04 21:00:00,GLM/USDT,0.2384,0.2384,0.2384,0.2384,6.6152,1.57706368
1662321600,2022-09-04 20:00:00,GLM/USDT,0.2372,0.2381,0.2372,0.2381,17.4281,4.14393793
1662318000,2022-09-04 19:00:00,GLM/USDT,0.2378,0.2378,0.2378,0.2378,0,0
1662314400,2022-09-04 18:00:00,GLM/USDT,0.2367,0.238,0.2367,0.2378,405.9917,96.5397742
1662310800,2022-09-04 17:00:00,GLM/USDT,0.2376,0.2376,0.2376,0.2376,0,0
1662307200,2022-09-04 16:00:00,GLM/USDT,0.2361,0.2376,0.2355,0.2376,2575.9687,607.12941974
1662303600,2022-09-04 15:00:00,GLM/USDT,0.2368,0.2368,0.2368,0.2368,0,0
1662300000,2022-09-04 14:00:00,GLM/USDT,0.2368,0.2368,0.2368,0.2368,0,0
1662296400,2022-09-04 13:00:00,GLM/USDT,0.2372,0.2372,0.2367,0.2368,4.8345,1.14553413
1662292800,2022-09-04 12:00:00,GLM/USDT,0.236,0.2371,0.236,0.2361,140.4441,33.2093333
1662289200,2022-09-04 11:00:00,GLM/USDT,0.2357,0.2357,0.2357,0.2357,0,0
1662285600,2022-09-04 10:00:00,GLM/USDT,0.2359,0.2359,0.2357,0.2357,29.1945,6.88167147
1662282000,2022-09-04 09:00:00,GLM/USDT,0.2357,0.2359,0.2357,0.2357,1019.1922,240.22840686
1662278400,2022-09-04 08:00:00,GLM/USDT,0.234,0.2346,0.234,0.2346,391.6812,91.88771514
1662274800,2022-09-04 07:00:00,GLM/USDT,0.2348,0.2352,0.2342,0.2348,349.3566,82.07290702
1662271200,2022-09-04 06:00:00,GLM/USDT,0.2373,0.2373,0.2348,0.2348,1193.1202,280.87259596
1662267600,2022-09-04 05:00:00,GLM/USDT,0.2364,0.2364,0.2364,0.2364,0,0
1662264000,2022-09-04 04:00:00,GLM/USDT,0.2381,0.2381,0.2364,0.2364,6.9984,1.66162922
1662260400,2022-09-04 03:00:00,GLM/USDT,0.2372,0.2372,0.2372,0.2372,3.8275,0.907883
1662256800,2022-09-04 02:00:00,GLM/USDT,0.2378,0.2378,0.2378,0.2378,1.3174,0.31327772
1662253200,2022-09-04 01:00:00,GLM/USDT,0.2379,0.2379,0.2372,0.2372,33.2748,7.91365243
1662249600,2022-09-04 00:00:00,GLM/USDT,0.2381,0.2381,0.2381,0.2381,163.4076,38.90734956
1662246000,2022-09-03 23:00:00,GLM/USDT,0.2384,0.2384,0.2384,0.2384,0,0
1662242400,2022-09-03 22:00:00,GLM/USDT,0.2384,0.2384,0.2384,0.2384,197.2312,47.01991808
1662238800,2022-09-03 21:00:00,GLM/USDT,0.2379,0.2379,0.2379,0.2379,12.7652,3.03684108
1662235200,2022-09-03 20:00:00,GLM/USDT,0.2379,0.238,0.2379,0.238,22.8945,5.4487381
1662231600,2022-09-03 19:00:00,GLM/USDT,0.2371,0.2384,0.2371,0.2384,10.6127,2.5286616
1662228000,2022-09-03 18:00:00,GLM/USDT,0.2381,0.2381,0.2378,0.2379,162.7954,38.72946214
1662224400,2022-09-03 17:00:00,GLM/USDT,0.2371,0.2371,0.2371,0.2371,1.0907,0.25860497
1662220800,2022-09-03 16:00:00,GLM/USDT,0.2379,0.2379,0.2379,0.2379,0,0
1662217200,2022-09-03 15:00:00,GLM/USDT,0.2369,0.238,0.2363,0.2379,8982,2126.0142434
1662213600,2022-09-03 14:00:00,GLM/USDT,0.2381,0.2381,0.2366,0.2366,8.1399,1.92951054
1662210000,2022-09-03 13:00:00,GLM/USDT,0.2369,0.238,0.2369,0.238,64.2435,15.28406788
1662206400,2022-09-03 12:00:00,GLM/USDT,0.2371,0.2379,0.2371,0.2379,495.0496,117.37764016
1662202800,2022-09-03 11:00:00,GLM/USDT,0.2373,0.2373,0.2371,0.2371,2.1059,0.49952363
1662199200,2022-09-03 10:00:00,GLM/USDT,0.2372,0.2377,0.2372,0.2377,407.6448,96.89465138
1662195600,2022-09-03 09:00:00,GLM/USDT,0.2376,0.2386,0.2367,0.2367,1022.8976,242.7652386
1662192000,2022-09-03 08:00:00,GLM/USDT,0.2376,0.238,0.2376,0.2378,971.1407,230.99840268
1662188400,2022-09-03 07:00:00,GLM/USDT,0.2387,0.2387,0.2378,0.2378,38.6739,9.22674887
1662184800,2022-09-03 06:00:00,GLM/USDT,0.2389,0.2389,0.2378,0.2378,1209.3446,288.08610895
1662181200,2022-09-03 05:00:00,GLM/USDT,0.2387,0.2394,0.2382,0.2391,24.0934,5.74843463
1662177600,2022-09-03 04:00:00,GLM/USDT,0.2384,0.2391,0.238,0.2391,62.5887,14.94411254
1662174000,2022-09-03 03:00:00,GLM/USDT,0.2385,0.2388,0.2383,0.2388,489.1799,116.58897513
1662170400,2022-09-03 02:00:00,GLM/USDT,0.2395,0.2397,0.2389,0.2394,57.9649,13.88070491
1662166800,2022-09-03 01:00:00,GLM/USDT,0.24,0.24,0.2395,0.2395,15.5496,3.72937032
1662163200,2022-09-03 00:00:00,GLM/USDT,0.2405,0.2408,0.2396,0.2408,108.2775,25.99654601
1662159600,2022-09-02 23:00:00,GLM/USDT,0.2396,0.2396,0.2396,0.2396,0,0
1662156000,2022-09-02 22:00:00,GLM/USDT,0.2403,0.2408,0.2396,0.2396,2542.9216,611.76321308
1662152400,2022-09-02 21:00:00,GLM/USDT,0.2391,0.2393,0.2391,0.2393,87.6347,20.96830843
1662148800,2022-09-02 20:00:00,GLM/USDT,0.2398,0.2402,0.239,0.2395,809.6914,194.03528692
1662145200,2022-09-02 19:00:00,GLM/USDT,0.2392,0.2393,0.2388,0.2393,21.677,5.18595544
1662141600,2022-09-02 18:00:00,GLM/USDT,0.2394,0.2406,0.2385,0.2403,1141.9923,274.04109566
1662138000,2022-09-02 17:00:00,GLM/USDT,0.2402,0.2402,0.2394,0.2394,94.1563,22.5861468
1662134400,2022-09-02 16:00:00,GLM/USDT,0.2428,0.2428,0.2405,0.2405,165.6817,39.96639263
1662130800,2022-09-02 15:00:00,GLM/USDT,0.2432,0.2438,0.2419,0.2426,692.7551,168.08823331
1662127200,2022-09-02 14:00:00,GLM/USDT,0.242,0.2432,0.2416,0.2432,33.131,8.02345459
1662123600,2022-09-02 13:00:00,GLM/USDT,0.2425,0.2452,0.2425,0.2425,819.6886,199.51748267
1662120000,2022-09-02 12:00:00,GLM/USDT,0.2396,0.2425,0.2396,0.2421,602.8217,145.78390449
1662116400,2022-09-02 11:00:00,GLM/USDT,0.2385,0.2385,0.2385,0.2385,524.1456,125.0087256
1662112800,2022-09-02 10:00:00,GLM/USDT,0.2397,0.2397,0.2385,0.2385,103.5962,24.76391806
1662109200,2022-09-02 09:00:00,GLM/USDT,0.2399,0.2406,0.2399,0.2406,167.0223,40.18411981
1662105600,2022-09-02 08:00:00,GLM/USDT,0.2405,0.2414,0.2405,0.2405,2520.8027,607.56960031
1662102000,2022-09-02 07:00:00,GLM/USDT,0.2405,0.2406,0.2404,0.2406,591.6883,142.26116301
1662098400,2022-09-02 06:00:00,GLM/USDT,0.2408,0.2411,0.2408,0.2411,24.438,5.88914247
1662094800,2022-09-02 05:00:00,GLM/USDT,0.2409,0.2409,0.2409,0.2409,1.3283,0.31998747
1662091200,2022-09-02 04:00:00,GLM/USDT,0.2418,0.2429,0.2418,0.2429,230.0376,55.77936213
1662087600,2022-09-02 03:00:00,GLM/USDT,0.2411,0.2425,0.2411,0.2424,719.4749,173.48636693
1662084000,2022-09-02 02:00:00,GLM/USDT,0.2408,0.2411,0.2398,0.2398,129.331,31.12022521
1662080400,2022-09-02 01:00:00,GLM/USDT,0.2413,0.2414,0.2413,0.2413,14.8477,3.58402145
1662076800,2022-09-02 00:00:00,GLM/USDT,0.242,0.2504,0.2411,0.2419,13021.622,3220.89790458
1662073200,2022-09-01 23:00:00,GLM/USDT,0.2416,0.2419,0.2412,0.2412,569.1151,137.42315019
1662069600,2022-09-01 22:00:00,GLM/USDT,0.2407,0.242,0.2407,0.2419,578.266,139.48813091
1662066000,2022-09-01 21:00:00,GLM/USDT,0.2407,0.2408,0.2407,0.2408,405.8059,97.67788161
1662062400,2022-09-01 20:00:00,GLM/USDT,0.2394,0.2405,0.2394,0.24,3697.9049,887.50387115
1662058800,2022-09-01 19:00:00,GLM/USDT,0.2385,0.239,0.2385,0.239,90.8478,21.6708663
1662055200,2022-09-01 18:00:00,GLM/USDT,0.2372,0.2384,0.2372,0.2381,42.6142,10.14242749
1662051600,2022-09-01 17:00:00,GLM/USDT,0.2365,0.2376,0.2365,0.2366,14.0817,3.3392394
1662048000,2022-09-01 16:00:00,GLM/USDT,0.237,0.2371,0.235,0.2357,2482.9971,588.44375372
1662044400,2022-09-01 15:00:00,GLM/USDT,0.2372,0.2372,0.2353,0.2359,8726.6205,2056.84020057
1662040800,2022-09-01 14:00:00,GLM/USDT,0.2388,0.2405,0.2372,0.2372,121.6978,29.04625107
1662037200,2022-09-01 13:00:00,GLM/USDT,0.239,0.2391,0.2389,0.239,761.3118,181.97942336
1662033600,2022-09-01 12:00:00,GLM/USDT,0.239,0.2405,0.2389,0.2389,90.5457,21.68614296
1662030000,2022-09-01 11:00:00,GLM/USDT,0.2401,0.2405,0.2392,0.2405,2141.526,514.20078116
1662026400,2022-09-01 10:00:00,GLM/USDT,0.2384,0.2398,0.2384,0.2398,1018.7279,243.5515178
1662022800,2022-09-01 09:00:00,GLM/USDT,0.2382,0.2384,0.2375,0.2384,135.0461,32.16734502
1662019200,2022-09-01 08:00:00,GLM/USDT,0.2384,0.2384,0.2377,0.2377,29.4676,7.00607185
1662015600,2022-09-01 07:00:00,GLM/USDT,0.2405,0.2405,0.2342,0.238,10158.0411,2391.21705807
1662012000,2022-09-01 06:00:00,GLM/USDT,0.2419,0.2419,0.2406,0.2406,181.1112,43.60999234
1662008400,2022-09-01 05:00:00,GLM/USDT,0.2417,0.2461,0.2406,0.2406,10146.0431,2467.66155049
1662004800,2022-09-01 04:00:00,GLM/USDT,0.2408,0.2408,0.2405,0.2405,87.4396,21.03208313
1662001200,2022-09-01 03:00:00,GLM/USDT,0.2422,0.2422,0.2413,0.2413,7.1796,1.73388036
1661997600,2022-09-01 02:00:00,GLM/USDT,0.2432,0.2452,0.2414,0.2414,3499.7829,851.17620031
1661994000,2022-09-01 01:00:00,GLM/USDT,0.2431,0.2432,0.2431,0.2432,17.0693,4.15049993
1661990400,2022-09-01 00:00:00,GLM/USDT,0.2438,0.2447,0.242,0.242,138.6431,33.68330718
1661986800,2022-08-31 23:00:00,GLM/USDT,0.2449,0.2449,0.2438,0.2438,26.6005,6.48650505
1661983200,2022-08-31 22:00:00,GLM/USDT,0.2444,0.2444,0.244,0.2443,633.9772,154.69460087
1661979600,2022-08-31 21:00:00,GLM/USDT,0.2445,0.2465,0.2445,0.2445,709.1356,173.44416589
1661976000,2022-08-31 20:00:00,GLM/USDT,0.2457,0.2457,0.2451,0.2451,20.228,4.96220146
1661972400,2022-08-31 19:00:00,GLM/USDT,0.2456,0.246,0.2456,0.246,57.9447,14.25058376
1661968800,2022-08-31 18:00:00,GLM/USDT,0.2443,0.2448,0.2433,0.2448,9.1053,2.22467709
1661965200,2022-08-31 17:00:00,GLM/USDT,0.2436,0.2442,0.2432,0.2433,3.5304,0.85987453
1661961600,2022-08-31 16:00:00,GLM/USDT,0.2438,0.2438,0.2438,0.2438,12.8115,3.1234437
1661958000,2022-08-31 15:00:00,GLM/USDT,0.2444,0.2446,0.2436,0.2446,223.8704,54.60429648
1661954400,2022-08-31 14:00:00,GLM/USDT,0.2462,0.2462,0.2462,0.2462,31.7043,7.80559866
1661950800,2022-08-31 13:00:00,GLM/USDT,0.2451,0.2465,0.2441,0.2465,123.718,30.30489932
1661947200,2022-08-31 12:00:00,GLM/USDT,0.2457,0.246,0.2448,0.2449,511.8296,125.90221989
1661943600,2022-08-31 11:00:00,GLM/USDT,0.2456,0.2462,0.2454,0.246,142.4752,34.9726143
1661940000,2022-08-31 10:00:00,GLM/USDT,0.246,0.2466,0.246,0.246,127.0109,31.25938344
1661936400,2022-08-31 09:00:00,GLM/USDT,0.2449,0.2482,0.2444,0.2467,1183.9057,291.1302819
1661932800,2022-08-31 08:00:00,GLM/USDT,0.2461,0.2461,0.2448,0.2457,21.8136,5.35530614
1661929200,2022-08-31 07:00:00,GLM/USDT,0.2448,0.2448,0.2448,0.2448,1.5267,0.37373616
1661925600,2022-08-31 06:00:00,GLM/USDT,0.2475,0.2475,0.2461,0.2461,654.3006,161.80727741
1661922000,2022-08-31 05:00:00,GLM/USDT,0.2481,0.2481,0.2481,0.2481,0,0
1661918400,2022-08-31 04:00:00,GLM/USDT,0.2476,0.2481,0.2468,0.2481,406.4202,100.62623949
1661914800,2022-08-31 03:00:00,GLM/USDT,0.2469,0.2476,0.2469,0.2476,53.4131,13.18839698
1661911200,2022-08-31 02:00:00,GLM/USDT,0.2463,0.2479,0.2461,0.2462,1340.6058,331.03394472
1661907600,2022-08-31 01:00:00,GLM/USDT,0.2445,0.2468,0.2445,0.2468,216.7415,53.2452234
1661904000,2022-08-31 00:00:00,GLM/USDT,0.2425,0.2445,0.2425,0.2445,545.9215,132.46959292
1661900400,2022-08-30 23:00:00,GLM/USDT,0.2427,0.2436,0.2427,0.2436,518.7747,126.34591178
1661896800,2022-08-30 22:00:00,GLM/USDT,0.2427,0.2427,0.2413,0.2413,56.96,13.76598836
1661893200,2022-08-30 21:00:00,GLM/USDT,0.2428,0.2432,0.2412,0.2427,2213.314,536.75296022
1661889600,2022-08-30 20:00:00,GLM/USDT,0.2419,0.2432,0.2417,0.2428,570.5245,138.31182956
1661886000,2022-08-30 19:00:00,GLM/USDT,0.2405,0.2432,0.2405,0.2431,1207.3278,292.04413379
1661882400,2022-08-30 18:00:00,GLM/USDT,0.2392,0.2398,0.2386,0.2398,7541.81,1799.77232606
1661878800,2022-08-30 17:00:00,GLM/USDT,0.2406,0.2406,0.239,0.239,549.4033,131.53475361
1661875200,2022-08-30 16:00:00,GLM/USDT,0.2436,0.2444,0.2405,0.2411,925.2257,224.85680167
1661871600,2022-08-30 15:00:00,GLM/USDT,0.2406,0.2417,0.2405,0.2417,1627.6722,392.62028418
1661868000,2022-08-30 14:00:00,GLM/USDT,0.2465,0.2465,0.2407,0.2407,1083.4161,262.81180446
1661864400,2022-08-30 13:00:00,GLM/USDT,0.2469,0.2469,0.2465,0.2465,9.6477,2.38096801
1661860800,2022-08-30 12:00:00,GLM/USDT,0.2487,0.2487,0.247,0.2479,65.2753,16.16752637
1661857200,2022-08-30 11:00:00,GLM/USDT,0.2474,0.2474,0.2469,0.2472,2783.8253,687.34035632
1661853600,2022-08-30 10:00:00,GLM/USDT,0.2502,0.2504,0.247,0.2477,7490.6149,1852.26307814
1661850000,2022-08-30 09:00:00,GLM/USDT,0.2488,0.2501,0.2488,0.2501,411.0009,102.27405897
1661846400,2022-08-30 08:00:00,GLM/USDT,0.2493,0.2493,0.2488,0.2488,29.7566,7.41488499
1661842800,2022-08-30 07:00:00,GLM/USDT,0.2474,0.2492,0.2474,0.2492,407.4319,101.5265795
1661839200,2022-08-30 06:00:00,GLM/USDT,0.2472,0.2498,0.2471,0.2487,783.6291,195.52097665
1661835600,2022-08-30 05:00:00,GLM/USDT,0.2479,0.2479,0.247,0.247,15.7313,3.8941116
1661832000,2022-08-30 04:00:00,GLM/USDT,0.2465,0.2504,0.2464,0.2481,235.1773,58.2913485
1661828400,2022-08-30 03:00:00,GLM/USDT,0.2462,0.2462,0.2462,0.2462,2.6707,0.65752634
1661824800,2022-08-30 02:00:00,GLM/USDT,0.245,0.245,0.2445,0.2445,95.0698,23.25314675
1661821200,2022-08-30 01:00:00,GLM/USDT,0.246,0.246,0.2448,0.2448,11.1905,2.74320276
1661817600,2022-08-30 00:00:00,GLM/USDT,0.2481,0.2482,0.2461,0.247,35.9153,8.87590073
1661814000,2022-08-29 23:00:00,GLM/USDT,0.2465,0.2481,0.2465,0.2481,2055.9719,507.38731266
1661810400,2022-08-29 22:00:00,GLM/USDT,0.2468,0.247,0.2446,0.2465,2326.8878,572.98529367
1661806800,2022-08-29 21:00:00,GLM/USDT,0.2465,0.247,0.2459,0.247,1440.9176,355.3826624
1661803200,2022-08-29 20:00:00,GLM/USDT,0.2457,0.2461,0.2444,0.2461,4371.4889,1072.80013392
1661799600,2022-08-29 19:00:00,GLM/USDT,0.2456,0.246,0.2456,0.2456,881.009,216.63150369
1661796000,2022-08-29 18:00:00,GLM/USDT,0.2446,0.2452,0.2441,0.2448,219.4352,53.77194038
1661792400,2022-08-29 17:00:00,GLM/USDT,0.2433,0.2449,0.2433,0.2449,6.6197,1.61362585
1661788800,2022-08-29 16:00:00,GLM/USDT,0.2452,0.2465,0.2433,0.2433,771.2004,188.14947349
1661785200,2022-08-29 15:00:00,GLM/USDT,0.2449,0.2459,0.2445,0.2446,9.0001,2.20361111
1661781600,2022-08-29 14:00:00,GLM/USDT,0.2468,0.2484,0.2445,0.2445,593.4253,145.90753106
1661778000,2022-08-29 13:00:00,GLM/USDT,0.2476,0.2479,0.2466,0.2479,159.0503,39.25145789
1661774400,2022-08-29 12:00:00,GLM/USDT,0.2486,0.2516,0.247,0.247,951.3628,237.99381707
1661770800,2022-08-29 11:00:00,GLM/USDT,0.2486,0.25,0.2432,0.2477,8511.1967,2085.16567482
1661767200,2022-08-29 10:00:00,GLM/USDT,0.2439,0.2505,0.2439,0.2485,1707.5525,422.51493299
1661763600,2022-08-29 09:00:00,GLM/USDT,0.2398,0.2439,0.2398,0.2439,380.7846,92.14313779
1661760000,2022-08-29 08:00:00,GLM/USDT,0.24,0.2421,0.2389,0.2394,6495.9101,1558.41651038
1661756400,2022-08-29 07:00:00,GLM/USDT,0.2411,0.2411,0.2397,0.2409,36.4201,8.75124203
1661752800,2022-08-29 06:00:00,GLM/USDT,0.2421,0.2421,0.2404,0.2404,1407.3554,338.94611111
1661749200,2022-08-29 05:00:00,GLM/USDT,0.2433,0.2457,0.2412,0.2412,1068.1151,259.70308906
1661745600,2022-08-29 04:00:00,GLM/USDT,0.2439,0.2465,0.2427,0.2433,916.8029,224.44562144
1661742000,2022-08-29 03:00:00,GLM/USDT,0.2485,0.2536,0.2445,0.2451,5713.9885,1428.24658922
1661738400,2022-08-29 02:00:00,GLM/USDT,0.2417,0.2495,0.2408,0.2485,2264.2934,561.35084347
1661734800,2022-08-29 01:00:00,GLM/USDT,0.2389,0.2445,0.2363,0.2418,7302.778,1753.13536713
1661731200,2022-08-29 00:00:00,GLM/USDT,0.2358,0.2448,0.2345,0.2393,12228.045,2924.75651211
1661727600,2022-08-28 23:00:00,GLM/USDT,0.2418,0.2418,0.2345,0.2348,3926.5181,941.14150983
1661724000,2022-08-28 22:00:00,GLM/USDT,0.2439,0.2439,0.2424,0.2424,881.2668,214.03848313
1661720400,2022-08-28 21:00:00,GLM/USDT,0.2454,0.246,0.2448,0.2448,486.6824,119.4301011
1661716800,2022-08-28 20:00:00,GLM/USDT,0.2448,0.2457,0.2448,0.2457,2.5709,0.63076059
