https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAKE,Volume USDT
1662634800,2022-09-08 11:00:00,BAKE/USDT,0.2727,0.2727,0.2687,0.2709,23184.33684248,6264.256379517446
1662631200,2022-09-08 10:00:00,BAKE/USDT,0.2641,0.275,0.2627,0.2729,89047.38500885,23997.107136918228
1662627600,2022-09-08 09:00:00,BAKE/USDT,0.2644,0.2651,0.263,0.2634,2878.76591275,760.415890347459
1662624000,2022-09-08 08:00:00,BAKE/USDT,0.2597,0.2673,0.259,0.2639,35836.3598732,9441.355515754922
1662620400,2022-09-08 07:00:00,BAKE/USDT,0.2621,0.263,0.2567,0.2597,10009.21696453,2589.094357811767
1662616800,2022-09-08 06:00:00,BAKE/USDT,0.2619,0.2638,0.2612,0.262,2787.25771249,729.733776903478
1662613200,2022-09-08 05:00:00,BAKE/USDT,0.2611,0.262,0.2603,0.2618,16659.06982881,4354.413783458183
1662609600,2022-09-08 04:00:00,BAKE/USDT,0.265,0.2654,0.2601,0.2618,43487.29418663,11437.132452562006
1662606000,2022-09-08 03:00:00,BAKE/USDT,0.266,0.266,0.2628,0.2641,13581.01688904,3589.573436577343
1662602400,2022-09-08 02:00:00,BAKE/USDT,0.2633,0.2683,0.2611,0.2659,46739.85765109,12412.327627426022
1662598800,2022-09-08 01:00:00,BAKE/USDT,0.2606,0.2644,0.2601,0.2626,10428.79018233,2729.189750023334
1662595200,2022-09-08 00:00:00,BAKE/USDT,0.2599,0.2622,0.2581,0.2606,14211.74337773,3698.132496988088
1662591600,2022-09-07 23:00:00,BAKE/USDT,0.256,0.265,0.256,0.2598,72263.54132248,18839.965198779066
1662588000,2022-09-07 22:00:00,BAKE/USDT,0.2526,0.2585,0.2526,0.2561,14152.1686224,3630.485061846441
1662584400,2022-09-07 21:00:00,BAKE/USDT,0.2539,0.2546,0.2509,0.2526,6193.09241965,1565.893104653172
1662580800,2022-09-07 20:00:00,BAKE/USDT,0.24,0.261,0.24,0.2539,69788.1309,17572.01991153
1662577200,2022-09-07 19:00:00,BAKE/USDT,0.2402,0.2405,0.2393,0.2399,2466.6829,592.08010542
1662573600,2022-09-07 18:00:00,BAKE/USDT,0.24,0.2405,0.2388,0.2398,4399.54077756,1051.821492074608
1662570000,2022-09-07 17:00:00,BAKE/USDT,0.2381,0.24,0.2378,0.2398,11484.58706836,2740.065551119175
1662566400,2022-09-07 16:00:00,BAKE/USDT,0.2368,0.2384,0.2361,0.2384,6805.1874834,1614.382980760917
1662562800,2022-09-07 15:00:00,BAKE/USDT,0.2377,0.2383,0.2361,0.2361,2498.95446722,593.95214887836
1662559200,2022-09-07 14:00:00,BAKE/USDT,0.2359,0.2376,0.235,0.2371,1732.57534208,409.007041268208
1662555600,2022-09-07 13:00:00,BAKE/USDT,0.2347,0.2377,0.2347,0.2359,8750.6675,2068.42349119
1662552000,2022-09-07 12:00:00,BAKE/USDT,0.2321,0.2342,0.2317,0.2342,7662.1509,1785.47366922
1662548400,2022-09-07 11:00:00,BAKE/USDT,0.2326,0.2336,0.2324,0.2333,3247.4338,755.08687371
1662544800,2022-09-07 10:00:00,BAKE/USDT,0.2327,0.2333,0.2326,0.2333,939.3203,218.53620659
1662541200,2022-09-07 09:00:00,BAKE/USDT,0.2344,0.2344,0.2329,0.233,12333.49018779,2872.938740788965
1662537600,2022-09-07 08:00:00,BAKE/USDT,0.2347,0.2356,0.2339,0.2346,2565.64731218,601.965120516538
1662534000,2022-09-07 07:00:00,BAKE/USDT,0.2328,0.2346,0.2327,0.234,3933.06743554,916.84538479859
1662530400,2022-09-07 06:00:00,BAKE/USDT,0.232,0.2335,0.232,0.2329,4472.6521,1041.59138258
1662526800,2022-09-07 05:00:00,BAKE/USDT,0.2315,0.2319,0.231,0.2314,1633.36895388,378.403018417832
1662523200,2022-09-07 04:00:00,BAKE/USDT,0.2306,0.2318,0.2297,0.2315,875.9873,202.75763241
1662519600,2022-09-07 03:00:00,BAKE/USDT,0.2281,0.2311,0.2281,0.2304,1501.5606,345.06973386
1662516000,2022-09-07 02:00:00,BAKE/USDT,0.2302,0.2307,0.2263,0.228,5917.32537436,1349.747239839208
1662512400,2022-09-07 01:00:00,BAKE/USDT,0.229,0.2307,0.2282,0.2301,9262.3405,2117.92963703
1662508800,2022-09-07 00:00:00,BAKE/USDT,0.2283,0.2294,0.226,0.2294,10206.87278923,2314.940861485251
1662505200,2022-09-06 23:00:00,BAKE/USDT,0.2291,0.2299,0.2279,0.2282,144.3121,32.9807229
1662501600,2022-09-06 22:00:00,BAKE/USDT,0.2289,0.23,0.2279,0.23,5176.59446551,1183.760377206869
1662498000,2022-09-06 21:00:00,BAKE/USDT,0.2313,0.2314,0.2291,0.2296,12472.10640789,2871.05366633676
1662494400,2022-09-06 20:00:00,BAKE/USDT,0.2314,0.232,0.2271,0.2313,9625.58517517,2214.668012008192
1662490800,2022-09-06 19:00:00,BAKE/USDT,0.2319,0.2343,0.2311,0.2322,8838.54067906,2062.631400447732
1662487200,2022-09-06 18:00:00,BAKE/USDT,0.2343,0.2344,0.2307,0.233,14066.24213314,3271.560706716316
1662483600,2022-09-06 17:00:00,BAKE/USDT,0.2518,0.2524,0.2318,0.2349,67722.95807433,16263.810535419595
1662480000,2022-09-06 16:00:00,BAKE/USDT,0.2536,0.2536,0.2519,0.2526,2601.7288,657.98350994
1662476400,2022-09-06 15:00:00,BAKE/USDT,0.2538,0.2544,0.2524,0.2536,6717.09351696,1702.25403717936
1662472800,2022-09-06 14:00:00,BAKE/USDT,0.25,0.2536,0.2484,0.2536,17570.7145,4386.0632167
1662469200,2022-09-06 13:00:00,BAKE/USDT,0.2539,0.2547,0.2494,0.2499,24743.82144071,6245.544172218275
1662465600,2022-09-06 12:00:00,BAKE/USDT,0.257,0.2574,0.2542,0.2542,7295.5875,1867.39974609
1662462000,2022-09-06 11:00:00,BAKE/USDT,0.2564,0.2575,0.2553,0.2554,5405.0668,1385.69240088
1662458400,2022-09-06 10:00:00,BAKE/USDT,0.2553,0.2569,0.2552,0.2567,3335.5034,853.89365553
1662454800,2022-09-06 09:00:00,BAKE/USDT,0.2568,0.2568,0.2541,0.2552,369.7139,94.20179293
1662451200,2022-09-06 08:00:00,BAKE/USDT,0.2558,0.2561,0.2553,0.2559,79.9514,20.42501942
1662447600,2022-09-06 07:00:00,BAKE/USDT,0.2563,0.2575,0.2557,0.2557,9636.94406722,2470.748363998818
1662444000,2022-09-06 06:00:00,BAKE/USDT,0.2552,0.2575,0.2546,0.2561,3146.11130282,807.302853769664
1662440400,2022-09-06 05:00:00,BAKE/USDT,0.2539,0.2555,0.2534,0.2552,5274.25778463,1342.712044047576
1662436800,2022-09-06 04:00:00,BAKE/USDT,0.2527,0.2539,0.2524,0.2532,936.71751972,237.118828984784
1662433200,2022-09-06 03:00:00,BAKE/USDT,0.2528,0.2532,0.2516,0.2524,152.0936,38.36727131
1662429600,2022-09-06 02:00:00,BAKE/USDT,0.2517,0.2527,0.2496,0.2527,15124.864,3785.59794404
1662426000,2022-09-06 01:00:00,BAKE/USDT,0.2565,0.2571,0.2518,0.2518,8331.3433186,2130.64465030816
1662422400,2022-09-06 00:00:00,BAKE/USDT,0.2514,0.2564,0.2514,0.256,1867.31095071,473.171766025603
1662418800,2022-09-05 23:00:00,BAKE/USDT,0.2505,0.2524,0.2494,0.2509,2153.03911493,542.566494027877
1662415200,2022-09-05 22:00:00,BAKE/USDT,0.2487,0.2519,0.2487,0.2516,1174.20590135,294.523857546315
1662411600,2022-09-05 21:00:00,BAKE/USDT,0.2482,0.2491,0.2481,0.2487,124.47010818,30.940357257051
1662408000,2022-09-05 20:00:00,BAKE/USDT,0.2477,0.2487,0.2477,0.2487,1261.27199108,313.647822860471
1662404400,2022-09-05 19:00:00,BAKE/USDT,0.2478,0.248,0.2476,0.2476,47.88449317,11.864940613642
1662400800,2022-09-05 18:00:00,BAKE/USDT,0.2481,0.2481,0.2473,0.2479,2076.18010467,513.861292745507
1662397200,2022-09-05 17:00:00,BAKE/USDT,0.2487,0.249,0.2475,0.2481,4070.94893185,1011.558877345387
1662393600,2022-09-05 16:00:00,BAKE/USDT,0.2484,0.2496,0.2482,0.2486,1974.7027397,490.145508687288
1662390000,2022-09-05 15:00:00,BAKE/USDT,0.2488,0.2497,0.2482,0.2489,2875.8207623,715.55521753578
1662386400,2022-09-05 14:00:00,BAKE/USDT,0.2475,0.2488,0.2472,0.2488,231.21111649,57.253107017882
1662382800,2022-09-05 13:00:00,BAKE/USDT,0.2471,0.2477,0.2468,0.2477,1596.08408769,394.877659125041
1662379200,2022-09-05 12:00:00,BAKE/USDT,0.2461,0.2471,0.246,0.2471,304.90231414,75.161863308338
1662375600,2022-09-05 11:00:00,BAKE/USDT,0.2467,0.2468,0.2459,0.2464,4110.20918245,1013.479467876745
1662372000,2022-09-05 10:00:00,BAKE/USDT,0.2484,0.2499,0.2456,0.2467,31375.07722722,7769.973037897474
1662368400,2022-09-05 09:00:00,BAKE/USDT,0.2515,0.2517,0.2473,0.2487,16461.53763462,4090.665478086394
1662364800,2022-09-05 08:00:00,BAKE/USDT,0.2515,0.2516,0.2511,0.2511,637.4326,160.31449451
1662361200,2022-09-05 07:00:00,BAKE/USDT,0.2536,0.2536,0.2515,0.2519,955.059,240.78519256
1662357600,2022-09-05 06:00:00,BAKE/USDT,0.2545,0.2545,0.2531,0.2538,2046.5973,519.02821529
1662354000,2022-09-05 05:00:00,BAKE/USDT,0.2578,0.2578,0.2531,0.2531,1754.5162,448.57597993
1662350400,2022-09-05 04:00:00,BAKE/USDT,0.2573,0.2585,0.2566,0.2577,4934.2583442,1269.866751747068
1662346800,2022-09-05 03:00:00,BAKE/USDT,0.2566,0.2566,0.2556,0.2557,17.2825,4.42310467
1662343200,2022-09-05 02:00:00,BAKE/USDT,0.2548,0.2571,0.2542,0.2566,9098.4967,2330.19571148
1662339600,2022-09-05 01:00:00,BAKE/USDT,0.2575,0.2575,0.2549,0.2549,4491.5126,1149.83226971
1662336000,2022-09-05 00:00:00,BAKE/USDT,0.2545,0.2593,0.2545,0.2561,14534.8518,3729.71583885
1662332400,2022-09-04 23:00:00,BAKE/USDT,0.253,0.2545,0.2528,0.2545,10005.6123,2536.0282886
1662328800,2022-09-04 22:00:00,BAKE/USDT,0.252,0.2531,0.252,0.2526,8828.25,2234.14645715
1662325200,2022-09-04 21:00:00,BAKE/USDT,0.252,0.2535,0.252,0.2527,803.02465502,203.045457426887
1662321600,2022-09-04 20:00:00,BAKE/USDT,0.2525,0.2531,0.2519,0.2526,10028.11596607,2531.280415809088
1662318000,2022-09-04 19:00:00,BAKE/USDT,0.2523,0.2526,0.2519,0.2526,705.50572121,178.198549627646
1662314400,2022-09-04 18:00:00,BAKE/USDT,0.2517,0.2521,0.251,0.2517,2765.4629,696.09663501
1662310800,2022-09-04 17:00:00,BAKE/USDT,0.2507,0.2516,0.2507,0.2516,242.6011,60.99907879
1662307200,2022-09-04 16:00:00,BAKE/USDT,0.25,0.2513,0.25,0.2513,2191.9411,550.72966785
1662303600,2022-09-04 15:00:00,BAKE/USDT,0.25,0.25,0.2496,0.2496,29.0989,7.26592356
1662300000,2022-09-04 14:00:00,BAKE/USDT,0.2493,0.2505,0.2493,0.2497,2652.5292,662.88301006
1662296400,2022-09-04 13:00:00,BAKE/USDT,0.2516,0.2516,0.2489,0.2491,9369.53416995,2332.81394346942
1662292800,2022-09-04 12:00:00,BAKE/USDT,0.2515,0.2532,0.25,0.2516,48171.95802798,12113.015415479768
1662289200,2022-09-04 11:00:00,BAKE/USDT,0.2501,0.251,0.2498,0.251,952.78,238.44440378
1662285600,2022-09-04 10:00:00,BAKE/USDT,0.2503,0.251,0.2501,0.2501,5241.20682408,1311.549207839264
1662282000,2022-09-04 09:00:00,BAKE/USDT,0.2499,0.2509,0.2499,0.2502,1582.31540378,396.088119598402
1662278400,2022-09-04 08:00:00,BAKE/USDT,0.2475,0.2496,0.247,0.2496,1414.747,352.21023661
1662274800,2022-09-04 07:00:00,BAKE/USDT,0.2485,0.2501,0.2475,0.2475,1500.4274,373.84868263
1662271200,2022-09-04 06:00:00,BAKE/USDT,0.2495,0.2507,0.2489,0.2489,237.9032,59.3808316
1662267600,2022-09-04 05:00:00,BAKE/USDT,0.2507,0.2507,0.25,0.2501,1308.2863,327.26657169
1662264000,2022-09-04 04:00:00,BAKE/USDT,0.2505,0.2505,0.2501,0.2501,1981.804,496.42579408
1662260400,2022-09-04 03:00:00,BAKE/USDT,0.2504,0.2504,0.2498,0.2498,2027.9028,506.6248206
1662256800,2022-09-04 02:00:00,BAKE/USDT,0.251,0.2513,0.251,0.251,187.6147,47.10873019
1662253200,2022-09-04 01:00:00,BAKE/USDT,0.2494,0.2509,0.2493,0.2506,1598.9338,399.86978053
1662249600,2022-09-04 00:00:00,BAKE/USDT,0.2494,0.2496,0.2489,0.2496,437.86959775,109.186249076208
1662246000,2022-09-03 23:00:00,BAKE/USDT,0.2489,0.2494,0.2483,0.2494,798.41510132,198.724418445275
1662242400,2022-09-03 22:00:00,BAKE/USDT,0.2481,0.2481,0.2481,0.2481,1,0.2481
1662238800,2022-09-03 21:00:00,BAKE/USDT,0.2477,0.2484,0.2477,0.2477,112.60122452,27.947370918316
1662235200,2022-09-03 20:00:00,BAKE/USDT,0.2474,0.2477,0.2472,0.2477,53.0925,13.13601681
1662231600,2022-09-03 19:00:00,BAKE/USDT,0.2486,0.2492,0.2465,0.2481,4236.39272075,1047.693545325301
1662228000,2022-09-03 18:00:00,BAKE/USDT,0.2487,0.2493,0.2487,0.2493,18.7007,4.66181097
1662224400,2022-09-03 17:00:00,BAKE/USDT,0.2486,0.2487,0.2486,0.2487,8.9763,2.23159149
1662220800,2022-09-03 16:00:00,BAKE/USDT,0.247,0.2496,0.247,0.2491,29021.46650313,7191.966798420622
1662217200,2022-09-03 15:00:00,BAKE/USDT,0.2473,0.2478,0.2465,0.2465,20452.9193,5053.22447686
1662213600,2022-09-03 14:00:00,BAKE/USDT,0.2492,0.2494,0.2473,0.2479,8661.5414,2143.86957271
1662210000,2022-09-03 13:00:00,BAKE/USDT,0.2484,0.2496,0.2484,0.2491,3542.3813,882.12494247
1662206400,2022-09-03 12:00:00,BAKE/USDT,0.2463,0.2489,0.2463,0.2489,7949.0636,1974.193605
1662202800,2022-09-03 11:00:00,BAKE/USDT,0.2471,0.2473,0.2465,0.2472,907.01089502,223.764912288446
1662199200,2022-09-03 10:00:00,BAKE/USDT,0.2463,0.2473,0.2456,0.2467,9081.67948342,2237.69920812681
1662195600,2022-09-03 09:00:00,BAKE/USDT,0.2451,0.2466,0.2451,0.2465,4096.9085,1006.73267916
1662192000,2022-09-03 08:00:00,BAKE/USDT,0.2446,0.2461,0.2441,0.2461,3941.7416,963.77660304
1662188400,2022-09-03 07:00:00,BAKE/USDT,0.2466,0.2472,0.2426,0.2443,7981.29902803,1953.603493689016
1662184800,2022-09-03 06:00:00,BAKE/USDT,0.2469,0.2469,0.2449,0.2463,6386.9676943,1570.7333076378
1662181200,2022-09-03 05:00:00,BAKE/USDT,0.245,0.247,0.245,0.247,425.84616026,104.991315335172
1662177600,2022-09-03 04:00:00,BAKE/USDT,0.2449,0.245,0.2449,0.245,57.96312553,14.198439245358
1662174000,2022-09-03 03:00:00,BAKE/USDT,0.2459,0.2459,0.2441,0.2449,705.3695,172.47170786
1662170400,2022-09-03 02:00:00,BAKE/USDT,0.2462,0.2462,0.245,0.2461,1020.6005992,250.990625544746
1662166800,2022-09-03 01:00:00,BAKE/USDT,0.247,0.247,0.2464,0.247,48.61837327,11.98553547769
1662163200,2022-09-03 00:00:00,BAKE/USDT,0.2471,0.2481,0.2471,0.2481,769.14636153,190.638259312761
1662159600,2022-09-02 23:00:00,BAKE/USDT,0.2471,0.2471,0.2462,0.2462,1232.42083079,303.618031818209
1662156000,2022-09-02 22:00:00,BAKE/USDT,0.247,0.248,0.2459,0.2459,3393.0857,836.92347257
1662152400,2022-09-02 21:00:00,BAKE/USDT,0.2461,0.2465,0.2461,0.2465,1695.2085,417.36031422
1662148800,2022-09-02 20:00:00,BAKE/USDT,0.2456,0.2459,0.2441,0.2459,35814.97495974,8780.96571269272
1662145200,2022-09-02 19:00:00,BAKE/USDT,0.2494,0.2504,0.2449,0.2454,5202.9239,1281.8248786
1662141600,2022-09-02 18:00:00,BAKE/USDT,0.2476,0.2498,0.2461,0.2493,3079.7527,763.14606368
1662138000,2022-09-02 17:00:00,BAKE/USDT,0.2514,0.2514,0.2476,0.2483,9945.1195,2472.14581452
1662134400,2022-09-02 16:00:00,BAKE/USDT,0.2562,0.2563,0.2515,0.2515,5797.50321624,1469.190507584188
1662130800,2022-09-02 15:00:00,BAKE/USDT,0.2569,0.2569,0.2558,0.2567,2556.20852339,654.661291078891
1662127200,2022-09-02 14:00:00,BAKE/USDT,0.2534,0.2571,0.2532,0.2561,4423.7244,1127.94059922
1662123600,2022-09-02 13:00:00,BAKE/USDT,0.2548,0.2565,0.2531,0.2531,8804.79170313,2243.375799478463
1662120000,2022-09-02 12:00:00,BAKE/USDT,0.252,0.2551,0.2505,0.2545,9634.4190223,2437.01904780741
1662116400,2022-09-02 11:00:00,BAKE/USDT,0.2532,0.2536,0.2507,0.2513,7803.3026,1970.93543707
1662112800,2022-09-02 10:00:00,BAKE/USDT,0.2552,0.2553,0.2532,0.2536,2748.35929308,699.231292219552
1662109200,2022-09-02 09:00:00,BAKE/USDT,0.2525,0.2558,0.252,0.2555,15178.90448038,3837.969289594558
1662105600,2022-09-02 08:00:00,BAKE/USDT,0.2544,0.2544,0.2523,0.253,3734.5361,946.93551948
1662102000,2022-09-02 07:00:00,BAKE/USDT,0.2537,0.2552,0.2537,0.2544,10.35812257,2.639302499864
1662098400,2022-09-02 06:00:00,BAKE/USDT,0.254,0.2549,0.254,0.2549,339.2665475,86.31699775775
1662094800,2022-09-02 05:00:00,BAKE/USDT,0.2545,0.2545,0.2539,0.2542,4395.4461,1117.38415069
1662091200,2022-09-02 04:00:00,BAKE/USDT,0.2543,0.2556,0.2542,0.2545,5701.86716732,1455.302653518004
1662087600,2022-09-02 03:00:00,BAKE/USDT,0.2516,0.2552,0.2516,0.2545,9077.60227308,2310.04928697886
1662084000,2022-09-02 02:00:00,BAKE/USDT,0.2514,0.2523,0.25,0.251,8421.4132,2113.93363507
1662080400,2022-09-02 01:00:00,BAKE/USDT,0.2526,0.2526,0.251,0.2522,3402.34287823,858.24189888706
1662076800,2022-09-02 00:00:00,BAKE/USDT,0.253,0.2543,0.2524,0.2524,1672.41803715,424.12410278895
1662073200,2022-09-01 23:00:00,BAKE/USDT,0.2523,0.2524,0.2516,0.2524,9265.1972,2337.27657162
1662069600,2022-09-01 22:00:00,BAKE/USDT,0.2522,0.2539,0.2522,0.2524,2175.3724,548.98561572
1662066000,2022-09-01 21:00:00,BAKE/USDT,0.2515,0.2523,0.2515,0.2523,5200.76248292,1310.721438150964
1662062400,2022-09-01 20:00:00,BAKE/USDT,0.25,0.251,0.2499,0.251,5178.5232,1296.92932956
1662058800,2022-09-01 19:00:00,BAKE/USDT,0.2493,0.2498,0.2482,0.2482,9024.0753,2249.44775404
1662055200,2022-09-01 18:00:00,BAKE/USDT,0.2483,0.2503,0.2483,0.2489,10891.96003759,2716.402290337395
1662051600,2022-09-01 17:00:00,BAKE/USDT,0.2476,0.251,0.2476,0.2489,6864.97764513,1709.127676986846
1662048000,2022-09-01 16:00:00,BAKE/USDT,0.2485,0.2491,0.2462,0.2469,46820.5895542,11580.927233598773
1662044400,2022-09-01 15:00:00,BAKE/USDT,0.2462,0.2494,0.2462,0.2479,14757.94728407,3664.620077940151
1662040800,2022-09-01 14:00:00,BAKE/USDT,0.2519,0.2531,0.2464,0.2469,41616.55006175,10346.272841304282
1662037200,2022-09-01 13:00:00,BAKE/USDT,0.2525,0.2538,0.2518,0.2532,23825.76782906,6020.024739763363
1662033600,2022-09-01 12:00:00,BAKE/USDT,0.2545,0.2548,0.251,0.2518,6907.42553382,1744.84065775934
1662030000,2022-09-01 11:00:00,BAKE/USDT,0.2539,0.2548,0.2528,0.2537,1313.6408422,333.752925975833
1662026400,2022-09-01 10:00:00,BAKE/USDT,0.252,0.2536,0.2516,0.2536,25548.71795354,6446.516286621855
1662022800,2022-09-01 09:00:00,BAKE/USDT,0.2496,0.2532,0.2492,0.252,39837.93475721,10037.346130783935
1662019200,2022-09-01 08:00:00,BAKE/USDT,0.2505,0.2516,0.2491,0.2495,8118.39426423,2029.086481050169
1662015600,2022-09-01 07:00:00,BAKE/USDT,0.2516,0.2516,0.2493,0.2507,9453.19078827,2372.202085012859
1662012000,2022-09-01 06:00:00,BAKE/USDT,0.253,0.2537,0.2514,0.2514,7667.20867294,1936.786622022853
1662008400,2022-09-01 05:00:00,BAKE/USDT,0.2525,0.255,0.2525,0.2531,6808.34383748,1725.14288635159
1662004800,2022-09-01 04:00:00,BAKE/USDT,0.2521,0.2538,0.2515,0.2538,5836.07928055,1473.030359132611
1662001200,2022-09-01 03:00:00,BAKE/USDT,0.2541,0.2547,0.2509,0.2523,10433.40616801,2643.334458869503
1661997600,2022-09-01 02:00:00,BAKE/USDT,0.2544,0.2585,0.2534,0.2534,11270.86533304,2895.691104874109
1661994000,2022-09-01 01:00:00,BAKE/USDT,0.2504,0.2551,0.2504,0.255,5943.93363864,1504.454387321622
1661990400,2022-09-01 00:00:00,BAKE/USDT,0.2516,0.2541,0.2493,0.251,8084.50921193,2029.275996319978
1661986800,2022-08-31 23:00:00,BAKE/USDT,0.2524,0.2524,0.2494,0.2504,5400.69557198,1354.836005034809
1661983200,2022-08-31 22:00:00,BAKE/USDT,0.2543,0.2543,0.2514,0.253,3156.67903961,796.747299603317
1661979600,2022-08-31 21:00:00,BAKE/USDT,0.2533,0.2543,0.2526,0.2541,2415.91927377,613.282268065391
1661976000,2022-08-31 20:00:00,BAKE/USDT,0.2535,0.2535,0.2519,0.2532,50687.42174677,12822.883210563925
1661972400,2022-08-31 19:00:00,BAKE/USDT,0.2503,0.2545,0.2503,0.2535,2797.65615756,708.009139243532
1661968800,2022-08-31 18:00:00,BAKE/USDT,0.2495,0.2514,0.2495,0.2496,1700.36426714,425.964126831071
1661965200,2022-08-31 17:00:00,BAKE/USDT,0.251,0.2524,0.2491,0.2508,3700.2138396,928.976270019208
1661961600,2022-08-31 16:00:00,BAKE/USDT,0.2532,0.2532,0.251,0.2514,4394.9534072,1108.933065702978
1661958000,2022-08-31 15:00:00,BAKE/USDT,0.251,0.2532,0.2473,0.2524,8171.52308795,2049.072439314892
1661954400,2022-08-31 14:00:00,BAKE/USDT,0.2533,0.2552,0.2511,0.2511,6053.1551606,1532.290052917443
1661950800,2022-08-31 13:00:00,BAKE/USDT,0.2542,0.2551,0.2526,0.2543,6386.20764662,1621.090227045839
1661947200,2022-08-31 12:00:00,BAKE/USDT,0.2542,0.2564,0.2526,0.2536,10985.67942147,2793.479399829187
1661943600,2022-08-31 11:00:00,BAKE/USDT,0.2554,0.2565,0.2532,0.255,8916.02372086,2268.968958782324
1661940000,2022-08-31 10:00:00,BAKE/USDT,0.2531,0.2564,0.2524,0.2563,3800.86072753,967.415401716255
1661936400,2022-08-31 09:00:00,BAKE/USDT,0.2537,0.254,0.2523,0.2538,7184.84816622,1819.076261225041
1661932800,2022-08-31 08:00:00,BAKE/USDT,0.2539,0.255,0.2514,0.2531,2147.83851532,543.803201498095
1661929200,2022-08-31 07:00:00,BAKE/USDT,0.2541,0.2559,0.2533,0.2542,6464.74079257,1644.678973014322
1661925600,2022-08-31 06:00:00,BAKE/USDT,0.2559,0.2576,0.2531,0.2541,7477.73660645,1906.599716296549
1661922000,2022-08-31 05:00:00,BAKE/USDT,0.2553,0.2571,0.2549,0.2558,619.12077269,158.666931728303
1661918400,2022-08-31 04:00:00,BAKE/USDT,0.256,0.2569,0.2545,0.2553,3357.73028726,857.195862646349
1661914800,2022-08-31 03:00:00,BAKE/USDT,0.254,0.2565,0.2534,0.2546,3550.93181517,906.761438408071
1661911200,2022-08-31 02:00:00,BAKE/USDT,0.251,0.2547,0.251,0.2533,8764.99367667,2215.430434763253
1661907600,2022-08-31 01:00:00,BAKE/USDT,0.2497,0.2534,0.249,0.2503,7296.80088131,1833.593106241719
1661904000,2022-08-31 00:00:00,BAKE/USDT,0.2467,0.2505,0.2467,0.2489,6416.45173515,1595.404466857087
1661900400,2022-08-30 23:00:00,BAKE/USDT,0.2491,0.2491,0.2454,0.2454,6804.81264511,1681.024773225475
1661896800,2022-08-30 22:00:00,BAKE/USDT,0.246,0.249,0.2456,0.249,6987.38920672,1728.155381331168
1661893200,2022-08-30 21:00:00,BAKE/USDT,0.249,0.2492,0.2457,0.247,5706.20481111,1411.599651477094
1661889600,2022-08-30 20:00:00,BAKE/USDT,0.2482,0.25,0.2465,0.2486,5574.97795652,1386.306406035868
1661886000,2022-08-30 19:00:00,BAKE/USDT,0.2453,0.251,0.2447,0.2482,7069.87582466,1753.31494200865
1661882400,2022-08-30 18:00:00,BAKE/USDT,0.2437,0.2453,0.243,0.2453,12523.68959945,3049.245474671848
1661878800,2022-08-30 17:00:00,BAKE/USDT,0.2427,0.2437,0.2419,0.2437,2427.4475027,588.873798797978
1661875200,2022-08-30 16:00:00,BAKE/USDT,0.248,0.2489,0.243,0.2431,12871.5955334,3177.425520531584
1661871600,2022-08-30 15:00:00,BAKE/USDT,0.2468,0.2488,0.2461,0.2481,13640.85858427,3370.287298499484
1661868000,2022-08-30 14:00:00,BAKE/USDT,0.2566,0.2569,0.2455,0.2469,7601.51639796,1906.437762651417
1661864400,2022-08-30 13:00:00,BAKE/USDT,0.2567,0.2584,0.256,0.2567,5706.04934231,1468.457057747537
1661860800,2022-08-30 12:00:00,BAKE/USDT,0.2572,0.2585,0.2555,0.2573,30795.82789152,7900.153764016184
1661857200,2022-08-30 11:00:00,BAKE/USDT,0.2589,0.2589,0.2559,0.2567,13684.7266,3518.67092535
1661853600,2022-08-30 10:00:00,BAKE/USDT,0.2596,0.2609,0.2574,0.258,3457.37408873,897.08564848972
1661850000,2022-08-30 09:00:00,BAKE/USDT,0.2593,0.2601,0.2585,0.2596,3077.56773893,798.696934808442
1661846400,2022-08-30 08:00:00,BAKE/USDT,0.2606,0.2626,0.2596,0.2596,13039.332692,3400.756509759302
1661842800,2022-08-30 07:00:00,BAKE/USDT,0.2606,0.2622,0.2601,0.2606,1070.80224357,279.456903662741
1661839200,2022-08-30 06:00:00,BAKE/USDT,0.2606,0.2628,0.2599,0.2606,13190.2649,3439.29590538
1661835600,2022-08-30 05:00:00,BAKE/USDT,0.2604,0.2614,0.2599,0.2607,5362.605,1398.0677113
1661832000,2022-08-30 04:00:00,BAKE/USDT,0.2581,0.2615,0.2579,0.2604,4260.59215894,1110.183756702582
1661828400,2022-08-30 03:00:00,BAKE/USDT,0.2564,0.258,0.2557,0.2572,3166.0339,814.82191857
1661824800,2022-08-30 02:00:00,BAKE/USDT,0.2556,0.2566,0.2549,0.2558,530.48490077,135.391988637582
1661821200,2022-08-30 01:00:00,BAKE/USDT,0.258,0.2582,0.255,0.2556,3309.64877766,849.935635488922
1661817600,2022-08-30 00:00:00,BAKE/USDT,0.2578,0.2589,0.2572,0.258,2046.42818528,528.185454669187
1661814000,2022-08-29 23:00:00,BAKE/USDT,0.2559,0.2582,0.2545,0.2578,2071.9837904,533.51638075227
1661810400,2022-08-29 22:00:00,BAKE/USDT,0.2558,0.2567,0.2544,0.2558,2705.26594802,690.795909991523
1661806800,2022-08-29 21:00:00,BAKE/USDT,0.2553,0.2558,0.2545,0.2558,129.50381721,33.073118693843
