https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOWER,Volume BTC
1662728400,2022-09-09 13:00:00,TOWER/BTC,0.0000001998,0.0000002017,0.0000001962,0.0000002017,67581.1451,0.01350765030991
1662724800,2022-09-09 12:00:00,TOWER/BTC,0.0000001927,0.0000001993,0.00000019,0.0000001993,30218.1721,0.00584606546782
1662721200,2022-09-09 11:00:00,TOWER/BTC,0.0000001918,0.0000001929,0.0000001916,0.0000001917,189.6123,0.00003651068523
1662717600,2022-09-09 10:00:00,TOWER/BTC,0.0000001966,0.0000001966,0.0000001901,0.0000001909,10836.5651,0.00207458056314
1662714000,2022-09-09 09:00:00,TOWER/BTC,0.0000001932,0.0000001969,0.0000001932,0.0000001969,418.5301,0.00008116305668
1662710400,2022-09-09 08:00:00,TOWER/BTC,0.0000001989,0.0000001989,0.0000001939,0.0000001939,3218.9781,0.00063327341422
1662706800,2022-09-09 07:00:00,TOWER/BTC,0.0000001959,0.0000001959,0.0000001959,0.0000001959,15.9065,0.00000311608335
1662703200,2022-09-09 06:00:00,TOWER/BTC,0.0000001966,0.0000001992,0.0000001957,0.0000001957,3424.7667,0.00067226059788
1662699600,2022-09-09 05:00:00,TOWER/BTC,0.0000001987,0.000000199,0.0000001962,0.000000199,21803.7469,0.0043139217625
1662696000,2022-09-09 04:00:00,TOWER/BTC,0.0000002024,0.0000002049,0.0000001992,0.0000002007,38534.2394,0.00775248291277
1662692400,2022-09-09 03:00:00,TOWER/BTC,0.0000002105,0.0000002105,0.0000002033,0.0000002033,941.1694,0.00019617623559
1662688800,2022-09-09 02:00:00,TOWER/BTC,0.0000002045,0.000000207,0.0000002044,0.000000207,3895.1126,0.00079776654061
1662685200,2022-09-09 01:00:00,TOWER/BTC,0.0000002076,0.0000002083,0.0000002044,0.0000002065,503.3354,0.00010474910976
1662681600,2022-09-09 00:00:00,TOWER/BTC,0.000000206,0.0000002103,0.0000002039,0.0000002061,10774.9879,0.00225428372401
1662678000,2022-09-08 23:00:00,TOWER/BTC,0.0000002155,0.0000002164,0.000000202,0.000000204,70230.1233,0.01434498372386
1662674400,2022-09-08 22:00:00,TOWER/BTC,0.0000002148,0.0000002173,0.0000002122,0.0000002172,725.66,0.00015614965047
1662670800,2022-09-08 21:00:00,TOWER/BTC,0.00000021,0.0000002143,0.0000002098,0.0000002143,14690.3873,0.00308572791577
1662667200,2022-09-08 20:00:00,TOWER/BTC,0.0000002186,0.00000022,0.00000021,0.00000021,32366.6613,0.00706286921015
1662663600,2022-09-08 19:00:00,TOWER/BTC,0.0000002116,0.0000002147,0.0000002109,0.0000002147,12513.768,0.00264150440144
1662660000,2022-09-08 18:00:00,TOWER/BTC,0.0000002098,0.0000002194,0.0000002035,0.0000002097,48575.4315,0.01022203780369
1662656400,2022-09-08 17:00:00,TOWER/BTC,0.0000002067,0.0000002098,0.000000205,0.0000002066,16058.3802,0.00330127274804
1662652800,2022-09-08 16:00:00,TOWER/BTC,0.0000002092,0.0000002099,0.0000002057,0.0000002067,31133.2295,0.00647107076037
1662649200,2022-09-08 15:00:00,TOWER/BTC,0.0000002026,0.0000002092,0.0000002012,0.0000002092,6950.9438,0.00144388234287
1662645600,2022-09-08 14:00:00,TOWER/BTC,0.0000002037,0.0000002066,0.0000002006,0.0000002014,2559.2691,0.00052034979444
1662642000,2022-09-08 13:00:00,TOWER/BTC,0.000000201,0.0000002044,0.0000001994,0.0000002044,63922.1364,0.01295776556532
1662638400,2022-09-08 12:00:00,TOWER/BTC,0.0000001943,0.0000002007,0.0000001943,0.0000002003,25937.1459,0.00518898624233
1662634800,2022-09-08 11:00:00,TOWER/BTC,0.0000001964,0.0000001994,0.0000001964,0.0000001967,991.9281,0.00019620390122
1662631200,2022-09-08 10:00:00,TOWER/BTC,0.0000001984,0.0000001992,0.000000194,0.000000194,843.4822,0.00016691384654
1662627600,2022-09-08 09:00:00,TOWER/BTC,0.0000001984,0.0000001992,0.0000001961,0.0000001969,1333.287,0.00026408745103
1662624000,2022-09-08 08:00:00,TOWER/BTC,0.0000001927,0.0000001992,0.0000001927,0.0000001975,4473.0467,0.00088526898023
1662620400,2022-09-08 07:00:00,TOWER/BTC,0.0000001941,0.0000002003,0.0000001921,0.0000001938,103171.4386,0.02042819095072
1662616800,2022-09-08 06:00:00,TOWER/BTC,0.000000191,0.000000193,0.0000001899,0.0000001922,1180.7698,0.00022757604569
1662613200,2022-09-08 05:00:00,TOWER/BTC,0.0000001908,0.0000001908,0.0000001896,0.0000001896,1261.5246,0.00024035918248
1662609600,2022-09-08 04:00:00,TOWER/BTC,0.000000191,0.000000191,0.0000001884,0.0000001884,32.8389,0.00000623518826
1662606000,2022-09-08 03:00:00,TOWER/BTC,0.000000191,0.0000001941,0.000000191,0.0000001911,1084.947,0.00020737077659
1662602400,2022-09-08 02:00:00,TOWER/BTC,0.0000001908,0.000000191,0.0000001908,0.0000001909,1116.6772,0.00021316466155
1662598800,2022-09-08 01:00:00,TOWER/BTC,0.0000001878,0.0000001914,0.0000001878,0.0000001907,652.8975,0.00012308321588
1662595200,2022-09-08 00:00:00,TOWER/BTC,0.0000001946,0.0000001946,0.0000001882,0.000000189,1749.0244,0.0003387325735
1662591600,2022-09-07 23:00:00,TOWER/BTC,0.0000001927,0.0000001927,0.0000001881,0.0000001926,121.2565,0.00002303613179
1662588000,2022-09-07 22:00:00,TOWER/BTC,0.0000001941,0.0000001941,0.0000001905,0.0000001905,494.6899,0.00009441834567
1662584400,2022-09-07 21:00:00,TOWER/BTC,0.0000001895,0.0000001895,0.0000001868,0.000000188,1509.9263,0.00028599611104
1662580800,2022-09-07 20:00:00,TOWER/BTC,0.0000001876,0.0000001897,0.0000001876,0.0000001897,442.3915,0.0000831737452
1662577200,2022-09-07 19:00:00,TOWER/BTC,0.0000001892,0.0000001892,0.000000187,0.000000187,1123.007,0.00021237523777
1662573600,2022-09-07 18:00:00,TOWER/BTC,0.0000001954,0.0000001954,0.0000001871,0.0000001874,10292.9871,0.00198554715283
1662570000,2022-09-07 17:00:00,TOWER/BTC,0.0000001892,0.0000001915,0.0000001885,0.0000001915,3954.6221,0.00074954328379
1662566400,2022-09-07 16:00:00,TOWER/BTC,0.0000001903,0.0000001926,0.0000001889,0.0000001895,39568.0261,0.00751998508754
1662562800,2022-09-07 15:00:00,TOWER/BTC,0.000000194,0.000000194,0.0000001907,0.0000001921,3821.6291,0.00073762410335
1662559200,2022-09-07 14:00:00,TOWER/BTC,0.0000001929,0.0000001937,0.0000001907,0.0000001937,1656.9338,0.00031642730214
1662555600,2022-09-07 13:00:00,TOWER/BTC,0.0000001926,0.0000001946,0.000000191,0.0000001929,593.7573,0.00011502685743
1662552000,2022-09-07 12:00:00,TOWER/BTC,0.0000001919,0.0000001956,0.0000001914,0.0000001914,7112.7744,0.00136407300992
1662548400,2022-09-07 11:00:00,TOWER/BTC,0.0000001964,0.000000197,0.0000001916,0.000000192,3747.1118,0.0007261013514
1662544800,2022-09-07 10:00:00,TOWER/BTC,0.0000001946,0.000000198,0.0000001929,0.0000001947,7833.0484,0.00151989180279
1662541200,2022-09-07 09:00:00,TOWER/BTC,0.0000001942,0.0000001956,0.0000001941,0.0000001948,985.7411,0.00019267506793
1662537600,2022-09-07 08:00:00,TOWER/BTC,0.0000001953,0.0000001957,0.000000194,0.0000001946,1694.3044,0.0003314065389
1662534000,2022-09-07 07:00:00,TOWER/BTC,0.0000001961,0.0000001999,0.0000001954,0.0000001954,1751.8169,0.00034855165999
1662530400,2022-09-07 06:00:00,TOWER/BTC,0.0000001973,0.0000001986,0.0000001959,0.0000001986,44.9804,0.00000884360872
1662526800,2022-09-07 05:00:00,TOWER/BTC,0.0000001933,0.0000001972,0.0000001933,0.0000001972,471.849,0.00009302215194
1662523200,2022-09-07 04:00:00,TOWER/BTC,0.0000001982,0.0000001984,0.0000001938,0.0000001957,2212.1253,0.00043008200202
1662519600,2022-09-07 03:00:00,TOWER/BTC,0.0000001972,0.0000001972,0.0000001938,0.0000001958,484.1986,0.00009493663276
1662516000,2022-09-07 02:00:00,TOWER/BTC,0.0000001953,0.0000001994,0.0000001935,0.000000196,22520.7108,0.00447327393003
1662512400,2022-09-07 01:00:00,TOWER/BTC,0.0000001974,0.0000002007,0.0000001946,0.0000001954,65507.0644,0.01278918302771
1662508800,2022-09-07 00:00:00,TOWER/BTC,0.0000002008,0.0000002044,0.000000195,0.000000195,17043.7677,0.00340573823963
1662505200,2022-09-06 23:00:00,TOWER/BTC,0.0000002007,0.0000002007,0.0000001991,0.0000002004,279.6686,0.00005585994895
1662501600,2022-09-06 22:00:00,TOWER/BTC,0.0000002021,0.0000002032,0.0000001989,0.0000002032,5058.1434,0.0010127135557
1662498000,2022-09-06 21:00:00,TOWER/BTC,0.0000002003,0.0000002003,0.0000002003,0.0000002003,378.2903,0.00007577154709
1662494400,2022-09-06 20:00:00,TOWER/BTC,0.0000001997,0.0000002018,0.0000001983,0.000000201,1302.1207,0.00026036312457
1662490800,2022-09-06 19:00:00,TOWER/BTC,0.0000001996,0.000000206,0.0000001996,0.000000206,19.0497,0.00000388969612
1662487200,2022-09-06 18:00:00,TOWER/BTC,0.0000002008,0.0000002024,0.0000001998,0.0000002015,1580.6555,0.00031982157881
1662483600,2022-09-06 17:00:00,TOWER/BTC,0.000000201,0.0000002095,0.0000001981,0.0000002006,39682.7124,0.00810776280618
1662480000,2022-09-06 16:00:00,TOWER/BTC,0.0000001993,0.0000002,0.0000001983,0.0000001998,4399.7494,0.00087413594618
1662476400,2022-09-06 15:00:00,TOWER/BTC,0.0000001957,0.000000201,0.0000001929,0.000000201,166661.6608,0.03300156671796
1662472800,2022-09-06 14:00:00,TOWER/BTC,0.0000001942,0.0000001979,0.000000194,0.000000194,3724.1202,0.00072884542418
1662469200,2022-09-06 13:00:00,TOWER/BTC,0.0000001949,0.0000001975,0.0000001949,0.0000001975,444.3888,0.000087440904
1662465600,2022-09-06 12:00:00,TOWER/BTC,0.0000001947,0.0000001973,0.0000001937,0.0000001937,1285.6694,0.0002493540153
1662462000,2022-09-06 11:00:00,TOWER/BTC,0.0000001977,0.0000001977,0.0000001944,0.0000001963,367.7898,0.00007264886166
1662458400,2022-09-06 10:00:00,TOWER/BTC,0.0000001948,0.0000001986,0.0000001946,0.0000001986,942.4724,0.00018354530074
1662454800,2022-09-06 09:00:00,TOWER/BTC,0.0000001956,0.0000001961,0.0000001938,0.0000001961,1843.8154,0.00036061996445
1662451200,2022-09-06 08:00:00,TOWER/BTC,0.0000001956,0.0000001956,0.0000001915,0.0000001928,176.32,0.00003421115181
1662447600,2022-09-06 07:00:00,TOWER/BTC,0.000000196,0.0000001964,0.0000001921,0.0000001921,377.1999,0.000073086134
1662444000,2022-09-06 06:00:00,TOWER/BTC,0.0000001945,0.000000197,0.0000001938,0.0000001938,2672.6469,0.00052219285931
1662440400,2022-09-06 05:00:00,TOWER/BTC,0.000000197,0.000000197,0.0000001947,0.0000001947,243.0663,0.00004753498547
1662436800,2022-09-06 04:00:00,TOWER/BTC,0.0000001969,0.0000001969,0.0000001969,0.0000001969,899.2191,0.00017705624079
1662433200,2022-09-06 03:00:00,TOWER/BTC,0.0000001981,0.0000001986,0.0000001949,0.0000001949,287.6699,0.00005704474995
1662429600,2022-09-06 02:00:00,TOWER/BTC,0.000000195,0.000000195,0.0000001907,0.0000001943,5321.8949,0.00102888752072
1662426000,2022-09-06 01:00:00,TOWER/BTC,0.0000001901,0.0000001939,0.0000001901,0.0000001939,1403.9358,0.00026905621828
1662422400,2022-09-06 00:00:00,TOWER/BTC,0.0000001952,0.0000001952,0.00000019,0.0000001903,15968.2803,0.00304362190963
1662418800,2022-09-05 23:00:00,TOWER/BTC,0.000000197,0.000000197,0.0000001921,0.0000001921,25.8038,0.00000505179848
1662415200,2022-09-05 22:00:00,TOWER/BTC,0.000000192,0.0000001963,0.000000192,0.0000001955,21505.2455,0.00421470357733
1662411600,2022-09-05 21:00:00,TOWER/BTC,0.0000001911,0.0000001921,0.0000001906,0.0000001921,11284.3592,0.00215619995139
1662408000,2022-09-05 20:00:00,TOWER/BTC,0.0000001962,0.0000001988,0.0000001918,0.0000001933,16221.3706,0.00312137089042
1662404400,2022-09-05 19:00:00,TOWER/BTC,0.0000001944,0.0000001944,0.0000001935,0.0000001935,93.1638,0.00001804295565
1662400800,2022-09-05 18:00:00,TOWER/BTC,0.0000001976,0.0000001976,0.0000001938,0.0000001945,702.2883,0.00013759322838
1662397200,2022-09-05 17:00:00,TOWER/BTC,0.0000001924,0.0000001964,0.0000001924,0.0000001945,1026.4607,0.00020057307571
1662393600,2022-09-05 16:00:00,TOWER/BTC,0.0000001963,0.0000001991,0.0000001935,0.0000001938,372.2786,0.00007237980221
1662390000,2022-09-05 15:00:00,TOWER/BTC,0.0000001968,0.0000002002,0.0000001966,0.0000001966,1702.3982,0.00033492914852
1662386400,2022-09-05 14:00:00,TOWER/BTC,0.0000001968,0.0000001986,0.0000001968,0.0000001986,701.9165,0.00013937937096
1662382800,2022-09-05 13:00:00,TOWER/BTC,0.0000001984,0.0000001986,0.000000191,0.000000197,111402.6102,0.02188805405026
1662379200,2022-09-05 12:00:00,TOWER/BTC,0.0000001955,0.000000201,0.0000001955,0.0000001986,650.1864,0.0001298423747
1662375600,2022-09-05 11:00:00,TOWER/BTC,0.0000001968,0.0000001981,0.0000001959,0.0000001976,2175.4976,0.00043090554766
1662372000,2022-09-05 10:00:00,TOWER/BTC,0.0000001965,0.0000002028,0.0000001933,0.000000199,1116.1761,0.0002236629509
1662368400,2022-09-05 09:00:00,TOWER/BTC,0.0000001938,0.000000197,0.0000001938,0.0000001961,155.8918,0.00003045966787
1662364800,2022-09-05 08:00:00,TOWER/BTC,0.0000001957,0.0000001957,0.0000001947,0.0000001947,162.6779,0.00003179885213
1662361200,2022-09-05 07:00:00,TOWER/BTC,0.0000001984,0.0000001984,0.0000001964,0.0000001964,76.3669,0.00001508272356
1662357600,2022-09-05 06:00:00,TOWER/BTC,0.0000001957,0.0000002014,0.0000001955,0.0000002013,123.0604,0.00002413932489
1662354000,2022-09-05 05:00:00,TOWER/BTC,0.0000001961,0.0000001983,0.000000196,0.000000196,45434.4092,0.00891704467572
1662350400,2022-09-05 04:00:00,TOWER/BTC,0.0000001924,0.0000001961,0.0000001924,0.0000001951,1123.0289,0.00021714215998
1662346800,2022-09-05 03:00:00,TOWER/BTC,0.0000001953,0.000000196,0.0000001934,0.0000001934,18571.7585,0.003630471624
1662343200,2022-09-05 02:00:00,TOWER/BTC,0.000000193,0.0000001931,0.0000001919,0.0000001925,909.9155,0.00017524821712
1662339600,2022-09-05 01:00:00,TOWER/BTC,0.0000001928,0.0000001956,0.0000001919,0.000000195,1818.723,0.0003538889242
1662336000,2022-09-05 00:00:00,TOWER/BTC,0.0000001936,0.0000001937,0.0000001926,0.0000001928,1193.4689,0.00023005413888
1662332400,2022-09-04 23:00:00,TOWER/BTC,0.0000001913,0.0000001938,0.0000001912,0.0000001938,192.4674,0.00003684885128
1662328800,2022-09-04 22:00:00,TOWER/BTC,0.0000001932,0.0000001932,0.0000001904,0.0000001911,292.0868,0.00005601700698
1662325200,2022-09-04 21:00:00,TOWER/BTC,0.0000001941,0.0000001943,0.0000001932,0.0000001932,507.6766,0.00009825697916
1662321600,2022-09-04 20:00:00,TOWER/BTC,0.0000001914,0.0000001943,0.0000001914,0.0000001929,3940.756,0.00076376688008
1662318000,2022-09-04 19:00:00,TOWER/BTC,0.0000001934,0.000000194,0.0000001925,0.0000001925,1611.669,0.00031063744019
1662314400,2022-09-04 18:00:00,TOWER/BTC,0.0000001933,0.0000001943,0.0000001909,0.0000001924,636.9976,0.0001232969007
1662310800,2022-09-04 17:00:00,TOWER/BTC,0.0000001959,0.0000001959,0.0000001922,0.0000001934,73313.5685,0.01411228631317
1662307200,2022-09-04 16:00:00,TOWER/BTC,0.0000001984,0.0000001984,0.0000001926,0.0000001942,3209.5743,0.00062429199922
1662303600,2022-09-04 15:00:00,TOWER/BTC,0.0000001975,0.0000001982,0.000000194,0.0000001982,99881.6194,0.01957942135896
1662300000,2022-09-04 14:00:00,TOWER/BTC,0.0000002014,0.0000002072,0.0000002014,0.0000002044,4671.7811,0.00095128936486
1662296400,2022-09-04 13:00:00,TOWER/BTC,0.0000002048,0.0000002048,0.0000002016,0.0000002029,158.4557,0.00003236182989
1662292800,2022-09-04 12:00:00,TOWER/BTC,0.0000002026,0.0000002083,0.0000001957,0.0000002048,20750.6832,0.00425503577103
1662289200,2022-09-04 11:00:00,TOWER/BTC,0.0000001944,0.000000196,0.0000001936,0.000000196,210.8522,0.00004097482288
1662285600,2022-09-04 10:00:00,TOWER/BTC,0.0000001959,0.0000001968,0.0000001942,0.0000001942,2388.4462,0.00046800606132
1662282000,2022-09-04 09:00:00,TOWER/BTC,0.0000001949,0.0000001982,0.0000001926,0.0000001926,84642.2711,0.01633860816441
1662278400,2022-09-04 08:00:00,TOWER/BTC,0.0000001971,0.0000001971,0.0000001951,0.0000001951,3316.5875,0.00065023452142
1662274800,2022-09-04 07:00:00,TOWER/BTC,0.0000002007,0.0000002091,0.0000001935,0.0000001935,15221.6347,0.00305334124848
1662271200,2022-09-04 06:00:00,TOWER/BTC,0.0000002,0.0000002,0.0000001958,0.0000001987,44670.6412,0.00874737776439
1662267600,2022-09-04 05:00:00,TOWER/BTC,0.0000002011,0.0000002011,0.0000002011,0.0000002011,9.3469,0.00000187966159
1662264000,2022-09-04 04:00:00,TOWER/BTC,0.000000195,0.0000002011,0.0000001943,0.0000001978,255.6924,0.00005086063473
1662260400,2022-09-04 03:00:00,TOWER/BTC,0.0000001992,0.0000001993,0.0000001962,0.0000001972,3190.6966,0.00063153922107
1662256800,2022-09-04 02:00:00,TOWER/BTC,0.0000001969,0.0000002005,0.0000001969,0.0000002005,82.2365,0.00001621242605
1662253200,2022-09-04 01:00:00,TOWER/BTC,0.0000002,0.0000002031,0.0000001928,0.0000002004,47536.6727,0.00949438312088
1662249600,2022-09-04 00:00:00,TOWER/BTC,0.0000001897,0.0000001987,0.0000001856,0.0000001942,52340.0325,0.00998238784461
1662246000,2022-09-03 23:00:00,TOWER/BTC,0.0000001897,0.0000001897,0.0000001855,0.0000001897,1839.3942,0.00034389623562
1662242400,2022-09-03 22:00:00,TOWER/BTC,0.0000001854,0.0000001887,0.0000001854,0.0000001887,1109.925,0.00020733797616
1662238800,2022-09-03 21:00:00,TOWER/BTC,0.000000187,0.0000001899,0.0000001839,0.0000001884,9643.2016,0.00181420685808
1662235200,2022-09-03 20:00:00,TOWER/BTC,0.0000001846,0.0000001879,0.0000001846,0.000000187,818.4649,0.00015142882269
1662231600,2022-09-03 19:00:00,TOWER/BTC,0.0000001852,0.0000001875,0.0000001816,0.0000001875,14475.4333,0.00268707018168
1662228000,2022-09-03 18:00:00,TOWER/BTC,0.0000001839,0.0000001839,0.0000001806,0.0000001806,540.0995,0.00009793063719
1662224400,2022-09-03 17:00:00,TOWER/BTC,0.0000001822,0.0000001848,0.000000181,0.0000001848,31910.7874,0.00581676602823
1662220800,2022-09-03 16:00:00,TOWER/BTC,0.0000001806,0.0000001808,0.0000001796,0.0000001801,123.6006,0.00002231144966
1662217200,2022-09-03 15:00:00,TOWER/BTC,0.0000001806,0.0000001818,0.0000001799,0.0000001818,2413.0308,0.0004373634174
1662213600,2022-09-03 14:00:00,TOWER/BTC,0.0000001817,0.000000183,0.0000001794,0.0000001794,2011.5874,0.00036599188614
1662210000,2022-09-03 13:00:00,TOWER/BTC,0.0000001829,0.0000001829,0.0000001785,0.0000001807,187.0033,0.00003390904451
1662206400,2022-09-03 12:00:00,TOWER/BTC,0.0000001837,0.0000001837,0.0000001793,0.0000001793,2191.4375,0.00040086965548
1662202800,2022-09-03 11:00:00,TOWER/BTC,0.0000001827,0.0000001827,0.0000001809,0.0000001809,39.5981,0.00000720191853
1662199200,2022-09-03 10:00:00,TOWER/BTC,0.0000001837,0.0000001837,0.0000001837,0.0000001837,880.3737,0.00016172464869
1662195600,2022-09-03 09:00:00,TOWER/BTC,0.0000001789,0.0000001838,0.0000001789,0.0000001838,123.6023,0.00002231588575
1662192000,2022-09-03 08:00:00,TOWER/BTC,0.0000001794,0.0000001838,0.0000001793,0.0000001838,224.0427,0.00004031283227
1662188400,2022-09-03 07:00:00,TOWER/BTC,0.0000001809,0.0000001824,0.0000001809,0.0000001824,1217.7947,0.00022047375108
1662184800,2022-09-03 06:00:00,TOWER/BTC,0.0000001787,0.0000001833,0.0000001785,0.0000001794,138.3316,0.00002485320959
1662181200,2022-09-03 05:00:00,TOWER/BTC,0.0000001801,0.0000001836,0.000000178,0.0000001809,747.0972,0.00013521019841
1662177600,2022-09-03 04:00:00,TOWER/BTC,0.0000001821,0.0000001837,0.0000001796,0.0000001796,3210.0188,0.00058768408115
1662174000,2022-09-03 03:00:00,TOWER/BTC,0.0000001803,0.0000001804,0.000000179,0.0000001804,601.6351,0.00010846918394
1662170400,2022-09-03 02:00:00,TOWER/BTC,0.0000001788,0.0000001788,0.0000001777,0.0000001779,872.1149,0.00015591849012
1662166800,2022-09-03 01:00:00,TOWER/BTC,0.0000001828,0.0000001829,0.0000001768,0.0000001829,1082.8463,0.00019800885209
1662163200,2022-09-03 00:00:00,TOWER/BTC,0.0000001833,0.0000001833,0.0000001787,0.0000001787,1255.0709,0.00022604207291
1662159600,2022-09-02 23:00:00,TOWER/BTC,0.0000001835,0.0000001835,0.0000001819,0.0000001819,1097.0246,0.0001995598205
1662156000,2022-09-02 22:00:00,TOWER/BTC,0.0000001836,0.0000001854,0.0000001808,0.0000001808,712.2708,0.00013093032009
1662152400,2022-09-02 21:00:00,TOWER/BTC,0.0000001832,0.0000001832,0.0000001832,0.0000001832,1816.4082,0.00033276598224
1662148800,2022-09-02 20:00:00,TOWER/BTC,0.0000001824,0.0000001852,0.000000182,0.0000001836,2494.2654,0.00045740710997
1662145200,2022-09-02 19:00:00,TOWER/BTC,0.0000001791,0.0000001842,0.0000001791,0.0000001824,484.603,0.00008895094115
1662141600,2022-09-02 18:00:00,TOWER/BTC,0.0000001858,0.0000001859,0.0000001792,0.0000001792,11114.9039,0.00203886777489
1662138000,2022-09-02 17:00:00,TOWER/BTC,0.0000001824,0.0000001845,0.0000001811,0.0000001845,49983.2273,0.00920588027279
1662134400,2022-09-02 16:00:00,TOWER/BTC,0.0000001825,0.000000183,0.0000001771,0.000000183,29661.5092,0.00535099351532
1662130800,2022-09-02 15:00:00,TOWER/BTC,0.0000001792,0.0000001792,0.0000001744,0.0000001744,5734.0912,0.00102710826012
1662127200,2022-09-02 14:00:00,TOWER/BTC,0.0000001788,0.0000001788,0.0000001784,0.0000001784,1384.6616,0.0002472282814
1662123600,2022-09-02 13:00:00,TOWER/BTC,0.0000001778,0.0000001799,0.0000001745,0.000000179,4887.3922,0.00087685805378
1662120000,2022-09-02 12:00:00,TOWER/BTC,0.00000018,0.0000001844,0.0000001742,0.0000001778,109039.2215,0.01941439865781
1662116400,2022-09-02 11:00:00,TOWER/BTC,0.0000001866,0.00000019,0.00000018,0.0000001896,104922.727,0.01905629117557
1662112800,2022-09-02 10:00:00,TOWER/BTC,0.0000001882,0.00000019,0.0000001859,0.0000001859,431.1502,0.0000815178052
1662109200,2022-09-02 09:00:00,TOWER/BTC,0.0000001929,0.0000002074,0.0000001852,0.00000019,109284.9308,0.02155341884635
1662105600,2022-09-02 08:00:00,TOWER/BTC,0.0000001861,0.0000001928,0.0000001861,0.0000001901,57883.9973,0.01105256236418
