https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SNT,Volume BTC
1662674400,2022-09-08 22:00:00,SNT/BTC,0.000001513,0.000001519,0.000001509,0.000001519,212.0946,0.0003211588478
1662670800,2022-09-08 21:00:00,SNT/BTC,0.000001499,0.00000152,0.000001499,0.00000152,8874.6582,0.0133478403161
1662667200,2022-09-08 20:00:00,SNT/BTC,0.000001496,0.0000015,0.000001492,0.0000015,14362.5049,0.0214383754396
1662663600,2022-09-08 19:00:00,SNT/BTC,0.00000151,0.00000151,0.000001498,0.000001506,1754.4706,0.0026370635112
1662660000,2022-09-08 18:00:00,SNT/BTC,0.000001503,0.00000151,0.000001498,0.000001498,16943.3327,0.0255435812319
1662656400,2022-09-08 17:00:00,SNT/BTC,0.000001489,0.000001517,0.000001489,0.000001495,14218.3778,0.0213660426522
1662652800,2022-09-08 16:00:00,SNT/BTC,0.00000153,0.00000161,0.000001479,0.00000149,230265.6263,0.3506357106143
1662649200,2022-09-08 15:00:00,SNT/BTC,0.00000148,0.000001535,0.00000147,0.000001535,45723.8469,0.0692324306754
1662645600,2022-09-08 14:00:00,SNT/BTC,0.000001485,0.00000149,0.00000147,0.00000147,46859.7125,0.0693152871148
1662642000,2022-09-08 13:00:00,SNT/BTC,0.00000147,0.000001525,0.00000147,0.000001482,229981.3859,0.3467703961084
1662638400,2022-09-08 12:00:00,SNT/BTC,0.000001467,0.00000147,0.000001463,0.000001466,676.7782,0.0009910810291
1662634800,2022-09-08 11:00:00,SNT/BTC,0.000001467,0.00000147,0.00000146,0.00000147,23.3015,0.0000341967122
1662631200,2022-09-08 10:00:00,SNT/BTC,0.000001468,0.000001468,0.000001461,0.000001462,15813.7142,0.0231651074654
1662627600,2022-09-08 09:00:00,SNT/BTC,0.000001463,0.000001468,0.000001462,0.000001462,3932.6561,0.005757439767
1662624000,2022-09-08 08:00:00,SNT/BTC,0.000001469,0.000001477,0.000001453,0.000001468,129765.2505,0.1905852534261
1662620400,2022-09-08 07:00:00,SNT/BTC,0.000001461,0.000001463,0.00000146,0.000001463,1888.3088,0.002758836065
1662616800,2022-09-08 06:00:00,SNT/BTC,0.000001469,0.000001469,0.000001461,0.000001461,34.4996,0.0000505893487
1662613200,2022-09-08 05:00:00,SNT/BTC,0.000001465,0.000001469,0.000001465,0.000001469,86.3171,0.0001265202275
1662609600,2022-09-08 04:00:00,SNT/BTC,0.000001465,0.000001469,0.000001461,0.000001462,5940.895,0.0086855644359
1662606000,2022-09-08 03:00:00,SNT/BTC,0.000001467,0.000001469,0.000001464,0.000001464,685.9626,0.0010044411082
1662602400,2022-09-08 02:00:00,SNT/BTC,0.000001454,0.000001466,0.000001454,0.000001466,12886.4272,0.0188218059663
1662598800,2022-09-08 01:00:00,SNT/BTC,0.000001441,0.000001455,0.000001441,0.000001452,4158.0844,0.0060489626043
1662595200,2022-09-08 00:00:00,SNT/BTC,0.00000144,0.000001448,0.00000144,0.000001448,1079.0165,0.001553843145
1662591600,2022-09-07 23:00:00,SNT/BTC,0.000001441,0.00000145,0.000001441,0.000001444,16.6565,0.0000240551437
1662588000,2022-09-07 22:00:00,SNT/BTC,0.00000144,0.000001443,0.00000144,0.000001441,46.2502,0.0000666499327
1662584400,2022-09-07 21:00:00,SNT/BTC,0.000001435,0.000001446,0.000001433,0.000001446,804.1131,0.0011535386226
1662580800,2022-09-07 20:00:00,SNT/BTC,0.000001443,0.000001443,0.000001435,0.000001436,19352.1966,0.0278911579916
1662577200,2022-09-07 19:00:00,SNT/BTC,0.00000144,0.000001443,0.000001437,0.000001443,7450.7582,0.010710726231
1662573600,2022-09-07 18:00:00,SNT/BTC,0.000001448,0.000001449,0.000001439,0.00000144,143.5663,0.0002072273378
1662570000,2022-09-07 17:00:00,SNT/BTC,0.000001449,0.000001449,0.00000144,0.000001449,1123.1336,0.0016264029909
1662566400,2022-09-07 16:00:00,SNT/BTC,0.00000144,0.000001449,0.00000144,0.000001449,267.5529,0.0003871953051
1662562800,2022-09-07 15:00:00,SNT/BTC,0.000001447,0.000001447,0.00000144,0.00000144,285.134,0.0004113608689
1662559200,2022-09-07 14:00:00,SNT/BTC,0.000001446,0.000001446,0.000001438,0.000001445,48.1782,0.0000693708747
1662555600,2022-09-07 13:00:00,SNT/BTC,0.00000144,0.000001448,0.000001437,0.000001446,1222.0282,0.0017575233555
1662552000,2022-09-07 12:00:00,SNT/BTC,0.00000144,0.00000144,0.000001435,0.00000144,33.4372,0.000048089933
1662548400,2022-09-07 11:00:00,SNT/BTC,0.000001442,0.000001442,0.000001432,0.00000144,1507.0941,0.0021721697143
1662544800,2022-09-07 10:00:00,SNT/BTC,0.000001432,0.000001447,0.000001432,0.000001447,9253.9706,0.0132929927137
1662541200,2022-09-07 09:00:00,SNT/BTC,0.000001429,0.000001432,0.000001428,0.000001432,69.9815,0.0001000249907
1662537600,2022-09-07 08:00:00,SNT/BTC,0.000001425,0.000001433,0.000001425,0.000001433,66.9899,0.0000955333383
1662534000,2022-09-07 07:00:00,SNT/BTC,0.000001419,0.000001425,0.000001416,0.000001424,407.442,0.0005783805929
1662530400,2022-09-07 06:00:00,SNT/BTC,0.000001416,0.00000142,0.000001414,0.00000142,961.3317,0.0013650557788
1662526800,2022-09-07 05:00:00,SNT/BTC,0.000001421,0.000001425,0.000001413,0.000001425,23.4186,0.00003322333
1662523200,2022-09-07 04:00:00,SNT/BTC,0.000001421,0.000001423,0.000001421,0.000001423,1733.3812,0.0024648795421
1662519600,2022-09-07 03:00:00,SNT/BTC,0.00000142,0.000001427,0.000001418,0.000001418,3816.0753,0.0054198886641
1662516000,2022-09-07 02:00:00,SNT/BTC,0.000001427,0.00000143,0.00000141,0.000001425,24868.6733,0.0353346639272
1662512400,2022-09-07 01:00:00,SNT/BTC,0.000001433,0.000001436,0.000001429,0.000001429,6932.4853,0.0099306227502
1662508800,2022-09-07 00:00:00,SNT/BTC,0.00000143,0.00000143,0.000001426,0.000001426,1051.2654,0.0015032742472
1662505200,2022-09-06 23:00:00,SNT/BTC,0.00000144,0.00000144,0.000001436,0.000001438,44.1887,0.000063549769
1662501600,2022-09-06 22:00:00,SNT/BTC,0.000001444,0.000001444,0.000001433,0.00000144,870.2055,0.001253031662
1662498000,2022-09-06 21:00:00,SNT/BTC,0.000001438,0.000001438,0.000001431,0.000001438,50.6091,0.0000726557564
1662494400,2022-09-06 20:00:00,SNT/BTC,0.000001442,0.000001442,0.000001431,0.000001431,159.412,0.0002293855502
1662490800,2022-09-06 19:00:00,SNT/BTC,0.000001438,0.000001447,0.000001438,0.00000144,79.8687,0.0001153539552
1662487200,2022-09-06 18:00:00,SNT/BTC,0.000001446,0.000001446,0.00000144,0.00000144,5580.5978,0.0080639717463
1662483600,2022-09-06 17:00:00,SNT/BTC,0.000001449,0.000001467,0.000001447,0.000001447,6817.5389,0.0099237721894
1662480000,2022-09-06 16:00:00,SNT/BTC,0.000001441,0.000001449,0.000001441,0.000001449,20.99,0.0000303176248
1662476400,2022-09-06 15:00:00,SNT/BTC,0.000001441,0.00000145,0.000001436,0.00000145,1063.1944,0.0015295588812
1662472800,2022-09-06 14:00:00,SNT/BTC,0.000001442,0.000001442,0.000001441,0.000001441,3796.4475,0.0054744109976
1662469200,2022-09-06 13:00:00,SNT/BTC,0.000001441,0.000001447,0.000001441,0.000001445,1913.0407,0.0027643819497
1662465600,2022-09-06 12:00:00,SNT/BTC,0.000001446,0.000001449,0.000001444,0.000001446,469.4679,0.0006788621584
1662462000,2022-09-06 11:00:00,SNT/BTC,0.000001441,0.000001448,0.000001441,0.000001448,16.0122,0.0000231688173
1662458400,2022-09-06 10:00:00,SNT/BTC,0.000001442,0.000001448,0.000001432,0.000001448,29.0757,0.0000418599611
1662454800,2022-09-06 09:00:00,SNT/BTC,0.00000144,0.000001441,0.000001431,0.000001441,4188.6143,0.0060195773548
1662451200,2022-09-06 08:00:00,SNT/BTC,0.000001439,0.000001442,0.000001439,0.000001442,32.6374,0.0000469992407
1662447600,2022-09-06 07:00:00,SNT/BTC,0.00000144,0.000001448,0.00000144,0.00000144,673.1853,0.000972279705
1662444000,2022-09-06 06:00:00,SNT/BTC,0.00000145,0.00000145,0.000001443,0.000001444,194.5785,0.0002821200038
1662440400,2022-09-06 05:00:00,SNT/BTC,0.000001445,0.000001447,0.00000144,0.00000144,162.3028,0.0002341280382
1662436800,2022-09-06 04:00:00,SNT/BTC,0.00000144,0.000001445,0.00000144,0.000001443,48.3273,0.0000696404616
1662433200,2022-09-06 03:00:00,SNT/BTC,0.00000144,0.000001447,0.00000144,0.000001447,33.6662,0.0000486894978
1662429600,2022-09-06 02:00:00,SNT/BTC,0.000001447,0.000001447,0.000001439,0.000001441,45.2407,0.0000651801152
1662426000,2022-09-06 01:00:00,SNT/BTC,0.000001439,0.000001449,0.000001433,0.000001445,3602.4139,0.0052019890247
1662422400,2022-09-06 00:00:00,SNT/BTC,0.000001439,0.000001444,0.000001431,0.000001433,8677.6554,0.0124846260146
1662418800,2022-09-05 23:00:00,SNT/BTC,0.000001431,0.00000144,0.000001431,0.000001438,414.4093,0.0005956834721
1662415200,2022-09-05 22:00:00,SNT/BTC,0.000001431,0.00000144,0.000001431,0.000001431,752.9072,0.0010775938653
1662411600,2022-09-05 21:00:00,SNT/BTC,0.000001438,0.000001438,0.00000143,0.000001438,1388.5812,0.0019860891783
1662408000,2022-09-05 20:00:00,SNT/BTC,0.000001433,0.000001438,0.000001432,0.000001432,16.0004,0.0000229257602
1662404400,2022-09-05 19:00:00,SNT/BTC,0.000001437,0.000001438,0.00000143,0.000001438,2663.2966,0.0038270235132
1662400800,2022-09-05 18:00:00,SNT/BTC,0.00000143,0.000001438,0.000001429,0.000001433,55.5529,0.0000794337469
1662397200,2022-09-05 17:00:00,SNT/BTC,0.00000143,0.00000143,0.000001428,0.00000143,56.0569,0.0000801511926
1662393600,2022-09-05 16:00:00,SNT/BTC,0.000001432,0.000001432,0.00000143,0.00000143,687.9456,0.0009848584892
1662390000,2022-09-05 15:00:00,SNT/BTC,0.000001426,0.000001436,0.000001424,0.000001436,583.104,0.000831657918
1662386400,2022-09-05 14:00:00,SNT/BTC,0.00000143,0.00000143,0.000001426,0.000001426,92.1836,0.0001316189444
1662382800,2022-09-05 13:00:00,SNT/BTC,0.000001426,0.000001434,0.000001421,0.000001421,1902.5471,0.0027072854168
1662379200,2022-09-05 12:00:00,SNT/BTC,0.000001425,0.000001433,0.000001425,0.00000143,1051.1571,0.0015031438976
1662375600,2022-09-05 11:00:00,SNT/BTC,0.000001422,0.000001432,0.000001422,0.000001426,28.4288,0.0000405295986
1662372000,2022-09-05 10:00:00,SNT/BTC,0.000001424,0.00000143,0.000001424,0.00000143,2709.6233,0.0038708364698
1662368400,2022-09-05 09:00:00,SNT/BTC,0.00000142,0.00000143,0.00000142,0.000001422,7432.3208,0.0106206435087
1662364800,2022-09-05 08:00:00,SNT/BTC,0.000001425,0.000001428,0.00000142,0.00000142,322.2404,0.0004589772905
1662361200,2022-09-05 07:00:00,SNT/BTC,0.000001436,0.000001437,0.00000143,0.00000143,802.775,0.0011524393302
1662357600,2022-09-05 06:00:00,SNT/BTC,0.000001436,0.000001436,0.000001434,0.000001434,7.5312,0.000010806581
1662354000,2022-09-05 05:00:00,SNT/BTC,0.000001444,0.000001444,0.000001434,0.000001435,156.5722,0.0002254979705
1662350400,2022-09-05 04:00:00,SNT/BTC,0.000001444,0.000001444,0.000001434,0.000001444,7007.4093,0.0100951523844
1662346800,2022-09-05 03:00:00,SNT/BTC,0.000001446,0.000001446,0.000001434,0.00000144,18.9913,0.0000272535888
1662343200,2022-09-05 02:00:00,SNT/BTC,0.000001442,0.000001442,0.000001434,0.000001441,61.9093,0.000088886644
1662339600,2022-09-05 01:00:00,SNT/BTC,0.000001443,0.000001444,0.000001437,0.000001442,225.4519,0.0003254899511
1662336000,2022-09-05 00:00:00,SNT/BTC,0.000001433,0.000001446,0.000001433,0.000001446,7134.7172,0.0102875693742
1662332400,2022-09-04 23:00:00,SNT/BTC,0.000001438,0.000001438,0.000001436,0.000001436,13.3901,0.0000192304032
1662328800,2022-09-04 22:00:00,SNT/BTC,0.000001443,0.000001443,0.000001439,0.000001443,124.8553,0.0001800124011
1662325200,2022-09-04 21:00:00,SNT/BTC,0.000001443,0.000001443,0.000001441,0.000001441,16.6028,0.0000239297916
1662321600,2022-09-04 20:00:00,SNT/BTC,0.000001445,0.00000145,0.000001437,0.00000144,13492.1074,0.0195469766714
1662318000,2022-09-04 19:00:00,SNT/BTC,0.000001449,0.000001449,0.000001442,0.000001446,283.6976,0.0004102120804
1662314400,2022-09-04 18:00:00,SNT/BTC,0.000001448,0.000001448,0.00000144,0.000001448,210.421,0.000303178072
1662310800,2022-09-04 17:00:00,SNT/BTC,0.000001446,0.000001448,0.000001438,0.000001448,470.6397,0.000680485975
1662307200,2022-09-04 16:00:00,SNT/BTC,0.000001441,0.000001449,0.000001441,0.000001444,26.8198,0.0000387274828
1662303600,2022-09-04 15:00:00,SNT/BTC,0.000001449,0.000001449,0.000001441,0.000001441,7.7525,0.0000112031496
1662300000,2022-09-04 14:00:00,SNT/BTC,0.000001449,0.000001449,0.000001441,0.000001449,37.1406,0.0000537747526
1662296400,2022-09-04 13:00:00,SNT/BTC,0.000001449,0.000001449,0.00000144,0.000001446,6195.9276,0.0089231241813
1662292800,2022-09-04 12:00:00,SNT/BTC,0.000001441,0.000001449,0.000001441,0.000001449,17.2871,0.0000250049079
1662289200,2022-09-04 11:00:00,SNT/BTC,0.000001442,0.000001449,0.000001442,0.000001444,24.584,0.0000355044239
1662285600,2022-09-04 10:00:00,SNT/BTC,0.00000144,0.000001449,0.00000144,0.000001447,124.3048,0.0001796988708
1662282000,2022-09-04 09:00:00,SNT/BTC,0.000001442,0.000001442,0.000001437,0.00000144,30.2642,0.0000435895534
1662278400,2022-09-04 08:00:00,SNT/BTC,0.000001449,0.000001449,0.000001438,0.00000144,15198.4551,0.0218669193137
1662274800,2022-09-04 07:00:00,SNT/BTC,0.000001441,0.000001449,0.000001441,0.000001449,23.1335,0.0000334546625
1662271200,2022-09-04 06:00:00,SNT/BTC,0.00000144,0.000001449,0.00000144,0.000001449,323.7595,0.0004665439557
1662267600,2022-09-04 05:00:00,SNT/BTC,0.00000144,0.000001441,0.00000144,0.000001441,37.547,0.0000540762912
1662264000,2022-09-04 04:00:00,SNT/BTC,0.000001437,0.000001441,0.000001437,0.000001441,379.8905,0.000546027721
1662260400,2022-09-04 03:00:00,SNT/BTC,0.000001447,0.000001447,0.00000144,0.00000144,31.0499,0.0000447230994
1662256800,2022-09-04 02:00:00,SNT/BTC,0.000001434,0.000001443,0.000001434,0.000001443,96.1313,0.0001386313107
1662253200,2022-09-04 01:00:00,SNT/BTC,0.00000144,0.000001443,0.000001439,0.000001443,192.4505,0.0002774882263
1662249600,2022-09-04 00:00:00,SNT/BTC,0.000001432,0.00000144,0.000001432,0.00000144,50.0932,0.0000719275848
1662246000,2022-09-03 23:00:00,SNT/BTC,0.000001444,0.000001444,0.000001435,0.000001435,23.6578,0.0000340787434
1662242400,2022-09-03 22:00:00,SNT/BTC,0.000001444,0.000001444,0.000001435,0.000001438,615.1335,0.0008851081202
1662238800,2022-09-03 21:00:00,SNT/BTC,0.000001435,0.00000144,0.000001435,0.000001435,13.1313,0.0000188589615
1662235200,2022-09-03 20:00:00,SNT/BTC,0.000001444,0.000001444,0.000001435,0.000001444,5914.6204,0.0084927237037
1662231600,2022-09-03 19:00:00,SNT/BTC,0.000001443,0.000001446,0.000001439,0.000001444,5576.5908,0.0080291976647
1662228000,2022-09-03 18:00:00,SNT/BTC,0.00000144,0.000001446,0.00000144,0.000001446,188.1189,0.0002713758348
1662224400,2022-09-03 17:00:00,SNT/BTC,0.000001444,0.000001444,0.000001438,0.00000144,2534.1509,0.0036592551663
1662220800,2022-09-03 16:00:00,SNT/BTC,0.000001446,0.000001446,0.00000144,0.000001444,724.7671,0.0010460495186
1662217200,2022-09-03 15:00:00,SNT/BTC,0.000001445,0.000001449,0.000001439,0.000001446,109.8222,0.0001589893451
1662213600,2022-09-03 14:00:00,SNT/BTC,0.000001436,0.000001447,0.000001436,0.00000144,139.476,0.0002012653519
1662210000,2022-09-03 13:00:00,SNT/BTC,0.000001433,0.000001437,0.000001433,0.000001437,162.3641,0.0002327100549
1662206400,2022-09-03 12:00:00,SNT/BTC,0.000001444,0.000001444,0.000001435,0.000001444,153.3443,0.0002201457604
1662202800,2022-09-03 11:00:00,SNT/BTC,0.000001435,0.00000144,0.000001431,0.00000144,1489.0603,0.0021368113354
1662199200,2022-09-03 10:00:00,SNT/BTC,0.00000143,0.000001446,0.00000143,0.000001443,223.7472,0.0003226776272
1662195600,2022-09-03 09:00:00,SNT/BTC,0.000001437,0.000001437,0.000001432,0.000001432,15.7124,0.0000225363264
1662192000,2022-09-03 08:00:00,SNT/BTC,0.000001433,0.000001433,0.000001433,0.000001433,533.91,0.00076509303
1662188400,2022-09-03 07:00:00,SNT/BTC,0.000001431,0.000001437,0.00000143,0.000001437,4624.4535,0.0066131309847
1662184800,2022-09-03 06:00:00,SNT/BTC,0.000001435,0.000001436,0.00000143,0.000001431,74.9271,0.0001072073105
1662181200,2022-09-03 05:00:00,SNT/BTC,0.00000143,0.000001435,0.00000143,0.000001435,24.3584,0.000034912065
1662177600,2022-09-03 04:00:00,SNT/BTC,0.00000143,0.000001431,0.00000143,0.000001431,36.5119,0.0000522195312
1662174000,2022-09-03 03:00:00,SNT/BTC,0.00000143,0.000001437,0.00000143,0.00000143,445.7476,0.0006374398113
1662170400,2022-09-03 02:00:00,SNT/BTC,0.00000143,0.000001437,0.000001428,0.00000143,60.6614,0.000086968318
1662166800,2022-09-03 01:00:00,SNT/BTC,0.000001433,0.000001437,0.000001433,0.000001437,564.2885,0.0008097657193
1662163200,2022-09-03 00:00:00,SNT/BTC,0.000001425,0.000001435,0.000001425,0.00000143,441.1013,0.000629414404
1662159600,2022-09-02 23:00:00,SNT/BTC,0.000001432,0.000001434,0.000001432,0.000001434,46.5361,0.0000666421436
1662156000,2022-09-02 22:00:00,SNT/BTC,0.000001434,0.000001434,0.000001432,0.000001432,12.2711,0.0000175855986
1662152400,2022-09-02 21:00:00,SNT/BTC,0.000001438,0.000001438,0.000001436,0.000001438,21.9918,0.0000316183482
1662148800,2022-09-02 20:00:00,SNT/BTC,0.000001427,0.00000144,0.000001427,0.00000144,4687.1802,0.0067258322658
1662145200,2022-09-02 19:00:00,SNT/BTC,0.000001436,0.000001436,0.000001428,0.00000143,1396.2736,0.0020008453522
1662141600,2022-09-02 18:00:00,SNT/BTC,0.000001441,0.000001441,0.00000143,0.000001436,54.9975,0.0000792066231
1662138000,2022-09-02 17:00:00,SNT/BTC,0.000001439,0.000001441,0.000001439,0.00000144,263.1853,0.0003789885926
1662134400,2022-09-02 16:00:00,SNT/BTC,0.000001432,0.000001435,0.000001427,0.000001433,4217.2211,0.0060472185454
1662130800,2022-09-02 15:00:00,SNT/BTC,0.000001427,0.000001432,0.000001427,0.000001432,4052.6861,0.005783421558
1662127200,2022-09-02 14:00:00,SNT/BTC,0.000001437,0.000001437,0.000001425,0.000001425,47.7056,0.0000681939105
1662123600,2022-09-02 13:00:00,SNT/BTC,0.000001436,0.000001437,0.000001429,0.000001437,702.2501,0.0010080021242
1662120000,2022-09-02 12:00:00,SNT/BTC,0.000001437,0.000001441,0.00000143,0.00000143,15972.608,0.0229620864654
1662116400,2022-09-02 11:00:00,SNT/BTC,0.000001435,0.000001435,0.00000143,0.000001435,143.4296,0.000205698669
1662112800,2022-09-02 10:00:00,SNT/BTC,0.000001425,0.000001435,0.000001425,0.000001429,22.3316,0.0000319049614
1662109200,2022-09-02 09:00:00,SNT/BTC,0.00000143,0.000001435,0.000001424,0.00000143,3816.1745,0.0054370065194
1662105600,2022-09-02 08:00:00,SNT/BTC,0.000001432,0.000001435,0.000001427,0.000001435,16.8414,0.000024098135
1662102000,2022-09-02 07:00:00,SNT/BTC,0.00000143,0.000001434,0.000001421,0.000001432,33303.8281,0.0473272666377
1662098400,2022-09-02 06:00:00,SNT/BTC,0.00000143,0.000001436,0.00000143,0.000001432,768.7243,0.0010993696006
1662094800,2022-09-02 05:00:00,SNT/BTC,0.000001436,0.00000144,0.000001433,0.000001433,93.5267,0.0001343501829
1662091200,2022-09-02 04:00:00,SNT/BTC,0.000001438,0.000001438,0.000001436,0.000001436,72.7565,0.0001045800536
1662087600,2022-09-02 03:00:00,SNT/BTC,0.00000144,0.000001442,0.00000144,0.00000144,64.1859,0.000092452668
1662084000,2022-09-02 02:00:00,SNT/BTC,0.000001439,0.000001448,0.000001439,0.000001448,6707.5162,0.0096756658292
1662080400,2022-09-02 01:00:00,SNT/BTC,0.000001434,0.000001434,0.000001434,0.000001434,37.3671,0.0000535844214
1662076800,2022-09-02 00:00:00,SNT/BTC,0.000001441,0.000001443,0.000001434,0.000001434,1201.6882,0.0017293285935
1662073200,2022-09-01 23:00:00,SNT/BTC,0.00000143,0.000001437,0.00000143,0.000001436,236.021,0.0003377732997
1662069600,2022-09-01 22:00:00,SNT/BTC,0.000001433,0.000001437,0.000001427,0.000001428,3384.0941,0.004839560652
1662066000,2022-09-01 21:00:00,SNT/BTC,0.000001433,0.000001435,0.000001427,0.000001433,7413.7384,0.0106024340307
1662062400,2022-09-01 20:00:00,SNT/BTC,0.000001432,0.000001434,0.000001431,0.000001433,1068.3162,0.0015307684495
1662058800,2022-09-01 19:00:00,SNT/BTC,0.000001442,0.000001442,0.000001432,0.000001432,16.8647,0.0000242752324
1662055200,2022-09-01 18:00:00,SNT/BTC,0.000001439,0.000001442,0.000001432,0.000001442,50.2323,0.0000722846569
1662051600,2022-09-01 17:00:00,SNT/BTC,0.000001448,0.000001448,0.000001435,0.000001441,6697.7298,0.0096166429454
1662048000,2022-09-01 16:00:00,SNT/BTC,0.000001438,0.00000146,0.000001436,0.00000144,27067.9475,0.0392474269641
1662044400,2022-09-01 15:00:00,SNT/BTC,0.000001433,0.000001442,0.000001433,0.000001438,20.3402,0.0000292043291
1662040800,2022-09-01 14:00:00,SNT/BTC,0.000001439,0.000001439,0.000001431,0.000001434,867.6406,0.0012469077982
1662037200,2022-09-01 13:00:00,SNT/BTC,0.000001437,0.000001437,0.00000143,0.00000143,7.3378,0.0000105140932
1662033600,2022-09-01 12:00:00,SNT/BTC,0.000001436,0.000001439,0.00000143,0.000001437,1825.4821,0.0026195061079
1662030000,2022-09-01 11:00:00,SNT/BTC,0.000001426,0.000001438,0.000001426,0.000001427,54.4921,0.0000779845472
1662026400,2022-09-01 10:00:00,SNT/BTC,0.000001429,0.000001429,0.000001429,0.000001429,43.4599,0.0000621041971
1662022800,2022-09-01 09:00:00,SNT/BTC,0.000001427,0.000001432,0.000001424,0.000001424,308.4205,0.0004400098211
1662019200,2022-09-01 08:00:00,SNT/BTC,0.000001438,0.000001439,0.000001427,0.000001427,307.3122,0.0004409260111
1662015600,2022-09-01 07:00:00,SNT/BTC,0.000001435,0.000001435,0.00000143,0.000001431,520.6471,0.0007470472114
