https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume LTC
1662778800000,2022-09-10 03:00:00,LTC/BTC,0.0029005,0.0029022,0.0028837,0.0028857,0.081704475239826,28.313572179999998
1662775200000,2022-09-10 02:00:00,LTC/BTC,0.0028823,0.002916,0.0028801,0.0029003,0.518158182959131,178.65675377
1662771600000,2022-09-10 01:00:00,LTC/BTC,0.0028793,0.0028855,0.0028737,0.0028801,0.067667747662592,23.49492992
1662768000000,2022-09-10 00:00:00,LTC/BTC,0.0028607,0.0028829,0.0028605,0.002878,0.066127218888,22.976796
1662764400000,2022-09-09 23:00:00,LTC/BTC,0.0028573,0.0028666,0.0028484,0.0028612,0.397016133587236,138.75860953
1662760800000,2022-09-09 22:00:00,LTC/BTC,0.0028521,0.0028646,0.002843,0.0028553,1.447127687183332,506.82159044
1662757200000,2022-09-09 21:00:00,LTC/BTC,0.002861,0.0028657,0.0028497,0.0028528,0.123343924569888,43.23609246
1662753600000,2022-09-09 20:00:00,LTC/BTC,0.0028636,0.0028671,0.0028582,0.0028625,0.09366838115662501,32.72257857
1662750000000,2022-09-09 19:00:00,LTC/BTC,0.0028752,0.00289,0.0028436,0.0028606,17.51531567744512,6122.95171553
1662746400000,2022-09-09 18:00:00,LTC/BTC,0.0028763,0.0028837,0.0028654,0.0028717,0.39120579574450404,136.22794712
1662742800000,2022-09-09 17:00:00,LTC/BTC,0.0028607,0.0028764,0.0028474,0.0028719,0.7490041981748641,260.80441456
1662739200000,2022-09-09 16:00:00,LTC/BTC,0.002862,0.002862,0.00285,0.002858,0.051704885356420004,18.09128249
1662735600000,2022-09-09 15:00:00,LTC/BTC,0.0028937,0.002896,0.002863,0.0028644,4.457639072173056,1556.22087424
1662732000000,2022-09-09 14:00:00,LTC/BTC,0.0029031,0.0029077,0.0028892,0.0028938,0.20915758080781202,72.27782874
1662728400000,2022-09-09 13:00:00,LTC/BTC,0.0029062,0.0029062,0.0028909,0.0029005,0.74459482071297,256.71257394
1662724800000,2022-09-09 12:00:00,LTC/BTC,0.0029092,0.0029208,0.0029037,0.0029094,0.571350944999484,196.38102186
1662721200000,2022-09-09 11:00:00,LTC/BTC,0.0029053,0.002918,0.002903,0.0029068,0.6973259241628681,239.89470351
1662717600000,2022-09-09 10:00:00,LTC/BTC,0.0029563,0.0029594,0.0029,0.0029029,0.713986743395926,245.95636894
1662714000000,2022-09-09 09:00:00,LTC/BTC,0.0029279,0.00296,0.0029279,0.0029566,0.17922107346427202,60.61728792
1662710400000,2022-09-09 08:00:00,LTC/BTC,0.0029235,0.0029377,0.0029165,0.0029304,0.162210137599224,55.35426481
1662706800000,2022-09-09 07:00:00,LTC/BTC,0.0029205,0.0029402,0.0029189,0.0029297,0.18003114846165402,61.450369820000006
1662703200000,2022-09-09 06:00:00,LTC/BTC,0.0029511,0.0029541,0.0029177,0.0029255,0.095792106172635,32.74384077
1662699600000,2022-09-09 05:00:00,LTC/BTC,0.002952,0.0029571,0.0029299,0.0029526,2.5056097700862483,848.61131548
1662696000000,2022-09-09 04:00:00,LTC/BTC,0.0029765,0.0029805,0.002941,0.002956,0.7204613879441599,243.72848036
1662692400000,2022-09-09 03:00:00,LTC/BTC,0.0030047,0.0030246,0.0029816,0.0029816,2.260559042852584,758.16978899
1662688800000,2022-09-09 02:00:00,LTC/BTC,0.0030128,0.0030306,0.0030049,0.003007,0.53879654962001,179.18076143
1662685200000,2022-09-09 01:00:00,LTC/BTC,0.0030058,0.0030124,0.0029989,0.0030086,0.304062759218764,101.06453474
1662681600000,2022-09-09 00:00:00,LTC/BTC,0.0029976,0.0030046,0.0029926,0.0030016,0.110035232735232,36.65885952
1662678000000,2022-09-08 23:00:00,LTC/BTC,0.0030169,0.0030169,0.0029986,0.0030008,0.047106006732928,15.69781616
1662674400000,2022-09-08 22:00:00,LTC/BTC,0.0030048,0.0030181,0.0029978,0.003018,0.16086541626228,53.30199346
1662670800000,2022-09-08 21:00:00,LTC/BTC,0.0030082,0.0030085,0.0029985,0.0030064,0.027933149783296,9.29122864
1662667200000,2022-09-08 20:00:00,LTC/BTC,0.003016,0.0030206,0.0030005,0.0030103,0.264115179701793,87.73716231
1662663600000,2022-09-08 19:00:00,LTC/BTC,0.0029885,0.0030182,0.0029835,0.0030182,1.9063446504125559,631.61641058
1662660000000,2022-09-08 18:00:00,LTC/BTC,0.0029923,0.0029957,0.0029874,0.0029888,0.50245524104768,168.1127011
1662656400000,2022-09-08 17:00:00,LTC/BTC,0.0029729,0.0029893,0.0029685,0.0029886,0.25805653867253403,86.34696469000001
1662652800000,2022-09-08 16:00:00,LTC/BTC,0.0029747,0.0029833,0.0029539,0.0029698,0.36094276258169,121.53773405
1662649200000,2022-09-08 15:00:00,LTC/BTC,0.0029885,0.0029933,0.002956,0.0029701,1.072005013775248,360.93229648
1662645600000,2022-09-08 14:00:00,LTC/BTC,0.0029709,0.002987,0.0029629,0.0029858,0.845075803800222,283.03161759
1662642000000,2022-09-08 13:00:00,LTC/BTC,0.0029616,0.0029922,0.0029495,0.0029738,0.540950615362326,181.90551327
1662638400000,2022-09-08 12:00:00,LTC/BTC,0.0029713,0.0029849,0.002951,0.0029651,0.52681191264854,177.6708754
1662634800000,2022-09-08 11:00:00,LTC/BTC,0.0029747,0.0029765,0.0029639,0.002969,0.11584391328048001,39.01782192
1662631200000,2022-09-08 10:00:00,LTC/BTC,0.0029678,0.0029711,0.00296,0.0029709,0.35722807987922095,120.24237769
1662627600000,2022-09-08 09:00:00,LTC/BTC,0.0029751,0.0029751,0.0029635,0.0029699,0.161134963034389,54.25602311
1662624000000,2022-09-08 08:00:00,LTC/BTC,0.0029615,0.002977,0.0029502,0.002977,0.18312730758881002,61.51404353
1662620400000,2022-09-08 07:00:00,LTC/BTC,0.0029655,0.0029705,0.0029342,0.0029577,2.261718142171887,764.68815031
1662616800000,2022-09-08 06:00:00,LTC/BTC,0.0029614,0.0029764,0.0029426,0.0029681,1.064433453216439,358.62452519
1662613200000,2022-09-08 05:00:00,LTC/BTC,0.0029321,0.002975,0.0029271,0.0029608,1.633081533146264,551.56766183
1662609600000,2022-09-08 04:00:00,LTC/BTC,0.0029602,0.0029635,0.0029353,0.0029353,0.285633801982517,97.30991789
1662606000000,2022-09-08 03:00:00,LTC/BTC,0.0029625,0.0029704,0.0029558,0.0029578,0.28269977929908197,95.57771969
1662602400000,2022-09-08 02:00:00,LTC/BTC,0.0029649,0.0029657,0.0029509,0.0029621,0.451190726787085,152.32123385
1662598800000,2022-09-08 01:00:00,LTC/BTC,0.002952,0.002967,0.002932,0.002967,0.8494136893366799,286.28705404
1662595200000,2022-09-08 00:00:00,LTC/BTC,0.0029694,0.0029759,0.0029358,0.0029538,0.400096386614124,135.45141398
1662591600000,2022-09-07 23:00:00,LTC/BTC,0.002998,0.0030082,0.0029669,0.0029708,0.83725647974416,281.8286252
1662588000000,2022-09-07 22:00:00,LTC/BTC,0.0029541,0.0029971,0.0029475,0.0029969,0.536661862750131,179.07232899
1662584400000,2022-09-07 21:00:00,LTC/BTC,0.002939,0.002965,0.0029381,0.0029499,0.135232327382409,45.84302091
1662580800000,2022-09-07 20:00:00,LTC/BTC,0.0029596,0.002971,0.0029366,0.002939,0.3949505347574401,134.38262496000002
1662577200000,2022-09-07 19:00:00,LTC/BTC,0.002924,0.002958,0.0029094,0.002958,2.34486908251434,792.72112323
1662573600000,2022-09-07 18:00:00,LTC/BTC,0.0029346,0.002939,0.0029195,0.0029238,0.420891690846066,143.95365307
1662570000000,2022-09-07 17:00:00,LTC/BTC,0.0029178,0.0029362,0.0029178,0.0029306,0.42760436090641996,145.9101757
1662566400000,2022-09-07 16:00:00,LTC/BTC,0.0029231,0.0029309,0.0029132,0.0029158,3.3036993561843677,1133.0335949599998
1662562800000,2022-09-07 15:00:00,LTC/BTC,0.0029303,0.0029331,0.002913,0.002921,0.69153085166883,236.74455723
1662559200000,2022-09-07 14:00:00,LTC/BTC,0.0029383,0.0029454,0.0029246,0.00293,0.8609488288681999,293.83919074
1662555600000,2022-09-07 13:00:00,LTC/BTC,0.0029247,0.0029517,0.0029247,0.0029407,0.9290443776603221,315.92626846
1662552000000,2022-09-07 12:00:00,LTC/BTC,0.00289,0.0029263,0.00289,0.0029219,0.189149712273788,64.73517652
1662548400000,2022-09-07 11:00:00,LTC/BTC,0.0028898,0.0028924,0.0028841,0.0028924,0.262173227943956,90.64210618999999
1662544800000,2022-09-07 10:00:00,LTC/BTC,0.0028974,0.0028996,0.0028902,0.0028936,0.054833348490695995,18.94987161
1662541200000,2022-09-07 09:00:00,LTC/BTC,0.0028982,0.0028999,0.0028929,0.0028999,0.010431815518819,3.5973018100000003
1662537600000,2022-09-07 08:00:00,LTC/BTC,0.0028902,0.0028964,0.0028853,0.0028941,0.07676693547101701,26.52532237
1662534000000,2022-09-07 07:00:00,LTC/BTC,0.0028643,0.002887,0.0028643,0.0028861,0.580673981215342,201.19676422
1662530400000,2022-09-07 06:00:00,LTC/BTC,0.0028736,0.0028737,0.0028633,0.0028682,0.013556501437482,4.72648401
1662526800000,2022-09-07 05:00:00,LTC/BTC,0.0028705,0.002886,0.0028577,0.0028698,0.98772976338966,344.1806967
1662523200000,2022-09-07 04:00:00,LTC/BTC,0.0028597,0.0028738,0.0028461,0.0028738,0.271459929300006,94.46027187
1662519600000,2022-09-07 03:00:00,LTC/BTC,0.0028526,0.002868,0.0028464,0.0028575,1.98472334369625,694.5663495
1662516000000,2022-09-07 02:00:00,LTC/BTC,0.002867,0.0028698,0.0028421,0.0028584,1.299758136886296,454.71527319
1662512400000,2022-09-07 01:00:00,LTC/BTC,0.0028715,0.0028745,0.0028587,0.0028669,0.267607996109382,93.34402878
1662508800000,2022-09-07 00:00:00,LTC/BTC,0.0028773,0.0028783,0.0028529,0.0028694,0.68496522090729,238.71374535
1662505200000,2022-09-06 23:00:00,LTC/BTC,0.0028949,0.0028968,0.002872,0.0028798,0.14239683744717202,49.44678014
1662501600000,2022-09-06 22:00:00,LTC/BTC,0.0028977,0.0029075,0.002888,0.0028966,1.096186726952912,378.43911032
1662498000000,2022-09-06 21:00:00,LTC/BTC,0.002896,0.0028998,0.0028838,0.0028998,0.14676446321778602,50.61192607
1662494400000,2022-09-06 20:00:00,LTC/BTC,0.0029279,0.0029279,0.0028942,0.0028987,0.7870354167583951,271.51323585
1662490800000,2022-09-06 19:00:00,LTC/BTC,0.0029106,0.0029323,0.0029027,0.0029301,0.577278298609299,197.01658599
1662487200000,2022-09-06 18:00:00,LTC/BTC,0.0029284,0.0029284,0.0029,0.0029116,0.416580490592452,143.07614047
1662483600000,2022-09-06 17:00:00,LTC/BTC,0.0029706,0.0030018,0.002923,0.0029235,1.7311769767110599,592.15904796
1662480000000,2022-09-06 16:00:00,LTC/BTC,0.0029816,0.0029822,0.0029638,0.0029746,0.296891312580956,99.80881886
1662476400000,2022-09-06 15:00:00,LTC/BTC,0.0029817,0.002989,0.0029744,0.0029836,0.033174691244496,11.11901436
1662472800000,2022-09-06 14:00:00,LTC/BTC,0.003001,0.003001,0.00295,0.0029794,4.2022404785225165,1410.43179114
1662469200000,2022-09-06 13:00:00,LTC/BTC,0.0030014,0.0030116,0.0029834,0.0029956,0.11767945795825202,39.28410267
1662465600000,2022-09-06 12:00:00,LTC/BTC,0.0030088,0.0030281,0.0030035,0.0030035,0.96083478337503,319.90503858
1662462000000,2022-09-06 11:00:00,LTC/BTC,0.0030037,0.0030085,0.0029975,0.0030041,0.159908045059851,53.22993411
1662458400000,2022-09-06 10:00:00,LTC/BTC,0.0030029,0.003005,0.0029988,0.0030039,4.009933279434407,1334.9090447199999
1662454800000,2022-09-06 09:00:00,LTC/BTC,0.0030021,0.0030021,0.0029811,0.0030019,1.205708571061335,401.64847965
1662451200000,2022-09-06 08:00:00,LTC/BTC,0.0030118,0.0030167,0.0029982,0.0029982,1.786430844871872,595.83444896
1662447600000,2022-09-06 07:00:00,LTC/BTC,0.0030284,0.0030306,0.0030118,0.0030118,1.2903041571638239,428.41628168
1662444000000,2022-09-06 06:00:00,LTC/BTC,0.00304,0.0030481,0.0030307,0.0030314,0.077015439379084,25.405898060000002
1662440400000,2022-09-06 05:00:00,LTC/BTC,0.0030403,0.0030575,0.0030362,0.0030426,0.6608312628850019,217.19294777
1662436800000,2022-09-06 04:00:00,LTC/BTC,0.0030446,0.0030523,0.0030394,0.0030446,0.018374919288076,6.03524906
1662433200000,2022-09-06 03:00:00,LTC/BTC,0.003053,0.0030629,0.0030394,0.0030439,0.457801617425926,150.39969034
1662429600000,2022-09-06 02:00:00,LTC/BTC,0.00307,0.0030725,0.0030273,0.0030564,0.7747642663316999,253.48915925
1662426000000,2022-09-06 01:00:00,LTC/BTC,0.0030749,0.003118,0.003068,0.0030698,1.26186759404177,411.05856865
1662422400000,2022-09-06 00:00:00,LTC/BTC,0.0030513,0.0030928,0.0030495,0.0030694,0.38288910176927,124.74395705
1662418800000,2022-09-05 23:00:00,LTC/BTC,0.0030508,0.0030627,0.0030297,0.0030484,0.18666067177957602,61.23234214
1662415200000,2022-09-05 22:00:00,LTC/BTC,0.00305,0.003068,0.0030467,0.0030533,0.066321293275043,21.72118471
1662411600000,2022-09-05 21:00:00,LTC/BTC,0.0030476,0.0030551,0.0030395,0.0030526,0.030819025270777997,10.09599203
1662408000000,2022-09-05 20:00:00,LTC/BTC,0.0030467,0.0030503,0.0030438,0.0030503,0.028026611962305,9.18814935
1662404400000,2022-09-05 19:00:00,LTC/BTC,0.003034,0.0030464,0.003034,0.0030464,0.018656189791231997,6.124011879999999
1662400800000,2022-09-05 18:00:00,LTC/BTC,0.0030377,0.0030482,0.003029,0.0030364,0.506475910604036,166.80144599
1662397200000,2022-09-05 17:00:00,LTC/BTC,0.0030416,0.0030497,0.0030403,0.0030422,0.040148645079522004,13.19724051
1662393600000,2022-09-05 16:00:00,LTC/BTC,0.0030451,0.0030505,0.0030341,0.0030456,1.296953500082112,425.84498952
1662390000000,2022-09-05 15:00:00,LTC/BTC,0.0030539,0.0030556,0.0030293,0.0030406,0.09480562932901,31.17990835
1662386400000,2022-09-05 14:00:00,LTC/BTC,0.0030412,0.0030602,0.0030355,0.0030571,0.376753691662721,123.23891651
1662382800000,2022-09-05 13:00:00,LTC/BTC,0.0030441,0.00306,0.0030377,0.0030453,0.032863971075096,10.79170232
1662379200000,2022-09-05 12:00:00,LTC/BTC,0.003031,0.0030473,0.003027,0.0030468,0.22507776995883602,73.87349677
1662375600000,2022-09-05 11:00:00,LTC/BTC,0.0030286,0.0030398,0.0030224,0.0030304,2.410030032462944,795.28446161
1662372000000,2022-09-05 10:00:00,LTC/BTC,0.0030349,0.0030439,0.0030172,0.0030264,0.7717527449732879,255.00685467
1662368400000,2022-09-05 09:00:00,LTC/BTC,0.0030303,0.003038,0.0030131,0.0030325,0.66644063632635,219.76607958
1662364800000,2022-09-05 08:00:00,LTC/BTC,0.0030197,0.0030364,0.0030197,0.0030328,0.42524404972540003,140.21499925
1662361200000,2022-09-05 07:00:00,LTC/BTC,0.0030317,0.0030317,0.0030128,0.0030145,0.72957262367526,242.02110588
1662357600000,2022-09-05 06:00:00,LTC/BTC,0.0030143,0.0030381,0.0030123,0.0030344,0.033056665966528,10.89397112
1662354000000,2022-09-05 05:00:00,LTC/BTC,0.0030361,0.0030397,0.003009,0.0030173,0.259555325544658,86.02237946
1662350400000,2022-09-05 04:00:00,LTC/BTC,0.0030482,0.0030484,0.0030387,0.0030387,0.048760450505382,16.04648386
1662346800000,2022-09-05 03:00:00,LTC/BTC,0.0030346,0.003053,0.003023,0.0030508,0.027141169702544005,8.89641068
1662343200000,2022-09-05 02:00:00,LTC/BTC,0.0030636,0.0030729,0.003032,0.0030321,0.131394956425578,43.33463818
1662339600000,2022-09-05 01:00:00,LTC/BTC,0.0030462,0.0030897,0.0030462,0.0030614,0.27394254225090603,89.48276679
1662336000000,2022-09-05 00:00:00,LTC/BTC,0.0030426,0.0030555,0.0030313,0.0030431,0.381040487606794,125.21457974
1662332400000,2022-09-04 23:00:00,LTC/BTC,0.003021,0.0030508,0.003021,0.0030432,0.284155194781824,93.37381532
1662328800000,2022-09-04 22:00:00,LTC/BTC,0.0030073,0.0030206,0.0029839,0.0030188,0.551079606044968,182.54922686
1662325200000,2022-09-04 21:00:00,LTC/BTC,0.0030236,0.003029,0.0030024,0.0030048,0.12358030544851202,41.12763094
1662321600000,2022-09-04 20:00:00,LTC/BTC,0.0030033,0.0030275,0.0029976,0.0030212,0.921686388775516,305.07294743
1662318000000,2022-09-04 19:00:00,LTC/BTC,0.0029962,0.003006,0.0029887,0.003006,0.03485674577286,11.59572381
1662314400000,2022-09-04 18:00:00,LTC/BTC,0.0029987,0.0030093,0.0029904,0.0029958,0.215775228128256,72.02591232
1662310800000,2022-09-04 17:00:00,LTC/BTC,0.0029829,0.002999,0.0029826,0.0029974,0.192804309398778,64.32385047
1662307200000,2022-09-04 16:00:00,LTC/BTC,0.0029878,0.0029951,0.0029771,0.0029791,0.524763179391407,176.14822577
1662303600000,2022-09-04 15:00:00,LTC/BTC,0.0029788,0.0029916,0.0029757,0.0029847,0.20463101113694698,68.55999301
1662300000000,2022-09-04 14:00:00,LTC/BTC,0.0029999,0.0029999,0.0029757,0.0029758,2.589451184663456,870.16976432
1662296400000,2022-09-04 13:00:00,LTC/BTC,0.0030266,0.0030266,0.002998,0.0030048,1.10369781440016,367.31157294999997
1662292800000,2022-09-04 12:00:00,LTC/BTC,0.0030398,0.0030434,0.0030199,0.0030313,2.1074759044110647,695.23831505
1662289200000,2022-09-04 11:00:00,LTC/BTC,0.0030367,0.0030451,0.0030299,0.0030393,0.183164383611198,60.26531886
1662285600000,2022-09-04 10:00:00,LTC/BTC,0.003058,0.003058,0.0030317,0.0030317,0.0164910867667,5.439551
1662282000000,2022-09-04 09:00:00,LTC/BTC,0.0030366,0.0030563,0.0030291,0.0030526,0.087376851832182,28.62374757
1662278400000,2022-09-04 08:00:00,LTC/BTC,0.0030182,0.0030373,0.0030108,0.0030339,0.050409300777876004,16.61534684
1662274800000,2022-09-04 07:00:00,LTC/BTC,0.0030115,0.0030213,0.003006,0.0030213,0.013221690546285001,4.37615945
1662271200000,2022-09-04 06:00:00,LTC/BTC,0.0030076,0.0030187,0.003004,0.0030093,0.105268734430566,34.98113662
1662267600000,2022-09-04 05:00:00,LTC/BTC,0.0030291,0.0030291,0.0030053,0.0030053,0.07730951491696399,25.72439188
1662264000000,2022-09-04 04:00:00,LTC/BTC,0.0030189,0.0030288,0.0030168,0.0030288,0.010842455715648,3.57978596
1662260400000,2022-09-04 03:00:00,LTC/BTC,0.0030351,0.0030365,0.0030191,0.0030228,3.351039937710432,1108.58804344
1662256800000,2022-09-04 02:00:00,LTC/BTC,0.0030249,0.0030454,0.0030199,0.0030373,0.194800962631576,64.13622712
1662253200000,2022-09-04 01:00:00,LTC/BTC,0.0030007,0.0030295,0.0030007,0.0030265,0.11551958625953,38.16936602
1662249600000,2022-09-04 00:00:00,LTC/BTC,0.0030269,0.0030269,0.0029791,0.0029968,0.16889382174131198,56.35805584
1662246000000,2022-09-03 23:00:00,LTC/BTC,0.00303,0.0030353,0.0030182,0.0030324,0.10685019814518001,35.23618195
1662242400000,2022-09-03 22:00:00,LTC/BTC,0.0030868,0.0030868,0.003032,0.003032,0.88696602531064,292.53496877
1662238800000,2022-09-03 21:00:00,LTC/BTC,0.0031046,0.0031064,0.0030885,0.0030885,4.326600134683515,1400.87425439
1662235200000,2022-09-03 20:00:00,LTC/BTC,0.0030788,0.0030993,0.0030746,0.0030993,0.130430456934375,42.08384375
1662231600000,2022-09-03 19:00:00,LTC/BTC,0.0030827,0.0030961,0.0030762,0.0030805,0.207960260937025,67.50860605
1662228000000,2022-09-03 18:00:00,LTC/BTC,0.003098,0.0031081,0.0030718,0.0030776,0.221871329479352,72.09232177
1662224400000,2022-09-03 17:00:00,LTC/BTC,0.0030766,0.0030964,0.0030766,0.0030964,0.274589338334304,88.68018936
1662220800000,2022-09-03 16:00:00,LTC/BTC,0.0030658,0.0030901,0.0030658,0.0030738,1.516783205046606,493.45539887
1662217200000,2022-09-03 15:00:00,LTC/BTC,0.0030491,0.0030649,0.0030491,0.003061,0.45549905695954,148.80727114
1662213600000,2022-09-03 14:00:00,LTC/BTC,0.0030636,0.0030701,0.00304,0.0030553,4.750537852202958,1554.85152103
1662210000000,2022-09-03 13:00:00,LTC/BTC,0.0030579,0.0030766,0.0030565,0.003069,1.35510316764273,441.54550917
1662206400000,2022-09-03 12:00:00,LTC/BTC,0.003041,0.003067,0.003041,0.0030566,0.0323729931465,10.5911775
1662202800000,2022-09-03 11:00:00,LTC/BTC,0.0030356,0.0030472,0.0030351,0.0030462,0.034736206411722,11.40312731
1662199200000,2022-09-03 10:00:00,LTC/BTC,0.003035,0.003063,0.0030311,0.0030368,0.590374566504736,194.40679877
1662195600000,2022-09-03 09:00:00,LTC/BTC,0.003053,0.0030559,0.0030332,0.003035,0.11323999332130001,37.31136518
1662192000000,2022-09-03 08:00:00,LTC/BTC,0.0030349,0.0030593,0.0030072,0.0030491,1.0566880586943639,346.55736404
1662188400000,2022-09-03 07:00:00,LTC/BTC,0.0030637,0.0030747,0.003012,0.0030288,1.520183716125936,501.90957347
1662184800000,2022-09-03 06:00:00,LTC/BTC,0.0030744,0.0030744,0.0030468,0.0030641,0.97523123476649,318.2765689
1662181200000,2022-09-03 05:00:00,LTC/BTC,0.0030949,0.0031172,0.0030659,0.0030781,3.387322148771147,1100.45877287
1662177600000,2022-09-03 04:00:00,LTC/BTC,0.0030793,0.0031126,0.0030667,0.0030978,0.359498055941478,116.04947251
1662174000000,2022-09-03 03:00:00,LTC/BTC,0.0030765,0.0030899,0.0030569,0.0030825,1.5331064880966752,497.35814699
1662170400000,2022-09-03 02:00:00,LTC/BTC,0.0030421,0.003088,0.0030417,0.0030782,2.4979270641661397,811.4895276999999
1662166800000,2022-09-03 01:00:00,LTC/BTC,0.0030331,0.0030554,0.003022,0.0030468,0.194711334762624,63.90683168
1662163200000,2022-09-03 00:00:00,LTC/BTC,0.0030527,0.0030527,0.0030342,0.0030373,0.110055039287123,36.23449751
1662159600000,2022-09-02 23:00:00,LTC/BTC,0.0030713,0.0030715,0.0030473,0.0030559,0.244018022921837,79.85144243
1662156000000,2022-09-02 22:00:00,LTC/BTC,0.0030888,0.0031012,0.0030602,0.0030672,0.964709791683984,314.52457997
1662152400000,2022-09-02 21:00:00,LTC/BTC,0.0030832,0.003118,0.0030751,0.0030903,5.428111827253284,1756.49996028
1662148800000,2022-09-02 20:00:00,LTC/BTC,0.0030736,0.0030936,0.0030606,0.0030864,1.2449384716329122,403.36264633
1662145200000,2022-09-02 19:00:00,LTC/BTC,0.0030678,0.0030874,0.003049,0.0030688,4.804164970862432,1565.48649989
1662141600000,2022-09-02 18:00:00,LTC/BTC,0.0030609,0.0030742,0.0030413,0.0030683,1.431208405241593,466.44995771
1662138000000,2022-09-02 17:00:00,LTC/BTC,0.0030419,0.0030723,0.0030267,0.003053,4.57533040356515,1498.63426255
1662134400000,2022-09-02 16:00:00,LTC/BTC,0.0030252,0.003065,0.003023,0.0030397,12.491481642073833,4109.44555123
1662130800000,2022-09-02 15:00:00,LTC/BTC,0.0029612,0.003048,0.0029612,0.0030255,23.282240840428667,7695.33658583
1662127200000,2022-09-02 14:00:00,LTC/BTC,0.002931,0.0029705,0.0029239,0.0029595,1.11461519412024,376.62280592
1662123600000,2022-09-02 13:00:00,LTC/BTC,0.0029076,0.0029305,0.0029076,0.0029305,0.590458756335065,201.48737633
1662120000000,2022-09-02 12:00:00,LTC/BTC,0.0028637,0.0029388,0.0028606,0.0029094,8.503019266208844,2922.60234626
1662116400000,2022-09-02 11:00:00,LTC/BTC,0.0028614,0.0028639,0.0028551,0.00286,0.0540728999954,18.90660839
1662112800000,2022-09-02 10:00:00,LTC/BTC,0.002866,0.0028671,0.0028551,0.0028595,0.629940533597515,220.29744137
1662109200000,2022-09-02 09:00:00,LTC/BTC,0.0028758,0.0028758,0.0028558,0.0028622,0.903060320253718,315.51265469
