https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFI,Volume USDT
1662548400,2022-09-07 11:00:00,DFI/USDT,0.999,0.999,0.965,0.971,104729.9214,102740.2761583
1662544800,2022-09-07 10:00:00,DFI/USDT,1.006,1.007,0.997,0.997,15014.4759,15042.0777566
1662541200,2022-09-07 09:00:00,DFI/USDT,1.015,1.019,0.985,1.007,88061.0618,88086.5694098
1662537600,2022-09-07 08:00:00,DFI/USDT,1.011,1.018,1.006,1.015,16488.4873,16695.2481709
1662534000,2022-09-07 07:00:00,DFI/USDT,1.017,1.018,1.006,1.013,11308.7924,11452.2844358
1662530400,2022-09-07 06:00:00,DFI/USDT,1.017,1.023,1.005,1.013,80226.2825,81155.7916561
1662526800,2022-09-07 05:00:00,DFI/USDT,1.021,1.027,1.01,1.019,23587.958,24000.1793896
1662523200,2022-09-07 04:00:00,DFI/USDT,1.021,1.033,1,1.021,51648.0505,52273.9524664
1662519600,2022-09-07 03:00:00,DFI/USDT,1.014,1.021,1.011,1.021,23187.2501,23549.6891699
1662516000,2022-09-07 02:00:00,DFI/USDT,1.028,1.032,1.01,1.012,23146.6397,23579.9379342
1662512400,2022-09-07 01:00:00,DFI/USDT,1.035,1.04,1.025,1.029,13361.2775,13777.5885729
1662508800,2022-09-07 00:00:00,DFI/USDT,1.038,1.065,1.02,1.034,96621.9827,100184.6172252
1662505200,2022-09-06 23:00:00,DFI/USDT,1.071,1.072,1.021,1.037,129961.0035,134771.7270888
1662501600,2022-09-06 22:00:00,DFI/USDT,1.078,1.09,1.056,1.071,39969.7227,42928.1866773
1662498000,2022-09-06 21:00:00,DFI/USDT,1.059,1.089,1.057,1.081,69302.9317,74740.3340992
1662494400,2022-09-06 20:00:00,DFI/USDT,1.066,1.069,1.03,1.061,82692.3405,87384.325584
1662490800,2022-09-06 19:00:00,DFI/USDT,1.075,1.085,1.045,1.064,38179.3629,40738.6627122
1662487200,2022-09-06 18:00:00,DFI/USDT,1.051,1.104,1.04,1.075,154459.1085,164377.3375882
1662483600,2022-09-06 17:00:00,DFI/USDT,1.107,1.107,1.021,1.052,206730.9348,219669.510482
1662480000,2022-09-06 16:00:00,DFI/USDT,1.097,1.124,1.075,1.107,141464.0483,155624.0446813
1662476400,2022-09-06 15:00:00,DFI/USDT,1.161,1.189,1.088,1.095,205186.199,233164.0098267
1662472800,2022-09-06 14:00:00,DFI/USDT,1.38,1.38,1.126,1.162,548755.0255,686188.0475657
1662469200,2022-09-06 13:00:00,DFI/USDT,1.422,1.428,1.372,1.38,77196.3588,108399.6206933
1662465600,2022-09-06 12:00:00,DFI/USDT,1.424,1.44,1.418,1.422,80548.1331,114966.9454545
1662462000,2022-09-06 11:00:00,DFI/USDT,1.41,1.458,1.406,1.424,56454.5863,80529.1703847
1662458400,2022-09-06 10:00:00,DFI/USDT,1.406,1.453,1.403,1.409,40872.3358,58504.941969
1662454800,2022-09-06 09:00:00,DFI/USDT,1.41,1.43,1.402,1.402,31668.0294,44780.495948
1662451200,2022-09-06 08:00:00,DFI/USDT,1.399,1.429,1.396,1.41,71843.2377,101617.4745342
1662447600,2022-09-06 07:00:00,DFI/USDT,1.385,1.439,1.384,1.397,86776.8669,121638.4468061
1662444000,2022-09-06 06:00:00,DFI/USDT,1.362,1.433,1.361,1.384,56532.8035,78633.0444023
1662440400,2022-09-06 05:00:00,DFI/USDT,1.348,1.374,1.348,1.362,21061.8764,28659.1504963
1662436800,2022-09-06 04:00:00,DFI/USDT,1.356,1.364,1.348,1.348,8390.0203,11360.2063812
1662433200,2022-09-06 03:00:00,DFI/USDT,1.35,1.355,1.34,1.354,13107.638,17635.8160261
1662429600,2022-09-06 02:00:00,DFI/USDT,1.356,1.358,1.344,1.353,6786.1124,9163.3797292
1662426000,2022-09-06 01:00:00,DFI/USDT,1.364,1.371,1.355,1.358,12165.1787,16569.7518662
1662422400,2022-09-06 00:00:00,DFI/USDT,1.353,1.367,1.317,1.367,49957.4861,66817.3633063
1662418800,2022-09-05 23:00:00,DFI/USDT,1.356,1.371,1.344,1.354,21724.5774,29369.0966267
1662415200,2022-09-05 22:00:00,DFI/USDT,1.348,1.367,1.34,1.356,87791.3668,119269.02801
1662411600,2022-09-05 21:00:00,DFI/USDT,1.361,1.403,1.337,1.344,71539.653,98119.6226117
1662408000,2022-09-05 20:00:00,DFI/USDT,1.348,1.381,1.341,1.361,47135.1892,63960.3686158
1662404400,2022-09-05 19:00:00,DFI/USDT,1.331,1.366,1.324,1.346,96889.7921,130317.4416826
1662400800,2022-09-05 18:00:00,DFI/USDT,1.317,1.38,1.317,1.334,220780.3061,298203.5832831
1662397200,2022-09-05 17:00:00,DFI/USDT,1.298,1.349,1.289,1.315,143776.3084,189103.072011
1662393600,2022-09-05 16:00:00,DFI/USDT,1.291,1.35,1.289,1.298,61084.3705,79667.8684604
1662390000,2022-09-05 15:00:00,DFI/USDT,1.269,1.321,1.263,1.29,183570.8804,237074.1515302
1662386400,2022-09-05 14:00:00,DFI/USDT,1.221,1.308,1.217,1.269,94243.5032,118193.7360974
1662382800,2022-09-05 13:00:00,DFI/USDT,1.208,1.24,1.203,1.218,75708.7565,92172.8355523
1662379200,2022-09-05 12:00:00,DFI/USDT,1.183,1.21,1.181,1.205,69169.3698,82403.7402041
1662375600,2022-09-05 11:00:00,DFI/USDT,1.183,1.185,1.178,1.183,36597.4531,43324.6914381
1662372000,2022-09-05 10:00:00,DFI/USDT,1.2,1.203,1.178,1.179,25660.7297,30682.0459776
1662368400,2022-09-05 09:00:00,DFI/USDT,1.204,1.214,1.199,1.2,19855.9242,23915.6860067
1662364800,2022-09-05 08:00:00,DFI/USDT,1.186,1.209,1.183,1.204,43306.7215,51824.0793803
1662361200,2022-09-05 07:00:00,DFI/USDT,1.186,1.193,1.179,1.186,28841.8549,34173.4921118
1662357600,2022-09-05 06:00:00,DFI/USDT,1.178,1.195,1.178,1.186,23629.3541,27973.2109414
1662354000,2022-09-05 05:00:00,DFI/USDT,1.186,1.19,1.177,1.18,27796.6672,32876.8042335
1662350400,2022-09-05 04:00:00,DFI/USDT,1.184,1.187,1.182,1.186,3702.8239,4385.1107643
1662346800,2022-09-05 03:00:00,DFI/USDT,1.187,1.188,1.18,1.184,5976.3393,7076.8255601
1662343200,2022-09-05 02:00:00,DFI/USDT,1.182,1.186,1.18,1.184,2330.8653,2751.3240722
1662339600,2022-09-05 01:00:00,DFI/USDT,1.186,1.192,1.181,1.181,3246.145,3852.4357582
1662336000,2022-09-05 00:00:00,DFI/USDT,1.189,1.192,1.185,1.186,2733.3899,3242.5011354
1662332400,2022-09-04 23:00:00,DFI/USDT,1.187,1.192,1.183,1.19,2151.8202,2555.9479988
1662328800,2022-09-04 22:00:00,DFI/USDT,1.183,1.197,1.18,1.184,23672.5981,28128.9083413
1662325200,2022-09-04 21:00:00,DFI/USDT,1.184,1.187,1.18,1.18,9440.988,11175.2167823
1662321600,2022-09-04 20:00:00,DFI/USDT,1.188,1.189,1.18,1.186,7868.8281,9324.088725
1662318000,2022-09-04 19:00:00,DFI/USDT,1.167,1.203,1.167,1.188,49758.1322,58749.0439611
1662314400,2022-09-04 18:00:00,DFI/USDT,1.172,1.179,1.165,1.166,41117.3065,48076.075304
1662310800,2022-09-04 17:00:00,DFI/USDT,1.184,1.223,1.17,1.172,63489.357,75571.5808803
1662307200,2022-09-04 16:00:00,DFI/USDT,1.166,1.206,1.163,1.183,98214.7738,116163.3845534
1662303600,2022-09-04 15:00:00,DFI/USDT,1.161,1.167,1.16,1.164,12945.2874,15048.8563373
1662300000,2022-09-04 14:00:00,DFI/USDT,1.152,1.163,1.15,1.161,50754.7892,58605.8307561
1662296400,2022-09-04 13:00:00,DFI/USDT,1.151,1.161,1.147,1.152,24327.7442,28052.0218358
1662292800,2022-09-04 12:00:00,DFI/USDT,1.158,1.163,1.147,1.149,41792.5007,48339.7582622
1662289200,2022-09-04 11:00:00,DFI/USDT,1.145,1.163,1.14,1.158,80284.7518,92351.5835807
1662285600,2022-09-04 10:00:00,DFI/USDT,1.14,1.166,1.134,1.145,86073.7874,98576.9836398
1662282000,2022-09-04 09:00:00,DFI/USDT,1.123,1.143,1.118,1.14,63166.3412,71460.7547358
1662278400,2022-09-04 08:00:00,DFI/USDT,1.111,1.143,1.103,1.123,54607.1534,61297.6555257
1662274800,2022-09-04 07:00:00,DFI/USDT,1.101,1.12,1.101,1.111,31576.9529,35017.2907914
1662271200,2022-09-04 06:00:00,DFI/USDT,1.094,1.109,1.089,1.101,27364.9131,30007.5455597
1662267600,2022-09-04 05:00:00,DFI/USDT,1.088,1.11,1.083,1.094,23599.4621,25806.4684169
1662264000,2022-09-04 04:00:00,DFI/USDT,1.086,1.087,1.083,1.087,805.2424,873.5466062
1662260400,2022-09-04 03:00:00,DFI/USDT,1.088,1.089,1.083,1.085,766.7139,832.9690537
1662256800,2022-09-04 02:00:00,DFI/USDT,1.088,1.09,1.086,1.087,1396.3926,1517.6124019
1662253200,2022-09-04 01:00:00,DFI/USDT,1.09,1.09,1.088,1.089,3590.1206,3911.7494387
1662249600,2022-09-04 00:00:00,DFI/USDT,1.094,1.107,1.078,1.09,33265.0619,36238.9368811
1662246000,2022-09-03 23:00:00,DFI/USDT,1.093,1.097,1.089,1.094,4855.42,5302.1538553
1662242400,2022-09-03 22:00:00,DFI/USDT,1.085,1.096,1.084,1.092,24003.2781,26167.8570712
1662238800,2022-09-03 21:00:00,DFI/USDT,1.08,1.09,1.073,1.084,23159.7126,25018.2942753
1662235200,2022-09-03 20:00:00,DFI/USDT,1.058,1.083,1.05,1.078,34513.656,36905.4394777
1662231600,2022-09-03 19:00:00,DFI/USDT,1.074,1.079,1.057,1.058,80301.9014,85682.5275835
1662228000,2022-09-03 18:00:00,DFI/USDT,1.083,1.135,1.067,1.074,175468.8335,192087.4229944
1662224400,2022-09-03 17:00:00,DFI/USDT,1.066,1.095,1.064,1.085,90224.8072,97534.3838458
1662220800,2022-09-03 16:00:00,DFI/USDT,1.051,1.1,1.048,1.066,131804.9119,140706.834139
1662217200,2022-09-03 15:00:00,DFI/USDT,1.031,1.072,1.029,1.053,85341.5011,89887.1185551
1662213600,2022-09-03 14:00:00,DFI/USDT,1.033,1.059,1.026,1.035,32154.8949,33382.6180618
1662210000,2022-09-03 13:00:00,DFI/USDT,1.029,1.046,1.027,1.032,37980.8278,39320.9738873
1662206400,2022-09-03 12:00:00,DFI/USDT,1.019,1.052,1.019,1.029,55974.5785,57887.432154
1662202800,2022-09-03 11:00:00,DFI/USDT,1.01,1.04,1.01,1.018,20452.0937,20950.0542119
1662199200,2022-09-03 10:00:00,DFI/USDT,1.01,1.016,1.009,1.01,5230.2201,5296.1930098
1662195600,2022-09-03 09:00:00,DFI/USDT,1.012,1.019,1.007,1.009,24346.758,24687.7447747
1662192000,2022-09-03 08:00:00,DFI/USDT,1.005,1.012,1.003,1.012,10651.1439,10728.2034704
1662188400,2022-09-03 07:00:00,DFI/USDT,1.008,1.03,1.002,1.003,86253.4255,87708.1637862
1662184800,2022-09-03 06:00:00,DFI/USDT,1.004,1.021,1.001,1.008,42104.8015,42500.2534915
1662181200,2022-09-03 05:00:00,DFI/USDT,1.004,1.009,1.003,1.004,7597.9449,7643.8710506
1662177600,2022-09-03 04:00:00,DFI/USDT,1.001,1.006,1,1.003,1759.7467,1766.0388039
1662174000,2022-09-03 03:00:00,DFI/USDT,1,1.005,1,1,4126.334,4126.5208349
1662170400,2022-09-03 02:00:00,DFI/USDT,1,1.007,1,1,5511.4294,5518.3984248
1662166800,2022-09-03 01:00:00,DFI/USDT,1.002,1.005,1,1.002,417.8981,418.9292248
1662163200,2022-09-03 00:00:00,DFI/USDT,1.005,1.006,1,1.003,764.9504,767.1741354
1662159600,2022-09-02 23:00:00,DFI/USDT,1.01,1.011,1.005,1.005,8377.8234,8434.9890997
1662156000,2022-09-02 22:00:00,DFI/USDT,0.996,1.024,0.996,1.008,91858.4969,92844.9266373
1662152400,2022-09-02 21:00:00,DFI/USDT,0.982,1.019,0.981,0.996,58456.9061,58862.803605
1662148800,2022-09-02 20:00:00,DFI/USDT,0.982,0.982,0.977,0.981,3943.3205,3858.0828662
1662145200,2022-09-02 19:00:00,DFI/USDT,0.988,0.992,0.974,0.984,13554.3968,13338.549336
1662141600,2022-09-02 18:00:00,DFI/USDT,0.985,0.992,0.985,0.991,6734.7566,6670.3449478
1662138000,2022-09-02 17:00:00,DFI/USDT,1.008,1.009,0.983,0.986,47320.8516,47029.2016073
1662134400,2022-09-02 16:00:00,DFI/USDT,1.012,1.018,0.999,1.008,40930.4395,41302.6591068
1662130800,2022-09-02 15:00:00,DFI/USDT,1.004,1.018,1.001,1.012,26122.2259,26370.8294838
1662127200,2022-09-02 14:00:00,DFI/USDT,1.011,1.02,1,1.004,56219.5797,56915.4317107
1662123600,2022-09-02 13:00:00,DFI/USDT,1.007,1.019,1.005,1.01,52775.3228,53408.1802117
1662120000,2022-09-02 12:00:00,DFI/USDT,0.996,1.015,0.994,1.007,68492.9419,68733.5325791
1662116400,2022-09-02 11:00:00,DFI/USDT,0.988,0.999,0.986,0.994,27454.9842,27276.3224453
1662112800,2022-09-02 10:00:00,DFI/USDT,0.981,0.994,0.98,0.988,27908.4217,27564.153575
1662109200,2022-09-02 09:00:00,DFI/USDT,0.966,0.989,0.965,0.981,59608.0415,58255.0027518
1662105600,2022-09-02 08:00:00,DFI/USDT,0.962,0.97,0.959,0.966,15803.9029,15261.1257412
1662102000,2022-09-02 07:00:00,DFI/USDT,0.959,0.962,0.959,0.959,2992.8323,2873.771417
1662098400,2022-09-02 06:00:00,DFI/USDT,0.959,0.962,0.955,0.96,21881.399,20977.3078057
1662094800,2022-09-02 05:00:00,DFI/USDT,0.959,0.964,0.959,0.959,14886.7551,14307.4714821
1662091200,2022-09-02 04:00:00,DFI/USDT,0.956,0.962,0.955,0.959,927.8943,890.2111601
1662087600,2022-09-02 03:00:00,DFI/USDT,0.951,0.962,0.951,0.956,2960.3056,2832.4275731
1662084000,2022-09-02 02:00:00,DFI/USDT,0.952,0.953,0.95,0.95,491.0212,467.3903892
1662080400,2022-09-02 01:00:00,DFI/USDT,0.954,0.956,0.952,0.955,306.5303,292.0905691
1662076800,2022-09-02 00:00:00,DFI/USDT,0.955,0.964,0.953,0.954,3027.6901,2904.1334721
1662073200,2022-09-01 23:00:00,DFI/USDT,0.961,0.961,0.953,0.955,1188.0122,1139.0739976
1662069600,2022-09-01 22:00:00,DFI/USDT,0.952,0.962,0.95,0.959,8289.8089,7914.2150706
1662066000,2022-09-01 21:00:00,DFI/USDT,0.951,0.958,0.927,0.953,68800.4473,65146.9142304
1662062400,2022-09-01 20:00:00,DFI/USDT,0.943,0.955,0.942,0.952,30787.5557,29179.0900326
1662058800,2022-09-01 19:00:00,DFI/USDT,0.938,0.943,0.936,0.943,8461.7119,7954.6633018
1662055200,2022-09-01 18:00:00,DFI/USDT,0.931,0.94,0.929,0.937,5200.4381,4865.7077223
1662051600,2022-09-01 17:00:00,DFI/USDT,0.924,0.936,0.924,0.93,19045.0846,17750.6016783
1662048000,2022-09-01 16:00:00,DFI/USDT,0.938,0.938,0.924,0.925,30765.9101,28565.3109807
1662044400,2022-09-01 15:00:00,DFI/USDT,0.929,0.94,0.929,0.938,24342.1348,22773.738517
1662040800,2022-09-01 14:00:00,DFI/USDT,0.929,0.94,0.929,0.929,34358.0501,32016.2042543
1662037200,2022-09-01 13:00:00,DFI/USDT,0.935,0.945,0.914,0.929,32028.6707,29764.772558
1662033600,2022-09-01 12:00:00,DFI/USDT,0.939,0.944,0.933,0.935,32098.7495,30057.8692988
1662030000,2022-09-01 11:00:00,DFI/USDT,0.924,0.95,0.922,0.94,75788.7775,71240.9619894
1662026400,2022-09-01 10:00:00,DFI/USDT,0.92,0.934,0.906,0.923,45688.7851,42288.8599229
1662022800,2022-09-01 09:00:00,DFI/USDT,0.922,0.927,0.918,0.92,12865.4517,11871.8853814
1662019200,2022-09-01 08:00:00,DFI/USDT,0.919,0.925,0.918,0.921,10590.4506,9755.3320887
1662015600,2022-09-01 07:00:00,DFI/USDT,0.927,0.929,0.919,0.919,4607.1576,4254.8656476
1662012000,2022-09-01 06:00:00,DFI/USDT,0.928,0.931,0.924,0.927,6065.806,5609.2995096
1662008400,2022-09-01 05:00:00,DFI/USDT,0.929,0.941,0.924,0.928,11613.1682,10820.7630642
1662004800,2022-09-01 04:00:00,DFI/USDT,0.924,0.929,0.924,0.928,1967.4824,1819.3606417
1662001200,2022-09-01 03:00:00,DFI/USDT,0.925,0.929,0.924,0.924,6745.4543,6233.1441472
1661997600,2022-09-01 02:00:00,DFI/USDT,0.927,0.929,0.924,0.924,4679.6322,4327.290964
1661994000,2022-09-01 01:00:00,DFI/USDT,0.924,0.927,0.924,0.927,13685.0849,12645.3994708
1661990400,2022-09-01 00:00:00,DFI/USDT,0.928,0.931,0.924,0.924,16531.3804,15289.5052083
1661986800,2022-08-31 23:00:00,DFI/USDT,0.929,0.943,0.925,0.927,62123.1127,57624.7927769
1661983200,2022-08-31 22:00:00,DFI/USDT,0.927,0.931,0.925,0.928,6711.9635,6219.2222669
1661979600,2022-08-31 21:00:00,DFI/USDT,0.928,0.935,0.925,0.928,15502.0634,14396.1513331
1661976000,2022-08-31 20:00:00,DFI/USDT,0.929,0.935,0.925,0.925,13311.6979,12371.7883491
1661972400,2022-08-31 19:00:00,DFI/USDT,0.916,0.934,0.916,0.93,13579.7118,12565.0989421
1661968800,2022-08-31 18:00:00,DFI/USDT,0.919,0.924,0.914,0.914,23783.8963,21866.4945819
1661965200,2022-08-31 17:00:00,DFI/USDT,0.914,0.934,0.914,0.919,87057.5831,80525.2823059
1661961600,2022-08-31 16:00:00,DFI/USDT,0.91,0.921,0.906,0.914,60130.1235,54956.4337568
1661958000,2022-08-31 15:00:00,DFI/USDT,0.917,0.917,0.903,0.91,66408.5253,60429.8082983
1661954400,2022-08-31 14:00:00,DFI/USDT,0.92,0.923,0.915,0.917,16441.0238,15102.8315476
1661950800,2022-08-31 13:00:00,DFI/USDT,0.92,0.922,0.915,0.918,3155.4804,2894.8306903
1661947200,2022-08-31 12:00:00,DFI/USDT,0.917,0.923,0.916,0.918,4828.5433,4439.1537506
1661943600,2022-08-31 11:00:00,DFI/USDT,0.916,0.92,0.91,0.917,2518.037,2301.1442365
1661940000,2022-08-31 10:00:00,DFI/USDT,0.909,0.92,0.906,0.915,32979.5333,30235.3746967
1661936400,2022-08-31 09:00:00,DFI/USDT,0.908,0.913,0.9,0.909,12287.4699,11125.3505081
1661932800,2022-08-31 08:00:00,DFI/USDT,0.907,0.91,0.9,0.907,9177.4318,8315.3206616
1661929200,2022-08-31 07:00:00,DFI/USDT,0.907,0.913,0.905,0.908,14881.5059,13575.5388919
1661925600,2022-08-31 06:00:00,DFI/USDT,0.911,0.913,0.907,0.907,6778.7398,6184.3138233
1661922000,2022-08-31 05:00:00,DFI/USDT,0.914,0.919,0.909,0.911,6353.7755,5824.7890444
1661918400,2022-08-31 04:00:00,DFI/USDT,0.911,0.916,0.91,0.913,1646.1376,1504.5446749
1661914800,2022-08-31 03:00:00,DFI/USDT,0.909,0.916,0.906,0.911,5982.1627,5467.2734752
1661911200,2022-08-31 02:00:00,DFI/USDT,0.903,0.911,0.9,0.908,2984.9235,2706.4467327
1661907600,2022-08-31 01:00:00,DFI/USDT,0.899,0.912,0.896,0.903,4712.0425,4255.8029339
1661904000,2022-08-31 00:00:00,DFI/USDT,0.887,0.901,0.887,0.898,3092.8392,2775.5373212
1661900400,2022-08-30 23:00:00,DFI/USDT,0.894,0.894,0.887,0.887,300.9474,267.5527944
1661896800,2022-08-30 22:00:00,DFI/USDT,0.894,0.898,0.884,0.892,4042.942,3603.0767608
1661893200,2022-08-30 21:00:00,DFI/USDT,0.897,0.897,0.89,0.892,8514.2522,7594.8582781
1661889600,2022-08-30 20:00:00,DFI/USDT,0.894,0.899,0.892,0.897,10114.4123,9057.8341325
1661886000,2022-08-30 19:00:00,DFI/USDT,0.883,0.904,0.883,0.894,30787.4607,27471.4792735
1661882400,2022-08-30 18:00:00,DFI/USDT,0.875,0.885,0.875,0.883,12884.1225,11358.8485618
1661878800,2022-08-30 17:00:00,DFI/USDT,0.881,0.883,0.864,0.877,39076.0671,33975.028665
1661875200,2022-08-30 16:00:00,DFI/USDT,0.89,0.891,0.879,0.881,7321.0436,6457.3729678
1661871600,2022-08-30 15:00:00,DFI/USDT,0.888,0.92,0.883,0.89,93333.416,84713.9617191
1661868000,2022-08-30 14:00:00,DFI/USDT,0.908,0.908,0.881,0.888,44978.4858,40244.5769623
1661864400,2022-08-30 13:00:00,DFI/USDT,0.906,0.918,0.904,0.908,10434.0262,9497.9671371
1661860800,2022-08-30 12:00:00,DFI/USDT,0.909,0.911,0.901,0.904,5857.6478,5297.4949401
1661857200,2022-08-30 11:00:00,DFI/USDT,0.91,0.911,0.905,0.909,6632.5812,6018.7455001
1661853600,2022-08-30 10:00:00,DFI/USDT,0.909,0.913,0.906,0.909,4538.943,4124.9588695
1661850000,2022-08-30 09:00:00,DFI/USDT,0.91,0.912,0.907,0.909,7333.0684,6665.2883603
1661846400,2022-08-30 08:00:00,DFI/USDT,0.914,0.916,0.907,0.907,6665.4241,6068.244785
1661842800,2022-08-30 07:00:00,DFI/USDT,0.91,0.917,0.907,0.912,5920.5029,5406.1282884
1661839200,2022-08-30 06:00:00,DFI/USDT,0.91,0.917,0.907,0.91,7641.5446,6970.6633531
1661835600,2022-08-30 05:00:00,DFI/USDT,0.911,0.913,0.908,0.91,3478.7446,3168.5196904
1661832000,2022-08-30 04:00:00,DFI/USDT,0.898,0.913,0.897,0.91,13319.9822,12055.7771035
1661828400,2022-08-30 03:00:00,DFI/USDT,0.896,0.899,0.895,0.896,1487.4126,1332.9989417
1661824800,2022-08-30 02:00:00,DFI/USDT,0.901,0.902,0.896,0.896,483.0419,433.4932891
1661821200,2022-08-30 01:00:00,DFI/USDT,0.9,0.906,0.893,0.902,5140.1519,4628.0212938
1661817600,2022-08-30 00:00:00,DFI/USDT,0.902,0.904,0.897,0.901,1514.1212,1363.2315883
1661814000,2022-08-29 23:00:00,DFI/USDT,0.894,0.904,0.894,0.904,2748.6061,2480.7764436
1661810400,2022-08-29 22:00:00,DFI/USDT,0.898,0.899,0.894,0.897,437.7239,392.2674743
1661806800,2022-08-29 21:00:00,DFI/USDT,0.897,0.898,0.894,0.897,5757.5074,5152.1485057
1661803200,2022-08-29 20:00:00,DFI/USDT,0.894,0.901,0.892,0.897,15714.4441,14097.5482462
1661799600,2022-08-29 19:00:00,DFI/USDT,0.895,0.895,0.891,0.894,7850.8356,7011.5273556
1661796000,2022-08-29 18:00:00,DFI/USDT,0.9,0.9,0.894,0.894,4872.6394,4372.115728
1661792400,2022-08-29 17:00:00,DFI/USDT,0.897,0.903,0.895,0.9,2877.7716,2588.1490661
1661788800,2022-08-29 16:00:00,DFI/USDT,0.903,0.906,0.894,0.897,9759.53,8782.5163852
1661785200,2022-08-29 15:00:00,DFI/USDT,0.891,0.906,0.888,0.906,13480.2166,12134.556758
1661781600,2022-08-29 14:00:00,DFI/USDT,0.886,0.9,0.884,0.893,14895.3089,13283.9403512
1661778000,2022-08-29 13:00:00,DFI/USDT,0.884,0.888,0.881,0.883,22508.1304,19912.4771053
1661774400,2022-08-29 12:00:00,DFI/USDT,0.873,0.886,0.871,0.884,13451.9084,11867.4146272
1661770800,2022-08-29 11:00:00,DFI/USDT,0.877,0.881,0.866,0.874,23532.538,20484.3792934
1661767200,2022-08-29 10:00:00,DFI/USDT,0.876,0.88,0.875,0.877,2111.3757,1848.1225422
1661763600,2022-08-29 09:00:00,DFI/USDT,0.875,0.881,0.873,0.876,6437.1566,5648.6017017
1661760000,2022-08-29 08:00:00,DFI/USDT,0.878,0.88,0.868,0.873,11813.7488,10354.6204393
1661756400,2022-08-29 07:00:00,DFI/USDT,0.873,0.878,0.87,0.877,6689.8041,5847.4265629
1661752800,2022-08-29 06:00:00,DFI/USDT,0.873,0.875,0.87,0.871,13539.2309,11810.7289464
1661749200,2022-08-29 05:00:00,DFI/USDT,0.878,0.879,0.869,0.87,3128.004,2734.0664022
1661745600,2022-08-29 04:00:00,DFI/USDT,0.875,0.88,0.872,0.877,2123.9626,1861.9612069
1661742000,2022-08-29 03:00:00,DFI/USDT,0.872,0.879,0.87,0.876,1269.2674,1110.9254275
1661738400,2022-08-29 02:00:00,DFI/USDT,0.87,0.874,0.86,0.872,84827.4768,73196.9625859
1661734800,2022-08-29 01:00:00,DFI/USDT,0.87,0.871,0.862,0.871,21684.7744,18759.9740043
1661731200,2022-08-29 00:00:00,DFI/USDT,0.871,0.873,0.867,0.87,7702.0092,6698.9157683
1661727600,2022-08-28 23:00:00,DFI/USDT,0.881,0.884,0.869,0.871,6439.6056,5632.7854673
1661724000,2022-08-28 22:00:00,DFI/USDT,0.885,0.886,0.879,0.882,4330.8052,3815.3402469
1661720400,2022-08-28 21:00:00,DFI/USDT,0.886,0.887,0.882,0.886,3244.7034,2868.6504325
1661716800,2022-08-28 20:00:00,DFI/USDT,0.883,0.889,0.881,0.883,14850.044,13111.6151873
1661713200,2022-08-28 19:00:00,DFI/USDT,0.885,0.889,0.882,0.885,6653.9757,5896.7176485
1661709600,2022-08-28 18:00:00,DFI/USDT,0.888,0.892,0.883,0.885,23354.5957,20669.9579827
1661706000,2022-08-28 17:00:00,DFI/USDT,0.888,0.896,0.886,0.887,12386.3883,11016.1337185
1661702400,2022-08-28 16:00:00,DFI/USDT,0.888,0.894,0.887,0.888,25883.88,23023.4780473
1661698800,2022-08-28 15:00:00,DFI/USDT,0.886,0.891,0.883,0.888,9637.8923,8551.0043603
1661695200,2022-08-28 14:00:00,DFI/USDT,0.884,0.887,0.879,0.883,4067.3,3595.0059691
1661691600,2022-08-28 13:00:00,DFI/USDT,0.885,0.888,0.882,0.884,3644.1877,3222.9356711
1661688000,2022-08-28 12:00:00,DFI/USDT,0.889,0.89,0.885,0.885,2259.1222,2001.8511573
1661684400,2022-08-28 11:00:00,DFI/USDT,0.891,0.895,0.883,0.888,11003.0058,9755.7442091
1661680800,2022-08-28 10:00:00,DFI/USDT,0.891,0.897,0.886,0.89,5814.5127,5184.1795009
1661677200,2022-08-28 09:00:00,DFI/USDT,0.888,0.892,0.886,0.891,13157.3063,11684.3216345
1661673600,2022-08-28 08:00:00,DFI/USDT,0.888,0.892,0.885,0.888,19982.5826,17779.5129743
1661670000,2022-08-28 07:00:00,DFI/USDT,0.885,0.888,0.881,0.888,9368.0358,8284.1135924
1661666400,2022-08-28 06:00:00,DFI/USDT,0.883,0.885,0.881,0.885,4923.7324,4339.6995266
1661662800,2022-08-28 05:00:00,DFI/USDT,0.885,0.885,0.879,0.884,3725.1766,3282.3529513
1661659200,2022-08-28 04:00:00,DFI/USDT,0.884,0.885,0.882,0.883,1951.9599,1723.7062596
1661655600,2022-08-28 03:00:00,DFI/USDT,0.886,0.887,0.883,0.884,206.8712,182.9860318
1661652000,2022-08-28 02:00:00,DFI/USDT,0.89,0.89,0.886,0.886,879.4645,781.133617
1661648400,2022-08-28 01:00:00,DFI/USDT,0.886,0.891,0.885,0.889,294.5418,261.4254551
1661644800,2022-08-28 00:00:00,DFI/USDT,0.891,0.894,0.886,0.887,2249.6283,2002.8915289
1661641200,2022-08-27 23:00:00,DFI/USDT,0.885,0.894,0.885,0.891,3585.7554,3194.2877732
1661637600,2022-08-27 22:00:00,DFI/USDT,0.882,0.89,0.876,0.885,12952.757,11434.6514408
1661634000,2022-08-27 21:00:00,DFI/USDT,0.883,0.886,0.879,0.881,5437.4331,4789.5700427
