https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC
1662818400000,2022-09-10 14:00:00,BAT/BTC,1.642e-05,1.65e-05,1.636e-05,1.646e-05,66.917488,0.0011014618524800002
1662814800000,2022-09-10 13:00:00,BAT/BTC,1.644e-05,1.653e-05,1.639e-05,1.642e-05,61.417917,0.00100848219714
1662811200000,2022-09-10 12:00:00,BAT/BTC,1.672e-05,1.672e-05,1.644e-05,1.644e-05,50.422561,0.0008289469028399999
1662807600000,2022-09-10 11:00:00,BAT/BTC,1.647e-05,1.672e-05,1.647e-05,1.672e-05,88.170565,0.0014742118468
1662804000000,2022-09-10 10:00:00,BAT/BTC,1.664e-05,1.664e-05,1.647e-05,1.647e-05,18.019151,0.00029677541697
1662800400000,2022-09-10 09:00:00,BAT/BTC,1.647e-05,1.672e-05,1.647e-05,1.664e-05,10.479338,0.00017437618432
1662796800000,2022-09-10 08:00:00,BAT/BTC,1.656e-05,1.656e-05,1.647e-05,1.647e-05,69.623176,0.00114669370872
1662793200000,2022-09-10 07:00:00,BAT/BTC,1.65e-05,1.656e-05,1.639e-05,1.656e-05,43.287105,0.0007168344588
1662789600000,2022-09-10 06:00:00,BAT/BTC,1.64e-05,1.663e-05,1.639e-05,1.65e-05,50.135566,0.000827236839
1662786000000,2022-09-10 05:00:00,BAT/BTC,1.642e-05,1.724e-05,1.607e-05,1.64e-05,155.052823,0.0025428662972
1662782400000,2022-09-10 04:00:00,BAT/BTC,1.655e-05,1.716e-05,1.642e-05,1.642e-05,160.56823,0.0026365303366
1662778800000,2022-09-10 03:00:00,BAT/BTC,1.7e-05,1.749e-05,1.655e-05,1.655e-05,117.966005,0.0019523373827499998
1662775200000,2022-09-10 02:00:00,BAT/BTC,1.654e-05,1.745e-05,1.654e-05,1.7e-05,132.274644,0.002248668948
1662771600000,2022-09-10 01:00:00,BAT/BTC,1.67e-05,1.709e-05,1.642e-05,1.654e-05,150.064459,0.00248206615186
1662768000000,2022-09-10 00:00:00,BAT/BTC,1.646e-05,1.67e-05,1.639e-05,1.67e-05,54.282003,0.0009065094501
1662764400000,2022-09-09 23:00:00,BAT/BTC,1.652e-05,1.689e-05,1.628e-05,1.646e-05,150.329469,0.00247442305974
1662760800000,2022-09-09 22:00:00,BAT/BTC,1.642e-05,1.652e-05,1.631e-05,1.652e-05,81.923889,0.0013533826462800002
1662757200000,2022-09-09 21:00:00,BAT/BTC,1.689e-05,1.689e-05,1.628e-05,1.642e-05,41.186774,0.00067628682908
1662753600000,2022-09-09 20:00:00,BAT/BTC,1.63e-05,1.689e-05,1.63e-05,1.689e-05,83.88021,0.0014167367469
1662750000000,2022-09-09 19:00:00,BAT/BTC,1.639e-05,1.639e-05,1.609e-05,1.63e-05,57.206526,0.0009324663737999999
1662746400000,2022-09-09 18:00:00,BAT/BTC,1.629e-05,1.639e-05,1.614e-05,1.639e-05,211.104205,0.00345999791995
1662742800000,2022-09-09 17:00:00,BAT/BTC,1.65e-05,1.65e-05,1.626e-05,1.629e-05,75.013862,0.00122197581198
1662739200000,2022-09-09 16:00:00,BAT/BTC,1.643e-05,1.65e-05,1.614e-05,1.65e-05,91.517249,0.0015100346085000003
1662735600000,2022-09-09 15:00:00,BAT/BTC,1.667e-05,1.667e-05,1.643e-05,1.643e-05,183.802443,0.0030198741384900004
1662732000000,2022-09-09 14:00:00,BAT/BTC,1.705e-05,1.705e-05,1.666e-05,1.667e-05,70.438672,0.00117421266224
1662728400000,2022-09-09 13:00:00,BAT/BTC,1.679e-05,1.705e-05,1.676e-05,1.705e-05,42.698394,0.0007280076177
1662724800000,2022-09-09 12:00:00,BAT/BTC,1.679e-05,1.688e-05,1.678e-05,1.679e-05,65.183414,0.00109442952106
1662721200000,2022-09-09 11:00:00,BAT/BTC,1.66e-05,1.688e-05,1.66e-05,1.679e-05,17.33875,0.0002911176125
1662717600000,2022-09-09 10:00:00,BAT/BTC,1.683e-05,1.683e-05,1.66e-05,1.66e-05,54.491974,0.0009045667684
1662714000000,2022-09-09 09:00:00,BAT/BTC,1.65e-05,1.732e-05,1.639e-05,1.683e-05,55.815761,0.00093937925763
1662710400000,2022-09-09 08:00:00,BAT/BTC,1.649e-05,1.73e-05,1.639e-05,1.65e-05,102.477262,0.0016908748230000002
1662706800000,2022-09-09 07:00:00,BAT/BTC,1.662e-05,1.67e-05,1.633e-05,1.649e-05,32.571563,0.0005371050738699999
1662703200000,2022-09-09 06:00:00,BAT/BTC,1.65e-05,1.662e-05,1.633e-05,1.662e-05,13.878474,0.00023066023788
1662699600000,2022-09-09 05:00:00,BAT/BTC,1.65e-05,1.65e-05,1.639e-05,1.65e-05,17.269125,0.0002849405625
1662696000000,2022-09-09 04:00:00,BAT/BTC,1.705e-05,1.732e-05,1.639e-05,1.65e-05,45.928428,0.000757819062
1662692400000,2022-09-09 03:00:00,BAT/BTC,1.727e-05,1.727e-05,1.705e-05,1.705e-05,11.91001,0.0002030656705
1662688800000,2022-09-09 02:00:00,BAT/BTC,1.727e-05,1.727e-05,1.639e-05,1.727e-05,89.783424,0.0015505597324799998
1662685200000,2022-09-09 01:00:00,BAT/BTC,1.705e-05,1.727e-05,1.705e-05,1.727e-05,1.894907,3.2725043889999995e-05
1662681600000,2022-09-09 00:00:00,BAT/BTC,1.648e-05,1.713e-05,1.639e-05,1.705e-05,109.674132,0.0018699439506000002
1662678000000,2022-09-08 23:00:00,BAT/BTC,1.661e-05,1.661e-05,1.648e-05,1.648e-05,22.531817,0.00037132434416000006
1662674400000,2022-09-08 22:00:00,BAT/BTC,1.713e-05,1.713e-05,1.661e-05,1.661e-05,53.589945,0.0008901289864499999
1662670800000,2022-09-08 21:00:00,BAT/BTC,1.67e-05,1.713e-05,1.67e-05,1.713e-05,4.970598,8.514634373999999e-05
1662667200000,2022-09-08 20:00:00,BAT/BTC,1.65e-05,1.738e-05,1.65e-05,1.67e-05,175.872878,0.0029370770625999996
1662663600000,2022-09-08 19:00:00,BAT/BTC,1.729e-05,1.738e-05,1.639e-05,1.65e-05,17.030805,0.0002810082825
1662660000000,2022-09-08 18:00:00,BAT/BTC,1.695e-05,1.729e-05,1.639e-05,1.729e-05,188.979627,0.00326745775083
1662656400000,2022-09-08 17:00:00,BAT/BTC,1.69e-05,1.695e-05,1.673e-05,1.695e-05,39.901881,0.00067633688295
1662652800000,2022-09-08 16:00:00,BAT/BTC,1.69e-05,1.69e-05,1.69e-05,1.69e-05,33.956474,0.0005738644106000001
1662649200000,2022-09-08 15:00:00,BAT/BTC,1.671e-05,1.716e-05,1.656e-05,1.69e-05,116.061982,0.0019614474958000003
1662645600000,2022-09-08 14:00:00,BAT/BTC,1.716e-05,1.716e-05,1.671e-05,1.671e-05,34.237155,0.0005721028600500001
1662642000000,2022-09-08 13:00:00,BAT/BTC,1.649e-05,1.716e-05,1.649e-05,1.716e-05,58.979649,0.0010120907768399999
1662638400000,2022-09-08 12:00:00,BAT/BTC,1.692e-05,1.729e-05,1.649e-05,1.649e-05,40.198241,0.00066286899409
1662634800000,2022-09-08 11:00:00,BAT/BTC,1.692e-05,1.725e-05,1.658e-05,1.692e-05,41.868066,0.00070840767672
1662631200000,2022-09-08 10:00:00,BAT/BTC,1.674e-05,1.721e-05,1.674e-05,1.692e-05,3.556554,6.0176893680000006e-05
1662627600000,2022-09-08 09:00:00,BAT/BTC,1.69e-05,1.69e-05,1.674e-05,1.674e-05,30.366113,0.00050832873162
1662624000000,2022-09-08 08:00:00,BAT/BTC,1.661e-05,1.721e-05,1.661e-05,1.69e-05,37.599754,0.0006354358426
1662620400000,2022-09-08 07:00:00,BAT/BTC,1.698e-05,1.698e-05,1.609e-05,1.661e-05,139.728408,0.00232088885688
1662616800000,2022-09-08 06:00:00,BAT/BTC,1.684e-05,1.699e-05,1.669e-05,1.698e-05,33.887335,0.0005754069483
1662613200000,2022-09-08 05:00:00,BAT/BTC,1.676e-05,1.684e-05,1.654e-05,1.684e-05,34.574894,0.00058224121496
1662609600000,2022-09-08 04:00:00,BAT/BTC,1.685e-05,1.713e-05,1.676e-05,1.676e-05,46.729002,0.0007831780735199999
1662606000000,2022-09-08 03:00:00,BAT/BTC,1.705e-05,1.705e-05,1.685e-05,1.685e-05,33.369081,0.00056226901485
1662602400000,2022-09-08 02:00:00,BAT/BTC,1.677e-05,1.709e-05,1.664e-05,1.705e-05,35.461148,0.0006046125734
1662598800000,2022-09-08 01:00:00,BAT/BTC,1.69e-05,1.69e-05,1.664e-05,1.677e-05,44.915958,0.00075324061566
1662595200000,2022-09-08 00:00:00,BAT/BTC,1.698e-05,1.715e-05,1.67e-05,1.69e-05,58.906898,0.0009955265762
1662591600000,2022-09-07 23:00:00,BAT/BTC,1.676e-05,1.707e-05,1.676e-05,1.698e-05,2.787753,4.7336045939999996e-05
1662588000000,2022-09-07 22:00:00,BAT/BTC,1.683e-05,1.689e-05,1.676e-05,1.676e-05,20.071572,0.00033639954672
1662584400000,2022-09-07 21:00:00,BAT/BTC,1.698e-05,1.698e-05,1.683e-05,1.683e-05,37.022967,0.00062309653461
1662580800000,2022-09-07 20:00:00,BAT/BTC,1.693e-05,1.698e-05,1.693e-05,1.698e-05,47.11204,0.0007999624392
1662577200000,2022-09-07 19:00:00,BAT/BTC,1.698e-05,1.698e-05,1.693e-05,1.693e-05,1.557435,2.6367374549999997e-05
1662573600000,2022-09-07 18:00:00,BAT/BTC,1.697e-05,1.705e-05,1.683e-05,1.698e-05,98.178763,0.00166707539574
1662570000000,2022-09-07 17:00:00,BAT/BTC,1.691e-05,1.698e-05,1.691e-05,1.697e-05,35.184152,0.0005970750594399999
1662566400000,2022-09-07 16:00:00,BAT/BTC,1.683e-05,1.691e-05,1.683e-05,1.691e-05,2.342088,3.960470808e-05
1662562800000,2022-09-07 15:00:00,BAT/BTC,1.676e-05,1.698e-05,1.676e-05,1.683e-05,4.433195,7.461067185000001e-05
1662559200000,2022-09-07 14:00:00,BAT/BTC,1.676e-05,1.707e-05,1.676e-05,1.676e-05,70.317382,0.0011785193223199997
1662555600000,2022-09-07 13:00:00,BAT/BTC,1.669e-05,1.707e-05,1.669e-05,1.676e-05,73.566836,0.0012329801713599998
1662552000000,2022-09-07 12:00:00,BAT/BTC,1.68e-05,1.685e-05,1.669e-05,1.669e-05,41.716984,0.00069625646296
1662548400000,2022-09-07 11:00:00,BAT/BTC,1.67e-05,1.685e-05,1.67e-05,1.68e-05,46.865679,0.0007873434071999999
1662544800000,2022-09-07 10:00:00,BAT/BTC,1.685e-05,1.685e-05,1.67e-05,1.67e-05,50.340596,0.0008406879532
1662541200000,2022-09-07 09:00:00,BAT/BTC,1.665e-05,1.69e-05,1.639e-05,1.685e-05,47.808304,0.0008055699223999999
1662537600000,2022-09-07 08:00:00,BAT/BTC,1.665e-05,1.665e-05,1.665e-05,1.665e-05,0.0,0.0
1662534000000,2022-09-07 07:00:00,BAT/BTC,1.652e-05,1.665e-05,1.652e-05,1.665e-05,1.020996,1.6999583400000002e-05
1662530400000,2022-09-07 06:00:00,BAT/BTC,1.673e-05,1.673e-05,1.631e-05,1.652e-05,47.634697,0.0007869251944400001
1662526800000,2022-09-07 05:00:00,BAT/BTC,1.707e-05,1.707e-05,1.614e-05,1.673e-05,104.141341,0.00174228463493
1662523200000,2022-09-07 04:00:00,BAT/BTC,1.666e-05,1.707e-05,1.66e-05,1.707e-05,130.536395,0.00222825626265
1662519600000,2022-09-07 03:00:00,BAT/BTC,1.65e-05,1.68e-05,1.65e-05,1.666e-05,43.707312,0.00072816381792
1662516000000,2022-09-07 02:00:00,BAT/BTC,1.671e-05,1.671e-05,1.626e-05,1.65e-05,150.108214,0.002476785531
1662512400000,2022-09-07 01:00:00,BAT/BTC,1.66e-05,1.681e-05,1.649e-05,1.671e-05,44.994356,0.00075185568876
1662508800000,2022-09-07 00:00:00,BAT/BTC,1.682e-05,1.682e-05,1.649e-05,1.66e-05,7.392171,0.0001227100386
1662505200000,2022-09-06 23:00:00,BAT/BTC,1.682e-05,1.682e-05,1.671e-05,1.682e-05,86.862885,0.0014610337257000001
1662501600000,2022-09-06 22:00:00,BAT/BTC,1.672e-05,1.682e-05,1.65e-05,1.682e-05,72.622455,0.0012215096931
1662498000000,2022-09-06 21:00:00,BAT/BTC,1.682e-05,1.693e-05,1.661e-05,1.672e-05,74.251248,0.00124148086656
1662494400000,2022-09-06 20:00:00,BAT/BTC,1.707e-05,1.707e-05,1.658e-05,1.682e-05,21.30011,0.00035826785020000003
1662490800000,2022-09-06 19:00:00,BAT/BTC,1.676e-05,1.707e-05,1.658e-05,1.707e-05,124.195779,0.0021200219475300004
1662487200000,2022-09-06 18:00:00,BAT/BTC,1.693e-05,1.695e-05,1.658e-05,1.676e-05,174.907679,0.0029314527000399997
1662483600000,2022-09-06 17:00:00,BAT/BTC,1.732e-05,1.74e-05,1.68e-05,1.693e-05,155.405128,0.0026310088170399997
1662480000000,2022-09-06 16:00:00,BAT/BTC,1.716e-05,1.732e-05,1.716e-05,1.732e-05,1.4539,2.5181548e-05
1662476400000,2022-09-06 15:00:00,BAT/BTC,1.724e-05,1.732e-05,1.716e-05,1.716e-05,38.968682,0.00066870258312
1662472800000,2022-09-06 14:00:00,BAT/BTC,1.695e-05,1.724e-05,1.695e-05,1.724e-05,239.29697,0.0041254797628
1662469200000,2022-09-06 13:00:00,BAT/BTC,1.737e-05,1.747e-05,1.695e-05,1.695e-05,225.096655,0.0038153883022499996
1662465600000,2022-09-06 12:00:00,BAT/BTC,1.69e-05,1.749e-05,1.69e-05,1.737e-05,8.373373,0.00014544548901000002
1662462000000,2022-09-06 11:00:00,BAT/BTC,1.707e-05,1.707e-05,1.69e-05,1.69e-05,241.662252,0.0040840920588
1662458400000,2022-09-06 10:00:00,BAT/BTC,1.707e-05,1.707e-05,1.707e-05,1.707e-05,0.0,0.0
1662454800000,2022-09-06 09:00:00,BAT/BTC,1.761e-05,1.761e-05,1.707e-05,1.707e-05,15.869216,0.00027088751712
1662451200000,2022-09-06 08:00:00,BAT/BTC,1.761e-05,1.761e-05,1.761e-05,1.761e-05,2.446262,4.307867382e-05
1662447600000,2022-09-06 07:00:00,BAT/BTC,1.755e-05,1.761e-05,1.755e-05,1.761e-05,3.359163,5.915486043e-05
1662444000000,2022-09-06 06:00:00,BAT/BTC,1.746e-05,1.755e-05,1.744e-05,1.755e-05,5.442309,9.551252295e-05
1662440400000,2022-09-06 05:00:00,BAT/BTC,1.728e-05,1.746e-05,1.728e-05,1.746e-05,1.670923,2.9174315579999997e-05
1662436800000,2022-09-06 04:00:00,BAT/BTC,1.722e-05,1.746e-05,1.722e-05,1.728e-05,110.705719,0.0019129948243200002
1662433200000,2022-09-06 03:00:00,BAT/BTC,1.728e-05,1.728e-05,1.722e-05,1.722e-05,38.897473,0.00066981448506
1662429600000,2022-09-06 02:00:00,BAT/BTC,1.737e-05,1.737e-05,1.713e-05,1.728e-05,169.05987,0.0029213545535999997
1662426000000,2022-09-06 01:00:00,BAT/BTC,1.724e-05,1.746e-05,1.724e-05,1.737e-05,115.769292,0.00201091260204
1662422400000,2022-09-06 00:00:00,BAT/BTC,1.731e-05,1.731e-05,1.72e-05,1.724e-05,69.015818,0.00118983270232
1662418800000,2022-09-05 23:00:00,BAT/BTC,1.724e-05,1.735e-05,1.724e-05,1.731e-05,71.515236,0.0012379287351599998
1662415200000,2022-09-05 22:00:00,BAT/BTC,1.724e-05,1.724e-05,1.713e-05,1.724e-05,84.271442,0.00145283966008
1662411600000,2022-09-05 21:00:00,BAT/BTC,1.721e-05,1.729e-05,1.705e-05,1.724e-05,89.984182,0.0015513272976800001
1662408000000,2022-09-05 20:00:00,BAT/BTC,1.715e-05,1.721e-05,1.708e-05,1.721e-05,72.720016,0.00125151147536
1662404400000,2022-09-05 19:00:00,BAT/BTC,1.76e-05,1.765e-05,1.695e-05,1.715e-05,91.249374,0.0015649267641
1662400800000,2022-09-05 18:00:00,BAT/BTC,1.707e-05,1.76e-05,1.695e-05,1.76e-05,45.896806,0.0008077837856
1662397200000,2022-09-05 17:00:00,BAT/BTC,1.712e-05,1.712e-05,1.695e-05,1.707e-05,82.392629,0.00140644217703
1662393600000,2022-09-05 16:00:00,BAT/BTC,1.715e-05,1.74e-05,1.712e-05,1.712e-05,89.77211,0.0015368985232
1662390000000,2022-09-05 15:00:00,BAT/BTC,1.729e-05,1.734e-05,1.695e-05,1.715e-05,114.7121,0.0019673125150000003
1662386400000,2022-09-05 14:00:00,BAT/BTC,1.718e-05,1.729e-05,1.718e-05,1.729e-05,25.005328,0.00043234212111999994
1662382800000,2022-09-05 13:00:00,BAT/BTC,1.718e-05,1.718e-05,1.704e-05,1.718e-05,100.014245,0.0017182447291000003
1662379200000,2022-09-05 12:00:00,BAT/BTC,1.712e-05,1.718e-05,1.712e-05,1.718e-05,96.644306,0.0016603491770800002
1662375600000,2022-09-05 11:00:00,BAT/BTC,1.712e-05,1.718e-05,1.701e-05,1.712e-05,51.573824,0.0008829438668799999
1662372000000,2022-09-05 10:00:00,BAT/BTC,1.718e-05,1.726e-05,1.701e-05,1.712e-05,128.501632,0.00219994793984
1662368400000,2022-09-05 09:00:00,BAT/BTC,1.726e-05,1.726e-05,1.695e-05,1.718e-05,85.516056,0.0014691658420800003
1662364800000,2022-09-05 08:00:00,BAT/BTC,1.703e-05,1.749e-05,1.703e-05,1.726e-05,22.363304,0.00038599062704
1662361200000,2022-09-05 07:00:00,BAT/BTC,1.74e-05,1.787e-05,1.703e-05,1.703e-05,51.873286,0.00088340206058
1662357600000,2022-09-05 06:00:00,BAT/BTC,1.765e-05,1.787e-05,1.74e-05,1.74e-05,61.837575,0.001075973805
1662354000000,2022-09-05 05:00:00,BAT/BTC,1.765e-05,1.765e-05,1.765e-05,1.765e-05,0.0,0.0
1662350400000,2022-09-05 04:00:00,BAT/BTC,1.765e-05,1.765e-05,1.765e-05,1.765e-05,0.0,0.0
1662346800000,2022-09-05 03:00:00,BAT/BTC,1.765e-05,1.765e-05,1.765e-05,1.765e-05,0.0,0.0
1662343200000,2022-09-05 02:00:00,BAT/BTC,1.765e-05,1.765e-05,1.765e-05,1.765e-05,0.0,0.0
1662339600000,2022-09-05 01:00:00,BAT/BTC,1.766e-05,1.779e-05,1.741e-05,1.765e-05,16.741766,0.00029549216989999995
1662336000000,2022-09-05 00:00:00,BAT/BTC,1.705e-05,1.779e-05,1.705e-05,1.766e-05,2.704722,4.776539052e-05
1662332400000,2022-09-04 23:00:00,BAT/BTC,1.778e-05,1.778e-05,1.705e-05,1.705e-05,27.485655,0.00046863041775000006
1662328800000,2022-09-04 22:00:00,BAT/BTC,1.77e-05,1.778e-05,1.77e-05,1.778e-05,1.219229,2.1677891619999996e-05
1662325200000,2022-09-04 21:00:00,BAT/BTC,1.71e-05,1.77e-05,1.71e-05,1.77e-05,8.334813,0.00014752619010000001
1662321600000,2022-09-04 20:00:00,BAT/BTC,1.711e-05,1.764e-05,1.71e-05,1.71e-05,17.166251,0.0002935428921
1662318000000,2022-09-04 19:00:00,BAT/BTC,1.764e-05,1.764e-05,1.711e-05,1.711e-05,6.6627,0.000113998797
1662314400000,2022-09-04 18:00:00,BAT/BTC,1.738e-05,1.764e-05,1.738e-05,1.764e-05,1.413967,2.494237788e-05
1662310800000,2022-09-04 17:00:00,BAT/BTC,1.76e-05,1.76e-05,1.711e-05,1.738e-05,14.433984,0.00025086264192
1662307200000,2022-09-04 16:00:00,BAT/BTC,1.76e-05,1.76e-05,1.76e-05,1.76e-05,0.0,0.0
1662303600000,2022-09-04 15:00:00,BAT/BTC,1.76e-05,1.76e-05,1.76e-05,1.76e-05,0.0,0.0
1662300000000,2022-09-04 14:00:00,BAT/BTC,1.76e-05,1.76e-05,1.76e-05,1.76e-05,0.0,0.0
1662296400000,2022-09-04 13:00:00,BAT/BTC,1.725e-05,1.76e-05,1.725e-05,1.76e-05,5.364879,9.442187040000001e-05
1662292800000,2022-09-04 12:00:00,BAT/BTC,1.69e-05,1.76e-05,1.69e-05,1.725e-05,59.445657,0.0010254375832499999
1662289200000,2022-09-04 11:00:00,BAT/BTC,1.708e-05,1.708e-05,1.69e-05,1.69e-05,5.104826,8.627155940000001e-05
1662285600000,2022-09-04 10:00:00,BAT/BTC,1.69e-05,1.716e-05,1.69e-05,1.708e-05,14.39605,0.000245884534
1662282000000,2022-09-04 09:00:00,BAT/BTC,1.69e-05,1.69e-05,1.69e-05,1.69e-05,49.476587,0.0008361543203
1662278400000,2022-09-04 08:00:00,BAT/BTC,1.71e-05,1.71e-05,1.69e-05,1.69e-05,44.533845,0.0007526219805000001
1662274800000,2022-09-04 07:00:00,BAT/BTC,1.69e-05,1.71e-05,1.69e-05,1.71e-05,42.129453,0.0007204136462999999
1662271200000,2022-09-04 06:00:00,BAT/BTC,1.69e-05,1.69e-05,1.69e-05,1.69e-05,7.751733,0.0001310042877
1662267600000,2022-09-04 05:00:00,BAT/BTC,1.708e-05,1.8e-05,1.69e-05,1.69e-05,240.98813,0.0040726993970000005
1662264000000,2022-09-04 04:00:00,BAT/BTC,1.699e-05,1.708e-05,1.699e-05,1.708e-05,34.994186,0.0005977006968799999
1662260400000,2022-09-04 03:00:00,BAT/BTC,1.731e-05,1.731e-05,1.69e-05,1.699e-05,40.911572,0.0006950876082800001
1662256800000,2022-09-04 02:00:00,BAT/BTC,1.694e-05,1.731e-05,1.69e-05,1.731e-05,40.507905,0.00070119183555
1662253200000,2022-09-04 01:00:00,BAT/BTC,1.704e-05,1.704e-05,1.694e-05,1.694e-05,44.095053,0.00074697019782
1662249600000,2022-09-04 00:00:00,BAT/BTC,1.69e-05,1.704e-05,1.69e-05,1.704e-05,36.792698,0.00062694757392
1662246000000,2022-09-03 23:00:00,BAT/BTC,1.69e-05,1.7e-05,1.69e-05,1.69e-05,4.536833,7.66724777e-05
1662242400000,2022-09-03 22:00:00,BAT/BTC,1.705e-05,1.705e-05,1.69e-05,1.69e-05,35.997543,0.0006083584767
1662238800000,2022-09-03 21:00:00,BAT/BTC,1.692e-05,1.705e-05,1.692e-05,1.705e-05,36.082651,0.00061520919955
1662235200000,2022-09-03 20:00:00,BAT/BTC,1.706e-05,1.706e-05,1.692e-05,1.692e-05,40.269897,0.00068136665724
1662231600000,2022-09-03 19:00:00,BAT/BTC,1.72e-05,1.72e-05,1.706e-05,1.706e-05,37.972572,0.00064781207832
1662228000000,2022-09-03 18:00:00,BAT/BTC,1.683e-05,1.72e-05,1.683e-05,1.72e-05,3.095333,5.323972760000001e-05
1662224400000,2022-09-03 17:00:00,BAT/BTC,1.683e-05,1.683e-05,1.683e-05,1.683e-05,0.0,0.0
1662220800000,2022-09-03 16:00:00,BAT/BTC,1.683e-05,1.683e-05,1.683e-05,1.683e-05,0.0,0.0
1662217200000,2022-09-03 15:00:00,BAT/BTC,1.683e-05,1.683e-05,1.683e-05,1.683e-05,0.0,0.0
1662213600000,2022-09-03 14:00:00,BAT/BTC,1.693e-05,1.693e-05,1.683e-05,1.683e-05,99.271925,0.00167074649775
1662210000000,2022-09-03 13:00:00,BAT/BTC,1.693e-05,1.693e-05,1.693e-05,1.693e-05,0.0,0.0
1662206400000,2022-09-03 12:00:00,BAT/BTC,1.711e-05,1.711e-05,1.693e-05,1.693e-05,47.823027,0.00080964384711
1662202800000,2022-09-03 11:00:00,BAT/BTC,1.711e-05,1.711e-05,1.674e-05,1.711e-05,6.167609,0.00010552778998999999
1662199200000,2022-09-03 10:00:00,BAT/BTC,1.693e-05,1.711e-05,1.693e-05,1.711e-05,1.096091,1.875411701e-05
1662195600000,2022-09-03 09:00:00,BAT/BTC,1.696e-05,1.703e-05,1.674e-05,1.693e-05,708.17775,0.011989449307499999
1662192000000,2022-09-03 08:00:00,BAT/BTC,1.681e-05,1.696e-05,1.681e-05,1.696e-05,137.450017,0.00233115228832
1662188400000,2022-09-03 07:00:00,BAT/BTC,1.689e-05,1.703e-05,1.674e-05,1.681e-05,22.966613,0.00038606876452999995
1662184800000,2022-09-03 06:00:00,BAT/BTC,1.703e-05,1.703e-05,1.674e-05,1.689e-05,3.778938,6.382626282e-05
1662181200000,2022-09-03 05:00:00,BAT/BTC,1.666e-05,1.703e-05,1.666e-05,1.703e-05,7.538388,0.00012837874764000002
1662177600000,2022-09-03 04:00:00,BAT/BTC,1.666e-05,1.666e-05,1.666e-05,1.666e-05,0.0,0.0
1662174000000,2022-09-03 03:00:00,BAT/BTC,1.666e-05,1.666e-05,1.666e-05,1.666e-05,0.0,0.0
1662170400000,2022-09-03 02:00:00,BAT/BTC,1.68e-05,1.68e-05,1.666e-05,1.666e-05,1.11897,1.86420402e-05
1662166800000,2022-09-03 01:00:00,BAT/BTC,1.68e-05,1.68e-05,1.68e-05,1.68e-05,0.0,0.0
1662163200000,2022-09-03 00:00:00,BAT/BTC,1.68e-05,1.68e-05,1.68e-05,1.68e-05,0.0,0.0
1662159600000,2022-09-02 23:00:00,BAT/BTC,1.687e-05,1.687e-05,1.68e-05,1.68e-05,70.196522,0.0011793015696
1662156000000,2022-09-02 22:00:00,BAT/BTC,1.666e-05,1.687e-05,1.666e-05,1.687e-05,71.451122,0.0012053804281399998
1662152400000,2022-09-02 21:00:00,BAT/BTC,1.666e-05,1.666e-05,1.666e-05,1.666e-05,0.0,0.0
1662148800000,2022-09-02 20:00:00,BAT/BTC,1.666e-05,1.669e-05,1.666e-05,1.666e-05,50.463669,0.00084072472554
1662145200000,2022-09-02 19:00:00,BAT/BTC,1.674e-05,1.685e-05,1.666e-05,1.666e-05,64.724065,0.0010783029228999999
1662141600000,2022-09-02 18:00:00,BAT/BTC,1.689e-05,1.726e-05,1.674e-05,1.674e-05,47.485883,0.0007949136814199999
1662138000000,2022-09-02 17:00:00,BAT/BTC,1.704e-05,1.704e-05,1.689e-05,1.689e-05,39.306086,0.00066387979254
1662134400000,2022-09-02 16:00:00,BAT/BTC,1.689e-05,1.704e-05,1.689e-05,1.704e-05,45.331136,0.00077244255744
1662130800000,2022-09-02 15:00:00,BAT/BTC,1.708e-05,1.708e-05,1.685e-05,1.689e-05,66.544499,0.00112393658811
1662127200000,2022-09-02 14:00:00,BAT/BTC,1.708e-05,1.731e-05,1.685e-05,1.708e-05,135.658779,0.00231705194532
1662123600000,2022-09-02 13:00:00,BAT/BTC,1.682e-05,1.731e-05,1.682e-05,1.708e-05,21.485328,0.00036696940223999996
1662120000000,2022-09-02 12:00:00,BAT/BTC,1.65e-05,1.703e-05,1.65e-05,1.682e-05,102.347719,0.00172148863358
1662116400000,2022-09-02 11:00:00,BAT/BTC,1.65e-05,1.65e-05,1.65e-05,1.65e-05,0.0,0.0
1662112800000,2022-09-02 10:00:00,BAT/BTC,1.699e-05,1.699e-05,1.635e-05,1.65e-05,65.773841,0.0010852683765000001
1662109200000,2022-09-02 09:00:00,BAT/BTC,1.674e-05,1.699e-05,1.674e-05,1.699e-05,66.890378,0.00113646752222
1662105600000,2022-09-02 08:00:00,BAT/BTC,1.716e-05,1.724e-05,1.674e-05,1.674e-05,16.355146,0.00027378514404
1662102000000,2022-09-02 07:00:00,BAT/BTC,1.684e-05,1.716e-05,1.684e-05,1.716e-05,2.783415,4.77634014e-05
1662098400000,2022-09-02 06:00:00,BAT/BTC,1.674e-05,1.688e-05,1.66e-05,1.684e-05,6.211128,0.00010459539552000002
1662094800000,2022-09-02 05:00:00,BAT/BTC,1.66e-05,1.674e-05,1.66e-05,1.674e-05,4.941292,8.271722808e-05
1662091200000,2022-09-02 04:00:00,BAT/BTC,1.66e-05,1.66e-05,1.66e-05,1.66e-05,0.0,0.0
1662087600000,2022-09-02 03:00:00,BAT/BTC,1.66e-05,1.66e-05,1.66e-05,1.66e-05,0.0,0.0
