https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WNCG,Volume USDT
1662580800,2022-09-07 20:00:00,WNCG/USDT,0.105,0.105,0.102,0.103,50021.2489,5130.42017978
1662577200,2022-09-07 19:00:00,WNCG/USDT,0.1134,0.1145,0.1038,0.1055,212648.8114,22934.87824049
1662573600,2022-09-07 18:00:00,WNCG/USDT,0.1005,0.1138,0.0995,0.1138,153414.9575,16358.83208518
1662570000,2022-09-07 17:00:00,WNCG/USDT,0.0985,0.1001,0.0982,0.1001,518.8051,51.23221993
1662566400,2022-09-07 16:00:00,WNCG/USDT,0.098,0.0991,0.0979,0.0985,448.2282,44.07549057
1662562800,2022-09-07 15:00:00,WNCG/USDT,0.098,0.0981,0.0975,0.098,1399.2499,137.12597846
1662559200,2022-09-07 14:00:00,WNCG/USDT,0.0985,0.0985,0.098,0.098,13.9447,1.37293725
1662555600,2022-09-07 13:00:00,WNCG/USDT,0.0975,0.0977,0.0975,0.0977,155.8805,15.22790673
1662552000,2022-09-07 12:00:00,WNCG/USDT,0.0971,0.0983,0.0968,0.0983,127.4252,12.46153404
1662548400,2022-09-07 11:00:00,WNCG/USDT,0.0964,0.097,0.0964,0.097,894.381,86.29454987
1662544800,2022-09-07 10:00:00,WNCG/USDT,0.097,0.0976,0.0958,0.0958,1217.8305,118.15169236
1662541200,2022-09-07 09:00:00,WNCG/USDT,0.0955,0.0969,0.0951,0.0969,92.6407,8.9031228
1662537600,2022-09-07 08:00:00,WNCG/USDT,0.0951,0.0985,0.0951,0.0962,1657.3035,160.85554535
1662534000,2022-09-07 07:00:00,WNCG/USDT,0.095,0.0953,0.095,0.0953,60.6175,5.76861418
1662530400,2022-09-07 06:00:00,WNCG/USDT,0.096,0.096,0.093,0.0945,4181.9645,392.26810484
1662526800,2022-09-07 05:00:00,WNCG/USDT,0.0957,0.096,0.0951,0.0955,251.7841,24.07800772
1662523200,2022-09-07 04:00:00,WNCG/USDT,0.0956,0.0956,0.0956,0.0956,2.5855,0.2471738
1662519600,2022-09-07 03:00:00,WNCG/USDT,0.095,0.0975,0.0938,0.096,4161.8571,397.78815543
1662516000,2022-09-07 02:00:00,WNCG/USDT,0.0955,0.0956,0.0951,0.0951,336.9257,32.14710124
1662512400,2022-09-07 01:00:00,WNCG/USDT,0.0975,0.0975,0.094,0.0954,1793.6738,172.19366397
1662508800,2022-09-07 00:00:00,WNCG/USDT,0.097,0.1,0.097,0.0982,4316.4719,422.72117852
1662505200,2022-09-06 23:00:00,WNCG/USDT,0.097,0.0975,0.097,0.0975,1081.1831,105.2089956
1662501600,2022-09-06 22:00:00,WNCG/USDT,0.097,0.0975,0.0962,0.0962,4044.2056,391.04472084
1662498000,2022-09-06 21:00:00,WNCG/USDT,0.097,0.097,0.096,0.097,3958.8571,383.1654307
1662494400,2022-09-06 20:00:00,WNCG/USDT,0.098,0.0984,0.0961,0.097,1542.7965,149.66399828
1662490800,2022-09-06 19:00:00,WNCG/USDT,0.0985,0.0985,0.0985,0.0985,12.7133,1.25226005
1662487200,2022-09-06 18:00:00,WNCG/USDT,0.0997,0.0997,0.098,0.0989,392.4324,38.70320128
1662483600,2022-09-06 17:00:00,WNCG/USDT,0.101,0.102,0.0985,0.0995,2721.1537,272.14501788
1662480000,2022-09-06 16:00:00,WNCG/USDT,0.1005,0.1025,0.1005,0.1015,4679.4338,476.73049391
1662476400,2022-09-06 15:00:00,WNCG/USDT,0.0982,0.1019,0.0982,0.0997,34461.8064,3443.78730741
1662472800,2022-09-06 14:00:00,WNCG/USDT,0.0981,0.0981,0.0977,0.0977,2443,238.8811
1662469200,2022-09-06 13:00:00,WNCG/USDT,0.0992,0.0992,0.0969,0.098,29053.9133,2832.69216646
1662465600,2022-09-06 12:00:00,WNCG/USDT,0.1002,0.1002,0.0995,0.0995,2064.3943,205.75410051
1662462000,2022-09-06 11:00:00,WNCG/USDT,0.1005,0.101,0.1005,0.101,2000,201.99364335
1662458400,2022-09-06 10:00:00,WNCG/USDT,0.1008,0.1008,0.1,0.1,371.0866,37.39154465
1662454800,2022-09-06 09:00:00,WNCG/USDT,0.1008,0.1013,0.1003,0.101,215.631,21.68685593
1662451200,2022-09-06 08:00:00,WNCG/USDT,0.1005,0.1005,0.1005,0.1005,12.7133,1.27768665
1662447600,2022-09-06 07:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,63.2672,6.32672
1662444000,2022-09-06 06:00:00,WNCG/USDT,0.0999,0.1007,0.0977,0.1007,8412.4827,833.53295073
1662440400,2022-09-06 05:00:00,WNCG/USDT,0.0995,0.1001,0.0984,0.1001,2449.5496,242.36863698
1662436800,2022-09-06 04:00:00,WNCG/USDT,0.1003,0.1003,0.1003,0.1003,0,0
1662433200,2022-09-06 03:00:00,WNCG/USDT,0.1,0.1003,0.1,0.1003,129.8896,13.02484285
1662429600,2022-09-06 02:00:00,WNCG/USDT,0.1,0.1,0.0981,0.1,1346.3513,132.99218303
1662426000,2022-09-06 01:00:00,WNCG/USDT,0.1027,0.1027,0.0991,0.1003,14860.2066,1513.19838447
1662422400,2022-09-06 00:00:00,WNCG/USDT,0.1015,0.1029,0.101,0.1029,1888.5011,192.74305588
1662418800,2022-09-05 23:00:00,WNCG/USDT,0.1012,0.1012,0.1006,0.1006,38.0692,3.85168378
1662415200,2022-09-05 22:00:00,WNCG/USDT,0.1006,0.1006,0.1006,0.1006,0,0
1662411600,2022-09-05 21:00:00,WNCG/USDT,0.1005,0.1015,0.1005,0.1006,77.027,7.75550434
1662408000,2022-09-05 20:00:00,WNCG/USDT,0.1003,0.1017,0.1003,0.1009,1322.7352,133.6883578
1662404400,2022-09-05 19:00:00,WNCG/USDT,0.0998,0.1002,0.0998,0.1002,272.9185,27.31257808
1662400800,2022-09-05 18:00:00,WNCG/USDT,0.099,0.0998,0.099,0.0998,7.8398,0.7781194
1662397200,2022-09-05 17:00:00,WNCG/USDT,0.0989,0.1,0.0984,0.0996,343.3553,34.0971879
1662393600,2022-09-05 16:00:00,WNCG/USDT,0.0998,0.0998,0.098,0.0985,6012.7659,593.92398783
1662390000,2022-09-05 15:00:00,WNCG/USDT,0.0987,0.0997,0.0987,0.099,2783.5029,275.47277792
1662386400,2022-09-05 14:00:00,WNCG/USDT,0.0972,0.0987,0.0972,0.0987,396.9475,39.13583554
1662382800,2022-09-05 13:00:00,WNCG/USDT,0.0973,0.098,0.0973,0.0973,382.9223,37.26369073
1662379200,2022-09-05 12:00:00,WNCG/USDT,0.0975,0.0975,0.0973,0.0973,100,9.73587842
1662375600,2022-09-05 11:00:00,WNCG/USDT,0.0975,0.0979,0.0975,0.0979,103.4018,10.08505618
1662372000,2022-09-05 10:00:00,WNCG/USDT,0.0975,0.0975,0.0972,0.0972,723.697,70.5596898
1662368400,2022-09-05 09:00:00,WNCG/USDT,0.0975,0.0975,0.0975,0.0975,0,0
1662364800,2022-09-05 08:00:00,WNCG/USDT,0.0974,0.0975,0.0974,0.0975,15.4069,1.50190339
1662361200,2022-09-05 07:00:00,WNCG/USDT,0.0978,0.0978,0.097,0.097,913.511,88.77701245
1662357600,2022-09-05 06:00:00,WNCG/USDT,0.0975,0.0983,0.0975,0.0981,11099.7395,1088.391252
1662354000,2022-09-05 05:00:00,WNCG/USDT,0.0985,0.0985,0.0969,0.0971,3184.169,309.41170422
1662350400,2022-09-05 04:00:00,WNCG/USDT,0.0983,0.0985,0.0983,0.0985,120.9033,11.90479439
1662346800,2022-09-05 03:00:00,WNCG/USDT,0.0975,0.0983,0.0975,0.0983,8.7301,0.85214043
1662343200,2022-09-05 02:00:00,WNCG/USDT,0.098,0.0982,0.0961,0.0982,8228.8145,792.97182818
1662339600,2022-09-05 01:00:00,WNCG/USDT,0.0983,0.0983,0.0983,0.0983,155.5587,15.29142021
1662336000,2022-09-05 00:00:00,WNCG/USDT,0.098,0.098,0.098,0.098,9.4335,0.924483
1662332400,2022-09-04 23:00:00,WNCG/USDT,0.0985,0.0985,0.0984,0.0984,79.579,7.83184493
1662328800,2022-09-04 22:00:00,WNCG/USDT,0.0985,0.0985,0.0985,0.0985,12.7133,1.25226005
1662325200,2022-09-04 21:00:00,WNCG/USDT,0.0975,0.0983,0.0975,0.0983,7452.4346,729.42557627
1662321600,2022-09-04 20:00:00,WNCG/USDT,0.098,0.098,0.0973,0.0974,29.9751,2.92810976
1662318000,2022-09-04 19:00:00,WNCG/USDT,0.0985,0.0988,0.0959,0.0988,5038.9057,488.94836416
1662314400,2022-09-04 18:00:00,WNCG/USDT,0.0985,0.0985,0.098,0.098,125.5338,12.32196751
1662310800,2022-09-04 17:00:00,WNCG/USDT,0.0987,0.099,0.0985,0.099,535.0445,52.73930514
1662307200,2022-09-04 16:00:00,WNCG/USDT,0.0999,0.1,0.0984,0.099,2660.1989,264.65123491
1662303600,2022-09-04 15:00:00,WNCG/USDT,0.0986,0.0999,0.0986,0.0999,1788.3,176.4361963
1662300000,2022-09-04 14:00:00,WNCG/USDT,0.099,0.0999,0.0972,0.0985,8832.4116,863.58093061
1662296400,2022-09-04 13:00:00,WNCG/USDT,0.0988,0.1,0.0988,0.0995,1879.0261,185.83630633
1662292800,2022-09-04 12:00:00,WNCG/USDT,0.0994,0.0994,0.0988,0.0988,250.5116,24.89479934
1662289200,2022-09-04 11:00:00,WNCG/USDT,0.101,0.1017,0.099,0.0995,3550.6674,359.21888687
1662285600,2022-09-04 10:00:00,WNCG/USDT,0.1005,0.1018,0.1005,0.1018,1061.2236,107.75296365
1662282000,2022-09-04 09:00:00,WNCG/USDT,0.101,0.101,0.101,0.101,176.8255,17.8593755
1662278400,2022-09-04 08:00:00,WNCG/USDT,0.1008,0.102,0.1001,0.1015,609.384,61.1823682
1662274800,2022-09-04 07:00:00,WNCG/USDT,0.0995,0.1021,0.0995,0.101,10293.7352,1037.74352434
1662271200,2022-09-04 06:00:00,WNCG/USDT,0.0988,0.0988,0.0988,0.0988,4.4989,0.44449132
1662267600,2022-09-04 05:00:00,WNCG/USDT,0.0988,0.099,0.0988,0.099,215.7157,21.35490716
1662264000,2022-09-04 04:00:00,WNCG/USDT,0.099,0.099,0.099,0.099,25.0271,2.4776829
1662260400,2022-09-04 03:00:00,WNCG/USDT,0.0995,0.0998,0.0995,0.0998,2480.4711,247.18555131
1662256800,2022-09-04 02:00:00,WNCG/USDT,0.0988,0.0988,0.0988,0.0988,4.7968,0.47392384
1662253200,2022-09-04 01:00:00,WNCG/USDT,0.099,0.0991,0.099,0.0991,1008.802,99.87534045
1662249600,2022-09-04 00:00:00,WNCG/USDT,0.099,0.099,0.0988,0.099,29.743,2.94356002
1662246000,2022-09-03 23:00:00,WNCG/USDT,0.099,0.099,0.099,0.099,1034.7348,102.4387452
1662242400,2022-09-03 22:00:00,WNCG/USDT,0.0994,0.0994,0.0956,0.099,13466.6144,1312.68588207
1662238800,2022-09-03 21:00:00,WNCG/USDT,0.0995,0.0997,0.0995,0.0997,378.2411,37.71013565
1662235200,2022-09-03 20:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,0,0
1662231600,2022-09-03 19:00:00,WNCG/USDT,0.0995,0.0995,0.0995,0.0995,11.3376,1.1280912
1662228000,2022-09-03 18:00:00,WNCG/USDT,0.1,0.1005,0.0994,0.0997,1902.7794,189.75923941
1662224400,2022-09-03 17:00:00,WNCG/USDT,0.1005,0.1005,0.1005,0.1005,6.5931,0.66260655
1662220800,2022-09-03 16:00:00,WNCG/USDT,0.101,0.1011,0.0984,0.1005,7290.3176,724.37490244
1662217200,2022-09-03 15:00:00,WNCG/USDT,0.1008,0.1015,0.1005,0.1015,55.5289,5.62330186
1662213600,2022-09-03 14:00:00,WNCG/USDT,0.1005,0.1005,0.1,0.1005,364.835,36.4962133
1662210000,2022-09-03 13:00:00,WNCG/USDT,0.0998,0.1004,0.0998,0.1004,162.6119,16.29429634
1662206400,2022-09-03 12:00:00,WNCG/USDT,0.1005,0.1007,0.098,0.0998,17034.5317,1693.39147122
1662202800,2022-09-03 11:00:00,WNCG/USDT,0.101,0.1016,0.1002,0.1007,1224.766,123.28335371
1662199200,2022-09-03 10:00:00,WNCG/USDT,0.1011,0.1011,0.1011,0.1011,7.514,0.7596654
1662195600,2022-09-03 09:00:00,WNCG/USDT,0.1015,0.1025,0.1003,0.1015,3339.6052,338.89087666
1662192000,2022-09-03 08:00:00,WNCG/USDT,0.1,0.1037,0.1,0.102,6549.2146,658.72826072
1662188400,2022-09-03 07:00:00,WNCG/USDT,0.1005,0.1014,0.1001,0.1001,1466.583,147.45645159
1662184800,2022-09-03 06:00:00,WNCG/USDT,0.101,0.1014,0.1,0.1,951.9424,95.76654646
1662181200,2022-09-03 05:00:00,WNCG/USDT,0.1015,0.1032,0.1001,0.1001,6725.6038,677.75257131
1662177600,2022-09-03 04:00:00,WNCG/USDT,0.101,0.1022,0.1005,0.1022,2126.3662,215.7235964
1662174000,2022-09-03 03:00:00,WNCG/USDT,0.1006,0.1019,0.1001,0.1019,4181.2247,419.60792438
1662170400,2022-09-03 02:00:00,WNCG/USDT,0.101,0.101,0.1006,0.1006,136.6724,13.77012666
1662166800,2022-09-03 01:00:00,WNCG/USDT,0.102,0.1031,0.101,0.1018,4310.839,440.53897537
1662163200,2022-09-03 00:00:00,WNCG/USDT,0.1,0.1028,0.1,0.1012,14007.7948,1425.2923674
1662159600,2022-09-02 23:00:00,WNCG/USDT,0.1,0.1,0.0995,0.0995,1012.7133,101.26497335
1662156000,2022-09-02 22:00:00,WNCG/USDT,0.1,0.1006,0.0998,0.0999,2005.0725,200.49500202
1662152400,2022-09-02 21:00:00,WNCG/USDT,0.0991,0.0995,0.0991,0.0995,43.2301,4.28869595
1662148800,2022-09-02 20:00:00,WNCG/USDT,0.1008,0.1015,0.0987,0.0995,34223.4945,3453.95367975
1662145200,2022-09-02 19:00:00,WNCG/USDT,0.1018,0.1018,0.099,0.1,12067.2383,1210.39899573
1662141600,2022-09-02 18:00:00,WNCG/USDT,0.0997,0.1018,0.0995,0.1018,17669.6822,1791.34704041
1662138000,2022-09-02 17:00:00,WNCG/USDT,0.1,0.1002,0.0995,0.0997,6179.6736,618.33541064
1662134400,2022-09-02 16:00:00,WNCG/USDT,0.0993,0.1,0.0993,0.0994,407.0503,40.42362438
1662130800,2022-09-02 15:00:00,WNCG/USDT,0.1,0.1,0.0993,0.0993,332.62,33.04154075
1662127200,2022-09-02 14:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,0,0
1662123600,2022-09-02 13:00:00,WNCG/USDT,0.0987,0.1011,0.0985,0.1,8675.3202,866.02667968
1662120000,2022-09-02 12:00:00,WNCG/USDT,0.0986,0.0987,0.0985,0.0987,8911.5116,878.66563004
1662116400,2022-09-02 11:00:00,WNCG/USDT,0.0986,0.0986,0.0985,0.0985,10158.8031,1001.63721525
1662112800,2022-09-02 10:00:00,WNCG/USDT,0.099,0.0992,0.0987,0.0987,3366.7673,333.33250834
1662109200,2022-09-02 09:00:00,WNCG/USDT,0.099,0.0995,0.099,0.0991,142.3686,14.10254809
1662105600,2022-09-02 08:00:00,WNCG/USDT,0.0992,0.0992,0.0989,0.0989,1336.9379,132.37442964
1662102000,2022-09-02 07:00:00,WNCG/USDT,0.1003,0.101,0.098,0.0995,7330.4285,723.65231874
1662098400,2022-09-02 06:00:00,WNCG/USDT,0.101,0.1011,0.1001,0.1001,1481.2881,148.446224
1662094800,2022-09-02 05:00:00,WNCG/USDT,0.1005,0.1005,0.1005,0.1005,2061.7747,207.20835735
1662091200,2022-09-02 04:00:00,WNCG/USDT,0.1008,0.101,0.0996,0.101,2510.5824,253.22354647
1662087600,2022-09-02 03:00:00,WNCG/USDT,0.0995,0.1029,0.0995,0.101,4093.2725,415.76501512
1662084000,2022-09-02 02:00:00,WNCG/USDT,0.0985,0.099,0.0985,0.099,21.174,2.09199565
1662080400,2022-09-02 01:00:00,WNCG/USDT,0.0975,0.0997,0.0969,0.0985,489.9064,48.4395268
1662076800,2022-09-02 00:00:00,WNCG/USDT,0.0966,0.0966,0.0966,0.0966,0,0
1662073200,2022-09-01 23:00:00,WNCG/USDT,0.097,0.097,0.0966,0.0966,502.2465,48.7170119
1662069600,2022-09-01 22:00:00,WNCG/USDT,0.097,0.097,0.097,0.097,8.906,0.863882
1662066000,2022-09-01 21:00:00,WNCG/USDT,0.0975,0.0975,0.0966,0.0966,1667.3547,161.35757187
1662062400,2022-09-01 20:00:00,WNCG/USDT,0.0975,0.0979,0.0975,0.0979,183.3462,17.94450766
1662058800,2022-09-01 19:00:00,WNCG/USDT,0.097,0.097,0.097,0.097,9.8682,0.9572154
1662055200,2022-09-01 18:00:00,WNCG/USDT,0.0968,0.0983,0.0968,0.0972,1162.7587,113.39527299
1662051600,2022-09-01 17:00:00,WNCG/USDT,0.0965,0.0973,0.0965,0.0973,940.8381,91.4295625
1662048000,2022-09-01 16:00:00,WNCG/USDT,0.0965,0.0965,0.0958,0.0959,531.1968,50.9571288
1662044400,2022-09-01 15:00:00,WNCG/USDT,0.0975,0.0976,0.0955,0.097,2196.2943,212.06116263
1662040800,2022-09-01 14:00:00,WNCG/USDT,0.0974,0.0987,0.0974,0.0978,2852.0045,280.65799511
1662037200,2022-09-01 13:00:00,WNCG/USDT,0.0975,0.0982,0.0965,0.0976,1253.3489,121.95238587
1662033600,2022-09-01 12:00:00,WNCG/USDT,0.0999,0.1001,0.098,0.098,683.671,68.24591416
1662030000,2022-09-01 11:00:00,WNCG/USDT,0.098,0.0996,0.0975,0.0995,1361.2904,134.438091
1662026400,2022-09-01 10:00:00,WNCG/USDT,0.0951,0.0995,0.0951,0.098,9335.5573,912.26987118
1662022800,2022-09-01 09:00:00,WNCG/USDT,0.0958,0.0974,0.095,0.0955,8633.399,828.56751599
1662019200,2022-09-01 08:00:00,WNCG/USDT,0.0963,0.0963,0.0921,0.0957,7038.0154,668.19036643
1662015600,2022-09-01 07:00:00,WNCG/USDT,0.0967,0.0967,0.0962,0.0962,327.5326,31.55000112
1662012000,2022-09-01 06:00:00,WNCG/USDT,0.0978,0.0978,0.0941,0.0967,14699.748,1399.28743198
1662008400,2022-09-01 05:00:00,WNCG/USDT,0.0977,0.0977,0.0977,0.0977,112.6549,11.00638373
1662004800,2022-09-01 04:00:00,WNCG/USDT,0.0967,0.0976,0.0967,0.0976,467.5822,45.42662177
1662001200,2022-09-01 03:00:00,WNCG/USDT,0.0963,0.0995,0.0963,0.0965,12529.9816,1233.23958857
1661997600,2022-09-01 02:00:00,WNCG/USDT,0.0961,0.0961,0.0942,0.096,3705.4439,352.17924984
1661994000,2022-09-01 01:00:00,WNCG/USDT,0.0966,0.0966,0.0966,0.0966,22.9476,2.21673816
1661990400,2022-09-01 00:00:00,WNCG/USDT,0.0955,0.0969,0.095,0.0965,8503.3365,816.09398538
1661986800,2022-08-31 23:00:00,WNCG/USDT,0.0962,0.0962,0.0955,0.0955,758.5029,72.87596963
1661983200,2022-08-31 22:00:00,WNCG/USDT,0.0955,0.0962,0.095,0.0962,20599.1878,1967.05524359
1661979600,2022-08-31 21:00:00,WNCG/USDT,0.0955,0.0955,0.0951,0.0955,1315.7772,125.65292904
1661976000,2022-08-31 20:00:00,WNCG/USDT,0.096,0.096,0.0955,0.0956,1038.1572,99.35786622
1661972400,2022-08-31 19:00:00,WNCG/USDT,0.097,0.097,0.0965,0.0965,217.3803,20.9963753
1661968800,2022-08-31 18:00:00,WNCG/USDT,0.0986,0.0986,0.0925,0.097,10373.1122,999.273631
1661965200,2022-08-31 17:00:00,WNCG/USDT,0.0985,0.0993,0.0985,0.0986,684.2414,67.92896579
1661961600,2022-08-31 16:00:00,WNCG/USDT,0.098,0.099,0.098,0.099,1185.1876,117.31450245
1661958000,2022-08-31 15:00:00,WNCG/USDT,0.096,0.0992,0.0955,0.0975,1250.6622,123.14768819
1661954400,2022-08-31 14:00:00,WNCG/USDT,0.098,0.098,0.0965,0.0965,414.4784,40.22195466
1661950800,2022-08-31 13:00:00,WNCG/USDT,0.0985,0.0985,0.097,0.098,1557.5423,152.59782778
1661947200,2022-08-31 12:00:00,WNCG/USDT,0.099,0.099,0.0985,0.0985,14.8743,1.4714752
1661943600,2022-08-31 11:00:00,WNCG/USDT,0.0994,0.0994,0.0994,0.0994,264,26.2416
1661940000,2022-08-31 10:00:00,WNCG/USDT,0.0972,0.0997,0.0955,0.0997,9905.8649,952.48901847
1661936400,2022-08-31 09:00:00,WNCG/USDT,0.098,0.0989,0.0954,0.0975,5305.2191,513.02737535
1661932800,2022-08-31 08:00:00,WNCG/USDT,0.0975,0.0991,0.0971,0.0985,298.192,29.0681282
1661929200,2022-08-31 07:00:00,WNCG/USDT,0.0999,0.0999,0.0971,0.0977,13095.0606,1281.30186002
1661925600,2022-08-31 06:00:00,WNCG/USDT,0.1005,0.1019,0.0999,0.1,2333.7702,235.66899905
1661922000,2022-08-31 05:00:00,WNCG/USDT,0.101,0.101,0.101,0.101,12.7133,1.2840433
1661918400,2022-08-31 04:00:00,WNCG/USDT,0.1,0.1015,0.0998,0.1015,9580.8007,972.11499752
1661914800,2022-08-31 03:00:00,WNCG/USDT,0.1005,0.101,0.0987,0.1005,25314.8695,2506.89344023
1661911200,2022-08-31 02:00:00,WNCG/USDT,0.1006,0.1006,0.1006,0.1006,7.0248,0.70669488
1661907600,2022-08-31 01:00:00,WNCG/USDT,0.1015,0.1015,0.1004,0.101,10258.0068,1030.13621952
1661904000,2022-08-31 00:00:00,WNCG/USDT,0.102,0.1025,0.101,0.1024,1004.68,102.64259587
1661900400,2022-08-30 23:00:00,WNCG/USDT,0.1005,0.103,0.1004,0.1015,46592.2984,4690.9555551
1661896800,2022-08-30 22:00:00,WNCG/USDT,0.1025,0.1029,0.1005,0.1005,23256.161,2354.81102658
1661893200,2022-08-30 21:00:00,WNCG/USDT,0.096,0.1055,0.096,0.1028,59797.7836,6094.58868692
1661889600,2022-08-30 20:00:00,WNCG/USDT,0.0953,0.0953,0.0953,0.0953,285.2764,27.18684092
1661886000,2022-08-30 19:00:00,WNCG/USDT,0.0952,0.0964,0.0947,0.096,4665.8379,442.72283642
1661882400,2022-08-30 18:00:00,WNCG/USDT,0.0954,0.0981,0.095,0.0955,8564.2552,821.97359669
1661878800,2022-08-30 17:00:00,WNCG/USDT,0.096,0.0965,0.0953,0.0953,1088.8964,104.13001431
1661875200,2022-08-30 16:00:00,WNCG/USDT,0.0965,0.0971,0.0956,0.096,4982.1933,479.93577051
1661871600,2022-08-30 15:00:00,WNCG/USDT,0.0957,0.0996,0.095,0.0967,13530.0207,1301.36644337
1661868000,2022-08-30 14:00:00,WNCG/USDT,0.0972,0.0979,0.0955,0.0964,7358.2372,709.73921954
1661864400,2022-08-30 13:00:00,WNCG/USDT,0.0971,0.1072,0.0964,0.0972,24061.1651,2390.82025811
1661860800,2022-08-30 12:00:00,WNCG/USDT,0.0975,0.0975,0.0971,0.0971,874.6846,85.01392594
1661857200,2022-08-30 11:00:00,WNCG/USDT,0.0977,0.0977,0.0975,0.0975,4959.1512,484.04259185
1661853600,2022-08-30 10:00:00,WNCG/USDT,0.0985,0.0985,0.0955,0.0977,7385.9663,716.99340169
1661850000,2022-08-30 09:00:00,WNCG/USDT,0.0991,0.0991,0.0989,0.0989,37336.4175,3698.94911172
1661846400,2022-08-30 08:00:00,WNCG/USDT,0.0992,0.0998,0.0923,0.0991,27130.4277,2618.79485412
1661842800,2022-08-30 07:00:00,WNCG/USDT,0.0992,0.0992,0.0991,0.0991,14.8312,1.47014043
1661839200,2022-08-30 06:00:00,WNCG/USDT,0.0987,0.1008,0.0987,0.0991,5468.2348,541.97064654
1661835600,2022-08-30 05:00:00,WNCG/USDT,0.099,0.099,0.0988,0.0988,526.259,52.04220514
1661832000,2022-08-30 04:00:00,WNCG/USDT,0.1,0.1,0.0982,0.099,7716.7964,763.89994959
1661828400,2022-08-30 03:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,0,0
1661824800,2022-08-30 02:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,0,0
1661821200,2022-08-30 01:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,0,0
1661817600,2022-08-30 00:00:00,WNCG/USDT,0.1,0.1,0.1,0.1,0,0
1661814000,2022-08-29 23:00:00,WNCG/USDT,0.1005,0.1005,0.0992,0.1,1959.1993,194.5104351
1661810400,2022-08-29 22:00:00,WNCG/USDT,0.1005,0.1025,0.0992,0.1,814.1655,82.7279951
1661806800,2022-08-29 21:00:00,WNCG/USDT,0.1002,0.1002,0.0993,0.0999,1412.2226,140.75263542
1661803200,2022-08-29 20:00:00,WNCG/USDT,0.0996,0.1005,0.0996,0.1005,26.3978,2.64066285
1661799600,2022-08-29 19:00:00,WNCG/USDT,0.0998,0.1,0.0985,0.1,4145.8754,410.90833101
1661796000,2022-08-29 18:00:00,WNCG/USDT,0.099,0.0995,0.0989,0.0992,385.2085,38.21344711
1661792400,2022-08-29 17:00:00,WNCG/USDT,0.1,0.1,0.0991,0.0993,308.431,30.66511809
1661788800,2022-08-29 16:00:00,WNCG/USDT,0.101,0.101,0.1005,0.1005,30.0937,3.03264034
1661785200,2022-08-29 15:00:00,WNCG/USDT,0.1022,0.1025,0.1,0.1002,7937.5043,805.68759319
1661781600,2022-08-29 14:00:00,WNCG/USDT,0.1015,0.1028,0.1015,0.1022,6493.9616,664.28595909
1661778000,2022-08-29 13:00:00,WNCG/USDT,0.0974,0.102,0.0974,0.102,7943.1534,799.77345912
1661774400,2022-08-29 12:00:00,WNCG/USDT,0.0974,0.0975,0.0965,0.0975,2011.816,194.68455243
1661770800,2022-08-29 11:00:00,WNCG/USDT,0.0971,0.0979,0.0968,0.0979,1056.4404,102.44081873
1661767200,2022-08-29 10:00:00,WNCG/USDT,0.0985,0.0985,0.0965,0.0979,3014.7008,293.16139276
1661763600,2022-08-29 09:00:00,WNCG/USDT,0.098,0.098,0.0979,0.0979,135.4633,13.2631284
1661760000,2022-08-29 08:00:00,WNCG/USDT,0.0975,0.0985,0.097,0.0985,461.8054,45.35075891
1661756400,2022-08-29 07:00:00,WNCG/USDT,0.0975,0.0981,0.0955,0.0981,4567.5345,444.19122858
1661752800,2022-08-29 06:00:00,WNCG/USDT,0.0963,0.0983,0.0963,0.0983,1629.0093,158.90556992
1661749200,2022-08-29 05:00:00,WNCG/USDT,0.096,0.0977,0.096,0.0965,3734.384,362.46482157
1661745600,2022-08-29 04:00:00,WNCG/USDT,0.0965,0.0965,0.0954,0.0954,1182.89,113.50278632
1661742000,2022-08-29 03:00:00,WNCG/USDT,0.0955,0.0977,0.0955,0.097,1509.4184,146.57859917
1661738400,2022-08-29 02:00:00,WNCG/USDT,0.095,0.095,0.0949,0.095,1945.9266,184.75044662
1661734800,2022-08-29 01:00:00,WNCG/USDT,0.0951,0.096,0.0948,0.095,3873.3442,368.01711346
1661731200,2022-08-29 00:00:00,WNCG/USDT,0.0955,0.0958,0.0955,0.0958,641.3516,61.31311796
1661727600,2022-08-28 23:00:00,WNCG/USDT,0.0949,0.0949,0.0949,0.0949,142.4987,13.52312663
1661724000,2022-08-28 22:00:00,WNCG/USDT,0.0951,0.0951,0.0951,0.0951,2.6178,0.24895278
1661720400,2022-08-28 21:00:00,WNCG/USDT,0.096,0.096,0.095,0.095,132.7996,12.62728964
1661716800,2022-08-28 20:00:00,WNCG/USDT,0.0977,0.0985,0.0954,0.0961,16114.1828,1555.94855461
1661713200,2022-08-28 19:00:00,WNCG/USDT,0.0971,0.0971,0.097,0.097,458.2539,44.45905935
1661709600,2022-08-28 18:00:00,WNCG/USDT,0.0978,0.0984,0.097,0.0984,205.1157,20.11638266
1661706000,2022-08-28 17:00:00,WNCG/USDT,0.0975,0.0988,0.0975,0.0988,1050.6897,103.76005338
