https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHO,Volume BTC
1662678000,2022-09-08 23:00:00,ETHO/BTC,0.000001331,0.000001344,0.000001307,0.000001344,596.6349,0.0007912831321
1662674400,2022-09-08 22:00:00,ETHO/BTC,0.000001317,0.000001344,0.000001317,0.000001344,352.6695,0.0004686854131
1662670800,2022-09-08 21:00:00,ETHO/BTC,0.000001307,0.000001307,0.000001305,0.000001305,4.4527,0.0000058126151
1662667200,2022-09-08 20:00:00,ETHO/BTC,0.000001331,0.000001331,0.000001313,0.000001313,66.1747,0.0000878235383
1662663600,2022-09-08 19:00:00,ETHO/BTC,0.00000133,0.00000133,0.000001313,0.000001313,194.073,0.0002558140819
1662660000,2022-09-08 18:00:00,ETHO/BTC,0.000001331,0.00000135,0.000001326,0.000001326,428.6848,0.0005722698626
1662656400,2022-09-08 17:00:00,ETHO/BTC,0.000001333,0.000001333,0.000001307,0.000001324,502.2608,0.0006629362781
1662652800,2022-09-08 16:00:00,ETHO/BTC,0.00000135,0.00000135,0.00000135,0.00000135,5.6672,0.00000765072
1662649200,2022-09-08 15:00:00,ETHO/BTC,0.000001333,0.000001342,0.000001333,0.000001342,31.3227,0.000041829822
1662645600,2022-09-08 14:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001335,0.000001335,7511.3498,0.0100331336922
1662642000,2022-09-08 13:00:00,ETHO/BTC,0.00000134,0.00000134,0.000001333,0.000001333,172.9828,0.0002311899267
1662638400,2022-09-08 12:00:00,ETHO/BTC,0.000001323,0.000001357,0.000001301,0.000001357,14350.1247,0.0191630829648
1662634800,2022-09-08 11:00:00,ETHO/BTC,0.000001328,0.000001328,0.00000132,0.00000132,455.8662,0.0006017903136
1662631200,2022-09-08 10:00:00,ETHO/BTC,0.00000134,0.000001344,0.00000132,0.00000132,621.9376,0.000823376195
1662627600,2022-09-08 09:00:00,ETHO/BTC,0.000001337,0.000001344,0.000001333,0.000001344,139.2843,0.0001863019925
1662624000,2022-09-08 08:00:00,ETHO/BTC,0.000001364,0.000001364,0.000001321,0.000001321,1130.5328,0.0015123996639
1662620400,2022-09-08 07:00:00,ETHO/BTC,0.000001356,0.000001356,0.000001356,0.000001356,0,0
1662616800,2022-09-08 06:00:00,ETHO/BTC,0.00000136,0.000001365,0.000001333,0.000001356,608.615,0.0008230405061
1662613200,2022-09-08 05:00:00,ETHO/BTC,0.000001327,0.000001379,0.000001327,0.000001379,27851.6794,0.0382683330361
1662609600,2022-09-08 04:00:00,ETHO/BTC,0.000001307,0.000001324,0.0000013,0.000001324,1087.0313,0.0014338992744
1662606000,2022-09-08 03:00:00,ETHO/BTC,0.000001307,0.000001307,0.000001307,0.000001307,1.1338,0.0000014818766
1662602400,2022-09-08 02:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001311,0.000001311,8.2359,0.0000107972649
1662598800,2022-09-08 01:00:00,ETHO/BTC,0.000001285,0.000001318,0.000001285,0.000001318,2825.1875,0.0036910195134
1662595200,2022-09-08 00:00:00,ETHO/BTC,0.00000128,0.00000128,0.00000128,0.00000128,0,0
1662591600,2022-09-07 23:00:00,ETHO/BTC,0.00000131,0.00000131,0.00000128,0.00000128,6978.9744,0.008989166028
1662588000,2022-09-07 22:00:00,ETHO/BTC,0.000001303,0.000001311,0.000001294,0.000001294,7322.0657,0.0095569979141
1662584400,2022-09-07 21:00:00,ETHO/BTC,0.000001298,0.000001311,0.000001298,0.0000013,8866.1062,0.0115793305771
1662580800,2022-09-07 20:00:00,ETHO/BTC,0.00000133,0.00000133,0.000001282,0.000001282,24935.257,0.0328630025373
1662577200,2022-09-07 19:00:00,ETHO/BTC,0.000001337,0.000001337,0.000001322,0.000001322,14613.2871,0.0193189536657
1662573600,2022-09-07 18:00:00,ETHO/BTC,0.000001346,0.000001346,0.000001322,0.000001322,5441.8655,0.0072204890758
1662570000,2022-09-07 17:00:00,ETHO/BTC,0.000001358,0.000001365,0.000001341,0.000001365,574.4033,0.0007787918963
1662566400,2022-09-07 16:00:00,ETHO/BTC,0.00000134,0.000001363,0.00000134,0.00000134,1032.0022,0.0013918599942
1662562800,2022-09-07 15:00:00,ETHO/BTC,0.000001365,0.000001396,0.000001341,0.000001358,6335.3942,0.0086372061093
1662559200,2022-09-07 14:00:00,ETHO/BTC,0.000001348,0.000001356,0.000001346,0.000001346,68.0504,0.0000917247368
1662555600,2022-09-07 13:00:00,ETHO/BTC,0.000001358,0.000001371,0.000001346,0.000001365,282.1554,0.0003813393875
1662552000,2022-09-07 12:00:00,ETHO/BTC,0.000001353,0.000001385,0.000001353,0.000001358,1226.1203,0.0016787647792
1662548400,2022-09-07 11:00:00,ETHO/BTC,0.000001372,0.000001372,0.000001353,0.000001372,42.137,0.000057507754
1662544800,2022-09-07 10:00:00,ETHO/BTC,0.000001415,0.000001415,0.000001358,0.000001358,6099.3774,0.0083414881594
1662541200,2022-09-07 09:00:00,ETHO/BTC,0.000001374,0.000001431,0.000001358,0.000001431,16443.2944,0.0231458530066
1662537600,2022-09-07 08:00:00,ETHO/BTC,0.000001361,0.000001362,0.000001361,0.000001362,16.381,0.0000222975866
1662534000,2022-09-07 07:00:00,ETHO/BTC,0.000001365,0.000001379,0.000001365,0.000001379,39.1111,0.0000538877297
1662530400,2022-09-07 06:00:00,ETHO/BTC,0.000001378,0.000001378,0.00000136,0.000001365,26.2084,0.0000359965573
1662526800,2022-09-07 05:00:00,ETHO/BTC,0.000001361,0.000001379,0.000001361,0.000001378,26.7654,0.0000367223496
1662523200,2022-09-07 04:00:00,ETHO/BTC,0.000001369,0.000001379,0.00000136,0.000001361,148.4096,0.0002042352043
1662519600,2022-09-07 03:00:00,ETHO/BTC,0.000001367,0.000001367,0.000001367,0.000001367,84.5611,0.0001155950237
1662516000,2022-09-07 02:00:00,ETHO/BTC,0.000001346,0.000001379,0.000001346,0.000001379,1133.3681,0.0015533420798
1662512400,2022-09-07 01:00:00,ETHO/BTC,0.000001361,0.000001361,0.000001346,0.000001358,1388.9252,0.0018792399559
1662508800,2022-09-07 00:00:00,ETHO/BTC,0.000001358,0.000001358,0.000001358,0.000001358,460.0201,0.0006247072958
1662505200,2022-09-06 23:00:00,ETHO/BTC,0.000001367,0.00000137,0.00000136,0.000001369,4491.5606,0.0061499743301
1662501600,2022-09-06 22:00:00,ETHO/BTC,0.000001367,0.000001473,0.000001367,0.000001367,17197.7264,0.0242834126966
1662498000,2022-09-06 21:00:00,ETHO/BTC,0.000001361,0.000001431,0.000001336,0.000001379,11194.7514,0.0154143178758
1662494400,2022-09-06 20:00:00,ETHO/BTC,0.00000138,0.000001448,0.000001346,0.000001365,15259.127,0.021173589979
1662490800,2022-09-06 19:00:00,ETHO/BTC,0.000001352,0.000001434,0.00000134,0.000001387,4984.4389,0.0069506053805
1662487200,2022-09-06 18:00:00,ETHO/BTC,0.000001354,0.000001372,0.00000134,0.000001352,1189.2862,0.0016015564717
1662483600,2022-09-06 17:00:00,ETHO/BTC,0.000001413,0.000001434,0.000001344,0.000001365,58327.2637,0.0790990867701
1662480000,2022-09-06 16:00:00,ETHO/BTC,0.000001374,0.000001408,0.000001374,0.000001408,711.0376,0.0009933218141
1662476400,2022-09-06 15:00:00,ETHO/BTC,0.000001385,0.000001385,0.000001382,0.000001385,101.6508,0.0001407339801
1662472800,2022-09-06 14:00:00,ETHO/BTC,0.00000138,0.00000138,0.000001373,0.000001373,92.1836,0.0001271544343
1662469200,2022-09-06 13:00:00,ETHO/BTC,0.000001378,0.000001392,0.000001373,0.000001392,80.2017,0.0001101578924
1662465600,2022-09-06 12:00:00,ETHO/BTC,0.000001384,0.000001392,0.000001372,0.000001381,924.2336,0.0012788718611
1662462000,2022-09-06 11:00:00,ETHO/BTC,0.000001387,0.000001392,0.000001367,0.000001367,3465.1985,0.004797246693
1662458400,2022-09-06 10:00:00,ETHO/BTC,0.000001387,0.000001391,0.000001373,0.000001373,895.6836,0.0012338241599
1662454800,2022-09-06 09:00:00,ETHO/BTC,0.00000138,0.000001406,0.000001373,0.000001394,883.2794,0.0012318591099
1662451200,2022-09-06 08:00:00,ETHO/BTC,0.000001392,0.000001396,0.000001392,0.000001394,34.9392,0.0000486765666
1662447600,2022-09-06 07:00:00,ETHO/BTC,0.000001392,0.000001392,0.000001375,0.000001375,1037.6624,0.0014303601894
1662444000,2022-09-06 06:00:00,ETHO/BTC,0.00000138,0.000001392,0.00000138,0.000001392,139.5943,0.0001933100916
1662440400,2022-09-06 05:00:00,ETHO/BTC,0.000001422,0.000001464,0.000001387,0.000001387,8814.7711,0.0127137606152
1662436800,2022-09-06 04:00:00,ETHO/BTC,0.000001413,0.000001434,0.000001413,0.000001422,833.3464,0.0011892936856
1662433200,2022-09-06 03:00:00,ETHO/BTC,0.000001401,0.000001413,0.000001401,0.000001413,98.9213,0.0001397192289
1662429600,2022-09-06 02:00:00,ETHO/BTC,0.000001402,0.000001413,0.000001402,0.000001413,420.7349,0.0005937839141
1662426000,2022-09-06 01:00:00,ETHO/BTC,0.000001385,0.000001399,0.000001385,0.000001399,1558.8142,0.0021660229478
1662422400,2022-09-06 00:00:00,ETHO/BTC,0.000001422,0.000001422,0.000001373,0.000001373,3092.8748,0.004292360519
1662418800,2022-09-05 23:00:00,ETHO/BTC,0.000001385,0.000001458,0.000001385,0.000001422,20587.1938,0.0295535138596
1662415200,2022-09-05 22:00:00,ETHO/BTC,0.000001384,0.000001384,0.000001371,0.000001384,762.9002,0.0010558261179
1662411600,2022-09-05 21:00:00,ETHO/BTC,0.000001373,0.000001373,0.000001369,0.000001369,6.5835,0.0000090307907
1662408000,2022-09-05 20:00:00,ETHO/BTC,0.00000139,0.00000139,0.000001373,0.000001373,7.0219,0.0000096586348
1662404400,2022-09-05 19:00:00,ETHO/BTC,0.000001391,0.000001413,0.000001373,0.000001373,901.8741,0.0012524973133
1662400800,2022-09-05 18:00:00,ETHO/BTC,0.000001391,0.000001391,0.000001391,0.000001391,14.2059,0.0000197604069
1662397200,2022-09-05 17:00:00,ETHO/BTC,0.00000141,0.000001427,0.000001375,0.000001375,4660.4102,0.0065127661907
1662393600,2022-09-05 16:00:00,ETHO/BTC,0.000001344,0.000001431,0.000001327,0.000001429,99545.4354,0.136593042781
1662390000,2022-09-05 15:00:00,ETHO/BTC,0.000001326,0.000001342,0.000001301,0.000001342,4610.2897,0.0060534320712
1662386400,2022-09-05 14:00:00,ETHO/BTC,0.000001331,0.000001344,0.000001314,0.000001344,10772.4,0.0144386120303
1662382800,2022-09-05 13:00:00,ETHO/BTC,0.000001313,0.000001313,0.000001313,0.000001313,2.7499,0.0000036106187
1662379200,2022-09-05 12:00:00,ETHO/BTC,0.000001329,0.000001329,0.000001329,0.000001329,382.6932,0.0005085992628
1662375600,2022-09-05 11:00:00,ETHO/BTC,0.000001314,0.000001331,0.000001314,0.000001331,82.4668,0.0001097230973
1662372000,2022-09-05 10:00:00,ETHO/BTC,0.00000132,0.00000132,0.000001315,0.000001315,110.6423,0.0001459324845
1662368400,2022-09-05 09:00:00,ETHO/BTC,0.000001336,0.000001336,0.000001336,0.000001336,0,0
1662364800,2022-09-05 08:00:00,ETHO/BTC,0.000001315,0.000001336,0.000001315,0.000001336,278.9246,0.0003716553544
1662361200,2022-09-05 07:00:00,ETHO/BTC,0.000001314,0.000001314,0.000001314,0.000001314,4.9212,0.0000064664568
1662357600,2022-09-05 06:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001313,0.000001324,61.6669,0.000081502429
1662354000,2022-09-05 05:00:00,ETHO/BTC,0.000001307,0.000001318,0.000001307,0.000001318,1552.5107,0.0020447296979
1662350400,2022-09-05 04:00:00,ETHO/BTC,0.000001296,0.000001311,0.000001296,0.000001311,90.4854,0.0001186028664
1662346800,2022-09-05 03:00:00,ETHO/BTC,0.000001298,0.000001298,0.000001298,0.000001298,13.7175,0.000017805315
1662343200,2022-09-05 02:00:00,ETHO/BTC,0.000001295,0.000001295,0.000001295,0.000001295,0,0
1662339600,2022-09-05 01:00:00,ETHO/BTC,0.000001295,0.000001295,0.000001295,0.000001295,0,0
1662336000,2022-09-05 00:00:00,ETHO/BTC,0.000001295,0.000001295,0.000001295,0.000001295,11.9239,0.0000154414505
1662332400,2022-09-04 23:00:00,ETHO/BTC,0.000001283,0.000001305,0.000001283,0.000001304,2843.2881,0.003699613309
1662328800,2022-09-04 22:00:00,ETHO/BTC,0.000001283,0.000001292,0.000001283,0.000001292,175.8784,0.0002265729841
1662325200,2022-09-04 21:00:00,ETHO/BTC,0.000001276,0.000001284,0.000001274,0.000001284,1621.9969,0.0020699324038
1662321600,2022-09-04 20:00:00,ETHO/BTC,0.0000013,0.0000013,0.000001276,0.000001276,522.3876,0.0006743339576
1662318000,2022-09-04 19:00:00,ETHO/BTC,0.000001315,0.000001345,0.000001294,0.000001294,11461.7268,0.0151717544647
1662314400,2022-09-04 18:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001315,0.000001323,394.5637,0.0005197785109
1662310800,2022-09-04 17:00:00,ETHO/BTC,0.000001307,0.000001307,0.000001307,0.000001307,44.9536,0.0000587543552
1662307200,2022-09-04 16:00:00,ETHO/BTC,0.000001311,0.000001323,0.000001294,0.000001323,1249.5646,0.0016424680433
1662303600,2022-09-04 15:00:00,ETHO/BTC,0.000001304,0.000001317,0.000001288,0.000001311,378.8922,0.0004938977325
1662300000,2022-09-04 14:00:00,ETHO/BTC,0.000001287,0.000001317,0.000001287,0.000001317,2182.5435,0.0028450619423
1662296400,2022-09-04 13:00:00,ETHO/BTC,0.000001279,0.000001298,0.000001268,0.000001287,1129.4994,0.0014482600068
1662292800,2022-09-04 12:00:00,ETHO/BTC,0.000001328,0.000001328,0.000001266,0.000001279,8639.0713,0.0111532987844
1662289200,2022-09-04 11:00:00,ETHO/BTC,0.000001331,0.000001331,0.000001331,0.000001331,0,0
1662285600,2022-09-04 10:00:00,ETHO/BTC,0.000001324,0.000001331,0.000001315,0.000001331,163.1364,0.0002162292064
1662282000,2022-09-04 09:00:00,ETHO/BTC,0.000001328,0.00000133,0.000001313,0.000001313,7279.7252,0.0095606306912
1662278400,2022-09-04 08:00:00,ETHO/BTC,0.000001313,0.000001313,0.000001313,0.000001313,0,0
1662274800,2022-09-04 07:00:00,ETHO/BTC,0.000001314,0.000001328,0.000001313,0.000001313,100.6417,0.0001323375957
1662271200,2022-09-04 06:00:00,ETHO/BTC,0.000001335,0.000001335,0.000001313,0.000001331,106.3517,0.0001409638003
1662267600,2022-09-04 05:00:00,ETHO/BTC,0.000001349,0.000001349,0.00000132,0.00000132,264.127,0.0003504244617
1662264000,2022-09-04 04:00:00,ETHO/BTC,0.000001342,0.000001342,0.00000134,0.00000134,235.2962,0.0003155949706
1662260400,2022-09-04 03:00:00,ETHO/BTC,0.000001333,0.000001353,0.000001333,0.000001353,860.2137,0.0011614669747
1662256800,2022-09-04 02:00:00,ETHO/BTC,0.000001344,0.000001348,0.000001344,0.000001348,9.2124,0.0000123841556
1662253200,2022-09-04 01:00:00,ETHO/BTC,0.000001325,0.000001344,0.000001325,0.000001344,632.776,0.0008462294244
1662249600,2022-09-04 00:00:00,ETHO/BTC,0.00000133,0.000001337,0.00000133,0.000001337,198.6032,0.0002654359547
1662246000,2022-09-03 23:00:00,ETHO/BTC,0.000001331,0.000001337,0.000001322,0.000001322,438.306,0.0005847136746
1662242400,2022-09-03 22:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001315,0.000001315,21.4319,0.0000282662813
1662238800,2022-09-03 21:00:00,ETHO/BTC,0.000001326,0.000001326,0.000001303,0.000001324,675.9308,0.0008884467741
1662235200,2022-09-03 20:00:00,ETHO/BTC,0.000001311,0.000001337,0.000001311,0.000001334,2038.2753,0.0026980364956
1662231600,2022-09-03 19:00:00,ETHO/BTC,0.000001313,0.000001319,0.000001294,0.000001307,743.4303,0.0009662265664
1662228000,2022-09-03 18:00:00,ETHO/BTC,0.000001313,0.00000132,0.000001313,0.00000132,4.531,0.0000059586187
1662224400,2022-09-03 17:00:00,ETHO/BTC,0.000001329,0.00000133,0.000001328,0.00000133,112.8573,0.0001498930493
1662220800,2022-09-03 16:00:00,ETHO/BTC,0.000001313,0.000001313,0.000001313,0.000001313,20.2391,0.0000265739383
1662217200,2022-09-03 15:00:00,ETHO/BTC,0.000001324,0.000001331,0.000001307,0.000001331,77.8297,0.0001028720275
1662213600,2022-09-03 14:00:00,ETHO/BTC,0.000001311,0.000001311,0.000001311,0.000001311,101.8583,0.0001335362313
1662210000,2022-09-03 13:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001324,0.000001324,11.4967,0.0000152216308
1662206400,2022-09-03 12:00:00,ETHO/BTC,0.000001334,0.000001334,0.000001311,0.000001311,38071.7822,0.0504610699383
1662202800,2022-09-03 11:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001326,0.000001326,17116.2204,0.0226964681712
1662199200,2022-09-03 10:00:00,ETHO/BTC,0.000001344,0.000001344,0.000001326,0.000001326,15.3055,0.0000204884022
1662195600,2022-09-03 09:00:00,ETHO/BTC,0.000001343,0.000001343,0.000001343,0.000001343,33.225,0.000044621175
1662192000,2022-09-03 08:00:00,ETHO/BTC,0.000001326,0.000001344,0.000001326,0.000001326,4.3021,0.0000057232866
1662188400,2022-09-03 07:00:00,ETHO/BTC,0.000001326,0.000001344,0.000001326,0.000001344,4.4001,0.0000058848966
1662184800,2022-09-03 06:00:00,ETHO/BTC,0.000001326,0.000001326,0.000001326,0.000001326,4.6763,0.0000062007738
1662181200,2022-09-03 05:00:00,ETHO/BTC,0.000001323,0.000001354,0.000001323,0.000001333,8612.0554,0.0115841282379
1662177600,2022-09-03 04:00:00,ETHO/BTC,0.000001319,0.000001319,0.000001319,0.000001319,43.2684,0.0000570710196
1662174000,2022-09-03 03:00:00,ETHO/BTC,0.000001307,0.000001323,0.000001307,0.000001323,232.0075,0.0003048668753
1662170400,2022-09-03 02:00:00,ETHO/BTC,0.000001318,0.000001323,0.000001318,0.000001323,57.9015,0.000076568603
1662166800,2022-09-03 01:00:00,ETHO/BTC,0.000001318,0.000001318,0.000001309,0.000001309,83.9437,0.0001106151436
1662163200,2022-09-03 00:00:00,ETHO/BTC,0.000001307,0.000001307,0.0000013,0.0000013,12.5808,0.0000164169501
1662159600,2022-09-02 23:00:00,ETHO/BTC,0.000001323,0.000001323,0.000001307,0.000001309,174.1208,0.000227780117
1662156000,2022-09-02 22:00:00,ETHO/BTC,0.000001313,0.000001323,0.000001295,0.000001323,1063.6133,0.0013935543242
1662152400,2022-09-02 21:00:00,ETHO/BTC,0.000001314,0.000001318,0.0000013,0.000001318,114.2794,0.0001502591398
1662148800,2022-09-02 20:00:00,ETHO/BTC,0.000001267,0.000001326,0.000001267,0.000001311,14196.9875,0.0184155145062
1662145200,2022-09-02 19:00:00,ETHO/BTC,0.000001294,0.000001294,0.000001256,0.000001265,10598.6663,0.0134139154295
1662141600,2022-09-02 18:00:00,ETHO/BTC,0.000001313,0.000001326,0.000001294,0.000001305,1749.8065,0.0022734562367
1662138000,2022-09-02 17:00:00,ETHO/BTC,0.000001295,0.000001324,0.000001295,0.000001324,156.8149,0.0002063494203
1662134400,2022-09-02 16:00:00,ETHO/BTC,0.0000013,0.000001311,0.000001294,0.000001311,1582.0489,0.0020491528748
1662130800,2022-09-02 15:00:00,ETHO/BTC,0.000001318,0.000001318,0.000001307,0.000001316,1658.7686,0.0021687683291
1662127200,2022-09-02 14:00:00,ETHO/BTC,0.000001313,0.000001324,0.0000013,0.0000013,256.8771,0.0003365225666
1662123600,2022-09-02 13:00:00,ETHO/BTC,0.000001324,0.000001331,0.0000013,0.000001324,533.1257,0.0007029749674
1662120000,2022-09-02 12:00:00,ETHO/BTC,0.000001329,0.000001329,0.000001303,0.000001318,1713.3639,0.0022424679513
1662116400,2022-09-02 11:00:00,ETHO/BTC,0.000001314,0.000001331,0.000001314,0.000001331,351.2157,0.0004670645518
1662112800,2022-09-02 10:00:00,ETHO/BTC,0.000001309,0.000001314,0.000001309,0.000001314,5.4746,0.0000071829469
1662109200,2022-09-02 09:00:00,ETHO/BTC,0.000001318,0.000001324,0.000001316,0.000001324,238.9566,0.0003154871936
1662105600,2022-09-02 08:00:00,ETHO/BTC,0.0000013,0.000001317,0.0000013,0.000001312,13877.6244,0.0182420832402
1662102000,2022-09-02 07:00:00,ETHO/BTC,0.00000128,0.000001316,0.00000128,0.0000013,11525.5148,0.0149415403497
1662098400,2022-09-02 06:00:00,ETHO/BTC,0.000001259,0.000001285,0.000001259,0.000001285,3780.028,0.0048184415556
1662094800,2022-09-02 05:00:00,ETHO/BTC,0.000001263,0.000001266,0.000001258,0.000001265,1397.8591,0.0017625891654
1662091200,2022-09-02 04:00:00,ETHO/BTC,0.00000131,0.00000131,0.000001263,0.000001263,22657,0.0289277985099
1662087600,2022-09-02 03:00:00,ETHO/BTC,0.000001318,0.00000132,0.000001307,0.000001307,266.8794,0.0003520793237
1662084000,2022-09-02 02:00:00,ETHO/BTC,0.000001324,0.000001324,0.000001303,0.000001312,1501.0463,0.0019600704799
1662080400,2022-09-02 01:00:00,ETHO/BTC,0.000001344,0.00000137,0.000001309,0.000001309,12284.4896,0.0162727392805
1662076800,2022-09-02 00:00:00,ETHO/BTC,0.000001356,0.000001363,0.000001333,0.000001344,6393.7322,0.0085832968684
1662073200,2022-09-01 23:00:00,ETHO/BTC,0.000001333,0.000001365,0.000001333,0.000001355,649.4769,0.0008803134757
1662069600,2022-09-01 22:00:00,ETHO/BTC,0.000001309,0.000001369,0.0000013,0.000001333,1781.2068,0.0023925507915
1662066000,2022-09-01 21:00:00,ETHO/BTC,0.000001306,0.000001368,0.0000013,0.000001318,3458.7716,0.004656256592
1662062400,2022-09-01 20:00:00,ETHO/BTC,0.000001353,0.00000137,0.0000013,0.0000013,5313.9128,0.0070601391425
1662058800,2022-09-01 19:00:00,ETHO/BTC,0.000001361,0.000001384,0.000001353,0.000001366,8611.5833,0.0118859322687
1662055200,2022-09-01 18:00:00,ETHO/BTC,0.000001469,0.000001469,0.000001309,0.000001346,78143.2213,0.1057992703461
1662051600,2022-09-01 17:00:00,ETHO/BTC,0.000001402,0.000001632,0.000001402,0.00000146,230895.5314,0.350546056449
1662048000,2022-09-01 16:00:00,ETHO/BTC,0.000001352,0.000001439,0.000001349,0.000001402,11704.1572,0.0163258539448
1662044400,2022-09-01 15:00:00,ETHO/BTC,0.000001352,0.000001352,0.000001333,0.000001335,47.8698,0.0000641081046
1662040800,2022-09-01 14:00:00,ETHO/BTC,0.000001352,0.000001407,0.000001308,0.000001344,52787.5653,0.0706663540182
1662037200,2022-09-01 13:00:00,ETHO/BTC,0.000001331,0.000001365,0.000001331,0.000001352,4534.1992,0.0061156024259
1662033600,2022-09-01 12:00:00,ETHO/BTC,0.00000135,0.00000135,0.000001299,0.000001317,18974.9265,0.0248685704601
1662030000,2022-09-01 11:00:00,ETHO/BTC,0.000001331,0.000001433,0.000001314,0.000001352,136327.2652,0.1869107835012
1662026400,2022-09-01 10:00:00,ETHO/BTC,0.000001249,0.000001336,0.000001248,0.000001313,27844.5831,0.0359923833115
1662022800,2022-09-01 09:00:00,ETHO/BTC,0.000001245,0.000001269,0.000001243,0.000001256,8675.4222,0.0109779946334
1662019200,2022-09-01 08:00:00,ETHO/BTC,0.000001245,0.000001257,0.000001243,0.000001254,207.0788,0.0002586752452
1662015600,2022-09-01 07:00:00,ETHO/BTC,0.000001255,0.000001255,0.000001255,0.000001255,2.5831,0.0000032417905
1662012000,2022-09-01 06:00:00,ETHO/BTC,0.00000126,0.000001267,0.000001248,0.000001248,1084.5704,0.001355045182
