https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STRONG,Volume USDT
1662548400,2022-09-07 11:00:00,STRONG/USDT,6.051,6.086,6.023,6.069,211.5485,1281.1880511
1662544800,2022-09-07 10:00:00,STRONG/USDT,6.038,6.092,5.94,6.053,424.2148,2560.7953981
1662541200,2022-09-07 09:00:00,STRONG/USDT,5.997,6.044,5.986,6.044,123.4967,742.7997085
1662537600,2022-09-07 08:00:00,STRONG/USDT,5.979,6.137,5.97,6,347.7104,2099.0442117
1662534000,2022-09-07 07:00:00,STRONG/USDT,5.967,5.982,5.963,5.971,227.8668,1361.7724552
1662530400,2022-09-07 06:00:00,STRONG/USDT,5.9,5.966,5.875,5.966,264.6655,1566.1893681
1662526800,2022-09-07 05:00:00,STRONG/USDT,5.89,5.924,5.879,5.914,275.6833,1626.8247295
1662523200,2022-09-07 04:00:00,STRONG/USDT,5.87,5.897,5.87,5.889,229.5428,1350.0779559
1662519600,2022-09-07 03:00:00,STRONG/USDT,5.908,5.919,5.86,5.872,209.7047,1235.9141998
1662516000,2022-09-07 02:00:00,STRONG/USDT,6.08,6.093,5.91,5.911,228.7393,1382.3801231
1662512400,2022-09-07 01:00:00,STRONG/USDT,6.164,6.172,6.02,6.077,396.4638,2416.0383546
1662508800,2022-09-07 00:00:00,STRONG/USDT,6.187,6.219,6.15,6.162,464.8214,2873.6869835
1662505200,2022-09-06 23:00:00,STRONG/USDT,6.121,6.188,6.115,6.186,461.6763,2855.2407011
1662501600,2022-09-06 22:00:00,STRONG/USDT,5.995,6.184,5.994,6.119,193.2482,1175.2723531
1662498000,2022-09-06 21:00:00,STRONG/USDT,5.933,5.995,5.932,5.995,96.1163,572.9786394
1662494400,2022-09-06 20:00:00,STRONG/USDT,5.964,6.029,5.882,5.936,149.7728,887.5341917
1662490800,2022-09-06 19:00:00,STRONG/USDT,5.953,6.094,5.878,5.961,400.3671,2373.9359584
1662487200,2022-09-06 18:00:00,STRONG/USDT,6.052,6.063,5.945,5.955,207.0361,1243.1451457
1662483600,2022-09-06 17:00:00,STRONG/USDT,6.322,6.327,6.054,6.054,659.7372,4049.4241151
1662480000,2022-09-06 16:00:00,STRONG/USDT,6.355,6.375,6.322,6.325,333.4602,2113.7573874
1662476400,2022-09-06 15:00:00,STRONG/USDT,6.424,6.428,6.342,6.356,116.5649,742.8348471
1662472800,2022-09-06 14:00:00,STRONG/USDT,6.287,6.45,6.287,6.425,145.1865,924.0621456
1662469200,2022-09-06 13:00:00,STRONG/USDT,6.454,6.499,6.28,6.333,135.7126,871.7695871
1662465600,2022-09-06 12:00:00,STRONG/USDT,6.487,6.5,6.452,6.455,105.4404,682.8485058
1662462000,2022-09-06 11:00:00,STRONG/USDT,6.436,6.499,6.426,6.488,144.3387,933.3482986
1662458400,2022-09-06 10:00:00,STRONG/USDT,6.472,6.472,6.42,6.437,84.285,543.5975036
1662454800,2022-09-06 09:00:00,STRONG/USDT,6.429,6.473,6.426,6.47,233.61,1505.1569491
1662451200,2022-09-06 08:00:00,STRONG/USDT,6.397,6.444,6.393,6.427,89.2554,571.2606889
1662447600,2022-09-06 07:00:00,STRONG/USDT,6.42,6.444,6.396,6.399,136.1464,873.0158643
1662444000,2022-09-06 06:00:00,STRONG/USDT,6.419,6.444,6.414,6.419,222.3637,1428.5205734
1662440400,2022-09-06 05:00:00,STRONG/USDT,6.478,6.481,6.408,6.42,272.8216,1757.3921353
1662436800,2022-09-06 04:00:00,STRONG/USDT,6.397,6.505,6.365,6.48,235.2848,1507.0261208
1662433200,2022-09-06 03:00:00,STRONG/USDT,6.401,6.515,6.382,6.396,378.239,2427.452875
1662429600,2022-09-06 02:00:00,STRONG/USDT,6.405,6.451,6.387,6.399,81.9018,524.8283074
1662426000,2022-09-06 01:00:00,STRONG/USDT,6.362,6.494,6.357,6.393,207.2285,1334.0312474
1662422400,2022-09-06 00:00:00,STRONG/USDT,6.316,6.405,6.315,6.365,203.295,1289.2092606
1662418800,2022-09-05 23:00:00,STRONG/USDT,6.216,6.349,6.209,6.313,319.5025,2017.6665801
1662415200,2022-09-05 22:00:00,STRONG/USDT,6.232,6.274,6.181,6.215,263.8514,1642.4328441
1662411600,2022-09-05 21:00:00,STRONG/USDT,6.311,6.313,6.224,6.234,258.3627,1619.0241905
1662408000,2022-09-05 20:00:00,STRONG/USDT,6.313,6.348,6.291,6.31,132.3953,836.3047303
1662404400,2022-09-05 19:00:00,STRONG/USDT,6.354,6.364,6.299,6.314,220.4066,1392.0774771
1662400800,2022-09-05 18:00:00,STRONG/USDT,6.276,6.365,6.255,6.356,162.0961,1020.1149911
1662397200,2022-09-05 17:00:00,STRONG/USDT,6.291,6.292,6.261,6.277,172.0168,1080.2827443
1662393600,2022-09-05 16:00:00,STRONG/USDT,6.364,6.364,6.28,6.289,87.3912,552.1131392
1662390000,2022-09-05 15:00:00,STRONG/USDT,6.242,6.364,6.19,6.364,523.3786,3304.0870428
1662386400,2022-09-05 14:00:00,STRONG/USDT,6.272,6.272,6.24,6.244,199.832,1248.9834799
1662382800,2022-09-05 13:00:00,STRONG/USDT,6.287,6.309,6.246,6.275,135.0204,848.2508507
1662379200,2022-09-05 12:00:00,STRONG/USDT,6.303,6.314,6.296,6.302,232.3264,1464.4686967
1662375600,2022-09-05 11:00:00,STRONG/USDT,6.289,6.327,6.224,6.301,147.1351,922.4884927
1662372000,2022-09-05 10:00:00,STRONG/USDT,6.313,6.328,6.261,6.286,228.493,1436.8767059
1662368400,2022-09-05 09:00:00,STRONG/USDT,6.278,6.319,6.274,6.31,167.1259,1052.5399775
1662364800,2022-09-05 08:00:00,STRONG/USDT,6.283,6.334,6.27,6.281,122.5501,771.0832971
1662361200,2022-09-05 07:00:00,STRONG/USDT,6.289,6.299,6.27,6.286,148.1225,930.8139085
1662357600,2022-09-05 06:00:00,STRONG/USDT,6.312,6.329,6.287,6.291,132.2186,833.8800212
1662354000,2022-09-05 05:00:00,STRONG/USDT,6.403,6.405,6.288,6.313,245.5551,1566.2317386
1662350400,2022-09-05 04:00:00,STRONG/USDT,6.37,6.407,6.37,6.406,186.2964,1189.2716258
1662346800,2022-09-05 03:00:00,STRONG/USDT,6.383,6.397,6.368,6.371,86.5825,552.6936892
1662343200,2022-09-05 02:00:00,STRONG/USDT,6.375,6.394,6.374,6.381,81.4152,519.7108274
1662339600,2022-09-05 01:00:00,STRONG/USDT,6.376,6.399,6.368,6.378,84.3562,537.9476268
1662336000,2022-09-05 00:00:00,STRONG/USDT,6.392,6.4,6.342,6.373,193.9338,1234.0803761
1662332400,2022-09-04 23:00:00,STRONG/USDT,6.405,6.406,6.346,6.389,208.0073,1329.5848396
1662328800,2022-09-04 22:00:00,STRONG/USDT,6.451,6.498,6.387,6.405,196.5627,1269.1413577
1662325200,2022-09-04 21:00:00,STRONG/USDT,6.408,6.476,6.405,6.446,481.1087,3100.7661422
1662321600,2022-09-04 20:00:00,STRONG/USDT,6.404,6.423,6.401,6.403,655.1223,4194.1089896
1662318000,2022-09-04 19:00:00,STRONG/USDT,6.237,6.405,6.236,6.404,340.2514,2141.8851639
1662314400,2022-09-04 18:00:00,STRONG/USDT,6.23,6.249,6.23,6.239,161.3422,1006.1565388
1662310800,2022-09-04 17:00:00,STRONG/USDT,6.184,6.23,6.175,6.23,153.0907,947.5007085
1662307200,2022-09-04 16:00:00,STRONG/USDT,6.16,6.193,6.15,6.183,183.9573,1134.2672769
1662303600,2022-09-04 15:00:00,STRONG/USDT,6.174,6.174,6.15,6.159,245.5509,1514.0163867
1662300000,2022-09-04 14:00:00,STRONG/USDT,6.199,6.204,6.152,6.174,123.7725,764.7564384
1662296400,2022-09-04 13:00:00,STRONG/USDT,6.102,6.216,6.096,6.201,176.9785,1095.4565324
1662292800,2022-09-04 12:00:00,STRONG/USDT,6.138,6.151,6.04,6.101,238.865,1462.4568333
1662289200,2022-09-04 11:00:00,STRONG/USDT,6.107,6.159,6.078,6.138,269.4333,1649.9276265
1662285600,2022-09-04 10:00:00,STRONG/USDT,6.135,6.137,6.078,6.105,92.0991,562.9338972
1662282000,2022-09-04 09:00:00,STRONG/USDT,6.016,6.138,6.016,6.133,246.0751,1497.0261609
1662278400,2022-09-04 08:00:00,STRONG/USDT,6.155,6.202,6.001,6.007,710.7699,4343.3579863
1662274800,2022-09-04 07:00:00,STRONG/USDT,6.153,6.175,6.149,6.157,140.3221,864.6523783
1662271200,2022-09-04 06:00:00,STRONG/USDT,6.166,6.191,6.116,6.168,138.2226,851.7155711
1662267600,2022-09-04 05:00:00,STRONG/USDT,6.181,6.182,6.127,6.164,148.8714,918.0386949
1662264000,2022-09-04 04:00:00,STRONG/USDT,6.164,6.187,6.139,6.178,221.7997,1364.8013612
1662260400,2022-09-04 03:00:00,STRONG/USDT,6.121,6.169,6.12,6.167,133.0646,815.1492232
1662256800,2022-09-04 02:00:00,STRONG/USDT,6.217,6.253,6.05,6.124,364.1264,2218.9315224
1662253200,2022-09-04 01:00:00,STRONG/USDT,6.206,6.226,6.196,6.216,230.6385,1432.3411849
1662249600,2022-09-04 00:00:00,STRONG/USDT,6.215,6.236,6.193,6.209,152.8444,949.5571012
1662246000,2022-09-03 23:00:00,STRONG/USDT,6.267,6.279,6.194,6.218,224.6898,1401.268244
1662242400,2022-09-03 22:00:00,STRONG/USDT,6.291,6.291,6.236,6.266,88.0119,552.3506354
1662238800,2022-09-03 21:00:00,STRONG/USDT,6.283,6.316,6.25,6.29,126.3156,793.853324
1662235200,2022-09-03 20:00:00,STRONG/USDT,6.265,6.345,6.237,6.283,224.8046,1414.8989528
1662231600,2022-09-03 19:00:00,STRONG/USDT,6.272,6.275,6.258,6.262,115.7233,725.170501
1662228000,2022-09-03 18:00:00,STRONG/USDT,6.304,6.305,6.231,6.269,211.6666,1327.8638462
1662224400,2022-09-03 17:00:00,STRONG/USDT,6.229,6.315,6.198,6.305,117.079,731.3562937
1662220800,2022-09-03 16:00:00,STRONG/USDT,6.353,6.353,6.138,6.229,984.0851,6107.4764334
1662217200,2022-09-03 15:00:00,STRONG/USDT,6.317,6.364,6.296,6.355,89.2714,564.3895739
1662213600,2022-09-03 14:00:00,STRONG/USDT,6.283,6.347,6.273,6.315,115.2916,726.6418123
1662210000,2022-09-03 13:00:00,STRONG/USDT,6.288,6.316,6.26,6.281,134.3606,845.6074261
1662206400,2022-09-03 12:00:00,STRONG/USDT,6.285,6.288,6.253,6.288,171.6244,1077.5122077
1662202800,2022-09-03 11:00:00,STRONG/USDT,6.261,6.285,6.26,6.285,26.9296,169.0033208
1662199200,2022-09-03 10:00:00,STRONG/USDT,6.235,6.387,6.2,6.264,864.2839,5441.0655483
1662195600,2022-09-03 09:00:00,STRONG/USDT,6.304,6.304,6.214,6.23,101.7041,636.7847566
1662192000,2022-09-03 08:00:00,STRONG/USDT,6.272,6.315,6.24,6.302,218.7901,1376.1251198
1662188400,2022-09-03 07:00:00,STRONG/USDT,6.351,6.361,6.266,6.271,110.9111,698.5194582
1662184800,2022-09-03 06:00:00,STRONG/USDT,6.403,6.405,6.319,6.354,103.4999,658.7088065
1662181200,2022-09-03 05:00:00,STRONG/USDT,6.348,6.451,6.291,6.405,93.1444,594.8715941
1662177600,2022-09-03 04:00:00,STRONG/USDT,6.56,6.622,6.282,6.348,658.4108,4237.8534564
1662174000,2022-09-03 03:00:00,STRONG/USDT,6.454,6.554,6.452,6.554,157.0855,1016.6433706
1662170400,2022-09-03 02:00:00,STRONG/USDT,6.529,6.529,6.451,6.455,212.6284,1376.7194856
1662166800,2022-09-03 01:00:00,STRONG/USDT,6.345,6.565,6.33,6.53,223.9867,1454.3462142
1662163200,2022-09-03 00:00:00,STRONG/USDT,6.389,6.451,6.334,6.345,92.5414,592.3828977
1662159600,2022-09-02 23:00:00,STRONG/USDT,6.303,6.448,6.3,6.392,173.4372,1110.7765411
1662156000,2022-09-02 22:00:00,STRONG/USDT,6.302,6.322,6.287,6.304,215.9,1360.9489038
1662152400,2022-09-02 21:00:00,STRONG/USDT,6.309,6.321,6.201,6.301,544.3487,3406.6482498
1662148800,2022-09-02 20:00:00,STRONG/USDT,6.21,6.402,6.203,6.306,952.4457,5964.5167486
1662145200,2022-09-02 19:00:00,STRONG/USDT,6.407,6.417,6.175,6.213,366.4211,2299.0960535
1662141600,2022-09-02 18:00:00,STRONG/USDT,6.354,6.411,6.346,6.404,210.072,1342.1076392
1662138000,2022-09-02 17:00:00,STRONG/USDT,6.516,6.518,6.354,6.391,183.9268,1178.9866599
1662134400,2022-09-02 16:00:00,STRONG/USDT,6.446,6.59,6.446,6.518,208.5378,1365.8040922
1662130800,2022-09-02 15:00:00,STRONG/USDT,6.509,6.66,6.433,6.445,236.4091,1544.9465637
1662127200,2022-09-02 14:00:00,STRONG/USDT,6.498,6.508,6.496,6.508,537.7569,3498.9732054
1662123600,2022-09-02 13:00:00,STRONG/USDT,6.354,6.499,6.351,6.497,239.0838,1542.2817654
1662120000,2022-09-02 12:00:00,STRONG/USDT,6.321,6.377,6.179,6.358,246.1581,1536.5662603
1662116400,2022-09-02 11:00:00,STRONG/USDT,6.295,6.358,6.261,6.324,217.6028,1373.7007502
1662112800,2022-09-02 10:00:00,STRONG/USDT,6.364,6.43,6.239,6.292,374.0072,2382.378384
1662109200,2022-09-02 09:00:00,STRONG/USDT,6.557,6.571,6.277,6.383,521.1397,3334.945589
1662105600,2022-09-02 08:00:00,STRONG/USDT,6.44,6.668,6.387,6.558,820.3994,5339.2834371
1662102000,2022-09-02 07:00:00,STRONG/USDT,6.42,6.611,6.301,6.443,459.6336,2965.9988983
1662098400,2022-09-02 06:00:00,STRONG/USDT,6.311,6.447,6.295,6.418,127.6617,809.247017
1662094800,2022-09-02 05:00:00,STRONG/USDT,6.346,6.348,6.289,6.309,121.4463,767.2881616
1662091200,2022-09-02 04:00:00,STRONG/USDT,6.252,6.364,6.199,6.348,292.795,1847.8557164
1662087600,2022-09-02 03:00:00,STRONG/USDT,6.171,6.26,6.168,6.255,461.3056,2867.2293854
1662084000,2022-09-02 02:00:00,STRONG/USDT,6.205,6.223,6.167,6.171,152.4312,944.1769182
1662080400,2022-09-02 01:00:00,STRONG/USDT,6.25,6.253,6.194,6.208,229.0741,1424.0877503
1662076800,2022-09-02 00:00:00,STRONG/USDT,6.244,6.264,6.233,6.251,226.4284,1413.1967983
1662073200,2022-09-01 23:00:00,STRONG/USDT,6.241,6.264,6.235,6.241,108.7842,679.466334
1662069600,2022-09-01 22:00:00,STRONG/USDT,6.219,6.264,6.214,6.242,243.4241,1520.65468
1662066000,2022-09-01 21:00:00,STRONG/USDT,6.25,6.317,6.1,6.222,478.0456,2942.2029089
1662062400,2022-09-01 20:00:00,STRONG/USDT,6.281,6.322,6.237,6.247,238.1817,1497.6001149
1662058800,2022-09-01 19:00:00,STRONG/USDT,6.322,6.379,6.243,6.284,184.473,1169.2718992
1662055200,2022-09-01 18:00:00,STRONG/USDT,6.24,6.347,6.24,6.325,135.9838,858.4323976
1662051600,2022-09-01 17:00:00,STRONG/USDT,6.248,6.253,6.196,6.243,93.5186,583.4010202
1662048000,2022-09-01 16:00:00,STRONG/USDT,6.2,6.25,6.175,6.248,222.9308,1386.3617988
1662044400,2022-09-01 15:00:00,STRONG/USDT,6.264,6.286,6.167,6.203,132.831,827.3492882
1662040800,2022-09-01 14:00:00,STRONG/USDT,6.333,6.333,6.236,6.267,281.2418,1763.6508091
1662037200,2022-09-01 13:00:00,STRONG/USDT,6.322,6.405,6.279,6.33,262.0364,1657.1597433
1662033600,2022-09-01 12:00:00,STRONG/USDT,6.323,6.326,6.313,6.322,67.992,429.7203133
1662030000,2022-09-01 11:00:00,STRONG/USDT,6.273,6.348,6.26,6.325,248.5781,1563.5281344
1662026400,2022-09-01 10:00:00,STRONG/USDT,6.295,6.321,6.25,6.275,200.8635,1261.1163988
1662022800,2022-09-01 09:00:00,STRONG/USDT,6.281,6.323,6.279,6.298,93.0151,585.8991576
1662019200,2022-09-01 08:00:00,STRONG/USDT,6.262,6.284,6.242,6.283,128.4029,804.6343573
1662015600,2022-09-01 07:00:00,STRONG/USDT,6.219,6.263,6.2,6.259,253.1251,1579.5084575
1662012000,2022-09-01 06:00:00,STRONG/USDT,6.297,6.309,6.2,6.22,132.7408,831.0209446
1662008400,2022-09-01 05:00:00,STRONG/USDT,6.329,6.337,6.237,6.294,274.3411,1726.4861808
1662004800,2022-09-01 04:00:00,STRONG/USDT,6.275,6.374,6.236,6.331,299.6203,1884.5046602
1662001200,2022-09-01 03:00:00,STRONG/USDT,6.272,6.289,6.236,6.276,163.3916,1026.2460475
1661997600,2022-09-01 02:00:00,STRONG/USDT,6.266,6.292,6.26,6.271,237.5888,1492.2345969
1661994000,2022-09-01 01:00:00,STRONG/USDT,6.328,6.335,6.263,6.266,872.837,5474.802625
1661990400,2022-09-01 00:00:00,STRONG/USDT,6.378,6.385,6.311,6.331,232.1606,1470.8922561
1661986800,2022-08-31 23:00:00,STRONG/USDT,6.469,6.474,6.324,6.379,1907.0463,12092.3521003
1661983200,2022-08-31 22:00:00,STRONG/USDT,6.336,6.524,6.333,6.47,183.8453,1185.3464186
1661979600,2022-08-31 21:00:00,STRONG/USDT,6.363,6.397,6.325,6.337,133.8106,849.806399
1661976000,2022-08-31 20:00:00,STRONG/USDT,6.332,6.36,6.31,6.36,242.8369,1538.8934801
1661972400,2022-08-31 19:00:00,STRONG/USDT,6.292,6.364,6.292,6.335,200.1308,1265.1593012
1661968800,2022-08-31 18:00:00,STRONG/USDT,6.337,6.365,6.268,6.287,97.7573,618.6579126
1661965200,2022-08-31 17:00:00,STRONG/USDT,6.333,6.408,6.319,6.339,240.3906,1532.6239352
1661961600,2022-08-31 16:00:00,STRONG/USDT,6.283,6.408,6.276,6.334,208.7296,1325.4765194
1661958000,2022-08-31 15:00:00,STRONG/USDT,6.32,6.328,6.233,6.285,663.5283,4140.9971939
1661954400,2022-08-31 14:00:00,STRONG/USDT,6.374,6.374,6.288,6.323,259.3356,1639.103478
1661950800,2022-08-31 13:00:00,STRONG/USDT,6.257,6.408,6.232,6.368,140.1198,884.2489964
1661947200,2022-08-31 12:00:00,STRONG/USDT,6.327,6.347,6.207,6.26,156.7401,983.6543227
1661943600,2022-08-31 11:00:00,STRONG/USDT,6.316,6.334,6.306,6.329,228.8092,1447.6740451
1661940000,2022-08-31 10:00:00,STRONG/USDT,6.248,6.347,6.245,6.318,167.0107,1053.7463616
1661936400,2022-08-31 09:00:00,STRONG/USDT,6.235,6.249,6.234,6.247,198.0276,1234.8210307
1661932800,2022-08-31 08:00:00,STRONG/USDT,6.284,6.292,6.229,6.235,164.9113,1031.4036855
1661929200,2022-08-31 07:00:00,STRONG/USDT,6.303,6.309,6.279,6.287,237.0118,1491.1989921
1661925600,2022-08-31 06:00:00,STRONG/USDT,6.371,6.371,6.288,6.306,88.4553,559.7464293
1661922000,2022-08-31 05:00:00,STRONG/USDT,6.367,6.379,6.351,6.369,175.8106,1119.301216
1661918400,2022-08-31 04:00:00,STRONG/USDT,6.37,6.377,6.282,6.368,242.4391,1538.5115568
1661914800,2022-08-31 03:00:00,STRONG/USDT,6.355,6.372,6.351,6.369,86.8279,552.6270608
1661911200,2022-08-31 02:00:00,STRONG/USDT,6.315,6.375,6.263,6.352,142.6134,904.3662222
1661907600,2022-08-31 01:00:00,STRONG/USDT,6.29,6.318,6.289,6.318,79.6379,502.3061965
1661904000,2022-08-31 00:00:00,STRONG/USDT,6.208,6.322,6.205,6.288,160.7393,1006.5853002
1661900400,2022-08-30 23:00:00,STRONG/USDT,6.218,6.224,6.2,6.205,194.8794,1210.1669459
1661896800,2022-08-30 22:00:00,STRONG/USDT,6.211,6.223,6.2,6.218,83.5136,519.0878303
1661893200,2022-08-30 21:00:00,STRONG/USDT,6.204,6.228,6.2,6.208,188.1249,1169.3780145
1661889600,2022-08-30 20:00:00,STRONG/USDT,6.046,6.204,6.029,6.201,506.5373,3100.2535153
1661886000,2022-08-30 19:00:00,STRONG/USDT,6.049,6.06,6.028,6.049,149.373,903.220454
1661882400,2022-08-30 18:00:00,STRONG/USDT,6.046,6.05,6.017,6.048,106.8561,645.3553201
1661878800,2022-08-30 17:00:00,STRONG/USDT,6.059,6.059,6.017,6.049,204.7586,1237.9228493
1661875200,2022-08-30 16:00:00,STRONG/USDT,6.053,6.059,6.022,6.059,163.6149,988.5701879
1661871600,2022-08-30 15:00:00,STRONG/USDT,6.114,6.125,6.055,6.056,134.744,818.7476291
1661868000,2022-08-30 14:00:00,STRONG/USDT,6.195,6.257,6.072,6.113,505.8772,3147.641046
1661864400,2022-08-30 13:00:00,STRONG/USDT,6.245,6.266,6.188,6.195,167.3742,1042.8754304
1661860800,2022-08-30 12:00:00,STRONG/USDT,6.248,6.261,6.236,6.248,93.414,583.6007698
1661857200,2022-08-30 11:00:00,STRONG/USDT,6.236,6.285,6.195,6.245,107.005,669.0948015
1661853600,2022-08-30 10:00:00,STRONG/USDT,6.212,6.248,6.194,6.239,224.9928,1400.4819835
1661850000,2022-08-30 09:00:00,STRONG/USDT,6.272,6.276,6.157,6.209,569.7965,3557.9322952
1661846400,2022-08-30 08:00:00,STRONG/USDT,6.261,6.32,6.239,6.271,85.6465,537.1789967
1661842800,2022-08-30 07:00:00,STRONG/USDT,6.192,6.321,6.188,6.283,230.3818,1436.348509
1661839200,2022-08-30 06:00:00,STRONG/USDT,6.261,6.267,6.191,6.191,148.7791,929.6467395
1661835600,2022-08-30 05:00:00,STRONG/USDT,6.248,6.281,6.24,6.26,233.5075,1460.3275731
1661832000,2022-08-30 04:00:00,STRONG/USDT,6.246,6.281,6.244,6.251,300.274,1880.7457743
1661828400,2022-08-30 03:00:00,STRONG/USDT,6.259,6.265,6.236,6.245,137.9037,861.7060255
1661824800,2022-08-30 02:00:00,STRONG/USDT,6.28,6.28,6.246,6.26,243.2177,1523.2168603
1661821200,2022-08-30 01:00:00,STRONG/USDT,6.277,6.281,6.271,6.273,251.0988,1575.6449655
1661817600,2022-08-30 00:00:00,STRONG/USDT,6.273,6.281,6.271,6.275,220.7477,1385.3343612
1661814000,2022-08-29 23:00:00,STRONG/USDT,6.275,6.278,6.271,6.275,208.482,1308.0491357
1661810400,2022-08-29 22:00:00,STRONG/USDT,6.28,6.284,6.27,6.279,106.2793,667.1398916
1661806800,2022-08-29 21:00:00,STRONG/USDT,6.23,6.314,6.23,6.278,115.4634,726.225666
1661803200,2022-08-29 20:00:00,STRONG/USDT,6.183,6.229,6.17,6.229,66.8884,413.8970681
1661799600,2022-08-29 19:00:00,STRONG/USDT,6.152,6.209,6.152,6.182,171.1961,1057.4350195
1661796000,2022-08-29 18:00:00,STRONG/USDT,6.136,6.186,6.115,6.153,447.3961,2762.0993166
1661792400,2022-08-29 17:00:00,STRONG/USDT,6.172,6.176,6.073,6.133,849.4534,5179.7852229
1661788800,2022-08-29 16:00:00,STRONG/USDT,6.178,6.18,6.17,6.173,144.6265,893.0747781
1661785200,2022-08-29 15:00:00,STRONG/USDT,6.153,6.18,6.121,6.173,134.6913,830.7725287
1661781600,2022-08-29 14:00:00,STRONG/USDT,6.113,6.179,6.111,6.155,245.3159,1508.5624757
1661778000,2022-08-29 13:00:00,STRONG/USDT,6.12,6.123,6.11,6.115,77.8892,476.4812963
1661774400,2022-08-29 12:00:00,STRONG/USDT,6.154,6.155,6.1,6.118,211.2663,1294.9053731
1661770800,2022-08-29 11:00:00,STRONG/USDT,6.128,6.154,6.1,6.151,191.4464,1172.8819971
1661767200,2022-08-29 10:00:00,STRONG/USDT,6.137,6.137,6.115,6.125,222.3337,1362.7135987
1661763600,2022-08-29 09:00:00,STRONG/USDT,6.113,6.137,6.1,6.134,112.5491,688.5105606
1661760000,2022-08-29 08:00:00,STRONG/USDT,6.115,6.118,6.1,6.112,168.828,1031.6569259
1661756400,2022-08-29 07:00:00,STRONG/USDT,6.087,6.118,6.087,6.112,101.461,619.5494052
1661752800,2022-08-29 06:00:00,STRONG/USDT,6.079,6.099,6.073,6.086,187.7129,1142.1265769
1661749200,2022-08-29 05:00:00,STRONG/USDT,6.057,6.104,6.051,6.078,223.3106,1354.0979159
1661745600,2022-08-29 04:00:00,STRONG/USDT,6.002,6.092,6.002,6.055,82.2759,498.1719945
1661742000,2022-08-29 03:00:00,STRONG/USDT,6.013,6.013,6.002,6.005,98.236,590.2674811
1661738400,2022-08-29 02:00:00,STRONG/USDT,6.181,6.19,5.946,6.011,371.9604,2245.2909896
1661734800,2022-08-29 01:00:00,STRONG/USDT,6.209,6.218,6.15,6.178,270.9658,1678.9208436
1661731200,2022-08-29 00:00:00,STRONG/USDT,6.326,6.326,6.199,6.211,224.8486,1400.0415254
1661727600,2022-08-28 23:00:00,STRONG/USDT,6.345,6.393,6.289,6.327,173.2434,1099.7777641
1661724000,2022-08-28 22:00:00,STRONG/USDT,6.3,6.36,6.138,6.36,391.5118,2472.5325982
1661720400,2022-08-28 21:00:00,STRONG/USDT,6.282,6.305,6.281,6.298,542.8361,3417.4111641
1661716800,2022-08-28 20:00:00,STRONG/USDT,6.286,6.287,6.28,6.283,84.547,531.1865256
1661713200,2022-08-28 19:00:00,STRONG/USDT,6.271,6.288,6.27,6.284,111.2049,698.667153
1661709600,2022-08-28 18:00:00,STRONG/USDT,6.279,6.288,6.27,6.271,255.704,1605.1582162
1661706000,2022-08-28 17:00:00,STRONG/USDT,6.281,6.288,6.271,6.276,162.2335,1019.3265746
1661702400,2022-08-28 16:00:00,STRONG/USDT,6.28,6.288,6.271,6.28,224.4037,1408.5050477
1661698800,2022-08-28 15:00:00,STRONG/USDT,6.287,6.288,6.27,6.277,358.0653,2248.8123873
1661695200,2022-08-28 14:00:00,STRONG/USDT,6.321,6.328,6.27,6.285,269.9608,1703.1906285
1661691600,2022-08-28 13:00:00,STRONG/USDT,6.286,6.317,6.271,6.317,51.9209,326.9127703
1661688000,2022-08-28 12:00:00,STRONG/USDT,6.208,6.298,6.201,6.284,585.709,3671.3699792
1661684400,2022-08-28 11:00:00,STRONG/USDT,6.222,6.236,6.201,6.207,89.1212,554.2260117
1661680800,2022-08-28 10:00:00,STRONG/USDT,6.28,6.3,6.201,6.222,90.7925,565.4018916
1661677200,2022-08-28 09:00:00,STRONG/USDT,6.218,6.279,6.201,6.279,124.1289,772.4112777
1661673600,2022-08-28 08:00:00,STRONG/USDT,6.22,6.237,6.201,6.22,206.1229,1281.9093637
1661670000,2022-08-28 07:00:00,STRONG/USDT,6.22,6.226,6.2,6.217,133.0993,827.3351064
1661666400,2022-08-28 06:00:00,STRONG/USDT,6.219,6.262,6.2,6.217,125.4068,779.2790635
1661662800,2022-08-28 05:00:00,STRONG/USDT,6.213,6.219,6.2,6.219,82.2937,511.0892367
1661659200,2022-08-28 04:00:00,STRONG/USDT,6.274,6.284,6.2,6.211,122.1979,762.8983853
1661655600,2022-08-28 03:00:00,STRONG/USDT,6.3,6.321,6.189,6.271,162.2296,1013.51111831238
1661652000,2022-08-28 02:00:00,STRONG/USDT,6.284,6.316,6.279,6.297,98.1743,618.6148365
1661648400,2022-08-28 01:00:00,STRONG/USDT,6.287,6.321,6.262,6.282,141.2903,887.644389
1661644800,2022-08-28 00:00:00,STRONG/USDT,6.241,6.321,6.241,6.288,208.869,1315.1469814
1661641200,2022-08-27 23:00:00,STRONG/USDT,6.244,6.278,6.224,6.243,173.5777,1086.0027076
1661637600,2022-08-27 22:00:00,STRONG/USDT,6.303,6.317,6.2,6.242,120.7863,757.7843961
1661634000,2022-08-27 21:00:00,STRONG/USDT,6.299,6.318,6.294,6.305,97.327,613.3620655
1661630400,2022-08-27 20:00:00,STRONG/USDT,6.312,6.318,6.293,6.297,160.8052,1014.2147788
