https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume JASMY,Volume USDT
1662681600,2022-09-09 00:00:00,JASMY/USDT,0.00888,0.00897,0.00887,0.00896,16940318.34849793,151324.6170813217197
1662678000,2022-09-08 23:00:00,JASMY/USDT,0.00884,0.0089,0.00884,0.00888,26458974.98500089,234869.5434336226247
1662674400,2022-09-08 22:00:00,JASMY/USDT,0.00886,0.00888,0.00883,0.00884,2268123.77642895,20074.6118965551957
1662670800,2022-09-08 21:00:00,JASMY/USDT,0.00887,0.00888,0.00883,0.00886,1979555.20809672,17519.6405260477682
1662667200,2022-09-08 20:00:00,JASMY/USDT,0.00888,0.00897,0.00885,0.00887,5436629.03288224,48444.8677958028444
1662663600,2022-09-08 19:00:00,JASMY/USDT,0.00881,0.00889,0.00881,0.00888,12586091.90587031,111160.2809039309448
1662660000,2022-09-08 18:00:00,JASMY/USDT,0.0088,0.00884,0.00878,0.00882,3858921.32945242,33988.4769736697735
1662656400,2022-09-08 17:00:00,JASMY/USDT,0.00877,0.00883,0.00876,0.0088,26872692.98703497,236370.946712441009
1662652800,2022-09-08 16:00:00,JASMY/USDT,0.00881,0.00881,0.00871,0.00877,9270601.33411709,81188.557743533597
1662649200,2022-09-08 15:00:00,JASMY/USDT,0.00885,0.00887,0.00877,0.00881,6717072.83601734,59316.4786818740129
1662645600,2022-09-08 14:00:00,JASMY/USDT,0.00877,0.00885,0.00871,0.00884,10114067.0779673,88828.3312488779895
1662642000,2022-09-08 13:00:00,JASMY/USDT,0.0087,0.00881,0.00862,0.00876,13947709.63537774,121445.2769485931111
1662638400,2022-09-08 12:00:00,JASMY/USDT,0.0088,0.00881,0.00865,0.00868,15150285.60216087,131790.7056872346319
1662634800,2022-09-08 11:00:00,JASMY/USDT,0.00882,0.00885,0.00877,0.0088,5816962.03410178,51332.7917332739398
1662631200,2022-09-08 10:00:00,JASMY/USDT,0.00878,0.00885,0.00876,0.00881,7236471.8988984,63809.9443634017271
1662627600,2022-09-08 09:00:00,JASMY/USDT,0.00881,0.00881,0.00874,0.00877,1666984.64389056,14618.5311710619601
1662624000,2022-09-08 08:00:00,JASMY/USDT,0.00875,0.0088,0.00875,0.0088,1808971.24044908,15871.731224095597
1662620400,2022-09-08 07:00:00,JASMY/USDT,0.00883,0.00885,0.00869,0.00874,21883545.56903208,191482.9778955595794
1662616800,2022-09-08 06:00:00,JASMY/USDT,0.00884,0.00894,0.0088,0.00883,18078027.49416775,160119.1138438294965
1662613200,2022-09-08 05:00:00,JASMY/USDT,0.00885,0.00886,0.00881,0.00884,3247362.94571952,28706.6519839976723
1662609600,2022-09-08 04:00:00,JASMY/USDT,0.00888,0.00892,0.00883,0.00887,29961979.83991268,266161.2652459728061
1662606000,2022-09-08 03:00:00,JASMY/USDT,0.0089,0.00894,0.00887,0.00889,8214937.48677514,73109.8606392087288
1662602400,2022-09-08 02:00:00,JASMY/USDT,0.00888,0.00909,0.00888,0.0089,26972576.07304197,242336.2807157862816
1662598800,2022-09-08 01:00:00,JASMY/USDT,0.00889,0.00894,0.00887,0.00888,5340312.59827326,47523.2157319008
1662595200,2022-09-08 00:00:00,JASMY/USDT,0.00887,0.00895,0.0088,0.00888,7046956.63065586,62550.4017521298224
1662591600,2022-09-07 23:00:00,JASMY/USDT,0.0089,0.00894,0.00885,0.00886,7398614.59235218,65869.5008696167559
1662588000,2022-09-07 22:00:00,JASMY/USDT,0.00893,0.00895,0.00887,0.00888,4361072.10161081,38858.0873737270829
1662584400,2022-09-07 21:00:00,JASMY/USDT,0.00895,0.00896,0.00884,0.00893,8364056.36162841,74646.7848144314201
1662580800,2022-09-07 20:00:00,JASMY/USDT,0.00884,0.00896,0.00884,0.00892,31875557.31569638,284066.6177052864932
1662577200,2022-09-07 19:00:00,JASMY/USDT,0.00882,0.00889,0.00881,0.00884,8020539.65868192,70971.3960803047004
1662573600,2022-09-07 18:00:00,JASMY/USDT,0.00888,0.00888,0.00881,0.00881,8925127.45248103,79003.9018441199911
1662570000,2022-09-07 17:00:00,JASMY/USDT,0.0088,0.00891,0.00878,0.00888,17205875.05659373,152344.2481501964084
1662566400,2022-09-07 16:00:00,JASMY/USDT,0.00877,0.00886,0.00877,0.00879,29696369.18891005,261910.6992283145939
1662562800,2022-09-07 15:00:00,JASMY/USDT,0.00889,0.00891,0.00876,0.00876,20602891.46109379,181995.6031270640232
1662559200,2022-09-07 14:00:00,JASMY/USDT,0.00864,0.00898,0.00863,0.00889,29597714.97491399,261771.5884792333518
1662555600,2022-09-07 13:00:00,JASMY/USDT,0.00863,0.0087,0.00862,0.00864,9396895.63055126,81297.0129253192488
1662552000,2022-09-07 12:00:00,JASMY/USDT,0.00861,0.00863,0.00854,0.00863,2823604.50664083,24245.7844195656223
1662548400,2022-09-07 11:00:00,JASMY/USDT,0.00859,0.00863,0.00852,0.0086,3460737.68864327,29691.5538139841487
1662544800,2022-09-07 10:00:00,JASMY/USDT,0.00861,0.00861,0.00855,0.00858,2264519.78262462,19431.1827514826419
1662541200,2022-09-07 09:00:00,JASMY/USDT,0.0086,0.00864,0.00853,0.00861,3818278.7687528,32852.4411089855046
1662537600,2022-09-07 08:00:00,JASMY/USDT,0.00855,0.00863,0.00855,0.0086,3717839.50573475,31943.9884677505086
1662534000,2022-09-07 07:00:00,JASMY/USDT,0.00853,0.00855,0.00849,0.00855,7828638.91490251,66724.9182559822521
1662530400,2022-09-07 06:00:00,JASMY/USDT,0.00851,0.00854,0.00849,0.00853,7723551.07355538,65730.1707476808298
1662526800,2022-09-07 05:00:00,JASMY/USDT,0.00851,0.00854,0.00849,0.00851,7486752.44432955,63713.7279362600006
1662523200,2022-09-07 04:00:00,JASMY/USDT,0.00846,0.00853,0.00844,0.0085,2371265.56370474,20116.5358765726776
1662519600,2022-09-07 03:00:00,JASMY/USDT,0.00837,0.00847,0.00836,0.00847,6195080.8519153,52268.2980080757678
1662516000,2022-09-07 02:00:00,JASMY/USDT,0.00853,0.00855,0.00833,0.00837,21169300.65872006,177562.0332334743776
1662512400,2022-09-07 01:00:00,JASMY/USDT,0.00854,0.00856,0.0085,0.00854,2764792.30382694,23577.8060200696923
1662508800,2022-09-07 00:00:00,JASMY/USDT,0.00852,0.00856,0.00842,0.00855,10717402.3777677,90870.6520387515019
1662505200,2022-09-06 23:00:00,JASMY/USDT,0.00857,0.00859,0.0085,0.00851,6026721.34214313,51414.8746044326788
1662501600,2022-09-06 22:00:00,JASMY/USDT,0.00853,0.00864,0.0085,0.00855,7021584.8010272,59972.8768791606047
1662498000,2022-09-06 21:00:00,JASMY/USDT,0.00863,0.00866,0.0085,0.00852,15295051.46624798,131057.7929483042448
1662494400,2022-09-06 20:00:00,JASMY/USDT,0.00854,0.00871,0.00846,0.00865,26923814.16352256,232123.3130933883437
1662490800,2022-09-06 19:00:00,JASMY/USDT,0.00852,0.00859,0.00849,0.00856,6649956.6267717,56851.383062470562
1662487200,2022-09-06 18:00:00,JASMY/USDT,0.00857,0.00858,0.00847,0.00853,10914554.426012,92945.794175770224
1662483600,2022-09-06 17:00:00,JASMY/USDT,0.00899,0.00899,0.00847,0.00859,49842843.38800062,429496.0535236648663
1662480000,2022-09-06 16:00:00,JASMY/USDT,0.00902,0.00905,0.00892,0.009,9162271.15953966,82400.3916969466953
1662476400,2022-09-06 15:00:00,JASMY/USDT,0.009,0.00903,0.00898,0.00902,6166258.62047344,55547.9633843758075
1662472800,2022-09-06 14:00:00,JASMY/USDT,0.00891,0.00901,0.00888,0.00899,7715319.55275974,68897.6804237443155
1662469200,2022-09-06 13:00:00,JASMY/USDT,0.00899,0.00903,0.00888,0.00893,12245463.85594516,109939.7899817013804
1662465600,2022-09-06 12:00:00,JASMY/USDT,0.00904,0.00909,0.00898,0.00898,5727909.29818075,51798.762198872883
1662462000,2022-09-06 11:00:00,JASMY/USDT,0.00905,0.00906,0.009,0.00904,8676604.86409409,78368.725552381761
1662458400,2022-09-06 10:00:00,JASMY/USDT,0.00903,0.00908,0.00902,0.00903,3602788.53208875,32605.4432187846819
1662454800,2022-09-06 09:00:00,JASMY/USDT,0.00907,0.00908,0.0089,0.00902,7578377.27861237,68048.0007459721928
1662451200,2022-09-06 08:00:00,JASMY/USDT,0.00906,0.00909,0.00902,0.00906,5950172.27392765,53830.8491682482254
1662447600,2022-09-06 07:00:00,JASMY/USDT,0.0091,0.00913,0.00904,0.00905,6772976.18549204,61577.5352158417828
1662444000,2022-09-06 06:00:00,JASMY/USDT,0.00905,0.00912,0.00902,0.00909,5578718.16623265,50637.762449971111
1662440400,2022-09-06 05:00:00,JASMY/USDT,0.00898,0.00913,0.00898,0.00905,9717466.09375698,88136.4181473159077
1662436800,2022-09-06 04:00:00,JASMY/USDT,0.00902,0.00907,0.00897,0.00897,5227456.21560117,47147.2382221320057
1662433200,2022-09-06 03:00:00,JASMY/USDT,0.00908,0.00908,0.00898,0.009,5458614.15900657,49285.0889528594232
1662429600,2022-09-06 02:00:00,JASMY/USDT,0.00904,0.00907,0.0089,0.00907,19459292.80327238,174928.4819883710875
1662426000,2022-09-06 01:00:00,JASMY/USDT,0.00901,0.00927,0.009,0.00906,15896847.09253417,145502.7351583821373
1662422400,2022-09-06 00:00:00,JASMY/USDT,0.00891,0.0091,0.00888,0.009,10627137.69153861,95737.5595599064388
1662418800,2022-09-05 23:00:00,JASMY/USDT,0.00889,0.00897,0.00884,0.00891,4689745.05698054,41760.2017329528383
1662415200,2022-09-05 22:00:00,JASMY/USDT,0.00885,0.00889,0.00881,0.00888,8303726.99587864,73373.0805080074945
1662411600,2022-09-05 21:00:00,JASMY/USDT,0.00885,0.00897,0.00879,0.00883,61180063.26369191,543207.9775099042397
1662408000,2022-09-05 20:00:00,JASMY/USDT,0.00895,0.00895,0.00866,0.00885,136326476.7161252,1202936.4302849130845
1662404400,2022-09-05 19:00:00,JASMY/USDT,0.00865,0.00897,0.00862,0.00895,50075372.2609891,440460.1277894654551
1662400800,2022-09-05 18:00:00,JASMY/USDT,0.00867,0.00869,0.00859,0.00865,2135182.19362614,18407.4373513246372
1662397200,2022-09-05 17:00:00,JASMY/USDT,0.0087,0.00871,0.00865,0.00868,856896.0868875,7440.5818033166047
1662393600,2022-09-05 16:00:00,JASMY/USDT,0.00869,0.00872,0.00867,0.0087,2826710.63758523,24565.2254765094664
1662390000,2022-09-05 15:00:00,JASMY/USDT,0.00872,0.00873,0.00868,0.00869,8116573.19721131,70549.662768999738
1662386400,2022-09-05 14:00:00,JASMY/USDT,0.00864,0.00873,0.00864,0.00872,3517238.45258357,30587.3758013644114
1662382800,2022-09-05 13:00:00,JASMY/USDT,0.00865,0.00867,0.00862,0.00865,1851579.70928566,16008.1044657686193
1662379200,2022-09-05 12:00:00,JASMY/USDT,0.00861,0.00866,0.0086,0.00865,17484567.09094154,151003.8688816574784
1662375600,2022-09-05 11:00:00,JASMY/USDT,0.0086,0.00863,0.00858,0.00861,2633433.04409237,22695.47680073671
1662372000,2022-09-05 10:00:00,JASMY/USDT,0.00867,0.00867,0.00855,0.0086,17695556.41452393,152324.2699429461559
1662368400,2022-09-05 09:00:00,JASMY/USDT,0.00867,0.00869,0.00861,0.00865,4230219.92006754,36582.3774118217481
1662364800,2022-09-05 08:00:00,JASMY/USDT,0.00871,0.00871,0.00863,0.00868,5247577.59007191,45479.195577445038
1662361200,2022-09-05 07:00:00,JASMY/USDT,0.00877,0.00877,0.00867,0.0087,3378832.69261875,29445.2817820553569
1662357600,2022-09-05 06:00:00,JASMY/USDT,0.00874,0.00877,0.00873,0.00877,3680035.05356887,32232.9693970785993
1662354000,2022-09-05 05:00:00,JASMY/USDT,0.00888,0.00888,0.00872,0.00875,10742714.50961011,94103.1607638485841
1662350400,2022-09-05 04:00:00,JASMY/USDT,0.0089,0.00892,0.00886,0.00888,8064906.00195591,71587.8265074304354
1662346800,2022-09-05 03:00:00,JASMY/USDT,0.0089,0.00891,0.00888,0.0089,1314237.75378173,11685.9456977894059
1662343200,2022-09-05 02:00:00,JASMY/USDT,0.00889,0.00892,0.00888,0.00891,6027115.77231608,53636.538626151393
1662339600,2022-09-05 01:00:00,JASMY/USDT,0.00893,0.00897,0.00887,0.00889,3546467.24537721,31644.2056776529506
1662336000,2022-09-05 00:00:00,JASMY/USDT,0.00891,0.00896,0.00891,0.00891,2898547.25527538,25889.3745194362385
1662332400,2022-09-04 23:00:00,JASMY/USDT,0.00885,0.00892,0.00885,0.00892,5580376.8202078,49603.998899545131
1662328800,2022-09-04 22:00:00,JASMY/USDT,0.00887,0.00889,0.00884,0.00884,1918211.98277102,16988.0920164742786
1662325200,2022-09-04 21:00:00,JASMY/USDT,0.00892,0.00894,0.00885,0.00887,14222527.58267538,126426.5420801247459
1662321600,2022-09-04 20:00:00,JASMY/USDT,0.00888,0.00893,0.00887,0.00893,3475105.0931549,30904.0498460781192
1662318000,2022-09-04 19:00:00,JASMY/USDT,0.00885,0.00889,0.00885,0.00887,6720144.61587706,59645.6096579731244
1662314400,2022-09-04 18:00:00,JASMY/USDT,0.00884,0.00888,0.00883,0.00887,10182589.52193064,90155.5664475508551
1662310800,2022-09-04 17:00:00,JASMY/USDT,0.00887,0.00887,0.00883,0.00884,4541836.29871884,40179.8057596696284
1662307200,2022-09-04 16:00:00,JASMY/USDT,0.00882,0.00889,0.00881,0.00886,3307457.89886427,29331.7187592122336
1662303600,2022-09-04 15:00:00,JASMY/USDT,0.00883,0.00883,0.00879,0.00883,1211961.62810935,10683.0494051068644
1662300000,2022-09-04 14:00:00,JASMY/USDT,0.00881,0.00884,0.00878,0.00881,2744304.09000802,24172.5162397677299
1662296400,2022-09-04 13:00:00,JASMY/USDT,0.00892,0.00892,0.00879,0.00883,16251638.6390462,144080.1370387483918
1662292800,2022-09-04 12:00:00,JASMY/USDT,0.00885,0.00895,0.00882,0.00891,10902443.23408694,96962.1906717872927
1662289200,2022-09-04 11:00:00,JASMY/USDT,0.00879,0.00884,0.00879,0.00884,2933789.55940097,25852.6431203245921
1662285600,2022-09-04 10:00:00,JASMY/USDT,0.00877,0.00882,0.00877,0.00879,3419068.94972235,30105.1116337764378
1662282000,2022-09-04 09:00:00,JASMY/USDT,0.00879,0.00881,0.00876,0.00878,3129994.25680384,27480.4782687085782
1662278400,2022-09-04 08:00:00,JASMY/USDT,0.0087,0.0088,0.0087,0.00878,2461633.58544895,21532.3581550817283
1662274800,2022-09-04 07:00:00,JASMY/USDT,0.00873,0.00874,0.00871,0.00871,475782.56046425,4149.303527098875
1662271200,2022-09-04 06:00:00,JASMY/USDT,0.00874,0.00878,0.00871,0.00873,4510900.61358738,39489.7692429017012
1662267600,2022-09-04 05:00:00,JASMY/USDT,0.00877,0.00878,0.00874,0.00875,2801363.75605859,24512.4461037499627
1662264000,2022-09-04 04:00:00,JASMY/USDT,0.00874,0.00876,0.00872,0.00876,1371860.654,11987.364720165
1662260400,2022-09-04 03:00:00,JASMY/USDT,0.00877,0.00877,0.00872,0.00873,1854542.00494999,16206.3024622428219
1662256800,2022-09-04 02:00:00,JASMY/USDT,0.00871,0.00878,0.00871,0.00877,1957088.34671132,17123.0863837819176
1662253200,2022-09-04 01:00:00,JASMY/USDT,0.00869,0.00873,0.00869,0.0087,5458609.69338288,47548.6406467325712
1662249600,2022-09-04 00:00:00,JASMY/USDT,0.00869,0.00871,0.00868,0.00868,4084558.90358323,35524.7945650719333
1662246000,2022-09-03 23:00:00,JASMY/USDT,0.00867,0.0087,0.00865,0.00868,1855869.15396057,16099.9073816986347
1662242400,2022-09-03 22:00:00,JASMY/USDT,0.00866,0.0087,0.00866,0.00868,3032526.0883141,26281.2260621996863
1662238800,2022-09-03 21:00:00,JASMY/USDT,0.00868,0.00869,0.00866,0.00868,815386.40346802,7073.3698921015375
1662235200,2022-09-03 20:00:00,JASMY/USDT,0.00867,0.00868,0.00864,0.00867,1441957.40485108,12497.3294528776356
1662231600,2022-09-03 19:00:00,JASMY/USDT,0.0087,0.00874,0.00864,0.00868,3143729.52780423,27352.6048385190337
1662228000,2022-09-03 18:00:00,JASMY/USDT,0.00871,0.00874,0.00869,0.0087,1240184.84433253,10817.2531241111965
1662224400,2022-09-03 17:00:00,JASMY/USDT,0.0087,0.00872,0.00867,0.00872,1884041.73286022,16376.7428861779319
1662220800,2022-09-03 16:00:00,JASMY/USDT,0.00871,0.00873,0.00868,0.00869,2347058.96406,20456.3778158998202
1662217200,2022-09-03 15:00:00,JASMY/USDT,0.0087,0.00875,0.00869,0.00871,2820561.38807656,24625.4899566092886
1662213600,2022-09-03 14:00:00,JASMY/USDT,0.00872,0.00873,0.00866,0.00869,6969923.64063762,60495.3487613239915
1662210000,2022-09-03 13:00:00,JASMY/USDT,0.00872,0.00875,0.0087,0.00873,10223716.06262843,89254.5857555394784
1662206400,2022-09-03 12:00:00,JASMY/USDT,0.00869,0.00874,0.00868,0.00871,3620844.38801634,31550.8930716337872
1662202800,2022-09-03 11:00:00,JASMY/USDT,0.00872,0.00873,0.00867,0.00868,6263783.76917981,54413.5026979779432
1662199200,2022-09-03 10:00:00,JASMY/USDT,0.00869,0.00874,0.00869,0.00872,1347294.28032828,11746.804463219896
1662195600,2022-09-03 09:00:00,JASMY/USDT,0.00866,0.0087,0.00864,0.0087,8559970.8724289,74171.7043069084785
1662192000,2022-09-03 08:00:00,JASMY/USDT,0.00865,0.00869,0.00863,0.00867,1357427.54738765,11761.3610635338136
1662188400,2022-09-03 07:00:00,JASMY/USDT,0.00872,0.00873,0.00861,0.00866,2962074.6794345,25740.316335833636
1662184800,2022-09-03 06:00:00,JASMY/USDT,0.00874,0.00877,0.00867,0.00871,8371781.28947726,72967.5925783803334
1662181200,2022-09-03 05:00:00,JASMY/USDT,0.00871,0.00878,0.00871,0.00875,1539576.20154898,13467.6465304453689
1662177600,2022-09-03 04:00:00,JASMY/USDT,0.00864,0.0087,0.00864,0.0087,1254039.31591506,10872.82594886558
1662174000,2022-09-03 03:00:00,JASMY/USDT,0.00866,0.00866,0.00862,0.00864,1385984.17216702,11970.4515682323925
1662170400,2022-09-03 02:00:00,JASMY/USDT,0.00872,0.00874,0.00866,0.00866,5385078.14857878,46808.7391209793822
1662166800,2022-09-03 01:00:00,JASMY/USDT,0.00878,0.00878,0.00872,0.00873,2276478.20398851,19914.8596660717797
1662163200,2022-09-03 00:00:00,JASMY/USDT,0.00876,0.00879,0.00871,0.00878,3377176.71280279,29611.2580400119569
1662159600,2022-09-02 23:00:00,JASMY/USDT,0.00875,0.00877,0.00872,0.00876,3993869.24328572,34963.047712904801
1662156000,2022-09-02 22:00:00,JASMY/USDT,0.00871,0.00877,0.00866,0.00876,3047132.4696205,26486.9818785677849
1662152400,2022-09-02 21:00:00,JASMY/USDT,0.0087,0.00872,0.00867,0.00872,1665891.98922259,14485.0337177479575
1662148800,2022-09-02 20:00:00,JASMY/USDT,0.00865,0.0087,0.00862,0.0087,1803054.05513547,15635.0725257477631
1662145200,2022-09-02 19:00:00,JASMY/USDT,0.00869,0.00869,0.00861,0.00865,2559061.72341509,22106.1443485164093
1662141600,2022-09-02 18:00:00,JASMY/USDT,0.00867,0.00871,0.00861,0.00867,7091223.69446784,61466.5151565488634
1662138000,2022-09-02 17:00:00,JASMY/USDT,0.00876,0.00877,0.00865,0.00867,14333177.63969025,124546.6409627995372
1662134400,2022-09-02 16:00:00,JASMY/USDT,0.00886,0.00887,0.00875,0.00876,8781457.82949062,77186.9808295806241
1662130800,2022-09-02 15:00:00,JASMY/USDT,0.00883,0.00888,0.00883,0.00887,8688979.00951281,76969.6583684135471
1662127200,2022-09-02 14:00:00,JASMY/USDT,0.00878,0.00884,0.00875,0.00881,3623960.75070164,31906.8200922655081
1662123600,2022-09-02 13:00:00,JASMY/USDT,0.00879,0.00883,0.00876,0.00877,7316037.96491441,64404.3118420134824
1662120000,2022-09-02 12:00:00,JASMY/USDT,0.00869,0.00882,0.00864,0.0088,10347556.23968114,90394.4531261915266
1662116400,2022-09-02 11:00:00,JASMY/USDT,0.00867,0.00869,0.00861,0.00868,7750698.62751943,66945.7091210195774
1662112800,2022-09-02 10:00:00,JASMY/USDT,0.00873,0.00876,0.00866,0.00867,2953434.14329474,25706.6830566866182
1662109200,2022-09-02 09:00:00,JASMY/USDT,0.00869,0.00874,0.00867,0.00872,2204849.29386471,19199.3833050700493
1662105600,2022-09-02 08:00:00,JASMY/USDT,0.00871,0.00873,0.00868,0.00869,957600.08168,8329.3070700867751
1662102000,2022-09-02 07:00:00,JASMY/USDT,0.00869,0.00873,0.00867,0.00871,1756504.3055357,15298.8479167309148
1662098400,2022-09-02 06:00:00,JASMY/USDT,0.00866,0.00869,0.00865,0.00868,2131452.64935091,18468.9664085346499
1662094800,2022-09-02 05:00:00,JASMY/USDT,0.0087,0.00871,0.00866,0.00867,2385646.0749,20712.772515089
1662091200,2022-09-02 04:00:00,JASMY/USDT,0.0087,0.00875,0.00869,0.00869,4251764.70535257,37078.6912491698774
1662087600,2022-09-02 03:00:00,JASMY/USDT,0.00862,0.00874,0.00862,0.0087,3556203.13884537,30927.113787762554
1662084000,2022-09-02 02:00:00,JASMY/USDT,0.00866,0.00867,0.00856,0.00861,1862904.04282726,16061.651390531711
1662080400,2022-09-02 01:00:00,JASMY/USDT,0.00868,0.00869,0.00861,0.00864,4511813.93613924,38975.3617635611272
1662076800,2022-09-02 00:00:00,JASMY/USDT,0.00871,0.00877,0.00867,0.00867,4631911.3927939,40307.8105109432093
1662073200,2022-09-01 23:00:00,JASMY/USDT,0.00866,0.00871,0.00865,0.00871,7221802.21227735,62790.4573070603416
1662069600,2022-09-01 22:00:00,JASMY/USDT,0.00865,0.00869,0.00865,0.00866,1275538.23797015,11054.3441519546177
1662066000,2022-09-01 21:00:00,JASMY/USDT,0.00868,0.00869,0.00863,0.00865,1113793.81112786,9653.2189212008299
1662062400,2022-09-01 20:00:00,JASMY/USDT,0.00862,0.00868,0.00861,0.00867,11410071.12645325,98538.6614149556144
1662058800,2022-09-01 19:00:00,JASMY/USDT,0.00856,0.00861,0.00856,0.00861,3828359.79041559,32919.0702589729181
1662055200,2022-09-01 18:00:00,JASMY/USDT,0.00858,0.00863,0.00854,0.00856,33011978.65006021,284136.8634156146211
1662051600,2022-09-01 17:00:00,JASMY/USDT,0.00856,0.00862,0.00854,0.00858,8525867.58719637,73105.2620551996013
1662048000,2022-09-01 16:00:00,JASMY/USDT,0.00856,0.00856,0.0085,0.00855,8731423.41711761,74547.8856803931006
1662044400,2022-09-01 15:00:00,JASMY/USDT,0.00846,0.0086,0.00844,0.00854,8895020.71234111,76017.0026966168344
1662040800,2022-09-01 14:00:00,JASMY/USDT,0.00854,0.00856,0.00843,0.00846,36720736.20814423,311853.4461677846526
1662037200,2022-09-01 13:00:00,JASMY/USDT,0.00855,0.00858,0.00852,0.00855,3826150.69448475,32746.4461453773585
1662033600,2022-09-01 12:00:00,JASMY/USDT,0.0086,0.00862,0.00851,0.00856,11134354.97016535,95258.2287677012858
1662030000,2022-09-01 11:00:00,JASMY/USDT,0.00857,0.00864,0.00855,0.00862,9332893.03702608,80328.4815917074984
1662026400,2022-09-01 10:00:00,JASMY/USDT,0.00853,0.00858,0.00852,0.00858,4808101.24431989,41082.5673681524588
1662022800,2022-09-01 09:00:00,JASMY/USDT,0.00851,0.00856,0.00848,0.00852,6020181.09442834,51295.6049550536913
1662019200,2022-09-01 08:00:00,JASMY/USDT,0.00847,0.00851,0.00846,0.00851,3670037.24301214,31148.6775476825289
1662015600,2022-09-01 07:00:00,JASMY/USDT,0.0085,0.0085,0.00844,0.00848,13980849.03621976,118323.2786960886104
1662012000,2022-09-01 06:00:00,JASMY/USDT,0.00852,0.00853,0.00849,0.00851,16708805.41781894,142229.07645072761
1662008400,2022-09-01 05:00:00,JASMY/USDT,0.00851,0.00855,0.00848,0.00852,9507273.00262956,81145.007617723105
1662004800,2022-09-01 04:00:00,JASMY/USDT,0.00851,0.00854,0.00848,0.0085,2786223.525361,23698.0436893066804
