Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
1604948400.0,2020-11-09 07-PM,ZECBTC,0.00383,0.00383,0.00379,0.003815,5.792,0.02208
1604944800.0,2020-11-09 06-PM,ZECBTC,0.00383,0.003836,0.003826,0.00383,12.81,0.04909
1604941200.0,2020-11-09 05-PM,ZECBTC,0.003871,0.003871,0.00383,0.00383,56.07,0.2162
1604937600.0,2020-11-09 04-PM,ZECBTC,0.003824,0.003888,0.003815,0.003871,28.57,0.1103
1604934000.0,2020-11-09 03-PM,ZECBTC,0.003789,0.003824,0.003789,0.003824,15.17,0.05796
1604930400.0,2020-11-09 02-PM,ZECBTC,0.003823,0.003823,0.003789,0.003789,36.02,0.1367
1604926800.0,2020-11-09 01-PM,ZECBTC,0.003831,0.003834,0.003791,0.003823,20.19,0.07713
1604923200.0,2020-11-09 12-PM,ZECBTC,0.003838,0.003838,0.003831,0.003831,9.572,0.03673
1604919600.0,2020-11-09 11-AM,ZECBTC,0.00385,0.00385,0.003838,0.003838,0.6131,0.002354
1604916000.0,2020-11-09 10-AM,ZECBTC,0.003849,0.003852,0.003846,0.00385,26.94,0.1037
1604912400.0,2020-11-09 09-AM,ZECBTC,0.003848,0.003849,0.003841,0.003849,2.802,0.01077
1604908800.0,2020-11-09 08-AM,ZECBTC,0.003831,0.003848,0.00383,0.003848,51.24,0.1965
1604905200.0,2020-11-09 07-AM,ZECBTC,0.003826,0.003831,0.003794,0.003831,43.35,0.165
1604901600.0,2020-11-09 06-AM,ZECBTC,0.00387,0.003875,0.003826,0.003826,11.6,0.04457
1604898000.0,2020-11-09 05-AM,ZECBTC,0.003883,0.003883,0.00387,0.00387,10.32,0.03995
1604894400.0,2020-11-09 04-AM,ZECBTC,0.003916,0.003916,0.003883,0.003883,135.97,0.5303
1604890800.0,2020-11-09 03-AM,ZECBTC,0.003905,0.003917,0.003905,0.003916,5.299,0.02075
1604887200.0,2020-11-09 02-AM,ZECBTC,0.003913,0.003924,0.003905,0.003905,6.818,0.02665
1604883600.0,2020-11-09 01-AM,ZECBTC,0.003895,0.003913,0.003895,0.003913,2.633,0.01028
1604880000.0,2020-11-09 12-AM,ZECBTC,0.00391,0.00393,0.003891,0.003895,188.28,0.7345
1604876400.0,2020-11-08 11-PM,ZECBTC,0.003916,0.003916,0.003906,0.00391,2.261,0.008835
1604872800.0,2020-11-08 10-PM,ZECBTC,0.003922,0.00393,0.003907,0.003916,1.622,0.006349
1604869200.0,2020-11-08 09-PM,ZECBTC,0.003943,0.003953,0.003921,0.003922,34.27,0.1352
1604865600.0,2020-11-08 08-PM,ZECBTC,0.003953,0.003953,0.003943,0.003943,1.619,0.006383
1604862000.0,2020-11-08 07-PM,ZECBTC,0.003947,0.003955,0.003936,0.003953,22.44,0.08865
1604858400.0,2020-11-08 06-PM,ZECBTC,0.003919,0.003974,0.003919,0.003947,21.27,0.08395
1604854800.0,2020-11-08 05-PM,ZECBTC,0.003942,0.003965,0.003919,0.003919,11.78,0.04665
1604851200.0,2020-11-08 04-PM,ZECBTC,0.003956,0.00398,0.003942,0.003942,38.22,0.1512
1604847600.0,2020-11-08 03-PM,ZECBTC,0.003947,0.003956,0.003924,0.003956,15.96,0.06274
1604844000.0,2020-11-08 02-PM,ZECBTC,0.003876,0.003947,0.003872,0.003947,38.94,0.1517
1604840400.0,2020-11-08 01-PM,ZECBTC,0.003865,0.003887,0.003865,0.003876,103.18,0.3997
1604836800.0,2020-11-08 12-PM,ZECBTC,0.003856,0.003872,0.003856,0.003865,19.41,0.0751
1604833200.0,2020-11-08 11-AM,ZECBTC,0.003863,0.003865,0.003853,0.003856,6.682,0.02575
1604829600.0,2020-11-08 10-AM,ZECBTC,0.00385,0.003872,0.003847,0.003863,27.48,0.1062
1604826000.0,2020-11-08 09-AM,ZECBTC,0.003848,0.00385,0.003841,0.00385,8.419,0.03239
1604822400.0,2020-11-08 08-AM,ZECBTC,0.003842,0.003848,0.003842,0.003848,9.547,0.03673
1604818800.0,2020-11-08 07-AM,ZECBTC,0.00384,0.003842,0.003839,0.003842,9.174,0.03524
1604815200.0,2020-11-08 06-AM,ZECBTC,0.003836,0.00385,0.003833,0.00384,6.889,0.02643
1604811600.0,2020-11-08 05-AM,ZECBTC,0.003829,0.003836,0.003825,0.003836,19.62,0.07524
1604808000.0,2020-11-08 04-AM,ZECBTC,0.003834,0.003841,0.003829,0.003829,18.14,0.06954
1604804400.0,2020-11-08 03-AM,ZECBTC,0.003842,0.003842,0.003832,0.003834,6.152,0.02358
1604800800.0,2020-11-08 02-AM,ZECBTC,0.003858,0.003858,0.003842,0.003842,0.5468,0.002101
1604797200.0,2020-11-08 01-AM,ZECBTC,0.003873,0.003877,0.003857,0.003858,6.352,0.02451
1604793600.0,2020-11-08 12-AM,ZECBTC,0.003879,0.003879,0.003852,0.003873,13.6,0.0526
1604790000.0,2020-11-07 11-PM,ZECBTC,0.003841,0.003879,0.003841,0.003879,1.979,0.007672
1604786400.0,2020-11-07 10-PM,ZECBTC,0.00384,0.003865,0.003827,0.003841,7.035,0.02703
1604782800.0,2020-11-07 09-PM,ZECBTC,0.003867,0.003867,0.00384,0.00384,5.269,0.02023
1604779200.0,2020-11-07 08-PM,ZECBTC,0.003817,0.003902,0.003817,0.003867,27.47,0.1068
1604775600.0,2020-11-07 07-PM,ZECBTC,0.003832,0.003837,0.003807,0.003817,130.2,0.4982
1604772000.0,2020-11-07 06-PM,ZECBTC,0.003849,0.003849,0.003797,0.003832,125.57,0.4793
1604768400.0,2020-11-07 05-PM,ZECBTC,0.00388,0.003882,0.003849,0.003849,5.879,0.0227
1604764800.0,2020-11-07 04-PM,ZECBTC,0.003842,0.00388,0.003842,0.00388,19.1,0.07392
1604761200.0,2020-11-07 03-PM,ZECBTC,0.003817,0.003842,0.003765,0.003842,136.76,0.5208
1604757600.0,2020-11-07 02-PM,ZECBTC,0.003954,0.003959,0.003817,0.003817,50.16,0.1953
1604754000.0,2020-11-07 01-PM,ZECBTC,0.00399,0.00399,0.003945,0.003954,64.96,0.2578
1604750400.0,2020-11-07 12-PM,ZECBTC,0.003991,0.004026,0.003973,0.00399,37.71,0.1513
1604746800.0,2020-11-07 11-AM,ZECBTC,0.003978,0.004026,0.003978,0.003991,31.63,0.1266
1604743200.0,2020-11-07 10-AM,ZECBTC,0.003962,0.003988,0.003962,0.003978,39.35,0.1562
1604739600.0,2020-11-07 09-AM,ZECBTC,0.003935,0.003962,0.003935,0.003962,10.67,0.04219
1604736000.0,2020-11-07 08-AM,ZECBTC,0.003931,0.003935,0.003915,0.003935,19.55,0.07682
1604732400.0,2020-11-07 07-AM,ZECBTC,0.003919,0.003931,0.003907,0.003931,3.24,0.01269
1604728800.0,2020-11-07 06-AM,ZECBTC,0.003915,0.003919,0.003886,0.003919,2.397,0.009358
1604725200.0,2020-11-07 05-AM,ZECBTC,0.003895,0.003924,0.003895,0.003915,26.76,0.1046
1604721600.0,2020-11-07 04-AM,ZECBTC,0.003879,0.003931,0.003879,0.003895,19.98,0.07798
1604718000.0,2020-11-07 03-AM,ZECBTC,0.003955,0.003957,0.003875,0.003879,34.69,0.1354
1604714400.0,2020-11-07 02-AM,ZECBTC,0.00399,0.004002,0.003951,0.003955,68.49,0.272
1604710800.0,2020-11-07 01-AM,ZECBTC,0.003951,0.003999,0.003951,0.00399,9.818,0.03903
1604707200.0,2020-11-07 12-AM,ZECBTC,0.003932,0.003982,0.003931,0.003951,122.43,0.4857
1604703600.0,2020-11-06 11-PM,ZECBTC,0.003956,0.003956,0.003914,0.003932,10.77,0.04225
1604700000.0,2020-11-06 10-PM,ZECBTC,0.003874,0.003956,0.003872,0.003956,149.46,0.5892
1604696400.0,2020-11-06 09-PM,ZECBTC,0.00383,0.003874,0.00383,0.003874,23.57,0.09103
1604692800.0,2020-11-06 08-PM,ZECBTC,0.003881,0.003881,0.00383,0.00383,11.97,0.04605
1604689200.0,2020-11-06 07-PM,ZECBTC,0.00384,0.003893,0.003836,0.003881,54.85,0.2125
1604685600.0,2020-11-06 06-PM,ZECBTC,0.003837,0.00384,0.003833,0.00384,0.5866,0.002251
1604682000.0,2020-11-06 05-PM,ZECBTC,0.003785,0.003839,0.003781,0.003837,74.89,0.2858
1604678400.0,2020-11-06 04-PM,ZECBTC,0.00376,0.00379,0.00376,0.003785,4.565,0.01728
1604674800.0,2020-11-06 03-PM,ZECBTC,0.003742,0.00376,0.003729,0.00376,350.29,1.31
1604671200.0,2020-11-06 02-PM,ZECBTC,0.003759,0.003776,0.003741,0.003742,19.53,0.07346
1604667600.0,2020-11-06 01-PM,ZECBTC,0.003762,0.00379,0.003759,0.003759,21.7,0.08211
1604664000.0,2020-11-06 12-PM,ZECBTC,0.003783,0.003785,0.00374,0.003762,30.36,0.1145
1604660400.0,2020-11-06 11-AM,ZECBTC,0.003742,0.003798,0.003742,0.003783,76.96,0.2907
1604656800.0,2020-11-06 10-AM,ZECBTC,0.003716,0.003756,0.003716,0.003742,57.0,0.2126
1604653200.0,2020-11-06 09-AM,ZECBTC,0.003676,0.00372,0.003676,0.003716,83.46,0.3094
1604649600.0,2020-11-06 08-AM,ZECBTC,0.003651,0.003676,0.003651,0.003676,74.52,0.2727
1604646000.0,2020-11-06 07-AM,ZECBTC,0.003654,0.003673,0.003641,0.003651,16.93,0.06195
1604642400.0,2020-11-06 06-AM,ZECBTC,0.003658,0.003658,0.003631,0.003654,517.17,1.886
1604638800.0,2020-11-06 05-AM,ZECBTC,0.003696,0.003696,0.00365,0.003658,41.22,0.1512
1604635200.0,2020-11-06 04-AM,ZECBTC,0.003663,0.003696,0.003663,0.003696,36.19,0.1331
1604631600.0,2020-11-06 03-AM,ZECBTC,0.003668,0.003677,0.003657,0.003663,22.12,0.08112
1604628000.0,2020-11-06 02-AM,ZECBTC,0.00368,0.003693,0.003662,0.003668,30.47,0.1121
1604624400.0,2020-11-06 01-AM,ZECBTC,0.003627,0.00368,0.003623,0.00368,41.08,0.15
1604620800.0,2020-11-06 12-AM,ZECBTC,0.003644,0.003666,0.003625,0.003627,55.4,0.2014
1604617200.0,2020-11-05 11-PM,ZECBTC,0.003689,0.003689,0.003638,0.003644,12.23,0.0447
1604613600.0,2020-11-05 10-PM,ZECBTC,0.003723,0.003723,0.003689,0.003689,10.56,0.03909
1604610000.0,2020-11-05 09-PM,ZECBTC,0.003763,0.003763,0.003723,0.003723,19.38,0.07273
1604606400.0,2020-11-05 08-PM,ZECBTC,0.003706,0.003763,0.003706,0.003763,13.17,0.04938
1604602800.0,2020-11-05 07-PM,ZECBTC,0.003749,0.003749,0.003706,0.003706,71.56,0.267
1604599200.0,2020-11-05 06-PM,ZECBTC,0.00372,0.003749,0.00372,0.003749,12.42,0.04636
1604595600.0,2020-11-05 05-PM,ZECBTC,0.003734,0.003763,0.003715,0.00372,94.25,0.3517
1604592000.0,2020-11-05 04-PM,ZECBTC,0.003678,0.00375,0.003678,0.003734,23.31,0.08697
1604588400.0,2020-11-05 03-PM,ZECBTC,0.003731,0.003737,0.003678,0.003678,29.19,0.1089
1604584800.0,2020-11-05 02-PM,ZECBTC,0.003624,0.003738,0.003624,0.003731,29.91,0.1103
1604581200.0,2020-11-05 01-PM,ZECBTC,0.003567,0.00364,0.003567,0.003624,32.9,0.1179
1604577600.0,2020-11-05 12-PM,ZECBTC,0.00364,0.00364,0.003559,0.003567,15.08,0.05397
1604574000.0,2020-11-05 11-AM,ZECBTC,0.003637,0.003649,0.003637,0.00364,120.04,0.4372
1604570400.0,2020-11-05 10-AM,ZECBTC,0.003661,0.003661,0.003626,0.003637,81.57,0.2971
1604566800.0,2020-11-05 09-AM,ZECBTC,0.00369,0.003694,0.003651,0.003661,88.82,0.3251
1604563200.0,2020-11-05 08-AM,ZECBTC,0.003729,0.003729,0.00369,0.00369,33.48,0.1239
1604559600.0,2020-11-05 07-AM,ZECBTC,0.003769,0.00378,0.003729,0.003729,37.88,0.1419
1604556000.0,2020-11-05 06-AM,ZECBTC,0.003793,0.003793,0.003769,0.003769,22.78,0.08608
1604552400.0,2020-11-05 05-AM,ZECBTC,0.00381,0.00381,0.003793,0.003793,8.429,0.03199
1604548800.0,2020-11-05 04-AM,ZECBTC,0.003788,0.00381,0.003785,0.00381,5.608,0.02124
1604545200.0,2020-11-05 03-AM,ZECBTC,0.0038,0.003813,0.003781,0.003788,72.3,0.2754
1604541600.0,2020-11-05 02-AM,ZECBTC,0.003822,0.003824,0.0038,0.0038,156.18,0.5936
1604538000.0,2020-11-05 01-AM,ZECBTC,0.003819,0.003822,0.003813,0.003822,37.81,0.1442
1604534400.0,2020-11-05 12-AM,ZECBTC,0.003816,0.003819,0.003816,0.003819,5.0,0.0191
1604530800.0,2020-11-04 11-PM,ZECBTC,0.00383,0.00383,0.003807,0.003816,0.4453,0.001697
1604527200.0,2020-11-04 10-PM,ZECBTC,0.003852,0.003863,0.00383,0.00383,44.22,0.1696
1604523600.0,2020-11-04 09-PM,ZECBTC,0.003846,0.003862,0.003846,0.003852,32.0,0.1235
1604520000.0,2020-11-04 08-PM,ZECBTC,0.003848,0.00386,0.00383,0.003846,64.26,0.2462
1604516400.0,2020-11-04 07-PM,ZECBTC,0.003838,0.003848,0.003838,0.003848,5.28,0.02032
1604512800.0,2020-11-04 06-PM,ZECBTC,0.003835,0.003846,0.003825,0.003838,83.52,0.3205
1604509200.0,2020-11-04 05-PM,ZECBTC,0.003835,0.003841,0.003818,0.003835,33.03,0.1265
1604505600.0,2020-11-04 04-PM,ZECBTC,0.003783,0.003849,0.003773,0.003835,76.0,0.2915
1604502000.0,2020-11-04 03-PM,ZECBTC,0.003822,0.003822,0.003783,0.003783,25.26,0.09599
1604498400.0,2020-11-04 02-PM,ZECBTC,0.003829,0.00383,0.003813,0.003822,44.25,0.169
1604494800.0,2020-11-04 01-PM,ZECBTC,0.003855,0.003855,0.003829,0.003829,0.4228,0.001619
1604491200.0,2020-11-04 12-PM,ZECBTC,0.003854,0.003857,0.003854,0.003855,2.542,0.009804
1604487600.0,2020-11-04 11-AM,ZECBTC,0.003835,0.003854,0.003835,0.003854,0.7727,0.002976
1604484000.0,2020-11-04 10-AM,ZECBTC,0.003847,0.003847,0.003835,0.003835,5.088,0.01952
1604480400.0,2020-11-04 09-AM,ZECBTC,0.003841,0.003847,0.003836,0.003847,2.581,0.00992
1604476800.0,2020-11-04 08-AM,ZECBTC,0.003848,0.003858,0.003841,0.003841,0.5842,0.002249
1604473200.0,2020-11-04 07-AM,ZECBTC,0.003877,0.003877,0.003844,0.003848,12.62,0.0487
1604469600.0,2020-11-04 06-AM,ZECBTC,0.003807,0.003877,0.003807,0.003877,22.84,0.0878
1604466000.0,2020-11-04 05-AM,ZECBTC,0.003809,0.003809,0.003807,0.003807,5.0,0.01903
1604462400.0,2020-11-04 04-AM,ZECBTC,0.003803,0.003809,0.003797,0.003809,28.38,0.1081
1604458800.0,2020-11-04 03-AM,ZECBTC,0.003805,0.003806,0.003799,0.003803,2.163,0.008228
1604455200.0,2020-11-04 02-AM,ZECBTC,0.003823,0.003823,0.003791,0.003805,2.029,0.007721
1604451600.0,2020-11-04 01-AM,ZECBTC,0.003804,0.003823,0.003804,0.003823,4.2,0.01601
1604448000.0,2020-11-04 12-AM,ZECBTC,0.003796,0.003804,0.003794,0.003804,1.095,0.004158
1604444400.0,2020-11-03 11-PM,ZECBTC,0.003834,0.00384,0.003796,0.003796,16.41,0.06276
1604440800.0,2020-11-03 10-PM,ZECBTC,0.003848,0.003854,0.003834,0.003834,2.465,0.009467
1604437200.0,2020-11-03 09-PM,ZECBTC,0.003842,0.003848,0.003842,0.003848,7.519,0.02891
1604433600.0,2020-11-03 08-PM,ZECBTC,0.003839,0.003842,0.003839,0.003842,0.1693,0.0006505
1604430000.0,2020-11-03 07-PM,ZECBTC,0.003809,0.003839,0.003809,0.003839,6.375,0.02444
1604426400.0,2020-11-03 06-PM,ZECBTC,0.003789,0.003815,0.003789,0.003809,23.19,0.08818
1604422800.0,2020-11-03 05-PM,ZECBTC,0.003794,0.003803,0.003785,0.003789,21.31,0.08078
1604419200.0,2020-11-03 04-PM,ZECBTC,0.003826,0.003826,0.003794,0.003794,65.72,0.25
1604415600.0,2020-11-03 03-PM,ZECBTC,0.00386,0.003861,0.003826,0.003826,24.43,0.09396
1604412000.0,2020-11-03 02-PM,ZECBTC,0.003867,0.003867,0.00386,0.00386,3.167,0.01224
1604408400.0,2020-11-03 01-PM,ZECBTC,0.003909,0.003909,0.003867,0.003867,22.75,0.08822
1604404800.0,2020-11-03 12-PM,ZECBTC,0.003907,0.003926,0.003903,0.003909,87.61,0.3436
1604401200.0,2020-11-03 11-AM,ZECBTC,0.003921,0.003926,0.003907,0.003907,32.11,0.126
1604397600.0,2020-11-03 10-AM,ZECBTC,0.003907,0.003922,0.003888,0.003921,38.87,0.1521
1604394000.0,2020-11-03 09-AM,ZECBTC,0.003918,0.003918,0.003907,0.003907,1.763,0.006891
1604390400.0,2020-11-03 08-AM,ZECBTC,0.003912,0.003918,0.003901,0.003918,40.36,0.158
1604386800.0,2020-11-03 07-AM,ZECBTC,0.003919,0.003923,0.003912,0.003912,0.96,0.003762
1604383200.0,2020-11-03 06-AM,ZECBTC,0.003912,0.003928,0.003895,0.003919,17.34,0.06793
1604379600.0,2020-11-03 05-AM,ZECBTC,0.00389,0.003928,0.00389,0.003912,7.791,0.03049
1604376000.0,2020-11-03 04-AM,ZECBTC,0.003863,0.003903,0.003863,0.00389,46.93,0.1823
1604372400.0,2020-11-03 03-AM,ZECBTC,0.003973,0.003987,0.003863,0.003863,194.34,0.7653
1604368800.0,2020-11-03 02-AM,ZECBTC,0.004032,0.004032,0.003973,0.003973,214.41,0.8576
1604365200.0,2020-11-03 01-AM,ZECBTC,0.004033,0.004033,0.004032,0.004032,0.3043,0.001227
1604361600.0,2020-11-03 12-AM,ZECBTC,0.004042,0.004042,0.004031,0.004033,29.58,0.1193
1604358000.0,2020-11-02 11-PM,ZECBTC,0.004045,0.004045,0.004037,0.004042,0.6172,0.002492
1604354400.0,2020-11-02 10-PM,ZECBTC,0.004054,0.004059,0.004045,0.004045,8.545,0.03462
1604350800.0,2020-11-02 09-PM,ZECBTC,0.004051,0.004075,0.004049,0.004054,223.35,0.9082
1604347200.0,2020-11-02 08-PM,ZECBTC,0.004071,0.004078,0.004051,0.004051,40.17,0.1628
1604343600.0,2020-11-02 07-PM,ZECBTC,0.004079,0.004079,0.004067,0.004071,10.95,0.04457
1604340000.0,2020-11-02 06-PM,ZECBTC,0.004095,0.004095,0.004077,0.004079,23.43,0.09555
1604336400.0,2020-11-02 05-PM,ZECBTC,0.004112,0.004122,0.004081,0.004095,43.93,0.18
1604332800.0,2020-11-02 04-PM,ZECBTC,0.004137,0.004137,0.004108,0.004112,30.27,0.1246
1604329200.0,2020-11-02 03-PM,ZECBTC,0.004127,0.004142,0.004118,0.004137,4.775,0.01973
1604325600.0,2020-11-02 02-PM,ZECBTC,0.004127,0.004136,0.004104,0.004127,22.89,0.09422
1604322000.0,2020-11-02 01-PM,ZECBTC,0.004143,0.004153,0.004127,0.004127,39.2,0.1622
1604318400.0,2020-11-02 12-PM,ZECBTC,0.004202,0.004202,0.00413,0.004143,38.36,0.1587
1604314800.0,2020-11-02 11-AM,ZECBTC,0.004196,0.004207,0.004193,0.004202,14.12,0.05922
1604311200.0,2020-11-02 10-AM,ZECBTC,0.004188,0.004207,0.004182,0.004196,16.22,0.06795
1604307600.0,2020-11-02 09-AM,ZECBTC,0.004184,0.004212,0.004184,0.004188,135.6,0.5689
1604304000.0,2020-11-02 08-AM,ZECBTC,0.004222,0.004222,0.00418,0.004184,37.13,0.1555
1604300400.0,2020-11-02 07-AM,ZECBTC,0.004224,0.004224,0.004222,0.004222,5.551,0.02344
1604296800.0,2020-11-02 06-AM,ZECBTC,0.00421,0.004243,0.00421,0.004224,33.39,0.141
1604293200.0,2020-11-02 05-AM,ZECBTC,0.004213,0.004213,0.00421,0.00421,5.277,0.02223
1604289600.0,2020-11-02 04-AM,ZECBTC,0.004226,0.004226,0.004213,0.004213,0.6151,0.002594
1604286000.0,2020-11-02 03-AM,ZECBTC,0.004226,0.004238,0.004226,0.004226,13.06,0.05527
1604282400.0,2020-11-02 02-AM,ZECBTC,0.004246,0.004261,0.004226,0.004226,34.79,0.1477
1604278800.0,2020-11-02 01-AM,ZECBTC,0.004272,0.004272,0.004246,0.004246,17.02,0.07248
1604275200.0,2020-11-02 12-AM,ZECBTC,0.004212,0.004279,0.004212,0.004272,38.49,0.1636
1604271600.0,2020-11-01 11-PM,ZECBTC,0.004208,0.004226,0.004208,0.004212,8.995,0.03796
1604268000.0,2020-11-01 10-PM,ZECBTC,0.004195,0.004221,0.004195,0.004208,38.04,0.1601
1604264400.0,2020-11-01 09-PM,ZECBTC,0.004206,0.004206,0.004194,0.004195,0.9887,0.004146
1604260800.0,2020-11-01 08-PM,ZECBTC,0.004171,0.004212,0.004171,0.004206,7.161,0.03
1604257200.0,2020-11-01 07-PM,ZECBTC,0.00417,0.004171,0.004167,0.004171,7.899,0.03292
1604253600.0,2020-11-01 06-PM,ZECBTC,0.004162,0.004171,0.004162,0.00417,8.079,0.03365
1604250000.0,2020-11-01 05-PM,ZECBTC,0.004154,0.004165,0.004152,0.004162,14.94,0.06216
1604246400.0,2020-11-01 04-PM,ZECBTC,0.00419,0.0042,0.004154,0.004154,7.128,0.02976
1604242800.0,2020-11-01 03-PM,ZECBTC,0.004161,0.00419,0.004161,0.00419,12.19,0.05086
1604239200.0,2020-11-01 02-PM,ZECBTC,0.004175,0.004175,0.004157,0.004161,98.12,0.4084
1604235600.0,2020-11-01 01-PM,ZECBTC,0.004185,0.004185,0.004175,0.004175,13.75,0.05748
1604232000.0,2020-11-01 12-PM,ZECBTC,0.004213,0.004213,0.004177,0.004185,6.573,0.02754
1604228400.0,2020-11-01 11-AM,ZECBTC,0.004204,0.004213,0.004204,0.004213,14.24,0.05998
1604224800.0,2020-11-01 10-AM,ZECBTC,0.004199,0.004204,0.004193,0.004204,7.259,0.0305
1604221200.0,2020-11-01 09-AM,ZECBTC,0.004223,0.004223,0.004171,0.004199,124.62,0.5221
1604217600.0,2020-11-01 08-AM,ZECBTC,0.004222,0.004233,0.004222,0.004223,10.94,0.04621
1604214000.0,2020-11-01 07-AM,ZECBTC,0.004222,0.004222,0.004222,0.004222,0.0,0.0
1604210400.0,2020-11-01 06-AM,ZECBTC,0.00424,0.00424,0.004206,0.004222,1.066,0.004493
1604206800.0,2020-11-01 05-AM,ZECBTC,0.004223,0.00424,0.004223,0.00424,19.59,0.08292
1604203200.0,2020-11-01 04-AM,ZECBTC,0.004233,0.004233,0.004212,0.004223,23.36,0.09847
1604199600.0,2020-11-01 03-AM,ZECBTC,0.004229,0.004237,0.004229,0.004233,4.325,0.01832
1604196000.0,2020-11-01 02-AM,ZECBTC,0.004223,0.004229,0.004209,0.004229,0.8931,0.003767
1604192400.0,2020-11-01 01-AM,ZECBTC,0.004207,0.004223,0.004207,0.004223,0.2486,0.00105
1604188800.0,2020-11-01 12-AM,ZECBTC,0.004206,0.004227,0.004206,0.004207,9.877,0.04157
1604185200.0,2020-10-31 11-PM,ZECBTC,0.00421,0.00421,0.004201,0.004206,26.65,0.1122
1604181600.0,2020-10-31 10-PM,ZECBTC,0.004207,0.004228,0.004207,0.00421,18.93,0.07983
1604178000.0,2020-10-31 09-PM,ZECBTC,0.004246,0.004246,0.004207,0.004207,6.113,0.02579
1604174400.0,2020-10-31 08-PM,ZECBTC,0.004255,0.004265,0.004246,0.004246,6.125,0.02606
1604170800.0,2020-10-31 07-PM,ZECBTC,0.004255,0.004261,0.004246,0.004255,22.89,0.09742
1604167200.0,2020-10-31 06-PM,ZECBTC,0.004253,0.004255,0.00425,0.004255,2.082,0.008854
1604163600.0,2020-10-31 05-PM,ZECBTC,0.00423,0.004261,0.00423,0.004253,6.477,0.02754
1604160000.0,2020-10-31 04-PM,ZECBTC,0.004286,0.004286,0.004223,0.00423,72.6,0.3076
1604156400.0,2020-10-31 03-PM,ZECBTC,0.004271,0.004286,0.004271,0.004286,8.067,0.03451
1604152800.0,2020-10-31 02-PM,ZECBTC,0.004268,0.004278,0.004268,0.004271,2.794,0.01195
1604149200.0,2020-10-31 01-PM,ZECBTC,0.004219,0.004268,0.004219,0.004268,4.889,0.02084
1604145600.0,2020-10-31 12-PM,ZECBTC,0.004193,0.004227,0.004193,0.004219,10.64,0.0449
1604142000.0,2020-10-31 11-AM,ZECBTC,0.004233,0.004233,0.004189,0.004193,5.756,0.02422
1604138400.0,2020-10-31 10-AM,ZECBTC,0.00423,0.00424,0.004195,0.004233,154.52,0.6536
1604134800.0,2020-10-31 09-AM,ZECBTC,0.004279,0.004279,0.004199,0.00423,16.87,0.07153
1604131200.0,2020-10-31 08-AM,ZECBTC,0.004238,0.00428,0.004215,0.004279,143.34,0.6085
1604127600.0,2020-10-31 07-AM,ZECBTC,0.004279,0.004279,0.004238,0.004238,12.38,0.05258
1604124000.0,2020-10-31 06-AM,ZECBTC,0.004262,0.004283,0.004262,0.004279,19.93,0.08513
1604120400.0,2020-10-31 05-AM,ZECBTC,0.004281,0.004281,0.004262,0.004262,0.7436,0.003174
1604116800.0,2020-10-31 04-AM,ZECBTC,0.004285,0.004292,0.004267,0.004281,11.66,0.04992
1604113200.0,2020-10-31 03-AM,ZECBTC,0.004285,0.004298,0.004283,0.004285,18.13,0.07776
1604109600.0,2020-10-31 02-AM,ZECBTC,0.004294,0.004299,0.004253,0.004285,9.089,0.03873
1604106000.0,2020-10-31 01-AM,ZECBTC,0.004284,0.004317,0.004284,0.004294,11.78,0.05078
1604102400.0,2020-10-31 12-AM,ZECBTC,0.004315,0.004315,0.00428,0.004284,162.45,0.6959
1604098800.0,2020-10-30 11-PM,ZECBTC,0.004352,0.004352,0.004314,0.004315,76.15,0.329
1604095200.0,2020-10-30 10-PM,ZECBTC,0.004382,0.004382,0.004352,0.004352,13.89,0.06072
1604091600.0,2020-10-30 09-PM,ZECBTC,0.004364,0.004385,0.00435,0.004382,195.16,0.8536
1604088000.0,2020-10-30 08-PM,ZECBTC,0.004358,0.004364,0.004326,0.004364,132.46,0.5752
1604084400.0,2020-10-30 07-PM,ZECBTC,0.004375,0.004375,0.004347,0.004358,13.12,0.05709
1604080800.0,2020-10-30 06-PM,ZECBTC,0.004372,0.004377,0.004353,0.004375,11.73,0.05133
1604077200.0,2020-10-30 05-PM,ZECBTC,0.004333,0.004372,0.00433,0.004372,28.25,0.1229
1604073600.0,2020-10-30 04-PM,ZECBTC,0.004322,0.004336,0.004275,0.004333,29.65,0.1277
1604070000.0,2020-10-30 03-PM,ZECBTC,0.004294,0.00434,0.00429,0.004322,81.92,0.3523
1604066400.0,2020-10-30 02-PM,ZECBTC,0.004306,0.004319,0.004294,0.004294,15.74,0.06783
1604062800.0,2020-10-30 01-PM,ZECBTC,0.004312,0.00434,0.004306,0.004306,14.25,0.06141
1604059200.0,2020-10-30 12-PM,ZECBTC,0.004298,0.004318,0.004266,0.004312,20.21,0.08677
1604055600.0,2020-10-30 11-AM,ZECBTC,0.004185,0.004313,0.004185,0.004298,30.91,0.1324
1604052000.0,2020-10-30 10-AM,ZECBTC,0.004181,0.004205,0.004165,0.004185,10.7,0.04489
1604048400.0,2020-10-30 09-AM,ZECBTC,0.004218,0.004218,0.004123,0.004181,40.82,0.1697
1604044800.0,2020-10-30 08-AM,ZECBTC,0.004203,0.004225,0.004203,0.004218,6.252,0.02636
1604041200.0,2020-10-30 07-AM,ZECBTC,0.004233,0.004233,0.004167,0.004203,174.97,0.7352
