https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume BTC
1662649200,2022-09-08 15:00:00,ICP/BTC,0.0003356,0.0003389,0.0003356,0.0003389,77.5519,0.0261649647
1662645600,2022-09-08 14:00:00,ICP/BTC,0.0003359,0.0003362,0.0003336,0.0003358,73.3375,0.02451475228
1662642000,2022-09-08 13:00:00,ICP/BTC,0.0003332,0.0003359,0.0003318,0.0003359,21.9161,0.007315889
1662638400,2022-09-08 12:00:00,ICP/BTC,0.000337,0.0003381,0.000333,0.000333,24.5385,0.00822891064
1662634800,2022-09-08 11:00:00,ICP/BTC,0.0003349,0.0003371,0.0003339,0.0003368,67.3769,0.02263946839
1662631200,2022-09-08 10:00:00,ICP/BTC,0.0003338,0.0003357,0.0003329,0.0003341,133.0811,0.04456619368
1662627600,2022-09-08 09:00:00,ICP/BTC,0.0003335,0.0003343,0.0003326,0.0003342,6.1394,0.0020464847
1662624000,2022-09-08 08:00:00,ICP/BTC,0.0003333,0.000334,0.0003326,0.000334,12.7978,0.00426264162
1662620400,2022-09-08 07:00:00,ICP/BTC,0.0003327,0.0003331,0.0003309,0.0003331,151.6965,0.05026020416
1662616800,2022-09-08 06:00:00,ICP/BTC,0.0003325,0.0003342,0.0003321,0.0003321,0.9993,0.00033296556
1662613200,2022-09-08 05:00:00,ICP/BTC,0.0003338,0.0003346,0.0003325,0.0003328,38.0851,0.0126814274
1662609600,2022-09-08 04:00:00,ICP/BTC,0.0003359,0.0003372,0.0003338,0.0003341,17.7634,0.00594679896
1662606000,2022-09-08 03:00:00,ICP/BTC,0.0003361,0.0003371,0.0003349,0.0003356,7.4435,0.0025079407
1662602400,2022-09-08 02:00:00,ICP/BTC,0.000334,0.000336,0.0003334,0.000336,13.7406,0.00460765109
1662598800,2022-09-08 01:00:00,ICP/BTC,0.0003335,0.000334,0.000333,0.0003334,1.3079,0.00043622396
1662595200,2022-09-08 00:00:00,ICP/BTC,0.0003354,0.000336,0.000332,0.0003331,31.833,0.01062220625
1662591600,2022-09-07 23:00:00,ICP/BTC,0.0003354,0.0003369,0.0003343,0.0003354,7.3323,0.00246387931
1662588000,2022-09-07 22:00:00,ICP/BTC,0.0003339,0.0003355,0.0003336,0.0003347,8.6896,0.00290632471
1662584400,2022-09-07 21:00:00,ICP/BTC,0.0003346,0.0003353,0.0003332,0.0003334,1.1456,0.00038320887
1662580800,2022-09-07 20:00:00,ICP/BTC,0.000336,0.000339,0.0003338,0.0003343,36.8559,0.01239400106
1662577200,2022-09-07 19:00:00,ICP/BTC,0.0003353,0.0003359,0.0003331,0.0003359,10.7644,0.00360339224
1662573600,2022-09-07 18:00:00,ICP/BTC,0.0003372,0.0003376,0.0003343,0.0003347,10.1947,0.00342012238
1662570000,2022-09-07 17:00:00,ICP/BTC,0.0003363,0.0003377,0.0003357,0.0003367,295.2879,0.09933392761
1662566400,2022-09-07 16:00:00,ICP/BTC,0.0003369,0.0003375,0.0003351,0.000336,6.5278,0.00220009496
1662562800,2022-09-07 15:00:00,ICP/BTC,0.0003359,0.0003366,0.000335,0.0003364,7.7164,0.002590016
1662559200,2022-09-07 14:00:00,ICP/BTC,0.0003359,0.0003359,0.000334,0.0003356,11.8664,0.00397114621
1662555600,2022-09-07 13:00:00,ICP/BTC,0.0003348,0.0003383,0.0003343,0.0003353,98.0611,0.03303720169
1662552000,2022-09-07 12:00:00,ICP/BTC,0.0003314,0.000335,0.0003309,0.000335,31.4224,0.01047678607
1662548400,2022-09-07 11:00:00,ICP/BTC,0.0003328,0.0003328,0.0003312,0.0003314,10.7631,0.00356845997
1662544800,2022-09-07 10:00:00,ICP/BTC,0.0003323,0.0003326,0.0003304,0.0003326,0.9359,0.00031066205
1662541200,2022-09-07 09:00:00,ICP/BTC,0.0003316,0.0003325,0.0003312,0.0003321,0.2306,0.0000764858
1662537600,2022-09-07 08:00:00,ICP/BTC,0.000331,0.0003324,0.0003297,0.0003322,9.1334,0.00303156247
1662534000,2022-09-07 07:00:00,ICP/BTC,0.0003297,0.000331,0.0003295,0.000331,79.0367,0.02609804584
1662530400,2022-09-07 06:00:00,ICP/BTC,0.000331,0.0003321,0.0003279,0.0003298,621.5447,0.20558846178
1662526800,2022-09-07 05:00:00,ICP/BTC,0.0003298,0.0003312,0.0003287,0.000331,6.7437,0.00223058012
1662523200,2022-09-07 04:00:00,ICP/BTC,0.0003285,0.0003308,0.000327,0.0003308,17.1631,0.0056409283
1662519600,2022-09-07 03:00:00,ICP/BTC,0.0003289,0.0003315,0.0003282,0.0003283,27.4143,0.00906908887
1662516000,2022-09-07 02:00:00,ICP/BTC,0.0003309,0.0003309,0.0003258,0.0003281,31.2221,0.01024752345
1662512400,2022-09-07 01:00:00,ICP/BTC,0.0003324,0.0003324,0.0003288,0.0003309,21.3189,0.00703949286
1662508800,2022-09-07 00:00:00,ICP/BTC,0.0003304,0.0003333,0.0003291,0.0003333,18.6616,0.00620118663
1662505200,2022-09-06 23:00:00,ICP/BTC,0.0003291,0.0003312,0.0003289,0.0003304,6.8347,0.00226114225
1662501600,2022-09-06 22:00:00,ICP/BTC,0.000328,0.0003301,0.0003278,0.0003301,16.1056,0.00530102888
1662498000,2022-09-06 21:00:00,ICP/BTC,0.0003305,0.0003306,0.000326,0.000327,46.6762,0.01535203487
1662494400,2022-09-06 20:00:00,ICP/BTC,0.0003316,0.000332,0.00033,0.0003312,16.8805,0.0055928836
1662490800,2022-09-06 19:00:00,ICP/BTC,0.000329,0.0003335,0.000329,0.0003318,93.7364,0.0310890347
1662487200,2022-09-06 18:00:00,ICP/BTC,0.0003297,0.0003374,0.0003254,0.0003274,679.9912,0.22467982573
1662483600,2022-09-06 17:00:00,ICP/BTC,0.0003409,0.0003426,0.0003297,0.0003297,1015.4386,0.342319115
1662480000,2022-09-06 16:00:00,ICP/BTC,0.0003393,0.0003426,0.000338,0.0003423,63.0129,0.02144133994
1662476400,2022-09-06 15:00:00,ICP/BTC,0.0003402,0.0003408,0.0003386,0.0003405,19.3591,0.00659386091
1662472800,2022-09-06 14:00:00,ICP/BTC,0.0003379,0.0003511,0.0003365,0.00034,544.6129,0.1871694959
1662469200,2022-09-06 13:00:00,ICP/BTC,0.0003422,0.0003453,0.0003369,0.0003388,95.0816,0.0323659416
1662465600,2022-09-06 12:00:00,ICP/BTC,0.0003412,0.0003462,0.0003412,0.0003422,45.3054,0.01557256139
1662462000,2022-09-06 11:00:00,ICP/BTC,0.0003405,0.0003418,0.0003397,0.0003418,7.4502,0.00253919536
1662458400,2022-09-06 10:00:00,ICP/BTC,0.0003396,0.0003407,0.0003392,0.0003404,6.8572,0.00232989765
1662454800,2022-09-06 09:00:00,ICP/BTC,0.000341,0.000341,0.0003367,0.0003395,34.3811,0.01162571419
1662451200,2022-09-06 08:00:00,ICP/BTC,0.000343,0.0003435,0.0003394,0.0003394,42.6728,0.01455508523
1662447600,2022-09-06 07:00:00,ICP/BTC,0.0003458,0.0003507,0.000343,0.0003431,123.2743,0.04275635586
1662444000,2022-09-06 06:00:00,ICP/BTC,0.0003406,0.0003456,0.0003392,0.0003456,34.3779,0.01178909259
1662440400,2022-09-06 05:00:00,ICP/BTC,0.0003377,0.0003402,0.0003368,0.0003402,86.696,0.02922906545
1662436800,2022-09-06 04:00:00,ICP/BTC,0.0003393,0.0003395,0.0003379,0.0003382,48.6778,0.01650386866
1662433200,2022-09-06 03:00:00,ICP/BTC,0.0003388,0.0003392,0.0003373,0.0003381,0.8745,0.00029558211
1662429600,2022-09-06 02:00:00,ICP/BTC,0.0003372,0.0003406,0.0003355,0.0003393,75.0766,0.02539199045
1662426000,2022-09-06 01:00:00,ICP/BTC,0.0003389,0.0003423,0.0003367,0.0003387,43.5109,0.01477396331
1662422400,2022-09-06 00:00:00,ICP/BTC,0.0003412,0.0003425,0.0003388,0.0003388,39.1497,0.01331844623
1662418800,2022-09-05 23:00:00,ICP/BTC,0.0003424,0.0003426,0.0003381,0.0003412,36.9725,0.01257920898
1662415200,2022-09-05 22:00:00,ICP/BTC,0.0003398,0.0003424,0.0003398,0.0003424,55.3676,0.01887006113
1662411600,2022-09-05 21:00:00,ICP/BTC,0.0003449,0.0003455,0.0003388,0.0003388,74.8115,0.02567018608
1662408000,2022-09-05 20:00:00,ICP/BTC,0.0003423,0.000346,0.0003415,0.0003459,195.6333,0.06746517214
1662404400,2022-09-05 19:00:00,ICP/BTC,0.0003406,0.0003423,0.0003372,0.0003405,87.6831,0.02975733084
1662400800,2022-09-05 18:00:00,ICP/BTC,0.0003339,0.0003416,0.0003339,0.0003415,281.5873,0.09550163916
1662397200,2022-09-05 17:00:00,ICP/BTC,0.0003356,0.0003389,0.0003318,0.0003339,66.8358,0.02242421826
1662393600,2022-09-05 16:00:00,ICP/BTC,0.0003326,0.0003371,0.000331,0.0003368,113.8062,0.03810682802
1662390000,2022-09-05 15:00:00,ICP/BTC,0.0003295,0.0003346,0.0003283,0.0003336,115.4409,0.03825773279
1662386400,2022-09-05 14:00:00,ICP/BTC,0.0003275,0.00033,0.0003275,0.000328,46.6204,0.0153387016
1662382800,2022-09-05 13:00:00,ICP/BTC,0.0003286,0.00033,0.0003267,0.0003273,184.5752,0.06053802798
1662379200,2022-09-05 12:00:00,ICP/BTC,0.0003285,0.0003297,0.000328,0.0003287,22.3544,0.0073555471
1662375600,2022-09-05 11:00:00,ICP/BTC,0.0003276,0.0003285,0.0003265,0.0003277,4.5617,0.00149612609
1662372000,2022-09-05 10:00:00,ICP/BTC,0.0003286,0.0003297,0.0003255,0.0003269,74.4343,0.02437373082
1662368400,2022-09-05 09:00:00,ICP/BTC,0.0003307,0.0003307,0.0003279,0.000328,15.7512,0.00517016518
1662364800,2022-09-05 08:00:00,ICP/BTC,0.0003304,0.0003309,0.0003285,0.0003304,30.2626,0.00997365302
1662361200,2022-09-05 07:00:00,ICP/BTC,0.0003351,0.0003358,0.0003309,0.000332,22.1476,0.00736014221
1662357600,2022-09-05 06:00:00,ICP/BTC,0.0003355,0.0003365,0.000334,0.000335,19.8688,0.00664795569
1662354000,2022-09-05 05:00:00,ICP/BTC,0.0003385,0.0003405,0.0003343,0.0003359,47.2556,0.01593597114
1662350400,2022-09-05 04:00:00,ICP/BTC,0.0003328,0.0003414,0.0003328,0.000338,93.0062,0.03145449335
1662346800,2022-09-05 03:00:00,ICP/BTC,0.0003331,0.0003338,0.0003317,0.0003321,0.3584,0.00011912646
1662343200,2022-09-05 02:00:00,ICP/BTC,0.0003332,0.0003336,0.0003317,0.0003329,4.7093,0.0015638479
1662339600,2022-09-05 01:00:00,ICP/BTC,0.0003336,0.000335,0.0003325,0.0003325,31.7535,0.0106109686
1662336000,2022-09-05 00:00:00,ICP/BTC,0.0003351,0.0003357,0.000333,0.0003337,5.047,0.00168377237
1662332400,2022-09-04 23:00:00,ICP/BTC,0.000337,0.000337,0.0003338,0.0003346,25.7736,0.00862782726
1662328800,2022-09-04 22:00:00,ICP/BTC,0.0003325,0.0003433,0.0003321,0.0003363,426.7185,0.14478152825
1662325200,2022-09-04 21:00:00,ICP/BTC,0.0003341,0.0003343,0.0003306,0.0003316,24.7672,0.00822754134
1662321600,2022-09-04 20:00:00,ICP/BTC,0.0003304,0.0003367,0.0003292,0.0003345,935.8705,0.31305782047
1662318000,2022-09-04 19:00:00,ICP/BTC,0.0003295,0.0003396,0.0003279,0.00033,1003.7046,0.33537692536
1662314400,2022-09-04 18:00:00,ICP/BTC,0.0003247,0.0003312,0.0003243,0.000329,78.2643,0.02559316921
1662310800,2022-09-04 17:00:00,ICP/BTC,0.0003227,0.0003322,0.0003214,0.0003246,453.9319,0.14839998465
1662307200,2022-09-04 16:00:00,ICP/BTC,0.0003234,0.0003234,0.0003216,0.000322,6.1447,0.00197957683
1662303600,2022-09-04 15:00:00,ICP/BTC,0.0003218,0.000323,0.0003212,0.0003224,5.3091,0.00171282455
1662300000,2022-09-04 14:00:00,ICP/BTC,0.0003212,0.0003226,0.0003209,0.0003218,8.6264,0.00277772817
1662296400,2022-09-04 13:00:00,ICP/BTC,0.0003236,0.0003243,0.0003204,0.0003204,26.6565,0.00857181419
1662292800,2022-09-04 12:00:00,ICP/BTC,0.0003255,0.000335,0.0003225,0.0003242,535.4005,0.17662022511
1662289200,2022-09-04 11:00:00,ICP/BTC,0.0003241,0.0003263,0.0003232,0.0003243,61.9666,0.02018362779
1662285600,2022-09-04 10:00:00,ICP/BTC,0.0003235,0.0003244,0.0003229,0.0003244,2.5066,0.0008112953
1662282000,2022-09-04 09:00:00,ICP/BTC,0.000323,0.000324,0.0003222,0.0003229,8.2397,0.00266662489
1662278400,2022-09-04 08:00:00,ICP/BTC,0.0003219,0.0003226,0.0003208,0.0003226,9.5326,0.00306622392
1662274800,2022-09-04 07:00:00,ICP/BTC,0.0003228,0.000323,0.000321,0.0003224,3.7396,0.00120428235
1662271200,2022-09-04 06:00:00,ICP/BTC,0.000326,0.0003273,0.000321,0.0003212,274.5343,0.08830162566
1662267600,2022-09-04 05:00:00,ICP/BTC,0.0003285,0.0003285,0.0003255,0.0003255,22.4674,0.00734816645
1662264000,2022-09-04 04:00:00,ICP/BTC,0.0003269,0.0003283,0.0003253,0.0003283,11.2524,0.0036847314
1662260400,2022-09-04 03:00:00,ICP/BTC,0.0003276,0.0003276,0.000325,0.000327,18.1449,0.00591471792
1662256800,2022-09-04 02:00:00,ICP/BTC,0.0003291,0.0003295,0.0003269,0.0003269,9.2474,0.00303158763
1662253200,2022-09-04 01:00:00,ICP/BTC,0.0003284,0.0003304,0.0003273,0.0003298,33.5464,0.01102214162
1662249600,2022-09-04 00:00:00,ICP/BTC,0.0003274,0.0003301,0.0003262,0.0003278,98.035,0.03214802621
1662246000,2022-09-03 23:00:00,ICP/BTC,0.0003254,0.0003273,0.0003246,0.0003273,10.6837,0.00348994907
1662242400,2022-09-03 22:00:00,ICP/BTC,0.0003256,0.0003262,0.0003243,0.0003255,8.4343,0.00274285472
1662238800,2022-09-03 21:00:00,ICP/BTC,0.0003244,0.0003264,0.0003244,0.0003245,23.8824,0.00775018806
1662235200,2022-09-03 20:00:00,ICP/BTC,0.000325,0.0003269,0.0003234,0.000325,41.4104,0.01346097682
1662231600,2022-09-03 19:00:00,ICP/BTC,0.0003255,0.0003288,0.0003246,0.0003247,28.317,0.00925647887
1662228000,2022-09-03 18:00:00,ICP/BTC,0.0003287,0.0003287,0.0003243,0.0003251,21.6802,0.0070655368
1662224400,2022-09-03 17:00:00,ICP/BTC,0.0003294,0.0003294,0.0003275,0.0003289,17.2856,0.00566358265
1662220800,2022-09-03 16:00:00,ICP/BTC,0.0003296,0.0003299,0.000328,0.0003291,185.4402,0.06094238805
1662217200,2022-09-03 15:00:00,ICP/BTC,0.000326,0.0003295,0.0003254,0.0003295,83.7064,0.02734794092
1662213600,2022-09-03 14:00:00,ICP/BTC,0.0003316,0.0003316,0.0003255,0.0003258,116.9298,0.03837901439
1662210000,2022-09-03 13:00:00,ICP/BTC,0.000328,0.0003333,0.000328,0.0003329,72.9143,0.02411221703
1662206400,2022-09-03 12:00:00,ICP/BTC,0.0003258,0.0003276,0.0003244,0.0003272,17.7769,0.00580751362
1662202800,2022-09-03 11:00:00,ICP/BTC,0.0003258,0.0003263,0.000324,0.0003247,15.7734,0.00513048879
1662199200,2022-09-03 10:00:00,ICP/BTC,0.0003274,0.0003297,0.0003236,0.000326,59.1717,0.01931943639
1662195600,2022-09-03 09:00:00,ICP/BTC,0.000323,0.000329,0.000323,0.0003268,103.9645,0.03380562689
1662192000,2022-09-03 08:00:00,ICP/BTC,0.0003226,0.0003249,0.000321,0.0003237,42.6516,0.01377051986
1662188400,2022-09-03 07:00:00,ICP/BTC,0.0003252,0.0003257,0.0003204,0.0003226,90.702,0.02937528296
1662184800,2022-09-03 06:00:00,ICP/BTC,0.0003257,0.0003276,0.000325,0.0003256,101.4068,0.03306024487
1662181200,2022-09-03 05:00:00,ICP/BTC,0.0003248,0.000328,0.0003248,0.0003268,111.1417,0.03623496904
1662177600,2022-09-03 04:00:00,ICP/BTC,0.0003137,0.0003246,0.0003137,0.0003246,477.3423,0.15335409981
1662174000,2022-09-03 03:00:00,ICP/BTC,0.0003135,0.0003145,0.0003127,0.0003136,1.2006,0.00037634869
1662170400,2022-09-03 02:00:00,ICP/BTC,0.0003131,0.0003145,0.0003116,0.0003138,8.6166,0.00270650668
1662166800,2022-09-03 01:00:00,ICP/BTC,0.0003157,0.0003157,0.0003108,0.0003137,35.9493,0.01124055942
1662163200,2022-09-03 00:00:00,ICP/BTC,0.0003147,0.0003156,0.0003138,0.0003146,10.393,0.003273277
1662159600,2022-09-02 23:00:00,ICP/BTC,0.0003148,0.0003156,0.0003132,0.0003154,11.0975,0.00349885033
1662156000,2022-09-02 22:00:00,ICP/BTC,0.0003141,0.0003146,0.0003127,0.0003146,11.4975,0.00361031908
1662152400,2022-09-02 21:00:00,ICP/BTC,0.0003125,0.0003142,0.0003111,0.0003141,13.2806,0.0041620118
1662148800,2022-09-02 20:00:00,ICP/BTC,0.0003116,0.0003129,0.0003108,0.000312,1.3431,0.00041828883
1662145200,2022-09-02 19:00:00,ICP/BTC,0.0003151,0.0003155,0.0003115,0.0003119,19.8204,0.00619370767
1662141600,2022-09-02 18:00:00,ICP/BTC,0.0003146,0.0003155,0.0003136,0.0003151,16.8245,0.00529086446
1662138000,2022-09-02 17:00:00,ICP/BTC,0.0003131,0.000318,0.0003131,0.0003145,204.0822,0.06442159768
1662134400,2022-09-02 16:00:00,ICP/BTC,0.0003146,0.0003159,0.0003133,0.0003142,5.9547,0.00186865321
1662130800,2022-09-02 15:00:00,ICP/BTC,0.0003137,0.0003157,0.0003137,0.0003142,71.2398,0.02245492635
1662127200,2022-09-02 14:00:00,ICP/BTC,0.0003111,0.0003141,0.0003108,0.0003132,17.3034,0.00542016713
1662123600,2022-09-02 13:00:00,ICP/BTC,0.0003086,0.0003144,0.0003075,0.0003115,152.2075,0.04751142826
1662120000,2022-09-02 12:00:00,ICP/BTC,0.0003061,0.0003089,0.0003061,0.0003088,111.1428,0.03406049154
1662116400,2022-09-02 11:00:00,ICP/BTC,0.0003104,0.000312,0.0003049,0.000306,70.5807,0.02169361723
1662112800,2022-09-02 10:00:00,ICP/BTC,0.0003123,0.0003124,0.0003105,0.0003105,10.6782,0.0033310199
1662109200,2022-09-02 09:00:00,ICP/BTC,0.0003116,0.0003123,0.000311,0.0003118,4.8927,0.00152493802
1662105600,2022-09-02 08:00:00,ICP/BTC,0.0003123,0.0003124,0.000311,0.0003118,20.9443,0.0065314747
1662102000,2022-09-02 07:00:00,ICP/BTC,0.0003131,0.0003137,0.0003119,0.0003123,0.6204,0.00019394022
1662098400,2022-09-02 06:00:00,ICP/BTC,0.0003134,0.0003137,0.0003118,0.000313,16.6112,0.00520562209
1662094800,2022-09-02 05:00:00,ICP/BTC,0.0003136,0.000314,0.0003125,0.0003127,7.7172,0.0024179156
1662091200,2022-09-02 04:00:00,ICP/BTC,0.000313,0.0003136,0.0003117,0.0003135,0.3354,0.00010490172
1662087600,2022-09-02 03:00:00,ICP/BTC,0.000312,0.0003135,0.0003113,0.0003127,4.7672,0.00149334454
1662084000,2022-09-02 02:00:00,ICP/BTC,0.0003123,0.0003126,0.000311,0.0003114,3.8968,0.00121453786
1662080400,2022-09-02 01:00:00,ICP/BTC,0.0003124,0.0003143,0.000311,0.0003127,38.2971,0.01196764116
1662076800,2022-09-02 00:00:00,ICP/BTC,0.0003133,0.0003149,0.0003125,0.0003132,16.6758,0.00523506998
1662073200,2022-09-01 23:00:00,ICP/BTC,0.0003141,0.0003145,0.0003127,0.0003141,1.2907,0.00040559362
1662069600,2022-09-01 22:00:00,ICP/BTC,0.0003138,0.0003145,0.0003128,0.0003141,1.2791,0.00040080541
1662066000,2022-09-01 21:00:00,ICP/BTC,0.0003138,0.0003146,0.0003129,0.0003133,10.2577,0.00321889723
1662062400,2022-09-01 20:00:00,ICP/BTC,0.0003141,0.0003147,0.000313,0.0003131,10.368,0.00326243549
1662058800,2022-09-01 19:00:00,ICP/BTC,0.0003139,0.0003148,0.0003129,0.0003136,9.6855,0.0030317759
1662055200,2022-09-01 18:00:00,ICP/BTC,0.0003143,0.0003149,0.0003129,0.0003133,6.0159,0.00188992183
1662051600,2022-09-01 17:00:00,ICP/BTC,0.0003141,0.0003156,0.000313,0.0003145,22.0821,0.00694117277
1662048000,2022-09-01 16:00:00,ICP/BTC,0.0003102,0.0003146,0.0003102,0.0003139,35.3168,0.01105245281
1662044400,2022-09-01 15:00:00,ICP/BTC,0.0003094,0.000311,0.0003094,0.0003108,6.8551,0.0021252932
1662040800,2022-09-01 14:00:00,ICP/BTC,0.0003112,0.0003112,0.0003076,0.0003087,17.071,0.0052718542
1662037200,2022-09-01 13:00:00,ICP/BTC,0.0003097,0.0003115,0.0003094,0.0003115,2.279,0.00070920551
1662033600,2022-09-01 12:00:00,ICP/BTC,0.0003112,0.0003116,0.0003094,0.0003108,168.3053,0.05208533169
1662030000,2022-09-01 11:00:00,ICP/BTC,0.00031,0.0003118,0.0003097,0.0003117,1.0068,0.0003128193
1662026400,2022-09-01 10:00:00,ICP/BTC,0.0003091,0.0003115,0.0003088,0.0003105,19.42,0.00602808265
1662022800,2022-09-01 09:00:00,ICP/BTC,0.0003079,0.0003094,0.0003071,0.0003094,6.2932,0.00194261144
1662019200,2022-09-01 08:00:00,ICP/BTC,0.0003078,0.0003085,0.0003062,0.0003076,3.3741,0.00103830479
1662015600,2022-09-01 07:00:00,ICP/BTC,0.0003067,0.0003075,0.0003062,0.0003073,0.6339,0.0001945851
1662012000,2022-09-01 06:00:00,ICP/BTC,0.0003072,0.0003085,0.0003062,0.0003066,1.8762,0.00057731679
1662008400,2022-09-01 05:00:00,ICP/BTC,0.0003068,0.0003078,0.0003062,0.0003072,4.7556,0.00146250139
1662004800,2022-09-01 04:00:00,ICP/BTC,0.0003087,0.0003087,0.0003056,0.0003064,112.1172,0.03428863131
1662001200,2022-09-01 03:00:00,ICP/BTC,0.0003088,0.0003095,0.0003076,0.0003088,65.5555,0.02018178428
1661997600,2022-09-01 02:00:00,ICP/BTC,0.0003088,0.0003099,0.0003085,0.000309,7.8874,0.00243597757
1661994000,2022-09-01 01:00:00,ICP/BTC,0.0003094,0.0003098,0.0003078,0.0003088,13.7322,0.00423581422
1661990400,2022-09-01 00:00:00,ICP/BTC,0.000311,0.000312,0.0003091,0.0003108,8.5764,0.0026564012
1661986800,2022-08-31 23:00:00,ICP/BTC,0.0003111,0.0003129,0.0003099,0.0003114,50.8732,0.01579477828
1661983200,2022-08-31 22:00:00,ICP/BTC,0.0003131,0.0003148,0.0003115,0.0003128,54.5243,0.01705713756
1661979600,2022-08-31 21:00:00,ICP/BTC,0.0003134,0.000315,0.0003121,0.0003145,6.7885,0.00213396818
1661976000,2022-08-31 20:00:00,ICP/BTC,0.000313,0.0003137,0.0003122,0.0003129,4.8629,0.00152081576
1661972400,2022-08-31 19:00:00,ICP/BTC,0.0003137,0.0003147,0.000313,0.0003135,0.7602,0.00023843485
1661968800,2022-08-31 18:00:00,ICP/BTC,0.0003138,0.0003147,0.000313,0.0003138,0.3618,0.00011355178
1661965200,2022-08-31 17:00:00,ICP/BTC,0.0003139,0.0003149,0.0003134,0.0003137,2.4571,0.00077286307
1661961600,2022-08-31 16:00:00,ICP/BTC,0.0003152,0.0003153,0.0003124,0.0003142,48.6644,0.01524865461
1661958000,2022-08-31 15:00:00,ICP/BTC,0.0003154,0.000316,0.0003136,0.000316,27.2736,0.00857904357
1661954400,2022-08-31 14:00:00,ICP/BTC,0.0003172,0.0003174,0.0003155,0.0003163,1.6667,0.00052668716
1661950800,2022-08-31 13:00:00,ICP/BTC,0.0003184,0.0003186,0.000316,0.0003169,8.9581,0.00283377358
1661947200,2022-08-31 12:00:00,ICP/BTC,0.0003186,0.0003196,0.0003168,0.0003178,6.32,0.00200577122
1661943600,2022-08-31 11:00:00,ICP/BTC,0.0003183,0.0003196,0.0003171,0.000318,68.9272,0.02193929893
1661940000,2022-08-31 10:00:00,ICP/BTC,0.0003162,0.0003187,0.0003157,0.0003183,11.1469,0.00354151548
1661936400,2022-08-31 09:00:00,ICP/BTC,0.0003166,0.000318,0.0003157,0.0003159,59.6851,0.01892178468
1661932800,2022-08-31 08:00:00,ICP/BTC,0.0003175,0.0003177,0.0003157,0.0003172,8.1108,0.00256609083
1661929200,2022-08-31 07:00:00,ICP/BTC,0.0003155,0.0003189,0.0003153,0.0003177,34.1835,0.01089013742
1661925600,2022-08-31 06:00:00,ICP/BTC,0.0003164,0.0003173,0.000315,0.000315,1.4364,0.00045429047
1661922000,2022-08-31 05:00:00,ICP/BTC,0.0003166,0.0003172,0.000315,0.0003166,1.2865,0.00040705387
1661918400,2022-08-31 04:00:00,ICP/BTC,0.0003171,0.0003177,0.000316,0.0003162,0.7622,0.00024129502
1661914800,2022-08-31 03:00:00,ICP/BTC,0.000317,0.0003177,0.000316,0.0003177,0.7305,0.00023132195
1661911200,2022-08-31 02:00:00,ICP/BTC,0.0003175,0.0003175,0.000314,0.0003174,47.8965,0.01512876679
1661907600,2022-08-31 01:00:00,ICP/BTC,0.0003188,0.0003199,0.0003178,0.0003178,3.4975,0.00111266021
1661904000,2022-08-31 00:00:00,ICP/BTC,0.000316,0.0003202,0.000316,0.0003194,31.2351,0.00997416313
1661900400,2022-08-30 23:00:00,ICP/BTC,0.0003178,0.0003181,0.0003157,0.0003157,12.8281,0.00406733526
1661896800,2022-08-30 22:00:00,ICP/BTC,0.0003161,0.0003178,0.0003151,0.0003177,1.2036,0.00038114172
1661893200,2022-08-30 21:00:00,ICP/BTC,0.0003178,0.0003179,0.0003156,0.0003156,8.7797,0.00278180956
1661889600,2022-08-30 20:00:00,ICP/BTC,0.0003159,0.0003175,0.0003154,0.0003175,6.352,0.00201230643
1661886000,2022-08-30 19:00:00,ICP/BTC,0.0003158,0.0003167,0.000315,0.0003161,80.1454,0.02530593266
1661882400,2022-08-30 18:00:00,ICP/BTC,0.0003166,0.0003168,0.0003151,0.0003158,0.6523,0.00020612007
1661878800,2022-08-30 17:00:00,ICP/BTC,0.0003159,0.0003167,0.000315,0.0003159,4.4412,0.00140315785
1661875200,2022-08-30 16:00:00,ICP/BTC,0.0003171,0.0003179,0.0003157,0.0003158,3.1854,0.00100734792
1661871600,2022-08-30 15:00:00,ICP/BTC,0.0003189,0.0003191,0.0003158,0.0003174,21.439,0.00680068193
1661868000,2022-08-30 14:00:00,ICP/BTC,0.0003175,0.0003199,0.000316,0.0003199,52.6853,0.01679394334
1661864400,2022-08-30 13:00:00,ICP/BTC,0.0003166,0.0003175,0.0003157,0.0003167,17.3787,0.0055150398
1661860800,2022-08-30 12:00:00,ICP/BTC,0.0003172,0.0003179,0.0003157,0.000317,4.1922,0.00132493983
1661857200,2022-08-30 11:00:00,ICP/BTC,0.0003175,0.0003179,0.0003162,0.0003173,3.1687,0.00100633803
1661853600,2022-08-30 10:00:00,ICP/BTC,0.00032,0.0003201,0.0003154,0.0003172,43.1871,0.01369345319
1661850000,2022-08-30 09:00:00,ICP/BTC,0.0003198,0.0003212,0.0003192,0.00032,24.8041,0.00791930427
1661846400,2022-08-30 08:00:00,ICP/BTC,0.00032,0.0003213,0.0003195,0.00032,8.7314,0.00279814602
