https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC
1662627600,2022-09-08 09:00:00,XMR/BTC,0.007788,0.007812,0.007769,0.007812,72.11475859,0.56187809740882
1662624000,2022-09-08 08:00:00,XMR/BTC,0.007762,0.007809,0.007735,0.007809,172.32234641,1.3394056691975
1662620400,2022-09-08 07:00:00,XMR/BTC,0.007743,0.007766,0.007735,0.007766,11.19949776,0.08683405737012
1662616800,2022-09-08 06:00:00,XMR/BTC,0.007755,0.007778,0.007728,0.007741,34.84200059,0.27008105010601
1662613200,2022-09-08 05:00:00,XMR/BTC,0.007744,0.007771,0.007736,0.007747,239.1404934,1.85579306507473
1662609600,2022-09-08 04:00:00,XMR/BTC,0.00776,0.007761,0.007732,0.007752,26.19328244,0.20274705467431
1662606000,2022-09-08 03:00:00,XMR/BTC,0.007758,0.007796,0.00773,0.007754,263.90354559,2.05034227819405
1662602400,2022-09-08 02:00:00,XMR/BTC,0.007738,0.007757,0.007726,0.007757,171.10287831,1.32413570132533
1662598800,2022-09-08 01:00:00,XMR/BTC,0.007718,0.007738,0.007691,0.007733,124.63521628,0.96184886695277
1662595200,2022-09-08 00:00:00,XMR/BTC,0.007737,0.007758,0.007702,0.007711,54.39004079,0.42014567837868
1662591600,2022-09-07 23:00:00,XMR/BTC,0.007733,0.007759,0.007732,0.007738,33.19255067,0.25719394078945
1662588000,2022-09-07 22:00:00,XMR/BTC,0.007769,0.007769,0.007717,0.007733,106.13222093,0.82120220124651
1662584400,2022-09-07 21:00:00,XMR/BTC,0.007793,0.007803,0.007757,0.007774,141.18531185,1.09895440626944
1662580800,2022-09-07 20:00:00,XMR/BTC,0.007882,0.007926,0.007793,0.007793,199.8574537,1.57127653502507
1662577200,2022-09-07 19:00:00,XMR/BTC,0.007849,0.007881,0.007822,0.007878,85.65452,0.67345255144441
1662573600,2022-09-07 18:00:00,XMR/BTC,0.007871,0.007882,0.00781,0.007855,110.55247361,0.86852574315937
1662570000,2022-09-07 17:00:00,XMR/BTC,0.007842,0.007878,0.007842,0.007867,58.00718679,0.45594824136324
1662566400,2022-09-07 16:00:00,XMR/BTC,0.007804,0.007842,0.007793,0.007831,97.86020015,0.76593501113008
1662562800,2022-09-07 15:00:00,XMR/BTC,0.007832,0.007849,0.007805,0.007805,69.81741783,0.54637023360072
1662559200,2022-09-07 14:00:00,XMR/BTC,0.007801,0.007832,0.007778,0.007832,51.18899813,0.40015467775416
1662555600,2022-09-07 13:00:00,XMR/BTC,0.007705,0.007812,0.007689,0.007812,186.70800916,1.44824482793533
1662552000,2022-09-07 12:00:00,XMR/BTC,0.007697,0.007711,0.007688,0.007698,52.47589313,0.40389435844902
1662548400,2022-09-07 11:00:00,XMR/BTC,0.007704,0.007731,0.007682,0.007696,152.57325586,1.17628527534133
1662544800,2022-09-07 10:00:00,XMR/BTC,0.007694,0.007704,0.007683,0.007704,75.75813253,0.58316451066161
1662541200,2022-09-07 09:00:00,XMR/BTC,0.007676,0.007694,0.007656,0.007694,132.59178051,1.01726251728477
1662537600,2022-09-07 08:00:00,XMR/BTC,0.007661,0.007696,0.007642,0.007689,125.53371615,0.96368232665042
1662534000,2022-09-07 07:00:00,XMR/BTC,0.007643,0.007674,0.007616,0.007673,186.19928554,1.4222222365571
1662530400,2022-09-07 06:00:00,XMR/BTC,0.007593,0.007644,0.007575,0.007644,145.45145528,1.10480536160221
1662526800,2022-09-07 05:00:00,XMR/BTC,0.007612,0.007612,0.007565,0.007576,142.2105723,1.07733426013863
1662523200,2022-09-07 04:00:00,XMR/BTC,0.007617,0.007622,0.007587,0.007622,74.47115783,0.56641117767771
1662519600,2022-09-07 03:00:00,XMR/BTC,0.007658,0.007666,0.007618,0.007618,53.27735827,0.40753096803971
1662516000,2022-09-07 02:00:00,XMR/BTC,0.00766,0.007673,0.00762,0.007657,28.7409776,0.21968038727493
1662512400,2022-09-07 01:00:00,XMR/BTC,0.007653,0.007674,0.007621,0.007674,181.4587167,1.38873081280549
1662508800,2022-09-07 00:00:00,XMR/BTC,0.007709,0.007709,0.007633,0.007651,108.4632538,0.83200562390475
1662505200,2022-09-06 23:00:00,XMR/BTC,0.007743,0.007749,0.007697,0.007713,52.98169032,0.40902771257248
1662501600,2022-09-06 22:00:00,XMR/BTC,0.007684,0.007761,0.007678,0.007747,89.37756742,0.68935864906166
1662498000,2022-09-06 21:00:00,XMR/BTC,0.007723,0.007736,0.007677,0.007687,170.33293385,1.31225309329403
1662494400,2022-09-06 20:00:00,XMR/BTC,0.007781,0.007781,0.007718,0.007738,418.36688088,3.24093241816534
1662490800,2022-09-06 19:00:00,XMR/BTC,0.00777,0.007791,0.007756,0.007782,141.38531132,1.09969561454974
1662487200,2022-09-06 18:00:00,XMR/BTC,0.007786,0.007796,0.007731,0.007769,166.73344353,1.29490592611992
1662483600,2022-09-06 17:00:00,XMR/BTC,0.007822,0.007908,0.007766,0.007787,401.08699098,3.14714278141
1662480000,2022-09-06 16:00:00,XMR/BTC,0.007786,0.007849,0.00777,0.007822,107.22422325,0.83883689777775
1662476400,2022-09-06 15:00:00,XMR/BTC,0.007787,0.007792,0.007756,0.007779,78.4848762,0.60979851736969
1662472800,2022-09-06 14:00:00,XMR/BTC,0.007803,0.007815,0.007766,0.007781,137.66335784,1.07226231124404
1662469200,2022-09-06 13:00:00,XMR/BTC,0.007841,0.007841,0.00779,0.00781,187.62893817,1.46650504036375
1662465600,2022-09-06 12:00:00,XMR/BTC,0.00788,0.007883,0.007838,0.007861,140.13968366,1.10198970351131
1662462000,2022-09-06 11:00:00,XMR/BTC,0.007864,0.00793,0.007852,0.00788,620.50208116,4.88977864993637
1662458400,2022-09-06 10:00:00,XMR/BTC,0.007847,0.007864,0.007818,0.007851,77.99826101,0.61213655209214
1662454800,2022-09-06 09:00:00,XMR/BTC,0.007861,0.007862,0.007818,0.007844,59.75664718,0.46881954351571
1662451200,2022-09-06 08:00:00,XMR/BTC,0.007836,0.007878,0.007836,0.007866,64.13871095,0.50460944391492
1662447600,2022-09-06 07:00:00,XMR/BTC,0.007909,0.007913,0.007826,0.007835,229.07001538,1.80132661035569
1662444000,2022-09-06 06:00:00,XMR/BTC,0.007959,0.007969,0.007908,0.007908,65.14281057,0.51729805753554
1662440400,2022-09-06 05:00:00,XMR/BTC,0.007976,0.008003,0.007922,0.007944,229.56635298,1.82515334057938
1662436800,2022-09-06 04:00:00,XMR/BTC,0.00797,0.007984,0.007955,0.00798,131.773436,1.049281396276
1662433200,2022-09-06 03:00:00,XMR/BTC,0.007992,0.007996,0.007971,0.007972,16.4925296,0.1316676207799
1662429600,2022-09-06 02:00:00,XMR/BTC,0.007972,0.008005,0.00796,0.007987,154.25801453,1.23294890847176
1662426000,2022-09-06 01:00:00,XMR/BTC,0.007902,0.008011,0.007895,0.007966,144.68277949,1.15432550850928
1662422400,2022-09-06 00:00:00,XMR/BTC,0.007972,0.007982,0.007893,0.007899,98.53890029,0.78149502953267
1662418800,2022-09-05 23:00:00,XMR/BTC,0.007962,0.007972,0.007926,0.007966,72.23583228,0.57437439984401
1662415200,2022-09-05 22:00:00,XMR/BTC,0.007965,0.007965,0.00794,0.007955,19.73180359,0.1569350801423
1662411600,2022-09-05 21:00:00,XMR/BTC,0.007954,0.007978,0.007954,0.007978,70.90067236,0.56464559412996
1662408000,2022-09-05 20:00:00,XMR/BTC,0.007948,0.007954,0.007925,0.007954,64.24608627,0.50963218244261
1662404400,2022-09-05 19:00:00,XMR/BTC,0.007982,0.007997,0.007943,0.007953,138.37472411,1.10314188290199
1662400800,2022-09-05 18:00:00,XMR/BTC,0.007962,0.008039,0.007955,0.007982,397.63984256,3.17731396195129
1662397200,2022-09-05 17:00:00,XMR/BTC,0.007905,0.007987,0.007905,0.007966,509.63565003,4.05065562781681
1662393600,2022-09-05 16:00:00,XMR/BTC,0.007931,0.007931,0.007872,0.007908,709.62966743,5.59865649090662
1662390000,2022-09-05 15:00:00,XMR/BTC,0.007934,0.008251,0.007894,0.007933,851.98248981,6.77951987518057
1662386400,2022-09-05 14:00:00,XMR/BTC,0.007955,0.007974,0.007938,0.007938,239.60236764,1.90689909754676
1662382800,2022-09-05 13:00:00,XMR/BTC,0.007932,0.007992,0.007928,0.007957,491.96201541,3.91257715291034
1662379200,2022-09-05 12:00:00,XMR/BTC,0.007941,0.007976,0.007932,0.007932,102.88362479,0.81812281881282
1662375600,2022-09-05 11:00:00,XMR/BTC,0.007967,0.007967,0.007922,0.007949,76.05447544,0.60407780748739
1662372000,2022-09-05 10:00:00,XMR/BTC,0.007925,0.007967,0.007924,0.007967,269.02719411,2.13562852598983
1662368400,2022-09-05 09:00:00,XMR/BTC,0.007946,0.007956,0.007917,0.007937,260.98377846,2.0715478053449
1662364800,2022-09-05 08:00:00,XMR/BTC,0.007923,0.007972,0.007908,0.007943,147.06617971,1.16805911834144
1662361200,2022-09-05 07:00:00,XMR/BTC,0.007882,0.007958,0.007882,0.007921,151.673305,1.20306080863826
1662357600,2022-09-05 06:00:00,XMR/BTC,0.007878,0.007893,0.007855,0.007882,82.91867097,0.65253759598233
1662354000,2022-09-05 05:00:00,XMR/BTC,0.007859,0.007918,0.007859,0.007885,202.08062484,1.59520825280952
1662350400,2022-09-05 04:00:00,XMR/BTC,0.007825,0.007859,0.007819,0.007857,60.23000187,0.4721528681622
1662346800,2022-09-05 03:00:00,XMR/BTC,0.007822,0.007833,0.007813,0.007821,6.55635818,0.05127382961042
1662343200,2022-09-05 02:00:00,XMR/BTC,0.007809,0.007834,0.007805,0.007827,58.34072506,0.45614172945134
1662339600,2022-09-05 01:00:00,XMR/BTC,0.007792,0.007819,0.007792,0.007805,78.5995049,0.6137393575592
1662336000,2022-09-05 00:00:00,XMR/BTC,0.007777,0.007807,0.007777,0.007779,25.88546289,0.20166905801006
1662332400,2022-09-04 23:00:00,XMR/BTC,0.007809,0.007825,0.007776,0.007778,52.61527662,0.41028023963206
1662328800,2022-09-04 22:00:00,XMR/BTC,0.007814,0.007826,0.007797,0.007811,54.08077682,0.42260485910108
1662325200,2022-09-04 21:00:00,XMR/BTC,0.00776,0.007813,0.007759,0.007813,89.76674143,0.69921466162108
1662321600,2022-09-04 20:00:00,XMR/BTC,0.007787,0.007792,0.007761,0.007761,161.07160774,1.2526884351094
1662318000,2022-09-04 19:00:00,XMR/BTC,0.007825,0.007825,0.007787,0.007787,93.96285441,0.73285624975092
1662314400,2022-09-04 18:00:00,XMR/BTC,0.007858,0.007861,0.007822,0.007826,68.05119393,0.5336780866291
1662310800,2022-09-04 17:00:00,XMR/BTC,0.007835,0.007871,0.007813,0.00787,142.73011911,1.12058934741185
1662307200,2022-09-04 16:00:00,XMR/BTC,0.007852,0.007883,0.007813,0.007828,211.60355591,1.66193506762769
1662303600,2022-09-04 15:00:00,XMR/BTC,0.007855,0.007866,0.007842,0.007859,178.73874497,1.40409014131963
1662300000,2022-09-04 14:00:00,XMR/BTC,0.007832,0.00787,0.007817,0.007852,128.26662163,1.00564380054158
1662296400,2022-09-04 13:00:00,XMR/BTC,0.007807,0.007835,0.007799,0.007835,129.15683656,1.0083999375145
1662292800,2022-09-04 12:00:00,XMR/BTC,0.007833,0.007861,0.007805,0.007808,123.0274,0.9616738969
1662289200,2022-09-04 11:00:00,XMR/BTC,0.007861,0.007861,0.007816,0.007831,203.93868361,1.59830918567209
1662285600,2022-09-04 10:00:00,XMR/BTC,0.007876,0.0079,0.007854,0.007867,147.63512986,1.16352729695147
1662282000,2022-09-04 09:00:00,XMR/BTC,0.007849,0.007898,0.007845,0.007855,248.08295556,1.95396757061772
1662278400,2022-09-04 08:00:00,XMR/BTC,0.007839,0.007877,0.007839,0.007851,75.89551011,0.59647534205339
1662274800,2022-09-04 07:00:00,XMR/BTC,0.007807,0.007838,0.007807,0.007838,35.32927616,0.27652398827868
1662271200,2022-09-04 06:00:00,XMR/BTC,0.0078,0.007809,0.0078,0.007806,5.0097,0.0390888722
1662267600,2022-09-04 05:00:00,XMR/BTC,0.007789,0.007806,0.007782,0.007791,21.50000999,0.1677862909933
1662264000,2022-09-04 04:00:00,XMR/BTC,0.007808,0.007808,0.007777,0.00779,17.27763497,0.13448688399394
1662260400,2022-09-04 03:00:00,XMR/BTC,0.0078,0.007816,0.007785,0.007797,9.26401683,0.07218911187302
1662256800,2022-09-04 02:00:00,XMR/BTC,0.007817,0.007823,0.007801,0.007801,4.3245,0.0337785359
1662253200,2022-09-04 01:00:00,XMR/BTC,0.007838,0.007849,0.007811,0.00782,49.26701072,0.38563832313756
1662249600,2022-09-04 00:00:00,XMR/BTC,0.007786,0.007842,0.007781,0.007838,73.67209477,0.57590640036147
1662246000,2022-09-03 23:00:00,XMR/BTC,0.007823,0.007823,0.00778,0.007785,28.17503145,0.21946896847045
1662242400,2022-09-03 22:00:00,XMR/BTC,0.007797,0.007825,0.007793,0.007825,68.9845721,0.53905848946776
1662238800,2022-09-03 21:00:00,XMR/BTC,0.007831,0.007847,0.007797,0.007807,208.06464139,1.628316150419
1662235200,2022-09-03 20:00:00,XMR/BTC,0.007789,0.007831,0.007788,0.007823,105.13674246,0.82153998330546
1662231600,2022-09-03 19:00:00,XMR/BTC,0.007766,0.007787,0.007759,0.007783,45.7280832,0.3558707159976
1662228000,2022-09-03 18:00:00,XMR/BTC,0.007778,0.007778,0.007762,0.007762,35.70822797,0.27746757057743
1662224400,2022-09-03 17:00:00,XMR/BTC,0.00779,0.007831,0.007766,0.00777,242.8649733,1.8940062268007
1662220800,2022-09-03 16:00:00,XMR/BTC,0.007769,0.007794,0.007764,0.00779,53.35737387,0.4155088811982
1662217200,2022-09-03 15:00:00,XMR/BTC,0.00775,0.007778,0.00775,0.007763,92.57906675,0.71864589351295
1662213600,2022-09-03 14:00:00,XMR/BTC,0.007767,0.007767,0.007732,0.00775,29.9432,0.2319716128
1662210000,2022-09-03 13:00:00,XMR/BTC,0.00779,0.007801,0.007752,0.007752,141.39108873,1.10072688342924
1662206400,2022-09-03 12:00:00,XMR/BTC,0.007774,0.007798,0.007772,0.007784,84.55508606,0.65822266056804
1662202800,2022-09-03 11:00:00,XMR/BTC,0.007743,0.007774,0.007734,0.00777,152.71129349,1.18389205396332
1662199200,2022-09-03 10:00:00,XMR/BTC,0.007721,0.007744,0.007711,0.007744,4.34030984,0.0335156838648
1662195600,2022-09-03 09:00:00,XMR/BTC,0.007727,0.007767,0.00771,0.00771,381.36628221,2.95211967387991
1662192000,2022-09-03 08:00:00,XMR/BTC,0.007698,0.00773,0.007698,0.007723,12.90292037,0.09962816144801
1662188400,2022-09-03 07:00:00,XMR/BTC,0.007701,0.007705,0.007674,0.007685,153.7914,1.1826472027
1662184800,2022-09-03 06:00:00,XMR/BTC,0.007703,0.007732,0.007685,0.007699,188.94582864,1.45610066123462
1662181200,2022-09-03 05:00:00,XMR/BTC,0.00769,0.007703,0.007681,0.007703,76.44159601,0.58853149920317
1662177600,2022-09-03 04:00:00,XMR/BTC,0.00768,0.007695,0.007663,0.007695,12.39979681,0.09531006360339
1662174000,2022-09-03 03:00:00,XMR/BTC,0.007684,0.007695,0.007666,0.007669,38.56951143,0.29637569950604
1662170400,2022-09-03 02:00:00,XMR/BTC,0.007667,0.007691,0.007659,0.007691,25.40459783,0.19499669631983
1662166800,2022-09-03 01:00:00,XMR/BTC,0.007673,0.007692,0.007667,0.007667,131.55420258,1.01020124667955
1662163200,2022-09-03 00:00:00,XMR/BTC,0.007678,0.007686,0.007644,0.007682,26.30747551,0.20183039935286
1662159600,2022-09-02 23:00:00,XMR/BTC,0.007639,0.007699,0.007636,0.00769,161.57178136,1.24024483216994
1662156000,2022-09-02 22:00:00,XMR/BTC,0.00759,0.007683,0.00759,0.007636,147.64643546,1.12755897301194
1662152400,2022-09-02 21:00:00,XMR/BTC,0.007612,0.007619,0.007581,0.007608,85.32396154,0.64873168813385
1662148800,2022-09-02 20:00:00,XMR/BTC,0.007621,0.007636,0.007574,0.007628,110.88318316,0.84345053616139
1662145200,2022-09-02 19:00:00,XMR/BTC,0.007643,0.007643,0.007598,0.00762,65.43293173,0.49801084744339
1662141600,2022-09-02 18:00:00,XMR/BTC,0.007636,0.007649,0.00759,0.007649,210.22391189,1.6036672342861
1662138000,2022-09-02 17:00:00,XMR/BTC,0.007557,0.007645,0.007547,0.007637,163.59227649,1.24341791113544
1662134400,2022-09-02 16:00:00,XMR/BTC,0.007556,0.007561,0.007525,0.007559,81.5440741,0.61466898884268
1662130800,2022-09-02 15:00:00,XMR/BTC,0.007512,0.007561,0.007499,0.007552,247.59718953,1.86719526612481
1662127200,2022-09-02 14:00:00,XMR/BTC,0.007563,0.007567,0.007496,0.007504,295.38264523,2.22400847216699
1662123600,2022-09-02 13:00:00,XMR/BTC,0.007568,0.007601,0.007553,0.007558,113.9799443,0.86379122693085
1662120000,2022-09-02 12:00:00,XMR/BTC,0.007581,0.007601,0.00755,0.007569,186.07568543,1.40827876149127
1662116400,2022-09-02 11:00:00,XMR/BTC,0.007547,0.007583,0.00754,0.007583,161.42137975,1.22250901675942
1662112800,2022-09-02 10:00:00,XMR/BTC,0.007557,0.007571,0.007528,0.007548,256.82066125,1.94077619000464
1662109200,2022-09-02 09:00:00,XMR/BTC,0.007602,0.007611,0.007547,0.007557,176.62235293,1.33964459218029
1662105600,2022-09-02 08:00:00,XMR/BTC,0.007568,0.007607,0.007562,0.007607,55.7002063,0.4227459187847
1662102000,2022-09-02 07:00:00,XMR/BTC,0.007544,0.007574,0.007534,0.007569,22.67867559,0.1710925478486
1662098400,2022-09-02 06:00:00,XMR/BTC,0.007581,0.007581,0.007537,0.007543,194.22240719,1.46637810634115
1662094800,2022-09-02 05:00:00,XMR/BTC,0.007559,0.007591,0.007546,0.007574,100.08819811,0.75742393529255
1662091200,2022-09-02 04:00:00,XMR/BTC,0.0076,0.0076,0.007558,0.007558,87.05225609,0.65956819658005
1662087600,2022-09-02 03:00:00,XMR/BTC,0.00759,0.007613,0.007579,0.007599,36.63917605,0.27830227385351
1662084000,2022-09-02 02:00:00,XMR/BTC,0.007636,0.007646,0.007592,0.007595,54.4274991,0.41436943824792
1662080400,2022-09-02 01:00:00,XMR/BTC,0.007609,0.007642,0.007609,0.007635,22.8826333,0.17476534700375
1662076800,2022-09-02 00:00:00,XMR/BTC,0.007676,0.007676,0.007603,0.007621,89.00746548,0.67983845877786
1662073200,2022-09-01 23:00:00,XMR/BTC,0.007665,0.007677,0.007644,0.007674,61.1255066,0.46838378926564
1662069600,2022-09-01 22:00:00,XMR/BTC,0.007664,0.007686,0.007644,0.007666,23.66292447,0.18137799342683
1662066000,2022-09-01 21:00:00,XMR/BTC,0.007622,0.007689,0.007615,0.007661,133.88561973,1.02438977235111
1662062400,2022-09-01 20:00:00,XMR/BTC,0.007642,0.007642,0.007593,0.007624,239.65463484,1.82524725221977
1662058800,2022-09-01 19:00:00,XMR/BTC,0.007649,0.007689,0.007643,0.007643,71.59808052,0.54859486986543
1662055200,2022-09-01 18:00:00,XMR/BTC,0.007684,0.007705,0.00765,0.007651,69.48549928,0.53324455030061
1662051600,2022-09-01 17:00:00,XMR/BTC,0.007695,0.007715,0.007676,0.007698,145.40654904,1.12006538683026
1662048000,2022-09-01 16:00:00,XMR/BTC,0.007597,0.007703,0.007574,0.00769,242.53574613,1.84899644851596
1662044400,2022-09-01 15:00:00,XMR/BTC,0.007626,0.00764,0.007581,0.007599,88.43883704,0.67228073210712
1662040800,2022-09-01 14:00:00,XMR/BTC,0.007681,0.00769,0.007608,0.007608,153.11831874,1.16963657155018
1662037200,2022-09-01 13:00:00,XMR/BTC,0.0077,0.007711,0.00766,0.007689,177.91807214,1.36696702399581
1662033600,2022-09-01 12:00:00,XMR/BTC,0.007635,0.007702,0.007622,0.007699,100.419,0.7699012405
1662030000,2022-09-01 11:00:00,XMR/BTC,0.007637,0.007665,0.007607,0.007636,98.97069304,0.7549718959585
1662026400,2022-09-01 10:00:00,XMR/BTC,0.007644,0.007652,0.007602,0.00764,57.116609,0.43558704737902
1662022800,2022-09-01 09:00:00,XMR/BTC,0.007659,0.007667,0.00762,0.007643,73.71736521,0.56328184264409
1662019200,2022-09-01 08:00:00,XMR/BTC,0.00764,0.007682,0.007629,0.007662,165.95370093,1.2727436403503
1662015600,2022-09-01 07:00:00,XMR/BTC,0.007623,0.007645,0.007586,0.007644,162.50870146,1.23864533456654
1662012000,2022-09-01 06:00:00,XMR/BTC,0.007601,0.007629,0.007601,0.007629,65.10997875,0.49613987097445
1662008400,2022-09-01 05:00:00,XMR/BTC,0.007574,0.007617,0.007564,0.007602,144.27797331,1.09539811760346
1662004800,2022-09-01 04:00:00,XMR/BTC,0.007527,0.007574,0.007527,0.007574,208.55835914,1.57758543901537
1662001200,2022-09-01 03:00:00,XMR/BTC,0.007503,0.007524,0.007483,0.007524,51.95446734,0.38959270290965
1661997600,2022-09-01 02:00:00,XMR/BTC,0.007516,0.007532,0.00749,0.007497,92.19820961,0.6936845792875
1661994000,2022-09-01 01:00:00,XMR/BTC,0.007441,0.007525,0.007441,0.007522,111.14981387,0.8322903803538
1661990400,2022-09-01 00:00:00,XMR/BTC,0.007439,0.007457,0.007419,0.007438,49.37695351,0.36752611017587
1661986800,2022-08-31 23:00:00,XMR/BTC,0.007408,0.007439,0.007397,0.007439,143.057701,1.06045778829057
1661983200,2022-08-31 22:00:00,XMR/BTC,0.007437,0.007449,0.007408,0.007408,64.17443509,0.47646508903314
1661979600,2022-08-31 21:00:00,XMR/BTC,0.007447,0.007466,0.00742,0.00742,156.7100812,1.1664314782776
1661976000,2022-08-31 20:00:00,XMR/BTC,0.007462,0.007462,0.007435,0.007438,97.38901766,0.72486179928778
1661972400,2022-08-31 19:00:00,XMR/BTC,0.007487,0.007489,0.007442,0.007465,140.16876209,1.04580781821498
1661968800,2022-08-31 18:00:00,XMR/BTC,0.007495,0.007554,0.007475,0.007484,180.09653457,1.35330476193301
1661965200,2022-08-31 17:00:00,XMR/BTC,0.007527,0.007549,0.007488,0.007488,241.72682744,1.81729231227751
1661961600,2022-08-31 16:00:00,XMR/BTC,0.007506,0.007549,0.007506,0.007531,85.22069805,0.64162156884411
1661958000,2022-08-31 15:00:00,XMR/BTC,0.007472,0.007505,0.007448,0.007505,103.08848699,0.7707828618706
1661954400,2022-08-31 14:00:00,XMR/BTC,0.007465,0.007495,0.007449,0.007478,188.80248135,1.40980240633015
1661950800,2022-08-31 13:00:00,XMR/BTC,0.007464,0.007471,0.007442,0.007464,193.5867,1.4431855506
1661947200,2022-08-31 12:00:00,XMR/BTC,0.007473,0.007514,0.007451,0.007453,252.5222,1.8880683865
1661943600,2022-08-31 11:00:00,XMR/BTC,0.007485,0.007489,0.007463,0.007475,94.00968526,0.70212543510174
1661940000,2022-08-31 10:00:00,XMR/BTC,0.007523,0.007531,0.007471,0.007491,491.30183505,3.68421789662193
1661936400,2022-08-31 09:00:00,XMR/BTC,0.007477,0.007526,0.007473,0.00752,129.88514823,0.9757737601803
1661932800,2022-08-31 08:00:00,XMR/BTC,0.007478,0.00749,0.007455,0.007462,83.75165541,0.62604692451088
1661929200,2022-08-31 07:00:00,XMR/BTC,0.007461,0.007486,0.007453,0.007472,76.29277413,0.56994638836116
1661925600,2022-08-31 06:00:00,XMR/BTC,0.007426,0.007462,0.007404,0.007462,176.75003542,1.31429126115674
1661922000,2022-08-31 05:00:00,XMR/BTC,0.007433,0.00744,0.007415,0.007438,99.38731676,0.73855153563571
1661918400,2022-08-31 04:00:00,XMR/BTC,0.007406,0.007438,0.007406,0.007433,65.39703269,0.48541104261838
1661914800,2022-08-31 03:00:00,XMR/BTC,0.007407,0.007415,0.007387,0.007399,92.60941523,0.6855310276246
1661911200,2022-08-31 02:00:00,XMR/BTC,0.007412,0.007414,0.007363,0.007407,171.06427512,1.26373865022665
1661907600,2022-08-31 01:00:00,XMR/BTC,0.007494,0.007497,0.007414,0.007414,185.0229867,1.3803442674018
1661904000,2022-08-31 00:00:00,XMR/BTC,0.007514,0.007542,0.007492,0.007492,81.46657564,0.6123050128219
1661900400,2022-08-30 23:00:00,XMR/BTC,0.007534,0.007534,0.007508,0.007508,32.41489793,0.24384900757523
