https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADX,Volume USDT
1662606000,2022-09-08 03:00:00,ADX/USDT,0.1555,0.1562,0.1554,0.1561,25530.7872,3980.02359921
1662602400,2022-09-08 02:00:00,ADX/USDT,0.1555,0.1557,0.1554,0.1554,21214.6299,3298.5858053
1662598800,2022-09-08 01:00:00,ADX/USDT,0.1554,0.1558,0.1553,0.1554,22027.6535,3425.74533796
1662595200,2022-09-08 00:00:00,ADX/USDT,0.1557,0.1557,0.1551,0.1552,28751.5422,4466.83611859
1662591600,2022-09-07 23:00:00,ADX/USDT,0.1558,0.1559,0.1552,0.1557,22401.9,3488.95181452
1662588000,2022-09-07 22:00:00,ADX/USDT,0.1556,0.1561,0.1556,0.1558,22045.534,3436.46351619
1662584400,2022-09-07 21:00:00,ADX/USDT,0.1563,0.1569,0.1554,0.1556,21244.7629,3310.22402121
1662580800,2022-09-07 20:00:00,ADX/USDT,0.1533,0.1565,0.1529,0.1561,26380.0196,4072.94124153
1662577200,2022-09-07 19:00:00,ADX/USDT,0.1532,0.1535,0.1531,0.1533,26671.0818,4089.36029821
1662573600,2022-09-07 18:00:00,ADX/USDT,0.1518,0.1533,0.1517,0.1532,26213.8478,3999.38726259
1662570000,2022-09-07 17:00:00,ADX/USDT,0.1509,0.1521,0.1509,0.1521,18675.7986,2821.4271276
1662566400,2022-09-07 16:00:00,ADX/USDT,0.1505,0.151,0.1505,0.1508,15996.9687,2410.17054471
1662562800,2022-09-07 15:00:00,ADX/USDT,0.1505,0.1505,0.1505,0.1505,11598.3814,1745.5564007
1662559200,2022-09-07 14:00:00,ADX/USDT,0.1504,0.1506,0.1502,0.1505,22173.6875,3335.35982075
1662555600,2022-09-07 13:00:00,ADX/USDT,0.1493,0.1505,0.1493,0.1504,23951.0101,3598.82363793
1662552000,2022-09-07 12:00:00,ADX/USDT,0.1488,0.1494,0.1488,0.1493,19057.5201,2842.62484962
1662548400,2022-09-07 11:00:00,ADX/USDT,0.1489,0.149,0.1486,0.1488,13811.6057,2055.12227349
1662544800,2022-09-07 10:00:00,ADX/USDT,0.1494,0.1494,0.1485,0.1489,25993.0181,3870.87640215
1662541200,2022-09-07 09:00:00,ADX/USDT,0.149,0.1499,0.1487,0.1492,27893.2413,4164.44842912
1662537600,2022-09-07 08:00:00,ADX/USDT,0.1497,0.1498,0.1488,0.1494,25334.4216,3783.9288207
1662534000,2022-09-07 07:00:00,ADX/USDT,0.1477,0.1497,0.1474,0.1497,40517.0504,6005.10084889
1662530400,2022-09-07 06:00:00,ADX/USDT,0.1479,0.1482,0.1478,0.1478,27471.9281,4064.81338513
1662526800,2022-09-07 05:00:00,ADX/USDT,0.1473,0.1479,0.1473,0.1479,21789.5246,3218.47018254
1662523200,2022-09-07 04:00:00,ADX/USDT,0.1474,0.1476,0.1464,0.1474,17292.6394,2545.68529727
1662519600,2022-09-07 03:00:00,ADX/USDT,0.1466,0.1476,0.1466,0.1473,18540.9041,2727.10217319
1662516000,2022-09-07 02:00:00,ADX/USDT,0.148,0.1481,0.1466,0.1469,30113.2408,4447.4096154
1662512400,2022-09-07 01:00:00,ADX/USDT,0.148,0.1483,0.1476,0.148,24897.1798,3684.65353083
1662508800,2022-09-07 00:00:00,ADX/USDT,0.1496,0.1496,0.1452,0.1479,55717.5309,8219.44720636
1662505200,2022-09-06 23:00:00,ADX/USDT,0.1503,0.1504,0.1496,0.1496,17620.8952,2645.94664466
1662501600,2022-09-06 22:00:00,ADX/USDT,0.1504,0.1506,0.1503,0.1503,23427.4554,3522.69452391
1662498000,2022-09-06 21:00:00,ADX/USDT,0.1507,0.1507,0.1501,0.1503,20253.7962,3046.44464559
1662494400,2022-09-06 20:00:00,ADX/USDT,0.1503,0.1508,0.1498,0.1507,21356.9471,3213.68863395
1662490800,2022-09-06 19:00:00,ADX/USDT,0.1511,0.1517,0.1501,0.1502,21091.2343,3180.60360811
1662487200,2022-09-06 18:00:00,ADX/USDT,0.1524,0.1525,0.151,0.1513,22852.6186,3465.98058062
1662483600,2022-09-06 17:00:00,ADX/USDT,0.1587,0.1587,0.1513,0.1525,54082.1771,8329.31486377
1662480000,2022-09-06 16:00:00,ADX/USDT,0.1597,0.1601,0.1579,0.1587,20614.882,3277.01765934
1662476400,2022-09-06 15:00:00,ADX/USDT,0.1608,0.1617,0.1596,0.1599,22719.1097,3641.2809402
1662472800,2022-09-06 14:00:00,ADX/USDT,0.1573,0.1617,0.1566,0.1609,35344.3797,5584.88820094
1662469200,2022-09-06 13:00:00,ADX/USDT,0.1579,0.158,0.1566,0.1569,24707.419,3888.53312808
1662465600,2022-09-06 12:00:00,ADX/USDT,0.158,0.1582,0.1579,0.158,23278.2146,3680.8504871
1662462000,2022-09-06 11:00:00,ADX/USDT,0.1579,0.1583,0.1577,0.1579,22783.7781,3599.84015603
1662458400,2022-09-06 10:00:00,ADX/USDT,0.1575,0.1587,0.1571,0.158,28635.2165,4519.36737176
1662454800,2022-09-06 09:00:00,ADX/USDT,0.1576,0.1581,0.1566,0.1575,30826.361,4848.5184439
1662451200,2022-09-06 08:00:00,ADX/USDT,0.1572,0.1574,0.1564,0.1572,20823.5978,3268.96100208
1662447600,2022-09-06 07:00:00,ADX/USDT,0.1568,0.1574,0.1564,0.1569,22717.0208,3563.95729387
1662444000,2022-09-06 06:00:00,ADX/USDT,0.1564,0.157,0.1562,0.1567,19695.2121,3081.94849334
1662440400,2022-09-06 05:00:00,ADX/USDT,0.156,0.1565,0.1558,0.1564,17921.7768,2797.22726654
1662436800,2022-09-06 04:00:00,ADX/USDT,0.156,0.156,0.156,0.156,18110.0051,2825.1607956
1662433200,2022-09-06 03:00:00,ADX/USDT,0.1561,0.1563,0.1558,0.156,22847.2615,3564.83844183
1662429600,2022-09-06 02:00:00,ADX/USDT,0.1565,0.1565,0.1558,0.156,30897.3521,4822.99259103
1662426000,2022-09-06 01:00:00,ADX/USDT,0.1581,0.1585,0.1565,0.1565,20437.9309,3220.15658028
1662422400,2022-09-06 00:00:00,ADX/USDT,0.1563,0.1585,0.1563,0.158,49055.5554,7714.55860477
1662418800,2022-09-05 23:00:00,ADX/USDT,0.1556,0.1564,0.1556,0.1563,17629.3409,2751.69068029
1662415200,2022-09-05 22:00:00,ADX/USDT,0.1555,0.1561,0.1553,0.1558,23311.3754,3627.83522412
1662411600,2022-09-05 21:00:00,ADX/USDT,0.1553,0.1558,0.1552,0.1558,22600.3089,3512.57221672
1662408000,2022-09-05 20:00:00,ADX/USDT,0.1554,0.1555,0.1553,0.1554,23290.6629,3618.50908847
1662404400,2022-09-05 19:00:00,ADX/USDT,0.1554,0.1557,0.1553,0.1555,17635.9859,2740.21376014
1662400800,2022-09-05 18:00:00,ADX/USDT,0.1559,0.156,0.1553,0.1555,25386.881,3949.9135128
1662397200,2022-09-05 17:00:00,ADX/USDT,0.1561,0.1562,0.156,0.156,16148.0009,2520.26833735
1662393600,2022-09-05 16:00:00,ADX/USDT,0.1561,0.1561,0.1561,0.1561,10050.3575,1568.86080575
1662390000,2022-09-05 15:00:00,ADX/USDT,0.1562,0.1562,0.1561,0.1561,12134.4731,1894.24225091
1662386400,2022-09-05 14:00:00,ADX/USDT,0.1554,0.156,0.1552,0.156,27122.5695,4220.58892478
1662382800,2022-09-05 13:00:00,ADX/USDT,0.1554,0.1556,0.1552,0.1554,21654.4303,3365.93357944
1662379200,2022-09-05 12:00:00,ADX/USDT,0.1556,0.1556,0.1554,0.1555,19671.9016,3060.67970534
1662375600,2022-09-05 11:00:00,ADX/USDT,0.156,0.156,0.1557,0.1557,17347.4678,2704.59278149
1662372000,2022-09-05 10:00:00,ADX/USDT,0.1563,0.1563,0.1558,0.1559,24904.9966,3888.60516071
1662368400,2022-09-05 09:00:00,ADX/USDT,0.1565,0.1566,0.1562,0.1563,24818.4293,3880.624431
1662364800,2022-09-05 08:00:00,ADX/USDT,0.1568,0.1568,0.1565,0.1565,13922.8179,2181.36916879
1662361200,2022-09-05 07:00:00,ADX/USDT,0.1571,0.1572,0.1567,0.1568,15972.2532,2505.12396604
1662357600,2022-09-05 06:00:00,ADX/USDT,0.1572,0.1572,0.1568,0.1571,19999.7589,3140.75063483
1662354000,2022-09-05 05:00:00,ADX/USDT,0.1573,0.1573,0.1569,0.1572,19941.0557,3134.17591326
1662350400,2022-09-05 04:00:00,ADX/USDT,0.1573,0.1574,0.1572,0.1573,21506.8639,3383.13185147
1662346800,2022-09-05 03:00:00,ADX/USDT,0.1573,0.1573,0.1572,0.1573,18853.281,2965.25748161
1662343200,2022-09-05 02:00:00,ADX/USDT,0.1577,0.1577,0.1573,0.1573,16121.1077,2538.64201048
1662339600,2022-09-05 01:00:00,ADX/USDT,0.1578,0.1578,0.1576,0.1577,21591.0292,3406.82618472
1662336000,2022-09-05 00:00:00,ADX/USDT,0.1576,0.1584,0.1576,0.1578,19320.2048,3052.09766319
1662332400,2022-09-04 23:00:00,ADX/USDT,0.1575,0.1577,0.1574,0.1576,22616.349,3562.93240383
1662328800,2022-09-04 22:00:00,ADX/USDT,0.1575,0.1575,0.1575,0.1575,19408.8545,3056.89458375
1662325200,2022-09-04 21:00:00,ADX/USDT,0.1573,0.1575,0.1573,0.1575,18288.1757,2879.54696135
1662321600,2022-09-04 20:00:00,ADX/USDT,0.157,0.1574,0.1569,0.1573,14126.0489,2219.88893114
1662318000,2022-09-04 19:00:00,ADX/USDT,0.1568,0.1571,0.1565,0.157,21644.2294,3393.28335983
1662314400,2022-09-04 18:00:00,ADX/USDT,0.1563,0.157,0.1563,0.1565,23102.7584,3616.75092248
1662310800,2022-09-04 17:00:00,ADX/USDT,0.1568,0.1569,0.1562,0.1568,22258.1589,3485.05795809
1662307200,2022-09-04 16:00:00,ADX/USDT,0.1562,0.1568,0.1559,0.1568,32103.4499,5014.78840959
1662303600,2022-09-04 15:00:00,ADX/USDT,0.1562,0.1563,0.1562,0.1562,11028.4552,1722.64719152
1662300000,2022-09-04 14:00:00,ADX/USDT,0.1566,0.1572,0.1562,0.1562,20261.7341,3168.32151111
1662296400,2022-09-04 13:00:00,ADX/USDT,0.1574,0.1575,0.1567,0.1567,29225.9771,4594.37797774
1662292800,2022-09-04 12:00:00,ADX/USDT,0.1567,0.1581,0.1567,0.1575,22942.3054,3612.41332216
1662289200,2022-09-04 11:00:00,ADX/USDT,0.157,0.1572,0.1564,0.1567,26988.0994,4229.83047804
1662285600,2022-09-04 10:00:00,ADX/USDT,0.1568,0.1571,0.1564,0.1568,29416.8918,4611.91683458
1662282000,2022-09-04 09:00:00,ADX/USDT,0.1552,0.157,0.1552,0.1566,27614.0615,4322.0245697
1662278400,2022-09-04 08:00:00,ADX/USDT,0.1553,0.1564,0.1551,0.1556,24646.7203,3834.80229394
1662274800,2022-09-04 07:00:00,ADX/USDT,0.1553,0.1554,0.1551,0.1553,28412.6299,4411.95298421
1662271200,2022-09-04 06:00:00,ADX/USDT,0.1554,0.1558,0.1552,0.1553,25043.0309,3893.80655856
1662267600,2022-09-04 05:00:00,ADX/USDT,0.1555,0.1558,0.1551,0.1556,18059.6996,2808.18237473
1662264000,2022-09-04 04:00:00,ADX/USDT,0.1559,0.1559,0.1551,0.1555,28635.3386,4453.59678174
1662260400,2022-09-04 03:00:00,ADX/USDT,0.1561,0.1561,0.1558,0.1558,20134.4229,3140.86933424
1662256800,2022-09-04 02:00:00,ADX/USDT,0.1564,0.1564,0.1559,0.1562,17606.2964,2747.93390188
1662253200,2022-09-04 01:00:00,ADX/USDT,0.1564,0.1565,0.156,0.1563,24028.666,3754.10621939
1662249600,2022-09-04 00:00:00,ADX/USDT,0.1564,0.1568,0.1562,0.1564,17553.2895,2746.32609864
1662246000,2022-09-03 23:00:00,ADX/USDT,0.1567,0.1568,0.1563,0.1564,20440.1989,3199.98801625
1662242400,2022-09-03 22:00:00,ADX/USDT,0.1567,0.1569,0.1562,0.1565,24553.8155,3846.96012134
1662238800,2022-09-03 21:00:00,ADX/USDT,0.1566,0.157,0.1564,0.157,19255.4999,3019.12574337
1662235200,2022-09-03 20:00:00,ADX/USDT,0.1572,0.1574,0.1564,0.1566,26374.9327,4139.57809207
1662231600,2022-09-03 19:00:00,ADX/USDT,0.1551,0.1576,0.1551,0.1572,18812.146,2934.35882712
1662228000,2022-09-03 18:00:00,ADX/USDT,0.1556,0.1561,0.1553,0.1555,21684.4782,3377.23746802
1662224400,2022-09-03 17:00:00,ADX/USDT,0.1554,0.1556,0.1552,0.1553,23050.5496,3580.2217911
1662220800,2022-09-03 16:00:00,ADX/USDT,0.1554,0.1554,0.1551,0.1554,24840.9476,3858.25726779
1662217200,2022-09-03 15:00:00,ADX/USDT,0.1554,0.1555,0.1552,0.1552,17400.4948,2704.02595522
1662213600,2022-09-03 14:00:00,ADX/USDT,0.1555,0.1557,0.1554,0.1555,17578.8783,2735.04029202
1662210000,2022-09-03 13:00:00,ADX/USDT,0.1556,0.1559,0.1554,0.1557,24030.869,3739.65520187
1662206400,2022-09-03 12:00:00,ADX/USDT,0.1555,0.1558,0.1554,0.1556,20649.1655,3213.10525681
1662202800,2022-09-03 11:00:00,ADX/USDT,0.1556,0.1559,0.1554,0.1555,23772.255,3698.30370554
1662199200,2022-09-03 10:00:00,ADX/USDT,0.1557,0.1559,0.1552,0.1555,22451.0709,3492.06033229
1662195600,2022-09-03 09:00:00,ADX/USDT,0.156,0.1561,0.1553,0.1556,21788.2072,3392.43296482
1662192000,2022-09-03 08:00:00,ADX/USDT,0.156,0.1566,0.1558,0.156,20828.2997,3252.90950403
1662188400,2022-09-03 07:00:00,ADX/USDT,0.1555,0.1573,0.1555,0.156,21939.4312,3425.37821616
1662184800,2022-09-03 06:00:00,ADX/USDT,0.1559,0.1559,0.1553,0.1553,24722.5244,3844.88119133
1662181200,2022-09-03 05:00:00,ADX/USDT,0.1552,0.1561,0.1551,0.1559,30038.9744,4668.90743483
1662177600,2022-09-03 04:00:00,ADX/USDT,0.1553,0.1553,0.1551,0.1552,17692.8411,2746.27866157
1662174000,2022-09-03 03:00:00,ADX/USDT,0.1554,0.1554,0.1552,0.1552,9172.4658,1425.39867752
1662170400,2022-09-03 02:00:00,ADX/USDT,0.1559,0.1559,0.1554,0.1554,12961.8636,2018.01634786
1662166800,2022-09-03 01:00:00,ADX/USDT,0.1559,0.1559,0.1559,0.1559,9990.0511,1557.44896649
1662163200,2022-09-03 00:00:00,ADX/USDT,0.1559,0.156,0.1558,0.1559,23867.3526,3720.89600587
1662159600,2022-09-02 23:00:00,ADX/USDT,0.1559,0.156,0.1558,0.1559,18614.709,2901.82471494
1662156000,2022-09-02 22:00:00,ADX/USDT,0.1565,0.1565,0.1556,0.1557,21107.7514,3294.29113375
1662152400,2022-09-02 21:00:00,ADX/USDT,0.1562,0.1569,0.1558,0.1565,22786.7598,3562.64348381
1662148800,2022-09-02 20:00:00,ADX/USDT,0.1553,0.1562,0.1553,0.156,25083.6356,3902.95236302
1662145200,2022-09-02 19:00:00,ADX/USDT,0.1565,0.1565,0.1553,0.1553,23768.5335,3706.56996763
1662141600,2022-09-02 18:00:00,ADX/USDT,0.1562,0.1566,0.1551,0.1565,24168.1001,3774.64623227
1662138000,2022-09-02 17:00:00,ADX/USDT,0.1583,0.1583,0.1562,0.1563,21526.5407,3379.86002356
1662134400,2022-09-02 16:00:00,ADX/USDT,0.1595,0.1599,0.1584,0.1585,18363.8473,2921.37459866
1662130800,2022-09-02 15:00:00,ADX/USDT,0.1589,0.1599,0.1589,0.1589,29345.2605,4674.97545333
1662127200,2022-09-02 14:00:00,ADX/USDT,0.1597,0.1601,0.1578,0.1594,35804.8575,5707.39716631
1662123600,2022-09-02 13:00:00,ADX/USDT,0.1597,0.1609,0.1597,0.1599,20021.6895,3206.96565766
1662120000,2022-09-02 12:00:00,ADX/USDT,0.1586,0.161,0.1577,0.16,27720.1303,4408.31421627
1662116400,2022-09-02 11:00:00,ADX/USDT,0.1596,0.1597,0.1582,0.1586,29156.3936,4637.14343563
1662112800,2022-09-02 10:00:00,ADX/USDT,0.1593,0.1628,0.1593,0.1597,39237.531,6296.17762922
1662109200,2022-09-02 09:00:00,ADX/USDT,0.1591,0.1598,0.1584,0.1594,16454.6961,2618.86565286
1662105600,2022-09-02 08:00:00,ADX/USDT,0.1603,0.1604,0.1591,0.1591,17834.5588,2850.93760122
1662102000,2022-09-02 07:00:00,ADX/USDT,0.1605,0.1606,0.16,0.1603,24644.8439,3951.81560197
1662098400,2022-09-02 06:00:00,ADX/USDT,0.1594,0.1612,0.1594,0.1605,26943.3341,4320.88128067
1662094800,2022-09-02 05:00:00,ADX/USDT,0.1593,0.1598,0.1593,0.1594,16257.211,2593.30542266
1662091200,2022-09-02 04:00:00,ADX/USDT,0.1607,0.1607,0.1594,0.1598,26569.0642,4261.31705582
1662087600,2022-09-02 03:00:00,ADX/USDT,0.1595,0.1607,0.1595,0.1607,25200.7514,4046.88616
1662084000,2022-09-02 02:00:00,ADX/USDT,0.1584,0.1593,0.1583,0.1593,24583.7057,3898.44732484
1662080400,2022-09-02 01:00:00,ADX/USDT,0.159,0.159,0.1583,0.1584,17643.1557,2796.81381454
1662076800,2022-09-02 00:00:00,ADX/USDT,0.1594,0.1595,0.159,0.159,12955.2262,2062.92977849
1662073200,2022-09-01 23:00:00,ADX/USDT,0.1601,0.1601,0.1591,0.1598,19528.3284,3119.79519972
1662069600,2022-09-01 22:00:00,ADX/USDT,0.1588,0.1606,0.1587,0.1604,22631.7823,3613.36854093
1662066000,2022-09-01 21:00:00,ADX/USDT,0.1587,0.159,0.1583,0.1589,21084.1776,3344.08168922
1662062400,2022-09-01 20:00:00,ADX/USDT,0.1574,0.1599,0.1574,0.1588,21498.055,3406.53636146
1662058800,2022-09-01 19:00:00,ADX/USDT,0.1579,0.1581,0.1573,0.1574,19148.8737,3017.46584104
1662055200,2022-09-01 18:00:00,ADX/USDT,0.1573,0.1586,0.157,0.1579,16799.1197,2649.14556044
1662051600,2022-09-01 17:00:00,ADX/USDT,0.1557,0.158,0.1554,0.1576,22519.6172,3534.7602658
1662048000,2022-09-01 16:00:00,ADX/USDT,0.1571,0.1577,0.1556,0.1557,20986.1766,3282.81756106
1662044400,2022-09-01 15:00:00,ADX/USDT,0.1578,0.1588,0.1568,0.1576,26342.4942,4162.30038183
1662040800,2022-09-01 14:00:00,ADX/USDT,0.1591,0.1593,0.1573,0.158,29238.7909,4630.79685674
1662037200,2022-09-01 13:00:00,ADX/USDT,0.159,0.1603,0.1583,0.1592,29898.9283,4764.46903483
1662033600,2022-09-01 12:00:00,ADX/USDT,0.1587,0.163,0.1579,0.159,85524.0604,13701.68921717
1662030000,2022-09-01 11:00:00,ADX/USDT,0.1554,0.1586,0.1553,0.1586,30756.3339,4806.66100122
1662026400,2022-09-01 10:00:00,ADX/USDT,0.1539,0.1554,0.1539,0.1554,14539.0386,2249.80601536
1662022800,2022-09-01 09:00:00,ADX/USDT,0.1541,0.1554,0.1539,0.1539,19808.6774,3057.67860318
1662019200,2022-09-01 08:00:00,ADX/USDT,0.1547,0.155,0.1512,0.1542,39786.3772,6127.32911494
1662015600,2022-09-01 07:00:00,ADX/USDT,0.156,0.156,0.1544,0.1548,32325.6451,5014.65515502
1662012000,2022-09-01 06:00:00,ADX/USDT,0.1559,0.1559,0.1556,0.1557,16418.0683,2557.14383612
1662008400,2022-09-01 05:00:00,ADX/USDT,0.1561,0.1561,0.1556,0.1558,22705.0861,3540.40842726
1662004800,2022-09-01 04:00:00,ADX/USDT,0.1562,0.1565,0.1556,0.1558,24213.1651,3778.79160414
1662001200,2022-09-01 03:00:00,ADX/USDT,0.1557,0.1568,0.1556,0.1556,23789.3599,3715.81164253
1661997600,2022-09-01 02:00:00,ADX/USDT,0.1561,0.1564,0.1556,0.1557,23039.3022,3597.00834338
1661994000,2022-09-01 01:00:00,ADX/USDT,0.1553,0.1561,0.1553,0.1561,21527.0596,3352.52149882
1661990400,2022-09-01 00:00:00,ADX/USDT,0.1552,0.1564,0.1547,0.1554,22176.5624,3453.5961808
1661986800,2022-08-31 23:00:00,ADX/USDT,0.1564,0.1564,0.1552,0.1554,27817.6247,4334.55914066
1661983200,2022-08-31 22:00:00,ADX/USDT,0.1559,0.1565,0.1552,0.1564,26960.4065,4203.07849099
1661979600,2022-08-31 21:00:00,ADX/USDT,0.1559,0.1559,0.1558,0.1559,24793.838,3865.35655715
1661976000,2022-08-31 20:00:00,ADX/USDT,0.1561,0.1561,0.1558,0.1559,20531.5333,3202.24287165
1661972400,2022-08-31 19:00:00,ADX/USDT,0.1552,0.1573,0.1552,0.1558,23552.1393,3680.96264403
1661968800,2022-08-31 18:00:00,ADX/USDT,0.1556,0.1561,0.1552,0.1552,19318.609,3004.3369222
1661965200,2022-08-31 17:00:00,ADX/USDT,0.1564,0.157,0.1554,0.1556,22931.3203,3585.94892032
1661961600,2022-08-31 16:00:00,ADX/USDT,0.1555,0.1566,0.1547,0.1558,29891.8224,4650.52378209
1661958000,2022-08-31 15:00:00,ADX/USDT,0.1559,0.1559,0.1544,0.1552,23245.9193,3609.81990553
1661954400,2022-08-31 14:00:00,ADX/USDT,0.1563,0.1574,0.1558,0.1559,20389.1321,3186.54989972
1661950800,2022-08-31 13:00:00,ADX/USDT,0.1552,0.1576,0.1547,0.1568,31662.3756,4956.48734572
1661947200,2022-08-31 12:00:00,ADX/USDT,0.1562,0.1569,0.1544,0.1544,44858.7586,6974.29536346
1661943600,2022-08-31 11:00:00,ADX/USDT,0.1565,0.1567,0.1548,0.1563,39141.1106,6099.7936399
1661940000,2022-08-31 10:00:00,ADX/USDT,0.1549,0.1569,0.1544,0.1564,29211.9734,4540.47315009
1661936400,2022-08-31 09:00:00,ADX/USDT,0.1548,0.1553,0.1544,0.1549,18536.0284,2871.34475124
1661932800,2022-08-31 08:00:00,ADX/USDT,0.1561,0.1562,0.1546,0.1551,33793.9794,5256.22527657
1661929200,2022-08-31 07:00:00,ADX/USDT,0.1561,0.1561,0.1561,0.1561,11645.0151,1817.78685711
1661925600,2022-08-31 06:00:00,ADX/USDT,0.1562,0.1566,0.1561,0.1561,23628.0053,3691.91799993
1661922000,2022-08-31 05:00:00,ADX/USDT,0.1564,0.1568,0.1561,0.1563,27916.5496,4367.54866816
1661918400,2022-08-31 04:00:00,ADX/USDT,0.1568,0.1571,0.156,0.1563,25325.8869,3965.73467428
1661914800,2022-08-31 03:00:00,ADX/USDT,0.1564,0.157,0.1564,0.1567,26792.6471,4195.34790162
1661911200,2022-08-31 02:00:00,ADX/USDT,0.1562,0.1568,0.1558,0.1564,19926.6343,3117.76871448
1661907600,2022-08-31 01:00:00,ADX/USDT,0.1539,0.1563,0.1539,0.1561,19076.9113,2956.50454922
1661904000,2022-08-31 00:00:00,ADX/USDT,0.1536,0.1544,0.1536,0.1539,24403.2537,3754.93579627
1661900400,2022-08-30 23:00:00,ADX/USDT,0.1548,0.1548,0.1535,0.1536,25110.7578,3869.89517272
1661896800,2022-08-30 22:00:00,ADX/USDT,0.1552,0.1553,0.1543,0.1545,22549.6915,3486.70158814
1661893200,2022-08-30 21:00:00,ADX/USDT,0.1554,0.1555,0.1549,0.1553,23408.2177,3633.27505468
1661889600,2022-08-30 20:00:00,ADX/USDT,0.1553,0.1558,0.155,0.1554,22882.0271,3554.88088445
1661886000,2022-08-30 19:00:00,ADX/USDT,0.1523,0.156,0.1523,0.1555,23869.3871,3688.81216008
1661882400,2022-08-30 18:00:00,ADX/USDT,0.1512,0.1523,0.1506,0.1523,14924.9335,2269.52434662
1661878800,2022-08-30 17:00:00,ADX/USDT,0.1524,0.1524,0.1476,0.1512,50599.7809,7647.93745867
1661875200,2022-08-30 16:00:00,ADX/USDT,0.154,0.1546,0.1525,0.1525,24568.5277,3780.96988535
1661871600,2022-08-30 15:00:00,ADX/USDT,0.1545,0.155,0.1533,0.154,28935.4024,4457.58026112
1661868000,2022-08-30 14:00:00,ADX/USDT,0.1588,0.1589,0.1545,0.1545,28519.402,4486.16901328
1661864400,2022-08-30 13:00:00,ADX/USDT,0.1582,0.1597,0.1569,0.1591,20104.0202,3186.86962237
1661860800,2022-08-30 12:00:00,ADX/USDT,0.1583,0.1596,0.1569,0.1583,30493.8146,4828.36381701
1661857200,2022-08-30 11:00:00,ADX/USDT,0.1597,0.16,0.1581,0.1584,29660.2041,4718.81633191
1661853600,2022-08-30 10:00:00,ADX/USDT,0.1593,0.1605,0.1571,0.1599,41591.369,6625.14605528
1661850000,2022-08-30 09:00:00,ADX/USDT,0.1594,0.1599,0.1591,0.1598,20562.2852,3273.67629298
1661846400,2022-08-30 08:00:00,ADX/USDT,0.1598,0.1599,0.1593,0.1594,25772.9573,4111.71944564
1661842800,2022-08-30 07:00:00,ADX/USDT,0.1593,0.16,0.1589,0.1597,31180.7644,4970.93175272
1661839200,2022-08-30 06:00:00,ADX/USDT,0.1603,0.1603,0.1592,0.1593,19185.2147,3060.63646645
1661835600,2022-08-30 05:00:00,ADX/USDT,0.1604,0.161,0.1603,0.1604,20716.4576,3324.59075275
1661832000,2022-08-30 04:00:00,ADX/USDT,0.1591,0.1608,0.1588,0.1606,23377.3651,3736.73040069
1661828400,2022-08-30 03:00:00,ADX/USDT,0.1578,0.1595,0.1577,0.1588,29111.8809,4614.32669556
1661824800,2022-08-30 02:00:00,ADX/USDT,0.1584,0.1584,0.1575,0.1582,23452.5331,3707.19412433
1661821200,2022-08-30 01:00:00,ADX/USDT,0.1586,0.1587,0.1584,0.1584,18639.4302,2955.47518159
1661817600,2022-08-30 00:00:00,ADX/USDT,0.1578,0.1589,0.1578,0.1586,16855.7366,2667.1480321
1661814000,2022-08-29 23:00:00,ADX/USDT,0.1579,0.1581,0.1574,0.1578,24859.9279,3921.46395717
1661810400,2022-08-29 22:00:00,ADX/USDT,0.1572,0.1583,0.1572,0.1581,23900.2212,3768.67405221
1661806800,2022-08-29 21:00:00,ADX/USDT,0.1576,0.1578,0.1569,0.1578,20419.0349,3218.23984327
1661803200,2022-08-29 20:00:00,ADX/USDT,0.1578,0.1584,0.1575,0.1576,20614.6391,3251.97321962
1661799600,2022-08-29 19:00:00,ADX/USDT,0.1583,0.1586,0.1577,0.1577,21664.0234,3423.25568942
1661796000,2022-08-29 18:00:00,ADX/USDT,0.1584,0.159,0.1577,0.1583,26113.8061,4134.93932497
1661792400,2022-08-29 17:00:00,ADX/USDT,0.1582,0.1584,0.1577,0.1584,24086.8698,3808.66187162
1661788800,2022-08-29 16:00:00,ADX/USDT,0.1582,0.1582,0.158,0.1581,24307.3684,3843.43057053
1661785200,2022-08-29 15:00:00,ADX/USDT,0.157,0.1583,0.1561,0.1581,29442.6765,4643.68953479
1661781600,2022-08-29 14:00:00,ADX/USDT,0.155,0.1573,0.155,0.1568,20067.539,3145.62647508
1661778000,2022-08-29 13:00:00,ADX/USDT,0.1549,0.1557,0.1549,0.1553,20360.269,3160.01654562
1661774400,2022-08-29 12:00:00,ADX/USDT,0.1533,0.156,0.1533,0.1551,28089.4996,4332.08800874
1661770800,2022-08-29 11:00:00,ADX/USDT,0.1534,0.1535,0.1532,0.1533,18401.7451,2821.54998898
1661767200,2022-08-29 10:00:00,ADX/USDT,0.1542,0.1542,0.151,0.1536,26939.219,4131.66574866
1661763600,2022-08-29 09:00:00,ADX/USDT,0.1551,0.1552,0.1537,0.1541,26375.6227,4073.47134991
1661760000,2022-08-29 08:00:00,ADX/USDT,0.1556,0.1557,0.1547,0.1551,20848.2429,3238.78246712
1661756400,2022-08-29 07:00:00,ADX/USDT,0.1554,0.156,0.1549,0.1558,22389.0095,3481.31727653
1661752800,2022-08-29 06:00:00,ADX/USDT,0.1539,0.1555,0.1539,0.1553,27356.0543,4231.77834144
