https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume BTC
1662692400,2022-09-09 03:00:00,ZIL/BTC,0.000001841,0.000001843,0.000001816,0.000001816,524824.7301,0.9579698519324
1662688800,2022-09-09 02:00:00,ZIL/BTC,0.000001848,0.00000185,0.000001837,0.000001839,7832.25645938,0.01440699385309982
1662685200,2022-09-09 01:00:00,ZIL/BTC,0.000001854,0.000001857,0.000001846,0.000001846,609440.4495,1.1258483717765
1662681600,2022-09-09 00:00:00,ZIL/BTC,0.000001835,0.000001853,0.000001832,0.000001852,20965.6119,0.038678027905
1662678000,2022-09-08 23:00:00,ZIL/BTC,0.00000183,0.000001835,0.000001828,0.000001833,633556.1947,1.1620853912546
1662674400,2022-09-08 22:00:00,ZIL/BTC,0.000001831,0.000001834,0.000001825,0.000001825,36807.01894516,0.06737998140488796
1662670800,2022-09-08 21:00:00,ZIL/BTC,0.000001824,0.000001827,0.000001821,0.000001827,11310.3843178,0.020640694551585
1662667200,2022-09-08 20:00:00,ZIL/BTC,0.000001833,0.000001833,0.000001823,0.000001823,2782.6035,0.0050983585096
1662663600,2022-09-08 19:00:00,ZIL/BTC,0.000001823,0.000001835,0.000001821,0.000001834,1280.1274,0.0023424384205
1662660000,2022-09-08 18:00:00,ZIL/BTC,0.000001836,0.000001836,0.000001821,0.000001824,11424.76877631,0.02087687376347124
1662656400,2022-09-08 17:00:00,ZIL/BTC,0.000001806,0.000001839,0.000001806,0.000001835,19561.4731,0.035743869581
1662652800,2022-09-08 16:00:00,ZIL/BTC,0.000001812,0.000001816,0.000001802,0.000001808,11740.4146,0.02123545671
1662649200,2022-09-08 15:00:00,ZIL/BTC,0.000001809,0.000001817,0.000001806,0.000001811,7360.2677,0.0133291621298
1662645600,2022-09-08 14:00:00,ZIL/BTC,0.000001798,0.00000181,0.000001797,0.00000181,25006.6186061,0.0450426917638922
1662642000,2022-09-08 13:00:00,ZIL/BTC,0.000001789,0.000001797,0.000001785,0.000001797,4825.7934,0.0086383502284
1662638400,2022-09-08 12:00:00,ZIL/BTC,0.000001797,0.000001797,0.000001786,0.000001791,33236.5786,0.0594589253103
1662634800,2022-09-08 11:00:00,ZIL/BTC,0.000001802,0.000001802,0.000001793,0.000001796,3391.93918877,0.00608883255579137
1662631200,2022-09-08 10:00:00,ZIL/BTC,0.000001797,0.000001802,0.000001796,0.000001801,213.0244,0.0003830756102
1662627600,2022-09-08 09:00:00,ZIL/BTC,0.0000018,0.000001804,0.000001796,0.000001798,1481.8194,0.0026672973805
1662624000,2022-09-08 08:00:00,ZIL/BTC,0.000001795,0.0000018,0.000001795,0.0000018,172.9387,0.0003109017561
1662620400,2022-09-08 07:00:00,ZIL/BTC,0.000001795,0.000001799,0.000001789,0.000001798,1825.03473123,0.00327453737028277
1662616800,2022-09-08 06:00:00,ZIL/BTC,0.000001795,0.000001801,0.000001795,0.000001795,185.1259,0.0003328990458
1662613200,2022-09-08 05:00:00,ZIL/BTC,0.000001793,0.000001796,0.000001791,0.000001795,262.9023,0.0004713156579
1662609600,2022-09-08 04:00:00,ZIL/BTC,0.000001809,0.00000181,0.000001792,0.000001793,291.6844,0.0005254403082
1662606000,2022-09-08 03:00:00,ZIL/BTC,0.000001808,0.000001809,0.000001803,0.000001807,374.307,0.0006764478849
1662602400,2022-09-08 02:00:00,ZIL/BTC,0.000001803,0.000001809,0.000001802,0.000001806,105.8513,0.0001910593007
1662598800,2022-09-08 01:00:00,ZIL/BTC,0.000001799,0.000001806,0.000001796,0.000001805,494.9336,0.0008901330601
1662595200,2022-09-08 00:00:00,ZIL/BTC,0.000001804,0.000001805,0.000001796,0.000001798,1089.8115,0.0019615554848
1662591600,2022-09-07 23:00:00,ZIL/BTC,0.000001804,0.000001815,0.000001801,0.000001804,1064.3198,0.0019260733386
1662588000,2022-09-07 22:00:00,ZIL/BTC,0.000001797,0.000001804,0.000001797,0.000001803,490.5858,0.0008835084011
1662584400,2022-09-07 21:00:00,ZIL/BTC,0.000001804,0.000001804,0.000001794,0.000001799,2472.39833092,0.00444804949559416
1662580800,2022-09-07 20:00:00,ZIL/BTC,0.000001815,0.000001826,0.000001801,0.000001801,17261.4864,0.0313569902146
1662577200,2022-09-07 19:00:00,ZIL/BTC,0.000001811,0.000001815,0.000001805,0.000001815,3327.0086,0.0060365663834
1662573600,2022-09-07 18:00:00,ZIL/BTC,0.000001815,0.000001818,0.000001804,0.000001809,220801.5209,0.4007412928356
1662570000,2022-09-07 17:00:00,ZIL/BTC,0.000001815,0.000001819,0.000001814,0.000001816,3138.0646,0.0057049023628
1662566400,2022-09-07 16:00:00,ZIL/BTC,0.000001813,0.000001817,0.000001808,0.000001813,9601.46336167,0.01741248573919272
1662562800,2022-09-07 15:00:00,ZIL/BTC,0.000001811,0.000001815,0.000001808,0.000001813,27280.0201,0.049329622759
1662559200,2022-09-07 14:00:00,ZIL/BTC,0.000001813,0.000001815,0.000001809,0.000001811,12637.11563471,0.02292892514049865
1662555600,2022-09-07 13:00:00,ZIL/BTC,0.00000181,0.000001823,0.00000181,0.000001811,2998.1048,0.0054535613105
1662552000,2022-09-07 12:00:00,ZIL/BTC,0.000001804,0.000001812,0.000001803,0.000001811,1052.85933431,0.00190458661769817
1662548400,2022-09-07 11:00:00,ZIL/BTC,0.000001803,0.000001809,0.0000018,0.000001804,14001.6605,0.0253284278705
1662544800,2022-09-07 10:00:00,ZIL/BTC,0.000001805,0.000001806,0.0000018,0.0000018,365.7874,0.000659761281
1662541200,2022-09-07 09:00:00,ZIL/BTC,0.00000181,0.00000181,0.000001799,0.000001804,55729.5659,0.1005918434886
1662537600,2022-09-07 08:00:00,ZIL/BTC,0.000001806,0.000001809,0.000001804,0.000001809,324827.8775,0.5876123708945
1662534000,2022-09-07 07:00:00,ZIL/BTC,0.0000018,0.000001806,0.000001799,0.000001806,552.3501,0.0009964039725
1662530400,2022-09-07 06:00:00,ZIL/BTC,0.000001795,0.000001801,0.000001792,0.000001799,2942.36438895,0.00529719919209895
1662526800,2022-09-07 05:00:00,ZIL/BTC,0.000001792,0.000001792,0.000001787,0.000001788,184.9098,0.0003309160005
1662523200,2022-09-07 04:00:00,ZIL/BTC,0.00000179,0.000001792,0.000001786,0.000001789,11922.2551,0.0213123874867
1662519600,2022-09-07 03:00:00,ZIL/BTC,0.000001786,0.000001796,0.000001786,0.000001791,11616.4402,0.0208257346238
1662516000,2022-09-07 02:00:00,ZIL/BTC,0.00000179,0.000001793,0.000001775,0.000001787,12369.8305,0.0221604730942
1662512400,2022-09-07 01:00:00,ZIL/BTC,0.000001794,0.000001797,0.000001784,0.00000179,2512.3942,0.0044887854653
1662508800,2022-09-07 00:00:00,ZIL/BTC,0.000001794,0.000001796,0.000001784,0.000001795,5253.9472,0.0093945786123
1662505200,2022-09-06 23:00:00,ZIL/BTC,0.000001795,0.0000018,0.000001788,0.000001796,31127.0641,0.0559643919777
1662501600,2022-09-06 22:00:00,ZIL/BTC,0.000001776,0.000001799,0.000001771,0.000001798,55424.2753,0.0986741379629
1662498000,2022-09-06 21:00:00,ZIL/BTC,0.000001784,0.000001786,0.000001772,0.00000178,47116.5026,0.0835578858514
1662494400,2022-09-06 20:00:00,ZIL/BTC,0.000001793,0.000001793,0.000001777,0.000001791,45561.145,0.0812577000935
1662490800,2022-09-06 19:00:00,ZIL/BTC,0.000001778,0.0000018,0.000001775,0.000001798,46239.5773,0.0828330248148
1662487200,2022-09-06 18:00:00,ZIL/BTC,0.000001795,0.000001795,0.000001769,0.000001788,98972.6392,0.1760579667514
1662483600,2022-09-06 17:00:00,ZIL/BTC,0.000001827,0.000001847,0.000001788,0.000001798,284433.8495,0.5142480169654
1662480000,2022-09-06 16:00:00,ZIL/BTC,0.000001828,0.00000183,0.000001824,0.000001826,787.56618092,0.0014408121199836
1662476400,2022-09-06 15:00:00,ZIL/BTC,0.00000182,0.00000183,0.000001818,0.000001827,5262.42996865,0.00959939193208625
1662472800,2022-09-06 14:00:00,ZIL/BTC,0.000001816,0.000001819,0.000001807,0.000001819,12479.05219852,0.02262789540708638
1662469200,2022-09-06 13:00:00,ZIL/BTC,0.000001835,0.000001835,0.000001814,0.000001817,74720.3007301,0.1363970831633917
1662465600,2022-09-06 12:00:00,ZIL/BTC,0.000001836,0.00000184,0.000001832,0.000001832,6265.641,0.0114988619023
1662462000,2022-09-06 11:00:00,ZIL/BTC,0.00000184,0.00000184,0.000001832,0.000001833,83.6982,0.0001536823097
1662458400,2022-09-06 10:00:00,ZIL/BTC,0.00000183,0.000001836,0.000001829,0.000001834,598.556,0.0010955114116
1662454800,2022-09-06 09:00:00,ZIL/BTC,0.000001834,0.000001836,0.000001823,0.000001828,1561.7938,0.0028489285836
1662451200,2022-09-06 08:00:00,ZIL/BTC,0.000001833,0.000001838,0.000001829,0.00000183,972.457,0.0017803215352
1662447600,2022-09-06 07:00:00,ZIL/BTC,0.000001846,0.000001851,0.000001834,0.000001834,1761.294,0.0032367253704
1662444000,2022-09-06 06:00:00,ZIL/BTC,0.000001846,0.000001853,0.000001844,0.000001844,4888.2901,0.0090476557573
1662440400,2022-09-06 05:00:00,ZIL/BTC,0.000001838,0.00000185,0.000001838,0.000001845,21417.8085,0.039531213409
1662436800,2022-09-06 04:00:00,ZIL/BTC,0.00000183,0.00000184,0.000001829,0.000001836,4355.7571,0.007989428491
1662433200,2022-09-06 03:00:00,ZIL/BTC,0.000001829,0.00000183,0.000001825,0.000001826,362.2261,0.0006619024869
1662429600,2022-09-06 02:00:00,ZIL/BTC,0.000001834,0.000001834,0.000001805,0.000001829,32491.7209,0.0589172053454
1662426000,2022-09-06 01:00:00,ZIL/BTC,0.000001828,0.000001837,0.000001828,0.000001832,2724.28829,0.00498702747219
1662422400,2022-09-06 00:00:00,ZIL/BTC,0.000001835,0.000001836,0.000001827,0.000001827,609.3743,0.0011168017781
1662418800,2022-09-05 23:00:00,ZIL/BTC,0.000001821,0.000001837,0.000001821,0.000001831,15664.0113,0.0287276358984
1662415200,2022-09-05 22:00:00,ZIL/BTC,0.000001818,0.000001822,0.000001813,0.000001822,1947.80457389,0.00354445904440591
1662411600,2022-09-05 21:00:00,ZIL/BTC,0.000001818,0.000001819,0.000001814,0.000001818,67.83422611,0.00012324822259409
1662408000,2022-09-05 20:00:00,ZIL/BTC,0.000001814,0.000001818,0.00000181,0.000001818,2831.8738,0.0051267603923
1662404400,2022-09-05 19:00:00,ZIL/BTC,0.000001812,0.000001814,0.000001809,0.000001811,207.6974,0.0003762742542
1662400800,2022-09-05 18:00:00,ZIL/BTC,0.000001806,0.000001812,0.000001806,0.000001812,1101.1186139,0.0019933929896868
1662397200,2022-09-05 17:00:00,ZIL/BTC,0.000001806,0.000001809,0.000001805,0.000001809,504.32763982,0.00091129279159456
1662393600,2022-09-05 16:00:00,ZIL/BTC,0.000001803,0.000001806,0.0000018,0.000001806,571.4772,0.001029942458
1662390000,2022-09-05 15:00:00,ZIL/BTC,0.000001799,0.000001803,0.000001794,0.000001803,294.62323405,0.00053028740039215
1662386400,2022-09-05 14:00:00,ZIL/BTC,0.000001797,0.000001804,0.000001797,0.000001804,21067.2008,0.0379223293092
1662382800,2022-09-05 13:00:00,ZIL/BTC,0.0000018,0.000001803,0.000001796,0.000001798,858.8042,0.0015457423831
1662379200,2022-09-05 12:00:00,ZIL/BTC,0.000001805,0.000001805,0.000001796,0.000001799,1564.5677,0.0028150528672
1662375600,2022-09-05 11:00:00,ZIL/BTC,0.000001802,0.00000181,0.000001802,0.000001808,118.7241,0.0002143780619
1662372000,2022-09-05 10:00:00,ZIL/BTC,0.000001801,0.000001829,0.000001801,0.000001805,41006.2066,0.0745442065155
1662368400,2022-09-05 09:00:00,ZIL/BTC,0.000001804,0.000001807,0.0000018,0.000001804,3440.12289571,0.00621263053558703
1662364800,2022-09-05 08:00:00,ZIL/BTC,0.000001803,0.000001804,0.000001799,0.000001802,98461.6137,0.177231689933
1662361200,2022-09-05 07:00:00,ZIL/BTC,0.000001806,0.000001806,0.0000018,0.000001803,103.7924,0.0001871640622
1662357600,2022-09-05 06:00:00,ZIL/BTC,0.000001806,0.00000181,0.000001803,0.000001806,1654.4113,0.0029868002314
1662354000,2022-09-05 05:00:00,ZIL/BTC,0.000001827,0.000001829,0.000001798,0.000001805,45350.4687,0.0823295068756
1662350400,2022-09-05 04:00:00,ZIL/BTC,0.000001827,0.00000183,0.000001825,0.000001825,129.6445,0.000236900556
1662346800,2022-09-05 03:00:00,ZIL/BTC,0.000001832,0.000001833,0.000001824,0.000001827,77.2453,0.0001412775851
1662343200,2022-09-05 02:00:00,ZIL/BTC,0.000001833,0.000001833,0.000001828,0.000001831,145.1852,0.0002657943565
1662339600,2022-09-05 01:00:00,ZIL/BTC,0.000001832,0.000001835,0.000001832,0.000001834,150.7244,0.0002765297823
1662336000,2022-09-05 00:00:00,ZIL/BTC,0.000001827,0.000001835,0.000001827,0.000001833,266.538,0.0004887168572
1662332400,2022-09-04 23:00:00,ZIL/BTC,0.000001824,0.000001829,0.000001821,0.000001825,121.9307,0.0002225193578
1662328800,2022-09-04 22:00:00,ZIL/BTC,0.000001827,0.000001829,0.000001822,0.000001826,100.9992,0.0001843803738
1662325200,2022-09-04 21:00:00,ZIL/BTC,0.000001827,0.000001835,0.000001826,0.000001827,795.6744,0.0014555723665
1662321600,2022-09-04 20:00:00,ZIL/BTC,0.000001831,0.000001833,0.000001823,0.000001825,435632.0412,0.7972207371635
1662318000,2022-09-04 19:00:00,ZIL/BTC,0.000001827,0.000001832,0.000001825,0.00000183,1128.8168,0.002065735292
1662314400,2022-09-04 18:00:00,ZIL/BTC,0.000001823,0.000001828,0.000001823,0.000001826,206.1955,0.000376323445
1662310800,2022-09-04 17:00:00,ZIL/BTC,0.000001817,0.000001819,0.000001814,0.000001818,107.772,0.0001958844921
1662307200,2022-09-04 16:00:00,ZIL/BTC,0.000001824,0.000001826,0.000001814,0.000001815,1602.4578,0.0029237240761
1662303600,2022-09-04 15:00:00,ZIL/BTC,0.000001823,0.000001826,0.000001821,0.000001821,1964.2661,0.0035773397466
1662300000,2022-09-04 14:00:00,ZIL/BTC,0.000001823,0.000001825,0.000001819,0.000001819,2724.6135,0.0049723320702
1662296400,2022-09-04 13:00:00,ZIL/BTC,0.000001825,0.000001826,0.000001819,0.000001822,246.0274,0.0004482257928
1662292800,2022-09-04 12:00:00,ZIL/BTC,0.000001823,0.000001826,0.00000182,0.000001824,427.0673,0.0007789721232
1662289200,2022-09-04 11:00:00,ZIL/BTC,0.00000182,0.000001822,0.000001816,0.000001822,1899.1008,0.0034544914678
1662285600,2022-09-04 10:00:00,ZIL/BTC,0.000001819,0.000001819,0.000001815,0.000001819,101.0842,0.0001837625091
1662282000,2022-09-04 09:00:00,ZIL/BTC,0.000001818,0.000001818,0.000001812,0.000001815,47.7973,0.0000867566706
1662278400,2022-09-04 08:00:00,ZIL/BTC,0.00000182,0.00000182,0.000001811,0.000001818,81.6523,0.0001482029063
1662274800,2022-09-04 07:00:00,ZIL/BTC,0.000001815,0.00000182,0.000001815,0.000001817,153.67080109,0.0002793460344838
1662271200,2022-09-04 06:00:00,ZIL/BTC,0.000001816,0.000001827,0.000001815,0.000001815,14358.847,0.0261420649944
1662267600,2022-09-04 05:00:00,ZIL/BTC,0.000001814,0.000001817,0.000001813,0.000001817,14255.0199,0.0258853869138
1662264000,2022-09-04 04:00:00,ZIL/BTC,0.00000181,0.000001814,0.000001807,0.000001814,102.4156,0.000185424353
1662260400,2022-09-04 03:00:00,ZIL/BTC,0.000001812,0.000001813,0.000001809,0.000001812,2142.5712,0.0038822908631
1662256800,2022-09-04 02:00:00,ZIL/BTC,0.000001806,0.000001812,0.000001806,0.000001812,354.0664,0.0006408137457
1662253200,2022-09-04 01:00:00,ZIL/BTC,0.000001804,0.00000181,0.000001803,0.000001805,1296.515,0.0023456416435
1662249600,2022-09-04 00:00:00,ZIL/BTC,0.000001804,0.000001805,0.000001797,0.000001802,96.6573,0.0001742215377
1662246000,2022-09-03 23:00:00,ZIL/BTC,0.000001801,0.000001802,0.000001799,0.000001801,235.2701,0.0004235025001
1662242400,2022-09-03 22:00:00,ZIL/BTC,0.000001805,0.000001805,0.000001797,0.0000018,184.5544,0.0003323782401
1662238800,2022-09-03 21:00:00,ZIL/BTC,0.000001801,0.000001807,0.0000018,0.000001807,222.5948,0.0004008647543
1662235200,2022-09-03 20:00:00,ZIL/BTC,0.0000018,0.000001808,0.0000018,0.000001805,93.8041,0.0001692910377
1662231600,2022-09-03 19:00:00,ZIL/BTC,0.000001806,0.000001809,0.000001801,0.000001804,912.98641284,0.00164864642238904
1662228000,2022-09-03 18:00:00,ZIL/BTC,0.000001804,0.000001807,0.000001803,0.000001807,1341.6268,0.0024203799511
1662224400,2022-09-03 17:00:00,ZIL/BTC,0.000001808,0.000001809,0.000001803,0.000001804,74.4691,0.0001343688635
1662220800,2022-09-03 16:00:00,ZIL/BTC,0.000001803,0.000001808,0.000001802,0.000001805,6747.3884,0.0121966143447
1662217200,2022-09-03 15:00:00,ZIL/BTC,0.0000018,0.000001804,0.0000018,0.000001804,209.2827,0.0003771955312
1662213600,2022-09-03 14:00:00,ZIL/BTC,0.000001803,0.000001804,0.000001797,0.000001802,28233.9366,0.0508252605083
1662210000,2022-09-03 13:00:00,ZIL/BTC,0.000001799,0.000001804,0.000001796,0.000001804,71816.5635,0.1291560599811
1662206400,2022-09-03 12:00:00,ZIL/BTC,0.000001795,0.000001802,0.000001794,0.000001798,27376.2893,0.04927761975
1662202800,2022-09-03 11:00:00,ZIL/BTC,0.0000018,0.000001801,0.000001793,0.000001795,2766.657,0.004961311623
1662199200,2022-09-03 10:00:00,ZIL/BTC,0.0000018,0.000001803,0.000001795,0.000001798,6694.48985872,0.01206741907227216
1662195600,2022-09-03 09:00:00,ZIL/BTC,0.000001795,0.000001799,0.000001791,0.000001799,221.5,0.0003979241894
1662192000,2022-09-03 08:00:00,ZIL/BTC,0.00000179,0.000001796,0.000001788,0.000001796,10022.14255924,0.01792442084029884
1662188400,2022-09-03 07:00:00,ZIL/BTC,0.000001799,0.000001799,0.000001785,0.000001791,65878.6292,0.1184143575541
1662184800,2022-09-03 06:00:00,ZIL/BTC,0.0000018,0.000001801,0.000001796,0.000001798,3850.205,0.0069259593652
1662181200,2022-09-03 05:00:00,ZIL/BTC,0.000001789,0.0000018,0.000001789,0.0000018,985.8876,0.0017736251976
1662177600,2022-09-03 04:00:00,ZIL/BTC,0.000001786,0.000001792,0.000001783,0.000001792,399.9718,0.0007146351945
1662174000,2022-09-03 03:00:00,ZIL/BTC,0.000001784,0.000001787,0.000001783,0.000001786,1766.4004,0.0031563148133
1662170400,2022-09-03 02:00:00,ZIL/BTC,0.000001786,0.000001789,0.000001782,0.000001787,181.4418,0.0003239441409
1662166800,2022-09-03 01:00:00,ZIL/BTC,0.000001786,0.000001795,0.000001783,0.000001787,1136.9048,0.0020277406249
1662163200,2022-09-03 00:00:00,ZIL/BTC,0.000001792,0.000001792,0.000001784,0.000001786,593.2872,0.0010598238517
1662159600,2022-09-02 23:00:00,ZIL/BTC,0.000001788,0.000001792,0.000001787,0.000001792,253.3774,0.0004532062645
1662156000,2022-09-02 22:00:00,ZIL/BTC,0.000001789,0.000001789,0.000001781,0.000001788,1273.3954,0.0022738519127
1662152400,2022-09-02 21:00:00,ZIL/BTC,0.000001788,0.000001792,0.000001782,0.00000179,1294.382,0.0023153504764
1662148800,2022-09-02 20:00:00,ZIL/BTC,0.00000178,0.000001788,0.000001779,0.000001788,73286.4292,0.1308665265201
1662145200,2022-09-02 19:00:00,ZIL/BTC,0.000001801,0.000001801,0.000001778,0.000001782,11432.2979,0.0203786837539
1662141600,2022-09-02 18:00:00,ZIL/BTC,0.000001808,0.00000181,0.000001791,0.000001802,62706.1553,0.1128704006825
1662138000,2022-09-02 17:00:00,ZIL/BTC,0.000001802,0.000001813,0.000001802,0.000001813,4193.8719,0.0075888135515
1662134400,2022-09-02 16:00:00,ZIL/BTC,0.000001803,0.000001808,0.0000018,0.0000018,7621.1296,0.0137521523267
1662130800,2022-09-02 15:00:00,ZIL/BTC,0.000001804,0.000001806,0.000001801,0.000001801,1281.7722,0.0023122042681
1662127200,2022-09-02 14:00:00,ZIL/BTC,0.000001801,0.000001801,0.000001794,0.000001801,5215.1309,0.0093765989308
1662123600,2022-09-02 13:00:00,ZIL/BTC,0.000001802,0.000001803,0.000001794,0.000001798,207.0872,0.0003723289438
1662120000,2022-09-02 12:00:00,ZIL/BTC,0.000001797,0.00000181,0.000001791,0.000001798,30799.8978,0.0556786425426
1662116400,2022-09-02 11:00:00,ZIL/BTC,0.000001801,0.000001801,0.000001794,0.000001798,355.10722075,0.00063774538778775
1662112800,2022-09-02 10:00:00,ZIL/BTC,0.000001804,0.000001807,0.000001799,0.000001802,217.0614,0.0003916666365
1662109200,2022-09-02 09:00:00,ZIL/BTC,0.0000018,0.000001804,0.000001797,0.000001803,105.547,0.0001901971457
1662105600,2022-09-02 08:00:00,ZIL/BTC,0.000001805,0.000001805,0.000001799,0.000001801,92.0357,0.0001658197666
1662102000,2022-09-02 07:00:00,ZIL/BTC,0.000001803,0.000001806,0.000001802,0.000001803,144.3514,0.0002604281322
1662098400,2022-09-02 06:00:00,ZIL/BTC,0.000001804,0.000001806,0.000001799,0.000001801,70509.3642,0.1268480793803
1662094800,2022-09-02 05:00:00,ZIL/BTC,0.000001801,0.000001806,0.000001801,0.000001803,1064.1499,0.0019166573321
1662091200,2022-09-02 04:00:00,ZIL/BTC,0.000001806,0.000001807,0.0000018,0.000001802,105.1509,0.0001897213916
1662087600,2022-09-02 03:00:00,ZIL/BTC,0.000001799,0.000001808,0.000001798,0.000001806,190.1483,0.0003431575614
1662084000,2022-09-02 02:00:00,ZIL/BTC,0.000001801,0.000001807,0.000001795,0.0000018,2085.1002,0.0037611402329
1662080400,2022-09-02 01:00:00,ZIL/BTC,0.000001807,0.000001807,0.000001801,0.000001804,62.782,0.000113253506
1662076800,2022-09-02 00:00:00,ZIL/BTC,0.00000181,0.000001811,0.000001804,0.000001805,14485.6353,0.0261498228725
1662073200,2022-09-01 23:00:00,ZIL/BTC,0.000001804,0.000001809,0.000001801,0.000001809,139.3779,0.000251679041
1662069600,2022-09-01 22:00:00,ZIL/BTC,0.000001798,0.000001807,0.000001798,0.000001801,425.3352,0.0007676622452
1662066000,2022-09-01 21:00:00,ZIL/BTC,0.000001793,0.000001804,0.000001793,0.000001799,663.0078,0.001194090823
1662062400,2022-09-01 20:00:00,ZIL/BTC,0.000001798,0.000001799,0.000001791,0.000001791,15401.5171,0.027620097423
1662058800,2022-09-01 19:00:00,ZIL/BTC,0.000001798,0.000001799,0.000001795,0.000001796,121.0735,0.0002176722079
1662055200,2022-09-01 18:00:00,ZIL/BTC,0.000001797,0.0000018,0.000001793,0.000001797,187.82145555,0.00033726176599
1662051600,2022-09-01 17:00:00,ZIL/BTC,0.000001797,0.000001802,0.000001795,0.000001801,4880.8675,0.0087869095366
1662048000,2022-09-01 16:00:00,ZIL/BTC,0.000001781,0.000001798,0.000001779,0.000001798,6294.7359,0.0112945167202
1662044400,2022-09-01 15:00:00,ZIL/BTC,0.000001777,0.000001786,0.000001776,0.000001783,1735.9816,0.0030903593345
1662040800,2022-09-01 14:00:00,ZIL/BTC,0.000001779,0.000001779,0.000001765,0.000001777,4059.71265426,0.00718904420229446
1662037200,2022-09-01 13:00:00,ZIL/BTC,0.000001779,0.000001785,0.000001775,0.000001782,8329.73775946,0.01482247749059826
