https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSTAKE,Volume USDT
1662638400,2022-09-08 12:00:00,PSTAKE/USDT,0.1287,0.1292,0.1187,0.1269,91295.2099,11405.71555981
1662634800,2022-09-08 11:00:00,PSTAKE/USDT,0.1297,0.1297,0.1273,0.1288,19140.709,2452.59889676
1662631200,2022-09-08 10:00:00,PSTAKE/USDT,0.1277,0.132,0.1277,0.1298,103502.5844,13432.19434559
1662627600,2022-09-08 09:00:00,PSTAKE/USDT,0.1261,0.1286,0.1242,0.1286,51633.7215,6582.13508819
1662624000,2022-09-08 08:00:00,PSTAKE/USDT,0.1257,0.1262,0.1242,0.1259,2789.7269,349.58907613
1662620400,2022-09-08 07:00:00,PSTAKE/USDT,0.1263,0.1263,0.1263,0.1263,0,0
1662616800,2022-09-08 06:00:00,PSTAKE/USDT,0.1266,0.1266,0.1252,0.1263,2938.9899,369.78361402
1662613200,2022-09-08 05:00:00,PSTAKE/USDT,0.127,0.127,0.1263,0.1263,1374.8451,173.88444388
1662609600,2022-09-08 04:00:00,PSTAKE/USDT,0.1263,0.1274,0.1256,0.1256,2907.3669,369.05330203
1662606000,2022-09-08 03:00:00,PSTAKE/USDT,0.1272,0.1279,0.1253,0.1253,29952.8067,3788.47808687
1662602400,2022-09-08 02:00:00,PSTAKE/USDT,0.127,0.1282,0.127,0.1275,2291.4813,293.62875793
1662598800,2022-09-08 01:00:00,PSTAKE/USDT,0.1262,0.1262,0.1261,0.1261,20.0868,2.53432925
1662595200,2022-09-08 00:00:00,PSTAKE/USDT,0.1256,0.1272,0.1256,0.1272,2062.6311,262.25671439
1662591600,2022-09-07 23:00:00,PSTAKE/USDT,0.1252,0.1272,0.1247,0.1253,12026.6683,1501.43209572
1662588000,2022-09-07 22:00:00,PSTAKE/USDT,0.1238,0.1274,0.1233,0.1261,35763.8608,4465.41252554
1662584400,2022-09-07 21:00:00,PSTAKE/USDT,0.1252,0.1261,0.123,0.123,1091.1356,134.74037613
1662580800,2022-09-07 20:00:00,PSTAKE/USDT,0.123,0.1258,0.122,0.1246,23668.1958,2959.0760584
1662577200,2022-09-07 19:00:00,PSTAKE/USDT,0.1222,0.1233,0.1218,0.123,12852.0063,1577.50887075
1662573600,2022-09-07 18:00:00,PSTAKE/USDT,0.124,0.1255,0.1223,0.1224,11752.9773,1454.20223066
1662570000,2022-09-07 17:00:00,PSTAKE/USDT,0.1227,0.1258,0.1227,0.1231,15679.0067,1960.71457084
1662566400,2022-09-07 16:00:00,PSTAKE/USDT,0.123,0.123,0.1224,0.1227,4632.0533,568.06264047
1662562800,2022-09-07 15:00:00,PSTAKE/USDT,0.1231,0.1231,0.1219,0.1227,285.7077,34.94502475
1662559200,2022-09-07 14:00:00,PSTAKE/USDT,0.1226,0.1234,0.1222,0.1229,17896.6474,2198.54886956
1662555600,2022-09-07 13:00:00,PSTAKE/USDT,0.1214,0.1236,0.1205,0.1216,9346.8121,1142.87648504
1662552000,2022-09-07 12:00:00,PSTAKE/USDT,0.1212,0.1212,0.1212,0.1212,0,0
1662548400,2022-09-07 11:00:00,PSTAKE/USDT,0.1213,0.1213,0.1212,0.1212,102.3685,12.4072683
1662544800,2022-09-07 10:00:00,PSTAKE/USDT,0.1242,0.1242,0.1192,0.1214,29470.294,3554.92770717
1662541200,2022-09-07 09:00:00,PSTAKE/USDT,0.1225,0.1242,0.1225,0.1232,115.9045,14.32728347
1662537600,2022-09-07 08:00:00,PSTAKE/USDT,0.1218,0.1218,0.1216,0.1216,2307.8405,280.66441477
1662534000,2022-09-07 07:00:00,PSTAKE/USDT,0.1232,0.1234,0.1219,0.1219,7409.6082,913.42119763
1662530400,2022-09-07 06:00:00,PSTAKE/USDT,0.122,0.1225,0.1217,0.1225,26825.4552,3271.7986364
1662526800,2022-09-07 05:00:00,PSTAKE/USDT,0.122,0.122,0.122,0.122,0,0
1662523200,2022-09-07 04:00:00,PSTAKE/USDT,0.1223,0.1223,0.122,0.122,90.6547,11.08643216
1662519600,2022-09-07 03:00:00,PSTAKE/USDT,0.1224,0.1226,0.1224,0.1225,9486.8033,1162.25106144
1662516000,2022-09-07 02:00:00,PSTAKE/USDT,0.1234,0.1234,0.1216,0.1216,3649.4967,447.28498355
1662512400,2022-09-07 01:00:00,PSTAKE/USDT,0.1231,0.1245,0.1231,0.1245,869.4734,107.26621417
1662508800,2022-09-07 00:00:00,PSTAKE/USDT,0.1236,0.1236,0.1226,0.1233,1997.717,245.37963255
1662505200,2022-09-06 23:00:00,PSTAKE/USDT,0.1234,0.1241,0.1222,0.1226,1681.5605,207.36079622
1662501600,2022-09-06 22:00:00,PSTAKE/USDT,0.1225,0.1228,0.1225,0.1228,1058.4733,129.96867289
1662498000,2022-09-06 21:00:00,PSTAKE/USDT,0.1229,0.1233,0.1229,0.1233,9814.7645,1207.59920531
1662494400,2022-09-06 20:00:00,PSTAKE/USDT,0.1225,0.1234,0.1218,0.1234,2323.3869,285.3837358
1662490800,2022-09-06 19:00:00,PSTAKE/USDT,0.1217,0.1221,0.1216,0.1216,6462.5116,786.98937729
1662487200,2022-09-06 18:00:00,PSTAKE/USDT,0.1243,0.1254,0.1216,0.1222,38631.3743,4733.75268142
1662483600,2022-09-06 17:00:00,PSTAKE/USDT,0.1283,0.1284,0.1223,0.1255,73837.0975,9218.45706307
1662480000,2022-09-06 16:00:00,PSTAKE/USDT,0.1296,0.1298,0.128,0.1293,1420.3938,183.2945991
1662476400,2022-09-06 15:00:00,PSTAKE/USDT,0.1288,0.1301,0.1283,0.1284,2438.842,313.43472408
1662472800,2022-09-06 14:00:00,PSTAKE/USDT,0.1297,0.13,0.127,0.13,16116.6844,2059.21211308
1662469200,2022-09-06 13:00:00,PSTAKE/USDT,0.1304,0.1309,0.1298,0.1298,16269.6682,2120.26875181
1662465600,2022-09-06 12:00:00,PSTAKE/USDT,0.1322,0.1335,0.1296,0.1296,9355.4437,1235.50582286
1662462000,2022-09-06 11:00:00,PSTAKE/USDT,0.1285,0.1362,0.1285,0.1322,58320.1763,7748.25749913
1662458400,2022-09-06 10:00:00,PSTAKE/USDT,0.1268,0.1298,0.1268,0.1285,18853.0083,2411.40934306
1662454800,2022-09-06 09:00:00,PSTAKE/USDT,0.1269,0.127,0.1268,0.1268,14160.91,1796.92764932
1662451200,2022-09-06 08:00:00,PSTAKE/USDT,0.1259,0.1269,0.1259,0.1269,43294.4546,5486.54646914
1662447600,2022-09-06 07:00:00,PSTAKE/USDT,0.1255,0.1259,0.1252,0.1259,4613.5367,578.84695847
1662444000,2022-09-06 06:00:00,PSTAKE/USDT,0.1256,0.1267,0.1254,0.1265,2109.135,266.1874045
1662440400,2022-09-06 05:00:00,PSTAKE/USDT,0.1258,0.1258,0.1256,0.1256,651.7329,81.8587053
1662436800,2022-09-06 04:00:00,PSTAKE/USDT,0.1259,0.1266,0.1259,0.1259,25007.3098,3156.62648172
1662433200,2022-09-06 03:00:00,PSTAKE/USDT,0.1264,0.1264,0.1263,0.1263,1855.782,234.4915448
1662429600,2022-09-06 02:00:00,PSTAKE/USDT,0.127,0.1274,0.1259,0.1266,3784.3018,479.07678572
1662426000,2022-09-06 01:00:00,PSTAKE/USDT,0.127,0.1273,0.127,0.1273,1563.2442,198.64661031
1662422400,2022-09-06 00:00:00,PSTAKE/USDT,0.1257,0.1276,0.1248,0.1275,3405.6876,430.62338114
1662418800,2022-09-05 23:00:00,PSTAKE/USDT,0.1241,0.1259,0.1241,0.1258,1868.1145,233.86981833
1662415200,2022-09-05 22:00:00,PSTAKE/USDT,0.1241,0.1249,0.1236,0.1236,13211.7401,1637.49127819
1662411600,2022-09-05 21:00:00,PSTAKE/USDT,0.1241,0.1241,0.124,0.124,4401.0654,546.15951518
1662408000,2022-09-05 20:00:00,PSTAKE/USDT,0.1233,0.124,0.1233,0.124,1009.2996,124.69113514
1662404400,2022-09-05 19:00:00,PSTAKE/USDT,0.1241,0.1241,0.1225,0.1229,4540.7828,559.75859223
1662400800,2022-09-05 18:00:00,PSTAKE/USDT,0.1248,0.1253,0.1234,0.1238,35384.3592,4383.51544815
1662397200,2022-09-05 17:00:00,PSTAKE/USDT,0.1276,0.1276,0.125,0.1251,8741.4795,1100.34744146
1662393600,2022-09-05 16:00:00,PSTAKE/USDT,0.1282,0.129,0.1277,0.1279,10074.7336,1295.12122686
1662390000,2022-09-05 15:00:00,PSTAKE/USDT,0.1284,0.1286,0.127,0.1274,8688.4154,1108.32647602
1662386400,2022-09-05 14:00:00,PSTAKE/USDT,0.1252,0.1288,0.1241,0.1282,8916.1242,1129.9333809
1662382800,2022-09-05 13:00:00,PSTAKE/USDT,0.1235,0.1262,0.1235,0.1262,14823.7692,1847.98264579
1662379200,2022-09-05 12:00:00,PSTAKE/USDT,0.123,0.1255,0.123,0.1239,9678.1308,1206.66616578
1662375600,2022-09-05 11:00:00,PSTAKE/USDT,0.1254,0.127,0.1217,0.1236,39989.4614,4983.71569807
1662372000,2022-09-05 10:00:00,PSTAKE/USDT,0.1257,0.1284,0.125,0.125,29348.5445,3692.37271749
1662368400,2022-09-05 09:00:00,PSTAKE/USDT,0.131,0.1328,0.1254,0.1259,87038.1327,11147.12897848
1662364800,2022-09-05 08:00:00,PSTAKE/USDT,0.1317,0.1317,0.1311,0.1311,2655.4198,349.41880023
1662361200,2022-09-05 07:00:00,PSTAKE/USDT,0.1333,0.1333,0.1316,0.1316,36596.0325,4835.57974086
1662357600,2022-09-05 06:00:00,PSTAKE/USDT,0.1331,0.1339,0.1331,0.1339,1913.462,255.9881803
1662354000,2022-09-05 05:00:00,PSTAKE/USDT,0.1332,0.1332,0.133,0.1332,1530.5734,203.67715548
1662350400,2022-09-05 04:00:00,PSTAKE/USDT,0.1332,0.1332,0.1332,0.1332,0,0
1662346800,2022-09-05 03:00:00,PSTAKE/USDT,0.1331,0.1332,0.1331,0.1332,98.2562,13.07928399
1662343200,2022-09-05 02:00:00,PSTAKE/USDT,0.1335,0.1337,0.1319,0.1329,16961.9507,2255.60482709
1662339600,2022-09-05 01:00:00,PSTAKE/USDT,0.1351,0.1351,0.1329,0.1334,9280.8855,1238.68788191
1662336000,2022-09-05 00:00:00,PSTAKE/USDT,0.1351,0.136,0.1351,0.136,325.1133,43.92843102
1662332400,2022-09-04 23:00:00,PSTAKE/USDT,0.1349,0.1356,0.1349,0.1356,1167.0058,157.45349716
1662328800,2022-09-04 22:00:00,PSTAKE/USDT,0.1351,0.1351,0.1351,0.1351,0,0
1662325200,2022-09-04 21:00:00,PSTAKE/USDT,0.1358,0.1358,0.1351,0.1351,1139.3735,153.95513301
1662321600,2022-09-04 20:00:00,PSTAKE/USDT,0.1357,0.1366,0.1348,0.1351,14304.572,1935.15895332
1662318000,2022-09-04 19:00:00,PSTAKE/USDT,0.136,0.1365,0.1357,0.1357,1585.2365,215.48515842
1662314400,2022-09-04 18:00:00,PSTAKE/USDT,0.1352,0.1362,0.135,0.135,11507.3777,1563.61184804
1662310800,2022-09-04 17:00:00,PSTAKE/USDT,0.1362,0.1362,0.131,0.1349,32793.9804,4362.44821042
1662307200,2022-09-04 16:00:00,PSTAKE/USDT,0.137,0.137,0.135,0.1363,16095.8707,2193.34983306
1662303600,2022-09-04 15:00:00,PSTAKE/USDT,0.1374,0.138,0.1366,0.1375,11060.0333,1516.30527666
1662300000,2022-09-04 14:00:00,PSTAKE/USDT,0.1358,0.1372,0.1353,0.1372,1040.0454,141.24703073
1662296400,2022-09-04 13:00:00,PSTAKE/USDT,0.1362,0.1362,0.1358,0.1358,2222.2824,302.62466082
1662292800,2022-09-04 12:00:00,PSTAKE/USDT,0.138,0.138,0.1362,0.1362,10100.7562,1386.16738685
1662289200,2022-09-04 11:00:00,PSTAKE/USDT,0.138,0.1381,0.1379,0.1381,146.8191,20.24907794
1662285600,2022-09-04 10:00:00,PSTAKE/USDT,0.1373,0.138,0.1372,0.138,2901.1848,398.57798868
1662282000,2022-09-04 09:00:00,PSTAKE/USDT,0.1375,0.1375,0.1364,0.1373,7988.25,1091.96320937
1662278400,2022-09-04 08:00:00,PSTAKE/USDT,0.1388,0.1388,0.1376,0.138,19178.7264,2644.80763949
1662274800,2022-09-04 07:00:00,PSTAKE/USDT,0.1392,0.1392,0.1389,0.1389,1090.5931,151.55387652
1662271200,2022-09-04 06:00:00,PSTAKE/USDT,0.1385,0.1389,0.1381,0.1381,3195.263,442.08829624
1662267600,2022-09-04 05:00:00,PSTAKE/USDT,0.1382,0.1387,0.1381,0.1384,7795.7984,1078.74705809
1662264000,2022-09-04 04:00:00,PSTAKE/USDT,0.1383,0.1383,0.1383,0.1383,0,0
1662260400,2022-09-04 03:00:00,PSTAKE/USDT,0.1389,0.1389,0.1383,0.1383,6292.9399,871.23482773
1662256800,2022-09-04 02:00:00,PSTAKE/USDT,0.1392,0.1392,0.1392,0.1392,13.8377,1.92620784
1662253200,2022-09-04 01:00:00,PSTAKE/USDT,0.1405,0.1409,0.1393,0.1393,6311.7592,880.52270174
1662249600,2022-09-04 00:00:00,PSTAKE/USDT,0.1396,0.141,0.1392,0.1397,12338.0219,1727.15710145
1662246000,2022-09-03 23:00:00,PSTAKE/USDT,0.1405,0.1409,0.1405,0.1409,206.6499,29.10838118
1662242400,2022-09-03 22:00:00,PSTAKE/USDT,0.1411,0.1423,0.1361,0.1404,55195.2922,7626.52507699
1662238800,2022-09-03 21:00:00,PSTAKE/USDT,0.1398,0.1436,0.1389,0.14,71567.57,10069.55098491
1662235200,2022-09-03 20:00:00,PSTAKE/USDT,0.1434,0.1436,0.1388,0.14,70203.5101,9885.38614852
1662231600,2022-09-03 19:00:00,PSTAKE/USDT,0.138,0.1489,0.136,0.1437,250587.7247,35457.88686801
1662228000,2022-09-03 18:00:00,PSTAKE/USDT,0.1378,0.1382,0.1378,0.1382,40.4167,5.5768806
1662224400,2022-09-03 17:00:00,PSTAKE/USDT,0.137,0.1376,0.1368,0.1376,2545.4879,348.90703565
1662220800,2022-09-03 16:00:00,PSTAKE/USDT,0.1356,0.1374,0.1356,0.137,53111.0866,7264.01204798
1662217200,2022-09-03 15:00:00,PSTAKE/USDT,0.1353,0.1353,0.1351,0.1351,1896.8255,256.50558534
1662213600,2022-09-03 14:00:00,PSTAKE/USDT,0.1369,0.138,0.1356,0.1356,14197.9363,1938.59672287
1662210000,2022-09-03 13:00:00,PSTAKE/USDT,0.1376,0.1376,0.1371,0.1375,1795.9143,246.69750877
1662206400,2022-09-03 12:00:00,PSTAKE/USDT,0.1383,0.1383,0.1383,0.1383,0,0
1662202800,2022-09-03 11:00:00,PSTAKE/USDT,0.1378,0.1385,0.1377,0.1383,645.2545,88.94137406
1662199200,2022-09-03 10:00:00,PSTAKE/USDT,0.1392,0.1411,0.1379,0.1379,2063.0489,289.08321014
1662195600,2022-09-03 09:00:00,PSTAKE/USDT,0.1369,0.1411,0.1369,0.1396,5195.4055,729.04777517
1662192000,2022-09-03 08:00:00,PSTAKE/USDT,0.136,0.136,0.136,0.136,0,0
1662188400,2022-09-03 07:00:00,PSTAKE/USDT,0.136,0.1361,0.136,0.136,522.14,71.03106
1662184800,2022-09-03 06:00:00,PSTAKE/USDT,0.1366,0.1366,0.1362,0.1362,8.4623,1.1554935
1662181200,2022-09-03 05:00:00,PSTAKE/USDT,0.1366,0.1366,0.1366,0.1366,0,0
1662177600,2022-09-03 04:00:00,PSTAKE/USDT,0.1368,0.1368,0.1366,0.1366,200,27.335
1662174000,2022-09-03 03:00:00,PSTAKE/USDT,0.1363,0.1366,0.1363,0.1366,4792.0288,654.26099371
1662170400,2022-09-03 02:00:00,PSTAKE/USDT,0.1362,0.1366,0.1362,0.1366,2697.3073,368.21940582
1662166800,2022-09-03 01:00:00,PSTAKE/USDT,0.1352,0.1352,0.1352,0.1352,0,0
1662163200,2022-09-03 00:00:00,PSTAKE/USDT,0.1352,0.1352,0.1352,0.1352,13.8377,1.87085704
1662159600,2022-09-02 23:00:00,PSTAKE/USDT,0.136,0.1364,0.136,0.1364,497.8755,67.90352988
1662156000,2022-09-02 22:00:00,PSTAKE/USDT,0.1356,0.1356,0.1356,0.1356,0,0
1662152400,2022-09-02 21:00:00,PSTAKE/USDT,0.1356,0.1356,0.1356,0.1356,0,0
1662148800,2022-09-02 20:00:00,PSTAKE/USDT,0.1356,0.1356,0.1356,0.1356,937.5,127.125
1662145200,2022-09-02 19:00:00,PSTAKE/USDT,0.1362,0.1362,0.1348,0.1348,1407.9623,190.14272952
1662141600,2022-09-02 18:00:00,PSTAKE/USDT,0.1376,0.1396,0.1366,0.1366,1384.3825,192.45413643
1662138000,2022-09-02 17:00:00,PSTAKE/USDT,0.138,0.138,0.1368,0.1374,1866.2598,255.65499494
1662134400,2022-09-02 16:00:00,PSTAKE/USDT,0.138,0.1394,0.1376,0.1379,4945.7605,682.38698465
1662130800,2022-09-02 15:00:00,PSTAKE/USDT,0.1384,0.1386,0.1382,0.1386,4343.5427,600.60511122
1662127200,2022-09-02 14:00:00,PSTAKE/USDT,0.1376,0.1384,0.1359,0.1384,20068.537,2752.75602845
1662123600,2022-09-02 13:00:00,PSTAKE/USDT,0.1366,0.1395,0.1366,0.1378,7800.5583,1084.0153932
1662120000,2022-09-02 12:00:00,PSTAKE/USDT,0.1364,0.1364,0.1355,0.1358,62627.6618,8498.4372557
1662116400,2022-09-02 11:00:00,PSTAKE/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1662112800,2022-09-02 10:00:00,PSTAKE/USDT,0.1367,0.1367,0.1367,0.1367,44.2712,6.05187304
1662109200,2022-09-02 09:00:00,PSTAKE/USDT,0.1373,0.1373,0.1373,0.1373,0,0
1662105600,2022-09-02 08:00:00,PSTAKE/USDT,0.1373,0.1373,0.1373,0.1373,729.9613,100.22368649
1662102000,2022-09-02 07:00:00,PSTAKE/USDT,0.1365,0.1374,0.1356,0.1374,9093.9486,1236.39745102
1662098400,2022-09-02 06:00:00,PSTAKE/USDT,0.1394,0.1394,0.1365,0.1372,1656.0668,227.86670705
1662094800,2022-09-02 05:00:00,PSTAKE/USDT,0.1401,0.1401,0.1396,0.14,9293.2262,1298.30644803
1662091200,2022-09-02 04:00:00,PSTAKE/USDT,0.1409,0.1409,0.1401,0.1401,700.794,98.73766236
1662087600,2022-09-02 03:00:00,PSTAKE/USDT,0.1402,0.1402,0.1402,0.1402,0,0
1662084000,2022-09-02 02:00:00,PSTAKE/USDT,0.1405,0.1405,0.1402,0.1402,20.0868,2.81804409
1662080400,2022-09-02 01:00:00,PSTAKE/USDT,0.1407,0.1411,0.1407,0.1411,302.8968,42.73757976
1662076800,2022-09-02 00:00:00,PSTAKE/USDT,0.141,0.1414,0.141,0.1414,24.9811,3.52938104
1662073200,2022-09-01 23:00:00,PSTAKE/USDT,0.1397,0.1397,0.1397,0.1397,0,0
1662069600,2022-09-01 22:00:00,PSTAKE/USDT,0.1392,0.1409,0.1388,0.1397,2947.6556,413.54558742
1662066000,2022-09-01 21:00:00,PSTAKE/USDT,0.1372,0.1404,0.1372,0.1404,29812.5674,4136.06951708
1662062400,2022-09-01 20:00:00,PSTAKE/USDT,0.1369,0.1369,0.1366,0.1366,1353.7008,185.24420538
1662058800,2022-09-01 19:00:00,PSTAKE/USDT,0.1374,0.1374,0.1374,0.1374,0,0
1662055200,2022-09-01 18:00:00,PSTAKE/USDT,0.1362,0.1374,0.1362,0.1374,1463.7509,200.5416058
1662051600,2022-09-01 17:00:00,PSTAKE/USDT,0.1369,0.1375,0.1362,0.1362,18421.3157,2513.73391034
1662048000,2022-09-01 16:00:00,PSTAKE/USDT,0.1396,0.1396,0.1371,0.1371,1132.1438,155.977628
1662044400,2022-09-01 15:00:00,PSTAKE/USDT,0.1397,0.14,0.1397,0.1397,2060.1888,287.91026227
1662040800,2022-09-01 14:00:00,PSTAKE/USDT,0.1403,0.1412,0.1393,0.141,5617.543,787.56491507
1662037200,2022-09-01 13:00:00,PSTAKE/USDT,0.1409,0.1409,0.137,0.1406,25919.7225,3596.59555621
1662033600,2022-09-01 12:00:00,PSTAKE/USDT,0.1401,0.1401,0.14,0.14,9.7515,1.36594557
1662030000,2022-09-01 11:00:00,PSTAKE/USDT,0.1407,0.1407,0.1404,0.1404,71.6798,10.06433085
1662026400,2022-09-01 10:00:00,PSTAKE/USDT,0.1402,0.1409,0.1402,0.1402,13692.989,1926.66235441
1662022800,2022-09-01 09:00:00,PSTAKE/USDT,0.1406,0.1476,0.1397,0.1405,14434.5306,2033.30488151
1662019200,2022-09-01 08:00:00,PSTAKE/USDT,0.1442,0.1445,0.141,0.141,31635.9467,4513.32946136
1662015600,2022-09-01 07:00:00,PSTAKE/USDT,0.145,0.1462,0.144,0.1444,27890.8942,4034.86728849
1662012000,2022-09-01 06:00:00,PSTAKE/USDT,0.1442,0.1459,0.1442,0.1451,1182.0995,171.83399928
1662008400,2022-09-01 05:00:00,PSTAKE/USDT,0.1441,0.1447,0.1437,0.1444,2342.6833,338.36422049
1662004800,2022-09-01 04:00:00,PSTAKE/USDT,0.1436,0.1447,0.1432,0.1435,30569.6461,4417.42703867
1662001200,2022-09-01 03:00:00,PSTAKE/USDT,0.1426,0.1432,0.1426,0.1432,27.6396,3.95398557
1661997600,2022-09-01 02:00:00,PSTAKE/USDT,0.1426,0.1426,0.1412,0.1423,4045.9974,573.47073948
1661994000,2022-09-01 01:00:00,PSTAKE/USDT,0.1436,0.1436,0.1427,0.1427,343.0142,48.98136771
1661990400,2022-09-01 00:00:00,PSTAKE/USDT,0.1401,0.1454,0.1398,0.144,3545.2598,506.00602268
1661986800,2022-08-31 23:00:00,PSTAKE/USDT,0.1406,0.1412,0.1401,0.1404,3895.9319,547.3979063
1661983200,2022-08-31 22:00:00,PSTAKE/USDT,0.1412,0.1414,0.1402,0.1402,366.079,51.69912636
1661979600,2022-08-31 21:00:00,PSTAKE/USDT,0.1417,0.1417,0.1412,0.1412,34.1361,4.82976435
1661976000,2022-08-31 20:00:00,PSTAKE/USDT,0.1423,0.1476,0.1418,0.1429,11794.9859,1715.97702857
1661972400,2022-08-31 19:00:00,PSTAKE/USDT,0.142,0.1431,0.1407,0.1431,16149.4917,2292.47103223
1661968800,2022-08-31 18:00:00,PSTAKE/USDT,0.1427,0.1448,0.1402,0.1422,12014.9379,1714.21597209
1661965200,2022-08-31 17:00:00,PSTAKE/USDT,0.1402,0.1449,0.1402,0.1428,31722.3,4518.95795231
1661961600,2022-08-31 16:00:00,PSTAKE/USDT,0.14,0.1431,0.1384,0.1411,6561.6816,924.16442632
1661958000,2022-08-31 15:00:00,PSTAKE/USDT,0.1387,0.1397,0.1387,0.1396,3455.0105,481.36239549
1661954400,2022-08-31 14:00:00,PSTAKE/USDT,0.1385,0.1385,0.1385,0.1385,216.5318,29.9896543
1661950800,2022-08-31 13:00:00,PSTAKE/USDT,0.1388,0.1418,0.1377,0.1377,1725.3652,239.11497954
1661947200,2022-08-31 12:00:00,PSTAKE/USDT,0.1385,0.1401,0.1385,0.1401,171.5913,23.98397342
1661943600,2022-08-31 11:00:00,PSTAKE/USDT,0.1372,0.1384,0.1357,0.1383,15965.5231,2203.2369933
1661940000,2022-08-31 10:00:00,PSTAKE/USDT,0.1354,0.1384,0.1354,0.1374,28299.9192,3854.6603229
1661936400,2022-08-31 09:00:00,PSTAKE/USDT,0.1339,0.1363,0.1333,0.1363,26775.2279,3616.6516484
1661932800,2022-08-31 08:00:00,PSTAKE/USDT,0.1397,0.1417,0.1326,0.1342,18863.8948,2564.39513299
1661929200,2022-08-31 07:00:00,PSTAKE/USDT,0.1378,0.1397,0.1353,0.1397,23948.7188,3314.50185594
1661925600,2022-08-31 06:00:00,PSTAKE/USDT,0.1378,0.1378,0.1377,0.1377,9425.5646,1298.59090521
1661922000,2022-08-31 05:00:00,PSTAKE/USDT,0.1378,0.1379,0.1375,0.1377,3079.2585,423.95210276
1661918400,2022-08-31 04:00:00,PSTAKE/USDT,0.1365,0.1379,0.1365,0.1375,8299.1413,1141.09789136
1661914800,2022-08-31 03:00:00,PSTAKE/USDT,0.1406,0.1406,0.1316,0.1362,37753.8651,5146.62157035
1661911200,2022-08-31 02:00:00,PSTAKE/USDT,0.1423,0.1423,0.141,0.141,62.0505,8.79173618
1661907600,2022-08-31 01:00:00,PSTAKE/USDT,0.1384,0.1433,0.138,0.1426,5797.9535,804.64000333
1661904000,2022-08-31 00:00:00,PSTAKE/USDT,0.1357,0.1391,0.1357,0.1391,9984.6014,1361.21190302
1661900400,2022-08-30 23:00:00,PSTAKE/USDT,0.1361,0.1369,0.1356,0.1356,15890.3212,2167.678832
1661896800,2022-08-30 22:00:00,PSTAKE/USDT,0.1383,0.1383,0.1326,0.1362,1955.3538,266.407102
1661893200,2022-08-30 21:00:00,PSTAKE/USDT,0.139,0.1391,0.1386,0.1386,718.6114,99.88325526
1661889600,2022-08-30 20:00:00,PSTAKE/USDT,0.1391,0.1394,0.1391,0.1394,99.7476,13.90444761
1661886000,2022-08-30 19:00:00,PSTAKE/USDT,0.1389,0.141,0.138,0.1391,1886.8784,262.35467436
1661882400,2022-08-30 18:00:00,PSTAKE/USDT,0.1409,0.1418,0.1376,0.1389,29128.1352,4100.46351386
1661878800,2022-08-30 17:00:00,PSTAKE/USDT,0.1364,0.141,0.136,0.141,12566.5548,1731.15959009
1661875200,2022-08-30 16:00:00,PSTAKE/USDT,0.1334,0.1375,0.1334,0.1356,4773.8713,648.57255833
1661871600,2022-08-30 15:00:00,PSTAKE/USDT,0.1362,0.1362,0.1298,0.133,89326.4544,11887.56753867
1661868000,2022-08-30 14:00:00,PSTAKE/USDT,0.1395,0.1395,0.1364,0.137,30354.13,4153.03538543
1661864400,2022-08-30 13:00:00,PSTAKE/USDT,0.1404,0.1404,0.1391,0.1391,6319.0503,887.16779689
1661860800,2022-08-30 12:00:00,PSTAKE/USDT,0.1441,0.1454,0.1386,0.1403,49550.9388,6983.43386604
1661857200,2022-08-30 11:00:00,PSTAKE/USDT,0.1462,0.1462,0.1432,0.1441,26158.3734,3765.12607615
1661853600,2022-08-30 10:00:00,PSTAKE/USDT,0.1456,0.1476,0.1433,0.1466,58885.3967,8620.49813594
1661850000,2022-08-30 09:00:00,PSTAKE/USDT,0.1404,0.146,0.1404,0.1446,53494.8894,7596.03208425
1661846400,2022-08-30 08:00:00,PSTAKE/USDT,0.1394,0.1412,0.1384,0.1403,38249.1918,5377.42193545
1661842800,2022-08-30 07:00:00,PSTAKE/USDT,0.1391,0.1391,0.1387,0.1391,4411.8381,612.93593921
1661839200,2022-08-30 06:00:00,PSTAKE/USDT,0.1395,0.14,0.1391,0.1395,8866.3436,1234.16597454
1661835600,2022-08-30 05:00:00,PSTAKE/USDT,0.1391,0.1394,0.1391,0.1394,313.1953,43.6583465
1661832000,2022-08-30 04:00:00,PSTAKE/USDT,0.1397,0.14,0.1395,0.1398,5613.5708,784.96541733
1661828400,2022-08-30 03:00:00,PSTAKE/USDT,0.1391,0.14,0.1388,0.14,9850.1008,1373.5376352
1661824800,2022-08-30 02:00:00,PSTAKE/USDT,0.1387,0.1401,0.1387,0.1401,606.4731,84.92760614
1661821200,2022-08-30 01:00:00,PSTAKE/USDT,0.1385,0.1446,0.1377,0.1377,20258.4804,2814.21354838
1661817600,2022-08-30 00:00:00,PSTAKE/USDT,0.1379,0.1379,0.1377,0.1378,1289.7288,177.76659595
1661814000,2022-08-29 23:00:00,PSTAKE/USDT,0.1379,0.1379,0.1377,0.1378,956.4216,131.82347965
1661810400,2022-08-29 22:00:00,PSTAKE/USDT,0.1382,0.1382,0.1382,0.1382,0,0
1661806800,2022-08-29 21:00:00,PSTAKE/USDT,0.1374,0.1387,0.1374,0.1382,7565.4842,1042.6517388
