https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COCOS,Volume USDT
1662620400,2022-09-08 07:00:00,COCOS/USDT,0.6518,0.6527,0.6484,0.6516,1651.4225,1074.99896684
1662616800,2022-09-08 06:00:00,COCOS/USDT,0.6511,0.6546,0.6511,0.6518,1384.6743,903.25933842
1662613200,2022-09-08 05:00:00,COCOS/USDT,0.6518,0.6522,0.649,0.649,1691.7007,1101.65404888
1662609600,2022-09-08 04:00:00,COCOS/USDT,0.6519,0.6528,0.6506,0.6517,1789.6846,1167.15094966
1662606000,2022-09-08 03:00:00,COCOS/USDT,0.649,0.6521,0.647,0.6521,2089.5192,1355.85698338
1662602400,2022-09-08 02:00:00,COCOS/USDT,0.649,0.6507,0.6454,0.6488,2678.9009,1736.98661032
1662598800,2022-09-08 01:00:00,COCOS/USDT,0.645,0.6486,0.645,0.6485,2341.0384,1514.38748958
1662595200,2022-09-08 00:00:00,COCOS/USDT,0.6459,0.6496,0.644,0.645,2176.323,1407.46157292
1662591600,2022-09-07 23:00:00,COCOS/USDT,0.6481,0.6512,0.6456,0.6458,1447.9306,939.40710066
1662588000,2022-09-07 22:00:00,COCOS/USDT,0.6482,0.6497,0.6474,0.6479,1506.6794,976.72899933
1662584400,2022-09-07 21:00:00,COCOS/USDT,0.6503,0.6512,0.6472,0.6477,1470.7063,954.80050232
1662580800,2022-09-07 20:00:00,COCOS/USDT,0.647,0.6507,0.6451,0.6497,3446.9688,2233.66452118
1662577200,2022-09-07 19:00:00,COCOS/USDT,0.6447,0.6478,0.6439,0.647,7661.5016,4952.52283829
1662573600,2022-09-07 18:00:00,COCOS/USDT,0.6438,0.6459,0.643,0.6447,7184.0204,4627.67506484
1662570000,2022-09-07 17:00:00,COCOS/USDT,0.6409,0.6439,0.6402,0.6438,7664.0142,4913.75400409
1662566400,2022-09-07 16:00:00,COCOS/USDT,0.6408,0.6439,0.6406,0.6409,7264.889,4659.63456544
1662562800,2022-09-07 15:00:00,COCOS/USDT,0.6412,0.6418,0.64,0.6407,8330.374,5337.57779106
1662559200,2022-09-07 14:00:00,COCOS/USDT,0.6367,0.6412,0.636,0.6412,10561.0731,6741.25926393
1662555600,2022-09-07 13:00:00,COCOS/USDT,0.6386,0.6396,0.6366,0.6367,8142.8444,5196.93799602
1662552000,2022-09-07 12:00:00,COCOS/USDT,0.6349,0.6387,0.6337,0.6386,9082.2704,5781.98451979
1662548400,2022-09-07 11:00:00,COCOS/USDT,0.6346,0.6352,0.6338,0.635,10623.4734,6745.31425651
1662544800,2022-09-07 10:00:00,COCOS/USDT,0.6351,0.6353,0.6338,0.6347,10810.4909,6863.40023647
1662541200,2022-09-07 09:00:00,COCOS/USDT,0.6377,0.6377,0.6354,0.6355,11117.9646,7074.9145077
1662537600,2022-09-07 08:00:00,COCOS/USDT,0.6368,0.6395,0.6363,0.6377,10481.474,6681.95377926
1662534000,2022-09-07 07:00:00,COCOS/USDT,0.6367,0.6375,0.635,0.6371,12207.6006,7768.44302219
1662530400,2022-09-07 06:00:00,COCOS/USDT,0.6354,0.6376,0.6331,0.6376,12453.8184,7916.71151657
1662526800,2022-09-07 05:00:00,COCOS/USDT,0.6374,0.6385,0.6332,0.6354,12724.1849,8092.54967138
1662523200,2022-09-07 04:00:00,COCOS/USDT,0.647,0.647,0.6345,0.6377,11730.971,7502.00937919
1662519600,2022-09-07 03:00:00,COCOS/USDT,0.6332,0.6472,0.6327,0.647,9983.4517,6384.72361355
1662516000,2022-09-07 02:00:00,COCOS/USDT,0.6357,0.636,0.6313,0.633,12074.6363,7650.89677191
1662512400,2022-09-07 01:00:00,COCOS/USDT,0.6351,0.6365,0.6322,0.6358,12610.0095,8014.72434961
1662508800,2022-09-07 00:00:00,COCOS/USDT,0.6358,0.6369,0.6315,0.6349,13815.4002,8754.04465118
1662505200,2022-09-06 23:00:00,COCOS/USDT,0.6362,0.6367,0.6352,0.6358,13031.5769,8286.95990177
1662501600,2022-09-06 22:00:00,COCOS/USDT,0.6341,0.6371,0.6264,0.6368,16634.83,10555.20030209
1662498000,2022-09-06 21:00:00,COCOS/USDT,0.6353,0.6364,0.6332,0.634,12747.2525,8098.52108419
1662494400,2022-09-06 20:00:00,COCOS/USDT,0.6364,0.637,0.6289,0.6348,18140.9404,11488.68848886
1662490800,2022-09-06 19:00:00,COCOS/USDT,0.6389,0.6391,0.6343,0.6363,13831.6502,8820.02557857
1662487200,2022-09-06 18:00:00,COCOS/USDT,0.6398,0.6427,0.6376,0.6389,13412.6194,8580.99174763
1662483600,2022-09-06 17:00:00,COCOS/USDT,0.6622,0.6625,0.6396,0.6398,10833.3631,7003.47955585
1662480000,2022-09-06 16:00:00,COCOS/USDT,0.6645,0.6645,0.6598,0.6622,13095.3891,8678.11701333
1662476400,2022-09-06 15:00:00,COCOS/USDT,0.6615,0.6653,0.6614,0.6647,14769.8053,9779.71387711
1662472800,2022-09-06 14:00:00,COCOS/USDT,0.6617,0.6619,0.6579,0.6616,13897.6938,9188.60615446
1662469200,2022-09-06 13:00:00,COCOS/USDT,0.6631,0.6643,0.6581,0.6619,12657.2152,8380.57979841
1662465600,2022-09-06 12:00:00,COCOS/USDT,0.6636,0.6649,0.6632,0.6636,12510.1942,8307.60168628
1662462000,2022-09-06 11:00:00,COCOS/USDT,0.6636,0.6646,0.6609,0.6635,13787.6255,9152.44063197
1662458400,2022-09-06 10:00:00,COCOS/USDT,0.6642,0.6669,0.6636,0.6637,12864.4256,8542.30369484
1662454800,2022-09-06 09:00:00,COCOS/USDT,0.6637,0.6669,0.6592,0.6641,14968.0258,9936.96612555
1662451200,2022-09-06 08:00:00,COCOS/USDT,0.6613,0.6648,0.6603,0.6638,12751.3418,8440.28816927
1662447600,2022-09-06 07:00:00,COCOS/USDT,0.6631,0.665,0.6609,0.6615,12368.7527,8203.24334515
1662444000,2022-09-06 06:00:00,COCOS/USDT,0.6647,0.665,0.6613,0.6633,12588.881,8363.45198944
1662440400,2022-09-06 05:00:00,COCOS/USDT,0.6608,0.6649,0.6606,0.6648,12120.6236,8032.95174463
1662436800,2022-09-06 04:00:00,COCOS/USDT,0.6595,0.6641,0.6591,0.6609,12488.32,8250.78953028
1662433200,2022-09-06 03:00:00,COCOS/USDT,0.6611,0.6613,0.658,0.6588,12830.4469,8462.26476652
1662429600,2022-09-06 02:00:00,COCOS/USDT,0.6623,0.6623,0.66,0.6605,13826.3001,9132.32601491
1662426000,2022-09-06 01:00:00,COCOS/USDT,0.6636,0.6657,0.6621,0.6623,13181.956,8764.36435459
1662422400,2022-09-06 00:00:00,COCOS/USDT,0.6612,0.6677,0.6605,0.6637,13417.4774,8893.4785731
1662418800,2022-09-05 23:00:00,COCOS/USDT,0.6614,0.6632,0.6571,0.6613,13046.7094,8621.99028785
1662415200,2022-09-05 22:00:00,COCOS/USDT,0.6626,0.6628,0.6575,0.6616,12973.6909,8578.75639549
1662411600,2022-09-05 21:00:00,COCOS/USDT,0.6642,0.6647,0.6621,0.6627,12957.4089,8593.29225271
1662408000,2022-09-05 20:00:00,COCOS/USDT,0.6641,0.6658,0.662,0.6643,12776.8425,8487.2829967
1662404400,2022-09-05 19:00:00,COCOS/USDT,0.6636,0.6659,0.6632,0.6642,12961.494,8610.84022635
1662400800,2022-09-05 18:00:00,COCOS/USDT,0.6658,0.6663,0.6633,0.6638,13426.7928,8917.66318629
1662397200,2022-09-05 17:00:00,COCOS/USDT,0.6663,0.6678,0.665,0.6657,12773.6946,8504.44964309
1662393600,2022-09-05 16:00:00,COCOS/USDT,0.6643,0.6682,0.664,0.6661,13832.4062,9215.46681379
1662390000,2022-09-05 15:00:00,COCOS/USDT,0.6584,0.665,0.6577,0.6643,12072.2226,7991.75595087
1662386400,2022-09-05 14:00:00,COCOS/USDT,0.6556,0.6597,0.6553,0.6588,12689.2348,8337.84617487
1662382800,2022-09-05 13:00:00,COCOS/USDT,0.6569,0.6581,0.6528,0.6557,13802.7725,9055.30504428
1662379200,2022-09-05 12:00:00,COCOS/USDT,0.6582,0.6607,0.6563,0.6568,12707.6121,8358.43712587
1662375600,2022-09-05 11:00:00,COCOS/USDT,0.6594,0.6595,0.6572,0.6579,13444.0877,8845.80859961
1662372000,2022-09-05 10:00:00,COCOS/USDT,0.6663,0.668,0.6591,0.6594,18749.6166,12412.5989415
1662368400,2022-09-05 09:00:00,COCOS/USDT,0.6732,0.6851,0.6659,0.6663,15817.8603,10615.75897049
1662364800,2022-09-05 08:00:00,COCOS/USDT,0.6592,0.7038,0.6561,0.6735,25780.298,17270.73221852
1662361200,2022-09-05 07:00:00,COCOS/USDT,0.6592,0.6592,0.6563,0.6592,18550.2674,12214.17025499
1662357600,2022-09-05 06:00:00,COCOS/USDT,0.6564,0.6612,0.6561,0.6591,13026.2776,8584.67400801
1662354000,2022-09-05 05:00:00,COCOS/USDT,0.6608,0.6613,0.6534,0.6565,13358.8589,8776.36497828
1662350400,2022-09-05 04:00:00,COCOS/USDT,0.6595,0.6617,0.6586,0.6606,13079.5478,8634.81530534
1662346800,2022-09-05 03:00:00,COCOS/USDT,0.6596,0.6599,0.6588,0.6596,12847.5023,8471.33076565
1662343200,2022-09-05 02:00:00,COCOS/USDT,0.6623,0.6625,0.6592,0.6595,12845.9606,8484.7300898
1662339600,2022-09-05 01:00:00,COCOS/USDT,0.6619,0.663,0.6618,0.6623,12499.4232,8279.34659403
1662336000,2022-09-05 00:00:00,COCOS/USDT,0.6601,0.663,0.6594,0.6619,12964.7687,8585.50756518
1662332400,2022-09-04 23:00:00,COCOS/USDT,0.6607,0.6612,0.659,0.6602,13417.6896,8857.8308973
1662328800,2022-09-04 22:00:00,COCOS/USDT,0.6611,0.6615,0.6579,0.6607,13255.0007,8753.0331214
1662325200,2022-09-04 21:00:00,COCOS/USDT,0.6609,0.6615,0.659,0.6609,12493.7117,8252.04030928
1662321600,2022-09-04 20:00:00,COCOS/USDT,0.6585,0.6612,0.6574,0.6609,12861.9787,8473.19614214
1662318000,2022-09-04 19:00:00,COCOS/USDT,0.659,0.66,0.6562,0.6589,12875.0505,8480.3559516
1662314400,2022-09-04 18:00:00,COCOS/USDT,0.6561,0.6608,0.6561,0.6588,12729.5257,8390.4996186
1662310800,2022-09-04 17:00:00,COCOS/USDT,0.6567,0.6568,0.6557,0.6562,12786.6225,8390.85891714
1662307200,2022-09-04 16:00:00,COCOS/USDT,0.6568,0.6568,0.6551,0.6565,13928.8238,9134.91432906
1662303600,2022-09-04 15:00:00,COCOS/USDT,0.656,0.6563,0.6555,0.6562,12958.1593,8498.40073137
1662300000,2022-09-04 14:00:00,COCOS/USDT,0.6545,0.6573,0.6545,0.6558,13217.3978,8674.41876097
1662296400,2022-09-04 13:00:00,COCOS/USDT,0.6563,0.6583,0.6545,0.6547,12607.065,8270.35932516
1662292800,2022-09-04 12:00:00,COCOS/USDT,0.6581,0.6597,0.656,0.6561,13822.823,9082.2000443
1662289200,2022-09-04 11:00:00,COCOS/USDT,0.6569,0.6593,0.6564,0.6573,13294.3818,8734.04904261
1662285600,2022-09-04 10:00:00,COCOS/USDT,0.6571,0.658,0.6561,0.6569,13410.9938,8813.86114513
1662282000,2022-09-04 09:00:00,COCOS/USDT,0.6553,0.6611,0.6552,0.6572,13690.6741,9014.07854397
1662278400,2022-09-04 08:00:00,COCOS/USDT,0.6568,0.6568,0.6497,0.6551,14182.8861,9267.94512569
1662274800,2022-09-04 07:00:00,COCOS/USDT,0.6545,0.657,0.6544,0.657,13375.2497,8779.6007831
1662271200,2022-09-04 06:00:00,COCOS/USDT,0.6563,0.6568,0.6545,0.6546,13563.9331,8897.29561646
1662267600,2022-09-04 05:00:00,COCOS/USDT,0.6567,0.6571,0.6557,0.6564,12560.0918,8248.61353219
1662264000,2022-09-04 04:00:00,COCOS/USDT,0.6556,0.6572,0.6552,0.6569,12766.6147,8374.38568281
1662260400,2022-09-04 03:00:00,COCOS/USDT,0.655,0.6565,0.6538,0.6558,12414.9151,8140.91636489
1662256800,2022-09-04 02:00:00,COCOS/USDT,0.6545,0.6556,0.6541,0.655,12760.6094,8360.27135601
1662253200,2022-09-04 01:00:00,COCOS/USDT,0.655,0.6559,0.6505,0.6544,12452.1112,8137.99790352
1662249600,2022-09-04 00:00:00,COCOS/USDT,0.6533,0.6584,0.653,0.6543,12927.533,8473.19121953
1662246000,2022-09-03 23:00:00,COCOS/USDT,0.6531,0.6546,0.6527,0.6535,12902.9125,8435.45075105
1662242400,2022-09-03 22:00:00,COCOS/USDT,0.6535,0.6537,0.652,0.653,12926.0225,8441.13884933
1662238800,2022-09-03 21:00:00,COCOS/USDT,0.6521,0.656,0.6496,0.6535,11922.7697,7790.81135609
1662235200,2022-09-03 20:00:00,COCOS/USDT,0.652,0.6546,0.651,0.6524,13003.3133,8483.52448384
1662231600,2022-09-03 19:00:00,COCOS/USDT,0.6526,0.6562,0.6443,0.6518,14688.4587,9565.48523116
1662228000,2022-09-03 18:00:00,COCOS/USDT,0.6563,0.6563,0.6516,0.6528,12409.7225,8123.98595314
1662224400,2022-09-03 17:00:00,COCOS/USDT,0.6542,0.6565,0.652,0.6562,12809.6109,8392.82769771
1662220800,2022-09-03 16:00:00,COCOS/USDT,0.6529,0.6559,0.6527,0.6541,13338.175,8723.81841159
1662217200,2022-09-03 15:00:00,COCOS/USDT,0.6547,0.6553,0.6528,0.653,13219.3054,8647.15454053
1662213600,2022-09-03 14:00:00,COCOS/USDT,0.6545,0.6567,0.6532,0.6546,13301.6123,8712.16111535
1662210000,2022-09-03 13:00:00,COCOS/USDT,0.6562,0.6572,0.6546,0.6546,12868.3713,8440.14173589
1662206400,2022-09-03 12:00:00,COCOS/USDT,0.6522,0.6567,0.6518,0.6565,12866.806,8419.6666067
1662202800,2022-09-03 11:00:00,COCOS/USDT,0.654,0.6543,0.6497,0.6526,13222.7766,8632.33289764
1662199200,2022-09-03 10:00:00,COCOS/USDT,0.6527,0.6554,0.6521,0.6539,12690.7549,8295.95614883
1662195600,2022-09-03 09:00:00,COCOS/USDT,0.65,0.6527,0.6484,0.6527,13082.0259,8522.98095471
1662192000,2022-09-03 08:00:00,COCOS/USDT,0.6532,0.6549,0.6508,0.6508,12811.0118,8361.28324163
1662188400,2022-09-03 07:00:00,COCOS/USDT,0.6559,0.6562,0.6509,0.6524,12846.2111,8414.76517518
1662184800,2022-09-03 06:00:00,COCOS/USDT,0.6553,0.6565,0.6551,0.6562,12269.5143,8044.28254946
1662181200,2022-09-03 05:00:00,COCOS/USDT,0.6535,0.6554,0.6533,0.6553,12603.9194,8251.9349974
1662177600,2022-09-03 04:00:00,COCOS/USDT,0.6546,0.6554,0.653,0.6534,12239.0415,8005.48996352
1662174000,2022-09-03 03:00:00,COCOS/USDT,0.654,0.6548,0.6525,0.6547,12419.3712,8121.68852958
1662170400,2022-09-03 02:00:00,COCOS/USDT,0.6542,0.6545,0.65,0.6543,12796.3009,8347.31773467
1662166800,2022-09-03 01:00:00,COCOS/USDT,0.6537,0.6542,0.6534,0.6542,12595.8792,8234.42440221
1662163200,2022-09-03 00:00:00,COCOS/USDT,0.6545,0.6565,0.653,0.6536,12860.9329,8411.85945756
1662159600,2022-09-02 23:00:00,COCOS/USDT,0.6537,0.6547,0.6515,0.6544,12807.5284,8370.64968127
1662156000,2022-09-02 22:00:00,COCOS/USDT,0.6544,0.655,0.6507,0.6538,11932.5654,7792.0354003
1662152400,2022-09-02 21:00:00,COCOS/USDT,0.6558,0.6587,0.6521,0.6542,12716.6601,8341.52709854
1662148800,2022-09-02 20:00:00,COCOS/USDT,0.6527,0.6586,0.6527,0.6558,11480.7249,7522.31744576
1662145200,2022-09-02 19:00:00,COCOS/USDT,0.6544,0.6547,0.6495,0.6495,11637.8964,7598.87256441
1662141600,2022-09-02 18:00:00,COCOS/USDT,0.6533,0.6561,0.6514,0.6543,14748.8667,9643.92252924
1662138000,2022-09-02 17:00:00,COCOS/USDT,0.6552,0.6553,0.6515,0.6534,12437.7618,8130.4339814
1662134400,2022-09-02 16:00:00,COCOS/USDT,0.6597,0.6615,0.6544,0.6544,11932.7215,7860.77797616
1662130800,2022-09-02 15:00:00,COCOS/USDT,0.6591,0.6609,0.6575,0.6596,12436.7999,8203.07004425
1662127200,2022-09-02 14:00:00,COCOS/USDT,0.6581,0.6608,0.6564,0.659,11889.6104,7838.44710243
1662123600,2022-09-02 13:00:00,COCOS/USDT,0.6607,0.6608,0.6568,0.6584,12566.6391,8295.28008076
1662120000,2022-09-02 12:00:00,COCOS/USDT,0.6567,0.6616,0.654,0.6605,14273.5718,9385.98864823
1662116400,2022-09-02 11:00:00,COCOS/USDT,0.6548,0.6593,0.6537,0.6566,12655.9089,8297.42657968
1662112800,2022-09-02 10:00:00,COCOS/USDT,0.6606,0.6606,0.6516,0.6547,17560.77,11509.84414052
1662109200,2022-09-02 09:00:00,COCOS/USDT,0.6547,0.6604,0.6514,0.6604,12254.9501,8028.69531973
1662105600,2022-09-02 08:00:00,COCOS/USDT,0.6544,0.6565,0.6515,0.6533,14069.1751,9200.99307501
1662102000,2022-09-02 07:00:00,COCOS/USDT,0.6515,0.6566,0.6512,0.6549,12771.2276,8337.35252482
1662098400,2022-09-02 06:00:00,COCOS/USDT,0.6504,0.6523,0.6476,0.6504,12595.7162,8175.06951019
1662094800,2022-09-02 05:00:00,COCOS/USDT,0.6516,0.6517,0.6496,0.65,12513.4639,8143.58607064
1662091200,2022-09-02 04:00:00,COCOS/USDT,0.6522,0.6525,0.6497,0.6516,12788.9597,8338.4225664
1662087600,2022-09-02 03:00:00,COCOS/USDT,0.648,0.6527,0.648,0.6523,12410.5287,8087.12103911
1662084000,2022-09-02 02:00:00,COCOS/USDT,0.6501,0.651,0.644,0.648,13574.3232,8796.39783754
1662080400,2022-09-02 01:00:00,COCOS/USDT,0.648,0.6515,0.647,0.6501,12714.9769,8250.04134976
1662076800,2022-09-02 00:00:00,COCOS/USDT,0.6498,0.6508,0.647,0.6483,12624.7789,8195.59229218
1662073200,2022-09-01 23:00:00,COCOS/USDT,0.6494,0.6505,0.6491,0.6493,12754.6497,8287.18410556
1662069600,2022-09-01 22:00:00,COCOS/USDT,0.6458,0.6527,0.6456,0.6494,12845.2525,8344.08018913
1662066000,2022-09-01 21:00:00,COCOS/USDT,0.6472,0.6505,0.6449,0.6456,12988.1777,8399.15984555
1662062400,2022-09-01 20:00:00,COCOS/USDT,0.644,0.6484,0.6425,0.6476,13020.3434,8420.97840888
1662058800,2022-09-01 19:00:00,COCOS/USDT,0.6462,0.6493,0.6422,0.6431,12950.6657,8359.3064386
1662055200,2022-09-01 18:00:00,COCOS/USDT,0.6484,0.6487,0.6454,0.6455,12920.3772,8357.51043846
1662051600,2022-09-01 17:00:00,COCOS/USDT,0.6469,0.6519,0.6468,0.6489,11861.2976,7697.89964739
1662048000,2022-09-01 16:00:00,COCOS/USDT,0.6591,0.6675,0.644,0.6469,13224.8957,8600.67954561
1662044400,2022-09-01 15:00:00,COCOS/USDT,0.6394,0.6598,0.6394,0.659,12833.4678,8270.02244442
1662040800,2022-09-01 14:00:00,COCOS/USDT,0.6461,0.6463,0.6374,0.6394,15375.4302,9864.83135889
1662037200,2022-09-01 13:00:00,COCOS/USDT,0.6475,0.6484,0.6453,0.6462,13940.5322,9012.95427759
1662033600,2022-09-01 12:00:00,COCOS/USDT,0.6485,0.6499,0.6456,0.6476,13726.1627,8886.5674563
1662030000,2022-09-01 11:00:00,COCOS/USDT,0.6457,0.6505,0.6438,0.6504,13277.665,8590.73925338
1662026400,2022-09-01 10:00:00,COCOS/USDT,0.6461,0.6488,0.6429,0.6457,14927.2687,9659.00463112
1662022800,2022-09-01 09:00:00,COCOS/USDT,0.6496,0.6515,0.6453,0.6461,13907.7703,9007.72845059
1662019200,2022-09-01 08:00:00,COCOS/USDT,0.6493,0.6507,0.6475,0.6496,13535.7734,8789.38659062
1662015600,2022-09-01 07:00:00,COCOS/USDT,0.6516,0.6518,0.6478,0.6495,14231.2547,9246.36371457
1662012000,2022-09-01 06:00:00,COCOS/USDT,0.65,0.6528,0.649,0.6518,12412.7235,8077.67063548
1662008400,2022-09-01 05:00:00,COCOS/USDT,0.6472,0.6508,0.6469,0.6499,12765.8871,8285.03752652
1662004800,2022-09-01 04:00:00,COCOS/USDT,0.6468,0.6487,0.6463,0.6485,12997.0176,8409.38028706
1662001200,2022-09-01 03:00:00,COCOS/USDT,0.6496,0.6533,0.6464,0.6467,18269.9718,11872.89387037
1661997600,2022-09-01 02:00:00,COCOS/USDT,0.6527,0.6553,0.6498,0.6498,22225.5866,14499.22333276
1661994000,2022-09-01 01:00:00,COCOS/USDT,0.6523,0.6527,0.6516,0.6527,13081.0416,8533.27962866
1661990400,2022-09-01 00:00:00,COCOS/USDT,0.654,0.6544,0.6484,0.6522,14162.634,9246.85580035
1661986800,2022-08-31 23:00:00,COCOS/USDT,0.6596,0.6596,0.6528,0.654,14285.1684,9365.48840794
1661983200,2022-08-31 22:00:00,COCOS/USDT,0.6558,0.6632,0.6543,0.6596,13178.5208,8662.29458952
1661979600,2022-08-31 21:00:00,COCOS/USDT,0.6569,0.6583,0.6538,0.6558,12226.6127,8020.48660062
1661976000,2022-08-31 20:00:00,COCOS/USDT,0.6586,0.6611,0.6547,0.657,12917.334,8481.85269449
1661972400,2022-08-31 19:00:00,COCOS/USDT,0.6552,0.6609,0.6552,0.6586,13255.4142,8729.87329802
1661968800,2022-08-31 18:00:00,COCOS/USDT,0.6557,0.6559,0.651,0.6553,12649.4638,8289.55691664
1661965200,2022-08-31 17:00:00,COCOS/USDT,0.6569,0.6608,0.6521,0.6556,14409.9718,9473.08592669
1661961600,2022-08-31 16:00:00,COCOS/USDT,0.6583,0.6595,0.6562,0.6567,13318.9557,8763.19023713
1661958000,2022-08-31 15:00:00,COCOS/USDT,0.6581,0.6597,0.6506,0.6581,13419.3953,8802.36866331
1661954400,2022-08-31 14:00:00,COCOS/USDT,0.6592,0.6604,0.6572,0.658,12505.4092,8229.87277202
1661950800,2022-08-31 13:00:00,COCOS/USDT,0.6624,0.6625,0.6574,0.6591,13893.4282,9162.04541941
1661947200,2022-08-31 12:00:00,COCOS/USDT,0.6605,0.6645,0.6581,0.6625,13452.7117,8897.72885238
1661943600,2022-08-31 11:00:00,COCOS/USDT,0.6627,0.6652,0.6598,0.6604,12911.3462,8547.73828992
1661940000,2022-08-31 10:00:00,COCOS/USDT,0.6585,0.6653,0.6567,0.6627,11826.0299,7818.56462422
1661936400,2022-08-31 09:00:00,COCOS/USDT,0.659,0.6598,0.6533,0.6578,14531.135,9554.86658838
1661932800,2022-08-31 08:00:00,COCOS/USDT,0.66,0.66,0.6544,0.6591,12132.3408,7988.78955516
1661929200,2022-08-31 07:00:00,COCOS/USDT,0.6555,0.6611,0.6555,0.6598,13708.444,9024.01673246
1661925600,2022-08-31 06:00:00,COCOS/USDT,0.6567,0.6581,0.6536,0.6539,11943.2532,7829.99290478
1661922000,2022-08-31 05:00:00,COCOS/USDT,0.6578,0.6603,0.6538,0.6565,12006.2754,7888.42519797
1661918400,2022-08-31 04:00:00,COCOS/USDT,0.6634,0.664,0.6538,0.6577,10337.759,6803.07176618
1661914800,2022-08-31 03:00:00,COCOS/USDT,0.66,0.6639,0.6575,0.6633,5506.8592,3643.09002097
1661911200,2022-08-31 02:00:00,COCOS/USDT,0.66,0.6616,0.6593,0.6598,4167.0685,2750.20954668
1661907600,2022-08-31 01:00:00,COCOS/USDT,0.6571,0.6603,0.6569,0.66,3488.6848,2298.33119822
1661904000,2022-08-31 00:00:00,COCOS/USDT,0.6539,0.6572,0.6539,0.6571,9090.057,5956.81755136
1661900400,2022-08-30 23:00:00,COCOS/USDT,0.6539,0.656,0.653,0.654,5741.9893,3758.436212
1661896800,2022-08-30 22:00:00,COCOS/USDT,0.652,0.6538,0.649,0.6531,2500.566,1628.22106486
1661893200,2022-08-30 21:00:00,COCOS/USDT,0.6553,0.6556,0.6485,0.652,4971.4213,3238.67236333
1661889600,2022-08-30 20:00:00,COCOS/USDT,0.6537,0.6583,0.6508,0.6553,3617.4079,2368.90951752
1661886000,2022-08-30 19:00:00,COCOS/USDT,0.6508,0.6573,0.6508,0.6538,2828.3372,1849.54720109
1661882400,2022-08-30 18:00:00,COCOS/USDT,0.6507,0.6509,0.6503,0.6508,2634.581,1714.09202178
1661878800,2022-08-30 17:00:00,COCOS/USDT,0.6487,0.6508,0.648,0.6505,3435.2801,2232.78143694
1661875200,2022-08-30 16:00:00,COCOS/USDT,0.6578,0.6584,0.648,0.6489,3695.0136,2420.4884073
1661871600,2022-08-30 15:00:00,COCOS/USDT,0.6554,0.6582,0.6508,0.6577,4153.299,2719.99456503
1661868000,2022-08-30 14:00:00,COCOS/USDT,0.6715,0.6715,0.6502,0.6556,10528.9128,6918.7349047
1661864400,2022-08-30 13:00:00,COCOS/USDT,0.6735,0.6736,0.6718,0.6721,3806.8736,2560.22121868
1661860800,2022-08-30 12:00:00,COCOS/USDT,0.6746,0.6759,0.6679,0.6733,5200.4457,3496.11372455
1661857200,2022-08-30 11:00:00,COCOS/USDT,0.6662,0.6838,0.666,0.6746,6827.4937,4587.73050189
1661853600,2022-08-30 10:00:00,COCOS/USDT,0.6687,0.6687,0.664,0.6662,4688.3078,3126.92643712
1661850000,2022-08-30 09:00:00,COCOS/USDT,0.6669,0.6695,0.6668,0.6685,6342.2475,4239.80030433
1661846400,2022-08-30 08:00:00,COCOS/USDT,0.6688,0.6718,0.666,0.6668,6243.5288,4176.75545126
1661842800,2022-08-30 07:00:00,COCOS/USDT,0.6677,0.6714,0.6661,0.669,5688.1895,3803.70378405
1661839200,2022-08-30 06:00:00,COCOS/USDT,0.67,0.6718,0.6675,0.6675,5644.6299,3777.25772139
1661835600,2022-08-30 05:00:00,COCOS/USDT,0.6715,0.672,0.6676,0.6699,5969.8853,4001.29132839
1661832000,2022-08-30 04:00:00,COCOS/USDT,0.6661,0.6739,0.6654,0.6717,7658.6818,5135.08307216
1661828400,2022-08-30 03:00:00,COCOS/USDT,0.6644,0.6704,0.6644,0.666,8529.03,5685.05121789
1661824800,2022-08-30 02:00:00,COCOS/USDT,0.6643,0.666,0.6642,0.6644,9975.6238,6636.46380717
1661821200,2022-08-30 01:00:00,COCOS/USDT,0.6645,0.667,0.6625,0.6643,7932.1734,5276.95268901
1661817600,2022-08-30 00:00:00,COCOS/USDT,0.665,0.6679,0.6629,0.6644,8409.9748,5590.33356058
1661814000,2022-08-29 23:00:00,COCOS/USDT,0.6637,0.6677,0.6632,0.6653,8070.7035,5365.41409729
1661810400,2022-08-29 22:00:00,COCOS/USDT,0.6672,0.6672,0.6627,0.6636,10614.1624,7058.87836565
1661806800,2022-08-29 21:00:00,COCOS/USDT,0.6686,0.6688,0.6655,0.6673,9734.4951,6497.84877687
1661803200,2022-08-29 20:00:00,COCOS/USDT,0.6716,0.6725,0.668,0.6688,10999.6303,7374.43106056
1661799600,2022-08-29 19:00:00,COCOS/USDT,0.6715,0.6892,0.6701,0.6717,16095.7854,10838.74886483
1661796000,2022-08-29 18:00:00,COCOS/USDT,0.6679,0.6804,0.6651,0.6712,15951.7717,10715.44266233
1661792400,2022-08-29 17:00:00,COCOS/USDT,0.6678,0.6707,0.602,0.668,61651.4213,40025.97142429
1661788800,2022-08-29 16:00:00,COCOS/USDT,0.6743,0.6743,0.6675,0.6677,11729.3308,7849.78845539
1661785200,2022-08-29 15:00:00,COCOS/USDT,0.6723,0.68,0.6717,0.6744,16075.0894,10862.6939357
1661781600,2022-08-29 14:00:00,COCOS/USDT,0.6695,0.6796,0.6663,0.6721,12589.9777,8446.97883926
