https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1662778800000,2022-09-10 03:00:00,XMR/BTC,0.007556,0.0075776,0.0075076,0.0075158,0.113966371957386,15.16357167
1662775200000,2022-09-10 02:00:00,XMR/BTC,0.0075449,0.0075757,0.0075405,0.0075755,0.13625235983801,17.98592302
1662771600000,2022-09-10 01:00:00,XMR/BTC,0.0075636,0.007596,0.0075279,0.0075409,0.11361282182463499,15.06621515
1662768000000,2022-09-10 00:00:00,XMR/BTC,0.0075511,0.0075811,0.0075096,0.0075635,0.18810659936628,24.87031128
1662764400000,2022-09-09 23:00:00,XMR/BTC,0.0074107,0.0075511,0.0073583,0.0075511,0.711223068567998,94.18800818
1662760800000,2022-09-09 22:00:00,XMR/BTC,0.007416,0.0074272,0.007396,0.0074119,0.036471835501221996,4.92071338
1662757200000,2022-09-09 21:00:00,XMR/BTC,0.0074029,0.007417,0.0073839,0.0073958,0.012034321214728,1.62718316
1662753600000,2022-09-09 20:00:00,XMR/BTC,0.0073483,0.0074036,0.0073483,0.0073881,0.004775708031264,0.64640544
1662750000000,2022-09-09 19:00:00,XMR/BTC,0.0073683,0.0073683,0.0073333,0.0073528,0.005362521669959999,0.72931695
1662746400000,2022-09-09 18:00:00,XMR/BTC,0.0073428,0.0073831,0.0073428,0.0073665,0.01482871956435,2.0129939
1662742800000,2022-09-09 17:00:00,XMR/BTC,0.0073682,0.0073682,0.0073064,0.0073439,0.042843224748093,5.83385187
1662739200000,2022-09-09 16:00:00,XMR/BTC,0.0073292,0.0073655,0.0073065,0.0073525,0.13604751268885,18.50357194
1662735600000,2022-09-09 15:00:00,XMR/BTC,0.0074144,0.0074268,0.007326,0.007326,0.89069305208994,121.57972319
1662732000000,2022-09-09 14:00:00,XMR/BTC,0.007464,0.007464,0.0074025,0.0074095,0.04322808241031,5.83414298
1662728400000,2022-09-09 13:00:00,XMR/BTC,0.007448,0.0074785,0.007433,0.00744,0.1280471618232,17.21064003
1662724800000,2022-09-09 12:00:00,XMR/BTC,0.0074599,0.0074846,0.0074293,0.0074455,1.18133821341243,158.66472546
1662721200000,2022-09-09 11:00:00,XMR/BTC,0.0073583,0.0074611,0.0073583,0.0074452,0.07380758726577599,9.91344588
1662717600000,2022-09-09 10:00:00,XMR/BTC,0.0074667,0.0074851,0.007356,0.0073776,0.88009608069672,119.29300595
1662714000000,2022-09-09 09:00:00,XMR/BTC,0.0074689,0.007484,0.0074118,0.007454,0.86506153292646,116.05333149
1662710400000,2022-09-09 08:00:00,XMR/BTC,0.0074711,0.0074949,0.0074377,0.0074537,0.175948950926999,23.60558527
1662706800000,2022-09-09 07:00:00,XMR/BTC,0.0075107,0.0075219,0.0074698,0.0074699,0.215566404975988,28.85800412
1662703200000,2022-09-09 06:00:00,XMR/BTC,0.0075266,0.0075719,0.007472,0.0074972,0.270451677214808,36.07369114
1662699600000,2022-09-09 05:00:00,XMR/BTC,0.0076541,0.0076573,0.0075064,0.0075412,2.47169080599032,327.7582886
1662696000000,2022-09-09 04:00:00,XMR/BTC,0.0077718,0.0077718,0.00765,0.00765,3.3585305376284995,439.02359968999997
1662692400000,2022-09-09 03:00:00,XMR/BTC,0.0078754,0.0078804,0.0077718,0.0077718,5.510408324078166,709.02600737
1662688800000,2022-09-09 02:00:00,XMR/BTC,0.0079034,0.0079034,0.0078492,0.0078699,0.142902112301652,18.15805948
1662685200000,2022-09-09 01:00:00,XMR/BTC,0.0078855,0.0079225,0.0078717,0.007892,0.010496870770239999,1.33006472
1662681600000,2022-09-09 00:00:00,XMR/BTC,0.0078658,0.0079072,0.007844,0.0078671,0.35518068238658,45.1475998
1662678000000,2022-09-08 23:00:00,XMR/BTC,0.0078704,0.0078846,0.0078404,0.0078776,0.055673973624208006,7.0673775800000005
1662674400000,2022-09-08 22:00:00,XMR/BTC,0.0078536,0.0078727,0.0078387,0.0078727,0.003767522861399,0.47855537000000004
1662670800000,2022-09-08 21:00:00,XMR/BTC,0.0078452,0.0078452,0.007827,0.00784,0.0583373760256,7.44099184
1662667200000,2022-09-08 20:00:00,XMR/BTC,0.0078707,0.0078707,0.0078262,0.0078323,0.102127150085457,13.03922859
1662663600000,2022-09-08 19:00:00,XMR/BTC,0.0078308,0.0078803,0.0078308,0.0078493,0.081910000918108,10.43532556
1662660000000,2022-09-08 18:00:00,XMR/BTC,0.0078855,0.0078855,0.0078309,0.0078449,0.209871057607729,26.75254721
1662656400000,2022-09-08 17:00:00,XMR/BTC,0.0078729,0.0078914,0.0078472,0.0078688,1.056440965249344,134.25693438
1662652800000,2022-09-08 16:00:00,XMR/BTC,0.0078696,0.0078958,0.0078494,0.0078626,0.18476143710047802,23.49877103
1662649200000,2022-09-08 15:00:00,XMR/BTC,0.0078792,0.0079004,0.0078429,0.0078429,0.5792957014219831,73.86243627
1662645600000,2022-09-08 14:00:00,XMR/BTC,0.0078451,0.0079099,0.0078451,0.0078797,0.378664488888796,48.05569868
1662642000000,2022-09-08 13:00:00,XMR/BTC,0.0077613,0.007957,0.007749,0.0078542,3.128017515503102,398.26048681
1662638400000,2022-09-08 12:00:00,XMR/BTC,0.0077458,0.0077613,0.0076946,0.0077613,0.14655024617107498,18.88217775
1662634800000,2022-09-08 11:00:00,XMR/BTC,0.007763,0.0077696,0.0077263,0.0077466,0.365763394098882,47.21599077
1662631200000,2022-09-08 10:00:00,XMR/BTC,0.0077991,0.0078121,0.0077666,0.0077782,0.00666820185734,0.8572936999999999
1662627600000,2022-09-08 09:00:00,XMR/BTC,0.0078081,0.0078156,0.0077604,0.0078156,0.10348809184958402,13.241221640000001
1662624000000,2022-09-08 08:00:00,XMR/BTC,0.007752,0.0078025,0.0077472,0.0078025,0.029633948291075005,3.7980068300000003
1662620400000,2022-09-08 07:00:00,XMR/BTC,0.0077355,0.0077654,0.0077355,0.0077611,0.002450122769192,0.31569272
1662616800000,2022-09-08 06:00:00,XMR/BTC,0.0077511,0.0077576,0.0077263,0.0077263,0.02510299207845,3.2490315
1662613200000,2022-09-08 05:00:00,XMR/BTC,0.0077496,0.0077705,0.0077319,0.0077413,0.13204911416909101,17.057744070000002
1662609600000,2022-09-08 04:00:00,XMR/BTC,0.0077648,0.0077667,0.0077296,0.0077476,0.017364157654228003,2.24123053
1662606000000,2022-09-08 03:00:00,XMR/BTC,0.0077548,0.0077762,0.0077152,0.0077511,1.687394529055074,217.69742734
1662602400000,2022-09-08 02:00:00,XMR/BTC,0.0077413,0.0077643,0.007728,0.0077509,1.001116410157949,129.16131161
1662598800000,2022-09-08 01:00:00,XMR/BTC,0.0077079,0.0077374,0.0076927,0.0077295,0.051887049051150005,6.7128597
1662595200000,2022-09-08 00:00:00,XMR/BTC,0.0077296,0.0077515,0.0076953,0.0076953,0.4840289602041,62.899297
1662591600000,2022-09-07 23:00:00,XMR/BTC,0.0077347,0.0077604,0.0077347,0.0077403,0.7902859725550351,102.10017345
1662588000000,2022-09-07 22:00:00,XMR/BTC,0.0077538,0.0077648,0.0077145,0.0077325,0.172881195707775,22.35773627
1662584400000,2022-09-07 21:00:00,XMR/BTC,0.0077976,0.0077976,0.0077608,0.0077706,1.109225544865794,142.74644749
1662580800000,2022-09-07 20:00:00,XMR/BTC,0.0078908,0.0079469,0.007792,0.007792,2.02547266564352,259.94259056
1662577200000,2022-09-07 19:00:00,XMR/BTC,0.0078518,0.0078913,0.0078293,0.0078739,0.5345029912732029,67.88287777
1662573600000,2022-09-07 18:00:00,XMR/BTC,0.0078719,0.007883,0.0078043,0.0078433,0.30514018674318194,38.90456654
1662570000000,2022-09-07 17:00:00,XMR/BTC,0.0078393,0.007877,0.0078356,0.007867,1.25686113150839,159.76371317
1662566400000,2022-09-07 16:00:00,XMR/BTC,0.0078155,0.0078476,0.0078,0.0078346,1.0933176071319621,139.54989497
1662562800000,2022-09-07 15:00:00,XMR/BTC,0.0078309,0.0078584,0.0078004,0.0078156,0.325240886973132,41.61432097
1662559200000,2022-09-07 14:00:00,XMR/BTC,0.0078101,0.0078309,0.0077788,0.0078309,0.133694351690823,17.07266747
1662555600000,2022-09-07 13:00:00,XMR/BTC,0.0077116,0.0078082,0.0076912,0.0078082,2.18287408094583,279.56175315
1662552000000,2022-09-07 12:00:00,XMR/BTC,0.0076995,0.0077117,0.0076787,0.0076994,0.023096337669128,2.99975812
1662548400000,2022-09-07 11:00:00,XMR/BTC,0.0076797,0.0077163,0.0076709,0.0076956,0.8983405617307441,116.73431074
1662544800000,2022-09-07 10:00:00,XMR/BTC,0.0076794,0.0077118,0.007645,0.0076959,6.012902710291419,781.3124794099999
1662541200000,2022-09-07 09:00:00,XMR/BTC,0.0076767,0.007697,0.0076414,0.0076932,0.0990804554613,12.87896525
1662537600000,2022-09-07 08:00:00,XMR/BTC,0.0076571,0.0076902,0.0076295,0.0076774,0.455559646149344,59.33775056
1662534000000,2022-09-07 07:00:00,XMR/BTC,0.007632,0.0076685,0.0075979,0.0076655,1.30406354056551,170.12113242
1662530400000,2022-09-07 06:00:00,XMR/BTC,0.0075869,0.0076593,0.0075869,0.0076476,0.844511866743576,110.42835226
1662526800000,2022-09-07 05:00:00,XMR/BTC,0.0076141,0.0076141,0.007572,0.0075908,0.004459855364439999,0.5875343
1662523200000,2022-09-07 04:00:00,XMR/BTC,0.007612,0.0076183,0.0075734,0.0076183,0.08340089205578999,10.9474413
1662519600000,2022-09-07 03:00:00,XMR/BTC,0.0076578,0.0076716,0.0076159,0.0076159,0.233238936445273,30.62526247
1662516000000,2022-09-07 02:00:00,XMR/BTC,0.0076608,0.0076742,0.0076273,0.0076572,0.100677301983828,13.14805699
1662512400000,2022-09-07 01:00:00,XMR/BTC,0.0076422,0.0076992,0.0076128,0.0076836,1.293693489936168,168.37074938
1662508800000,2022-09-07 00:00:00,XMR/BTC,0.0077172,0.0077172,0.0076284,0.0076532,2.46944396325998,322.66816015
1662505200000,2022-09-06 23:00:00,XMR/BTC,0.007738,0.0077509,0.0076802,0.0077179,0.32007848108265496,41.47222445
1662501600000,2022-09-06 22:00:00,XMR/BTC,0.0076649,0.0077671,0.0076568,0.0077393,0.642648753749208,83.03706456
1662498000000,2022-09-06 21:00:00,XMR/BTC,0.0077319,0.0077319,0.0076639,0.0076779,0.46060160707715403,59.99057126
1662494400000,2022-09-06 20:00:00,XMR/BTC,0.0077802,0.0077802,0.0077069,0.0077427,0.22581821554047,29.1653061
1662490800000,2022-09-06 19:00:00,XMR/BTC,0.0077524,0.0077957,0.0077524,0.0077858,0.371024716175806,47.65402607
1662487200000,2022-09-06 18:00:00,XMR/BTC,0.0077629,0.0077984,0.0077377,0.007771,1.1764122941384,151.3849304
1662483600000,2022-09-06 17:00:00,XMR/BTC,0.0078026,0.0079194,0.007752,0.0078007,1.568841333250808,201.11545544
1662480000000,2022-09-06 16:00:00,XMR/BTC,0.0077781,0.0078476,0.0077682,0.0078211,0.7685697043571119,98.26874792
1662476400000,2022-09-06 15:00:00,XMR/BTC,0.0077679,0.0077822,0.0077294,0.0077768,3.23500799248152,415.9818939
1662472800000,2022-09-06 14:00:00,XMR/BTC,0.0078252,0.0078252,0.0077679,0.0077694,0.038933102588538,5.01108227
1662469200000,2022-09-06 13:00:00,XMR/BTC,0.0078395,0.0078429,0.0077879,0.0078277,0.34544104752272,44.1305936
1662465600000,2022-09-06 12:00:00,XMR/BTC,0.0078749,0.0078784,0.0078355,0.0078499,0.015141711124003001,1.92890497
1662462000000,2022-09-06 11:00:00,XMR/BTC,0.0078631,0.0078904,0.0078622,0.0078818,0.042060463766394,5.3364033300000004
1662458400000,2022-09-06 10:00:00,XMR/BTC,0.0078508,0.0078614,0.0078138,0.0078573,0.023821023239507997,3.03170596
1662454800000,2022-09-06 09:00:00,XMR/BTC,0.0078522,0.0078526,0.0078234,0.0078465,0.005480998304234999,0.69852779
1662451200000,2022-09-06 08:00:00,XMR/BTC,0.007844,0.0078804,0.0078313,0.0078545,0.135749220998775,17.28298695
1662447600000,2022-09-06 07:00:00,XMR/BTC,0.0079043,0.0079043,0.0078138,0.0078342,0.21632810616403797,27.61329889
1662444000000,2022-09-06 06:00:00,XMR/BTC,0.0079669,0.0079722,0.0078931,0.0078931,0.083546128957813,10.58470423
1662440400000,2022-09-06 05:00:00,XMR/BTC,0.0079686,0.0079878,0.0079259,0.007958,0.0069174217083399995,0.86924123
1662436800000,2022-09-06 04:00:00,XMR/BTC,0.0079661,0.0079812,0.0079414,0.0079564,0.041658555210284,5.235854809999999
1662433200000,2022-09-06 03:00:00,XMR/BTC,0.0079672,0.0079942,0.007953,0.007953,0.00411355078827,0.51723259
1662429600000,2022-09-06 02:00:00,XMR/BTC,0.0079898,0.0079995,0.00795,0.0079828,0.006642050502388,0.83204521
1662426000000,2022-09-06 01:00:00,XMR/BTC,0.007901,0.0080098,0.0078824,0.0079713,0.42390803850615,53.1792855
1662422400000,2022-09-06 00:00:00,XMR/BTC,0.0079675,0.007987,0.0078945,0.0079009,0.26086300998948403,33.01687276
1662418800000,2022-09-05 23:00:00,XMR/BTC,0.0079508,0.0079635,0.0079192,0.0079459,0.083274849545166,10.48022874
1662415200000,2022-09-05 22:00:00,XMR/BTC,0.0079658,0.0079658,0.0079311,0.0079547,0.014296692122544,1.79726352
1662411600000,2022-09-05 21:00:00,XMR/BTC,0.0079595,0.0079841,0.0079417,0.0079839,0.003492419971437,0.43743283
1662408000000,2022-09-05 20:00:00,XMR/BTC,0.0079497,0.0079497,0.0079242,0.0079474,0.034747798473858005,4.372222170000001
1662404400000,2022-09-05 19:00:00,XMR/BTC,0.007964,0.0079828,0.0079315,0.0079554,0.25080872802683396,31.52685321
1662400800000,2022-09-05 18:00:00,XMR/BTC,0.0079632,0.007987,0.0079433,0.0079794,0.12865496571813598,16.12338844
1662397200000,2022-09-05 17:00:00,XMR/BTC,0.0078872,0.0079567,0.0078872,0.0079567,0.118815299974231,14.93273593
1662393600000,2022-09-05 16:00:00,XMR/BTC,0.0078981,0.007908,0.0078651,0.0078788,0.021544354369352,2.73447154
1662390000000,2022-09-05 15:00:00,XMR/BTC,0.0079387,0.0079387,0.0078788,0.0079173,0.114443668215243,14.45488591
1662386400000,2022-09-05 14:00:00,XMR/BTC,0.0079612,0.0079648,0.0079302,0.0079455,0.055003614917279994,6.92261216
1662382800000,2022-09-05 13:00:00,XMR/BTC,0.0079381,0.0079671,0.0079343,0.0079536,0.027301061438112,3.43254142
1662379200000,2022-09-05 12:00:00,XMR/BTC,0.0079528,0.007987,0.0079296,0.0079296,0.658157951853696,83.00014526
1662375600000,2022-09-05 11:00:00,XMR/BTC,0.0079566,0.0079577,0.007926,0.0079427,0.13224764028208602,16.65021218
1662372000000,2022-09-05 10:00:00,XMR/BTC,0.0079342,0.0079737,0.0079193,0.0079659,0.067279573429227,8.44594753
1662368400000,2022-09-05 09:00:00,XMR/BTC,0.0079402,0.0079618,0.0079196,0.0079402,0.282104266501734,35.52860967
1662364800000,2022-09-05 08:00:00,XMR/BTC,0.0079221,0.00797,0.0079027,0.0079353,0.19350470568790798,24.38530436
1662361200000,2022-09-05 07:00:00,XMR/BTC,0.0078824,0.007959,0.0078824,0.0079066,0.39775648217045,50.30689325
1662357600000,2022-09-05 06:00:00,XMR/BTC,0.0078792,0.0078901,0.007854,0.0078782,0.234735570892966,29.79558413
1662354000000,2022-09-05 05:00:00,XMR/BTC,0.0078553,0.0079163,0.0078553,0.0078644,0.43451580947132007,55.2509803
1662350400000,2022-09-05 04:00:00,XMR/BTC,0.0078188,0.0078648,0.0077942,0.0078566,0.236603094619012,30.11520182
1662346800000,2022-09-05 03:00:00,XMR/BTC,0.0078176,0.0078244,0.0078176,0.0078244,0.0004897705870760001,0.06259529
1662343200000,2022-09-05 02:00:00,XMR/BTC,0.0078114,0.007822,0.0078114,0.007822,0.0004918222513800001,0.06287679
1662339600000,2022-09-05 01:00:00,XMR/BTC,0.0077871,0.007817,0.0077748,0.007817,0.015048072309309999,1.92504443
1662336000000,2022-09-05 00:00:00,XMR/BTC,0.0077828,0.0078036,0.0077659,0.0077659,0.014193206183915,1.82763185
1662332400000,2022-09-04 23:00:00,XMR/BTC,0.0078245,0.0078245,0.0077759,0.0077852,0.030047799492968,3.85960534
1662328800000,2022-09-04 22:00:00,XMR/BTC,0.0078252,0.0078252,0.0077905,0.0078236,0.013581099899840002,1.7359144000000002
1662325200000,2022-09-04 21:00:00,XMR/BTC,0.007752,0.0078149,0.007752,0.0078149,0.019223599691841,2.45986509
1662321600000,2022-09-04 20:00:00,XMR/BTC,0.007778,0.0077902,0.007752,0.007752,0.019859699574,2.56188075
1662318000000,2022-09-04 19:00:00,XMR/BTC,0.0078005,0.0078083,0.0077736,0.0077736,0.05458147232889601,7.021389360000001
1662314400000,2022-09-04 18:00:00,XMR/BTC,0.007853,0.007866,0.0078173,0.0078189,0.02199903185568,2.8135712
1662310800000,2022-09-04 17:00:00,XMR/BTC,0.0078249,0.007866,0.007806,0.0078506,0.024002174162871998,3.05736812
1662307200000,2022-09-04 16:00:00,XMR/BTC,0.0078361,0.0078668,0.0078018,0.007827,0.17674408587708001,22.58133204
1662303600000,2022-09-04 15:00:00,XMR/BTC,0.0078516,0.0078705,0.0078516,0.0078537,0.006546134502594001,0.8335096200000001
1662300000000,2022-09-04 14:00:00,XMR/BTC,0.0078477,0.0078831,0.0078316,0.0078547,0.36511351756226895,46.48344527
1662296400000,2022-09-04 13:00:00,XMR/BTC,0.0078215,0.0078322,0.0078215,0.0078312,0.008075271173112,1.03116651
1662292800000,2022-09-04 12:00:00,XMR/BTC,0.0078384,0.0078521,0.0078027,0.0078118,0.05968963875100201,7.640958390000001
1662289200000,2022-09-04 11:00:00,XMR/BTC,0.0078435,0.0078506,0.0078152,0.0078232,0.11228625989134401,14.352983420000001
1662285600000,2022-09-04 10:00:00,XMR/BTC,0.0078745,0.0078954,0.0078548,0.0078607,0.069990590774645,8.90386235
1662282000000,2022-09-04 09:00:00,XMR/BTC,0.0078353,0.0078858,0.0078353,0.0078695,0.383366791958635,48.71552093
1662278400000,2022-09-04 08:00:00,XMR/BTC,0.0078399,0.0078677,0.0078399,0.0078521,0.11613735270705002,14.7906105
1662274800000,2022-09-04 07:00:00,XMR/BTC,0.0078097,0.0078321,0.0078086,0.0078298,0.005400438871432,0.68972884
1662271200000,2022-09-04 06:00:00,XMR/BTC,0.0077924,0.0078085,0.0077902,0.007799,0.00300501436235,0.38530765
1662267600000,2022-09-04 05:00:00,XMR/BTC,0.007779,0.0077987,0.007779,0.0077822,0.0023299888122720004,0.29939976
1662264000000,2022-09-04 04:00:00,XMR/BTC,0.0077988,0.0077988,0.007768,0.0077757,0.009624720326547001,1.2377947100000002
1662260400000,2022-09-04 03:00:00,XMR/BTC,0.0077949,0.0078013,0.0077836,0.0078013,0.013260973181897999,1.69984146
1662256800000,2022-09-04 02:00:00,XMR/BTC,0.0078041,0.0078121,0.0077982,0.0077983,0.006385758516718001,0.81886546
1662253200000,2022-09-04 01:00:00,XMR/BTC,0.007845,0.0078591,0.0078088,0.0078088,0.01373400889768,1.7587861
1662249600000,2022-09-04 00:00:00,XMR/BTC,0.0077864,0.007845,0.0077852,0.0078387,0.12436060410239401,15.86495262
1662246000000,2022-09-03 23:00:00,XMR/BTC,0.0078015,0.0078015,0.0077742,0.0077892,0.040586950452432005,5.210669960000001
1662242400000,2022-09-03 22:00:00,XMR/BTC,0.0077805,0.007811,0.0077805,0.0078059,0.00611836277434,0.7838126
1662238800000,2022-09-03 21:00:00,XMR/BTC,0.0078183,0.0078323,0.0077847,0.0077971,0.362269175826608,46.46204048
1662235200000,2022-09-03 20:00:00,XMR/BTC,0.007787,0.007845,0.007787,0.0078302,0.36664418722023406,46.82437067
1662231600000,2022-09-03 19:00:00,XMR/BTC,0.0077541,0.0077918,0.0077541,0.0077759,0.013635086294532998,1.75350587
1662228000000,2022-09-03 18:00:00,XMR/BTC,0.0077704,0.0077717,0.0077564,0.0077564,0.035923911334424005,4.63151866
1662224400000,2022-09-03 17:00:00,XMR/BTC,0.0077841,0.0078354,0.0077681,0.0077704,1.36147710812212,175.21325905
1662220800000,2022-09-03 16:00:00,XMR/BTC,0.0077744,0.0077903,0.0077566,0.0077847,0.008364700552593,1.07450519
1662217200000,2022-09-03 15:00:00,XMR/BTC,0.0077619,0.0077732,0.0077529,0.0077637,0.090951686806428,11.71499244
1662213600000,2022-09-03 14:00:00,XMR/BTC,0.0077485,0.0077836,0.0077332,0.0077489,0.351987916660189,45.42424301
1662210000000,2022-09-03 13:00:00,XMR/BTC,0.0077805,0.0078,0.0077318,0.0077614,0.590501151119498,76.08178307
1662206400000,2022-09-03 12:00:00,XMR/BTC,0.0077785,0.0078,0.007775,0.0077913,0.033204258473958005,4.26170966
1662202800000,2022-09-03 11:00:00,XMR/BTC,0.0077498,0.0077851,0.0077407,0.0077729,0.356785027304067,45.90114723
1662199200000,2022-09-03 10:00:00,XMR/BTC,0.0077194,0.0077448,0.0077091,0.0077448,0.051334493679504,6.62825298
1662195600000,2022-09-03 09:00:00,XMR/BTC,0.007737,0.0077483,0.0077158,0.0077162,0.55635900343428,72.1027194
1662192000000,2022-09-03 08:00:00,XMR/BTC,0.0076859,0.0077364,0.0076859,0.0077364,0.002825294830092,0.36519503
1662188400000,2022-09-03 07:00:00,XMR/BTC,0.0076955,0.0076955,0.0076687,0.0076844,0.15652746925258398,20.36951086
1662184800000,2022-09-03 06:00:00,XMR/BTC,0.0076885,0.0077293,0.0076684,0.0077013,0.8516569042850941,110.58612238
1662181200000,2022-09-03 05:00:00,XMR/BTC,0.0076842,0.007697,0.0076631,0.007697,0.13456443141611,17.48271163
1662177600000,2022-09-03 04:00:00,XMR/BTC,0.007675,0.0076828,0.0076577,0.0076819,0.019511355600587,2.53991273
1662174000000,2022-09-03 03:00:00,XMR/BTC,0.0076821,0.007694,0.007664,0.0076651,0.002282208253718,0.29774018
1662170400000,2022-09-03 02:00:00,XMR/BTC,0.0076667,0.0076727,0.0076448,0.0076727,0.0029396907330069997,0.38313641
1662166800000,2022-09-03 01:00:00,XMR/BTC,0.0076685,0.0076941,0.007668,0.0076708,0.110165854084412,14.36171639
1662163200000,2022-09-03 00:00:00,XMR/BTC,0.0076713,0.0076797,0.007635,0.0076691,0.075432102740401,9.83584811
1662159600000,2022-09-02 23:00:00,XMR/BTC,0.0076455,0.0076898,0.0076367,0.0076861,0.514724031760584,66.96816744
1662156000000,2022-09-02 22:00:00,XMR/BTC,0.0076064,0.0076837,0.0075876,0.0076359,0.565865830919685,74.10597715
1662152400000,2022-09-02 21:00:00,XMR/BTC,0.0076053,0.0076214,0.0075627,0.0075963,1.17537458972289,154.7298803
1662148800000,2022-09-02 20:00:00,XMR/BTC,0.0076181,0.0076261,0.007554,0.0076261,0.650519344778521,85.30170661
1662145200000,2022-09-02 19:00:00,XMR/BTC,0.0076195,0.0076305,0.0075857,0.0076112,0.078065966368112,10.25672251
1662141600000,2022-09-02 18:00:00,XMR/BTC,0.0076303,0.0076386,0.007582,0.007633,0.024398831069,3.196493
1662138000000,2022-09-02 17:00:00,XMR/BTC,0.0075472,0.0076433,0.007546,0.0076433,0.8768495628373739,114.72133278
1662134400000,2022-09-02 16:00:00,XMR/BTC,0.0075449,0.0075668,0.0075259,0.0075438,0.24525951667074,32.5114023
1662130800000,2022-09-02 15:00:00,XMR/BTC,0.0075017,0.0075685,0.0075017,0.0075613,0.160696332714782,21.25247414
1662127200000,2022-09-02 14:00:00,XMR/BTC,0.0075631,0.0075789,0.0075026,0.0075115,0.224654048738415,29.908014209999997
1662123600000,2022-09-02 13:00:00,XMR/BTC,0.0075731,0.0076078,0.0075558,0.0075604,0.0039593368736400006,0.5236941
1662120000000,2022-09-02 12:00:00,XMR/BTC,0.0075723,0.0075911,0.0075523,0.0075593,0.019798729841716,2.61912212
1662116400000,2022-09-02 11:00:00,XMR/BTC,0.0075497,0.0075879,0.0075468,0.0075743,0.078244041055585,10.33020095
1662112800000,2022-09-02 10:00:00,XMR/BTC,0.0075492,0.0075668,0.007525,0.0075522,0.06824660738811,9.03665255
1662109200000,2022-09-02 09:00:00,XMR/BTC,0.0076139,0.0076226,0.0075428,0.0075618,0.348754234869846,46.12053147
