https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PBX,Volume USDT
1662552000,2022-09-07 12:00:00,PBX/USDT,0.001384,0.0014,0.001379,0.001389,2493661.7937,3464.4364444625
1662548400,2022-09-07 11:00:00,PBX/USDT,0.001395,0.0014,0.001371,0.001382,3241774.2825,4483.6777625562
1662544800,2022-09-07 10:00:00,PBX/USDT,0.001389,0.0014,0.001389,0.001394,2482662.7964,3465.5004232016
1662541200,2022-09-07 09:00:00,PBX/USDT,0.001381,0.0014,0.001377,0.001389,1502054.3748,2085.7387688088
1662537600,2022-09-07 08:00:00,PBX/USDT,0.001374,0.001382,0.00137,0.00138,2251241.0817,3096.8706378162
1662534000,2022-09-07 07:00:00,PBX/USDT,0.001427,0.001429,0.001366,0.001366,5317394.8991,7438.7925898288
1662530400,2022-09-07 06:00:00,PBX/USDT,0.00142,0.001435,0.001409,0.00143,610249.4462,871.5152141903
1662526800,2022-09-07 05:00:00,PBX/USDT,0.001445,0.001449,0.001415,0.001434,1409420.467,2025.4223412054
1662523200,2022-09-07 04:00:00,PBX/USDT,0.001436,0.001446,0.001434,0.001444,536620.5851,772.730173257
1662519600,2022-09-07 03:00:00,PBX/USDT,0.001366,0.001437,0.001366,0.001436,2418539.8636,3359.1898228592
1662516000,2022-09-07 02:00:00,PBX/USDT,0.001371,0.001371,0.001365,0.001365,865736.7773,1183.1645979448
1662512400,2022-09-07 01:00:00,PBX/USDT,0.001371,0.001371,0.001371,0.001371,209266.082,286.903798422
1662508800,2022-09-07 00:00:00,PBX/USDT,0.001372,0.001372,0.00137,0.00137,3388211.1939,4645.2376430864
1662505200,2022-09-06 23:00:00,PBX/USDT,0.001376,0.001376,0.001371,0.001372,1527338.7682,2099.6172518243
1662501600,2022-09-06 22:00:00,PBX/USDT,0.001419,0.001419,0.001376,0.001376,4750789.8197,6667.2608807305
1662498000,2022-09-06 21:00:00,PBX/USDT,0.001553,0.001553,0.001385,0.001419,18594870.1756,26876.6266840402
1662494400,2022-09-06 20:00:00,PBX/USDT,0.001513,0.001562,0.001498,0.001549,2428051.7125,3691.7101857515
1662490800,2022-09-06 19:00:00,PBX/USDT,0.00143,0.001521,0.00143,0.001516,7750506.9319,11394.3917273122
1662487200,2022-09-06 18:00:00,PBX/USDT,0.001454,0.001462,0.001423,0.00143,2885364.3083,4148.3138595954
1662483600,2022-09-06 17:00:00,PBX/USDT,0.001463,0.001488,0.001445,0.001451,7595580.4413,11112.1627793975
1662480000,2022-09-06 16:00:00,PBX/USDT,0.001511,0.001518,0.00145,0.001462,5998389.717,8838.3008209586
1662476400,2022-09-06 15:00:00,PBX/USDT,0.001519,0.00152,0.00151,0.001516,1863868.3199,2827.4087886489
1662472800,2022-09-06 14:00:00,PBX/USDT,0.001571,0.001571,0.001518,0.001519,1853257.0206,2844.1754620811
1662469200,2022-09-06 13:00:00,PBX/USDT,0.001558,0.001574,0.001552,0.001566,2355730.0021,3684.956400868
1662465600,2022-09-06 12:00:00,PBX/USDT,0.001565,0.00157,0.001544,0.001557,2475515.8979,3848.7152151037
1662462000,2022-09-06 11:00:00,PBX/USDT,0.001581,0.00159,0.001554,0.001564,2778121.4143,4343.2770084042
1662458400,2022-09-06 10:00:00,PBX/USDT,0.001583,0.001594,0.001574,0.001574,1622332.9553,2560.1456953884
1662454800,2022-09-06 09:00:00,PBX/USDT,0.001579,0.001596,0.001564,0.001593,1452496.2357,2293.1491672437
1662451200,2022-09-06 08:00:00,PBX/USDT,0.001584,0.001596,0.001574,0.001585,3699260.6335,5868.5276822529
1662447600,2022-09-06 07:00:00,PBX/USDT,0.001575,0.001596,0.001574,0.00159,3070215.1258,4874.8803625615
1662444000,2022-09-06 06:00:00,PBX/USDT,0.001532,0.001598,0.001523,0.001578,2690495.2707,4196.2046050017
1662440400,2022-09-06 05:00:00,PBX/USDT,0.001552,0.001558,0.001523,0.00154,756442.3936,1161.2167855836
1662436800,2022-09-06 04:00:00,PBX/USDT,0.001557,0.001569,0.001544,0.001554,582017.9089,904.9233756772
1662433200,2022-09-06 03:00:00,PBX/USDT,0.001557,0.001569,0.001545,0.001558,532645.3916,831.5617931277
1662429600,2022-09-06 02:00:00,PBX/USDT,0.00159,0.001599,0.001552,0.001559,381681.135,598.631978858
1662426000,2022-09-06 01:00:00,PBX/USDT,0.00159,0.001596,0.001575,0.001592,259377.5613,411.3837863566
1662422400,2022-09-06 00:00:00,PBX/USDT,0.001524,0.0016,0.001517,0.001599,3740628.3603,5902.952946487
1662418800,2022-09-05 23:00:00,PBX/USDT,0.001564,0.001567,0.001517,0.001526,3591998.9278,5548.6289294626
1662415200,2022-09-05 22:00:00,PBX/USDT,0.001566,0.001593,0.001545,0.00157,7396437.9764,11628.4228384754
1662411600,2022-09-05 21:00:00,PBX/USDT,0.001616,0.001622,0.001554,0.001564,2956268.8657,4641.3511505986
1662408000,2022-09-05 20:00:00,PBX/USDT,0.001611,0.00163,0.001611,0.001622,472470.1662,766.0658726057
1662404400,2022-09-05 19:00:00,PBX/USDT,0.001607,0.001646,0.001606,0.001612,1442131.8938,2351.545224889
1662400800,2022-09-05 18:00:00,PBX/USDT,0.001613,0.001615,0.001588,0.00161,3027970.965,4843.6202090454
1662397200,2022-09-05 17:00:00,PBX/USDT,0.001575,0.00162,0.001575,0.001616,3289729.8675,5246.5128433272
1662393600,2022-09-05 16:00:00,PBX/USDT,0.001542,0.001574,0.001537,0.001574,6017234.7512,9404.4020451459
1662390000,2022-09-05 15:00:00,PBX/USDT,0.001571,0.001571,0.001529,0.001541,6398711.0631,9870.6709761084
1662386400,2022-09-05 14:00:00,PBX/USDT,0.001572,0.001586,0.001564,0.001569,2999945.0371,4711.855316758
1662382800,2022-09-05 13:00:00,PBX/USDT,0.001557,0.001588,0.001525,0.001581,3603703.0684,5596.2787581218
1662379200,2022-09-05 12:00:00,PBX/USDT,0.001558,0.001559,0.001557,0.001558,1357120.1819,2114.8930902336
1662375600,2022-09-05 11:00:00,PBX/USDT,0.001547,0.001557,0.001544,0.001557,1690865.4878,2620.7009818472
1662372000,2022-09-05 10:00:00,PBX/USDT,0.001549,0.001558,0.001544,0.001548,2906339.7954,4501.1941460711
1662368400,2022-09-05 09:00:00,PBX/USDT,0.001566,0.001569,0.001547,0.001557,2486231.2034,3876.5141125155
1662364800,2022-09-05 08:00:00,PBX/USDT,0.001556,0.00157,0.001547,0.001558,2843030.6563,4417.5676273299
1662361200,2022-09-05 07:00:00,PBX/USDT,0.001571,0.001572,0.001547,0.001556,2736720.0106,4267.4627284984
1662357600,2022-09-05 06:00:00,PBX/USDT,0.001563,0.00158,0.001556,0.00157,2398965.0417,3751.8535291666
1662354000,2022-09-05 05:00:00,PBX/USDT,0.001576,0.001583,0.001549,0.001567,3115773.9829,4865.9598760454
1662350400,2022-09-05 04:00:00,PBX/USDT,0.001575,0.001588,0.001569,0.001576,2503139.126,3953.0567975669
1662346800,2022-09-05 03:00:00,PBX/USDT,0.001581,0.001588,0.001576,0.00158,2597239.6112,4107.5024938701
1662343200,2022-09-05 02:00:00,PBX/USDT,0.001611,0.001617,0.00157,0.00158,2303886.7701,3670.9785035569
1662339600,2022-09-05 01:00:00,PBX/USDT,0.0016,0.001617,0.001598,0.001608,2686406.1214,4309.9080292975
1662336000,2022-09-05 00:00:00,PBX/USDT,0.001601,0.001619,0.001595,0.0016,4648707.1815,7453.1931177036
1662332400,2022-09-04 23:00:00,PBX/USDT,0.001553,0.00161,0.001548,0.0016,6702784.4985,10568.0567893832
1662328800,2022-09-04 22:00:00,PBX/USDT,0.001547,0.00156,0.001547,0.001556,2974263.5507,4623.8809805142
1662325200,2022-09-04 21:00:00,PBX/USDT,0.001547,0.001558,0.001547,0.001549,3382088.666,5249.5544552625
1662321600,2022-09-04 20:00:00,PBX/USDT,0.001547,0.001558,0.001546,0.001548,2493926.4648,3862.7925079003
1662318000,2022-09-04 19:00:00,PBX/USDT,0.001568,0.001569,0.001544,0.001548,2155213.9356,3351.5721343493
1662314400,2022-09-04 18:00:00,PBX/USDT,0.001565,0.001568,0.001552,0.001568,542958.964,849.2276460286
1662310800,2022-09-04 17:00:00,PBX/USDT,0.001573,0.001577,0.001555,0.001567,2961806.1076,4636.126073344
1662307200,2022-09-04 16:00:00,PBX/USDT,0.001558,0.001579,0.001555,0.001571,3463585.6029,5435.426495921
1662303600,2022-09-04 15:00:00,PBX/USDT,0.001631,0.001631,0.001549,0.001572,7592361.727,12050.7666297151
1662300000,2022-09-04 14:00:00,PBX/USDT,0.001632,0.00164,0.00162,0.001623,3192878.6212,5203.2573502828
1662296400,2022-09-04 13:00:00,PBX/USDT,0.001622,0.001632,0.001615,0.001632,3292427.5688,5354.0240721725
1662292800,2022-09-04 12:00:00,PBX/USDT,0.001613,0.001645,0.001612,0.001627,3844120.201,6268.458284599
1662289200,2022-09-04 11:00:00,PBX/USDT,0.001599,0.00162,0.001581,0.001609,4412133.446,7042.4154129969
1662285600,2022-09-04 10:00:00,PBX/USDT,0.001585,0.001609,0.001581,0.001609,2905866.6997,4621.3213086957
1662282000,2022-09-04 09:00:00,PBX/USDT,0.001569,0.00159,0.001567,0.001584,2118174.2432,3342.212612963
1662278400,2022-09-04 08:00:00,PBX/USDT,0.001543,0.001584,0.001542,0.001578,1200335.9184,1880.9846397911
1662274800,2022-09-04 07:00:00,PBX/USDT,0.001528,0.001543,0.001521,0.001542,367217.5849,561.9850397128
1662271200,2022-09-04 06:00:00,PBX/USDT,0.001524,0.00154,0.001522,0.001531,358598.5642,548.6167161986
1662267600,2022-09-04 05:00:00,PBX/USDT,0.001527,0.001536,0.001521,0.001536,760675.4265,1165.0202370553
1662264000,2022-09-04 04:00:00,PBX/USDT,0.001534,0.001541,0.001525,0.001528,657787.2394,1008.4189301355
1662260400,2022-09-04 03:00:00,PBX/USDT,0.001544,0.00155,0.001531,0.001533,296900.5002,457.9738984629
1662256800,2022-09-04 02:00:00,PBX/USDT,0.001578,0.001579,0.001542,0.001542,1896343.3477,2938.8317298336
1662253200,2022-09-04 01:00:00,PBX/USDT,0.001582,0.00159,0.001574,0.001578,476393.6578,753.3937456977
1662249600,2022-09-04 00:00:00,PBX/USDT,0.001588,0.0016,0.00158,0.001583,573134.3821,908.3738263524
1662246000,2022-09-03 23:00:00,PBX/USDT,0.001609,0.001609,0.00158,0.00159,1048753.1065,1669.729685808
1662242400,2022-09-03 22:00:00,PBX/USDT,0.001633,0.001634,0.0016,0.001608,4584679.3129,7416.2574559233
1662238800,2022-09-03 21:00:00,PBX/USDT,0.001631,0.001646,0.001625,0.001635,11448319.4163,18732.9513089843
1662235200,2022-09-03 20:00:00,PBX/USDT,0.001608,0.00164,0.001605,0.001627,2053803.5407,3339.742032824
1662231600,2022-09-03 19:00:00,PBX/USDT,0.001614,0.001647,0.001601,0.001608,3700161.9951,5991.4570611382
1662228000,2022-09-03 18:00:00,PBX/USDT,0.001622,0.001679,0.001594,0.001621,7170260.0085,11679.2421632993
1662224400,2022-09-03 17:00:00,PBX/USDT,0.001655,0.001666,0.001568,0.001622,4770568.7172,7675.2854791558
1662220800,2022-09-03 16:00:00,PBX/USDT,0.001525,0.001679,0.001523,0.001655,9796369.4914,15539.7195734123
1662217200,2022-09-03 15:00:00,PBX/USDT,0.001517,0.001529,0.001516,0.001529,2564873.6347,3908.8702623342
1662213600,2022-09-03 14:00:00,PBX/USDT,0.001509,0.001524,0.001508,0.001515,1875189.1416,2838.0461227907
1662210000,2022-09-03 13:00:00,PBX/USDT,0.001481,0.001521,0.001471,0.001509,8152096.82,12132.9378810952
1662206400,2022-09-03 12:00:00,PBX/USDT,0.001479,0.001502,0.001468,0.001482,13027589.0864,19351.2267702697
1662202800,2022-09-03 11:00:00,PBX/USDT,0.001485,0.001493,0.001475,0.001481,11074750.6353,16425.6228294896
1662199200,2022-09-03 10:00:00,PBX/USDT,0.001484,0.001493,0.001473,0.001483,3321004.4777,4932.2471758925
1662195600,2022-09-03 09:00:00,PBX/USDT,0.001492,0.001496,0.001464,0.001481,4875338.8815,7187.1378826824
1662192000,2022-09-03 08:00:00,PBX/USDT,0.001503,0.001515,0.001479,0.001488,8733001.1493,13075.6219850089
1662188400,2022-09-03 07:00:00,PBX/USDT,0.001524,0.001524,0.001497,0.001507,4108232.9186,6192.4006509228
1662184800,2022-09-03 06:00:00,PBX/USDT,0.001486,0.00154,0.00147,0.001523,4307628.387,6480.0424624509
1662181200,2022-09-03 05:00:00,PBX/USDT,0.001462,0.001491,0.001455,0.001488,2272383.7676,3348.2792779877
1662177600,2022-09-03 04:00:00,PBX/USDT,0.001474,0.001484,0.001455,0.001457,3593089.7765,5269.0051564819
1662174000,2022-09-03 03:00:00,PBX/USDT,0.001474,0.001475,0.001474,0.001474,2337503.8959,3445.4841269633
1662170400,2022-09-03 02:00:00,PBX/USDT,0.001465,0.001484,0.00146,0.001474,2260984.4879,3334.019121943
1662166800,2022-09-03 01:00:00,PBX/USDT,0.001473,0.00148,0.00146,0.001464,2168907.6598,3187.4454884192
1662163200,2022-09-03 00:00:00,PBX/USDT,0.001442,0.001511,0.001441,0.001472,3426245.0889,5025.8755835118
1662159600,2022-09-02 23:00:00,PBX/USDT,0.00138,0.001455,0.001379,0.001442,11217981.4588,15805.6498984996
1662156000,2022-09-02 22:00:00,PBX/USDT,0.001377,0.001383,0.001371,0.00138,6961978.0597,9587.185305491
1662152400,2022-09-02 21:00:00,PBX/USDT,0.001385,0.001394,0.001377,0.001377,3624858.2538,5012.8435949517
1662148800,2022-09-02 20:00:00,PBX/USDT,0.001393,0.001399,0.00138,0.001388,11101072.3635,15462.7589576184
1662145200,2022-09-02 19:00:00,PBX/USDT,0.0014,0.001401,0.001392,0.001393,5871631.2797,8188.0646872804
1662141600,2022-09-02 18:00:00,PBX/USDT,0.001396,0.001402,0.001392,0.001399,8819654.8003,12309.6176100946
1662138000,2022-09-02 17:00:00,PBX/USDT,0.001417,0.001418,0.001386,0.001394,7891885.085,11045.0197576446
1662134400,2022-09-02 16:00:00,PBX/USDT,0.001419,0.001425,0.001409,0.001418,2779325.913,3944.8230844297
1662130800,2022-09-02 15:00:00,PBX/USDT,0.001421,0.001424,0.001407,0.001423,1917414.2064,2715.0746751273
1662127200,2022-09-02 14:00:00,PBX/USDT,0.001421,0.001428,0.001418,0.001424,2347575.9625,3337.9350140661
1662123600,2022-09-02 13:00:00,PBX/USDT,0.001411,0.001428,0.001411,0.001426,2089024.599,2971.9712345702
1662120000,2022-09-02 12:00:00,PBX/USDT,0.001423,0.001428,0.001411,0.001413,2236110.705,3170.1963681759
1662116400,2022-09-02 11:00:00,PBX/USDT,0.001427,0.001427,0.001418,0.001422,3496413.3174,4978.8219386685
1662112800,2022-09-02 10:00:00,PBX/USDT,0.001413,0.001441,0.001412,0.001424,3288001.4616,4690.9204519871
1662109200,2022-09-02 09:00:00,PBX/USDT,0.001407,0.001429,0.001404,0.001411,3530093.0647,5001.7682366295
1662105600,2022-09-02 08:00:00,PBX/USDT,0.001436,0.001437,0.001402,0.001405,4445491.3811,6304.779614549
1662102000,2022-09-02 07:00:00,PBX/USDT,0.001425,0.001437,0.001417,0.001436,2772370.3584,3970.9661549789
1662098400,2022-09-02 06:00:00,PBX/USDT,0.001409,0.001429,0.001401,0.001423,529925.1634,751.5997617226
1662094800,2022-09-02 05:00:00,PBX/USDT,0.001425,0.001427,0.001402,0.001407,370960.1675,525.185234047
1662091200,2022-09-02 04:00:00,PBX/USDT,0.001411,0.001425,0.001406,0.001422,492002.7966,696.3049907423
1662087600,2022-09-02 03:00:00,PBX/USDT,0.001409,0.00142,0.001398,0.001408,606802.3647,854.0621442047
1662084000,2022-09-02 02:00:00,PBX/USDT,0.001425,0.001427,0.001399,0.001407,1275598.4068,1792.9417209989
1662080400,2022-09-02 01:00:00,PBX/USDT,0.001422,0.001434,0.001415,0.001417,640708.2994,910.4635342791
1662076800,2022-09-02 00:00:00,PBX/USDT,0.00143,0.001437,0.001421,0.001422,594328.1608,850.1850237976
1662073200,2022-09-01 23:00:00,PBX/USDT,0.001425,0.001441,0.00142,0.001432,994237.8635,1423.3758521634
1662069600,2022-09-01 22:00:00,PBX/USDT,0.001389,0.001429,0.001389,0.001426,1211205.9396,1711.4040804604
1662066000,2022-09-01 21:00:00,PBX/USDT,0.001373,0.001409,0.001369,0.001392,2632523.0588,3641.3647702327
1662062400,2022-09-01 20:00:00,PBX/USDT,0.001377,0.0014,0.001371,0.001374,6882789.855,9513.7642845734
1662058800,2022-09-01 19:00:00,PBX/USDT,0.001386,0.001394,0.001371,0.001375,6487482.707,8970.4752995737
1662055200,2022-09-01 18:00:00,PBX/USDT,0.001412,0.001414,0.00138,0.001383,5130581.913,7132.6179398745
1662051600,2022-09-01 17:00:00,PBX/USDT,0.0014,0.001419,0.001398,0.001413,2497729.6962,3522.0274820727
1662048000,2022-09-01 16:00:00,PBX/USDT,0.001409,0.001411,0.001397,0.001401,1930903.9257,2710.1637575592
1662044400,2022-09-01 15:00:00,PBX/USDT,0.00142,0.001429,0.001397,0.001405,2950139.3217,4171.9090566935
1662040800,2022-09-01 14:00:00,PBX/USDT,0.001409,0.001429,0.001408,0.00142,6122247.2341,8686.9960790626
1662037200,2022-09-01 13:00:00,PBX/USDT,0.001414,0.001419,0.001405,0.001409,10032685.8611,14182.3702240254
1662033600,2022-09-01 12:00:00,PBX/USDT,0.001404,0.001417,0.001403,0.001415,2007774.725,2833.2773293004
1662030000,2022-09-01 11:00:00,PBX/USDT,0.001375,0.001416,0.00137,0.001411,5198142.0764,7178.7408262226
1662026400,2022-09-01 10:00:00,PBX/USDT,0.001388,0.00139,0.001363,0.001376,2703547.6257,3716.9021223114
1662022800,2022-09-01 09:00:00,PBX/USDT,0.00137,0.001402,0.00137,0.001394,5346606.8597,7401.3199175699
1662019200,2022-09-01 08:00:00,PBX/USDT,0.001388,0.001388,0.001343,0.001369,9416104.497,12874.8258139753
1662015600,2022-09-01 07:00:00,PBX/USDT,0.001396,0.001399,0.00138,0.001388,8304180.3098,11537.4850841994
1662012000,2022-09-01 06:00:00,PBX/USDT,0.001401,0.001401,0.00137,0.001396,7140634.257,9923.1527533567
1662008400,2022-09-01 05:00:00,PBX/USDT,0.001426,0.001426,0.00138,0.001402,6423048.101,8953.1459378995
1662004800,2022-09-01 04:00:00,PBX/USDT,0.001431,0.001432,0.001423,0.001426,347994.0903,496.1655545762
1662001200,2022-09-01 03:00:00,PBX/USDT,0.001443,0.001449,0.00143,0.001431,1808337.5777,2598.8255499146
1661997600,2022-09-01 02:00:00,PBX/USDT,0.001443,0.001451,0.001442,0.001443,2358468.14,3411.1492110319
1661994000,2022-09-01 01:00:00,PBX/USDT,0.001448,0.00146,0.001441,0.001443,4444594.0735,6448.6216085517
1661990400,2022-09-01 00:00:00,PBX/USDT,0.001432,0.001461,0.001432,0.001444,4440071.5433,6422.3503925025
1661986800,2022-08-31 23:00:00,PBX/USDT,0.001467,0.00148,0.001423,0.001432,5711811.0351,8212.972583591
1661983200,2022-08-31 22:00:00,PBX/USDT,0.001479,0.001492,0.001457,0.001467,3295389.2786,4845.0231115912
1661979600,2022-08-31 21:00:00,PBX/USDT,0.001525,0.001525,0.001441,0.001482,8180272.22605913,12131.27090085740633
1661976000,2022-08-31 20:00:00,PBX/USDT,0.001514,0.001525,0.001507,0.001525,3500728.7532,5298.9219727992
1661972400,2022-08-31 19:00:00,PBX/USDT,0.001503,0.001521,0.001502,0.001512,3123206.5121,4721.8507111472
1661968800,2022-08-31 18:00:00,PBX/USDT,0.001503,0.001524,0.001501,0.001503,2981358.4997,4498.6723674026
1661965200,2022-08-31 17:00:00,PBX/USDT,0.001503,0.001521,0.001476,0.001502,7412003.4953,11120.8768582472
1661961600,2022-08-31 16:00:00,PBX/USDT,0.001509,0.00151,0.001502,0.001502,2006766.1833,3019.0046103178
1661958000,2022-08-31 15:00:00,PBX/USDT,0.001505,0.00151,0.001499,0.001503,1916927.0313,2888.0959205983
1661954400,2022-08-31 14:00:00,PBX/USDT,0.00151,0.001539,0.001497,0.001504,4472918.3336,6753.4350415283
1661950800,2022-08-31 13:00:00,PBX/USDT,0.001516,0.001531,0.001509,0.00151,1270171.1983,1924.6429477725
1661947200,2022-08-31 12:00:00,PBX/USDT,0.001517,0.001548,0.0015,0.001514,5583151.8811,8471.8091735594
1661943600,2022-08-31 11:00:00,PBX/USDT,0.001538,0.001539,0.001504,0.001518,2484267.7813,3770.7901457693
1661940000,2022-08-31 10:00:00,PBX/USDT,0.001528,0.001539,0.001517,0.001539,3067384.7145,4684.5659409928
1661936400,2022-08-31 09:00:00,PBX/USDT,0.001526,0.001535,0.001523,0.001525,3583379.4371,5479.6641407875
1661932800,2022-08-31 08:00:00,PBX/USDT,0.001512,0.001548,0.001512,0.001531,4320393.8146,6632.1509103176
1661929200,2022-08-31 07:00:00,PBX/USDT,0.001506,0.001513,0.001505,0.001511,3586591.1493,5410.2778056428
1661925600,2022-08-31 06:00:00,PBX/USDT,0.00151,0.001518,0.001502,0.001511,6897423.5952,10425.4853741303
1661922000,2022-08-31 05:00:00,PBX/USDT,0.001519,0.001519,0.00151,0.00151,2057303.6069,3121.9228818383
1661918400,2022-08-31 04:00:00,PBX/USDT,0.001526,0.001529,0.001517,0.001518,2683660.5818,4082.644215353
1661914800,2022-08-31 03:00:00,PBX/USDT,0.001519,0.001528,0.001509,0.001524,3052333.9736,4635.9823713748
1661911200,2022-08-31 02:00:00,PBX/USDT,0.001525,0.00153,0.001516,0.00152,3186653.2063,4850.5752292811
1661907600,2022-08-31 01:00:00,PBX/USDT,0.00154,0.001546,0.001506,0.001525,5499548.8135,8363.3322778984
1661904000,2022-08-31 00:00:00,PBX/USDT,0.001519,0.00154,0.001519,0.001538,2890328.5064,4427.0513047415
1661900400,2022-08-30 23:00:00,PBX/USDT,0.001529,0.00154,0.001515,0.001518,2695213.6203,4111.4061990359
1661896800,2022-08-30 22:00:00,PBX/USDT,0.001534,0.001548,0.001525,0.001529,337683.1733,519.3375032302
1661893200,2022-08-30 21:00:00,PBX/USDT,0.00154,0.001548,0.00153,0.001537,518556.1737,799.4358633731
1661889600,2022-08-30 20:00:00,PBX/USDT,0.001547,0.001548,0.001535,0.001539,2062759.5823,3189.9669576955
1661886000,2022-08-30 19:00:00,PBX/USDT,0.001546,0.001548,0.00154,0.001544,8289559.3016,12816.4019799544
1661882400,2022-08-30 18:00:00,PBX/USDT,0.001545,0.001548,0.001542,0.001544,15802540.9029,24408.5773197911
1661878800,2022-08-30 17:00:00,PBX/USDT,0.001541,0.001554,0.001541,0.001545,6565918.2737,10174.2321793332
1661875200,2022-08-30 16:00:00,PBX/USDT,0.001541,0.001553,0.001541,0.001541,1512561.8716,2337.4911092182
1661871600,2022-08-30 15:00:00,PBX/USDT,0.001582,0.001589,0.001525,0.001541,6794885.8468,10583.8605864015
1661868000,2022-08-30 14:00:00,PBX/USDT,0.001605,0.001606,0.00158,0.001582,1441919.7171,2290.1729126008
1661864400,2022-08-30 13:00:00,PBX/USDT,0.001616,0.001618,0.001604,0.001612,3465169.8373,5566.9623672208
1661860800,2022-08-30 12:00:00,PBX/USDT,0.001612,0.001621,0.001604,0.001616,3019052.4647,4863.1323594253
1661857200,2022-08-30 11:00:00,PBX/USDT,0.00161,0.001625,0.00161,0.001612,2382314.3179,3844.1123217806
1661853600,2022-08-30 10:00:00,PBX/USDT,0.001611,0.001614,0.00161,0.001614,731240.3343,1178.8409500993
1661850000,2022-08-30 09:00:00,PBX/USDT,0.001612,0.001617,0.00161,0.00161,2075727.9527,3346.8479047037
1661846400,2022-08-30 08:00:00,PBX/USDT,0.001614,0.001615,0.00161,0.00161,1737423.7873,2801.0961643026
1661842800,2022-08-30 07:00:00,PBX/USDT,0.001614,0.001618,0.001601,0.001612,2548246.8681,4105.2388866717
1661839200,2022-08-30 06:00:00,PBX/USDT,0.001628,0.001628,0.001612,0.001614,3266669.9091,5280.443692237
1661835600,2022-08-30 05:00:00,PBX/USDT,0.00162,0.001631,0.001616,0.001623,2067150.7094,3351.7826109227
1661832000,2022-08-30 04:00:00,PBX/USDT,0.00162,0.001632,0.001619,0.00162,1731423.8911,2813.2751780811
1661828400,2022-08-30 03:00:00,PBX/USDT,0.001623,0.001633,0.001619,0.00162,1236326.0841,2008.1099459336
1661824800,2022-08-30 02:00:00,PBX/USDT,0.00164,0.001643,0.001619,0.001631,4180897.8185,6788.0940613707
