https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHST,Volume BTC
1662652800,2022-09-08 16:00:00,GHST/BTC,0.00006349,0.00006391,0.00006339,0.00006391,0.7947,0.000050492886
1662649200,2022-09-08 15:00:00,GHST/BTC,0.00006387,0.00006413,0.00006333,0.00006413,14.311,0.000906758476
1662645600,2022-09-08 14:00:00,GHST/BTC,0.0000643,0.0000643,0.0000643,0.0000643,1.3753,0.00008843179
1662642000,2022-09-08 13:00:00,GHST/BTC,0.00006374,0.00006374,0.00006162,0.00006162,38.2274,0.002434424083
1662638400,2022-09-08 12:00:00,GHST/BTC,0.00006402,0.00006402,0.00006371,0.00006374,2.0567,0.000131559673
1662634800,2022-09-08 11:00:00,GHST/BTC,0.0000643,0.0000643,0.00006402,0.00006402,0.694,0.000044569732
1662631200,2022-09-08 10:00:00,GHST/BTC,0.00006422,0.00006422,0.00006422,0.00006422,0.8701,0.000055877822
1662627600,2022-09-08 09:00:00,GHST/BTC,0.0000643,0.0000643,0.00006422,0.00006422,2.2994,0.000147801284
1662624000,2022-09-08 08:00:00,GHST/BTC,0.00006369,0.00006369,0.00006369,0.00006369,0.2467,0.000015712323
1662620400,2022-09-08 07:00:00,GHST/BTC,0.0000643,0.0000643,0.00006369,0.00006369,0.9727,0.00006228362
1662616800,2022-09-08 06:00:00,GHST/BTC,0.00006369,0.00006369,0.00006369,0.00006369,0.3661,0.000023316909
1662613200,2022-09-08 05:00:00,GHST/BTC,0.00006369,0.0000643,0.00006369,0.00006369,2.0057,0.000128585263
1662609600,2022-09-08 04:00:00,GHST/BTC,0.00006391,0.00006391,0.00006391,0.00006391,0.1775,0.000011344025
1662606000,2022-09-08 03:00:00,GHST/BTC,0.00006428,0.00006456,0.00006383,0.00006407,0.9452,0.000060768101
1662602400,2022-09-08 02:00:00,GHST/BTC,0.00006466,0.00006466,0.00006384,0.00006449,3.3662,0.000215275759
1662598800,2022-09-08 01:00:00,GHST/BTC,0.00006365,0.00006465,0.00006365,0.00006465,1.0384,0.00006640722
1662595200,2022-09-08 00:00:00,GHST/BTC,0.00006492,0.00006492,0.00006425,0.00006447,1.2814,0.00008263866
1662591600,2022-09-07 23:00:00,GHST/BTC,0.00006388,0.00006388,0.00006388,0.00006388,0,0
1662588000,2022-09-07 22:00:00,GHST/BTC,0.00006366,0.00006388,0.00006328,0.00006388,3.3192,0.000210451324
1662584400,2022-09-07 21:00:00,GHST/BTC,0.00006386,0.00006483,0.00006358,0.0000638,3.5456,0.000226900777
1662580800,2022-09-07 20:00:00,GHST/BTC,0.0000646,0.00006616,0.00006407,0.00006407,2.4536,0.000160080277
1662577200,2022-09-07 19:00:00,GHST/BTC,0.00006466,0.00006558,0.00006466,0.00006517,0.7711,0.000050300582
1662573600,2022-09-07 18:00:00,GHST/BTC,0.00006617,0.00006617,0.00006464,0.00006498,58.1856,0.003765068659
1662570000,2022-09-07 17:00:00,GHST/BTC,0.00006493,0.00006642,0.00006493,0.00006642,0.5116,0.000033384919
1662566400,2022-09-07 16:00:00,GHST/BTC,0.00006523,0.0000667,0.00006485,0.00006485,8.1877,0.000545750682
1662562800,2022-09-07 15:00:00,GHST/BTC,0.00006543,0.00006673,0.00006475,0.00006475,4.5297,0.000295347359
1662559200,2022-09-07 14:00:00,GHST/BTC,0.00006618,0.00006618,0.00006483,0.00006558,3.4063,0.000221708805
1662555600,2022-09-07 13:00:00,GHST/BTC,0.00006635,0.00006635,0.00006559,0.00006559,2.7786,0.000184272634
1662552000,2022-09-07 12:00:00,GHST/BTC,0.00006545,0.00006545,0.00006528,0.00006528,0.6276,0.000041011753
1662548400,2022-09-07 11:00:00,GHST/BTC,0.00006519,0.00006593,0.00006519,0.00006593,3.0927,0.000201945232
1662544800,2022-09-07 10:00:00,GHST/BTC,0.00006533,0.00006597,0.00006533,0.0000659,2.7825,0.000183070446
1662541200,2022-09-07 09:00:00,GHST/BTC,0.00006585,0.00006599,0.00006545,0.00006545,0.8844,0.000058106235
1662537600,2022-09-07 08:00:00,GHST/BTC,0.00006593,0.00006593,0.00006572,0.00006572,0.5654,0.000037239253
1662534000,2022-09-07 07:00:00,GHST/BTC,0.00006493,0.00006647,0.00006493,0.00006647,1.937,0.000128538271
1662530400,2022-09-07 06:00:00,GHST/BTC,0.00006536,0.00006536,0.00006536,0.00006536,0.3563,0.000023287768
1662526800,2022-09-07 05:00:00,GHST/BTC,0.00006602,0.00006626,0.00006516,0.00006594,23.0445,0.001525568774
1662523200,2022-09-07 04:00:00,GHST/BTC,0.00006526,0.00006619,0.00006518,0.00006564,0.9173,0.000060349357
1662519600,2022-09-07 03:00:00,GHST/BTC,0.00006522,0.00006628,0.00006513,0.00006628,36.9156,0.002432593766
1662516000,2022-09-07 02:00:00,GHST/BTC,0.00006478,0.00006548,0.00006478,0.00006538,15.304,0.000996063039
1662512400,2022-09-07 01:00:00,GHST/BTC,0.00006578,0.00006578,0.00006478,0.00006478,1.1193,0.000073421625
1662508800,2022-09-07 00:00:00,GHST/BTC,0.00006516,0.000066,0.00006483,0.00006592,9.4345,0.000620677261
1662505200,2022-09-06 23:00:00,GHST/BTC,0.00006592,0.00006592,0.0000649,0.0000649,1.6183,0.000106122827
1662501600,2022-09-06 22:00:00,GHST/BTC,0.00006476,0.00006498,0.00006474,0.00006474,3.6901,0.000239083805
1662498000,2022-09-06 21:00:00,GHST/BTC,0.00006529,0.0000669,0.00006479,0.00006479,9.0179,0.000594105383
1662494400,2022-09-06 20:00:00,GHST/BTC,0.00006529,0.00006529,0.00006525,0.00006525,0.7669,0.000050061977
1662490800,2022-09-06 19:00:00,GHST/BTC,0.0000643,0.00006497,0.0000643,0.00006497,7.5257,0.000488857026
1662487200,2022-09-06 18:00:00,GHST/BTC,0.00006458,0.00006458,0.00006362,0.00006362,29.7908,0.001919205361
1662483600,2022-09-06 17:00:00,GHST/BTC,0.0000636,0.00006497,0.00006301,0.00006387,137.0482,0.008849728039
1662480000,2022-09-06 16:00:00,GHST/BTC,0.00006309,0.00006376,0.00006249,0.00006314,3.1354,0.000197422089
1662476400,2022-09-06 15:00:00,GHST/BTC,0.00006354,0.00006377,0.00006354,0.00006377,1.4112,0.00008994717
1662472800,2022-09-06 14:00:00,GHST/BTC,0.00006242,0.00006369,0.00006242,0.00006369,22.6633,0.001422454687
1662469200,2022-09-06 13:00:00,GHST/BTC,0.00006218,0.00006311,0.00006181,0.00006252,2.2988,0.00014354986
1662465600,2022-09-06 12:00:00,GHST/BTC,0.00006308,0.00006308,0.00006308,0.00006308,0,0
1662462000,2022-09-06 11:00:00,GHST/BTC,0.00006304,0.00006308,0.00006109,0.00006308,18.284,0.001147944371
1662458400,2022-09-06 10:00:00,GHST/BTC,0.00006179,0.00006385,0.00006163,0.00006287,52.2933,0.003329825009
1662454800,2022-09-06 09:00:00,GHST/BTC,0.00006233,0.00006268,0.00006171,0.00006179,1.5869,0.000099014916
1662451200,2022-09-06 08:00:00,GHST/BTC,0.00006222,0.00006367,0.00006222,0.00006367,0.2615,0.000016432205
1662447600,2022-09-06 07:00:00,GHST/BTC,0.00006209,0.0000635,0.00006153,0.00006153,19.2544,0.00119559657
1662444000,2022-09-06 06:00:00,GHST/BTC,0.00006244,0.00006296,0.00006098,0.00006234,55.5389,0.003452976417
1662440400,2022-09-06 05:00:00,GHST/BTC,0.00006244,0.00006337,0.00006244,0.00006307,0.6227,0.000039282539
1662436800,2022-09-06 04:00:00,GHST/BTC,0.00006284,0.00006345,0.00006284,0.00006301,0.4315,0.000027243273
1662433200,2022-09-06 03:00:00,GHST/BTC,0.00006365,0.00006365,0.00006345,0.0000635,1.4941,0.000094838595
1662429600,2022-09-06 02:00:00,GHST/BTC,0.00006225,0.00006225,0.00006177,0.00006177,1.612,0.000100285512
1662426000,2022-09-06 01:00:00,GHST/BTC,0.00006349,0.00006349,0.00006159,0.00006288,24.44,0.00151262354
1662422400,2022-09-06 00:00:00,GHST/BTC,0.00006331,0.00006331,0.00006244,0.00006244,30.6661,0.001915330993
1662418800,2022-09-05 23:00:00,GHST/BTC,0.00006295,0.00006332,0.00006295,0.00006305,1.0345,0.000065269584
1662415200,2022-09-05 22:00:00,GHST/BTC,0.00006313,0.00006371,0.00006305,0.00006316,0.7857,0.00004968198
1662411600,2022-09-05 21:00:00,GHST/BTC,0.00006326,0.00006326,0.00006326,0.00006326,0.1215,0.00000768609
1662408000,2022-09-05 20:00:00,GHST/BTC,0.0000629,0.0000629,0.0000629,0.0000629,0,0
1662404400,2022-09-05 19:00:00,GHST/BTC,0.00006268,0.0000629,0.00006268,0.0000629,0.2092,0.000013135382
1662400800,2022-09-05 18:00:00,GHST/BTC,0.000063,0.00006428,0.00006257,0.00006285,1.6577,0.00010570677
1662397200,2022-09-05 17:00:00,GHST/BTC,0.00006458,0.00006458,0.00006458,0.00006458,0,0
1662393600,2022-09-05 16:00:00,GHST/BTC,0.00006285,0.00006458,0.00006285,0.00006458,0.7691,0.000048909008
1662390000,2022-09-05 15:00:00,GHST/BTC,0.00006285,0.00006285,0.00006274,0.00006274,7.3253,0.000460373699
1662386400,2022-09-05 14:00:00,GHST/BTC,0.00006349,0.00006465,0.00006272,0.00006272,10.9854,0.000706654779
1662382800,2022-09-05 13:00:00,GHST/BTC,0.00006279,0.00006442,0.00006279,0.00006442,0.688,0.000043826769
1662379200,2022-09-05 12:00:00,GHST/BTC,0.0000634,0.00006397,0.0000634,0.00006397,0.9012,0.000057465564
1662375600,2022-09-05 11:00:00,GHST/BTC,0.00006303,0.00006303,0.00006294,0.00006294,0.2963,0.00001866084
1662372000,2022-09-05 10:00:00,GHST/BTC,0.00006265,0.00006375,0.00006264,0.00006375,0.4938,0.000031074558
1662368400,2022-09-05 09:00:00,GHST/BTC,0.00006276,0.0000637,0.00006251,0.00006251,1.3461,0.000084512568
1662364800,2022-09-05 08:00:00,GHST/BTC,0.00006324,0.00006324,0.00006324,0.00006324,0,0
1662361200,2022-09-05 07:00:00,GHST/BTC,0.00006258,0.00006367,0.00006258,0.00006324,0.6515,0.000041205562
1662357600,2022-09-05 06:00:00,GHST/BTC,0.00006297,0.00006329,0.00006251,0.00006329,1.8717,0.000117838825
1662354000,2022-09-05 05:00:00,GHST/BTC,0.00006255,0.00006325,0.00006255,0.00006275,2.4001,0.000150853297
1662350400,2022-09-05 04:00:00,GHST/BTC,0.00006369,0.00006369,0.0000627,0.0000627,0.4115,0.000026052213
1662346800,2022-09-05 03:00:00,GHST/BTC,0.00006336,0.00006336,0.00006336,0.00006336,0.1724,0.000010923264
1662343200,2022-09-05 02:00:00,GHST/BTC,0.00006269,0.00006277,0.00006269,0.00006277,0.6097,0.00003824258
1662339600,2022-09-05 01:00:00,GHST/BTC,0.00006249,0.00006318,0.00006245,0.00006318,1.3495,0.00008472926
1662336000,2022-09-05 00:00:00,GHST/BTC,0.00006302,0.00006328,0.00006302,0.00006315,1.979,0.000125113195
1662332400,2022-09-04 23:00:00,GHST/BTC,0.00006277,0.00006277,0.00006256,0.00006256,40.6637,0.002543973834
1662328800,2022-09-04 22:00:00,GHST/BTC,0.0000627,0.00006271,0.00006269,0.0000627,0.8555,0.000053638764
1662325200,2022-09-04 21:00:00,GHST/BTC,0.00006337,0.00006373,0.00006259,0.00006373,0.9364,0.000058888085
1662321600,2022-09-04 20:00:00,GHST/BTC,0.0000635,0.00006405,0.00006332,0.00006348,5.8667,0.000374843559
1662318000,2022-09-04 19:00:00,GHST/BTC,0.00006286,0.00006286,0.00006286,0.00006286,0.1052,0.000006612872
1662314400,2022-09-04 18:00:00,GHST/BTC,0.00006373,0.00006373,0.00006373,0.00006373,0.1331,0.000008482463
1662310800,2022-09-04 17:00:00,GHST/BTC,0.00006388,0.00006388,0.00006342,0.00006342,0.2152,0.000013700056
1662307200,2022-09-04 16:00:00,GHST/BTC,0.00006265,0.00006265,0.00006265,0.00006265,1.2066,0.00007559349
1662303600,2022-09-04 15:00:00,GHST/BTC,0.0000627,0.0000627,0.0000627,0.0000627,0.25,0.000015675
1662300000,2022-09-04 14:00:00,GHST/BTC,0.00006269,0.00006358,0.00006269,0.00006316,2.1087,0.000133560791
1662296400,2022-09-04 13:00:00,GHST/BTC,0.00006269,0.00006367,0.00006263,0.00006263,1.1982,0.00007548756
1662292800,2022-09-04 12:00:00,GHST/BTC,0.00006415,0.00006415,0.00006367,0.00006367,0.8175,0.000052135643
1662289200,2022-09-04 11:00:00,GHST/BTC,0.00006407,0.00006407,0.00006407,0.00006407,0.3158,0.000020233306
1662285600,2022-09-04 10:00:00,GHST/BTC,0.00006315,0.00006467,0.00006315,0.00006399,1.62,0.000103609996
1662282000,2022-09-04 09:00:00,GHST/BTC,0.00006373,0.00006373,0.00006343,0.00006343,1.4794,0.000093903742
1662278400,2022-09-04 08:00:00,GHST/BTC,0.00006358,0.00006358,0.00006358,0.00006358,0.1105,0.00000702559
1662274800,2022-09-04 07:00:00,GHST/BTC,0.00006351,0.00006392,0.00006314,0.00006392,2.0498,0.000130494041
1662271200,2022-09-04 06:00:00,GHST/BTC,0.00006373,0.00006393,0.00006306,0.00006342,0.8294,0.000052602049
1662267600,2022-09-04 05:00:00,GHST/BTC,0.00006366,0.00006366,0.00006366,0.00006366,0.1858,0.000011828028
1662264000,2022-09-04 04:00:00,GHST/BTC,0.00006308,0.00006318,0.00006308,0.00006318,0.4045,0.00002553573
1662260400,2022-09-04 03:00:00,GHST/BTC,0.00006304,0.0000647,0.00006285,0.00006285,1.4707,0.000093924828
1662256800,2022-09-04 02:00:00,GHST/BTC,0.00006306,0.00006373,0.00006306,0.00006329,0.6565,0.000041598041
1662253200,2022-09-04 01:00:00,GHST/BTC,0.00006279,0.000063,0.00006279,0.000063,0.8984,0.000056511063
1662249600,2022-09-04 00:00:00,GHST/BTC,0.00006456,0.00006456,0.00006294,0.00006294,0.6141,0.000039340759
1662246000,2022-09-03 23:00:00,GHST/BTC,0.00006308,0.00006308,0.00006308,0.00006308,0.1596,0.000010067568
1662242400,2022-09-03 22:00:00,GHST/BTC,0.0000636,0.0000636,0.0000636,0.0000636,0.2526,0.00001606536
1662238800,2022-09-03 21:00:00,GHST/BTC,0.00006337,0.00006337,0.00006337,0.00006337,0,0
1662235200,2022-09-03 20:00:00,GHST/BTC,0.00006348,0.00006353,0.00006326,0.00006337,0.7393,0.000046880181
1662231600,2022-09-03 19:00:00,GHST/BTC,0.00006321,0.00006356,0.00006321,0.00006356,1.4578,0.000092199968
1662228000,2022-09-03 18:00:00,GHST/BTC,0.00006308,0.00006308,0.00006308,0.00006308,0,0
1662224400,2022-09-03 17:00:00,GHST/BTC,0.00006301,0.00006308,0.00006301,0.00006308,5.7549,0.000362959912
1662220800,2022-09-03 16:00:00,GHST/BTC,0.00006287,0.00006287,0.00006287,0.00006287,0.1037,0.000006519619
1662217200,2022-09-03 15:00:00,GHST/BTC,0.00006308,0.00006308,0.0000626,0.0000626,20.9064,0.001309614952
1662213600,2022-09-03 14:00:00,GHST/BTC,0.00006272,0.00006397,0.0000626,0.00006365,1.9916,0.000125771544
1662210000,2022-09-03 13:00:00,GHST/BTC,0.00006332,0.00006332,0.00006308,0.00006308,0.3028,0.00001914584
1662206400,2022-09-03 12:00:00,GHST/BTC,0.0000627,0.00006366,0.0000627,0.00006366,2.0107,0.00012638871
1662202800,2022-09-03 11:00:00,GHST/BTC,0.00006351,0.00006476,0.00006306,0.00006306,42.3127,0.002697686579
1662199200,2022-09-03 10:00:00,GHST/BTC,0.00006352,0.00006486,0.00006299,0.00006366,51.9131,0.003353466225
1662195600,2022-09-03 09:00:00,GHST/BTC,0.00006316,0.0000647,0.00006297,0.00006306,23.3945,0.001474126041
1662192000,2022-09-03 08:00:00,GHST/BTC,0.00006393,0.00006393,0.00006259,0.0000632,74.42,0.00467588112
1662188400,2022-09-03 07:00:00,GHST/BTC,0.00006275,0.00006302,0.00006275,0.00006302,0.2883,0.000018124278
1662184800,2022-09-03 06:00:00,GHST/BTC,0.00006375,0.00006419,0.00006256,0.00006256,0.9887,0.00006281821
1662181200,2022-09-03 05:00:00,GHST/BTC,0.00006361,0.00006361,0.00006361,0.00006361,0.2977,0.000018936697
1662177600,2022-09-03 04:00:00,GHST/BTC,0.00006279,0.00006279,0.00006279,0.00006279,0.2549,0.000016005171
1662174000,2022-09-03 03:00:00,GHST/BTC,0.00006281,0.00006281,0.00006281,0.00006281,0.1335,0.000008385135
1662170400,2022-09-03 02:00:00,GHST/BTC,0.0000626,0.0000628,0.0000626,0.00006276,0.5892,0.00003694441
1662166800,2022-09-03 01:00:00,GHST/BTC,0.00006452,0.00006452,0.0000627,0.0000627,6.0621,0.000387352146
1662163200,2022-09-03 00:00:00,GHST/BTC,0.0000635,0.00006452,0.0000635,0.00006452,0.5847,0.000037430748
1662159600,2022-09-02 23:00:00,GHST/BTC,0.0000631,0.0000631,0.0000631,0.0000631,0.2572,0.00001622932
1662156000,2022-09-02 22:00:00,GHST/BTC,0.00006256,0.00006261,0.00006256,0.00006261,2.2075,0.000138123303
1662152400,2022-09-02 21:00:00,GHST/BTC,0.00006332,0.00006332,0.00006332,0.00006332,0.166,0.00001051112
1662148800,2022-09-02 20:00:00,GHST/BTC,0.00006299,0.00006299,0.00006289,0.00006289,0.3528,0.000022205382
1662145200,2022-09-02 19:00:00,GHST/BTC,0.00006361,0.00006361,0.00006235,0.00006292,3.2902,0.000206734982
1662141600,2022-09-02 18:00:00,GHST/BTC,0.00006423,0.00006423,0.00006374,0.00006374,1.0874,0.000069782599
1662138000,2022-09-02 17:00:00,GHST/BTC,0.00006232,0.00006308,0.00006232,0.00006308,2.3622,0.000147777809
1662134400,2022-09-02 16:00:00,GHST/BTC,0.00006246,0.00006342,0.00006193,0.00006255,1.476,0.000092313824
1662130800,2022-09-02 15:00:00,GHST/BTC,0.00006347,0.00006347,0.00006196,0.00006196,1.4867,0.000093270335
1662127200,2022-09-02 14:00:00,GHST/BTC,0.00006177,0.0000637,0.00006148,0.00006217,5.3977,0.000341728598
1662123600,2022-09-02 13:00:00,GHST/BTC,0.00006363,0.00006363,0.00006138,0.00006247,2.1206,0.000133609386
1662120000,2022-09-02 12:00:00,GHST/BTC,0.00006239,0.00006261,0.00006231,0.00006261,1.0493,0.00006548174
1662116400,2022-09-02 11:00:00,GHST/BTC,0.00006218,0.0000642,0.00006218,0.0000622,2.3331,0.000147925776
1662112800,2022-09-02 10:00:00,GHST/BTC,0.00006265,0.00006265,0.00006217,0.00006217,0.4224,0.000026390496
1662109200,2022-09-02 09:00:00,GHST/BTC,0.00006231,0.00006417,0.00006231,0.00006277,1.1658,0.000074332034
1662105600,2022-09-02 08:00:00,GHST/BTC,0.00006223,0.00006332,0.00006223,0.00006223,0.3551,0.000022208181
1662102000,2022-09-02 07:00:00,GHST/BTC,0.00006379,0.00006379,0.00006295,0.00006295,0.5504,0.000034892084
1662098400,2022-09-02 06:00:00,GHST/BTC,0.00006247,0.00006251,0.00006247,0.00006251,0.3154,0.00001970875
1662094800,2022-09-02 05:00:00,GHST/BTC,0.00006293,0.00006293,0.00006293,0.00006293,0.2506,0.000015770258
1662091200,2022-09-02 04:00:00,GHST/BTC,0.0000629,0.0000629,0.0000622,0.00006223,0.9296,0.000057949605
1662087600,2022-09-02 03:00:00,GHST/BTC,0.00006247,0.00006315,0.00006247,0.00006282,2.4961,0.000157363588
1662084000,2022-09-02 02:00:00,GHST/BTC,0.00006279,0.00006279,0.00006279,0.00006279,0.4011,0.000025185069
1662080400,2022-09-02 01:00:00,GHST/BTC,0.00006267,0.00006331,0.00006267,0.00006331,0.7999,0.000050575493
1662076800,2022-09-02 00:00:00,GHST/BTC,0.00006303,0.00006303,0.0000626,0.0000626,0.5895,0.000037077065
1662073200,2022-09-01 23:00:00,GHST/BTC,0.00006258,0.00006295,0.00006238,0.00006238,1.4613,0.000091597223
1662069600,2022-09-01 22:00:00,GHST/BTC,0.00006324,0.00006324,0.00006324,0.00006324,0.1208,0.000007639392
1662066000,2022-09-01 21:00:00,GHST/BTC,0.00006245,0.00006312,0.00006245,0.00006312,1.7743,0.000111011244
1662062400,2022-09-01 20:00:00,GHST/BTC,0.00006295,0.00006352,0.00006273,0.00006348,34.1901,0.002147887808
1662058800,2022-09-01 19:00:00,GHST/BTC,0.00006329,0.00006383,0.00006311,0.00006311,2.0734,0.000131726469
1662055200,2022-09-01 18:00:00,GHST/BTC,0.0000641,0.00006416,0.00006298,0.00006387,0.7269,0.000046288943
1662051600,2022-09-01 17:00:00,GHST/BTC,0.00006348,0.0000641,0.00006314,0.0000641,3.9776,0.000252247966
1662048000,2022-09-01 16:00:00,GHST/BTC,0.00006412,0.00006412,0.00006285,0.0000634,2.0832,0.000132761935
1662044400,2022-09-01 15:00:00,GHST/BTC,0.00006318,0.00006494,0.00006243,0.00006494,1.6374,0.000103281347
1662040800,2022-09-01 14:00:00,GHST/BTC,0.00006274,0.00006329,0.00006199,0.00006297,18.4548,0.001157810322
1662037200,2022-09-01 13:00:00,GHST/BTC,0.00006248,0.00006287,0.00006195,0.00006261,1.8457,0.000115200032
1662033600,2022-09-01 12:00:00,GHST/BTC,0.00006296,0.00006333,0.00006251,0.00006259,1.4338,0.00009020517
1662030000,2022-09-01 11:00:00,GHST/BTC,0.00006241,0.00006359,0.00006241,0.0000631,1.8477,0.000117040087
1662026400,2022-09-01 10:00:00,GHST/BTC,0.00006327,0.00006419,0.00006315,0.00006419,0.4433,0.000028143663
1662022800,2022-09-01 09:00:00,GHST/BTC,0.00006181,0.00006363,0.00006181,0.0000625,25.7019,0.001625928333
1662019200,2022-09-01 08:00:00,GHST/BTC,0.00006284,0.00006284,0.00006284,0.00006284,0,0
1662015600,2022-09-01 07:00:00,GHST/BTC,0.00006271,0.00006299,0.00006108,0.00006284,160.2894,0.009947440075
1662012000,2022-09-01 06:00:00,GHST/BTC,0.00006246,0.00006269,0.00006246,0.00006269,4.638,0.000290612454
1662008400,2022-09-01 05:00:00,GHST/BTC,0.00006234,0.00006234,0.00006214,0.00006214,1.2309,0.000076534041
1662004800,2022-09-01 04:00:00,GHST/BTC,0.00006214,0.00006214,0.00006214,0.00006214,0,0
1662001200,2022-09-01 03:00:00,GHST/BTC,0.00006189,0.00006361,0.00006118,0.00006214,2.6127,0.000162856631
1661997600,2022-09-01 02:00:00,GHST/BTC,0.00006248,0.00006273,0.00006248,0.00006271,2.5175,0.000157461592
1661994000,2022-09-01 01:00:00,GHST/BTC,0.00006255,0.00006255,0.00006193,0.00006202,0.9499,0.000058973137
1661990400,2022-09-01 00:00:00,GHST/BTC,0.00006227,0.00006263,0.00006227,0.00006235,0.7377,0.000046013189
1661986800,2022-08-31 23:00:00,GHST/BTC,0.00006219,0.00006278,0.00006206,0.0000626,3.7849,0.000236666457
1661983200,2022-08-31 22:00:00,GHST/BTC,0.00006327,0.00006327,0.00006151,0.00006165,0.9396,0.00005827447
1661979600,2022-08-31 21:00:00,GHST/BTC,0.00006498,0.00006498,0.00006498,0.00006498,0.0019,0.000000123462
1661976000,2022-08-31 20:00:00,GHST/BTC,0.00006493,0.00006493,0.00006493,0.00006493,0,0
1661972400,2022-08-31 19:00:00,GHST/BTC,0.00006079,0.00006493,0.00006079,0.00006493,2.7319,0.000166685335
1661968800,2022-08-31 18:00:00,GHST/BTC,0.00006114,0.00006192,0.00006114,0.00006155,0.6802,0.000041840364
1661965200,2022-08-31 17:00:00,GHST/BTC,0.00006077,0.00006246,0.00006077,0.00006246,0.8982,0.000055214643
1661961600,2022-08-31 16:00:00,GHST/BTC,0.00006336,0.00006336,0.00006066,0.00006174,1.2074,0.000075391914
1661958000,2022-08-31 15:00:00,GHST/BTC,0.0000628,0.00006341,0.00006045,0.00006111,1.4484,0.0000886627
1661954400,2022-08-31 14:00:00,GHST/BTC,0.00006335,0.00006335,0.00006084,0.00006084,0.6012,0.000037353648
1661950800,2022-08-31 13:00:00,GHST/BTC,0.0000627,0.0000627,0.00006049,0.00006198,1.0558,0.00006523934
1661947200,2022-08-31 12:00:00,GHST/BTC,0.00006068,0.00006335,0.00006068,0.00006274,1.9413,0.000119542368
1661943600,2022-08-31 11:00:00,GHST/BTC,0.00006341,0.00006341,0.0000603,0.0000603,1.4099,0.000088310797
1661940000,2022-08-31 10:00:00,GHST/BTC,0.00006113,0.00006339,0.00006113,0.0000616,1.5332,0.000095259136
1661936400,2022-08-31 09:00:00,GHST/BTC,0.00006107,0.00006264,0.00006107,0.00006167,1.2942,0.000080195609
1661932800,2022-08-31 08:00:00,GHST/BTC,0.00006225,0.00006346,0.00006111,0.00006166,2.1805,0.000134721805
1661929200,2022-08-31 07:00:00,GHST/BTC,0.00006232,0.00006232,0.00006115,0.0000618,19.4449,0.001198033185
1661925600,2022-08-31 06:00:00,GHST/BTC,0.00006205,0.00006282,0.00006191,0.00006233,1.6786,0.000105024197
1661922000,2022-08-31 05:00:00,GHST/BTC,0.00006175,0.00006217,0.00006175,0.00006217,0.8722,0.000053992061
