https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume USDT
1662591600,2022-09-07 23:00:00,DATA/USDT,0.03013,0.03013,0.02986,0.0299,15586.0622,466.686502422
1662588000,2022-09-07 22:00:00,DATA/USDT,0.03011,0.03011,0.0301,0.0301,62.426,1.879142931
1662584400,2022-09-07 21:00:00,DATA/USDT,0.03018,0.03022,0.03018,0.03022,55.6536,1.681396136
1662580800,2022-09-07 20:00:00,DATA/USDT,0.0297,0.0302,0.0297,0.0302,4944.0624,147.403788393
1662577200,2022-09-07 19:00:00,DATA/USDT,0.03,0.03,0.02973,0.02973,34677.6111,1033.470436694
1662573600,2022-09-07 18:00:00,DATA/USDT,0.02994,0.0309,0.02964,0.03007,160784.3012,4787.494826384
1662570000,2022-09-07 17:00:00,DATA/USDT,0.02951,0.0313,0.02951,0.02995,197075.4905,6039.292375223
1662566400,2022-09-07 16:00:00,DATA/USDT,0.02951,0.0297,0.02946,0.0297,3632.5288,107.133133321
1662562800,2022-09-07 15:00:00,DATA/USDT,0.0295,0.02974,0.02944,0.0296,27842.7744,824.683143128
1662559200,2022-09-07 14:00:00,DATA/USDT,0.02939,0.02957,0.02939,0.02941,36207.667,1068.766628889
1662555600,2022-09-07 13:00:00,DATA/USDT,0.02903,0.02937,0.02903,0.02929,2074.2533,60.546658022
1662552000,2022-09-07 12:00:00,DATA/USDT,0.02911,0.02915,0.02901,0.02912,6766.849,196.402921415
1662548400,2022-09-07 11:00:00,DATA/USDT,0.0293,0.02947,0.02918,0.02918,10158.6413,296.860703569
1662544800,2022-09-07 10:00:00,DATA/USDT,0.02927,0.0294,0.02903,0.02926,89015.3853,2613.228063122
1662541200,2022-09-07 09:00:00,DATA/USDT,0.02914,0.02933,0.02907,0.0292,155240.081,4545.992934231
1662537600,2022-09-07 08:00:00,DATA/USDT,0.02901,0.02917,0.029,0.02902,7723.5573,224.127185665
1662534000,2022-09-07 07:00:00,DATA/USDT,0.02886,0.02913,0.02886,0.02896,27999.1044,814.103569552
1662530400,2022-09-07 06:00:00,DATA/USDT,0.02868,0.02881,0.02868,0.02881,490.3203,14.099644637
1662526800,2022-09-07 05:00:00,DATA/USDT,0.02866,0.02866,0.02866,0.02866,7.8212,0.224155592
1662523200,2022-09-07 04:00:00,DATA/USDT,0.0284,0.02861,0.02833,0.02861,3793.0708,107.657750496
1662519600,2022-09-07 03:00:00,DATA/USDT,0.02849,0.02849,0.02849,0.02849,134.1425,3.821719825
1662516000,2022-09-07 02:00:00,DATA/USDT,0.0287,0.0287,0.02839,0.02849,15030.933,427.782191438
1662512400,2022-09-07 01:00:00,DATA/USDT,0.0288,0.0288,0.02873,0.02873,3592.1991,103.213704804
1662508800,2022-09-07 00:00:00,DATA/USDT,0.02904,0.0291,0.02867,0.02877,9075.2194,262.306412536
1662505200,2022-09-06 23:00:00,DATA/USDT,0.0291,0.02919,0.02905,0.02905,200.5633,5.840576758
1662501600,2022-09-06 22:00:00,DATA/USDT,0.02928,0.02928,0.02913,0.02915,16809.6307,489.885525794
1662498000,2022-09-06 21:00:00,DATA/USDT,0.02937,0.02937,0.02922,0.02922,3486.4818,102.220794858
1662494400,2022-09-06 20:00:00,DATA/USDT,0.0292,0.0294,0.029,0.0294,3951.1071,114.764580716
1662490800,2022-09-06 19:00:00,DATA/USDT,0.02939,0.02939,0.02913,0.0293,14801.2394,432.69312083
1662487200,2022-09-06 18:00:00,DATA/USDT,0.02981,0.02987,0.0292,0.02936,12348.1378,363.233897279
1662483600,2022-09-06 17:00:00,DATA/USDT,0.03102,0.03102,0.02951,0.02986,109578.5358,3299.665661878
1662480000,2022-09-06 16:00:00,DATA/USDT,0.0312,0.0312,0.0312,0.0312,3.5257,0.11000184
1662476400,2022-09-06 15:00:00,DATA/USDT,0.03102,0.03126,0.03102,0.0312,14917.5869,466.090311879
1662472800,2022-09-06 14:00:00,DATA/USDT,0.03103,0.0311,0.03103,0.0311,3252.0494,100.914592882
1662469200,2022-09-06 13:00:00,DATA/USDT,0.0312,0.03128,0.03108,0.0311,281.9352,8.776114238
1662465600,2022-09-06 12:00:00,DATA/USDT,0.0312,0.03139,0.0312,0.03123,66545.8743,2087.818561199
1662462000,2022-09-06 11:00:00,DATA/USDT,0.0312,0.0312,0.0312,0.0312,30.3302,0.94630224
1662458400,2022-09-06 10:00:00,DATA/USDT,0.0311,0.0311,0.0311,0.0311,50.3929,1.56721919
1662454800,2022-09-06 09:00:00,DATA/USDT,0.03111,0.03118,0.03096,0.03096,6885.6964,213.812753172
1662451200,2022-09-06 08:00:00,DATA/USDT,0.031,0.0312,0.031,0.0312,104.2794,3.24800826
1662447600,2022-09-06 07:00:00,DATA/USDT,0.0311,0.0312,0.03104,0.03104,566.7825,17.597929558
1662444000,2022-09-06 06:00:00,DATA/USDT,0.03105,0.0311,0.031,0.031,163169.7691,5058.76454385
1662440400,2022-09-06 05:00:00,DATA/USDT,0.031,0.031,0.03092,0.03092,1273.3443,39.378705153
1662436800,2022-09-06 04:00:00,DATA/USDT,0.0311,0.0312,0.0311,0.0312,52.5424,1.63428359
1662433200,2022-09-06 03:00:00,DATA/USDT,0.03106,0.03106,0.03092,0.03096,21108.9814,652.822414224
1662429600,2022-09-06 02:00:00,DATA/USDT,0.03113,0.03113,0.031,0.0311,2468.3144,76.578611526
1662426000,2022-09-06 01:00:00,DATA/USDT,0.0314,0.0314,0.03115,0.03115,400.5714,12.532840687
1662422400,2022-09-06 00:00:00,DATA/USDT,0.0311,0.03159,0.0311,0.03159,31243.5427,977.829009266
1662418800,2022-09-05 23:00:00,DATA/USDT,0.031,0.03101,0.031,0.031,27415.0089,849.865330822
1662415200,2022-09-05 22:00:00,DATA/USDT,0.03092,0.031,0.03089,0.031,3816.5251,117.902719297
1662411600,2022-09-05 21:00:00,DATA/USDT,0.0311,0.0311,0.03091,0.031,364.0886,11.286182761
1662408000,2022-09-05 20:00:00,DATA/USDT,0.03112,0.03112,0.03112,0.03112,3.3261,0.103508232
1662404400,2022-09-05 19:00:00,DATA/USDT,0.031,0.03129,0.031,0.03128,27457.4166,857.159014779
1662400800,2022-09-05 18:00:00,DATA/USDT,0.03116,0.03148,0.03092,0.03092,11208.1056,350.931050103
1662397200,2022-09-05 17:00:00,DATA/USDT,0.03117,0.03124,0.03113,0.03113,2933.4287,91.325338628
1662393600,2022-09-05 16:00:00,DATA/USDT,0.0314,0.0314,0.03116,0.03116,11446.7779,357.12780258
1662390000,2022-09-05 15:00:00,DATA/USDT,0.03144,0.03144,0.0313,0.0313,84.6563,2.660548062
1662386400,2022-09-05 14:00:00,DATA/USDT,0.03138,0.03168,0.03123,0.0314,38109.988,1203.145808836
1662382800,2022-09-05 13:00:00,DATA/USDT,0.03071,0.03136,0.03071,0.03126,20553.1853,642.965331616
1662379200,2022-09-05 12:00:00,DATA/USDT,0.03072,0.03072,0.03071,0.03071,3907.8778,120.013792359
1662375600,2022-09-05 11:00:00,DATA/USDT,0.0307,0.0307,0.0307,0.0307,0,0
1662372000,2022-09-05 10:00:00,DATA/USDT,0.0309,0.0309,0.0307,0.0307,44.1541,1.36252709
1662368400,2022-09-05 09:00:00,DATA/USDT,0.03087,0.0309,0.03071,0.03071,940.7912,28.940954619
1662364800,2022-09-05 08:00:00,DATA/USDT,0.0308,0.0308,0.0308,0.0308,74.423,2.2922284
1662361200,2022-09-05 07:00:00,DATA/USDT,0.03062,0.0309,0.03062,0.0308,13055.1194,400.539037508
1662357600,2022-09-05 06:00:00,DATA/USDT,0.03054,0.0306,0.03054,0.03057,9770.3851,298.626146587
1662354000,2022-09-05 05:00:00,DATA/USDT,0.03085,0.03085,0.02931,0.03054,183787.5011,5484.214832325
1662350400,2022-09-05 04:00:00,DATA/USDT,0.03088,0.03094,0.03088,0.03094,64.7671,2.003622622
1662346800,2022-09-05 03:00:00,DATA/USDT,0.03085,0.03085,0.03085,0.03085,7.4376,0.22944996
1662343200,2022-09-05 02:00:00,DATA/USDT,0.03085,0.03085,0.03085,0.03085,0,0
1662339600,2022-09-05 01:00:00,DATA/USDT,0.03085,0.03085,0.03085,0.03085,0,0
1662336000,2022-09-05 00:00:00,DATA/USDT,0.0308,0.03119,0.0308,0.03085,4863.1802,150.911917382
1662332400,2022-09-04 23:00:00,DATA/USDT,0.03091,0.03091,0.0309,0.0309,21.3,0.65833608
1662328800,2022-09-04 22:00:00,DATA/USDT,0.0308,0.0309,0.0308,0.0308,245.3247,7.567371732
1662325200,2022-09-04 21:00:00,DATA/USDT,0.03085,0.03085,0.03085,0.03085,0,0
1662321600,2022-09-04 20:00:00,DATA/USDT,0.0306,0.03085,0.0305,0.03085,8082.7755,249.147738716
1662318000,2022-09-04 19:00:00,DATA/USDT,0.03048,0.03052,0.03048,0.0305,985.279,30.06781058
1662314400,2022-09-04 18:00:00,DATA/USDT,0.03037,0.0304,0.0303,0.0304,4100.7858,124.453878257
1662310800,2022-09-04 17:00:00,DATA/USDT,0.03045,0.0306,0.03037,0.03037,6687.7487,204.105421944
1662307200,2022-09-04 16:00:00,DATA/USDT,0.03032,0.03045,0.03032,0.03045,64.3411,1.955729678
1662303600,2022-09-04 15:00:00,DATA/USDT,0.0305,0.0305,0.0304,0.0304,3100.7858,94.56892761
1662300000,2022-09-04 14:00:00,DATA/USDT,0.0303,0.03039,0.0303,0.03039,40.4177,1.227049491
1662296400,2022-09-04 13:00:00,DATA/USDT,0.0305,0.0306,0.0304,0.0304,15312.2408,467.91870755
1662292800,2022-09-04 12:00:00,DATA/USDT,0.0304,0.0305,0.0304,0.0304,659.7405,20.107226514
1662289200,2022-09-04 11:00:00,DATA/USDT,0.03028,0.0304,0.03021,0.0304,3538.756,106.911106627
1662285600,2022-09-04 10:00:00,DATA/USDT,0.0304,0.03046,0.0303,0.03031,402.5274,12.203857033
1662282000,2022-09-04 09:00:00,DATA/USDT,0.03036,0.0306,0.03036,0.0305,10388.6441,317.736148873
1662278400,2022-09-04 08:00:00,DATA/USDT,0.0303,0.0304,0.03026,0.0304,266.8553,8.089731818
1662274800,2022-09-04 07:00:00,DATA/USDT,0.0303,0.0303,0.0302,0.0302,109.8093,3.3221825
1662271200,2022-09-04 06:00:00,DATA/USDT,0.03044,0.03044,0.0303,0.0303,47.9517,1.455194276
1662267600,2022-09-04 05:00:00,DATA/USDT,0.03039,0.03049,0.03039,0.03049,170.0949,5.178684507
1662264000,2022-09-04 04:00:00,DATA/USDT,0.03054,0.03054,0.0299,0.03036,194301.4791,5891.908570087
1662260400,2022-09-04 03:00:00,DATA/USDT,0.03048,0.03059,0.03048,0.03048,24.651,0.752106058
1662256800,2022-09-04 02:00:00,DATA/USDT,0.03059,0.03059,0.03048,0.03059,11.5094,0.351655184
1662253200,2022-09-04 01:00:00,DATA/USDT,0.0305,0.0305,0.03048,0.03048,13.0045,0.39640671
1662249600,2022-09-04 00:00:00,DATA/USDT,0.03059,0.0306,0.03059,0.0306,3144.7909,96.220291458
1662246000,2022-09-03 23:00:00,DATA/USDT,0.03066,0.03067,0.03066,0.03067,65.4143,2.005848098
1662242400,2022-09-03 22:00:00,DATA/USDT,0.03065,0.03065,0.0305,0.0305,165.2204,5.06280178
1662238800,2022-09-03 21:00:00,DATA/USDT,0.0305,0.0306,0.0305,0.0306,55.2462,1.6864445
1662235200,2022-09-03 20:00:00,DATA/USDT,0.03045,0.03062,0.03045,0.03062,10616.6848,324.849801636
1662231600,2022-09-03 19:00:00,DATA/USDT,0.0304,0.0305,0.03031,0.0305,6442.4053,195.292383559
1662228000,2022-09-03 18:00:00,DATA/USDT,0.0305,0.03065,0.0305,0.0305,2091.9186,63.81734903
1662224400,2022-09-03 17:00:00,DATA/USDT,0.0306,0.0306,0.0306,0.0306,50.3929,1.54202274
1662220800,2022-09-03 16:00:00,DATA/USDT,0.0307,0.03074,0.03044,0.03044,343.8478,10.531051646
1662217200,2022-09-03 15:00:00,DATA/USDT,0.0305,0.03068,0.0305,0.03068,353.072,10.804420125
1662213600,2022-09-03 14:00:00,DATA/USDT,0.03032,0.03032,0.03032,0.03032,2868.8878,86.984678096
1662210000,2022-09-03 13:00:00,DATA/USDT,0.0304,0.03042,0.0304,0.03042,425.6154,12.940025214
1662206400,2022-09-03 12:00:00,DATA/USDT,0.03048,0.03059,0.0304,0.0304,9861.0858,301.531942574
1662202800,2022-09-03 11:00:00,DATA/USDT,0.03044,0.03044,0.03044,0.03044,0,0
1662199200,2022-09-03 10:00:00,DATA/USDT,0.0303,0.03048,0.0303,0.03044,300.8196,9.149488362
1662195600,2022-09-03 09:00:00,DATA/USDT,0.0304,0.03049,0.0302,0.0302,7757.9778,234.319118465
1662192000,2022-09-03 08:00:00,DATA/USDT,0.0304,0.0304,0.0304,0.0304,5.7954,0.17618016
1662188400,2022-09-03 07:00:00,DATA/USDT,0.0304,0.0305,0.0303,0.0303,6710.4101,203.363647964
1662184800,2022-09-03 06:00:00,DATA/USDT,0.0304,0.0304,0.0304,0.0304,97642.5913,2968.33477552
1662181200,2022-09-03 05:00:00,DATA/USDT,0.03031,0.03031,0.03031,0.03031,0,0
1662177600,2022-09-03 04:00:00,DATA/USDT,0.0304,0.0304,0.03031,0.03031,724.7866,21.970995058
1662174000,2022-09-03 03:00:00,DATA/USDT,0.03048,0.0305,0.0303,0.0303,20005.0734,608.144214671
1662170400,2022-09-03 02:00:00,DATA/USDT,0.03036,0.03049,0.03036,0.03039,10.8191,0.329014123
1662166800,2022-09-03 01:00:00,DATA/USDT,0.03049,0.03049,0.03049,0.03049,5.3037,0.161709813
1662163200,2022-09-03 00:00:00,DATA/USDT,0.0304,0.0304,0.0304,0.0304,72.4155,2.2014312
1662159600,2022-09-02 23:00:00,DATA/USDT,0.03048,0.03048,0.03048,0.03048,0,0
1662156000,2022-09-02 22:00:00,DATA/USDT,0.0303,0.03048,0.03001,0.03048,57944.3404,1754.932211164
1662152400,2022-09-02 21:00:00,DATA/USDT,0.0303,0.0303,0.0303,0.0303,31.38,0.950814
1662148800,2022-09-02 20:00:00,DATA/USDT,0.0302,0.03048,0.0302,0.03048,22502.5083,681.349080174
1662145200,2022-09-02 19:00:00,DATA/USDT,0.0304,0.0304,0.03025,0.03025,118.3041,3.58615289
1662141600,2022-09-02 18:00:00,DATA/USDT,0.03028,0.03041,0.03025,0.03041,3369.4056,102.394310246
1662138000,2022-09-02 17:00:00,DATA/USDT,0.0307,0.0307,0.03029,0.03029,674.5763,20.572199955
1662134400,2022-09-02 16:00:00,DATA/USDT,0.03108,0.03108,0.0308,0.0308,534.6449,16.531066529
1662130800,2022-09-02 15:00:00,DATA/USDT,0.03107,0.03108,0.03107,0.03108,6.6857,0.207759048
1662127200,2022-09-02 14:00:00,DATA/USDT,0.031,0.03108,0.031,0.03108,87.7944,2.722453566
1662123600,2022-09-02 13:00:00,DATA/USDT,0.03091,0.03091,0.03083,0.03083,1716.7941,52.929151087
1662120000,2022-09-02 12:00:00,DATA/USDT,0.03066,0.031,0.03055,0.031,538.3314,16.550590768
1662116400,2022-09-02 11:00:00,DATA/USDT,0.0307,0.0307,0.03066,0.03066,71.5371,2.195768738
1662112800,2022-09-02 10:00:00,DATA/USDT,0.0309,0.03091,0.03078,0.03082,7738.4911,238.251710339
1662109200,2022-09-02 09:00:00,DATA/USDT,0.0308,0.0308,0.0308,0.0308,0,0
1662105600,2022-09-02 08:00:00,DATA/USDT,0.03087,0.0309,0.03075,0.0308,7818.2541,241.28326356
1662102000,2022-09-02 07:00:00,DATA/USDT,0.0307,0.03087,0.0307,0.03087,4994.9696,154.19369672
1662098400,2022-09-02 06:00:00,DATA/USDT,0.0309,0.0309,0.03075,0.03075,43.2087,1.329417525
1662094800,2022-09-02 05:00:00,DATA/USDT,0.0308,0.0308,0.03075,0.0308,572.262,17.599441995
1662091200,2022-09-02 04:00:00,DATA/USDT,0.0308,0.03099,0.0308,0.03099,109.8852,3.395740703
1662087600,2022-09-02 03:00:00,DATA/USDT,0.0307,0.03091,0.0307,0.03091,328.1548,10.116660951
1662084000,2022-09-02 02:00:00,DATA/USDT,0.03068,0.0308,0.03051,0.03051,115.6835,3.544973435
1662080400,2022-09-02 01:00:00,DATA/USDT,0.0307,0.0307,0.03056,0.03056,15.842,0.48552522
1662076800,2022-09-02 00:00:00,DATA/USDT,0.03069,0.03069,0.03058,0.03058,2223.9896,68.018207351
1662073200,2022-09-01 23:00:00,DATA/USDT,0.0306,0.0306,0.0306,0.0306,200,6.12
1662069600,2022-09-01 22:00:00,DATA/USDT,0.0306,0.03077,0.03054,0.0306,16227.1551,499.295677879
1662066000,2022-09-01 21:00:00,DATA/USDT,0.0306,0.0307,0.0306,0.0306,38.6945,1.1843807
1662062400,2022-09-01 20:00:00,DATA/USDT,0.0299,0.03072,0.0299,0.03068,19108.6789,577.298308668
1662058800,2022-09-01 19:00:00,DATA/USDT,0.0298,0.0299,0.0297,0.0299,2265.4173,67.297529045
1662055200,2022-09-01 18:00:00,DATA/USDT,0.0299,0.02996,0.02973,0.0299,11791.1934,350.902254375
1662051600,2022-09-01 17:00:00,DATA/USDT,0.0298,0.0302,0.0298,0.02993,3842.9072,115.750282441
1662048000,2022-09-01 16:00:00,DATA/USDT,0.02986,0.02986,0.0296,0.02961,339.2831,10.08888426
1662044400,2022-09-01 15:00:00,DATA/USDT,0.02967,0.0299,0.02967,0.02973,956.3718,28.402357815
1662040800,2022-09-01 14:00:00,DATA/USDT,0.0299,0.03,0.02965,0.02965,10088.4921,300.627765452
1662037200,2022-09-01 13:00:00,DATA/USDT,0.02994,0.0301,0.02993,0.02993,156.2896,4.678722311
1662033600,2022-09-01 12:00:00,DATA/USDT,0.03,0.03,0.03,0.03,50.3929,1.511787
1662030000,2022-09-01 11:00:00,DATA/USDT,0.0301,0.03016,0.03002,0.03016,2987.0743,89.86223733
1662026400,2022-09-01 10:00:00,DATA/USDT,0.0299,0.03007,0.0299,0.03,111.7578,3.351726496
1662022800,2022-09-01 09:00:00,DATA/USDT,0.02985,0.0299,0.0298,0.0299,34113.4029,1017.66817293
1662019200,2022-09-01 08:00:00,DATA/USDT,0.03016,0.03016,0.0298,0.0299,6321.0604,188.652264083
1662015600,2022-09-01 07:00:00,DATA/USDT,0.03034,0.03034,0.0302,0.0302,1463.4654,44.290777363
1662012000,2022-09-01 06:00:00,DATA/USDT,0.03055,0.03055,0.0304,0.0304,54.9342,1.670680875
1662008400,2022-09-01 05:00:00,DATA/USDT,0.03053,0.03053,0.03053,0.03053,9.3859,0.286551527
1662004800,2022-09-01 04:00:00,DATA/USDT,0.0305,0.0305,0.0305,0.0305,8.7145,0.26579225
1662001200,2022-09-01 03:00:00,DATA/USDT,0.0307,0.0307,0.03039,0.0305,516.6394,15.76346948
1661997600,2022-09-01 02:00:00,DATA/USDT,0.03084,0.03084,0.0307,0.0307,37.1317,1.142793226
1661994000,2022-09-01 01:00:00,DATA/USDT,0.0308,0.0308,0.0308,0.0308,50.3929,1.55210132
1661990400,2022-09-01 00:00:00,DATA/USDT,0.03072,0.0309,0.0306,0.03071,3220.4357,98.886838554
1661986800,2022-08-31 23:00:00,DATA/USDT,0.03084,0.03084,0.0307,0.0307,150.2723,4.622744575
1661983200,2022-08-31 22:00:00,DATA/USDT,0.03091,0.03091,0.03084,0.03084,190.9896,5.895648277
1661979600,2022-08-31 21:00:00,DATA/USDT,0.0311,0.0311,0.03095,0.031,137.6124,4.266262895
1661976000,2022-08-31 20:00:00,DATA/USDT,0.031,0.0311,0.0309,0.0311,577.6322,17.89458227
1661972400,2022-08-31 19:00:00,DATA/USDT,0.0309,0.03112,0.0309,0.03112,418.1611,12.97449753
1661968800,2022-08-31 18:00:00,DATA/USDT,0.03074,0.0309,0.03074,0.0309,73.0812,2.251490574
1661965200,2022-08-31 17:00:00,DATA/USDT,0.03091,0.03097,0.0307,0.0307,3518.5386,108.399857777
1661961600,2022-08-31 16:00:00,DATA/USDT,0.03084,0.031,0.03084,0.031,11291.7529,350.001502735
1661958000,2022-08-31 15:00:00,DATA/USDT,0.03091,0.03091,0.03061,0.0308,6984.2661,214.62364505
1661954400,2022-08-31 14:00:00,DATA/USDT,0.03108,0.0311,0.03098,0.03098,753.7922,23.420568
1661950800,2022-08-31 13:00:00,DATA/USDT,0.031,0.03119,0.031,0.03119,1932.2394,59.92985765
1661947200,2022-08-31 12:00:00,DATA/USDT,0.0309,0.031,0.0308,0.03084,118.5432,3.665122602
1661943600,2022-08-31 11:00:00,DATA/USDT,0.0307,0.0307,0.0307,0.0307,0,0
1661940000,2022-08-31 10:00:00,DATA/USDT,0.0307,0.0307,0.0307,0.0307,0,0
1661936400,2022-08-31 09:00:00,DATA/USDT,0.0307,0.0307,0.0307,0.0307,13.5634,0.41639638
1661932800,2022-08-31 08:00:00,DATA/USDT,0.03074,0.03074,0.03074,0.03074,0,0
1661929200,2022-08-31 07:00:00,DATA/USDT,0.03078,0.03089,0.03074,0.03074,60.6371,1.867756846
1661925600,2022-08-31 06:00:00,DATA/USDT,0.03085,0.03091,0.0308,0.0308,314.7406,9.721041982
1661922000,2022-08-31 05:00:00,DATA/USDT,0.03085,0.03085,0.03085,0.03085,56.251,1.73534335
1661918400,2022-08-31 04:00:00,DATA/USDT,0.03073,0.03083,0.03072,0.03072,50.0007,1.538028544
1661914800,2022-08-31 03:00:00,DATA/USDT,0.03085,0.03085,0.03072,0.03072,69.1237,2.131884135
1661911200,2022-08-31 02:00:00,DATA/USDT,0.03066,0.03085,0.03066,0.03085,9115.189,279.844965905
1661907600,2022-08-31 01:00:00,DATA/USDT,0.03048,0.03064,0.03048,0.03064,330.2221,10.094157356
1661904000,2022-08-31 00:00:00,DATA/USDT,0.0302,0.03047,0.0302,0.03047,3542.806,107.906681859
1661900400,2022-08-30 23:00:00,DATA/USDT,0.0302,0.0302,0.0301,0.0301,10039.867,302.210055244
1661896800,2022-08-30 22:00:00,DATA/USDT,0.0304,0.0304,0.0303,0.0303,111.219,3.37601831
1661893200,2022-08-30 21:00:00,DATA/USDT,0.0302,0.0304,0.0302,0.0304,285.3488,8.6548749
1661889600,2022-08-30 20:00:00,DATA/USDT,0.03029,0.0304,0.03029,0.0303,14424.3453,438.18480113
1661886000,2022-08-30 19:00:00,DATA/USDT,0.03012,0.03055,0.03012,0.03015,91444.9693,2774.104312327
1661882400,2022-08-30 18:00:00,DATA/USDT,0.03,0.0301,0.03,0.03,727.0961,21.82767052
1661878800,2022-08-30 17:00:00,DATA/USDT,0.03,0.03,0.0298,0.02998,1615.4151,48.20559772
1661875200,2022-08-30 16:00:00,DATA/USDT,0.03038,0.03038,0.03007,0.03007,329.856,9.949169269
1661871600,2022-08-30 15:00:00,DATA/USDT,0.0303,0.03032,0.03019,0.03032,32495.4712,984.648121438
1661868000,2022-08-30 14:00:00,DATA/USDT,0.03108,0.03116,0.0303,0.03033,10510.6215,323.943332508
1661864400,2022-08-30 13:00:00,DATA/USDT,0.03116,0.03119,0.0311,0.0311,11010.6047,343.009886993
1661860800,2022-08-30 12:00:00,DATA/USDT,0.0312,0.0312,0.03114,0.03118,597.8822,18.63380989
1661857200,2022-08-30 11:00:00,DATA/USDT,0.03146,0.0315,0.0313,0.0313,678.6598,21.303538264
1661853600,2022-08-30 10:00:00,DATA/USDT,0.0313,0.03175,0.0313,0.0315,51492.3171,1632.591404023
1661850000,2022-08-30 09:00:00,DATA/USDT,0.03158,0.03158,0.0313,0.0315,13103.6695,410.871068997
1661846400,2022-08-30 08:00:00,DATA/USDT,0.0317,0.0317,0.0315,0.0316,8802.2418,277.304839752
1661842800,2022-08-30 07:00:00,DATA/USDT,0.03142,0.0317,0.03137,0.0316,1103.7187,34.787658409
1661839200,2022-08-30 06:00:00,DATA/USDT,0.0317,0.0317,0.03138,0.03139,1439.1917,45.358997869
1661835600,2022-08-30 05:00:00,DATA/USDT,0.03175,0.03175,0.03154,0.03165,2482.1912,78.552218986
1661832000,2022-08-30 04:00:00,DATA/USDT,0.0314,0.03178,0.0314,0.03175,19998.6645,633.480363104
1661828400,2022-08-30 03:00:00,DATA/USDT,0.03132,0.0314,0.03132,0.0314,114.6642,3.595312568
1661824800,2022-08-30 02:00:00,DATA/USDT,0.03124,0.03124,0.03124,0.03124,0,0
1661821200,2022-08-30 01:00:00,DATA/USDT,0.03124,0.03124,0.03124,0.03124,0,0
1661817600,2022-08-30 00:00:00,DATA/USDT,0.03136,0.03153,0.03124,0.03124,3543.8351,111.642467053
1661814000,2022-08-29 23:00:00,DATA/USDT,0.03121,0.03138,0.03121,0.03138,244.7094,7.662064036
1661810400,2022-08-29 22:00:00,DATA/USDT,0.0312,0.03121,0.0312,0.03121,50.644,1.580095311
1661806800,2022-08-29 21:00:00,DATA/USDT,0.0312,0.0312,0.03108,0.03108,233.5642,7.266230342
1661803200,2022-08-29 20:00:00,DATA/USDT,0.03112,0.03112,0.03108,0.03108,86.0775,2.67707987
1661799600,2022-08-29 19:00:00,DATA/USDT,0.0313,0.0313,0.0312,0.0312,35892.1304,1121.62531166
1661796000,2022-08-29 18:00:00,DATA/USDT,0.0313,0.03134,0.0313,0.0313,197.0461,6.167837502
1661792400,2022-08-29 17:00:00,DATA/USDT,0.0311,0.03143,0.0311,0.0314,8219.6694,258.081054754
1661788800,2022-08-29 16:00:00,DATA/USDT,0.03121,0.03125,0.0311,0.03125,26.7784,0.83577884
1661785200,2022-08-29 15:00:00,DATA/USDT,0.03113,0.03113,0.03112,0.03112,71.8613,2.236403964
1661781600,2022-08-29 14:00:00,DATA/USDT,0.031,0.0312,0.031,0.03112,30126.1698,938.49448353
1661778000,2022-08-29 13:00:00,DATA/USDT,0.03028,0.03097,0.03028,0.03097,43020.788,1314.470182407
1661774400,2022-08-29 12:00:00,DATA/USDT,0.0301,0.03028,0.03008,0.0302,9438.11,284.152040488
1661770800,2022-08-29 11:00:00,DATA/USDT,0.0297,0.03022,0.0297,0.0301,17981.4031,536.68357398
1661767200,2022-08-29 10:00:00,DATA/USDT,0.0295,0.0295,0.0295,0.0295,8.1598,0.2407141
1661763600,2022-08-29 09:00:00,DATA/USDT,0.02968,0.02968,0.02963,0.02963,340.9419,10.115779497
1661760000,2022-08-29 08:00:00,DATA/USDT,0.02952,0.02966,0.0295,0.02966,262.7583,7.778224232
1661756400,2022-08-29 07:00:00,DATA/USDT,0.02949,0.02964,0.02949,0.02964,13229.6727,391.213203472
1661752800,2022-08-29 06:00:00,DATA/USDT,0.02924,0.02959,0.02924,0.02959,724.7964,21.391897988
1661749200,2022-08-29 05:00:00,DATA/USDT,0.0294,0.0294,0.02925,0.0293,4981.7642,145.91183357
1661745600,2022-08-29 04:00:00,DATA/USDT,0.02972,0.02972,0.02944,0.02944,237.9169,7.021078617
1661742000,2022-08-29 03:00:00,DATA/USDT,0.02939,0.0297,0.02939,0.0297,587.28,17.363297893
1661738400,2022-08-29 02:00:00,DATA/USDT,0.0293,0.0294,0.02917,0.02927,499.5269,14.616490079
1661734800,2022-08-29 01:00:00,DATA/USDT,0.0293,0.02932,0.0293,0.02932,339.5166,9.951427522
1661731200,2022-08-29 00:00:00,DATA/USDT,0.02926,0.02944,0.02926,0.0294,15005.8796,440.25366515
1661727600,2022-08-28 23:00:00,DATA/USDT,0.03007,0.03007,0.02917,0.02924,9036.8266,265.850748213
