https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTX,Volume BTC
1662649200,2022-09-08 15:00:00,LTX/BTC,0.0000279,0.00002819,0.00002788,0.00002819,575.3599,0.016140944125
1662645600,2022-09-08 14:00:00,LTX/BTC,0.00002791,0.00002792,0.00002791,0.00002792,12.1907,0.000340311564
1662642000,2022-09-08 13:00:00,LTX/BTC,0.00002798,0.0000281,0.00002785,0.00002785,50.3049,0.001406913194
1662638400,2022-09-08 12:00:00,LTX/BTC,0.00002785,0.0000279,0.00002785,0.0000279,4.89,0.000136210575
1662634800,2022-09-08 11:00:00,LTX/BTC,0.00002772,0.00002772,0.00002771,0.00002771,9.215,0.000255432626
1662631200,2022-09-08 10:00:00,LTX/BTC,0.00002781,0.00002781,0.00002781,0.00002781,2.9723,0.000082659663
1662627600,2022-09-08 09:00:00,LTX/BTC,0.00002791,0.00002791,0.00002791,0.00002791,0.3867,0.000010792797
1662624000,2022-09-08 08:00:00,LTX/BTC,0.00002824,0.00002824,0.00002785,0.00002785,52.1542,0.001459693638
1662620400,2022-09-08 07:00:00,LTX/BTC,0.0000282,0.00002837,0.0000282,0.00002837,13.9863,0.000395354987
1662616800,2022-09-08 06:00:00,LTX/BTC,0.0000282,0.0000282,0.0000282,0.0000282,3.504,0.0000988128
1662613200,2022-09-08 05:00:00,LTX/BTC,0.00002811,0.00002811,0.00002811,0.00002811,2.2296,0.000062674056
1662609600,2022-09-08 04:00:00,LTX/BTC,0.00002824,0.00002824,0.00002824,0.00002824,3.1793,0.000089783432
1662606000,2022-09-08 03:00:00,LTX/BTC,0.00002837,0.00002837,0.00002837,0.00002837,1.0358,0.000029385646
1662602400,2022-09-08 02:00:00,LTX/BTC,0.00002818,0.00002818,0.00002814,0.00002814,940.8678,0.026485531696
1662598800,2022-09-08 01:00:00,LTX/BTC,0.00002823,0.00002823,0.00002823,0.00002823,0,0
1662595200,2022-09-08 00:00:00,LTX/BTC,0.00002837,0.00002837,0.00002823,0.00002823,38.8262,0.001097699508
1662591600,2022-09-07 23:00:00,LTX/BTC,0.00002837,0.00002852,0.00002837,0.00002852,465.4106,0.013272049374
1662588000,2022-09-07 22:00:00,LTX/BTC,0.00002818,0.00002818,0.00002818,0.00002818,1.2267,0.000034568406
1662584400,2022-09-07 21:00:00,LTX/BTC,0.00002824,0.00002824,0.00002824,0.00002824,0.1099,0.000003103576
1662580800,2022-09-07 20:00:00,LTX/BTC,0.00002837,0.00002837,0.0000282,0.0000282,722.5096,0.020374831444
1662577200,2022-09-07 19:00:00,LTX/BTC,0.00002833,0.00002833,0.00002822,0.00002822,84.5287,0.002385462339
1662573600,2022-09-07 18:00:00,LTX/BTC,0.00002807,0.00002838,0.00002807,0.00002824,1883.9933,0.05345108965
1662570000,2022-09-07 17:00:00,LTX/BTC,0.00002785,0.00002806,0.00002782,0.00002806,1317.7958,0.036915751525
1662566400,2022-09-07 16:00:00,LTX/BTC,0.00002776,0.00002776,0.00002765,0.00002765,12.3594,0.00034271548
1662562800,2022-09-07 15:00:00,LTX/BTC,0.0000277,0.00002785,0.0000277,0.00002772,981.0004,0.027280693509
1662559200,2022-09-07 14:00:00,LTX/BTC,0.0000277,0.0000277,0.0000277,0.0000277,0.2949,0.00000816873
1662555600,2022-09-07 13:00:00,LTX/BTC,0.0000276,0.00002762,0.00002759,0.00002762,17.203,0.000475002389
1662552000,2022-09-07 12:00:00,LTX/BTC,0.00002763,0.00002785,0.00002763,0.00002785,203.0289,0.005642119857
1662548400,2022-09-07 11:00:00,LTX/BTC,0.00002765,0.00002769,0.00002765,0.00002769,12.2626,0.000339524562
1662544800,2022-09-07 10:00:00,LTX/BTC,0.00002727,0.00002772,0.00002727,0.00002772,1243.4094,0.033937564634
1662541200,2022-09-07 09:00:00,LTX/BTC,0.00002718,0.00002727,0.0000271,0.00002727,190.9908,0.005208108575
1662537600,2022-09-07 08:00:00,LTX/BTC,0.00002721,0.00002721,0.0000272,0.0000272,305.2907,0.0083069505
1662534000,2022-09-07 07:00:00,LTX/BTC,0.00002744,0.00002744,0.00002719,0.00002719,9.4369,0.000257430581
1662530400,2022-09-07 06:00:00,LTX/BTC,0.00002725,0.00002725,0.00002723,0.00002723,29.532,0.000804307708
1662526800,2022-09-07 05:00:00,LTX/BTC,0.00002733,0.00002733,0.00002725,0.00002725,6.8882,0.0001881899
1662523200,2022-09-07 04:00:00,LTX/BTC,0.00002741,0.00002741,0.00002741,0.00002741,0,0
1662519600,2022-09-07 03:00:00,LTX/BTC,0.00002745,0.00002745,0.00002741,0.00002741,2.7718,0.000075987522
1662516000,2022-09-07 02:00:00,LTX/BTC,0.00002744,0.00002746,0.00002744,0.00002746,13.689,0.00037579569
1662512400,2022-09-07 01:00:00,LTX/BTC,0.00002728,0.00002728,0.00002725,0.00002725,25.7255,0.000701540291
1662508800,2022-09-07 00:00:00,LTX/BTC,0.00002786,0.00002794,0.00002728,0.00002728,917.5102,0.025502743815
1662505200,2022-09-06 23:00:00,LTX/BTC,0.00002785,0.00002785,0.00002785,0.00002785,2.6135,0.000072785975
1662501600,2022-09-06 22:00:00,LTX/BTC,0.00002789,0.00002789,0.00002781,0.00002781,27.9009,0.000777663317
1662498000,2022-09-06 21:00:00,LTX/BTC,0.00002755,0.00002785,0.00002722,0.00002785,1154.7991,0.031750643524
1662494400,2022-09-06 20:00:00,LTX/BTC,0.00002785,0.0000279,0.00002755,0.00002755,30.1724,0.000835104303
1662490800,2022-09-06 19:00:00,LTX/BTC,0.00002794,0.00002794,0.00002769,0.0000278,984.7748,0.027275170118
1662487200,2022-09-06 18:00:00,LTX/BTC,0.00002824,0.00002824,0.00002794,0.00002794,57.7534,0.001620303387
1662483600,2022-09-06 17:00:00,LTX/BTC,0.00002817,0.00002876,0.00002817,0.00002834,349.1517,0.009911246918
1662480000,2022-09-06 16:00:00,LTX/BTC,0.00002807,0.00002807,0.00002807,0.00002807,4.6839,0.000131477073
1662476400,2022-09-06 15:00:00,LTX/BTC,0.00002789,0.00002812,0.00002789,0.00002812,54.9334,0.001540549703
1662472800,2022-09-06 14:00:00,LTX/BTC,0.00002782,0.00002782,0.00002782,0.00002782,4.2228,0.000117478296
1662469200,2022-09-06 13:00:00,LTX/BTC,0.00002771,0.00002789,0.00002759,0.00002789,139.4569,0.003873228859
1662465600,2022-09-06 12:00:00,LTX/BTC,0.00002746,0.00002746,0.00002746,0.00002746,2.0186,0.000055430756
1662462000,2022-09-06 11:00:00,LTX/BTC,0.00002754,0.00002766,0.00002751,0.00002766,186.8612,0.005167242534
1662458400,2022-09-06 10:00:00,LTX/BTC,0.00002739,0.00002748,0.00002739,0.00002748,1.4047,0.000038573049
1662454800,2022-09-06 09:00:00,LTX/BTC,0.00002741,0.00002741,0.00002741,0.00002741,11.5326,0.000316108566
1662451200,2022-09-06 08:00:00,LTX/BTC,0.00002761,0.00002761,0.00002745,0.00002745,48.5633,0.001336399731
1662447600,2022-09-06 07:00:00,LTX/BTC,0.0000271,0.00002785,0.0000271,0.00002785,17992.8024,0.497568910896
1662444000,2022-09-06 06:00:00,LTX/BTC,0.00002715,0.0000272,0.00002713,0.0000272,1917.0128,0.052009017056
1662440400,2022-09-06 05:00:00,LTX/BTC,0.00002696,0.00002696,0.00002696,0.00002696,0,0
1662436800,2022-09-06 04:00:00,LTX/BTC,0.00002696,0.00002696,0.00002696,0.00002696,16.7574,0.000451779504
1662433200,2022-09-06 03:00:00,LTX/BTC,0.0000265,0.00002766,0.0000265,0.00002696,405.1439,0.011010202389
1662429600,2022-09-06 02:00:00,LTX/BTC,0.00002642,0.00002646,0.00002642,0.00002646,27.9676,0.000739762572
1662426000,2022-09-06 01:00:00,LTX/BTC,0.00002616,0.00002634,0.00002616,0.00002634,32.3936,0.000850463285
1662422400,2022-09-06 00:00:00,LTX/BTC,0.00002617,0.00002617,0.00002596,0.00002596,31.8135,0.000828947947
1662418800,2022-09-05 23:00:00,LTX/BTC,0.0000263,0.0000263,0.0000263,0.0000263,1.7283,0.00004545429
1662415200,2022-09-05 22:00:00,LTX/BTC,0.00002617,0.00002617,0.00002617,0.00002617,5.4201,0.000141844017
1662411600,2022-09-05 21:00:00,LTX/BTC,0.00002632,0.00002632,0.00002632,0.00002632,5.4699,0.000143967768
1662408000,2022-09-05 20:00:00,LTX/BTC,0.00002634,0.00002634,0.00002617,0.00002617,691.1803,0.01820565228
1662404400,2022-09-05 19:00:00,LTX/BTC,0.00002629,0.00002629,0.00002618,0.00002618,67.406,0.001765808653
1662400800,2022-09-05 18:00:00,LTX/BTC,0.00002625,0.00002646,0.00002622,0.00002639,1568.8091,0.041319533833
1662397200,2022-09-05 17:00:00,LTX/BTC,0.00002624,0.00002625,0.00002624,0.00002625,19.0876,0.000500942408
1662393600,2022-09-05 16:00:00,LTX/BTC,0.000026,0.00002622,0.000026,0.00002622,66.1826,0.001727097387
1662390000,2022-09-05 15:00:00,LTX/BTC,0.00002545,0.000026,0.00002543,0.000026,64.6056,0.001666514144
1662386400,2022-09-05 14:00:00,LTX/BTC,0.00002562,0.00002565,0.00002547,0.00002547,3193.1972,0.081531856484
1662382800,2022-09-05 13:00:00,LTX/BTC,0.00002556,0.00002556,0.00002551,0.00002551,0.9129,0.000023296519
1662379200,2022-09-05 12:00:00,LTX/BTC,0.00002556,0.00002556,0.00002556,0.00002556,0.3127,0.000007992612
1662375600,2022-09-05 11:00:00,LTX/BTC,0.00002564,0.00002577,0.00002564,0.00002577,6.8923,0.00017691162
1662372000,2022-09-05 10:00:00,LTX/BTC,0.0000256,0.0000256,0.0000256,0.0000256,2.1208,0.00005429248
1662368400,2022-09-05 09:00:00,LTX/BTC,0.00002556,0.00002556,0.00002556,0.00002556,0.6373,0.000016289388
1662364800,2022-09-05 08:00:00,LTX/BTC,0.00002556,0.00002556,0.00002556,0.00002556,0.6669,0.000017045964
1662361200,2022-09-05 07:00:00,LTX/BTC,0.00002573,0.00002573,0.00002573,0.00002573,3.1638,0.000081404574
1662357600,2022-09-05 06:00:00,LTX/BTC,0.00002575,0.00002575,0.00002575,0.00002575,0,0
1662354000,2022-09-05 05:00:00,LTX/BTC,0.00002563,0.00002575,0.00002563,0.00002575,52.3216,0.001344713526
1662350400,2022-09-05 04:00:00,LTX/BTC,0.00002562,0.00002562,0.00002562,0.00002562,4.389,0.00011244618
1662346800,2022-09-05 03:00:00,LTX/BTC,0.00002556,0.00002556,0.00002552,0.00002552,3.5225,0.000089917732
1662343200,2022-09-05 02:00:00,LTX/BTC,0.00002556,0.00002556,0.00002555,0.00002555,17.1977,0.00043940605
1662339600,2022-09-05 01:00:00,LTX/BTC,0.00002517,0.00002551,0.00002517,0.00002551,97.2556,0.002466487942
1662336000,2022-09-05 00:00:00,LTX/BTC,0.00002522,0.00002522,0.00002522,0.00002522,1.8197,0.000045892834
1662332400,2022-09-04 23:00:00,LTX/BTC,0.00002514,0.00002514,0.00002511,0.00002511,15.3667,0.000386277074
1662328800,2022-09-04 22:00:00,LTX/BTC,0.0000252,0.00002521,0.00002516,0.00002517,7.9599,0.000200418066
1662325200,2022-09-04 21:00:00,LTX/BTC,0.00002481,0.00002512,0.00002481,0.00002512,2132.7444,0.052936720807
1662321600,2022-09-04 20:00:00,LTX/BTC,0.0000246,0.0000246,0.0000246,0.0000246,0,0
1662318000,2022-09-04 19:00:00,LTX/BTC,0.00002464,0.00002464,0.0000246,0.0000246,3.3664,0.000082813444
1662314400,2022-09-04 18:00:00,LTX/BTC,0.00002473,0.00002473,0.00002473,0.00002473,2.4338,0.000060187874
1662310800,2022-09-04 17:00:00,LTX/BTC,0.00002466,0.00002466,0.00002464,0.00002465,9.4784,0.000233566207
1662307200,2022-09-04 16:00:00,LTX/BTC,0.00002478,0.00002478,0.00002478,0.00002478,2.6572,0.000065845416
1662303600,2022-09-04 15:00:00,LTX/BTC,0.00002473,0.00002485,0.00002473,0.00002485,22.111,0.000548438939
1662300000,2022-09-04 14:00:00,LTX/BTC,0.00002472,0.00002472,0.00002472,0.00002472,0.1948,0.000004815456
1662296400,2022-09-04 13:00:00,LTX/BTC,0.00002466,0.00002468,0.00002466,0.00002468,2.5949,0.000064032502
1662292800,2022-09-04 12:00:00,LTX/BTC,0.00002455,0.00002455,0.00002447,0.00002447,3.3798,0.000082828961
1662289200,2022-09-04 11:00:00,LTX/BTC,0.0000246,0.0000246,0.0000246,0.0000246,2.8433,0.00006994518
1662285600,2022-09-04 10:00:00,LTX/BTC,0.0000246,0.0000246,0.0000246,0.0000246,1.5652,0.00003850392
1662282000,2022-09-04 09:00:00,LTX/BTC,0.00002465,0.00002465,0.00002465,0.00002465,2.224,0.0000548216
1662278400,2022-09-04 08:00:00,LTX/BTC,0.00002477,0.00002477,0.00002469,0.00002469,2.7398,0.000067766102
1662274800,2022-09-04 07:00:00,LTX/BTC,0.00002465,0.00002465,0.00002463,0.00002463,4.8737,0.000120098625
1662271200,2022-09-04 06:00:00,LTX/BTC,0.00002457,0.00002475,0.00002457,0.00002475,31.0819,0.000768995697
1662267600,2022-09-04 05:00:00,LTX/BTC,0.00002458,0.00002458,0.00002458,0.00002458,4.984,0.00012250672
1662264000,2022-09-04 04:00:00,LTX/BTC,0.00002466,0.00002468,0.00002466,0.00002468,2.607,0.00006433113
1662260400,2022-09-04 03:00:00,LTX/BTC,0.00002461,0.00002465,0.00002461,0.00002465,1420.3457,0.035011363636
1662256800,2022-09-04 02:00:00,LTX/BTC,0.00002451,0.0000246,0.00002451,0.0000246,5.5083,0.000135324648
1662253200,2022-09-04 01:00:00,LTX/BTC,0.00002453,0.00002453,0.00002453,0.00002453,4.6058,0.000112980274
1662249600,2022-09-04 00:00:00,LTX/BTC,0.00002455,0.00002455,0.00002455,0.00002455,0.7932,0.00001947306
1662246000,2022-09-03 23:00:00,LTX/BTC,0.00002434,0.0000245,0.00002433,0.0000245,2054.3594,0.050330928378
1662242400,2022-09-03 22:00:00,LTX/BTC,0.0000244,0.0000244,0.00002436,0.00002436,8.5116,0.000207670448
1662238800,2022-09-03 21:00:00,LTX/BTC,0.00002434,0.0000246,0.00002434,0.0000246,920.8905,0.022597917094
1662235200,2022-09-03 20:00:00,LTX/BTC,0.00002432,0.00002445,0.00002432,0.00002441,11.6501,0.000284429889
1662231600,2022-09-03 19:00:00,LTX/BTC,0.00002425,0.00002442,0.00002425,0.0000243,2518.1303,0.061262991919
1662228000,2022-09-03 18:00:00,LTX/BTC,0.0000242,0.00002422,0.0000242,0.00002421,996.9431,0.024145814872
1662224400,2022-09-03 17:00:00,LTX/BTC,0.00002397,0.00002417,0.00002397,0.00002417,2915.4947,0.070449730685
1662220800,2022-09-03 16:00:00,LTX/BTC,0.00002394,0.00002394,0.00002394,0.00002394,3.8516,0.000092207304
1662217200,2022-09-03 15:00:00,LTX/BTC,0.00002396,0.00002396,0.00002396,0.00002396,3.9963,0.000095751348
1662213600,2022-09-03 14:00:00,LTX/BTC,0.00002398,0.00002398,0.00002398,0.00002398,0,0
1662210000,2022-09-03 13:00:00,LTX/BTC,0.00002373,0.00002404,0.00002373,0.00002398,1555.4368,0.03729570559
1662206400,2022-09-03 12:00:00,LTX/BTC,0.00002369,0.00002389,0.00002369,0.00002389,374.649,0.008936393698
1662202800,2022-09-03 11:00:00,LTX/BTC,0.00002372,0.00002372,0.00002372,0.00002372,0.5122,0.000012149384
1662199200,2022-09-03 10:00:00,LTX/BTC,0.00002369,0.00002369,0.00002369,0.00002369,0.1966,0.000004657454
1662195600,2022-09-03 09:00:00,LTX/BTC,0.00002374,0.00002374,0.00002374,0.00002374,1.9668,0.000046691832
1662192000,2022-09-03 08:00:00,LTX/BTC,0.00002365,0.00002375,0.00002365,0.00002375,287.9313,0.006835920693
1662188400,2022-09-03 07:00:00,LTX/BTC,0.0000235,0.00002358,0.0000235,0.00002358,32.8892,0.000774475375
1662184800,2022-09-03 06:00:00,LTX/BTC,0.00002355,0.00002355,0.00002355,0.00002355,0.6014,0.00001416297
1662181200,2022-09-03 05:00:00,LTX/BTC,0.00002342,0.00002342,0.00002342,0.00002342,3.1929,0.000074777718
1662177600,2022-09-03 04:00:00,LTX/BTC,0.00002355,0.00002355,0.00002355,0.00002355,1.8378,0.00004328019
1662174000,2022-09-03 03:00:00,LTX/BTC,0.00002345,0.00002345,0.0000234,0.00002341,14.855,0.000348144832
1662170400,2022-09-03 02:00:00,LTX/BTC,0.00002342,0.00002343,0.00002342,0.00002343,19.0126,0.000445319177
1662166800,2022-09-03 01:00:00,LTX/BTC,0.00002324,0.0000234,0.00002324,0.0000234,100.805,0.002348923074
1662163200,2022-09-03 00:00:00,LTX/BTC,0.00002305,0.00002305,0.00002305,0.00002305,7.5466,0.00017394913
1662159600,2022-09-02 23:00:00,LTX/BTC,0.00002316,0.00002316,0.00002316,0.00002316,0.102,0.00000236232
1662156000,2022-09-02 22:00:00,LTX/BTC,0.00002312,0.00002312,0.00002312,0.00002312,3.7492,0.000086681504
1662152400,2022-09-02 21:00:00,LTX/BTC,0.00002315,0.00002315,0.00002315,0.00002315,14.0214,0.00032459541
1662148800,2022-09-02 20:00:00,LTX/BTC,0.00002333,0.00002333,0.00002314,0.00002319,2924.6905,0.067789329913
1662145200,2022-09-02 19:00:00,LTX/BTC,0.0000234,0.00002345,0.00002329,0.00002343,33.4144,0.000781710234
1662141600,2022-09-02 18:00:00,LTX/BTC,0.00002338,0.00002338,0.00002322,0.00002322,23.9978,0.000559124441
1662138000,2022-09-02 17:00:00,LTX/BTC,0.00002318,0.00002345,0.00002318,0.00002345,27.9694,0.000652739096
1662134400,2022-09-02 16:00:00,LTX/BTC,0.00002286,0.00002333,0.00002286,0.0000232,6991.6223,0.162058391985
1662130800,2022-09-02 15:00:00,LTX/BTC,0.00002276,0.00002285,0.00002276,0.00002285,9.6397,0.000220153628
1662127200,2022-09-02 14:00:00,LTX/BTC,0.00002274,0.00002281,0.00002274,0.00002281,876.829,0.019999998471
1662123600,2022-09-02 13:00:00,LTX/BTC,0.00002261,0.00002261,0.00002261,0.00002261,15.2148,0.000344006628
1662120000,2022-09-02 12:00:00,LTX/BTC,0.0000229,0.00002299,0.00002255,0.00002255,547.4777,0.012524366714
1662116400,2022-09-02 11:00:00,LTX/BTC,0.00002276,0.00002289,0.00002276,0.00002289,46.4159,0.001060568066
1662112800,2022-09-02 10:00:00,LTX/BTC,0.00002274,0.00002277,0.00002274,0.00002277,4.6493,0.000105786153
1662109200,2022-09-02 09:00:00,LTX/BTC,0.00002269,0.00002274,0.00002269,0.00002274,7.5469,0.000171254031
1662105600,2022-09-02 08:00:00,LTX/BTC,0.00002265,0.00002265,0.00002265,0.00002265,4.0667,0.000092110755
1662102000,2022-09-02 07:00:00,LTX/BTC,0.00002265,0.00002274,0.00002265,0.00002274,0.9698,0.000022001331
1662098400,2022-09-02 06:00:00,LTX/BTC,0.00002264,0.00002265,0.00002261,0.00002261,15.2183,0.000344653465
1662094800,2022-09-02 05:00:00,LTX/BTC,0.00002257,0.00002259,0.00002257,0.00002259,15.3888,0.000347388084
1662091200,2022-09-02 04:00:00,LTX/BTC,0.00002239,0.00002254,0.00002239,0.00002254,13.5016,0.000304182469
1662087600,2022-09-02 03:00:00,LTX/BTC,0.00002266,0.00002266,0.00002239,0.00002239,84.2455,0.001901633791
1662084000,2022-09-02 02:00:00,LTX/BTC,0.00002229,0.00002289,0.00002229,0.00002275,21628.6116,0.489254661296
1662080400,2022-09-02 01:00:00,LTX/BTC,0.00002218,0.00002229,0.00002218,0.00002229,277.7601,0.006161868682
1662076800,2022-09-02 00:00:00,LTX/BTC,0.0000222,0.0000222,0.0000222,0.0000222,0.4439,0.00000985458
1662073200,2022-09-01 23:00:00,LTX/BTC,0.00002213,0.00002223,0.00002213,0.00002223,619.795,0.013777257049
1662069600,2022-09-01 22:00:00,LTX/BTC,0.00002244,0.00002244,0.00002193,0.00002212,468.0508,0.010351944977
1662066000,2022-09-01 21:00:00,LTX/BTC,0.00002196,0.00002259,0.00002189,0.00002259,24448.0316,0.544452837523
1662062400,2022-09-01 20:00:00,LTX/BTC,0.00002199,0.00002209,0.00002191,0.00002199,854.9094,0.018832632632
1662058800,2022-09-01 19:00:00,LTX/BTC,0.00002206,0.00002212,0.00002196,0.00002212,32.6084,0.000718381228
1662055200,2022-09-01 18:00:00,LTX/BTC,0.00002221,0.00002221,0.0000221,0.0000221,36.4776,0.000806572307
1662051600,2022-09-01 17:00:00,LTX/BTC,0.00002229,0.00002229,0.00002212,0.00002226,51.1204,0.001135640047
1662048000,2022-09-01 16:00:00,LTX/BTC,0.00002236,0.00002236,0.00002236,0.00002236,2.7636,0.000061794096
1662044400,2022-09-01 15:00:00,LTX/BTC,0.00002238,0.00002246,0.00002238,0.00002246,1496.5348,0.033596757325
1662040800,2022-09-01 14:00:00,LTX/BTC,0.0000224,0.0000224,0.00002225,0.00002225,7.0743,0.000157784474
1662037200,2022-09-01 13:00:00,LTX/BTC,0.00002239,0.00002239,0.00002226,0.00002226,6.0434,0.000134746993
1662033600,2022-09-01 12:00:00,LTX/BTC,0.00002238,0.00002244,0.00002238,0.00002244,144.1839,0.003231100869
1662030000,2022-09-01 11:00:00,LTX/BTC,0.00002224,0.00002224,0.00002224,0.00002224,7.6055,0.00016914632
1662026400,2022-09-01 10:00:00,LTX/BTC,0.00002221,0.00002221,0.00002221,0.00002221,0.7958,0.000017674718
1662022800,2022-09-01 09:00:00,LTX/BTC,0.00002225,0.00002225,0.00002225,0.00002225,0,0
1662019200,2022-09-01 08:00:00,LTX/BTC,0.00002228,0.00002228,0.00002225,0.00002225,33.9328,0.00075570497
1662015600,2022-09-01 07:00:00,LTX/BTC,0.00002252,0.00002259,0.00002226,0.00002226,567.9432,0.012748436879
1662012000,2022-09-01 06:00:00,LTX/BTC,0.00002243,0.00002243,0.00002243,0.00002243,2.5706,0.000057658558
1662008400,2022-09-01 05:00:00,LTX/BTC,0.00002239,0.00002239,0.00002238,0.00002238,5.0329,0.000112680387
1662004800,2022-09-01 04:00:00,LTX/BTC,0.00002241,0.00002241,0.00002241,0.00002241,2.5097,0.000056242377
1662001200,2022-09-01 03:00:00,LTX/BTC,0.00002235,0.00002252,0.00002233,0.00002252,14.1742,0.000317776383
1661997600,2022-09-01 02:00:00,LTX/BTC,0.00002239,0.00002239,0.00002238,0.00002239,8.0548,0.000180324818
1661994000,2022-09-01 01:00:00,LTX/BTC,0.00002252,0.00002262,0.00002244,0.00002244,21.8953,0.000493820471
1661990400,2022-09-01 00:00:00,LTX/BTC,0.00002278,0.00002278,0.00002238,0.00002251,1218.3637,0.027471148672
1661986800,2022-08-31 23:00:00,LTX/BTC,0.00002291,0.00002299,0.00002291,0.00002299,5.1352,0.000117705568
1661983200,2022-08-31 22:00:00,LTX/BTC,0.00002277,0.00002277,0.00002277,0.00002277,0,0
1661979600,2022-08-31 21:00:00,LTX/BTC,0.00002286,0.00002294,0.00002259,0.00002277,3742.7649,0.085336991467
1661976000,2022-08-31 20:00:00,LTX/BTC,0.00002318,0.00002318,0.00002285,0.00002285,131.9201,0.003037776638
1661972400,2022-08-31 19:00:00,LTX/BTC,0.0000234,0.0000234,0.00002322,0.00002329,67.4974,0.001570265979
1661968800,2022-08-31 18:00:00,LTX/BTC,0.00002349,0.0000235,0.00002342,0.0000235,14.8222,0.000347807626
1661965200,2022-08-31 17:00:00,LTX/BTC,0.00002337,0.00002358,0.00002337,0.00002358,13.5181,0.000317255499
1661961600,2022-08-31 16:00:00,LTX/BTC,0.00002343,0.00002352,0.0000234,0.00002352,8.4481,0.000198023227
1661958000,2022-08-31 15:00:00,LTX/BTC,0.00002341,0.00002365,0.00002341,0.00002345,2355.1677,0.055586711276
1661954400,2022-08-31 14:00:00,LTX/BTC,0.00002442,0.00002448,0.00002324,0.00002329,8278.1309,0.19617744836
1661950800,2022-08-31 13:00:00,LTX/BTC,0.00002402,0.00002447,0.00002397,0.00002447,2215.8403,0.053307265419
1661947200,2022-08-31 12:00:00,LTX/BTC,0.00002377,0.00002414,0.00002377,0.00002394,2066.489,0.049829776106
1661943600,2022-08-31 11:00:00,LTX/BTC,0.00002308,0.00002385,0.00002308,0.00002385,3430.3023,0.080874148343
1661940000,2022-08-31 10:00:00,LTX/BTC,0.00002304,0.00002305,0.00002304,0.00002305,13.2684,0.00030578772
1661936400,2022-08-31 09:00:00,LTX/BTC,0.00002299,0.00002303,0.00002293,0.00002293,21.2709,0.00048895157
1661932800,2022-08-31 08:00:00,LTX/BTC,0.00002299,0.00002299,0.00002296,0.00002296,4.4898,0.000103196523
1661929200,2022-08-31 07:00:00,LTX/BTC,0.00002298,0.00002298,0.00002298,0.00002298,3.7396,0.000085936008
1661925600,2022-08-31 06:00:00,LTX/BTC,0.00002286,0.00002291,0.00002286,0.00002291,4.8869,0.000111934959
1661922000,2022-08-31 05:00:00,LTX/BTC,0.00002274,0.0000229,0.00002274,0.0000229,27.6489,0.000630924163
1661918400,2022-08-31 04:00:00,LTX/BTC,0.00002272,0.00002272,0.00002272,0.00002272,8.5819,0.000194980768
1661914800,2022-08-31 03:00:00,LTX/BTC,0.00002269,0.00002269,0.00002269,0.00002269,3.7807,0.000085784083
