https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ABBC,Volume BTC
1662688800,2022-09-09 02:00:00,ABBC/BTC,0.000010342,0.000010405,0.000010308,0.000010405,38191.1192,0.3945767172424
1662685200,2022-09-09 01:00:00,ABBC/BTC,0.000010311,0.000010346,0.000010233,0.000010307,51686.451,0.5310250661498
1662681600,2022-09-09 00:00:00,ABBC/BTC,0.000010351,0.000010435,0.000010328,0.000010328,34130.7076,0.35389788056
1662678000,2022-09-08 23:00:00,ABBC/BTC,0.000010359,0.000010361,0.000010312,0.000010351,31110.0266,0.3221334476565
1662674400,2022-09-08 22:00:00,ABBC/BTC,0.00001024,0.000010433,0.00001024,0.000010284,29480.5716,0.3043076989285
1662670800,2022-09-08 21:00:00,ABBC/BTC,0.00001028,0.000010338,0.000010262,0.000010282,17695.0304,0.1818233534546
1662667200,2022-09-08 20:00:00,ABBC/BTC,0.000010262,0.000010341,0.000010211,0.000010289,35107.7246,0.3609477334663
1662663600,2022-09-08 19:00:00,ABBC/BTC,0.0000103,0.0000103,0.0000103,0.0000103,33448.7463,0.34452208689
1662660000,2022-09-08 18:00:00,ABBC/BTC,0.0000103,0.000010346,0.0000103,0.0000103,36163.6001,0.3724875124164
1662656400,2022-09-08 17:00:00,ABBC/BTC,0.0000103,0.000010306,0.0000103,0.0000103,26815.312,0.276249015472
1662652800,2022-09-08 16:00:00,ABBC/BTC,0.000010299,0.000010409,0.00001027,0.00001027,19343.7742,0.1990844556649
1662649200,2022-09-08 15:00:00,ABBC/BTC,0.000010276,0.000010322,0.000010262,0.000010322,34729.3328,0.3575742555395
1662645600,2022-09-08 14:00:00,ABBC/BTC,0.000010284,0.0000103,0.000010263,0.0000103,21586.1267,0.2222763240248
1662642000,2022-09-08 13:00:00,ABBC/BTC,0.000010413,0.000010442,0.000010287,0.000010287,6778.9937,0.0701939497388
1662638400,2022-09-08 12:00:00,ABBC/BTC,0.000010324,0.000010411,0.00001024,0.0000104,30992.7976,0.3189726336205
1662634800,2022-09-08 11:00:00,ABBC/BTC,0.000010302,0.00001039,0.000010252,0.000010262,32513.6646,0.3354370871595
1662631200,2022-09-08 10:00:00,ABBC/BTC,0.000010457,0.000010461,0.000010224,0.000010224,44985.3525,0.4690128883774
1662627600,2022-09-08 09:00:00,ABBC/BTC,0.000010475,0.000010629,0.000010371,0.000010394,30656.5529,0.3213012984345
1662624000,2022-09-08 08:00:00,ABBC/BTC,0.000010387,0.000010521,0.00001035,0.000010438,22785.8586,0.2380855627971
1662620400,2022-09-08 07:00:00,ABBC/BTC,0.000010368,0.000010457,0.000010272,0.000010368,25818.5561,0.2681781132626
1662616800,2022-09-08 06:00:00,ABBC/BTC,0.000010201,0.000010367,0.000010195,0.000010364,8753.0118,0.0893125274813
1662613200,2022-09-08 05:00:00,ABBC/BTC,0.000010255,0.00001028,0.000010218,0.000010218,94888.8975,0.9734688246096
1662609600,2022-09-08 04:00:00,ABBC/BTC,0.000010373,0.000010373,0.000010196,0.000010253,22095.8155,0.228216475658
1662606000,2022-09-08 03:00:00,ABBC/BTC,0.000010343,0.000010388,0.000010343,0.000010388,1216.961,0.0125878565416
1662602400,2022-09-08 02:00:00,ABBC/BTC,0.000010323,0.000010413,0.000010284,0.000010284,9481.7401,0.0979603039623
1662598800,2022-09-08 01:00:00,ABBC/BTC,0.00001028,0.000010324,0.00001028,0.000010324,3.2002,0.0000329933424
1662595200,2022-09-08 00:00:00,ABBC/BTC,0.000010267,0.000010274,0.000010229,0.000010229,14155.9894,0.1453698729751
1662591600,2022-09-07 23:00:00,ABBC/BTC,0.000010255,0.00001028,0.000010248,0.000010273,28956.6674,0.2969468388823
1662588000,2022-09-07 22:00:00,ABBC/BTC,0.00001024,0.000010276,0.0000102,0.0000102,30474.3027,0.3117209241562
1662584400,2022-09-07 21:00:00,ABBC/BTC,0.0000102,0.000010286,0.0000102,0.00001025,26739.2004,0.2733932153566
1662580800,2022-09-07 20:00:00,ABBC/BTC,0.000010368,0.000010368,0.000010152,0.000010152,26722.3635,0.2749510090446
1662577200,2022-09-07 19:00:00,ABBC/BTC,0.000010324,0.000010346,0.000010266,0.000010346,19049.6538,0.1963248284194
1662573600,2022-09-07 18:00:00,ABBC/BTC,0.00001032,0.00001043,0.00001026,0.00001026,24748.6996,0.2552037466644
1662570000,2022-09-07 17:00:00,ABBC/BTC,0.0000104,0.000010429,0.000010284,0.000010284,24416.5546,0.2534378341453
1662566400,2022-09-07 16:00:00,ABBC/BTC,0.000010482,0.000010482,0.000010372,0.00001043,21860.66,0.2282651951345
1662562800,2022-09-07 15:00:00,ABBC/BTC,0.00001055,0.000010635,0.000010462,0.00001049,41055.8217,0.4326472308025
1662559200,2022-09-07 14:00:00,ABBC/BTC,0.000010584,0.000010613,0.000010564,0.000010613,25667.1187,0.2718733914875
1662555600,2022-09-07 13:00:00,ABBC/BTC,0.000010612,0.000010676,0.000010462,0.000010589,23370.7103,0.2485012081673
1662552000,2022-09-07 12:00:00,ABBC/BTC,0.000010623,0.000010623,0.000010606,0.000010606,27395.2416,0.2908370342383
1662548400,2022-09-07 11:00:00,ABBC/BTC,0.000010699,0.000010774,0.000010623,0.000010623,22891.4524,0.2438175085392
1662544800,2022-09-07 10:00:00,ABBC/BTC,0.000010689,0.0000107,0.000010618,0.0000107,24651.1554,0.2634215687272
1662541200,2022-09-07 09:00:00,ABBC/BTC,0.000010682,0.000010682,0.000010682,0.000010682,1.3943,0.0000148939126
1662537600,2022-09-07 08:00:00,ABBC/BTC,0.000010625,0.000010698,0.000010618,0.000010618,15693.0245,0.1671015857346
1662534000,2022-09-07 07:00:00,ABBC/BTC,0.000010508,0.000010699,0.000010508,0.000010595,55999.6386,0.5886848014871
1662530400,2022-09-07 06:00:00,ABBC/BTC,0.000010501,0.000010501,0.000010444,0.000010501,23474.8088,0.2465088662561
1662526800,2022-09-07 05:00:00,ABBC/BTC,0.000010469,0.000010509,0.00001046,0.000010496,43297.8728,0.4540335573771
1662523200,2022-09-07 04:00:00,ABBC/BTC,0.000010561,0.000010589,0.000010482,0.000010502,41868.8566,0.4409249016819
1662519600,2022-09-07 03:00:00,ABBC/BTC,0.000010578,0.000010589,0.000010476,0.000010581,33399.5705,0.3530137872211
1662516000,2022-09-07 02:00:00,ABBC/BTC,0.000010511,0.000010581,0.000010511,0.000010575,26909.4867,0.2839685652776
1662512400,2022-09-07 01:00:00,ABBC/BTC,0.000010494,0.000010545,0.000010381,0.00001046,50520.7656,0.5300919934028
1662508800,2022-09-07 00:00:00,ABBC/BTC,0.000010491,0.000010507,0.000010435,0.000010489,23254.6001,0.2440491180331
1662505200,2022-09-06 23:00:00,ABBC/BTC,0.000010383,0.000010544,0.000010383,0.000010438,16235.7253,0.1693976491564
1662501600,2022-09-06 22:00:00,ABBC/BTC,0.0000104,0.000010416,0.000010364,0.000010364,21181.7773,0.2202372094868
1662498000,2022-09-06 21:00:00,ABBC/BTC,0.000010399,0.000010435,0.00001035,0.0000104,27656.1282,0.2875696773937
1662494400,2022-09-06 20:00:00,ABBC/BTC,0.000010419,0.000010501,0.000010372,0.000010372,31863.9692,0.3317822840994
1662490800,2022-09-06 19:00:00,ABBC/BTC,0.000010457,0.000010499,0.000010408,0.000010499,21621.9156,0.2251801885624
1662487200,2022-09-06 18:00:00,ABBC/BTC,0.000010438,0.000010499,0.000010374,0.0000104,28855.3346,0.3004689295454
1662483600,2022-09-06 17:00:00,ABBC/BTC,0.000010412,0.000010545,0.000010336,0.00001046,58624.7397,0.6156183876603
1662480000,2022-09-06 16:00:00,ABBC/BTC,0.000010299,0.000010566,0.000010299,0.00001035,13259.1525,0.1379624369263
1662476400,2022-09-06 15:00:00,ABBC/BTC,0.00001046,0.00001046,0.000010285,0.000010285,38807.9888,0.4009910248003
1662472800,2022-09-06 14:00:00,ABBC/BTC,0.000010435,0.000010787,0.000010211,0.000010488,105561.5709,1.1071170793145
1662469200,2022-09-06 13:00:00,ABBC/BTC,0.000010324,0.0000105,0.000010297,0.000010361,15714.826,0.162301600592
1662465600,2022-09-06 12:00:00,ABBC/BTC,0.000010312,0.000010312,0.000010262,0.000010275,38951.6781,0.4001613569242
1662462000,2022-09-06 11:00:00,ABBC/BTC,0.000010306,0.000010345,0.000010226,0.000010312,54126.7843,0.5582212398008
1662458400,2022-09-06 10:00:00,ABBC/BTC,0.000010235,0.00001039,0.000010235,0.000010328,45908.2926,0.4753418572984
1662454800,2022-09-06 09:00:00,ABBC/BTC,0.000010219,0.000010297,0.000010096,0.000010139,33529.1887,0.3424051983749
1662451200,2022-09-06 08:00:00,ABBC/BTC,0.000010301,0.000010397,0.000010174,0.000010174,77019.4302,0.7908832068371
1662447600,2022-09-06 07:00:00,ABBC/BTC,0.000010197,0.000010364,0.000010196,0.000010336,87845.3591,0.9012293974321
1662444000,2022-09-06 06:00:00,ABBC/BTC,0.000010274,0.000010367,0.000010197,0.000010197,27566.5449,0.2835767613458
1662440400,2022-09-06 05:00:00,ABBC/BTC,0.000010368,0.000010433,0.000010213,0.000010218,52536.8085,0.5393955575457
1662436800,2022-09-06 04:00:00,ABBC/BTC,0.000010472,0.000010544,0.000010255,0.000010317,47753.1272,0.4955859982126
1662433200,2022-09-06 03:00:00,ABBC/BTC,0.000010399,0.000010566,0.000010278,0.000010482,58087.3901,0.6034848714715
1662429600,2022-09-06 02:00:00,ABBC/BTC,0.000010343,0.000010543,0.000010343,0.000010399,67692.6742,0.7047501777584
1662426000,2022-09-06 01:00:00,ABBC/BTC,0.000009999,0.000010389,0.000009923,0.000010389,64846.4,0.6531219566185
1662422400,2022-09-06 00:00:00,ABBC/BTC,0.000010087,0.000010093,0.000009975,0.000009975,16092.9518,0.1623183560692
1662418800,2022-09-05 23:00:00,ABBC/BTC,0.000010091,0.000010091,0.00001,0.000010015,27593.5971,0.2770226266804
1662415200,2022-09-05 22:00:00,ABBC/BTC,0.00001015,0.0000102,0.00001001,0.0000101,43128.6639,0.4369199871163
1662411600,2022-09-05 21:00:00,ABBC/BTC,0.000010198,0.000010234,0.00001008,0.0000102,37275.5407,0.3791235784335
1662408000,2022-09-05 20:00:00,ABBC/BTC,0.00001025,0.00001025,0.000010197,0.000010198,22606.5332,0.2307923625152
1662404400,2022-09-05 19:00:00,ABBC/BTC,0.000010196,0.00001028,0.000010196,0.00001025,22230.7196,0.2274766205702
1662400800,2022-09-05 18:00:00,ABBC/BTC,0.000010241,0.000010258,0.000010145,0.0000102,29444.5114,0.3000959384448
1662397200,2022-09-05 17:00:00,ABBC/BTC,0.000010262,0.000010262,0.000010241,0.000010241,21442.6928,0.2198002773165
1662393600,2022-09-05 16:00:00,ABBC/BTC,0.00001018,0.000010479,0.000010116,0.000010321,48166.785,0.4923134940593
1662390000,2022-09-05 15:00:00,ABBC/BTC,0.0000102,0.000010257,0.000010143,0.00001025,33778.7977,0.3443432059637
1662386400,2022-09-05 14:00:00,ABBC/BTC,0.000010277,0.000010324,0.000010196,0.00001024,32867.3789,0.3368413608119
1662382800,2022-09-05 13:00:00,ABBC/BTC,0.00001041,0.00001041,0.000010263,0.0000103,62713.5182,0.6506587441933
1662379200,2022-09-05 12:00:00,ABBC/BTC,0.000010457,0.00001048,0.000010394,0.000010394,38969.1229,0.4071050385292
1662375600,2022-09-05 11:00:00,ABBC/BTC,0.000010526,0.000010526,0.000010394,0.000010394,36567.0487,0.3833603930524
1662372000,2022-09-05 10:00:00,ABBC/BTC,0.000010224,0.000010618,0.000010215,0.000010526,30817.3701,0.3163572952476
1662368400,2022-09-05 09:00:00,ABBC/BTC,0.00001021,0.000010275,0.000010174,0.000010174,16641.7229,0.1704140923215
1662364800,2022-09-05 08:00:00,ABBC/BTC,0.000010346,0.00001059,0.00001021,0.00001021,25253.3078,0.2608772115796
1662361200,2022-09-05 07:00:00,ABBC/BTC,0.000010349,0.000010456,0.000010284,0.000010284,7926.7365,0.0819451275881
1662357600,2022-09-05 06:00:00,ABBC/BTC,0.000010223,0.00001044,0.000010222,0.00001035,3432.2564,0.0354271835615
1662354000,2022-09-05 05:00:00,ABBC/BTC,0.000010636,0.000010772,0.000010168,0.000010173,78584.8514,0.8249239286986
1662350400,2022-09-05 04:00:00,ABBC/BTC,0.00001059,0.000010819,0.000010532,0.000010572,22494.13,0.2396874300519
1662346800,2022-09-05 03:00:00,ABBC/BTC,0.000010678,0.000011099,0.000010459,0.000010572,65046.05,0.6918659640417
1662343200,2022-09-05 02:00:00,ABBC/BTC,0.000010754,0.00001089,0.000010441,0.000010698,35286.1094,0.3792055117912
1662339600,2022-09-05 01:00:00,ABBC/BTC,0.000010284,0.000010844,0.00001024,0.000010728,113974.1877,1.1921634056791
1662336000,2022-09-05 00:00:00,ABBC/BTC,0.000010258,0.000010355,0.000010127,0.000010355,56342.6675,0.5812398661405
1662332400,2022-09-04 23:00:00,ABBC/BTC,0.000009981,0.00001032,0.000009849,0.000010196,62754.4209,0.6327563658322
1662328800,2022-09-04 22:00:00,ABBC/BTC,0.000009888,0.00001004,0.000009811,0.000009982,86398.2945,0.8574468054262
1662325200,2022-09-04 21:00:00,ABBC/BTC,0.000010284,0.000010284,0.000009872,0.00000994,59795.324,0.5990896051756
1662321600,2022-09-04 20:00:00,ABBC/BTC,0.000009998,0.000010353,0.000009998,0.000010353,98251.8319,0.9965129995993
1662318000,2022-09-04 19:00:00,ABBC/BTC,0.000009969,0.000010082,0.000009948,0.000009984,37767.5953,0.3765316965623
1662314400,2022-09-04 18:00:00,ABBC/BTC,0.00001,0.000010082,0.000009794,0.00000997,36507.9436,0.3634047589328
1662310800,2022-09-04 17:00:00,ABBC/BTC,0.00001,0.00001,0.000009679,0.000009921,58874.9944,0.5834967394955
1662307200,2022-09-04 16:00:00,ABBC/BTC,0.0000104,0.0000104,0.000009926,0.000009926,51178.3995,0.5208875602225
1662303600,2022-09-04 15:00:00,ABBC/BTC,0.000010568,0.000010727,0.000010416,0.000010416,24859.0535,0.2624490869848
1662300000,2022-09-04 14:00:00,ABBC/BTC,0.000010444,0.000010549,0.000010197,0.000010547,25143.1751,0.2619501930502
1662296400,2022-09-04 13:00:00,ABBC/BTC,0.00001,0.000010497,0.0000099,0.000010444,66279.4667,0.6710883913558
1662292800,2022-09-04 12:00:00,ABBC/BTC,0.00000985,0.000010245,0.00000981,0.000009952,110415.0131,1.1027732003046
1662289200,2022-09-04 11:00:00,ABBC/BTC,0.000009893,0.000009985,0.000009729,0.0000099,43358.6786,0.4266186871174
1662285600,2022-09-04 10:00:00,ABBC/BTC,0.000009762,0.000009866,0.000009702,0.000009866,34781.8817,0.340438455215
1662282000,2022-09-04 09:00:00,ABBC/BTC,0.000009696,0.000009801,0.000009638,0.00000976,42500.6555,0.4150451767638
1662278400,2022-09-04 08:00:00,ABBC/BTC,0.000009876,0.000009895,0.000009644,0.000009744,23914.4499,0.2356053526172
1662274800,2022-09-04 07:00:00,ABBC/BTC,0.000009758,0.000009898,0.000009632,0.000009715,23139.8959,0.227894804251
1662271200,2022-09-04 06:00:00,ABBC/BTC,0.000009595,0.000009833,0.000009594,0.000009664,34495.6455,0.3362136310563
1662267600,2022-09-04 05:00:00,ABBC/BTC,0.000009563,0.0000099,0.000009563,0.000009643,11808.0297,0.1143038295259
1662264000,2022-09-04 04:00:00,ABBC/BTC,0.00000948,0.000009674,0.00000948,0.000009665,46434.8814,0.446558828003
1662260400,2022-09-04 03:00:00,ABBC/BTC,0.000009406,0.000009707,0.000009406,0.000009484,40006.9089,0.3820380155902
1662256800,2022-09-04 02:00:00,ABBC/BTC,0.000009314,0.000009404,0.000009312,0.000009377,31895.9016,0.2980926070647
1662253200,2022-09-04 01:00:00,ABBC/BTC,0.000009308,0.000009318,0.00000919,0.000009314,36345.2382,0.3380529251864
1662249600,2022-09-04 00:00:00,ABBC/BTC,0.000009139,0.000009308,0.000009105,0.000009308,63264.927,0.5824925474709
1662246000,2022-09-03 23:00:00,ABBC/BTC,0.000009212,0.000009308,0.000009107,0.000009125,70759.652,0.6515043466442
1662242400,2022-09-03 22:00:00,ABBC/BTC,0.00000921,0.000009233,0.000009206,0.000009214,78656.8143,0.7251467858396
1662238800,2022-09-03 21:00:00,ABBC/BTC,0.000009151,0.000009307,0.000009098,0.00000921,52425.4628,0.480464246761
1662235200,2022-09-03 20:00:00,ABBC/BTC,0.000009007,0.000009291,0.000008998,0.000009118,67429.0489,0.6123516553953
1662231600,2022-09-03 19:00:00,ABBC/BTC,0.000009163,0.000009171,0.000009008,0.000009008,63990.081,0.5839926602237
1662228000,2022-09-03 18:00:00,ABBC/BTC,0.000009018,0.000009096,0.000008999,0.000009063,51261.8576,0.463705558878
1662224400,2022-09-03 17:00:00,ABBC/BTC,0.000009281,0.00000929,0.000009025,0.000009029,83718.9796,0.768481190259
1662220800,2022-09-03 16:00:00,ABBC/BTC,0.000009101,0.00000929,0.000009101,0.000009241,66500.7963,0.607120351617
1662217200,2022-09-03 15:00:00,ABBC/BTC,0.000009215,0.00000929,0.000009092,0.000009101,38757.2004,0.3555939373934
1662213600,2022-09-03 14:00:00,ABBC/BTC,0.000009185,0.000009412,0.000009169,0.000009215,46460.7068,0.4300924145455
1662210000,2022-09-03 13:00:00,ABBC/BTC,0.000009271,0.000009298,0.000008956,0.000009185,57163.0446,0.5216565482056
1662206400,2022-09-03 12:00:00,ABBC/BTC,0.000009409,0.000009425,0.000009271,0.000009278,36024.1462,0.3382188614108
1662202800,2022-09-03 11:00:00,ABBC/BTC,0.000009302,0.00000949,0.000009295,0.000009397,56312.4234,0.5261057784074
1662199200,2022-09-03 10:00:00,ABBC/BTC,0.000009582,0.000009593,0.000009196,0.000009302,189534.058,1.7663133418423
1662195600,2022-09-03 09:00:00,ABBC/BTC,0.000009542,0.000009951,0.000009328,0.000009458,142344.7697,1.3698774441455
1662192000,2022-09-03 08:00:00,ABBC/BTC,0.000009623,0.0000097,0.000008892,0.000009495,206220.8676,1.9029162985718
1662188400,2022-09-03 07:00:00,ABBC/BTC,0.000009826,0.000010023,0.000009623,0.000009623,114511.5264,1.1337927326606
1662184800,2022-09-03 06:00:00,ABBC/BTC,0.000010501,0.000010678,0.000009561,0.000009561,166975.1798,1.6714011526528
1662181200,2022-09-03 05:00:00,ABBC/BTC,0.000010394,0.000010545,0.000010241,0.000010439,74013.2319,0.7719677799619
1662177600,2022-09-03 04:00:00,ABBC/BTC,0.000010435,0.000010865,0.000010394,0.000010416,65816.0297,0.6908564364113
1662174000,2022-09-03 03:00:00,ABBC/BTC,0.00001039,0.000011129,0.000010331,0.000010413,122149.5408,1.3100276300853
1662170400,2022-09-03 02:00:00,ABBC/BTC,0.000010694,0.00001107,0.000010309,0.000010314,93764.9662,1.0161406592778
1662166800,2022-09-03 01:00:00,ABBC/BTC,0.000010105,0.00001077,0.000010027,0.000010694,84693.1442,0.8763151805735
1662163200,2022-09-03 00:00:00,ABBC/BTC,0.000010043,0.000010199,0.000009993,0.000010027,16055.6452,0.162366999167
1662159600,2022-09-02 23:00:00,ABBC/BTC,0.00000972,0.000010045,0.00000972,0.000010011,31737.5423,0.3139416766941
1662156000,2022-09-02 22:00:00,ABBC/BTC,0.000009548,0.000009853,0.00000954,0.000009849,114413.8055,1.103344521496
1662152400,2022-09-02 21:00:00,ABBC/BTC,0.000009489,0.000009552,0.00000946,0.000009552,62825.1125,0.5966750608394
1662148800,2022-09-02 20:00:00,ABBC/BTC,0.000009469,0.000009489,0.000009426,0.00000948,79253.6564,0.7507500152505
1662145200,2022-09-02 19:00:00,ABBC/BTC,0.000009333,0.00000949,0.000009333,0.000009484,94799.7806,0.8910777082347
1662141600,2022-09-02 18:00:00,ABBC/BTC,0.000009445,0.000009445,0.000009319,0.000009319,62191.0707,0.5854017198636
1662138000,2022-09-02 17:00:00,ABBC/BTC,0.000009338,0.000009494,0.000009313,0.000009445,71066.8172,0.6706906067954
1662134400,2022-09-02 16:00:00,ABBC/BTC,0.000008945,0.000009489,0.000008945,0.000009364,95908.1353,0.8794512212011
1662130800,2022-09-02 15:00:00,ABBC/BTC,0.000008922,0.000008945,0.000008866,0.000008945,57377.844,0.5125749980031
1662127200,2022-09-02 14:00:00,ABBC/BTC,0.000008949,0.00000909,0.000008922,0.000008922,67849.4728,0.6067845236619
1662123600,2022-09-02 13:00:00,ABBC/BTC,0.000008941,0.000009142,0.000008941,0.000008941,60834.0346,0.5471814411684
1662120000,2022-09-02 12:00:00,ABBC/BTC,0.000008945,0.000009358,0.00000893,0.000008941,23291.2505,0.2107467590751
1662116400,2022-09-02 11:00:00,ABBC/BTC,0.000008847,0.00000898,0.000008847,0.000008945,45261.6665,0.402948642447
1662112800,2022-09-02 10:00:00,ABBC/BTC,0.000008904,0.00000898,0.000008789,0.000008864,71705.9083,0.6404001358552
1662109200,2022-09-02 09:00:00,ABBC/BTC,0.000008904,0.000008943,0.00000881,0.00000881,66123.3032,0.5859893943453
1662105600,2022-09-02 08:00:00,ABBC/BTC,0.000008806,0.000008974,0.000008767,0.000008804,46036.5955,0.4065904773623
1662102000,2022-09-02 07:00:00,ABBC/BTC,0.000008818,0.0000089,0.00000872,0.00000879,61982.3628,0.5459907785899
1662098400,2022-09-02 06:00:00,ABBC/BTC,0.000008925,0.000008975,0.00000861,0.000008975,80563.6143,0.7072501326385
1662094800,2022-09-02 05:00:00,ABBC/BTC,0.000008725,0.000008976,0.000008627,0.000008976,67773.8161,0.589535648349
1662091200,2022-09-02 04:00:00,ABBC/BTC,0.000008534,0.000008731,0.000008534,0.000008728,63377.2224,0.5443788378967
1662087600,2022-09-02 03:00:00,ABBC/BTC,0.000008535,0.000008686,0.000008517,0.000008534,43766.3617,0.3750254888839
1662084000,2022-09-02 02:00:00,ABBC/BTC,0.000008555,0.000008596,0.000008555,0.000008596,55814.8564,0.47876098668
1662080400,2022-09-02 01:00:00,ABBC/BTC,0.000008362,0.000008616,0.00000835,0.000008524,83255.5244,0.7077353882311
1662076800,2022-09-02 00:00:00,ABBC/BTC,0.000008438,0.000008658,0.000008429,0.000008438,16572.6432,0.1416024289379
1662073200,2022-09-01 23:00:00,ABBC/BTC,0.000008479,0.00000859,0.000008353,0.000008489,24315.7832,0.2076873845084
1662069600,2022-09-01 22:00:00,ABBC/BTC,0.0000084,0.000008463,0.00000837,0.0000084,18298.737,0.1535532296304
1662066000,2022-09-01 21:00:00,ABBC/BTC,0.000008398,0.00000845,0.00000835,0.00000845,31130.0456,0.2627081379979
1662062400,2022-09-01 20:00:00,ABBC/BTC,0.000008423,0.000008479,0.0000083,0.000008349,45390.2351,0.3786102820152
1662058800,2022-09-01 19:00:00,ABBC/BTC,0.000008469,0.000008526,0.000008435,0.000008435,36793.5728,0.3114657550304
1662055200,2022-09-01 18:00:00,ABBC/BTC,0.000008581,0.000008683,0.000008491,0.000008491,62246.8049,0.5310339423344
1662051600,2022-09-01 17:00:00,ABBC/BTC,0.000008623,0.000008727,0.000008545,0.00000858,35497.9592,0.304707924936
1662048000,2022-09-01 16:00:00,ABBC/BTC,0.00000862,0.000008746,0.000008579,0.00000863,34838.1918,0.3000871354926
1662044400,2022-09-01 15:00:00,ABBC/BTC,0.000008758,0.000008758,0.000008603,0.000008603,15865.122,0.1377076549342
1662040800,2022-09-01 14:00:00,ABBC/BTC,0.000008612,0.000008737,0.00000859,0.00000865,36360.1061,0.3136676543011
1662037200,2022-09-01 13:00:00,ABBC/BTC,0.000008591,0.000008667,0.000008574,0.000008603,15296.9818,0.1312597820056
