https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UBX,Volume USDT
1662685200,2022-09-09 01:00:00,UBX/USDT,0.0000548,0.0000551,0.0000541,0.0000547,81018899.1711,4434.5755175355
1662681600,2022-09-09 00:00:00,UBX/USDT,0.0000548,0.000055,0.000054,0.0000548,290034309.4757,15811.38225290174
1662678000,2022-09-08 23:00:00,UBX/USDT,0.0000546,0.0000549,0.0000541,0.0000548,85343405.6079,4658.58934552138
1662674400,2022-09-08 22:00:00,UBX/USDT,0.0000551,0.0000552,0.0000542,0.0000547,158113938.2014,8653.35540564482
1662670800,2022-09-08 21:00:00,UBX/USDT,0.000055,0.0000554,0.0000548,0.0000552,142514296.2864,7840.28162994709
1662667200,2022-09-08 20:00:00,UBX/USDT,0.0000547,0.0000555,0.0000546,0.000055,228390315.9644,12585.50157459558
1662663600,2022-09-08 19:00:00,UBX/USDT,0.0000555,0.0000561,0.0000537,0.0000547,317936365.0005,17455.53837982786
1662660000,2022-09-08 18:00:00,UBX/USDT,0.0000558,0.0000569,0.0000551,0.0000555,219860538.3273,12304.33493032599
1662656400,2022-09-08 17:00:00,UBX/USDT,0.000057,0.0000572,0.0000555,0.0000558,234441411.296,13261.5803727618
1662652800,2022-09-08 16:00:00,UBX/USDT,0.0000577,0.000058,0.0000566,0.000057,264457960.5647,15110.03145025395
1662649200,2022-09-08 15:00:00,UBX/USDT,0.0000576,0.0000586,0.0000567,0.0000577,243297623.7479,14056.37442463812
1662645600,2022-09-08 14:00:00,UBX/USDT,0.0000579,0.000058,0.0000564,0.0000576,326995850.2271,18793.34700059189
1662642000,2022-09-08 13:00:00,UBX/USDT,0.000059,0.0000593,0.0000569,0.0000579,390054640.5974,22545.56065455859
1662638400,2022-09-08 12:00:00,UBX/USDT,0.0000595,0.0000597,0.0000584,0.0000589,267845371.4218,15803.46529698604
1662634800,2022-09-08 11:00:00,UBX/USDT,0.0000598,0.0000601,0.0000595,0.0000595,124736909.119,7451.14881509451
1662631200,2022-09-08 10:00:00,UBX/USDT,0.0000589,0.0000602,0.0000583,0.0000599,216173478.9952,12823.90496018261
1662627600,2022-09-08 09:00:00,UBX/USDT,0.0000609,0.0000613,0.000058,0.000059,223999404.0013,13319.38649966386
1662624000,2022-09-08 08:00:00,UBX/USDT,0.0000596,0.0000621,0.0000572,0.0000609,545932141.3892,32610.50511016611
1662620400,2022-09-08 07:00:00,UBX/USDT,0.0000577,0.0000596,0.0000564,0.0000596,328854345.7173,18971.6985512072
1662616800,2022-09-08 06:00:00,UBX/USDT,0.0000582,0.0000585,0.0000574,0.0000578,124181369.6459,7192.84353514341
1662613200,2022-09-08 05:00:00,UBX/USDT,0.0000575,0.0000584,0.0000574,0.0000582,229043618.9603,13160.1550793566
1662609600,2022-09-08 04:00:00,UBX/USDT,0.000058,0.000059,0.0000574,0.0000575,327555410.6051,18964.29169952762
1662606000,2022-09-08 03:00:00,UBX/USDT,0.0000585,0.0000596,0.0000576,0.000058,321726219.3905,18703.92496636373
1662602400,2022-09-08 02:00:00,UBX/USDT,0.0000591,0.0000596,0.0000581,0.0000586,111409991.7762,6548.32391592885
1662598800,2022-09-08 01:00:00,UBX/USDT,0.0000596,0.0000622,0.0000586,0.000059,318481834.6564,19133.85555793435
1662595200,2022-09-08 00:00:00,UBX/USDT,0.0000569,0.00006,0.0000564,0.0000597,206542606.2543,11878.61872008966
1662591600,2022-09-07 23:00:00,UBX/USDT,0.0000583,0.0000585,0.0000561,0.0000568,238411000.13,13656.3909332006
1662588000,2022-09-07 22:00:00,UBX/USDT,0.000055,0.0000594,0.0000544,0.0000583,345490459.8785,19627.58645887867
1662584400,2022-09-07 21:00:00,UBX/USDT,0.0000552,0.000056,0.000054,0.000055,318122499.8843,17358.92750850755
1662580800,2022-09-07 20:00:00,UBX/USDT,0.0000514,0.0000605,0.0000512,0.0000551,681228075.1658,37491.29635528496
1662577200,2022-09-07 19:00:00,UBX/USDT,0.0000524,0.000053,0.0000512,0.0000515,350578240.1173,18263.42037232869
1662573600,2022-09-07 18:00:00,UBX/USDT,0.0000522,0.0000533,0.0000513,0.0000523,219577977.2071,11495.94927263051
1662570000,2022-09-07 17:00:00,UBX/USDT,0.0000505,0.0000522,0.0000502,0.0000522,207546085.1456,10547.03385401517
1662566400,2022-09-07 16:00:00,UBX/USDT,0.0000505,0.0000507,0.0000501,0.0000504,181830982.2482,9162.67843421805
1662562800,2022-09-07 15:00:00,UBX/USDT,0.0000503,0.0000513,0.00005,0.0000505,274305033.388,13890.15339016434
1662559200,2022-09-07 14:00:00,UBX/USDT,0.0000501,0.0000508,0.00005,0.0000502,306650495.6032,15420.34287916402
1662555600,2022-09-07 13:00:00,UBX/USDT,0.0000498,0.0000506,0.0000496,0.0000503,300005789.742,15019.81769354761
1662552000,2022-09-07 12:00:00,UBX/USDT,0.0000497,0.0000505,0.0000491,0.0000498,92482701.8754,4600.56464839479
1662548400,2022-09-07 11:00:00,UBX/USDT,0.0000496,0.0000503,0.0000491,0.0000496,216065901.5023,10759.98931399415
1662544800,2022-09-07 10:00:00,UBX/USDT,0.0000496,0.0000501,0.0000491,0.0000494,129367194.5421,6411.0542950848
1662541200,2022-09-07 09:00:00,UBX/USDT,0.0000497,0.00005,0.0000491,0.0000496,24156930.0756,1195.11394620075
1662537600,2022-09-07 08:00:00,UBX/USDT,0.0000493,0.00005,0.000049,0.0000496,103056127.7531,5093.92676236931
1662534000,2022-09-07 07:00:00,UBX/USDT,0.0000488,0.0000495,0.0000484,0.0000493,24449986.9974,1203.13620880414
1662530400,2022-09-07 06:00:00,UBX/USDT,0.0000487,0.0000489,0.0000483,0.0000487,3741113.2248,181.79720806684
1662526800,2022-09-07 05:00:00,UBX/USDT,0.0000483,0.0000489,0.0000483,0.0000486,1328542.9198,64.74694368792
1662523200,2022-09-07 04:00:00,UBX/USDT,0.0000488,0.0000489,0.0000481,0.0000483,10579065.998,511.86969181152
1662519600,2022-09-07 03:00:00,UBX/USDT,0.0000483,0.000049,0.0000481,0.0000489,21204598.4884,1028.49414834213
1662516000,2022-09-07 02:00:00,UBX/USDT,0.0000493,0.0000493,0.0000481,0.0000481,28057612.1167,1364.53351114105
1662512400,2022-09-07 01:00:00,UBX/USDT,0.0000494,0.00005,0.0000493,0.0000495,28244008.1371,1396.60193019948
1662508800,2022-09-07 00:00:00,UBX/USDT,0.0000496,0.0000499,0.0000492,0.0000494,72355144.8573,3588.28948293753
1662505200,2022-09-06 23:00:00,UBX/USDT,0.0000498,0.0000502,0.0000492,0.0000496,115228104.011,5714.05018388692
1662501600,2022-09-06 22:00:00,UBX/USDT,0.0000504,0.0000504,0.0000494,0.0000497,152722802.6516,7594.21484063044
1662498000,2022-09-06 21:00:00,UBX/USDT,0.0000482,0.0000508,0.0000482,0.0000505,320377868.0238,15901.63463432537
1662494400,2022-09-06 20:00:00,UBX/USDT,0.00005,0.0000501,0.0000478,0.0000483,402314364.4206,19676.9284704128
1662490800,2022-09-06 19:00:00,UBX/USDT,0.0000501,0.0000505,0.0000485,0.00005,459320600.0591,22935.59667096082
1662487200,2022-09-06 18:00:00,UBX/USDT,0.0000511,0.0000513,0.0000498,0.0000502,474939937.0275,23999.59827938488
1662483600,2022-09-06 17:00:00,UBX/USDT,0.0000523,0.0000523,0.0000504,0.0000512,578441525.3325,29703.29721302523
1662480000,2022-09-06 16:00:00,UBX/USDT,0.0000513,0.0000524,0.000051,0.0000524,180443223.7845,9300.03671022093
1662476400,2022-09-06 15:00:00,UBX/USDT,0.0000516,0.0000517,0.0000511,0.0000515,132295199.2301,6807.30919682704
1662472800,2022-09-06 14:00:00,UBX/USDT,0.0000513,0.0000515,0.0000509,0.0000514,391782532.5667,20087.68587538049
1662469200,2022-09-06 13:00:00,UBX/USDT,0.0000511,0.0000517,0.0000509,0.0000513,299185165.9734,15354.10719687311
1662465600,2022-09-06 12:00:00,UBX/USDT,0.0000515,0.0000518,0.000051,0.000051,193679102.2194,9954.29531168094
1662462000,2022-09-06 11:00:00,UBX/USDT,0.0000515,0.0000518,0.0000512,0.0000516,152829863.8688,7867.93713555342
1662458400,2022-09-06 10:00:00,UBX/USDT,0.0000514,0.0000518,0.000051,0.0000514,112979439.3372,5819.00242009091
1662454800,2022-09-06 09:00:00,UBX/USDT,0.0000517,0.0000517,0.000051,0.0000515,98829832.5487,5081.02137174404
1662451200,2022-09-06 08:00:00,UBX/USDT,0.0000516,0.0000517,0.0000514,0.0000517,55596330.6325,2865.52953720765
1662447600,2022-09-06 07:00:00,UBX/USDT,0.000052,0.0000521,0.0000514,0.0000515,65352148.7771,3385.84306404774
1662444000,2022-09-06 06:00:00,UBX/USDT,0.0000517,0.0000522,0.0000517,0.0000521,56114400.7214,2919.20607906767
1662440400,2022-09-06 05:00:00,UBX/USDT,0.000052,0.0000522,0.0000518,0.0000519,40079911.2783,2085.054845362
1662436800,2022-09-06 04:00:00,UBX/USDT,0.0000518,0.0000523,0.0000516,0.0000519,43832380.5014,2278.08041474922
1662433200,2022-09-06 03:00:00,UBX/USDT,0.0000524,0.0000529,0.0000516,0.0000517,90967066.1515,4745.50914514591
1662429600,2022-09-06 02:00:00,UBX/USDT,0.0000527,0.000053,0.0000516,0.0000524,144645466.4817,7565.6554645236
1662426000,2022-09-06 01:00:00,UBX/USDT,0.0000526,0.0000536,0.0000524,0.0000526,171787521.6982,9095.11112152541
1662422400,2022-09-06 00:00:00,UBX/USDT,0.0000518,0.0000533,0.0000516,0.0000525,554333474.6315,29076.27463784162
1662418800,2022-09-05 23:00:00,UBX/USDT,0.0000507,0.0000524,0.0000501,0.0000517,196927116.2666,10029.55715299606
1662415200,2022-09-05 22:00:00,UBX/USDT,0.0000507,0.000051,0.0000498,0.0000505,173361169.4278,8729.88983686924
1662411600,2022-09-05 21:00:00,UBX/USDT,0.0000502,0.0000515,0.0000498,0.0000505,297713905.8119,14975.16710412437
1662408000,2022-09-05 20:00:00,UBX/USDT,0.0000504,0.0000509,0.0000498,0.0000501,264016883.1793,13271.20088490257
1662404400,2022-09-05 19:00:00,UBX/USDT,0.0000504,0.0000506,0.0000497,0.0000504,153046442.8446,7701.74351660417
1662400800,2022-09-05 18:00:00,UBX/USDT,0.00005,0.0000506,0.0000497,0.0000504,352685433.514,17619.46594154712
1662397200,2022-09-05 17:00:00,UBX/USDT,0.0000505,0.0000508,0.0000499,0.0000501,182074795.881,9150.11263511287
1662393600,2022-09-05 16:00:00,UBX/USDT,0.0000501,0.0000506,0.00005,0.0000504,248166504.6658,12490.69803212126
1662390000,2022-09-05 15:00:00,UBX/USDT,0.0000505,0.0000508,0.00005,0.0000501,347601083.9147,17502.11586375502
1662386400,2022-09-05 14:00:00,UBX/USDT,0.0000507,0.0000508,0.00005,0.0000505,268070347.6267,13502.88902828351
1662382800,2022-09-05 13:00:00,UBX/USDT,0.0000501,0.0000512,0.0000498,0.0000505,306077912.2854,15347.94489896546
1662379200,2022-09-05 12:00:00,UBX/USDT,0.0000503,0.0000505,0.0000499,0.0000501,221702134.0027,11124.26764000558
1662375600,2022-09-05 11:00:00,UBX/USDT,0.0000495,0.0000506,0.0000494,0.0000503,130078279.9735,6525.40823143837
1662372000,2022-09-05 10:00:00,UBX/USDT,0.0000496,0.0000498,0.0000486,0.0000495,198059273.0106,9759.60515627805
1662368400,2022-09-05 09:00:00,UBX/USDT,0.0000494,0.0000498,0.0000492,0.0000494,151222322.9088,7472.24572216631
1662364800,2022-09-05 08:00:00,UBX/USDT,0.0000492,0.0000497,0.0000492,0.0000497,465148.7183,22.93940383956
1662361200,2022-09-05 07:00:00,UBX/USDT,0.0000492,0.0000495,0.0000492,0.0000493,939165.146,46.24287846838
1662357600,2022-09-05 06:00:00,UBX/USDT,0.0000496,0.0000496,0.0000492,0.0000493,538751.2474,26.55758858448
1662354000,2022-09-05 05:00:00,UBX/USDT,0.0000494,0.0000497,0.0000492,0.0000495,1422721.6971,70.26700961332
1662350400,2022-09-05 04:00:00,UBX/USDT,0.0000497,0.0000498,0.0000493,0.0000494,17627388.706,874.31704463578
1662346800,2022-09-05 03:00:00,UBX/USDT,0.0000497,0.0000498,0.0000494,0.0000498,35302766.7094,1751.57763359504
1662343200,2022-09-05 02:00:00,UBX/USDT,0.0000497,0.0000499,0.0000494,0.0000497,54077746.3442,2686.95106490219
1662339600,2022-09-05 01:00:00,UBX/USDT,0.0000494,0.00005,0.0000494,0.0000494,198032818.3476,9820.64950172092
1662336000,2022-09-05 00:00:00,UBX/USDT,0.0000497,0.00005,0.000049,0.0000494,287868550.6166,14252.66491174747
1662332400,2022-09-04 23:00:00,UBX/USDT,0.0000498,0.0000499,0.0000494,0.0000497,295371962.3456,14696.17655300425
1662328800,2022-09-04 22:00:00,UBX/USDT,0.0000497,0.0000501,0.0000493,0.0000497,94193492.7543,4671.39804124266
1662325200,2022-09-04 21:00:00,UBX/USDT,0.0000496,0.00005,0.0000491,0.0000496,205761305.8771,10239.58557844376
1662321600,2022-09-04 20:00:00,UBX/USDT,0.0000493,0.0000504,0.0000492,0.0000497,173933326.864,8605.03109592159
1662318000,2022-09-04 19:00:00,UBX/USDT,0.0000497,0.0000498,0.0000487,0.0000493,202994840.0532,10005.78085032914
1662314400,2022-09-04 18:00:00,UBX/USDT,0.0000502,0.0000504,0.0000494,0.0000497,199284742.2836,9951.5275481723
1662310800,2022-09-04 17:00:00,UBX/USDT,0.0000503,0.000051,0.0000498,0.0000502,276287805.8468,13936.59537411977
1662307200,2022-09-04 16:00:00,UBX/USDT,0.0000504,0.0000506,0.00005,0.0000503,260396885.9598,13105.52810728592
1662303600,2022-09-04 15:00:00,UBX/USDT,0.0000503,0.0000505,0.0000497,0.0000504,103430146.0045,5192.54708882936
1662300000,2022-09-04 14:00:00,UBX/USDT,0.0000501,0.0000505,0.00005,0.0000503,133674249.7577,6721.46261285573
1662296400,2022-09-04 13:00:00,UBX/USDT,0.0000503,0.0000507,0.00005,0.0000502,136597877.1485,6871.78583916802
1662292800,2022-09-04 12:00:00,UBX/USDT,0.0000502,0.0000507,0.0000502,0.0000503,160215890.4459,8066.07620033155
1662289200,2022-09-04 11:00:00,UBX/USDT,0.0000502,0.0000504,0.00005,0.0000503,105631495.7014,5303.99933257736
1662285600,2022-09-04 10:00:00,UBX/USDT,0.0000502,0.0000504,0.00005,0.0000501,84801706.098,4258.04542413806
1662282000,2022-09-04 09:00:00,UBX/USDT,0.0000505,0.0000508,0.0000501,0.0000503,130901203.3279,6598.92761140288
1662278400,2022-09-04 08:00:00,UBX/USDT,0.0000504,0.0000508,0.00005,0.0000505,185190702.0665,9343.95225755099
1662274800,2022-09-04 07:00:00,UBX/USDT,0.0000505,0.0000508,0.0000503,0.0000504,92025694.3929,4643.43924318638
1662271200,2022-09-04 06:00:00,UBX/USDT,0.0000507,0.0000509,0.0000504,0.0000505,70275129.8801,3557.48132262235
1662267600,2022-09-04 05:00:00,UBX/USDT,0.0000507,0.0000514,0.0000507,0.0000508,40134289.096,2042.78328600322
1662264000,2022-09-04 04:00:00,UBX/USDT,0.0000502,0.0000513,0.0000501,0.0000509,59242184.7302,2992.66312943756
1662260400,2022-09-04 03:00:00,UBX/USDT,0.0000502,0.0000504,0.0000502,0.0000504,55789844.136,2804.25527193132
1662256800,2022-09-04 02:00:00,UBX/USDT,0.0000503,0.0000504,0.0000501,0.0000502,46428160.7951,2333.26788030067
1662253200,2022-09-04 01:00:00,UBX/USDT,0.0000504,0.000051,0.0000502,0.0000503,67769903.4949,3422.9519326789
1662249600,2022-09-04 00:00:00,UBX/USDT,0.0000498,0.0000504,0.0000496,0.0000503,101879969.9326,5082.90632286446
1662246000,2022-09-03 23:00:00,UBX/USDT,0.0000496,0.0000502,0.0000493,0.0000498,48712190.8124,2421.29713516204
1662242400,2022-09-03 22:00:00,UBX/USDT,0.0000497,0.00005,0.0000493,0.0000496,79784551.6875,3955.68488823126
1662238800,2022-09-03 21:00:00,UBX/USDT,0.0000487,0.0000498,0.0000485,0.0000497,81405062.9459,4001.82712405456
1662235200,2022-09-03 20:00:00,UBX/USDT,0.0000488,0.000049,0.0000486,0.0000487,165008315.9687,8043.95951572286
1662231600,2022-09-03 19:00:00,UBX/USDT,0.000049,0.0000493,0.0000484,0.0000488,254816551.5904,12457.40494662851
1662228000,2022-09-03 18:00:00,UBX/USDT,0.0000489,0.0000493,0.0000487,0.000049,173747813.9308,8506.80704744411
1662224400,2022-09-03 17:00:00,UBX/USDT,0.0000487,0.000049,0.0000484,0.0000489,178117139.0609,8695.82914271198
1662220800,2022-09-03 16:00:00,UBX/USDT,0.0000487,0.0000496,0.0000486,0.0000488,176270980.3723,8622.35684097863
1662217200,2022-09-03 15:00:00,UBX/USDT,0.0000489,0.0000492,0.0000485,0.0000488,199426323.035,9763.34941442309
1662213600,2022-09-03 14:00:00,UBX/USDT,0.0000496,0.0000497,0.0000486,0.0000489,213197463.0538,10485.19786108958
1662210000,2022-09-03 13:00:00,UBX/USDT,0.00005,0.0000501,0.000049,0.0000494,193091858.7069,9554.49003069165
1662206400,2022-09-03 12:00:00,UBX/USDT,0.0000494,0.0000509,0.0000494,0.0000501,137281908.3543,6872.04222091208
1662202800,2022-09-03 11:00:00,UBX/USDT,0.0000498,0.0000499,0.0000488,0.0000494,143775406.9076,7117.43168211058
1662199200,2022-09-03 10:00:00,UBX/USDT,0.0000499,0.0000499,0.0000495,0.0000497,137958893.8564,6858.62835619522
1662195600,2022-09-03 09:00:00,UBX/USDT,0.00005,0.0000501,0.0000496,0.0000499,99833816.0271,4978.04673018738
1662192000,2022-09-03 08:00:00,UBX/USDT,0.0000499,0.0000503,0.0000496,0.0000498,106037336.687,5298.30430790105
1662188400,2022-09-03 07:00:00,UBX/USDT,0.0000501,0.0000502,0.0000496,0.0000499,118457326.6425,5912.3152365682
1662184800,2022-09-03 06:00:00,UBX/USDT,0.00005,0.0000508,0.0000499,0.00005,106948602.8611,5374.6288673788
1662181200,2022-09-03 05:00:00,UBX/USDT,0.0000496,0.0000501,0.0000494,0.00005,79672799.9575,3966.84287360614
1662177600,2022-09-03 04:00:00,UBX/USDT,0.0000492,0.00005,0.0000488,0.0000494,84434376.7258,4168.97879166254
1662174000,2022-09-03 03:00:00,UBX/USDT,0.0000493,0.0000497,0.0000491,0.0000493,81445682.5085,4015.96911537746
1662170400,2022-09-03 02:00:00,UBX/USDT,0.0000493,0.0000498,0.0000492,0.0000493,96105173.7205,4739.7325572528
1662166800,2022-09-03 01:00:00,UBX/USDT,0.0000492,0.0000494,0.0000489,0.0000493,99039837.1663,4874.957753307
1662163200,2022-09-03 00:00:00,UBX/USDT,0.0000504,0.0000504,0.0000489,0.0000494,160035591.2997,7906.31684756659
1662159600,2022-09-02 23:00:00,UBX/USDT,0.0000497,0.000051,0.0000494,0.0000504,134779239.9116,6759.67380855678
1662156000,2022-09-02 22:00:00,UBX/USDT,0.0000494,0.0000505,0.0000488,0.0000496,199290315.7004,9918.67558561176
1662152400,2022-09-02 21:00:00,UBX/USDT,0.0000496,0.0000497,0.0000487,0.0000496,44351242.7492,2191.3323865805
1662148800,2022-09-02 20:00:00,UBX/USDT,0.000049,0.0000498,0.000049,0.0000494,115811981.407,5706.687947985
1662145200,2022-09-02 19:00:00,UBX/USDT,0.0000493,0.0000494,0.0000486,0.000049,272478464.1039,13314.41707133094
1662141600,2022-09-02 18:00:00,UBX/USDT,0.0000493,0.0000501,0.0000484,0.0000491,134820515.9433,6615.38489236912
1662138000,2022-09-02 17:00:00,UBX/USDT,0.0000498,0.0000501,0.000049,0.0000495,153311172.767,7578.01577356519
1662134400,2022-09-02 16:00:00,UBX/USDT,0.0000503,0.0000504,0.0000491,0.0000499,192818613.4518,9620.46084596099
1662130800,2022-09-02 15:00:00,UBX/USDT,0.0000507,0.0000507,0.0000498,0.0000502,169088975.6945,8488.75508470029
1662127200,2022-09-02 14:00:00,UBX/USDT,0.0000498,0.0000507,0.0000492,0.0000507,112443466.4438,5643.61643291083
1662123600,2022-09-02 13:00:00,UBX/USDT,0.0000491,0.0000502,0.0000491,0.0000498,209242511.6783,10391.30077841323
1662120000,2022-09-02 12:00:00,UBX/USDT,0.0000487,0.0000496,0.0000485,0.0000492,362429948.6829,17772.71982185455
1662116400,2022-09-02 11:00:00,UBX/USDT,0.0000499,0.00005,0.0000481,0.0000486,226492179.428,11069.18223653537
1662112800,2022-09-02 10:00:00,UBX/USDT,0.0000501,0.0000502,0.0000497,0.0000499,117443733.1446,5858.55919601678
1662109200,2022-09-02 09:00:00,UBX/USDT,0.0000502,0.0000505,0.00005,0.0000502,95251018.5424,4781.73541551807
1662105600,2022-09-02 08:00:00,UBX/USDT,0.00005,0.0000503,0.0000497,0.0000501,64221893.8803,3210.95533252335
1662102000,2022-09-02 07:00:00,UBX/USDT,0.00005,0.0000503,0.0000494,0.0000501,76977664.9421,3839.91739180574
1662098400,2022-09-02 06:00:00,UBX/USDT,0.0000491,0.0000502,0.0000488,0.0000498,82376559.7849,4088.40884468359
1662094800,2022-09-02 05:00:00,UBX/USDT,0.0000492,0.00005,0.0000484,0.000049,118516258.6019,5822.88332221175
1662091200,2022-09-02 04:00:00,UBX/USDT,0.0000486,0.0000497,0.0000484,0.0000491,104203944.878,5091.53870710439
1662087600,2022-09-02 03:00:00,UBX/USDT,0.0000487,0.000049,0.0000483,0.0000485,127879885.3656,6213.26508552163
1662084000,2022-09-02 02:00:00,UBX/USDT,0.0000488,0.0000492,0.000048,0.0000488,104775710.9279,5085.91501678451
1662080400,2022-09-02 01:00:00,UBX/USDT,0.0000489,0.000049,0.0000483,0.0000488,77108381.8566,3755.2296983422
1662076800,2022-09-02 00:00:00,UBX/USDT,0.0000486,0.000049,0.0000485,0.0000489,63677029.1796,3103.76712727431
1662073200,2022-09-01 23:00:00,UBX/USDT,0.0000491,0.0000492,0.000048,0.0000485,78360754.7647,3806.91495264354
1662069600,2022-09-01 22:00:00,UBX/USDT,0.0000494,0.0000497,0.000049,0.0000491,98789735.1268,4876.690780667
1662066000,2022-09-01 21:00:00,UBX/USDT,0.0000491,0.0000498,0.000049,0.0000494,175493926.3451,8653.73741597313
1662062400,2022-09-01 20:00:00,UBX/USDT,0.0000487,0.0000493,0.0000483,0.0000493,94934892.6137,4626.96854981982
1662058800,2022-09-01 19:00:00,UBX/USDT,0.0000489,0.000049,0.0000478,0.0000489,171490003.6581,8297.80790167495
1662055200,2022-09-01 18:00:00,UBX/USDT,0.0000491,0.0000492,0.0000482,0.0000487,73219192.2835,3566.19264146616
1662051600,2022-09-01 17:00:00,UBX/USDT,0.0000494,0.0000495,0.0000484,0.0000489,98925965.7286,4850.8042452015
1662048000,2022-09-01 16:00:00,UBX/USDT,0.0000492,0.0000494,0.0000489,0.0000494,125913893.8981,6183.5832505768
1662044400,2022-09-01 15:00:00,UBX/USDT,0.0000494,0.0000497,0.0000484,0.000049,185027924.5312,9097.62552923546
1662040800,2022-09-01 14:00:00,UBX/USDT,0.0000493,0.00005,0.0000489,0.0000493,239721915.0176,11838.03953242263
1662037200,2022-09-01 13:00:00,UBX/USDT,0.0000493,0.0000505,0.000049,0.0000493,164612916.7901,8178.92508544485
1662033600,2022-09-01 12:00:00,UBX/USDT,0.0000498,0.0000502,0.0000489,0.0000493,153431356.3544,7591.82736334815
1662030000,2022-09-01 11:00:00,UBX/USDT,0.0000494,0.0000502,0.0000492,0.0000498,153700459.3404,7624.55074213164
1662026400,2022-09-01 10:00:00,UBX/USDT,0.0000494,0.0000502,0.0000488,0.0000494,138904965.4932,6834.49577261303
1662022800,2022-09-01 09:00:00,UBX/USDT,0.0000493,0.0000499,0.0000489,0.0000496,112537389.8244,5552.91973573272
1662019200,2022-09-01 08:00:00,UBX/USDT,0.0000485,0.0000497,0.0000484,0.0000492,82804164.2876,4043.92480186933
1662015600,2022-09-01 07:00:00,UBX/USDT,0.0000484,0.0000487,0.0000481,0.0000485,120298529.5667,5831.23410197281
1662012000,2022-09-01 06:00:00,UBX/USDT,0.0000503,0.0000504,0.0000484,0.0000486,138275152.4919,6831.26979276053
1662008400,2022-09-01 05:00:00,UBX/USDT,0.0000497,0.0000508,0.0000496,0.0000502,105161129.7532,5267.74526491554
