Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1508889600.0,2017-10-25,LTCBTC,0.01009,0.01017,0.009664,0.009813,76494.23,756.76
1508803200.0,2017-10-24,LTCBTC,0.009045,0.0105,0.008782,0.01009,152630.52,1530.51
1508716800.0,2017-10-23,LTCBTC,0.0094,0.009485,0.008767,0.009045,104516.1,959.08
1508630400.0,2017-10-22,LTCBTC,0.009651,0.01,0.009395,0.0094,60103.94,578.66
1508544000.0,2017-10-21,LTCBTC,0.01002,0.01006,0.009203,0.009651,80828.81,773.21
1508457600.0,2017-10-20,LTCBTC,0.01041,0.0105,0.01001,0.01002,53568.02,550.61
1508371200.0,2017-10-19,LTCBTC,0.01088,0.01088,0.01038,0.01041,57529.08,607.22
1508284800.0,2017-10-18,LTCBTC,0.01057,0.01119,0.01032,0.01088,86959.45,922.21
1508198400.0,2017-10-17,LTCBTC,0.0112,0.01125,0.01045,0.01057,81052.35,880.08
1508112000.0,2017-10-16,LTCBTC,0.0116,0.0116,0.011,0.0112,83391.54,939.9
1508025600.0,2017-10-15,LTCBTC,0.01092,0.01213,0.01092,0.01151,152170.17,1768.14
1507939200.0,2017-10-14,LTCBTC,0.01049,0.01169,0.01036,0.01092,135467.83,1494.51
1507852800.0,2017-10-13,LTCBTC,0.011,0.01108,0.009693,0.01049,188427.59,1946.97
1507766400.0,2017-10-12,LTCBTC,0.0105,0.01125,0.00995,0.011,204042.88,2149.47
1507680000.0,2017-10-11,LTCBTC,0.01062,0.01073,0.01008,0.0105,49982.73,526.2
1507593600.0,2017-10-10,LTCBTC,0.01048,0.0107,0.01028,0.01062,57513.44,601.25
1507507200.0,2017-10-09,LTCBTC,0.01154,0.01161,0.009885,0.01048,111271.98,1192.31
1507420800.0,2017-10-08,LTCBTC,0.01183,0.01202,0.01154,0.01154,62494.27,734.94
1507334400.0,2017-10-07,LTCBTC,0.01191,0.01195,0.0118,0.01183,32341.31,384.09
1507248000.0,2017-10-06,LTCBTC,0.01192,0.01205,0.01185,0.01191,34151.51,407.47
1507161600.0,2017-10-05,LTCBTC,0.01212,0.01217,0.01175,0.01192,48691.72,583.27
1507075200.0,2017-10-04,LTCBTC,0.01208,0.01234,0.012,0.01212,52951.34,645.21
1506988800.0,2017-10-03,LTCBTC,0.01208,0.01217,0.012,0.01208,54154.9,653.67
1506902400.0,2017-10-02,LTCBTC,0.01256,0.01256,0.01205,0.01208,69579.27,851.47
1506816000.0,2017-10-01,LTCBTC,0.0127,0.01276,0.01239,0.01256,54052.25,678.18
1506729600.0,2017-09-30,LTCBTC,0.0127,0.01296,0.01266,0.0127,45649.26,583.49
1506643200.0,2017-09-29,LTCBTC,0.01309,0.01313,0.01253,0.0127,85645.31,1092.67
1506556800.0,2017-09-28,LTCBTC,0.01349,0.01354,0.01297,0.01309,77379.85,1024.92
1506470400.0,2017-09-27,LTCBTC,0.01341,0.01365,0.01321,0.01349,147289.15,1972.01
1506384000.0,2017-09-26,LTCBTC,0.01334,0.01375,0.01324,0.01341,65666.56,881.36
1506297600.0,2017-09-25,LTCBTC,0.01294,0.01345,0.01278,0.01334,75921.79,996.94
1506211200.0,2017-09-24,LTCBTC,0.01308,0.0132,0.01285,0.01294,39536.72,513.26
1506124800.0,2017-09-23,LTCBTC,0.01319,0.0133,0.01282,0.01308,57771.0,751.84
1506038400.0,2017-09-22,LTCBTC,0.01287,0.01344,0.0126,0.01319,107556.72,1394.56
1505952000.0,2017-09-21,LTCBTC,0.01329,0.01357,0.01255,0.01287,115955.86,1524.75
1505865600.0,2017-09-20,LTCBTC,0.01356,0.01359,0.01321,0.01329,76443.74,1021.0
1505779200.0,2017-09-19,LTCBTC,0.01375,0.01399,0.0133,0.01356,96186.89,1310.72
1505692800.0,2017-09-18,LTCBTC,0.01378,0.01412,0.01368,0.01375,120676.1,1673.83
1505606400.0,2017-09-17,LTCBTC,0.01402,0.01419,0.01362,0.01378,70363.22,977.92
1505520000.0,2017-09-16,LTCBTC,0.01397,0.01477,0.01385,0.01402,114539.75,1626.67
1505433600.0,2017-09-15,LTCBTC,0.01391,0.0149,0.01134,0.01397,390973.96,5393.97
1505347200.0,2017-09-14,LTCBTC,0.01598,0.016,0.01388,0.01391,254235.93,3725.87
1505260800.0,2017-09-13,LTCBTC,0.01583,0.01606,0.0152,0.01598,119095.04,1863.82
1505174400.0,2017-09-12,LTCBTC,0.01618,0.01652,0.01577,0.01583,105037.61,1700.07
1505088000.0,2017-09-11,LTCBTC,0.01587,0.01642,0.01577,0.01618,79787.43,1288.68
1505001600.0,2017-09-10,LTCBTC,0.01641,0.01655,0.01552,0.01587,127190.57,2026.77
1504915200.0,2017-09-09,LTCBTC,0.01685,0.01692,0.0162,0.01641,99584.11,1643.71
1504828800.0,2017-09-08,LTCBTC,0.0173,0.01771,0.01606,0.01685,189409.56,3219.05
1504742400.0,2017-09-07,LTCBTC,0.01768,0.01777,0.01704,0.0173,134922.86,2347.6
1504656000.0,2017-09-06,LTCBTC,0.01669,0.01781,0.01666,0.01768,172496.02,2960.98
1504569600.0,2017-09-05,LTCBTC,0.01582,0.0167,0.01542,0.01669,224018.65,3588.44
1504483200.0,2017-09-04,LTCBTC,0.01713,0.01715,0.01511,0.01582,252053.89,4028.02
1504396800.0,2017-09-03,LTCBTC,0.01721,0.01782,0.01663,0.01713,140759.41,2428.52
1504310400.0,2017-09-02,LTCBTC,0.01783,0.019,0.0162,0.01721,390568.26,6833.82
1504224000.0,2017-09-01,LTCBTC,0.01535,0.0186,0.015,0.01783,622589.81,10597.52
1504137600.0,2017-08-31,LTCBTC,0.01438,0.01579,0.01403,0.01535,271685.41,4026.35
1504051200.0,2017-08-30,LTCBTC,0.01389,0.01444,0.01345,0.01438,127582.66,1756.85
1503964800.0,2017-08-29,LTCBTC,0.01423,0.01447,0.01326,0.01389,204046.41,2837.9
1503878400.0,2017-08-28,LTCBTC,0.01395,0.01507,0.01373,0.01423,290351.56,4175.25
1503792000.0,2017-08-27,LTCBTC,0.01186,0.01481,0.01172,0.01395,526611.73,7173.35
1503705600.0,2017-08-26,LTCBTC,0.01175,0.01218,0.0116,0.01186,135852.48,1602.77
1503619200.0,2017-08-25,LTCBTC,0.01152,0.01187,0.01134,0.01175,151107.79,1754.36
1503532800.0,2017-08-24,LTCBTC,0.01326,0.01326,0.01135,0.01152,429183.38,5290.14
1503446400.0,2017-08-23,LTCBTC,0.01137,0.01634,0.0111,0.01326,601094.56,7900.58
1503360000.0,2017-08-22,LTCBTC,0.01199,0.0126,0.0109,0.01137,221238.38,2610.46
1503273600.0,2017-08-21,LTCBTC,0.01125,0.0125,0.01118,0.01199,213446.42,2489.68
1503187200.0,2017-08-20,LTCBTC,0.01082,0.01154,0.01072,0.01125,106834.52,1190.07
1503100800.0,2017-08-19,LTCBTC,0.0114,0.0114,0.01054,0.01082,124995.23,1370.3
1503014400.0,2017-08-18,LTCBTC,0.01018,0.01152,0.01016,0.0114,280476.24,3035.0
1502928000.0,2017-08-17,LTCBTC,0.01001,0.01035,0.009803,0.01021,107288.97,1084.59
1502841600.0,2017-08-16,LTCBTC,0.01031,0.01078,0.009886,0.01001,116018.68,1202.75
1502755200.0,2017-08-15,LTCBTC,0.01057,0.01123,0.009785,0.01031,175698.46,1833.78
1502668800.0,2017-08-14,LTCBTC,0.01117,0.01152,0.01035,0.01057,139979.68,1517.38
1502582400.0,2017-08-13,LTCBTC,0.0119,0.012,0.01083,0.01117,193449.79,2197.28
1502496000.0,2017-08-12,LTCBTC,0.01288,0.01304,0.01175,0.0119,135564.12,1676.27
1502409600.0,2017-08-11,LTCBTC,0.01367,0.01388,0.01278,0.01288,155055.68,2071.38
1502323200.0,2017-08-10,LTCBTC,0.01423,0.01431,0.01366,0.01367,164976.66,2311.32
1502236800.0,2017-08-09,LTCBTC,0.01432,0.0149,0.01413,0.01423,110958.98,1604.95
1502150400.0,2017-08-08,LTCBTC,0.01347,0.01455,0.01324,0.01432,134080.6,1835.36
1502064000.0,2017-08-07,LTCBTC,0.01405,0.01424,0.01346,0.01347,116078.78,1595.67
1501977600.0,2017-08-06,LTCBTC,0.01416,0.01445,0.01369,0.01405,91058.33,1279.34
1501891200.0,2017-08-05,LTCBTC,0.01499,0.01562,0.01394,0.01416,112068.73,1635.4
1501804800.0,2017-08-04,LTCBTC,0.01517,0.0154,0.01485,0.01499,78593.92,1188.54
1501718400.0,2017-08-03,LTCBTC,0.0154,0.0157,0.01511,0.01517,84549.9,1303.88
1501632000.0,2017-08-02,LTCBTC,0.01578,0.01591,0.01523,0.0154,116793.37,1820.7
1501545600.0,2017-08-01,LTCBTC,0.01475,0.01628,0.01357,0.01578,133417.68,2039.01
1501459200.0,2017-07-31,LTCBTC,0.01455,0.01576,0.0136,0.01475,116684.57,1721.03
1501372800.0,2017-07-30,LTCBTC,0.01514,0.01553,0.01445,0.01455,45629.15,684.46
1501286400.0,2017-07-29,LTCBTC,0.01449,0.01535,0.01413,0.01514,56056.03,819.04
1501200000.0,2017-07-28,LTCBTC,0.0157,0.0158,0.01421,0.01449,93426.94,1387.72
1501113600.0,2017-07-27,LTCBTC,0.01664,0.01667,0.01561,0.0157,45200.95,731.27
1501027200.0,2017-07-26,LTCBTC,0.01646,0.01689,0.01634,0.01664,68235.49,1136.36
1500940800.0,2017-07-25,LTCBTC,0.01631,0.01677,0.01582,0.01646,97085.34,1584.27
1500854400.0,2017-07-24,LTCBTC,0.01635,0.01661,0.0161,0.01631,67560.99,1102.34
1500768000.0,2017-07-23,LTCBTC,0.0165,0.01677,0.016,0.01635,64564.29,1056.7
1500681600.0,2017-07-22,LTCBTC,0.01712,0.01712,0.0158,0.0165,74183.22,1218.98
1500595200.0,2017-07-21,LTCBTC,0.0157,0.01779,0.01562,0.01712,94228.26,1580.89
1500508800.0,2017-07-20,LTCBTC,0.0177,0.01811,0.01529,0.0157,143104.34,2428.49
1500422400.0,2017-07-19,LTCBTC,0.01885,0.01916,0.01752,0.0177,95038.41,1733.2
1500336000.0,2017-07-18,LTCBTC,0.019,0.01942,0.01849,0.01885,154187.84,2919.77
1500249600.0,2017-07-17,LTCBTC,0.02127,0.02143,0.019,0.019,151018.64,3063.31
1500163200.0,2017-07-16,LTCBTC,0.01939,0.02149,0.01926,0.02127,134686.66,2718.2
1500076800.0,2017-07-15,LTCBTC,0.0192,0.01951,0.01873,0.01939,103246.03,1974.85
1499990400.0,2017-07-14,LTCBTC,0.01948,0.01951,0.01831,0.0192,92638.32,1757.28
1499904000.0,2017-07-13,LTCBTC,0.01971,0.0199,0.01873,0.01948,71901.33,1391.76
1499817600.0,2017-07-12,LTCBTC,0.01899,0.02026,0.01872,0.01971,106430.26,2087.61
1499731200.0,2017-07-11,LTCBTC,0.01907,0.0196,0.01802,0.01899,135549.48,2557.94
1499644800.0,2017-07-10,LTCBTC,0.01936,0.01975,0.0186,0.01907,96473.41,1851.69
1499558400.0,2017-07-09,LTCBTC,0.02009,0.02039,0.01935,0.01936,58684.32,1158.82
1499472000.0,2017-07-08,LTCBTC,0.0184,0.02034,0.01781,0.02009,111644.06,2137.29
1499385600.0,2017-07-07,LTCBTC,0.01962,0.01976,0.018,0.0184,125731.27,2351.59
1499299200.0,2017-07-06,LTCBTC,0.0204,0.0204,0.0191,0.01962,94186.54,1850.61
1499212800.0,2017-07-05,LTCBTC,0.02113,0.022,0.0192,0.0204,209914.97,4320.05
1499126400.0,2017-07-04,LTCBTC,0.01796,0.02122,0.01783,0.02113,243919.93,4798.44
1499040000.0,2017-07-03,LTCBTC,0.01655,0.01862,0.0163,0.01796,175930.88,3148.43
1498953600.0,2017-07-02,LTCBTC,0.01584,0.01685,0.01542,0.01655,110138.26,1780.58
1498867200.0,2017-07-01,LTCBTC,0.01614,0.01614,0.01533,0.01584,53998.92,851.01
1498780800.0,2017-06-30,LTCBTC,0.01582,0.01634,0.0156,0.01614,53673.4,857.97
1498694400.0,2017-06-29,LTCBTC,0.01644,0.0165,0.01552,0.01582,68772.98,1103.17
1498608000.0,2017-06-28,LTCBTC,0.01565,0.0167,0.0153,0.01644,78194.72,1256.66
1498521600.0,2017-06-27,LTCBTC,0.01585,0.01595,0.01466,0.01565,103708.8,1591.42
1498435200.0,2017-06-26,LTCBTC,0.0163,0.01644,0.0143,0.01585,128215.59,1976.25
1498348800.0,2017-06-25,LTCBTC,0.01649,0.01691,0.01572,0.0163,87897.86,1445.62
1498262400.0,2017-06-24,LTCBTC,0.01692,0.01695,0.01636,0.01649,57514.39,955.36
1498176000.0,2017-06-23,LTCBTC,0.01706,0.01735,0.0165,0.01692,86664.96,1464.81
1498089600.0,2017-06-22,LTCBTC,0.0167,0.01764,0.01635,0.01706,151408.34,2576.97
1498003200.0,2017-06-21,LTCBTC,0.01684,0.01752,0.01572,0.0167,149588.59,2473.47
1497916800.0,2017-06-20,LTCBTC,0.01835,0.01861,0.01529,0.01684,226648.53,3929.29
1497830400.0,2017-06-19,LTCBTC,0.0173,0.01986,0.01673,0.01835,342735.46,6258.65
1497744000.0,2017-06-18,LTCBTC,0.01748,0.01756,0.01586,0.0173,255958.92,4286.71
1497657600.0,2017-06-17,LTCBTC,0.01377,0.0182,0.0137,0.01748,584077.06,9400.11
1497571200.0,2017-06-16,LTCBTC,0.01199,0.0138,0.01188,0.01377,223737.55,2830.01
1497484800.0,2017-06-15,LTCBTC,0.01178,0.01251,0.01136,0.01199,199301.5,2362.77
1497398400.0,2017-06-14,LTCBTC,0.01122,0.01232,0.01091,0.01178,160674.41,1842.5
1497312000.0,2017-06-13,LTCBTC,0.0109,0.01122,0.01062,0.01122,112261.98,1217.76
1497225600.0,2017-06-12,LTCBTC,0.0114,0.0114,0.01038,0.0109,133893.15,1444.86
1497139200.0,2017-06-11,LTCBTC,0.01025,0.01169,0.0101,0.0114,157536.05,1708.65
1497052800.0,2017-06-10,LTCBTC,0.0105,0.01093,0.01008,0.01025,93383.94,969.07
1496966400.0,2017-06-09,LTCBTC,0.01069,0.01106,0.01046,0.0105,97230.89,1038.87
1496880000.0,2017-06-08,LTCBTC,0.01061,0.01129,0.01045,0.01069,81530.28,876.84
1496793600.0,2017-06-07,LTCBTC,0.0105,0.01076,0.01038,0.01061,75312.34,797.76
1496707200.0,2017-06-06,LTCBTC,0.01144,0.01144,0.01035,0.0105,82972.72,887.97
1496620800.0,2017-06-05,LTCBTC,0.01102,0.01195,0.01099,0.01144,101021.32,1150.59
1496534400.0,2017-06-04,LTCBTC,0.0107,0.01125,0.01052,0.01102,78417.03,849.33
1496448000.0,2017-06-03,LTCBTC,0.01123,0.01131,0.0105,0.0107,72019.4,785.26
1496361600.0,2017-06-02,LTCBTC,0.01142,0.01188,0.01102,0.01123,80544.31,921.79
1496275200.0,2017-06-01,LTCBTC,0.0113,0.01242,0.01101,0.01142,130168.84,1506.06
1496188800.0,2017-05-31,LTCBTC,0.01109,0.01144,0.0108,0.0113,55140.43,613.36
1496102400.0,2017-05-30,LTCBTC,0.01125,0.0116,0.01097,0.01109,46701.64,526.09
1496016000.0,2017-05-29,LTCBTC,0.01112,0.0115,0.01084,0.01125,40738.52,454.29
1495929600.0,2017-05-28,LTCBTC,0.01119,0.01158,0.0104,0.01112,73305.93,813.3
1495843200.0,2017-05-27,LTCBTC,0.01135,0.012,0.0098,0.01119,96456.57,1049.49
1495756800.0,2017-05-26,LTCBTC,0.01213,0.01243,0.01125,0.01135,99602.39,1183.04
1495670400.0,2017-05-25,LTCBTC,0.01401,0.01405,0.01153,0.01213,166711.46,2060.53
1495584000.0,2017-05-24,LTCBTC,0.01369,0.0145,0.0128,0.01401,180810.32,2469.77
1495497600.0,2017-05-23,LTCBTC,0.0115,0.01381,0.01116,0.01369,185580.55,2371.75
1495411200.0,2017-05-22,LTCBTC,0.0126,0.01277,0.01,0.0115,209956.93,2401.65
1495324800.0,2017-05-21,LTCBTC,0.01322,0.01395,0.01246,0.0126,103779.67,1354.31
1495238400.0,2017-05-20,LTCBTC,0.0139,0.01408,0.01317,0.01322,59245.29,810.95
1495152000.0,2017-05-19,LTCBTC,0.01497,0.01501,0.01337,0.0139,105384.42,1485.68
1495065600.0,2017-05-18,LTCBTC,0.01394,0.0155,0.01363,0.01497,90482.14,1300.3
1494979200.0,2017-05-17,LTCBTC,0.01327,0.01446,0.0117,0.01335,123282.21,1626.77
1494892800.0,2017-05-16,LTCBTC,0.01455,0.01475,0.01301,0.01327,121496.62,1702.67
1494806400.0,2017-05-15,LTCBTC,0.016,0.0161,0.0145,0.01455,93123.59,1433.61
1494720000.0,2017-05-14,LTCBTC,0.01613,0.01685,0.01562,0.016,44537.6,722.56
1494633600.0,2017-05-13,LTCBTC,0.01604,0.0164,0.01549,0.01613,61180.1,978.62
1494547200.0,2017-05-12,LTCBTC,0.01682,0.01757,0.01583,0.01604,71794.94,1195.32
1494460800.0,2017-05-11,LTCBTC,0.01788,0.01864,0.01551,0.01682,120347.89,2034.43
1494374400.0,2017-05-10,LTCBTC,0.0194,0.022,0.01751,0.01788,222077.66,4320.6
1494288000.0,2017-05-09,LTCBTC,0.0167,0.01978,0.01355,0.0194,141906.45,2364.8
1494201600.0,2017-05-08,LTCBTC,0.01901,0.01915,0.01632,0.0167,85443.88,1522.18
1494115200.0,2017-05-07,LTCBTC,0.01805,0.0201,0.0176,0.01901,79781.13,1526.96
1494028800.0,2017-05-06,LTCBTC,0.01689,0.01834,0.01653,0.01805,45067.88,777.41
1493942400.0,2017-05-05,LTCBTC,0.01544,0.01776,0.0152,0.01689,137637.18,2296.67
1493856000.0,2017-05-04,LTCBTC,0.0142,0.01618,0.01379,0.01544,176268.97,2594.54
1493769600.0,2017-05-03,LTCBTC,0.01111,0.01497,0.01075,0.0142,171621.07,2284.15
1493683200.0,2017-05-02,LTCBTC,0.01123,0.01159,0.01028,0.01111,30187.63,330.45
1493596800.0,2017-05-01,LTCBTC,0.01167,0.01207,0.01046,0.01123,60397.21,692.9
1493510400.0,2017-04-30,LTCBTC,0.01196,0.01234,0.0116,0.01167,38662.71,463.18
1493424000.0,2017-04-29,LTCBTC,0.01095,0.01197,0.01085,0.01196,38659.6,442.99
1493337600.0,2017-04-28,LTCBTC,0.01115,0.01137,0.01059,0.01095,35691.33,393.95
1493251200.0,2017-04-27,LTCBTC,0.01158,0.01171,0.01028,0.01115,62419.44,688.25
1493164800.0,2017-04-26,LTCBTC,0.01212,0.01243,0.0113,0.01158,50587.34,603.22
1493078400.0,2017-04-25,LTCBTC,0.01201,0.01231,0.0113,0.01212,39091.8,460.84
1492992000.0,2017-04-24,LTCBTC,0.0122,0.0123,0.01136,0.01201,40183.51,478.54
1492905600.0,2017-04-23,LTCBTC,0.01147,0.01292,0.01133,0.0122,87287.52,1072.61
1492819200.0,2017-04-22,LTCBTC,0.009694,0.0116,0.009567,0.01147,92028.53,1000.92
1492732800.0,2017-04-21,LTCBTC,0.00887,0.01005,0.0087,0.009694,68154.67,657.2
1492646400.0,2017-04-20,LTCBTC,0.00847,0.0093,0.00831,0.00887,32470.93,284.94
1492560000.0,2017-04-19,LTCBTC,0.00912,0.009172,0.0083,0.00847,55289.68,478.39
1492473600.0,2017-04-18,LTCBTC,0.0094,0.009603,0.008679,0.00912,59729.55,543.87
1492387200.0,2017-04-17,LTCBTC,0.009943,0.01074,0.00915,0.0094,47044.12,478.87
1492300800.0,2017-04-16,LTCBTC,0.009887,0.01003,0.009645,0.009943,25469.25,249.78
1492214400.0,2017-04-15,LTCBTC,0.00993,0.0103,0.00942,0.009887,26926.29,265.91
1492128000.0,2017-04-14,LTCBTC,0.009496,0.01004,0.009296,0.00993,30604.22,297.73
1492041600.0,2017-04-13,LTCBTC,0.00964,0.00973,0.009109,0.009496,41339.38,388.99
1491955200.0,2017-04-12,LTCBTC,0.0079,0.01003,0.0079,0.00964,111981.88,1044.81
1491868800.0,2017-04-11,LTCBTC,0.00815,0.008559,0.007625,0.0079,43075.13,347.15
1491782400.0,2017-04-10,LTCBTC,0.0077,0.0084,0.007391,0.00815,49745.26,396.05
1491696000.0,2017-04-09,LTCBTC,0.00921,0.00922,0.0073,0.0077,60934.87,495.15
1491609600.0,2017-04-08,LTCBTC,0.00834,0.00955,0.00834,0.00921,42164.58,383.88
1491523200.0,2017-04-07,LTCBTC,0.009081,0.009519,0.008045,0.00834,64533.9,561.51
1491436800.0,2017-04-06,LTCBTC,0.01088,0.01101,0.0083,0.009081,149726.76,1465.47
1491350400.0,2017-04-05,LTCBTC,0.00791,0.01157,0.00775,0.01088,141928.6,1347.28
1491264000.0,2017-04-04,LTCBTC,0.007546,0.008274,0.00708,0.00791,67812.95,530.64
1491177600.0,2017-04-03,LTCBTC,0.007537,0.008517,0.0067,0.007546,95194.43,727.02
1491091200.0,2017-04-02,LTCBTC,0.006901,0.00785,0.006541,0.007537,87964.64,642.09
1491004800.0,2017-04-01,LTCBTC,0.006511,0.0071,0.006026,0.006901,53206.95,351.13
1490918400.0,2017-03-31,LTCBTC,0.007242,0.007544,0.00547,0.006511,99963.98,651.31
1490832000.0,2017-03-30,LTCBTC,0.00413,0.008045,0.0041,0.007242,223734.93,1464.11
1490745600.0,2017-03-29,LTCBTC,0.004067,0.0042,0.00397,0.00413,8299.06,34.0
1490659200.0,2017-03-28,LTCBTC,0.003934,0.0041,0.003906,0.004067,5604.77,22.31
1490572800.0,2017-03-27,LTCBTC,0.004257,0.004257,0.003899,0.003934,12695.53,52.14
1490486400.0,2017-03-26,LTCBTC,0.004225,0.004306,0.004,0.004257,20190.72,84.34
1490400000.0,2017-03-25,LTCBTC,0.00442,0.004515,0.00421,0.004225,30907.07,134.55
1490313600.0,2017-03-24,LTCBTC,0.003851,0.0048,0.003851,0.00442,41528.29,176.01
1490227200.0,2017-03-23,LTCBTC,0.003788,0.003899,0.003701,0.003851,15525.89,59.21
1490140800.0,2017-03-22,LTCBTC,0.00359,0.003893,0.003537,0.003788,13080.13,49.09
1490054400.0,2017-03-21,LTCBTC,0.003895,0.003965,0.00359,0.00359,23452.48,87.25
1489968000.0,2017-03-20,LTCBTC,0.003876,0.003921,0.003731,0.003895,16463.03,62.99
1489881600.0,2017-03-19,LTCBTC,0.0042,0.0042,0.003762,0.003876,13136.78,51.35
1489795200.0,2017-03-18,LTCBTC,0.00387,0.0043,0.003754,0.0042,21735.7,86.3
1489708800.0,2017-03-17,LTCBTC,0.003699,0.00387,0.003601,0.00387,17890.4,66.82
1489622400.0,2017-03-16,LTCBTC,0.003448,0.003895,0.003372,0.003699,26943.7,98.14
1489536000.0,2017-03-15,LTCBTC,0.003405,0.0035,0.003291,0.003448,6075.17,20.55
1489449600.0,2017-03-14,LTCBTC,0.00356,0.003563,0.0033,0.003405,6360.02,21.6
1489363200.0,2017-03-13,LTCBTC,0.003199,0.003732,0.00314,0.00356,14827.9,50.57
1489276800.0,2017-03-12,LTCBTC,0.003234,0.003278,0.00315,0.003199,8816.96,28.59
1489190400.0,2017-03-11,LTCBTC,0.003399,0.003399,0.003197,0.003234,3566.62,11.72
1489104000.0,2017-03-10,LTCBTC,0.00326,0.0035,0.003049,0.003399,9520.48,31.17
1489017600.0,2017-03-09,LTCBTC,0.003355,0.003411,0.003211,0.00326,3767.93,12.41
1488931200.0,2017-03-08,LTCBTC,0.003246,0.0034,0.00321,0.003355,5059.81,16.78
1488844800.0,2017-03-07,LTCBTC,0.00319,0.003314,0.003,0.003246,7331.48,23.21
1488758400.0,2017-03-06,LTCBTC,0.003145,0.003199,0.003103,0.00319,13517.62,42.72
1488672000.0,2017-03-05,LTCBTC,0.003166,0.003195,0.003076,0.003145,3974.4,12.34
1488585600.0,2017-03-04,LTCBTC,0.003185,0.00321,0.003133,0.003166,1859.77,5.89
1488499200.0,2017-03-03,LTCBTC,0.003191,0.00327,0.003119,0.003185,5645.15,18.01
1488412800.0,2017-03-02,LTCBTC,0.003171,0.003394,0.003023,0.003191,10772.23,34.71
1488326400.0,2017-03-01,LTCBTC,0.003186,0.003242,0.003134,0.003171,4290.32,13.62
1488240000.0,2017-02-28,LTCBTC,0.003229,0.00326,0.003185,0.003186,10446.84,33.72
1488153600.0,2017-02-27,LTCBTC,0.003315,0.003315,0.00321,0.003229,1702.22,5.55
1488067200.0,2017-02-26,LTCBTC,0.003367,0.00341,0.003285,0.003315,1384.0,4.62
1487980800.0,2017-02-25,LTCBTC,0.003337,0.00346,0.003273,0.003367,4423.73,14.86
1487894400.0,2017-02-24,LTCBTC,0.00331,0.003414,0.003227,0.003337,3008.71,9.99
1487808000.0,2017-02-23,LTCBTC,0.003414,0.003477,0.00331,0.00331,2577.66,8.73
1487721600.0,2017-02-22,LTCBTC,0.003403,0.003519,0.0034,0.003414,1722.11,5.93
1487635200.0,2017-02-21,LTCBTC,0.0035,0.003535,0.0034,0.003403,3415.24,11.81
1487548800.0,2017-02-20,LTCBTC,0.003597,0.003614,0.0035,0.0035,2210.73,7.88
1487462400.0,2017-02-19,LTCBTC,0.0036,0.003622,0.003558,0.003597,2081.92,7.48
1487376000.0,2017-02-18,LTCBTC,0.003694,0.003718,0.0036,0.0036,3405.6,12.37
1487289600.0,2017-02-17,LTCBTC,0.003717,0.00377,0.003651,0.003694,1271.57,4.71
1487203200.0,2017-02-16,LTCBTC,0.003846,0.003848,0.003717,0.003717,1011.45,3.83
1487116800.0,2017-02-15,LTCBTC,0.00378,0.00385,0.003747,0.003846,2278.96,8.62
1487030400.0,2017-02-14,LTCBTC,0.003738,0.003791,0.003711,0.00378,3027.57,11.36
1486944000.0,2017-02-13,LTCBTC,0.00377,0.003828,0.003725,0.003738,1330.83,5.02
1486857600.0,2017-02-12,LTCBTC,0.003769,0.003812,0.003741,0.00377,1515.91,5.71
1486771200.0,2017-02-11,LTCBTC,0.003844,0.003858,0.003759,0.003769,1790.57,6.79
1486684800.0,2017-02-10,LTCBTC,0.003859,0.003915,0.003771,0.003844,6218.53,23.92
1486598400.0,2017-02-09,LTCBTC,0.003774,0.003886,0.00367,0.003859,9160.24,34.95
1486512000.0,2017-02-08,LTCBTC,0.003766,0.003835,0.003701,0.003774,4911.93,18.52
1486425600.0,2017-02-07,LTCBTC,0.003844,0.003885,0.003759,0.003766,3064.15,11.71
1486339200.0,2017-02-06,LTCBTC,0.003926,0.003926,0.003844,0.003844,3566.29,13.78
1486252800.0,2017-02-05,LTCBTC,0.003855,0.003926,0.00384,0.003926,1751.57,6.78
1486166400.0,2017-02-04,LTCBTC,0.003974,0.003985,0.00385,0.003855,3590.15,14.06
1486080000.0,2017-02-03,LTCBTC,0.004081,0.004096,0.003912,0.003974,6061.76,24.19
1485993600.0,2017-02-02,LTCBTC,0.00416,0.00416,0.004,0.004081,2871.74,11.65
1485907200.0,2017-02-01,LTCBTC,0.004231,0.004231,0.004102,0.00416,6168.67,25.71
1485820800.0,2017-01-31,LTCBTC,0.004422,0.004563,0.004176,0.004231,16682.67,73.45
1485734400.0,2017-01-30,LTCBTC,0.004191,0.004448,0.004191,0.004422,13908.07,59.75
1485648000.0,2017-01-29,LTCBTC,0.004218,0.004225,0.004161,0.004191,1426.22,5.99
1485561600.0,2017-01-28,LTCBTC,0.004214,0.004236,0.00416,0.004218,3867.9,16.28
1485475200.0,2017-01-27,LTCBTC,0.0042,0.004239,0.004133,0.004214,4481.26,18.74
1485388800.0,2017-01-26,LTCBTC,0.004152,0.004239,0.004072,0.0042,4740.66,19.86
1485302400.0,2017-01-25,LTCBTC,0.004234,0.004239,0.00409,0.004152,2041.87,8.51
1485216000.0,2017-01-24,LTCBTC,0.00416,0.004234,0.004141,0.004234,3784.73,15.89
1485129600.0,2017-01-23,LTCBTC,0.004188,0.004222,0.004136,0.00416,3971.77,16.57
