https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume NEO
1649286000000,2022-04-06 23:00:00,NEO/EUR,20.953,21.053,20.551,20.603,4622.36991162991,224.35421596999998
1649282400000,2022-04-06 22:00:00,NEO/EUR,21.281,21.311,20.808,20.808,3368.9933872272,161.9085634
1649278800000,2022-04-06 21:00:00,NEO/EUR,21.394,21.411,21.282,21.343,1457.7509956067101,68.30112897000001
1649275200000,2022-04-06 20:00:00,NEO/EUR,21.392,21.436,21.268,21.408,385.77728807232,18.02023954
1649271600000,2022-04-06 19:00:00,NEO/EUR,21.397,21.397,21.24,21.283,1054.8376903914502,49.56245315
1649268000000,2022-04-06 18:00:00,NEO/EUR,21.358,21.567,20.965,21.323,9171.879762225459,430.14021302
1649264400000,2022-04-06 17:00:00,NEO/EUR,21.185,21.41,20.931,21.41,4592.9269080555,214.52250855
1649260800000,2022-04-06 16:00:00,NEO/EUR,21.485,21.524,21.02,21.209,6932.0021943753,326.8424817
1649257200000,2022-04-06 15:00:00,NEO/EUR,21.446,21.446,21.041,21.376,7634.89363526656,357.17129656
1649253600000,2022-04-06 14:00:00,NEO/EUR,21.402,21.618,21.153,21.526,6574.31482507204,305.41274854
1649250000000,2022-04-06 13:00:00,NEO/EUR,21.775,21.996,21.251,21.375,3147.1198939687497,147.23367925
1649246400000,2022-04-06 12:00:00,NEO/EUR,21.944,22.084,21.775,21.775,5587.359540844249,256.59515687
1649242800000,2022-04-06 11:00:00,NEO/EUR,22.177,22.177,21.693,21.969,6926.090127131611,315.26651769
1649239200000,2022-04-06 10:00:00,NEO/EUR,22.615,22.615,22.24,22.251,3997.8337108595397,179.66984453999999
1649235600000,2022-04-06 09:00:00,NEO/EUR,22.645,22.645,22.488,22.612,1686.4401784475199,74.58164596
1649232000000,2022-04-06 08:00:00,NEO/EUR,22.633,22.661,22.594,22.594,358.31619152758003,15.858909070000001
1649228400000,2022-04-06 07:00:00,NEO/EUR,22.829,22.873,22.712,22.712,1163.12706709904,51.212005420000004
1649224800000,2022-04-06 06:00:00,NEO/EUR,22.74454269,22.844,22.687,22.844,1440.75115180816,63.06912764
1649221200000,2022-04-06 05:00:00,NEO/EUR,22.588,22.681,22.579,22.681,1672.18469158024,73.72623304
1649217600000,2022-04-06 04:00:00,NEO/EUR,22.384,22.52,22.344,22.52,1109.8870134152,49.28450326
1649214000000,2022-04-06 03:00:00,NEO/EUR,22.585,22.585,22.442,22.45,411.702713603,18.33865094
1649210400000,2022-04-06 02:00:00,NEO/EUR,22.555,22.68,22.552,22.585,1951.8214943285,86.4211421
1649206800000,2022-04-06 01:00:00,NEO/EUR,22.587,22.729,22.516,22.557,2209.78614344205,97.96454065
1649203200000,2022-04-06 00:00:00,NEO/EUR,23.562,23.562,21.905,22.587,17247.65905577019,763.60999937
1649199600000,2022-04-05 23:00:00,NEO/EUR,24.0,24.0,23.593,23.593,1475.61903417624,62.54478168
1649196000000,2022-04-05 22:00:00,NEO/EUR,23.984,24.075,23.91,24.075,624.93955178625,25.95802915
1649192400000,2022-04-05 21:00:00,NEO/EUR,23.895,23.942,23.809,23.942,623.12740416002,26.02653931
1649188800000,2022-04-05 20:00:00,NEO/EUR,23.945,24.078,23.777,23.87,1899.5729629954003,79.57993142000001
1649185200000,2022-04-05 19:00:00,NEO/EUR,24.103,24.103,23.73,23.967,3750.34732696215,156.47963145
1649181600000,2022-04-05 18:00:00,NEO/EUR,24.194,24.194,24.103,24.103,1043.07164338715,43.27559405
1649178000000,2022-04-05 17:00:00,NEO/EUR,24.156,24.324,24.156,24.324,707.66793603144,29.09340306
1649174400000,2022-04-05 16:00:00,NEO/EUR,24.032,24.303,23.984,23.984,1557.94347989216,64.95761673999999
1649170800000,2022-04-05 15:00:00,NEO/EUR,23.978,24.209,23.964,24.208,603.49374366272,24.92951684
1649167200000,2022-04-05 14:00:00,NEO/EUR,24.24,24.24,24.053,24.066,5777.166571346519,240.05512222
1649163600000,2022-04-05 13:00:00,NEO/EUR,24.339,24.451,24.273,24.273,623.37086375922,25.681657140000002
1649160000000,2022-04-05 12:00:00,NEO/EUR,24.779,24.779,24.73,24.751,707.3239300900001,28.57759
1649152800000,2022-04-05 10:00:00,NEO/EUR,24.39,24.39,24.39,24.39,0.1100152413,0.00451067
1649149200000,2022-04-05 09:00:00,NEO/EUR,24.609,24.609,24.558,24.558,64.14426613536,2.61194992
1649145600000,2022-04-05 08:00:00,NEO/EUR,24.772,24.774,24.55,24.55,61.731421319000006,2.51451818
1649138400000,2022-04-05 06:00:00,NEO/EUR,24.793,24.793,24.608,24.608,65.82746281952001,2.6750431900000002
1649134800000,2022-04-05 05:00:00,NEO/EUR,24.915,24.915,24.852,24.852,83.64871854144,3.36587472
1649131200000,2022-04-05 04:00:00,NEO/EUR,24.811,24.811,24.811,24.811,20.347498370790003,0.82009989
1649127600000,2022-04-05 03:00:00,NEO/EUR,24.754982,24.764,24.754982,24.764,40.4617968294,1.63389585
1649106000000,2022-04-04 21:00:00,NEO/EUR,24.72709871,24.72709871,24.72709871,24.72709871,2.913616295388139,0.1178309
1649084400000,2022-04-04 15:00:00,NEO/EUR,23.8763798,23.8763798,23.841,23.841,139.46985,5.8500000000000005
1649059200000,2022-04-04 08:00:00,NEO/EUR,24.845,24.845,24.845,24.845,287.39459787335,11.56750243
1649052000000,2022-04-04 06:00:00,NEO/EUR,24.943,24.951,24.922,24.949,412.66171974818,16.54021082
1649048400000,2022-04-04 05:00:00,NEO/EUR,24.812,24.812,24.812,24.812,27.118808858,1.0929715
1649044800000,2022-04-04 04:00:00,NEO/EUR,24.667,24.667,24.666,24.666,41.69726399646,1.69047531
1649026800000,2022-04-03 23:00:00,NEO/EUR,25.30885909,25.30885909,25.30885909,25.30885909,3.1131417743131307,0.12300601
1649001600000,2022-04-03 16:00:00,NEO/EUR,25.138,25.138,25.128,25.128,24.3725568336,0.9699362
1648998000000,2022-04-03 15:00:00,NEO/EUR,25.201,25.201,25.16,25.16,41.8956122872,1.66516742
1648994400000,2022-04-03 14:00:00,NEO/EUR,25.057,25.057,25.057,25.057,21.01322917584,0.83861712
1648990800000,2022-04-03 13:00:00,NEO/EUR,25.101,25.101,25.101,25.101,21.86396976879,0.87103979
1648962000000,2022-04-03 05:00:00,NEO/EUR,25.21529234,25.21529234,25.21529234,25.21529234,4.8123952774967655,0.19085225
1648944000000,2022-04-03 00:00:00,NEO/EUR,25.19538005,25.19538005,25.19538005,25.19538005,2.8980948109442424,0.11502485
1648929600000,2022-04-02 20:00:00,NEO/EUR,25.1845188,25.1845188,25.1845188,25.1845188,4.669812199209695,0.18542392
1648922400000,2022-04-02 18:00:00,NEO/EUR,25.214,25.214,24.819,25.046,2037.03325728,81.33168
1648915200000,2022-04-02 16:00:00,NEO/EUR,25.029,25.029,25.029,25.029,339.64302942,13.56998
1648911600000,2022-04-02 15:00:00,NEO/EUR,24.961,25.068,24.929,24.978,2136.64486943976,85.54107092
1648900800000,2022-04-02 12:00:00,NEO/EUR,25.333,25.72305568,25.175,25.72305568,1808.8281574957366,70.31933452999999
1648875600000,2022-04-02 05:00:00,NEO/EUR,25.988,25.988,25.882,25.882,41.826761392,1.616056
1648872000000,2022-04-02 04:00:00,NEO/EUR,25.867,25.907,25.867,25.906,65.42766459948,2.52557958
1648868400000,2022-04-02 03:00:00,NEO/EUR,25.688,25.863,25.688,25.863,269.60951464485,10.42452595
1648864800000,2022-04-02 02:00:00,NEO/EUR,25.87963867,25.901,25.87963867,25.9,53.22678204899999,2.05508811
1648861200000,2022-04-02 01:00:00,NEO/EUR,25.835,25.835,25.835,25.835,42.4950216541,1.64486246
1648857600000,2022-04-02 00:00:00,NEO/EUR,25.39,25.654,25.39,25.654,90.30039247987999,3.5199342199999997
1648828800000,2022-04-01 16:00:00,NEO/EUR,24.945,24.952,24.945,24.952,62.54506172184,2.50661517
1648825200000,2022-04-01 15:00:00,NEO/EUR,25.087,25.087,24.94,24.942,93.18706801578,3.73615059
1648821600000,2022-04-01 14:00:00,NEO/EUR,24.758,24.758,24.644,24.644,695.89971027736,28.23809894
1648814400000,2022-04-01 12:00:00,NEO/EUR,24.142,24.288,23.972,24.008,2484.0556542372,103.46782965
1648810800000,2022-04-01 11:00:00,NEO/EUR,24.2,24.31,24.181,24.286,120.58397363258,4.9651640299999995
1648807200000,2022-04-01 10:00:00,NEO/EUR,23.868,23.871,23.868,23.871,42.43492360892999,1.7776768299999999
1648803600000,2022-04-01 09:00:00,NEO/EUR,23.947,23.96,23.947,23.96,79.5869558696,3.32165926
1648800000000,2022-04-01 08:00:00,NEO/EUR,24.3,24.33249252,24.3,24.33249252,60.0549948596462,2.46809877
1648796400000,2022-04-01 07:00:00,NEO/EUR,24.038,24.038,24.038,24.038,1.9989096971200002,0.08315624
1648782000000,2022-04-01 03:00:00,NEO/EUR,23.677,23.677,23.677,23.677,1.9989205438900002,0.08442457
1648778400000,2022-04-01 02:00:00,NEO/EUR,23.63,23.63,23.186,23.22458422,680.3358795440648,29.293780809999998
1648774800000,2022-04-01 01:00:00,NEO/EUR,24.1,24.1,24.1,24.1,24.3172615,1.009015
1648760400000,2022-03-31 21:00:00,NEO/EUR,24.445,24.4997588,24.401,24.49885515,562.4747139118999,22.95922444
1648753200000,2022-03-31 19:00:00,NEO/EUR,24.266,24.266,24.266,24.266,2.6503616392,0.1092212
1648746000000,2022-03-31 17:00:00,NEO/EUR,24.125,24.216,24.125,24.216,649.41976827744,26.81779684
1648742400000,2022-03-31 16:00:00,NEO/EUR,24.691,24.768,24.137,24.211,7205.35387682,297.60662
1648738800000,2022-03-31 15:00:00,NEO/EUR,25.116,25.116,24.789,24.863,1229.77146833,49.46191
1648735200000,2022-03-31 14:00:00,NEO/EUR,25.436,25.436,24.508,25.023,7851.529359084179,313.77250366
1648731600000,2022-03-31 13:00:00,NEO/EUR,26.002,26.002,25.526,25.526,334.08633008,13.08808
1648710000000,2022-03-31 07:00:00,NEO/EUR,26.22845837,26.22845837,26.22845837,26.22845837,4.369620510331527,0.16659845
1648706400000,2022-03-31 06:00:00,NEO/EUR,25.987,26.131,25.987,26.13,63.4595437632,2.42860864
1648699200000,2022-03-31 04:00:00,NEO/EUR,25.937,25.937,25.852,25.852,73.13413587032,2.82895466
1648692000000,2022-03-31 02:00:00,NEO/EUR,26.394,26.394,26.394,26.394,23.5987064784,0.8940936
1648688400000,2022-03-31 01:00:00,NEO/EUR,26.315,26.315,26.313,26.313,42.71771486325,1.62344525
1648684800000,2022-03-31 00:00:00,NEO/EUR,26.08,26.193,26.08,26.193,439.39386132000004,16.77524
1648677600000,2022-03-30 22:00:00,NEO/EUR,25.3041791,25.3041791,25.3041791,25.3041791,222.67677608,8.8
1648674000000,2022-03-30 21:00:00,NEO/EUR,25.286,25.286,25.286,25.286,332.25500568,13.13988
1648670400000,2022-03-30 20:00:00,NEO/EUR,25.212,25.212,25.212,25.212,30.081436351559997,1.19313963
1648666800000,2022-03-30 19:00:00,NEO/EUR,25.244,25.246,25.143,25.143,65.9572396692,2.6232844
1648663200000,2022-03-30 18:00:00,NEO/EUR,25.437,25.438,25.437,25.438,41.43132034383999,1.6287176799999998
1648659600000,2022-03-30 17:00:00,NEO/EUR,25.444,25.607,25.337,25.5727432,84.41373752329697,3.30092618
1648656000000,2022-03-30 16:00:00,NEO/EUR,25.421,25.421,25.41,25.41,21.035998575900003,0.8278629900000001
1648652400000,2022-03-30 15:00:00,NEO/EUR,25.193,25.193,25.193,25.193,19.472023913580003,0.7729140600000001
1648648800000,2022-03-30 14:00:00,NEO/EUR,25.24884738,25.367,25.24884738,25.367,505.27894570919,19.91875057
1648645200000,2022-03-30 13:00:00,NEO/EUR,25.621,25.621,25.286,25.371,1343.26378935,52.94485
1648641600000,2022-03-30 12:00:00,NEO/EUR,25.52,26.36,25.52,26.36,480.7202215156,18.23673071
1648638000000,2022-03-30 11:00:00,NEO/EUR,25.253,25.52,25.253,25.52,114.1915293992,4.47458971
1648630800000,2022-03-30 09:00:00,NEO/EUR,25.41431287,25.41431287,25.41431287,25.41431287,5.2993925196524,0.20852
1648627200000,2022-03-30 08:00:00,NEO/EUR,25.253,25.562,25.253,25.562,253.83944259196002,9.93034358
1648623600000,2022-03-30 07:00:00,NEO/EUR,25.55193924,25.55247884,25.452,25.55247884,565.0143666341488,22.11191995
1648620000000,2022-03-30 06:00:00,NEO/EUR,26.039,26.08563045,25.4130932,25.4130932,2036.529636556722,80.13702309
1648616400000,2022-03-30 05:00:00,NEO/EUR,24.85473743,25.557,24.85473743,25.557,1909.4937056607298,74.71509589
1648612800000,2022-03-30 04:00:00,NEO/EUR,24.9,25.04,24.9,25.039,67.81095682494,2.70821346
1648609200000,2022-03-30 03:00:00,NEO/EUR,24.427,24.676,24.427,24.676,383.55586051152,15.54368052
1648605600000,2022-03-30 02:00:00,NEO/EUR,23.783,24.076,23.783,24.066,72.5836708863,3.01602555
1648602000000,2022-03-30 01:00:00,NEO/EUR,23.63,23.63,23.62,23.62,20.995146011,0.88887155
1648598400000,2022-03-30 00:00:00,NEO/EUR,24.187,24.24,24.186,24.24,264.61473563759995,10.91644949
1648594800000,2022-03-29 23:00:00,NEO/EUR,24.268,24.268,24.268,24.268,20.770268691520002,0.85587064
1648591200000,2022-03-29 22:00:00,NEO/EUR,23.9152583,23.9152583,23.9152583,23.9152583,25.111021215,1.05
1648584000000,2022-03-29 20:00:00,NEO/EUR,24.317,24.317,24.317,24.317,20.90346586535,0.85962355
1648580400000,2022-03-29 19:00:00,NEO/EUR,24.72464142,24.72464142,24.579,24.579,1057.36989307788,43.01923972
1648576800000,2022-03-29 18:00:00,NEO/EUR,24.531,24.531,24.531,24.531,21.07933179222,0.85929362
1648573200000,2022-03-29 17:00:00,NEO/EUR,24.657,24.657,24.6545545,24.6545545,344.44308275886397,13.97076888
1648569600000,2022-03-29 16:00:00,NEO/EUR,24.674,24.674,23.963,24.595,8799.4744604104,357.77493232
1648566000000,2022-03-29 15:00:00,NEO/EUR,25.025,25.025,24.542,24.647,3736.40196929923,151.59662309
1648562400000,2022-03-29 14:00:00,NEO/EUR,25.153,25.818,25.139,25.217,4442.93896382603,176.18824459
1648558800000,2022-03-29 13:00:00,NEO/EUR,24.94376374,25.503,24.695,24.734,6288.5970707141205,254.24909318
1648555200000,2022-03-29 12:00:00,NEO/EUR,24.838,26.341,24.834,24.834,11412.53539445112,459.55284668
1648551600000,2022-03-29 11:00:00,NEO/EUR,24.406,24.406,24.406,24.406,1.5364284774,0.0629529
1648544400000,2022-03-29 09:00:00,NEO/EUR,24.359,24.583,24.359,24.427,273.78015952638,11.20809594
1648540800000,2022-03-29 08:00:00,NEO/EUR,24.39,24.39,24.39,24.39,21.1506455646,0.86718514
1648537200000,2022-03-29 07:00:00,NEO/EUR,24.135,24.158,24.135,24.158,269.42527467596005,11.152631620000001
1648533600000,2022-03-29 06:00:00,NEO/EUR,24.533,24.533,24.533,24.533,62.36569870845,2.54211465
1648530000000,2022-03-29 05:00:00,NEO/EUR,24.341,24.341,24.341,24.341,20.883595597240003,0.85795964
1648526400000,2022-03-29 04:00:00,NEO/EUR,23.677,24.072,23.677,24.072,51.47351482848,2.13831484
1648515600000,2022-03-29 01:00:00,NEO/EUR,23.5,23.5,23.5,23.5,21.653105155,0.92140873
1648512000000,2022-03-29 00:00:00,NEO/EUR,23.267,23.464,23.267,23.463,108.56785986090001,4.6271943
1648508400000,2022-03-28 23:00:00,NEO/EUR,23.685,23.685,22.925,22.977,2175.62784242193,94.68720209
1648504800000,2022-03-28 22:00:00,NEO/EUR,23.945,23.945,23.945,23.945,23.151822353900002,0.96687502
1648501200000,2022-03-28 21:00:00,NEO/EUR,23.69435243,23.809,23.63,23.809,633.53400861184,26.60901376
1648490400000,2022-03-28 18:00:00,NEO/EUR,24.344,24.344,24.343,24.343,42.8875899034,1.7618038
1648486800000,2022-03-28 17:00:00,NEO/EUR,24.127,24.127,24.126,24.126,46.47762148368,1.9264536799999998
1648479600000,2022-03-28 15:00:00,NEO/EUR,24.448,24.448,24.21278614,24.21278614,324.451334276,13.4
1648476000000,2022-03-28 14:00:00,NEO/EUR,24.359,24.359,24.326,24.326,455.54935309999996,18.72685
1648472400000,2022-03-28 13:00:00,NEO/EUR,24.294,24.512,24.294,24.511,106.84675577901,4.35913491
1648468800000,2022-03-28 12:00:00,NEO/EUR,24.431,24.458,24.349,24.349,63.48457695944,2.60727656
1648465200000,2022-03-28 11:00:00,NEO/EUR,24.382,24.382,24.382,24.382,303.78509080000003,12.4594
1648461600000,2022-03-28 10:00:00,NEO/EUR,24.393,24.449,24.393,24.397,57.59699019205,2.3608226500000002
1648458000000,2022-03-28 09:00:00,NEO/EUR,24.555,24.555,24.409,24.409,235.73246335869996,9.6576043
1648454400000,2022-03-28 08:00:00,NEO/EUR,24.327,24.367,24.327,24.367,56.61355752101,2.32337003
1648450800000,2022-03-28 07:00:00,NEO/EUR,24.51088016,24.51088016,24.39500112,24.39500112,26.42359768793499,1.08315624
1648447200000,2022-03-28 06:00:00,NEO/EUR,24.284,24.328,24.284,24.328,48.8545456736,2.0081612
1648443600000,2022-03-28 05:00:00,NEO/EUR,23.906,24.19220739,23.906,24.19220739,109.32130884476317,4.51886457
1648429200000,2022-03-28 01:00:00,NEO/EUR,23.635,23.635,23.635,23.635,21.815532084450002,0.92301807
1648425600000,2022-03-28 00:00:00,NEO/EUR,23.706,23.713,23.706,23.713,111.43546720475001,4.69934075
1648418400000,2022-03-27 22:00:00,NEO/EUR,23.409,23.816,23.409,23.46201302,1832.4864607464342,78.10440047
1648414800000,2022-03-27 21:00:00,NEO/EUR,23.312,23.57080572,23.312,23.57080572,42.52408069971359,1.80409958
1648411200000,2022-03-27 20:00:00,NEO/EUR,22.913,23.355,22.865,23.349,4751.29713922551,203.49039099
1648404000000,2022-03-27 18:00:00,NEO/EUR,23.096,23.096,23.096,23.096,18.94859538768,0.82042758
1648400400000,2022-03-27 17:00:00,NEO/EUR,23.148,23.148,23.013,23.013,61.04467663191,2.65261707
1648396800000,2022-03-27 16:00:00,NEO/EUR,23.217,23.217,22.973,22.973,720.13244465959,31.34690483
1648393200000,2022-03-27 15:00:00,NEO/EUR,22.624,23.926626,22.624,23.388,10860.491028906721,464.36168244
1648389600000,2022-03-27 14:00:00,NEO/EUR,22.283,22.283,22.283,22.283,1.9988902757600002,0.08970472
1648386000000,2022-03-27 13:00:00,NEO/EUR,21.905,21.905,21.905,21.905,1.9649818916000001,0.08970472
1648382400000,2022-03-27 12:00:00,NEO/EUR,22.24,22.24,22.1,22.1,24.05261235,1.0883535
1648368000000,2022-03-27 08:00:00,NEO/EUR,22.621,22.624,22.621,22.624,27.06795404096,1.19642654
1648364400000,2022-03-27 07:00:00,NEO/EUR,22.5736973,22.5736973,22.5736973,22.5736973,2.410407885108377,0.10677949
1648357200000,2022-03-27 05:00:00,NEO/EUR,22.392,22.392,22.392,22.392,22.19726192616,0.99130323
1648353600000,2022-03-27 04:00:00,NEO/EUR,22.409,22.409,22.409,22.409,18.410027675349998,0.82154615
1648346400000,2022-03-27 02:00:00,NEO/EUR,22.547,22.547,22.547,22.547,38.85424423867,1.72325561
1648342800000,2022-03-27 01:00:00,NEO/EUR,22.39,22.616,22.39,22.615,83.0335184967,3.67161258
1648335600000,2022-03-26 23:00:00,NEO/EUR,22.354,22.498,22.354,22.497,80.77632078767999,3.59053744
1648332000000,2022-03-26 22:00:00,NEO/EUR,22.347,22.347,22.347,22.347,19.97243884233,0.89374139
1648321200000,2022-03-26 19:00:00,NEO/EUR,22.4680851,22.4680851,22.4680851,22.4680851,22.4680851,1.0
1648310400000,2022-03-26 16:00:00,NEO/EUR,22.145,22.146,22.059,22.059,61.46385310395,2.78633905
1648306800000,2022-03-26 15:00:00,NEO/EUR,22.094,22.094,22.094,22.094,19.364767728260002,0.87647179
1648303200000,2022-03-26 14:00:00,NEO/EUR,22.043,22.043,22.012,22.012,45.35423094496,2.06043208
1648299600000,2022-03-26 13:00:00,NEO/EUR,22.153,22.153,22.019,22.019,154.87988778285,7.03392015
1648296000000,2022-03-26 12:00:00,NEO/EUR,22.231,22.231,21.99738245,22.15215895,757.8538438052586,34.21128593
1648292400000,2022-03-26 11:00:00,NEO/EUR,22.286,22.366,22.286,22.299,175.09799417289,7.85228011
1648288800000,2022-03-26 10:00:00,NEO/EUR,22.273,22.276,22.273,22.276,42.2081560354,1.89478165
1648281600000,2022-03-26 08:00:00,NEO/EUR,22.366,22.366,22.366,22.366,5.5915,0.25
1648252800000,2022-03-26 00:00:00,NEO/EUR,22.283,22.283,22.283,22.283,1.9988902757600002,0.08970472
1648242000000,2022-03-25 21:00:00,NEO/EUR,21.948,21.948,21.948,21.948,1.9988607663600002,0.09107257
1648234800000,2022-03-25 19:00:00,NEO/EUR,21.76672349,21.76672349,21.76672349,21.76672349,3.72463509204931,0.17111602
1648227600000,2022-03-25 17:00:00,NEO/EUR,21.576,21.576,21.477,21.477,681.74811728589,31.74317257
1648224000000,2022-03-25 16:00:00,NEO/EUR,21.905,21.905,21.867,21.867,1.9637598122400002,0.08980472
1648220400000,2022-03-25 15:00:00,NEO/EUR,22.416,22.416,22.09215949,22.09215949,212.6511822474226,9.62564037
1648216800000,2022-03-25 14:00:00,NEO/EUR,22.499,22.499,22.47506348,22.483,346.83886122392,15.42671624
1648198800000,2022-03-25 09:00:00,NEO/EUR,22.574,22.574,22.526,22.526,121.24224686797999,5.38232473
1648195200000,2022-03-25 08:00:00,NEO/EUR,22.642,22.664,22.54,22.54,264.9716303962,11.75561803
1648191600000,2022-03-25 07:00:00,NEO/EUR,22.93043214,22.93043214,22.93043214,22.93043214,2.02598393608149,0.0883535
1648188000000,2022-03-25 06:00:00,NEO/EUR,22.51,22.51,22.51,22.51,19.426932481500003,0.86303565
1648184400000,2022-03-25 05:00:00,NEO/EUR,22.283,22.535,22.276,22.535,61.5480535168,2.73122048
1648180800000,2022-03-25 04:00:00,NEO/EUR,22.207,22.231,22.207,22.231,40.41163229202,1.81780542
1648177200000,2022-03-25 03:00:00,NEO/EUR,21.867,21.867,21.867,21.867,109.33281330000001,4.9999
1648173600000,2022-03-25 02:00:00,NEO/EUR,21.905,21.905,21.905,21.905,1.9649818916000001,0.08970472
1648170000000,2022-03-25 01:00:00,NEO/EUR,22.037,22.037,22.01,22.01,84.32672811600001,3.8312916
1648166400000,2022-03-25 00:00:00,NEO/EUR,22.244,22.244,22.105,22.105,247.58220001040002,11.20028048
1648162800000,2022-03-24 23:00:00,NEO/EUR,22.179,22.179,22.11,22.112,81.46669897151999,3.68427546
1648159200000,2022-03-24 22:00:00,NEO/EUR,22.283,22.283,22.213,22.241497,56.296185024366274,2.53113291
1648155600000,2022-03-24 21:00:00,NEO/EUR,22.091,22.185,22.091,22.185,66.7076767263,3.0068819799999997
1648152000000,2022-03-24 20:00:00,NEO/EUR,22.129,22.129,22.129,22.129,22.31750632908,1.00851852
1648148400000,2022-03-24 19:00:00,NEO/EUR,22.135,22.135,22.135,22.135,32.93230890115,1.48779349
1648141200000,2022-03-24 17:00:00,NEO/EUR,22.257,22.257,22.022,22.022,108.09492489795998,4.9084971799999995
1648134000000,2022-03-24 15:00:00,NEO/EUR,21.9242767,21.948,21.9242767,21.948,6.649196202480001,0.30295226000000003
1648130400000,2022-03-24 14:00:00,NEO/EUR,21.59,21.79,21.59,21.79,1700.8121006119,78.05470861
1648126800000,2022-03-24 13:00:00,NEO/EUR,21.613,21.613,21.479,21.58397552,51.487945509272365,2.3854709
1648123200000,2022-03-24 12:00:00,NEO/EUR,21.749,21.749,21.697,21.697,62.154979100629994,2.86468079
1648112400000,2022-03-24 09:00:00,NEO/EUR,21.948,21.948,21.477,21.721,4252.63934206657,195.78469417
1648101600000,2022-03-24 06:00:00,NEO/EUR,21.787532,21.787532,21.787532,21.787532,2.1802730982323197,0.10006976
1648098000000,2022-03-24 05:00:00,NEO/EUR,21.597,21.597,21.596,21.596,40.12599061268,1.85802883
