https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UFO,Volume USDT
1662714000,2022-09-09 09:00:00,UFO/USDT,0.000003059,0.000003059,0.000002938,0.00000298,20512265751.4092,61245.1816668330056
1662710400,2022-09-09 08:00:00,UFO/USDT,0.000002999,0.000003081,0.000002971,0.000003077,7525226810.7426,22878.0799294464069
1662706800,2022-09-09 07:00:00,UFO/USDT,0.000003043,0.00000305,0.00000293,0.000002999,10886567542.0987,32516.1974259430007
1662703200,2022-09-09 06:00:00,UFO/USDT,0.000003036,0.000003107,0.000002949,0.000003025,18851241605.1482,57037.1242224282528
1662699600,2022-09-09 05:00:00,UFO/USDT,0.000002977,0.000003083,0.000002895,0.000003036,13934990642.8331,41476.5709157296368
1662696000,2022-09-09 04:00:00,UFO/USDT,0.000002849,0.000003012,0.000002832,0.000002977,21579201075.6011,63396.0977086439288
1662692400,2022-09-09 03:00:00,UFO/USDT,0.00000282,0.00000286,0.000002803,0.000002849,4007708109.7203,11306.8476603369947
1662688800,2022-09-09 02:00:00,UFO/USDT,0.0000028,0.000002828,0.000002792,0.00000282,11455429120.5262,32182.0222747502332
1662685200,2022-09-09 01:00:00,UFO/USDT,0.000002792,0.000002808,0.000002792,0.000002792,5626474864.7158,15714.2056328471245
1662681600,2022-09-09 00:00:00,UFO/USDT,0.000002743,0.000002792,0.000002727,0.000002792,13620966151.0283,37809.1816609694253
1662678000,2022-09-08 23:00:00,UFO/USDT,0.00000271,0.000002744,0.000002691,0.00000274,5225511556.8192,14217.6501204435762
1662674400,2022-09-08 22:00:00,UFO/USDT,0.000002695,0.00000273,0.00000269,0.000002711,2345207511.1721,6356.1756804388016
1662670800,2022-09-08 21:00:00,UFO/USDT,0.000002745,0.000002763,0.000002688,0.00000269,11068500138.2697,30111.6697490940774
1662667200,2022-09-08 20:00:00,UFO/USDT,0.000002716,0.00000278,0.000002716,0.000002747,9384343737.8773,25911.5230007476759
1662663600,2022-09-08 19:00:00,UFO/USDT,0.000002729,0.000002771,0.00000269,0.000002715,18050648980.6513,49094.29969651845
1662660000,2022-09-08 18:00:00,UFO/USDT,0.000002804,0.00000281,0.00000271,0.000002726,4211496135.035,11610.8110183021601
1662656400,2022-09-08 17:00:00,UFO/USDT,0.000002812,0.000002833,0.000002761,0.000002803,4775643364.6437,13306.158512017203
1662652800,2022-09-08 16:00:00,UFO/USDT,0.000002886,0.00000289,0.000002812,0.000002812,4481589307.4596,12810.0595198611465
1662649200,2022-09-08 15:00:00,UFO/USDT,0.000002839,0.00000289,0.000002839,0.000002877,6005511781.4546,17142.5961681575962
1662645600,2022-09-08 14:00:00,UFO/USDT,0.000002841,0.000002864,0.000002807,0.000002841,4980133176.8063,14186.7880170915374
1662642000,2022-09-08 13:00:00,UFO/USDT,0.000002826,0.00000286,0.000002749,0.000002839,13540932471.5094,37898.7978580144503
1662638400,2022-09-08 12:00:00,UFO/USDT,0.000002861,0.000002899,0.000002811,0.000002818,10513712676.4791,29979.6471467839426
1662634800,2022-09-08 11:00:00,UFO/USDT,0.000002807,0.000002905,0.000002777,0.000002861,13048776432.22,37305.1998770095821
1662631200,2022-09-08 10:00:00,UFO/USDT,0.000002698,0.00000282,0.000002698,0.000002807,7587862230.6435,21033.5470785362264
1662627600,2022-09-08 09:00:00,UFO/USDT,0.000002682,0.00000272,0.000002626,0.000002696,6766692229.447,18090.2241182296176
1662624000,2022-09-08 08:00:00,UFO/USDT,0.000002668,0.000002705,0.000002668,0.000002682,1510403670.8059,4058.4812726851928
1662620400,2022-09-08 07:00:00,UFO/USDT,0.00000268,0.000002692,0.00000263,0.000002668,13778296759.5071,36651.9231983530187
1662616800,2022-09-08 06:00:00,UFO/USDT,0.000002764,0.000002767,0.00000268,0.00000268,6383017420.3885,17247.1742836787413
1662613200,2022-09-08 05:00:00,UFO/USDT,0.000002861,0.000002879,0.000002715,0.000002765,12616226661.9687,35247.7360033276838
1662609600,2022-09-08 04:00:00,UFO/USDT,0.000002853,0.0000029,0.000002846,0.000002879,7254339048.2441,20877.8305758899469
1662606000,2022-09-08 03:00:00,UFO/USDT,0.000002814,0.0000029,0.000002783,0.000002853,6490874260.44512288,18522.854512626670708
1662602400,2022-09-08 02:00:00,UFO/USDT,0.000002814,0.000002816,0.000002782,0.000002802,2169056184.4347,6077.1162898340408
1662598800,2022-09-08 01:00:00,UFO/USDT,0.000002861,0.000002892,0.000002807,0.000002807,7501688925.0655,21409.5831480031519
1662595200,2022-09-08 00:00:00,UFO/USDT,0.000002811,0.000002889,0.000002778,0.000002862,5740066460.46,16247.1162524872083
1662591600,2022-09-07 23:00:00,UFO/USDT,0.000002859,0.000002859,0.00000277,0.000002812,7913595530.4586,22178.4805852333456
1662588000,2022-09-07 22:00:00,UFO/USDT,0.000002774,0.00000291,0.000002773,0.000002861,9895074072.6727,28207.7322651795271
1662584400,2022-09-07 21:00:00,UFO/USDT,0.000002807,0.000002838,0.000002761,0.000002785,10915400543.4134,30513.2983334184309
1662580800,2022-09-07 20:00:00,UFO/USDT,0.000002663,0.000002836,0.000002614,0.000002807,16286472594.6459,44795.7127262202895
1662577200,2022-09-07 19:00:00,UFO/USDT,0.000002639,0.00000268,0.000002618,0.000002663,5555812312.5598,14698.1359119999637
1662573600,2022-09-07 18:00:00,UFO/USDT,0.000002629,0.000002641,0.000002597,0.000002639,5889312210.9034,15383.4408642010876
1662570000,2022-09-07 17:00:00,UFO/USDT,0.000002576,0.00000268,0.000002576,0.00000263,7484439919.4575,19677.2389592548675
1662566400,2022-09-07 16:00:00,UFO/USDT,0.00000253,0.0000026,0.00000253,0.000002576,5620351940.7201,14369.9986280979089
1662562800,2022-09-07 15:00:00,UFO/USDT,0.000002619,0.000002646,0.000002531,0.000002531,10159322435.0221,26246.3882817403538
1662559200,2022-09-07 14:00:00,UFO/USDT,0.000002579,0.000002672,0.00000256,0.000002619,9397460047.2282,24629.699825104359
1662555600,2022-09-07 13:00:00,UFO/USDT,0.000002371,0.000002586,0.00000237,0.000002579,22647816162.65407353,56943.81544331347683375
1662552000,2022-09-07 12:00:00,UFO/USDT,0.00000239,0.000002399,0.000002366,0.00000237,2921066950.5148,6950.008970351976
1662548400,2022-09-07 11:00:00,UFO/USDT,0.000002427,0.00000245,0.000002368,0.000002382,4013761460.5854,9673.0246738430938
1662544800,2022-09-07 10:00:00,UFO/USDT,0.000002418,0.000002448,0.00000238,0.000002446,6589494275.035,15898.1797734587505
1662541200,2022-09-07 09:00:00,UFO/USDT,0.000002353,0.000002594,0.000002353,0.000002419,28219948234.1469,68876.7708723135641
1662537600,2022-09-07 08:00:00,UFO/USDT,0.000002334,0.000002397,0.000002325,0.000002354,5902623623.9952,13938.1324785450791
1662534000,2022-09-07 07:00:00,UFO/USDT,0.000002363,0.000002372,0.000002323,0.000002331,5670952054.0357,13306.1037252243002
1662530400,2022-09-07 06:00:00,UFO/USDT,0.00000235,0.000002363,0.000002339,0.000002363,807205895.4419,1900.3566395675112
1662526800,2022-09-07 05:00:00,UFO/USDT,0.00000228,0.000002351,0.00000228,0.000002339,4028506202.9042,9326.4913973436478
1662523200,2022-09-07 04:00:00,UFO/USDT,0.000002336,0.000002336,0.00000228,0.000002295,3878202282.4595,8929.05093413577624362
1662519600,2022-09-07 03:00:00,UFO/USDT,0.000002328,0.000002342,0.00000231,0.000002336,2241796828.2278,5216.4344654499211
1662516000,2022-09-07 02:00:00,UFO/USDT,0.0000024,0.0000024,0.0000023,0.000002326,8825316212.3335,20625.4430425709011
1662512400,2022-09-07 01:00:00,UFO/USDT,0.000002411,0.000002425,0.00000239,0.0000024,2913573424.7442,6981.9266476780787
1662508800,2022-09-07 00:00:00,UFO/USDT,0.000002459,0.000002474,0.000002398,0.000002411,4857692808.9432,11748.4344264175968
1662505200,2022-09-06 23:00:00,UFO/USDT,0.000002449,0.000002484,0.000002432,0.00000246,5671481605.7391,13937.1962043635043
1662501600,2022-09-06 22:00:00,UFO/USDT,0.000002468,0.000002479,0.000002432,0.000002434,2395627052.9086,5883.0028635973306
1662498000,2022-09-06 21:00:00,UFO/USDT,0.00000244,0.000002521,0.000002419,0.000002469,10893335184.9092,26778.1979839213085
1662494400,2022-09-06 20:00:00,UFO/USDT,0.000002404,0.000002462,0.00000239,0.000002435,11636365742.4608,28161.4628315130319
1662490800,2022-09-06 19:00:00,UFO/USDT,0.000002413,0.00000243,0.00000235,0.000002418,11726044686.3535,28049.3348904882373
1662487200,2022-09-06 18:00:00,UFO/USDT,0.000002461,0.000002469,0.000002401,0.000002413,17315086207.4371,41867.3384681618919
1662483600,2022-09-06 17:00:00,UFO/USDT,0.000002566,0.00000257,0.000002406,0.000002461,20291614507.881,50383.76560857674
1662480000,2022-09-06 16:00:00,UFO/USDT,0.000002603,0.000002614,0.000002567,0.000002567,2603481989.9835,6742.4337215039891
1662476400,2022-09-06 15:00:00,UFO/USDT,0.000002606,0.000002619,0.000002604,0.000002606,721894793.6687,1883.5142943289807
1662472800,2022-09-06 14:00:00,UFO/USDT,0.000002629,0.000002629,0.000002603,0.000002603,5631104834.6875,14725.6026395159575
1662469200,2022-09-06 13:00:00,UFO/USDT,0.000002623,0.000002638,0.000002617,0.000002617,4488210864.3213,11757.2075616542727
1662465600,2022-09-06 12:00:00,UFO/USDT,0.000002643,0.00000265,0.000002621,0.00000263,3648368446.5566,9639.9231451364167
1662462000,2022-09-06 11:00:00,UFO/USDT,0.000002643,0.000002644,0.00000262,0.000002643,3830899016.3583,10094.8794059100067
1662458400,2022-09-06 10:00:00,UFO/USDT,0.000002596,0.000002644,0.000002591,0.000002642,2234201219.5275,5860.163059269551
1662454800,2022-09-06 09:00:00,UFO/USDT,0.000002629,0.000002629,0.000002578,0.00000259,2898570552.8389,7539.9561997346566
1662451200,2022-09-06 08:00:00,UFO/USDT,0.000002607,0.000002635,0.000002601,0.000002629,4422755493.1751,11578.1079888670056
1662447600,2022-09-06 07:00:00,UFO/USDT,0.000002606,0.000002607,0.000002583,0.000002607,2178091324.8074,5647.7184476045844
1662444000,2022-09-06 06:00:00,UFO/USDT,0.00000263,0.000002644,0.000002583,0.000002591,2352853596.1214,6136.5897124611501
1662440400,2022-09-06 05:00:00,UFO/USDT,0.000002646,0.000002651,0.00000262,0.00000262,1431859069.4251,3772.6842769752884
1662436800,2022-09-06 04:00:00,UFO/USDT,0.000002617,0.000002646,0.000002601,0.000002646,2643814456.3138,6938.3001553803651
1662433200,2022-09-06 03:00:00,UFO/USDT,0.000002634,0.000002639,0.000002598,0.000002633,2129766510.9044,5566.3149806345032
1662429600,2022-09-06 02:00:00,UFO/USDT,0.000002642,0.000002676,0.000002571,0.000002644,8184562742.5066,21467.5465955746912
1662426000,2022-09-06 01:00:00,UFO/USDT,0.000002689,0.000002711,0.000002642,0.000002642,6442872455.0183,17257.4421875325551
1662422400,2022-09-06 00:00:00,UFO/USDT,0.000002587,0.0000027,0.00000256,0.000002668,8815961539.9166,23237.1506519358988
1662418800,2022-09-05 23:00:00,UFO/USDT,0.000002593,0.000002612,0.000002562,0.00000259,4469285224.0417,11545.3148223541223
1662415200,2022-09-05 22:00:00,UFO/USDT,0.000002603,0.00000263,0.000002551,0.00000261,3513456888.3963,9101.1371596523224
1662411600,2022-09-05 21:00:00,UFO/USDT,0.000002599,0.000002623,0.000002586,0.000002607,3563498239.6874,9274.6777371664661
1662408000,2022-09-05 20:00:00,UFO/USDT,0.000002604,0.00000262,0.00000257,0.000002591,4059333145.3371,10545.4050799910282
1662404400,2022-09-05 19:00:00,UFO/USDT,0.000002562,0.000002619,0.000002562,0.000002605,3456086711.1217,8957.0636514688291
1662400800,2022-09-05 18:00:00,UFO/USDT,0.000002618,0.00000263,0.000002561,0.000002562,5237148613.5815,13535.0633488207605
1662397200,2022-09-05 17:00:00,UFO/USDT,0.00000264,0.00000265,0.000002618,0.000002622,1390465706.4752,3656.9320254573268
1662393600,2022-09-05 16:00:00,UFO/USDT,0.000002624,0.000002651,0.000002618,0.000002649,2217412910.1742,5829.8987282892016
1662390000,2022-09-05 15:00:00,UFO/USDT,0.000002609,0.000002642,0.000002595,0.000002624,7819875214.065,20528.4657843746984
1662386400,2022-09-05 14:00:00,UFO/USDT,0.000002566,0.000002615,0.000002557,0.000002595,3138913762.1769,8140.2251499377133
1662382800,2022-09-05 13:00:00,UFO/USDT,0.000002569,0.000002588,0.00000255,0.00000256,2353401495.8425,6039.2385111714584
1662379200,2022-09-05 12:00:00,UFO/USDT,0.000002576,0.000002585,0.00000252,0.000002569,7476315526.2798,19138.6024350553524
1662375600,2022-09-05 11:00:00,UFO/USDT,0.000002606,0.000002609,0.000002555,0.000002555,6479168910.8129,16822.1885930960161
1662372000,2022-09-05 10:00:00,UFO/USDT,0.00000262,0.000002645,0.000002568,0.000002584,10368543422.2686,27022.752721154226
1662368400,2022-09-05 09:00:00,UFO/USDT,0.000002644,0.000002644,0.000002605,0.000002634,2262746143.8073,5931.9555765849211
1662364800,2022-09-05 08:00:00,UFO/USDT,0.000002638,0.00000266,0.00000262,0.000002643,3262574813.8464,8583.7998519505644
1662361200,2022-09-05 07:00:00,UFO/USDT,0.000002625,0.000002659,0.000002613,0.000002641,4202245793.3953,11058.7661280340606
1662357600,2022-09-05 06:00:00,UFO/USDT,0.000002662,0.000002672,0.000002607,0.000002626,4296019360.2808,11307.3094004825323
1662354000,2022-09-05 05:00:00,UFO/USDT,0.000002655,0.00000269,0.000002645,0.000002665,3568018643.7927,9517.8598715509933
1662350400,2022-09-05 04:00:00,UFO/USDT,0.000002663,0.000002674,0.000002655,0.000002657,1808997658.4754,4817.1463807519708
1662346800,2022-09-05 03:00:00,UFO/USDT,0.000002677,0.000002677,0.000002656,0.000002656,1623449431.1756,4318.6257076550937
1662343200,2022-09-05 02:00:00,UFO/USDT,0.000002689,0.000002689,0.00000266,0.000002678,2653247022.9004,7076.4372043229418
1662339600,2022-09-05 01:00:00,UFO/USDT,0.000002688,0.000002691,0.00000268,0.00000268,661716880.088,1776.2651431092334
1662336000,2022-09-05 00:00:00,UFO/USDT,0.00000272,0.00000272,0.00000268,0.000002688,2896457850.7893,7833.7667409239625
1662332400,2022-09-04 23:00:00,UFO/USDT,0.000002726,0.000002727,0.000002697,0.00000272,5234740091.9047,14191.56018880024
1662328800,2022-09-04 22:00:00,UFO/USDT,0.000002743,0.000002753,0.000002707,0.000002727,2273790735.4441,6216.3294405183641
1662325200,2022-09-04 21:00:00,UFO/USDT,0.000002768,0.00000279,0.000002738,0.000002744,5120425534.9608,14202.0596105214499
1662321600,2022-09-04 20:00:00,UFO/USDT,0.000002785,0.000002794,0.000002752,0.000002787,3439362596.5462,9548.9295439909424
1662318000,2022-09-04 19:00:00,UFO/USDT,0.000002735,0.000002794,0.000002726,0.000002785,6480452985.8378,17930.904695799785
1662314400,2022-09-04 18:00:00,UFO/USDT,0.000002673,0.000002754,0.000002673,0.000002735,7050630040.9467,19180.6129427234827
1662310800,2022-09-04 17:00:00,UFO/USDT,0.000002678,0.00000272,0.000002672,0.000002689,3017184841.2877,8121.7463238940385
1662307200,2022-09-04 16:00:00,UFO/USDT,0.000002659,0.000002679,0.000002656,0.00000266,1065923129.6528,2841.9414546517999
1662303600,2022-09-04 15:00:00,UFO/USDT,0.000002675,0.000002681,0.000002657,0.00000266,500945630.4006,1335.5590128651485
1662300000,2022-09-04 14:00:00,UFO/USDT,0.000002693,0.000002709,0.000002658,0.000002658,2160510132.7602,5816.9194054718622
1662296400,2022-09-04 13:00:00,UFO/USDT,0.000002697,0.000002708,0.000002669,0.000002694,4177144587.6152,11253.2665951385848
1662292800,2022-09-04 12:00:00,UFO/USDT,0.000002641,0.000002697,0.000002628,0.000002697,2712024572.9948,7212.1560965259337
1662289200,2022-09-04 11:00:00,UFO/USDT,0.00000267,0.000002671,0.00000259,0.00000264,15259589546.6881,39878.6235199477019
1662285600,2022-09-04 10:00:00,UFO/USDT,0.000002662,0.0000027,0.00000263,0.000002671,8954531055.5567,23918.2591668721657
1662282000,2022-09-04 09:00:00,UFO/USDT,0.000002656,0.000002684,0.000002644,0.000002662,2523493425.3574,6727.3773665504798
1662278400,2022-09-04 08:00:00,UFO/USDT,0.000002648,0.000002671,0.000002625,0.00000267,2337561147.5436,6186.5551601384975
1662274800,2022-09-04 07:00:00,UFO/USDT,0.000002651,0.000002669,0.000002648,0.000002648,654238462.5952,1735.229589812298
1662271200,2022-09-04 06:00:00,UFO/USDT,0.000002655,0.00000269,0.000002645,0.00000265,1516031648.3282,4037.7044867443155
1662267600,2022-09-04 05:00:00,UFO/USDT,0.000002685,0.000002689,0.00000263,0.000002661,3107411661.3009,8266.6430152046413
1662264000,2022-09-04 04:00:00,UFO/USDT,0.000002677,0.00000269,0.000002657,0.000002685,1584921999.2397,4243.2009675185394
1662260400,2022-09-04 03:00:00,UFO/USDT,0.000002687,0.000002697,0.000002644,0.000002676,1818420917.205,4843.2607241693827
1662256800,2022-09-04 02:00:00,UFO/USDT,0.000002642,0.0000027,0.00000264,0.000002687,3882262095.3548,10394.1589163088929
1662253200,2022-09-04 01:00:00,UFO/USDT,0.00000267,0.00000267,0.000002607,0.00000266,3637997967.0859,9602.2264126568966
1662249600,2022-09-04 00:00:00,UFO/USDT,0.000002667,0.000002676,0.000002643,0.000002663,1982527683.5129,5284.330694247431
1662246000,2022-09-03 23:00:00,UFO/USDT,0.000002667,0.000002674,0.00000265,0.000002667,1447221383.3,3849.313940071553
1662242400,2022-09-03 22:00:00,UFO/USDT,0.000002692,0.000002692,0.000002642,0.000002669,11702059309.5812,31058.9947911375791
1662238800,2022-09-03 21:00:00,UFO/USDT,0.000002705,0.000002711,0.00000269,0.00000269,6498112771.5351,17548.6176654868429
1662235200,2022-09-03 20:00:00,UFO/USDT,0.000002713,0.000002721,0.000002702,0.000002707,761363130.768,2064.8932351340932
1662231600,2022-09-03 19:00:00,UFO/USDT,0.000002694,0.00000272,0.000002661,0.000002714,2105357619.2588,5668.8910652691895
1662228000,2022-09-03 18:00:00,UFO/USDT,0.000002702,0.000002728,0.000002692,0.000002697,1118264473.368,3032.7109456181384
1662224400,2022-09-03 17:00:00,UFO/USDT,0.000002702,0.000002721,0.000002669,0.000002703,2372869867.3182,6409.6503066355439
1662220800,2022-09-03 16:00:00,UFO/USDT,0.000002699,0.000002714,0.000002661,0.000002702,4132942600.6471,11112.3695970835198
1662217200,2022-09-03 15:00:00,UFO/USDT,0.000002726,0.000002749,0.000002699,0.000002711,4258485784.5109,11531.3819754449973
1662213600,2022-09-03 14:00:00,UFO/USDT,0.00000274,0.00000276,0.000002709,0.000002726,4196209733.6796,11481.426861187925
1662210000,2022-09-03 13:00:00,UFO/USDT,0.000002697,0.000002753,0.000002697,0.000002734,4591731489.1585,12546.877312376848
1662206400,2022-09-03 12:00:00,UFO/USDT,0.000002732,0.000002747,0.000002688,0.000002694,4210453099.8401,11421.7110733303672
1662202800,2022-09-03 11:00:00,UFO/USDT,0.000002705,0.000002762,0.0000027,0.000002735,5161856414.1401,14126.6867018952043
1662199200,2022-09-03 10:00:00,UFO/USDT,0.000002693,0.000002719,0.000002685,0.000002709,3130881149.1839,8460.766338671292
1662195600,2022-09-03 09:00:00,UFO/USDT,0.000002657,0.000002703,0.000002637,0.000002692,9313251262.8609,24819.3479237781599
1662192000,2022-09-03 08:00:00,UFO/USDT,0.000002729,0.000002729,0.00000264,0.000002641,8711681691.9693,23469.6691915951009
1662188400,2022-09-03 07:00:00,UFO/USDT,0.000002763,0.000002778,0.000002729,0.000002729,2720988182.3327,7497.1359977029796
1662184800,2022-09-03 06:00:00,UFO/USDT,0.000002778,0.00000281,0.00000276,0.00000277,3061807526.6661,8523.2605045380658
1662181200,2022-09-03 05:00:00,UFO/USDT,0.000002802,0.000002829,0.000002752,0.000002778,4893736011.9949,13662.1906325168108
1662177600,2022-09-03 04:00:00,UFO/USDT,0.000002783,0.000002821,0.000002778,0.000002801,2871550664.0491,8060.6456784684962
1662174000,2022-09-03 03:00:00,UFO/USDT,0.000002759,0.000002782,0.000002758,0.000002782,2566572105.0204,7117.6191461676575
1662170400,2022-09-03 02:00:00,UFO/USDT,0.000002781,0.000002797,0.000002753,0.000002772,2275700795.6949,6311.7293262174454
1662166800,2022-09-03 01:00:00,UFO/USDT,0.00000281,0.000002817,0.000002761,0.00000278,2434851281.3283,6770.9979629254774
1662163200,2022-09-03 00:00:00,UFO/USDT,0.000002785,0.000002817,0.000002756,0.00000281,6260656836.1249,17469.4661382613107
1662159600,2022-09-02 23:00:00,UFO/USDT,0.000002776,0.000002817,0.000002745,0.00000279,11081141261.4415,30626.7912541602037
1662156000,2022-09-02 22:00:00,UFO/USDT,0.000002793,0.000002819,0.000002772,0.000002772,2015813408.2209,5628.054139464056
1662152400,2022-09-02 21:00:00,UFO/USDT,0.000002781,0.00000282,0.00000277,0.000002812,3859873028.2926,10791.5885521873608
1662148800,2022-09-02 20:00:00,UFO/USDT,0.000002772,0.000002803,0.000002762,0.000002781,4819610817.4814,13408.5696428961405
1662145200,2022-09-02 19:00:00,UFO/USDT,0.000002831,0.000002861,0.000002753,0.000002774,9283929674.0397,26065.8490269446981
