https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAX,Volume USDT
1662634800,2022-09-08 11:00:00,WAX/USDT,0.0925,0.0929,0.0922,0.0922,379578.5681,35112.54119186
1662631200,2022-09-08 10:00:00,WAX/USDT,0.0923,0.0927,0.0919,0.0925,220488.1276779,20363.648860676575
1662627600,2022-09-08 09:00:00,WAX/USDT,0.0928,0.0928,0.0918,0.0923,263283.15818819,24316.771519379937
1662624000,2022-09-08 08:00:00,WAX/USDT,0.0915,0.0929,0.0913,0.0928,249865.13315265,22983.877880999216
1662620400,2022-09-08 07:00:00,WAX/USDT,0.0916,0.0918,0.0905,0.0915,328149.12818862,29954.376716089868
1662616800,2022-09-08 06:00:00,WAX/USDT,0.0919,0.0925,0.0916,0.0916,176092.21619934,16195.151319699346
1662613200,2022-09-08 05:00:00,WAX/USDT,0.091,0.0919,0.0908,0.0919,253714.02622599,23173.491426739892
1662609600,2022-09-08 04:00:00,WAX/USDT,0.091,0.0915,0.0909,0.0911,212518.5784,19376.13741923
1662606000,2022-09-08 03:00:00,WAX/USDT,0.0911,0.0912,0.0908,0.091,152323.35098175,13860.739281378744
1662602400,2022-09-08 02:00:00,WAX/USDT,0.0905,0.0912,0.0905,0.0911,566848.8241384,51504.35673314836
1662598800,2022-09-08 01:00:00,WAX/USDT,0.0911,0.0912,0.0904,0.0905,146388.20997004,13284.739699109632
1662595200,2022-09-08 00:00:00,WAX/USDT,0.0913,0.0916,0.0906,0.0911,208749.99255182,19042.737067798942
1662591600,2022-09-07 23:00:00,WAX/USDT,0.0914,0.0916,0.091,0.0912,120897.4523,11050.34924243
1662588000,2022-09-07 22:00:00,WAX/USDT,0.0908,0.0915,0.0907,0.0913,117401.3329,10721.36729511
1662584400,2022-09-07 21:00:00,WAX/USDT,0.0911,0.0914,0.0904,0.0909,290040.31222307,26355.81865302889
1662580800,2022-09-07 20:00:00,WAX/USDT,0.0899,0.0915,0.0895,0.0911,691149.7657,62690.19902943
1662577200,2022-09-07 19:00:00,WAX/USDT,0.0896,0.0903,0.0894,0.0899,460151.20767439,41403.504347858575
1662573600,2022-09-07 18:00:00,WAX/USDT,0.0895,0.0899,0.0891,0.0895,369547.24330345,33044.577514168876
1662570000,2022-09-07 17:00:00,WAX/USDT,0.089,0.0898,0.089,0.0895,237930.75256923,21259.691518829351
1662566400,2022-09-07 16:00:00,WAX/USDT,0.0889,0.0893,0.0887,0.089,192190.75020344,17108.376922587942
1662562800,2022-09-07 15:00:00,WAX/USDT,0.0888,0.0891,0.0886,0.089,294192.69120346,26153.543827507191
1662559200,2022-09-07 14:00:00,WAX/USDT,0.0883,0.089,0.0881,0.0888,247158.95980414,21895.123483779619
1662555600,2022-09-07 13:00:00,WAX/USDT,0.0877,0.0887,0.0877,0.0884,348252.79045209,30732.395547698023
1662552000,2022-09-07 12:00:00,WAX/USDT,0.0873,0.0876,0.087,0.0876,291266.65704939,25421.862897151018
1662548400,2022-09-07 11:00:00,WAX/USDT,0.0874,0.0875,0.0869,0.0874,209544.83750229,18274.462946806174
1662544800,2022-09-07 10:00:00,WAX/USDT,0.0875,0.0877,0.0872,0.0873,114580.89415889,10019.696391359083
1662541200,2022-09-07 09:00:00,WAX/USDT,0.0877,0.0879,0.0873,0.0875,177178.20436077,15520.258144807139
1662537600,2022-09-07 08:00:00,WAX/USDT,0.0874,0.0877,0.0874,0.0877,182598.46985957,15984.648777005477
1662534000,2022-09-07 07:00:00,WAX/USDT,0.0875,0.0875,0.087,0.0873,443319.2704327,38667.729545996748
1662530400,2022-09-07 06:00:00,WAX/USDT,0.0872,0.0877,0.0872,0.0875,225508.0333551,19747.487844876457
1662526800,2022-09-07 05:00:00,WAX/USDT,0.0871,0.0875,0.087,0.0872,136941.80581439,11955.648500659071
1662523200,2022-09-07 04:00:00,WAX/USDT,0.0869,0.0872,0.0867,0.0871,236453.24637187,20540.708082987964
1662519600,2022-09-07 03:00:00,WAX/USDT,0.0866,0.087,0.0866,0.0869,337744.04368154,29334.872083370546
1662516000,2022-09-07 02:00:00,WAX/USDT,0.0884,0.0885,0.0861,0.0865,774532.99570711,67560.159713725323
1662512400,2022-09-07 01:00:00,WAX/USDT,0.0887,0.0887,0.0881,0.0884,354958.28294666,31387.674703885706
1662508800,2022-09-07 00:00:00,WAX/USDT,0.0888,0.0893,0.0879,0.0887,488166.18274467,43299.604033889137
1662505200,2022-09-06 23:00:00,WAX/USDT,0.0896,0.0896,0.0888,0.0889,354768.7813,31601.24277042
1662501600,2022-09-06 22:00:00,WAX/USDT,0.0892,0.0896,0.0887,0.0895,208856.27293858,18612.445816909147
1662498000,2022-09-06 21:00:00,WAX/USDT,0.0899,0.09,0.0884,0.0892,356290.43014593,31830.718529196708
1662494400,2022-09-06 20:00:00,WAX/USDT,0.0891,0.09,0.0882,0.0899,518127.42383351,46179.679359249039
1662490800,2022-09-06 19:00:00,WAX/USDT,0.0907,0.0908,0.0892,0.0892,728344.24725415,65518.176855757145
1662487200,2022-09-06 18:00:00,WAX/USDT,0.0914,0.0916,0.0906,0.0907,487786.75535742,44395.541294896923
1662483600,2022-09-06 17:00:00,WAX/USDT,0.0949,0.095,0.0908,0.0915,1350981.49575144,124884.504280086067
1662480000,2022-09-06 16:00:00,WAX/USDT,0.0955,0.0955,0.0948,0.095,202200.16973204,19217.899492848012
1662476400,2022-09-06 15:00:00,WAX/USDT,0.0955,0.0956,0.0951,0.0955,210719.49935911,20091.897363269094
1662472800,2022-09-06 14:00:00,WAX/USDT,0.0948,0.0956,0.0943,0.0956,353064.01801746,33481.21925296997
1662469200,2022-09-06 13:00:00,WAX/USDT,0.0955,0.0956,0.0944,0.0948,401200.29070269,38101.210013205953
1662465600,2022-09-06 12:00:00,WAX/USDT,0.096,0.0962,0.0954,0.0954,511245.51907417,48943.552020992367
1662462000,2022-09-06 11:00:00,WAX/USDT,0.0963,0.0965,0.0959,0.096,292580.47602702,28125.705033415356
1662458400,2022-09-06 10:00:00,WAX/USDT,0.0962,0.0965,0.096,0.0963,223371.77978925,21503.265848974202
1662454800,2022-09-06 09:00:00,WAX/USDT,0.0965,0.0965,0.0958,0.0961,193347.00624886,18586.695171015972
1662451200,2022-09-06 08:00:00,WAX/USDT,0.0962,0.0966,0.096,0.0964,174846.48129284,16841.233882497532
1662447600,2022-09-06 07:00:00,WAX/USDT,0.0963,0.0966,0.0961,0.0962,162449.19208455,15644.486023514491
1662444000,2022-09-06 06:00:00,WAX/USDT,0.0961,0.0966,0.096,0.0963,219307.29666076,21122.421976897459
1662440400,2022-09-06 05:00:00,WAX/USDT,0.096,0.0965,0.0959,0.0962,146878.46733291,14122.706031591612
1662436800,2022-09-06 04:00:00,WAX/USDT,0.0961,0.0964,0.0958,0.096,142235.80986318,13663.231458138377
1662433200,2022-09-06 03:00:00,WAX/USDT,0.0962,0.0963,0.0957,0.096,230703.82074598,22140.900996062282
1662429600,2022-09-06 02:00:00,WAX/USDT,0.0957,0.0962,0.0954,0.0961,289170.75349464,27668.544776834575
1662426000,2022-09-06 01:00:00,WAX/USDT,0.0967,0.0971,0.0956,0.0956,353897.53758006,34172.396203065869
1662422400,2022-09-06 00:00:00,WAX/USDT,0.0956,0.0972,0.0956,0.0966,626038.13884604,60195.859141027225
1662418800,2022-09-05 23:00:00,WAX/USDT,0.0957,0.0961,0.0951,0.0955,402065.22153097,38389.238502373679
1662415200,2022-09-05 22:00:00,WAX/USDT,0.0952,0.0957,0.0951,0.0957,147702.87150222,14102.088179239349
1662411600,2022-09-05 21:00:00,WAX/USDT,0.0951,0.0952,0.0948,0.0951,141448.29464772,13443.292688157646
1662408000,2022-09-05 20:00:00,WAX/USDT,0.0951,0.0953,0.095,0.0951,307066.19596192,29198.282878918592
1662404400,2022-09-05 19:00:00,WAX/USDT,0.0947,0.0952,0.0947,0.0951,241502.14160692,22956.371449327107
1662400800,2022-09-05 18:00:00,WAX/USDT,0.0953,0.0954,0.0945,0.0947,269686.11628209,25605.60150772447
1662397200,2022-09-05 17:00:00,WAX/USDT,0.0954,0.0956,0.0952,0.0954,311335.03878029,29685.151637529666
1662393600,2022-09-05 16:00:00,WAX/USDT,0.0954,0.0956,0.095,0.0955,249308.51537374,23762.27426341874
1662390000,2022-09-05 15:00:00,WAX/USDT,0.0954,0.0957,0.0951,0.0953,243554.88788897,23218.48363631412
1662386400,2022-09-05 14:00:00,WAX/USDT,0.0947,0.0952,0.0947,0.0952,133085.46782302,12641.356299710295
1662382800,2022-09-05 13:00:00,WAX/USDT,0.0946,0.0949,0.0944,0.0948,346242.22910469,32776.881218944952
1662379200,2022-09-05 12:00:00,WAX/USDT,0.0946,0.0948,0.0944,0.0946,196301.04484164,18574.446709479144
1662375600,2022-09-05 11:00:00,WAX/USDT,0.0945,0.0947,0.0943,0.0946,137307.87018942,12982.923515459132
1662372000,2022-09-05 10:00:00,WAX/USDT,0.0947,0.0948,0.0941,0.0945,251535.22978806,23762.305112319282
1662368400,2022-09-05 09:00:00,WAX/USDT,0.0947,0.0948,0.0944,0.0947,150599.99906922,14248.560703948889
1662364800,2022-09-05 08:00:00,WAX/USDT,0.0947,0.0949,0.0945,0.0946,185086.90732981,17533.143543888969
1662361200,2022-09-05 07:00:00,WAX/USDT,0.0949,0.0949,0.0946,0.0947,103765.31,9838.46685807
1662357600,2022-09-05 06:00:00,WAX/USDT,0.095,0.0952,0.0949,0.0949,165469.27148907,15723.230720929464
1662354000,2022-09-05 05:00:00,WAX/USDT,0.0957,0.0958,0.0946,0.095,313901.98210123,29810.698304256765
1662350400,2022-09-05 04:00:00,WAX/USDT,0.0958,0.096,0.0955,0.0958,175018.87726803,16770.222812636984
1662346800,2022-09-05 03:00:00,WAX/USDT,0.0961,0.0962,0.0952,0.0957,380295.44375153,36435.717052243062
1662343200,2022-09-05 02:00:00,WAX/USDT,0.096,0.0962,0.0958,0.0961,323175.21711616,31031.004177768298
1662339600,2022-09-05 01:00:00,WAX/USDT,0.0962,0.0965,0.096,0.096,310411.86899749,29877.264531517247
1662336000,2022-09-05 00:00:00,WAX/USDT,0.0964,0.0971,0.0961,0.0963,342562.05540662,33049.826045669029
1662332400,2022-09-04 23:00:00,WAX/USDT,0.0961,0.0968,0.096,0.0965,306135.50999824,29524.745618272204
1662328800,2022-09-04 22:00:00,WAX/USDT,0.0962,0.0963,0.096,0.096,123538.590457,11874.1201381691
1662325200,2022-09-04 21:00:00,WAX/USDT,0.0964,0.097,0.0961,0.0963,289998.74722734,27970.947404427066
1662321600,2022-09-04 20:00:00,WAX/USDT,0.0962,0.0966,0.0961,0.0963,87977.35088051,8474.561872138755
1662318000,2022-09-04 19:00:00,WAX/USDT,0.0962,0.0963,0.0961,0.0963,173769.02093772,16719.082882157593
1662314400,2022-09-04 18:00:00,WAX/USDT,0.096,0.0963,0.0959,0.0962,150568.98154805,14472.949795126335
1662310800,2022-09-04 17:00:00,WAX/USDT,0.096,0.0962,0.0956,0.096,474572.13683246,45522.537292727309
1662307200,2022-09-04 16:00:00,WAX/USDT,0.0957,0.096,0.0954,0.096,183631.81517499,17594.33234708904
1662303600,2022-09-04 15:00:00,WAX/USDT,0.0954,0.0957,0.0953,0.0957,173783.57843904,16593.52121065797
1662300000,2022-09-04 14:00:00,WAX/USDT,0.0955,0.0956,0.0951,0.0954,208400.12862449,19869.314660140301
1662296400,2022-09-04 13:00:00,WAX/USDT,0.096,0.0961,0.0954,0.0955,183197.15395995,17530.297930439101
1662292800,2022-09-04 12:00:00,WAX/USDT,0.0957,0.0964,0.0956,0.096,310099.83942635,29774.896835809578
1662289200,2022-09-04 11:00:00,WAX/USDT,0.0954,0.0957,0.0952,0.0957,135421.83476409,12913.239292308793
1662285600,2022-09-04 10:00:00,WAX/USDT,0.0955,0.0956,0.0953,0.0953,99279.8082,9475.82399045
1662282000,2022-09-04 09:00:00,WAX/USDT,0.0954,0.0958,0.0954,0.0956,186202.2282,17815.06191637
1662278400,2022-09-04 08:00:00,WAX/USDT,0.0945,0.0956,0.0943,0.0954,320553.6169,30462.91907921
1662274800,2022-09-04 07:00:00,WAX/USDT,0.0946,0.0949,0.0945,0.0945,240892.45214599,22816.970902009852
1662271200,2022-09-04 06:00:00,WAX/USDT,0.095,0.0952,0.0946,0.0947,117190.50449159,11116.946110500209
1662267600,2022-09-04 05:00:00,WAX/USDT,0.095,0.0951,0.0949,0.095,187846.85321893,17845.692526439191
1662264000,2022-09-04 04:00:00,WAX/USDT,0.0951,0.0953,0.095,0.0951,230320.42496583,21905.594429367994
1662260400,2022-09-04 03:00:00,WAX/USDT,0.0954,0.0954,0.0949,0.0952,262301.55880259,24955.386457148934
1662256800,2022-09-04 02:00:00,WAX/USDT,0.0952,0.0954,0.0951,0.0953,319740.80981063,30464.023679378363
1662253200,2022-09-04 01:00:00,WAX/USDT,0.0954,0.0955,0.0951,0.0952,197192.09960713,18804.097902000202
1662249600,2022-09-04 00:00:00,WAX/USDT,0.0957,0.0957,0.0953,0.0953,353004.14859287,33713.536666499798
1662246000,2022-09-03 23:00:00,WAX/USDT,0.0957,0.0957,0.0955,0.0957,110905.48325756,10601.848287165564
1662242400,2022-09-03 22:00:00,WAX/USDT,0.0955,0.0956,0.0954,0.0956,88137.28402644,8419.887825888869
1662238800,2022-09-03 21:00:00,WAX/USDT,0.0957,0.0958,0.0954,0.0955,95530.63104229,9133.573954688326
1662235200,2022-09-03 20:00:00,WAX/USDT,0.0953,0.0956,0.0952,0.0956,222090.4405796,21199.067570678651
1662231600,2022-09-03 19:00:00,WAX/USDT,0.0956,0.0959,0.0951,0.0954,348168.56130865,33250.67444498634
1662228000,2022-09-03 18:00:00,WAX/USDT,0.0957,0.0961,0.0955,0.0956,286160.85688442,27397.563584445748
1662224400,2022-09-03 17:00:00,WAX/USDT,0.0956,0.0958,0.0954,0.0957,232409.55412621,22215.253818448242
1662220800,2022-09-03 16:00:00,WAX/USDT,0.0955,0.0956,0.0955,0.0955,208558.8604,19927.98843445
1662217200,2022-09-03 15:00:00,WAX/USDT,0.0954,0.0956,0.0952,0.0954,165005.66588167,15745.916613009485
1662213600,2022-09-03 14:00:00,WAX/USDT,0.0956,0.0956,0.0952,0.0954,176354.44855908,16825.683327106544
1662210000,2022-09-03 13:00:00,WAX/USDT,0.0954,0.0957,0.0953,0.0955,268004.69670732,25597.19929753906
1662206400,2022-09-03 12:00:00,WAX/USDT,0.0952,0.0955,0.0951,0.0953,224510.44208197,21391.561448839602
1662202800,2022-09-03 11:00:00,WAX/USDT,0.0956,0.0956,0.0951,0.0952,121799.73917341,11615.624873888311
1662199200,2022-09-03 10:00:00,WAX/USDT,0.0953,0.0957,0.0952,0.0955,97706.5376,9326.29797849
1662195600,2022-09-03 09:00:00,WAX/USDT,0.095,0.0953,0.0949,0.0951,172646.3506,16425.87327257
1662192000,2022-09-03 08:00:00,WAX/USDT,0.0949,0.0954,0.0949,0.095,108987.46421868,10372.968744888352
1662188400,2022-09-03 07:00:00,WAX/USDT,0.0953,0.0956,0.0945,0.095,261153.7428,24852.63809125
1662184800,2022-09-03 06:00:00,WAX/USDT,0.0957,0.0958,0.0952,0.0954,200461.15239099,19142.141004179298
1662181200,2022-09-03 05:00:00,WAX/USDT,0.0957,0.0958,0.0955,0.0957,170073.90482998,16264.590354804487
1662177600,2022-09-03 04:00:00,WAX/USDT,0.0955,0.0957,0.0955,0.0957,144438.11758078,13813.557096654121
1662174000,2022-09-03 03:00:00,WAX/USDT,0.0959,0.0959,0.0953,0.0956,228838.48252464,21884.399093258314
1662170400,2022-09-03 02:00:00,WAX/USDT,0.096,0.0961,0.0957,0.0959,199027.8375689,19085.689450234174
1662166800,2022-09-03 01:00:00,WAX/USDT,0.0962,0.0962,0.0958,0.0959,128623.58926899,12343.076539099474
1662163200,2022-09-03 00:00:00,WAX/USDT,0.0963,0.0963,0.0961,0.0962,311688.57709061,29984.246019185716
1662159600,2022-09-02 23:00:00,WAX/USDT,0.096,0.0964,0.0959,0.0963,200955.80414363,19305.313251438587
1662156000,2022-09-02 22:00:00,WAX/USDT,0.0962,0.0964,0.0956,0.0959,165497.58501035,15887.225110319182
1662152400,2022-09-02 21:00:00,WAX/USDT,0.0959,0.0963,0.0957,0.0963,124563.72725877,11952.072024499551
1662148800,2022-09-02 20:00:00,WAX/USDT,0.0954,0.0958,0.0951,0.0958,198955.6682,18981.10802652
1662145200,2022-09-02 19:00:00,WAX/USDT,0.096,0.0963,0.095,0.0955,375826.80977393,35924.45114288988
1662141600,2022-09-02 18:00:00,WAX/USDT,0.0961,0.0967,0.0958,0.096,305860.37926444,29409.005407099128
1662138000,2022-09-02 17:00:00,WAX/USDT,0.0972,0.0972,0.096,0.0961,357290.49674759,34539.420573948349
1662134400,2022-09-02 16:00:00,WAX/USDT,0.0982,0.0983,0.0971,0.0973,352274.4825766,34373.589720939171
1662130800,2022-09-02 15:00:00,WAX/USDT,0.0981,0.0985,0.0979,0.0982,262016.91459747,25720.646647087311
1662127200,2022-09-02 14:00:00,WAX/USDT,0.0974,0.0983,0.097,0.0981,333720.36019797,32626.274830609431
1662123600,2022-09-02 13:00:00,WAX/USDT,0.0975,0.0979,0.0974,0.0974,406965.39720853,39729.064968968472
1662120000,2022-09-02 12:00:00,WAX/USDT,0.0966,0.098,0.0963,0.0974,800825.03897091,77712.797275928301
1662116400,2022-09-02 11:00:00,WAX/USDT,0.0966,0.0967,0.0963,0.0967,219764.97681759,21194.724506929194
1662112800,2022-09-02 10:00:00,WAX/USDT,0.0972,0.0976,0.0965,0.0966,329055.73051594,31920.940254839137
1662109200,2022-09-02 09:00:00,WAX/USDT,0.0972,0.0973,0.097,0.0972,161197.53985105,15662.211355552675
1662105600,2022-09-02 08:00:00,WAX/USDT,0.0975,0.0976,0.0971,0.0972,152515.94408065,14832.42466729918
1662102000,2022-09-02 07:00:00,WAX/USDT,0.0976,0.0976,0.0972,0.0975,159563.81777745,15546.228086585394
1662098400,2022-09-02 06:00:00,WAX/USDT,0.0977,0.0977,0.0974,0.0976,147843.20375186,14421.644580358034
1662094800,2022-09-02 05:00:00,WAX/USDT,0.098,0.0981,0.0975,0.0978,204212.11736321,19967.851673409053
1662091200,2022-09-02 04:00:00,WAX/USDT,0.0981,0.0986,0.0978,0.0981,188613.85049508,18508.206749608023
1662087600,2022-09-02 03:00:00,WAX/USDT,0.0974,0.0986,0.0974,0.098,223755.0071794,21981.56518174914
1662084000,2022-09-02 02:00:00,WAX/USDT,0.0975,0.0977,0.0971,0.0974,220678.24826744,21485.801797418888
1662080400,2022-09-02 01:00:00,WAX/USDT,0.0976,0.0977,0.0973,0.0976,236545.16043453,23066.453031424591
1662076800,2022-09-02 00:00:00,WAX/USDT,0.0971,0.0984,0.0969,0.0977,908765.76252928,88559.8995373085
1662073200,2022-09-01 23:00:00,WAX/USDT,0.097,0.0973,0.0967,0.0973,195076.42383526,18919.762378959094
1662069600,2022-09-01 22:00:00,WAX/USDT,0.0968,0.0973,0.0968,0.097,233684.47707467,22664.270033567663
1662066000,2022-09-01 21:00:00,WAX/USDT,0.0967,0.0972,0.0966,0.0968,208540.29350846,20187.491630351836
1662062400,2022-09-01 20:00:00,WAX/USDT,0.0964,0.0969,0.0963,0.0967,331401.28157452,32037.501449262651
1662058800,2022-09-01 19:00:00,WAX/USDT,0.0961,0.0964,0.0959,0.0963,250569.467,24090.45336137
1662055200,2022-09-01 18:00:00,WAX/USDT,0.0958,0.0966,0.0956,0.096,273101.28521258,26260.857943278742
1662051600,2022-09-01 17:00:00,WAX/USDT,0.0952,0.0964,0.0951,0.0957,353057.35364188,33827.53661306954
1662048000,2022-09-01 16:00:00,WAX/USDT,0.0956,0.0959,0.0948,0.0952,378124.01290072,36033.73390956732
1662044400,2022-09-01 15:00:00,WAX/USDT,0.0949,0.0959,0.0948,0.0955,332007.62509924,31645.242887094376
1662040800,2022-09-01 14:00:00,WAX/USDT,0.0963,0.0963,0.0947,0.0949,591632.63468197,56493.083849897272
1662037200,2022-09-01 13:00:00,WAX/USDT,0.0967,0.0968,0.096,0.0962,438904.03573985,42291.849404605336
1662033600,2022-09-01 12:00:00,WAX/USDT,0.097,0.0971,0.096,0.0968,306925.93102045,29605.887775874355
1662030000,2022-09-01 11:00:00,WAX/USDT,0.0971,0.0973,0.0967,0.097,561635.34297464,54472.308398789522
1662026400,2022-09-01 10:00:00,WAX/USDT,0.0965,0.0971,0.0965,0.0971,241515.73179272,23376.416671896995
1662022800,2022-09-01 09:00:00,WAX/USDT,0.0963,0.0967,0.096,0.0965,202340.81114,19503.461165585622
1662019200,2022-09-01 08:00:00,WAX/USDT,0.0959,0.0962,0.0956,0.0961,267414.18473915,25657.947833596501
1662015600,2022-09-01 07:00:00,WAX/USDT,0.0964,0.0964,0.0955,0.096,390689.52392231,37515.389321515444
1662012000,2022-09-01 06:00:00,WAX/USDT,0.0967,0.0968,0.0962,0.0964,223302.85567725,21572.286557325485
1662008400,2022-09-01 05:00:00,WAX/USDT,0.0968,0.0973,0.0966,0.0968,224222.87712151,21751.602328726619
1662004800,2022-09-01 04:00:00,WAX/USDT,0.0967,0.0972,0.0967,0.0969,154091.94480079,14942.311373516526
1662001200,2022-09-01 03:00:00,WAX/USDT,0.0972,0.0977,0.0963,0.0966,159010.50283638,15445.428914994452
1661997600,2022-09-01 02:00:00,WAX/USDT,0.0976,0.0981,0.0971,0.0972,182369.75094251,17823.739396595042
1661994000,2022-09-01 01:00:00,WAX/USDT,0.0973,0.0978,0.0972,0.0977,201906.85560687,19701.751519745692
1661990400,2022-09-01 00:00:00,WAX/USDT,0.0977,0.0982,0.0965,0.0974,792932.83803766,77495.669188104136
1661986800,2022-08-31 23:00:00,WAX/USDT,0.0988,0.0988,0.0974,0.0977,679034.57964286,66383.725434607654
1661983200,2022-08-31 22:00:00,WAX/USDT,0.0987,0.0991,0.0983,0.0987,212160.94236101,20954.484611797223
1661979600,2022-08-31 21:00:00,WAX/USDT,0.0985,0.099,0.0984,0.0987,245311.08761403,24211.659627522788
1661976000,2022-08-31 20:00:00,WAX/USDT,0.0989,0.099,0.0984,0.0985,276821.39427835,27304.52996528688
1661972400,2022-08-31 19:00:00,WAX/USDT,0.0981,0.0994,0.098,0.0989,354319.77785095,34928.534172291729
1661968800,2022-08-31 18:00:00,WAX/USDT,0.098,0.0985,0.0977,0.098,314781.83697118,30894.292085313815
1661965200,2022-08-31 17:00:00,WAX/USDT,0.0985,0.0993,0.0975,0.0981,465354.93551844,45799.438079762108
1661961600,2022-08-31 16:00:00,WAX/USDT,0.0989,0.0991,0.0984,0.0985,285634.39951484,28193.864029125033
1661958000,2022-08-31 15:00:00,WAX/USDT,0.0989,0.0991,0.0977,0.0989,447324.33325102,43980.443938783978
1661954400,2022-08-31 14:00:00,WAX/USDT,0.0995,0.0999,0.0988,0.0991,466168.21152882,46367.710519959118
1661950800,2022-08-31 13:00:00,WAX/USDT,0.0994,0.1001,0.0992,0.0995,358134.76527165,35692.516533648531
1661947200,2022-08-31 12:00:00,WAX/USDT,0.0995,0.0999,0.0988,0.0994,286164.46384961,28412.537897884762
1661943600,2022-08-31 11:00:00,WAX/USDT,0.0992,0.0995,0.0991,0.0994,315792.87087719,31348.081958448396
1661940000,2022-08-31 10:00:00,WAX/USDT,0.0986,0.0997,0.0985,0.0993,410723.34044098,40733.697651199722
1661936400,2022-08-31 09:00:00,WAX/USDT,0.0988,0.0991,0.0985,0.0986,255472.1378069,25234.312221784933
1661932800,2022-08-31 08:00:00,WAX/USDT,0.0992,0.0995,0.0984,0.0989,296769.46801808,29347.344243985475
1661929200,2022-08-31 07:00:00,WAX/USDT,0.0995,0.0997,0.0991,0.0992,273419.14192014,27144.384895313128
1661925600,2022-08-31 06:00:00,WAX/USDT,0.1008,0.1009,0.0993,0.0993,323422.60901924,32337.025270591046
1661922000,2022-08-31 05:00:00,WAX/USDT,0.1003,0.1016,0.1003,0.1007,628556.6151,63528.30552606
1661918400,2022-08-31 04:00:00,WAX/USDT,0.0999,0.101,0.0998,0.1003,302737.06117701,30404.475467757599
1661914800,2022-08-31 03:00:00,WAX/USDT,0.0995,0.1002,0.0992,0.1,301068.55029028,30061.926698179988
1661911200,2022-08-31 02:00:00,WAX/USDT,0.0991,0.0999,0.099,0.0994,300862.98618848,29939.662274275899
1661907600,2022-08-31 01:00:00,WAX/USDT,0.098,0.0995,0.0978,0.099,550276.57007921,54295.127340896457
1661904000,2022-08-31 00:00:00,WAX/USDT,0.0977,0.0987,0.0977,0.0979,571529.32329997,56011.032111812816
1661900400,2022-08-30 23:00:00,WAX/USDT,0.098,0.0983,0.0971,0.0976,433518.66840019,42348.78969635726
1661896800,2022-08-30 22:00:00,WAX/USDT,0.0973,0.098,0.0967,0.0979,453285.69438885,44038.272273799859
1661893200,2022-08-30 21:00:00,WAX/USDT,0.0981,0.0982,0.0972,0.0973,210443.83726389,20586.633535511503
1661889600,2022-08-30 20:00:00,WAX/USDT,0.0978,0.0984,0.0972,0.0981,342240.06225354,33493.021081909148
1661886000,2022-08-30 19:00:00,WAX/USDT,0.0969,0.0985,0.0969,0.0978,567266.25772429,55528.166978807524
1661882400,2022-08-30 18:00:00,WAX/USDT,0.0965,0.0969,0.0963,0.0969,230619.96123511,22269.170986081809
1661878800,2022-08-30 17:00:00,WAX/USDT,0.0959,0.0965,0.0956,0.0964,362367.92248474,34818.427965298589
1661875200,2022-08-30 16:00:00,WAX/USDT,0.0967,0.0979,0.0957,0.0958,496410.50902199,47959.879467528097
1661871600,2022-08-30 15:00:00,WAX/USDT,0.0969,0.0972,0.0962,0.0967,380632.52780757,36730.809270225232
