https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HORD,Volume USDT
1662591600,2022-09-07 23:00:00,HORD/USDT,0.01741,0.01752,0.01727,0.01733,12038.685,209.309580573
1662588000,2022-09-07 22:00:00,HORD/USDT,0.01741,0.01774,0.01713,0.01741,26430.4464,460.678541322
1662584400,2022-09-07 21:00:00,HORD/USDT,0.0172,0.01756,0.01715,0.01741,46484.136,808.794740826
1662580800,2022-09-07 20:00:00,HORD/USDT,0.01713,0.01747,0.01677,0.01703,110864.8011,1907.061213093
1662577200,2022-09-07 19:00:00,HORD/USDT,0.01637,0.0173,0.0162,0.01713,281095.3414,4767.958463889
1662573600,2022-09-07 18:00:00,HORD/USDT,0.01617,0.01636,0.01601,0.01636,9798.3831,158.574770008
1662570000,2022-09-07 17:00:00,HORD/USDT,0.01603,0.01636,0.016,0.01636,7565.8433,121.738361431
1662566400,2022-09-07 16:00:00,HORD/USDT,0.01634,0.01651,0.01601,0.01602,37654.208,609.820000306
1662562800,2022-09-07 15:00:00,HORD/USDT,0.01647,0.01654,0.01617,0.01634,4273.0862,69.665609281
1662559200,2022-09-07 14:00:00,HORD/USDT,0.01632,0.01632,0.01632,0.01632,0,0
1662555600,2022-09-07 13:00:00,HORD/USDT,0.01635,0.01654,0.0162,0.01632,38135.0381,620.681821591
1662552000,2022-09-07 12:00:00,HORD/USDT,0.01642,0.01675,0.01626,0.01636,49069.736,806.909913871
1662548400,2022-09-07 11:00:00,HORD/USDT,0.0165,0.01655,0.0165,0.01655,422.3228,6.98641689
1662544800,2022-09-07 10:00:00,HORD/USDT,0.01685,0.01685,0.01631,0.01635,56908.5079,940.993245303
1662541200,2022-09-07 09:00:00,HORD/USDT,0.01685,0.01685,0.01685,0.01685,15.3249,0.258224565
1662537600,2022-09-07 08:00:00,HORD/USDT,0.0165,0.01699,0.01633,0.01699,84864.8147,1421.868932669
1662534000,2022-09-07 07:00:00,HORD/USDT,0.01616,0.01666,0.01616,0.01636,64285.104,1064.209498941
1662530400,2022-09-07 06:00:00,HORD/USDT,0.01615,0.01634,0.01602,0.01602,15429.1068,249.807936561
1662526800,2022-09-07 05:00:00,HORD/USDT,0.01615,0.01615,0.016,0.01603,21128.1574,338.572340344
1662523200,2022-09-07 04:00:00,HORD/USDT,0.01615,0.01615,0.01615,0.01615,15.2975,0.247054625
1662519600,2022-09-07 03:00:00,HORD/USDT,0.01615,0.01615,0.01615,0.01615,42.3033,0.683198295
1662516000,2022-09-07 02:00:00,HORD/USDT,0.01603,0.0163,0.01601,0.01615,20187.5401,324.861618479
1662512400,2022-09-07 01:00:00,HORD/USDT,0.01603,0.01603,0.01603,0.01603,4332.9725,69.457549175
1662508800,2022-09-07 00:00:00,HORD/USDT,0.01615,0.01615,0.01603,0.01603,41973.9199,673.758890273
1662505200,2022-09-06 23:00:00,HORD/USDT,0.0163,0.0163,0.0163,0.0163,0,0
1662501600,2022-09-06 22:00:00,HORD/USDT,0.01617,0.0163,0.01602,0.0163,12224.2516,196.302785273
1662498000,2022-09-06 21:00:00,HORD/USDT,0.01605,0.01636,0.016,0.01636,11518.7568,185.451644498
1662494400,2022-09-06 20:00:00,HORD/USDT,0.01624,0.01652,0.016,0.01607,125276.7682,2032.196151102
1662490800,2022-09-06 19:00:00,HORD/USDT,0.01629,0.01643,0.01623,0.01643,27401.5106,446.754030365
1662487200,2022-09-06 18:00:00,HORD/USDT,0.01659,0.01659,0.01629,0.01629,10811.2658,177.244351268
1662483600,2022-09-06 17:00:00,HORD/USDT,0.01676,0.01676,0.01633,0.01674,95154.4807,1568.927924919
1662480000,2022-09-06 16:00:00,HORD/USDT,0.01694,0.01694,0.0166,0.01689,66331.2833,1115.317468854
1662476400,2022-09-06 15:00:00,HORD/USDT,0.01699,0.01699,0.01692,0.01698,5075.9981,86.188771589
1662472800,2022-09-06 14:00:00,HORD/USDT,0.01695,0.01713,0.01652,0.017,67587.8815,1126.348163701
1662469200,2022-09-06 13:00:00,HORD/USDT,0.0174,0.0174,0.01684,0.01693,27019.4627,457.398920058
1662465600,2022-09-06 12:00:00,HORD/USDT,0.01699,0.0174,0.01697,0.01731,20555.1476,355.846203263
1662462000,2022-09-06 11:00:00,HORD/USDT,0.01715,0.01719,0.01699,0.01699,8897.0585,151.604338135
1662458400,2022-09-06 10:00:00,HORD/USDT,0.01708,0.01724,0.017,0.01702,10454.7484,178.267867107
1662454800,2022-09-06 09:00:00,HORD/USDT,0.0172,0.0172,0.0171,0.0172,5205.5643,89.420845701
1662451200,2022-09-06 08:00:00,HORD/USDT,0.01727,0.01751,0.0172,0.0173,4341.3545,75.207103809
1662447600,2022-09-06 07:00:00,HORD/USDT,0.0172,0.01741,0.0171,0.0171,4890.9861,84.226133697
1662444000,2022-09-06 06:00:00,HORD/USDT,0.01737,0.01737,0.0172,0.0172,2716.9018,46.834926567
1662440400,2022-09-06 05:00:00,HORD/USDT,0.01711,0.01753,0.01702,0.01753,128752.7529,2223.09512714
1662436800,2022-09-06 04:00:00,HORD/USDT,0.017,0.01708,0.017,0.01708,19162.3968,325.907905158
1662433200,2022-09-06 03:00:00,HORD/USDT,0.01721,0.01721,0.01654,0.01706,167871.8394,2813.530019976
1662429600,2022-09-06 02:00:00,HORD/USDT,0.01728,0.0174,0.01695,0.0174,17198.2438,295.159060659
1662426000,2022-09-06 01:00:00,HORD/USDT,0.01733,0.01752,0.01701,0.01728,35676.9314,620.334239455
1662422400,2022-09-06 00:00:00,HORD/USDT,0.01733,0.01733,0.01733,0.01733,32.9238,0.570569454
1662418800,2022-09-05 23:00:00,HORD/USDT,0.01698,0.01752,0.01698,0.01733,87595.8928,1517.251937953
1662415200,2022-09-05 22:00:00,HORD/USDT,0.01689,0.01697,0.01689,0.01697,2434.4613,41.267657639
1662411600,2022-09-05 21:00:00,HORD/USDT,0.01665,0.01697,0.01657,0.01686,24993.6363,418.405937298
1662408000,2022-09-05 20:00:00,HORD/USDT,0.0166,0.01683,0.0166,0.01683,8829.0503,147.173092405
1662404400,2022-09-05 19:00:00,HORD/USDT,0.01685,0.01685,0.01657,0.01659,40989.9906,684.048275766
1662400800,2022-09-05 18:00:00,HORD/USDT,0.01711,0.01711,0.01672,0.01686,28032.0217,472.365747984
1662397200,2022-09-05 17:00:00,HORD/USDT,0.017,0.01741,0.01688,0.01711,91355.1633,1574.683259039
1662393600,2022-09-05 16:00:00,HORD/USDT,0.01727,0.01732,0.01699,0.017,17972.4919,306.000346473
1662390000,2022-09-05 15:00:00,HORD/USDT,0.01741,0.01741,0.01701,0.01727,28643.1555,492.081408709
1662386400,2022-09-05 14:00:00,HORD/USDT,0.01712,0.01748,0.01701,0.01741,139049.4724,2381.710573391
1662382800,2022-09-05 13:00:00,HORD/USDT,0.01749,0.01771,0.01704,0.01712,78935.8041,1361.882756712
1662379200,2022-09-05 12:00:00,HORD/USDT,0.01782,0.01783,0.01707,0.01749,284795.0948,4938.486708337
1662375600,2022-09-05 11:00:00,HORD/USDT,0.01741,0.01783,0.01721,0.01782,105770.0635,1868.82218264
1662372000,2022-09-05 10:00:00,HORD/USDT,0.01762,0.01782,0.01722,0.01741,118582.7936,2060.284281236
1662368400,2022-09-05 09:00:00,HORD/USDT,0.01797,0.01798,0.01762,0.01762,38073.0904,674.931927447
1662364800,2022-09-05 08:00:00,HORD/USDT,0.01798,0.01799,0.01784,0.01784,10070.7091,181.091065924
1662361200,2022-09-05 07:00:00,HORD/USDT,0.01783,0.01798,0.01773,0.01798,57837.576,1027.66101894
1662357600,2022-09-05 06:00:00,HORD/USDT,0.01836,0.01836,0.01783,0.01783,10382.552,188.210152869
1662354000,2022-09-05 05:00:00,HORD/USDT,0.01813,0.01837,0.01762,0.01836,257464.7559,4597.752421901
1662350400,2022-09-05 04:00:00,HORD/USDT,0.01849,0.01849,0.01801,0.01828,123123.9781,2236.440202473
1662346800,2022-09-05 03:00:00,HORD/USDT,0.01869,0.01888,0.01825,0.0185,57791.3374,1076.755632636
1662343200,2022-09-05 02:00:00,HORD/USDT,0.01867,0.0187,0.01834,0.0187,35875.446,666.857567555
1662339600,2022-09-05 01:00:00,HORD/USDT,0.01846,0.01889,0.01846,0.01871,57109.0145,1073.763567221
1662336000,2022-09-05 00:00:00,HORD/USDT,0.01824,0.01898,0.01813,0.01846,339964.9176,6318.18774986
1662332400,2022-09-04 23:00:00,HORD/USDT,0.01816,0.01851,0.01816,0.01839,12157.9325,222.488396729
1662328800,2022-09-04 22:00:00,HORD/USDT,0.01817,0.01829,0.01814,0.01814,43519.3323,789.992032606
1662325200,2022-09-04 21:00:00,HORD/USDT,0.01846,0.01846,0.01815,0.01816,44839.893,818.658351096
1662321600,2022-09-04 20:00:00,HORD/USDT,0.01794,0.01898,0.01793,0.01846,318225.1761,5970.26829428
1662318000,2022-09-04 19:00:00,HORD/USDT,0.01825,0.01833,0.01794,0.01794,95993.8563,1736.208181162
1662314400,2022-09-04 18:00:00,HORD/USDT,0.01893,0.01899,0.0181,0.01811,280507.9038,5242.630608778
1662310800,2022-09-04 17:00:00,HORD/USDT,0.01808,0.01893,0.01776,0.01893,237949.544,4364.166985707
1662307200,2022-09-04 16:00:00,HORD/USDT,0.01826,0.01846,0.018,0.01808,310497.373,5628.214671836
1662303600,2022-09-04 15:00:00,HORD/USDT,0.01841,0.01846,0.01807,0.01826,216363.9292,3939.214458392
1662300000,2022-09-04 14:00:00,HORD/USDT,0.01819,0.019,0.01807,0.01846,558999.0986,10409.633779075
1662296400,2022-09-04 13:00:00,HORD/USDT,0.01897,0.01944,0.01804,0.01806,351811.2618,6524.473469059
1662292800,2022-09-04 12:00:00,HORD/USDT,0.019,0.0197,0.0188,0.01899,671947.8113,13015.004628166
1662289200,2022-09-04 11:00:00,HORD/USDT,0.01909,0.01925,0.01804,0.01906,552472.5893,10326.825323632
1662285600,2022-09-04 10:00:00,HORD/USDT,0.0183,0.0195,0.01781,0.01893,1022970.5743,19343.590423956
1662282000,2022-09-04 09:00:00,HORD/USDT,0.01701,0.01922,0.01701,0.01832,1984042.8654,36153.576763637
1662278400,2022-09-04 08:00:00,HORD/USDT,0.01689,0.017,0.01667,0.017,12495.5252,210.791156067
1662274800,2022-09-04 07:00:00,HORD/USDT,0.01671,0.01696,0.01668,0.01671,17799.7683,297.915474347
1662271200,2022-09-04 06:00:00,HORD/USDT,0.01699,0.01716,0.0167,0.0167,10771.992,181.307210894
1662267600,2022-09-04 05:00:00,HORD/USDT,0.01699,0.01699,0.01699,0.01699,58.5655,0.995027845
1662264000,2022-09-04 04:00:00,HORD/USDT,0.01709,0.01717,0.01677,0.01713,70243.2645,1194.509531476
1662260400,2022-09-04 03:00:00,HORD/USDT,0.01685,0.01788,0.01685,0.01708,156403.6281,2726.685685186
1662256800,2022-09-04 02:00:00,HORD/USDT,0.01668,0.01703,0.01667,0.01685,11648.9216,196.173450454
1662253200,2022-09-04 01:00:00,HORD/USDT,0.01671,0.01671,0.01669,0.01669,1035.3019,17.29382077
1662249600,2022-09-04 00:00:00,HORD/USDT,0.01675,0.01675,0.01672,0.01672,1600.3298,26.777781111
1662246000,2022-09-03 23:00:00,HORD/USDT,0.01694,0.01724,0.01675,0.01675,32466.1769,554.381638949
1662242400,2022-09-03 22:00:00,HORD/USDT,0.01692,0.01692,0.01678,0.01678,1588.9485,26.76594169
1662238800,2022-09-03 21:00:00,HORD/USDT,0.01657,0.01725,0.01652,0.01694,33560.6152,569.69093974
1662235200,2022-09-03 20:00:00,HORD/USDT,0.01663,0.01678,0.01657,0.01657,7846.9257,130.924934467
1662231600,2022-09-03 19:00:00,HORD/USDT,0.01616,0.01695,0.01615,0.01663,61028.6639,1023.710433384
1662228000,2022-09-03 18:00:00,HORD/USDT,0.01615,0.01663,0.01606,0.01616,81324.2794,1313.871166063
1662224400,2022-09-03 17:00:00,HORD/USDT,0.01621,0.01634,0.01615,0.01634,28139.8077,455.049178053
1662220800,2022-09-03 16:00:00,HORD/USDT,0.01657,0.01657,0.01623,0.01623,6395.8675,104.407045901
1662217200,2022-09-03 15:00:00,HORD/USDT,0.01636,0.01672,0.01636,0.01672,4080.9288,67.609249492
1662213600,2022-09-03 14:00:00,HORD/USDT,0.01624,0.0169,0.01608,0.01637,216048.9694,3611.521073295
1662210000,2022-09-03 13:00:00,HORD/USDT,0.0165,0.01713,0.01604,0.01604,194586.5783,3222.974617147
1662206400,2022-09-03 12:00:00,HORD/USDT,0.01685,0.01685,0.01636,0.01636,34229.7339,569.64473819
1662202800,2022-09-03 11:00:00,HORD/USDT,0.01683,0.01709,0.01676,0.01685,26189.7258,442.288653162
1662199200,2022-09-03 10:00:00,HORD/USDT,0.01671,0.01684,0.01646,0.01684,20769.5666,346.370053166
1662195600,2022-09-03 09:00:00,HORD/USDT,0.01645,0.01693,0.01644,0.01671,201500.2237,3389.983988251
1662192000,2022-09-03 08:00:00,HORD/USDT,0.01675,0.01693,0.01644,0.01644,38905.8019,644.865720588
1662188400,2022-09-03 07:00:00,HORD/USDT,0.01701,0.01701,0.01675,0.01686,14550.7677,245.133513337
1662184800,2022-09-03 06:00:00,HORD/USDT,0.01699,0.01713,0.01699,0.01713,30967.5809,530.389929406
1662181200,2022-09-03 05:00:00,HORD/USDT,0.01685,0.01708,0.01678,0.01685,9334.6204,157.905983726
1662177600,2022-09-03 04:00:00,HORD/USDT,0.01708,0.01708,0.01676,0.01685,2771.8276,46.659313675
1662174000,2022-09-03 03:00:00,HORD/USDT,0.01685,0.01707,0.01679,0.01707,7394.5285,125.347199541
1662170400,2022-09-03 02:00:00,HORD/USDT,0.01671,0.01687,0.0166,0.01687,2951.958,49.369581287
1662166800,2022-09-03 01:00:00,HORD/USDT,0.01676,0.01685,0.01655,0.01671,12518.1564,208.028733288
1662163200,2022-09-03 00:00:00,HORD/USDT,0.01668,0.01693,0.0165,0.01693,12671.5879,210.970264215
1662159600,2022-09-02 23:00:00,HORD/USDT,0.01676,0.01676,0.01668,0.01668,5546.4969,92.650185417
1662156000,2022-09-02 22:00:00,HORD/USDT,0.01698,0.01698,0.01676,0.01676,2690.8725,45.499449353
1662152400,2022-09-02 21:00:00,HORD/USDT,0.0168,0.01699,0.01664,0.01698,13768.8557,231.645479628
1662148800,2022-09-02 20:00:00,HORD/USDT,0.01685,0.01713,0.01679,0.01679,10681.6792,179.952865531
1662145200,2022-09-02 19:00:00,HORD/USDT,0.01702,0.01712,0.01682,0.01685,18405.3561,313.291692936
1662141600,2022-09-02 18:00:00,HORD/USDT,0.01689,0.01704,0.01677,0.01704,5655.5893,95.363822198
1662138000,2022-09-02 17:00:00,HORD/USDT,0.01703,0.01708,0.01685,0.01703,13816.9981,235.234577102
1662134400,2022-09-02 16:00:00,HORD/USDT,0.017,0.01706,0.017,0.01706,16112.5799,274.350965794
1662130800,2022-09-02 15:00:00,HORD/USDT,0.01683,0.017,0.01683,0.017,7728.8992,131.247830369
1662127200,2022-09-02 14:00:00,HORD/USDT,0.01695,0.017,0.01679,0.01683,39359.5435,666.642338745
1662123600,2022-09-02 13:00:00,HORD/USDT,0.01636,0.01698,0.01636,0.01698,29494.5796,496.075215208
1662120000,2022-09-02 12:00:00,HORD/USDT,0.0165,0.01671,0.0163,0.01636,13356.9742,220.123585197
1662116400,2022-09-02 11:00:00,HORD/USDT,0.01618,0.01653,0.01618,0.01631,6687.9738,109.347546504
1662112800,2022-09-02 10:00:00,HORD/USDT,0.01628,0.01656,0.01618,0.01618,12829.303,209.090205417
1662109200,2022-09-02 09:00:00,HORD/USDT,0.01646,0.01671,0.01627,0.01627,134066.1436,2187.886787229
1662105600,2022-09-02 08:00:00,HORD/USDT,0.01699,0.0172,0.01647,0.01647,82958.6171,1372.474346001
1662102000,2022-09-02 07:00:00,HORD/USDT,0.01682,0.01735,0.01678,0.01678,22137.124,377.655337655
1662098400,2022-09-02 06:00:00,HORD/USDT,0.01675,0.01701,0.01636,0.01696,157242.4412,2631.248668233
1662094800,2022-09-02 05:00:00,HORD/USDT,0.01702,0.01723,0.01675,0.01675,36985.3836,631.721863413
1662091200,2022-09-02 04:00:00,HORD/USDT,0.017,0.01728,0.017,0.01703,68262.4212,1175.490982199
1662087600,2022-09-02 03:00:00,HORD/USDT,0.01699,0.01748,0.0166,0.01708,119256.9375,2046.587080662
1662084000,2022-09-02 02:00:00,HORD/USDT,0.01683,0.01719,0.01667,0.01688,13576.4095,230.071668438
1662080400,2022-09-02 01:00:00,HORD/USDT,0.01685,0.01708,0.01685,0.01699,5795.6126,98.548501102
1662076800,2022-09-02 00:00:00,HORD/USDT,0.01702,0.01706,0.01675,0.01685,16989.6122,286.033408442
1662073200,2022-09-01 23:00:00,HORD/USDT,0.01685,0.01775,0.01678,0.0172,143896.2133,2491.096453747
1662069600,2022-09-01 22:00:00,HORD/USDT,0.01678,0.017,0.01676,0.017,3767.5614,63.704522075
1662066000,2022-09-01 21:00:00,HORD/USDT,0.01689,0.01745,0.01678,0.01678,69854.0307,1204.198377334
1662062400,2022-09-01 20:00:00,HORD/USDT,0.01654,0.01699,0.01654,0.01672,38038.6972,634.517716888
1662058800,2022-09-01 19:00:00,HORD/USDT,0.01642,0.01654,0.01641,0.01641,7494.5819,122.991120439
1662055200,2022-09-01 18:00:00,HORD/USDT,0.01641,0.01655,0.01641,0.01642,27213.4024,446.787012172
1662051600,2022-09-01 17:00:00,HORD/USDT,0.01642,0.01642,0.0163,0.01641,383313.955,6278.380541945
1662048000,2022-09-01 16:00:00,HORD/USDT,0.01657,0.01657,0.01641,0.01641,43566.5029,716.995560912
1662044400,2022-09-01 15:00:00,HORD/USDT,0.01663,0.01671,0.01657,0.01671,9271.1191,154.758933929
1662040800,2022-09-01 14:00:00,HORD/USDT,0.01685,0.01696,0.01659,0.01675,97173.8831,1628.542905088
1662037200,2022-09-01 13:00:00,HORD/USDT,0.01702,0.01712,0.01664,0.01679,38013.7662,638.967755214
1662033600,2022-09-01 12:00:00,HORD/USDT,0.01687,0.01711,0.01686,0.01698,33788.2181,570.375263616
1662030000,2022-09-01 11:00:00,HORD/USDT,0.01687,0.01696,0.01686,0.01686,44081.3617,743.408356086
1662026400,2022-09-01 10:00:00,HORD/USDT,0.01686,0.01728,0.01686,0.01696,72721.281,1232.638523632
1662022800,2022-09-01 09:00:00,HORD/USDT,0.01686,0.01698,0.01686,0.01686,85849.1429,1447.485428348
1662019200,2022-09-01 08:00:00,HORD/USDT,0.01696,0.01713,0.01686,0.01686,35015.8192,592.127781353
1662015600,2022-09-01 07:00:00,HORD/USDT,0.01686,0.01696,0.01686,0.01686,8700.6829,146.810449844
1662012000,2022-09-01 06:00:00,HORD/USDT,0.01696,0.01696,0.01686,0.01686,15477.6028,260.953514878
1662008400,2022-09-01 05:00:00,HORD/USDT,0.01689,0.01708,0.01686,0.01686,94787.0699,1599.396714814
1662004800,2022-09-01 04:00:00,HORD/USDT,0.01708,0.01708,0.01669,0.01688,116812.133,1963.940921565
1662001200,2022-09-01 03:00:00,HORD/USDT,0.01711,0.0174,0.017,0.0171,16437.8904,282.322449374
1661997600,2022-09-01 02:00:00,HORD/USDT,0.01724,0.01727,0.017,0.01711,13880.3067,236.370847947
1661994000,2022-09-01 01:00:00,HORD/USDT,0.0167,0.01732,0.0167,0.01724,30726.3181,523.521106508
1661990400,2022-09-01 00:00:00,HORD/USDT,0.01695,0.01695,0.0167,0.0167,34187.3963,571.810505451
1661986800,2022-08-31 23:00:00,HORD/USDT,0.01707,0.01717,0.0167,0.01696,38744.1,654.277123744
1661983200,2022-08-31 22:00:00,HORD/USDT,0.01666,0.01712,0.01666,0.01707,103238.5136,1735.956501107
1661979600,2022-08-31 21:00:00,HORD/USDT,0.01731,0.01745,0.01664,0.01665,61406.405,1035.240631595
1661976000,2022-08-31 20:00:00,HORD/USDT,0.01765,0.01769,0.01721,0.01732,67684.0881,1185.796781771
1661972400,2022-08-31 19:00:00,HORD/USDT,0.01728,0.0177,0.01694,0.0177,62951.4255,1099.456026644
1661968800,2022-08-31 18:00:00,HORD/USDT,0.01727,0.01731,0.01701,0.01727,17220.7798,295.573810563
1661965200,2022-08-31 17:00:00,HORD/USDT,0.01724,0.01768,0.01683,0.01735,255629.2038,4417.528470929
1661961600,2022-08-31 16:00:00,HORD/USDT,0.0175,0.0175,0.01699,0.01724,90180.3063,1540.783360536
1661958000,2022-08-31 15:00:00,HORD/USDT,0.01774,0.01774,0.01704,0.0176,265493.5589,4633.521066972
1661954400,2022-08-31 14:00:00,HORD/USDT,0.01767,0.01807,0.01765,0.01774,97888.0213,1744.24067191
1661950800,2022-08-31 13:00:00,HORD/USDT,0.01749,0.0181,0.01749,0.01768,236806.924,4224.827513577
1661947200,2022-08-31 12:00:00,HORD/USDT,0.01895,0.01895,0.01738,0.0174,583587.9276,10568.155321783
1661943600,2022-08-31 11:00:00,HORD/USDT,0.01826,0.0193,0.01825,0.01909,1092154.0515,20498.789337135
1661940000,2022-08-31 10:00:00,HORD/USDT,0.01804,0.01886,0.01787,0.01827,682528.5729,12547.383754396
1661936400,2022-08-31 09:00:00,HORD/USDT,0.01748,0.0193,0.01708,0.01804,1387248.4036,25295.641371409
1661932800,2022-08-31 08:00:00,HORD/USDT,0.01713,0.0177,0.01698,0.01749,444781.1919,7697.447988667
1661929200,2022-08-31 07:00:00,HORD/USDT,0.01668,0.01713,0.01654,0.01713,501925.9007,8553.688030364
1661925600,2022-08-31 06:00:00,HORD/USDT,0.01671,0.01679,0.01631,0.01669,103188.5811,1704.173624593
1661922000,2022-08-31 05:00:00,HORD/USDT,0.01669,0.01692,0.01634,0.01671,38185.4783,633.324115605
1661918400,2022-08-31 04:00:00,HORD/USDT,0.0168,0.01704,0.01641,0.01677,130334.0004,2173.222749004
1661914800,2022-08-31 03:00:00,HORD/USDT,0.01688,0.01694,0.01679,0.01679,14274.8754,240.070745782
1661911200,2022-08-31 02:00:00,HORD/USDT,0.01679,0.01688,0.01679,0.01688,4932.4332,83.043114499
1661907600,2022-08-31 01:00:00,HORD/USDT,0.01669,0.01685,0.01659,0.01676,4954.0335,82.671836382
1661904000,2022-08-31 00:00:00,HORD/USDT,0.01631,0.01708,0.01631,0.01669,69133.3723,1154.62974218
1661900400,2022-08-30 23:00:00,HORD/USDT,0.01656,0.01674,0.01631,0.01631,69521.7474,1136.969781335
1661896800,2022-08-30 22:00:00,HORD/USDT,0.01684,0.01687,0.01647,0.01647,57906.311,961.848789522
1661893200,2022-08-30 21:00:00,HORD/USDT,0.01636,0.01694,0.01622,0.01684,117960.9675,1955.279795574
1661889600,2022-08-30 20:00:00,HORD/USDT,0.01622,0.01637,0.0161,0.01636,128841.3851,2081.083452239
1661886000,2022-08-30 19:00:00,HORD/USDT,0.01616,0.01652,0.01601,0.01622,130780.9804,2120.499298737
1661882400,2022-08-30 18:00:00,HORD/USDT,0.01627,0.01665,0.01601,0.01617,78351.2406,1276.221641708
1661878800,2022-08-30 17:00:00,HORD/USDT,0.01622,0.01638,0.01602,0.01635,249810.485,4021.792200457
1661875200,2022-08-30 16:00:00,HORD/USDT,0.01681,0.01708,0.01622,0.01622,239078.536,3950.795090832
1661871600,2022-08-30 15:00:00,HORD/USDT,0.01671,0.01738,0.0161,0.01681,697586.1551,11559.849370654
1661868000,2022-08-30 14:00:00,HORD/USDT,0.01631,0.01699,0.0163,0.01671,260896.0425,4352.733005543
1661864400,2022-08-30 13:00:00,HORD/USDT,0.01641,0.01681,0.0163,0.0163,196468.5206,3244.181335978
1661860800,2022-08-30 12:00:00,HORD/USDT,0.01659,0.01669,0.0163,0.01634,186398.8564,3087.739855597
1661857200,2022-08-30 11:00:00,HORD/USDT,0.01621,0.0168,0.01603,0.01668,542980.8996,8932.595095343
1661853600,2022-08-30 10:00:00,HORD/USDT,0.01584,0.01621,0.01582,0.01621,367780.851,5921.656738238
1661850000,2022-08-30 09:00:00,HORD/USDT,0.01632,0.01632,0.01554,0.01583,375774.5714,5959.731712078
1661846400,2022-08-30 08:00:00,HORD/USDT,0.01621,0.01635,0.01596,0.01632,111363.0358,1802.181597712
1661842800,2022-08-30 07:00:00,HORD/USDT,0.01627,0.01629,0.01603,0.01621,75033.0722,1213.71904468
1661839200,2022-08-30 06:00:00,HORD/USDT,0.01643,0.01649,0.01625,0.01635,102030.4805,1679.047010089
1661835600,2022-08-30 05:00:00,HORD/USDT,0.01624,0.01643,0.01603,0.01642,111982.287,1812.73303226
1661832000,2022-08-30 04:00:00,HORD/USDT,0.01666,0.01667,0.01617,0.01625,572541.8448,9425.147426866
1661828400,2022-08-30 03:00:00,HORD/USDT,0.01666,0.01672,0.0165,0.01668,76084.5086,1258.467544409
1661824800,2022-08-30 02:00:00,HORD/USDT,0.01666,0.01674,0.0165,0.01657,187622.0662,3122.862881694
1661821200,2022-08-30 01:00:00,HORD/USDT,0.0168,0.0168,0.01655,0.01657,17390.9927,289.971520414
1661817600,2022-08-30 00:00:00,HORD/USDT,0.01669,0.01685,0.01659,0.01683,180154.7848,3027.804168477
1661814000,2022-08-29 23:00:00,HORD/USDT,0.01683,0.01689,0.01668,0.01669,162750.5203,2717.848759262
1661810400,2022-08-29 22:00:00,HORD/USDT,0.01687,0.01695,0.01669,0.01692,204348.6651,3457.183607222
1661806800,2022-08-29 21:00:00,HORD/USDT,0.01699,0.01704,0.01669,0.0169,145459.7686,2446.375606797
1661803200,2022-08-29 20:00:00,HORD/USDT,0.01708,0.01716,0.01673,0.01699,431475.88,7321.610821001
1661799600,2022-08-29 19:00:00,HORD/USDT,0.01684,0.01729,0.01673,0.01714,344973.3485,5890.784648321
1661796000,2022-08-29 18:00:00,HORD/USDT,0.01683,0.0171,0.01673,0.01674,238905.7444,4018.081441305
1661792400,2022-08-29 17:00:00,HORD/USDT,0.01706,0.01719,0.01677,0.01692,265983.7072,4495.572618832
1661788800,2022-08-29 16:00:00,HORD/USDT,0.01685,0.0172,0.01674,0.01705,244665.5542,4130.028125561
1661785200,2022-08-29 15:00:00,HORD/USDT,0.01783,0.01797,0.01684,0.01685,788795.8257,13602.514545413
