https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCUR,Volume USDT
1662624000,2022-09-08 08:00:00,XCUR/USDT,0.06374,0.06408,0.06356,0.06392,52980.7879,3376.788221469
1662620400,2022-09-08 07:00:00,XCUR/USDT,0.06357,0.06401,0.0631,0.06401,58842.6445,3747.730653389
1662616800,2022-09-08 06:00:00,XCUR/USDT,0.06455,0.06459,0.06335,0.06335,31365.4218,2006.461871815
1662613200,2022-09-08 05:00:00,XCUR/USDT,0.0647,0.06536,0.06464,0.06464,92485.6821,5995.146201975
1662609600,2022-09-08 04:00:00,XCUR/USDT,0.06464,0.0655,0.06442,0.06483,97037.2405,6297.198438431
1662606000,2022-09-08 03:00:00,XCUR/USDT,0.06505,0.06534,0.06465,0.06465,24080.0866,1562.79693325
1662602400,2022-09-08 02:00:00,XCUR/USDT,0.06501,0.0655,0.06501,0.06524,20875.6869,1362.462599692
1662598800,2022-09-08 01:00:00,XCUR/USDT,0.06501,0.06526,0.06479,0.06499,10710.3149,695.087327331
1662595200,2022-09-08 00:00:00,XCUR/USDT,0.06505,0.06512,0.06496,0.06502,11461.9363,745.31566821
1662591600,2022-09-07 23:00:00,XCUR/USDT,0.06543,0.06543,0.06506,0.06506,13876.6876,904.317355504
1662588000,2022-09-07 22:00:00,XCUR/USDT,0.06504,0.06597,0.06482,0.06544,74210.7983,4825.998839164
1662584400,2022-09-07 21:00:00,XCUR/USDT,0.06504,0.06569,0.06488,0.06509,19726.6174,1287.540845255
1662580800,2022-09-07 20:00:00,XCUR/USDT,0.06487,0.06504,0.064,0.06497,42737.7854,2748.459473524
1662577200,2022-09-07 19:00:00,XCUR/USDT,0.06317,0.0659,0.06317,0.06486,52782.0662,3432.946029624
1662573600,2022-09-07 18:00:00,XCUR/USDT,0.06384,0.0642,0.06293,0.06356,61032.3011,3874.806754315
1662570000,2022-09-07 17:00:00,XCUR/USDT,0.06396,0.06441,0.06223,0.06384,51397.9243,3242.805747266
1662566400,2022-09-07 16:00:00,XCUR/USDT,0.06524,0.06545,0.06379,0.06379,79209.4454,5136.624800524
1662562800,2022-09-07 15:00:00,XCUR/USDT,0.06355,0.06601,0.06329,0.06527,91626.6582,5943.369601938
1662559200,2022-09-07 14:00:00,XCUR/USDT,0.06254,0.06375,0.0625,0.06324,60374.012,3808.980279501
1662555600,2022-09-07 13:00:00,XCUR/USDT,0.06202,0.06288,0.06191,0.0626,47235.3827,2951.382374036
1662552000,2022-09-07 12:00:00,XCUR/USDT,0.06186,0.06249,0.06168,0.0621,40202.0843,2493.572669362
1662548400,2022-09-07 11:00:00,XCUR/USDT,0.06254,0.06254,0.06096,0.06186,136755.1928,8390.543293809
1662544800,2022-09-07 10:00:00,XCUR/USDT,0.06291,0.06305,0.06245,0.0626,27735.0247,1741.081265152
1662541200,2022-09-07 09:00:00,XCUR/USDT,0.06266,0.06306,0.06245,0.06292,51838.3924,3254.96698746
1662537600,2022-09-07 08:00:00,XCUR/USDT,0.06304,0.06326,0.06201,0.0626,71004.4455,4436.739790065
1662534000,2022-09-07 07:00:00,XCUR/USDT,0.0632,0.06336,0.0629,0.06316,38952.6679,2459.351118596
1662530400,2022-09-07 06:00:00,XCUR/USDT,0.06291,0.06337,0.0629,0.06317,96653.522,6097.516666535
1662526800,2022-09-07 05:00:00,XCUR/USDT,0.06227,0.06337,0.06216,0.06288,80377.0479,5053.012071239
1662523200,2022-09-07 04:00:00,XCUR/USDT,0.06184,0.06249,0.06178,0.06235,15132.8393,938.700151212
1662519600,2022-09-07 03:00:00,XCUR/USDT,0.06276,0.06302,0.06151,0.06199,68342.1162,4272.339696729
1662516000,2022-09-07 02:00:00,XCUR/USDT,0.063,0.06316,0.06249,0.06278,70373.0813,4422.306593789
1662512400,2022-09-07 01:00:00,XCUR/USDT,0.06321,0.06321,0.06279,0.06299,15829.9343,996.595490523
1662508800,2022-09-07 00:00:00,XCUR/USDT,0.06297,0.06328,0.06278,0.06301,118014.3582,7436.441248126
1662505200,2022-09-06 23:00:00,XCUR/USDT,0.0631,0.06328,0.06276,0.06292,41908.1976,2638.262634173
1662501600,2022-09-06 22:00:00,XCUR/USDT,0.06316,0.06326,0.0627,0.06298,17980.9939,1133.234987161
1662498000,2022-09-06 21:00:00,XCUR/USDT,0.06326,0.06363,0.0627,0.06362,30712.8716,1940.836459757
1662494400,2022-09-06 20:00:00,XCUR/USDT,0.06399,0.06444,0.0627,0.06327,74746.0472,4731.66504813
1662490800,2022-09-06 19:00:00,XCUR/USDT,0.06404,0.06444,0.06353,0.064,35698.741,2284.368696451
1662487200,2022-09-06 18:00:00,XCUR/USDT,0.06259,0.06463,0.06199,0.0641,48302.5935,3065.592552718
1662483600,2022-09-06 17:00:00,XCUR/USDT,0.06503,0.06503,0.06193,0.06264,159902.3589,10177.299560315
1662480000,2022-09-06 16:00:00,XCUR/USDT,0.06424,0.06503,0.064,0.06503,203112.1135,13133.621901669
1662476400,2022-09-06 15:00:00,XCUR/USDT,0.06406,0.06455,0.064,0.06437,33296.4702,2134.440050902
1662472800,2022-09-06 14:00:00,XCUR/USDT,0.0643,0.06436,0.064,0.0641,27200.8327,1744.074212815
1662469200,2022-09-06 13:00:00,XCUR/USDT,0.06417,0.06463,0.06401,0.06419,29758.8141,1911.173070419
1662465600,2022-09-06 12:00:00,XCUR/USDT,0.06451,0.06476,0.06418,0.06476,26211.6398,1689.44692334
1662462000,2022-09-06 11:00:00,XCUR/USDT,0.06467,0.06468,0.064,0.0645,49155.6775,3167.449599671
1662458400,2022-09-06 10:00:00,XCUR/USDT,0.06444,0.06462,0.06402,0.06454,24248.2022,1562.464484554
1662454800,2022-09-06 09:00:00,XCUR/USDT,0.06413,0.06467,0.06401,0.06447,29201.5027,1879.807050575
1662451200,2022-09-06 08:00:00,XCUR/USDT,0.06428,0.06453,0.06401,0.06421,138750.9343,8907.66668257
1662447600,2022-09-06 07:00:00,XCUR/USDT,0.06438,0.06453,0.06401,0.06421,55299.6495,3549.892176971
1662444000,2022-09-06 06:00:00,XCUR/USDT,0.06409,0.06409,0.064,0.06402,28706.7513,1838.427264539
1662440400,2022-09-06 05:00:00,XCUR/USDT,0.06403,0.06405,0.06403,0.06403,3046.2793,195.090910239
1662436800,2022-09-06 04:00:00,XCUR/USDT,0.06406,0.06406,0.06402,0.06403,5829.5878,373.282528164
1662433200,2022-09-06 03:00:00,XCUR/USDT,0.06405,0.06405,0.06405,0.06405,107.072,6.8579616
1662429600,2022-09-06 02:00:00,XCUR/USDT,0.06527,0.06527,0.06403,0.06405,119975.014,7689.800416936
1662426000,2022-09-06 01:00:00,XCUR/USDT,0.06534,0.0659,0.06497,0.0653,4149.4927,271.039192873
1662422400,2022-09-06 00:00:00,XCUR/USDT,0.06466,0.066,0.06464,0.06534,125197.0465,8227.991059732
1662418800,2022-09-05 23:00:00,XCUR/USDT,0.06449,0.06464,0.064,0.06402,34669.1296,2225.198771872
1662415200,2022-09-05 22:00:00,XCUR/USDT,0.06468,0.06496,0.0644,0.06494,2923.5327,189.014701858
1662411600,2022-09-05 21:00:00,XCUR/USDT,0.06468,0.06501,0.06433,0.06465,18559.209,1199.525790436
1662408000,2022-09-05 20:00:00,XCUR/USDT,0.06511,0.0656,0.0647,0.0647,5641.3222,366.001215985
1662404400,2022-09-05 19:00:00,XCUR/USDT,0.065,0.06648,0.06484,0.06568,53388.4505,3502.292757077
1662400800,2022-09-05 18:00:00,XCUR/USDT,0.0641,0.06599,0.0641,0.06498,17144.445,1122.967767992
1662397200,2022-09-05 17:00:00,XCUR/USDT,0.06446,0.0647,0.06408,0.0647,25192.7028,1616.583061206
1662393600,2022-09-05 16:00:00,XCUR/USDT,0.06406,0.065,0.06394,0.06441,40936.431,2641.168841386
1662390000,2022-09-05 15:00:00,XCUR/USDT,0.06391,0.0644,0.06364,0.06416,59464.4235,3798.668968469
1662386400,2022-09-05 14:00:00,XCUR/USDT,0.06362,0.06411,0.0636,0.06379,15729.1945,1004.198668007
1662382800,2022-09-05 13:00:00,XCUR/USDT,0.06372,0.06435,0.06363,0.06363,14741.1144,944.478841303
1662379200,2022-09-05 12:00:00,XCUR/USDT,0.06409,0.065,0.06364,0.06421,30554.7026,1963.171997641
1662375600,2022-09-05 11:00:00,XCUR/USDT,0.06402,0.06426,0.0638,0.06397,11650.5394,746.081587294
1662372000,2022-09-05 10:00:00,XCUR/USDT,0.06469,0.06469,0.06379,0.06379,21075.863,1355.91472464
1662368400,2022-09-05 09:00:00,XCUR/USDT,0.06397,0.065,0.06379,0.06472,93022.2782,5987.557722122
1662364800,2022-09-05 08:00:00,XCUR/USDT,0.06379,0.06395,0.06379,0.06391,58023.7232,3708.014630101
1662361200,2022-09-05 07:00:00,XCUR/USDT,0.06371,0.06379,0.06322,0.06379,25047.9414,1591.705074803
1662357600,2022-09-05 06:00:00,XCUR/USDT,0.06312,0.06312,0.06312,0.06312,0,0
1662354000,2022-09-05 05:00:00,XCUR/USDT,0.06447,0.06447,0.06306,0.06312,17735.0575,1126.533472544
1662350400,2022-09-05 04:00:00,XCUR/USDT,0.06473,0.06518,0.0636,0.06454,37225.1342,2400.231544831
1662346800,2022-09-05 03:00:00,XCUR/USDT,0.06473,0.06519,0.06473,0.06519,18201.596,1184.842883036
1662343200,2022-09-05 02:00:00,XCUR/USDT,0.06473,0.06512,0.06473,0.06512,3843.591,249.163390728
1662339600,2022-09-05 01:00:00,XCUR/USDT,0.06511,0.06519,0.06473,0.06473,13577.2502,884.436822456
1662336000,2022-09-05 00:00:00,XCUR/USDT,0.06476,0.06512,0.06473,0.06511,15185.7801,986.007472947
1662332400,2022-09-04 23:00:00,XCUR/USDT,0.06487,0.06503,0.06474,0.06496,12273.3073,796.924135792
1662328800,2022-09-04 22:00:00,XCUR/USDT,0.065,0.06515,0.06482,0.06488,12882.2195,836.976615184
1662325200,2022-09-04 21:00:00,XCUR/USDT,0.06484,0.06525,0.06473,0.06525,15733.6158,1022.771141922
1662321600,2022-09-04 20:00:00,XCUR/USDT,0.06488,0.06527,0.06473,0.0648,24791.771,1608.072343554
1662318000,2022-09-04 19:00:00,XCUR/USDT,0.06469,0.06497,0.0646,0.06478,23119.4166,1497.323550793
1662314400,2022-09-04 18:00:00,XCUR/USDT,0.06464,0.06533,0.06447,0.06488,10859.4383,706.785079592
1662310800,2022-09-04 17:00:00,XCUR/USDT,0.06477,0.06533,0.06464,0.06464,7449.5986,485.238075364
1662307200,2022-09-04 16:00:00,XCUR/USDT,0.06465,0.06534,0.06452,0.06533,5972.0405,388.67830978
1662303600,2022-09-04 15:00:00,XCUR/USDT,0.06409,0.06464,0.0635,0.06464,24504.813,1570.214912771
1662300000,2022-09-04 14:00:00,XCUR/USDT,0.0651,0.0651,0.0635,0.06409,84256.3881,5431.272837638
1662296400,2022-09-04 13:00:00,XCUR/USDT,0.06544,0.06664,0.06511,0.06511,78372.4419,5157.498849073
1662292800,2022-09-04 12:00:00,XCUR/USDT,0.06464,0.06646,0.06421,0.06544,52324.1592,3403.85252202
1662289200,2022-09-04 11:00:00,XCUR/USDT,0.0645,0.06467,0.0643,0.06438,16863.7874,1087.138670425
1662285600,2022-09-04 10:00:00,XCUR/USDT,0.06429,0.06473,0.0641,0.06464,20484.179,1316.720028305
1662282000,2022-09-04 09:00:00,XCUR/USDT,0.06479,0.06481,0.06427,0.06428,14527.8056,940.052698286
1662278400,2022-09-04 08:00:00,XCUR/USDT,0.06481,0.06481,0.06477,0.06479,15314.438,992.290249987
1662274800,2022-09-04 07:00:00,XCUR/USDT,0.0648,0.065,0.0641,0.06481,216538.3815,13913.420832887
1662271200,2022-09-04 06:00:00,XCUR/USDT,0.06402,0.06477,0.06402,0.06477,99467.1951,6397.894358026
1662267600,2022-09-04 05:00:00,XCUR/USDT,0.06458,0.06477,0.06402,0.06454,34057.2556,2188.060886305
1662264000,2022-09-04 04:00:00,XCUR/USDT,0.06457,0.06463,0.06421,0.06461,25294.6672,1632.828882924
1662260400,2022-09-04 03:00:00,XCUR/USDT,0.06458,0.06476,0.06447,0.06457,15495.3332,1000.673847637
1662256800,2022-09-04 02:00:00,XCUR/USDT,0.06478,0.0649,0.06444,0.06469,16845.0784,1087.610965563
1662253200,2022-09-04 01:00:00,XCUR/USDT,0.06471,0.06491,0.06447,0.06473,20721.411,1340.142854643
1662249600,2022-09-04 00:00:00,XCUR/USDT,0.06467,0.06504,0.06447,0.0647,18415.6376,1192.001614343
1662246000,2022-09-03 23:00:00,XCUR/USDT,0.0634,0.06513,0.06319,0.06474,39031.8754,2509.784820651
1662242400,2022-09-03 22:00:00,XCUR/USDT,0.06378,0.06397,0.0631,0.06364,21366.1233,1360.304060147
1662238800,2022-09-03 21:00:00,XCUR/USDT,0.06427,0.06467,0.0634,0.0638,36496.4899,2336.922843731
1662235200,2022-09-03 20:00:00,XCUR/USDT,0.06483,0.06483,0.06406,0.06431,39881.212,2569.693199468
1662231600,2022-09-03 19:00:00,XCUR/USDT,0.06478,0.06497,0.06447,0.06472,42052.6498,2720.196714548
1662228000,2022-09-03 18:00:00,XCUR/USDT,0.065,0.065,0.06477,0.06478,30783.5741,1998.143535737
1662224400,2022-09-03 17:00:00,XCUR/USDT,0.06517,0.06525,0.06499,0.06499,71277.8309,4637.507808975
1662220800,2022-09-03 16:00:00,XCUR/USDT,0.06517,0.06553,0.065,0.06518,49699.5907,3240.875636048
1662217200,2022-09-03 15:00:00,XCUR/USDT,0.06524,0.06564,0.06501,0.0652,61501.8397,4016.894343877
1662213600,2022-09-03 14:00:00,XCUR/USDT,0.06557,0.06589,0.06512,0.06526,79201.3586,5184.973067882
1662210000,2022-09-03 13:00:00,XCUR/USDT,0.06443,0.06576,0.06443,0.06556,85306.9597,5566.251229811
1662206400,2022-09-03 12:00:00,XCUR/USDT,0.06407,0.06466,0.064,0.06443,37355.835,2396.515476255
1662202800,2022-09-03 11:00:00,XCUR/USDT,0.06417,0.06417,0.0634,0.06404,63881.4115,4086.485008093
1662199200,2022-09-03 10:00:00,XCUR/USDT,0.06388,0.06459,0.06385,0.06419,34191.1913,2196.166021848
1662195600,2022-09-03 09:00:00,XCUR/USDT,0.064,0.064,0.06382,0.06387,11549.7113,737.895060973
1662192000,2022-09-03 08:00:00,XCUR/USDT,0.06471,0.06498,0.0637,0.06395,22898.2446,1472.674195744
1662188400,2022-09-03 07:00:00,XCUR/USDT,0.06436,0.06493,0.06421,0.06477,10455.5116,675.300196281
1662184800,2022-09-03 06:00:00,XCUR/USDT,0.06423,0.065,0.0634,0.06421,102298.0129,6604.019457375
1662181200,2022-09-03 05:00:00,XCUR/USDT,0.06421,0.06474,0.06401,0.06426,38388.0886,2472.02102229
1662177600,2022-09-03 04:00:00,XCUR/USDT,0.06476,0.06496,0.0642,0.06421,2320.6542,149.587362822
1662174000,2022-09-03 03:00:00,XCUR/USDT,0.06423,0.06477,0.06421,0.06422,5508.3844,354.889735328
1662170400,2022-09-03 02:00:00,XCUR/USDT,0.06362,0.06504,0.06362,0.06423,22040.2886,1421.332718828
1662166800,2022-09-03 01:00:00,XCUR/USDT,0.06454,0.06454,0.06362,0.06362,20629.3605,1320.304283584
1662163200,2022-09-03 00:00:00,XCUR/USDT,0.06401,0.06464,0.06401,0.06464,545.6227,35.14143554
1662159600,2022-09-02 23:00:00,XCUR/USDT,0.06428,0.0647,0.06385,0.06454,30131.2441,1946.684114016
1662156000,2022-09-02 22:00:00,XCUR/USDT,0.065,0.06527,0.0634,0.06428,88300.5978,5663.312517561
1662152400,2022-09-02 21:00:00,XCUR/USDT,0.06564,0.06564,0.06402,0.06473,68857.2999,4450.054458795
1662148800,2022-09-02 20:00:00,XCUR/USDT,0.06501,0.06567,0.0648,0.06567,5866.4211,381.774065949
1662145200,2022-09-02 19:00:00,XCUR/USDT,0.06671,0.06671,0.0648,0.06501,39510.5165,2574.302042283
1662141600,2022-09-02 18:00:00,XCUR/USDT,0.0665,0.06775,0.06598,0.06632,60158.4723,4002.66697548
1662138000,2022-09-02 17:00:00,XCUR/USDT,0.06796,0.06818,0.0643,0.0665,327601.4032,21764.715731142
1662134400,2022-09-02 16:00:00,XCUR/USDT,0.07,0.07,0.06795,0.06797,42487.6216,2917.262769179
1662130800,2022-09-02 15:00:00,XCUR/USDT,0.06838,0.07354,0.0678,0.06968,415856.4056,29554.765038199
1662127200,2022-09-02 14:00:00,XCUR/USDT,0.06754,0.06865,0.06576,0.06807,124822.4007,8406.832470697
1662123600,2022-09-02 13:00:00,XCUR/USDT,0.06858,0.06933,0.06757,0.06757,86538.811,5950.58248287
1662120000,2022-09-02 12:00:00,XCUR/USDT,0.066,0.06949,0.066,0.06905,118118.9408,8012.935076664
1662116400,2022-09-02 11:00:00,XCUR/USDT,0.06604,0.06645,0.06599,0.06601,39568.321,2613.514046771
1662112800,2022-09-02 10:00:00,XCUR/USDT,0.06673,0.068,0.06503,0.06608,271570.922,18125.828736177
1662109200,2022-09-02 09:00:00,XCUR/USDT,0.06601,0.068,0.066,0.06674,64451.8633,4295.106766926
1662105600,2022-09-02 08:00:00,XCUR/USDT,0.067,0.06723,0.06505,0.06601,71256.5438,4717.111204252
1662102000,2022-09-02 07:00:00,XCUR/USDT,0.066,0.06699,0.066,0.06699,31094.7154,2063.780906355
1662098400,2022-09-02 06:00:00,XCUR/USDT,0.06647,0.06705,0.06515,0.066,56179.7982,3710.2045134
1662094800,2022-09-02 05:00:00,XCUR/USDT,0.0664,0.0664,0.0664,0.0664,31.6825,2.103718
1662091200,2022-09-02 04:00:00,XCUR/USDT,0.06701,0.06726,0.06646,0.06647,28014.2382,1872.264360411
1662087600,2022-09-02 03:00:00,XCUR/USDT,0.06697,0.067,0.06683,0.067,20253.5829,1355.859091897
1662084000,2022-09-02 02:00:00,XCUR/USDT,0.06691,0.06747,0.06591,0.06697,51578.229,3440.058360556
1662080400,2022-09-02 01:00:00,XCUR/USDT,0.0664,0.06748,0.066,0.06689,50328.7594,3362.105164787
1662076800,2022-09-02 00:00:00,XCUR/USDT,0.06581,0.0664,0.06447,0.0664,75577.2203,4957.827294718
1662073200,2022-09-01 23:00:00,XCUR/USDT,0.06609,0.06611,0.06568,0.06568,22664.5596,1494.457435035
1662069600,2022-09-01 22:00:00,XCUR/USDT,0.06554,0.06865,0.0655,0.06608,76558.5936,5108.289634205
1662066000,2022-09-01 21:00:00,XCUR/USDT,0.06652,0.069,0.06464,0.06555,112168.5719,7446.70706024
1662062400,2022-09-01 20:00:00,XCUR/USDT,0.06218,0.067,0.06201,0.06652,339092.6102,22277.990921392
1662058800,2022-09-01 19:00:00,XCUR/USDT,0.06298,0.063,0.06201,0.0625,36434.7033,2269.664611128
1662055200,2022-09-01 18:00:00,XCUR/USDT,0.06123,0.06782,0.061,0.06289,334385.5524,21347.233477001
1662051600,2022-09-01 17:00:00,XCUR/USDT,0.06097,0.06169,0.06095,0.0616,41686.0331,2554.974195432
1662048000,2022-09-01 16:00:00,XCUR/USDT,0.06107,0.06127,0.06049,0.06097,141662.2135,8641.014478503
1662044400,2022-09-01 15:00:00,XCUR/USDT,0.06171,0.06198,0.0601,0.06103,74326.3989,4520.153852468
1662040800,2022-09-01 14:00:00,XCUR/USDT,0.06213,0.0627,0.06168,0.06185,62240.9331,3856.933721086
1662037200,2022-09-01 13:00:00,XCUR/USDT,0.06145,0.06271,0.06145,0.06228,70736.873,4400.037107675
1662033600,2022-09-01 12:00:00,XCUR/USDT,0.06201,0.06261,0.06139,0.06164,87496.4878,5441.674832722
1662030000,2022-09-01 11:00:00,XCUR/USDT,0.06256,0.06274,0.06199,0.06199,21878.2985,1366.954106833
1662026400,2022-09-01 10:00:00,XCUR/USDT,0.06145,0.06281,0.06101,0.06235,86151.4501,5360.523701576
1662022800,2022-09-01 09:00:00,XCUR/USDT,0.06122,0.06193,0.06121,0.06151,40351.9831,2484.296044976
1662019200,2022-09-01 08:00:00,XCUR/USDT,0.06176,0.06189,0.06123,0.06158,55098.1114,3395.12911544
1662015600,2022-09-01 07:00:00,XCUR/USDT,0.06135,0.06192,0.06135,0.06183,51079.8756,3154.465895792
1662012000,2022-09-01 06:00:00,XCUR/USDT,0.06203,0.06203,0.06121,0.06169,30594.4169,1879.419468852
1662008400,2022-09-01 05:00:00,XCUR/USDT,0.06254,0.06254,0.0616,0.06224,45418.7672,2817.545683213
1662004800,2022-09-01 04:00:00,XCUR/USDT,0.06236,0.06285,0.06236,0.06238,791.3583,49.647958166
1662001200,2022-09-01 03:00:00,XCUR/USDT,0.06229,0.06284,0.06227,0.06277,13306.7798,832.197771904
1661997600,2022-09-01 02:00:00,XCUR/USDT,0.06201,0.06363,0.06172,0.06242,51886.223,3249.533244095
1661994000,2022-09-01 01:00:00,XCUR/USDT,0.06251,0.06283,0.06161,0.06209,54564.8628,3379.433084107
1661990400,2022-09-01 00:00:00,XCUR/USDT,0.06237,0.06274,0.06162,0.06245,24962.37,1553.950484493
1661986800,2022-08-31 23:00:00,XCUR/USDT,0.06406,0.06419,0.06161,0.06249,220327.5821,13754.778070545
1661983200,2022-08-31 22:00:00,XCUR/USDT,0.06423,0.06441,0.06377,0.06394,44838.1485,2877.748649359
1661979600,2022-08-31 21:00:00,XCUR/USDT,0.06408,0.06543,0.06364,0.06441,91320.9144,5920.616134807
1661976000,2022-08-31 20:00:00,XCUR/USDT,0.0642,0.0642,0.06298,0.06415,26548.9354,1684.361946655
1661972400,2022-08-31 19:00:00,XCUR/USDT,0.06407,0.06498,0.06332,0.0642,48105.4141,3075.842637708
1661968800,2022-08-31 18:00:00,XCUR/USDT,0.06376,0.06483,0.06346,0.06403,28956.3025,1853.431925336
1661965200,2022-08-31 17:00:00,XCUR/USDT,0.06322,0.064,0.06301,0.064,34187.7278,2177.63532349
1661961600,2022-08-31 16:00:00,XCUR/USDT,0.0637,0.06377,0.06297,0.06319,43537.6739,2755.831169999
1661958000,2022-08-31 15:00:00,XCUR/USDT,0.064,0.064,0.062,0.06378,113917.0152,7237.131394735
1661954400,2022-08-31 14:00:00,XCUR/USDT,0.06395,0.06441,0.0639,0.06406,92060.6317,5891.888675913
1661950800,2022-08-31 13:00:00,XCUR/USDT,0.0632,0.06395,0.0629,0.06395,45281.1858,2868.908343976
1661947200,2022-08-31 12:00:00,XCUR/USDT,0.06426,0.06435,0.06322,0.06322,34569.1358,2207.3560317
1661943600,2022-08-31 11:00:00,XCUR/USDT,0.06372,0.0648,0.06272,0.06447,64506.0707,4127.638093907
1661940000,2022-08-31 10:00:00,XCUR/USDT,0.06288,0.06499,0.0627,0.06373,58937.3951,3756.279652424
1661936400,2022-08-31 09:00:00,XCUR/USDT,0.06342,0.06353,0.0628,0.06283,31774.24,2008.325731749
1661932800,2022-08-31 08:00:00,XCUR/USDT,0.06278,0.06353,0.0627,0.06302,48656.6892,3070.915842704
1661929200,2022-08-31 07:00:00,XCUR/USDT,0.06354,0.06403,0.06278,0.06278,45094.4217,2862.987992151
1661925600,2022-08-31 06:00:00,XCUR/USDT,0.06401,0.06457,0.06351,0.0642,44874.9345,2876.494000385
1661922000,2022-08-31 05:00:00,XCUR/USDT,0.06426,0.06461,0.06422,0.06431,46528.543,2995.91546351
1661918400,2022-08-31 04:00:00,XCUR/USDT,0.0642,0.06447,0.06401,0.06426,23581.1305,1513.647787726
1661914800,2022-08-31 03:00:00,XCUR/USDT,0.06439,0.06441,0.06401,0.06413,29833.7027,1915.909710023
1661911200,2022-08-31 02:00:00,XCUR/USDT,0.06401,0.06447,0.0638,0.06432,91714.9817,5869.504800286
1661907600,2022-08-31 01:00:00,XCUR/USDT,0.06374,0.06463,0.0635,0.06401,61884.537,3964.788477512
1661904000,2022-08-31 00:00:00,XCUR/USDT,0.06376,0.06404,0.0635,0.06389,25607.5061,1633.374815319
1661900400,2022-08-30 23:00:00,XCUR/USDT,0.06391,0.06404,0.0635,0.0637,17063.4901,1088.343937794
1661896800,2022-08-30 22:00:00,XCUR/USDT,0.0642,0.0642,0.0634,0.06392,23658.0446,1510.8372056
1661893200,2022-08-30 21:00:00,XCUR/USDT,0.0643,0.06473,0.0624,0.06415,100787.6614,6419.078094075
1661889600,2022-08-30 20:00:00,XCUR/USDT,0.06398,0.06473,0.06398,0.06462,30228.5547,1943.810553036
1661886000,2022-08-30 19:00:00,XCUR/USDT,0.06247,0.06401,0.06224,0.06384,19591.998,1235.7460322
1661882400,2022-08-30 18:00:00,XCUR/USDT,0.06245,0.06269,0.0617,0.06247,28709.8477,1784.340479407
1661878800,2022-08-30 17:00:00,XCUR/USDT,0.06353,0.06353,0.0615,0.06273,186992.0271,11579.002681145
1661875200,2022-08-30 16:00:00,XCUR/USDT,0.06382,0.06408,0.06348,0.06349,43719.5624,2784.116159185
1661871600,2022-08-30 15:00:00,XCUR/USDT,0.06306,0.06516,0.06291,0.06382,204222.2106,13091.241696182
1661868000,2022-08-30 14:00:00,XCUR/USDT,0.06554,0.06554,0.06212,0.06306,127787.3374,8159.129342451
1661864400,2022-08-30 13:00:00,XCUR/USDT,0.06457,0.06598,0.06353,0.06557,120676.4381,7820.056449701
1661860800,2022-08-30 12:00:00,XCUR/USDT,0.06417,0.06494,0.06353,0.06446,56765.5304,3630.936673375
1661857200,2022-08-30 11:00:00,XCUR/USDT,0.06477,0.06527,0.0632,0.06417,46083.0434,2945.188768939
1661853600,2022-08-30 10:00:00,XCUR/USDT,0.06551,0.06563,0.06477,0.06502,40178.8721,2624.621359048
1661850000,2022-08-30 09:00:00,XCUR/USDT,0.06516,0.06597,0.06464,0.06596,105519.3169,6887.365264302
1661846400,2022-08-30 08:00:00,XCUR/USDT,0.06491,0.06555,0.06481,0.0651,97021.8439,6318.74602116
1661842800,2022-08-30 07:00:00,XCUR/USDT,0.06524,0.0653,0.0647,0.06486,47076.8612,3061.295142146
1661839200,2022-08-30 06:00:00,XCUR/USDT,0.06425,0.06534,0.06402,0.06524,19275.5549,1248.13102259
1661835600,2022-08-30 05:00:00,XCUR/USDT,0.065,0.065,0.06353,0.06468,29853.1525,1921.554845537
1661832000,2022-08-30 04:00:00,XCUR/USDT,0.06464,0.06566,0.06464,0.0656,6972.3674,453.898228036
1661828400,2022-08-30 03:00:00,XCUR/USDT,0.06602,0.06606,0.063,0.06464,277424.7765,17723.671400962
1661824800,2022-08-30 02:00:00,XCUR/USDT,0.06638,0.06652,0.066,0.06609,47708.412,3159.975015231
1661821200,2022-08-30 01:00:00,XCUR/USDT,0.06634,0.06648,0.066,0.06615,13921.6755,921.576833164
1661817600,2022-08-30 00:00:00,XCUR/USDT,0.06588,0.06634,0.06543,0.06634,20722.6707,1364.342755136
1661814000,2022-08-29 23:00:00,XCUR/USDT,0.06595,0.06627,0.06501,0.06588,23746.831,1558.326877878
1661810400,2022-08-29 22:00:00,XCUR/USDT,0.06354,0.06694,0.0635,0.06597,237422.9967,15408.596429498
1661806800,2022-08-29 21:00:00,XCUR/USDT,0.06398,0.064,0.0635,0.064,9425.8451,602.052868695
