https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UST,Volume EUR
1662721200000,2022-09-09 11:00:00,EUR/UST,1.0073,1.0081,1.0044,1.0044,4071.86125070724,4054.0235471
1662717600000,2022-09-09 10:00:00,EUR/UST,1.008,1.0095,1.0072,1.0077,18785.443841265478,18641.90120201
1662714000000,2022-09-09 09:00:00,EUR/UST,1.0102,1.0104,1.0071,1.008,26097.5745579024,25890.4509503
1662710400000,2022-09-09 08:00:00,EUR/UST,1.0096,1.0114,1.0095,1.0097,63094.99469788715,62488.85282548
1662706800000,2022-09-09 07:00:00,EUR/UST,1.0067,1.011,1.0067,1.0096,56412.90522994455,55876.49091714
1662703200000,2022-09-09 06:00:00,EUR/UST,1.007,1.008,1.0056,1.0068,53111.128589881664,52752.41218701
1662699600000,2022-09-09 05:00:00,EUR/UST,1.0069,1.008,0.99795,1.0062,124050.54538156783,123286.17112062
1662696000000,2022-09-09 04:00:00,EUR/UST,1.0071,1.0088,1.0063,1.0068,20568.361949731847,20429.44174586
1662692400000,2022-09-09 03:00:00,EUR/UST,1.0072,1.0091,1.0056,1.0067,33722.10058585854,33497.66622217
1662688800000,2022-09-09 02:00:00,EUR/UST,1.005,1.0077,1.005,1.0072,1754.9015910280482,1742.35662334
1662685200000,2022-09-09 01:00:00,EUR/UST,1.0052,1.0055,1.0044,1.0053,335.90430276758104,334.13339577
1662681600000,2022-09-09 00:00:00,EUR/UST,1.0011,1.0054,1.0011,1.0052,4823.540409888565,4798.58775357
1662678000000,2022-09-08 23:00:00,EUR/UST,1.0004,1.0013,1.0001,1.0011,2218.036687640976,2215.59952816
1662674400000,2022-09-08 22:00:00,EUR/UST,0.99961,1.0005,0.99961,1.0001,2210.3130181808983,2210.09200898
1662670800000,2022-09-08 21:00:00,EUR/UST,0.99976,1.0005,0.9993,0.99963,390.4396670222271,390.58418317
1662667200000,2022-09-08 20:00:00,EUR/UST,1.0003,1.0005,0.99907,1.0003,450.551098902233,450.41597411
1662663600000,2022-09-08 19:00:00,EUR/UST,0.99934,1.0004,0.99896,1.0004,1803.138224723128,1802.41725782
1662660000000,2022-09-08 18:00:00,EUR/UST,0.99946,1.0003,0.99917,0.99934,394.04888366572465,394.30912769
1662656400000,2022-09-08 17:00:00,EUR/UST,0.99685,1.0006,0.99684,1.0001,9600.00669948948,9599.04679481
1662652800000,2022-09-08 16:00:00,EUR/UST,0.99548,0.99749,0.99442,0.99748,24087.691242525,24148.54557738
1662649200000,2022-09-08 15:00:00,EUR/UST,0.99649,0.99821,0.99512,0.99548,58225.689367048035,58490.064458400004
1662645600000,2022-09-08 14:00:00,EUR/UST,0.99746,0.99831,0.99501,0.99647,201585.8392349728,202299.95808702
1662642000000,2022-09-08 13:00:00,EUR/UST,1.0002,1.0082,0.99398,0.99747,267949.5099960966,268629.14172466
1662638400000,2022-09-08 12:00:00,EUR/UST,1.0029,1.0036,0.99906,1.0002,34651.27275752775,34644.34388875
1662634800000,2022-09-08 11:00:00,EUR/UST,1.0014,1.0044,1.0004,1.0031,484.39367953928706,482.89669977
1662631200000,2022-09-08 10:00:00,EUR/UST,1.0004,1.0026,1.0002,1.0016,4683.756335805088,4676.27429693
1662627600000,2022-09-08 09:00:00,EUR/UST,0.99993,1.0011,0.99899,1.0009,5133.509846027413,5128.89384157
1662624000000,2022-09-08 08:00:00,EUR/UST,0.99812,1.0003,0.99812,0.99899,522.5374044621718,523.06570082
1662620400000,2022-09-08 07:00:00,EUR/UST,0.99992,1.0012,0.99812,1.0001,11142.957523183884,11141.84333885
1662616800000,2022-09-08 06:00:00,EUR/UST,1.0003,1.01,0.99918,0.99981,176011.25873576626,176044.70723014
1662613200000,2022-09-08 05:00:00,EUR/UST,0.99886,1.0028,0.9985,0.99959,3475.626895290408,3477.05248681
1662609600000,2022-09-08 04:00:00,EUR/UST,0.99815,1.0002,0.99815,1.0002,510.707515988982,510.60539491
1662606000000,2022-09-08 03:00:00,EUR/UST,0.99888,1.0005,0.99805,0.99817,282.4304501009363,282.94824539
1662602400000,2022-09-08 02:00:00,EUR/UST,0.99865,1.0005,0.99827,0.99869,391.25512398393187,391.76834051
1662598800000,2022-09-08 01:00:00,EUR/UST,0.99833,1.0005,0.99828,1.0004,8822.133953324286,8818.60651072
1662595200000,2022-09-08 00:00:00,EUR/UST,0.99991,1.0008,0.9983,0.9984,425.69258429568,426.37478395
1662591600000,2022-09-07 23:00:00,EUR/UST,1.0004,1.001,0.99889,0.99953,417.155933618123,417.3520891
1662588000000,2022-09-07 22:00:00,EUR/UST,1.0005,1.0015,0.99961,1.0004,422.10602244902,421.93724755
1662584400000,2022-09-07 21:00:00,EUR/UST,1.0005,1.0017,0.9998,1.0006,4857.191412076862,4854.27884477
1662580800000,2022-09-07 20:00:00,EUR/UST,1.0002,1.0022,0.99975,1.001,2984.0176331365396,2981.03659654
1662577200000,2022-09-07 19:00:00,EUR/UST,0.99862,1.0007,0.99771,1.0001,609.377066163455,609.31613455
1662573600000,2022-09-07 18:00:00,EUR/UST,0.99923,1.0004,0.99731,0.99852,685.1709890731632,686.18654516
1662570000000,2022-09-07 17:00:00,EUR/UST,0.99642,1.0002,0.9963,0.99924,18301.835352641716,18315.75532669
1662566400000,2022-09-07 16:00:00,EUR/UST,0.99362,0.99699,0.99362,0.99699,4468.838273079214,4482.3300866399995
1662562800000,2022-09-07 15:00:00,EUR/UST,0.99361,0.99599,0.99358,0.9936,1997.397667103616,2010.26335256
1662559200000,2022-09-07 14:00:00,EUR/UST,0.9909,0.99938,0.99072,0.99589,30189.166967537138,30313.756506780002
1662555600000,2022-09-07 13:00:00,EUR/UST,0.99372,0.99539,0.98874,0.9909,3832.577359604055,3867.7741039499997
1662552000000,2022-09-07 12:00:00,EUR/UST,0.98842,0.99879,0.988,0.98887,5907.351832737165,5973.8406795
1662548400000,2022-09-07 11:00:00,EUR/UST,0.98986,0.99165,0.98823,0.98834,349.9158362068608,354.04398912
1662544800000,2022-09-07 10:00:00,EUR/UST,0.99115,0.99248,0.98889,0.98969,14534.707799851134,14686.121714730001
1662541200000,2022-09-07 09:00:00,EUR/UST,0.99258,0.99261,0.98997,0.99248,16018.421268171118,16139.79250783
1662537600000,2022-09-07 08:00:00,EUR/UST,0.9914,1.0,0.99099,0.99168,117445.40078710752,118430.74458203
1662534000000,2022-09-07 07:00:00,EUR/UST,0.99022,1.01,0.99016,0.99138,185787.94716053436,187403.36415959
1662530400000,2022-09-07 06:00:00,EUR/UST,0.98884,0.99088,0.98877,0.99059,359.1513505405218,362.56306902
1662526800000,2022-09-07 05:00:00,EUR/UST,0.98991,0.99045,0.98856,0.98883,341.7035021005257,345.56344579
1662523200000,2022-09-07 04:00:00,EUR/UST,0.98803,0.98996,0.98802,0.98989,2312.300704018459,2335.9168231
1662519600000,2022-09-07 03:00:00,EUR/UST,0.98875,0.98923,0.98801,0.98851,413.3385471215381,418.14301031
1662516000000,2022-09-07 02:00:00,EUR/UST,0.98842,0.98958,0.98801,0.98875,756.3896694386375,764.99587301
1662512400000,2022-09-07 01:00:00,EUR/UST,0.98885,0.9899,0.98804,0.98843,1426.4124877595855,1443.1092619199999
1662508800000,2022-09-07 00:00:00,EUR/UST,0.98981,0.99108,0.98802,0.98922,5133.188313433084,5189.12710361
1662505200000,2022-09-06 23:00:00,EUR/UST,0.98998,0.99017,0.98846,0.98976,1369.5279449271648,1383.69700223
1662501600000,2022-09-06 22:00:00,EUR/UST,0.99089,0.99111,0.9889,0.98987,3285.7390875639394,3319.36424739
1662498000000,2022-09-06 21:00:00,EUR/UST,0.99071,0.99177,0.98987,0.99089,3747.35318523783,3781.80543273
1662494400000,2022-09-06 20:00:00,EUR/UST,0.99021,0.99142,0.98924,0.99012,563.6086754288341,569.23269445
1662490800000,2022-09-06 19:00:00,EUR/UST,0.9907,0.99203,0.99006,0.99021,446.3459138082048,450.75884288
1662487200000,2022-09-06 18:00:00,EUR/UST,0.98995,0.99136,0.98948,0.9907,5470.089321041072,5521.4387009600005
1662483600000,2022-09-06 17:00:00,EUR/UST,0.99142,0.99257,0.988,0.98995,35872.129242953546,36236.30409915
1662480000000,2022-09-06 16:00:00,EUR/UST,0.99141,0.99288,0.99141,0.99142,4929.150713222774,4971.80883301
1662476400000,2022-09-06 15:00:00,EUR/UST,0.98999,0.99307,0.98981,0.99142,43911.20072031712,44291.21938262
1662472800000,2022-09-06 14:00:00,EUR/UST,0.98922,0.99136,0.988,0.99012,67108.84961449067,67778.50120641
1662469200000,2022-09-06 13:00:00,EUR/UST,0.9927,0.9927,0.989,0.99041,23711.86654480998,23941.46519604
1662465600000,2022-09-06 12:00:00,EUR/UST,0.99363,0.99363,0.99177,0.99177,813.2369217249967,819.98540158
1662462000000,2022-09-06 11:00:00,EUR/UST,0.99299,0.99454,0.99177,0.99178,478.1007956798166,482.06335647
1662458400000,2022-09-06 10:00:00,EUR/UST,0.99563,0.99684,0.99296,0.99299,1575.6086033911317,1586.73159185
1662454800000,2022-09-06 09:00:00,EUR/UST,0.99517,0.99692,0.99401,0.99574,12465.096386595811,12518.42487657
1662451200000,2022-09-06 08:00:00,EUR/UST,0.99838,1.0001,0.99512,0.99513,216154.1823321061,217212.00479546
1662447600000,2022-09-06 07:00:00,EUR/UST,0.99597,0.99957,0.99597,0.99838,12986.987519214694,13008.060577350001
1662444000000,2022-09-06 06:00:00,EUR/UST,0.996,0.99767,0.99498,0.99635,7423.0327275976815,7450.22605269
1662440400000,2022-09-06 05:00:00,EUR/UST,0.995,0.99707,0.995,0.996,3545.0655966684,3559.3028079
1662436800000,2022-09-06 04:00:00,EUR/UST,0.99441,0.99588,0.99404,0.995,1018.0461375137501,1023.16194725
1662433200000,2022-09-06 03:00:00,EUR/UST,0.99557,0.99705,0.99425,0.99588,1122.7361225502011,1127.38093199
1662429600000,2022-09-06 02:00:00,EUR/UST,0.99587,0.99724,0.99493,0.99531,917.8618704815727,922.18692717
1662426000000,2022-09-06 01:00:00,EUR/UST,0.99645,0.99716,0.99537,0.99582,2557.443743396552,2568.17873049
1662422400000,2022-09-06 00:00:00,EUR/UST,0.99477,0.99717,0.99437,0.99644,3366.3746214753614,3378.40173164
1662418800000,2022-09-05 23:00:00,EUR/UST,0.99364,0.99612,0.99353,0.99476,502.2966582201672,504.94255722
1662415200000,2022-09-05 22:00:00,EUR/UST,0.99286,0.99529,0.99274,0.99396,3153.536644195832,3172.6997506899997
1662411600000,2022-09-05 21:00:00,EUR/UST,0.9933,0.99331,0.99223,0.9933,647.452906035243,651.82010071
1662408000000,2022-09-05 20:00:00,EUR/UST,0.99371,0.99371,0.99221,0.99272,3069.2395242059592,3091.74744561
1662404400000,2022-09-05 19:00:00,EUR/UST,0.99249,0.99393,0.99204,0.99228,943.4094431064792,950.74922714
1662400800000,2022-09-05 18:00:00,EUR/UST,0.99335,0.99412,0.99236,0.99252,2959.0853276843136,2981.38609568
1662397200000,2022-09-05 17:00:00,EUR/UST,0.993,0.99412,0.99299,0.99335,440.656145242233,443.60612598
1662393600000,2022-09-05 16:00:00,EUR/UST,0.99232,0.99355,0.9922,0.993,2346.4704673030196,2363.01154814
1662390000000,2022-09-05 15:00:00,EUR/UST,0.99281,0.99353,0.99177,0.99307,2962.324596574441,2982.99676415
1662386400000,2022-09-05 14:00:00,EUR/UST,0.99282,0.99355,0.99281,0.99283,5188.659449461301,5226.13080735
1662382800000,2022-09-05 13:00:00,EUR/UST,0.99268,0.99355,0.99178,0.99281,415.302307912765,418.3099565
1662379200000,2022-09-05 12:00:00,EUR/UST,0.99206,0.99373,0.99179,0.99269,26891.132504389006,27089.15422175
1662375600000,2022-09-05 11:00:00,EUR/UST,0.99367,0.99466,0.99153,0.9931,10567.485175148426,10640.90743646
1662372000000,2022-09-05 10:00:00,EUR/UST,0.99303,0.99478,0.99296,0.99446,556.4036060623414,559.50325409
1662368400000,2022-09-05 09:00:00,EUR/UST,0.99065,0.99366,0.99065,0.9935,9681.924386945111,9745.26863306
1662364800000,2022-09-05 08:00:00,EUR/UST,0.99133,0.99462,0.99047,0.99077,157718.96956184966,159188.2773619
1662361200000,2022-09-05 07:00:00,EUR/UST,0.98982,0.99259,0.98923,0.99131,6045.024134523045,6098.01589263
1662357600000,2022-09-05 06:00:00,EUR/UST,0.98867,0.99047,0.9883,0.99001,2796.873058218549,2825.09576491
1662354000000,2022-09-05 05:00:00,EUR/UST,0.98982,0.99039,0.98803,0.98874,13179.527102305834,13329.61860783
1662350400000,2022-09-05 04:00:00,EUR/UST,0.9914,0.9914,0.98982,0.99022,1225.7020572924048,1237.80781775
1662346800000,2022-09-05 03:00:00,EUR/UST,0.99103,0.99173,0.99039,0.99106,3902.4362111220767,3937.63870111
1662343200000,2022-09-05 02:00:00,EUR/UST,0.99171,0.99234,0.9899,0.99102,4251.881270124725,4290.40914424
1662339600000,2022-09-05 01:00:00,EUR/UST,0.99162,0.99246,0.99114,0.99212,558.3073380453176,562.74174298
1662336000000,2022-09-05 00:00:00,EUR/UST,0.99144,0.99256,0.99098,0.99158,3254.7630445406526,3282.4008597800002
1662332400000,2022-09-04 23:00:00,EUR/UST,0.99279,0.99282,0.991,0.99104,7311.130275572138,7377.2302586900005
1662328800000,2022-09-04 22:00:00,EUR/UST,0.99319,0.99329,0.99053,0.99235,14666.059683136686,14779.11995076
1662325200000,2022-09-04 21:00:00,EUR/UST,0.99325,0.99327,0.99201,0.99201,21349.982771317686,21521.94309666
1662321600000,2022-09-04 20:00:00,EUR/UST,0.99601,0.99632,0.99261,0.99326,25738.762266196125,25913.41870829
1662318000000,2022-09-04 19:00:00,EUR/UST,0.9962,0.9966,0.99506,0.99601,2310.930167451404,2320.18771644
1662314400000,2022-09-04 18:00:00,EUR/UST,0.99504,0.9965,0.99502,0.99568,655.5260279116416,658.37018712
1662310800000,2022-09-04 17:00:00,EUR/UST,0.99622,0.9966,0.99503,0.99534,401.48391242579163,403.36358674
1662307200000,2022-09-04 16:00:00,EUR/UST,0.99562,0.99637,0.99508,0.99567,1565.5299300122274,1572.33815422
1662303600000,2022-09-04 15:00:00,EUR/UST,0.9964,0.99671,0.99561,0.99604,460.9805535250868,462.81329417
1662300000000,2022-09-04 14:00:00,EUR/UST,0.996,0.99687,0.99503,0.99671,376.0504225366317,377.29171227
1662296400000,2022-09-04 13:00:00,EUR/UST,0.99553,0.99633,0.99503,0.99596,569.8695550853199,572.181167
1662292800000,2022-09-04 12:00:00,EUR/UST,0.99585,0.99607,0.99502,0.99597,5556.419335363929,5578.90231168
1662289200000,2022-09-04 11:00:00,EUR/UST,0.99516,0.99652,0.99503,0.99514,1012.9170477704624,1017.86386616
1662285600000,2022-09-04 10:00:00,EUR/UST,0.99511,0.99645,0.99503,0.99572,1503.1257555516402,1509.5867870000002
1662282000000,2022-09-04 09:00:00,EUR/UST,0.99618,0.99632,0.99503,0.99504,480.2380598259648,482.63191412
1662278400000,2022-09-04 08:00:00,EUR/UST,0.99563,0.99633,0.99502,0.99621,3072.4874274509266,3084.17645622
1662274800000,2022-09-04 07:00:00,EUR/UST,0.99523,0.9963,0.99503,0.99504,1278.8786035150272,1285.25346068
1662271200000,2022-09-04 06:00:00,EUR/UST,0.996,0.99624,0.99503,0.99587,37695.33546337851,37851.66283087
1662267600000,2022-09-04 05:00:00,EUR/UST,0.99533,0.99636,0.99507,0.996,3111.5620951362,3124.05832845
1662264000000,2022-09-04 04:00:00,EUR/UST,0.99564,0.99618,0.99503,0.99572,2368.0042955192057,2378.18291841
1662260400000,2022-09-04 03:00:00,EUR/UST,0.99577,0.99638,0.99502,0.99613,1354.871791353854,1360.1355158
1662256800000,2022-09-04 02:00:00,EUR/UST,0.99587,0.99632,0.99502,0.99503,517.2953135894834,519.87911278
1662253200000,2022-09-04 01:00:00,EUR/UST,0.99603,0.99614,0.99503,0.99512,401.0290100020904,402.99562867
1662249600000,2022-09-04 00:00:00,EUR/UST,0.9962,0.99642,0.99502,0.99603,446.822610440598,448.6035666
1662246000000,2022-09-03 23:00:00,EUR/UST,0.99548,0.99668,0.99528,0.99545,444.13019513011744,446.16022415
1662242400000,2022-09-03 22:00:00,EUR/UST,0.99595,0.99656,0.99529,0.99548,1580.369778173405,1587.54548376
1662238800000,2022-09-03 21:00:00,EUR/UST,0.99622,0.99651,0.99529,0.99595,423.2816645978775,425.00292645
1662235200000,2022-09-03 20:00:00,EUR/UST,0.99546,0.99683,0.99503,0.99621,428.32738990795866,429.95692666
1662231600000,2022-09-03 19:00:00,EUR/UST,0.99569,0.99714,0.99503,0.99628,5475.745638787657,5496.19147106
1662228000000,2022-09-03 18:00:00,EUR/UST,0.99511,0.99632,0.99502,0.99568,4270.700910304337,4289.23038557
1662224400000,2022-09-03 17:00:00,EUR/UST,0.9961,0.99634,0.99503,0.99511,6979.581487023879,7013.87935708
1662220800000,2022-09-03 16:00:00,EUR/UST,0.99554,0.99659,0.995,0.99562,758.8866619175145,762.22520833
1662217200000,2022-09-03 15:00:00,EUR/UST,0.99501,0.99604,0.995,0.99517,675.3428622432558,678.62059974
1662213600000,2022-09-03 14:00:00,EUR/UST,0.99535,0.99602,0.995,0.99512,2293.1463082789464,2304.39173997
1662210000000,2022-09-03 13:00:00,EUR/UST,0.99521,0.99591,0.995,0.99535,285.6898529461825,287.02451695
1662206400000,2022-09-03 12:00:00,EUR/UST,0.99495,0.99607,0.99474,0.99561,3462.3612204972947,3477.62800745
1662202800000,2022-09-03 11:00:00,EUR/UST,0.99492,0.9959,0.99474,0.99539,427.3925731216966,429.37197794
1662199200000,2022-09-03 10:00:00,EUR/UST,0.99565,0.99586,0.99474,0.99483,4177.437114973267,4199.14670343
1662195600000,2022-09-03 09:00:00,EUR/UST,0.99567,0.99628,0.99474,0.99564,19367.799330492253,19452.61272196
1662192000000,2022-09-03 08:00:00,EUR/UST,0.9957,0.99604,0.99484,0.99527,25879.57901849775,26002.57118018
1662188400000,2022-09-03 07:00:00,EUR/UST,0.99555,1.0,0.99439,0.9957,199851.73256924495,200714.80623606002
1662184800000,2022-09-03 06:00:00,EUR/UST,0.99538,0.99558,0.99433,0.99435,369.3299151237045,371.42848607
1662181200000,2022-09-03 05:00:00,EUR/UST,0.99538,0.99539,0.99485,0.99538,399.01562432651025,400.86763279
1662177600000,2022-09-03 04:00:00,EUR/UST,0.99476,0.99539,0.99475,0.99485,438.276645747574,440.54545484
1662174000000,2022-09-03 03:00:00,EUR/UST,0.99496,0.99546,0.99443,0.99476,416.4144749010272,418.60798072
1662170400000,2022-09-03 02:00:00,EUR/UST,0.99526,0.99557,0.99437,0.99497,1515.7707266438708,1523.43359764
1662166800000,2022-09-03 01:00:00,EUR/UST,0.9951,0.99557,0.99453,0.99527,401.0583458526237,402.96436731
1662163200000,2022-09-03 00:00:00,EUR/UST,0.99449,0.99558,0.9942,0.995,951.54770974735,956.32935653
1662159600000,2022-09-02 23:00:00,EUR/UST,0.99536,0.99545,0.99442,0.99503,353.43273088560807,355.19806527
1662156000000,2022-09-02 22:00:00,EUR/UST,0.99516,0.99558,0.99414,0.99481,1356.080093648142,1363.15486741
1662152400000,2022-09-02 21:00:00,EUR/UST,0.99558,0.99558,0.99453,0.99516,427.3932563921124,429.47190039
1662148800000,2022-09-02 20:00:00,EUR/UST,0.99448,0.99558,0.99397,0.99557,4126.814345615359,4145.17748186
1662145200000,2022-09-02 19:00:00,EUR/UST,0.99587,0.99647,0.99395,0.99448,6396.004553698857,6431.50646941
1662141600000,2022-09-02 18:00:00,EUR/UST,0.99567,0.99662,0.99519,0.99587,13918.679223469842,13976.40176275
1662138000000,2022-09-02 17:00:00,EUR/UST,0.9968,0.99743,0.99448,0.99567,16861.179626994854,16934.50603814
1662134400000,2022-09-02 16:00:00,EUR/UST,1.0026,1.0032,0.99593,0.99593,367088.9650048112,368589.12273433997
1662130800000,2022-09-02 15:00:00,EUR/UST,1.0022,1.0033,1.002,1.0022,2466.025131618518,2460.61178569
1662127200000,2022-09-02 14:00:00,EUR/UST,0.9998,1.0025,0.99875,1.0021,7235.458166596495,7220.29554595
1662123600000,2022-09-02 13:00:00,EUR/UST,0.99979,1.0018,0.99902,0.9998,11586.174096411047,11588.49179477
1662120000000,2022-09-02 12:00:00,EUR/UST,0.99878,1.0029,0.99827,0.99991,137228.20582403732,137240.55747420999
1662116400000,2022-09-02 11:00:00,EUR/UST,0.99919,0.99974,0.99778,0.99878,18828.243172920906,18851.24168778
1662112800000,2022-09-02 10:00:00,EUR/UST,0.99955,1.0011,0.9989,0.99919,11327.691434265016,11336.87430245
1662109200000,2022-09-02 09:00:00,EUR/UST,0.99722,0.99956,0.99652,0.99955,10503.373493477253,10508.10213944
1662105600000,2022-09-02 08:00:00,EUR/UST,0.99861,0.999,0.99705,0.99794,9414.498522787426,9433.93242358
1662102000000,2022-09-02 07:00:00,EUR/UST,0.99682,0.99944,0.9968,0.9986,8915.344681821869,8927.84366295
1662098400000,2022-09-02 06:00:00,EUR/UST,0.99645,0.99741,0.9963,0.99682,7683.743859856527,7708.2561143
1662094800000,2022-09-02 05:00:00,EUR/UST,0.9959,0.99757,0.9959,0.99645,14642.036784195503,14694.20119845
1662091200000,2022-09-02 04:00:00,EUR/UST,0.99592,0.99659,0.99523,0.99641,1121.885747794967,1125.9278287
1662087600000,2022-09-02 03:00:00,EUR/UST,0.99554,0.99684,0.99472,0.99524,21171.307279269025,21272.56468718
1662084000000,2022-09-02 02:00:00,EUR/UST,0.99551,0.99606,0.99432,0.99605,2984.2417764130455,2996.07627771
1662080400000,2022-09-02 01:00:00,EUR/UST,0.9954,0.996,0.99486,0.996,3733.9684620227995,3748.9643192999997
1662076800000,2022-09-02 00:00:00,EUR/UST,0.99444,0.99585,0.99425,0.99493,1947.474148045531,1957.3981566999998
1662073200000,2022-09-01 23:00:00,EUR/UST,0.99461,0.99583,0.99362,0.99443,5744.129552472307,5776.30356332
1662069600000,2022-09-01 22:00:00,EUR/UST,0.99392,0.99509,0.99325,0.99461,524.4340793145827,527.27609748
1662066000000,2022-09-01 21:00:00,EUR/UST,0.99367,0.99511,0.99323,0.99352,2750.9674347654577,2768.90997138
1662062400000,2022-09-01 20:00:00,EUR/UST,0.99453,0.99507,0.99305,0.9935,8298.106728895771,8352.39731142
1662058800000,2022-09-01 19:00:00,EUR/UST,0.99442,0.99523,0.99345,0.99373,12643.177045804036,12722.94994194
1662055200000,2022-09-01 18:00:00,EUR/UST,0.99509,0.99584,0.99414,0.99442,10202.103156670119,10259.35033152
1662051600000,2022-09-01 17:00:00,EUR/UST,0.99418,0.99533,0.99259,0.9947,21399.110421195674,21513.13001025
1662048000000,2022-09-01 16:00:00,EUR/UST,0.99425,0.99546,0.99309,0.99419,22815.024808524708,22948.35474962
1662044400000,2022-09-01 15:00:00,EUR/UST,0.99267,0.99468,0.99215,0.99358,25903.729668239564,26071.10616985
1662040800000,2022-09-01 14:00:00,EUR/UST,0.99684,0.99824,0.9923,0.99268,86955.01444728333,87596.21876867
1662037200000,2022-09-01 13:00:00,EUR/UST,0.99993,0.99993,0.9966,0.99705,3073.060676068875,3082.1530275
1662033600000,2022-09-01 12:00:00,EUR/UST,1.0008,1.0008,0.99854,0.99855,19068.902155439482,19096.592214149998
1662030000000,2022-09-01 11:00:00,EUR/UST,1.0015,1.0027,1.0002,1.0003,47017.04299623408,47002.9421136
1662026400000,2022-09-01 10:00:00,EUR/UST,1.0027,1.0037,0.99992,1.0016,140408.71967617492,140184.42459682
1662022800000,2022-09-01 09:00:00,EUR/UST,1.0029,1.0049,1.0027,1.0037,167529.9699165566,166912.39405854
1662019200000,2022-09-01 08:00:00,EUR/UST,1.0025,1.004,1.0018,1.0034,16165.853629040517,16111.07597074
1662015600000,2022-09-01 07:00:00,EUR/UST,1.0014,1.0027,1.0007,1.0022,50807.52914595101,50695.99795046
1662012000000,2022-09-01 06:00:00,EUR/UST,1.0008,1.002,1.0006,1.0018,15343.303459164657,15315.73513592
1662008400000,2022-09-01 05:00:00,EUR/UST,1.0007,1.002,1.0006,1.0016,65927.01201704217,65821.69730135999
1662004800000,2022-09-01 04:00:00,EUR/UST,1.0009,1.0016,1.0006,1.0011,2833.396723703145,2830.28341195
1662001200000,2022-09-01 03:00:00,EUR/UST,1.0022,1.0025,1.0005,1.0009,6495.728279382666,6489.8873807400005
1661997600000,2022-09-01 02:00:00,EUR/UST,1.0024,1.0028,1.0015,1.0022,6452.616645091276,6438.45205058
1661994000000,2022-09-01 01:00:00,EUR/UST,1.0021,1.0029,1.0014,1.0019,7030.128549177583,7016.79663557
