https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume BTC
1662670800,2022-09-08 21:00:00,ARRR/BTC,0.00002261,0.00002278,0.00002241,0.00002258,370.5386,0.008346967482
1662667200,2022-09-08 20:00:00,ARRR/BTC,0.00002269,0.00002273,0.00002253,0.00002268,107.3596,0.002435831966
1662663600,2022-09-08 19:00:00,ARRR/BTC,0.00002269,0.00002273,0.00002244,0.00002271,35.0026,0.000794871684
1662660000,2022-09-08 18:00:00,ARRR/BTC,0.00002263,0.00002273,0.00002241,0.00002273,141.3607,0.003177584138
1662656400,2022-09-08 17:00:00,ARRR/BTC,0.00002255,0.0000227,0.00002239,0.00002258,69.3738,0.001569246553
1662652800,2022-09-08 16:00:00,ARRR/BTC,0.00002274,0.00002274,0.00002242,0.00002269,54.9545,0.001238907248
1662649200,2022-09-08 15:00:00,ARRR/BTC,0.00002255,0.00002274,0.00002228,0.00002274,383.8555,0.008662601593
1662645600,2022-09-08 14:00:00,ARRR/BTC,0.00002272,0.00002274,0.00002234,0.00002249,1035.7093,0.023290999163
1662642000,2022-09-08 13:00:00,ARRR/BTC,0.00002258,0.00002277,0.00002249,0.00002273,211.0921,0.004767859427
1662638400,2022-09-08 12:00:00,ARRR/BTC,0.0000225,0.0000227,0.00002249,0.00002269,236.6938,0.005337704829
1662634800,2022-09-08 11:00:00,ARRR/BTC,0.0000225,0.00002266,0.00002243,0.00002254,154.218,0.003490340965
1662631200,2022-09-08 10:00:00,ARRR/BTC,0.00002235,0.0000226,0.00002233,0.00002248,864.3843,0.019441815862
1662627600,2022-09-08 09:00:00,ARRR/BTC,0.00002229,0.00002266,0.00002225,0.00002235,1599.1843,0.035927089986
1662624000,2022-09-08 08:00:00,ARRR/BTC,0.00002211,0.00002232,0.00002194,0.00002231,326.1331,0.007269242332
1662620400,2022-09-08 07:00:00,ARRR/BTC,0.00002204,0.00002227,0.00002196,0.00002227,28.8872,0.000636288532
1662616800,2022-09-08 06:00:00,ARRR/BTC,0.00002198,0.0000222,0.00002194,0.00002219,542.4869,0.01199560209
1662613200,2022-09-08 05:00:00,ARRR/BTC,0.00002212,0.00002217,0.00002197,0.00002217,28.2119,0.000620242215
1662609600,2022-09-08 04:00:00,ARRR/BTC,0.00002203,0.00002223,0.00002202,0.00002218,149.3006,0.003309709595
1662606000,2022-09-08 03:00:00,ARRR/BTC,0.0000222,0.00002237,0.00002202,0.00002202,1162.3946,0.025779700245
1662602400,2022-09-08 02:00:00,ARRR/BTC,0.00002217,0.00002227,0.00002202,0.00002202,137.4342,0.00303271416
1662598800,2022-09-08 01:00:00,ARRR/BTC,0.00002206,0.00002235,0.00002205,0.0000223,195.2513,0.004332500039
1662595200,2022-09-08 00:00:00,ARRR/BTC,0.00002215,0.00002227,0.00002203,0.00002211,129.2292,0.002874896014
1662591600,2022-09-07 23:00:00,ARRR/BTC,0.0000223,0.00002245,0.00002203,0.00002226,138.9503,0.003082511578
1662588000,2022-09-07 22:00:00,ARRR/BTC,0.00002215,0.00002239,0.00002212,0.00002213,222.3191,0.004953123499
1662512400,2022-09-07 01:00:00,ARRR/BTC,0.00002208,0.00002208,0.00002208,0.00002208,0.1944,0.000004292352
1662508800,2022-09-07 00:00:00,ARRR/BTC,0.00002202,0.00002224,0.00002195,0.00002198,121.8404,0.002698977413
1662505200,2022-09-06 23:00:00,ARRR/BTC,0.00002206,0.00002208,0.00002194,0.00002203,86.6495,0.001907023464
1662501600,2022-09-06 22:00:00,ARRR/BTC,0.00002202,0.00002211,0.00002186,0.00002206,499.426,0.010971701118
1662498000,2022-09-06 21:00:00,ARRR/BTC,0.00002192,0.00002207,0.00002156,0.00002201,1640.3858,0.035741835742
1662494400,2022-09-06 20:00:00,ARRR/BTC,0.00002204,0.00002225,0.00002183,0.00002201,770.559,0.016984985098
1662490800,2022-09-06 19:00:00,ARRR/BTC,0.00002219,0.00002236,0.00002202,0.00002202,2864.5867,0.06333047902
1662487200,2022-09-06 18:00:00,ARRR/BTC,0.00002203,0.00002226,0.00002196,0.00002216,112.7479,0.002494069448
1662483600,2022-09-06 17:00:00,ARRR/BTC,0.00002161,0.00002232,0.00002157,0.00002209,2077.4332,0.045780430211
1662480000,2022-09-06 16:00:00,ARRR/BTC,0.00002156,0.00002175,0.00002143,0.00002175,107.8638,0.002322484968
1662476400,2022-09-06 15:00:00,ARRR/BTC,0.00002166,0.00002182,0.00002155,0.00002156,127.3705,0.002752452421
1662472800,2022-09-06 14:00:00,ARRR/BTC,0.00002168,0.0000218,0.00002149,0.00002149,621.5179,0.013455246731
1662469200,2022-09-06 13:00:00,ARRR/BTC,0.00002166,0.00002185,0.00002145,0.00002173,448.8736,0.009711725184
1662465600,2022-09-06 12:00:00,ARRR/BTC,0.00002162,0.00002181,0.00002161,0.00002177,687.9459,0.01489555464
1662462000,2022-09-06 11:00:00,ARRR/BTC,0.00002165,0.00002183,0.00002157,0.00002157,161.8346,0.003506204255
1662458400,2022-09-06 10:00:00,ARRR/BTC,0.00002165,0.00002183,0.00002165,0.00002183,63.9481,0.001391347208
1662454800,2022-09-06 09:00:00,ARRR/BTC,0.00002165,0.00002175,0.00002165,0.00002165,61.5188,0.001334869183
1662451200,2022-09-06 08:00:00,ARRR/BTC,0.00002163,0.0000218,0.00002163,0.00002165,29.2907,0.00063643665
1662447600,2022-09-06 07:00:00,ARRR/BTC,0.0000216,0.00002179,0.00002153,0.00002179,176.5962,0.003845388102
1662444000,2022-09-06 06:00:00,ARRR/BTC,0.00002178,0.00002186,0.00002167,0.00002174,65.3552,0.001426628445
1662440400,2022-09-06 05:00:00,ARRR/BTC,0.00002175,0.00002184,0.00002166,0.00002178,119.8241,0.002597983008
1662436800,2022-09-06 04:00:00,ARRR/BTC,0.00002169,0.00002177,0.00002158,0.00002177,462.4825,0.010012841263
1662433200,2022-09-06 03:00:00,ARRR/BTC,0.0000215,0.0000219,0.00002146,0.0000219,838.8543,0.018306419498
1662429600,2022-09-06 02:00:00,ARRR/BTC,0.00002153,0.00002165,0.00002135,0.00002159,644.9627,0.01388082533
1662426000,2022-09-06 01:00:00,ARRR/BTC,0.00002126,0.0000215,0.00002126,0.0000215,59.0033,0.001262261265
1662422400,2022-09-06 00:00:00,ARRR/BTC,0.00002136,0.00002138,0.00002121,0.00002138,720.6208,0.015293954204
1662418800,2022-09-05 23:00:00,ARRR/BTC,0.00002139,0.00002144,0.00002122,0.00002144,423.3735,0.009028392378
1662415200,2022-09-05 22:00:00,ARRR/BTC,0.00002121,0.00002151,0.00002119,0.00002133,146.671,0.003137198741
1662411600,2022-09-05 21:00:00,ARRR/BTC,0.00002132,0.00002146,0.0000212,0.00002146,15015.3204,0.318329360803
1662408000,2022-09-05 20:00:00,ARRR/BTC,0.00002154,0.00002155,0.00002131,0.00002131,98.1858,0.002097686677
1662404400,2022-09-05 19:00:00,ARRR/BTC,0.0000214,0.00002165,0.00002136,0.00002136,786.5791,0.016949259456
1662400800,2022-09-05 18:00:00,ARRR/BTC,0.00002166,0.00002178,0.00002144,0.00002145,696.8019,0.015011444494
1662397200,2022-09-05 17:00:00,ARRR/BTC,0.00002168,0.00002196,0.00002145,0.00002165,1547.7319,0.033472899904
1662393600,2022-09-05 16:00:00,ARRR/BTC,0.00002158,0.00002186,0.00002158,0.00002163,18.5431,0.000404406234
1662390000,2022-09-05 15:00:00,ARRR/BTC,0.00002182,0.00002182,0.0000216,0.00002177,371.9215,0.0080619706
1662386400,2022-09-05 14:00:00,ARRR/BTC,0.00002179,0.0000219,0.00002167,0.00002187,71.489,0.001557774633
1662382800,2022-09-05 13:00:00,ARRR/BTC,0.00002163,0.00002187,0.00002158,0.00002163,5.1981,0.000112513213
1662379200,2022-09-05 12:00:00,ARRR/BTC,0.00002191,0.00002191,0.00002162,0.00002167,82.2217,0.001783654868
1662375600,2022-09-05 11:00:00,ARRR/BTC,0.00002166,0.00002185,0.0000216,0.0000216,96.5197,0.00208523793
1662372000,2022-09-05 10:00:00,ARRR/BTC,0.00002159,0.00002183,0.00002159,0.00002181,8.2261,0.000177790485
1662368400,2022-09-05 09:00:00,ARRR/BTC,0.00002159,0.00002183,0.00002159,0.00002169,142.3044,0.003091495397
1662364800,2022-09-05 08:00:00,ARRR/BTC,0.00002159,0.0000218,0.00002159,0.0000218,23.891,0.000516078748
1662361200,2022-09-05 07:00:00,ARRR/BTC,0.00002175,0.00002176,0.00002158,0.0000216,344.1519,0.007436282513
1662357600,2022-09-05 06:00:00,ARRR/BTC,0.0000216,0.00002193,0.00002158,0.00002193,73.348,0.001585036604
1662354000,2022-09-05 05:00:00,ARRR/BTC,0.0000217,0.0000217,0.0000216,0.00002162,73.8649,0.001598041778
1662350400,2022-09-05 04:00:00,ARRR/BTC,0.00002155,0.000022,0.00002155,0.00002177,506.8425,0.011064601308
1662346800,2022-09-05 03:00:00,ARRR/BTC,0.00002146,0.00002175,0.00002145,0.00002155,682.492,0.014786413779
1662343200,2022-09-05 02:00:00,ARRR/BTC,0.00002162,0.00002173,0.00002136,0.00002143,153.7147,0.003321587809
1662339600,2022-09-05 01:00:00,ARRR/BTC,0.00002135,0.00002156,0.00002135,0.00002156,13.2876,0.000285789093
1662336000,2022-09-05 00:00:00,ARRR/BTC,0.00002149,0.0000216,0.00002134,0.00002139,183.2861,0.003939354194
1662332400,2022-09-04 23:00:00,ARRR/BTC,0.00002143,0.00002158,0.0000214,0.00002143,23.1003,0.000497960999
1662328800,2022-09-04 22:00:00,ARRR/BTC,0.00002144,0.00002157,0.00002137,0.00002149,202.8634,0.004354857448
1662325200,2022-09-04 21:00:00,ARRR/BTC,0.00002164,0.00002166,0.00002122,0.00002164,846.2953,0.018208230264
1662321600,2022-09-04 20:00:00,ARRR/BTC,0.00002158,0.00002175,0.00002139,0.00002161,4919.7797,0.106805271658
1662318000,2022-09-04 19:00:00,ARRR/BTC,0.00002155,0.00002157,0.00002143,0.00002144,150.4746,0.003226448229
1662314400,2022-09-04 18:00:00,ARRR/BTC,0.00002165,0.00002172,0.00002145,0.00002148,98.9783,0.002144424268
1662310800,2022-09-04 17:00:00,ARRR/BTC,0.00002141,0.00002172,0.0000214,0.0000215,560.9904,0.012123191544
1662307200,2022-09-04 16:00:00,ARRR/BTC,0.00002153,0.00002163,0.00002141,0.00002143,464.7504,0.010030252517
1662303600,2022-09-04 15:00:00,ARRR/BTC,0.0000216,0.0000216,0.00002142,0.00002148,209.2678,0.0044910882
1662300000,2022-09-04 14:00:00,ARRR/BTC,0.00002144,0.00002165,0.00002131,0.00002151,632.5831,0.013643058746
1662296400,2022-09-04 13:00:00,ARRR/BTC,0.0000213,0.00002153,0.00002129,0.0000214,123.294,0.002627107307
1662292800,2022-09-04 12:00:00,ARRR/BTC,0.00002127,0.00002155,0.00002127,0.00002146,49.2466,0.001057386175
1662289200,2022-09-04 11:00:00,ARRR/BTC,0.00002145,0.00002157,0.00002133,0.00002133,17.1366,0.000366926247
1662285600,2022-09-04 10:00:00,ARRR/BTC,0.00002136,0.00002149,0.00002131,0.00002145,300.672,0.006447931119
1662282000,2022-09-04 09:00:00,ARRR/BTC,0.00002137,0.00002161,0.00002131,0.00002136,287.8706,0.006160547102
1662278400,2022-09-04 08:00:00,ARRR/BTC,0.00002157,0.0000216,0.00002135,0.00002145,91.3393,0.001963958124
1662274800,2022-09-04 07:00:00,ARRR/BTC,0.00002126,0.00002149,0.00002126,0.00002148,75.7252,0.0016158868
1662271200,2022-09-04 06:00:00,ARRR/BTC,0.00002126,0.00002159,0.00002126,0.00002133,942.9287,0.020279228632
1662267600,2022-09-04 05:00:00,ARRR/BTC,0.00002135,0.00002141,0.00002126,0.00002129,38.455,0.000817975038
1662264000,2022-09-04 04:00:00,ARRR/BTC,0.00002121,0.0000214,0.00002121,0.00002123,136.7893,0.002922090736
1662260400,2022-09-04 03:00:00,ARRR/BTC,0.00002107,0.00002141,0.00002106,0.00002122,219.9276,0.004697815632
1662256800,2022-09-04 02:00:00,ARRR/BTC,0.00002125,0.00002143,0.00002098,0.00002138,2758.5428,0.058126163649
1662253200,2022-09-04 01:00:00,ARRR/BTC,0.00002123,0.00002143,0.00002121,0.00002128,50.3518,0.001069624725
1662249600,2022-09-04 00:00:00,ARRR/BTC,0.00002122,0.00002144,0.0000212,0.00002123,25.8474,0.000548518004
1662246000,2022-09-03 23:00:00,ARRR/BTC,0.00002141,0.00002145,0.00002126,0.00002126,1991.7717,0.042720272377
1662242400,2022-09-03 22:00:00,ARRR/BTC,0.00002127,0.00002142,0.00002115,0.00002141,67.1045,0.001422854114
1662238800,2022-09-03 21:00:00,ARRR/BTC,0.00002141,0.00002154,0.00002126,0.00002127,349.0405,0.007469567651
1662235200,2022-09-03 20:00:00,ARRR/BTC,0.00002155,0.00002155,0.00002137,0.00002153,143.8369,0.003086603326
1662231600,2022-09-03 19:00:00,ARRR/BTC,0.00002141,0.00002183,0.00002124,0.00002168,652.0148,0.014071854108
1662228000,2022-09-03 18:00:00,ARRR/BTC,0.00002133,0.0000214,0.0000212,0.00002131,112.0808,0.002380627191
1662224400,2022-09-03 17:00:00,ARRR/BTC,0.00002149,0.0000215,0.00002098,0.00002137,487.712,0.010362303459
1662220800,2022-09-03 16:00:00,ARRR/BTC,0.00002153,0.00002159,0.00002125,0.0000215,35.1159,0.00075508119
1662217200,2022-09-03 15:00:00,ARRR/BTC,0.00002138,0.00002141,0.00002125,0.00002134,17.312,0.000368921527
1662213600,2022-09-03 14:00:00,ARRR/BTC,0.00002126,0.0000215,0.00002123,0.00002141,560.1179,0.011976540098
1662210000,2022-09-03 13:00:00,ARRR/BTC,0.00002128,0.00002144,0.00002114,0.00002126,111.6472,0.002377138528
1662206400,2022-09-03 12:00:00,ARRR/BTC,0.00002134,0.00002142,0.00002114,0.00002139,43.7688,0.000928529224
1662202800,2022-09-03 11:00:00,ARRR/BTC,0.00002126,0.00002151,0.00002115,0.00002141,35.9216,0.000761468514
1662199200,2022-09-03 10:00:00,ARRR/BTC,0.00002126,0.00002145,0.00002114,0.00002142,215.1664,0.004596448209
1662195600,2022-09-03 09:00:00,ARRR/BTC,0.00002128,0.00002162,0.00002115,0.00002128,660.0052,0.014122708257
1662192000,2022-09-03 08:00:00,ARRR/BTC,0.00002134,0.00002147,0.00002126,0.00002136,137.6318,0.002942059298
1662188400,2022-09-03 07:00:00,ARRR/BTC,0.00002136,0.00002138,0.00002119,0.00002119,50.8918,0.001078764928
1662184800,2022-09-03 06:00:00,ARRR/BTC,0.00002132,0.00002144,0.00002122,0.00002144,135.3325,0.002882990003
1662181200,2022-09-03 05:00:00,ARRR/BTC,0.00002145,0.00002147,0.00002124,0.00002133,35.8495,0.000763211294
1662177600,2022-09-03 04:00:00,ARRR/BTC,0.0000214,0.00002147,0.00002124,0.00002147,10.2067,0.00021727244
1662174000,2022-09-03 03:00:00,ARRR/BTC,0.00002129,0.00002147,0.00002119,0.00002127,39.3996,0.000840138314
1662170400,2022-09-03 02:00:00,ARRR/BTC,0.00002129,0.00002147,0.00002129,0.00002129,21.6577,0.000464480407
1662166800,2022-09-03 01:00:00,ARRR/BTC,0.00002143,0.00002147,0.00002141,0.00002146,52.1491,0.001118556185
1662163200,2022-09-03 00:00:00,ARRR/BTC,0.00002127,0.00002147,0.00002125,0.00002134,98.6224,0.002100795481
1662159600,2022-09-02 23:00:00,ARRR/BTC,0.00002144,0.00002159,0.00002121,0.00002146,1343.5359,0.028879651669
1662156000,2022-09-02 22:00:00,ARRR/BTC,0.00002148,0.00002149,0.00002128,0.00002148,993.324,0.021329873907
1662152400,2022-09-02 21:00:00,ARRR/BTC,0.00002135,0.00002154,0.00002126,0.00002147,108.4174,0.002312129486
1662148800,2022-09-02 20:00:00,ARRR/BTC,0.00002149,0.00002154,0.00002125,0.00002133,130.9234,0.002790784698
1662145200,2022-09-02 19:00:00,ARRR/BTC,0.00002128,0.00002161,0.00002128,0.00002161,867.1684,0.018626053631
1662141600,2022-09-02 18:00:00,ARRR/BTC,0.00002121,0.00002149,0.00002121,0.00002138,85.4624,0.001818555
1662138000,2022-09-02 17:00:00,ARRR/BTC,0.00002136,0.00002146,0.00002127,0.00002139,180.6639,0.003864976085
1662134400,2022-09-02 16:00:00,ARRR/BTC,0.00002122,0.00002141,0.00002114,0.00002136,884.1007,0.018803655244
1662130800,2022-09-02 15:00:00,ARRR/BTC,0.00002103,0.00002122,0.000021,0.00002116,35.1756,0.000740205912
1662127200,2022-09-02 14:00:00,ARRR/BTC,0.00002138,0.00002138,0.00002096,0.0000211,619.7706,0.01304633811
1662123600,2022-09-02 13:00:00,ARRR/BTC,0.00002132,0.00002134,0.00002115,0.00002131,29.4205,0.000624364849
1662120000,2022-09-02 12:00:00,ARRR/BTC,0.00002134,0.00002136,0.00002115,0.00002124,334.1633,0.00709303987
1662116400,2022-09-02 11:00:00,ARRR/BTC,0.00002117,0.00002161,0.00002117,0.00002139,811.2564,0.017335133939
1662112800,2022-09-02 10:00:00,ARRR/BTC,0.00002128,0.00002131,0.00002124,0.00002124,327.6135,0.006971752351
1662109200,2022-09-02 09:00:00,ARRR/BTC,0.00002127,0.00002135,0.00002098,0.00002135,57.2428,0.001209183403
1662105600,2022-09-02 08:00:00,ARRR/BTC,0.00002129,0.00002131,0.00002107,0.00002111,85.0253,0.001798721642
1662102000,2022-09-02 07:00:00,ARRR/BTC,0.00002133,0.00002133,0.00002107,0.00002129,43.0953,0.000918198138
1662098400,2022-09-02 06:00:00,ARRR/BTC,0.00002128,0.00002142,0.00002108,0.00002108,352.1522,0.00744243528
1662094800,2022-09-02 05:00:00,ARRR/BTC,0.00002117,0.00002141,0.00002113,0.00002117,213.8872,0.004556088581
1662091200,2022-09-02 04:00:00,ARRR/BTC,0.00002126,0.0000213,0.00002104,0.00002117,133.6815,0.002831709082
1662087600,2022-09-02 03:00:00,ARRR/BTC,0.00002101,0.00002129,0.00002101,0.00002119,20.4599,0.000434140279
1662084000,2022-09-02 02:00:00,ARRR/BTC,0.00002121,0.00002135,0.00002108,0.00002116,279.706,0.005934071205
1662080400,2022-09-02 01:00:00,ARRR/BTC,0.00002111,0.0000213,0.00002102,0.00002126,141.4238,0.002988295455
1662076800,2022-09-02 00:00:00,ARRR/BTC,0.00002127,0.00002143,0.00002114,0.00002114,521.3595,0.011067300119
1662073200,2022-09-01 23:00:00,ARRR/BTC,0.00002116,0.00002142,0.00002116,0.00002125,94.5321,0.002016290904
1662069600,2022-09-01 22:00:00,ARRR/BTC,0.00002119,0.00002131,0.00002117,0.00002125,363.4839,0.007716502353
1662066000,2022-09-01 21:00:00,ARRR/BTC,0.00002118,0.00002131,0.00002105,0.00002111,392.9828,0.008314599028
1662062400,2022-09-01 20:00:00,ARRR/BTC,0.00002105,0.00002127,0.00002097,0.00002097,423.0861,0.00892726552
1662058800,2022-09-01 19:00:00,ARRR/BTC,0.00002121,0.00002126,0.00002099,0.00002101,111.0735,0.002360034259
1662055200,2022-09-01 18:00:00,ARRR/BTC,0.00002133,0.00002136,0.00002094,0.0000212,194.7752,0.004126900069
1662051600,2022-09-01 17:00:00,ARRR/BTC,0.00002135,0.00002137,0.00002114,0.00002136,332.1286,0.007046432777
1662048000,2022-09-01 16:00:00,ARRR/BTC,0.00002117,0.00002148,0.00002115,0.00002125,337.8115,0.007177643079
1662044400,2022-09-01 15:00:00,ARRR/BTC,0.00002118,0.0000216,0.00002115,0.00002116,646.2314,0.013855283475
1662040800,2022-09-01 14:00:00,ARRR/BTC,0.00002138,0.00002138,0.00002094,0.00002123,452.5982,0.009584426094
1662037200,2022-09-01 13:00:00,ARRR/BTC,0.00002105,0.00002158,0.00002104,0.00002158,422.9949,0.00901099354
1662033600,2022-09-01 12:00:00,ARRR/BTC,0.0000212,0.00002136,0.00002113,0.00002123,202.1948,0.004306602819
1662030000,2022-09-01 11:00:00,ARRR/BTC,0.00002118,0.00002126,0.00002102,0.0000212,72.663,0.001537326662
1662026400,2022-09-01 10:00:00,ARRR/BTC,0.00002121,0.00002122,0.00002117,0.0000212,72.5989,0.001540125678
1662022800,2022-09-01 09:00:00,ARRR/BTC,0.00002148,0.00002163,0.0000209,0.00002123,3379.5204,0.070910373308
1662019200,2022-09-01 08:00:00,ARRR/BTC,0.00002141,0.00002165,0.00002137,0.00002137,1732.8262,0.037324778589
1662015600,2022-09-01 07:00:00,ARRR/BTC,0.00002137,0.00002143,0.00002122,0.00002142,418.1422,0.008942167695
1662012000,2022-09-01 06:00:00,ARRR/BTC,0.00002111,0.00002215,0.00002094,0.00002139,6794.671,0.147043705868
1662008400,2022-09-01 05:00:00,ARRR/BTC,0.00002114,0.00002116,0.00002095,0.000021,43.8522,0.000921989084
1662004800,2022-09-01 04:00:00,ARRR/BTC,0.00002113,0.0000212,0.00002096,0.000021,327.1015,0.006912956707
1662001200,2022-09-01 03:00:00,ARRR/BTC,0.00002108,0.00002109,0.00002095,0.00002109,3.3455,0.00007024157
1661997600,2022-09-01 02:00:00,ARRR/BTC,0.000021,0.00002116,0.0000209,0.00002094,99.7708,0.00209854582
1661994000,2022-09-01 01:00:00,ARRR/BTC,0.00002095,0.00002104,0.00002091,0.00002091,459.4364,0.009610803552
1661990400,2022-09-01 00:00:00,ARRR/BTC,0.00002098,0.00002114,0.00002094,0.00002099,398.4317,0.008407506984
1661986800,2022-08-31 23:00:00,ARRR/BTC,0.00002097,0.0000212,0.00002097,0.00002109,102.3833,0.00216820361
1661983200,2022-08-31 22:00:00,ARRR/BTC,0.00002088,0.0000212,0.00002088,0.00002096,592.1892,0.012441147609
1661979600,2022-08-31 21:00:00,ARRR/BTC,0.00002076,0.00002089,0.00002074,0.00002085,29.9266,0.000621786783
1661976000,2022-08-31 20:00:00,ARRR/BTC,0.0000209,0.00002102,0.00002068,0.00002075,45.6374,0.000947422787
1661972400,2022-08-31 19:00:00,ARRR/BTC,0.00002073,0.00002094,0.00002073,0.00002077,56.9843,0.001187570273
1661968800,2022-08-31 18:00:00,ARRR/BTC,0.00002104,0.00002109,0.00002075,0.00002086,74.9027,0.001561302939
1661965200,2022-08-31 17:00:00,ARRR/BTC,0.00002112,0.00002114,0.00002051,0.00002087,12451.623,0.257131503224
1661961600,2022-08-31 16:00:00,ARRR/BTC,0.00002097,0.00002119,0.00002097,0.00002102,365.2019,0.007669521175
1661958000,2022-08-31 15:00:00,ARRR/BTC,0.00002105,0.00002138,0.00002097,0.00002097,80.3578,0.001696379651
1661954400,2022-08-31 14:00:00,ARRR/BTC,0.00002108,0.0000227,0.00002089,0.00002099,16842.9304,0.363741090708
1661950800,2022-08-31 13:00:00,ARRR/BTC,0.000021,0.00002107,0.00002093,0.00002101,23.975,0.000504240209
1661947200,2022-08-31 12:00:00,ARRR/BTC,0.00002094,0.00002107,0.00002087,0.00002097,27.1797,0.000568991512
1661943600,2022-08-31 11:00:00,ARRR/BTC,0.00002108,0.00002109,0.00002089,0.00002108,84.5824,0.00177130721
1661940000,2022-08-31 10:00:00,ARRR/BTC,0.00002095,0.00002121,0.00002075,0.00002102,53.8141,0.001134620528
1661936400,2022-08-31 09:00:00,ARRR/BTC,0.00002113,0.00002121,0.00002089,0.00002096,469.6074,0.009817363856
1661932800,2022-08-31 08:00:00,ARRR/BTC,0.00002119,0.0000212,0.00002101,0.00002101,136.1664,0.002866187784
1661929200,2022-08-31 07:00:00,ARRR/BTC,0.00002113,0.00002123,0.00002094,0.00002099,64.9127,0.001365104797
1661925600,2022-08-31 06:00:00,ARRR/BTC,0.00002109,0.00002134,0.00002103,0.00002113,452.9301,0.009611915961
1661922000,2022-08-31 05:00:00,ARRR/BTC,0.00002114,0.00002124,0.00002098,0.00002098,112.2202,0.002363022824
1661918400,2022-08-31 04:00:00,ARRR/BTC,0.00002116,0.00002116,0.00002088,0.00002114,99.3466,0.00207761772
1661914800,2022-08-31 03:00:00,ARRR/BTC,0.00002106,0.0000212,0.00002089,0.00002107,113.6618,0.002388136848
1661911200,2022-08-31 02:00:00,ARRR/BTC,0.0000211,0.00002129,0.00002094,0.00002096,245.7506,0.005175759203
1661907600,2022-08-31 01:00:00,ARRR/BTC,0.00002134,0.00002143,0.00002111,0.00002112,55.3505,0.001176589449
1661904000,2022-08-31 00:00:00,ARRR/BTC,0.0000213,0.00002154,0.00002125,0.00002137,88.1078,0.00188429722
1661900400,2022-08-30 23:00:00,ARRR/BTC,0.00002113,0.00002156,0.00002106,0.00002142,189.6796,0.004049864479
1661896800,2022-08-30 22:00:00,ARRR/BTC,0.00002137,0.00002137,0.0000212,0.0000212,203.9456,0.004327028202
1661893200,2022-08-30 21:00:00,ARRR/BTC,0.00002117,0.00002153,0.00002106,0.00002136,2117.5224,0.045401191011
1661889600,2022-08-30 20:00:00,ARRR/BTC,0.00002113,0.00002144,0.0000209,0.00002114,46.8443,0.000980576567
1661886000,2022-08-30 19:00:00,ARRR/BTC,0.00002119,0.00002122,0.00002096,0.00002099,13.4437,0.000284500113
1661882400,2022-08-30 18:00:00,ARRR/BTC,0.00002106,0.00002133,0.00002093,0.00002108,429.9403,0.009044121031
