https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZRX,Volume BTC
1662670800,2022-09-08 21:00:00,ZRX/BTC,0.00001537,0.00001549,0.00001533,0.00001549,257.0404,0.003963344723
1662667200,2022-09-08 20:00:00,ZRX/BTC,0.00001528,0.00001541,0.00001526,0.00001535,1208.6669,0.018479402919
1662663600,2022-09-08 19:00:00,ZRX/BTC,0.00001517,0.00001539,0.00001514,0.00001529,740.6195,0.011345287747
1662660000,2022-09-08 18:00:00,ZRX/BTC,0.00001505,0.00001525,0.00001505,0.00001518,1726.5956,0.026189931811
1662656400,2022-09-08 17:00:00,ZRX/BTC,0.00001501,0.00001516,0.00001496,0.00001509,548.5261,0.008286161589
1662652800,2022-09-08 16:00:00,ZRX/BTC,0.00001508,0.00001514,0.00001493,0.00001501,861.3062,0.012904716883
1662649200,2022-09-08 15:00:00,ZRX/BTC,0.00001492,0.0000151,0.00001462,0.00001509,46025.5023,0.682222149146
1662645600,2022-09-08 14:00:00,ZRX/BTC,0.00001483,0.00001492,0.00001482,0.0000149,408.2448,0.006074046747
1662642000,2022-09-08 13:00:00,ZRX/BTC,0.0000148,0.00001484,0.00001467,0.00001481,206.9177,0.003055895537
1662638400,2022-09-08 12:00:00,ZRX/BTC,0.00001482,0.0000149,0.00001472,0.00001475,148.8616,0.002201449092
1662634800,2022-09-08 11:00:00,ZRX/BTC,0.00001489,0.00001491,0.00001482,0.00001491,50.2115,0.000746575324
1662631200,2022-09-08 10:00:00,ZRX/BTC,0.00001482,0.00001491,0.00001481,0.00001486,37.6773,0.000559977578
1662627600,2022-09-08 09:00:00,ZRX/BTC,0.00001484,0.00001489,0.00001479,0.00001479,61.9678,0.000920080199
1662624000,2022-09-08 08:00:00,ZRX/BTC,0.00001481,0.00001486,0.00001477,0.00001486,50.1591,0.000744097887
1662620400,2022-09-08 07:00:00,ZRX/BTC,0.00001483,0.00001487,0.00001474,0.00001483,375.8575,0.005549818558
1662616800,2022-09-08 06:00:00,ZRX/BTC,0.00001479,0.00001489,0.00001478,0.00001483,1100.1491,0.016355234001
1662613200,2022-09-08 05:00:00,ZRX/BTC,0.00001472,0.0000148,0.00001469,0.0000148,21.2856,0.000314251386
1662609600,2022-09-08 04:00:00,ZRX/BTC,0.00001482,0.00001489,0.0000147,0.00001473,164.6948,0.002430729566
1662606000,2022-09-08 03:00:00,ZRX/BTC,0.00001481,0.00001486,0.00001479,0.00001483,80.7161,0.001196312657
1662602400,2022-09-08 02:00:00,ZRX/BTC,0.00001479,0.00001487,0.00001479,0.00001481,135.5202,0.0020111443
1662598800,2022-09-08 01:00:00,ZRX/BTC,0.00001474,0.00001478,0.00001468,0.00001478,71.5649,0.001055444991
1662595200,2022-09-08 00:00:00,ZRX/BTC,0.00001472,0.00001477,0.00001463,0.00001473,51.2186,0.000752147088
1662591600,2022-09-07 23:00:00,ZRX/BTC,0.00001475,0.00001483,0.00001469,0.00001472,24.5322,0.000362208822
1662588000,2022-09-07 22:00:00,ZRX/BTC,0.00001478,0.0000148,0.00001469,0.00001475,164.0596,0.002426760967
1662584400,2022-09-07 21:00:00,ZRX/BTC,0.00001474,0.00001477,0.00001469,0.00001477,93.4965,0.001376221092
1662580800,2022-09-07 20:00:00,ZRX/BTC,0.00001475,0.0000149,0.00001469,0.00001476,235.4482,0.003487872067
1662577200,2022-09-07 19:00:00,ZRX/BTC,0.00001464,0.00001475,0.00001461,0.00001475,44.5132,0.000653965884
1662573600,2022-09-07 18:00:00,ZRX/BTC,0.00001469,0.00001475,0.00001464,0.00001464,36.1893,0.000531649042
1662570000,2022-09-07 17:00:00,ZRX/BTC,0.00001463,0.00001474,0.00001462,0.00001471,37.5138,0.000550215091
1662566400,2022-09-07 16:00:00,ZRX/BTC,0.00001463,0.00001473,0.00001455,0.00001463,317.6246,0.004658137851
1662562800,2022-09-07 15:00:00,ZRX/BTC,0.0000146,0.00001465,0.00001454,0.00001464,267.9715,0.003918752079
1662559200,2022-09-07 14:00:00,ZRX/BTC,0.00001453,0.0000146,0.0000145,0.00001457,65.6374,0.000954290805
1662555600,2022-09-07 13:00:00,ZRX/BTC,0.00001448,0.00001459,0.00001439,0.00001457,535.9477,0.007769268463
1662552000,2022-09-07 12:00:00,ZRX/BTC,0.00001439,0.00001447,0.00001439,0.00001447,21.9994,0.000317662691
1662548400,2022-09-07 11:00:00,ZRX/BTC,0.00001439,0.00001449,0.00001439,0.00001445,43.6914,0.000631131786
1662544800,2022-09-07 10:00:00,ZRX/BTC,0.00001444,0.00001451,0.00001439,0.00001439,93.4431,0.001349455626
1662541200,2022-09-07 09:00:00,ZRX/BTC,0.00001448,0.00001449,0.00001443,0.00001444,45.6153,0.000659408225
1662537600,2022-09-07 08:00:00,ZRX/BTC,0.00001442,0.0000145,0.0000144,0.00001447,44.2478,0.00064025798
1662534000,2022-09-07 07:00:00,ZRX/BTC,0.00001437,0.00001447,0.00001436,0.00001444,57.1804,0.000824743686
1662530400,2022-09-07 06:00:00,ZRX/BTC,0.00001433,0.00001442,0.00001433,0.00001435,24.5077,0.000352245223
1662526800,2022-09-07 05:00:00,ZRX/BTC,0.00001439,0.00001442,0.00001433,0.00001441,56.3053,0.000810824789
1662523200,2022-09-07 04:00:00,ZRX/BTC,0.00001431,0.0000144,0.00001431,0.0000144,1129.4899,0.016220086154
1662519600,2022-09-07 03:00:00,ZRX/BTC,0.00001434,0.00001441,0.00001426,0.00001433,247.5203,0.003545520129
1662516000,2022-09-07 02:00:00,ZRX/BTC,0.00001446,0.00001453,0.00001425,0.00001434,230.4891,0.003309398807
1662512400,2022-09-07 01:00:00,ZRX/BTC,0.0000145,0.00001455,0.00001442,0.00001446,252.7672,0.00367047174
1662508800,2022-09-07 00:00:00,ZRX/BTC,0.00001453,0.00001455,0.00001442,0.0000145,149.7293,0.002166493183
1662505200,2022-09-06 23:00:00,ZRX/BTC,0.00001459,0.00001459,0.00001445,0.00001446,38.5654,0.000560748737
1662501600,2022-09-06 22:00:00,ZRX/BTC,0.00001453,0.00001459,0.00001447,0.00001459,881.7962,0.012769655028
1662498000,2022-09-06 21:00:00,ZRX/BTC,0.0000146,0.0000146,0.0000145,0.00001453,2232.7728,0.03242541154
1662494400,2022-09-06 20:00:00,ZRX/BTC,0.00001471,0.00001471,0.00001463,0.00001466,97.2501,0.001426377437
1662490800,2022-09-06 19:00:00,ZRX/BTC,0.00001473,0.00001478,0.00001467,0.00001477,144.1244,0.00212579985
1662487200,2022-09-06 18:00:00,ZRX/BTC,0.00001475,0.00001475,0.00001469,0.00001474,513.18,0.007552596274
1662483600,2022-09-06 17:00:00,ZRX/BTC,0.00001509,0.00001525,0.00001473,0.00001475,2278.5596,0.034323954501
1662480000,2022-09-06 16:00:00,ZRX/BTC,0.00001516,0.00001519,0.00001505,0.00001516,53.9696,0.000815792321
1662476400,2022-09-06 15:00:00,ZRX/BTC,0.00001512,0.00001517,0.00001505,0.0000151,77.9786,0.001179573416
1662472800,2022-09-06 14:00:00,ZRX/BTC,0.00001506,0.00001513,0.00001495,0.00001512,458.2369,0.006880872442
1662469200,2022-09-06 13:00:00,ZRX/BTC,0.00001519,0.00001525,0.00001505,0.00001505,364.1794,0.005503133025
1662465600,2022-09-06 12:00:00,ZRX/BTC,0.00001521,0.0000153,0.00001518,0.00001518,175.8305,0.002685895569
1662462000,2022-09-06 11:00:00,ZRX/BTC,0.00001519,0.00001528,0.00001518,0.0000152,26.7773,0.00040780372
1662458400,2022-09-06 10:00:00,ZRX/BTC,0.00001514,0.00001528,0.00001513,0.00001527,39.703,0.000604200401
1662454800,2022-09-06 09:00:00,ZRX/BTC,0.00001516,0.00001524,0.00001514,0.00001514,48.3588,0.000733657967
1662451200,2022-09-06 08:00:00,ZRX/BTC,0.00001521,0.00001528,0.00001514,0.00001515,68.6852,0.00104320355
1662447600,2022-09-06 07:00:00,ZRX/BTC,0.00001527,0.00001534,0.00001518,0.00001526,67.3502,0.001024785339
1662444000,2022-09-06 06:00:00,ZRX/BTC,0.00001525,0.00001534,0.00001522,0.00001527,61.5716,0.00094105171
1662440400,2022-09-06 05:00:00,ZRX/BTC,0.00001518,0.00001531,0.00001515,0.00001525,295.8559,0.004515025042
1662436800,2022-09-06 04:00:00,ZRX/BTC,0.00001512,0.00001521,0.00001512,0.00001514,56.3592,0.000854526172
1662433200,2022-09-06 03:00:00,ZRX/BTC,0.00001519,0.00001521,0.00001509,0.00001513,203.0776,0.003071204375
1662429600,2022-09-06 02:00:00,ZRX/BTC,0.00001515,0.00001523,0.00001508,0.00001511,348.9303,0.005268232485
1662426000,2022-09-06 01:00:00,ZRX/BTC,0.00001513,0.00001523,0.00001511,0.00001523,56.6223,0.000859273986
1662422400,2022-09-06 00:00:00,ZRX/BTC,0.00001508,0.00001523,0.00001506,0.00001511,481.6861,0.007305154307
1662418800,2022-09-05 23:00:00,ZRX/BTC,0.00001503,0.00001513,0.00001495,0.00001513,61.7599,0.000930290328
1662415200,2022-09-05 22:00:00,ZRX/BTC,0.00001491,0.00001501,0.0000149,0.00001501,42.5434,0.0006366922
1662411600,2022-09-05 21:00:00,ZRX/BTC,0.00001495,0.00001496,0.00001489,0.00001491,53.1378,0.000792781
1662408000,2022-09-05 20:00:00,ZRX/BTC,0.00001481,0.00001496,0.00001481,0.00001491,43.5787,0.000649449861
1662404400,2022-09-05 19:00:00,ZRX/BTC,0.00001487,0.00001492,0.00001481,0.00001486,87.3674,0.001300722075
1662400800,2022-09-05 18:00:00,ZRX/BTC,0.00001482,0.00001498,0.00001481,0.00001489,3012.8579,0.044890454048
1662397200,2022-09-05 17:00:00,ZRX/BTC,0.00001487,0.00001491,0.00001481,0.0000149,72.192,0.00107428214
1662393600,2022-09-05 16:00:00,ZRX/BTC,0.00001487,0.00001491,0.00001478,0.00001486,395.8661,0.005863211916
1662390000,2022-09-05 15:00:00,ZRX/BTC,0.00001485,0.00001491,0.00001479,0.00001489,34.5046,0.000512376104
1662386400,2022-09-05 14:00:00,ZRX/BTC,0.00001487,0.0000149,0.00001479,0.00001485,51.7821,0.00076897583
1662382800,2022-09-05 13:00:00,ZRX/BTC,0.00001481,0.00001489,0.00001475,0.00001487,208.025,0.003079466269
1662379200,2022-09-05 12:00:00,ZRX/BTC,0.00001485,0.00001488,0.00001481,0.00001481,36.9315,0.000548385581
1662375600,2022-09-05 11:00:00,ZRX/BTC,0.00001482,0.00001489,0.00001481,0.00001487,45.9674,0.000682978646
1662372000,2022-09-05 10:00:00,ZRX/BTC,0.00001487,0.00001495,0.00001481,0.00001481,30.6728,0.00045687869
1662368400,2022-09-05 09:00:00,ZRX/BTC,0.00001494,0.00001494,0.00001485,0.00001486,136.4395,0.002029423389
1662364800,2022-09-05 08:00:00,ZRX/BTC,0.0000149,0.00001496,0.00001488,0.00001495,223.7191,0.003333650388
1662361200,2022-09-05 07:00:00,ZRX/BTC,0.00001501,0.00001504,0.00001491,0.00001491,58.2214,0.000871414468
1662357600,2022-09-05 06:00:00,ZRX/BTC,0.000015,0.00001504,0.00001493,0.00001504,88.0841,0.001322793918
1662354000,2022-09-05 05:00:00,ZRX/BTC,0.0000151,0.00001516,0.0000149,0.000015,291.6603,0.004380291035
1662350400,2022-09-05 04:00:00,ZRX/BTC,0.00001511,0.00001518,0.00001506,0.00001509,67.5307,0.001019583487
1662346800,2022-09-05 03:00:00,ZRX/BTC,0.00001512,0.00001515,0.00001505,0.00001511,288.2234,0.004356833603
1662343200,2022-09-05 02:00:00,ZRX/BTC,0.00001511,0.00001518,0.00001508,0.00001512,76.1501,0.001150694901
1662339600,2022-09-05 01:00:00,ZRX/BTC,0.00001506,0.00001518,0.00001506,0.0000151,180.2079,0.002727735465
1662336000,2022-09-05 00:00:00,ZRX/BTC,0.00001498,0.00001507,0.00001498,0.00001503,72.3343,0.00108796523
1662332400,2022-09-04 23:00:00,ZRX/BTC,0.000015,0.00001502,0.00001491,0.000015,29.1686,0.000436246327
1662328800,2022-09-04 22:00:00,ZRX/BTC,0.00001499,0.000015,0.00001494,0.000015,36.9656,0.000552859527
1662325200,2022-09-04 21:00:00,ZRX/BTC,0.00001496,0.00001503,0.00001494,0.00001499,34.3341,0.000514515321
1662321600,2022-09-04 20:00:00,ZRX/BTC,0.00001497,0.00001508,0.00001492,0.00001497,211.6425,0.003174322801
1662318000,2022-09-04 19:00:00,ZRX/BTC,0.00001493,0.00001498,0.00001493,0.00001498,71.4216,0.001067408258
1662314400,2022-09-04 18:00:00,ZRX/BTC,0.0000149,0.00001496,0.0000149,0.00001492,289.0287,0.004320537581
1662310800,2022-09-04 17:00:00,ZRX/BTC,0.00001486,0.0000149,0.00001483,0.0000149,30.8876,0.000459030367
1662307200,2022-09-04 16:00:00,ZRX/BTC,0.00001488,0.00001496,0.00001486,0.00001486,50.188,0.000747438045
1662303600,2022-09-04 15:00:00,ZRX/BTC,0.0000149,0.00001498,0.00001488,0.00001489,114.8115,0.001711075544
1662300000,2022-09-04 14:00:00,ZRX/BTC,0.0000149,0.00001497,0.0000149,0.0000149,34.6715,0.000516995613
1662296400,2022-09-04 13:00:00,ZRX/BTC,0.00001492,0.00001497,0.00001488,0.00001488,41.5401,0.000619696167
1662292800,2022-09-04 12:00:00,ZRX/BTC,0.00001491,0.00001501,0.00001488,0.00001493,94.61,0.00141400484
1662289200,2022-09-04 11:00:00,ZRX/BTC,0.00001484,0.00001491,0.00001482,0.0000149,51.2644,0.00076210886
1662285600,2022-09-04 10:00:00,ZRX/BTC,0.00001481,0.00001486,0.0000148,0.00001482,25.8706,0.000383547542
1662282000,2022-09-04 09:00:00,ZRX/BTC,0.00001482,0.00001485,0.00001478,0.00001484,32.4342,0.000480358593
1662278400,2022-09-04 08:00:00,ZRX/BTC,0.00001479,0.00001486,0.00001477,0.00001485,154.9344,0.002294326278
1662274800,2022-09-04 07:00:00,ZRX/BTC,0.00001481,0.00001487,0.00001478,0.00001481,65.4867,0.000969421899
1662271200,2022-09-04 06:00:00,ZRX/BTC,0.00001485,0.00001491,0.00001479,0.00001482,46.9373,0.000697022422
1662267600,2022-09-04 05:00:00,ZRX/BTC,0.00001485,0.00001491,0.00001481,0.00001483,35.7423,0.000531320114
1662264000,2022-09-04 04:00:00,ZRX/BTC,0.00001481,0.00001489,0.00001478,0.00001485,65.4619,0.000971138717
1662260400,2022-09-04 03:00:00,ZRX/BTC,0.00001488,0.00001491,0.0000148,0.00001488,27.0658,0.000401277985
1662256800,2022-09-04 02:00:00,ZRX/BTC,0.00001487,0.0000149,0.00001478,0.00001489,268.4935,0.003982412476
1662253200,2022-09-04 01:00:00,ZRX/BTC,0.00001477,0.00001487,0.00001475,0.00001487,75.0362,0.001112700324
1662249600,2022-09-04 00:00:00,ZRX/BTC,0.00001474,0.00001487,0.00001474,0.00001477,84.4248,0.00125201426
1662246000,2022-09-03 23:00:00,ZRX/BTC,0.00001482,0.00001484,0.00001473,0.00001478,35.9553,0.000532393768
1662242400,2022-09-03 22:00:00,ZRX/BTC,0.00001477,0.00001483,0.00001474,0.00001478,4488.2356,0.066202777074
1662238800,2022-09-03 21:00:00,ZRX/BTC,0.00001477,0.00001483,0.00001474,0.00001474,105.6776,0.001560885326
1662235200,2022-09-03 20:00:00,ZRX/BTC,0.00001478,0.00001483,0.00001477,0.00001478,32.078,0.000474327924
1662231600,2022-09-03 19:00:00,ZRX/BTC,0.00001476,0.00001483,0.00001473,0.00001478,179.6081,0.00265044041
1662228000,2022-09-03 18:00:00,ZRX/BTC,0.00001478,0.00001483,0.00001475,0.00001476,30.388,0.000448962439
1662224400,2022-09-03 17:00:00,ZRX/BTC,0.00001477,0.00001482,0.00001475,0.00001479,31.1284,0.000460662748
1662220800,2022-09-03 16:00:00,ZRX/BTC,0.00001478,0.00001479,0.00001471,0.00001475,28.6385,0.000422174339
1662217200,2022-09-03 15:00:00,ZRX/BTC,0.00001474,0.0000148,0.00001471,0.00001471,16.8402,0.000248186302
1662213600,2022-09-03 14:00:00,ZRX/BTC,0.00001472,0.00001477,0.00001471,0.00001471,35.2189,0.000518670115
1662210000,2022-09-03 13:00:00,ZRX/BTC,0.00001472,0.00001479,0.00001471,0.00001472,57.0775,0.00084110554
1662206400,2022-09-03 12:00:00,ZRX/BTC,0.00001473,0.00001478,0.00001469,0.00001474,76.4271,0.00112683368
1662202800,2022-09-03 11:00:00,ZRX/BTC,0.00001469,0.00001476,0.00001469,0.00001476,52.6482,0.00077588176
1662199200,2022-09-03 10:00:00,ZRX/BTC,0.00001467,0.00001476,0.00001467,0.00001469,70.6777,0.001039617673
1662195600,2022-09-03 09:00:00,ZRX/BTC,0.00001466,0.00001469,0.0000146,0.00001467,28.6436,0.000420096137
1662192000,2022-09-03 08:00:00,ZRX/BTC,0.00001463,0.00001468,0.00001456,0.00001466,30.3753,0.000444179566
1662188400,2022-09-03 07:00:00,ZRX/BTC,0.00001465,0.00001473,0.00001457,0.00001464,66.0413,0.000965642425
1662184800,2022-09-03 06:00:00,ZRX/BTC,0.0000147,0.00001474,0.00001467,0.00001468,29.4433,0.000432845938
1662181200,2022-09-03 05:00:00,ZRX/BTC,0.00001465,0.00001473,0.00001463,0.00001473,59.3674,0.0008717779
1662177600,2022-09-03 04:00:00,ZRX/BTC,0.00001461,0.00001465,0.00001456,0.00001464,13.1871,0.000192672926
1662174000,2022-09-03 03:00:00,ZRX/BTC,0.00001462,0.00001467,0.00001455,0.00001459,58.2413,0.000850076116
1662170400,2022-09-03 02:00:00,ZRX/BTC,0.00001463,0.00001467,0.0000146,0.00001464,25.316,0.000370033294
1662166800,2022-09-03 01:00:00,ZRX/BTC,0.00001466,0.00001471,0.00001461,0.00001466,51.9097,0.000761948473
1662163200,2022-09-03 00:00:00,ZRX/BTC,0.00001465,0.00001469,0.00001461,0.00001463,24.7328,0.00036212051
1662159600,2022-09-02 23:00:00,ZRX/BTC,0.00001462,0.00001469,0.0000146,0.00001464,40.3351,0.000591325402
1662156000,2022-09-02 22:00:00,ZRX/BTC,0.00001463,0.00001471,0.00001459,0.00001467,86.0614,0.001259665674
1662152400,2022-09-02 21:00:00,ZRX/BTC,0.00001461,0.00001469,0.00001461,0.00001463,31.711,0.000464907462
1662148800,2022-09-02 20:00:00,ZRX/BTC,0.00001463,0.00001467,0.00001459,0.00001459,41.4682,0.000606277563
1662145200,2022-09-02 19:00:00,ZRX/BTC,0.00001476,0.00001477,0.0000146,0.00001463,142.1763,0.002082522866
1662141600,2022-09-02 18:00:00,ZRX/BTC,0.00001478,0.00001484,0.00001466,0.00001476,144.7763,0.002135784336
1662138000,2022-09-02 17:00:00,ZRX/BTC,0.00001485,0.00001487,0.00001478,0.00001478,70.6934,0.001047809607
1662134400,2022-09-02 16:00:00,ZRX/BTC,0.00001485,0.0000149,0.00001478,0.00001483,46.4924,0.000690676208
1662130800,2022-09-02 15:00:00,ZRX/BTC,0.00001482,0.00001489,0.00001476,0.00001488,159.8064,0.002372675914
1662127200,2022-09-02 14:00:00,ZRX/BTC,0.00001482,0.00001487,0.00001475,0.00001486,114.453,0.001699753301
1662123600,2022-09-02 13:00:00,ZRX/BTC,0.00001483,0.00001485,0.00001474,0.00001481,142.655,0.002105372881
1662120000,2022-09-02 12:00:00,ZRX/BTC,0.00001461,0.00001485,0.0000146,0.00001485,131.6031,0.001947038961
1662116400,2022-09-02 11:00:00,ZRX/BTC,0.00001471,0.00001476,0.00001461,0.00001463,336.391,0.004941848139
1662112800,2022-09-02 10:00:00,ZRX/BTC,0.00001471,0.00001476,0.00001469,0.0000147,31.4393,0.000462544969
1662109200,2022-09-02 09:00:00,ZRX/BTC,0.0000147,0.00001476,0.00001469,0.0000147,24.1184,0.000355134208
1662105600,2022-09-02 08:00:00,ZRX/BTC,0.00001471,0.00001476,0.00001469,0.0000147,94.4372,0.001388525056
1662102000,2022-09-02 07:00:00,ZRX/BTC,0.0000147,0.00001476,0.00001469,0.00001471,29.6123,0.000435471077
1662098400,2022-09-02 06:00:00,ZRX/BTC,0.0000147,0.00001475,0.00001466,0.00001469,599.8649,0.008811948864
1662094800,2022-09-02 05:00:00,ZRX/BTC,0.0000147,0.00001475,0.00001466,0.00001469,24.4653,0.000359521775
1662091200,2022-09-02 04:00:00,ZRX/BTC,0.00001473,0.00001474,0.00001466,0.00001468,102.4044,0.001504725213
1662087600,2022-09-02 03:00:00,ZRX/BTC,0.00001467,0.00001475,0.00001461,0.00001473,1282.2115,0.018756335164
1662084000,2022-09-02 02:00:00,ZRX/BTC,0.00001467,0.00001473,0.00001464,0.00001466,38.1448,0.000559582849
1662080400,2022-09-02 01:00:00,ZRX/BTC,0.00001469,0.00001477,0.00001466,0.00001472,24.4802,0.000359617624
1662076800,2022-09-02 00:00:00,ZRX/BTC,0.00001475,0.00001478,0.00001468,0.0000147,1128.1573,0.016577800686
1662073200,2022-09-01 23:00:00,ZRX/BTC,0.00001478,0.00001484,0.00001472,0.00001474,144.5795,0.002133533133
1662069600,2022-09-01 22:00:00,ZRX/BTC,0.00001475,0.00001484,0.0000147,0.00001477,43.8272,0.000647729515
1662066000,2022-09-01 21:00:00,ZRX/BTC,0.00001469,0.00001483,0.00001469,0.00001475,93.9587,0.0013870664
1662062400,2022-09-01 20:00:00,ZRX/BTC,0.00001476,0.00001481,0.00001469,0.00001469,53.7924,0.000793472415
1662058800,2022-09-01 19:00:00,ZRX/BTC,0.00001473,0.00001479,0.0000147,0.00001476,32.1138,0.000473753708
1662055200,2022-09-01 18:00:00,ZRX/BTC,0.0000148,0.00001482,0.00001471,0.00001474,76.5689,0.001128971428
1662051600,2022-09-01 17:00:00,ZRX/BTC,0.00001474,0.00001481,0.00001471,0.00001481,235.4569,0.003477412977
1662048000,2022-09-01 16:00:00,ZRX/BTC,0.00001466,0.00001475,0.00001461,0.00001475,74.5393,0.001095262167
1662044400,2022-09-01 15:00:00,ZRX/BTC,0.00001459,0.00001468,0.00001458,0.00001467,63.6632,0.000930860886
1662040800,2022-09-01 14:00:00,ZRX/BTC,0.00001474,0.00001475,0.0000145,0.00001459,261.7219,0.003807596101
1662037200,2022-09-01 13:00:00,ZRX/BTC,0.00001467,0.00001474,0.00001462,0.00001466,52.9158,0.00077737621
1662033600,2022-09-01 12:00:00,ZRX/BTC,0.00001475,0.00001476,0.00001466,0.00001467,104.2098,0.001535164432
1662030000,2022-09-01 11:00:00,ZRX/BTC,0.00001471,0.00001476,0.00001463,0.00001472,115.6473,0.001702297555
1662026400,2022-09-01 10:00:00,ZRX/BTC,0.00001466,0.00001476,0.00001463,0.00001472,37.249,0.000548453069
1662022800,2022-09-01 09:00:00,ZRX/BTC,0.00001465,0.00001473,0.00001463,0.00001466,29.4225,0.000432314716
1662019200,2022-09-01 08:00:00,ZRX/BTC,0.00001469,0.00001474,0.00001464,0.00001465,78.8302,0.00115675266
1662015600,2022-09-01 07:00:00,ZRX/BTC,0.00001471,0.00001474,0.00001461,0.00001466,93.3608,0.001370811801
1662012000,2022-09-01 06:00:00,ZRX/BTC,0.00001477,0.00001479,0.00001469,0.00001475,75.0928,0.00110777114
1662008400,2022-09-01 05:00:00,ZRX/BTC,0.00001474,0.00001483,0.0000147,0.00001476,153.9475,0.002271254309
1662004800,2022-09-01 04:00:00,ZRX/BTC,0.00001478,0.00001481,0.0000147,0.00001474,35.3043,0.000520899053
1662001200,2022-09-01 03:00:00,ZRX/BTC,0.00001478,0.0000148,0.0000147,0.0000148,360.3677,0.00530887021
1661997600,2022-09-01 02:00:00,ZRX/BTC,0.00001483,0.00001484,0.00001476,0.00001478,63.7921,0.000944670679
1661994000,2022-09-01 01:00:00,ZRX/BTC,0.00001477,0.00001484,0.00001472,0.00001482,442.6939,0.006522017047
1661990400,2022-09-01 00:00:00,ZRX/BTC,0.00001489,0.0000149,0.00001476,0.00001476,82.5353,0.001220105466
1661986800,2022-08-31 23:00:00,ZRX/BTC,0.00001487,0.00001488,0.0000148,0.00001483,68.2146,0.001012900618
1661983200,2022-08-31 22:00:00,ZRX/BTC,0.00001492,0.00001494,0.00001482,0.00001487,84.0483,0.001247671899
1661979600,2022-08-31 21:00:00,ZRX/BTC,0.00001487,0.00001496,0.00001484,0.00001492,76.7114,0.001143411764
1661976000,2022-08-31 20:00:00,ZRX/BTC,0.00001484,0.0000149,0.00001481,0.00001487,13.8135,0.000204805831
1661972400,2022-08-31 19:00:00,ZRX/BTC,0.00001484,0.00001494,0.00001482,0.00001483,106.8636,0.001590954404
1661968800,2022-08-31 18:00:00,ZRX/BTC,0.00001486,0.00001494,0.00001481,0.00001485,35.5491,0.000528652548
1661965200,2022-08-31 17:00:00,ZRX/BTC,0.00001481,0.00001494,0.00001481,0.00001486,76.5611,0.001139315388
1661961600,2022-08-31 16:00:00,ZRX/BTC,0.0000149,0.00001493,0.00001481,0.00001487,61.2851,0.000911662878
1661958000,2022-08-31 15:00:00,ZRX/BTC,0.00001495,0.00001495,0.00001484,0.0000149,190.6361,0.002838517063
1661954400,2022-08-31 14:00:00,ZRX/BTC,0.00001497,0.00001498,0.00001492,0.00001495,40.1688,0.000601045861
1661950800,2022-08-31 13:00:00,ZRX/BTC,0.00001498,0.00001504,0.00001494,0.00001497,45.02,0.000674045826
1661947200,2022-08-31 12:00:00,ZRX/BTC,0.00001503,0.00001503,0.0000149,0.00001497,1172.4188,0.017549083243
1661943600,2022-08-31 11:00:00,ZRX/BTC,0.000015,0.00001502,0.00001489,0.00001502,53.8202,0.000805638572
1661940000,2022-08-31 10:00:00,ZRX/BTC,0.00001493,0.00001503,0.00001489,0.00001497,69.2634,0.001034799454
