https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XEM
1662789600000,2022-09-10 06:00:00,XEM/BTC,2.12e-06,2.16e-06,2.12e-06,2.16e-06,0.0327422001869136,15158.42601246
1662786000000,2022-09-10 05:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.13e-06,0.036597477376334696,17181.91426119
1662782400000,2022-09-10 04:00:00,XEM/BTC,2.17e-06,2.17e-06,2.13e-06,2.14e-06,0.043591294722181796,20369.76388887
1662778800000,2022-09-10 03:00:00,XEM/BTC,2.17e-06,2.18e-06,2.16e-06,2.17e-06,0.0367706898165054,16945.01834862
1662775200000,2022-09-10 02:00:00,XEM/BTC,2.17e-06,2.18e-06,2.16e-06,2.17e-06,0.0337437029294813,15550.09351589
1662771600000,2022-09-10 01:00:00,XEM/BTC,2.16e-06,2.19e-06,2.16e-06,2.18e-06,0.0348545349779614,15988.31879723
1662768000000,2022-09-10 00:00:00,XEM/BTC,2.16e-06,2.17e-06,2.15e-06,2.16e-06,0.036764832062736,17020.7555846
1662764400000,2022-09-09 23:00:00,XEM/BTC,2.15e-06,2.17e-06,2.14e-06,2.17e-06,0.028912737288558202,13323.84206846
1662760800000,2022-09-09 22:00:00,XEM/BTC,2.15e-06,2.16e-06,2.15e-06,2.15e-06,0.030401,14140.0
1662757200000,2022-09-09 21:00:00,XEM/BTC,2.16e-06,2.16e-06,2.14e-06,2.16e-06,0.029959200000000002,13870.0
1662753600000,2022-09-09 20:00:00,XEM/BTC,2.14e-06,2.16e-06,2.14e-06,2.15e-06,0.0330885,15390.0
1662750000000,2022-09-09 19:00:00,XEM/BTC,2.14e-06,2.15e-06,2.14e-06,2.15e-06,0.030702000000000004,14280.0
1662746400000,2022-09-09 18:00:00,XEM/BTC,2.13e-06,2.15e-06,2.12e-06,2.14e-06,0.030923,14450.0
1662742800000,2022-09-09 17:00:00,XEM/BTC,2.14e-06,2.14e-06,2.13e-06,2.13e-06,0.0347616,16320.0
1662739200000,2022-09-09 16:00:00,XEM/BTC,2.13e-06,2.14e-06,2.12e-06,2.14e-06,0.0287188,13420.0
1662735600000,2022-09-09 15:00:00,XEM/BTC,2.16e-06,2.16e-06,2.13e-06,2.13e-06,0.027942424931751902,13118.50935763
1662732000000,2022-09-09 14:00:00,XEM/BTC,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0024126436964016004,1116.96467426
1662728400000,2022-09-09 13:00:00,XEM/BTC,2.17e-06,2.17e-06,2.16e-06,2.16e-06,0.0120733267422456,5589.50312141
1662724800000,2022-09-09 12:00:00,XEM/BTC,2.17e-06,2.17e-06,2.16e-06,2.17e-06,0.044100099999977,20322.6267281
1662721200000,2022-09-09 11:00:00,XEM/BTC,2.16e-06,2.17e-06,2.16e-06,2.16e-06,0.033782400000000004,15640.0
1662717600000,2022-09-09 10:00:00,XEM/BTC,2.19e-06,2.19e-06,2.16e-06,2.16e-06,0.0385989667129368,17869.89199673
1662706800000,2022-09-09 07:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,0.0028253448481977,1290.11180283
1662703200000,2022-09-09 06:00:00,XEM/BTC,2.2e-06,2.21e-06,2.19e-06,2.19e-06,0.05990830820791441,27355.39187576
1662699600000,2022-09-09 05:00:00,XEM/BTC,2.21e-06,2.21e-06,2.18e-06,2.19e-06,0.0289890013562892,13236.98692068
1662696000000,2022-09-09 04:00:00,XEM/BTC,2.26e-06,2.27e-06,2.21e-06,2.21e-06,0.033371,15100.0
1662692400000,2022-09-09 03:00:00,XEM/BTC,2.3e-06,2.3e-06,2.26e-06,2.26e-06,0.0356176,15760.0
1662688800000,2022-09-09 02:00:00,XEM/BTC,2.29e-06,2.3e-06,2.29e-06,2.3e-06,0.029739,12930.0
1662685200000,2022-09-09 01:00:00,XEM/BTC,2.29e-06,2.3e-06,2.28e-06,2.3e-06,0.227201959648249,98783.46071663
1662681600000,2022-09-09 00:00:00,XEM/BTC,2.29e-06,2.3e-06,2.29e-06,2.29e-06,0.028831100000000002,12590.0
1662678000000,2022-09-08 23:00:00,XEM/BTC,2.29e-06,2.3e-06,2.28e-06,2.3e-06,0.037099,16130.0
1662674400000,2022-09-08 22:00:00,XEM/BTC,2.28e-06,2.3e-06,2.27e-06,2.3e-06,0.028106,12220.0
1662670800000,2022-09-08 21:00:00,XEM/BTC,2.28e-06,2.28e-06,2.27e-06,2.28e-06,0.040880400000000004,17930.0
1662667200000,2022-09-08 20:00:00,XEM/BTC,2.27e-06,2.29e-06,2.26e-06,2.28e-06,0.034428,15100.0
1662663600000,2022-09-08 19:00:00,XEM/BTC,2.27e-06,2.28e-06,2.26e-06,2.28e-06,0.033607200000000004,14740.0
1662660000000,2022-09-08 18:00:00,XEM/BTC,2.27e-06,2.28e-06,2.26e-06,2.27e-06,0.027012727599999998,11899.88
1662656400000,2022-09-08 17:00:00,XEM/BTC,2.24e-06,2.28e-06,2.24e-06,2.27e-06,0.031470633547220794,13863.71521904
1662652800000,2022-09-08 16:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.027607399999999997,12380.0
1662649200000,2022-09-08 15:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.020738999999999997,9300.0
1662645600000,2022-09-08 14:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.020984299999999997,9410.0
1662642000000,2022-09-08 13:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0340298,15260.0
1662638400000,2022-09-08 12:00:00,XEM/BTC,2.24e-06,2.24e-06,2.23e-06,2.23e-06,0.023621438485826898,10592.57331203
1662634800000,2022-09-08 11:00:00,XEM/BTC,2.24e-06,2.24e-06,2.23e-06,2.24e-06,0.0353011961397536,15759.46256239
1662631200000,2022-09-08 10:00:00,XEM/BTC,2.25e-06,2.25e-06,2.23e-06,2.24e-06,0.044451289999961605,19844.32589284
1662627600000,2022-09-08 09:00:00,XEM/BTC,2.23e-06,2.25e-06,2.23e-06,2.25e-06,0.0293625,13050.0
1662624000000,2022-09-08 08:00:00,XEM/BTC,2.23e-06,2.24e-06,2.23e-06,2.24e-06,0.0353472,15780.0
1662620400000,2022-09-08 07:00:00,XEM/BTC,2.24e-06,2.25e-06,2.23e-06,2.23e-06,0.0340744,15280.0
1662616800000,2022-09-08 06:00:00,XEM/BTC,2.25e-06,2.25e-06,2.23e-06,2.25e-06,0.03213,14280.0
1662613200000,2022-09-08 05:00:00,XEM/BTC,2.23e-06,2.25e-06,2.23e-06,2.24e-06,0.034518400000000005,15410.0
1662609600000,2022-09-08 04:00:00,XEM/BTC,2.25e-06,2.26e-06,2.23e-06,2.24e-06,0.037184,16600.0
1662606000000,2022-09-08 03:00:00,XEM/BTC,2.24e-06,2.26e-06,2.23e-06,2.26e-06,0.032996,14600.0
1662602400000,2022-09-08 02:00:00,XEM/BTC,2.22e-06,2.25e-06,2.22e-06,2.24e-06,0.032681600000000005,14590.0
1662598800000,2022-09-08 01:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.21e-06,0.0351169,15890.0
1662595200000,2022-09-08 00:00:00,XEM/BTC,2.2e-06,2.22e-06,2.2e-06,2.21e-06,0.0339456,15360.0
1662591600000,2022-09-07 23:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.2e-06,0.03289,14950.0
1662588000000,2022-09-07 22:00:00,XEM/BTC,2.2e-06,2.21e-06,2.2e-06,2.2e-06,0.030888000000000002,14040.0
1662584400000,2022-09-07 21:00:00,XEM/BTC,2.22e-06,2.22e-06,2.2e-06,2.21e-06,0.0353158,15980.0
1662580800000,2022-09-07 20:00:00,XEM/BTC,2.21e-06,2.23e-06,2.21e-06,2.22e-06,0.030414,13700.0
1662577200000,2022-09-07 19:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.22e-06,0.033521999999999996,15100.0
1662573600000,2022-09-07 18:00:00,XEM/BTC,2.23e-06,2.24e-06,2.21e-06,2.22e-06,0.029292008343659998,13194.598353
1662570000000,2022-09-07 17:00:00,XEM/BTC,2.23e-06,2.24e-06,2.21e-06,2.23e-06,0.035114026,15746.2
1662566400000,2022-09-07 16:00:00,XEM/BTC,2.24e-06,2.24e-06,2.22e-06,2.23e-06,0.029508604431407695,13232.55804099
1662562800000,2022-09-07 15:00:00,XEM/BTC,2.26e-06,2.26e-06,2.23e-06,2.24e-06,0.0349664,15610.0
1662559200000,2022-09-07 14:00:00,XEM/BTC,2.24e-06,2.27e-06,2.24e-06,2.26e-06,0.013944098332205,6169.95501425
1662555600000,2022-09-07 13:00:00,XEM/BTC,2.23e-06,2.24e-06,2.23e-06,2.24e-06,0.0049287093973824,2200.31669526
1662552000000,2022-09-07 12:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.034319699999999995,15390.0
1662548400000,2022-09-07 11:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.030375813098956497,13621.44085155
1662544800000,2022-09-07 10:00:00,XEM/BTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,0.017838436873248997,7999.2990463
1662541200000,2022-09-07 09:00:00,XEM/BTC,2.23e-06,2.24e-06,2.22e-06,2.22e-06,0.027995822690573997,12610.7309417
1662537600000,2022-09-07 08:00:00,XEM/BTC,2.23e-06,2.23e-06,2.23e-06,2.23e-06,0.0323127,14490.0
1662534000000,2022-09-07 07:00:00,XEM/BTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,0.0265147,11890.0
1662530400000,2022-09-07 06:00:00,XEM/BTC,2.23e-06,2.23e-06,2.22e-06,2.22e-06,0.034032599999999996,15330.0
1662526800000,2022-09-07 05:00:00,XEM/BTC,2.22e-06,2.24e-06,2.22e-06,2.22e-06,0.031548167759382,14210.8863781
1662523200000,2022-09-07 04:00:00,XEM/BTC,2.2e-06,2.23e-06,2.2e-06,2.22e-06,0.021591245798898002,9725.7863959
1662519600000,2022-09-07 03:00:00,XEM/BTC,2.2e-06,2.23e-06,2.19e-06,2.2e-06,0.036211421972594006,16459.73726027
1662516000000,2022-09-07 02:00:00,XEM/BTC,2.19e-06,2.23e-06,2.19e-06,2.2e-06,0.045344374517178,20611.07932599
1662512400000,2022-09-07 01:00:00,XEM/BTC,2.19e-06,2.19e-06,2.18e-06,2.18e-06,0.029315390309593597,13447.42674752
1662508800000,2022-09-07 00:00:00,XEM/BTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.0216153,9870.0
1662505200000,2022-09-06 23:00:00,XEM/BTC,2.18e-06,2.19e-06,2.18e-06,2.19e-06,0.031180410724547705,14237.63046783
1662501600000,2022-09-06 22:00:00,XEM/BTC,2.17e-06,2.18e-06,2.17e-06,2.18e-06,0.0334641983632874,15350.54970793
1662498000000,2022-09-06 21:00:00,XEM/BTC,2.17e-06,2.18e-06,2.16e-06,2.17e-06,0.0359135,16550.0
1662494400000,2022-09-06 20:00:00,XEM/BTC,2.18e-06,2.18e-06,2.16e-06,2.17e-06,0.0325675720006455,15008.09769615
1662490800000,2022-09-06 19:00:00,XEM/BTC,2.17e-06,2.18e-06,2.17e-06,2.18e-06,0.019290561388845398,8848.88137103
1662487200000,2022-09-06 18:00:00,XEM/BTC,2.16e-06,2.18e-06,2.16e-06,2.16e-06,0.0322570886966496,14933.83735956
1662483600000,2022-09-06 17:00:00,XEM/BTC,2.21e-06,2.23e-06,2.16e-06,2.17e-06,0.0570930913245847,26310.18033391
1662480000000,2022-09-06 16:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.030409600000000002,13760.0
1662476400000,2022-09-06 15:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0320229,14490.0
1662472800000,2022-09-06 14:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0320229,14490.0
1662469200000,2022-09-06 13:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0320892,14520.0
1662465600000,2022-09-06 12:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0284427,12870.0
1662458400000,2022-09-06 10:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.021658,9800.0
1662454800000,2022-09-06 09:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.030214623017962502,13671.77512125
1662451200000,2022-09-06 08:00:00,XEM/BTC,2.22e-06,2.22e-06,2.21e-06,2.22e-06,0.005568429999995999,2508.3018018
1662447600000,2022-09-06 07:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.031612799999999996,14240.0
1662444000000,2022-09-06 06:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.032196332672099995,14502.852555
1662440400000,2022-09-06 05:00:00,XEM/BTC,2.21e-06,2.22e-06,2.21e-06,2.21e-06,0.0089726,4060.0
1662436800000,2022-09-06 04:00:00,XEM/BTC,2.21e-06,2.22e-06,2.21e-06,2.22e-06,0.045358785521377794,20431.88536999
1662433200000,2022-09-06 03:00:00,XEM/BTC,2.22e-06,2.22e-06,2.2e-06,2.21e-06,0.0159341,7210.0
1662429600000,2022-09-06 02:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.22e-06,0.0366189770154408,16495.03469164
1662426000000,2022-09-06 01:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0211939,9590.0
1662422400000,2022-09-06 00:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0308958,13980.0
1662418800000,2022-09-05 23:00:00,XEM/BTC,2.21e-06,2.21e-06,2.2e-06,2.21e-06,0.0356915,16150.0
1662415200000,2022-09-05 22:00:00,XEM/BTC,2.19e-06,2.21e-06,2.19e-06,2.21e-06,0.0365755,16550.0
1662411600000,2022-09-05 21:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,0.0346896,15840.0
1662408000000,2022-09-05 20:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,0.03113,14150.0
1662404400000,2022-09-05 19:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,0.030932,14060.0
1662400800000,2022-09-05 18:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,0.014194999999994002,6452.27272727
1662393600000,2022-09-05 16:00:00,XEM/BTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,0.004718725759022,2144.87534501
1662390000000,2022-09-05 15:00:00,XEM/BTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,0.013707354011274,6230.61545967
1662386400000,2022-09-05 14:00:00,XEM/BTC,2.19e-06,2.2e-06,2.18e-06,2.19e-06,0.011553637978813201,5275.63378028
1662382800000,2022-09-05 13:00:00,XEM/BTC,2.2e-06,2.2e-06,2.18e-06,2.19e-06,0.038531279999973904,17594.19178081
1662379200000,2022-09-05 12:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.020592000000000003,9360.0
1662375600000,2022-09-05 11:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.024759539999986,11254.33636363
1662372000000,2022-09-05 10:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.0016904099999820001,768.36818181
1662368400000,2022-09-05 09:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.023848,10840.0
1662364800000,2022-09-05 08:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.027368,12440.0
1662361200000,2022-09-05 07:00:00,XEM/BTC,2.22e-06,2.22e-06,2.2e-06,2.2e-06,0.037842020814466006,17200.91855203
1662357600000,2022-09-05 06:00:00,XEM/BTC,2.21e-06,2.22e-06,2.21e-06,2.22e-06,0.021667199999999998,9760.0
1662354000000,2022-09-05 05:00:00,XEM/BTC,2.22e-06,2.22e-06,2.21e-06,2.22e-06,0.009878999999999999,4450.0
1662350400000,2022-09-05 04:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.037140599999999996,16730.0
1662346800000,2022-09-05 03:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.034520999999999996,15550.0
1662343200000,2022-09-05 02:00:00,XEM/BTC,2.23e-06,2.23e-06,2.21e-06,2.22e-06,0.036208199999999996,16310.0
1662339600000,2022-09-05 01:00:00,XEM/BTC,2.24e-06,2.24e-06,2.22e-06,2.22e-06,0.037473599999999996,16880.0
1662336000000,2022-09-05 00:00:00,XEM/BTC,2.22e-06,2.24e-06,2.21e-06,2.23e-06,0.026849199999999997,12040.0
1662332400000,2022-09-04 23:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.21e-06,0.0355368,16080.0
1662328800000,2022-09-04 22:00:00,XEM/BTC,2.22e-06,2.22e-06,2.21e-06,2.21e-06,0.0317577,14370.0
1662325200000,2022-09-04 21:00:00,XEM/BTC,2.21e-06,2.22e-06,2.21e-06,2.22e-06,0.032411999999999996,14600.0
1662321600000,2022-09-04 20:00:00,XEM/BTC,2.21e-06,2.22e-06,2.21e-06,2.22e-06,0.035431199999999996,15960.0
1662318000000,2022-09-04 19:00:00,XEM/BTC,2.22e-06,2.22e-06,2.2e-06,2.21e-06,0.0384982,17420.0
1662314400000,2022-09-04 18:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.21e-06,0.0320228999999779,14489.99999999
1662310800000,2022-09-04 17:00:00,XEM/BTC,2.21e-06,2.21e-06,2.21e-06,2.21e-06,0.0097132642706632,4395.14220392
1662307200000,2022-09-04 16:00:00,XEM/BTC,2.23e-06,2.23e-06,2.21e-06,2.21e-06,0.011551133864055499,5226.75740455
1662303600000,2022-09-04 15:00:00,XEM/BTC,2.22e-06,2.23e-06,2.22e-06,2.23e-06,0.033227,14900.0
1662300000000,2022-09-04 14:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.034587599999999996,15580.0
1662296400000,2022-09-04 13:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0274836,12380.0
1662292800000,2022-09-04 12:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.039737999999999996,17900.0
1662289200000,2022-09-04 11:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.033677399999999996,15170.0
1662285600000,2022-09-04 10:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.031923599999999996,14380.0
1662282000000,2022-09-04 09:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.034720799999999996,15640.0
1662278400000,2022-09-04 08:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0312354,14070.0
1662274800000,2022-09-04 07:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0304362,13710.0
1662271200000,2022-09-04 06:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.0298812,13460.0
1662267600000,2022-09-04 05:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.033721799999999996,15190.0
1662264000000,2022-09-04 04:00:00,XEM/BTC,2.22e-06,2.22e-06,2.22e-06,2.22e-06,0.035386799999999996,15940.0
1662260400000,2022-09-04 03:00:00,XEM/BTC,2.22e-06,2.22e-06,2.21e-06,2.22e-06,0.036341399999999996,16370.0
1662256800000,2022-09-04 02:00:00,XEM/BTC,2.21e-06,2.22e-06,2.21e-06,2.22e-06,0.02784062172645,12540.8205975
1662253200000,2022-09-04 01:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.015378000000000001,6990.0
1662249600000,2022-09-04 00:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.036388000000000004,16540.0
1662246000000,2022-09-03 23:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.036872,16760.0
1662242400000,2022-09-03 22:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.034848000000000004,15840.0
1662238800000,2022-09-03 21:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.004686,2130.0
1662235200000,2022-09-03 20:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.01012,4600.0
1662231600000,2022-09-03 19:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.031394,14270.0
1662228000000,2022-09-03 18:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.035750000000000004,16250.0
1662224400000,2022-09-03 17:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.031944,14520.0
1662220800000,2022-09-03 16:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.0331599318336,15072.696288
1662213600000,2022-09-03 14:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,0.0264929989407351,12097.25979029
1662210000000,2022-09-03 13:00:00,XEM/BTC,2.2e-06,2.21e-06,2.2e-06,2.21e-06,0.0348517,15770.0
1662206400000,2022-09-03 12:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.033638,15290.0
1662202800000,2022-09-03 11:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,0.034631165458032,15741.43884456
1662199200000,2022-09-03 10:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.2e-06,0.026308447800052,11958.38536366
1662195600000,2022-09-03 09:00:00,XEM/BTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.025710600000000004,11740.0
1662192000000,2022-09-03 08:00:00,XEM/BTC,2.19e-06,2.2e-06,2.18e-06,2.19e-06,0.027088007136378902,12368.95303031
1662188400000,2022-09-03 07:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,0.030344437415955303,13855.90749587
1662184800000,2022-09-03 06:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.011106741736046002,5048.51897093
1662181200000,2022-09-03 05:00:00,XEM/BTC,2.2e-06,2.21e-06,2.2e-06,2.21e-06,0.0303212,13720.0
1662177600000,2022-09-03 04:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.030250000000000003,13750.0
1662174000000,2022-09-03 03:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.036652000000000004,16660.0
1662170400000,2022-09-03 02:00:00,XEM/BTC,2.2e-06,2.21e-06,2.19e-06,2.2e-06,0.037312044887612,16960.02040346
1662166800000,2022-09-03 01:00:00,XEM/BTC,2.2e-06,2.21e-06,2.2e-06,2.2e-06,0.05507086787329601,25032.21266968
1662163200000,2022-09-03 00:00:00,XEM/BTC,2.21e-06,2.21e-06,2.19e-06,2.2e-06,0.014562705609496001,6619.41164068
1662159600000,2022-09-02 23:00:00,XEM/BTC,2.2e-06,2.21e-06,2.2e-06,2.21e-06,0.0323544,14640.0
1662156000000,2022-09-02 22:00:00,XEM/BTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,0.034474000000000005,15670.0
1662152400000,2022-09-02 21:00:00,XEM/BTC,2.19e-06,2.2e-06,2.18e-06,2.2e-06,0.03399,15450.0
1662148800000,2022-09-02 20:00:00,XEM/BTC,2.19e-06,2.2e-06,2.18e-06,2.19e-06,0.033069,15100.0
1662145200000,2022-09-02 19:00:00,XEM/BTC,2.2e-06,2.2e-06,2.19e-06,2.19e-06,0.0344268,15720.0
1662141600000,2022-09-02 18:00:00,XEM/BTC,2.2e-06,2.22e-06,2.2e-06,2.2e-06,0.029942,13610.0
1662138000000,2022-09-02 17:00:00,XEM/BTC,2.21e-06,2.22e-06,2.2e-06,2.2e-06,0.036741293708042,16700.58804911
1662134400000,2022-09-02 16:00:00,XEM/BTC,2.2e-06,2.21e-06,2.19e-06,2.2e-06,0.034999954,15909.07
1662130800000,2022-09-02 15:00:00,XEM/BTC,2.22e-06,2.22e-06,2.2e-06,2.21e-06,0.0350961737837802,15880.62162162
1662127200000,2022-09-02 14:00:00,XEM/BTC,2.22e-06,2.22e-06,2.21e-06,2.22e-06,0.030081,13550.0
1662123600000,2022-09-02 13:00:00,XEM/BTC,2.22e-06,2.23e-06,2.21e-06,2.22e-06,0.031346399999999996,14120.0
1662120000000,2022-09-02 12:00:00,XEM/BTC,2.21e-06,2.23e-06,2.21e-06,2.22e-06,0.036807599999999996,16580.0
1662116400000,2022-09-02 11:00:00,XEM/BTC,2.23e-06,2.24e-06,2.21e-06,2.22e-06,0.02886,13000.0
1662112800000,2022-09-02 10:00:00,XEM/BTC,2.22e-06,2.24e-06,2.21e-06,2.24e-06,0.039984000000000006,17850.0
1662109200000,2022-09-02 09:00:00,XEM/BTC,2.25e-06,2.26e-06,2.21e-06,2.22e-06,0.0311688,14040.0
1662105600000,2022-09-02 08:00:00,XEM/BTC,2.25e-06,2.28e-06,2.24e-06,2.26e-06,0.0278658,12330.0
1662102000000,2022-09-02 07:00:00,XEM/BTC,2.21e-06,2.25e-06,2.21e-06,2.25e-06,0.020997134032455,9332.05956998
1662098400000,2022-09-02 06:00:00,XEM/BTC,2.2e-06,2.21e-06,2.2e-06,2.21e-06,0.0166262007247154,7523.16774874
1662094800000,2022-09-02 05:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.033704000000000005,15320.0
1662091200000,2022-09-02 04:00:00,XEM/BTC,2.2e-06,2.2e-06,2.2e-06,2.2e-06,0.029480000000000003,13400.0
1662087600000,2022-09-02 03:00:00,XEM/BTC,2.19e-06,2.2e-06,2.19e-06,2.2e-06,0.021121536279316,9600.69830878
1662084000000,2022-09-02 02:00:00,XEM/BTC,2.19e-06,2.19e-06,2.19e-06,2.19e-06,0.0314484,14360.0
1662080400000,2022-09-02 01:00:00,XEM/BTC,2.19e-06,2.2e-06,2.18e-06,2.19e-06,0.033638400000000006,15360.0
1662076800000,2022-09-02 00:00:00,XEM/BTC,2.19e-06,2.19e-06,2.18e-06,2.19e-06,0.0344049,15710.0
1662073200000,2022-09-01 23:00:00,XEM/BTC,2.19e-06,2.19e-06,2.18e-06,2.19e-06,0.0350181,15990.0
1662069600000,2022-09-01 22:00:00,XEM/BTC,2.17e-06,2.19e-06,2.17e-06,2.19e-06,0.032762400000000004,14960.0
1662066000000,2022-09-01 21:00:00,XEM/BTC,2.17e-06,2.19e-06,2.17e-06,2.18e-06,0.0341388,15660.0
1662062400000,2022-09-01 20:00:00,XEM/BTC,2.17e-06,2.18e-06,2.16e-06,2.17e-06,0.0322836315162088,14877.24954664
1662058800000,2022-09-01 19:00:00,XEM/BTC,2.17e-06,2.18e-06,2.17e-06,2.17e-06,0.034317599297676096,15814.56188833
1662055200000,2022-09-01 18:00:00,XEM/BTC,2.17e-06,2.2e-06,2.16e-06,2.17e-06,0.054275768711091896,25011.87498207
1662051600000,2022-09-01 17:00:00,XEM/BTC,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0327453,15090.0
1662048000000,2022-09-01 16:00:00,XEM/BTC,2.17e-06,2.18e-06,2.17e-06,2.17e-06,0.0135951966383359,6265.06757527
1662044400000,2022-09-01 15:00:00,XEM/BTC,2.16e-06,2.17e-06,2.16e-06,2.16e-06,0.0274499195788944,12708.29610134
