https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RFOX,Volume USDT
1662627600,2022-09-08 09:00:00,RFOX/USDT,0.00942,0.00946,0.00942,0.00944,112660.7051,1064.140424573
1662624000,2022-09-08 08:00:00,RFOX/USDT,0.0094,0.00943,0.00938,0.00943,543193.6249,5110.053217623
1662620400,2022-09-08 07:00:00,RFOX/USDT,0.0094,0.0094,0.00938,0.0094,69251.4537,650.519083476
1662616800,2022-09-08 06:00:00,RFOX/USDT,0.0094,0.00941,0.00939,0.0094,65426.3785,615.098542476
1662613200,2022-09-08 05:00:00,RFOX/USDT,0.00941,0.00942,0.00939,0.00939,35292.8851,331.864694829
1662609600,2022-09-08 04:00:00,RFOX/USDT,0.0094,0.00941,0.0094,0.00941,50719.5526,477.053781779
1662606000,2022-09-08 03:00:00,RFOX/USDT,0.0094,0.00942,0.00939,0.00939,190755.0449,1795.023179956
1662602400,2022-09-08 02:00:00,RFOX/USDT,0.00939,0.00941,0.00939,0.0094,185002.9224,1737.662289572
1662598800,2022-09-08 01:00:00,RFOX/USDT,0.0094,0.00942,0.00939,0.0094,285232.5888,2683.358009361
1662595200,2022-09-08 00:00:00,RFOX/USDT,0.0094,0.0094,0.00939,0.0094,81009.9095,760.933589104
1662591600,2022-09-07 23:00:00,RFOX/USDT,0.0094,0.00942,0.00939,0.0094,235004.6968,2210.829293171
1662588000,2022-09-07 22:00:00,RFOX/USDT,0.00942,0.00942,0.00939,0.0094,205946.9119,1936.095270957
1662584400,2022-09-07 21:00:00,RFOX/USDT,0.00948,0.0095,0.0094,0.00941,1294679.8621,12206.433864904
1662580800,2022-09-07 20:00:00,RFOX/USDT,0.00924,0.0095,0.00924,0.00948,791687.1508,7440.18916116
1662577200,2022-09-07 19:00:00,RFOX/USDT,0.00923,0.00925,0.00922,0.00923,106673.3607,984.911819604
1662573600,2022-09-07 18:00:00,RFOX/USDT,0.00924,0.00924,0.00922,0.00923,83349.6152,769.286141775
1662570000,2022-09-07 17:00:00,RFOX/USDT,0.00919,0.00923,0.00918,0.00923,261037.1317,2404.983994949
1662566400,2022-09-07 16:00:00,RFOX/USDT,0.00917,0.0092,0.00917,0.00919,294898.3078,2711.366804003
1662562800,2022-09-07 15:00:00,RFOX/USDT,0.00914,0.00917,0.00912,0.00917,444955.0772,4069.579203109
1662559200,2022-09-07 14:00:00,RFOX/USDT,0.00916,0.00916,0.00913,0.00914,15979.5266,146.069096692
1662555600,2022-09-07 13:00:00,RFOX/USDT,0.00905,0.00916,0.00905,0.00916,532736.1185,4852.68075979
1662552000,2022-09-07 12:00:00,RFOX/USDT,0.00906,0.00907,0.00905,0.00905,84244.2906,763.440659346
1662548400,2022-09-07 11:00:00,RFOX/USDT,0.0091,0.0091,0.00905,0.00907,547295.126,4965.089481951
1662544800,2022-09-07 10:00:00,RFOX/USDT,0.00911,0.00911,0.00909,0.0091,502212.8382,4566.744982228
1662541200,2022-09-07 09:00:00,RFOX/USDT,0.00911,0.00912,0.0091,0.00911,88736.663,809.077154069
1662537600,2022-09-07 08:00:00,RFOX/USDT,0.0091,0.00911,0.0091,0.00911,65091.376,592.766299715
1662534000,2022-09-07 07:00:00,RFOX/USDT,0.00915,0.00915,0.0091,0.00912,424049.6345,3862.820785
1662530400,2022-09-07 06:00:00,RFOX/USDT,0.00912,0.00915,0.00912,0.00914,250634.5468,2289.900655577
1662526800,2022-09-07 05:00:00,RFOX/USDT,0.00912,0.00912,0.00911,0.00912,107326.9893,978.37698676
1662523200,2022-09-07 04:00:00,RFOX/USDT,0.00914,0.00914,0.00911,0.00912,425536.4018,3883.308419184
1662519600,2022-09-07 03:00:00,RFOX/USDT,0.00915,0.00915,0.00913,0.00914,268359.8915,2453.203739988
1662516000,2022-09-07 02:00:00,RFOX/USDT,0.00918,0.00918,0.00913,0.00915,196582.5526,1798.321456346
1662512400,2022-09-07 01:00:00,RFOX/USDT,0.00917,0.00918,0.00917,0.00918,117870.3,1080.962141602
1662508800,2022-09-07 00:00:00,RFOX/USDT,0.00917,0.00918,0.00916,0.00917,49007.7371,449.52744786
1662505200,2022-09-06 23:00:00,RFOX/USDT,0.00924,0.00924,0.00918,0.00918,505139.8745,4648.118206656
1662501600,2022-09-06 22:00:00,RFOX/USDT,0.00927,0.00929,0.00922,0.00924,682518.9774,6319.406217351
1662498000,2022-09-06 21:00:00,RFOX/USDT,0.00927,0.00929,0.00927,0.00927,329544.0566,3055.775202676
1662494400,2022-09-06 20:00:00,RFOX/USDT,0.00928,0.00928,0.00926,0.00928,263683.2117,2443.972356006
1662490800,2022-09-06 19:00:00,RFOX/USDT,0.00928,0.00929,0.00927,0.00927,151631.5941,1406.140778326
1662487200,2022-09-06 18:00:00,RFOX/USDT,0.00932,0.00932,0.00926,0.00928,897109.079,8328.926384148
1662483600,2022-09-06 17:00:00,RFOX/USDT,0.00944,0.00944,0.00931,0.00931,1692694.1033,15850.30187991
1662480000,2022-09-06 16:00:00,RFOX/USDT,0.00946,0.00946,0.00945,0.00946,23912.9332,226.216063329
1662476400,2022-09-06 15:00:00,RFOX/USDT,0.00945,0.00946,0.00944,0.00946,34691.9774,327.837225545
1662472800,2022-09-06 14:00:00,RFOX/USDT,0.00944,0.00945,0.00944,0.00944,184131.0311,1738.626007436
1662469200,2022-09-06 13:00:00,RFOX/USDT,0.00945,0.00947,0.00944,0.00944,405471.9916,3831.947347019
1662465600,2022-09-06 12:00:00,RFOX/USDT,0.00947,0.00947,0.00945,0.00946,66621.7845,630.155065223
1662462000,2022-09-06 11:00:00,RFOX/USDT,0.00946,0.0095,0.00946,0.00946,285511.5101,2708.294680982
1662458400,2022-09-06 10:00:00,RFOX/USDT,0.00947,0.00947,0.00945,0.00947,350252.0245,3315.686254805
1662454800,2022-09-06 09:00:00,RFOX/USDT,0.00949,0.00949,0.00945,0.00946,333203.9999,3153.58768497
1662451200,2022-09-06 08:00:00,RFOX/USDT,0.00948,0.00949,0.00947,0.00949,113646.3142,1077.409364541
1662447600,2022-09-06 07:00:00,RFOX/USDT,0.00949,0.0095,0.00947,0.00948,366313.8775,3474.946174784
1662444000,2022-09-06 06:00:00,RFOX/USDT,0.00946,0.0095,0.00945,0.00949,703501.055,6660.199542162
1662440400,2022-09-06 05:00:00,RFOX/USDT,0.00946,0.00948,0.00945,0.00946,227099.4057,2149.664321464
1662436800,2022-09-06 04:00:00,RFOX/USDT,0.00946,0.00947,0.00946,0.00946,133300.6838,1261.042625734
1662433200,2022-09-06 03:00:00,RFOX/USDT,0.00946,0.00947,0.00946,0.00946,173268.9652,1639.513608633
1662429600,2022-09-06 02:00:00,RFOX/USDT,0.00953,0.00953,0.00946,0.00946,769764.045,7303.034891051
1662426000,2022-09-06 01:00:00,RFOX/USDT,0.00953,0.00964,0.00953,0.00953,742053.3117,7093.170221117
1662422400,2022-09-06 00:00:00,RFOX/USDT,0.00947,0.00958,0.00946,0.00954,819716.8128,7792.788116582
1662418800,2022-09-05 23:00:00,RFOX/USDT,0.00953,0.00953,0.00946,0.00948,820449.3593,7775.79917137
1662415200,2022-09-05 22:00:00,RFOX/USDT,0.00947,0.00954,0.00947,0.00952,802554.1488,7630.045465529
1662411600,2022-09-05 21:00:00,RFOX/USDT,0.00947,0.00949,0.00947,0.00948,213535.5722,2023.928198362
1662408000,2022-09-05 20:00:00,RFOX/USDT,0.00947,0.00949,0.00947,0.00947,187298.5719,1775.459707106
1662404400,2022-09-05 19:00:00,RFOX/USDT,0.00947,0.00949,0.00947,0.00947,84389.0342,799.237146661
1662400800,2022-09-05 18:00:00,RFOX/USDT,0.00947,0.00948,0.00947,0.00947,89812.006,850.62505855
1662397200,2022-09-05 17:00:00,RFOX/USDT,0.00947,0.00948,0.00947,0.00947,61843.1252,585.665514687
1662393600,2022-09-05 16:00:00,RFOX/USDT,0.00947,0.00949,0.00947,0.00947,245518.0303,2327.467426062
1662390000,2022-09-05 15:00:00,RFOX/USDT,0.00949,0.00949,0.00947,0.00947,227854.904,2160.318428521
1662386400,2022-09-05 14:00:00,RFOX/USDT,0.00947,0.00949,0.00947,0.00949,306233.1435,2903.591394868
1662382800,2022-09-05 13:00:00,RFOX/USDT,0.00948,0.00949,0.00947,0.00947,228572.8564,2166.899008508
1662379200,2022-09-05 12:00:00,RFOX/USDT,0.00952,0.00954,0.00948,0.00949,1348229.0451,12822.769588888
1662375600,2022-09-05 11:00:00,RFOX/USDT,0.00952,0.00954,0.00952,0.00953,258969.499,2466.606337942
1662372000,2022-09-05 10:00:00,RFOX/USDT,0.00955,0.00955,0.00952,0.00952,532720.6752,5076.525194992
1662368400,2022-09-05 09:00:00,RFOX/USDT,0.00954,0.00955,0.00954,0.00954,126208.3625,1204.349591021
1662364800,2022-09-05 08:00:00,RFOX/USDT,0.00954,0.00955,0.00954,0.00954,175355.9507,1673.82524333
1662361200,2022-09-05 07:00:00,RFOX/USDT,0.00955,0.00957,0.00954,0.00954,371825.2513,3552.70331076
1662357600,2022-09-05 06:00:00,RFOX/USDT,0.00954,0.00955,0.00954,0.00954,86761.0348,827.765653553
1662354000,2022-09-05 05:00:00,RFOX/USDT,0.00954,0.00956,0.00954,0.00954,363995.4666,3475.607955596
1662350400,2022-09-05 04:00:00,RFOX/USDT,0.00954,0.00955,0.00954,0.00954,88537.2801,844.731148039
1662346800,2022-09-05 03:00:00,RFOX/USDT,0.00955,0.00955,0.00954,0.00954,74716.2613,712.8364242
1662343200,2022-09-05 02:00:00,RFOX/USDT,0.00954,0.00955,0.00954,0.00954,132739.3262,1266.674866403
1662339600,2022-09-05 01:00:00,RFOX/USDT,0.00955,0.00955,0.00954,0.00954,115495.8286,1101.9905401
1662336000,2022-09-05 00:00:00,RFOX/USDT,0.00954,0.00956,0.00954,0.00954,236112.478,2255.22621762
1662332400,2022-09-04 23:00:00,RFOX/USDT,0.00955,0.00955,0.00954,0.00955,32568.1978,310.9373659
1662328800,2022-09-04 22:00:00,RFOX/USDT,0.00956,0.00956,0.00954,0.00954,122455.6732,1169.426824535
1662325200,2022-09-04 21:00:00,RFOX/USDT,0.00956,0.00956,0.00956,0.00956,146087.3407,1396.594977092
1662321600,2022-09-04 20:00:00,RFOX/USDT,0.00956,0.00958,0.00956,0.00958,27633.4556,264.470251904
1662318000,2022-09-04 19:00:00,RFOX/USDT,0.00958,0.00958,0.00956,0.00957,20198.7988,193.264908811
1662314400,2022-09-04 18:00:00,RFOX/USDT,0.00957,0.00958,0.00957,0.00957,32051.4015,307.03838756
1662310800,2022-09-04 17:00:00,RFOX/USDT,0.00957,0.00959,0.00957,0.00958,91168.9162,872.840532926
1662307200,2022-09-04 16:00:00,RFOX/USDT,0.00957,0.00958,0.00956,0.00958,111249.1526,1065.448324378
1662303600,2022-09-04 15:00:00,RFOX/USDT,0.00956,0.00957,0.00955,0.00957,21611.7718,206.61614283
1662300000,2022-09-04 14:00:00,RFOX/USDT,0.00956,0.00956,0.00955,0.00956,4982.0075,47.612181338
1662296400,2022-09-04 13:00:00,RFOX/USDT,0.00957,0.00957,0.00955,0.00955,243388.7025,2324.896321174
1662292800,2022-09-04 12:00:00,RFOX/USDT,0.00957,0.00958,0.00956,0.00957,54269.2759,519.369971276
1662289200,2022-09-04 11:00:00,RFOX/USDT,0.00958,0.00958,0.00955,0.00957,36916.264,353.050528752
1662285600,2022-09-04 10:00:00,RFOX/USDT,0.00955,0.00958,0.00955,0.00958,39128.7834,374.436844637
1662282000,2022-09-04 09:00:00,RFOX/USDT,0.00956,0.00957,0.00955,0.00956,37343.8866,357.064049229
1662278400,2022-09-04 08:00:00,RFOX/USDT,0.00958,0.00958,0.00955,0.00958,157121.8334,1504.38727387
1662274800,2022-09-04 07:00:00,RFOX/USDT,0.00956,0.00958,0.00955,0.00958,26467.5623,253.027941435
1662271200,2022-09-04 06:00:00,RFOX/USDT,0.00956,0.00956,0.00955,0.00955,2961.9657,28.304729674
1662267600,2022-09-04 05:00:00,RFOX/USDT,0.00958,0.00958,0.00955,0.00957,85600.9388,819.720115381
1662264000,2022-09-04 04:00:00,RFOX/USDT,0.00957,0.00958,0.00956,0.00958,164449.863,1572.852321942
1662260400,2022-09-04 03:00:00,RFOX/USDT,0.00958,0.00958,0.00958,0.00958,10860.2127,104.040837666
1662256800,2022-09-04 02:00:00,RFOX/USDT,0.00957,0.00958,0.00956,0.00958,82606.5044,790.405212484
1662253200,2022-09-04 01:00:00,RFOX/USDT,0.00957,0.00958,0.00956,0.00957,282002.6785,2700.168788307
1662249600,2022-09-04 00:00:00,RFOX/USDT,0.00957,0.00957,0.00956,0.00957,10634.3849,101.768166074
1662246000,2022-09-03 23:00:00,RFOX/USDT,0.00958,0.00958,0.00956,0.00957,5183.9464,49.575097412
1662242400,2022-09-03 22:00:00,RFOX/USDT,0.00957,0.00958,0.00956,0.00958,106152.9046,1015.248412652
1662238800,2022-09-03 21:00:00,RFOX/USDT,0.00956,0.00957,0.00956,0.00956,197035.4711,1884.567039288
1662235200,2022-09-03 20:00:00,RFOX/USDT,0.00956,0.00961,0.00956,0.00956,168289.2187,1610.777173862
1662231600,2022-09-03 19:00:00,RFOX/USDT,0.00956,0.00957,0.00956,0.00956,210375.712,2012.249257568
1662228000,2022-09-03 18:00:00,RFOX/USDT,0.00956,0.00958,0.00956,0.00956,283423.6952,2711.713849535
1662224400,2022-09-03 17:00:00,RFOX/USDT,0.00957,0.00965,0.00956,0.00956,702152.8719,6739.386242598
1662220800,2022-09-03 16:00:00,RFOX/USDT,0.00957,0.00958,0.00957,0.00957,205233.7465,1964.730512053
1662217200,2022-09-03 15:00:00,RFOX/USDT,0.00958,0.00958,0.00957,0.00957,100164.805,958.59875306
1662213600,2022-09-03 14:00:00,RFOX/USDT,0.00957,0.00958,0.00957,0.00957,108118.0782,1034.733928891
1662210000,2022-09-03 13:00:00,RFOX/USDT,0.00957,0.00958,0.00957,0.00957,159995.9021,1531.981050719
1662206400,2022-09-03 12:00:00,RFOX/USDT,0.00958,0.00959,0.00957,0.00957,368662.9732,3531.781074715
1662202800,2022-09-03 11:00:00,RFOX/USDT,0.00958,0.00959,0.00957,0.00958,183394.6006,1757.769910363
1662199200,2022-09-03 10:00:00,RFOX/USDT,0.00958,0.00959,0.00957,0.00958,119036.4058,1140.565157476
1662195600,2022-09-03 09:00:00,RFOX/USDT,0.00958,0.00959,0.00958,0.00958,105670.867,1012.573776333
1662192000,2022-09-03 08:00:00,RFOX/USDT,0.00958,0.00959,0.00958,0.00958,159497.8113,1528.542521104
1662188400,2022-09-03 07:00:00,RFOX/USDT,0.00958,0.00962,0.00958,0.00958,187361.9197,1796.214579583
1662184800,2022-09-03 06:00:00,RFOX/USDT,0.00958,0.00959,0.00958,0.00958,131637.0917,1261.314617596
1662181200,2022-09-03 05:00:00,RFOX/USDT,0.00958,0.00961,0.00958,0.00959,146747.365,1407.518778064
1662177600,2022-09-03 04:00:00,RFOX/USDT,0.00962,0.00962,0.00958,0.00958,561962.5541,5394.467605548
1662174000,2022-09-03 03:00:00,RFOX/USDT,0.00962,0.00964,0.00962,0.00962,44109.0146,424.360484231
1662170400,2022-09-03 02:00:00,RFOX/USDT,0.00963,0.00964,0.00962,0.00962,118745.9204,1143.427592486
1662166800,2022-09-03 01:00:00,RFOX/USDT,0.00964,0.00965,0.00962,0.00963,224412.6643,2162.4348215
1662163200,2022-09-03 00:00:00,RFOX/USDT,0.00964,0.00966,0.00964,0.00964,223840.642,2159.83539783
1662159600,2022-09-02 23:00:00,RFOX/USDT,0.00959,0.00971,0.00959,0.00964,369518.6286,3570.890620529
1662156000,2022-09-02 22:00:00,RFOX/USDT,0.00964,0.00964,0.00959,0.0096,337765.0784,3243.8812284
1662152400,2022-09-02 21:00:00,RFOX/USDT,0.0096,0.00976,0.00959,0.00962,434851.5347,4198.250946351
1662148800,2022-09-02 20:00:00,RFOX/USDT,0.00964,0.00964,0.0096,0.0096,156826.1586,1509.643369867
1662145200,2022-09-02 19:00:00,RFOX/USDT,0.00971,0.00971,0.00963,0.00963,279269.1056,2701.12618228
1662141600,2022-09-02 18:00:00,RFOX/USDT,0.0098,0.00981,0.00971,0.00971,790791.7713,7734.601840696
1662138000,2022-09-02 17:00:00,RFOX/USDT,0.00984,0.00984,0.00979,0.0098,527085.3193,5176.07645686
1662134400,2022-09-02 16:00:00,RFOX/USDT,0.00984,0.00986,0.00983,0.00984,425192.0482,4184.930004765
1662130800,2022-09-02 15:00:00,RFOX/USDT,0.00981,0.0099,0.0098,0.00983,746359.5148,7348.947610541
1662127200,2022-09-02 14:00:00,RFOX/USDT,0.00953,0.00982,0.00952,0.0098,2392471.4287,23078.663395474
1662123600,2022-09-02 13:00:00,RFOX/USDT,0.00953,0.00955,0.00953,0.00953,210713.8003,2009.563770392
1662120000,2022-09-02 12:00:00,RFOX/USDT,0.00949,0.00956,0.00949,0.00953,868210.9136,8259.328684111
1662116400,2022-09-02 11:00:00,RFOX/USDT,0.0095,0.00951,0.00949,0.00949,212862.3569,2021.684001184
1662112800,2022-09-02 10:00:00,RFOX/USDT,0.0095,0.00952,0.0095,0.0095,172683.7712,1640.838476166
1662109200,2022-09-02 09:00:00,RFOX/USDT,0.0095,0.00951,0.0095,0.0095,163349.6496,1552.031444646
1662105600,2022-09-02 08:00:00,RFOX/USDT,0.0095,0.00951,0.0095,0.0095,199007.2593,1890.915781818
1662102000,2022-09-02 07:00:00,RFOX/USDT,0.0095,0.00954,0.0095,0.0095,502663.1159,4785.856676923
1662098400,2022-09-02 06:00:00,RFOX/USDT,0.0095,0.00951,0.0095,0.0095,206255.1603,1959.899574739
1662094800,2022-09-02 05:00:00,RFOX/USDT,0.00952,0.00954,0.0095,0.0095,236788.1639,2255.289607337
1662091200,2022-09-02 04:00:00,RFOX/USDT,0.00953,0.00954,0.00952,0.00952,317691.419,3027.199589182
1662087600,2022-09-02 03:00:00,RFOX/USDT,0.00951,0.00962,0.00951,0.00953,742159.2495,7097.339783316
1662084000,2022-09-02 02:00:00,RFOX/USDT,0.00953,0.00953,0.0095,0.00951,398171.954,3785.886201238
1662080400,2022-09-02 01:00:00,RFOX/USDT,0.00952,0.00954,0.00951,0.00952,415447.9871,3955.198937299
1662076800,2022-09-02 00:00:00,RFOX/USDT,0.00952,0.00954,0.00952,0.00952,61114.2377,582.36900467
1662073200,2022-09-01 23:00:00,RFOX/USDT,0.00954,0.00959,0.00952,0.00954,333003.9431,3181.012766299
1662069600,2022-09-01 22:00:00,RFOX/USDT,0.00952,0.00957,0.00951,0.00954,581923.8368,5551.127811764
1662066000,2022-09-01 21:00:00,RFOX/USDT,0.00954,0.00954,0.00952,0.00952,325178.4888,3096.893548451
1662062400,2022-09-01 20:00:00,RFOX/USDT,0.0095,0.00957,0.0095,0.00953,277932.5751,2652.033126901
1662058800,2022-09-01 19:00:00,RFOX/USDT,0.0095,0.00951,0.00948,0.0095,252251.236,2395.9741873
1662055200,2022-09-01 18:00:00,RFOX/USDT,0.00949,0.0095,0.00947,0.0095,298691.8786,2832.128341923
1662051600,2022-09-01 17:00:00,RFOX/USDT,0.0095,0.0095,0.00948,0.00948,163269.2023,1550.011423854
1662048000,2022-09-01 16:00:00,RFOX/USDT,0.00951,0.00951,0.0095,0.00951,27339.8908,259.90117856
1662044400,2022-09-01 15:00:00,RFOX/USDT,0.00951,0.00951,0.0095,0.00951,71810.26,682.63879785
1662040800,2022-09-01 14:00:00,RFOX/USDT,0.00958,0.00958,0.0095,0.00951,1428847.905,13636.679381038
1662037200,2022-09-01 13:00:00,RFOX/USDT,0.00958,0.00959,0.00957,0.00958,85657.9258,819.934116355
1662033600,2022-09-01 12:00:00,RFOX/USDT,0.0096,0.0096,0.00958,0.00959,162354.711,1556.741819882
1662030000,2022-09-01 11:00:00,RFOX/USDT,0.00958,0.0096,0.00957,0.0096,316544.0003,3034.005183672
1662026400,2022-09-01 10:00:00,RFOX/USDT,0.00952,0.00958,0.00952,0.00958,412346.534,3937.106721018
1662022800,2022-09-01 09:00:00,RFOX/USDT,0.00955,0.00955,0.00952,0.00952,156826.7745,1495.652858459
1662019200,2022-09-01 08:00:00,RFOX/USDT,0.0096,0.0096,0.00954,0.00955,740590.5231,7089.431664787
1662015600,2022-09-01 07:00:00,RFOX/USDT,0.00961,0.00963,0.0096,0.0096,183458.9719,1764.146958131
1662012000,2022-09-01 06:00:00,RFOX/USDT,0.00963,0.00964,0.00961,0.00962,239344.6133,2304.022466208
1662008400,2022-09-01 05:00:00,RFOX/USDT,0.00963,0.00965,0.00963,0.00963,197921.501,1908.895304319
1662004800,2022-09-01 04:00:00,RFOX/USDT,0.00964,0.00965,0.00961,0.00963,265352.1905,2555.322950075
1662001200,2022-09-01 03:00:00,RFOX/USDT,0.00965,0.00967,0.00964,0.00964,226049.8033,2182.199769278
1661997600,2022-09-01 02:00:00,RFOX/USDT,0.00971,0.00972,0.00965,0.00965,338801.3329,3282.548461715
1661994000,2022-09-01 01:00:00,RFOX/USDT,0.00973,0.00974,0.00968,0.00971,993621.3265,9641.081536206
1661990400,2022-09-01 00:00:00,RFOX/USDT,0.00975,0.00976,0.00973,0.00973,334384.2713,3257.873048049
1661986800,2022-08-31 23:00:00,RFOX/USDT,0.00974,0.00981,0.00974,0.00976,833356.2071,8145.743219447
1661983200,2022-08-31 22:00:00,RFOX/USDT,0.00976,0.00977,0.00974,0.00974,407025.6799,3968.328343852
1661979600,2022-08-31 21:00:00,RFOX/USDT,0.00979,0.00979,0.00976,0.00976,167382.7083,1635.456238196
1661976000,2022-08-31 20:00:00,RFOX/USDT,0.00977,0.00981,0.00976,0.00979,646504.1583,6322.794248514
1661972400,2022-08-31 19:00:00,RFOX/USDT,0.00979,0.00981,0.00977,0.00977,578622.2055,5665.799922868
1661968800,2022-08-31 18:00:00,RFOX/USDT,0.00983,0.00984,0.00979,0.00979,397509.7934,3902.621044614
1661965200,2022-08-31 17:00:00,RFOX/USDT,0.00987,0.00987,0.00983,0.00983,424658.1977,4184.515110147
1661961600,2022-08-31 16:00:00,RFOX/USDT,0.00988,0.00989,0.00987,0.00987,278120.2526,2746.213121662
1661958000,2022-08-31 15:00:00,RFOX/USDT,0.00993,0.00996,0.00988,0.00988,988059.3642,9796.014766912
1661954400,2022-08-31 14:00:00,RFOX/USDT,0.01004,0.01004,0.00993,0.00993,338168.3556,3373.889130017
1661950800,2022-08-31 13:00:00,RFOX/USDT,0.00996,0.01007,0.00995,0.01005,644013.8085,6438.912930915
1661947200,2022-08-31 12:00:00,RFOX/USDT,0.00997,0.00997,0.00995,0.00995,250050.2376,2489.164343451
1661943600,2022-08-31 11:00:00,RFOX/USDT,0.00992,0.00997,0.00992,0.00996,720046.3978,7162.398477299
1661940000,2022-08-31 10:00:00,RFOX/USDT,0.00988,0.00991,0.00986,0.00991,424619.5085,4197.800520995
1661936400,2022-08-31 09:00:00,RFOX/USDT,0.00986,0.00991,0.00986,0.00989,174429.7308,1725.260807671
1661932800,2022-08-31 08:00:00,RFOX/USDT,0.00987,0.00988,0.00986,0.00986,376757.5432,3717.056390618
1661929200,2022-08-31 07:00:00,RFOX/USDT,0.00989,0.0099,0.00987,0.00987,218509.1507,2159.093718506
1661925600,2022-08-31 06:00:00,RFOX/USDT,0.00997,0.00997,0.00988,0.00989,381024.4792,3773.681672549
1661922000,2022-08-31 05:00:00,RFOX/USDT,0.00989,0.00999,0.00988,0.00997,734614.708,7284.491754334
1661918400,2022-08-31 04:00:00,RFOX/USDT,0.00991,0.00993,0.00989,0.00989,389758.2878,3861.482589076
1661914800,2022-08-31 03:00:00,RFOX/USDT,0.0099,0.00997,0.0099,0.00993,679672.9098,6740.5900994
1661911200,2022-08-31 02:00:00,RFOX/USDT,0.00982,0.00994,0.00982,0.0099,1487792.3659,14712.594585502
1661907600,2022-08-31 01:00:00,RFOX/USDT,0.00981,0.00986,0.00977,0.00983,2910727.5465,28552.631523105
1661904000,2022-08-31 00:00:00,RFOX/USDT,0.00982,0.00983,0.00981,0.00981,557574.0898,5474.031621685
1661900400,2022-08-30 23:00:00,RFOX/USDT,0.00982,0.00984,0.00982,0.00982,291715.1877,2865.3011084
1661896800,2022-08-30 22:00:00,RFOX/USDT,0.00983,0.00984,0.00982,0.00983,274286.4401,2694.544849094
1661893200,2022-08-30 21:00:00,RFOX/USDT,0.00985,0.00986,0.00982,0.00983,581169.905,5718.600089824
1661889600,2022-08-30 20:00:00,RFOX/USDT,0.00984,0.00987,0.00983,0.00986,493125.0084,4858.36201768
1661886000,2022-08-30 19:00:00,RFOX/USDT,0.00983,0.00987,0.00983,0.00984,1058426.4942,10426.065292417
1661882400,2022-08-30 18:00:00,RFOX/USDT,0.0099,0.00991,0.00984,0.00984,856079.3977,8455.010322883
1661878800,2022-08-30 17:00:00,RFOX/USDT,0.01002,0.01002,0.0099,0.00991,535568.9987,5326.115600729
1661875200,2022-08-30 16:00:00,RFOX/USDT,0.01018,0.01019,0.00999,0.01002,1119498.8874,11298.928759072
1661871600,2022-08-30 15:00:00,RFOX/USDT,0.01034,0.01034,0.01017,0.01019,1630133.4072,16651.214806905
1661868000,2022-08-30 14:00:00,RFOX/USDT,0.01067,0.01067,0.01034,0.01034,688552.9759,7199.225147991
1661864400,2022-08-30 13:00:00,RFOX/USDT,0.01076,0.01077,0.01067,0.01068,658095.156,7044.894152346
1661860800,2022-08-30 12:00:00,RFOX/USDT,0.0109,0.0109,0.01076,0.01076,1030028.8891,11164.349984453
1661857200,2022-08-30 11:00:00,RFOX/USDT,0.01086,0.0109,0.01086,0.0109,755482.5471,8220.205122775
1661853600,2022-08-30 10:00:00,RFOX/USDT,0.01085,0.01089,0.01083,0.01087,795862.1701,8646.230855472
1661850000,2022-08-30 09:00:00,RFOX/USDT,0.01081,0.01085,0.01081,0.01085,479260.7112,5192.707835367
1661846400,2022-08-30 08:00:00,RFOX/USDT,0.01072,0.01081,0.01072,0.01081,923589.5212,9972.841194509
1661842800,2022-08-30 07:00:00,RFOX/USDT,0.0106,0.01074,0.01059,0.01072,139046.5923,1487.129835982
1661839200,2022-08-30 06:00:00,RFOX/USDT,0.01077,0.01082,0.01059,0.01059,903070.3881,9660.061228301
1661835600,2022-08-30 05:00:00,RFOX/USDT,0.01069,0.01079,0.01069,0.01077,1002630.7819,10783.142021705
1661832000,2022-08-30 04:00:00,RFOX/USDT,0.01056,0.01069,0.01055,0.01069,818766.9371,8686.360045903
