https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SLP,Volume USDT
1662667200,2022-09-08 20:00:00,SLP/USDT,0.00385,0.003879,0.003834,0.003838,4288657.28539378,16544.05279808325701
1662663600,2022-09-08 19:00:00,SLP/USDT,0.003825,0.003856,0.003816,0.003856,3175125.13321265,12166.7187525972989
1662660000,2022-09-08 18:00:00,SLP/USDT,0.003826,0.003834,0.003818,0.003827,6124468.40785734,23423.6745767792498
1662656400,2022-09-08 17:00:00,SLP/USDT,0.003816,0.003846,0.0038,0.003826,12482186.38405421,47784.97029589738601
1662652800,2022-09-08 16:00:00,SLP/USDT,0.003827,0.003827,0.003789,0.003817,8432825.36804044,32095.41563109961926
1662649200,2022-09-08 15:00:00,SLP/USDT,0.003868,0.003877,0.003826,0.003832,11411073.21022544,43913.69491982166644
1662645600,2022-09-08 14:00:00,SLP/USDT,0.003801,0.003927,0.00378,0.00386,20840170.44529909,79988.47360367706178
1662642000,2022-09-08 13:00:00,SLP/USDT,0.003782,0.003818,0.003739,0.003806,18246289.20463248,68959.25925949423609
1662638400,2022-09-08 12:00:00,SLP/USDT,0.003833,0.003843,0.003765,0.003776,17978552.49974385,68362.70320254153004
1662634800,2022-09-08 11:00:00,SLP/USDT,0.003835,0.003843,0.003825,0.003833,9301266.53708969,35661.90741262182615
1662631200,2022-09-08 10:00:00,SLP/USDT,0.003793,0.00384,0.003786,0.003831,9541897.06589056,36454.61935812917312
1662627600,2022-09-08 09:00:00,SLP/USDT,0.003805,0.003809,0.003783,0.003795,4470803.18890885,16957.07242672378644
1662624000,2022-09-08 08:00:00,SLP/USDT,0.003787,0.003807,0.003782,0.003805,1715837.59501804,6503.95638472480742
1662620400,2022-09-08 07:00:00,SLP/USDT,0.003835,0.003836,0.003765,0.003787,13657183.15168483,51842.85050718519199
1662616800,2022-09-08 06:00:00,SLP/USDT,0.003828,0.003849,0.003819,0.003835,3515618.76388581,13477.64994892515446
1662613200,2022-09-08 05:00:00,SLP/USDT,0.003847,0.003848,0.003828,0.003831,3962883.83028053,15218.85242102876108
1662609600,2022-09-08 04:00:00,SLP/USDT,0.003837,0.003869,0.003837,0.003853,949056.99723361,3662.48081405413617
1662606000,2022-09-08 03:00:00,SLP/USDT,0.003854,0.003855,0.003837,0.003846,1260243.87755783,4846.60604053247911
1662602400,2022-09-08 02:00:00,SLP/USDT,0.003826,0.003853,0.003821,0.003853,820844.12287828,3155.02513199966352
1662598800,2022-09-08 01:00:00,SLP/USDT,0.00383,0.003847,0.003821,0.003821,3200201.78575066,12273.19094761930274
1662595200,2022-09-08 00:00:00,SLP/USDT,0.003842,0.003862,0.003818,0.003838,3353335.0297507,12894.34993857936508
1662591600,2022-09-07 23:00:00,SLP/USDT,0.003863,0.003868,0.003829,0.003838,3107782.80401821,11953.51968333293264
1662588000,2022-09-07 22:00:00,SLP/USDT,0.003872,0.003877,0.003857,0.003863,712338.44600857,2752.43384477597049
1662584400,2022-09-07 21:00:00,SLP/USDT,0.00389,0.003892,0.003848,0.003871,3768751.63468285,14598.44256830723647
1662580800,2022-09-07 20:00:00,SLP/USDT,0.003797,0.003896,0.003797,0.003888,21342526.24716762,82253.18564080194432
1662577200,2022-09-07 19:00:00,SLP/USDT,0.003816,0.003846,0.003798,0.003798,7940372.56257174,30388.06816891835849
1662573600,2022-09-07 18:00:00,SLP/USDT,0.003789,0.003862,0.003766,0.003815,14036695.03009075,53406.12019662955582
1662570000,2022-09-07 17:00:00,SLP/USDT,0.003768,0.003795,0.003756,0.003786,12371200.22483252,46655.55495653404824
1662566400,2022-09-07 16:00:00,SLP/USDT,0.003734,0.003769,0.003734,0.003766,6452394.28583961,24195.50549647979045
1662562800,2022-09-07 15:00:00,SLP/USDT,0.003763,0.003769,0.003724,0.003739,3402126.52943274,12723.4219112841392
1662559200,2022-09-07 14:00:00,SLP/USDT,0.00368,0.00383,0.003674,0.003767,45212982.94700461,170200.49457558674224
1662555600,2022-09-07 13:00:00,SLP/USDT,0.003661,0.003698,0.003661,0.00368,18566557.39534107,68283.0723727457409
1662552000,2022-09-07 12:00:00,SLP/USDT,0.003638,0.003661,0.003623,0.003657,9688747.7025353,35260.65200328696939
1662548400,2022-09-07 11:00:00,SLP/USDT,0.003648,0.003654,0.003625,0.00364,3733899.73396409,13592.19416833114802
1662544800,2022-09-07 10:00:00,SLP/USDT,0.003654,0.003656,0.003643,0.003645,2204875.17480259,8046.92537963608339
1662541200,2022-09-07 09:00:00,SLP/USDT,0.003655,0.003656,0.003645,0.003656,1277481.97967017,4662.94949434023175
1662537600,2022-09-07 08:00:00,SLP/USDT,0.003643,0.003655,0.003641,0.003654,865025.32845036,3156.68119137138395
1662534000,2022-09-07 07:00:00,SLP/USDT,0.003653,0.003654,0.00363,0.003645,2686157.96590163,9775.82927518173622
1662530400,2022-09-07 06:00:00,SLP/USDT,0.003626,0.003653,0.003619,0.003653,5040467.19784688,18321.60473964957082
1662526800,2022-09-07 05:00:00,SLP/USDT,0.00364,0.003648,0.00362,0.003627,4576294.30848194,16614.90269840048545
1662523200,2022-09-07 04:00:00,SLP/USDT,0.003644,0.003647,0.003612,0.003645,6859587.73552339,24916.46204448914854
1662519600,2022-09-07 03:00:00,SLP/USDT,0.003607,0.003649,0.003605,0.00364,7244780.01249436,26258.46784970986346
1662516000,2022-09-07 02:00:00,SLP/USDT,0.003678,0.00368,0.003586,0.003607,19987314.12845615,72492.9737853069872
1662512400,2022-09-07 01:00:00,SLP/USDT,0.003671,0.003692,0.003657,0.003675,3195224.87392277,11756.76336193634806
1662508800,2022-09-07 00:00:00,SLP/USDT,0.003679,0.003705,0.00364,0.003671,6675623.39338245,24481.75731025711544
1662505200,2022-09-06 23:00:00,SLP/USDT,0.00373,0.00373,0.003678,0.00368,3339062.14230134,12333.7223303914982
1662501600,2022-09-06 22:00:00,SLP/USDT,0.003721,0.003731,0.003696,0.003729,1104827.67025831,4100.52861059628841
1662498000,2022-09-06 21:00:00,SLP/USDT,0.003738,0.00375,0.003719,0.00372,917129.74205613,3427.87477142528233
1662494400,2022-09-06 20:00:00,SLP/USDT,0.003728,0.003756,0.003689,0.003738,13178497.77586774,49023.21368276461485
1662490800,2022-09-06 19:00:00,SLP/USDT,0.003733,0.00376,0.003716,0.00373,14189688.47355475,53078.64079924394296
1662487200,2022-09-06 18:00:00,SLP/USDT,0.00377,0.003795,0.003723,0.003728,26183506.63626579,98085.45064126289595
1662483600,2022-09-06 17:00:00,SLP/USDT,0.00392,0.00392,0.003746,0.003778,34876260.89548039,132841.87035406860607
1662480000,2022-09-06 16:00:00,SLP/USDT,0.00395,0.003957,0.003911,0.003916,3014689.82618468,11847.79343058277841
1662476400,2022-09-06 15:00:00,SLP/USDT,0.003943,0.00396,0.003936,0.00395,3739095.48198716,14751.31103233704647
1662472800,2022-09-06 14:00:00,SLP/USDT,0.003928,0.003949,0.003903,0.003949,3911096.45852629,15341.42791835930753
1662469200,2022-09-06 13:00:00,SLP/USDT,0.003966,0.003977,0.003897,0.00393,6349454.3675179,24992.64432327755893
1662465600,2022-09-06 12:00:00,SLP/USDT,0.003969,0.003993,0.003967,0.00397,2923649.18610188,11633.41159245338755
1662462000,2022-09-06 11:00:00,SLP/USDT,0.00396,0.003977,0.003952,0.003965,1265742.5141,5019.7034174499
1662458400,2022-09-06 10:00:00,SLP/USDT,0.003944,0.003967,0.003944,0.003956,700100.8176213,2770.8673546155561
1662454800,2022-09-06 09:00:00,SLP/USDT,0.003968,0.003968,0.003937,0.003945,1155880.17334153,4570.39725668029104
1662451200,2022-09-06 08:00:00,SLP/USDT,0.003959,0.003974,0.003948,0.003964,2829374.06786933,11196.02865019305076
1662447600,2022-09-06 07:00:00,SLP/USDT,0.003964,0.00397,0.003953,0.00396,1673356.40797066,6630.99346351225469
1662444000,2022-09-06 06:00:00,SLP/USDT,0.003949,0.003977,0.003939,0.003964,5114416.19435912,20264.67058012313434
1662440400,2022-09-06 05:00:00,SLP/USDT,0.003932,0.003968,0.003932,0.003949,3066601.78239047,12120.19638252278888
1662436800,2022-09-06 04:00:00,SLP/USDT,0.003935,0.003959,0.003933,0.003939,2480163.5016957,9791.42644096972469
1662433200,2022-09-06 03:00:00,SLP/USDT,0.003951,0.003951,0.003922,0.003934,1253418.56841582,4927.85956385337245
1662429600,2022-09-06 02:00:00,SLP/USDT,0.003929,0.00395,0.003904,0.003949,6487133.94439551,25425.03276164066966
1662426000,2022-09-06 01:00:00,SLP/USDT,0.003991,0.004002,0.003921,0.003922,8540348.061672,33927.01275479084741
1662422400,2022-09-06 00:00:00,SLP/USDT,0.003934,0.004012,0.003932,0.003989,5717512.99502735,22736.4156573853699
1662418800,2022-09-05 23:00:00,SLP/USDT,0.003927,0.003962,0.00392,0.003934,4083536.33240366,16089.04906530469714
1662415200,2022-09-05 22:00:00,SLP/USDT,0.003899,0.003935,0.003899,0.003923,2352794.4663,9225.2767161252
1662411600,2022-09-05 21:00:00,SLP/USDT,0.003897,0.003912,0.003891,0.003892,827681.46315207,3227.76384651756754
1662408000,2022-09-05 20:00:00,SLP/USDT,0.00389,0.003899,0.003888,0.003899,1630350.75812287,6344.56480573274263
1662404400,2022-09-05 19:00:00,SLP/USDT,0.003884,0.003896,0.003882,0.00389,902237.52170129,3510.13068279144567
1662400800,2022-09-05 18:00:00,SLP/USDT,0.003904,0.003905,0.003876,0.003884,2432100.2793,9450.4365145305
1662397200,2022-09-05 17:00:00,SLP/USDT,0.003917,0.003917,0.003896,0.003902,1001445.14973644,3907.59512704587956
1662393600,2022-09-05 16:00:00,SLP/USDT,0.00392,0.003933,0.003894,0.003914,2658119.6098,10392.7548090505
1662390000,2022-09-05 15:00:00,SLP/USDT,0.003911,0.003922,0.003885,0.003916,6391608.53820985,24977.11407277802093
1662386400,2022-09-05 14:00:00,SLP/USDT,0.003882,0.003915,0.00388,0.00391,3502489.87117451,13655.9798637528233
1662382800,2022-09-05 13:00:00,SLP/USDT,0.003889,0.003899,0.003878,0.003882,3069039.62638957,11931.33610813325298
1662379200,2022-09-05 12:00:00,SLP/USDT,0.003868,0.003895,0.00386,0.003892,2704125.17258094,10495.01210803768177
1662375600,2022-09-05 11:00:00,SLP/USDT,0.003873,0.003891,0.003858,0.003872,6813495.89086032,26376.68306688169256
1662372000,2022-09-05 10:00:00,SLP/USDT,0.003896,0.003905,0.00386,0.003877,3694362.33184196,14348.78585684966123
1662368400,2022-09-05 09:00:00,SLP/USDT,0.003933,0.003936,0.003878,0.003895,3766946.88975302,14687.94652800722259
1662364800,2022-09-05 08:00:00,SLP/USDT,0.003911,0.00396,0.003899,0.003933,3962174.93848175,15558.4245805041304
1662361200,2022-09-05 07:00:00,SLP/USDT,0.00394,0.003943,0.0039,0.003913,2034321.39149103,7961.38003108363721
1662357600,2022-09-05 06:00:00,SLP/USDT,0.003909,0.003946,0.003903,0.00394,1512185.75711127,5934.17749310944182
1662354000,2022-09-05 05:00:00,SLP/USDT,0.003985,0.003985,0.003896,0.003909,8735194.73218512,34223.90831784301872
1662350400,2022-09-05 04:00:00,SLP/USDT,0.00399,0.003993,0.003978,0.003985,808262.20235988,3220.53653499809463
1662346800,2022-09-05 03:00:00,SLP/USDT,0.003975,0.00399,0.003968,0.00399,831171.95478123,3307.18737023385158
1662343200,2022-09-05 02:00:00,SLP/USDT,0.003975,0.003975,0.003966,0.003975,640905.84148062,2544.60539547262648
1662339600,2022-09-05 01:00:00,SLP/USDT,0.00398,0.003992,0.00397,0.003973,2436296.42,9698.8012135121
1662336000,2022-09-05 00:00:00,SLP/USDT,0.003986,0.004016,0.003971,0.003975,2934468.59387354,11718.96788165032413
1662332400,2022-09-04 23:00:00,SLP/USDT,0.003974,0.003993,0.003963,0.003988,3101587.72175019,12356.05579069396281
1662328800,2022-09-04 22:00:00,SLP/USDT,0.003997,0.003998,0.003966,0.003974,7434438.4437013,29553.63852691145846
1662325200,2022-09-04 21:00:00,SLP/USDT,0.004006,0.004008,0.003988,0.003996,1342333.28431841,5361.49419188234787
1662321600,2022-09-04 20:00:00,SLP/USDT,0.004003,0.00401,0.003997,0.004006,1170622.74327058,4685.51084441484531
1662318000,2022-09-04 19:00:00,SLP/USDT,0.003987,0.004007,0.00398,0.004003,4087323.51973083,16350.12408726585698
1662314400,2022-09-04 18:00:00,SLP/USDT,0.003985,0.003994,0.003981,0.003987,1804392.03563429,7192.73361956168432
1662310800,2022-09-04 17:00:00,SLP/USDT,0.003987,0.003996,0.00398,0.003989,2054926.96296696,8191.74200890118804
1662307200,2022-09-04 16:00:00,SLP/USDT,0.003984,0.003986,0.003957,0.003986,2652587.58079075,10529.79551323681884
1662303600,2022-09-04 15:00:00,SLP/USDT,0.003976,0.003988,0.003952,0.003984,5123338.65061463,20330.55108913555718
1662300000,2022-09-04 14:00:00,SLP/USDT,0.003969,0.003984,0.00396,0.00397,2965238.04141607,11792.48987512872731
1662296400,2022-09-04 13:00:00,SLP/USDT,0.004015,0.004026,0.003966,0.003968,6116328.39850034,24428.40987683348372
1662292800,2022-09-04 12:00:00,SLP/USDT,0.004,0.004025,0.003986,0.004017,6478501.67318739,25976.78158840067634
1662289200,2022-09-04 11:00:00,SLP/USDT,0.003982,0.003999,0.003977,0.003999,1626070.60434843,6482.38622154584343
1662285600,2022-09-04 10:00:00,SLP/USDT,0.003985,0.003987,0.003978,0.003984,2717957.630727,10818.34440652352187
1662282000,2022-09-04 09:00:00,SLP/USDT,0.003965,0.003995,0.003964,0.003985,1518527.33376395,6039.10823458285563
1662278400,2022-09-04 08:00:00,SLP/USDT,0.003956,0.003985,0.003951,0.003972,2476851.81573902,9826.86922159216494
1662274800,2022-09-04 07:00:00,SLP/USDT,0.003976,0.003979,0.003953,0.003958,1879852.89183434,7457.28709465856112
1662271200,2022-09-04 06:00:00,SLP/USDT,0.003985,0.00401,0.003974,0.003981,4268577.7237846,17017.47477077455344
1662267600,2022-09-04 05:00:00,SLP/USDT,0.003987,0.003999,0.003984,0.003985,978312.47313123,3907.46878332368877
1662264000,2022-09-04 04:00:00,SLP/USDT,0.003959,0.003987,0.003958,0.003987,2530445.8019,10053.8167141603
1662260400,2022-09-04 03:00:00,SLP/USDT,0.003978,0.00398,0.00396,0.003966,954606.9366,3789.1172708232
1662256800,2022-09-04 02:00:00,SLP/USDT,0.003966,0.003981,0.00396,0.003979,752468.46616471,2989.19085050009283
1662253200,2022-09-04 01:00:00,SLP/USDT,0.004,0.004008,0.003946,0.003967,3701889.79014588,14710.99334318821573
1662249600,2022-09-04 00:00:00,SLP/USDT,0.004042,0.004042,0.00398,0.003997,5434537.66647072,21806.66412772637429
1662246000,2022-09-03 23:00:00,SLP/USDT,0.004044,0.00405,0.004034,0.004043,7565241.76438814,30611.02319934117374
1662242400,2022-09-03 22:00:00,SLP/USDT,0.004012,0.004046,0.004012,0.004043,1119284.0320078,4508.91525792573405
1662238800,2022-09-03 21:00:00,SLP/USDT,0.004012,0.00402,0.004008,0.004014,2899664.65946443,11637.79118238314873
1662235200,2022-09-03 20:00:00,SLP/USDT,0.004037,0.004038,0.003974,0.004012,3850540.69775952,15459.93219430825116
1662231600,2022-09-03 19:00:00,SLP/USDT,0.004041,0.004068,0.00399,0.004037,7161822.30056198,28811.88664461297643
1662228000,2022-09-03 18:00:00,SLP/USDT,0.004068,0.004073,0.004036,0.004041,7312490.99139623,29654.8075126917325
1662224400,2022-09-03 17:00:00,SLP/USDT,0.00405,0.004075,0.004043,0.00407,1805754.02646368,7330.01628248976189
1662220800,2022-09-03 16:00:00,SLP/USDT,0.004013,0.004079,0.004007,0.00405,9729137.45120929,39421.64472317183366
1662217200,2022-09-03 15:00:00,SLP/USDT,0.004044,0.004063,0.00398,0.004011,11093634.53684649,44684.6850362422197
1662213600,2022-09-03 14:00:00,SLP/USDT,0.004036,0.004073,0.004021,0.004047,7627872.55104341,30845.4570338950433
1662210000,2022-09-03 13:00:00,SLP/USDT,0.004112,0.004125,0.004026,0.00403,18194295.61705876,74190.30121359588919
1662206400,2022-09-03 12:00:00,SLP/USDT,0.004103,0.004157,0.004097,0.004113,14418132.45565635,59556.62439941436316
1662202800,2022-09-03 11:00:00,SLP/USDT,0.004214,0.004255,0.004082,0.004106,40785147.18720192,169675.77803254602037
1662199200,2022-09-03 10:00:00,SLP/USDT,0.003911,0.00427,0.003911,0.00422,44590757.3128371,184284.75108972482909
1662195600,2022-09-03 09:00:00,SLP/USDT,0.003902,0.003911,0.003881,0.003908,2214499.42729654,8627.67132727112221
1662192000,2022-09-03 08:00:00,SLP/USDT,0.003881,0.003936,0.003869,0.003906,4741064.5048667,18506.06191152754881
1662188400,2022-09-03 07:00:00,SLP/USDT,0.003919,0.003919,0.003864,0.00389,1769612.50393976,6869.77028515439113
1662184800,2022-09-03 06:00:00,SLP/USDT,0.003931,0.003933,0.003907,0.003916,730560.47255797,2865.78059991813953
1662181200,2022-09-03 05:00:00,SLP/USDT,0.003901,0.00394,0.003901,0.003932,2029508.29055352,7971.10748498626828
1662177600,2022-09-03 04:00:00,SLP/USDT,0.003919,0.003923,0.003899,0.003905,1176933.98297329,4602.34129955766562
1662174000,2022-09-03 03:00:00,SLP/USDT,0.003915,0.003933,0.003901,0.003922,1196809.30619681,4686.33913128261953
1662170400,2022-09-03 02:00:00,SLP/USDT,0.003923,0.003928,0.003907,0.003915,716147.12596119,2804.69938533153699
1662166800,2022-09-03 01:00:00,SLP/USDT,0.003951,0.003952,0.003914,0.003927,1454232.27668924,5708.02776326317007
1662163200,2022-09-03 00:00:00,SLP/USDT,0.003906,0.003975,0.003903,0.003949,2300311.90266976,9080.65112801074912
1662159600,2022-09-02 23:00:00,SLP/USDT,0.003897,0.003907,0.003889,0.003907,334941.65870752,1305.56289159850544
1662156000,2022-09-02 22:00:00,SLP/USDT,0.003882,0.003907,0.003876,0.003897,1068565.31117562,4160.39185660092465
1662152400,2022-09-02 21:00:00,SLP/USDT,0.003881,0.00389,0.003874,0.003882,222413.31972267,863.0482348623863
1662148800,2022-09-02 20:00:00,SLP/USDT,0.003879,0.003879,0.003862,0.003879,1047353.73268249,4055.08192821127871
1662145200,2022-09-02 19:00:00,SLP/USDT,0.003886,0.003889,0.003853,0.003883,3604167.94131645,13934.17172838159391
1662141600,2022-09-02 18:00:00,SLP/USDT,0.003863,0.0039,0.003863,0.003881,1594173.80017626,6186.40753528578559
1662138000,2022-09-02 17:00:00,SLP/USDT,0.003889,0.003912,0.003864,0.003867,3320239.04462951,12906.247807144725
1662134400,2022-09-02 16:00:00,SLP/USDT,0.003932,0.003936,0.003879,0.003888,9443210.67352216,36913.78267000653497
1662130800,2022-09-02 15:00:00,SLP/USDT,0.003919,0.003931,0.003918,0.003929,1407226.03979925,5521.45167132195593
1662127200,2022-09-02 14:00:00,SLP/USDT,0.003902,0.003937,0.003896,0.003919,2971449.8792316,11647.10455531187143
1662123600,2022-09-02 13:00:00,SLP/USDT,0.003914,0.00394,0.003902,0.003908,5117337.97483806,20082.53103632620538
1662120000,2022-09-02 12:00:00,SLP/USDT,0.003869,0.003939,0.003855,0.003916,6197220.05318577,24158.76726406552097
1662116400,2022-09-02 11:00:00,SLP/USDT,0.003872,0.003876,0.003852,0.003872,1262494.92029707,4880.5958063412764
1662112800,2022-09-02 10:00:00,SLP/USDT,0.003882,0.003887,0.003864,0.00387,1266438.6987,4908.3734910457
1662109200,2022-09-02 09:00:00,SLP/USDT,0.003882,0.003887,0.003872,0.00388,586139.19864987,2274.37721818419534
1662105600,2022-09-02 08:00:00,SLP/USDT,0.003883,0.00389,0.003866,0.003884,8447679.20002818,32781.58347806574174
1662102000,2022-09-02 07:00:00,SLP/USDT,0.003889,0.003889,0.003863,0.00388,1831694.0010428,7104.76361261514382
1662098400,2022-09-02 06:00:00,SLP/USDT,0.003895,0.003895,0.003875,0.003886,1973276.57239028,7660.79665087897877
1662094800,2022-09-02 05:00:00,SLP/USDT,0.003901,0.003906,0.003873,0.003895,2306245.32917042,8974.09752665161157
1662091200,2022-09-02 04:00:00,SLP/USDT,0.00391,0.00394,0.003901,0.003902,2354368.40241115,9218.86025564265699
1662087600,2022-09-02 03:00:00,SLP/USDT,0.003866,0.00392,0.003866,0.003904,3805740.80930323,14849.64280370840332
1662084000,2022-09-02 02:00:00,SLP/USDT,0.003873,0.003889,0.003851,0.003866,1162420.94117701,4497.29940313562795
1662080400,2022-09-02 01:00:00,SLP/USDT,0.003881,0.003883,0.003863,0.003871,3028046.37371591,11723.08146407329659
1662076800,2022-09-02 00:00:00,SLP/USDT,0.003901,0.003903,0.003876,0.003888,2986648.60702532,11597.30567319894427
1662073200,2022-09-01 23:00:00,SLP/USDT,0.003913,0.003915,0.003888,0.0039,2960714.30205704,11538.66018683012272
1662069600,2022-09-01 22:00:00,SLP/USDT,0.003901,0.003924,0.003901,0.003912,520537.52213142,2037.08928299172205
1662066000,2022-09-01 21:00:00,SLP/USDT,0.00389,0.003912,0.003883,0.0039,1368408.68880216,5331.62709381636404
1662062400,2022-09-01 20:00:00,SLP/USDT,0.003871,0.003902,0.003869,0.003886,9099912.92764229,35362.09399118552497
1662058800,2022-09-01 19:00:00,SLP/USDT,0.003856,0.003868,0.003851,0.003862,2723237.08157146,10515.89454222515544
1662055200,2022-09-01 18:00:00,SLP/USDT,0.00385,0.00387,0.003847,0.003858,5852723.98459385,22553.88227658410528
1662051600,2022-09-01 17:00:00,SLP/USDT,0.003829,0.003882,0.003828,0.00385,10632308.79598034,40966.08187081911086
1662048000,2022-09-01 16:00:00,SLP/USDT,0.003818,0.003833,0.003803,0.003833,4821203.03665149,18391.99692864593258
1662044400,2022-09-01 15:00:00,SLP/USDT,0.003788,0.003836,0.003786,0.003813,5926040.01273331,22562.95142259726089
1662040800,2022-09-01 14:00:00,SLP/USDT,0.003858,0.003867,0.003778,0.003787,9577308.85094371,36510.3412467979717
1662037200,2022-09-01 13:00:00,SLP/USDT,0.003859,0.003871,0.003841,0.003866,2586034.41647005,9968.15552098095334
1662033600,2022-09-01 12:00:00,SLP/USDT,0.003877,0.003878,0.003836,0.00386,2125243.02376083,8189.43213718802144
1662030000,2022-09-01 11:00:00,SLP/USDT,0.003864,0.003893,0.003851,0.003872,3599659.67975615,13944.55672495453374
1662026400,2022-09-01 10:00:00,SLP/USDT,0.003838,0.003868,0.003838,0.003859,3741122.86735344,14401.30608756955768
