https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1662760800000,2022-09-09 22:00:00,ETH/USD,1877.7189,1886.9473,1875.8045,1885.0735,87632.49863362643,46.48757655
1662757200000,2022-09-09 21:00:00,ETH/USD,1886.2466,1888.63,1875.0301,1878.0128,100334.43723098826,53.42585377
1662753600000,2022-09-09 20:00:00,ETH/USD,1886.7897,1893.7578,1882.9858,1886.7163,92876.92224323777,49.22675563
1662750000000,2022-09-09 19:00:00,ETH/USD,1873.8933,1890.8572,1873.2902,1887.201,98062.7743886671,51.96201909
1662746400000,2022-09-09 18:00:00,ETH/USD,1866.1188,1874.3037,1860.5323,1874.3037,107324.5011855571,57.26099841
1662742800000,2022-09-09 17:00:00,ETH/USD,1877.1072,1883.39,1862.6481,1866.2865,104098.48773298824,55.77840687
1662739200000,2022-09-09 16:00:00,ETH/USD,1883.1336,1883.1336,1856.96,1876.406,104975.88924893699,55.9451895
1662735600000,2022-09-09 15:00:00,ETH/USD,1888.67,1897.16,1880.5222,1883.4072,142991.11201461495,75.92150652
1662732000000,2022-09-09 14:00:00,ETH/USD,1882.881,1893.6709,1882.881,1890.3729,103190.37944746518,54.5873142
1662728400000,2022-09-09 13:00:00,ETH/USD,1894.3707,1894.3707,1868.59,1883.164,106960.22931278289,56.79814892
1662724800000,2022-09-09 12:00:00,ETH/USD,1863.6734,1908.1601,1863.6734,1895.4553,114004.93567096897,60.1464649
1662721200000,2022-09-09 11:00:00,ETH/USD,1875.4069,1875.4069,1862.2005,1864.0905,88712.45074851577,47.59020592
1662717600000,2022-09-09 10:00:00,ETH/USD,1860.5008,1876.292,1855.9662,1873.8102,102279.76872043444,54.58384671
1662714000000,2022-09-09 09:00:00,ETH/USD,1875.3651,1875.3651,1851.7171,1860.478,116196.20742525723,62.45502899
1662710400000,2022-09-09 08:00:00,ETH/USD,1872.4751,1880.84,1868.51,1873.8536,114455.25553688791,61.08014817
1662706800000,2022-09-09 07:00:00,ETH/USD,1880.6625,1881.528,1869.0,1872.2812,94405.54757408082,50.42273969
1662703200000,2022-09-09 06:00:00,ETH/USD,1873.8554,1883.0548,1870.3205,1882.0221,105732.14828162269,56.18007795
1662699600000,2022-09-09 05:00:00,ETH/USD,1865.0,1882.7,1861.2501,1873.8554,115541.43584340686,61.65973951
1662696000000,2022-09-09 04:00:00,ETH/USD,1838.4201,1867.8127,1837.3593,1865.2802,88538.49282011825,47.46659125
1662692400000,2022-09-09 03:00:00,ETH/USD,1806.897,1837.0,1805.9945,1835.7337,89372.7816659146,48.68504711
1662688800000,2022-09-09 02:00:00,ETH/USD,1800.9999,1811.151,1799.7776,1806.7983,80647.4905874855,44.63558029
1662685200000,2022-09-09 01:00:00,ETH/USD,1806.8966,1812.1379,1799.9846,1801.0499,91277.18177216752,50.67998492
1662681600000,2022-09-09 00:00:00,ETH/USD,1800.3724,1811.1346,1798.9757,1806.5966,89913.66181104712,49.76963967
1662678000000,2022-09-08 23:00:00,ETH/USD,1797.6475,1802.8953,1794.5435,1801.5541,93620.50725743496,51.9665256
1662674400000,2022-09-08 22:00:00,ETH/USD,1805.091,1805.091,1795.8004,1797.2656,97115.1108766386,54.03492443
1662670800000,2022-09-08 21:00:00,ETH/USD,1811.1823,1811.1823,1802.1215,1804.6365,100206.17462528571,55.52706854
1662667200000,2022-09-08 20:00:00,ETH/USD,1814.1899,1827.28,1808.9897,1808.9897,72270.24109422215,39.9506095
1662663600000,2022-09-08 19:00:00,ETH/USD,1797.4255,1814.0,1792.8936,1814.0,96500.11846508,53.19741922
1662660000000,2022-09-08 18:00:00,ETH/USD,1796.0285,1800.5646,1793.5795,1797.05,88993.1883741385,49.52182097
1662656400000,2022-09-08 17:00:00,ETH/USD,1798.5228,1804.13,1789.2244,1794.8401,75888.96925221797,42.28174379
1662652800000,2022-09-08 16:00:00,ETH/USD,1795.1477,1799.1528,1776.87,1797.6829,83823.24714348673,46.62849446
1662649200000,2022-09-08 15:00:00,ETH/USD,1808.9782,1816.495,1796.8117,1797.0304,91409.82184789736,50.86715386
1662645600000,2022-09-08 14:00:00,ETH/USD,1806.0247,1808.667,1789.5366,1807.7988,98185.5439958007,54.31220775
1662642000000,2022-09-08 13:00:00,ETH/USD,1788.7947,1827.0,1757.2457,1806.8116,141208.70460301611,78.15353001
1662638400000,2022-09-08 12:00:00,ETH/USD,1806.1248,1815.5166,1781.8069,1788.3633,89417.22601984933,49.99947495
1662634800000,2022-09-08 11:00:00,ETH/USD,1808.6377,1816.5022,1806.061,1807.0615,98160.17016153192,54.32032621
1662631200000,2022-09-08 10:00:00,ETH/USD,1787.4482,1812.1238,1785.4249,1808.3145,106241.3786953613,58.75160471
1662627600000,2022-09-08 09:00:00,ETH/USD,1793.1077,1793.4041,1782.4773,1786.2601,86963.61859751836,48.68474563
1662624000000,2022-09-08 08:00:00,ETH/USD,1781.1654,1794.6199,1777.9377,1794.1799,93448.47189862779,52.08422628
1662620400000,2022-09-08 07:00:00,ETH/USD,1798.2195,1799.4319,1766.9084,1781.1284,93805.75866072073,52.66647742
1662616800000,2022-09-08 06:00:00,ETH/USD,1803.3092,1807.3685,1796.8301,1797.7612,90364.55029591819,50.26504649
1662613200000,2022-09-08 05:00:00,ETH/USD,1818.7866,1819.7999,1803.3093,1803.3093,93906.90214102618,52.07476174
1662609600000,2022-09-08 04:00:00,ETH/USD,1805.648,1820.4195,1805.648,1820.1942,46841.51137082432,25.73434822
1662606000000,2022-09-08 03:00:00,ETH/USD,1799.1652,1804.0797,1796.8301,1803.1928,3181.084942894416,1.76414022
1662602400000,2022-09-08 02:00:00,ETH/USD,1787.565,1802.4231,1787.565,1797.9317,22679.84263552619,12.61440723
1662598800000,2022-09-08 01:00:00,ETH/USD,1796.5231,1796.5231,1788.1622,1788.1622,69498.25080876051,38.86574205
1662595200000,2022-09-08 00:00:00,ETH/USD,1802.1123,1806.005,1783.941,1795.4404,100585.90206804604,56.02296911
1662591600000,2022-09-07 23:00:00,ETH/USD,1812.5423,1818.14,1794.6707,1800.8963,125092.09927889697,69.46102298
1662588000000,2022-09-07 22:00:00,ETH/USD,1822.8765,1830.9604,1812.0309,1812.3912,102824.11172124,56.73395
1662584400000,2022-09-07 21:00:00,ETH/USD,1811.9742,1826.0344,1803.4319,1823.6446,96883.66436222153,53.12639555
1662580800000,2022-09-07 20:00:00,ETH/USD,1735.1472,1821.2415,1733.3543,1811.9742,144725.7997452184,79.87188766
1662577200000,2022-09-07 19:00:00,ETH/USD,1736.5344,1743.0722,1733.8317,1737.3284,97294.36530313951,56.00228794
1662573600000,2022-09-07 18:00:00,ETH/USD,1733.2432,1742.2339,1726.34,1737.0713,103841.78978644105,59.77980857
1662570000000,2022-09-07 17:00:00,ETH/USD,1717.3809,1735.3195,1716.5188,1729.693,101816.1386655343,58.8637051
1662566400000,2022-09-07 16:00:00,ETH/USD,1705.0118,1719.9999,1700.1298,1717.0327,97278.8499123997,56.655211
1662562800000,2022-09-07 15:00:00,ETH/USD,1706.8451,1714.3175,1702.17,1706.3649,85359.01986905918,50.02389575
1662559200000,2022-09-07 14:00:00,ETH/USD,1700.1285,1710.54,1695.36,1708.0,85870.30077192,50.27535174
1662555600000,2022-09-07 13:00:00,ETH/USD,1678.0212,1710.5233,1678.0212,1700.6206,96328.89337161726,56.64337676
1662552000000,2022-09-07 12:00:00,ETH/USD,1673.136,1676.0108,1664.4426,1675.85,86174.37958869849,51.42129641
1662548400000,2022-09-07 11:00:00,ETH/USD,1672.6903,1676.0102,1667.8193,1674.4812,85575.30621712086,51.10556405
1662544800000,2022-09-07 10:00:00,ETH/USD,1679.2295,1679.812,1671.8288,1672.6057,81807.39868854526,48.9101518
1662541200000,2022-09-07 09:00:00,ETH/USD,1681.61,1682.89,1677.7349,1679.8206,93349.32205257291,55.57100684
1662537600000,2022-09-07 08:00:00,ETH/USD,1679.3679,1682.444,1675.2905,1680.8676,73724.13893418341,43.86076508
1662534000000,2022-09-07 07:00:00,ETH/USD,1679.8387,1681.0725,1673.8328,1679.31,113959.61256700888,67.86097419
1662530400000,2022-09-07 06:00:00,ETH/USD,1674.8042,1684.0652,1672.6502,1679.8236,98175.84189089913,58.44413776
1662526800000,2022-09-07 05:00:00,ETH/USD,1667.8454,1675.377,1666.1757,1675.1263,75003.2091827057,44.77465919
1662523200000,2022-09-07 04:00:00,ETH/USD,1666.6016,1669.9842,1655.886,1668.7161,91602.81893314075,54.89419017
1662519600000,2022-09-07 03:00:00,ETH/USD,1655.4785,1669.2199,1654.7694,1665.9918,95156.63330115571,57.11710784
1662516000000,2022-09-07 02:00:00,ETH/USD,1686.6971,1686.6971,1650.0001,1656.0821,71643.17859345375,43.26064426
1662512400000,2022-09-07 01:00:00,ETH/USD,1695.5901,1696.2098,1684.0,1687.931,77752.83445974177,46.06398867
1662508800000,2022-09-07 00:00:00,ETH/USD,1719.4663,1728.0017,1685.0,1695.2942,91212.11883757466,53.80312092
1662505200000,2022-09-06 23:00:00,ETH/USD,1743.9204,1743.9204,1718.6599,1719.59,72716.6160691955,42.28718245
1662501600000,2022-09-06 22:00:00,ETH/USD,1746.3434,1748.2854,1741.8735,1743.2714,96533.81330176581,55.37509151
1662498000000,2022-09-06 21:00:00,ETH/USD,1745.1501,1752.1553,1744.3769,1746.8781,97352.72096724447,55.72954459
1662494400000,2022-09-06 20:00:00,ETH/USD,1735.2192,1745.1638,1718.6542,1744.3325,188937.20264165555,108.31490134
1662490800000,2022-09-06 19:00:00,ETH/USD,1729.7265,1742.0,1725.0246,1736.1003,107131.32623570645,61.70802818
1662487200000,2022-09-06 18:00:00,ETH/USD,1760.3428,1760.3428,1725.0,1730.5376,114499.91438664134,66.16436094
1662483600000,2022-09-06 17:00:00,ETH/USD,1830.1659,1830.1659,1745.0602,1759.4374,140327.3676193302,79.75695391
1662480000000,2022-09-06 16:00:00,ETH/USD,1837.1434,1839.5,1819.3652,1830.8671,97871.19702882113,53.45619954
1662476400000,2022-09-06 15:00:00,ETH/USD,1831.617,1838.4037,1829.4231,1837.7602,87786.68339181071,47.76830154
1662472800000,2022-09-06 14:00:00,ETH/USD,1814.3035,1834.7914,1795.9931,1834.365,119088.11897626799,64.9206232
1662469200000,2022-09-06 13:00:00,ETH/USD,1835.8089,1835.8089,1809.7758,1812.1287,112623.85649378425,62.15003189
1662465600000,2022-09-06 12:00:00,ETH/USD,1834.5071,1852.0856,1833.8102,1833.8102,109837.49941613957,59.89578388
1662462000000,2022-09-06 11:00:00,ETH/USD,1831.7926,1841.0,1825.7401,1834.0805,92878.85852467701,50.64055723
1662458400000,2022-09-06 10:00:00,ETH/USD,1823.0748,1833.9896,1821.0914,1832.5179,102484.01672085149,55.92524729
1662454800000,2022-09-06 09:00:00,ETH/USD,1830.4719,1831.7328,1816.827,1824.2729,101790.27311144117,55.79772254
1662451200000,2022-09-06 08:00:00,ETH/USD,1825.2274,1831.4876,1822.5,1831.4876,104717.06128190922,57.17595974
1662447600000,2022-09-06 07:00:00,ETH/USD,1834.7542,1841.15,1825.0269,1825.1852,112479.52078593126,61.62636032
1662444000000,2022-09-06 06:00:00,ETH/USD,1822.7556,1845.0185,1819.0101,1835.4849,104523.63195965457,56.9460593
1662440400000,2022-09-06 05:00:00,ETH/USD,1806.4594,1831.3641,1805.4459,1822.5963,105886.71376136891,58.09663597
1662436800000,2022-09-06 04:00:00,ETH/USD,1806.1817,1816.8261,1804.8605,1809.9238,99205.04051066912,54.81172219
1662433200000,2022-09-06 03:00:00,ETH/USD,1809.9547,1809.9547,1798.9513,1803.9818,79670.94742189723,44.16394191
1662429600000,2022-09-06 02:00:00,ETH/USD,1811.9808,1811.9808,1795.3332,1808.5512,78287.6516240659,43.28749533
1662426000000,2022-09-06 01:00:00,ETH/USD,1831.797,1840.2136,1811.9451,1811.9451,95910.89806769404,52.93256295
1662422400000,2022-09-06 00:00:00,ETH/USD,1786.1375,1835.8107,1782.7988,1829.6414,148934.76496842873,81.40106852
1662418800000,2022-09-05 23:00:00,ETH/USD,1770.01,1793.0,1767.2939,1783.1062,114816.48788361457,64.39127848
1662415200000,2022-09-05 22:00:00,ETH/USD,1760.5068,1770.01,1758.8497,1770.01,84348.3843281519,47.65418519
1662411600000,2022-09-05 21:00:00,ETH/USD,1762.3538,1766.0847,1758.9298,1761.4163,83443.3868595207,47.37289354
1662408000000,2022-09-05 20:00:00,ETH/USD,1751.1309,1762.7437,1750.7299,1762.1783,92454.75605582236,52.46617556
1662404400000,2022-09-05 19:00:00,ETH/USD,1748.4633,1754.134,1747.3572,1750.7313,79759.15816788,45.55762393
1662400800000,2022-09-05 18:00:00,ETH/USD,1755.5137,1758.1867,1738.96,1749.0328,70392.97999383562,40.24680383
1662397200000,2022-09-05 17:00:00,ETH/USD,1760.4531,1761.0784,1752.0332,1754.9188,93939.01871687552,53.52898306
1662393600000,2022-09-05 16:00:00,ETH/USD,1764.5325,1772.9938,1758.3921,1760.3829,114083.9700189925,64.80633845
1662390000000,2022-09-05 15:00:00,ETH/USD,1754.3139,1767.9641,1754.3139,1764.8044,126337.83873256802,71.58744546
1662386400000,2022-09-05 14:00:00,ETH/USD,1739.7711,1754.1772,1739.7711,1752.9041,95199.12326623285,54.30937338
1662382800000,2022-09-05 13:00:00,ETH/USD,1738.397,1745.9138,1737.3879,1739.8135,84169.61318424318,48.37852631
1662379200000,2022-09-05 12:00:00,ETH/USD,1730.7628,1739.242,1728.701,1737.4916,92421.91505784942,53.19272626
1662375600000,2022-09-05 11:00:00,ETH/USD,1727.2824,1733.2687,1726.9013,1730.7955,89041.80288426223,51.44559417
1662372000000,2022-09-05 10:00:00,ETH/USD,1728.5712,1731.9865,1724.9332,1728.1199,107695.07806508995,62.31921643
1662368400000,2022-09-05 09:00:00,ETH/USD,1729.2437,1730.6548,1721.621,1728.0807,93404.958467501,54.05127114
1662364800000,2022-09-05 08:00:00,ETH/USD,1719.8319,1729.1214,1717.0956,1728.4037,107803.6950588487,62.37182613
1662361200000,2022-09-05 07:00:00,ETH/USD,1729.7799,1730.3553,1718.7332,1720.533,89878.21330582556,52.23858729
1662357600000,2022-09-05 06:00:00,ETH/USD,1720.6127,1729.7303,1719.7834,1729.4432,107156.2042036583,61.95994422
1662354000000,2022-09-05 05:00:00,ETH/USD,1736.4861,1738.4135,1718.762,1721.3156,32087.932229596972,18.64151596
1662350400000,2022-09-05 04:00:00,ETH/USD,1738.0574,1739.9907,1733.9601,1738.0487,82751.23966622428,47.61157709
1662346800000,2022-09-05 03:00:00,ETH/USD,1736.6093,1741.0845,1733.2241,1737.7478,81419.7775967703,46.85362145
1662343200000,2022-09-05 02:00:00,ETH/USD,1734.8647,1737.5607,1731.5383,1736.8612,80592.22776106367,46.40107555
1662339600000,2022-09-05 01:00:00,ETH/USD,1736.2609,1743.563,1733.2251,1734.3473,83332.70136509313,48.04845106
1662336000000,2022-09-05 00:00:00,ETH/USD,1739.2886,1750.5,1734.0519,1735.3571,96827.99821702884,55.79716026
1662332400000,2022-09-04 23:00:00,ETH/USD,1727.5178,1738.9349,1727.3385,1738.494,79283.32929635489,45.60460335
1662328800000,2022-09-04 22:00:00,ETH/USD,1732.297,1732.297,1725.0062,1727.5251,95173.82976867587,55.09258868
1662325200000,2022-09-04 21:00:00,ETH/USD,1731.3774,1739.0548,1727.0084,1733.6681,81328.97849324948,46.91150428
1662321600000,2022-09-04 20:00:00,ETH/USD,1728.277,1732.4291,1725.4265,1731.3015,93062.37920408379,53.75284386
1662318000000,2022-09-04 19:00:00,ETH/USD,1726.7553,1729.2552,1723.5316,1727.3076,80309.48914540121,46.49402871
1662314400000,2022-09-04 18:00:00,ETH/USD,1730.1553,1730.7276,1723.5562,1726.6955,95019.8285492459,55.0298698
1662310800000,2022-09-04 17:00:00,ETH/USD,1727.8057,1734.9003,1724.9482,1730.2188,87144.96869589752,50.36644423
1662307200000,2022-09-04 16:00:00,ETH/USD,1720.2616,1728.945,1717.0612,1727.8299,84737.02075770155,49.04245537
1662303600000,2022-09-04 15:00:00,ETH/USD,1712.738,1720.9459,1712.738,1718.9419,87510.06088551786,50.90926045
1662300000000,2022-09-04 14:00:00,ETH/USD,1709.3243,1712.5299,1708.1436,1712.4249,98923.62948070285,57.76815642
1662296400000,2022-09-04 13:00:00,ETH/USD,1729.9477,1730.4582,1708.9813,1710.5919,84674.60319323982,49.5001778
1662292800000,2022-09-04 12:00:00,ETH/USD,1723.0435,1744.5,1718.9123,1729.63,109815.70356732012,63.49086427
1662289200000,2022-09-04 11:00:00,ETH/USD,1715.7207,1721.0,1714.6307,1721.0,81568.69097407,47.39610167
1662285600000,2022-09-04 10:00:00,ETH/USD,1715.4053,1717.8862,1714.958,1715.3648,86408.52926149173,50.37326711
1662282000000,2022-09-04 09:00:00,ETH/USD,1713.3156,1719.82,1712.8489,1716.682,80079.96766382559,46.64810819
1662278400000,2022-09-04 08:00:00,ETH/USD,1706.4201,1714.4391,1704.3798,1714.076,71480.36999534704,41.70198404
1662274800000,2022-09-04 07:00:00,ETH/USD,1708.0427,1709.6967,1706.4202,1708.2212,84032.95456260101,49.19325118
1662271200000,2022-09-04 06:00:00,ETH/USD,1712.6111,1714.1092,1706.9665,1709.4435,85570.19724249405,50.05734161
1662267600000,2022-09-04 05:00:00,ETH/USD,1714.6355,1714.6447,1711.9513,1712.8829,75763.9225641374,44.23181676
1662264000000,2022-09-04 04:00:00,ETH/USD,1711.0526,1714.7454,1711.0526,1714.7454,90957.00601127565,53.04402975
1662260400000,2022-09-04 03:00:00,ETH/USD,1715.2756,1715.2756,1709.1055,1711.1931,79170.17627439501,46.26606797
1662256800000,2022-09-04 02:00:00,ETH/USD,1715.5814,1717.7038,1714.987,1715.3494,78841.57526256,45.9624
1662253200000,2022-09-04 01:00:00,ETH/USD,1718.0677,1720.69,1714.6397,1715.6119,89945.37912399099,52.42757941
1662249600000,2022-09-04 00:00:00,ETH/USD,1717.157,1720.6277,1715.5572,1718.2356,96474.12214154429,56.14720248
1662246000000,2022-09-03 23:00:00,ETH/USD,1715.6673,1718.3917,1713.2406,1718.1937,74938.92966979671,43.61494846
1662242400000,2022-09-03 22:00:00,ETH/USD,1713.0628,1720.2181,1713.0628,1715.5392,83049.39015531148,48.41008014
1662238800000,2022-09-03 21:00:00,ETH/USD,1711.6345,1715.7634,1711.6345,1713.3915,77951.09234618125,45.49520197
1662235200000,2022-09-03 20:00:00,ETH/USD,1709.4167,1712.7423,1708.7597,1711.3991,94405.44377153243,55.16272842
1662231600000,2022-09-03 19:00:00,ETH/USD,1711.4934,1721.2516,1700.7627,1709.5685,107842.5574584283,63.08174107
1662228000000,2022-09-03 18:00:00,ETH/USD,1712.5387,1716.3651,1711.0784,1711.0784,85553.24805951232,49.9996073
1662224400000,2022-09-03 17:00:00,ETH/USD,1710.8137,1713.2539,1707.0076,1713.2539,83666.8384643268,48.83504918
1662220800000,2022-09-03 16:00:00,ETH/USD,1706.5883,1714.36,1705.9746,1711.0426,89318.3310705175,52.20111473
1662217200000,2022-09-03 15:00:00,ETH/USD,1709.2057,1710.3176,1703.1316,1705.4048,87925.68034798803,51.55707334
1662213600000,2022-09-03 14:00:00,ETH/USD,1720.6571,1720.6571,1707.3127,1709.3112,68452.24486870877,40.04668364
1662210000000,2022-09-03 13:00:00,ETH/USD,1716.4027,1722.7725,1713.5293,1721.5966,98748.57108295635,57.35871637
1662206400000,2022-09-03 12:00:00,ETH/USD,1706.3273,1717.3799,1705.8123,1716.8099,78144.52126860105,45.51728253
1662202800000,2022-09-03 11:00:00,ETH/USD,1716.5199,1716.5199,1705.4078,1706.8023,73654.34049906043,43.15341062
1662199200000,2022-09-03 10:00:00,ETH/USD,1710.0706,1717.19,1710.0706,1713.8984,92897.95655760063,54.20272086
1662195600000,2022-09-03 09:00:00,ETH/USD,1702.9968,1712.2593,1702.6962,1709.6235,91915.96628549692,53.76386455
1662192000000,2022-09-03 08:00:00,ETH/USD,1701.9181,1708.6259,1700.2862,1703.5935,87532.90285878736,51.38133179
1662188400000,2022-09-03 07:00:00,ETH/USD,1724.8101,1725.71,1696.2165,1700.5848,91843.85728620921,54.00721992
1662184800000,2022-09-03 06:00:00,ETH/USD,1731.1175,1732.5874,1721.1246,1725.2954,83483.99610232841,48.38823317
1662181200000,2022-09-03 05:00:00,ETH/USD,1724.5546,1731.7299,1724.5546,1731.539,94986.52678556506,54.85670654
1662177600000,2022-09-03 04:00:00,ETH/USD,1721.2146,1726.6523,1721.2146,1724.0263,91863.51413013808,53.28428814
1662174000000,2022-09-03 03:00:00,ETH/USD,1729.8061,1729.8061,1718.7263,1721.5744,100174.30696936499,58.18761418
1662170400000,2022-09-03 02:00:00,ETH/USD,1734.8536,1735.862,1725.6497,1729.7652,82747.48136790685,47.8374067
1662166800000,2022-09-03 01:00:00,ETH/USD,1740.2709,1740.2709,1734.6776,1735.2164,83584.70183457529,48.16961264
1662163200000,2022-09-03 00:00:00,ETH/USD,1737.3764,1742.8786,1730.3885,1740.6916,74773.95089805526,42.95646104
1662159600000,2022-09-02 23:00:00,ETH/USD,1744.8202,1744.8202,1737.8997,1738.5408,94688.30546724095,54.4642412
1662156000000,2022-09-02 22:00:00,ETH/USD,1740.0988,1747.95,1730.2607,1744.435,96054.26988136595,55.06325537
1662152400000,2022-09-02 21:00:00,ETH/USD,1729.239,1745.2444,1729.239,1742.11,90081.9761521682,51.70854662
1662148800000,2022-09-02 20:00:00,ETH/USD,1720.9553,1729.0837,1715.0894,1729.0837,120782.80602703884,69.85364909
1662145200000,2022-09-02 19:00:00,ETH/USD,1740.915,1740.915,1708.0001,1720.3987,96024.41032000633,55.81520744
1662141600000,2022-09-02 18:00:00,ETH/USD,1743.5265,1750.0715,1735.6738,1737.4112,113438.21720957018,65.29151948
1662138000000,2022-09-02 17:00:00,ETH/USD,1771.9164,1773.1921,1742.9178,1742.9178,93487.3978532984,53.63844345
1662134400000,2022-09-02 16:00:00,ETH/USD,1800.8605,1802.767,1766.8045,1770.3831,83615.55300602716,47.23020289
1662130800000,2022-09-02 15:00:00,ETH/USD,1803.0987,1807.6961,1795.0159,1801.6748,82736.76346306012,45.92214059
1662127200000,2022-09-02 14:00:00,ETH/USD,1795.1583,1812.4896,1785.71,1801.2637,112379.92775943215,62.38949231
1662123600000,2022-09-02 13:00:00,ETH/USD,1790.0867,1809.8636,1789.4136,1794.5532,120176.63758815186,66.96744214
1662120000000,2022-09-02 12:00:00,ETH/USD,1757.3584,1806.6724,1747.7375,1790.3594,152821.43555763242,85.35796531
1662116400000,2022-09-02 11:00:00,ETH/USD,1754.3735,1757.7681,1749.62,1757.2892,102408.14158657505,58.27620268
1662112800000,2022-09-02 10:00:00,ETH/USD,1758.2238,1765.0,1751.2255,1753.3579,71669.60188728046,40.87562607
1662109200000,2022-09-02 09:00:00,ETH/USD,1753.9718,1760.3148,1751.8147,1758.1705,73758.86270230469,41.9520534
1662105600000,2022-09-02 08:00:00,ETH/USD,1759.6726,1761.6878,1751.8967,1754.0193,69457.59509925383,39.59910538
1662102000000,2022-09-02 07:00:00,ETH/USD,1753.5656,1760.5026,1750.1639,1759.9998,100660.74224927799,57.19361005
1662098400000,2022-09-02 06:00:00,ETH/USD,1754.2852,1754.598,1745.6445,1753.0981,58996.61096849085,33.65277218
1662094800000,2022-09-02 05:00:00,ETH/USD,1758.2856,1758.6406,1751.938,1754.6593,85289.48516972018,48.60743346
1662091200000,2022-09-02 04:00:00,ETH/USD,1763.287,1776.0568,1757.3002,1760.1447,105078.49353685701,59.69878132
