https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume C98,Volume USDT
1662609600,2022-09-08 04:00:00,C98/USDT,0.4015,0.4046,0.3982,0.4002,291.0899321,116.70421076803
1662606000,2022-09-08 03:00:00,C98/USDT,0.4032,0.4045,0.401,0.4011,375.74577033,150.761305755695
1662602400,2022-09-08 02:00:00,C98/USDT,0.3997,0.4037,0.3997,0.4032,7557.38605658,3041.583215108845
1662598800,2022-09-08 01:00:00,C98/USDT,0.4014,0.4032,0.3986,0.401,27433.70409632,11001.672825744207
1662595200,2022-09-08 00:00:00,C98/USDT,0.403,0.4064,0.4007,0.4015,643.08819673,260.214522522094
1662591600,2022-09-07 23:00:00,C98/USDT,0.403,0.405,0.4011,0.4021,2052.96338152,828.566961545576
1662588000,2022-09-07 22:00:00,C98/USDT,0.405,0.405,0.4011,0.4034,969.09181889,390.518473028896
1662584400,2022-09-07 21:00:00,C98/USDT,0.4065,0.4072,0.4023,0.4028,306.42741303,124.107932512504
1662580800,2022-09-07 20:00:00,C98/USDT,0.399,0.4072,0.399,0.4066,3027.89331814,1229.657898009938
1662577200,2022-09-07 19:00:00,C98/USDT,0.4018,0.4026,0.3987,0.3987,2459.44482465,986.962811147535
1662573600,2022-09-07 18:00:00,C98/USDT,0.4007,0.4036,0.3998,0.4036,3083.79115272,1236.150479614163
1662570000,2022-09-07 17:00:00,C98/USDT,0.3975,0.4014,0.3966,0.4007,2165.26476344,862.944702944691
1662566400,2022-09-07 16:00:00,C98/USDT,0.4,0.4,0.3967,0.3974,1834.21372425,729.627815766614
1662562800,2022-09-07 15:00:00,C98/USDT,0.3991,0.4,0.3989,0.4,664.50905266,265.186271091099
1662559200,2022-09-07 14:00:00,C98/USDT,0.3975,0.3987,0.3975,0.3987,84.15146181,33.548050278923
1662555600,2022-09-07 13:00:00,C98/USDT,0.3955,0.4,0.3955,0.3984,360.77581411,143.812338396183
1662552000,2022-09-07 12:00:00,C98/USDT,0.3945,0.3964,0.3929,0.3964,225.60267115,88.885084101814
1662548400,2022-09-07 11:00:00,C98/USDT,0.3953,0.3964,0.3936,0.3946,663.71201078,262.084528599502
1662544800,2022-09-07 10:00:00,C98/USDT,0.3962,0.3962,0.3961,0.3962,321.4828953,127.37127085833
1662541200,2022-09-07 09:00:00,C98/USDT,0.3977,0.398,0.3965,0.3971,6738.19141911,2673.810448051141
1662537600,2022-09-07 08:00:00,C98/USDT,0.3969,0.399,0.3969,0.399,285.65076619,113.761280756333
1662534000,2022-09-07 07:00:00,C98/USDT,0.3968,0.3968,0.3943,0.3967,891.43109023,352.688918601279
1662530400,2022-09-07 06:00:00,C98/USDT,0.3949,0.3969,0.3949,0.3969,2124.38257121,841.359835543249
1662526800,2022-09-07 05:00:00,C98/USDT,0.396,0.3972,0.3947,0.396,770.40927517,305.022193007751
1662523200,2022-09-07 04:00:00,C98/USDT,0.3949,0.3969,0.3927,0.3959,1520.75278835,601.284207066115
1662519600,2022-09-07 03:00:00,C98/USDT,0.3907,0.3948,0.3906,0.3947,2621.731482,1030.3691265698
1662516000,2022-09-07 02:00:00,C98/USDT,0.3929,0.3932,0.388,0.3898,2466.83806884,967.70902143447
1662512400,2022-09-07 01:00:00,C98/USDT,0.3949,0.3949,0.3911,0.3921,2346.59876534,925.236177963856
1662508800,2022-09-07 00:00:00,C98/USDT,0.3883,0.3949,0.3875,0.3949,1478.56352612,576.889771299757
1662505200,2022-09-06 23:00:00,C98/USDT,0.39,0.3908,0.3874,0.3874,413.37690655,161.17143620974
1662501600,2022-09-06 22:00:00,C98/USDT,0.3906,0.3931,0.3887,0.3913,4808.65254724,1879.331518753657
1662498000,2022-09-06 21:00:00,C98/USDT,0.3941,0.3948,0.39,0.3928,6504.38693015,2551.644372903447
1662494400,2022-09-06 20:00:00,C98/USDT,0.3928,0.3964,0.3915,0.3948,2276.68500761,896.843199712799
1662490800,2022-09-06 19:00:00,C98/USDT,0.3943,0.3971,0.3921,0.3955,877.60105068,345.408696787148
1662487200,2022-09-06 18:00:00,C98/USDT,0.4015,0.4015,0.3944,0.3945,10144.98092787,4041.462972928158
1662483600,2022-09-06 17:00:00,C98/USDT,0.4312,0.4312,0.3988,0.4021,12890.98626574,5324.746833624837
1662480000,2022-09-06 16:00:00,C98/USDT,0.4325,0.4343,0.4311,0.4343,1046.26521379,452.044257128997
1662476400,2022-09-06 15:00:00,C98/USDT,0.433,0.4352,0.4325,0.4352,1516.87782804,658.424563218144
1662472800,2022-09-06 14:00:00,C98/USDT,0.428,0.4328,0.4264,0.4328,252.4911703,108.31522088851
1662469200,2022-09-06 13:00:00,C98/USDT,0.4359,0.4368,0.4288,0.4288,1098.89177987,476.552909355918
1662465600,2022-09-06 12:00:00,C98/USDT,0.4355,0.4406,0.4354,0.4354,2901.02695494,1274.292372592109
1662462000,2022-09-06 11:00:00,C98/USDT,0.4361,0.437,0.4343,0.436,1054.99174756,460.290562627136
1662458400,2022-09-06 10:00:00,C98/USDT,0.4337,0.4379,0.4337,0.4366,3359.04955288,1467.023911239136
1662454800,2022-09-06 09:00:00,C98/USDT,0.4358,0.4358,0.4291,0.4333,433.87195513,188.000437978565
1662451200,2022-09-06 08:00:00,C98/USDT,0.4361,0.4375,0.435,0.4353,5363.97940336,2342.452349573279
1662447600,2022-09-06 07:00:00,C98/USDT,0.4397,0.4397,0.4359,0.4359,428.91736886,187.240005086074
1662444000,2022-09-06 06:00:00,C98/USDT,0.4389,0.441,0.4381,0.4397,4608.72729583,2028.506089716451
1662440400,2022-09-06 05:00:00,C98/USDT,0.4326,0.4399,0.4326,0.4382,3266.48938227,1434.224413371537
1662436800,2022-09-06 04:00:00,C98/USDT,0.4337,0.4354,0.4325,0.4325,200.96220818,87.320704472561
1662433200,2022-09-06 03:00:00,C98/USDT,0.4328,0.4333,0.43,0.433,768.60822424,332.995021866943
1662429600,2022-09-06 02:00:00,C98/USDT,0.4308,0.4325,0.4267,0.4325,4047.08326992,1736.338054639424
1662426000,2022-09-06 01:00:00,C98/USDT,0.4383,0.4388,0.4307,0.4307,307.46747245,133.662677452995
1662422400,2022-09-06 00:00:00,C98/USDT,0.4304,0.4397,0.4304,0.4369,1651.05585524,716.875080105856
1662418800,2022-09-05 23:00:00,C98/USDT,0.4282,0.4322,0.4271,0.4301,279.65276641,120.756963102402
1662415200,2022-09-05 22:00:00,C98/USDT,0.4264,0.4288,0.4256,0.4287,355.45350994,151.61182543935
1662411600,2022-09-05 21:00:00,C98/USDT,0.4263,0.4263,0.4249,0.4254,546.66584814,232.501333618756
1662408000,2022-09-05 20:00:00,C98/USDT,0.4247,0.4274,0.4247,0.4267,8747.32419036,3726.746841597119
1662404400,2022-09-05 19:00:00,C98/USDT,0.4266,0.4266,0.425,0.425,374.38009015,159.658034978975
1662400800,2022-09-05 18:00:00,C98/USDT,0.4267,0.4272,0.4255,0.426,285.05915131,121.325047299632
1662397200,2022-09-05 17:00:00,C98/USDT,0.4274,0.4275,0.4257,0.4275,125.60050994,53.50584459935
1662393600,2022-09-05 16:00:00,C98/USDT,0.4278,0.4293,0.4262,0.4267,2042.6813568,873.29723537632
1662390000,2022-09-05 15:00:00,C98/USDT,0.4295,0.4324,0.4283,0.4288,1228.36294326,528.896923658822
1662386400,2022-09-05 14:00:00,C98/USDT,0.4249,0.4293,0.4249,0.4288,1398.64429069,598.126441057182
1662382800,2022-09-05 13:00:00,C98/USDT,0.4236,0.426,0.4229,0.4249,652.75839063,277.090011909317
1662379200,2022-09-05 12:00:00,C98/USDT,0.4227,0.4243,0.4208,0.4235,6653.18298156,2816.111857535476
1662375600,2022-09-05 11:00:00,C98/USDT,0.4215,0.4232,0.4203,0.4216,678.17793747,285.536665245338
1662372000,2022-09-05 10:00:00,C98/USDT,0.4234,0.4234,0.42,0.4209,2841.64715087,1196.801947917314
1662368400,2022-09-05 09:00:00,C98/USDT,0.4231,0.4237,0.42,0.4228,4060.36312644,1713.144007373388
1662364800,2022-09-05 08:00:00,C98/USDT,0.4247,0.4247,0.4228,0.4237,372.60368186,157.636489784405
1662361200,2022-09-05 07:00:00,C98/USDT,0.4265,0.4269,0.423,0.4245,1820.05759095,774.070145160706
1662357600,2022-09-05 06:00:00,C98/USDT,0.4267,0.428,0.4245,0.4267,953.69330437,405.752452910365
1662354000,2022-09-05 05:00:00,C98/USDT,0.4332,0.4336,0.4256,0.4272,3214.36959886,1369.912388810193
1662350400,2022-09-05 04:00:00,C98/USDT,0.4353,0.4366,0.4353,0.4357,1372.1620319,597.835507307005
1662346800,2022-09-05 03:00:00,C98/USDT,0.4348,0.4355,0.4327,0.4355,1923.93765543,832.883864092634
1662343200,2022-09-05 02:00:00,C98/USDT,0.4337,0.4353,0.4328,0.4353,46.28383188,20.112759739022
1662339600,2022-09-05 01:00:00,C98/USDT,0.4365,0.4384,0.4346,0.4346,728.29800233,316.957435426814
1662336000,2022-09-05 00:00:00,C98/USDT,0.4339,0.4372,0.4339,0.4359,895.09430386,390.493389154574
1662332400,2022-09-04 23:00:00,C98/USDT,0.4313,0.4347,0.4313,0.4347,3251.83532989,1410.335162768659
1662328800,2022-09-04 22:00:00,C98/USDT,0.4316,0.432,0.4288,0.4306,13059.49760328,5617.571961508112
1662325200,2022-09-04 21:00:00,C98/USDT,0.434,0.4354,0.4305,0.4323,955.11825506,414.251911003411
1662321600,2022-09-04 20:00:00,C98/USDT,0.4338,0.4346,0.433,0.4335,1271.074802,552.081901336391
1662318000,2022-09-04 19:00:00,C98/USDT,0.435,0.4361,0.4335,0.4338,2205.37583587,957.577084219674
1662314400,2022-09-04 18:00:00,C98/USDT,0.436,0.4372,0.4335,0.435,1683.97849182,734.667464564673
1662310800,2022-09-04 17:00:00,C98/USDT,0.4414,0.4414,0.4364,0.4364,1635.16514212,716.445060945924
1662307200,2022-09-04 16:00:00,C98/USDT,0.44,0.4426,0.4397,0.4423,7268.50696891,3201.572709509566
1662303600,2022-09-04 15:00:00,C98/USDT,0.441,0.441,0.4392,0.4399,2579.40272532,1134.249178078268
1662300000,2022-09-04 14:00:00,C98/USDT,0.4404,0.441,0.4404,0.441,13.90125963,6.13027693683
1662296400,2022-09-04 13:00:00,C98/USDT,0.4426,0.4432,0.44,0.44,361.15814106,159.583491888726
1662292800,2022-09-04 12:00:00,C98/USDT,0.4424,0.4436,0.4401,0.443,814.99823047,360.41397464821
1662289200,2022-09-04 11:00:00,C98/USDT,0.4394,0.442,0.4369,0.442,129.46040345,56.709040278345
1662285600,2022-09-04 10:00:00,C98/USDT,0.4392,0.4411,0.4392,0.441,3.86725963,1.70444480683
1662282000,2022-09-04 09:00:00,C98/USDT,0.4384,0.4415,0.4384,0.4407,6970.75409891,3068.774147987373
1662278400,2022-09-04 08:00:00,C98/USDT,0.4337,0.4384,0.432,0.4384,448.25610123,195.061034278857
1662274800,2022-09-04 07:00:00,C98/USDT,0.4394,0.4394,0.4338,0.4338,1274.70416886,558.298829326074
1662271200,2022-09-04 06:00:00,C98/USDT,0.4457,0.4457,0.4381,0.4381,1713.29287543,756.057763109028
1662267600,2022-09-04 05:00:00,C98/USDT,0.44,0.4457,0.4384,0.4457,1049.4078,461.81297337
1662264000,2022-09-04 04:00:00,C98/USDT,0.4375,0.4384,0.437,0.4384,87.7331,38.3549872
1662260400,2022-09-04 03:00:00,C98/USDT,0.4366,0.4376,0.434,0.4352,3292.56545588,1436.178184838976
1662256800,2022-09-04 02:00:00,C98/USDT,0.4377,0.4391,0.4366,0.4391,161.28166131,70.690947012391
1662253200,2022-09-04 01:00:00,C98/USDT,0.4392,0.4392,0.4358,0.4358,237.78019486,103.683449109988
1662249600,2022-09-04 00:00:00,C98/USDT,0.441,0.4423,0.4402,0.4402,2448.61029501,1078.34497613941
1662246000,2022-09-03 23:00:00,C98/USDT,0.442,0.4423,0.44,0.441,2916.16088908,1286.043225136942
1662242400,2022-09-03 22:00:00,C98/USDT,0.4384,0.4417,0.4384,0.4411,1667.72615811,732.172194353139
1662238800,2022-09-03 21:00:00,C98/USDT,0.4376,0.4383,0.4375,0.4378,629.96008655,275.621114430204
1662235200,2022-09-03 20:00:00,C98/USDT,0.4372,0.4387,0.4362,0.4369,136.60504484,59.708180503384
1662231600,2022-09-03 19:00:00,C98/USDT,0.4368,0.44,0.4332,0.4358,3075.27100887,1344.265638855391
1662228000,2022-09-03 18:00:00,C98/USDT,0.4387,0.4394,0.4363,0.4364,1174.32161556,514.305750890963
1662224400,2022-09-03 17:00:00,C98/USDT,0.4401,0.4403,0.4363,0.4383,2536.9674638,1115.17604856888
1662220800,2022-09-03 16:00:00,C98/USDT,0.4422,0.4438,0.4411,0.4411,1226.39691935,543.410973239155
1662217200,2022-09-03 15:00:00,C98/USDT,0.4441,0.4441,0.4401,0.4401,476.79228764,210.834907159853
1662213600,2022-09-03 14:00:00,C98/USDT,0.4457,0.4458,0.4414,0.4453,6806.21873518,3012.418956792449
1662210000,2022-09-03 13:00:00,C98/USDT,0.4465,0.4526,0.4453,0.446,8379.39372577,3762.027987505518
1662206400,2022-09-03 12:00:00,C98/USDT,0.4401,0.4478,0.4401,0.4474,5183.83270228,2307.438602824902
1662202800,2022-09-03 11:00:00,C98/USDT,0.4399,0.4414,0.4373,0.4412,108.78010638,47.728837156132
1662199200,2022-09-03 10:00:00,C98/USDT,0.4369,0.442,0.4369,0.4403,202.36296372,88.994308985423
1662195600,2022-09-03 09:00:00,C98/USDT,0.4336,0.4364,0.4336,0.4347,2119.44824373,923.808320490588
1662192000,2022-09-03 08:00:00,C98/USDT,0.4356,0.4373,0.4333,0.4339,2825.33452464,1228.984380399482
1662188400,2022-09-03 07:00:00,C98/USDT,0.4421,0.4421,0.4335,0.4345,1196.66430195,525.499107771395
1662184800,2022-09-03 06:00:00,C98/USDT,0.4393,0.4477,0.4393,0.4418,21224.52515562,9408.26871477473
1662181200,2022-09-03 05:00:00,C98/USDT,0.4344,0.4385,0.4344,0.4381,130.54788042,57.046308978425
1662177600,2022-09-03 04:00:00,C98/USDT,0.4337,0.4372,0.4337,0.4347,903.41884245,394.16840912108
1662174000,2022-09-03 03:00:00,C98/USDT,0.4355,0.437,0.4332,0.4347,1189.79375897,519.379170414472
1662170400,2022-09-03 02:00:00,C98/USDT,0.4325,0.4368,0.4315,0.4344,206.85792561,89.622171328844
1662166800,2022-09-03 01:00:00,C98/USDT,0.4375,0.4417,0.432,0.4325,26542.74589922,11519.499795187294
1662163200,2022-09-03 00:00:00,C98/USDT,0.437,0.437,0.4339,0.4363,873.71216917,379.910122864004
1662159600,2022-09-02 23:00:00,C98/USDT,0.4375,0.4381,0.436,0.4375,2963.55647889,1295.111410425057
1662156000,2022-09-02 22:00:00,C98/USDT,0.4321,0.4381,0.4321,0.4363,2166.57136405,944.094689237607
1662152400,2022-09-02 21:00:00,C98/USDT,0.428,0.4321,0.428,0.4317,1971.97036641,851.499998295761
1662148800,2022-09-02 20:00:00,C98/USDT,0.4207,0.4276,0.4207,0.4276,755.52115776,319.428747881829
1662145200,2022-09-02 19:00:00,C98/USDT,0.4236,0.424,0.4169,0.4209,5470.70691961,2298.189444836005
1662141600,2022-09-02 18:00:00,C98/USDT,0.4171,0.4235,0.4171,0.4219,4903.78064326,2065.369129886444
1662138000,2022-09-02 17:00:00,C98/USDT,0.4258,0.4258,0.4169,0.4183,691.57100887,289.400125494433
1662134400,2022-09-02 16:00:00,C98/USDT,0.432,0.433,0.4267,0.4267,260.48256346,112.307834183412
1662130800,2022-09-02 15:00:00,C98/USDT,0.4291,0.4295,0.4276,0.4284,1941.73922014,832.957768246102
1662127200,2022-09-02 14:00:00,C98/USDT,0.4252,0.4316,0.4245,0.4297,1149.21416133,493.271988696432
1662123600,2022-09-02 13:00:00,C98/USDT,0.4218,0.4273,0.4218,0.4254,5516.81136425,2349.541499427193
1662120000,2022-09-02 12:00:00,C98/USDT,0.4141,0.4277,0.4134,0.4235,9092.00461452,3839.551125484722
1662116400,2022-09-02 11:00:00,C98/USDT,0.415,0.415,0.4115,0.4131,7166.79782454,2963.276678288176
1662112800,2022-09-02 10:00:00,C98/USDT,0.4183,0.4183,0.4149,0.415,8180.75114108,3411.241034725833
1662109200,2022-09-02 09:00:00,C98/USDT,0.4166,0.4181,0.4141,0.4181,4756.53395888,1979.038352327728
1662105600,2022-09-02 08:00:00,C98/USDT,0.4187,0.4187,0.4168,0.4184,3004.53275087,1253.793310714222
1662102000,2022-09-02 07:00:00,C98/USDT,0.4171,0.4189,0.4162,0.4179,17.05980036,7.124374481796
1662098400,2022-09-02 06:00:00,C98/USDT,0.416,0.4185,0.416,0.418,413.42505311,172.594980850909
1662094800,2022-09-02 05:00:00,C98/USDT,0.4226,0.4234,0.4175,0.4195,246.45024233,103.484695920724
1662091200,2022-09-02 04:00:00,C98/USDT,0.425,0.4275,0.4228,0.4237,1433.66713813,608.238574915224
1662087600,2022-09-02 03:00:00,C98/USDT,0.4223,0.4277,0.4223,0.4251,500.56644079,212.104285187118
1662084000,2022-09-02 02:00:00,C98/USDT,0.424,0.4249,0.42,0.4211,1147.38972365,484.863474596709
1662080400,2022-09-02 01:00:00,C98/USDT,0.4264,0.4271,0.424,0.4246,1593.1733258,676.986555775912
1662076800,2022-09-02 00:00:00,C98/USDT,0.4275,0.4304,0.4263,0.4265,1105.53698927,472.653262525801
1662073200,2022-09-01 23:00:00,C98/USDT,0.4256,0.4268,0.425,0.4264,17.32313958,7.384307996912
1662069600,2022-09-01 22:00:00,C98/USDT,0.4274,0.4296,0.4273,0.4273,1934.38012118,828.817137834687
1662066000,2022-09-01 21:00:00,C98/USDT,0.4267,0.4288,0.4265,0.4283,1453.24790724,621.598459827402
1662062400,2022-09-01 20:00:00,C98/USDT,0.4225,0.4265,0.4225,0.4262,161.60159015,68.596280988975
1662058800,2022-09-01 19:00:00,C98/USDT,0.421,0.4218,0.42,0.4215,3690.91528458,1552.449060008805
1662055200,2022-09-01 18:00:00,C98/USDT,0.4236,0.4236,0.4198,0.4207,6680.43557603,2822.061518839508
1662051600,2022-09-01 17:00:00,C98/USDT,0.4249,0.4286,0.4229,0.4231,22725.55725867,9672.505781945475
1662048000,2022-09-01 16:00:00,C98/USDT,0.4244,0.4257,0.4216,0.4235,4497.43009617,1902.893707927938
1662044400,2022-09-01 15:00:00,C98/USDT,0.4214,0.4267,0.4214,0.4247,7416.60141722,3152.191164917964
1662040800,2022-09-01 14:00:00,C98/USDT,0.4348,0.4348,0.419,0.4223,8034.88028465,3407.228669943373
1662037200,2022-09-01 13:00:00,C98/USDT,0.4373,0.4389,0.4334,0.4345,1964.18675703,856.167133423154
1662033600,2022-09-01 12:00:00,C98/USDT,0.4425,0.4429,0.4361,0.4384,4143.66969145,1818.142592889421
1662030000,2022-09-01 11:00:00,C98/USDT,0.4384,0.4424,0.4373,0.4404,6488.83723893,2849.163643084351
1662026400,2022-09-01 10:00:00,C98/USDT,0.4327,0.4387,0.4327,0.4374,1836.51961785,802.015436727367
1662022800,2022-09-01 09:00:00,C98/USDT,0.4316,0.435,0.431,0.4334,3900.9656397,1688.90444563889
1662019200,2022-09-01 08:00:00,C98/USDT,0.4291,0.432,0.4269,0.432,28926.91548084,12399.851509286332
1662015600,2022-09-01 07:00:00,C98/USDT,0.4288,0.4294,0.4263,0.4275,3972.59496372,1696.951378782277
1662012000,2022-09-01 06:00:00,C98/USDT,0.4338,0.4338,0.4287,0.4295,3325.51778057,1430.834698733554
1662008400,2022-09-01 05:00:00,C98/USDT,0.4371,0.4396,0.4331,0.4331,5261.4206186,2299.167431360116
1662004800,2022-09-01 04:00:00,C98/USDT,0.4372,0.4403,0.4371,0.4384,1802.07577216,790.143321854693
1662001200,2022-09-01 03:00:00,C98/USDT,0.4435,0.4462,0.4357,0.4383,20971.35394127,9219.648632209538
1661997600,2022-09-01 02:00:00,C98/USDT,0.4375,0.4453,0.4369,0.4435,12447.32610663,5514.201086689925
1661994000,2022-09-01 01:00:00,C98/USDT,0.433,0.4376,0.433,0.4372,4556.45209365,1985.797050161292
1661990400,2022-09-01 00:00:00,C98/USDT,0.4392,0.4441,0.4322,0.4345,3335.86193107,1455.984352417438
1661986800,2022-08-31 23:00:00,C98/USDT,0.4429,0.4429,0.4352,0.4385,1059.48598215,464.665889180031
1661983200,2022-08-31 22:00:00,C98/USDT,0.443,0.4456,0.4384,0.4424,1862.97065322,824.097575383764
1661979600,2022-08-31 21:00:00,C98/USDT,0.4444,0.4465,0.4401,0.4431,1795.49941361,797.188983751829
1661976000,2022-08-31 20:00:00,C98/USDT,0.4478,0.4486,0.4433,0.4434,8134.27436261,3633.806161974146
1661972400,2022-08-31 19:00:00,C98/USDT,0.4465,0.4528,0.4448,0.4471,16063.6096037,7216.627188401164
1661968800,2022-08-31 18:00:00,C98/USDT,0.4374,0.4464,0.4374,0.445,17547.82279332,7750.002694968613
1661965200,2022-08-31 17:00:00,C98/USDT,0.4375,0.4411,0.4354,0.438,4345.91028719,1900.81101843224
1661961600,2022-08-31 16:00:00,C98/USDT,0.4337,0.4413,0.4322,0.4368,4490.7965191,1971.283071672084
1661958000,2022-08-31 15:00:00,C98/USDT,0.4307,0.4351,0.4254,0.4351,2233.49407616,956.888972864011
1661954400,2022-08-31 14:00:00,C98/USDT,0.4358,0.4368,0.4314,0.4323,3925.81803387,1699.119447486151
1661950800,2022-08-31 13:00:00,C98/USDT,0.435,0.4378,0.4335,0.4356,1497.00942027,652.613913077392
1661947200,2022-08-31 12:00:00,C98/USDT,0.4357,0.4373,0.4326,0.4342,32070.16242041,13945.49015569646
1661943600,2022-08-31 11:00:00,C98/USDT,0.4303,0.4376,0.429,0.4348,20512.62227175,8876.670587827415
1661940000,2022-08-31 10:00:00,C98/USDT,0.4253,0.4307,0.4247,0.4294,13055.90816827,5596.057071231492
1661936400,2022-08-31 09:00:00,C98/USDT,0.4262,0.4267,0.4242,0.4248,1224.38834927,520.562137318021
1661932800,2022-08-31 08:00:00,C98/USDT,0.4275,0.4303,0.4231,0.4246,3306.32938822,1412.840174340738
1661929200,2022-08-31 07:00:00,C98/USDT,0.4283,0.4312,0.4268,0.4275,4357.88030648,1869.107505835069
1661925600,2022-08-31 06:00:00,C98/USDT,0.4324,0.4347,0.428,0.4294,32547.53700265,14074.649487554976
1661922000,2022-08-31 05:00:00,C98/USDT,0.4316,0.4342,0.4316,0.4321,893.42285505,386.574268232085
1661918400,2022-08-31 04:00:00,C98/USDT,0.435,0.436,0.43,0.4312,5633.29462418,2431.873309755151
1661914800,2022-08-31 03:00:00,C98/USDT,0.4327,0.4372,0.4327,0.435,8060.52208666,3511.150465674447
1661911200,2022-08-31 02:00:00,C98/USDT,0.43,0.4349,0.43,0.433,4022.22154242,1741.90213105509
1661907600,2022-08-31 01:00:00,C98/USDT,0.4305,0.4365,0.43,0.4308,3390.55201032,1464.950409470022
1661904000,2022-08-31 00:00:00,C98/USDT,0.4299,0.4338,0.4278,0.4303,6344.63938648,2721.783647800693
1661900400,2022-08-30 23:00:00,C98/USDT,0.44,0.4414,0.4289,0.4289,52646.02663481,23046.866118607723
1661896800,2022-08-30 22:00:00,C98/USDT,0.4388,0.4403,0.4367,0.44,53079.2859006,23345.772879089699
1661893200,2022-08-30 21:00:00,C98/USDT,0.4425,0.4433,0.4372,0.4377,7783.22128087,3429.759384060508
1661889600,2022-08-30 20:00:00,C98/USDT,0.4333,0.4474,0.433,0.4433,12102.69402071,5352.463895376311
1661886000,2022-08-30 19:00:00,C98/USDT,0.426,0.4385,0.4258,0.4336,55036.16241126,23851.075284695317
1661882400,2022-08-30 18:00:00,C98/USDT,0.4222,0.426,0.4187,0.4255,3414.72432051,1445.110730499352
1661878800,2022-08-30 17:00:00,C98/USDT,0.4145,0.4214,0.4129,0.4207,2973.01526977,1245.656357422164
1661875200,2022-08-30 16:00:00,C98/USDT,0.4175,0.4198,0.4081,0.4131,14778.69588089,6125.761822686711
1661871600,2022-08-30 15:00:00,C98/USDT,0.4146,0.4165,0.4123,0.4157,1308.72973385,541.981479647091
1661868000,2022-08-30 14:00:00,C98/USDT,0.4231,0.4235,0.409,0.4136,35870.11568723,14963.146963053534
1661864400,2022-08-30 13:00:00,C98/USDT,0.4275,0.4277,0.4228,0.4239,44191.73133094,18818.347739471492
1661860800,2022-08-30 12:00:00,C98/USDT,0.4288,0.4348,0.425,0.4273,17921.50175806,7698.78033482005
1661857200,2022-08-30 11:00:00,C98/USDT,0.4247,0.4285,0.4233,0.4285,3688.36030178,1565.977784231329
1661853600,2022-08-30 10:00:00,C98/USDT,0.424,0.4301,0.424,0.4247,2975.57240762,1271.851020559617
1661850000,2022-08-30 09:00:00,C98/USDT,0.4226,0.4249,0.4226,0.4245,341.25577562,144.407507533694
1661846400,2022-08-30 08:00:00,C98/USDT,0.4253,0.4275,0.4228,0.4228,261.42380363,111.155135243026
1661842800,2022-08-30 07:00:00,C98/USDT,0.4254,0.4278,0.4231,0.4237,10906.05967772,4656.668066551126
1661839200,2022-08-30 06:00:00,C98/USDT,0.4227,0.4266,0.4215,0.4264,3497.03267401,1482.190717708589
1661835600,2022-08-30 05:00:00,C98/USDT,0.4245,0.4264,0.4208,0.4227,30183.49653863,12811.579407340143
1661832000,2022-08-30 04:00:00,C98/USDT,0.4277,0.4296,0.4219,0.4246,6567.25628504,2790.591335408255
1661828400,2022-08-30 03:00:00,C98/USDT,0.4299,0.4305,0.425,0.4277,3568.89763823,1526.671748509172
1661824800,2022-08-30 02:00:00,C98/USDT,0.4266,0.434,0.4231,0.4299,12371.59398916,5328.710625975238
1661821200,2022-08-30 01:00:00,C98/USDT,0.4225,0.4298,0.4218,0.4267,9056.97007876,3862.335999900285
1661817600,2022-08-30 00:00:00,C98/USDT,0.4237,0.4237,0.4188,0.4225,4052.62539359,1709.031076823316
