https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LABS,Volume USDT
1662624000,2022-09-08 08:00:00,LABS/USDT,0.00098,0.000991,0.000976,0.000986,745022.6106,734.2676387228
1662620400,2022-09-08 07:00:00,LABS/USDT,0.00098,0.000984,0.000975,0.000976,735761.5638,719.4018302812
1662616800,2022-09-08 06:00:00,LABS/USDT,0.000991,0.000991,0.000979,0.00098,1566519.3344,1541.5095860903
1662613200,2022-09-08 05:00:00,LABS/USDT,0.00099,0.000996,0.00099,0.00099,1296974.1733,1285.0677291733
1662609600,2022-09-08 04:00:00,LABS/USDT,0.000975,0.000992,0.000975,0.00099,659597.6411,647.6264643528
1662606000,2022-09-08 03:00:00,LABS/USDT,0.001016,0.001016,0.000973,0.000974,11410158.5538,11342.1514621429
1662602400,2022-09-08 02:00:00,LABS/USDT,0.001085,0.001137,0.001,0.001012,27342596.0724,29167.0070527359
1662598800,2022-09-08 01:00:00,LABS/USDT,0.001018,0.001157,0.001,0.001085,45240276.0527,49598.717571809
1662595200,2022-09-08 00:00:00,LABS/USDT,0.001045,0.001055,0.001012,0.001018,7657490.1473,7881.2817934487
1662591600,2022-09-07 23:00:00,LABS/USDT,0.001005,0.001064,0.001,0.001044,14414739.7009,14835.7431456187
1662588000,2022-09-07 22:00:00,LABS/USDT,0.001015,0.001021,0.001,0.00101,13595769.3172,13635.1111479687
1662584400,2022-09-07 21:00:00,LABS/USDT,0.000901,0.00114,0.000899,0.001012,73391081.956,76055.3780457173
1662580800,2022-09-07 20:00:00,LABS/USDT,0.000895,0.000915,0.000888,0.000905,6243577.8066,5614.4393269101
1662577200,2022-09-07 19:00:00,LABS/USDT,0.000961,0.000963,0.000878,0.000895,34774778.9104,31303.265578628
1662573600,2022-09-07 18:00:00,LABS/USDT,0.000851,0.00149,0.00085,0.00096,282961407.4228,316439.7327369208
1662570000,2022-09-07 17:00:00,LABS/USDT,0.00085,0.00085,0.000819,0.00085,10638775.4735,8888.6000755344
1662566400,2022-09-07 16:00:00,LABS/USDT,0.000811,0.000851,0.00081,0.00085,6527472.2546,5459.143703722
1662562800,2022-09-07 15:00:00,LABS/USDT,0.000804,0.000812,0.000801,0.00081,1462883.4541,1175.5002655836
1662559200,2022-09-07 14:00:00,LABS/USDT,0.000807,0.000813,0.000804,0.000804,1514929.0377,1223.3511527622
1662555600,2022-09-07 13:00:00,LABS/USDT,0.000815,0.000815,0.000803,0.000806,1782589.0827,1437.8485509955
1662552000,2022-09-07 12:00:00,LABS/USDT,0.000805,0.000824,0.000802,0.000815,4364901.5516,3562.744556625
1662548400,2022-09-07 11:00:00,LABS/USDT,0.000806,0.000808,0.000801,0.000801,1102095.0609,883.9392662026
1662544800,2022-09-07 10:00:00,LABS/USDT,0.000811,0.000815,0.000801,0.000805,2879581.4501,2327.5222499692
1662541200,2022-09-07 09:00:00,LABS/USDT,0.000814,0.000815,0.000811,0.000811,773102.8938,628.7557725682
1662537600,2022-09-07 08:00:00,LABS/USDT,0.000807,0.000814,0.000805,0.000811,1343129.0162,1088.3752836173
1662534000,2022-09-07 07:00:00,LABS/USDT,0.000809,0.000811,0.000805,0.000811,893858.2043,721.8840593024
1662530400,2022-09-07 06:00:00,LABS/USDT,0.000805,0.000809,0.000805,0.000805,362788.237,292.6012221999
1662526800,2022-09-07 05:00:00,LABS/USDT,0.000806,0.000809,0.000803,0.000803,433580.166,350.1298026433
1662523200,2022-09-07 04:00:00,LABS/USDT,0.000801,0.000806,0.000801,0.000801,313634.1991,251.9256843371
1662519600,2022-09-07 03:00:00,LABS/USDT,0.000801,0.000801,0.000801,0.000801,1840.4418,1.4741938818
1662516000,2022-09-07 02:00:00,LABS/USDT,0.000791,0.000809,0.000791,0.000804,7004292.8055,5612.0267082055
1662512400,2022-09-07 01:00:00,LABS/USDT,0.000791,0.000792,0.000791,0.000792,23681.1142,18.7503631327
1662508800,2022-09-07 00:00:00,LABS/USDT,0.000791,0.000792,0.000791,0.000791,1105213.0863,874.2435512633
1662505200,2022-09-06 23:00:00,LABS/USDT,0.000789,0.000793,0.000789,0.000791,1190488.1288,940.9823079127
1662501600,2022-09-06 22:00:00,LABS/USDT,0.000785,0.000785,0.000785,0.000785,23965.1595,18.8126502075
1662498000,2022-09-06 21:00:00,LABS/USDT,0.000794,0.000794,0.000786,0.000786,303195.5805,239.2812672895
1662494400,2022-09-06 20:00:00,LABS/USDT,0.000785,0.000794,0.000785,0.00079,980082.3241,775.6286060398
1662490800,2022-09-06 19:00:00,LABS/USDT,0.000781,0.000787,0.000778,0.000785,669346.0166,524.8984862285
1662487200,2022-09-06 18:00:00,LABS/USDT,0.000778,0.000781,0.000778,0.000778,433276.2546,337.1967674171
1662483600,2022-09-06 17:00:00,LABS/USDT,0.000797,0.0008,0.000777,0.000781,4150633.4852,3273.2519821231
1662480000,2022-09-06 16:00:00,LABS/USDT,0.000777,0.000801,0.000777,0.000797,6702454.1787,5314.3162732262
1662476400,2022-09-06 15:00:00,LABS/USDT,0.000776,0.000776,0.000773,0.000773,183603.4787,142.09948561
1662472800,2022-09-06 14:00:00,LABS/USDT,0.000775,0.000777,0.000771,0.000776,607843.6872,470.2513693859
1662469200,2022-09-06 13:00:00,LABS/USDT,0.000783,0.000783,0.000768,0.000776,3276977.4191,2543.1038798778
1662465600,2022-09-06 12:00:00,LABS/USDT,0.000795,0.000802,0.000783,0.000783,3387366.2319,2683.5105995679
1662462000,2022-09-06 11:00:00,LABS/USDT,0.000788,0.000795,0.000785,0.000791,390332.4344,309.0761289143
1662458400,2022-09-06 10:00:00,LABS/USDT,0.000788,0.000788,0.000785,0.000785,289965.7443,228.4166859147
1662454800,2022-09-06 09:00:00,LABS/USDT,0.000796,0.000796,0.000785,0.000785,1120399.0324,885.8077488026
1662451200,2022-09-06 08:00:00,LABS/USDT,0.000799,0.000799,0.000794,0.000799,190045.4822,151.6087125629
1662447600,2022-09-06 07:00:00,LABS/USDT,0.000792,0.000799,0.000792,0.000799,253624.4106,201.5877568277
1662444000,2022-09-06 06:00:00,LABS/USDT,0.000795,0.000795,0.000792,0.000795,44826.4267,35.539512951
1662440400,2022-09-06 05:00:00,LABS/USDT,0.000796,0.000796,0.000792,0.000795,79190.8086,62.8195106977
1662436800,2022-09-06 04:00:00,LABS/USDT,0.000798,0.000799,0.000792,0.000792,710843.2021,564.9077226415
1662433200,2022-09-06 03:00:00,LABS/USDT,0.00079,0.000798,0.00079,0.000798,1250566.1554,992.8892740012
1662429600,2022-09-06 02:00:00,LABS/USDT,0.00079,0.000794,0.000789,0.00079,691356.9648,546.1422602428
1662426000,2022-09-06 01:00:00,LABS/USDT,0.000799,0.000799,0.000789,0.00079,1056616.0633,836.7458879457
1662422400,2022-09-06 00:00:00,LABS/USDT,0.0008,0.0008,0.000798,0.000799,1165210.0495,932.0289303343
1662418800,2022-09-05 23:00:00,LABS/USDT,0.000806,0.000808,0.000798,0.000798,998126.8541,801.7432052053
1662415200,2022-09-05 22:00:00,LABS/USDT,0.000798,0.000805,0.000798,0.000805,660813.5368,529.5737367993
1662411600,2022-09-05 21:00:00,LABS/USDT,0.000795,0.000798,0.000795,0.000798,183353.3372,146.0276677159
1662408000,2022-09-05 20:00:00,LABS/USDT,0.000795,0.000795,0.000792,0.000792,180467.1166,142.9491897672
1662404400,2022-09-05 19:00:00,LABS/USDT,0.000792,0.000795,0.000792,0.000792,861395.888,682.2469172299
1662400800,2022-09-05 18:00:00,LABS/USDT,0.000792,0.000794,0.000792,0.000792,179627.7472,142.270658414
1662397200,2022-09-05 17:00:00,LABS/USDT,0.000795,0.000798,0.000792,0.000792,2337496.2524,1854.9255326982
1662393600,2022-09-05 16:00:00,LABS/USDT,0.000793,0.000795,0.000792,0.000795,121211.5197,96.0087851031
1662390000,2022-09-05 15:00:00,LABS/USDT,0.000797,0.000797,0.000792,0.000792,2329209.0509,1850.5540320148
1662386400,2022-09-05 14:00:00,LABS/USDT,0.000799,0.000802,0.000796,0.000796,814432.3539,650.4387425142
1662382800,2022-09-05 13:00:00,LABS/USDT,0.000799,0.000803,0.000799,0.000799,456906.4744,365.1000354962
1662379200,2022-09-05 12:00:00,LABS/USDT,0.000799,0.000803,0.000799,0.000799,378142.6157,302.7994365338
1662375600,2022-09-05 11:00:00,LABS/USDT,0.000799,0.000799,0.000799,0.000799,713710.8007,570.2549297593
1662372000,2022-09-05 10:00:00,LABS/USDT,0.000803,0.000804,0.000799,0.000799,1467029.0801,1173.7620112493
1662368400,2022-09-05 09:00:00,LABS/USDT,0.000805,0.000806,0.000803,0.000806,85825.5488,68.9368648989
1662364800,2022-09-05 08:00:00,LABS/USDT,0.000803,0.000806,0.000803,0.000803,26235.7385,21.1097826142
1662361200,2022-09-05 07:00:00,LABS/USDT,0.000803,0.000805,0.000803,0.000805,102511.2366,82.4002075984
1662357600,2022-09-05 06:00:00,LABS/USDT,0.0008,0.000803,0.000799,0.000799,1218753.0772,975.337164627
1662354000,2022-09-05 05:00:00,LABS/USDT,0.000802,0.000804,0.0008,0.0008,1634969.2319,1308.0654739468
1662350400,2022-09-05 04:00:00,LABS/USDT,0.000806,0.000806,0.000806,0.000806,1174.8585,0.946935951
1662346800,2022-09-05 03:00:00,LABS/USDT,0.000807,0.000807,0.000802,0.000802,66493.8961,53.3578685309
1662343200,2022-09-05 02:00:00,LABS/USDT,0.000805,0.000807,0.000803,0.000803,90422.1797,72.810922614
1662339600,2022-09-05 01:00:00,LABS/USDT,0.000801,0.000801,0.000801,0.000801,3714.7987,2.9755537587
1662336000,2022-09-05 00:00:00,LABS/USDT,0.000801,0.000804,0.0008,0.000804,327024.2471,261.6293421356
1662332400,2022-09-04 23:00:00,LABS/USDT,0.000804,0.000804,0.0008,0.000804,130045.3355,104.1655281276
1662328800,2022-09-04 22:00:00,LABS/USDT,0.000807,0.000807,0.0008,0.000804,1764502.9006,1412.9780204134
1662325200,2022-09-04 21:00:00,LABS/USDT,0.000806,0.00081,0.000806,0.00081,14201.0048,11.4469509748
1662321600,2022-09-04 20:00:00,LABS/USDT,0.000808,0.000812,0.000806,0.000806,227949.0285,184.3363276779
1662318000,2022-09-04 19:00:00,LABS/USDT,0.000802,0.000812,0.000802,0.000808,337057.3191,272.7036555865
1662314400,2022-09-04 18:00:00,LABS/USDT,0.000801,0.000811,0.000801,0.000806,891472.6497,717.7635702759
1662310800,2022-09-04 17:00:00,LABS/USDT,0.000804,0.000805,0.000801,0.000801,88741.3491,71.2648133236
1662307200,2022-09-04 16:00:00,LABS/USDT,0.00082,0.000822,0.0008,0.000804,3020075.9069,2449.9089620298
1662303600,2022-09-04 15:00:00,LABS/USDT,0.000803,0.000824,0.000802,0.00082,2912283.4582,2373.5798883316
1662300000,2022-09-04 14:00:00,LABS/USDT,0.000809,0.000809,0.0008,0.000803,1747290.8431,1406.3387580707
1662296400,2022-09-04 13:00:00,LABS/USDT,0.000811,0.000812,0.000807,0.000807,300022.88,242.9667437409
1662292800,2022-09-04 12:00:00,LABS/USDT,0.000807,0.000811,0.000804,0.000811,304172.194,245.9010600258
1662289200,2022-09-04 11:00:00,LABS/USDT,0.000811,0.000811,0.000803,0.000807,1006306.3345,810.1467157898
1662285600,2022-09-04 10:00:00,LABS/USDT,0.000812,0.000812,0.000807,0.000807,766186.6613,620.2422458267
1662282000,2022-09-04 09:00:00,LABS/USDT,0.000816,0.000821,0.000812,0.000812,835508.8171,681.9945056177
1662278400,2022-09-04 08:00:00,LABS/USDT,0.00082,0.000822,0.000817,0.00082,208128.7383,170.4198733741
1662274800,2022-09-04 07:00:00,LABS/USDT,0.000819,0.000821,0.000816,0.000816,173953.8473,142.2790202862
1662271200,2022-09-04 06:00:00,LABS/USDT,0.000818,0.000823,0.000818,0.000819,295135.3028,242.0796369066
1662267600,2022-09-04 05:00:00,LABS/USDT,0.000835,0.000842,0.000815,0.000816,2898441.5506,2400.8688325527
1662264000,2022-09-04 04:00:00,LABS/USDT,0.000819,0.000836,0.000817,0.00083,1854235.8595,1530.7050263118
1662260400,2022-09-04 03:00:00,LABS/USDT,0.000828,0.000828,0.000819,0.00082,1593787.1422,1312.5366279366
1662256800,2022-09-04 02:00:00,LABS/USDT,0.000808,0.000836,0.000805,0.000828,3543864.6997,2918.3256833523
1662253200,2022-09-04 01:00:00,LABS/USDT,0.000804,0.000808,0.000804,0.000808,196717.2367,158.5973360723
1662249600,2022-09-04 00:00:00,LABS/USDT,0.000817,0.000817,0.0008,0.0008,3026314.6018,2435.2816737281
1662246000,2022-09-03 23:00:00,LABS/USDT,0.000818,0.000822,0.000818,0.000818,62226.045,50.929836274
1662242400,2022-09-03 22:00:00,LABS/USDT,0.00082,0.000823,0.000818,0.000822,90618.4936,74.4443135157
1662238800,2022-09-03 21:00:00,LABS/USDT,0.000816,0.000823,0.000816,0.00082,677684.6661,555.5266353538
1662235200,2022-09-03 20:00:00,LABS/USDT,0.000809,0.00082,0.000809,0.000816,1116718.2875,910.3298146237
1662231600,2022-09-03 19:00:00,LABS/USDT,0.000809,0.000815,0.000809,0.000809,231413.7335,187.7824886289
1662228000,2022-09-03 18:00:00,LABS/USDT,0.0008,0.000813,0.000797,0.000809,1147216.8723,925.4420630996
1662224400,2022-09-03 17:00:00,LABS/USDT,0.000797,0.000801,0.000797,0.000801,434239.368,346.5531276171
1662220800,2022-09-03 16:00:00,LABS/USDT,0.0008,0.000803,0.000797,0.000797,1729537.7087,1383.3963589124
1662217200,2022-09-03 15:00:00,LABS/USDT,0.000808,0.000809,0.000799,0.000803,1773083.0109,1420.4903304649
1662213600,2022-09-03 14:00:00,LABS/USDT,0.000811,0.000815,0.000808,0.000808,885420.55,717.5828595765
1662210000,2022-09-03 13:00:00,LABS/USDT,0.000807,0.000815,0.0008,0.000815,2683203.0473,2157.4096921069
1662206400,2022-09-03 12:00:00,LABS/USDT,0.000817,0.000823,0.000804,0.000807,1835233.4353,1489.5709348112
1662202800,2022-09-03 11:00:00,LABS/USDT,0.000804,0.00083,0.000801,0.000817,3601225.6532,2949.5221698727
1662199200,2022-09-03 10:00:00,LABS/USDT,0.000797,0.000818,0.000797,0.000804,4166122.9933,3354.5801656193
1662195600,2022-09-03 09:00:00,LABS/USDT,0.000797,0.0008,0.000797,0.0008,41497.3928,33.1523337767
1662192000,2022-09-03 08:00:00,LABS/USDT,0.0008,0.0008,0.000796,0.000799,1649389.8292,1318.2683698019
1662188400,2022-09-03 07:00:00,LABS/USDT,0.000805,0.000805,0.0008,0.0008,106940.6394,85.5854062721
1662184800,2022-09-03 06:00:00,LABS/USDT,0.000801,0.000807,0.0008,0.000801,511737.9604,411.2854899716
1662181200,2022-09-03 05:00:00,LABS/USDT,0.000797,0.000823,0.000797,0.000804,5126117.974,4157.8358641497
1662177600,2022-09-03 04:00:00,LABS/USDT,0.000797,0.000797,0.000797,0.000797,32147.8578,25.6218426666
1662174000,2022-09-03 03:00:00,LABS/USDT,0.000797,0.000801,0.000797,0.000801,1012003.152,806.9463020736
1662170400,2022-09-03 02:00:00,LABS/USDT,0.0008,0.000804,0.000796,0.000797,503690.0333,402.5273725429
1662166800,2022-09-03 01:00:00,LABS/USDT,0.000786,0.000805,0.000786,0.0008,4770325.2459,3805.7145580591
1662163200,2022-09-03 00:00:00,LABS/USDT,0.000789,0.000789,0.000785,0.000789,86996.8902,68.4899817506
1662159600,2022-09-02 23:00:00,LABS/USDT,0.000788,0.000795,0.00078,0.000789,2641377.2115,2073.7125547083
1662156000,2022-09-02 22:00:00,LABS/USDT,0.000791,0.000797,0.000784,0.000788,1467007.0407,1156.2261842919
1662152400,2022-09-02 21:00:00,LABS/USDT,0.000784,0.000796,0.000781,0.000791,1129508.4211,892.3633068195
1662148800,2022-09-02 20:00:00,LABS/USDT,0.000784,0.000784,0.00078,0.000784,482727.3846,376.651473345
1662145200,2022-09-02 19:00:00,LABS/USDT,0.000806,0.000806,0.00078,0.000781,11500525.7793,9073.8795584328
1662141600,2022-09-02 18:00:00,LABS/USDT,0.000803,0.000809,0.000785,0.000809,9723490.7316,7716.4926468012
1662138000,2022-09-02 17:00:00,LABS/USDT,0.00081,0.000811,0.000803,0.000807,1128422.5427,909.7517521758
1662134400,2022-09-02 16:00:00,LABS/USDT,0.000811,0.000811,0.000805,0.00081,284124.0453,229.5486007929
1662130800,2022-09-02 15:00:00,LABS/USDT,0.000814,0.000818,0.000807,0.000807,1440882.9768,1170.3197393544
1662127200,2022-09-02 14:00:00,LABS/USDT,0.000799,0.000822,0.000792,0.000822,5111485.2804,4127.143945114
1662123600,2022-09-02 13:00:00,LABS/USDT,0.000803,0.000804,0.000792,0.000803,2885061.5129,2301.7401264185
1662120000,2022-09-02 12:00:00,LABS/USDT,0.000806,0.000811,0.00079,0.000803,4159996.0531,3325.0203744295
1662116400,2022-09-02 11:00:00,LABS/USDT,0.000806,0.000814,0.000803,0.000803,2625403.2172,2130.9037731236
1662112800,2022-09-02 10:00:00,LABS/USDT,0.000794,0.000811,0.000791,0.000802,4598858.8613,3693.5721240255
1662109200,2022-09-02 09:00:00,LABS/USDT,0.000788,0.000794,0.000788,0.000794,2121833.6353,1673.8654584087
1662105600,2022-09-02 08:00:00,LABS/USDT,0.000787,0.000788,0.000783,0.000788,161381.2882,126.8796002789
1662102000,2022-09-02 07:00:00,LABS/USDT,0.000798,0.000798,0.000784,0.000784,2011100.1793,1589.0802759693
1662098400,2022-09-02 06:00:00,LABS/USDT,0.00079,0.000807,0.00079,0.000797,3564957.6181,2846.7607154034
1662094800,2022-09-02 05:00:00,LABS/USDT,0.000804,0.000806,0.000791,0.000791,1764418.1162,1410.4176064919
1662091200,2022-09-02 04:00:00,LABS/USDT,0.0008,0.000808,0.0008,0.000804,360329.6619,290.1315013806
1662087600,2022-09-02 03:00:00,LABS/USDT,0.000804,0.000809,0.0008,0.000803,1495073.5703,1199.0396504176
1662084000,2022-09-02 02:00:00,LABS/USDT,0.000801,0.000807,0.0008,0.0008,867794.3637,695.9613865148
1662080400,2022-09-02 01:00:00,LABS/USDT,0.000789,0.000809,0.000777,0.000805,6143594.2954,4868.9851382964
1662076800,2022-09-02 00:00:00,LABS/USDT,0.000798,0.000801,0.000786,0.000791,1737218.6084,1374.3933852541
1662073200,2022-09-01 23:00:00,LABS/USDT,0.0008,0.000803,0.000798,0.000798,1082505.7961,867.8556350521
1662069600,2022-09-01 22:00:00,LABS/USDT,0.000797,0.000801,0.000783,0.000797,4887466.5799,3862.4048956912
1662066000,2022-09-01 21:00:00,LABS/USDT,0.000814,0.000814,0.000777,0.000797,13424649.0278,10632.7029965983
1662062400,2022-09-01 20:00:00,LABS/USDT,0.000814,0.00083,0.000796,0.000814,19107641.5079,15503.1881071662
1662058800,2022-09-01 19:00:00,LABS/USDT,0.001118,0.001118,0.000777,0.000814,112170340.6275,99375.23835316
1662055200,2022-09-01 18:00:00,LABS/USDT,0.00079,0.00122,0.000787,0.001118,156899428.6621,161775.8322459506
1662051600,2022-09-01 17:00:00,LABS/USDT,0.000763,0.000791,0.000762,0.000791,9142738.5515,7102.2828650077
1662048000,2022-09-01 16:00:00,LABS/USDT,0.000763,0.000765,0.000762,0.000762,217279.5793,165.6327646754
1662044400,2022-09-01 15:00:00,LABS/USDT,0.000765,0.000765,0.000758,0.000763,1205656.194,917.5460018735
1662040800,2022-09-01 14:00:00,LABS/USDT,0.000766,0.00077,0.000765,0.000765,883271.3716,677.0613901949
1662037200,2022-09-01 13:00:00,LABS/USDT,0.000767,0.000769,0.000759,0.000766,900884.7694,688.3860574354
1662033600,2022-09-01 12:00:00,LABS/USDT,0.000769,0.00077,0.000761,0.000765,1796296.2435,1373.3990990992
1662030000,2022-09-01 11:00:00,LABS/USDT,0.000768,0.000769,0.000764,0.000769,3692056.6947,2828.504657489
1662026400,2022-09-01 10:00:00,LABS/USDT,0.000774,0.000778,0.000764,0.000768,2733501.3974,2103.2533163777
1662022800,2022-09-01 09:00:00,LABS/USDT,0.000784,0.000784,0.000763,0.000774,6318784.0078,4868.1210013569
1662019200,2022-09-01 08:00:00,LABS/USDT,0.00078,0.000784,0.000779,0.000784,1462996.7559,1142.6095484327
1662015600,2022-09-01 07:00:00,LABS/USDT,0.000783,0.000785,0.00078,0.000784,2418708.8396,1893.8323281489
1662012000,2022-09-01 06:00:00,LABS/USDT,0.000783,0.000786,0.00078,0.000783,1424504.2978,1115.8048086843
1662008400,2022-09-01 05:00:00,LABS/USDT,0.000784,0.000786,0.00078,0.000786,1961550.8003,1541.1509960997
1662004800,2022-09-01 04:00:00,LABS/USDT,0.000783,0.000783,0.00078,0.00078,1533870.3491,1198.9109100951
1662001200,2022-09-01 03:00:00,LABS/USDT,0.000783,0.000785,0.000783,0.000785,2054092.6048,1610.2349286426
1661997600,2022-09-01 02:00:00,LABS/USDT,0.000784,0.000784,0.00078,0.00078,792090.2104,618.77824083
1661994000,2022-09-01 01:00:00,LABS/USDT,0.000784,0.000784,0.00078,0.00078,49307.8297,38.5872437766
1661990400,2022-09-01 00:00:00,LABS/USDT,0.000787,0.000788,0.000781,0.000781,1284458.858,1006.7167138035
1661986800,2022-08-31 23:00:00,LABS/USDT,0.000796,0.000799,0.000783,0.000783,2806182.3357,2219.577166739
1661983200,2022-08-31 22:00:00,LABS/USDT,0.000804,0.000804,0.000796,0.000796,1238417.172,988.2842974416
1661979600,2022-08-31 21:00:00,LABS/USDT,0.000805,0.000811,0.0008,0.000804,1530254.1596,1230.8064410303
1661976000,2022-08-31 20:00:00,LABS/USDT,0.0008,0.00081,0.0008,0.000805,2693111.9053,2169.8735997312
1661972400,2022-08-31 19:00:00,LABS/USDT,0.000793,0.000809,0.000793,0.0008,3424277.1689,2745.5141406476
1661968800,2022-08-31 18:00:00,LABS/USDT,0.000782,0.000807,0.00078,0.000793,8394849.8229,6691.8312613926
1661965200,2022-08-31 17:00:00,LABS/USDT,0.000829,0.000829,0.00075,0.000782,29552209.5452,23538.0096759915
1661961600,2022-08-31 16:00:00,LABS/USDT,0.000844,0.000846,0.000827,0.000829,2826074.6493,2365.8281425284
1661958000,2022-08-31 15:00:00,LABS/USDT,0.000842,0.000844,0.000838,0.000843,513967.1738,432.2079517282
1661954400,2022-08-31 14:00:00,LABS/USDT,0.000846,0.000847,0.000838,0.000842,3115375.8925,2624.9807977561
1661950800,2022-08-31 13:00:00,LABS/USDT,0.000851,0.000858,0.000844,0.000851,1803790.9044,1530.8429552712
1661947200,2022-08-31 12:00:00,LABS/USDT,0.000865,0.000868,0.000847,0.000851,5003538.8512,4283.5454254162
1661943600,2022-08-31 11:00:00,LABS/USDT,0.000876,0.00088,0.000864,0.000865,2742239.4739,2383.3428422622
1661940000,2022-08-31 10:00:00,LABS/USDT,0.00088,0.000883,0.000872,0.000879,1829449.5707,1603.9763323787
1661936400,2022-08-31 09:00:00,LABS/USDT,0.000893,0.000917,0.000876,0.000876,6501004.614,5819.1366905858
1661932800,2022-08-31 08:00:00,LABS/USDT,0.000919,0.000931,0.000887,0.000897,9716652.7168,8789.2207946969
1661929200,2022-08-31 07:00:00,LABS/USDT,0.00088,0.000919,0.000877,0.000919,7324504.7979,6602.4007577694
1661925600,2022-08-31 06:00:00,LABS/USDT,0.000928,0.000928,0.00088,0.000884,12060141.6178,10783.0356456247
1661922000,2022-08-31 05:00:00,LABS/USDT,0.00088,0.000941,0.00088,0.000929,16068108.5948,14707.9290940267
1661918400,2022-08-31 04:00:00,LABS/USDT,0.000867,0.000895,0.000864,0.000885,8499981.8205,7490.5446299709
1661914800,2022-08-31 03:00:00,LABS/USDT,0.00088,0.000887,0.000867,0.000872,2984982.1885,2620.1403790685
1661911200,2022-08-31 02:00:00,LABS/USDT,0.000856,0.00088,0.00085,0.000876,8345487.8079,7197.2440278905
1661907600,2022-08-31 01:00:00,LABS/USDT,0.000858,0.000891,0.000849,0.000861,14760295.3939,12832.8653216969
