https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XTZ
1662804000000,2022-09-10 10:00:00,XTZ/BTC,7.71e-05,7.744e-05,7.683e-05,7.716e-05,0.0021111596613312,27.36080432
1662800400000,2022-09-10 09:00:00,XTZ/BTC,7.701e-05,7.72e-05,7.701e-05,7.72e-05,0.0011811600000000001,15.3
1662796800000,2022-09-10 08:00:00,XTZ/BTC,7.677e-05,7.741e-05,7.671e-05,7.687e-05,0.001268355,16.5
1662793200000,2022-09-10 07:00:00,XTZ/BTC,7.735e-05,7.737e-05,7.645e-05,7.652e-05,0.0045847221121672,59.91534386
1662789600000,2022-09-10 06:00:00,XTZ/BTC,7.657e-05,7.749e-05,7.653e-05,7.746e-05,0.00112317,14.5
1662786000000,2022-09-10 05:00:00,XTZ/BTC,7.688e-05,7.688e-05,7.625e-05,7.655e-05,0.0021456939485885,28.02996667
1662782400000,2022-09-10 04:00:00,XTZ/BTC,7.754e-05,7.799e-05,7.68e-05,7.701e-05,0.0035147479884648,45.64015048
1662778800000,2022-09-10 03:00:00,XTZ/BTC,7.791e-05,7.803e-05,7.748e-05,7.749e-05,0.001309581,16.9
1662775200000,2022-09-10 02:00:00,XTZ/BTC,7.765e-05,7.813e-05,7.765e-05,7.796e-05,0.0012633041164748,16.20451663
1662771600000,2022-09-10 01:00:00,XTZ/BTC,7.768e-05,7.789e-05,7.765e-05,7.765e-05,0.0014209950000000002,18.3
1662768000000,2022-09-10 00:00:00,XTZ/BTC,7.721e-05,7.779e-05,7.721e-05,7.752e-05,0.0013734181554744,17.71695247
1662764400000,2022-09-09 23:00:00,XTZ/BTC,7.63e-05,7.705e-05,7.608e-05,7.695e-05,0.00116964,15.2
1662760800000,2022-09-09 22:00:00,XTZ/BTC,7.663e-05,7.695e-05,7.636e-05,7.636e-05,0.000824688,10.8
1662757200000,2022-09-09 21:00:00,XTZ/BTC,7.634e-05,7.675e-05,7.625e-05,7.651e-05,0.0012245974948913998,16.00571814
1662753600000,2022-09-09 20:00:00,XTZ/BTC,7.639e-05,7.67e-05,7.639e-05,7.644e-05,0.0011389560000000002,14.9
1662750000000,2022-09-09 19:00:00,XTZ/BTC,7.642e-05,7.647e-05,7.614e-05,7.64e-05,0.0009015200000000001,11.8
1662746400000,2022-09-09 18:00:00,XTZ/BTC,7.626e-05,7.65e-05,7.621e-05,7.641e-05,0.0013987463621480997,18.30580241
1662742800000,2022-09-09 17:00:00,XTZ/BTC,7.669e-05,7.669e-05,7.629e-05,7.629e-05,0.0013935233857470001,18.2661343
1662739200000,2022-09-09 16:00:00,XTZ/BTC,7.665e-05,7.674e-05,7.651e-05,7.674e-05,0.0027095839331484,35.30862566
1662735600000,2022-09-09 15:00:00,XTZ/BTC,7.711e-05,7.715e-05,7.658e-05,7.681e-05,0.0025744116259817,33.51662057
1662732000000,2022-09-09 14:00:00,XTZ/BTC,7.771e-05,7.778e-05,7.707e-05,7.728e-05,0.004226846122464,54.6952138
1662728400000,2022-09-09 13:00:00,XTZ/BTC,7.801e-05,7.807e-05,7.735e-05,7.772e-05,0.0034834270585048,44.82021434
1662724800000,2022-09-09 12:00:00,XTZ/BTC,7.832e-05,7.841e-05,7.797e-05,7.813e-05,0.001225735449861,15.6884097
1662721200000,2022-09-09 11:00:00,XTZ/BTC,7.782e-05,7.896e-05,7.764e-05,7.827e-05,0.010677374219736298,136.41719969
1662717600000,2022-09-09 10:00:00,XTZ/BTC,7.901e-05,7.908e-05,7.775e-05,7.794e-05,0.0011798762696604,15.13826366
1662714000000,2022-09-09 09:00:00,XTZ/BTC,7.921e-05,7.937e-05,7.898e-05,7.911e-05,0.0011838304072638002,14.96435858
1662710400000,2022-09-09 08:00:00,XTZ/BTC,7.806e-05,7.957e-05,7.806e-05,7.936e-05,0.0023115608180991998,29.12753047
1662706800000,2022-09-09 07:00:00,XTZ/BTC,7.796e-05,7.845e-05,7.796e-05,7.841e-05,0.0011291040000000001,14.4
1662703200000,2022-09-09 06:00:00,XTZ/BTC,7.935e-05,7.935e-05,7.816e-05,7.816e-05,0.0033702780498471997,43.12024117
1662699600000,2022-09-09 05:00:00,XTZ/BTC,7.966e-05,7.972e-05,7.891e-05,7.909e-05,0.0014286002569641,18.06296949
1662696000000,2022-09-09 04:00:00,XTZ/BTC,8.017e-05,8.017e-05,7.953e-05,7.953e-05,0.007929759998691301,99.70778321
1662692400000,2022-09-09 03:00:00,XTZ/BTC,8.246e-05,8.246e-05,8.111e-05,8.111e-05,0.001184206,14.6
1662688800000,2022-09-09 02:00:00,XTZ/BTC,8.263e-05,8.307e-05,8.23e-05,8.23e-05,0.0014237899999999999,17.3
1662685200000,2022-09-09 01:00:00,XTZ/BTC,8.234e-05,8.272e-05,8.232e-05,8.252e-05,0.00152662,18.5
1662681600000,2022-09-09 00:00:00,XTZ/BTC,8.216e-05,8.238e-05,8.214e-05,8.232e-05,0.001012536,12.3
1662678000000,2022-09-08 23:00:00,XTZ/BTC,8.219e-05,8.241e-05,8.214e-05,8.215e-05,0.0051057793161350005,62.1519089
1662674400000,2022-09-08 22:00:00,XTZ/BTC,8.183e-05,8.23e-05,8.179e-05,8.21e-05,0.0057407806984040004,69.92424724
1662670800000,2022-09-08 21:00:00,XTZ/BTC,8.159e-05,8.172e-05,8.125e-05,8.172e-05,0.001111392,13.6
1662667200000,2022-09-08 20:00:00,XTZ/BTC,8.165e-05,8.183e-05,8.14e-05,8.14e-05,0.0009605200000000001,11.8
1662663600000,2022-09-08 19:00:00,XTZ/BTC,8.119e-05,8.141e-05,8.09e-05,8.133e-05,0.001171152,14.4
1662660000000,2022-09-08 18:00:00,XTZ/BTC,8.139e-05,8.297e-05,8.103e-05,8.103e-05,0.0252813116558814,311.99940338
1662656400000,2022-09-08 17:00:00,XTZ/BTC,8.041e-05,8.149e-05,8.041e-05,8.127e-05,0.0063722647382751,78.40857313
1662652800000,2022-09-08 16:00:00,XTZ/BTC,8.078e-05,8.078e-05,8.004e-05,8.026e-05,0.0013002119999999998,16.2
1662649200000,2022-09-08 15:00:00,XTZ/BTC,8e-05,8.08e-05,8e-05,8.076e-05,0.08941109613529201,1107.1210517
1662645600000,2022-09-08 14:00:00,XTZ/BTC,7.975e-05,7.991e-05,7.947e-05,7.991e-05,0.0011307265,14.15
1662642000000,2022-09-08 13:00:00,XTZ/BTC,7.943e-05,7.966e-05,7.92e-05,7.961e-05,0.0022682923385784,28.49255544
1662638400000,2022-09-08 12:00:00,XTZ/BTC,7.983e-05,7.983e-05,7.93e-05,7.96e-05,0.0012338,15.5
1662634800000,2022-09-08 11:00:00,XTZ/BTC,7.931e-05,7.98e-05,7.908e-05,7.979e-05,0.0014471366834851,18.13681769
1662631200000,2022-09-08 10:00:00,XTZ/BTC,7.788e-05,7.964e-05,7.774e-05,7.954e-05,0.004231935149352,53.2051188
1662627600000,2022-09-08 09:00:00,XTZ/BTC,7.768e-05,7.806e-05,7.768e-05,7.796e-05,0.001153808,14.8
1662624000000,2022-09-08 08:00:00,XTZ/BTC,7.732e-05,7.768e-05,7.724e-05,7.766e-05,0.0023821218166614,30.67372929
1662620400000,2022-09-08 07:00:00,XTZ/BTC,7.763e-05,7.777e-05,7.694e-05,7.745e-05,0.004980035,64.3
1662616800000,2022-09-08 06:00:00,XTZ/BTC,7.776e-05,7.776e-05,7.742e-05,7.754e-05,0.0009614960000000002,12.4
1662613200000,2022-09-08 05:00:00,XTZ/BTC,7.727e-05,7.793e-05,7.678e-05,7.779e-05,0.0011435129999999999,14.7
1662609600000,2022-09-08 04:00:00,XTZ/BTC,7.779e-05,7.79e-05,7.709e-05,7.733e-05,0.001306877,16.9
1662606000000,2022-09-08 03:00:00,XTZ/BTC,7.759e-05,7.774e-05,7.757e-05,7.769e-05,0.001118736,14.4
1662602400000,2022-09-08 02:00:00,XTZ/BTC,7.738e-05,7.755e-05,7.721e-05,7.753e-05,0.0038175400390956997,49.23952069
1662598800000,2022-09-08 01:00:00,XTZ/BTC,7.715e-05,7.729e-05,7.7e-05,7.724e-05,0.0015529072123568,20.10496132
1662595200000,2022-09-08 00:00:00,XTZ/BTC,7.731e-05,7.753e-05,7.677e-05,7.71e-05,0.0061033840466490005,79.16192019
1662591600000,2022-09-07 23:00:00,XTZ/BTC,7.748e-05,7.755e-05,7.69e-05,7.738e-05,0.027684544000516596,357.77389507
1662588000000,2022-09-07 22:00:00,XTZ/BTC,7.722e-05,7.738e-05,7.701e-05,7.723e-05,0.005695397424769,73.7459203
1662584400000,2022-09-07 21:00:00,XTZ/BTC,7.714e-05,7.714e-05,7.672e-05,7.698e-05,0.0012235653811608,15.89458796
1662580800000,2022-09-07 20:00:00,XTZ/BTC,7.69e-05,7.782e-05,7.69e-05,7.71e-05,0.0030433101820200002,39.4722462
1662577200000,2022-09-07 19:00:00,XTZ/BTC,7.686e-05,7.711e-05,7.665e-05,7.695e-05,0.005253814939554,68.27569772
1662573600000,2022-09-07 18:00:00,XTZ/BTC,7.726e-05,7.73e-05,7.668e-05,7.679e-05,0.001108031022819,14.4293661
1662570000000,2022-09-07 17:00:00,XTZ/BTC,7.682e-05,7.724e-05,7.682e-05,7.721e-05,0.0017168615357711998,22.23625872
1662566400000,2022-09-07 16:00:00,XTZ/BTC,7.693e-05,7.694e-05,7.664e-05,7.681e-05,0.001205917,15.7
1662562800000,2022-09-07 15:00:00,XTZ/BTC,7.685e-05,7.695e-05,7.668e-05,7.688e-05,0.001160888,15.1
1662559200000,2022-09-07 14:00:00,XTZ/BTC,7.682e-05,7.706e-05,7.659e-05,7.684e-05,0.0032384829661768,42.14579602
1662555600000,2022-09-07 13:00:00,XTZ/BTC,7.626e-05,7.687e-05,7.626e-05,7.687e-05,0.0014741670739219,19.17740437
1662552000000,2022-09-07 12:00:00,XTZ/BTC,7.62e-05,7.622e-05,7.603e-05,7.616e-05,0.0008986880000000001,11.8
1662548400000,2022-09-07 11:00:00,XTZ/BTC,7.624e-05,7.64e-05,7.598e-05,7.619e-05,0.0034949023510095,45.87088005
1662544800000,2022-09-07 10:00:00,XTZ/BTC,7.635e-05,7.635e-05,7.597e-05,7.63e-05,0.0014036698702879998,18.39672176
1662541200000,2022-09-07 09:00:00,XTZ/BTC,7.626e-05,7.644e-05,7.613e-05,7.626e-05,0.001128648,14.8
1662537600000,2022-09-07 08:00:00,XTZ/BTC,7.605e-05,7.654e-05,7.602e-05,7.63e-05,0.003635778644638,47.65109626
1662534000000,2022-09-07 07:00:00,XTZ/BTC,7.579e-05,7.615e-05,7.579e-05,7.591e-05,0.0012335316268432999,16.24992263
1662530400000,2022-09-07 06:00:00,XTZ/BTC,7.58e-05,7.592e-05,7.57e-05,7.573e-05,0.00106022,14.0
1662526800000,2022-09-07 05:00:00,XTZ/BTC,7.586e-05,7.622e-05,7.567e-05,7.567e-05,0.001225854,16.2
1662523200000,2022-09-07 04:00:00,XTZ/BTC,7.558e-05,7.597e-05,7.554e-05,7.569e-05,0.4245116343224553,5608.55640537
1662519600000,2022-09-07 03:00:00,XTZ/BTC,7.565e-05,7.588e-05,7.562e-05,7.578e-05,0.0010768732290918,14.21052031
1662516000000,2022-09-07 02:00:00,XTZ/BTC,7.576e-05,7.588e-05,7.551e-05,7.57e-05,0.0011733499999999999,15.5
1662512400000,2022-09-07 01:00:00,XTZ/BTC,7.579e-05,7.607e-05,7.579e-05,7.593e-05,0.000789672,10.4
1662508800000,2022-09-07 00:00:00,XTZ/BTC,7.579e-05,7.63e-05,7.536e-05,7.594e-05,0.0052558034982028,69.20994862
1662505200000,2022-09-06 23:00:00,XTZ/BTC,7.59e-05,7.62e-05,7.58e-05,7.587e-05,0.0051312741150312,67.63245176
1662501600000,2022-09-06 22:00:00,XTZ/BTC,7.608e-05,7.623e-05,7.557e-05,7.604e-05,0.0012899489215064,16.96408366
1662498000000,2022-09-06 21:00:00,XTZ/BTC,7.663e-05,7.663e-05,7.615e-05,7.629e-05,0.0025291076792421,33.15123449
1662494400000,2022-09-06 20:00:00,XTZ/BTC,7.703e-05,7.729e-05,7.675e-05,7.682e-05,0.0017842832784028,23.22680654
1662490800000,2022-09-06 19:00:00,XTZ/BTC,7.677e-05,7.738e-05,7.674e-05,7.722e-05,0.0014696504816993998,19.03199277
1662487200000,2022-09-06 18:00:00,XTZ/BTC,7.701e-05,7.701e-05,7.641e-05,7.691e-05,0.0013285019631890998,17.27346201
1662483600000,2022-09-06 17:00:00,XTZ/BTC,7.886e-05,7.945e-05,7.695e-05,7.713e-05,0.024156249351894,313.1887638
1662480000000,2022-09-06 16:00:00,XTZ/BTC,7.925e-05,7.925e-05,7.891e-05,7.902e-05,0.0012959279999999998,16.4
1662476400000,2022-09-06 15:00:00,XTZ/BTC,7.913e-05,7.929e-05,7.891e-05,7.917e-05,0.001242969,15.7
1662472800000,2022-09-06 14:00:00,XTZ/BTC,7.863e-05,7.902e-05,7.845e-05,7.902e-05,0.00130383,16.5
1662469200000,2022-09-06 13:00:00,XTZ/BTC,7.933e-05,7.933e-05,7.862e-05,7.887e-05,0.0011199539999999998,14.2
1662465600000,2022-09-06 12:00:00,XTZ/BTC,7.926e-05,7.968e-05,7.917e-05,7.928e-05,0.0349058466736968,440.28565431
1662462000000,2022-09-06 11:00:00,XTZ/BTC,7.926e-05,7.958e-05,7.913e-05,7.938e-05,0.0021038939997894,26.50408163
1662458400000,2022-09-06 10:00:00,XTZ/BTC,7.913e-05,7.947e-05,7.902e-05,7.926e-05,0.001180974,14.9
1662454800000,2022-09-06 09:00:00,XTZ/BTC,7.923e-05,7.923e-05,7.896e-05,7.898e-05,0.001326864,16.8
1662451200000,2022-09-06 08:00:00,XTZ/BTC,7.929e-05,7.953e-05,7.898e-05,7.898e-05,0.0024603191846662,31.15116719
1662447600000,2022-09-06 07:00:00,XTZ/BTC,7.976e-05,7.976e-05,7.898e-05,7.898e-05,0.0010341180588640001,13.0934168
1662444000000,2022-09-06 06:00:00,XTZ/BTC,7.967e-05,7.982e-05,7.963e-05,7.973e-05,0.001259734,15.8
1662440400000,2022-09-06 05:00:00,XTZ/BTC,7.932e-05,7.967e-05,7.855e-05,7.927e-05,0.0058452575909369005,73.73858447
1662436800000,2022-09-06 04:00:00,XTZ/BTC,7.832e-05,7.979e-05,7.832e-05,7.933e-05,0.0137465836526155,173.28354535
1662433200000,2022-09-06 03:00:00,XTZ/BTC,7.826e-05,7.831e-05,7.804e-05,7.817e-05,0.0011881840000000001,15.2
1662429600000,2022-09-06 02:00:00,XTZ/BTC,7.781e-05,7.821e-05,7.781e-05,7.813e-05,0.0006953570000000001,8.9
1662426000000,2022-09-06 01:00:00,XTZ/BTC,7.767e-05,7.834e-05,7.767e-05,7.795e-05,0.001620244480935,20.7856893
1662422400000,2022-09-06 00:00:00,XTZ/BTC,7.795e-05,7.841e-05,7.78e-05,7.78e-05,0.0049072737350639994,63.07549788
1662418800000,2022-09-05 23:00:00,XTZ/BTC,7.774e-05,7.821e-05,7.756e-05,7.808e-05,0.001069696,13.7
1662415200000,2022-09-05 22:00:00,XTZ/BTC,7.725e-05,7.771e-05,7.72e-05,7.75e-05,0.003641689657675,46.98954397
1662411600000,2022-09-05 21:00:00,XTZ/BTC,7.745e-05,7.745e-05,7.705e-05,7.735e-05,0.0010386110723625,13.42742175
1662408000000,2022-09-05 20:00:00,XTZ/BTC,7.68e-05,7.756e-05,7.68e-05,7.748e-05,0.001146704,14.8
1662404400000,2022-09-05 19:00:00,XTZ/BTC,7.682e-05,7.688e-05,7.669e-05,7.673e-05,0.0013044100000000002,17.0
1662400800000,2022-09-05 18:00:00,XTZ/BTC,7.693e-05,7.693e-05,7.662e-05,7.673e-05,0.000851703,11.1
1662397200000,2022-09-05 17:00:00,XTZ/BTC,7.674e-05,7.699e-05,7.67e-05,7.699e-05,0.0007622010000000001,9.9
1662393600000,2022-09-05 16:00:00,XTZ/BTC,7.685e-05,7.691e-05,7.664e-05,7.691e-05,0.0012690149999999999,16.5
1662390000000,2022-09-05 15:00:00,XTZ/BTC,7.663e-05,7.697e-05,7.652e-05,7.678e-05,0.000952072,12.4
1662386400000,2022-09-05 14:00:00,XTZ/BTC,7.647e-05,7.648e-05,7.628e-05,7.642e-05,0.0037454493531558,49.01137599
1662382800000,2022-09-05 13:00:00,XTZ/BTC,7.636e-05,7.652e-05,7.636e-05,7.649e-05,0.0021475480974176,28.07619424
1662379200000,2022-09-05 12:00:00,XTZ/BTC,7.645e-05,7.651e-05,7.622e-05,7.637e-05,0.0012982900000000001,17.0
1662375600000,2022-09-05 11:00:00,XTZ/BTC,7.645e-05,7.661e-05,7.628e-05,7.651e-05,0.006778094098647199,88.59095672
1662372000000,2022-09-05 10:00:00,XTZ/BTC,7.689e-05,7.711e-05,7.655e-05,7.661e-05,0.001187455,15.5
1662368400000,2022-09-05 09:00:00,XTZ/BTC,7.699e-05,7.704e-05,7.667e-05,7.667e-05,0.001326391,17.3
1662364800000,2022-09-05 08:00:00,XTZ/BTC,7.715e-05,7.717e-05,7.686e-05,7.695e-05,0.001177335,15.3
1662361200000,2022-09-05 07:00:00,XTZ/BTC,7.733e-05,7.752e-05,7.704e-05,7.713e-05,0.001110672,14.4
1662357600000,2022-09-05 06:00:00,XTZ/BTC,7.775e-05,7.787e-05,7.742e-05,7.743e-05,0.0011614499999999999,15.0
1662354000000,2022-09-05 05:00:00,XTZ/BTC,7.801e-05,7.85e-05,7.766e-05,7.776e-05,0.0026758061336735997,34.41108711
1662350400000,2022-09-05 04:00:00,XTZ/BTC,7.802e-05,7.824e-05,7.785e-05,7.801e-05,0.0009205179999999999,11.8
1662346800000,2022-09-05 03:00:00,XTZ/BTC,7.836e-05,7.845e-05,7.786e-05,7.812e-05,0.0011952360000000001,15.3
1662343200000,2022-09-05 02:00:00,XTZ/BTC,7.801e-05,7.846e-05,7.777e-05,7.833e-05,0.001214115,15.5
1662339600000,2022-09-05 01:00:00,XTZ/BTC,7.823e-05,7.842e-05,7.809e-05,7.809e-05,0.0010464060000000002,13.4
1662336000000,2022-09-05 00:00:00,XTZ/BTC,7.79e-05,7.833e-05,7.79e-05,7.803e-05,0.0008583299999999999,11.0
1662332400000,2022-09-04 23:00:00,XTZ/BTC,7.814e-05,7.834e-05,7.777e-05,7.777e-05,0.0012987589999999998,16.7
1662328800000,2022-09-04 22:00:00,XTZ/BTC,7.806e-05,7.829e-05,7.801e-05,7.81e-05,0.00108559,13.9
1662325200000,2022-09-04 21:00:00,XTZ/BTC,7.796e-05,7.829e-05,7.796e-05,7.799e-05,0.00109186,14.0
1662321600000,2022-09-04 20:00:00,XTZ/BTC,7.79e-05,7.805e-05,7.781e-05,7.801e-05,0.0014041799999999999,18.0
1662318000000,2022-09-04 19:00:00,XTZ/BTC,7.812e-05,7.812e-05,7.781e-05,7.785e-05,0.0012767399999999997,16.4
1662314400000,2022-09-04 18:00:00,XTZ/BTC,7.837e-05,7.847e-05,7.802e-05,7.814e-05,0.0065838607617304,84.25724036
1662310800000,2022-09-04 17:00:00,XTZ/BTC,7.79e-05,7.824e-05,7.789e-05,7.824e-05,0.0011836002401232,15.12781493
1662307200000,2022-09-04 16:00:00,XTZ/BTC,7.835e-05,7.851e-05,7.78e-05,7.78e-05,0.0011008020572599998,14.1491267
1662303600000,2022-09-04 15:00:00,XTZ/BTC,7.801e-05,7.86e-05,7.801e-05,7.86e-05,0.0017215575789479999,21.90276818
1662300000000,2022-09-04 14:00:00,XTZ/BTC,7.769e-05,7.793e-05,7.765e-05,7.791e-05,0.0031294039409598,40.16690978
1662296400000,2022-09-04 13:00:00,XTZ/BTC,7.747e-05,7.772e-05,7.745e-05,7.763e-05,0.0074753101779769,96.29408963
1662292800000,2022-09-04 12:00:00,XTZ/BTC,7.743e-05,7.749e-05,7.743e-05,7.745e-05,0.034065422347703,439.83760294
1662289200000,2022-09-04 11:00:00,XTZ/BTC,7.74e-05,7.744e-05,7.726e-05,7.743e-05,0.023564062150647297,304.32729111
1662285600000,2022-09-04 10:00:00,XTZ/BTC,7.726e-05,7.741e-05,7.723e-05,7.741e-05,0.001021812,13.2
1662282000000,2022-09-04 09:00:00,XTZ/BTC,7.711e-05,7.729e-05,7.699e-05,7.729e-05,0.005737252996596501,74.23021085
1662278400000,2022-09-04 08:00:00,XTZ/BTC,7.701e-05,7.714e-05,7.689e-05,7.697e-05,0.001177641,15.3
1662274800000,2022-09-04 07:00:00,XTZ/BTC,7.706e-05,7.714e-05,7.686e-05,7.695e-05,0.00112347,14.6
1662271200000,2022-09-04 06:00:00,XTZ/BTC,7.727e-05,7.742e-05,7.697e-05,7.72e-05,0.0018510072106480003,23.97677734
1662267600000,2022-09-04 05:00:00,XTZ/BTC,7.742e-05,7.742e-05,7.711e-05,7.721e-05,0.0016788810789681,21.74434761
1662264000000,2022-09-04 04:00:00,XTZ/BTC,7.675e-05,7.734e-05,7.675e-05,7.734e-05,0.000897144,11.6
1662260400000,2022-09-04 03:00:00,XTZ/BTC,7.671e-05,7.676e-05,7.623e-05,7.676e-05,0.0012358360000000001,16.1
1662256800000,2022-09-04 02:00:00,XTZ/BTC,7.659e-05,7.688e-05,7.654e-05,7.688e-05,0.001137824,14.8
1662253200000,2022-09-04 01:00:00,XTZ/BTC,7.641e-05,7.664e-05,7.636e-05,7.657e-05,0.0015524961820185998,20.27551498
1662249600000,2022-09-04 00:00:00,XTZ/BTC,7.681e-05,7.681e-05,7.627e-05,7.627e-05,0.0011174241872366,14.65090058
1662246000000,2022-09-03 23:00:00,XTZ/BTC,7.66e-05,7.722e-05,7.66e-05,7.682e-05,0.003964248248822,51.6043771
1662242400000,2022-09-03 22:00:00,XTZ/BTC,7.651e-05,7.695e-05,7.638e-05,7.659e-05,0.0030154458473216996,39.37127363
1662238800000,2022-09-03 21:00:00,XTZ/BTC,7.662e-05,7.663e-05,7.644e-05,7.661e-05,0.000835049,10.9
1662235200000,2022-09-03 20:00:00,XTZ/BTC,7.638e-05,7.679e-05,7.636e-05,7.663e-05,0.0020171184751608,26.32283016
1662231600000,2022-09-03 19:00:00,XTZ/BTC,7.629e-05,7.663e-05,7.607e-05,7.629e-05,0.0012643133517984,16.57246496
1662228000000,2022-09-03 18:00:00,XTZ/BTC,7.616e-05,7.636e-05,7.616e-05,7.626e-05,0.000983754,12.9
1662224400000,2022-09-03 17:00:00,XTZ/BTC,7.604e-05,7.621e-05,7.602e-05,7.616e-05,0.0012490239999999998,16.4
1662220800000,2022-09-03 16:00:00,XTZ/BTC,7.6e-05,7.616e-05,7.599e-05,7.616e-05,0.00099008,13.0
1662217200000,2022-09-03 15:00:00,XTZ/BTC,7.583e-05,7.608e-05,7.583e-05,7.604e-05,0.000859252,11.3
1662213600000,2022-09-03 14:00:00,XTZ/BTC,7.603e-05,7.603e-05,7.561e-05,7.589e-05,0.0074025459181941995,97.54310078
1662210000000,2022-09-03 13:00:00,XTZ/BTC,7.581e-05,7.608e-05,7.575e-05,7.605e-05,0.0276096163262985,363.04557957
1662206400000,2022-09-03 12:00:00,XTZ/BTC,7.572e-05,7.594e-05,7.572e-05,7.581e-05,0.001144731,15.1
1662202800000,2022-09-03 11:00:00,XTZ/BTC,7.587e-05,7.596e-05,7.564e-05,7.592e-05,0.0011919440000000001,15.7
1662199200000,2022-09-03 10:00:00,XTZ/BTC,7.581e-05,7.61e-05,7.573e-05,7.578e-05,0.0032645362713408,43.07912736
1662195600000,2022-09-03 09:00:00,XTZ/BTC,7.531e-05,7.602e-05,7.531e-05,7.578e-05,0.0026667476669106,35.19065277
1662192000000,2022-09-03 08:00:00,XTZ/BTC,7.565e-05,7.565e-05,7.521e-05,7.521e-05,0.001105587,14.7
1662188400000,2022-09-03 07:00:00,XTZ/BTC,7.541e-05,7.579e-05,7.435e-05,7.579e-05,0.005205702016057401,68.68586906
1662184800000,2022-09-03 06:00:00,XTZ/BTC,7.525e-05,7.557e-05,7.513e-05,7.52e-05,0.040563129981343996,539.40332422
1662181200000,2022-09-03 05:00:00,XTZ/BTC,7.504e-05,7.535e-05,7.496e-05,7.53e-05,0.000987436758741,13.11336997
1662177600000,2022-09-03 04:00:00,XTZ/BTC,7.476e-05,7.522e-05,7.461e-05,7.5e-05,0.0024064370174999997,32.0858269
1662174000000,2022-09-03 03:00:00,XTZ/BTC,7.477e-05,7.484e-05,7.451e-05,7.466e-05,0.00115723,15.5
1662170400000,2022-09-03 02:00:00,XTZ/BTC,7.47e-05,7.475e-05,7.445e-05,7.471e-05,0.007225500631460999,96.7139691
1662166800000,2022-09-03 01:00:00,XTZ/BTC,7.474e-05,7.495e-05,7.461e-05,7.478e-05,0.0016527487596492,22.10148114
1662163200000,2022-09-03 00:00:00,XTZ/BTC,7.459e-05,7.484e-05,7.445e-05,7.484e-05,0.001167504,15.6
1662159600000,2022-09-02 23:00:00,XTZ/BTC,7.437e-05,7.471e-05,7.428e-05,7.471e-05,0.001150534,15.4
1662156000000,2022-09-02 22:00:00,XTZ/BTC,7.428e-05,7.453e-05,7.419e-05,7.445e-05,0.00099763,13.4
1662152400000,2022-09-02 21:00:00,XTZ/BTC,7.453e-05,7.477e-05,7.429e-05,7.449e-05,0.015888717,213.3
1662148800000,2022-09-02 20:00:00,XTZ/BTC,7.433e-05,7.452e-05,7.421e-05,7.446e-05,0.0315359787204708,423.52912598
1662145200000,2022-09-02 19:00:00,XTZ/BTC,7.53e-05,7.53e-05,7.424e-05,7.437e-05,0.0111919525841601,150.49015173
1662141600000,2022-09-02 18:00:00,XTZ/BTC,7.578e-05,7.578e-05,7.515e-05,7.528e-05,0.0010988958447888,14.59744746
1662138000000,2022-09-02 17:00:00,XTZ/BTC,7.583e-05,7.6e-05,7.558e-05,7.6e-05,0.0057429271955200005,75.56483152
1662134400000,2022-09-02 16:00:00,XTZ/BTC,7.615e-05,7.637e-05,7.581e-05,7.588e-05,0.0404751455506216,533.40993082
1662130800000,2022-09-02 15:00:00,XTZ/BTC,7.608e-05,7.629e-05,7.608e-05,7.615e-05,0.0008757249999999999,11.5
1662127200000,2022-09-02 14:00:00,XTZ/BTC,7.604e-05,7.614e-05,7.582e-05,7.613e-05,0.007801647672626701,102.47796759
1662123600000,2022-09-02 13:00:00,XTZ/BTC,7.609e-05,7.62e-05,7.575e-05,7.605e-05,0.048594452499450005,638.980309
1662120000000,2022-09-02 12:00:00,XTZ/BTC,7.571e-05,7.632e-05,7.544e-05,7.611e-05,0.0009056899724999999,11.89975
1662116400000,2022-09-02 11:00:00,XTZ/BTC,7.581e-05,7.595e-05,7.562e-05,7.562e-05,0.0007562128569124,10.00017002
1662112800000,2022-09-02 10:00:00,XTZ/BTC,7.611e-05,7.611e-05,7.572e-05,7.586e-05,0.001016524,13.4
1662109200000,2022-09-02 09:00:00,XTZ/BTC,7.599e-05,7.61e-05,7.565e-05,7.595e-05,0.003570943923694,47.01703652
1662105600000,2022-09-02 08:00:00,XTZ/BTC,7.713e-05,7.713e-05,7.559e-05,7.57e-05,0.00089326,11.8
1662102000000,2022-09-02 07:00:00,XTZ/BTC,7.705e-05,7.74e-05,7.705e-05,7.715e-05,0.0011263900000000001,14.6
1662098400000,2022-09-02 06:00:00,XTZ/BTC,7.701e-05,7.749e-05,7.679e-05,7.703e-05,0.000677864,8.8
1662094800000,2022-09-02 05:00:00,XTZ/BTC,7.703e-05,7.745e-05,7.667e-05,7.696e-05,0.0021833002074623997,28.36928544
1662091200000,2022-09-02 04:00:00,XTZ/BTC,7.686e-05,7.701e-05,7.67e-05,7.699e-05,0.002258514930775,29.3351725
1662087600000,2022-09-02 03:00:00,XTZ/BTC,7.617e-05,7.707e-05,7.617e-05,7.672e-05,0.005615350288743999,73.1927827
