https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XMR
1645228800000,2022-02-19 00:00:00,XMR/BTC,0.0040058,0.0041344,0.0039854,0.0040193,8.115845170306093,2019.21856301
1645142400000,2022-02-18 00:00:00,XMR/BTC,0.0040398,0.0040805,0.003982,0.0040024,4.77644102572776,1193.3942199
1645056000000,2022-02-17 00:00:00,XMR/BTC,0.0040852,0.0041384,0.0040258,0.0040357,6.629166946400319,1642.63125267
1644969600000,2022-02-16 00:00:00,XMR/BTC,0.0041,0.0042186,0.004075,0.0040826,4.650239480109169,1139.03872045
1644883200000,2022-02-15 00:00:00,XMR/BTC,0.004142,0.0041466,0.004002,0.0040962,3.6817325495878026,898.81659821
1644796800000,2022-02-14 00:00:00,XMR/BTC,0.004136,0.0041605,0.0040198,0.0041389,8.644548891997864,2088.61023267
1644710400000,2022-02-13 00:00:00,XMR/BTC,0.0041224,0.0041362,0.0040391,0.0041335,1.46540516792754,354.51921324
1644624000000,2022-02-12 00:00:00,XMR/BTC,0.0040009,0.0041389,0.0039245,0.0041159,8.35326126797991,2029.51025729
1644537600000,2022-02-11 00:00:00,XMR/BTC,0.0041043,0.0042121,0.0039542,0.0039945,2.57882646338589,645.59430802
1644451200000,2022-02-10 00:00:00,XMR/BTC,0.0041901,0.0042338,0.0040241,0.0041181,4.037014345506093,980.30993553
1644364800000,2022-02-09 00:00:00,XMR/BTC,0.0040605,0.0041925,0.0040455,0.0041925,4.638944243948625,1106.48640285
1644278400000,2022-02-08 00:00:00,XMR/BTC,0.0042245,0.0042477,0.0039945,0.004056,5.98844892543456,1476.44204276
1644192000000,2022-02-07 00:00:00,XMR/BTC,0.0040981,0.00422,0.0040517,0.004215,5.25093812768805,1245.77417027
1644105600000,2022-02-06 00:00:00,XMR/BTC,0.0040734,0.0041184,0.0040445,0.0040929,1.572997179969831,384.32338439
1644019200000,2022-02-05 00:00:00,XMR/BTC,0.0039729,0.0040796,0.0039497,0.0040659,1.840262285036199,452.60884061
1643932800000,2022-02-04 00:00:00,XMR/BTC,0.0039459,0.0042092,0.0039425,0.0039743,5.641274616706212,1419.43854684
1643846400000,2022-02-03 00:00:00,XMR/BTC,0.0039212,0.003963,0.0038684,0.0039397,6.943121968325859,1762.34788647
1643760000000,2022-02-02 00:00:00,XMR/BTC,0.0037735,0.0039803,0.0037646,0.0039256,18.71387216131171,4767.13678452
1643673600000,2022-02-01 00:00:00,XMR/BTC,0.0038206,0.0038443,0.0037244,0.0037742,5.688752709118918,1507.27378229
1643587200000,2022-01-31 00:00:00,XMR/BTC,0.0038954,0.0039155,0.0037286,0.0038242,8.316812193388273,2174.78484216
1643500800000,2022-01-30 00:00:00,XMR/BTC,0.004026,0.0040644,0.0038719,0.0039017,2.8683979391298,735.166194
1643414400000,2022-01-29 00:00:00,XMR/BTC,0.0039521,0.0040594,0.0039481,0.0040236,2.9098087069180916,723.18538297
1643328000000,2022-01-28 00:00:00,XMR/BTC,0.0039047,0.0039534,0.003866,0.0039521,3.717628224115682,940.67159842
1643241600000,2022-01-27 00:00:00,XMR/BTC,0.0040209,0.0040484,0.0038641,0.0038944,15.457532237323425,3969.16912421
1643155200000,2022-01-26 00:00:00,XMR/BTC,0.0039157,0.004091,0.003879,0.0040256,5.053864867582847,1255.43145558
1643068800000,2022-01-25 00:00:00,XMR/BTC,0.0040112,0.0040252,0.00385,0.0039196,15.73314409630805,4013.96675587
1642982400000,2022-01-24 00:00:00,XMR/BTC,0.0043198,0.0043201,0.0039746,0.0040065,15.803361906528028,3944.43077662
1642896000000,2022-01-23 00:00:00,XMR/BTC,0.0043394,0.0044098,0.0042284,0.004328,11.332898854398561,2618.50712902
1642809600000,2022-01-22 00:00:00,XMR/BTC,0.0047342,0.0047811,0.0040924,0.0043298,20.582963172030798,4753.790746
1642723200000,2022-01-21 00:00:00,XMR/BTC,0.0046257,0.0048502,0.0046089,0.0047362,11.61942754837235,2453.32282175
1642636800000,2022-01-20 00:00:00,XMR/BTC,0.0048306,0.004893,0.0046259,0.0046348,5.0400851620811755,1087.44393762
1642550400000,2022-01-19 00:00:00,XMR/BTC,0.0048193,0.0050368,0.0047717,0.0048319,8.983360298832496,1859.17761105
1642464000000,2022-01-18 00:00:00,XMR/BTC,0.0050813,0.0051602,0.0048049,0.0048389,11.01045281330919,2275.40408219
1642377600000,2022-01-17 00:00:00,XMR/BTC,0.0052095,0.005393,0.0050852,0.0050868,22.72475527731504,4467.3970428
1642291200000,2022-01-16 00:00:00,XMR/BTC,0.0050617,0.0053042,0.0049421,0.0052063,8.458115679775883,1624.59245141
1642204800000,2022-01-15 00:00:00,XMR/BTC,0.0053311,0.0053795,0.0050043,0.005055,5.635828280636099,1114.90173702
1642118400000,2022-01-14 00:00:00,XMR/BTC,0.0052382,0.0053574,0.005106,0.0053352,34.63429228454988,6491.65772315
1642032000000,2022-01-13 00:00:00,XMR/BTC,0.0045323,0.0053737,0.0045323,0.0052478,40.15026462501617,7650.87553356
1641945600000,2022-01-12 00:00:00,XMR/BTC,0.0045208,0.0046488,0.0044899,0.0045342,9.8828435664189,2179.6223295
1641859200000,2022-01-11 00:00:00,XMR/BTC,0.004368,0.00461,0.0043577,0.0045181,16.596555817638908,3673.3484911
1641772800000,2022-01-10 00:00:00,XMR/BTC,0.0045641,0.0046689,0.0043691,0.0043729,31.436928573675452,7189.0344105
1641686400000,2022-01-09 00:00:00,XMR/BTC,0.0044182,0.0046533,0.0044174,0.0045545,10.450013035715077,2294.43693835
1641600000000,2022-01-08 00:00:00,XMR/BTC,0.0046773,0.0046916,0.0044,0.0044055,10.702644487136414,2429.38247353
1641513600000,2022-01-07 00:00:00,XMR/BTC,0.0047588,0.0048482,0.0046405,0.0046954,11.579257892666764,2466.08550766
1641427200000,2022-01-06 00:00:00,XMR/BTC,0.0047282,0.0047451,0.0045659,0.0047451,19.12534225330759,4030.54566886
1641340800000,2022-01-05 00:00:00,XMR/BTC,0.004839,0.0048429,0.0047232,0.004755,7.0766750534292,1488.25973784
1641254400000,2022-01-04 00:00:00,XMR/BTC,0.0049911,0.0050335,0.0048171,0.0048477,10.624312135276126,2191.61914625
1641168000000,2022-01-03 00:00:00,XMR/BTC,0.0050707,0.0050767,0.0048612,0.0049844,17.011928933464635,3413.03445419
1641081600000,2022-01-02 00:00:00,XMR/BTC,0.0052428,0.005325,0.0050271,0.0050581,18.85529212081792,3727.74206141
1640995200000,2022-01-01 00:00:00,XMR/BTC,0.0049463,0.0053237,0.0049462,0.0052406,46.58248159300336,8888.7687656
1640908800000,2021-12-31 00:00:00,XMR/BTC,0.0047775,0.0050174,0.0047058,0.0049522,34.39504812821766,6945.40772348
1640822400000,2021-12-30 00:00:00,XMR/BTC,0.0046211,0.0048097,0.0045301,0.0047784,26.20382823712949,5483.80801882
1640736000000,2021-12-29 00:00:00,XMR/BTC,0.0043873,0.0046318,0.0043284,0.004624,15.379896848159198,3326.10225955
1640649600000,2021-12-28 00:00:00,XMR/BTC,0.0043575,0.0044991,0.0043077,0.0043888,19.61493480847597,4469.31617036
1640563200000,2021-12-27 00:00:00,XMR/BTC,0.0042759,0.0045924,0.0042433,0.0043546,26.68040735394972,6126.94790657
1640476800000,2021-12-26 00:00:00,XMR/BTC,0.0041883,0.0042782,0.0041414,0.0042638,9.626168702065712,2257.65014824
1640390400000,2021-12-25 00:00:00,XMR/BTC,0.004022,0.0042981,0.0039977,0.0041876,14.919941429889764,3562.88600389
1640304000000,2021-12-24 00:00:00,XMR/BTC,0.0041254,0.0041254,0.0039726,0.0040228,15.600954529457788,3878.13327271
1640217600000,2021-12-23 00:00:00,XMR/BTC,0.0039244,0.004411,0.0038978,0.00413,22.747109634776102,5507.77472997
1640131200000,2021-12-22 00:00:00,XMR/BTC,0.003877,0.003979,0.0038274,0.0039217,13.021226401373825,3320.30150225
1640044800000,2021-12-21 00:00:00,XMR/BTC,0.0040336,0.004116,0.0038558,0.0038648,12.200815876856009,3156.90744071
1639958400000,2021-12-20 00:00:00,XMR/BTC,0.003941,0.004102,0.0038641,0.0040216,15.611452650873993,3881.90089787
1639872000000,2021-12-19 00:00:00,XMR/BTC,0.003872,0.0039443,0.0038035,0.0039368,9.580807859822809,2433.65369331
1639785600000,2021-12-18 00:00:00,XMR/BTC,0.0039332,0.0039622,0.0038637,0.0038714,10.537096898890615,2721.77943351
1639699200000,2021-12-17 00:00:00,XMR/BTC,0.0039296,0.0039723,0.0038583,0.003933,3.13049927776104,795.95710088
1639612800000,2021-12-16 00:00:00,XMR/BTC,0.0038553,0.0041037,0.003796,0.0039254,19.0759416218445,4859.6172675
1639526400000,2021-12-15 00:00:00,XMR/BTC,0.003862,0.0039375,0.0038091,0.0038477,6.7997397253306255,1767.22190538
1639440000000,2021-12-14 00:00:00,XMR/BTC,0.0039394,0.0039394,0.0038475,0.0038661,4.503331360907967,1164.82536947
1639353600000,2021-12-13 00:00:00,XMR/BTC,0.0039508,0.0039996,0.0039145,0.0039394,11.901292110203515,3021.09258014
1639267200000,2021-12-12 00:00:00,XMR/BTC,0.0040066,0.004044,0.0039275,0.0039499,5.859433704369678,1483.43849322
1639180800000,2021-12-11 00:00:00,XMR/BTC,0.0040274,0.004092,0.0039604,0.0040221,7.635026997352493,1898.26881414
1639094400000,2021-12-10 00:00:00,XMR/BTC,0.0039869,0.0041089,0.0038924,0.0040221,16.592552602676694,4125.34561614
1639008000000,2021-12-09 00:00:00,XMR/BTC,0.0041551,0.0041551,0.0039625,0.0039788,4.832138097974236,1214.47122197
1638921600000,2021-12-08 00:00:00,XMR/BTC,0.0040974,0.0042185,0.0040921,0.0041563,8.844549023899457,2127.98619539
1638835200000,2021-12-07 00:00:00,XMR/BTC,0.0039916,0.004103,0.00393,0.0040898,5.756250999057702,1407.46515699
1638748800000,2021-12-06 00:00:00,XMR/BTC,0.0040692,0.0040988,0.0039398,0.0039877,4.831065746900661,1211.49177393
1638662400000,2021-12-05 00:00:00,XMR/BTC,0.0041587,0.0041772,0.0039911,0.0040709,7.944139324864486,1951.44546043
1638576000000,2021-12-04 00:00:00,XMR/BTC,0.0041574,0.0042484,0.003931,0.0041624,34.59587160226851,8311.52018121
1638489600000,2021-12-03 00:00:00,XMR/BTC,0.0042247,0.0042993,0.0041381,0.0041788,19.368836704426062,4635.02362028
1638403200000,2021-12-02 00:00:00,XMR/BTC,0.0040289,0.0042714,0.004,0.004233,12.41077599499701,2931.91022797
1638316800000,2021-12-01 00:00:00,XMR/BTC,0.0041758,0.0042521,0.004,0.0040333,6.660223164412446,1651.30864662
1638230400000,2021-11-30 00:00:00,XMR/BTC,0.0040936,0.0043265,0.0040532,0.0041858,12.696616909081113,3033.25933133
1638144000000,2021-11-29 00:00:00,XMR/BTC,0.0041671,0.0041694,0.0040373,0.0040771,10.348292687488927,2538.15032437
1638057600000,2021-11-28 00:00:00,XMR/BTC,0.0041647,0.0042969,0.0040742,0.0041783,27.815610289189113,6657.15967958
1637971200000,2021-11-27 00:00:00,XMR/BTC,0.0042176,0.0042573,0.0041461,0.0041618,19.41036031423369,4663.93395027
1637884800000,2021-11-26 00:00:00,XMR/BTC,0.0042141,0.0042314,0.0040709,0.0042234,20.01835850427363,4739.8679983600005
1637798400000,2021-11-25 00:00:00,XMR/BTC,0.0042602,0.0043418,0.0041487,0.0042151,12.864711489582447,3052.05368546
1637712000000,2021-11-24 00:00:00,XMR/BTC,0.0041242,0.0043311,0.0041233,0.0042667,20.53227990111421,4812.21550639
1637625600000,2021-11-23 00:00:00,XMR/BTC,0.0041118,0.004152,0.0040298,0.0041248,6.490809156776032,1573.60578859
1637539200000,2021-11-22 00:00:00,XMR/BTC,0.0042804,0.0043029,0.0040581,0.0041211,3.096665757924219,751.41728129
1637452800000,2021-11-21 00:00:00,XMR/BTC,0.0041434,0.0042907,0.0041016,0.0042732,3.6210851564897877,847.39426109
1637366400000,2021-11-20 00:00:00,XMR/BTC,0.0041222,0.0043099,0.0040915,0.004135,7.1416221895029,1727.11540254
1637280000000,2021-11-19 00:00:00,XMR/BTC,0.0039789,0.0041377,0.003962,0.0041099,5.23291585113542,1273.24651479
1637193600000,2021-11-18 00:00:00,XMR/BTC,0.0040019,0.0040681,0.0039423,0.0039642,7.736272322762119,1951.53431279
1637107200000,2021-11-17 00:00:00,XMR/BTC,0.0040227,0.0040501,0.0039064,0.0040045,5.226764392771835,1305.22272263
1637020800000,2021-11-16 00:00:00,XMR/BTC,0.0042164,0.0042164,0.0039474,0.0040121,17.400815562872857,4337.08421098
1636934400000,2021-11-15 00:00:00,XMR/BTC,0.0041912,0.0043317,0.0041312,0.0042198,10.044472112545183,2380.31947309
1636848000000,2021-11-14 00:00:00,XMR/BTC,0.0041985,0.004349,0.004178,0.0041988,8.031720400832592,1912.86091284
1636761600000,2021-11-13 00:00:00,XMR/BTC,0.0040581,0.004278,0.0040422,0.004196,7.83175024074876,1866.48003831
1636675200000,2021-11-12 00:00:00,XMR/BTC,0.004061,0.0041143,0.0040104,0.0040587,10.742953232797836,2646.89512228
1636588800000,2021-11-11 00:00:00,XMR/BTC,0.0041164,0.0041605,0.0040494,0.0040635,18.222590607095388,4484.45689851
1636502400000,2021-11-10 00:00:00,XMR/BTC,0.0043241,0.0043555,0.0040802,0.0041167,26.712884023320335,6488.90714002
1636416000000,2021-11-09 00:00:00,XMR/BTC,0.0040663,0.0043756,0.0039943,0.0043032,15.735518292157488,3656.70159234
1636329600000,2021-11-08 00:00:00,XMR/BTC,0.004214,0.004214,0.0039879,0.004073,15.114553222856811,3710.91412297
1636243200000,2021-11-07 00:00:00,XMR/BTC,0.0042287,0.0042748,0.0041724,0.0042347,2.767179390141115,653.45346545
1636156800000,2021-11-06 00:00:00,XMR/BTC,0.0041766,0.0042753,0.0041444,0.0042287,10.016207370179268,2368.62566987
1636070400000,2021-11-05 00:00:00,XMR/BTC,0.0042483,0.0042674,0.0040334,0.0041991,249.87411779717158,59506.58898268
1635984000000,2021-11-04 00:00:00,XMR/BTC,0.0042331,0.004272,0.0042092,0.0042426,1.668253848395418,393.21497393
1635897600000,2021-11-03 00:00:00,XMR/BTC,0.0043562,0.0044168,0.0042129,0.0042222,6.980261641738584,1653.22856372
1635811200000,2021-11-02 00:00:00,XMR/BTC,0.0044366,0.0044423,0.0042827,0.0043513,8.107671358297708,1863.27565516
1635724800000,2021-11-01 00:00:00,XMR/BTC,0.0044833,0.0045774,0.0044059,0.0044408,9.544169735561553,2149.20053494
1635638400000,2021-10-31 00:00:00,XMR/BTC,0.0042405,0.0045437,0.0042255,0.0044953,12.3588412842327,2749.28064517
1635552000000,2021-10-30 00:00:00,XMR/BTC,0.0043216,0.0043458,0.0042357,0.0042519,9.45077080908731,2222.71709332
1635465600000,2021-10-29 00:00:00,XMR/BTC,0.0044141,0.00444,0.0042844,0.0043181,5.586662348133217,1293.77789957
1635379200000,2021-10-28 00:00:00,XMR/BTC,0.0043951,0.0047825,0.0042628,0.0044115,66.57099445261876,15090.33082911
1635292800000,2021-10-27 00:00:00,XMR/BTC,0.004636,0.0046663,0.0042879,0.0043727,14.230210025894207,3254.33028241
1635206400000,2021-10-26 00:00:00,XMR/BTC,0.0045487,0.0047449,0.004529,0.0046463,17.025577955826456,3664.33031785
1635120000000,2021-10-25 00:00:00,XMR/BTC,0.0047474,0.0047719,0.0045269,0.0045485,15.146879123222,3330.082252
1635033600000,2021-10-24 00:00:00,XMR/BTC,0.0043522,0.0048409,0.0043522,0.0047593,16.538741839250907,3475.03663128
1634947200000,2021-10-23 00:00:00,XMR/BTC,0.0043951,0.0044033,0.0043174,0.0043643,2.2215334581259056,509.02400342
1634860800000,2021-10-22 00:00:00,XMR/BTC,0.0043585,0.0044491,0.0042594,0.0043902,3.7520204289619685,854.63542184
1634774400000,2021-10-21 00:00:00,XMR/BTC,0.0039417,0.0044,0.0039417,0.0043404,18.16846331164667,4185.89607217
1634688000000,2021-10-20 00:00:00,XMR/BTC,0.0039671,0.0040226,0.0039163,0.0039408,4.684819868917057,1188.79919532
1634601600000,2021-10-19 00:00:00,XMR/BTC,0.0041322,0.004178,0.0039276,0.0039691,7.962990835152461,2006.24595882
1634515200000,2021-10-18 00:00:00,XMR/BTC,0.0042441,0.0042535,0.0041022,0.0041362,6.837419053965587,1653.06780474
1634428800000,2021-10-17 00:00:00,XMR/BTC,0.0043941,0.0044069,0.004235,0.0042378,9.421193106265457,2223.13301861
1634342400000,2021-10-16 00:00:00,XMR/BTC,0.0044416,0.0044707,0.0043078,0.0044023,6.041097727385217,1372.25943879
1634256000000,2021-10-15 00:00:00,XMR/BTC,0.0046515,0.0047066,0.0044,0.0044552,20.533425903571707,4608.86736927
1634169600000,2021-10-14 00:00:00,XMR/BTC,0.0047772,0.0047772,0.0046187,0.0046583,9.041446624285815,1940.93266305
1634083200000,2021-10-13 00:00:00,XMR/BTC,0.0049428,0.0050252,0.0047428,0.0047838,6.676128908514954,1395.5702388299999
1633996800000,2021-10-12 00:00:00,XMR/BTC,0.0048162,0.0050596,0.0047382,0.0049221,9.9152313123879,2014.431099
1633910400000,2021-10-11 00:00:00,XMR/BTC,0.004937,0.004964,0.004639,0.0048165,19.643593642109774,4078.39585635
1633824000000,2021-10-10 00:00:00,XMR/BTC,0.0050709,0.0051012,0.0049374,0.004943,4.353433618734241,880.72701168
1633737600000,2021-10-09 00:00:00,XMR/BTC,0.0051534,0.0051534,0.0050195,0.005063,13.58775333434479,2683.73559833
1633651200000,2021-10-08 00:00:00,XMR/BTC,0.0051567,0.0052538,0.0051015,0.005144,9.774572103397839,1900.1889781099999
1633564800000,2021-10-07 00:00:00,XMR/BTC,0.00522,0.0053715,0.0051364,0.0051758,17.535703153907303,3388.01792069
1633478400000,2021-10-06 00:00:00,XMR/BTC,0.0052745,0.0053833,0.0050677,0.0051808,24.630485821082594,4754.18580549
1633392000000,2021-10-05 00:00:00,XMR/BTC,0.0053811,0.0055273,0.005232,0.0052502,37.87739117202026,7214.46633881
1633305600000,2021-10-04 00:00:00,XMR/BTC,0.0053723,0.0054455,0.0052917,0.005375,12.097730452809998,2250.74054936
1633219200000,2021-10-03 00:00:00,XMR/BTC,0.0053246,0.0054531,0.005308,0.0053765,16.634067256058355,3093.84678807
1633132800000,2021-10-02 00:00:00,XMR/BTC,0.0053514,0.0054727,0.0052948,0.0053051,19.078470976490262,3596.25096162
1633046400000,2021-10-01 00:00:00,XMR/BTC,0.0057283,0.0057463,0.005322,0.0053563,31.061458229068485,5799.05125349
1632960000000,2021-09-30 00:00:00,XMR/BTC,0.0056238,0.0058228,0.0055668,0.0057247,11.5013210892999,2009.06966117
1632873600000,2021-09-29 00:00:00,XMR/BTC,0.0055907,0.0057032,0.0055799,0.0056255,7.35284787122353,1307.05677206
1632787200000,2021-09-28 00:00:00,XMR/BTC,0.0055726,0.0057259,0.0055141,0.005593,7.756001397405659,1386.73366662
1632700800000,2021-09-27 00:00:00,XMR/BTC,0.0054263,0.0056655,0.0054262,0.0055602,15.62092767085941,2809.41830705
1632614400000,2021-09-26 00:00:00,XMR/BTC,0.0055304,0.0056151,0.0053477,0.0054258,5.946517571163462,1095.97065339
1632528000000,2021-09-25 00:00:00,XMR/BTC,0.0054592,0.0056488,0.0054592,0.0055373,2.26556198514554,409.1456098
1632441600000,2021-09-24 00:00:00,XMR/BTC,0.0055524,0.0056643,0.0054388,0.0054482,8.816670519515604,1618.27218522
1632355200000,2021-09-23 00:00:00,XMR/BTC,0.0056362,0.0057453,0.0055332,0.0055503,6.974831156150088,1256.65840696
1632268800000,2021-09-22 00:00:00,XMR/BTC,0.0053617,0.0056439,0.0052834,0.0056241,19.940328482619933,3545.51456813
1632182400000,2021-09-21 00:00:00,XMR/BTC,0.0054042,0.0054798,0.0052972,0.0053554,12.848661616558939,2399.19737397
1632096000000,2021-09-20 00:00:00,XMR/BTC,0.0055,0.0055827,0.0053,0.005403,46.19761374455544,8550.36345448
1632009600000,2021-09-19 00:00:00,XMR/BTC,0.0056252,0.005718,0.0054957,0.0055008,11.886032367638784,2160.78249848
1631923200000,2021-09-18 00:00:00,XMR/BTC,0.0055442,0.005638,0.005489,0.0056367,5.261265316849419,933.39459557
1631836800000,2021-09-17 00:00:00,XMR/BTC,0.005524,0.0055791,0.0054721,0.0055486,8.455768300355281,1523.9462748
1631750400000,2021-09-16 00:00:00,XMR/BTC,0.0055931,0.0056465,0.005521,0.0055282,13.313112863463267,2408.21838274
1631664000000,2021-09-15 00:00:00,XMR/BTC,0.0056953,0.005756,0.0055541,0.0055815,7.21660038068289,1292.94999206
1631577600000,2021-09-14 00:00:00,XMR/BTC,0.0058524,0.0060869,0.0055963,0.0057278,22.96441729652369,4009.29105355
1631491200000,2021-09-13 00:00:00,XMR/BTC,0.005578,0.0059829,0.0055024,0.0058453,26.583569698714225,4547.85377974
1631404800000,2021-09-12 00:00:00,XMR/BTC,0.0055255,0.0055853,0.0054914,0.0055756,5.684527602683016,1019.53648086
1631318400000,2021-09-11 00:00:00,XMR/BTC,0.0055631,0.0056632,0.0055073,0.005525,10.973276953353,1986.11347572
1631232000000,2021-09-10 00:00:00,XMR/BTC,0.0056476,0.0057374,0.0055249,0.0055531,4.674097516177005,841.70958855
1631145600000,2021-09-09 00:00:00,XMR/BTC,0.0055996,0.0057204,0.005565,0.0056392,11.447858507227968,2030.05009704
1631059200000,2021-09-08 00:00:00,XMR/BTC,0.0056184,0.0057637,0.0054767,0.005571,28.151256001390834,5053.17824473
1630972800000,2021-09-07 00:00:00,XMR/BTC,0.0059785,0.005998,0.0052594,0.005613,86.47686483480078,15406.53212806
1630886400000,2021-09-06 00:00:00,XMR/BTC,0.0060797,0.0062124,0.0059,0.0060001,6.754733214630628,1125.77010627
1630800000000,2021-09-05 00:00:00,XMR/BTC,0.0061111,0.0063551,0.0060445,0.0060779,6.024806124377355,991.2644374500001
1630713600000,2021-09-04 00:00:00,XMR/BTC,0.0060833,0.0061797,0.0060408,0.0061162,6.28960245102912,1028.3513376
1630627200000,2021-09-03 00:00:00,XMR/BTC,0.0061427,0.0061634,0.006021,0.0060799,4.325260251537055,711.40318945
1630540800000,2021-09-02 00:00:00,XMR/BTC,0.0061945,0.0062593,0.0060394,0.0061479,4.300196714363881,699.4578172
1630454400000,2021-09-01 00:00:00,XMR/BTC,0.006059,0.0063401,0.0059881,0.0062168,11.5619035796992,1859.783744
1630368000000,2021-08-31 00:00:00,XMR/BTC,0.0059848,0.0061355,0.0059744,0.0060789,3.4670056544970627,570.33437867
1630281600000,2021-08-30 00:00:00,XMR/BTC,0.0059843,0.006076,0.0059266,0.0060077,7.00867030695102,1166.61456247
1630195200000,2021-08-29 00:00:00,XMR/BTC,0.00615,0.0061952,0.0058846,0.0059711,37.81233734781378,6332.55804589
1630108800000,2021-08-28 00:00:00,XMR/BTC,0.0064267,0.0064363,0.0061295,0.0061434,6.823919220153696,1110.77240944
1630022400000,2021-08-27 00:00:00,XMR/BTC,0.006231,0.0065637,0.0061525,0.006413,14.822093882557501,2311.2574275
1629936000000,2021-08-26 00:00:00,XMR/BTC,0.0064078,0.0064891,0.0060973,0.0062305,28.808973679404147,4623.86223889
1629849600000,2021-08-25 00:00:00,XMR/BTC,0.0064549,0.0067034,0.0063039,0.0064,18.179279540736,2840.51242824
1629763200000,2021-08-24 00:00:00,XMR/BTC,0.0064217,0.0068812,0.0063296,0.0064518,41.029681777879496,6359.4162525
1629676800000,2021-08-23 00:00:00,XMR/BTC,0.006224,0.0066434,0.0061425,0.0064336,41.397409738567106,6434.56381164
1629590400000,2021-08-22 00:00:00,XMR/BTC,0.0059148,0.0062172,0.0057318,0.0062172,34.48424385082076,5546.58750737
1629504000000,2021-08-21 00:00:00,XMR/BTC,0.0057156,0.005938,0.0056479,0.0058967,8.97166759758743,1521.47261987
1629417600000,2021-08-20 00:00:00,XMR/BTC,0.0056235,0.0058094,0.005594,0.005734,11.49821617086374,2005.26964961
1629331200000,2021-08-19 00:00:00,XMR/BTC,0.0056474,0.0057443,0.0055774,0.0056492,3.6406584189806677,644.45557229
