https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZEC
1662775200000,2022-09-10 02:00:00,ZEC/BTC,0.00309108,0.0030981,0.00308981,0.00309225,0.32892077582033247,106.36939957
1662771600000,2022-09-10 01:00:00,ZEC/BTC,0.00309591,0.00310498,0.0030904,0.00309062,0.3446890672533074,111.52748227
1662768000000,2022-09-10 00:00:00,ZEC/BTC,0.00308994,0.00310095,0.0030816,0.0030952,0.31712474421152004,102.4569476
1662764400000,2022-09-09 23:00:00,ZEC/BTC,0.0030891,0.00309984,0.00305736,0.00308533,0.3179488303029115,103.05180655
1662760800000,2022-09-09 22:00:00,ZEC/BTC,0.00311835,0.00312075,0.0030884,0.00308897,0.34409284196242607,111.39403813
1662757200000,2022-09-09 21:00:00,ZEC/BTC,0.00312481,0.00313029,0.00311376,0.00311612,0.3571385132,114.61
1662753600000,2022-09-09 20:00:00,ZEC/BTC,0.00308911,0.00314536,0.00308585,0.00312988,0.384783890404368,122.9388636
1662750000000,2022-09-09 19:00:00,ZEC/BTC,0.00306333,0.00311135,0.00305536,0.00308786,0.3372730454205578,109.22549773
1662746400000,2022-09-09 18:00:00,ZEC/BTC,0.0030289,0.00306279,0.00302804,0.00306279,0.3113363876383008,101.65123552
1662742800000,2022-09-09 17:00:00,ZEC/BTC,0.00304544,0.003048,0.0030238,0.00302489,0.3337361137,110.33
1662739200000,2022-09-09 16:00:00,ZEC/BTC,0.00304312,0.00304701,0.00302544,0.00304628,0.36834378131187046,120.91593068
1662735600000,2022-09-09 15:00:00,ZEC/BTC,0.00307624,0.00307924,0.00304016,0.00304369,0.3600899451117241,118.30703689
1662732000000,2022-09-09 14:00:00,ZEC/BTC,0.00308999,0.00308999,0.00306949,0.00307875,0.3568339250659125,115.90220871
1662728400000,2022-09-09 13:00:00,ZEC/BTC,0.00309732,0.0031025,0.00306995,0.00309047,0.3156633421948521,102.14088543
1662724800000,2022-09-09 12:00:00,ZEC/BTC,0.00307867,0.00310774,0.00307867,0.0031,0.374753378646,120.88818666
1662721200000,2022-09-09 11:00:00,ZEC/BTC,0.00303683,0.00307961,0.00303683,0.00307788,0.38456165108986556,124.94367912
1662717600000,2022-09-09 10:00:00,ZEC/BTC,0.00305181,0.0030664,0.00301378,0.00303636,0.3570078025410516,117.57756081
1662714000000,2022-09-09 09:00:00,ZEC/BTC,0.00305597,0.00306813,0.0030504,0.00305312,0.3591385056,117.63
1662710400000,2022-09-09 08:00:00,ZEC/BTC,0.00305388,0.00306992,0.0030491,0.00305817,0.4054493625759006,132.57907918
1662706800000,2022-09-09 07:00:00,ZEC/BTC,0.00305329,0.00306031,0.003051,0.00305576,0.39261946884027277,128.48504753
1662703200000,2022-09-09 06:00:00,ZEC/BTC,0.00308022,0.00308333,0.003051,0.00305551,0.3972031922287612,129.99571012
1662699600000,2022-09-09 05:00:00,ZEC/BTC,0.00308897,0.00309784,0.00305897,0.00306682,0.36714624257830925,119.71561506
1662696000000,2022-09-09 04:00:00,ZEC/BTC,0.00312915,0.00312978,0.00307859,0.00308276,0.40610635824912517,131.73466577
1662692400000,2022-09-09 03:00:00,ZEC/BTC,0.00315811,0.00316101,0.00312628,0.00313068,0.3387753239200344,108.21141858
1662688800000,2022-09-09 02:00:00,ZEC/BTC,0.00315672,0.0031645,0.00315176,0.00315764,0.3255211076,103.09
1662685200000,2022-09-09 01:00:00,ZEC/BTC,0.00316451,0.003167,0.00315272,0.00315734,0.3661567198,115.97
1662681600000,2022-09-09 00:00:00,ZEC/BTC,0.00316136,0.00317371,0.00315562,0.0031609,0.35902817387272,113.5841608
1662678000000,2022-09-08 23:00:00,ZEC/BTC,0.00314768,0.00316127,0.00314768,0.00315754,0.36018058779999995,114.07
1662674400000,2022-09-08 22:00:00,ZEC/BTC,0.00315312,0.00315624,0.00314296,0.00314974,0.34669188179999993,110.07
1662670800000,2022-09-08 21:00:00,ZEC/BTC,0.00315776,0.00315776,0.00314232,0.00314651,0.344844599399463,109.5959013
1662667200000,2022-09-08 20:00:00,ZEC/BTC,0.00316305,0.00316601,0.00315087,0.00315275,0.390604224821375,123.8931805
1662663600000,2022-09-08 19:00:00,ZEC/BTC,0.0031608,0.00316274,0.00315023,0.00316021,0.3571691206544927,113.02069187
1662660000000,2022-09-08 18:00:00,ZEC/BTC,0.00313,0.00316125,0.00313,0.00315377,0.30930819395530923,98.07569796
1662656400000,2022-09-08 17:00:00,ZEC/BTC,0.00311784,0.00313418,0.00311784,0.00312672,0.3022600224,96.67
1662652800000,2022-09-08 16:00:00,ZEC/BTC,0.00313111,0.00313353,0.00310051,0.0031168,0.31631236039436794,101.48625526
1662649200000,2022-09-08 15:00:00,ZEC/BTC,0.00314274,0.00314395,0.00312313,0.00313002,0.3709738230164172,118.52123086
1662645600000,2022-09-08 14:00:00,ZEC/BTC,0.00311046,0.00314529,0.00311029,0.00314213,0.40513442235531505,128.93623827
1662642000000,2022-09-08 13:00:00,ZEC/BTC,0.00309202,0.00310999,0.00308077,0.00310999,0.3034624874018374,97.57667626
1662638400000,2022-09-08 12:00:00,ZEC/BTC,0.00309046,0.00310256,0.0030723,0.0030912,0.359398137180096,116.26492533
1662634800000,2022-09-08 11:00:00,ZEC/BTC,0.00310214,0.00311964,0.00308329,0.00309071,0.3248613006569896,105.10895576
1662631200000,2022-09-08 10:00:00,ZEC/BTC,0.0030757,0.0031065,0.00307371,0.00310452,0.3872194049058756,124.72762453
1662627600000,2022-09-08 09:00:00,ZEC/BTC,0.00306497,0.00308259,0.00306238,0.00307777,0.3931927970901486,127.75249518
1662624000000,2022-09-08 08:00:00,ZEC/BTC,0.00306434,0.00306859,0.00306247,0.00306299,0.3229310357,105.43
1662620400000,2022-09-08 07:00:00,ZEC/BTC,0.00307844,0.0030831,0.00305654,0.00306353,0.3424249382177835,111.77463195
1662616800000,2022-09-08 06:00:00,ZEC/BTC,0.00306975,0.00308143,0.0030672,0.00307723,0.2977527748,96.76
1662613200000,2022-09-08 05:00:00,ZEC/BTC,0.00306888,0.0030714,0.00306372,0.00306771,0.3103602207,101.17
1662609600000,2022-09-08 04:00:00,ZEC/BTC,0.00308474,0.00309364,0.003063,0.00306466,0.33233960403253215,108.44256917
1662606000000,2022-09-08 03:00:00,ZEC/BTC,0.003087,0.00309365,0.0030796,0.00308153,0.3156103026,102.42
1662602400000,2022-09-08 02:00:00,ZEC/BTC,0.00308709,0.00309699,0.00308604,0.00308882,0.37253555647042563,120.60772608
1662598800000,2022-09-08 01:00:00,ZEC/BTC,0.00308312,0.00309325,0.00308209,0.00308689,0.34653427140000004,112.26
1662595200000,2022-09-08 00:00:00,ZEC/BTC,0.00307832,0.0030949,0.00307637,0.00308781,0.34361149679999997,111.28
1662591600000,2022-09-07 23:00:00,ZEC/BTC,0.00307243,0.00309348,0.00307182,0.00307969,0.3613400277,117.33
1662588000000,2022-09-07 22:00:00,ZEC/BTC,0.00307554,0.00308567,0.00307171,0.00307285,0.302751083143201,98.52452386
1662584400000,2022-09-07 21:00:00,ZEC/BTC,0.00308057,0.00308743,0.0030754,0.00307716,0.3327025392,108.12
1662580800000,2022-09-07 20:00:00,ZEC/BTC,0.00308813,0.00310046,0.00307895,0.00307915,0.324656868964379,105.43717226
1662577200000,2022-09-07 19:00:00,ZEC/BTC,0.00308191,0.00308436,0.00307432,0.00308364,0.38304976079999997,124.22
1662573600000,2022-09-07 18:00:00,ZEC/BTC,0.00309374,0.00309431,0.00307456,0.0030788,0.279865930204336,90.90097772
1662570000000,2022-09-07 17:00:00,ZEC/BTC,0.00309375,0.00309433,0.00309253,0.00309272,0.34539496960000005,111.68
1662566400000,2022-09-07 16:00:00,ZEC/BTC,0.00309198,0.00309748,0.00309079,0.00309351,0.3008398734533136,97.24871536
1662562800000,2022-09-07 15:00:00,ZEC/BTC,0.00309296,0.00310532,0.00308354,0.00309272,0.38673821133810804,125.04792265
1662559200000,2022-09-07 14:00:00,ZEC/BTC,0.00307694,0.00309949,0.00307694,0.00309281,0.3282282714063514,106.12623194
1662555600000,2022-09-07 13:00:00,ZEC/BTC,0.00308756,0.00309556,0.0030753,0.00308109,0.37255486747490846,120.91658065
1662552000000,2022-09-07 12:00:00,ZEC/BTC,0.00307451,0.00308786,0.00306434,0.00308786,0.33619864108448744,108.87755309
1662548400000,2022-09-07 11:00:00,ZEC/BTC,0.00306876,0.00307573,0.00306822,0.00307322,0.3364331808780156,109.47253398
1662544800000,2022-09-07 10:00:00,ZEC/BTC,0.00306489,0.00306916,0.00306407,0.00306863,0.32570438820000003,106.14
1662541200000,2022-09-07 09:00:00,ZEC/BTC,0.00307706,0.00307874,0.00306174,0.00306626,0.3753294836083364,122.40628114
1662537600000,2022-09-07 08:00:00,ZEC/BTC,0.00307651,0.00307956,0.00307509,0.00307586,0.27913429500000003,90.75
1662534000000,2022-09-07 07:00:00,ZEC/BTC,0.00308028,0.00308111,0.00307484,0.00307764,0.43216220879999995,140.42
1662530400000,2022-09-07 06:00:00,ZEC/BTC,0.00309484,0.00309702,0.00307393,0.0030785,0.35418412472136,115.05087696
1662526800000,2022-09-07 05:00:00,ZEC/BTC,0.00309682,0.00309682,0.0030899,0.00309569,0.3267810364,105.56
1662523200000,2022-09-07 04:00:00,ZEC/BTC,0.00309771,0.00310057,0.00308879,0.0030982,0.316078364,102.02
1662519600000,2022-09-07 03:00:00,ZEC/BTC,0.00309028,0.00311288,0.00308735,0.00310006,0.3390646008006462,109.37356077
1662516000000,2022-09-07 02:00:00,ZEC/BTC,0.00309757,0.00309782,0.00306394,0.00308556,0.4908606795399528,159.08317438
1662512400000,2022-09-07 01:00:00,ZEC/BTC,0.00310677,0.00310849,0.00309154,0.0030971,0.338791769,109.39
1662508800000,2022-09-07 00:00:00,ZEC/BTC,0.00309226,0.00311129,0.00308888,0.00310965,0.349550990526024,112.40846736
1662505200000,2022-09-06 23:00:00,ZEC/BTC,0.00312076,0.00312076,0.00309407,0.00309407,0.3918877198201959,126.65767737
1662501600000,2022-09-06 22:00:00,ZEC/BTC,0.00309724,0.00312485,0.00309429,0.0031214,0.352549971710004,112.94610486
1662498000000,2022-09-06 21:00:00,ZEC/BTC,0.00311706,0.00311706,0.00309005,0.00309787,0.3683583673407693,118.90698039
1662494400000,2022-09-06 20:00:00,ZEC/BTC,0.00314274,0.00314274,0.00311958,0.00312193,0.3347136943198349,107.21370893
1662490800000,2022-09-06 19:00:00,ZEC/BTC,0.00313623,0.00314861,0.00313,0.00314759,0.3454869386289626,109.76237014
1662487200000,2022-09-06 18:00:00,ZEC/BTC,0.00314716,0.00314716,0.0031234,0.00314102,0.29982478008243424,95.45459121
1662483600000,2022-09-06 17:00:00,ZEC/BTC,0.00316523,0.00318744,0.00314753,0.0031514,0.542729921018446,172.21867139
1662480000000,2022-09-06 16:00:00,ZEC/BTC,0.00317867,0.0031863,0.00316305,0.00316305,0.3325107041353845,105.12344229
1662476400000,2022-09-06 15:00:00,ZEC/BTC,0.00318162,0.00318961,0.00317751,0.0031821,0.36080250873615,113.3850315
1662472800000,2022-09-06 14:00:00,ZEC/BTC,0.0031792,0.00317978,0.003155,0.00317729,0.34983602429299354,110.10516015
1662469200000,2022-09-06 13:00:00,ZEC/BTC,0.003206,0.00321223,0.00316318,0.00317436,0.3806463969507696,119.91280036
1662465600000,2022-09-06 12:00:00,ZEC/BTC,0.00323437,0.0032405,0.00320837,0.00321107,0.3565111753361923,111.02566289
1662462000000,2022-09-06 11:00:00,ZEC/BTC,0.00324024,0.00325352,0.00323002,0.00323397,0.3929327498764143,121.50166819
1662458400000,2022-09-06 10:00:00,ZEC/BTC,0.00323375,0.00324114,0.00323198,0.0032394,0.352900236,108.94
1662454800000,2022-09-06 09:00:00,ZEC/BTC,0.0032359,0.00324071,0.00321261,0.00323922,0.3470701689983478,107.14621699
1662451200000,2022-09-06 08:00:00,ZEC/BTC,0.00323905,0.00324173,0.00322359,0.00322359,0.3344773980139401,103.75928639
1662447600000,2022-09-06 07:00:00,ZEC/BTC,0.00326168,0.00326168,0.00324049,0.00324049,0.38232110264327207,117.98249729
1662444000000,2022-09-06 06:00:00,ZEC/BTC,0.00326908,0.00327471,0.00325816,0.00326621,0.42771019949999994,130.95
1662440400000,2022-09-06 05:00:00,ZEC/BTC,0.00325722,0.00327595,0.00325316,0.00326804,0.3434056432,105.08
1662436800000,2022-09-06 04:00:00,ZEC/BTC,0.00326156,0.00326867,0.0032513,0.00325587,0.30882379975007673,94.85139141
1662433200000,2022-09-06 03:00:00,ZEC/BTC,0.00326804,0.00327049,0.00325702,0.00326068,0.3709697042690268,113.77065651
1662429600000,2022-09-06 02:00:00,ZEC/BTC,0.0032842,0.00328448,0.00325994,0.00326675,0.36134168870307753,110.61198093
1662426000000,2022-09-06 01:00:00,ZEC/BTC,0.00325469,0.00329816,0.00325469,0.00328355,0.3320444379228815,101.12361253
1662422400000,2022-09-06 00:00:00,ZEC/BTC,0.00320127,0.00326,0.00320127,0.00325533,0.3694461790631586,113.48962442
1662418800000,2022-09-05 23:00:00,ZEC/BTC,0.00319392,0.00320435,0.00318743,0.00320197,0.427822362339404,133.6122332
1662415200000,2022-09-05 22:00:00,ZEC/BTC,0.00319326,0.00319435,0.00317903,0.00319331,0.3212150529,100.59
1662411600000,2022-09-05 21:00:00,ZEC/BTC,0.00318276,0.00319235,0.00317897,0.00319084,0.3686058368,115.52
1662408000000,2022-09-05 20:00:00,ZEC/BTC,0.00317662,0.00318358,0.00317107,0.00318316,0.3590744771728996,112.80440731
1662404400000,2022-09-05 19:00:00,ZEC/BTC,0.00317032,0.00317381,0.00316811,0.00317381,0.381165268406698,120.0970658
1662400800000,2022-09-05 18:00:00,ZEC/BTC,0.00317871,0.00318162,0.00317121,0.00317121,0.29345567095845,92.537445
1662397200000,2022-09-05 17:00:00,ZEC/BTC,0.00318404,0.00318841,0.00317186,0.00317902,0.34481674789039657,108.46636633
1662393600000,2022-09-05 16:00:00,ZEC/BTC,0.00319497,0.00319497,0.00317806,0.00318094,0.309187368,97.2
1662390000000,2022-09-05 15:00:00,ZEC/BTC,0.00320057,0.00320108,0.00319184,0.0031944,0.362372736,113.44
1662386400000,2022-09-05 14:00:00,ZEC/BTC,0.00319162,0.00320213,0.00318771,0.00319932,0.3949321983983928,123.44254354
1662382800000,2022-09-05 13:00:00,ZEC/BTC,0.00317547,0.00319954,0.00317013,0.00319086,0.37380911581350357,117.14995826
1662379200000,2022-09-05 12:00:00,ZEC/BTC,0.00317217,0.00317612,0.00316754,0.00317298,0.3822171708,120.46
1662375600000,2022-09-05 11:00:00,ZEC/BTC,0.00315774,0.00317636,0.00315675,0.00317633,0.4305623854960595,135.55341715
1662372000000,2022-09-05 10:00:00,ZEC/BTC,0.00316345,0.00317436,0.0031567,0.0031576,0.389808166761088,123.45077488
1662368400000,2022-09-05 09:00:00,ZEC/BTC,0.00317041,0.00317545,0.0031565,0.00316395,0.3033379364391405,95.87317639
1662364800000,2022-09-05 08:00:00,ZEC/BTC,0.00318237,0.00318412,0.00317041,0.00317338,0.3143375398245012,99.05449074
1662361200000,2022-09-05 07:00:00,ZEC/BTC,0.00318809,0.00319,0.00317709,0.00318111,0.3680073499121655,115.68520105
1662357600000,2022-09-05 06:00:00,ZEC/BTC,0.00319181,0.00319486,0.00318751,0.00318754,0.3315679108,104.02
1662354000000,2022-09-05 05:00:00,ZEC/BTC,0.0031959,0.0031959,0.00318515,0.00319287,0.1205224621421823,37.74737529
1662350400000,2022-09-05 04:00:00,ZEC/BTC,0.00319283,0.00319846,0.00319214,0.00319214,0.33756880499999997,105.75
1662346800000,2022-09-05 03:00:00,ZEC/BTC,0.00320146,0.00320871,0.003194,0.003194,0.38142748,119.42
1662343200000,2022-09-05 02:00:00,ZEC/BTC,0.00320361,0.00320935,0.00319798,0.00320103,0.3354039234,104.78
1662339600000,2022-09-05 01:00:00,ZEC/BTC,0.00318915,0.00320625,0.00318915,0.00320236,0.31725780519999996,99.07
1662336000000,2022-09-05 00:00:00,ZEC/BTC,0.00319678,0.00321539,0.00318721,0.0031893,0.322419205219533,101.09403481
1662332400000,2022-09-04 23:00:00,ZEC/BTC,0.00319928,0.00320752,0.00319453,0.00319698,0.355983723,111.35
1662328800000,2022-09-04 22:00:00,ZEC/BTC,0.0032104,0.0032104,0.00319658,0.00320043,0.36542509740000007,114.18
1662325200000,2022-09-04 21:00:00,ZEC/BTC,0.00319741,0.00321598,0.00319469,0.00320593,0.3644072518384389,113.66662773
1662321600000,2022-09-04 20:00:00,ZEC/BTC,0.0032049,0.00320754,0.00319364,0.00319874,0.32525582826239935,101.68248381
1662318000000,2022-09-04 19:00:00,ZEC/BTC,0.0032238,0.00322673,0.00320535,0.00320689,0.3750137166,116.94
1662314400000,2022-09-04 18:00:00,ZEC/BTC,0.00321643,0.00322995,0.00321643,0.00322332,0.35121294719999996,108.96
1662310800000,2022-09-04 17:00:00,ZEC/BTC,0.00320261,0.00321897,0.00320261,0.00321666,0.369594234,114.9
1662307200000,2022-09-04 16:00:00,ZEC/BTC,0.00322927,0.00323342,0.00320055,0.00320417,0.3386347544913806,105.68563918
1662303600000,2022-09-04 15:00:00,ZEC/BTC,0.00321737,0.00323454,0.00321737,0.00323007,0.3111878669164479,96.34090497
1662300000000,2022-09-04 14:00:00,ZEC/BTC,0.00321611,0.00321848,0.00321321,0.0032162,0.33435615199999996,103.96
1662296400000,2022-09-04 13:00:00,ZEC/BTC,0.00321335,0.00322,0.00320979,0.00321183,0.37880886442430434,117.94175421
1662292800000,2022-09-04 12:00:00,ZEC/BTC,0.00321353,0.00321767,0.00320515,0.00321146,0.3342844632253224,104.09111844
1662289200000,2022-09-04 11:00:00,ZEC/BTC,0.00320504,0.0032115,0.00320301,0.00321103,0.32774700562295284,102.06911976
1662285600000,2022-09-04 10:00:00,ZEC/BTC,0.00319794,0.00320412,0.00319794,0.00320311,0.404251247740246,126.2058586
1662282000000,2022-09-04 09:00:00,ZEC/BTC,0.00317601,0.0032029,0.00317355,0.00319625,0.3716136659028125,116.26551925
1662278400000,2022-09-04 08:00:00,ZEC/BTC,0.00318416,0.00319173,0.00317272,0.00317272,0.3003342417910776,94.66143933
1662274800000,2022-09-04 07:00:00,ZEC/BTC,0.00319339,0.00320698,0.00317975,0.00318194,0.3745402357460212,117.70813898
1662271200000,2022-09-04 06:00:00,ZEC/BTC,0.00319183,0.00320849,0.00318791,0.0031928,0.388335576873816,121.62853197
1662267600000,2022-09-04 05:00:00,ZEC/BTC,0.00314721,0.00319036,0.00314721,0.00319036,0.419870749301582,131.60607245
1662264000000,2022-09-04 04:00:00,ZEC/BTC,0.00314191,0.00315206,0.00313863,0.00314971,0.3495291647822397,110.97185607
1662260400000,2022-09-04 03:00:00,ZEC/BTC,0.00317264,0.00317687,0.00313462,0.00314377,0.3135561879034795,99.73890835
1662256800000,2022-09-04 02:00:00,ZEC/BTC,0.00316567,0.00317599,0.00316567,0.00317337,0.33665036985370683,106.08607564
1662253200000,2022-09-04 01:00:00,ZEC/BTC,0.003153,0.00317592,0.003153,0.00317328,0.3629664979423296,114.38212132
1662249600000,2022-09-04 00:00:00,ZEC/BTC,0.00315939,0.00316184,0.00315106,0.00315153,0.3634516508616972,115.32546124
1662246000000,2022-09-03 23:00:00,ZEC/BTC,0.00315491,0.00316247,0.00315491,0.00315763,0.27235089317096006,86.25168027
1662242400000,2022-09-03 22:00:00,ZEC/BTC,0.00314918,0.0031551,0.00314635,0.00315457,0.389613054275,123.5075
1662238800000,2022-09-03 21:00:00,ZEC/BTC,0.00315729,0.00315995,0.0031471,0.0031497,0.330183051,104.83
1662235200000,2022-09-03 20:00:00,ZEC/BTC,0.0031528,0.0031553,0.0031484,0.00314901,0.3195615348,101.48
1662231600000,2022-09-03 19:00:00,ZEC/BTC,0.00314945,0.00315985,0.00314859,0.0031511,0.283548354008272,89.98392752
1662228000000,2022-09-03 18:00:00,ZEC/BTC,0.00314522,0.00315061,0.00314272,0.00314658,0.3969553486029066,126.15453877
1662224400000,2022-09-03 17:00:00,ZEC/BTC,0.00313608,0.0031507,0.00313155,0.00314796,0.3337467192,106.02
1662220800000,2022-09-03 16:00:00,ZEC/BTC,0.00314488,0.0031478,0.00313175,0.0031337,0.384128946,122.58
1662217200000,2022-09-03 15:00:00,ZEC/BTC,0.00313974,0.00314784,0.00312771,0.00313412,0.4677723782697064,149.25158522
1662213600000,2022-09-03 14:00:00,ZEC/BTC,0.00312395,0.00315309,0.00312332,0.00314416,0.587151561966456,186.74353785
1662210000000,2022-09-03 13:00:00,ZEC/BTC,0.00311595,0.00312648,0.00311592,0.00312577,0.3634604340271214,116.27868782
1662206400000,2022-09-03 12:00:00,ZEC/BTC,0.00308765,0.00311751,0.00308765,0.0031134,0.312318866596692,100.31440438
1662202800000,2022-09-03 11:00:00,ZEC/BTC,0.00307574,0.00308667,0.00307542,0.00308622,0.3642751048115088,118.03277304
1662199200000,2022-09-03 10:00:00,ZEC/BTC,0.00309516,0.00309974,0.00307063,0.00307454,0.35984416160000005,117.04
1662195600000,2022-09-03 09:00:00,ZEC/BTC,0.00305532,0.00312456,0.00305532,0.00309448,0.346578683158536,111.9990057
1662192000000,2022-09-03 08:00:00,ZEC/BTC,0.00304613,0.00305515,0.0030311,0.00304999,0.3577399611027491,117.29217509
1662188400000,2022-09-03 07:00:00,ZEC/BTC,0.00306141,0.00306636,0.00303769,0.00304778,0.3481490702384464,114.23038088
1662184800000,2022-09-03 06:00:00,ZEC/BTC,0.00306955,0.00307404,0.0030582,0.00306125,0.3522580375,115.07
1662181200000,2022-09-03 05:00:00,ZEC/BTC,0.00306706,0.00307333,0.00305957,0.00306555,0.369473514703086,120.52438052
1662177600000,2022-09-03 04:00:00,ZEC/BTC,0.00304127,0.00306707,0.00303695,0.00306239,0.2860389447253174,93.40382666
1662174000000,2022-09-03 03:00:00,ZEC/BTC,0.00303161,0.00304075,0.00302828,0.0030389,0.344793594,113.46
1662170400000,2022-09-03 02:00:00,ZEC/BTC,0.00302334,0.00304024,0.00302062,0.00303342,0.38338494924440103,126.38703155
1662166800000,2022-09-03 01:00:00,ZEC/BTC,0.00302074,0.00302479,0.00301403,0.00302154,0.3489576546,115.49
1662163200000,2022-09-03 00:00:00,ZEC/BTC,0.00301822,0.00302334,0.00300919,0.00301927,0.31836128551595244,105.44313212
1662159600000,2022-09-02 23:00:00,ZEC/BTC,0.00300596,0.00301658,0.00300113,0.00301658,0.2851971365425378,94.54320341
1662156000000,2022-09-02 22:00:00,ZEC/BTC,0.003004,0.00300871,0.00299125,0.00300718,0.3665451702,121.89
1662152400000,2022-09-02 21:00:00,ZEC/BTC,0.00298461,0.00301663,0.00297757,0.00300469,0.3104947423324006,103.33669774
1662148800000,2022-09-02 20:00:00,ZEC/BTC,0.0029677,0.00298512,0.00296463,0.00298481,0.312509607,104.7
1662145200000,2022-09-02 19:00:00,ZEC/BTC,0.00300785,0.00301001,0.00296134,0.00296688,0.2914013050165056,98.21809612
1662141600000,2022-09-02 18:00:00,ZEC/BTC,0.00301856,0.00302343,0.00300488,0.00300542,0.2927413621833888,97.40447664
1662138000000,2022-09-02 17:00:00,ZEC/BTC,0.00301376,0.00302778,0.00301023,0.00302077,0.2887302668114065,95.58167845
1662134400000,2022-09-02 16:00:00,ZEC/BTC,0.00299766,0.00303232,0.00299766,0.00301427,0.357803390973112,118.7031656
1662130800000,2022-09-02 15:00:00,ZEC/BTC,0.00299488,0.00301746,0.00299488,0.00300047,0.3806589504673076,126.86644108
1662127200000,2022-09-02 14:00:00,ZEC/BTC,0.00297641,0.00299554,0.00297499,0.00299554,0.3667734691077512,122.43985028
1662123600000,2022-09-02 13:00:00,ZEC/BTC,0.00295112,0.00298359,0.00295112,0.00297597,0.3107838588189354,104.43111282
1662120000000,2022-09-02 12:00:00,ZEC/BTC,0.00292446,0.00295021,0.00292382,0.00294854,0.4168992818790814,141.39176741
