https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIVI,Volume USDT
1662620400,2022-09-08 07:00:00,DIVI/USDT,0.01489,0.01518,0.01489,0.01504,113259.2877,1716.387991734
1662616800,2022-09-08 06:00:00,DIVI/USDT,0.01489,0.01499,0.01473,0.01489,39941.663,595.020950156
1662613200,2022-09-08 05:00:00,DIVI/USDT,0.01475,0.01489,0.01475,0.01489,4705.647,69.890938938
1662609600,2022-09-08 04:00:00,DIVI/USDT,0.01441,0.01491,0.01438,0.01475,39488.8631,579.317142857
1662606000,2022-09-08 03:00:00,DIVI/USDT,0.0145,0.01451,0.01436,0.01441,122724.4246,1767.339769368
1662602400,2022-09-08 02:00:00,DIVI/USDT,0.0146,0.01473,0.01436,0.01448,117642.0445,1695.140071274
1662598800,2022-09-08 01:00:00,DIVI/USDT,0.01467,0.01474,0.01447,0.0146,107521.0374,1562.481384304
1662595200,2022-09-08 00:00:00,DIVI/USDT,0.01471,0.01488,0.0146,0.01467,40007.5524,586.929162899
1662591600,2022-09-07 23:00:00,DIVI/USDT,0.01465,0.01483,0.01462,0.01471,105966.2372,1569.985145606
1662588000,2022-09-07 22:00:00,DIVI/USDT,0.01497,0.01497,0.01466,0.01466,85367.3966,1263.873189329
1662584400,2022-09-07 21:00:00,DIVI/USDT,0.01498,0.01498,0.01497,0.01498,820.8497,12.296246072
1662580800,2022-09-07 20:00:00,DIVI/USDT,0.01514,0.01514,0.01498,0.01498,5932.4448,88.959322416
1662577200,2022-09-07 19:00:00,DIVI/USDT,0.01504,0.01515,0.01502,0.01505,1443.5211,21.757175311
1662573600,2022-09-07 18:00:00,DIVI/USDT,0.01489,0.01514,0.01489,0.01514,45458.9211,684.661590374
1662570000,2022-09-07 17:00:00,DIVI/USDT,0.01478,0.01494,0.01477,0.01483,46238.9261,688.056538092
1662566400,2022-09-07 16:00:00,DIVI/USDT,0.01489,0.01489,0.01473,0.01478,29582.9877,437.3584349
1662562800,2022-09-07 15:00:00,DIVI/USDT,0.01459,0.01507,0.0145,0.01489,180255.4733,2661.729022085
1662559200,2022-09-07 14:00:00,DIVI/USDT,0.01481,0.01481,0.01452,0.01459,208738.0511,3060.876251449
1662555600,2022-09-07 13:00:00,DIVI/USDT,0.01459,0.01489,0.01454,0.01475,422205.0497,6150.510051702
1662552000,2022-09-07 12:00:00,DIVI/USDT,0.0148,0.0149,0.01438,0.0146,104185.8211,1515.83390405
1662548400,2022-09-07 11:00:00,DIVI/USDT,0.0149,0.01491,0.01476,0.0148,8270.3832,122.72507505
1662544800,2022-09-07 10:00:00,DIVI/USDT,0.0145,0.01504,0.01442,0.0149,241488.5743,3595.564532859
1662541200,2022-09-07 09:00:00,DIVI/USDT,0.01447,0.01454,0.0144,0.0144,4360.7186,63.055033917
1662537600,2022-09-07 08:00:00,DIVI/USDT,0.0144,0.01479,0.01434,0.01434,149090.7067,2176.966667849
1662534000,2022-09-07 07:00:00,DIVI/USDT,0.01423,0.0144,0.01423,0.0144,8287.7017,119.075603265
1662530400,2022-09-07 06:00:00,DIVI/USDT,0.01424,0.01436,0.01423,0.01423,32816.2418,467.465152661
1662526800,2022-09-07 05:00:00,DIVI/USDT,0.01426,0.01436,0.01422,0.01424,76239.3675,1088.313301281
1662523200,2022-09-07 04:00:00,DIVI/USDT,0.01431,0.01439,0.01422,0.01426,107919.3382,1541.673541631
1662519600,2022-09-07 03:00:00,DIVI/USDT,0.01427,0.01443,0.01421,0.01431,284488.4289,4063.835115375
1662516000,2022-09-07 02:00:00,DIVI/USDT,0.01427,0.01428,0.01425,0.01426,136043.774,1940.717314825
1662512400,2022-09-07 01:00:00,DIVI/USDT,0.01429,0.01438,0.01422,0.01427,90672.5872,1297.008590259
1662508800,2022-09-07 00:00:00,DIVI/USDT,0.0147,0.01476,0.01423,0.0143,276890.3979,4020.96923777
1662505200,2022-09-06 23:00:00,DIVI/USDT,0.01434,0.01477,0.01434,0.01469,321893.5259,4714.185060449
1662501600,2022-09-06 22:00:00,DIVI/USDT,0.0141,0.01445,0.01405,0.01435,35778.2136,513.479105272
1662498000,2022-09-06 21:00:00,DIVI/USDT,0.01445,0.01445,0.01408,0.0142,239917.339,3406.184733508
1662494400,2022-09-06 20:00:00,DIVI/USDT,0.01425,0.0148,0.01421,0.01446,138982.3948,2015.381323152
1662490800,2022-09-06 19:00:00,DIVI/USDT,0.01487,0.01487,0.0142,0.01426,120255.8522,1751.650679996
1662487200,2022-09-06 18:00:00,DIVI/USDT,0.01491,0.01499,0.01448,0.01487,434124.4423,6438.021040374
1662483600,2022-09-06 17:00:00,DIVI/USDT,0.01479,0.0153,0.01476,0.01491,467269.2402,6977.928155079
1662480000,2022-09-06 16:00:00,DIVI/USDT,0.01459,0.01486,0.01433,0.01479,752733.021,11037.143716073
1662476400,2022-09-06 15:00:00,DIVI/USDT,0.01423,0.01464,0.0142,0.0146,498751.6835,7202.905622214
1662472800,2022-09-06 14:00:00,DIVI/USDT,0.0142,0.01434,0.014,0.01423,453516.3808,6441.142654364
1662469200,2022-09-06 13:00:00,DIVI/USDT,0.0141,0.0142,0.0141,0.0142,16017.0293,227.433478239
1662465600,2022-09-06 12:00:00,DIVI/USDT,0.01415,0.0142,0.0141,0.0142,36664.7427,517.73120599
1662462000,2022-09-06 11:00:00,DIVI/USDT,0.01428,0.01428,0.01401,0.01415,220619.8611,3115.085509377
1662458400,2022-09-06 10:00:00,DIVI/USDT,0.01449,0.0145,0.01428,0.0144,190488.6784,2750.247740767
1662454800,2022-09-06 09:00:00,DIVI/USDT,0.01452,0.01454,0.01448,0.01449,304597.9616,4414.028951628
1662451200,2022-09-06 08:00:00,DIVI/USDT,0.01453,0.01456,0.01452,0.01453,304137.715,4418.890566823
1662447600,2022-09-06 07:00:00,DIVI/USDT,0.01455,0.01456,0.01452,0.01453,270607.5527,3934.665525581
1662444000,2022-09-06 06:00:00,DIVI/USDT,0.01451,0.01458,0.01445,0.01455,556941.8963,8083.072262936
1662440400,2022-09-06 05:00:00,DIVI/USDT,0.01457,0.01464,0.01444,0.01451,460638.8217,6700.238729009
1662436800,2022-09-06 04:00:00,DIVI/USDT,0.01448,0.01467,0.01448,0.01457,34929.1315,511.033735031
1662433200,2022-09-06 03:00:00,DIVI/USDT,0.0144,0.01468,0.0144,0.01456,309769.6121,4512.24446724
1662429600,2022-09-06 02:00:00,DIVI/USDT,0.01456,0.01459,0.0144,0.0144,42167.0164,608.495171907
1662426000,2022-09-06 01:00:00,DIVI/USDT,0.0144,0.01457,0.01439,0.01455,132444.6159,1915.739932585
1662422400,2022-09-06 00:00:00,DIVI/USDT,0.01441,0.01446,0.01435,0.0144,63634.8718,916.283040129
1662418800,2022-09-05 23:00:00,DIVI/USDT,0.0144,0.01501,0.01439,0.0145,402640.2405,5908.003889006
1662415200,2022-09-05 22:00:00,DIVI/USDT,0.01443,0.01456,0.01439,0.01441,144857.7118,2096.968459991
1662411600,2022-09-05 21:00:00,DIVI/USDT,0.01437,0.0145,0.01437,0.01443,122616.7335,1765.11273389
1662408000,2022-09-05 20:00:00,DIVI/USDT,0.01449,0.0146,0.01433,0.01437,48357.7575,697.581948406
1662404400,2022-09-05 19:00:00,DIVI/USDT,0.01459,0.01474,0.01433,0.01449,167060.2443,2424.854660964
1662400800,2022-09-05 18:00:00,DIVI/USDT,0.01459,0.0146,0.01457,0.01459,34585.2718,504.426197439
1662397200,2022-09-05 17:00:00,DIVI/USDT,0.01466,0.0147,0.01459,0.01459,316685.7627,4627.723369009
1662393600,2022-09-05 16:00:00,DIVI/USDT,0.01471,0.01472,0.01464,0.01466,149906.6197,2201.965484853
1662390000,2022-09-05 15:00:00,DIVI/USDT,0.01459,0.01524,0.01459,0.01471,467409.2511,6893.104443316
1662386400,2022-09-05 14:00:00,DIVI/USDT,0.01398,0.01468,0.01385,0.01463,310081.1742,4431.469938169
1662382800,2022-09-05 13:00:00,DIVI/USDT,0.0139,0.01417,0.01371,0.01385,929524.1339,12950.030080195
1662379200,2022-09-05 12:00:00,DIVI/USDT,0.01403,0.01403,0.01388,0.014,297075.6205,4146.909164724
1662375600,2022-09-05 11:00:00,DIVI/USDT,0.01543,0.01544,0.01336,0.01403,4552248.624,65197.900094712
1662372000,2022-09-05 10:00:00,DIVI/USDT,0.01593,0.01599,0.0152,0.01543,1040610.9732,16160.02909256
1662368400,2022-09-05 09:00:00,DIVI/USDT,0.01593,0.01606,0.01588,0.01593,156578.8298,2509.145370266
1662364800,2022-09-05 08:00:00,DIVI/USDT,0.01592,0.01594,0.01592,0.01593,4906.0223,78.154466572
1662361200,2022-09-05 07:00:00,DIVI/USDT,0.01595,0.01595,0.01592,0.01595,10556.7917,168.343653406
1662357600,2022-09-05 06:00:00,DIVI/USDT,0.01595,0.01595,0.0159,0.01595,5034.9906,80.245134584
1662354000,2022-09-05 05:00:00,DIVI/USDT,0.01602,0.01605,0.01585,0.01595,37292.4048,594.508274695
1662350400,2022-09-05 04:00:00,DIVI/USDT,0.01607,0.01607,0.01594,0.01602,134980.5206,2165.609244581
1662346800,2022-09-05 03:00:00,DIVI/USDT,0.01618,0.01618,0.01618,0.01618,77.2242,1.249487556
1662343200,2022-09-05 02:00:00,DIVI/USDT,0.01612,0.01618,0.01606,0.01607,72890.5499,1171.24879835
1662339600,2022-09-05 01:00:00,DIVI/USDT,0.01624,0.01624,0.01624,0.01624,10.0207,0.162736168
1662336000,2022-09-05 00:00:00,DIVI/USDT,0.01611,0.01624,0.01611,0.01612,11760.1959,190.513443742
1662332400,2022-09-04 23:00:00,DIVI/USDT,0.01605,0.01618,0.01605,0.01618,3309.4433,53.177135672
1662328800,2022-09-04 22:00:00,DIVI/USDT,0.01612,0.01617,0.01602,0.01605,95980.0153,1544.305516179
1662325200,2022-09-04 21:00:00,DIVI/USDT,0.01628,0.01638,0.016,0.01612,283390.5478,4566.034780897
1662321600,2022-09-04 20:00:00,DIVI/USDT,0.01641,0.01646,0.01624,0.01628,183271.4808,2996.868264464
1662318000,2022-09-04 19:00:00,DIVI/USDT,0.01651,0.01652,0.01636,0.01646,54064.7485,887.425850539
1662314400,2022-09-04 18:00:00,DIVI/USDT,0.0166,0.0166,0.01612,0.01651,150521.6444,2449.192686624
1662310800,2022-09-04 17:00:00,DIVI/USDT,0.01659,0.01664,0.01631,0.01664,60508.5428,995.135534485
1662307200,2022-09-04 16:00:00,DIVI/USDT,0.0166,0.0167,0.01649,0.0167,57123.8928,949.002816584
1662303600,2022-09-04 15:00:00,DIVI/USDT,0.0166,0.0166,0.0166,0.0166,6366.5403,105.68456898
1662300000,2022-09-04 14:00:00,DIVI/USDT,0.01658,0.0167,0.0161,0.01648,137608.3513,2248.935682654
1662296400,2022-09-04 13:00:00,DIVI/USDT,0.01649,0.0167,0.01615,0.0167,79973.7371,1309.363196751
1662292800,2022-09-04 12:00:00,DIVI/USDT,0.01629,0.01656,0.01629,0.01649,54394.6813,894.106765897
1662289200,2022-09-04 11:00:00,DIVI/USDT,0.01626,0.0164,0.01626,0.01629,10674.8411,174.06687305
1662285600,2022-09-04 10:00:00,DIVI/USDT,0.01636,0.01644,0.0162,0.0162,16131.9089,263.315381611
1662282000,2022-09-04 09:00:00,DIVI/USDT,0.01633,0.01642,0.01632,0.01636,31677.2147,518.453011462
1662278400,2022-09-04 08:00:00,DIVI/USDT,0.01626,0.01642,0.01626,0.01633,37276.4315,608.606644495
1662274800,2022-09-04 07:00:00,DIVI/USDT,0.01625,0.01626,0.01624,0.01626,16061.1552,260.997235423
1662271200,2022-09-04 06:00:00,DIVI/USDT,0.01628,0.0163,0.01624,0.01626,30176.4269,490.948611569
1662267600,2022-09-04 05:00:00,DIVI/USDT,0.01629,0.01639,0.0162,0.01628,42425.7882,693.302362876
1662264000,2022-09-04 04:00:00,DIVI/USDT,0.01602,0.01633,0.01591,0.0163,90990.026,1475.09656038
1662260400,2022-09-04 03:00:00,DIVI/USDT,0.01599,0.01606,0.01591,0.01603,23728.3176,378.890112
1662256800,2022-09-04 02:00:00,DIVI/USDT,0.01663,0.01663,0.01593,0.01599,383052.5126,6182.396764765
1662253200,2022-09-04 01:00:00,DIVI/USDT,0.01656,0.01675,0.01614,0.01662,360023.2349,5877.868279606
1662249600,2022-09-04 00:00:00,DIVI/USDT,0.0165,0.01656,0.0165,0.01656,5969.2058,98.785613129
1662246000,2022-09-03 23:00:00,DIVI/USDT,0.01637,0.01663,0.01626,0.0165,103588.4795,1696.80214217
1662242400,2022-09-03 22:00:00,DIVI/USDT,0.01638,0.0165,0.0163,0.0165,181408.974,2972.162825564
1662238800,2022-09-03 21:00:00,DIVI/USDT,0.01667,0.01669,0.01615,0.01638,213867.9708,3503.378475199
1662235200,2022-09-03 20:00:00,DIVI/USDT,0.01667,0.0168,0.0166,0.0168,5350.7007,89.269247203
1662231600,2022-09-03 19:00:00,DIVI/USDT,0.01673,0.01683,0.01633,0.01668,254968.4146,4236.670426856
1662228000,2022-09-03 18:00:00,DIVI/USDT,0.01645,0.01683,0.01624,0.0166,135519.031,2247.733718722
1662224400,2022-09-03 17:00:00,DIVI/USDT,0.01607,0.01657,0.01592,0.01657,120405.8873,1943.732362602
1662220800,2022-09-03 16:00:00,DIVI/USDT,0.01598,0.01607,0.01598,0.01607,20880.5524,333.794557969
1662217200,2022-09-03 15:00:00,DIVI/USDT,0.01593,0.01607,0.01593,0.01607,3411.1168,54.745877235
1662213600,2022-09-03 14:00:00,DIVI/USDT,0.01633,0.01633,0.01592,0.01592,120089.0169,1931.574745939
1662210000,2022-09-03 13:00:00,DIVI/USDT,0.01591,0.01651,0.0159,0.01633,415867.0272,6763.977174095
1662206400,2022-09-03 12:00:00,DIVI/USDT,0.01601,0.01648,0.01585,0.016,520414.8443,8361.732272697
1662202800,2022-09-03 11:00:00,DIVI/USDT,0.0162,0.0162,0.01589,0.016,99947.5954,1596.19716587
1662199200,2022-09-03 10:00:00,DIVI/USDT,0.01614,0.01631,0.01614,0.01631,7813.463,127.374998959
1662195600,2022-09-03 09:00:00,DIVI/USDT,0.0162,0.01627,0.01612,0.01627,45633.3004,738.722052456
1662192000,2022-09-03 08:00:00,DIVI/USDT,0.01623,0.01631,0.0162,0.01631,165174.7063,2693.323380547
1662188400,2022-09-03 07:00:00,DIVI/USDT,0.01587,0.01627,0.01581,0.0162,86907.7005,1390.830838625
1662184800,2022-09-03 06:00:00,DIVI/USDT,0.01588,0.0159,0.01581,0.01587,53485.1221,848.597604857
1662181200,2022-09-03 05:00:00,DIVI/USDT,0.0162,0.0162,0.0158,0.01588,125235.3139,1999.583735647
1662177600,2022-09-03 04:00:00,DIVI/USDT,0.01618,0.0162,0.01607,0.01619,5952.0344,96.209986201
1662174000,2022-09-03 03:00:00,DIVI/USDT,0.01621,0.01626,0.01608,0.01619,39831.4524,643.615741584
1662170400,2022-09-03 02:00:00,DIVI/USDT,0.016,0.01631,0.01591,0.01621,250436.8131,4074.512312144
1662166800,2022-09-03 01:00:00,DIVI/USDT,0.01575,0.01609,0.01574,0.016,71962.0747,1144.697863375
1662163200,2022-09-03 00:00:00,DIVI/USDT,0.01613,0.01613,0.01572,0.01576,113184.8616,1801.274406771
1662159600,2022-09-02 23:00:00,DIVI/USDT,0.01629,0.01629,0.016,0.01613,183560.1741,2952.623639551
1662156000,2022-09-02 22:00:00,DIVI/USDT,0.0164,0.01648,0.0163,0.0163,125425.2062,2054.080266119
1662152400,2022-09-02 21:00:00,DIVI/USDT,0.01666,0.01666,0.01633,0.0164,161362.3029,2653.841002505
1662148800,2022-09-02 20:00:00,DIVI/USDT,0.01643,0.01684,0.0162,0.01666,249158.1441,4158.972096628
1662145200,2022-09-02 19:00:00,DIVI/USDT,0.01545,0.01684,0.01545,0.01633,1059862.2573,17127.87091011
1662141600,2022-09-02 18:00:00,DIVI/USDT,0.01546,0.01552,0.01531,0.01545,49591.206,764.811807751
1662138000,2022-09-02 17:00:00,DIVI/USDT,0.01618,0.01624,0.01525,0.01552,646714.3826,10152.211851585
1662134400,2022-09-02 16:00:00,DIVI/USDT,0.01662,0.01683,0.01614,0.01618,221119.3192,3626.36560151
1662130800,2022-09-02 15:00:00,DIVI/USDT,0.01664,0.017,0.01643,0.01664,342271.7181,5781.16228513
1662127200,2022-09-02 14:00:00,DIVI/USDT,0.01677,0.01677,0.0166,0.01676,37239.0889,622.086932752
1662123600,2022-09-02 13:00:00,DIVI/USDT,0.0164,0.01677,0.0163,0.01677,67790.9403,1129.753709325
1662120000,2022-09-02 12:00:00,DIVI/USDT,0.01678,0.01678,0.01618,0.01639,265178.0174,4337.90737517
1662116400,2022-09-02 11:00:00,DIVI/USDT,0.0164,0.017,0.01633,0.01678,392071.4784,6607.659359727
1662112800,2022-09-02 10:00:00,DIVI/USDT,0.01606,0.0166,0.01593,0.01651,250369.7049,4103.166611707
1662109200,2022-09-02 09:00:00,DIVI/USDT,0.01648,0.01648,0.01593,0.01612,379362.575,6117.400542787
1662105600,2022-09-02 08:00:00,DIVI/USDT,0.01591,0.0166,0.0159,0.01649,402004.6953,6602.521541681
1662102000,2022-09-02 07:00:00,DIVI/USDT,0.0159,0.01599,0.0159,0.01599,1691.2045,26.950677293
1662098400,2022-09-02 06:00:00,DIVI/USDT,0.0159,0.01599,0.0159,0.0159,4163.0866,66.252041007
1662094800,2022-09-02 05:00:00,DIVI/USDT,0.0159,0.0159,0.0159,0.0159,245.9086,3.90994674
1662091200,2022-09-02 04:00:00,DIVI/USDT,0.0158,0.01601,0.01562,0.01601,237733.4585,3741.526290668
1662087600,2022-09-02 03:00:00,DIVI/USDT,0.01577,0.016,0.01571,0.0158,505577.8913,7999.232555369
1662084000,2022-09-02 02:00:00,DIVI/USDT,0.01609,0.01633,0.01571,0.01577,545423.4235,8713.588988761
1662080400,2022-09-02 01:00:00,DIVI/USDT,0.01559,0.0162,0.0155,0.0161,418770.7748,6638.047499727
1662076800,2022-09-02 00:00:00,DIVI/USDT,0.01539,0.0158,0.01539,0.01559,349923.8851,5468.922037065
1662073200,2022-09-01 23:00:00,DIVI/USDT,0.01479,0.01567,0.01476,0.01539,671209.9288,10160.473704308
1662069600,2022-09-01 22:00:00,DIVI/USDT,0.01506,0.01544,0.01476,0.01479,1149544.3996,17381.524253858
1662066000,2022-09-01 21:00:00,DIVI/USDT,0.0149,0.01515,0.01473,0.01506,513602.6898,7694.574643734
1662062400,2022-09-01 20:00:00,DIVI/USDT,0.01445,0.01499,0.0144,0.0149,1016495.3917,14864.361130323
1662058800,2022-09-01 19:00:00,DIVI/USDT,0.01388,0.01455,0.01388,0.01445,665938.5096,9551.728564813
1662055200,2022-09-01 18:00:00,DIVI/USDT,0.0137,0.014,0.01365,0.01398,334811.3347,4662.768371408
1662051600,2022-09-01 17:00:00,DIVI/USDT,0.01389,0.01389,0.0136,0.01365,202961.5463,2772.558675278
1662048000,2022-09-01 16:00:00,DIVI/USDT,0.0139,0.0139,0.01377,0.01377,168680.1115,2330.776097124
1662044400,2022-09-01 15:00:00,DIVI/USDT,0.01421,0.01421,0.01336,0.01397,598922.2408,8204.999455158
1662040800,2022-09-01 14:00:00,DIVI/USDT,0.01423,0.01425,0.014,0.01421,294256.8846,4144.50370121
1662037200,2022-09-01 13:00:00,DIVI/USDT,0.01411,0.01426,0.01411,0.01423,476152.021,6726.661809405
1662033600,2022-09-01 12:00:00,DIVI/USDT,0.01412,0.01424,0.01411,0.01411,177119.0134,2515.148908007
1662030000,2022-09-01 11:00:00,DIVI/USDT,0.0141,0.01412,0.014,0.01412,61488.7928,862.460637869
1662026400,2022-09-01 10:00:00,DIVI/USDT,0.01412,0.01412,0.0141,0.01412,58741.4057,828.428648484
1662022800,2022-09-01 09:00:00,DIVI/USDT,0.0142,0.01426,0.0141,0.01412,103832.7781,1470.934172722
1662019200,2022-09-01 08:00:00,DIVI/USDT,0.01425,0.01425,0.0142,0.0142,2687.7487,38.237457659
1662015600,2022-09-01 07:00:00,DIVI/USDT,0.01426,0.01426,0.01426,0.01426,35019.0523,499.371685798
1662012000,2022-09-01 06:00:00,DIVI/USDT,0.01464,0.01467,0.01426,0.01426,47350.3067,687.082102007
1662008400,2022-09-01 05:00:00,DIVI/USDT,0.01462,0.0147,0.01458,0.01464,362091.542,5301.877628493
1662004800,2022-09-01 04:00:00,DIVI/USDT,0.01468,0.01468,0.0146,0.01462,618566.3137,9057.003718087
1662001200,2022-09-01 03:00:00,DIVI/USDT,0.0142,0.01478,0.01412,0.01468,460237.7942,6636.833566257
1661997600,2022-09-01 02:00:00,DIVI/USDT,0.01437,0.0144,0.01411,0.01421,624854.9076,8912.868066478
1661994000,2022-09-01 01:00:00,DIVI/USDT,0.01468,0.01479,0.0143,0.01437,964960.1875,14059.287308873
1661990400,2022-09-01 00:00:00,DIVI/USDT,0.01463,0.01474,0.01462,0.01468,288611.3113,4232.908797028
1661986800,2022-08-31 23:00:00,DIVI/USDT,0.01463,0.01474,0.01461,0.01463,766066.7653,11206.096374785
1661983200,2022-08-31 22:00:00,DIVI/USDT,0.01465,0.0148,0.01462,0.01463,732869.7468,10803.458116134
1661979600,2022-08-31 21:00:00,DIVI/USDT,0.01466,0.0148,0.01451,0.01465,435734.2613,6375.652681874
1661976000,2022-08-31 20:00:00,DIVI/USDT,0.0147,0.0148,0.01461,0.01466,485436.9501,7163.991270817
1661972400,2022-08-31 19:00:00,DIVI/USDT,0.01485,0.01486,0.0147,0.0147,336534.6942,4986.47603646
1661968800,2022-08-31 18:00:00,DIVI/USDT,0.0149,0.01491,0.01483,0.01485,200546.5975,2980.349787083
1661965200,2022-08-31 17:00:00,DIVI/USDT,0.01496,0.01497,0.0149,0.01491,79874.1525,1193.268160829
1661961600,2022-08-31 16:00:00,DIVI/USDT,0.01499,0.01499,0.0149,0.01496,113851.8128,1703.866552686
1661958000,2022-08-31 15:00:00,DIVI/USDT,0.015,0.015,0.01496,0.01498,109331.5638,1637.903805658
1661954400,2022-08-31 14:00:00,DIVI/USDT,0.01508,0.0151,0.015,0.015,15924.4036,238.958811352
1661950800,2022-08-31 13:00:00,DIVI/USDT,0.01519,0.01519,0.01491,0.01508,91654.5871,1378.540651247
1661947200,2022-08-31 12:00:00,DIVI/USDT,0.01524,0.01525,0.0151,0.01518,8018.6435,121.846064055
1661943600,2022-08-31 11:00:00,DIVI/USDT,0.01516,0.0153,0.01515,0.01524,31992.6871,487.405867497
1661940000,2022-08-31 10:00:00,DIVI/USDT,0.01514,0.01529,0.01513,0.01516,131484.6103,1998.999787575
1661936400,2022-08-31 09:00:00,DIVI/USDT,0.01511,0.01524,0.01505,0.01514,163223.4592,2471.656225927
1661932800,2022-08-31 08:00:00,DIVI/USDT,0.01511,0.01513,0.01508,0.01511,97623.7591,1474.531901747
1661929200,2022-08-31 07:00:00,DIVI/USDT,0.0151,0.01513,0.01508,0.01511,80322.2407,1212.741911761
1661925600,2022-08-31 06:00:00,DIVI/USDT,0.0151,0.0152,0.01508,0.0151,61818.6244,933.647586499
1661922000,2022-08-31 05:00:00,DIVI/USDT,0.01519,0.01519,0.01508,0.0151,90663.0003,1371.288787692
1661918400,2022-08-31 04:00:00,DIVI/USDT,0.01513,0.0152,0.0151,0.0152,43490.9736,657.83321888
1661914800,2022-08-31 03:00:00,DIVI/USDT,0.01519,0.0152,0.01513,0.01513,112860.2822,1712.997385606
1661911200,2022-08-31 02:00:00,DIVI/USDT,0.01513,0.01534,0.0151,0.01519,237646.8911,3625.561713555
1661907600,2022-08-31 01:00:00,DIVI/USDT,0.01514,0.01526,0.01514,0.01526,32911.2043,502.026666178
1661904000,2022-08-31 00:00:00,DIVI/USDT,0.01469,0.01526,0.01469,0.01526,324594.0317,4900.659078813
1661900400,2022-08-30 23:00:00,DIVI/USDT,0.01493,0.015,0.01455,0.01458,513987.8214,7586.424297184
1661896800,2022-08-30 22:00:00,DIVI/USDT,0.01487,0.01497,0.01485,0.01493,235416.9473,3512.474764385
1661893200,2022-08-30 21:00:00,DIVI/USDT,0.01492,0.01525,0.01485,0.01487,541918.7653,8165.986883073
1661889600,2022-08-30 20:00:00,DIVI/USDT,0.01493,0.015,0.01491,0.01492,238163.0087,3554.021805465
1661886000,2022-08-30 19:00:00,DIVI/USDT,0.01494,0.015,0.01491,0.01493,608888.3863,9110.080487938
1661882400,2022-08-30 18:00:00,DIVI/USDT,0.01496,0.015,0.01492,0.01493,29565.3582,441.859041299
1661878800,2022-08-30 17:00:00,DIVI/USDT,0.01488,0.01519,0.01486,0.01496,478474.2194,7191.47512798
1661875200,2022-08-30 16:00:00,DIVI/USDT,0.01488,0.015,0.01465,0.01488,224385.703,3338.763843446
1661871600,2022-08-30 15:00:00,DIVI/USDT,0.01514,0.01514,0.01466,0.01488,585380.0072,8719.80154864
1661868000,2022-08-30 14:00:00,DIVI/USDT,0.01526,0.01527,0.0151,0.01514,179130.0293,2719.439076592
1661864400,2022-08-30 13:00:00,DIVI/USDT,0.01525,0.01535,0.0152,0.01526,315320.0164,4814.589352687
1661860800,2022-08-30 12:00:00,DIVI/USDT,0.01514,0.01538,0.0151,0.01525,261597.4663,3995.327314963
1661857200,2022-08-30 11:00:00,DIVI/USDT,0.01524,0.01524,0.01512,0.01514,51173.5927,775.788796949
1661853600,2022-08-30 10:00:00,DIVI/USDT,0.01527,0.01539,0.01525,0.01525,26647.3061,408.401101383
1661850000,2022-08-30 09:00:00,DIVI/USDT,0.01528,0.0153,0.01525,0.01526,90276.136,1378.434086921
1661846400,2022-08-30 08:00:00,DIVI/USDT,0.01532,0.01535,0.01525,0.01528,89707.0582,1371.687659591
1661842800,2022-08-30 07:00:00,DIVI/USDT,0.01527,0.01535,0.01525,0.01532,90622.2266,1386.355578026
1661839200,2022-08-30 06:00:00,DIVI/USDT,0.01522,0.01535,0.01521,0.01528,123903.6654,1890.850511286
1661835600,2022-08-30 05:00:00,DIVI/USDT,0.0151,0.01534,0.0151,0.01522,418664.3038,6391.642120146
1661832000,2022-08-30 04:00:00,DIVI/USDT,0.01512,0.01512,0.01509,0.0151,90568.7915,1367.600603721
1661828400,2022-08-30 03:00:00,DIVI/USDT,0.01517,0.0153,0.01512,0.01512,203419.2039,3086.907582811
1661824800,2022-08-30 02:00:00,DIVI/USDT,0.01514,0.0152,0.01511,0.01517,158329.8328,2398.904345095
1661821200,2022-08-30 01:00:00,DIVI/USDT,0.01497,0.01538,0.0149,0.0152,384271.862,5788.657056785
1661817600,2022-08-30 00:00:00,DIVI/USDT,0.01502,0.01548,0.01496,0.01497,333943.3711,5078.054128828
1661814000,2022-08-29 23:00:00,DIVI/USDT,0.01507,0.01518,0.015,0.01502,303530.987,4565.246455244
1661810400,2022-08-29 22:00:00,DIVI/USDT,0.01511,0.01513,0.015,0.01507,411943.514,6195.475643743
1661806800,2022-08-29 21:00:00,DIVI/USDT,0.01533,0.01533,0.01505,0.01511,265766.2048,4015.774064727
