https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PYR,Volume BTC
1662660000,2022-09-08 18:00:00,PYR/BTC,0.0001909,0.0001911,0.0001879,0.0001888,2259.8248,0.42770790235
1662656400,2022-09-08 17:00:00,PYR/BTC,0.0001909,0.0001917,0.0001905,0.0001911,1851.3881,0.35390809022
1662652800,2022-09-08 16:00:00,PYR/BTC,0.0001907,0.000191,0.0001894,0.0001909,2596.8847,0.49390715501
1662649200,2022-09-08 15:00:00,PYR/BTC,0.0001917,0.0001928,0.0001901,0.0001908,2270.3072,0.43392700861
1662645600,2022-09-08 14:00:00,PYR/BTC,0.0001918,0.0001921,0.0001901,0.0001917,1421.9007,0.27153895467
1662642000,2022-09-08 13:00:00,PYR/BTC,0.0001903,0.0001921,0.0001897,0.0001916,2346.2773,0.44799489149
1662638400,2022-09-08 12:00:00,PYR/BTC,0.0001902,0.0001924,0.0001894,0.0001899,5019.9972,0.95795146077
1662634800,2022-09-08 11:00:00,PYR/BTC,0.0001902,0.0001904,0.0001887,0.0001902,1474.6383,0.27909359114
1662631200,2022-09-08 10:00:00,PYR/BTC,0.0001881,0.0001906,0.0001881,0.0001903,1823.9723,0.3462248888
1662627600,2022-09-08 09:00:00,PYR/BTC,0.0001892,0.0001894,0.0001881,0.0001881,567.0337,0.10721880496
1662624000,2022-09-08 08:00:00,PYR/BTC,0.000188,0.0001893,0.0001878,0.0001893,794.4229,0.14962737404
1662620400,2022-09-08 07:00:00,PYR/BTC,0.0001897,0.0001897,0.0001875,0.0001885,2878.0854,0.54271923323
1662616800,2022-09-08 06:00:00,PYR/BTC,0.0001908,0.0001911,0.0001897,0.0001897,379.6787,0.07231735297
1662613200,2022-09-08 05:00:00,PYR/BTC,0.000191,0.0001913,0.0001899,0.0001907,1229.7313,0.23450417463
1662609600,2022-09-08 04:00:00,PYR/BTC,0.0001922,0.0001929,0.0001901,0.000191,1559.3383,0.29769462356
1662606000,2022-09-08 03:00:00,PYR/BTC,0.0001925,0.0001925,0.0001914,0.0001918,1150.4323,0.22107393074
1662602400,2022-09-08 02:00:00,PYR/BTC,0.000192,0.000193,0.0001919,0.0001926,1623.2682,0.31231533739
1662598800,2022-09-08 01:00:00,PYR/BTC,0.0001914,0.000192,0.0001903,0.000192,1870.3041,0.35759119138
1662595200,2022-09-08 00:00:00,PYR/BTC,0.0001905,0.0001917,0.0001902,0.0001916,1526.5203,0.29175835336
1662591600,2022-09-07 23:00:00,PYR/BTC,0.0001894,0.000191,0.0001894,0.0001907,3680.1347,0.70015605083
1662588000,2022-09-07 22:00:00,PYR/BTC,0.0001887,0.000191,0.0001885,0.000189,6943.5463,1.31748586086
1662584400,2022-09-07 21:00:00,PYR/BTC,0.0001917,0.0001937,0.0001884,0.0001894,14293.9382,2.71851681167
1662580800,2022-09-07 20:00:00,PYR/BTC,0.0001904,0.0001957,0.0001889,0.0001915,21624.5552,4.1659469364
1662577200,2022-09-07 19:00:00,PYR/BTC,0.0001813,0.0001923,0.00018,0.00019,26571.3064,4.96985644485
1662573600,2022-09-07 18:00:00,PYR/BTC,0.000182,0.000182,0.000181,0.000181,253.7691,0.04609761284
1662570000,2022-09-07 17:00:00,PYR/BTC,0.0001809,0.000182,0.0001807,0.0001815,889.4256,0.16150091514
1662566400,2022-09-07 16:00:00,PYR/BTC,0.0001811,0.0001813,0.0001802,0.0001808,1466.9836,0.26516652677
1662562800,2022-09-07 15:00:00,PYR/BTC,0.0001806,0.0001812,0.0001795,0.0001805,1434.4738,0.25940145081
1662559200,2022-09-07 14:00:00,PYR/BTC,0.0001799,0.0001808,0.0001797,0.0001808,381.6999,0.06884226877
1662555600,2022-09-07 13:00:00,PYR/BTC,0.0001806,0.0001809,0.0001796,0.00018,2144.7638,0.38661570149
1662552000,2022-09-07 12:00:00,PYR/BTC,0.0001802,0.0001803,0.0001794,0.0001801,513.4505,0.09231361063
1662548400,2022-09-07 11:00:00,PYR/BTC,0.0001803,0.0001809,0.0001797,0.0001803,1469.9119,0.26519275173
1662544800,2022-09-07 10:00:00,PYR/BTC,0.0001817,0.0001817,0.0001802,0.0001802,406.1585,0.07348322946
1662541200,2022-09-07 09:00:00,PYR/BTC,0.000179,0.0001818,0.000179,0.0001814,2367.0542,0.42771526453
1662537600,2022-09-07 08:00:00,PYR/BTC,0.0001775,0.0001795,0.0001775,0.0001794,1688.6278,0.30215017795
1662534000,2022-09-07 07:00:00,PYR/BTC,0.0001775,0.0001775,0.0001774,0.0001774,6.9033,0.00122476018
1662530400,2022-09-07 06:00:00,PYR/BTC,0.0001775,0.000178,0.0001772,0.0001774,1322.4523,0.23506369083
1662526800,2022-09-07 05:00:00,PYR/BTC,0.0001775,0.0001776,0.0001769,0.0001769,279.6174,0.0495501593
1662523200,2022-09-07 04:00:00,PYR/BTC,0.0001768,0.0001778,0.0001767,0.0001774,265.1131,0.04697450533
1662519600,2022-09-07 03:00:00,PYR/BTC,0.0001775,0.0001779,0.0001767,0.0001767,570.9676,0.10137271807
1662516000,2022-09-07 02:00:00,PYR/BTC,0.0001786,0.0001786,0.0001761,0.0001772,2775.4046,0.4911454303
1662512400,2022-09-07 01:00:00,PYR/BTC,0.0001793,0.0001796,0.0001781,0.0001788,1185.8302,0.21176595544
1662508800,2022-09-07 00:00:00,PYR/BTC,0.0001786,0.0001799,0.0001783,0.0001793,928.9452,0.16625403435
1662505200,2022-09-06 23:00:00,PYR/BTC,0.0001795,0.0001798,0.0001785,0.0001785,6690.2295,1.19940405671
1662501600,2022-09-06 22:00:00,PYR/BTC,0.0001792,0.0001798,0.0001785,0.0001795,13892.3819,2.4866461715
1662498000,2022-09-06 21:00:00,PYR/BTC,0.0001799,0.0001801,0.0001784,0.000179,9078.3336,1.62490688605
1662494400,2022-09-06 20:00:00,PYR/BTC,0.0001774,0.0001799,0.0001774,0.0001799,2157.7881,0.38569893842
1662490800,2022-09-06 19:00:00,PYR/BTC,0.0001761,0.0001799,0.0001761,0.0001776,7809.1448,1.38853256152
1662487200,2022-09-06 18:00:00,PYR/BTC,0.0001759,0.0001777,0.0001755,0.0001763,4112.4641,0.72571874983
1662483600,2022-09-06 17:00:00,PYR/BTC,0.0001802,0.0001806,0.0001751,0.0001763,9803.1373,1.74054390232
1662480000,2022-09-06 16:00:00,PYR/BTC,0.0001805,0.0001808,0.0001801,0.0001802,1409.9349,0.25446355206
1662476400,2022-09-06 15:00:00,PYR/BTC,0.0001801,0.0001807,0.0001772,0.0001805,5365.0088,0.95974166567
1662472800,2022-09-06 14:00:00,PYR/BTC,0.0001787,0.0001812,0.0001787,0.0001797,2717.6545,0.48924645986
1662469200,2022-09-06 13:00:00,PYR/BTC,0.0001807,0.0001807,0.0001785,0.0001787,3352.9267,0.60115651949
1662465600,2022-09-06 12:00:00,PYR/BTC,0.0001811,0.0001816,0.0001804,0.0001804,808.4165,0.14640875093
1662462000,2022-09-06 11:00:00,PYR/BTC,0.0001814,0.0001819,0.0001799,0.000181,1235.2632,0.22272477434
1662458400,2022-09-06 10:00:00,PYR/BTC,0.0001815,0.0001819,0.0001814,0.0001814,840.4663,0.1527478374
1662454800,2022-09-06 09:00:00,PYR/BTC,0.0001809,0.0001812,0.00018,0.0001808,594.8723,0.10747551354
1662451200,2022-09-06 08:00:00,PYR/BTC,0.0001808,0.0001809,0.0001801,0.0001809,1101.4633,0.19897834421
1662447600,2022-09-06 07:00:00,PYR/BTC,0.0001814,0.0001817,0.0001808,0.0001811,331.8159,0.06012168484
1662444000,2022-09-06 06:00:00,PYR/BTC,0.0001814,0.0001819,0.0001811,0.0001814,731.7189,0.13272525528
1662440400,2022-09-06 05:00:00,PYR/BTC,0.0001815,0.000182,0.0001808,0.0001816,1270.2996,0.23030367331
1662436800,2022-09-06 04:00:00,PYR/BTC,0.0001802,0.0001827,0.0001787,0.0001815,2929.2471,0.53182034427
1662433200,2022-09-06 03:00:00,PYR/BTC,0.0001806,0.0001806,0.00018,0.0001801,233.1284,0.0419925687
1662429600,2022-09-06 02:00:00,PYR/BTC,0.0001795,0.0001807,0.0001778,0.0001805,5099.5868,0.91466086171
1662426000,2022-09-06 01:00:00,PYR/BTC,0.0001827,0.0001833,0.0001794,0.0001794,2908.1274,0.52600353331
1662422400,2022-09-06 00:00:00,PYR/BTC,0.0001826,0.0001833,0.0001823,0.0001825,210.5046,0.03842712016
1662418800,2022-09-05 23:00:00,PYR/BTC,0.0001828,0.0001828,0.0001817,0.0001825,934.8923,0.17049575837
1662415200,2022-09-05 22:00:00,PYR/BTC,0.0001824,0.0001827,0.0001819,0.0001823,4167.6259,0.75999505705
1662411600,2022-09-05 21:00:00,PYR/BTC,0.0001826,0.0001829,0.0001815,0.0001825,8131.2524,1.48202048399
1662408000,2022-09-05 20:00:00,PYR/BTC,0.0001799,0.0001827,0.0001796,0.0001827,5970.3459,1.08227623711
1662404400,2022-09-05 19:00:00,PYR/BTC,0.0001818,0.0001818,0.00018,0.0001801,2824.2353,0.51087872974
1662400800,2022-09-05 18:00:00,PYR/BTC,0.0001861,0.0001867,0.0001809,0.0001819,7339.7394,1.34251357366
1662397200,2022-09-05 17:00:00,PYR/BTC,0.0001845,0.0001868,0.0001845,0.0001861,2498.0951,0.46496605384
1662393600,2022-09-05 16:00:00,PYR/BTC,0.0001864,0.0001868,0.000184,0.0001845,15676.1479,2.89002899389
1662390000,2022-09-05 15:00:00,PYR/BTC,0.0001857,0.0001882,0.0001846,0.0001864,3903.5592,0.7270473504
1662386400,2022-09-05 14:00:00,PYR/BTC,0.0001844,0.0001862,0.0001841,0.0001856,1433.0888,0.26583756797
1662382800,2022-09-05 13:00:00,PYR/BTC,0.000185,0.000185,0.0001843,0.0001847,1002.1113,0.18508206114
1662379200,2022-09-05 12:00:00,PYR/BTC,0.0001853,0.0001856,0.0001838,0.000185,2374.8869,0.43805514037
1662375600,2022-09-05 11:00:00,PYR/BTC,0.0001858,0.0001862,0.0001852,0.0001857,659.9138,0.12258700733
1662372000,2022-09-05 10:00:00,PYR/BTC,0.0001848,0.0001863,0.0001844,0.0001854,1182.2906,0.21970514345
1662368400,2022-09-05 09:00:00,PYR/BTC,0.0001867,0.0001867,0.0001848,0.0001848,868.6636,0.16075790305
1662364800,2022-09-05 08:00:00,PYR/BTC,0.0001849,0.0001867,0.0001849,0.0001867,2035.7778,0.37856809581
1662361200,2022-09-05 07:00:00,PYR/BTC,0.0001861,0.0001861,0.0001852,0.0001853,198.7038,0.03686561108
1662357600,2022-09-05 06:00:00,PYR/BTC,0.0001859,0.0001861,0.0001855,0.0001858,130.8463,0.02430093944
1662354000,2022-09-05 05:00:00,PYR/BTC,0.0001847,0.000186,0.0001844,0.000186,528.6397,0.09779072733
1662350400,2022-09-05 04:00:00,PYR/BTC,0.0001856,0.0001856,0.0001842,0.0001848,1666.4542,0.30779523991
1662346800,2022-09-05 03:00:00,PYR/BTC,0.0001856,0.0001861,0.0001856,0.0001857,133.6391,0.02483737958
1662343200,2022-09-05 02:00:00,PYR/BTC,0.0001857,0.000186,0.0001854,0.0001859,656.0991,0.12168267125
1662339600,2022-09-05 01:00:00,PYR/BTC,0.0001855,0.0001859,0.0001855,0.0001858,57.4038,0.01066068625
1662336000,2022-09-05 00:00:00,PYR/BTC,0.0001869,0.0001877,0.0001856,0.0001856,1691.9048,0.31627892398
1662332400,2022-09-04 23:00:00,PYR/BTC,0.0001867,0.0001872,0.0001863,0.0001867,626.1344,0.11687123809
1662328800,2022-09-04 22:00:00,PYR/BTC,0.0001865,0.0001871,0.0001862,0.0001866,2304.1763,0.4300863402
1662325200,2022-09-04 21:00:00,PYR/BTC,0.0001865,0.0001867,0.0001861,0.0001861,653.4538,0.12175327812
1662321600,2022-09-04 20:00:00,PYR/BTC,0.0001862,0.0001865,0.0001861,0.0001865,162.0467,0.03017895817
1662318000,2022-09-04 19:00:00,PYR/BTC,0.0001866,0.0001866,0.000186,0.0001862,218.5334,0.04072539418
1662314400,2022-09-04 18:00:00,PYR/BTC,0.0001867,0.0001867,0.0001864,0.0001865,280.9148,0.05243114069
1662310800,2022-09-04 17:00:00,PYR/BTC,0.0001863,0.0001864,0.0001859,0.0001864,416.9974,0.07768328479
1662307200,2022-09-04 16:00:00,PYR/BTC,0.0001861,0.0001872,0.0001859,0.0001862,688.982,0.12852337007
1662303600,2022-09-04 15:00:00,PYR/BTC,0.0001862,0.0001864,0.0001859,0.0001862,325.6779,0.06062198425
1662300000,2022-09-04 14:00:00,PYR/BTC,0.000186,0.0001869,0.000186,0.0001865,267.6593,0.04991622911
1662296400,2022-09-04 13:00:00,PYR/BTC,0.0001875,0.0001876,0.0001861,0.0001861,882.3219,0.16434757454
1662292800,2022-09-04 12:00:00,PYR/BTC,0.0001876,0.0001876,0.0001869,0.0001875,291.0877,0.05447753108
1662289200,2022-09-04 11:00:00,PYR/BTC,0.000187,0.0001875,0.0001868,0.0001873,143.2368,0.02681255181
1662285600,2022-09-04 10:00:00,PYR/BTC,0.0001868,0.000187,0.0001867,0.0001868,777.2494,0.14522708971
1662282000,2022-09-04 09:00:00,PYR/BTC,0.0001871,0.0001873,0.0001868,0.0001868,599.1739,0.11202501007
1662278400,2022-09-04 08:00:00,PYR/BTC,0.0001877,0.0001877,0.0001871,0.0001872,112.889,0.02117500803
1662274800,2022-09-04 07:00:00,PYR/BTC,0.0001876,0.0001877,0.0001874,0.0001876,271.843,0.0509672756
1662271200,2022-09-04 06:00:00,PYR/BTC,0.0001881,0.0001881,0.0001875,0.0001877,489.0098,0.09169912724
1662267600,2022-09-04 05:00:00,PYR/BTC,0.000188,0.0001883,0.000188,0.0001882,14.1018,0.00265144654
1662264000,2022-09-04 04:00:00,PYR/BTC,0.0001887,0.0001891,0.0001875,0.0001879,628.2965,0.11831908839
1662260400,2022-09-04 03:00:00,PYR/BTC,0.000189,0.000189,0.0001881,0.0001885,198.2752,0.03739355801
1662256800,2022-09-04 02:00:00,PYR/BTC,0.0001868,0.000189,0.0001868,0.000189,2121.8267,0.39897464527
1662253200,2022-09-04 01:00:00,PYR/BTC,0.0001868,0.0001869,0.0001863,0.0001869,214.769,0.04007475189
1662249600,2022-09-04 00:00:00,PYR/BTC,0.000188,0.000188,0.0001864,0.0001865,1236.0657,0.23142928035
1662246000,2022-09-03 23:00:00,PYR/BTC,0.0001885,0.0001889,0.0001879,0.0001881,4353.2935,0.81977349644
1662242400,2022-09-03 22:00:00,PYR/BTC,0.000189,0.0001896,0.0001881,0.0001885,1698.7674,0.32093275489
1662238800,2022-09-03 21:00:00,PYR/BTC,0.0001891,0.00019,0.0001888,0.0001896,3037.9507,0.57530934796
1662235200,2022-09-03 20:00:00,PYR/BTC,0.0001879,0.0001895,0.0001879,0.0001891,4031.6084,0.76064282512
1662231600,2022-09-03 19:00:00,PYR/BTC,0.0001878,0.0001894,0.0001874,0.0001878,5309.0127,0.99986263041
1662228000,2022-09-03 18:00:00,PYR/BTC,0.0001868,0.0001896,0.0001866,0.0001879,3794.1976,0.71428741075
1662224400,2022-09-03 17:00:00,PYR/BTC,0.0001863,0.0001875,0.0001861,0.0001868,5670.4598,1.05870526954
1662220800,2022-09-03 16:00:00,PYR/BTC,0.0001869,0.000187,0.000186,0.0001864,9302.2395,1.73442523004
1662217200,2022-09-03 15:00:00,PYR/BTC,0.0001878,0.000188,0.0001864,0.0001869,5465.5515,1.02312669227
1662213600,2022-09-03 14:00:00,PYR/BTC,0.000188,0.0001889,0.0001868,0.000188,5912.1128,1.10974317664
1662210000,2022-09-03 13:00:00,PYR/BTC,0.0001897,0.0001907,0.0001871,0.0001882,8463.1759,1.59586517209
1662206400,2022-09-03 12:00:00,PYR/BTC,0.0001841,0.0001908,0.0001825,0.0001893,13794.0416,2.58649701528
1662202800,2022-09-03 11:00:00,PYR/BTC,0.0001835,0.0001839,0.000183,0.0001836,8116.2848,1.48707392847
1662199200,2022-09-03 10:00:00,PYR/BTC,0.0001831,0.0001839,0.0001826,0.0001836,11669.6497,2.13842326471
1662195600,2022-09-03 09:00:00,PYR/BTC,0.0001847,0.0001848,0.0001826,0.0001831,3985.919,0.7320919193
1662192000,2022-09-03 08:00:00,PYR/BTC,0.000183,0.0001847,0.000183,0.0001847,5381.9564,0.99012769242
1662188400,2022-09-03 07:00:00,PYR/BTC,0.0001857,0.0001859,0.0001825,0.000183,10903.6489,2.01417356061
1662184800,2022-09-03 06:00:00,PYR/BTC,0.0001856,0.0001859,0.0001847,0.0001856,6648.9774,1.2315980193
1662181200,2022-09-03 05:00:00,PYR/BTC,0.0001848,0.0001857,0.0001846,0.0001856,2642.031,0.48886011677
1662177600,2022-09-03 04:00:00,PYR/BTC,0.0001845,0.0001853,0.0001839,0.0001848,10012.5706,1.8492244576
1662174000,2022-09-03 03:00:00,PYR/BTC,0.0001852,0.0001855,0.0001836,0.0001845,10253.6302,1.88927108186
1662170400,2022-09-03 02:00:00,PYR/BTC,0.0001832,0.0001865,0.0001827,0.0001849,11376.513,2.1005826763
1662166800,2022-09-03 01:00:00,PYR/BTC,0.0001848,0.0001851,0.0001833,0.0001833,5646.3131,1.04062991273
1662163200,2022-09-03 00:00:00,PYR/BTC,0.0001816,0.0001889,0.0001816,0.0001847,16560.3129,3.07708494425
1662159600,2022-09-02 23:00:00,PYR/BTC,0.0001799,0.0001827,0.0001798,0.0001827,8252.6976,1.49198602775
1662156000,2022-09-02 22:00:00,PYR/BTC,0.0001806,0.0001813,0.0001797,0.0001799,7958.1917,1.43774689183
1662152400,2022-09-02 21:00:00,PYR/BTC,0.0001813,0.0001819,0.0001803,0.0001805,11362.0601,2.05751643532
1662148800,2022-09-02 20:00:00,PYR/BTC,0.0001786,0.0001813,0.0001785,0.0001809,9672.8805,1.73757251539
1662145200,2022-09-02 19:00:00,PYR/BTC,0.0001797,0.0001798,0.0001778,0.0001784,15677.3305,2.80227587117
1662141600,2022-09-02 18:00:00,PYR/BTC,0.0001795,0.0001798,0.0001783,0.0001797,14900.9651,2.67224875159
1662138000,2022-09-02 17:00:00,PYR/BTC,0.0001786,0.0001807,0.0001767,0.0001796,17132.6059,3.05828879784
1662134400,2022-09-02 16:00:00,PYR/BTC,0.000182,0.0001827,0.0001783,0.000179,11678.055,2.10566339944
1662130800,2022-09-02 15:00:00,PYR/BTC,0.0001768,0.0001838,0.0001764,0.0001816,19976.1632,3.58471252695
1662127200,2022-09-02 14:00:00,PYR/BTC,0.0001758,0.000178,0.0001757,0.0001765,8495.3282,1.50157342057
1662123600,2022-09-02 13:00:00,PYR/BTC,0.0001754,0.0001769,0.0001744,0.0001763,13137.0999,2.30594342422
1662120000,2022-09-02 12:00:00,PYR/BTC,0.0001727,0.0001787,0.0001722,0.0001755,13509.1346,2.36032253253
1662116400,2022-09-02 11:00:00,PYR/BTC,0.0001742,0.0001743,0.0001719,0.0001729,12550.561,2.17133305353
1662112800,2022-09-02 10:00:00,PYR/BTC,0.0001751,0.0001754,0.0001735,0.0001741,15003.5504,2.61750408613
1662109200,2022-09-02 09:00:00,PYR/BTC,0.0001746,0.0001754,0.0001735,0.0001754,6392.735,1.11525919053
1662105600,2022-09-02 08:00:00,PYR/BTC,0.0001733,0.0001748,0.0001732,0.0001744,9912.7985,1.72083914136
1662102000,2022-09-02 07:00:00,PYR/BTC,0.0001735,0.0001737,0.000173,0.0001733,1045.8195,0.18131821821
1662098400,2022-09-02 06:00:00,PYR/BTC,0.0001729,0.0001735,0.0001724,0.0001735,10056.6883,1.73774155139
1662094800,2022-09-02 05:00:00,PYR/BTC,0.0001725,0.0001733,0.0001724,0.0001729,9317.9716,1.60982592762
1662091200,2022-09-02 04:00:00,PYR/BTC,0.0001722,0.0001735,0.0001722,0.0001726,11288.0935,1.94997412602
1662087600,2022-09-02 03:00:00,PYR/BTC,0.0001716,0.0001733,0.0001716,0.0001724,10882.1538,1.8769014928
1662084000,2022-09-02 02:00:00,PYR/BTC,0.0001719,0.0001724,0.0001713,0.0001716,10462.6414,1.79645877716
1662080400,2022-09-02 01:00:00,PYR/BTC,0.0001726,0.0001726,0.0001713,0.0001719,12544.3577,2.1568140059
1662076800,2022-09-02 00:00:00,PYR/BTC,0.0001727,0.0001729,0.000172,0.0001723,11819.5031,2.0357590936
1662073200,2022-09-01 23:00:00,PYR/BTC,0.0001727,0.0001737,0.000172,0.0001727,7120.2098,1.23230313994
1662069600,2022-09-01 22:00:00,PYR/BTC,0.0001749,0.0001756,0.0001728,0.0001733,15492.7526,2.7045277427
1662066000,2022-09-01 21:00:00,PYR/BTC,0.000176,0.0001761,0.0001741,0.000175,12631.055,2.20793038136
1662062400,2022-09-01 20:00:00,PYR/BTC,0.0001731,0.0001759,0.0001731,0.0001758,3623.7737,0.63221078005
1662058800,2022-09-01 19:00:00,PYR/BTC,0.000173,0.0001736,0.0001725,0.0001728,13372.0754,2.31350684273
1662055200,2022-09-01 18:00:00,PYR/BTC,0.0001736,0.0001746,0.0001722,0.0001729,11051.86,1.91605147165
1662051600,2022-09-01 17:00:00,PYR/BTC,0.0001733,0.0001741,0.0001733,0.0001736,7057.583,1.22574332647
1662048000,2022-09-01 16:00:00,PYR/BTC,0.0001729,0.0001732,0.0001706,0.0001732,12307.8057,2.12103908709
1662044400,2022-09-01 15:00:00,PYR/BTC,0.0001722,0.0001737,0.0001722,0.0001728,6170.5295,1.06746967085
1662040800,2022-09-01 14:00:00,PYR/BTC,0.0001746,0.0001746,0.0001716,0.0001722,11361.7843,1.96165092167
1662037200,2022-09-01 13:00:00,PYR/BTC,0.0001731,0.0001748,0.0001731,0.0001746,5317.1665,0.92606011032
1662033600,2022-09-01 12:00:00,PYR/BTC,0.0001745,0.0001749,0.0001729,0.0001729,7755.9519,1.34530591791
1662030000,2022-09-01 11:00:00,PYR/BTC,0.0001735,0.0001749,0.0001723,0.0001749,6710.2564,1.16571657972
1662026400,2022-09-01 10:00:00,PYR/BTC,0.0001715,0.0001735,0.0001709,0.0001735,11044.3486,1.89896109958
1662022800,2022-09-01 09:00:00,PYR/BTC,0.000172,0.0001729,0.000171,0.0001715,9847.2613,1.69267795741
1662019200,2022-09-01 08:00:00,PYR/BTC,0.0001725,0.000173,0.0001718,0.0001723,14767.6136,2.54682997992
1662015600,2022-09-01 07:00:00,PYR/BTC,0.0001723,0.0001744,0.0001706,0.0001722,12138.6388,2.09030994977
1662012000,2022-09-01 06:00:00,PYR/BTC,0.000173,0.0001734,0.0001716,0.0001725,5062.2086,0.8744308169
1662008400,2022-09-01 05:00:00,PYR/BTC,0.0001722,0.0001735,0.0001722,0.000173,11327.5413,1.95815839913
1662004800,2022-09-01 04:00:00,PYR/BTC,0.000172,0.0001732,0.0001716,0.0001725,5226.9123,0.90116965481
1662001200,2022-09-01 03:00:00,PYR/BTC,0.0001713,0.0001723,0.0001679,0.000172,17319.607,2.95528381199
1661997600,2022-09-01 02:00:00,PYR/BTC,0.0001703,0.0001729,0.0001703,0.000171,10554.5255,1.81393416357
1661994000,2022-09-01 01:00:00,PYR/BTC,0.0001739,0.0001746,0.0001702,0.0001705,12000.9439,2.06601954158
1661990400,2022-09-01 00:00:00,PYR/BTC,0.0001797,0.0001797,0.0001729,0.000174,17901.5682,3.15826827943
1661986800,2022-08-31 23:00:00,PYR/BTC,0.0001807,0.0001815,0.0001794,0.0001797,13370.2653,2.41231479083
1661983200,2022-08-31 22:00:00,PYR/BTC,0.0001802,0.0001816,0.0001801,0.0001806,14375.8773,2.59869933738
1661979600,2022-08-31 21:00:00,PYR/BTC,0.0001808,0.000182,0.0001802,0.0001804,13787.3595,2.49587319326
1661976000,2022-08-31 20:00:00,PYR/BTC,0.0001829,0.0001831,0.0001808,0.0001808,16782.1406,3.04992225058
1661972400,2022-08-31 19:00:00,PYR/BTC,0.0001818,0.0001831,0.0001816,0.0001829,12274.7687,2.23957275592
1661968800,2022-08-31 18:00:00,PYR/BTC,0.0001807,0.0001824,0.0001803,0.0001815,13153.4914,2.38846252128
1661965200,2022-08-31 17:00:00,PYR/BTC,0.0001833,0.000184,0.0001807,0.0001811,10052.5078,1.83709919433
1661961600,2022-08-31 16:00:00,PYR/BTC,0.0001827,0.0001861,0.0001819,0.0001832,15331.612,2.81145894279
1661958000,2022-08-31 15:00:00,PYR/BTC,0.0001824,0.0001827,0.00018,0.0001824,14278.0451,2.5884398646
1661954400,2022-08-31 14:00:00,PYR/BTC,0.0001842,0.0001844,0.0001821,0.0001824,4233.9254,0.77598652093
1661950800,2022-08-31 13:00:00,PYR/BTC,0.0001858,0.0001862,0.0001834,0.0001841,7660.904,1.4163059451
1661947200,2022-08-31 12:00:00,PYR/BTC,0.0001856,0.0001876,0.0001846,0.0001859,8585.4992,1.59703337216
1661943600,2022-08-31 11:00:00,PYR/BTC,0.000189,0.0001905,0.0001845,0.0001858,11697.0831,2.18557373026
1661940000,2022-08-31 10:00:00,PYR/BTC,0.0001842,0.0001931,0.000184,0.0001889,14511.3703,2.74051805529
1661936400,2022-08-31 09:00:00,PYR/BTC,0.0001862,0.0001874,0.0001827,0.0001842,13980.4606,2.59156072139
1661932800,2022-08-31 08:00:00,PYR/BTC,0.0001879,0.0001941,0.0001854,0.000186,23778.192,4.51464546138
1661929200,2022-08-31 07:00:00,PYR/BTC,0.0001835,0.0001911,0.0001835,0.000188,20084.7744,3.75153706089
1661925600,2022-08-31 06:00:00,PYR/BTC,0.0001737,0.000188,0.0001736,0.0001836,32730.6629,5.97308299296
1661922000,2022-08-31 05:00:00,PYR/BTC,0.0001736,0.000174,0.0001726,0.0001733,12990.2514,2.25465033528
1661918400,2022-08-31 04:00:00,PYR/BTC,0.0001731,0.000174,0.0001729,0.0001739,4855.0361,0.84214559982
1661914800,2022-08-31 03:00:00,PYR/BTC,0.000174,0.0001742,0.0001733,0.0001735,12145.5679,2.10952437811
1661911200,2022-08-31 02:00:00,PYR/BTC,0.0001737,0.0001748,0.0001735,0.0001738,7343.7363,1.27815273092
1661907600,2022-08-31 01:00:00,PYR/BTC,0.0001731,0.0001746,0.0001726,0.0001737,9536.8876,1.6537215098
1661904000,2022-08-31 00:00:00,PYR/BTC,0.0001722,0.0001733,0.0001722,0.000173,8688.8779,1.5021454562
1661900400,2022-08-30 23:00:00,PYR/BTC,0.0001723,0.0001728,0.0001719,0.0001724,7771.8639,1.33905740937
1661896800,2022-08-30 22:00:00,PYR/BTC,0.0001717,0.0001726,0.0001715,0.0001724,4675.913,0.80455821535
1661893200,2022-08-30 21:00:00,PYR/BTC,0.000172,0.0001729,0.0001704,0.0001717,16295.9523,2.80053765973
1661889600,2022-08-30 20:00:00,PYR/BTC,0.0001722,0.0001732,0.0001715,0.0001721,12921.9871,2.22507662415
1661886000,2022-08-30 19:00:00,PYR/BTC,0.0001695,0.000173,0.0001695,0.0001722,12359.5329,2.12290700744
1661882400,2022-08-30 18:00:00,PYR/BTC,0.0001696,0.0001698,0.0001691,0.0001695,5947.549,1.00807711583
