https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OGN,Volume BTC
1662667200,2022-09-08 20:00:00,OGN/BTC,0.000008814,0.000008895,0.000008814,0.000008871,163.6601,0.0014453511622
1662663600,2022-09-08 19:00:00,OGN/BTC,0.000008825,0.00000884,0.000008814,0.000008828,19.2664,0.0001701269164
1662660000,2022-09-08 18:00:00,OGN/BTC,0.000008842,0.00000889,0.000008804,0.00000889,365.5672,0.0032224945871
1662656400,2022-09-08 17:00:00,OGN/BTC,0.000008817,0.00000884,0.000008793,0.000008824,71.0703,0.0006272337418
1662652800,2022-09-08 16:00:00,OGN/BTC,0.000008833,0.000008856,0.000008754,0.000008818,16.6273,0.0001464620035
1662649200,2022-09-08 15:00:00,OGN/BTC,0.000008861,0.00000887,0.000008812,0.00000884,26.7819,0.0002370193164
1662645600,2022-09-08 14:00:00,OGN/BTC,0.000008821,0.000008889,0.000008804,0.000008883,332.2938,0.0029532377045
1662642000,2022-09-08 13:00:00,OGN/BTC,0.000008738,0.000008802,0.000008713,0.000008802,43.3627,0.0003793284715
1662638400,2022-09-08 12:00:00,OGN/BTC,0.000008763,0.000008773,0.000008705,0.000008735,21.586,0.0001889526193
1662634800,2022-09-08 11:00:00,OGN/BTC,0.000008824,0.000008824,0.000008753,0.000008799,1345.445,0.0118312504162
1662631200,2022-09-08 10:00:00,OGN/BTC,0.000008821,0.000008821,0.000008756,0.000008782,13.9384,0.0001226478418
1662627600,2022-09-08 09:00:00,OGN/BTC,0.00000882,0.00000891,0.000008809,0.000008809,191.0487,0.0016847477018
1662624000,2022-09-08 08:00:00,OGN/BTC,0.000008825,0.000008849,0.000008784,0.000008802,18.7346,0.0001649720045
1662620400,2022-09-08 07:00:00,OGN/BTC,0.000008855,0.00000894,0.000008796,0.000008811,3.9304,0.0000348089242
1662616800,2022-09-08 06:00:00,OGN/BTC,0.000008846,0.000008947,0.000008834,0.00000889,633.5828,0.0055975214928
1662613200,2022-09-08 05:00:00,OGN/BTC,0.00000878,0.00000888,0.000008777,0.000008852,26.2042,0.0002316785791
1662609600,2022-09-08 04:00:00,OGN/BTC,0.000008861,0.000008886,0.000008739,0.000008807,1014.2028,0.0088908310034
1662606000,2022-09-08 03:00:00,OGN/BTC,0.000008885,0.000008936,0.000008835,0.000008856,13.0002,0.0001152795319
1662602400,2022-09-08 02:00:00,OGN/BTC,0.000008842,0.000008935,0.000008824,0.000008874,36.2524,0.0003213204939
1662598800,2022-09-08 01:00:00,OGN/BTC,0.000008768,0.000008894,0.000008768,0.000008868,216.9543,0.0019220075142
1662595200,2022-09-08 00:00:00,OGN/BTC,0.000008814,0.000008814,0.000008754,0.000008773,51.0388,0.0004477353803
1662591600,2022-09-07 23:00:00,OGN/BTC,0.000008743,0.000008822,0.000008741,0.000008741,82.7667,0.0007255552443
1662588000,2022-09-07 22:00:00,OGN/BTC,0.000008741,0.000008783,0.000008712,0.000008757,62.5627,0.0005480496963
1662584400,2022-09-07 21:00:00,OGN/BTC,0.000008752,0.000008858,0.000008725,0.000008732,399.6655,0.003487514402
1662580800,2022-09-07 20:00:00,OGN/BTC,0.000008799,0.000008871,0.000008757,0.000008757,1660.3396,0.0146358930298
1662577200,2022-09-07 19:00:00,OGN/BTC,0.000008748,0.000008836,0.000008692,0.000008757,2269.7875,0.0197961283486
1662573600,2022-09-07 18:00:00,OGN/BTC,0.000008773,0.000008809,0.000008748,0.000008783,35.2757,0.0003105158321
1662570000,2022-09-07 17:00:00,OGN/BTC,0.000008758,0.000008813,0.000008758,0.000008813,1226.2088,0.0107758670505
1662566400,2022-09-07 16:00:00,OGN/BTC,0.000008781,0.000008925,0.000008758,0.000008788,476.7606,0.0042068027824
1662562800,2022-09-07 15:00:00,OGN/BTC,0.00000875,0.000009004,0.00000875,0.000008788,5677.6432,0.0506345264463
1662559200,2022-09-07 14:00:00,OGN/BTC,0.000008694,0.000008826,0.000008687,0.000008732,9.7878,0.0000854085342
1662555600,2022-09-07 13:00:00,OGN/BTC,0.000008725,0.000008801,0.00000868,0.000008684,22.7494,0.0001984173464
1662552000,2022-09-07 12:00:00,OGN/BTC,0.000008688,0.00000873,0.000008637,0.000008689,422.9391,0.0036620517459
1662548400,2022-09-07 11:00:00,OGN/BTC,0.000008682,0.000008794,0.000008673,0.000008708,786.3998,0.0068675575999
1662544800,2022-09-07 10:00:00,OGN/BTC,0.000008663,0.000008687,0.000008659,0.000008666,40.247,0.0003492399493
1662541200,2022-09-07 09:00:00,OGN/BTC,0.000008622,0.00000868,0.000008614,0.000008672,32.0814,0.0002771410628
1662537600,2022-09-07 08:00:00,OGN/BTC,0.000008588,0.000008637,0.000008585,0.000008614,31.4927,0.0002718450892
1662534000,2022-09-07 07:00:00,OGN/BTC,0.000008552,0.000008589,0.000008547,0.000008589,6.3324,0.0000543393936
1662530400,2022-09-07 06:00:00,OGN/BTC,0.000008511,0.000008553,0.000008505,0.00000855,99.2701,0.0008483178313
1662526800,2022-09-07 05:00:00,OGN/BTC,0.000008485,0.000008496,0.000008464,0.000008476,10.5128,0.0000891547372
1662523200,2022-09-07 04:00:00,OGN/BTC,0.000008459,0.000008552,0.000008435,0.000008552,17.7821,0.0001503852051
1662519600,2022-09-07 03:00:00,OGN/BTC,0.00000846,0.000008535,0.000008436,0.000008466,6.1917,0.0000524738225
1662516000,2022-09-07 02:00:00,OGN/BTC,0.000008446,0.000008536,0.000008369,0.00000847,23.8473,0.0002010844546
1662512400,2022-09-07 01:00:00,OGN/BTC,0.000008429,0.000008534,0.000008429,0.000008438,333.9509,0.0028183262942
1662508800,2022-09-07 00:00:00,OGN/BTC,0.000008497,0.000008536,0.000008415,0.000008444,218.4618,0.0018396746008
1662505200,2022-09-06 23:00:00,OGN/BTC,0.000008472,0.000008514,0.000008445,0.000008502,18.6559,0.0001583372641
1662501600,2022-09-06 22:00:00,OGN/BTC,0.000008431,0.000008552,0.000008423,0.000008506,1448.0494,0.0122086849533
1662498000,2022-09-06 21:00:00,OGN/BTC,0.000008502,0.000008626,0.000008468,0.000008487,126.5185,0.001073023346
1662494400,2022-09-06 20:00:00,OGN/BTC,0.000008616,0.000008632,0.000008532,0.000008577,978.2962,0.0084279874875
1662490800,2022-09-06 19:00:00,OGN/BTC,0.000008622,0.000008669,0.000008594,0.000008649,447.7361,0.0038703323692
1662487200,2022-09-06 18:00:00,OGN/BTC,0.000008705,0.000008705,0.000008559,0.000008631,4202.365,0.036095277635
1662483600,2022-09-06 17:00:00,OGN/BTC,0.00000907,0.00000907,0.00000872,0.000008734,32854.8012,0.2950908971507
1662480000,2022-09-06 16:00:00,OGN/BTC,0.000008895,0.000009089,0.000008863,0.000009089,141.5262,0.0012737325222
1662476400,2022-09-06 15:00:00,OGN/BTC,0.00000883,0.000008902,0.00000883,0.000008902,65.4473,0.0005805036501
1662472800,2022-09-06 14:00:00,OGN/BTC,0.000008787,0.000008803,0.000008773,0.000008803,24.1396,0.000212183593
1662469200,2022-09-06 13:00:00,OGN/BTC,0.000008849,0.00000885,0.000008773,0.000008792,13.6328,0.000120120256
1662465600,2022-09-06 12:00:00,OGN/BTC,0.000008812,0.000008874,0.000008793,0.000008816,9.2297,0.0000813940011
1662462000,2022-09-06 11:00:00,OGN/BTC,0.000008787,0.000008846,0.000008787,0.00000884,34.3807,0.0003027486946
1662458400,2022-09-06 10:00:00,OGN/BTC,0.00000877,0.000008829,0.000008763,0.000008799,5011.6511,0.0440523936029
1662454800,2022-09-06 09:00:00,OGN/BTC,0.000008765,0.00000878,0.000008727,0.00000878,42.0395,0.0003686096232
1662451200,2022-09-06 08:00:00,OGN/BTC,0.000008818,0.000008818,0.000008765,0.000008772,3.2449,0.0000285325535
1662447600,2022-09-06 07:00:00,OGN/BTC,0.000008834,0.00000885,0.00000879,0.00000879,14.3523,0.0001266244795
1662444000,2022-09-06 06:00:00,OGN/BTC,0.000008841,0.000008905,0.000008834,0.00000885,8.6211,0.0000764146787
1662440400,2022-09-06 05:00:00,OGN/BTC,0.000008806,0.000008849,0.000008806,0.00000884,44.0095,0.0003887119574
1662436800,2022-09-06 04:00:00,OGN/BTC,0.000008803,0.000008829,0.000008781,0.000008792,16.2004,0.0001424740716
1662433200,2022-09-06 03:00:00,OGN/BTC,0.000008759,0.000008824,0.000008743,0.000008753,9.6489,0.0000844668701
1662429600,2022-09-06 02:00:00,OGN/BTC,0.000008722,0.000008793,0.000008722,0.000008789,21.4517,0.0001880011144
1662426000,2022-09-06 01:00:00,OGN/BTC,0.00000879,0.000008802,0.000008733,0.000008792,74.6733,0.0006527421584
1662422400,2022-09-06 00:00:00,OGN/BTC,0.000008755,0.00000879,0.000008753,0.000008757,81.7586,0.0007160154079
1662418800,2022-09-05 23:00:00,OGN/BTC,0.000008726,0.000008775,0.000008703,0.000008736,15.0511,0.0001316077597
1662415200,2022-09-05 22:00:00,OGN/BTC,0.000008697,0.000008724,0.000008679,0.000008684,9.1967,0.0000799968778
1662411600,2022-09-05 21:00:00,OGN/BTC,0.000008677,0.000008702,0.000008673,0.000008693,31.1311,0.0002703091646
1662408000,2022-09-05 20:00:00,OGN/BTC,0.000008653,0.000008682,0.000008653,0.000008682,13.2033,0.0001144835576
1662404400,2022-09-05 19:00:00,OGN/BTC,0.000008638,0.000008644,0.000008622,0.000008641,19.5715,0.0001691067192
1662400800,2022-09-05 18:00:00,OGN/BTC,0.000008617,0.00000866,0.000008604,0.000008633,9.0152,0.0000778237598
1662397200,2022-09-05 17:00:00,OGN/BTC,0.000008646,0.000008674,0.000008604,0.000008604,10.0876,0.0000869979614
1662393600,2022-09-05 16:00:00,OGN/BTC,0.000008654,0.000008681,0.000008615,0.000008678,8.2643,0.0000715056594
1662390000,2022-09-05 15:00:00,OGN/BTC,0.00000866,0.00000871,0.000008622,0.000008622,18.6706,0.0001614354928
1662386400,2022-09-05 14:00:00,OGN/BTC,0.00000866,0.00000868,0.000008634,0.000008636,10.9017,0.0000942942855
1662382800,2022-09-05 13:00:00,OGN/BTC,0.000008654,0.000008677,0.000008618,0.000008646,25.8352,0.0002234319011
1662379200,2022-09-05 12:00:00,OGN/BTC,0.000008652,0.000008676,0.000008604,0.000008635,10.0844,0.0000870104474
1662375600,2022-09-05 11:00:00,OGN/BTC,0.000008611,0.000008726,0.00000861,0.000008644,1473.9524,0.0127061092289
1662372000,2022-09-05 10:00:00,OGN/BTC,0.00000869,0.000008752,0.000008651,0.000008651,57.302,0.0004961318481
1662368400,2022-09-05 09:00:00,OGN/BTC,0.000008696,0.000008696,0.000008651,0.000008652,7.0549,0.0000611062074
1662364800,2022-09-05 08:00:00,OGN/BTC,0.000008701,0.000008786,0.000008672,0.000008695,17.2005,0.000150661401
1662361200,2022-09-05 07:00:00,OGN/BTC,0.000008728,0.000008739,0.000008703,0.000008714,28.6709,0.0002500807891
1662357600,2022-09-05 06:00:00,OGN/BTC,0.000008737,0.000008801,0.000008695,0.000008743,60.5625,0.0005311389611
1662354000,2022-09-05 05:00:00,OGN/BTC,0.00000878,0.00000882,0.000008694,0.000008726,27.2292,0.000238169495
1662350400,2022-09-05 04:00:00,OGN/BTC,0.000008784,0.00000882,0.000008763,0.000008794,27.4327,0.0002409143829
1662346800,2022-09-05 03:00:00,OGN/BTC,0.000008775,0.0000088,0.000008753,0.000008797,28.9092,0.0002539002847
1662343200,2022-09-05 02:00:00,OGN/BTC,0.000008749,0.000008817,0.000008723,0.000008777,39.0448,0.0003428068288
1662339600,2022-09-05 01:00:00,OGN/BTC,0.000008776,0.000008821,0.000008723,0.000008723,7.5775,0.0000664300647
1662336000,2022-09-05 00:00:00,OGN/BTC,0.000008731,0.000008838,0.00000873,0.000008772,9.4265,0.0000825926411
1662332400,2022-09-04 23:00:00,OGN/BTC,0.000008763,0.000008763,0.000008683,0.000008722,9.8628,0.0000862488234
1662328800,2022-09-04 22:00:00,OGN/BTC,0.000008731,0.000008795,0.000008709,0.000008742,41.1897,0.000361931661
1662325200,2022-09-04 21:00:00,OGN/BTC,0.000008727,0.00000877,0.000008704,0.000008729,85.9913,0.0007530023458
1662321600,2022-09-04 20:00:00,OGN/BTC,0.000008683,0.00000873,0.000008683,0.000008704,1984.9502,0.0172698374909
1662318000,2022-09-04 19:00:00,OGN/BTC,0.00000866,0.000008694,0.000008644,0.000008683,17.0748,0.0001482701897
1662314400,2022-09-04 18:00:00,OGN/BTC,0.000008668,0.000008736,0.000008653,0.000008676,82.3138,0.0007177067612
1662310800,2022-09-04 17:00:00,OGN/BTC,0.000008624,0.000008661,0.000008606,0.000008642,9.9918,0.0000862354002
1662307200,2022-09-04 16:00:00,OGN/BTC,0.000008634,0.000008682,0.000008584,0.000008584,188.771,0.0016274920884
1662303600,2022-09-04 15:00:00,OGN/BTC,0.000008644,0.000008649,0.000008627,0.000008649,15.1711,0.000131144369
1662300000,2022-09-04 14:00:00,OGN/BTC,0.000008681,0.000008721,0.000008621,0.000008679,6.8541,0.0000593704342
1662296400,2022-09-04 13:00:00,OGN/BTC,0.00000867,0.000008724,0.000008618,0.000008618,373.6441,0.0032215002221
1662292800,2022-09-04 12:00:00,OGN/BTC,0.000008654,0.000008724,0.000008604,0.000008604,19.448,0.0001677802416
1662289200,2022-09-04 11:00:00,OGN/BTC,0.000008627,0.000008723,0.00000862,0.00000864,12.4044,0.0001075293236
1662285600,2022-09-04 10:00:00,OGN/BTC,0.00000864,0.000008664,0.000008575,0.000008626,11.8903,0.0001024336571
1662282000,2022-09-04 09:00:00,OGN/BTC,0.000008595,0.000008695,0.000008558,0.000008612,11.4063,0.0000981945636
1662278400,2022-09-04 08:00:00,OGN/BTC,0.000008557,0.000008701,0.000008554,0.000008613,53.9028,0.0004653245879
1662274800,2022-09-04 07:00:00,OGN/BTC,0.000008555,0.000008658,0.000008548,0.000008587,10.254,0.0000880192653
1662271200,2022-09-04 06:00:00,OGN/BTC,0.000008637,0.000008722,0.000008587,0.000008612,17.3798,0.0001501209544
1662267600,2022-09-04 05:00:00,OGN/BTC,0.000008627,0.000008634,0.000008566,0.000008566,10.1248,0.0000871049612
1662264000,2022-09-04 04:00:00,OGN/BTC,0.00000859,0.000008609,0.000008566,0.000008579,11.1883,0.0000960897538
1662260400,2022-09-04 03:00:00,OGN/BTC,0.000008576,0.000008608,0.000008567,0.000008573,14.6098,0.0001253543067
1662256800,2022-09-04 02:00:00,OGN/BTC,0.00000856,0.00000862,0.000008546,0.00000862,1476.7208,0.0127135250496
1662253200,2022-09-04 01:00:00,OGN/BTC,0.000008546,0.00000856,0.000008519,0.000008543,23.6461,0.0002020821527
1662249600,2022-09-04 00:00:00,OGN/BTC,0.000008544,0.000008589,0.000008524,0.000008559,20.3641,0.000174223463
1662246000,2022-09-03 23:00:00,OGN/BTC,0.000008526,0.00000857,0.000008526,0.000008559,6.5719,0.0000562234894
1662242400,2022-09-03 22:00:00,OGN/BTC,0.000008506,0.00000859,0.000008506,0.000008514,6.2814,0.0000535301186
1662238800,2022-09-03 21:00:00,OGN/BTC,0.000008528,0.00000855,0.000008503,0.000008516,16.6188,0.0001417935921
1662235200,2022-09-03 20:00:00,OGN/BTC,0.00000854,0.000008566,0.00000853,0.000008548,21.6338,0.0001848783812
1662231600,2022-09-03 19:00:00,OGN/BTC,0.000008539,0.000008569,0.000008522,0.000008532,15.4507,0.0001318915038
1662228000,2022-09-03 18:00:00,OGN/BTC,0.000008529,0.000008593,0.000008527,0.00000856,374.5779,0.0031986001596
1662224400,2022-09-03 17:00:00,OGN/BTC,0.000008534,0.000008539,0.000008504,0.000008527,12.7655,0.000108695837
1662220800,2022-09-03 16:00:00,OGN/BTC,0.000008507,0.00000854,0.000008474,0.000008511,17.436,0.0001482838557
1662217200,2022-09-03 15:00:00,OGN/BTC,0.000008525,0.00000854,0.000008482,0.000008504,13.3369,0.0001135472784
1662213600,2022-09-03 14:00:00,OGN/BTC,0.00000851,0.000008539,0.000008499,0.000008539,23.2058,0.0001976058242
1662210000,2022-09-03 13:00:00,OGN/BTC,0.000008526,0.000008535,0.000008495,0.000008522,11.877,0.0001011290727
1662206400,2022-09-03 12:00:00,OGN/BTC,0.00000853,0.00000854,0.000008489,0.000008528,22.8892,0.0001953441365
1662202800,2022-09-03 11:00:00,OGN/BTC,0.000008517,0.000008572,0.000008512,0.00000853,12.5474,0.0001071996602
1662199200,2022-09-03 10:00:00,OGN/BTC,0.000008514,0.000008556,0.000008512,0.000008515,14.9552,0.0001276517084
1662195600,2022-09-03 09:00:00,OGN/BTC,0.00000848,0.000008507,0.000008456,0.000008492,25.0048,0.000212286655
1662192000,2022-09-03 08:00:00,OGN/BTC,0.000008454,0.00000848,0.000008414,0.000008441,7.5109,0.0000634901036
1662188400,2022-09-03 07:00:00,OGN/BTC,0.00000852,0.00000852,0.00000842,0.00000842,519.1297,0.004382450145
1662184800,2022-09-03 06:00:00,OGN/BTC,0.000008527,0.000008553,0.000008488,0.000008525,31.513,0.0002683204535
1662181200,2022-09-03 05:00:00,OGN/BTC,0.000008456,0.000008514,0.000008454,0.000008504,11.2345,0.0000954938428
1662177600,2022-09-03 04:00:00,OGN/BTC,0.000008432,0.000008446,0.000008404,0.000008437,12.2148,0.0001029627191
1662174000,2022-09-03 03:00:00,OGN/BTC,0.000008427,0.000008436,0.000008394,0.000008394,4.9036,0.0000412278098
1662170400,2022-09-03 02:00:00,OGN/BTC,0.000008413,0.000008478,0.000008413,0.000008432,12.6586,0.0001067976543
1662166800,2022-09-03 01:00:00,OGN/BTC,0.000008463,0.000008463,0.000008424,0.000008442,9.769,0.0000824032125
1662163200,2022-09-03 00:00:00,OGN/BTC,0.00000842,0.000008473,0.000008412,0.000008463,12.5591,0.0001060179092
1662159600,2022-09-02 23:00:00,OGN/BTC,0.000008414,0.000008433,0.000008394,0.000008422,6.3159,0.000053150873
1662156000,2022-09-02 22:00:00,OGN/BTC,0.00000843,0.000008464,0.000008348,0.000008414,5.5604,0.0000466899183
1662152400,2022-09-02 21:00:00,OGN/BTC,0.0000084,0.000008452,0.000008374,0.000008429,9.4439,0.0000794156292
1662148800,2022-09-02 20:00:00,OGN/BTC,0.000008393,0.000008409,0.000008377,0.0000084,13.3952,0.0001125115921
1662145200,2022-09-02 19:00:00,OGN/BTC,0.000008417,0.000008439,0.000008349,0.000008375,1008.3538,0.0084618117817
1662141600,2022-09-02 18:00:00,OGN/BTC,0.000008467,0.000008529,0.000008407,0.000008463,37.213,0.0003150001385
1662138000,2022-09-02 17:00:00,OGN/BTC,0.000008451,0.000008549,0.000008445,0.000008481,16.2537,0.000137850291
1662134400,2022-09-02 16:00:00,OGN/BTC,0.000008461,0.00000851,0.000008444,0.000008502,18.8401,0.000159404192
1662130800,2022-09-02 15:00:00,OGN/BTC,0.00000847,0.000008512,0.000008449,0.000008454,12.9051,0.0001093608277
1662127200,2022-09-02 14:00:00,OGN/BTC,0.000008459,0.00000848,0.000008425,0.000008474,164.0383,0.0013825402283
1662123600,2022-09-02 13:00:00,OGN/BTC,0.00000843,0.00000846,0.000008418,0.000008447,27.0877,0.0002284391959
1662120000,2022-09-02 12:00:00,OGN/BTC,0.000008437,0.000008495,0.000008395,0.000008421,233.3972,0.001966565079
1662116400,2022-09-02 11:00:00,OGN/BTC,0.000008533,0.000008533,0.000008402,0.000008427,18.9256,0.0001609011874
1662112800,2022-09-02 10:00:00,OGN/BTC,0.000008487,0.000008489,0.000008429,0.00000848,10.3404,0.0000874541546
1662109200,2022-09-02 09:00:00,OGN/BTC,0.000008546,0.000008546,0.000008434,0.00000849,18.7853,0.0001594846072
1662105600,2022-09-02 08:00:00,OGN/BTC,0.000008449,0.000008505,0.000008449,0.0000085,5.3237,0.0000452038818
1662102000,2022-09-02 07:00:00,OGN/BTC,0.000008547,0.000008547,0.000008447,0.000008447,30.9575,0.0002638726527
1662098400,2022-09-02 06:00:00,OGN/BTC,0.000008505,0.000008551,0.000008446,0.000008496,11.601,0.0000986710222
1662094800,2022-09-02 05:00:00,OGN/BTC,0.00000849,0.000008551,0.000008489,0.000008508,7.4156,0.000063171489
1662091200,2022-09-02 04:00:00,OGN/BTC,0.000008483,0.000008544,0.000008447,0.000008478,8.0975,0.0000688478556
1662087600,2022-09-02 03:00:00,OGN/BTC,0.000008462,0.000008521,0.000008441,0.000008483,47.3289,0.0004007212302
1662084000,2022-09-02 02:00:00,OGN/BTC,0.000008424,0.000008463,0.00000842,0.000008431,13.4323,0.0001133636379
1662080400,2022-09-02 01:00:00,OGN/BTC,0.000008465,0.000008491,0.000008444,0.000008444,8.8973,0.0000753612287
1662076800,2022-09-02 00:00:00,OGN/BTC,0.000008472,0.000008529,0.000008464,0.000008472,10.5171,0.0000891495081
1662073200,2022-09-01 23:00:00,OGN/BTC,0.000008476,0.000008503,0.000008449,0.000008466,17.9583,0.0001519720352
1662069600,2022-09-01 22:00:00,OGN/BTC,0.000008487,0.000008533,0.000008434,0.000008444,24.7278,0.0002096115474
1662066000,2022-09-01 21:00:00,OGN/BTC,0.000008451,0.000008493,0.000008444,0.000008466,17.4196,0.0001478239977
1662062400,2022-09-01 20:00:00,OGN/BTC,0.000008447,0.000008511,0.000008424,0.000008483,47.1231,0.0003977582532
1662058800,2022-09-01 19:00:00,OGN/BTC,0.00000844,0.00000845,0.000008404,0.000008435,385.1584,0.003242060394
1662055200,2022-09-01 18:00:00,OGN/BTC,0.00000843,0.000008451,0.000008385,0.000008451,90.6407,0.0007639398294
1662051600,2022-09-01 17:00:00,OGN/BTC,0.000008464,0.000008488,0.000008407,0.000008439,260.8022,0.0021996472515
1662048000,2022-09-01 16:00:00,OGN/BTC,0.000008512,0.00000852,0.00000841,0.000008462,53.1478,0.0004508898805
1662044400,2022-09-01 15:00:00,OGN/BTC,0.000008484,0.000008563,0.000008484,0.000008535,16.5698,0.0001411707176
1662040800,2022-09-01 14:00:00,OGN/BTC,0.000008544,0.000008557,0.000008444,0.000008478,31.3408,0.0002658363684
1662037200,2022-09-01 13:00:00,OGN/BTC,0.000008543,0.00000862,0.000008537,0.00000856,21.1151,0.0001805770509
1662033600,2022-09-01 12:00:00,OGN/BTC,0.000008592,0.00000862,0.000008545,0.000008565,21.2483,0.0001823253382
1662030000,2022-09-01 11:00:00,OGN/BTC,0.000008606,0.000008606,0.000008574,0.000008581,53.8134,0.0004622972885
1662026400,2022-09-01 10:00:00,OGN/BTC,0.000008465,0.000008605,0.000008461,0.000008597,694.303,0.0059582401108
1662022800,2022-09-01 09:00:00,OGN/BTC,0.000008424,0.000008478,0.000008423,0.000008478,12396.2508,0.1045773198712
1662019200,2022-09-01 08:00:00,OGN/BTC,0.00000842,0.000008439,0.000008386,0.000008412,13.6143,0.0001146283477
1662015600,2022-09-01 07:00:00,OGN/BTC,0.00000844,0.00000844,0.000008384,0.000008415,42.5314,0.000356987366
1662012000,2022-09-01 06:00:00,OGN/BTC,0.000008438,0.000008453,0.000008404,0.00000844,26.6118,0.0002244282058
1662008400,2022-09-01 05:00:00,OGN/BTC,0.000008441,0.000008452,0.000008415,0.000008452,23.4434,0.0001976646143
1662004800,2022-09-01 04:00:00,OGN/BTC,0.000008382,0.000008465,0.000008382,0.000008445,65.4779,0.0005514969858
1662001200,2022-09-01 03:00:00,OGN/BTC,0.000008411,0.000008448,0.000008397,0.000008404,31.2011,0.0002626673041
1661997600,2022-09-01 02:00:00,OGN/BTC,0.000008398,0.000008413,0.000008386,0.000008391,13.0486,0.0001095585621
