https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUSHI,Volume USDT
1662660000,2022-09-08 18:00:00,SUSHI/USDT,1.2988,1.3171,1.2929,1.3119,34657.94937358,45288.522271542362
1662656400,2022-09-08 17:00:00,SUSHI/USDT,1.2841,1.3059,1.2692,1.2985,38369.49546572,49571.112258691081
1662652800,2022-09-08 16:00:00,SUSHI/USDT,1.2422,1.2981,1.235,1.2844,67696.90365729,86330.670000285333
1662649200,2022-09-08 15:00:00,SUSHI/USDT,1.2336,1.2432,1.2286,1.2414,42723.24261186,52777.800583239014
1662645600,2022-09-08 14:00:00,SUSHI/USDT,1.2172,1.2334,1.2054,1.2334,33735.39396553,41090.326993100046
1662642000,2022-09-08 13:00:00,SUSHI/USDT,1.2009,1.226,1.1858,1.214,67796.63105287,81029.787692107681
1662638400,2022-09-08 12:00:00,SUSHI/USDT,1.2364,1.2364,1.1946,1.1977,45336.88570735,54944.74306777449
1662634800,2022-09-08 11:00:00,SUSHI/USDT,1.2321,1.2476,1.2271,1.2357,12447.42523034,15424.693097583458
1662631200,2022-09-08 10:00:00,SUSHI/USDT,1.2181,1.235,1.2149,1.2302,7759.80655459,9515.080289234973
1662627600,2022-09-08 09:00:00,SUSHI/USDT,1.2275,1.2278,1.2155,1.2209,9021.38452873,11027.780138198164
1662624000,2022-09-08 08:00:00,SUSHI/USDT,1.2178,1.2328,1.2177,1.2272,18842.24877371,23077.793440476582
1662620400,2022-09-08 07:00:00,SUSHI/USDT,1.2238,1.2268,1.2046,1.219,39394.52304028,47920.813041858625
1662616800,2022-09-08 06:00:00,SUSHI/USDT,1.2329,1.2446,1.2189,1.2236,21954.42005868,27057.821987100042
1662613200,2022-09-08 05:00:00,SUSHI/USDT,1.2341,1.2432,1.2318,1.2319,15448.7505471,19098.077890106541
1662609600,2022-09-08 04:00:00,SUSHI/USDT,1.2387,1.2535,1.2293,1.234,14661.55696539,18207.080080894638
1662606000,2022-09-08 03:00:00,SUSHI/USDT,1.2422,1.244,1.235,1.2378,11995.92704098,14879.531617815505
1662602400,2022-09-08 02:00:00,SUSHI/USDT,1.237,1.2504,1.236,1.2415,6821.5549486,8465.162560720398
1662598800,2022-09-08 01:00:00,SUSHI/USDT,1.2465,1.2549,1.2348,1.2362,29259.42820905,36536.499546299286
1662595200,2022-09-08 00:00:00,SUSHI/USDT,1.2517,1.2665,1.2414,1.2446,14753.93411295,18510.233857313419
1662591600,2022-09-07 23:00:00,SUSHI/USDT,1.2483,1.2648,1.2456,1.2526,67585.89454613,84799.089227833362
1662588000,2022-09-07 22:00:00,SUSHI/USDT,1.2475,1.2569,1.2387,1.2483,37489.66271941,46748.384871383644
1662584400,2022-09-07 21:00:00,SUSHI/USDT,1.2567,1.2683,1.2378,1.2472,124075.1663544,155036.298433989566
1662580800,2022-09-07 20:00:00,SUSHI/USDT,1.1864,1.2639,1.1861,1.2554,67653.72564739,83144.435903518504
1662577200,2022-09-07 19:00:00,SUSHI/USDT,1.1797,1.1933,1.1797,1.1859,54052.8327388,64081.350105268222
1662573600,2022-09-07 18:00:00,SUSHI/USDT,1.1619,1.184,1.159,1.1788,120953.39400938,142362.001766623099
1662570000,2022-09-07 17:00:00,SUSHI/USDT,1.1302,1.1616,1.1302,1.1607,62399.95273833,71605.278256791581
1662566400,2022-09-07 16:00:00,SUSHI/USDT,1.1255,1.1337,1.1192,1.1314,10933.46635767,12313.715172394859
1662562800,2022-09-07 15:00:00,SUSHI/USDT,1.127,1.1318,1.1216,1.1262,7077.7714037,7990.20981627953
1662559200,2022-09-07 14:00:00,SUSHI/USDT,1.1206,1.1278,1.1177,1.127,29001.98966895,32614.646408194007
1662555600,2022-09-07 13:00:00,SUSHI/USDT,1.1098,1.1291,1.1098,1.1213,121409.70783695,136272.116868639004
1662552000,2022-09-07 12:00:00,SUSHI/USDT,1.1087,1.1109,1.1004,1.1096,49681.25209308,54867.026026619655
1662548400,2022-09-07 11:00:00,SUSHI/USDT,1.1082,1.1121,1.1026,1.1076,10253.0883,11364.18839507
1662544800,2022-09-07 10:00:00,SUSHI/USDT,1.1115,1.1137,1.1043,1.1077,41858.05262298,46442.483146182062
1662541200,2022-09-07 09:00:00,SUSHI/USDT,1.1074,1.1131,1.1038,1.112,6529.45031207,7242.131108618512
1662537600,2022-09-07 08:00:00,SUSHI/USDT,1.0987,1.1102,1.0987,1.1087,26727.11447721,29534.642110307926
1662534000,2022-09-07 07:00:00,SUSHI/USDT,1.0931,1.104,1.0908,1.0986,11627.28681671,12730.129124534078
1662530400,2022-09-07 06:00:00,SUSHI/USDT,1.0891,1.0972,1.0876,1.0939,14429.07511784,15782.519770900772
1662526800,2022-09-07 05:00:00,SUSHI/USDT,1.0968,1.0981,1.0859,1.087,10078.48758658,11016.823384547581
1662523200,2022-09-07 04:00:00,SUSHI/USDT,1.1009,1.1022,1.0889,1.0961,9240.55071746,10132.490292419413
1662519600,2022-09-07 03:00:00,SUSHI/USDT,1.111,1.1111,1.0969,1.1001,20746.10296537,22886.445398896857
1662516000,2022-09-07 02:00:00,SUSHI/USDT,1.1247,1.1269,1.098,1.11,63956.81875261,71104.81989210177
1662512400,2022-09-07 01:00:00,SUSHI/USDT,1.1469,1.1469,1.116,1.1241,43693.81006971,49262.626030515184
1662508800,2022-09-07 00:00:00,SUSHI/USDT,1.1468,1.1554,1.1288,1.1469,113390.40239833,129436.147700984378
1662505200,2022-09-06 23:00:00,SUSHI/USDT,1.1488,1.1568,1.1336,1.1444,54463.58275333,62402.459441277096
1662501600,2022-09-06 22:00:00,SUSHI/USDT,1.1374,1.1519,1.1324,1.1488,14976.37464663,17088.040274879189
1662498000,2022-09-06 21:00:00,SUSHI/USDT,1.1474,1.1474,1.1323,1.1353,17168.83890772,19531.144970525409
1662494400,2022-09-06 20:00:00,SUSHI/USDT,1.1422,1.1512,1.125,1.146,55221.55935062,63088.320026050913
1662490800,2022-09-06 19:00:00,SUSHI/USDT,1.1361,1.1472,1.1328,1.143,11271.87809664,12879.9631037776
1662487200,2022-09-06 18:00:00,SUSHI/USDT,1.1585,1.1585,1.1362,1.1375,27369.96173372,31431.247307424439
1662483600,2022-09-06 17:00:00,SUSHI/USDT,1.2253,1.2253,1.1502,1.1603,118698.70648206,138078.786780019193
1662480000,2022-09-06 16:00:00,SUSHI/USDT,1.233,1.2359,1.214,1.228,6833.24961362,8403.108950377622
1662476400,2022-09-06 15:00:00,SUSHI/USDT,1.2161,1.2341,1.2156,1.2332,31052.90814053,38204.062377353398
1662472800,2022-09-06 14:00:00,SUSHI/USDT,1.203,1.2176,1.1955,1.2161,14814.86040629,17865.066198987985
1662469200,2022-09-06 13:00:00,SUSHI/USDT,1.2224,1.225,1.1977,1.2042,20867.55725695,25212.549806109061
1662465600,2022-09-06 12:00:00,SUSHI/USDT,1.2292,1.236,1.2231,1.2231,18568.21975895,22811.707152441637
1662462000,2022-09-06 11:00:00,SUSHI/USDT,1.2246,1.2327,1.2231,1.2278,7091.4441576,8705.449939108042
1662458400,2022-09-06 10:00:00,SUSHI/USDT,1.2349,1.2369,1.2247,1.2247,12510.20420813,15401.426807968005
1662454800,2022-09-06 09:00:00,SUSHI/USDT,1.2249,1.235,1.21,1.2344,70499.53852589,85818.191534996889
1662451200,2022-09-06 08:00:00,SUSHI/USDT,1.2218,1.2243,1.2164,1.2242,10502.84577755,12807.00500138504
1662447600,2022-09-06 07:00:00,SUSHI/USDT,1.23,1.2379,1.2218,1.2218,12999.31486176,16005.399675372272
1662444000,2022-09-06 06:00:00,SUSHI/USDT,1.2247,1.2332,1.2214,1.2287,8707.0400509,10679.886367045012
1662440400,2022-09-06 05:00:00,SUSHI/USDT,1.2185,1.232,1.2172,1.223,10229.04081976,12507.601089934379
1662436800,2022-09-06 04:00:00,SUSHI/USDT,1.2355,1.2388,1.2152,1.2152,11547.87421878,14185.349784761502
1662433200,2022-09-06 03:00:00,SUSHI/USDT,1.2338,1.2352,1.2176,1.2352,21373.04047948,26226.151132825671
1662429600,2022-09-06 02:00:00,SUSHI/USDT,1.2348,1.2349,1.2213,1.2337,21515.41488166,26429.634216147149
1662426000,2022-09-06 01:00:00,SUSHI/USDT,1.2583,1.2672,1.2332,1.2332,25870.1770691,32364.388893151305
1662422400,2022-09-06 00:00:00,SUSHI/USDT,1.2385,1.2667,1.2367,1.2578,25908.36980055,32471.48459253948
1662418800,2022-09-05 23:00:00,SUSHI/USDT,1.2318,1.2447,1.2189,1.2378,15788.58675409,19468.457880209625
1662415200,2022-09-05 22:00:00,SUSHI/USDT,1.2298,1.2381,1.2084,1.2316,128816.87709836,157630.265969008919
1662411600,2022-09-05 21:00:00,SUSHI/USDT,1.2102,1.2337,1.208,1.2309,46154.54807666,56411.959693999114
1662408000,2022-09-05 20:00:00,SUSHI/USDT,1.2008,1.2151,1.2006,1.2119,15694.32375892,18990.66982248228
1662404400,2022-09-05 19:00:00,SUSHI/USDT,1.2094,1.21,1.1983,1.2002,16186.09867858,19491.095422217896
1662400800,2022-09-05 18:00:00,SUSHI/USDT,1.2108,1.216,1.2032,1.2102,52709.55126849,63898.396118478041
1662397200,2022-09-05 17:00:00,SUSHI/USDT,1.2137,1.2157,1.2028,1.2116,17405.19750933,21048.549361836996
1662393600,2022-09-05 16:00:00,SUSHI/USDT,1.1744,1.2208,1.1744,1.2132,160025.07505608,192946.654217242229
1662390000,2022-09-05 15:00:00,SUSHI/USDT,1.1614,1.1773,1.1614,1.1755,12183.33628678,14258.229870104161
1662386400,2022-09-05 14:00:00,SUSHI/USDT,1.1537,1.1669,1.1519,1.1618,13246.51385541,15378.608682023429
1662382800,2022-09-05 13:00:00,SUSHI/USDT,1.151,1.156,1.1455,1.1549,26672.9283,30664.45387091
1662379200,2022-09-05 12:00:00,SUSHI/USDT,1.13,1.1528,1.129,1.151,12369.36004204,14092.73192140215
1662375600,2022-09-05 11:00:00,SUSHI/USDT,1.1254,1.1329,1.1254,1.13,36106.0535217,40776.82086964657
1662372000,2022-09-05 10:00:00,SUSHI/USDT,1.14,1.1408,1.11,1.1262,54436.99692126,61156.62103367869
1662368400,2022-09-05 09:00:00,SUSHI/USDT,1.1328,1.1405,1.1228,1.1405,11329.9615,12820.5939865
1662364800,2022-09-05 08:00:00,SUSHI/USDT,1.1245,1.1348,1.1203,1.1336,9345.21301224,10516.00137578267
1662361200,2022-09-05 07:00:00,SUSHI/USDT,1.1377,1.1377,1.1218,1.1257,8367.16176292,9437.790319733037
1662357600,2022-09-05 06:00:00,SUSHI/USDT,1.1322,1.1396,1.1315,1.1384,13586.35457487,15418.91344985001
1662354000,2022-09-05 05:00:00,SUSHI/USDT,1.1547,1.1547,1.1273,1.1329,37911.90670085,43042.352691892855
1662350400,2022-09-05 04:00:00,SUSHI/USDT,1.1535,1.1599,1.1493,1.1539,9408.37413291,10851.43769967124
1662346800,2022-09-05 03:00:00,SUSHI/USDT,1.1604,1.1604,1.1526,1.1531,9408.99455849,10876.822466693685
1662343200,2022-09-05 02:00:00,SUSHI/USDT,1.1571,1.1602,1.1537,1.16,2742.6012,3173.25299386
1662339600,2022-09-05 01:00:00,SUSHI/USDT,1.1641,1.1757,1.156,1.1585,8641.22728895,10086.829258540434
1662336000,2022-09-05 00:00:00,SUSHI/USDT,1.1573,1.1702,1.1573,1.163,11606.24576671,13508.296081532354
1662332400,2022-09-04 23:00:00,SUSHI/USDT,1.1404,1.1578,1.1393,1.1576,27968.22682975,32165.295873283549
1662328800,2022-09-04 22:00:00,SUSHI/USDT,1.1435,1.1435,1.1363,1.1397,28279.57024786,32180.307598769759
1662325200,2022-09-04 21:00:00,SUSHI/USDT,1.1491,1.15,1.1421,1.1442,3866.88295956,4435.667867473269
1662321600,2022-09-04 20:00:00,SUSHI/USDT,1.1503,1.1503,1.1446,1.1485,6321.16486058,7250.324612587343
1662318000,2022-09-04 19:00:00,SUSHI/USDT,1.141,1.1643,1.138,1.1497,32657.36975226,37566.911799660641
1662314400,2022-09-04 18:00:00,SUSHI/USDT,1.1395,1.1439,1.1372,1.14,12397.60247849,14142.920276509916
1662310800,2022-09-04 17:00:00,SUSHI/USDT,1.1332,1.1396,1.1318,1.1395,16597.34093626,18848.495769187246
1662307200,2022-09-04 16:00:00,SUSHI/USDT,1.1317,1.1348,1.1261,1.1323,6876.33296587,7771.866611906447
1662303600,2022-09-04 15:00:00,SUSHI/USDT,1.1273,1.1314,1.1232,1.1314,8888.22337254,10029.364470771535
1662300000,2022-09-04 14:00:00,SUSHI/USDT,1.1261,1.1266,1.1196,1.1263,14198.45524859,15956.367562467592
1662296400,2022-09-04 13:00:00,SUSHI/USDT,1.1391,1.1397,1.123,1.1244,17060.58998369,19284.953471499053
1662292800,2022-09-04 12:00:00,SUSHI/USDT,1.1379,1.1465,1.1313,1.1387,11742.93545176,13383.84245854913
1662289200,2022-09-04 11:00:00,SUSHI/USDT,1.1267,1.1375,1.1238,1.1375,10322.89044391,11622.691750095031
1662285600,2022-09-04 10:00:00,SUSHI/USDT,1.1291,1.1313,1.1244,1.1258,9152.68125992,10310.195152218283
1662282000,2022-09-04 09:00:00,SUSHI/USDT,1.1258,1.1307,1.1235,1.1299,6904.05276225,7789.782588995565
1662278400,2022-09-04 08:00:00,SUSHI/USDT,1.1131,1.1273,1.1107,1.127,10601.75713269,11867.201707573363
1662274800,2022-09-04 07:00:00,SUSHI/USDT,1.1182,1.1198,1.1126,1.1141,7873.4443125,8795.526206352526
1662271200,2022-09-04 06:00:00,SUSHI/USDT,1.129,1.1344,1.1168,1.1168,24348.87664229,27354.331085911034
1662267600,2022-09-04 05:00:00,SUSHI/USDT,1.1327,1.1346,1.1258,1.127,3032.217,3426.21292125
1662264000,2022-09-04 04:00:00,SUSHI/USDT,1.1246,1.1322,1.1225,1.1313,4923.24875705,5537.912174780902
1662260400,2022-09-04 03:00:00,SUSHI/USDT,1.1269,1.1292,1.1205,1.1246,6726.78292993,7571.985260637381
1662256800,2022-09-04 02:00:00,SUSHI/USDT,1.1305,1.1352,1.1241,1.1262,15594.78077914,17607.709412753963
1662253200,2022-09-04 01:00:00,SUSHI/USDT,1.1384,1.1411,1.1294,1.1303,25717.802,29148.07559606
1662249600,2022-09-04 00:00:00,SUSHI/USDT,1.1338,1.15,1.1338,1.1379,41009.88389418,46732.649794635059
1662246000,2022-09-03 23:00:00,SUSHI/USDT,1.1281,1.1336,1.1272,1.1336,25964.46160425,29354.987198448081
1662242400,2022-09-03 22:00:00,SUSHI/USDT,1.1198,1.1304,1.1195,1.1288,44786.83321545,50457.87506436891
1662238800,2022-09-03 21:00:00,SUSHI/USDT,1.1163,1.1203,1.1154,1.1198,2541.26386378,2842.992144088954
1662235200,2022-09-03 20:00:00,SUSHI/USDT,1.1159,1.1225,1.1151,1.1167,15796.3850177,17679.736847798317
1662231600,2022-09-03 19:00:00,SUSHI/USDT,1.116,1.1278,1.1046,1.1165,45862.1073435,51574.076426182088
1662228000,2022-09-03 18:00:00,SUSHI/USDT,1.1121,1.1273,1.1121,1.1166,20105.36991757,22520.02163409642
1662224400,2022-09-03 17:00:00,SUSHI/USDT,1.1073,1.1155,1.1046,1.1151,8990.41656385,9955.76214599303
1662220800,2022-09-03 16:00:00,SUSHI/USDT,1.1073,1.1128,1.1039,1.1098,10930.28228209,12123.174864332138
1662217200,2022-09-03 15:00:00,SUSHI/USDT,1.099,1.109,1.0968,1.1071,4055.66408585,4482.28795840392
1662213600,2022-09-03 14:00:00,SUSHI/USDT,1.111,1.111,1.094,1.0999,7913.4212807,8712.717133482083
1662210000,2022-09-03 13:00:00,SUSHI/USDT,1.1045,1.114,1.1045,1.1106,8951.31644642,9929.476512712206
1662206400,2022-09-03 12:00:00,SUSHI/USDT,1.0968,1.1062,1.0954,1.1058,20596.57465608,22685.65856332935
1662202800,2022-09-03 11:00:00,SUSHI/USDT,1.1038,1.109,1.0944,1.0964,19690.56587826,21659.75648994829
1662199200,2022-09-03 10:00:00,SUSHI/USDT,1.098,1.1084,1.098,1.1048,10214.39502258,11275.68491174606
1662195600,2022-09-03 09:00:00,SUSHI/USDT,1.0946,1.0985,1.0918,1.0959,5252.23575648,5752.448876585696
1662192000,2022-09-03 08:00:00,SUSHI/USDT,1.0947,1.1005,1.09,1.0978,7721.64183536,8459.732298010749
1662188400,2022-09-03 07:00:00,SUSHI/USDT,1.1153,1.1157,1.0827,1.0947,26671.36063817,29235.474926663644
1662184800,2022-09-03 06:00:00,SUSHI/USDT,1.124,1.1332,1.1078,1.1151,41898.49533187,46691.115613743651
1662181200,2022-09-03 05:00:00,SUSHI/USDT,1.1154,1.1264,1.1154,1.123,7900.89939515,8856.672337680816
1662177600,2022-09-03 04:00:00,SUSHI/USDT,1.1109,1.1173,1.1068,1.1154,3012.39991196,3351.245897414194
1662174000,2022-09-03 03:00:00,SUSHI/USDT,1.1214,1.1214,1.109,1.1116,6581.79961243,7346.596008720997
1662170400,2022-09-03 02:00:00,SUSHI/USDT,1.1306,1.1325,1.1173,1.1229,20937.26970464,23499.30660136216
1662166800,2022-09-03 01:00:00,SUSHI/USDT,1.1171,1.1413,1.1171,1.1327,19307.53427921,21861.319014608575
1662163200,2022-09-03 00:00:00,SUSHI/USDT,1.1143,1.1189,1.1096,1.1153,6472.06198284,7221.631279643464
1662159600,2022-09-02 23:00:00,SUSHI/USDT,1.1143,1.1166,1.1043,1.114,6868.96167447,7634.018160914125
1662156000,2022-09-02 22:00:00,SUSHI/USDT,1.1037,1.1333,1.1012,1.1127,30776.35012954,34287.524237482469
1662152400,2022-09-02 21:00:00,SUSHI/USDT,1.095,1.103,1.0912,1.103,4347.85454884,4762.843092510492
1662148800,2022-09-02 20:00:00,SUSHI/USDT,1.079,1.096,1.0771,1.0949,11864.17142616,12928.453435220484
1662145200,2022-09-02 19:00:00,SUSHI/USDT,1.0873,1.0905,1.0678,1.0805,20177.62636371,21754.210547270781
1662141600,2022-09-02 18:00:00,SUSHI/USDT,1.0959,1.0987,1.086,1.0881,13209.26962955,14418.968956367265
1662138000,2022-09-02 17:00:00,SUSHI/USDT,1.1162,1.1177,1.0949,1.0949,15004.6079255,16649.111375418298
1662134400,2022-09-02 16:00:00,SUSHI/USDT,1.1443,1.1458,1.1131,1.1161,11231.09559028,12727.796902024956
1662130800,2022-09-02 15:00:00,SUSHI/USDT,1.1234,1.1444,1.1204,1.1436,33396.16524063,37853.69812137784
1662127200,2022-09-02 14:00:00,SUSHI/USDT,1.097,1.1361,1.092,1.1244,57248.84775484,64024.495436749211
1662123600,2022-09-02 13:00:00,SUSHI/USDT,1.0796,1.0979,1.0796,1.0957,26286.54022393,28627.654183230744
1662120000,2022-09-02 12:00:00,SUSHI/USDT,1.0619,1.091,1.0569,1.0808,48767.04820525,52432.463101061686
1662116400,2022-09-02 11:00:00,SUSHI/USDT,1.0617,1.0626,1.053,1.06,15718.6261667,16634.895587197891
1662112800,2022-09-02 10:00:00,SUSHI/USDT,1.0693,1.0717,1.0585,1.0616,8316.6674423,8846.435871052588
1662109200,2022-09-02 09:00:00,SUSHI/USDT,1.0695,1.0703,1.064,1.0691,4155.52898631,4436.189306418066
1662105600,2022-09-02 08:00:00,SUSHI/USDT,1.0747,1.0755,1.0661,1.0704,5429.44249099,5819.138567455151
1662102000,2022-09-02 07:00:00,SUSHI/USDT,1.0673,1.0766,1.0662,1.0741,6331.77204987,6789.629362376121
1662098400,2022-09-02 06:00:00,SUSHI/USDT,1.0686,1.0687,1.0627,1.0662,8367.59806616,8919.25995938424
1662094800,2022-09-02 05:00:00,SUSHI/USDT,1.0697,1.0765,1.0653,1.0677,15365.91134182,16477.821697338514
1662091200,2022-09-02 04:00:00,SUSHI/USDT,1.0681,1.0746,1.0663,1.0694,18001.43163149,19256.656221389794
1662087600,2022-09-02 03:00:00,SUSHI/USDT,1.052,1.0731,1.052,1.0687,38946.164727,41629.578911696196
1662084000,2022-09-02 02:00:00,SUSHI/USDT,1.0536,1.0567,1.0449,1.0521,7148.423,7511.118741
1662080400,2022-09-02 01:00:00,SUSHI/USDT,1.0591,1.0608,1.0511,1.052,9209.86396067,9733.906935428736
1662076800,2022-09-02 00:00:00,SUSHI/USDT,1.0602,1.064,1.0563,1.0603,3343.36874784,3542.973814107312
1662073200,2022-09-01 23:00:00,SUSHI/USDT,1.0575,1.0611,1.0553,1.0592,2386.99015333,2527.385731383145
1662069600,2022-09-01 22:00:00,SUSHI/USDT,1.0528,1.065,1.0528,1.0578,10525.94689538,11142.815667844503
1662066000,2022-09-01 21:00:00,SUSHI/USDT,1.0509,1.0558,1.0498,1.0522,5074.78511823,5342.020360751728
1662062400,2022-09-01 20:00:00,SUSHI/USDT,1.0391,1.0515,1.038,1.0505,12513.50094459,13070.490530743465
1662058800,2022-09-01 19:00:00,SUSHI/USDT,1.0322,1.0392,1.0318,1.0385,7236.86021166,7498.012558791954
1662055200,2022-09-01 18:00:00,SUSHI/USDT,1.028,1.038,1.0258,1.0305,6008.75996084,6192.945713055836
1662051600,2022-09-01 17:00:00,SUSHI/USDT,1.0244,1.0382,1.0233,1.0284,7852.59901713,8084.402856106216
1662048000,2022-09-01 16:00:00,SUSHI/USDT,1.0213,1.0255,1.016,1.0255,40384.55606208,41275.386499185776
1662044400,2022-09-01 15:00:00,SUSHI/USDT,1.0119,1.0267,1.0107,1.0203,19893.78644856,20291.428547825557
1662040800,2022-09-01 14:00:00,SUSHI/USDT,1.0382,1.0396,1.006,1.0121,50388.50001215,51462.352593712408
1662037200,2022-09-01 13:00:00,SUSHI/USDT,1.0359,1.0433,1.032,1.038,15162.88705353,15710.707531680316
1662033600,2022-09-01 12:00:00,SUSHI/USDT,1.0491,1.05,1.0332,1.0379,18740.09261059,19481.674892813493
1662030000,2022-09-01 11:00:00,SUSHI/USDT,1.041,1.0504,1.0382,1.0484,23241.48582847,24247.103789826798
1662026400,2022-09-01 10:00:00,SUSHI/USDT,1.033,1.0426,1.0321,1.0426,14724.81584783,15241.624762616042
1662022800,2022-09-01 09:00:00,SUSHI/USDT,1.0264,1.0338,1.0258,1.033,6486.39554964,6675.730029587538
1662019200,2022-09-01 08:00:00,SUSHI/USDT,1.0208,1.026,1.0168,1.026,13755.79657641,14073.596658127105
1662015600,2022-09-01 07:00:00,SUSHI/USDT,1.0277,1.0277,1.013,1.0201,39299.78246065,40105.710646592543
1662012000,2022-09-01 06:00:00,SUSHI/USDT,1.0358,1.0358,1.0259,1.0308,19700.59018318,20290.694544172268
1662008400,2022-09-01 05:00:00,SUSHI/USDT,1.0351,1.04,1.0312,1.036,7494.82551831,7768.625153365829
1662004800,2022-09-01 04:00:00,SUSHI/USDT,1.0342,1.0366,1.029,1.0341,11891.25633043,12282.760865255119
1662001200,2022-09-01 03:00:00,SUSHI/USDT,1.0391,1.0419,1.0275,1.0338,11866.44090301,12311.541789008621
1661997600,2022-09-01 02:00:00,SUSHI/USDT,1.0402,1.0492,1.0375,1.0395,4629.7547902,4828.5322341882
1661994000,2022-09-01 01:00:00,SUSHI/USDT,1.0331,1.0421,1.0288,1.0409,22185.96221161,22954.731141608297
1661990400,2022-09-01 00:00:00,SUSHI/USDT,1.0349,1.0508,1.026,1.0333,59538.44754481,61398.141326932832
1661986800,2022-08-31 23:00:00,SUSHI/USDT,1.0562,1.0562,1.032,1.035,45188.97841316,47125.414818957884
1661983200,2022-08-31 22:00:00,SUSHI/USDT,1.0653,1.068,1.0506,1.0561,14515.0411401,15318.18006953831
1661979600,2022-08-31 21:00:00,SUSHI/USDT,1.056,1.0659,1.056,1.0659,2050.33244208,2178.650424940283
1661976000,2022-08-31 20:00:00,SUSHI/USDT,1.0609,1.0617,1.0535,1.0569,5885.47493472,6227.82468732488
1661972400,2022-08-31 19:00:00,SUSHI/USDT,1.0496,1.0698,1.0496,1.0605,10124.55317449,10722.044847457463
1661968800,2022-08-31 18:00:00,SUSHI/USDT,1.0478,1.0525,1.046,1.0499,16335.70985307,17129.125713625123
1661965200,2022-08-31 17:00:00,SUSHI/USDT,1.0548,1.0611,1.038,1.0469,9352.98628618,9799.607377268557
1661961600,2022-08-31 16:00:00,SUSHI/USDT,1.0636,1.0655,1.0532,1.0551,10214.4475655,10798.872200252287
1661958000,2022-08-31 15:00:00,SUSHI/USDT,1.0657,1.072,1.044,1.0648,58432.86706374,61710.839887674778
1661954400,2022-08-31 14:00:00,SUSHI/USDT,1.0839,1.0841,1.0656,1.0666,17959.72711967,19316.516918546082
1661950800,2022-08-31 13:00:00,SUSHI/USDT,1.0818,1.092,1.0743,1.0847,11373.63105936,12339.397847078026
1661947200,2022-08-31 12:00:00,SUSHI/USDT,1.0813,1.0875,1.0726,1.0818,7191.52253401,7770.523464449679
1661943600,2022-08-31 11:00:00,SUSHI/USDT,1.0858,1.088,1.0789,1.0814,11584.3316928,12546.29838404937
1661940000,2022-08-31 10:00:00,SUSHI/USDT,1.0734,1.0891,1.0723,1.083,8372.5123917,9041.138974633304
1661936400,2022-08-31 09:00:00,SUSHI/USDT,1.0791,1.0801,1.0698,1.0724,14381.80738356,15465.739693849726
1661932800,2022-08-31 08:00:00,SUSHI/USDT,1.08,1.0853,1.0662,1.0792,16916.05585803,18145.256615430893
1661929200,2022-08-31 07:00:00,SUSHI/USDT,1.0802,1.0839,1.0776,1.081,1436.59944702,1551.682181437058
1661925600,2022-08-31 06:00:00,SUSHI/USDT,1.0888,1.0974,1.0765,1.0794,19775.00022422,21403.553261893036
1661922000,2022-08-31 05:00:00,SUSHI/USDT,1.091,1.0935,1.0848,1.087,4235.83748518,4619.70957218066
1661918400,2022-08-31 04:00:00,SUSHI/USDT,1.0882,1.094,1.0853,1.0902,4340.3167085,4722.860139453041
1661914800,2022-08-31 03:00:00,SUSHI/USDT,1.0837,1.0945,1.0837,1.0882,6721.44977313,7326.543647988967
1661911200,2022-08-31 02:00:00,SUSHI/USDT,1.0775,1.09,1.0774,1.0835,7030.45370131,7622.34294545463
1661907600,2022-08-31 01:00:00,SUSHI/USDT,1.0724,1.09,1.0724,1.0771,22480.07286933,24313.615649566077
1661904000,2022-08-31 00:00:00,SUSHI/USDT,1.0531,1.0773,1.0531,1.0711,25451.70800303,27273.615913205696
1661900400,2022-08-30 23:00:00,SUSHI/USDT,1.0672,1.0672,1.0492,1.0519,8987.73305773,9521.343693671567
1661896800,2022-08-30 22:00:00,SUSHI/USDT,1.0533,1.0671,1.0502,1.0671,23076.12885547,24403.633186753999
1661893200,2022-08-30 21:00:00,SUSHI/USDT,1.0621,1.0623,1.0463,1.0536,20314.07473186,21373.748986683133
1661889600,2022-08-30 20:00:00,SUSHI/USDT,1.0559,1.067,1.0506,1.0621,16812.35142196,17761.841647415252
1661886000,2022-08-30 19:00:00,SUSHI/USDT,1.0367,1.0688,1.0367,1.0551,51702.87158641,54696.854297393931
1661882400,2022-08-30 18:00:00,SUSHI/USDT,1.0311,1.0403,1.0304,1.0358,13378.51461661,13852.599736201214
1661878800,2022-08-30 17:00:00,SUSHI/USDT,1.0236,1.0323,1.0207,1.0309,19049.61991089,19555.593789081384
