https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COV,Volume BTC
1662645600,2022-09-08 14:00:00,COV/BTC,0.00001282,0.00001288,0.00001282,0.00001288,9471.7303,0.121838405542
1662642000,2022-09-08 13:00:00,COV/BTC,0.00001285,0.00001291,0.00001282,0.00001282,21.7057,0.000278302423
1662638400,2022-09-08 12:00:00,COV/BTC,0.00001291,0.00001294,0.0000129,0.0000129,9225.1986,0.119005460327
1662634800,2022-09-08 11:00:00,COV/BTC,0.00001289,0.00001289,0.00001285,0.00001288,13281.7678,0.171068834212
1662631200,2022-09-08 10:00:00,COV/BTC,0.00001297,0.00001312,0.00001287,0.00001287,993.7074,0.012814115713
1662627600,2022-09-08 09:00:00,COV/BTC,0.00001292,0.00001312,0.0000129,0.0000129,16162.7116,0.209209279313
1662624000,2022-09-08 08:00:00,COV/BTC,0.00001287,0.00001305,0.00001287,0.00001288,264.5699,0.00341769027
1662620400,2022-09-08 07:00:00,COV/BTC,0.00001285,0.00001286,0.00001285,0.00001286,9065.4335,0.116581473275
1662616800,2022-09-08 06:00:00,COV/BTC,0.00001299,0.00001299,0.00001287,0.00001288,13368.0233,0.172696463404
1662613200,2022-09-08 05:00:00,COV/BTC,0.00001276,0.00001366,0.00001276,0.00001299,10944.3214,0.143646515222
1662609600,2022-09-08 04:00:00,COV/BTC,0.00001268,0.00001273,0.00001266,0.00001273,5563.7984,0.070714583908
1662606000,2022-09-08 03:00:00,COV/BTC,0.00001273,0.00001283,0.00001273,0.00001273,13514.5116,0.172715225683
1662602400,2022-09-08 02:00:00,COV/BTC,0.00001275,0.00001275,0.00001261,0.00001267,12769.3127,0.161787521644
1662598800,2022-09-08 01:00:00,COV/BTC,0.00001282,0.00001282,0.00001275,0.00001275,30.4665,0.000389761795
1662595200,2022-09-08 00:00:00,COV/BTC,0.00001249,0.00001298,0.00001241,0.00001282,11300.611,0.142380283159
1662591600,2022-09-07 23:00:00,COV/BTC,0.00001254,0.00001259,0.00001247,0.00001257,2212.1279,0.027748051517
1662588000,2022-09-07 22:00:00,COV/BTC,0.00001202,0.00001257,0.00001196,0.00001256,8801.6623,0.106622709289
1662584400,2022-09-07 21:00:00,COV/BTC,0.00001189,0.00001202,0.00001189,0.00001202,69.6068,0.000831672409
1662580800,2022-09-07 20:00:00,COV/BTC,0.00001196,0.00001196,0.00001178,0.00001186,10792.3781,0.127999699099
1662577200,2022-09-07 19:00:00,COV/BTC,0.0000116,0.00001202,0.0000116,0.00001202,3403.6092,0.039734494899
1662573600,2022-09-07 18:00:00,COV/BTC,0.00001162,0.00001162,0.00001154,0.00001157,8886.3475,0.102813586055
1662570000,2022-09-07 17:00:00,COV/BTC,0.00001159,0.00001162,0.00001159,0.00001162,16366.0883,0.189690778835
1662566400,2022-09-07 16:00:00,COV/BTC,0.00001154,0.00001163,0.00001154,0.00001159,23359.4125,0.270487867259
1662562800,2022-09-07 15:00:00,COV/BTC,0.00001154,0.00001158,0.00001154,0.00001154,141.0917,0.001628715906
1662559200,2022-09-07 14:00:00,COV/BTC,0.00001154,0.00001156,0.00001154,0.00001156,10813.688,0.124995588486
1662555600,2022-09-07 13:00:00,COV/BTC,0.00001142,0.00001154,0.00001142,0.00001154,76.6985,0.000884409427
1662552000,2022-09-07 12:00:00,COV/BTC,0.00001143,0.00001154,0.0000114,0.00001147,22226.5306,0.254142867275
1662548400,2022-09-07 11:00:00,COV/BTC,0.00001142,0.00001163,0.00001136,0.0000114,16310.3462,0.187605738729
1662544800,2022-09-07 10:00:00,COV/BTC,0.00001141,0.0000116,0.00001128,0.00001142,10330.6635,0.117892672881
1662541200,2022-09-07 09:00:00,COV/BTC,0.00001137,0.00001154,0.00001134,0.00001142,9735.5008,0.111045273248
1662537600,2022-09-07 08:00:00,COV/BTC,0.00001136,0.00001136,0.00001128,0.00001136,20656.4971,0.233849453036
1662534000,2022-09-07 07:00:00,COV/BTC,0.00001148,0.00001148,0.0000114,0.00001146,116.3601,0.001331279232
1662530400,2022-09-07 06:00:00,COV/BTC,0.00001147,0.00001163,0.00001147,0.00001152,5523.6875,0.063677397914
1662526800,2022-09-07 05:00:00,COV/BTC,0.00001155,0.00001163,0.0000114,0.0000114,403.6203,0.004661449642
1662523200,2022-09-07 04:00:00,COV/BTC,0.00001154,0.00001156,0.00001149,0.00001152,9127.2541,0.105505062231
1662519600,2022-09-07 03:00:00,COV/BTC,0.00001153,0.00001163,0.00001151,0.00001154,12252.0105,0.141114251032
1662516000,2022-09-07 02:00:00,COV/BTC,0.00001154,0.0000116,0.00001141,0.00001148,258.0184,0.002963172815
1662512400,2022-09-07 01:00:00,COV/BTC,0.00001135,0.00001162,0.00001135,0.00001162,8458.2788,0.0961632773
1662508800,2022-09-07 00:00:00,COV/BTC,0.00001154,0.00001154,0.0000113,0.00001136,8080.1095,0.091574631521
1662505200,2022-09-06 23:00:00,COV/BTC,0.00001147,0.00001154,0.00001147,0.00001154,18.6895,0.00021469357
1662501600,2022-09-06 22:00:00,COV/BTC,0.00001148,0.00001148,0.0000114,0.00001142,12835.8728,0.146712725093
1662498000,2022-09-06 21:00:00,COV/BTC,0.00001141,0.00001147,0.00001141,0.00001147,121.2297,0.001387321601
1662494400,2022-09-06 20:00:00,COV/BTC,0.00001148,0.00001152,0.0000113,0.00001136,25167.4429,0.286660540567
1662490800,2022-09-06 19:00:00,COV/BTC,0.00001147,0.00001159,0.00001141,0.00001148,1428.7871,0.016442250555
1662487200,2022-09-06 18:00:00,COV/BTC,0.00001143,0.00001163,0.00001141,0.00001141,16173.2649,0.186091377807
1662483600,2022-09-06 17:00:00,COV/BTC,0.00001157,0.00001163,0.0000114,0.00001143,18345.0256,0.211049579051
1662480000,2022-09-06 16:00:00,COV/BTC,0.00001143,0.00001155,0.00001143,0.00001155,12937.1618,0.147904425989
1662476400,2022-09-06 15:00:00,COV/BTC,0.00001146,0.00001161,0.0000114,0.00001143,23378.4088,0.268068902237
1662472800,2022-09-06 14:00:00,COV/BTC,0.00001135,0.00001161,0.00001135,0.00001152,25016.1508,0.285372482441
1662469200,2022-09-06 13:00:00,COV/BTC,0.0000113,0.00001136,0.00001129,0.00001136,262.2184,0.002961641125
1662465600,2022-09-06 12:00:00,COV/BTC,0.00001144,0.00001144,0.0000113,0.0000113,4899.7482,0.055759865145
1662462000,2022-09-06 11:00:00,COV/BTC,0.00001143,0.00001144,0.00001133,0.00001144,10660.8664,0.121544212282
1662458400,2022-09-06 10:00:00,COV/BTC,0.00001135,0.00001143,0.00001135,0.00001142,3539.7087,0.040443012383
1662454800,2022-09-06 09:00:00,COV/BTC,0.00001135,0.00001143,0.00001108,0.0000113,1522.6804,0.017189911483
1662451200,2022-09-06 08:00:00,COV/BTC,0.00001124,0.00001142,0.00001122,0.00001139,4827.9876,0.05497998368
1662447600,2022-09-06 07:00:00,COV/BTC,0.00001132,0.00001135,0.000011,0.00001124,22061.8729,0.24644250882
1662444000,2022-09-06 06:00:00,COV/BTC,0.00001129,0.00001136,0.00001128,0.00001132,6979.7326,0.079005060472
1662440400,2022-09-06 05:00:00,COV/BTC,0.00001136,0.00001142,0.00001122,0.00001122,9447.4661,0.107497904723
1662436800,2022-09-06 04:00:00,COV/BTC,0.00001141,0.00001142,0.00001128,0.00001132,10054.9798,0.113998956671
1662433200,2022-09-06 03:00:00,COV/BTC,0.00001122,0.00001136,0.00001122,0.00001136,8506.0722,0.095773067154
1662429600,2022-09-06 02:00:00,COV/BTC,0.00001129,0.00001129,0.00001122,0.00001122,9096.6776,0.102338916302
1662426000,2022-09-06 01:00:00,COV/BTC,0.00001127,0.00001128,0.00001127,0.00001128,831.7912,0.009379483244
1662422400,2022-09-06 00:00:00,COV/BTC,0.00001129,0.0000113,0.00001121,0.00001121,6858.4095,0.077351842576
1662418800,2022-09-05 23:00:00,COV/BTC,0.0000113,0.0000113,0.0000112,0.0000112,268.6298,0.003014085024
1662415200,2022-09-05 22:00:00,COV/BTC,0.00001122,0.00001138,0.00001115,0.00001135,17542.4951,0.198735582448
1662411600,2022-09-05 21:00:00,COV/BTC,0.00001082,0.00001118,0.00001052,0.00001118,10975.8182,0.120800611226
1662408000,2022-09-05 20:00:00,COV/BTC,0.0000107,0.00001098,0.00001069,0.00001082,45969.5417,0.49232994162
1662404400,2022-09-05 19:00:00,COV/BTC,0.0000113,0.0000113,0.0000107,0.00001071,26685.4452,0.289383579884
1662400800,2022-09-05 18:00:00,COV/BTC,0.00001124,0.00001129,0.00001122,0.00001126,10478.2694,0.117860369312
1662397200,2022-09-05 17:00:00,COV/BTC,0.00001162,0.00001178,0.00001101,0.00001127,17006.222,0.190232120258
1662393600,2022-09-05 16:00:00,COV/BTC,0.00001163,0.00001164,0.00001162,0.00001162,217.6541,0.002530881097
1662390000,2022-09-05 15:00:00,COV/BTC,0.00001167,0.00001167,0.00001164,0.00001164,1886.8341,0.021981229682
1662386400,2022-09-05 14:00:00,COV/BTC,0.00001169,0.00001169,0.00001166,0.00001168,3971.8649,0.046388412626
1662382800,2022-09-05 13:00:00,COV/BTC,0.00001184,0.00001184,0.0000117,0.0000117,11818.3005,0.139181597642
1662379200,2022-09-05 12:00:00,COV/BTC,0.00001184,0.00001202,0.00001178,0.00001178,259.6294,0.003088020284
1662375600,2022-09-05 11:00:00,COV/BTC,0.00001195,0.00001202,0.00001186,0.0000119,3619.3942,0.043068457746
1662372000,2022-09-05 10:00:00,COV/BTC,0.00001201,0.00001201,0.0000119,0.0000119,3863.9788,0.046203529325
1662368400,2022-09-05 09:00:00,COV/BTC,0.00001196,0.00001196,0.00001196,0.00001196,0.7749,0.000009267804
1662364800,2022-09-05 08:00:00,COV/BTC,0.000012,0.00001201,0.00001196,0.00001196,5873.0547,0.070534707611
1662361200,2022-09-05 07:00:00,COV/BTC,0.00001213,0.00001214,0.000012,0.000012,13825.0239,0.16700476834
1662357600,2022-09-05 06:00:00,COV/BTC,0.00001209,0.00001209,0.00001209,0.00001209,0,0
1662354000,2022-09-05 05:00:00,COV/BTC,0.00001214,0.00001214,0.00001208,0.00001209,311.5449,0.003777481822
1662350400,2022-09-05 04:00:00,COV/BTC,0.00001207,0.00001208,0.000012,0.00001208,4764.3381,0.057504612317
1662346800,2022-09-05 03:00:00,COV/BTC,0.00001208,0.00001208,0.00001205,0.00001205,15406.692,0.18583349706
1662343200,2022-09-05 02:00:00,COV/BTC,0.00001214,0.00001214,0.00001214,0.00001214,113.6218,0.001379368652
1662339600,2022-09-05 01:00:00,COV/BTC,0.00001213,0.00001214,0.00001211,0.00001213,1136.952,0.013791814256
1662336000,2022-09-05 00:00:00,COV/BTC,0.00001175,0.00001214,0.00001175,0.00001213,1443.0155,0.017358776652
1662332400,2022-09-04 23:00:00,COV/BTC,0.0000117,0.0000117,0.00001167,0.00001167,1520.0076,0.017738763381
1662328800,2022-09-04 22:00:00,COV/BTC,0.00001177,0.00001177,0.0000117,0.0000117,3.6842,0.000043213409
1662325200,2022-09-04 21:00:00,COV/BTC,0.00001166,0.00001189,0.00001154,0.00001174,17705.1718,0.207198390867
1662321600,2022-09-04 20:00:00,COV/BTC,0.00001184,0.00001184,0.0000117,0.0000117,412.7518,0.004863767995
1662318000,2022-09-04 19:00:00,COV/BTC,0.00001158,0.00001201,0.00001158,0.00001188,8059.2156,0.094287736609
1662314400,2022-09-04 18:00:00,COV/BTC,0.00001211,0.00001211,0.00001158,0.00001165,35889.4889,0.426090162521
1662310800,2022-09-04 17:00:00,COV/BTC,0.00001196,0.00001213,0.00001194,0.00001211,30788.0336,0.371465140169
1662307200,2022-09-04 16:00:00,COV/BTC,0.00001203,0.00001213,0.00001174,0.0000119,4101.7877,0.049393546781
1662303600,2022-09-04 15:00:00,COV/BTC,0.00001194,0.00001213,0.00001185,0.00001203,17062.4721,0.204751415586
1662300000,2022-09-04 14:00:00,COV/BTC,0.0000115,0.00001213,0.00001072,0.00001194,322574.4476,3.733770290426
1662296400,2022-09-04 13:00:00,COV/BTC,0.00001111,0.00001195,0.00001064,0.0000115,82804.91,0.952753658828
1662292800,2022-09-04 12:00:00,COV/BTC,0.00001109,0.00001109,0.00001105,0.00001105,2293.1551,0.025369655979
1662289200,2022-09-04 11:00:00,COV/BTC,0.000011,0.000011,0.000011,0.000011,0,0
1662285600,2022-09-04 10:00:00,COV/BTC,0.00001109,0.00001115,0.000011,0.000011,263.1707,0.002900353829
1662282000,2022-09-04 09:00:00,COV/BTC,0.00001116,0.00001116,0.00001104,0.00001104,78.1312,0.000867578263
1662278400,2022-09-04 08:00:00,COV/BTC,0.0000111,0.00001115,0.00001105,0.00001115,11859.816,0.1316097056
1662274800,2022-09-04 07:00:00,COV/BTC,0.00001112,0.00001117,0.00001103,0.00001117,32966.6976,0.366583592421
1662271200,2022-09-04 06:00:00,COV/BTC,0.00001106,0.00001115,0.00001105,0.00001115,6027.5579,0.066667439038
1662267600,2022-09-04 05:00:00,COV/BTC,0.00001103,0.00001111,0.00001092,0.00001109,13372.5046,0.14749438379
1662264000,2022-09-04 04:00:00,COV/BTC,0.00001109,0.00001109,0.00001099,0.00001101,21453.8137,0.236824611887
1662260400,2022-09-04 03:00:00,COV/BTC,0.00001106,0.00001115,0.00001106,0.00001115,7.6712,0.00008526496
1662256800,2022-09-04 02:00:00,COV/BTC,0.00001115,0.00001115,0.00001106,0.00001106,106.8895,0.001187353366
1662253200,2022-09-04 01:00:00,COV/BTC,0.00001119,0.00001119,0.00001104,0.00001115,9147.0566,0.101932599049
1662249600,2022-09-04 00:00:00,COV/BTC,0.00001092,0.00001123,0.00001085,0.00001123,8329.1362,0.091093393079
1662246000,2022-09-03 23:00:00,COV/BTC,0.00001079,0.00001097,0.00001079,0.00001092,21005.6487,0.229359510856
1662242400,2022-09-03 22:00:00,COV/BTC,0.00001068,0.0000108,0.00001055,0.00001075,1370.2652,0.014673329025
1662238800,2022-09-03 21:00:00,COV/BTC,0.00001073,0.00001073,0.00001013,0.00001067,14479.1505,0.150722395853
1662235200,2022-09-03 20:00:00,COV/BTC,0.00001073,0.00001073,0.00001073,0.00001073,4.3186,0.000046338578
1662231600,2022-09-03 19:00:00,COV/BTC,0.00001075,0.0000108,0.00001057,0.0000108,14379.4497,0.153645487588
1662228000,2022-09-03 18:00:00,COV/BTC,0.00001068,0.00001073,0.00001067,0.00001073,12102.0355,0.129281879762
1662224400,2022-09-03 17:00:00,COV/BTC,0.00001029,0.00001072,0.00001019,0.00001069,2387.5858,0.0250150866059869
1662220800,2022-09-03 16:00:00,COV/BTC,0.00001018,0.00001031,0.00001018,0.00001025,17353.3931,0.177868015737
1662217200,2022-09-03 15:00:00,COV/BTC,0.00001013,0.00001015,0.00001013,0.00001015,6972.5333,0.070771030623
1662213600,2022-09-03 14:00:00,COV/BTC,0.00001016,0.00001016,0.00001013,0.00001013,12885.0827,0.130526040289
1662210000,2022-09-03 13:00:00,COV/BTC,0.00001016,0.00001016,0.00001009,0.00001009,772.8125,0.007804327367
1662206400,2022-09-03 12:00:00,COV/BTC,0.00001019,0.00001019,0.00001019,0.00001019,7172.855,0.07309139245
1662202800,2022-09-03 11:00:00,COV/BTC,0.00001016,0.00001016,0.00001016,0.00001016,40.2675,0.0004091178
1662199200,2022-09-03 10:00:00,COV/BTC,0.00001019,0.0000102,0.00001016,0.00001016,10527.9632,0.107384638401
1662195600,2022-09-03 09:00:00,COV/BTC,0.00001018,0.00001027,0.00001018,0.00001023,15540.6079,0.158978183671
1662192000,2022-09-03 08:00:00,COV/BTC,0.00001013,0.00001016,0.00001007,0.00001015,10858.9059,0.109787339572
1662188400,2022-09-03 07:00:00,COV/BTC,0.00001013,0.00001013,0.00001006,0.00001011,4516.8169,0.045751289517
1662184800,2022-09-03 06:00:00,COV/BTC,0.00001018,0.0000102,0.00001009,0.00001009,1774.0879,0.018036989909
1662181200,2022-09-03 05:00:00,COV/BTC,0.00001011,0.00001014,0.00001011,0.00001014,8255.6901,0.083712576231
1662177600,2022-09-03 04:00:00,COV/BTC,0.00001015,0.00001015,0.00001015,0.00001015,6498.926,0.0659640989
1662174000,2022-09-03 03:00:00,COV/BTC,0.00001014,0.00001015,0.00001011,0.00001015,10897.7625,0.110572046262
1662170400,2022-09-03 02:00:00,COV/BTC,0.00001015,0.00001015,0.00001015,0.00001015,30154.2241,0.306065374615
1662166800,2022-09-03 01:00:00,COV/BTC,0.00001018,0.00001019,0.00001011,0.00001019,6353.1976,0.064485584358
1662163200,2022-09-03 00:00:00,COV/BTC,0.00001013,0.00001013,0.00001013,0.00001013,33.8661,0.000343063593
1662159600,2022-09-02 23:00:00,COV/BTC,0.00001017,0.00001022,0.00001006,0.0000101,13970.3578,0.141818294404
1662156000,2022-09-02 22:00:00,COV/BTC,0.00001004,0.00001022,0.00001004,0.00001022,9416.2246,0.095191178649
1662152400,2022-09-02 21:00:00,COV/BTC,0.00001007,0.00001007,0.00001004,0.00001004,19.1191,0.000192463757
1662148800,2022-09-02 20:00:00,COV/BTC,0.00001005,0.00001005,0.00001001,0.00001002,1099.5894,0.011016885472
1662145200,2022-09-02 19:00:00,COV/BTC,0.00001013,0.0000102,0.00001005,0.00001005,20456.7067,0.207112043555
1662141600,2022-09-02 18:00:00,COV/BTC,0.00001002,0.00001011,0.00001002,0.00001011,11587.901,0.116748710353
1662138000,2022-09-02 17:00:00,COV/BTC,0.00000996,0.00001002,0.00000985,0.00001002,18279.3666,0.18146302554
1662134400,2022-09-02 16:00:00,COV/BTC,0.00001,0.00001,0.00000995,0.00000995,8925.87,0.089246069789
1662130800,2022-09-02 15:00:00,COV/BTC,0.00000996,0.00001,0.00000996,0.00001,7408.0874,0.074080863104
1662127200,2022-09-02 14:00:00,COV/BTC,0.00000995,0.00001011,0.00000987,0.00000998,13925.1717,0.138679690162
1662123600,2022-09-02 13:00:00,COV/BTC,0.00000988,0.00001011,0.00000976,0.00000991,1335.5509,0.013307545873
1662120000,2022-09-02 12:00:00,COV/BTC,0.00000976,0.00001007,0.00000973,0.00000986,9723.9221,0.095014084536
1662116400,2022-09-02 11:00:00,COV/BTC,0.00000995,0.00000995,0.00000975,0.00000975,8330.4578,0.082056167948
1662112800,2022-09-02 10:00:00,COV/BTC,0.00000996,0.00001003,0.00000991,0.00000999,18880.6231,0.188616564657
1662109200,2022-09-02 09:00:00,COV/BTC,0.00000974,0.00001003,0.00000973,0.00001003,19410.6462,0.191054231162
1662105600,2022-09-02 08:00:00,COV/BTC,0.00000987,0.00000989,0.00000971,0.00000974,12591.161,0.123134875267
1662102000,2022-09-02 07:00:00,COV/BTC,0.00000976,0.00001,0.00000971,0.00000987,29449.2301,0.289349892333
1662098400,2022-09-02 06:00:00,COV/BTC,0.00000966,0.0000098,0.00000966,0.0000098,1120.5976,0.010845200219
1662094800,2022-09-02 05:00:00,COV/BTC,0.00000959,0.00000981,0.00000959,0.00000971,5299.5234,0.051111234626
1662091200,2022-09-02 04:00:00,COV/BTC,0.00000962,0.00000964,0.00000962,0.00000962,4382.2479,0.042200799398
1662087600,2022-09-02 03:00:00,COV/BTC,0.00000964,0.00000964,0.00000962,0.00000962,21.0552,0.00020271385
1662084000,2022-09-02 02:00:00,COV/BTC,0.00000962,0.00000962,0.00000962,0.00000962,5.5128,0.000053033136
1662080400,2022-09-02 01:00:00,COV/BTC,0.00000949,0.00000979,0.00000949,0.0000096,27883.6595,0.268276724657
1662076800,2022-09-02 00:00:00,COV/BTC,0.00000935,0.00000947,0.00000935,0.00000944,832.9447,0.007847404717
1662073200,2022-09-01 23:00:00,COV/BTC,0.00000929,0.00000932,0.00000926,0.00000926,6743.7206,0.06284965546
1662069600,2022-09-01 22:00:00,COV/BTC,0.00000927,0.00000927,0.00000927,0.00000927,3.67,0.0000340209
1662066000,2022-09-01 21:00:00,COV/BTC,0.00000915,0.00000931,0.00000915,0.00000917,1027.4052,0.00951410465
1662062400,2022-09-01 20:00:00,COV/BTC,0.00000929,0.00000937,0.00000917,0.00000919,13481.3231,0.124337300922
1662058800,2022-09-01 19:00:00,COV/BTC,0.00000929,0.00000929,0.00000921,0.00000921,8649.001,0.080322609981
1662055200,2022-09-01 18:00:00,COV/BTC,0.0000094,0.00000944,0.00000928,0.00000929,13293.9702,0.123988201314
1662051600,2022-09-01 17:00:00,COV/BTC,0.00000935,0.00000949,0.0000093,0.00000938,1604.098,0.014980075394
1662048000,2022-09-01 16:00:00,COV/BTC,0.00000943,0.00000946,0.00000935,0.0000094,17592.3896,0.16614551619
1662044400,2022-09-01 15:00:00,COV/BTC,0.00000963,0.00000966,0.00000943,0.00000944,5044.1691,0.047746169241
1662040800,2022-09-01 14:00:00,COV/BTC,0.00000962,0.00000966,0.00000948,0.00000959,13617.3733,0.130463715317
1662037200,2022-09-01 13:00:00,COV/BTC,0.00000957,0.00000966,0.00000952,0.00000962,8651.2762,0.08270276652
1662033600,2022-09-01 12:00:00,COV/BTC,0.00000955,0.00000955,0.00000952,0.00000952,15284.2772,0.145963478453
1662030000,2022-09-01 11:00:00,COV/BTC,0.00000958,0.00000958,0.00000953,0.00000955,12926.465,0.12377463114
1662026400,2022-09-01 10:00:00,COV/BTC,0.00000962,0.00000966,0.00000957,0.00000963,14117.4718,0.135255295265
1662022800,2022-09-01 09:00:00,COV/BTC,0.00000963,0.00000971,0.00000957,0.00000958,864.8351,0.008344499832
1662019200,2022-09-01 08:00:00,COV/BTC,0.00000967,0.00000971,0.00000957,0.00000963,267.564,0.002582699033
1662015600,2022-09-01 07:00:00,COV/BTC,0.00000964,0.00000968,0.00000964,0.00000964,299.3051,0.002885508731
1662012000,2022-09-01 06:00:00,COV/BTC,0.00000963,0.00000966,0.00000959,0.00000959,706.8126,0.006814498662
1662008400,2022-09-01 05:00:00,COV/BTC,0.00000977,0.00000983,0.00000962,0.00000967,1955.5057,0.018993288997
1662004800,2022-09-01 04:00:00,COV/BTC,0.00000978,0.00000978,0.00000968,0.0000097,455.7678,0.004421610408
1662001200,2022-09-01 03:00:00,COV/BTC,0.00000977,0.00000977,0.00000976,0.00000976,295.1805,0.002881095936
1661997600,2022-09-01 02:00:00,COV/BTC,0.00000982,0.00000982,0.00000982,0.00000982,276.7723,0.002717903986
1661994000,2022-09-01 01:00:00,COV/BTC,0.00000977,0.00000987,0.00000977,0.00000982,446.1305,0.004381497025
1661990400,2022-09-01 00:00:00,COV/BTC,0.00000976,0.00000985,0.00000973,0.00000982,433.3364,0.004249811668
1661986800,2022-08-31 23:00:00,COV/BTC,0.00000982,0.00000982,0.0000098,0.0000098,132.7049,0.001301398118
1661983200,2022-08-31 22:00:00,COV/BTC,0.0000098,0.0000098,0.00000971,0.00000976,1008.5707,0.009854083112
1661979600,2022-08-31 21:00:00,COV/BTC,0.00000964,0.00000989,0.00000964,0.00000976,780.1742,0.007611035699
1661976000,2022-08-31 20:00:00,COV/BTC,0.00001013,0.00001022,0.00000964,0.00000971,15696.8726,0.155240971153
1661972400,2022-08-31 19:00:00,COV/BTC,0.00000954,0.00001023,0.00000954,0.00001021,9239.8819,0.093377242375
1661968800,2022-08-31 18:00:00,COV/BTC,0.00000953,0.00001049,0.00000947,0.00000953,15921.8304,0.156698194937677
1661965200,2022-08-31 17:00:00,COV/BTC,0.0000095,0.0000095,0.0000095,0.0000095,48.888,0.000464436
1661961600,2022-08-31 16:00:00,COV/BTC,0.00000919,0.00000958,0.00000919,0.00000958,16673.9435,0.15795825576
1661958000,2022-08-31 15:00:00,COV/BTC,0.00000923,0.00000923,0.00000915,0.00000915,640.7561,0.005886771987
1661954400,2022-08-31 14:00:00,COV/BTC,0.00000889,0.00000944,0.00000889,0.00000927,6028.591,0.056007513655
1661950800,2022-08-31 13:00:00,COV/BTC,0.00000889,0.00000907,0.00000886,0.00000886,3228.2553,0.029008048495
1661947200,2022-08-31 12:00:00,COV/BTC,0.00000877,0.00000891,0.00000877,0.00000891,1395.2499,0.012296457152
