https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STND,Volume USDT
1662588000,2022-09-07 22:00:00,STND/USDT,0.04297,0.04299,0.041,0.04145,120028.0413,5015.454896451
1662584400,2022-09-07 21:00:00,STND/USDT,0.04394,0.04493,0.04262,0.043,185255.7212,8065.778359649
1662580800,2022-09-07 20:00:00,STND/USDT,0.04355,0.04432,0.0434,0.04388,55401.8178,2430.152687051
1662577200,2022-09-07 19:00:00,STND/USDT,0.04288,0.04448,0.04288,0.04371,105927.4829,4621.612953293
1662573600,2022-09-07 18:00:00,STND/USDT,0.04676,0.04813,0.0424,0.0424,427379.2454,19275.352913109
1662570000,2022-09-07 17:00:00,STND/USDT,0.0421,0.04896,0.0409,0.04694,912086.6283,41678.215588369
1662566400,2022-09-07 16:00:00,STND/USDT,0.047,0.04756,0.04103,0.0421,700220.4948,31159.38650706
1662562800,2022-09-07 15:00:00,STND/USDT,0.04057,0.04768,0.04048,0.04701,847280.5535,38134.704923818
1662559200,2022-09-07 14:00:00,STND/USDT,0.0387,0.04123,0.0387,0.04057,209414.5589,8426.770137285
1662555600,2022-09-07 13:00:00,STND/USDT,0.03796,0.03869,0.03781,0.03869,70856.4957,2705.780129705
1662552000,2022-09-07 12:00:00,STND/USDT,0.03822,0.03826,0.0378,0.03798,10800.3779,410.905554509
1662548400,2022-09-07 11:00:00,STND/USDT,0.03771,0.03862,0.03771,0.03839,20052.954,768.39494658
1662544800,2022-09-07 10:00:00,STND/USDT,0.03749,0.03782,0.03731,0.0375,10561.5339,396.571533902
1662541200,2022-09-07 09:00:00,STND/USDT,0.03778,0.03778,0.03743,0.0375,7167.7074,268.820377684
1662537600,2022-09-07 08:00:00,STND/USDT,0.03761,0.03869,0.0375,0.03775,40295.2079,1532.478014058
1662534000,2022-09-07 07:00:00,STND/USDT,0.03776,0.03849,0.0374,0.03761,39620.783,1499.315935872
1662530400,2022-09-07 06:00:00,STND/USDT,0.03897,0.0393,0.03741,0.03778,29357.3506,1125.590655121
1662526800,2022-09-07 05:00:00,STND/USDT,0.03811,0.03894,0.03811,0.03894,15548.4619,599.290317995
1662523200,2022-09-07 04:00:00,STND/USDT,0.03837,0.03839,0.0381,0.03811,6916.6229,264.114349234
1662519600,2022-09-07 03:00:00,STND/USDT,0.03802,0.03837,0.0379,0.03837,8475.3148,323.611609364
1662516000,2022-09-07 02:00:00,STND/USDT,0.0381,0.0381,0.03662,0.03803,93010.1192,3475.525496196
1662512400,2022-09-07 01:00:00,STND/USDT,0.03884,0.03884,0.03815,0.03823,7414.4102,285.745546362
1662508800,2022-09-07 00:00:00,STND/USDT,0.03773,0.03884,0.03773,0.03884,25236.1025,966.020277587
1662505200,2022-09-06 23:00:00,STND/USDT,0.0378,0.03799,0.03764,0.03785,5522.6333,208.688130799
1662501600,2022-09-06 22:00:00,STND/USDT,0.03765,0.0378,0.03718,0.03757,14035.4228,527.87011886
1662498000,2022-09-06 21:00:00,STND/USDT,0.038,0.038,0.03742,0.03745,11264.2564,422.751561341
1662494400,2022-09-06 20:00:00,STND/USDT,0.03841,0.03841,0.03799,0.038,22886.4496,870.644919564
1662490800,2022-09-06 19:00:00,STND/USDT,0.03887,0.03912,0.03842,0.03858,5160.562,199.045406267
1662487200,2022-09-06 18:00:00,STND/USDT,0.03859,0.0387,0.0376,0.03844,60162.0283,2302.657162063
1662483600,2022-09-06 17:00:00,STND/USDT,0.04125,0.04125,0.037,0.03882,251134.1225,9616.446254146
1662480000,2022-09-06 16:00:00,STND/USDT,0.0404,0.04144,0.0397,0.04132,52250.8362,2118.109718142
1662476400,2022-09-06 15:00:00,STND/USDT,0.0408,0.0408,0.0398,0.04037,30369.5536,1218.635594895
1662472800,2022-09-06 14:00:00,STND/USDT,0.04,0.04082,0.0394,0.04082,61155.796,2447.584998421
1662469200,2022-09-06 13:00:00,STND/USDT,0.04104,0.04105,0.0394,0.04,55265.1877,2215.938309365
1662465600,2022-09-06 12:00:00,STND/USDT,0.04059,0.04169,0.04059,0.0411,39896.1983,1645.404932385
1662462000,2022-09-06 11:00:00,STND/USDT,0.04166,0.04229,0.04019,0.0408,73852.2131,3047.662737982
1662458400,2022-09-06 10:00:00,STND/USDT,0.04178,0.04188,0.0417,0.0417,2979.4816,124.477599826
1662454800,2022-09-06 09:00:00,STND/USDT,0.04207,0.04269,0.04155,0.04178,45499.0262,1924.562757186
1662451200,2022-09-06 08:00:00,STND/USDT,0.0422,0.0422,0.04178,0.04185,12899.0826,541.967478223
1662447600,2022-09-06 07:00:00,STND/USDT,0.04144,0.04225,0.04127,0.0422,55768.6776,2334.004503521
1662444000,2022-09-06 06:00:00,STND/USDT,0.0411,0.04144,0.0408,0.04138,8383.9121,345.939648941
1662440400,2022-09-06 05:00:00,STND/USDT,0.0417,0.0417,0.03939,0.04104,171165.2897,6887.469582424
1662436800,2022-09-06 04:00:00,STND/USDT,0.04191,0.0421,0.04186,0.04186,5698.555,239.596451329
1662433200,2022-09-06 03:00:00,STND/USDT,0.0417,0.04194,0.0417,0.04194,846.9906,35.520961596
1662429600,2022-09-06 02:00:00,STND/USDT,0.04189,0.04203,0.04181,0.04203,6579.5155,276.071997202
1662426000,2022-09-06 01:00:00,STND/USDT,0.0414,0.042,0.0413,0.04161,34857.7449,1456.664186339
1662422400,2022-09-06 00:00:00,STND/USDT,0.04099,0.04192,0.04099,0.04177,20603.6526,855.667749436
1662418800,2022-09-05 23:00:00,STND/USDT,0.0417,0.0417,0.04076,0.04098,23969.5277,986.141878393
1662415200,2022-09-05 22:00:00,STND/USDT,0.0408,0.04223,0.0408,0.04173,47773.2139,1982.625854424
1662411600,2022-09-05 21:00:00,STND/USDT,0.04177,0.04177,0.0408,0.04081,13429.8244,554.49121046
1662408000,2022-09-05 20:00:00,STND/USDT,0.04169,0.0418,0.04168,0.0418,2439.2536,101.721855537
1662404400,2022-09-05 19:00:00,STND/USDT,0.04102,0.04165,0.04089,0.04151,16030.4145,659.857220159
1662400800,2022-09-05 18:00:00,STND/USDT,0.04157,0.04157,0.04101,0.04101,10151.3086,418.609015488
1662397200,2022-09-05 17:00:00,STND/USDT,0.0412,0.04182,0.0412,0.04162,28600.5165,1189.330724124
1662393600,2022-09-05 16:00:00,STND/USDT,0.04144,0.04144,0.0411,0.04128,8283.197,340.914866315
1662390000,2022-09-05 15:00:00,STND/USDT,0.04176,0.04176,0.04125,0.04165,13607.0921,564.863799386
1662386400,2022-09-05 14:00:00,STND/USDT,0.04182,0.04182,0.04182,0.04182,2.6108,0.109183656
1662382800,2022-09-05 13:00:00,STND/USDT,0.04179,0.04192,0.04179,0.04192,6848.8256,286.706541849
1662379200,2022-09-05 12:00:00,STND/USDT,0.04163,0.04189,0.04137,0.04166,23201.076,965.921668831
1662375600,2022-09-05 11:00:00,STND/USDT,0.04158,0.04183,0.04127,0.04159,16643.1643,690.320052849
1662372000,2022-09-05 10:00:00,STND/USDT,0.04128,0.04192,0.04123,0.04177,24764.0882,1029.825133666
1662368400,2022-09-05 09:00:00,STND/USDT,0.04199,0.04199,0.04128,0.04156,18023.512,750.465309464
1662364800,2022-09-05 08:00:00,STND/USDT,0.04096,0.0424,0.04092,0.04196,57998.315,2409.140605834
1662361200,2022-09-05 07:00:00,STND/USDT,0.04134,0.04155,0.04096,0.04098,20216.4302,831.330859817
1662357600,2022-09-05 06:00:00,STND/USDT,0.04141,0.04151,0.04141,0.04142,2003.4424,83.044393468
1662354000,2022-09-05 05:00:00,STND/USDT,0.04128,0.04144,0.04128,0.04144,2258.2301,93.541228433
1662350400,2022-09-05 04:00:00,STND/USDT,0.04128,0.04128,0.04128,0.04128,0,0
1662346800,2022-09-05 03:00:00,STND/USDT,0.04128,0.04128,0.04128,0.04128,1149.7208,47.460474624
1662343200,2022-09-05 02:00:00,STND/USDT,0.04141,0.04141,0.04141,0.04141,603.7189,24.999999649
1662339600,2022-09-05 01:00:00,STND/USDT,0.04132,0.04132,0.04132,0.04132,0,0
1662336000,2022-09-05 00:00:00,STND/USDT,0.04144,0.04144,0.04132,0.04132,1352.2564,55.986519377
1662332400,2022-09-04 23:00:00,STND/USDT,0.04144,0.04184,0.04144,0.04144,419.8889,17.401970256
1662328800,2022-09-04 22:00:00,STND/USDT,0.04192,0.04199,0.04144,0.04144,10513.3701,439.80840925
1662325200,2022-09-04 21:00:00,STND/USDT,0.04112,0.0419,0.04112,0.04166,33915.4138,1408.742312622
1662321600,2022-09-04 20:00:00,STND/USDT,0.04102,0.04114,0.04092,0.04112,5768.4434,236.873393532
1662318000,2022-09-04 19:00:00,STND/USDT,0.04101,0.0411,0.0408,0.04103,16143.9889,662.063790208
1662314400,2022-09-04 18:00:00,STND/USDT,0.04178,0.0418,0.04096,0.04121,28526.8269,1175.922614193
1662310800,2022-09-04 17:00:00,STND/USDT,0.04155,0.04186,0.04155,0.04155,12568.2836,523.165079995
1662307200,2022-09-04 16:00:00,STND/USDT,0.0417,0.0417,0.04,0.04155,133053.7166,5451.836431983
1662303600,2022-09-04 15:00:00,STND/USDT,0.04253,0.04256,0.04165,0.042,20182.9745,850.575442133
1662300000,2022-09-04 14:00:00,STND/USDT,0.04222,0.04256,0.04144,0.04256,38469.6503,1616.10074515
1662296400,2022-09-04 13:00:00,STND/USDT,0.0424,0.04252,0.04226,0.04226,3669.7985,155.697320824
1662292800,2022-09-04 12:00:00,STND/USDT,0.04156,0.04265,0.04129,0.04243,42129.5218,1774.803636722
1662289200,2022-09-04 11:00:00,STND/USDT,0.04237,0.04237,0.04128,0.04172,31008.3896,1296.860903267
1662285600,2022-09-04 10:00:00,STND/USDT,0.042,0.04234,0.042,0.04234,4327.0619,182.36877523
1662282000,2022-09-04 09:00:00,STND/USDT,0.04064,0.04256,0.04064,0.042,200374.9634,8373.416919421
1662278400,2022-09-04 08:00:00,STND/USDT,0.04123,0.0414,0.04031,0.0406,41333.2289,1685.299659873
1662274800,2022-09-04 07:00:00,STND/USDT,0.04079,0.04155,0.04078,0.04118,13508.754,557.711904862
1662271200,2022-09-04 06:00:00,STND/USDT,0.04064,0.04079,0.04064,0.04078,4876.7188,198.855102901
1662267600,2022-09-04 05:00:00,STND/USDT,0.04064,0.04097,0.04064,0.04097,845.7765,34.373750649
1662264000,2022-09-04 04:00:00,STND/USDT,0.04182,0.04185,0.04064,0.04097,15191.3345,625.182065235
1662260400,2022-09-04 03:00:00,STND/USDT,0.04144,0.0418,0.04144,0.04171,9526.386,396.602648746
1662256800,2022-09-04 02:00:00,STND/USDT,0.04064,0.04144,0.0405,0.04144,24832.2962,1014.86224341
1662253200,2022-09-04 01:00:00,STND/USDT,0.04064,0.0418,0.04064,0.04064,47170.9377,1943.204762693
1662249600,2022-09-04 00:00:00,STND/USDT,0.04095,0.04097,0.04064,0.04064,8164.1687,332.609498987
1662246000,2022-09-03 23:00:00,STND/USDT,0.04092,0.0413,0.04064,0.04086,22234.499,909.198294157
1662242400,2022-09-03 22:00:00,STND/USDT,0.04076,0.04087,0.04076,0.04087,5646.7611,230.445812833
1662238800,2022-09-03 21:00:00,STND/USDT,0.04077,0.04077,0.04074,0.04075,2311.6285,94.205469171
1662235200,2022-09-03 20:00:00,STND/USDT,0.04079,0.04086,0.04064,0.04086,4757.0656,194.096425204
1662231600,2022-09-03 19:00:00,STND/USDT,0.04122,0.04122,0.04064,0.041,20080.9202,821.976922111
1662228000,2022-09-03 18:00:00,STND/USDT,0.04142,0.04143,0.04137,0.04137,4624.0168,191.384069018
1662224400,2022-09-03 17:00:00,STND/USDT,0.04044,0.04144,0.04035,0.04143,34660.9203,1424.142002353
1662220800,2022-09-03 16:00:00,STND/USDT,0.0402,0.04128,0.04014,0.04077,63617.7027,2586.344273024
1662217200,2022-09-03 15:00:00,STND/USDT,0.04203,0.04209,0.03988,0.0402,265819.8302,10835.352982208
1662213600,2022-09-03 14:00:00,STND/USDT,0.04219,0.04219,0.04175,0.04175,4018.5767,167.953787157
1662210000,2022-09-03 13:00:00,STND/USDT,0.04217,0.0423,0.04166,0.04218,18333.1244,769.626096043
1662206400,2022-09-03 12:00:00,STND/USDT,0.04194,0.04194,0.04194,0.04194,0,0
1662202800,2022-09-03 11:00:00,STND/USDT,0.04239,0.04256,0.04194,0.04194,11201.8618,475.166756301
1662199200,2022-09-03 10:00:00,STND/USDT,0.0414,0.04255,0.04105,0.0424,65961.6692,2762.309432197
1662195600,2022-09-03 09:00:00,STND/USDT,0.04188,0.04188,0.04102,0.04102,7459.5821,309.749399941
1662192000,2022-09-03 08:00:00,STND/USDT,0.04225,0.04226,0.04065,0.04183,124929.4667,5161.04119566
1662188400,2022-09-03 07:00:00,STND/USDT,0.04226,0.04226,0.04225,0.04226,1123.9285,47.492254086
1662184800,2022-09-03 06:00:00,STND/USDT,0.04225,0.04225,0.04225,0.04225,2224.0014,93.96405915
1662181200,2022-09-03 05:00:00,STND/USDT,0.04182,0.04182,0.04182,0.04182,0,0
1662177600,2022-09-03 04:00:00,STND/USDT,0.04182,0.04182,0.04182,0.04182,0,0
1662174000,2022-09-03 03:00:00,STND/USDT,0.04192,0.04192,0.04182,0.04182,397.12,16.635418125
1662170400,2022-09-03 02:00:00,STND/USDT,0.04225,0.04225,0.04192,0.04192,1348.8644,56.731385
1662166800,2022-09-03 01:00:00,STND/USDT,0.04222,0.04225,0.04192,0.04192,11774.5103,495.0592917
1662163200,2022-09-03 00:00:00,STND/USDT,0.0418,0.04247,0.04136,0.04247,29282.043,1225.653798377
1662159600,2022-09-02 23:00:00,STND/USDT,0.04146,0.04193,0.04101,0.04189,58959.6354,2438.991523311
1662156000,2022-09-02 22:00:00,STND/USDT,0.04243,0.04318,0.04145,0.04145,42145.3897,1792.537791006
1662152400,2022-09-02 21:00:00,STND/USDT,0.04196,0.04261,0.04196,0.04231,19866.3375,839.987564088
1662148800,2022-09-02 20:00:00,STND/USDT,0.04189,0.04201,0.04189,0.04201,4543.6382,190.6035253
1662145200,2022-09-02 19:00:00,STND/USDT,0.04189,0.04189,0.04189,0.04189,9.5661,0.400723929
1662141600,2022-09-02 18:00:00,STND/USDT,0.04192,0.04192,0.04145,0.04178,10251.4673,427.613226139
1662138000,2022-09-02 17:00:00,STND/USDT,0.04336,0.04363,0.04192,0.04214,42003.1881,1801.322369016
1662134400,2022-09-02 16:00:00,STND/USDT,0.0431,0.04356,0.0428,0.04336,24154.2353,1040.532670423
1662130800,2022-09-02 15:00:00,STND/USDT,0.04395,0.0448,0.0429,0.0429,37877.977,1668.524274741
1662127200,2022-09-02 14:00:00,STND/USDT,0.04312,0.04442,0.04312,0.04371,52769.5168,2323.485345891
1662123600,2022-09-02 13:00:00,STND/USDT,0.04323,0.04342,0.04281,0.04309,30200.1981,1302.105049768
1662120000,2022-09-02 12:00:00,STND/USDT,0.0425,0.04379,0.0425,0.04319,33554.0234,1445.435602354
1662116400,2022-09-02 11:00:00,STND/USDT,0.04242,0.04421,0.0424,0.0425,47721.8128,2064.121616923
1662112800,2022-09-02 10:00:00,STND/USDT,0.04213,0.04213,0.04213,0.04213,49.3452,2.078913276
1662109200,2022-09-02 09:00:00,STND/USDT,0.04242,0.04242,0.04242,0.04242,3.5289,0.149695938
1662105600,2022-09-02 08:00:00,STND/USDT,0.04234,0.0431,0.04222,0.04242,9856.844,420.452240446
1662102000,2022-09-02 07:00:00,STND/USDT,0.04224,0.04285,0.04224,0.04226,21708.1364,927.182958847
1662098400,2022-09-02 06:00:00,STND/USDT,0.04221,0.04274,0.04192,0.04225,4684.6446,198.130332823
1662094800,2022-09-02 05:00:00,STND/USDT,0.04205,0.0424,0.04192,0.04192,5147.7071,217.000433309
1662091200,2022-09-02 04:00:00,STND/USDT,0.0417,0.0424,0.0417,0.04205,7342.0036,308.410465025
1662087600,2022-09-02 03:00:00,STND/USDT,0.04225,0.04274,0.0417,0.0417,36291.7648,1530.802264125
1662084000,2022-09-02 02:00:00,STND/USDT,0.042,0.042,0.042,0.042,2.6123,0.1097166
1662080400,2022-09-02 01:00:00,STND/USDT,0.042,0.04232,0.042,0.04222,6887.2832,290.347000321
1662076800,2022-09-02 00:00:00,STND/USDT,0.04171,0.04171,0.0417,0.0417,7764.2071,323.77209577
1662073200,2022-09-01 23:00:00,STND/USDT,0.04228,0.04236,0.04171,0.04172,32458.1726,1363.019126605
1662069600,2022-09-01 22:00:00,STND/USDT,0.042,0.04233,0.04192,0.04229,10695.4064,451.236472667
1662066000,2022-09-01 21:00:00,STND/USDT,0.04257,0.04274,0.042,0.04231,30374.9614,1293.898443422
1662062400,2022-09-01 20:00:00,STND/USDT,0.04266,0.04274,0.04201,0.04249,12078.8549,513.634158081
1662058800,2022-09-01 19:00:00,STND/USDT,0.04239,0.04266,0.04208,0.04266,7725.763,328.217516794
1662055200,2022-09-01 18:00:00,STND/USDT,0.04247,0.04247,0.042,0.04237,8234.8107,347.990664339
1662051600,2022-09-01 17:00:00,STND/USDT,0.04217,0.04254,0.042,0.04248,11774.4435,496.856209449
1662048000,2022-09-01 16:00:00,STND/USDT,0.04297,0.04302,0.04201,0.04201,14247.1042,604.585567506
1662044400,2022-09-01 15:00:00,STND/USDT,0.04266,0.04308,0.04241,0.04263,6752.1553,289.440748248
1662040800,2022-09-01 14:00:00,STND/USDT,0.04325,0.04325,0.0427,0.0427,6301.1419,271.142206469
1662037200,2022-09-01 13:00:00,STND/USDT,0.04384,0.04384,0.0432,0.04358,26236.3852,1141.362225078
1662033600,2022-09-01 12:00:00,STND/USDT,0.04302,0.04384,0.04287,0.04384,32582.4456,1409.987758972
1662030000,2022-09-01 11:00:00,STND/USDT,0.04288,0.04323,0.04251,0.04307,33294.8524,1423.389236603
1662026400,2022-09-01 10:00:00,STND/USDT,0.04379,0.0438,0.04288,0.04288,18972.269,820.067368998
1662022800,2022-09-01 09:00:00,STND/USDT,0.0442,0.0442,0.04379,0.0438,8878.3099,390.113747858
1662019200,2022-09-01 08:00:00,STND/USDT,0.0424,0.0445,0.0421,0.044,81256.0725,3536.333389966
1662015600,2022-09-01 07:00:00,STND/USDT,0.0432,0.04321,0.04244,0.04244,20405.7534,871.988474111
1662012000,2022-09-01 06:00:00,STND/USDT,0.04311,0.04353,0.04288,0.04343,26194.9662,1130.263164906
1662008400,2022-09-01 05:00:00,STND/USDT,0.04293,0.0434,0.04286,0.04317,19992.8067,863.327547966
1662004800,2022-09-01 04:00:00,STND/USDT,0.0432,0.0432,0.04274,0.04274,8621.6634,369.635050615
1662001200,2022-09-01 03:00:00,STND/USDT,0.04336,0.0435,0.0431,0.04336,6525.6497,283.200949042
1661997600,2022-09-01 02:00:00,STND/USDT,0.0434,0.04363,0.0426,0.04325,21760.9432,939.202822177
1661994000,2022-09-01 01:00:00,STND/USDT,0.04288,0.0434,0.04288,0.0434,6370.4816,274.87779288
1661990400,2022-09-01 00:00:00,STND/USDT,0.0425,0.04382,0.0425,0.0429,61798.5698,2680.959236769
1661986800,2022-08-31 23:00:00,STND/USDT,0.04343,0.0437,0.04213,0.04239,20593.317,878.890506596
1661983200,2022-08-31 22:00:00,STND/USDT,0.04459,0.04466,0.0435,0.0435,34477.0427,1524.426643298
1661979600,2022-08-31 21:00:00,STND/USDT,0.0448,0.04512,0.04466,0.04466,5308.6185,238.070277383
1661976000,2022-08-31 20:00:00,STND/USDT,0.04436,0.04514,0.0434,0.0448,111376.0313,4898.904261278
1661972400,2022-08-31 19:00:00,STND/USDT,0.04437,0.04466,0.0441,0.04466,9978.6575,443.54250644
1661968800,2022-08-31 18:00:00,STND/USDT,0.04419,0.04436,0.044,0.044,5363.215,236.579955183
1661965200,2022-08-31 17:00:00,STND/USDT,0.04479,0.04528,0.044,0.04419,58878.5744,2614.557005571
1661961600,2022-08-31 16:00:00,STND/USDT,0.0456,0.04569,0.04465,0.04479,90426.8878,4102.580755697
1661958000,2022-08-31 15:00:00,STND/USDT,0.0454,0.04553,0.04507,0.04552,11206.0834,506.864284721
1661954400,2022-08-31 14:00:00,STND/USDT,0.0459,0.04605,0.04506,0.04541,13869.8824,630.815009174
1661950800,2022-08-31 13:00:00,STND/USDT,0.04665,0.0473,0.04578,0.04623,44902.0001,2077.52488206
1661947200,2022-08-31 12:00:00,STND/USDT,0.04673,0.04673,0.0463,0.04657,124638.1901,5778.019778458
1661943600,2022-08-31 11:00:00,STND/USDT,0.04665,0.04701,0.04665,0.04685,12710.0494,594.993637372
1661940000,2022-08-31 10:00:00,STND/USDT,0.04624,0.0465,0.0461,0.0465,30652.2058,1415.793970851
1661936400,2022-08-31 09:00:00,STND/USDT,0.04641,0.04641,0.04641,0.04641,0,0
1661932800,2022-08-31 08:00:00,STND/USDT,0.0467,0.0468,0.04624,0.04641,8947.2837,415.446341629
1661929200,2022-08-31 07:00:00,STND/USDT,0.0463,0.0472,0.0462,0.04659,19249.9749,898.557679597
1661925600,2022-08-31 06:00:00,STND/USDT,0.04771,0.048,0.04551,0.04634,122591.3855,5691.681551113
1661922000,2022-08-31 05:00:00,STND/USDT,0.04661,0.04841,0.04661,0.04792,63334.0466,3002.967487226
1661918400,2022-08-31 04:00:00,STND/USDT,0.04662,0.04662,0.04661,0.04661,16077.0709,749.353615539
1661914800,2022-08-31 03:00:00,STND/USDT,0.04668,0.04668,0.04645,0.04661,431.6978,20.111008057
1661911200,2022-08-31 02:00:00,STND/USDT,0.04647,0.04668,0.04647,0.04668,733.0384,34.065391131
1661907600,2022-08-31 01:00:00,STND/USDT,0.04665,0.04671,0.04647,0.04647,2930.3468,136.765909422
1661904000,2022-08-31 00:00:00,STND/USDT,0.046,0.04672,0.046,0.04664,10341.3982,478.908973876
1661900400,2022-08-30 23:00:00,STND/USDT,0.046,0.04642,0.046,0.046,19782.3696,912.286898872
1661896800,2022-08-30 22:00:00,STND/USDT,0.046,0.04604,0.046,0.04604,1078,49.61388
1661893200,2022-08-30 21:00:00,STND/USDT,0.04672,0.04672,0.04576,0.04637,15367.038,710.810932361
1661889600,2022-08-30 20:00:00,STND/USDT,0.04549,0.04676,0.04465,0.04676,68506.1674,3128.866793957
1661886000,2022-08-30 19:00:00,STND/USDT,0.0447,0.04549,0.04465,0.04549,48413.0436,2174.255332125
1661882400,2022-08-30 18:00:00,STND/USDT,0.04624,0.04624,0.0447,0.0451,32270.5381,1458.797992542
1661878800,2022-08-30 17:00:00,STND/USDT,0.0451,0.04676,0.0451,0.04644,46798.2204,2160.003614149
1661875200,2022-08-30 16:00:00,STND/USDT,0.04591,0.04627,0.04484,0.04484,43011.4363,1953.32870559
1661871600,2022-08-30 15:00:00,STND/USDT,0.0468,0.04705,0.0452,0.046,67588.1988,3098.295416351
1661868000,2022-08-30 14:00:00,STND/USDT,0.04912,0.04943,0.04576,0.04689,118504.5785,5581.609137142
1661864400,2022-08-30 13:00:00,STND/USDT,0.04825,0.04912,0.04809,0.04909,45065.9945,2176.781054275
1661860800,2022-08-30 12:00:00,STND/USDT,0.04882,0.04902,0.04801,0.04801,41299.8516,2000.264917105
1661857200,2022-08-30 11:00:00,STND/USDT,0.04893,0.04897,0.04893,0.04893,1663.502,81.405988934
1661853600,2022-08-30 10:00:00,STND/USDT,0.04882,0.04891,0.04864,0.0487,5320.4976,259.069248099
1661850000,2022-08-30 09:00:00,STND/USDT,0.04959,0.04959,0.0488,0.04882,16015.2372,787.21260018
1661846400,2022-08-30 08:00:00,STND/USDT,0.04949,0.04965,0.04949,0.0496,510.6976,25.289327414
1661842800,2022-08-30 07:00:00,STND/USDT,0.0496,0.04961,0.04918,0.04961,9660.9778,477.411844766
1661839200,2022-08-30 06:00:00,STND/USDT,0.0495,0.05047,0.0495,0.04984,34299.6506,1713.211516882
1661835600,2022-08-30 05:00:00,STND/USDT,0.04905,0.05048,0.04898,0.04979,77912.0255,3880.416160631
1661832000,2022-08-30 04:00:00,STND/USDT,0.04906,0.04907,0.04906,0.04906,1023.7474,50.23523753
1661828400,2022-08-30 03:00:00,STND/USDT,0.04905,0.04912,0.0488,0.04912,2616.9247,127.99307043
1661824800,2022-08-30 02:00:00,STND/USDT,0.04963,0.04963,0.0488,0.0488,14188.74,699.565564668
1661821200,2022-08-30 01:00:00,STND/USDT,0.05062,0.05062,0.0488,0.0496,85129.1481,4228.008635709
1661817600,2022-08-30 00:00:00,STND/USDT,0.04853,0.05063,0.04853,0.05063,144446.4425,7135.573635598
1661814000,2022-08-29 23:00:00,STND/USDT,0.04801,0.04806,0.04801,0.04805,1109.7627,53.283003801
1661810400,2022-08-29 22:00:00,STND/USDT,0.048,0.048,0.048,0.048,30.8753,1.4820144
1661806800,2022-08-29 21:00:00,STND/USDT,0.04954,0.04954,0.048,0.048,56024.4723,2702.349625804
1661803200,2022-08-29 20:00:00,STND/USDT,0.04817,0.05008,0.04817,0.04924,59447.9618,2928.724601278
1661799600,2022-08-29 19:00:00,STND/USDT,0.0481,0.0481,0.0481,0.0481,1235.6628,59.43538068
1661796000,2022-08-29 18:00:00,STND/USDT,0.0481,0.0481,0.0481,0.0481,10459.8996,503.12117076
1661792400,2022-08-29 17:00:00,STND/USDT,0.0481,0.0481,0.04793,0.0481,3783.041,181.912670196
1661788800,2022-08-29 16:00:00,STND/USDT,0.04813,0.04813,0.04793,0.04793,3143.9371,150.781643038
1661785200,2022-08-29 15:00:00,STND/USDT,0.04704,0.04904,0.04704,0.04812,117466.7234,5681.065453434
