https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC,tradecount
1662778800000,2022-09-10 03:00:00,DASH/BTC,0.00233700,0.00234200,0.00232700,0.00233000,1216.34500000,2.84208949,292
1662775200000,2022-09-10 02:00:00,DASH/BTC,0.00231500,0.00233700,0.00231500,0.00233200,293.32200000,0.68402997,75
1662771600000,2022-09-10 01:00:00,DASH/BTC,0.00232200,0.00233500,0.00231500,0.00231600,236.27400000,0.54966892,106
1662768000000,2022-09-10 00:00:00,DASH/BTC,0.00229400,0.00232100,0.00229400,0.00232100,708.45700000,1.63561378,447
1662764400000,2022-09-09 23:00:00,DASH/BTC,0.00228900,0.00229700,0.00226600,0.00229400,725.49600000,1.65944961,327
1662760800000,2022-09-09 22:00:00,DASH/BTC,0.00229200,0.00229900,0.00228200,0.00228400,265.04200000,0.60640868,64
1662757200000,2022-09-09 21:00:00,DASH/BTC,0.00228400,0.00230000,0.00228100,0.00230000,1247.35200000,2.85534080,296
1662753600000,2022-09-09 20:00:00,DASH/BTC,0.00227200,0.00228600,0.00227200,0.00228200,334.19700000,0.76236914,129
1662750000000,2022-09-09 19:00:00,DASH/BTC,0.00227200,0.00228000,0.00226300,0.00227400,492.51300000,1.11723712,161
1662746400000,2022-09-09 18:00:00,DASH/BTC,0.00225400,0.00227300,0.00225200,0.00227300,1151.73000000,2.60864648,292
1662742800000,2022-09-09 17:00:00,DASH/BTC,0.00226700,0.00226700,0.00224900,0.00225400,1029.24400000,2.31882535,288
1662739200000,2022-09-09 16:00:00,DASH/BTC,0.00227700,0.00227700,0.00225400,0.00226500,881.08400000,1.99449881,443
1662735600000,2022-09-09 15:00:00,DASH/BTC,0.00230200,0.00230300,0.00227800,0.00228100,1685.02100000,3.86321227,471
1662732000000,2022-09-09 14:00:00,DASH/BTC,0.00231400,0.00231400,0.00229600,0.00229900,661.04900000,1.52054328,141
1662728400000,2022-09-09 13:00:00,DASH/BTC,0.00232500,0.00232500,0.00230300,0.00231400,665.49200000,1.53707813,176
1662724800000,2022-09-09 12:00:00,DASH/BTC,0.00231400,0.00233500,0.00230800,0.00232500,2648.77300000,6.14365661,793
1662721200000,2022-09-09 11:00:00,DASH/BTC,0.00228500,0.00231600,0.00228500,0.00231000,1316.74500000,3.02845854,374
1662717600000,2022-09-09 10:00:00,DASH/BTC,0.00231400,0.00231500,0.00227300,0.00228300,770.27600000,1.76741325,374
1662714000000,2022-09-09 09:00:00,DASH/BTC,0.00231200,0.00231600,0.00230200,0.00231400,4137.42500000,9.54881328,730
1662710400000,2022-09-09 08:00:00,DASH/BTC,0.00231100,0.00231900,0.00230400,0.00231300,1074.04500000,2.48415435,281
1662706800000,2022-09-09 07:00:00,DASH/BTC,0.00231300,0.00231600,0.00230100,0.00231000,740.07000000,1.70981029,231
1662703200000,2022-09-09 06:00:00,DASH/BTC,0.00233200,0.00233200,0.00230400,0.00230900,2584.22100000,5.98809003,796
1662699600000,2022-09-09 05:00:00,DASH/BTC,0.00234300,0.00234500,0.00232000,0.00232700,480.96300000,1.11990301,275
1662696000000,2022-09-09 04:00:00,DASH/BTC,0.00237400,0.00237400,0.00233900,0.00234100,1205.66800000,2.83852270,424
1662692400000,2022-09-09 03:00:00,DASH/BTC,0.00239900,0.00241400,0.00237400,0.00237500,2804.33800000,6.72568910,835
1662688800000,2022-09-09 02:00:00,DASH/BTC,0.00240200,0.00241200,0.00239800,0.00239900,317.88000000,0.76360237,152
1662685200000,2022-09-09 01:00:00,DASH/BTC,0.00240300,0.00241600,0.00240000,0.00240000,1545.95800000,3.72379581,282
1662681600000,2022-09-09 00:00:00,DASH/BTC,0.00239700,0.00241600,0.00239700,0.00240200,1555.11100000,3.74458861,405
1662678000000,2022-09-08 23:00:00,DASH/BTC,0.00240000,0.00240300,0.00239500,0.00239600,403.56300000,0.96805455,103
1662674400000,2022-09-08 22:00:00,DASH/BTC,0.00240000,0.00240300,0.00239300,0.00239700,707.63700000,1.69771248,150
1662670800000,2022-09-08 21:00:00,DASH/BTC,0.00239500,0.00240300,0.00238900,0.00239600,2081.99900000,4.98854268,523
1662667200000,2022-09-08 20:00:00,DASH/BTC,0.00238800,0.00239500,0.00238700,0.00239400,562.20300000,1.34509304,149
1662663600000,2022-09-08 19:00:00,DASH/BTC,0.00237400,0.00238800,0.00237100,0.00238800,1303.66000000,3.09818739,315
1662660000000,2022-09-08 18:00:00,DASH/BTC,0.00237600,0.00237800,0.00236900,0.00237200,1482.86400000,3.52034036,289
1662656400000,2022-09-08 17:00:00,DASH/BTC,0.00237100,0.00238100,0.00236900,0.00237800,532.29400000,1.26483235,99
1662652800000,2022-09-08 16:00:00,DASH/BTC,0.00237400,0.00238100,0.00235700,0.00237200,2798.97100000,6.63606887,749
1662649200000,2022-09-08 15:00:00,DASH/BTC,0.00238000,0.00238800,0.00237300,0.00237500,2148.63300000,5.10615570,440
1662645600000,2022-09-08 14:00:00,DASH/BTC,0.00235100,0.00238400,0.00235100,0.00238300,1066.46200000,2.52966355,452
1662642000000,2022-09-08 13:00:00,DASH/BTC,0.00233300,0.00235700,0.00232600,0.00235100,1772.58500000,4.15132662,330
1662638400000,2022-09-08 12:00:00,DASH/BTC,0.00234000,0.00234800,0.00232500,0.00233700,1317.49500000,3.07623130,425
1662634800000,2022-09-08 11:00:00,DASH/BTC,0.00233700,0.00234300,0.00233500,0.00234000,228.88000000,0.53562559,152
1662631200000,2022-09-08 10:00:00,DASH/BTC,0.00232900,0.00233800,0.00232100,0.00233800,845.05400000,1.96836212,144
1662627600000,2022-09-08 09:00:00,DASH/BTC,0.00233500,0.00233600,0.00232600,0.00233000,270.14800000,0.62976600,51
1662624000000,2022-09-08 08:00:00,DASH/BTC,0.00232600,0.00233600,0.00232300,0.00233500,345.49000000,0.80428786,91
1662620400000,2022-09-08 07:00:00,DASH/BTC,0.00234500,0.00234500,0.00231400,0.00232200,1279.27500000,2.97448118,316
1662616800000,2022-09-08 06:00:00,DASH/BTC,0.00233300,0.00234700,0.00233100,0.00234500,227.27500000,0.53206630,90
1662613200000,2022-09-08 05:00:00,DASH/BTC,0.00233300,0.00233700,0.00232800,0.00233300,638.79100000,1.48999691,157
1662609600000,2022-09-08 04:00:00,DASH/BTC,0.00234400,0.00234800,0.00232400,0.00233400,2393.74900000,5.60000416,674
1662606000000,2022-09-08 03:00:00,DASH/BTC,0.00234500,0.00234500,0.00233900,0.00234200,95.94400000,0.22483627,32
1662602400000,2022-09-08 02:00:00,DASH/BTC,0.00233400,0.00234500,0.00233400,0.00234500,385.47400000,0.90158786,112
1662598800000,2022-09-08 01:00:00,DASH/BTC,0.00232300,0.00233600,0.00232200,0.00233600,684.72800000,1.59516770,98
1662595200000,2022-09-08 00:00:00,DASH/BTC,0.00233000,0.00233700,0.00231700,0.00232300,329.31600000,0.76567736,169
1662591600000,2022-09-07 23:00:00,DASH/BTC,0.00233700,0.00234700,0.00232900,0.00233200,682.62100000,1.59896435,208
1662588000000,2022-09-07 22:00:00,DASH/BTC,0.00233700,0.00234000,0.00233000,0.00233700,602.20500000,1.40666309,134
1662584400000,2022-09-07 21:00:00,DASH/BTC,0.00234500,0.00234700,0.00233200,0.00233800,512.97100000,1.19826005,150
1662580800000,2022-09-07 20:00:00,DASH/BTC,0.00233900,0.00236400,0.00233900,0.00234400,2941.46700000,6.91429612,577
1662577200000,2022-09-07 19:00:00,DASH/BTC,0.00232900,0.00233900,0.00232300,0.00233800,152.07300000,0.35455726,43
1662573600000,2022-09-07 18:00:00,DASH/BTC,0.00233200,0.00234100,0.00232200,0.00232700,832.14700000,1.94247798,256
1662570000000,2022-09-07 17:00:00,DASH/BTC,0.00232800,0.00233400,0.00232600,0.00233000,752.89400000,1.75470366,129
1662566400000,2022-09-07 16:00:00,DASH/BTC,0.00233100,0.00233500,0.00232300,0.00232600,948.55600000,2.20822788,138
1662562800000,2022-09-07 15:00:00,DASH/BTC,0.00233200,0.00234200,0.00232200,0.00232900,642.83300000,1.49845508,196
1662559200000,2022-09-07 14:00:00,DASH/BTC,0.00230900,0.00233300,0.00230800,0.00233000,1218.93600000,2.82996337,350
1662555600000,2022-09-07 13:00:00,DASH/BTC,0.00229800,0.00232100,0.00229800,0.00231300,772.32300000,1.78502386,373
1662552000000,2022-09-07 12:00:00,DASH/BTC,0.00229500,0.00229900,0.00228900,0.00229600,1553.92800000,3.56500300,214
1662548400000,2022-09-07 11:00:00,DASH/BTC,0.00229100,0.00229900,0.00229000,0.00229500,690.35400000,1.58469522,140
1662544800000,2022-09-07 10:00:00,DASH/BTC,0.00229300,0.00229600,0.00228700,0.00229200,620.80100000,1.42361864,64
1662541200000,2022-09-07 09:00:00,DASH/BTC,0.00229800,0.00229800,0.00228700,0.00229200,1251.97500000,2.86760990,162
1662537600000,2022-09-07 08:00:00,DASH/BTC,0.00228500,0.00230500,0.00228500,0.00229900,852.12000000,1.95640774,221
1662534000000,2022-09-07 07:00:00,DASH/BTC,0.00227500,0.00228400,0.00227500,0.00228400,150.17100000,0.34218969,53
1662530400000,2022-09-07 06:00:00,DASH/BTC,0.00228600,0.00228900,0.00227200,0.00227800,1232.51900000,2.81085700,155
1662526800000,2022-09-07 05:00:00,DASH/BTC,0.00228900,0.00228900,0.00228300,0.00228400,347.76700000,0.79482635,86
1662523200000,2022-09-07 04:00:00,DASH/BTC,0.00227500,0.00228900,0.00227400,0.00228900,379.94900000,0.86542200,67
1662519600000,2022-09-07 03:00:00,DASH/BTC,0.00228000,0.00228400,0.00227600,0.00227800,2678.24700000,6.10469986,399
1662516000000,2022-09-07 02:00:00,DASH/BTC,0.00228000,0.00229100,0.00227100,0.00228300,550.40400000,1.25498412,162
1662512400000,2022-09-07 01:00:00,DASH/BTC,0.00227600,0.00228200,0.00226900,0.00228000,410.33600000,0.93455471,229
1662508800000,2022-09-07 00:00:00,DASH/BTC,0.00227300,0.00227700,0.00225800,0.00227500,1399.28200000,3.17236997,845
1662505200000,2022-09-06 23:00:00,DASH/BTC,0.00227700,0.00228500,0.00226600,0.00227300,1030.87000000,2.34266489,212
1662501600000,2022-09-06 22:00:00,DASH/BTC,0.00227300,0.00228900,0.00226900,0.00228700,603.32300000,1.37229999,149
1662498000000,2022-09-06 21:00:00,DASH/BTC,0.00228700,0.00228700,0.00226500,0.00227300,1218.74200000,2.77498614,670
1662494400000,2022-09-06 20:00:00,DASH/BTC,0.00231900,0.00231900,0.00228700,0.00228800,1547.89100000,3.55569569,373
1662490800000,2022-09-06 19:00:00,DASH/BTC,0.00231400,0.00232200,0.00230500,0.00232200,4084.25300000,9.44414083,708
1662487200000,2022-09-06 18:00:00,DASH/BTC,0.00233600,0.00233600,0.00230900,0.00231500,2204.03500000,5.10691713,597
1662483600000,2022-09-06 17:00:00,DASH/BTC,0.00235600,0.00238100,0.00232700,0.00233700,3143.94400000,7.40972025,734
1662480000000,2022-09-06 16:00:00,DASH/BTC,0.00235900,0.00236200,0.00235000,0.00235900,1484.38800000,3.49636202,266
1662476400000,2022-09-06 15:00:00,DASH/BTC,0.00236000,0.00236900,0.00235800,0.00235900,726.75200000,1.71705193,188
1662472800000,2022-09-06 14:00:00,DASH/BTC,0.00234900,0.00236000,0.00233500,0.00236000,525.09900000,1.23480614,171
1662469200000,2022-09-06 13:00:00,DASH/BTC,0.00236000,0.00236300,0.00234500,0.00234800,1882.74200000,4.42621399,524
1662465600000,2022-09-06 12:00:00,DASH/BTC,0.00237300,0.00237400,0.00236100,0.00236100,895.87300000,2.12049469,248
1662462000000,2022-09-06 11:00:00,DASH/BTC,0.00237300,0.00237500,0.00236700,0.00237200,433.47800000,1.02833189,116
1662458400000,2022-09-06 10:00:00,DASH/BTC,0.00237300,0.00237800,0.00236900,0.00237000,2193.51400000,5.20589509,667
1662454800000,2022-09-06 09:00:00,DASH/BTC,0.00238100,0.00238200,0.00236100,0.00236900,742.65600000,1.75975918,366
1662451200000,2022-09-06 08:00:00,DASH/BTC,0.00238800,0.00239300,0.00237800,0.00237900,640.63800000,1.52868404,180
1662447600000,2022-09-06 07:00:00,DASH/BTC,0.00240900,0.00240900,0.00238700,0.00238800,785.32200000,1.87777842,348
1662444000000,2022-09-06 06:00:00,DASH/BTC,0.00241500,0.00241900,0.00240900,0.00241300,378.49900000,0.91402786,81
1662440400000,2022-09-06 05:00:00,DASH/BTC,0.00241000,0.00241800,0.00240800,0.00241400,420.05100000,1.01344185,108
1662436800000,2022-09-06 04:00:00,DASH/BTC,0.00240900,0.00241500,0.00240600,0.00240900,163.56700000,0.39411303,52
1662433200000,2022-09-06 03:00:00,DASH/BTC,0.00241400,0.00241500,0.00240400,0.00241000,396.45200000,0.95559754,97
1662429600000,2022-09-06 02:00:00,DASH/BTC,0.00242000,0.00242900,0.00240500,0.00241100,1242.80200000,2.99818151,335
1662426000000,2022-09-06 01:00:00,DASH/BTC,0.00241300,0.00242800,0.00241300,0.00242100,597.41700000,1.44756346,182
1662422400000,2022-09-06 00:00:00,DASH/BTC,0.00240700,0.00242400,0.00240400,0.00241200,679.01600000,1.63853087,360
1662418800000,2022-09-05 23:00:00,DASH/BTC,0.00239500,0.00240700,0.00239100,0.00240500,667.52300000,1.60100286,225
1662415200000,2022-09-05 22:00:00,DASH/BTC,0.00238400,0.00240100,0.00238200,0.00239500,128.09100000,0.30650932,83
1662411600000,2022-09-05 21:00:00,DASH/BTC,0.00238600,0.00239000,0.00238200,0.00238500,283.35900000,0.67609274,77
1662408000000,2022-09-05 20:00:00,DASH/BTC,0.00238200,0.00238600,0.00238000,0.00238500,265.46100000,0.63291944,107
1662404400000,2022-09-05 19:00:00,DASH/BTC,0.00237800,0.00238200,0.00237700,0.00238200,102.88100000,0.24482264,33
1662400800000,2022-09-05 18:00:00,DASH/BTC,0.00238100,0.00238600,0.00237800,0.00237900,194.27600000,0.46262207,58
1662397200000,2022-09-05 17:00:00,DASH/BTC,0.00238800,0.00238800,0.00238100,0.00238100,294.63300000,0.70193220,109
1662393600000,2022-09-05 16:00:00,DASH/BTC,0.00239500,0.00239700,0.00238500,0.00238800,177.57000000,0.42439011,58
1662390000000,2022-09-05 15:00:00,DASH/BTC,0.00239200,0.00239900,0.00238800,0.00239500,822.81700000,1.96831047,129
1662386400000,2022-09-05 14:00:00,DASH/BTC,0.00238300,0.00239500,0.00238100,0.00239000,1189.64500000,2.84275168,227
1662382800000,2022-09-05 13:00:00,DASH/BTC,0.00237000,0.00238600,0.00236900,0.00238300,268.99200000,0.64015388,160
1662379200000,2022-09-05 12:00:00,DASH/BTC,0.00236800,0.00237400,0.00236300,0.00237200,727.35000000,1.72189430,233
1662375600000,2022-09-05 11:00:00,DASH/BTC,0.00236300,0.00237000,0.00235800,0.00237000,203.49500000,0.48112696,57
1662372000000,2022-09-05 10:00:00,DASH/BTC,0.00236900,0.00237300,0.00235700,0.00236100,306.29600000,0.72407564,203
1662368400000,2022-09-05 09:00:00,DASH/BTC,0.00237400,0.00237500,0.00236200,0.00236800,697.31100000,1.65109045,317
1662364800000,2022-09-05 08:00:00,DASH/BTC,0.00238200,0.00238600,0.00236700,0.00237300,946.45300000,2.24882689,455
1662361200000,2022-09-05 07:00:00,DASH/BTC,0.00240300,0.00240400,0.00238100,0.00238400,396.60100000,0.94939271,246
1662357600000,2022-09-05 06:00:00,DASH/BTC,0.00240600,0.00241200,0.00240400,0.00240600,798.46600000,1.92247318,177
1662354000000,2022-09-05 05:00:00,DASH/BTC,0.00242400,0.00242600,0.00240400,0.00240800,252.09300000,0.60865382,185
1662350400000,2022-09-05 04:00:00,DASH/BTC,0.00242600,0.00243900,0.00242300,0.00242400,551.74500000,1.33990984,235
1662346800000,2022-09-05 03:00:00,DASH/BTC,0.00241900,0.00243500,0.00241800,0.00242500,1639.88100000,3.97377218,303
1662343200000,2022-09-05 02:00:00,DASH/BTC,0.00241800,0.00242000,0.00241100,0.00241700,97.14200000,0.23471002,42
1662339600000,2022-09-05 01:00:00,DASH/BTC,0.00239900,0.00243500,0.00239900,0.00241800,1472.15200000,3.55618572,768
1662336000000,2022-09-05 00:00:00,DASH/BTC,0.00238300,0.00239800,0.00238300,0.00239800,408.49400000,0.97643199,206
1662332400000,2022-09-04 23:00:00,DASH/BTC,0.00238500,0.00238900,0.00237700,0.00238000,465.24700000,1.11015023,63
1662328800000,2022-09-04 22:00:00,DASH/BTC,0.00238200,0.00238900,0.00237600,0.00238200,666.16700000,1.58849155,85
1662325200000,2022-09-04 21:00:00,DASH/BTC,0.00237800,0.00238600,0.00237700,0.00238000,325.78200000,0.77581920,76
1662321600000,2022-09-04 20:00:00,DASH/BTC,0.00237400,0.00238400,0.00237100,0.00237700,275.06600000,0.65338881,63
1662318000000,2022-09-04 19:00:00,DASH/BTC,0.00237400,0.00237600,0.00237200,0.00237600,299.52900000,0.71108637,83
1662314400000,2022-09-04 18:00:00,DASH/BTC,0.00237600,0.00238100,0.00237400,0.00237500,78.08200000,0.18563886,41
1662310800000,2022-09-04 17:00:00,DASH/BTC,0.00236800,0.00237300,0.00236200,0.00237300,365.54700000,0.86527817,111
1662307200000,2022-09-04 16:00:00,DASH/BTC,0.00238500,0.00239000,0.00236600,0.00236800,370.34500000,0.88012942,162
1662303600000,2022-09-04 15:00:00,DASH/BTC,0.00237500,0.00238900,0.00237500,0.00238500,224.80700000,0.53547954,157
1662300000000,2022-09-04 14:00:00,DASH/BTC,0.00236900,0.00237700,0.00236700,0.00237400,279.95600000,0.66419483,81
1662296400000,2022-09-04 13:00:00,DASH/BTC,0.00237000,0.00237200,0.00236600,0.00236900,497.60900000,1.17899690,104
1662292800000,2022-09-04 12:00:00,DASH/BTC,0.00236600,0.00237400,0.00236100,0.00237100,290.70600000,0.68804289,77
1662289200000,2022-09-04 11:00:00,DASH/BTC,0.00236400,0.00236600,0.00235900,0.00236600,196.48300000,0.46423589,85
1662285600000,2022-09-04 10:00:00,DASH/BTC,0.00235900,0.00236300,0.00235700,0.00236300,117.37000000,0.27703800,35
1662282000000,2022-09-04 09:00:00,DASH/BTC,0.00235600,0.00235900,0.00235100,0.00235900,141.76200000,0.33370732,50
1662278400000,2022-09-04 08:00:00,DASH/BTC,0.00235100,0.00235700,0.00234700,0.00235400,423.87200000,0.99709537,90
1662274800000,2022-09-04 07:00:00,DASH/BTC,0.00234800,0.00235200,0.00234200,0.00235000,178.66900000,0.41969025,46
1662271200000,2022-09-04 06:00:00,DASH/BTC,0.00235500,0.00235900,0.00234600,0.00234600,265.18500000,0.62453844,118
1662267600000,2022-09-04 05:00:00,DASH/BTC,0.00236500,0.00236500,0.00235000,0.00235400,374.48500000,0.88294045,109
1662264000000,2022-09-04 04:00:00,DASH/BTC,0.00236900,0.00236900,0.00235400,0.00236100,213.97200000,0.50473808,67
1662260400000,2022-09-04 03:00:00,DASH/BTC,0.00237300,0.00237400,0.00236600,0.00236900,109.25600000,0.25897199,47
1662256800000,2022-09-04 02:00:00,DASH/BTC,0.00236400,0.00237400,0.00236300,0.00237100,263.60700000,0.62445458,164
1662253200000,2022-09-04 01:00:00,DASH/BTC,0.00235800,0.00236500,0.00235800,0.00236000,53.99000000,0.12733590,22
1662249600000,2022-09-04 00:00:00,DASH/BTC,0.00235600,0.00235800,0.00234900,0.00235400,40.43100000,0.09515530,28
1662246000000,2022-09-03 23:00:00,DASH/BTC,0.00236100,0.00236500,0.00235300,0.00235400,102.92900000,0.24301822,41
1662242400000,2022-09-03 22:00:00,DASH/BTC,0.00236400,0.00236400,0.00235600,0.00236100,449.92800000,1.06198323,108
1662238800000,2022-09-03 21:00:00,DASH/BTC,0.00236100,0.00236900,0.00235700,0.00236400,540.88700000,1.27900896,93
1662235200000,2022-09-03 20:00:00,DASH/BTC,0.00235700,0.00236600,0.00235700,0.00236100,375.63300000,0.88632488,89
1662231600000,2022-09-03 19:00:00,DASH/BTC,0.00235800,0.00236200,0.00235000,0.00236200,557.89600000,1.31397736,77
1662228000000,2022-09-03 18:00:00,DASH/BTC,0.00235500,0.00235800,0.00235300,0.00235600,475.01400000,1.11893808,92
1662224400000,2022-09-03 17:00:00,DASH/BTC,0.00235000,0.00235700,0.00234700,0.00235600,112.07500000,0.26358803,38
1662220800000,2022-09-03 16:00:00,DASH/BTC,0.00234300,0.00235200,0.00234200,0.00235000,302.17900000,0.70920326,74
1662217200000,2022-09-03 15:00:00,DASH/BTC,0.00234700,0.00235300,0.00234000,0.00234300,1154.95400000,2.71028294,143
1662213600000,2022-09-03 14:00:00,DASH/BTC,0.00234800,0.00235200,0.00233600,0.00235000,938.44800000,2.20111038,137
1662210000000,2022-09-03 13:00:00,DASH/BTC,0.00234600,0.00235300,0.00234200,0.00234600,650.47800000,1.52669019,146
1662206400000,2022-09-03 12:00:00,DASH/BTC,0.00232100,0.00236500,0.00232100,0.00234700,2565.55500000,6.01760291,1154
1662202800000,2022-09-03 11:00:00,DASH/BTC,0.00231800,0.00232300,0.00231500,0.00231900,191.69100000,0.44456011,133
1662199200000,2022-09-03 10:00:00,DASH/BTC,0.00230600,0.00231700,0.00230600,0.00231700,619.14000000,1.43269809,205
1662195600000,2022-09-03 09:00:00,DASH/BTC,0.00230000,0.00231500,0.00230000,0.00230700,329.58800000,0.76107766,233
1662192000000,2022-09-03 08:00:00,DASH/BTC,0.00229600,0.00230200,0.00229400,0.00229900,256.10900000,0.58834848,52
1662188400000,2022-09-03 07:00:00,DASH/BTC,0.00231700,0.00231700,0.00228500,0.00229500,1094.84700000,2.52037127,396
1662184800000,2022-09-03 06:00:00,DASH/BTC,0.00231200,0.00232100,0.00231000,0.00231500,991.27700000,2.29576872,410
1662181200000,2022-09-03 05:00:00,DASH/BTC,0.00230800,0.00231400,0.00230400,0.00231200,1071.62600000,2.47538251,159
1662177600000,2022-09-03 04:00:00,DASH/BTC,0.00230100,0.00231300,0.00230000,0.00230800,1427.43100000,3.29689825,170
1662174000000,2022-09-03 03:00:00,DASH/BTC,0.00229900,0.00230500,0.00229400,0.00230000,795.38700000,1.82807762,166
1662170400000,2022-09-03 02:00:00,DASH/BTC,0.00228700,0.00230000,0.00228500,0.00229900,1277.46900000,2.92619028,365
1662166800000,2022-09-03 01:00:00,DASH/BTC,0.00228800,0.00229100,0.00228200,0.00228800,192.93500000,0.44152692,32
1662163200000,2022-09-03 00:00:00,DASH/BTC,0.00229200,0.00229300,0.00227700,0.00228600,174.40500000,0.39847762,95
1662159600000,2022-09-02 23:00:00,DASH/BTC,0.00228300,0.00229300,0.00228100,0.00229200,1867.37100000,4.27291101,365
1662156000000,2022-09-02 22:00:00,DASH/BTC,0.00228600,0.00228600,0.00227300,0.00228200,306.54400000,0.69830599,58
1662152400000,2022-09-02 21:00:00,DASH/BTC,0.00227800,0.00229000,0.00227500,0.00228900,528.51500000,1.20594594,214
1662148800000,2022-09-02 20:00:00,DASH/BTC,0.00226200,0.00227800,0.00225700,0.00227600,1169.95900000,2.65753878,249
1662145200000,2022-09-02 19:00:00,DASH/BTC,0.00227900,0.00228000,0.00225700,0.00226200,786.48200000,1.78701387,204
1662141600000,2022-09-02 18:00:00,DASH/BTC,0.00228000,0.00228400,0.00227000,0.00227800,1975.39900000,4.50306794,419
