https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume USDT
1662638400,2022-09-08 12:00:00,LYM/USDT,0.0033,0.003316,0.003249,0.003266,2665045.8948,8717.0373892179
1662634800,2022-09-08 11:00:00,LYM/USDT,0.003433,0.003441,0.003285,0.0033,3950175.1229,13227.2167780251
1662631200,2022-09-08 10:00:00,LYM/USDT,0.00343,0.003458,0.003408,0.003441,3808883.7105,13098.1238906319
1662627600,2022-09-08 09:00:00,LYM/USDT,0.00346,0.003468,0.003423,0.003434,3447317.591,11847.1235323202
1662624000,2022-09-08 08:00:00,LYM/USDT,0.003421,0.003479,0.003419,0.003468,3303073.8039,11414.3035476139
1662620400,2022-09-08 07:00:00,LYM/USDT,0.003462,0.00349,0.0034,0.003429,2892096.7674,9939.3140785608
1662616800,2022-09-08 06:00:00,LYM/USDT,0.003499,0.003508,0.003461,0.00348,130246.1036,453.734955079
1662613200,2022-09-08 05:00:00,LYM/USDT,0.003588,0.003588,0.003495,0.00351,2700239.9651,9517.6971353366
1662609600,2022-09-08 04:00:00,LYM/USDT,0.0036,0.0036,0.003597,0.003597,11732.8593,42.2226861364
1662606000,2022-09-08 03:00:00,LYM/USDT,0.00352,0.003737,0.003507,0.0036,6702997.83,23994.3747311647
1662602400,2022-09-08 02:00:00,LYM/USDT,0.003592,0.003592,0.003487,0.003512,3938031.8963,13873.5851114635
1662598800,2022-09-08 01:00:00,LYM/USDT,0.003614,0.003622,0.003593,0.00361,1921533.4932,6930.9211863203
1662595200,2022-09-08 00:00:00,LYM/USDT,0.00366,0.003665,0.003603,0.003606,3489971.2688,12655.690574242
1662591600,2022-09-07 23:00:00,LYM/USDT,0.003593,0.003736,0.00359,0.00363,1208085.8769,4432.5568616765
1662588000,2022-09-07 22:00:00,LYM/USDT,0.003586,0.003599,0.003578,0.003593,222874.7509,799.1393367836
1662584400,2022-09-07 21:00:00,LYM/USDT,0.00354,0.003586,0.003508,0.003578,3278237.9469,11595.0708146159
1662580800,2022-09-07 20:00:00,LYM/USDT,0.003501,0.003547,0.003417,0.003528,3071226.3246,10742.4517870158
1662577200,2022-09-07 19:00:00,LYM/USDT,0.003472,0.003512,0.003433,0.003509,3012192.0954,10439.1339959687
1662573600,2022-09-07 18:00:00,LYM/USDT,0.00346,0.00354,0.003459,0.00346,1509030.1901,5241.0385968022
1662570000,2022-09-07 17:00:00,LYM/USDT,0.003422,0.003478,0.003419,0.003468,3338321.0412,11491.3917666585
1662566400,2022-09-07 16:00:00,LYM/USDT,0.003444,0.003455,0.003409,0.003435,3335752.7941,11430.2882778253
1662562800,2022-09-07 15:00:00,LYM/USDT,0.003444,0.003457,0.003418,0.003457,3707432.7906,12771.181526989
1662559200,2022-09-07 14:00:00,LYM/USDT,0.003437,0.003457,0.003409,0.003452,3419642.4548,11753.8706122411
1662555600,2022-09-07 13:00:00,LYM/USDT,0.003432,0.003461,0.003409,0.003447,3488439.9278,11980.2010271713
1662552000,2022-09-07 12:00:00,LYM/USDT,0.003365,0.003437,0.003355,0.003423,2066822.7466,7049.4205754659
1662548400,2022-09-07 11:00:00,LYM/USDT,0.003395,0.003399,0.00335,0.003379,2913228.16,9814.4346359938
1662544800,2022-09-07 10:00:00,LYM/USDT,0.003428,0.003439,0.003388,0.003392,1420827.7133,4864.8745347084
1662541200,2022-09-07 09:00:00,LYM/USDT,0.003515,0.003523,0.003389,0.003438,1842126.7418,6377.9540810147
1662537600,2022-09-07 08:00:00,LYM/USDT,0.003504,0.003608,0.0035,0.003523,2747472.944,9749.2586971834
1662534000,2022-09-07 07:00:00,LYM/USDT,0.003536,0.003546,0.003461,0.003517,3202661.2836,11228.7191828063
1662530400,2022-09-07 06:00:00,LYM/USDT,0.003616,0.003627,0.003531,0.00354,2813532.1601,10131.6168018833
1662526800,2022-09-07 05:00:00,LYM/USDT,0.003604,0.003627,0.0036,0.003622,3599816.3085,12997.7418438802
1662523200,2022-09-07 04:00:00,LYM/USDT,0.003602,0.003627,0.0036,0.003615,3767580.3225,13607.976383433
1662519600,2022-09-07 03:00:00,LYM/USDT,0.003611,0.003626,0.0036,0.00361,3620422.5033,13075.6095405881
1662516000,2022-09-07 02:00:00,LYM/USDT,0.003814,0.003831,0.003601,0.003626,3272429.6819,12191.2576034913
1662512400,2022-09-07 01:00:00,LYM/USDT,0.003797,0.003848,0.003797,0.00383,1977414.8503,7568.0456055008
1662508800,2022-09-07 00:00:00,LYM/USDT,0.003788,0.003802,0.003785,0.003797,213316.3396,808.3990968334
1662505200,2022-09-06 23:00:00,LYM/USDT,0.003787,0.0038,0.003786,0.003789,143897.189,545.6628799969
1662501600,2022-09-06 22:00:00,LYM/USDT,0.003819,0.003833,0.003787,0.003799,481902.3227,1839.5115857779
1662498000,2022-09-06 21:00:00,LYM/USDT,0.003811,0.003854,0.003808,0.003832,3384217.845,12971.2205764703
1662494400,2022-09-06 20:00:00,LYM/USDT,0.003778,0.003818,0.00375,0.003818,1092672.9195,4133.4911803332
1662490800,2022-09-06 19:00:00,LYM/USDT,0.003778,0.003788,0.003749,0.003771,2440778.1405,9215.0736767159
1662487200,2022-09-06 18:00:00,LYM/USDT,0.003796,0.003796,0.003778,0.003778,109935.1047,415.6577352279
1662483600,2022-09-06 17:00:00,LYM/USDT,0.00397,0.003981,0.003778,0.003796,1841658.8049,7205.2580819583
1662480000,2022-09-06 16:00:00,LYM/USDT,0.003986,0.003998,0.003969,0.00397,2880334.7123,11463.1004886625
1662476400,2022-09-06 15:00:00,LYM/USDT,0.004008,0.004047,0.003936,0.003975,3913176.2278,15612.7796594498
1662472800,2022-09-06 14:00:00,LYM/USDT,0.004031,0.004041,0.004001,0.004017,3322015.1462,13345.6941900588
1662469200,2022-09-06 13:00:00,LYM/USDT,0.004017,0.004088,0.004017,0.004041,3344990.5314,13556.0597776038
1662465600,2022-09-06 12:00:00,LYM/USDT,0.004028,0.004037,0.004008,0.00403,3236263.2445,13026.5805059099
1662462000,2022-09-06 11:00:00,LYM/USDT,0.004037,0.004057,0.004022,0.004037,3341544.7049,13508.4816993207
1662458400,2022-09-06 10:00:00,LYM/USDT,0.004096,0.004096,0.004022,0.004046,3208407.5545,12976.5723285464
1662454800,2022-09-06 09:00:00,LYM/USDT,0.004097,0.0041,0.004096,0.004096,16328.2152,66.8878943983
1662451200,2022-09-06 08:00:00,LYM/USDT,0.004246,0.004259,0.004097,0.004099,2892830.2648,12151.4707142543
1662447600,2022-09-06 07:00:00,LYM/USDT,0.0041,0.004267,0.004093,0.004257,2760904.0379,11664.5334678531
1662444000,2022-09-06 06:00:00,LYM/USDT,0.004,0.004128,0.003988,0.004102,1993049.6661,8019.20962342
1662440400,2022-09-06 05:00:00,LYM/USDT,0.004023,0.004035,0.003999,0.004,2749511.5269,11032.0908573182
1662436800,2022-09-06 04:00:00,LYM/USDT,0.00404,0.004057,0.004008,0.004033,3062333.8455,12352.147019956
1662433200,2022-09-06 03:00:00,LYM/USDT,0.003984,0.004103,0.003974,0.004056,2308842.6331,9371.674135248
1662429600,2022-09-06 02:00:00,LYM/USDT,0.004032,0.004042,0.003938,0.003975,3178901.2749,12651.7498589273
1662426000,2022-09-06 01:00:00,LYM/USDT,0.004157,0.004185,0.004028,0.004032,3233681.3942,13414.1113462854
1662422400,2022-09-06 00:00:00,LYM/USDT,0.003933,0.004184,0.003923,0.004167,3297232.3099,13125.2633109899
1662418800,2022-09-05 23:00:00,LYM/USDT,0.003951,0.003961,0.003861,0.003924,3294117.4914,12845.748621479
1662415200,2022-09-05 22:00:00,LYM/USDT,0.003909,0.003961,0.003909,0.00396,3421843.3833,13480.1280943148
1662411600,2022-09-05 21:00:00,LYM/USDT,0.003895,0.003928,0.003863,0.003918,3079403.5664,11977.3727960017
1662408000,2022-09-05 20:00:00,LYM/USDT,0.003899,0.003911,0.003888,0.00391,127759.2809,497.5557392335
1662404400,2022-09-05 19:00:00,LYM/USDT,0.0039,0.003914,0.00389,0.003892,409048.6104,1596.5810613857
1662400800,2022-09-05 18:00:00,LYM/USDT,0.003938,0.003951,0.0039,0.00391,5186851.7383,20399.0557413055
1662397200,2022-09-05 17:00:00,LYM/USDT,0.003962,0.003963,0.003936,0.003948,3871072.2542,15283.5552667593
1662393600,2022-09-05 16:00:00,LYM/USDT,0.003997,0.003997,0.003949,0.003963,2923314.2806,11612.5975546015
1662390000,2022-09-05 15:00:00,LYM/USDT,0.003922,0.004102,0.003918,0.003996,3335071.692,13293.2864645086
1662386400,2022-09-05 14:00:00,LYM/USDT,0.003844,0.003943,0.003829,0.003933,3654063.4393,14179.5842403482
1662382800,2022-09-05 13:00:00,LYM/USDT,0.003842,0.003856,0.003819,0.003853,3481056.3701,13352.928503806
1662379200,2022-09-05 12:00:00,LYM/USDT,0.003926,0.003942,0.003823,0.003854,3059711.5367,11999.5424198854
1662375600,2022-09-05 11:00:00,LYM/USDT,0.003895,0.003942,0.003893,0.003936,2237997.228,8778.0226946534
1662372000,2022-09-05 10:00:00,LYM/USDT,0.003875,0.003899,0.003855,0.003899,1412587.8457,5475.0346095625
1662368400,2022-09-05 09:00:00,LYM/USDT,0.003855,0.0039,0.003855,0.003887,1746249.5218,6767.7964035725
1662364800,2022-09-05 08:00:00,LYM/USDT,0.003942,0.003967,0.003815,0.003873,4375622.711,17197.4390723456
1662361200,2022-09-05 07:00:00,LYM/USDT,0.00396,0.003972,0.00393,0.003951,3894386.0925,15378.1588153193
1662357600,2022-09-05 06:00:00,LYM/USDT,0.003939,0.003987,0.003934,0.003969,3468215.6901,13737.6587473148
1662354000,2022-09-05 05:00:00,LYM/USDT,0.004052,0.004069,0.003931,0.003948,3237115.4393,12845.1927562546
1662350400,2022-09-05 04:00:00,LYM/USDT,0.004098,0.004108,0.004049,0.004065,2764523.7343,11267.7034361685
1662346800,2022-09-05 03:00:00,LYM/USDT,0.0041,0.00411,0.004079,0.004098,419900.046,1721.463949623
1662343200,2022-09-05 02:00:00,LYM/USDT,0.004035,0.004111,0.004015,0.004108,2832763.8555,11506.4945206573
1662339600,2022-09-05 01:00:00,LYM/USDT,0.00409,0.00409,0.004034,0.004044,3148966.2839,12770.3519614416
1662336000,2022-09-05 00:00:00,LYM/USDT,0.004156,0.004161,0.004089,0.004098,3305468.1777,13676.1884130476
1662332400,2022-09-04 23:00:00,LYM/USDT,0.003964,0.004159,0.003936,0.004157,2889567.3746,11616.9409242555
1662328800,2022-09-04 22:00:00,LYM/USDT,0.003956,0.003982,0.003936,0.003973,3562689.0847,14127.6807337875
1662325200,2022-09-04 21:00:00,LYM/USDT,0.004019,0.004035,0.003948,0.003965,3652390.8893,14535.2199048731
1662321600,2022-09-04 20:00:00,LYM/USDT,0.003946,0.004101,0.003932,0.00403,3472811.8671,13838.6388371249
1662318000,2022-09-04 19:00:00,LYM/USDT,0.004013,0.004027,0.003892,0.003956,2589333.763,10286.0395444432
1662314400,2022-09-04 18:00:00,LYM/USDT,0.004532,0.004558,0.003998,0.004,8208816.1757,34912.1476838576
1662310800,2022-09-04 17:00:00,LYM/USDT,0.004143,0.0052,0.004142,0.004558,8338628.9285,38124.9928018179
1662307200,2022-09-04 16:00:00,LYM/USDT,0.004335,0.004335,0.004132,0.004158,3025606.5379,12869.7263974162
1662303600,2022-09-04 15:00:00,LYM/USDT,0.004287,0.0045,0.004214,0.004335,3764827.7352,16198.8455312055
1662300000,2022-09-04 14:00:00,LYM/USDT,0.004139,0.004295,0.004119,0.004273,3668783.7094,15521.8257286438
1662296400,2022-09-04 13:00:00,LYM/USDT,0.00402,0.004209,0.004009,0.004118,3918903.7025,16126.6951294779
1662292800,2022-09-04 12:00:00,LYM/USDT,0.003996,0.004033,0.00397,0.004029,912020.3546,3654.291591888
1662289200,2022-09-04 11:00:00,LYM/USDT,0.00397,0.003998,0.003968,0.003998,514466.3963,2046.2237997723
1662285600,2022-09-04 10:00:00,LYM/USDT,0.003995,0.003995,0.003968,0.003979,3172075.5295,12612.8840037358
1662282000,2022-09-04 09:00:00,LYM/USDT,0.003997,0.004,0.00397,0.004,544834.4135,2169.8819130233
1662278400,2022-09-04 08:00:00,LYM/USDT,0.003982,0.004077,0.00395,0.003995,2150101.1548,8634.707932779
1662274800,2022-09-04 07:00:00,LYM/USDT,0.003898,0.004029,0.003895,0.003982,5569277.2643,22124.5520913897
1662271200,2022-09-04 06:00:00,LYM/USDT,0.003891,0.003918,0.00389,0.003899,1159179.7633,4528.2226455388
1662267600,2022-09-04 05:00:00,LYM/USDT,0.003917,0.003936,0.00389,0.00389,2489411.2213,9743.1020427046
1662264000,2022-09-04 04:00:00,LYM/USDT,0.00387,0.003927,0.003868,0.003927,1956911.625,7649.7731720423
1662260400,2022-09-04 03:00:00,LYM/USDT,0.003878,0.003897,0.003868,0.003887,1542888.4177,5981.5119794068
1662256800,2022-09-04 02:00:00,LYM/USDT,0.003898,0.003915,0.003868,0.003878,1579007.4348,6120.8845883013
1662253200,2022-09-04 01:00:00,LYM/USDT,0.003907,0.003926,0.003892,0.003892,2146948.4949,8389.5825495783
1662249600,2022-09-04 00:00:00,LYM/USDT,0.003924,0.003942,0.0039,0.003926,3475648.7361,13629.9823069014
1662246000,2022-09-03 23:00:00,LYM/USDT,0.003865,0.00394,0.003849,0.003937,3203383.8648,12421.1964395637
1662242400,2022-09-03 22:00:00,LYM/USDT,0.00387,0.003887,0.003856,0.003876,3487082.3636,13502.2404649514
1662238800,2022-09-03 21:00:00,LYM/USDT,0.003862,0.003887,0.003858,0.003879,3483707.9493,13491.5096117061
1662235200,2022-09-03 20:00:00,LYM/USDT,0.003856,0.003886,0.003855,0.003886,3530369.5228,13653.0264139348
1662231600,2022-09-03 19:00:00,LYM/USDT,0.003865,0.003887,0.00384,0.003865,3611224.8326,13972.5068188273
1662228000,2022-09-03 18:00:00,LYM/USDT,0.003859,0.003888,0.003829,0.003883,3380446.4243,13088.2470571258
1662224400,2022-09-03 17:00:00,LYM/USDT,0.003862,0.003883,0.003782,0.003865,3988399.7845,15341.7845975848
1662220800,2022-09-03 16:00:00,LYM/USDT,0.003931,0.003947,0.003859,0.003882,2781639.3695,10915.1184701613
1662217200,2022-09-03 15:00:00,LYM/USDT,0.003946,0.003961,0.003909,0.003943,3310685.0213,13043.2408927205
1662213600,2022-09-03 14:00:00,LYM/USDT,0.003936,0.003961,0.003916,0.00396,3542876.8881,13972.662721191
1662210000,2022-09-03 13:00:00,LYM/USDT,0.003892,0.003946,0.00389,0.003936,985220.2825,3859.6310741125
1662206400,2022-09-03 12:00:00,LYM/USDT,0.0039,0.00392,0.003892,0.003899,66249.8138,258.374505857
1662202800,2022-09-03 11:00:00,LYM/USDT,0.003894,0.003926,0.003892,0.003914,543287.0339,2123.948321621
1662199200,2022-09-03 10:00:00,LYM/USDT,0.003894,0.003928,0.003894,0.003919,2510001.5417,9819.3142642145
1662195600,2022-09-03 09:00:00,LYM/USDT,0.003941,0.003947,0.003894,0.003894,1927011.329,7569.9165996502
1662192000,2022-09-03 08:00:00,LYM/USDT,0.0039,0.003943,0.003818,0.003932,2777239.7109,10882.6425318803
1662188400,2022-09-03 07:00:00,LYM/USDT,0.003917,0.003942,0.0039,0.0039,3765381.8453,14763.1162843688
1662184800,2022-09-03 06:00:00,LYM/USDT,0.003912,0.003937,0.003811,0.003926,3392261.8588,13050.1584246927
1662181200,2022-09-03 05:00:00,LYM/USDT,0.003993,0.003993,0.0039,0.003921,2192085.5164,8619.4811689842
1662177600,2022-09-03 04:00:00,LYM/USDT,0.004,0.004002,0.003969,0.003993,675996.5094,2689.5789528999
1662174000,2022-09-03 03:00:00,LYM/USDT,0.003974,0.004007,0.003969,0.004002,755076.1957,3016.276187287
1662170400,2022-09-03 02:00:00,LYM/USDT,0.003943,0.003988,0.003929,0.003984,2880871.133,11384.8649505378
1662166800,2022-09-03 01:00:00,LYM/USDT,0.004037,0.004048,0.003937,0.003958,2801907.78,11229.1999007905
1662163200,2022-09-03 00:00:00,LYM/USDT,0.004032,0.004087,0.004022,0.004048,3384920.0865,13718.5019672302
1662159600,2022-09-02 23:00:00,LYM/USDT,0.004006,0.004058,0.003999,0.004045,3414212.4281,13741.9115731006
1662156000,2022-09-02 22:00:00,LYM/USDT,0.004056,0.004086,0.003999,0.00402,3272583.4033,13199.7603289591
1662152400,2022-09-02 21:00:00,LYM/USDT,0.00405,0.004088,0.004028,0.004065,3511021.0367,14264.1362126148
1662148800,2022-09-02 20:00:00,LYM/USDT,0.004014,0.004066,0.003992,0.004066,3325993.7621,13397.3509774471
1662145200,2022-09-02 19:00:00,LYM/USDT,0.004155,0.004168,0.003976,0.004,3635352.2176,14670.0045514861
1662141600,2022-09-02 18:00:00,LYM/USDT,0.004102,0.004178,0.004101,0.004164,3694823.2737,15288.2716618727
1662138000,2022-09-02 17:00:00,LYM/USDT,0.004142,0.004165,0.004071,0.004119,3215878.1998,13264.2837671674
1662134400,2022-09-02 16:00:00,LYM/USDT,0.004148,0.004167,0.004129,0.004152,2720978.3961,11289.5664650923
1662130800,2022-09-02 15:00:00,LYM/USDT,0.004155,0.004165,0.0041,0.004138,3528138.0856,14579.3546071203
1662127200,2022-09-02 14:00:00,LYM/USDT,0.004134,0.004174,0.004115,0.00416,1835257.3448,7615.7941804308
1662123600,2022-09-02 13:00:00,LYM/USDT,0.004137,0.004168,0.004106,0.004138,2696385.7732,11168.7884101154
1662120000,2022-09-02 12:00:00,LYM/USDT,0.004102,0.004157,0.004063,0.004149,4886120.3474,20071.2127305238
1662116400,2022-09-02 11:00:00,LYM/USDT,0.0043,0.0043,0.0041,0.004102,4225787.1639,17451.6072271113
1662112800,2022-09-02 10:00:00,LYM/USDT,0.004409,0.004427,0.0043,0.0043,2051491.7469,8990.5836950259
1662109200,2022-09-02 09:00:00,LYM/USDT,0.004411,0.004433,0.004397,0.004428,3238448.7234,14290.5830477158
1662105600,2022-09-02 08:00:00,LYM/USDT,0.0045,0.004515,0.004399,0.004411,3742620.7185,16595.0672693598
1662102000,2022-09-02 07:00:00,LYM/USDT,0.004132,0.004502,0.004126,0.004502,2949983.4177,12937.0459680643
1662098400,2022-09-02 06:00:00,LYM/USDT,0.004148,0.004177,0.004108,0.004142,2909616.6521,12065.2044464512
1662094800,2022-09-02 05:00:00,LYM/USDT,0.004171,0.004188,0.004144,0.004156,3454186.798,14408.8542014217
1662091200,2022-09-02 04:00:00,LYM/USDT,0.004167,0.004187,0.004149,0.00418,3309660.9318,13795.9665726231
1662087600,2022-09-02 03:00:00,LYM/USDT,0.004114,0.004172,0.0041,0.004171,3889256.1152,16026.0352357166
1662084000,2022-09-02 02:00:00,LYM/USDT,0.004106,0.004123,0.0041,0.004102,3609710.1992,14839.9184565911
1662080400,2022-09-02 01:00:00,LYM/USDT,0.004107,0.004125,0.0041,0.00412,3153350.1925,12972.4816730678
1662076800,2022-09-02 00:00:00,LYM/USDT,0.004117,0.004134,0.004106,0.004115,3482830.427,14352.6253655139
1662073200,2022-09-01 23:00:00,LYM/USDT,0.00413,0.004147,0.004109,0.004126,3580656.3354,14785.5199541344
1662069600,2022-09-01 22:00:00,LYM/USDT,0.004142,0.004156,0.004109,0.00414,3541618.7913,14645.1869229659
1662066000,2022-09-01 21:00:00,LYM/USDT,0.004127,0.004148,0.004102,0.004126,3447114.8219,14239.0654587202
1662062400,2022-09-01 20:00:00,LYM/USDT,0.004139,0.00415,0.004109,0.004144,3515596.8956,14527.8674621865
1662058800,2022-09-01 19:00:00,LYM/USDT,0.004178,0.004196,0.004102,0.004132,3487318.3247,14475.6637175372
1662055200,2022-09-01 18:00:00,LYM/USDT,0.004148,0.004198,0.004148,0.004189,2255425.4924,9408.1292173173
1662051600,2022-09-01 17:00:00,LYM/USDT,0.004132,0.00418,0.004109,0.004166,3363720.5812,13993.0345427454
1662048000,2022-09-01 16:00:00,LYM/USDT,0.004109,0.004141,0.004101,0.004137,3426094.9404,14119.2920580138
1662044400,2022-09-01 15:00:00,LYM/USDT,0.004104,0.004141,0.0041,0.004105,4047275.0019,16657.1741672167
1662040800,2022-09-01 14:00:00,LYM/USDT,0.004199,0.004199,0.004102,0.004118,3113936.1495,12917.780830604
1662037200,2022-09-01 13:00:00,LYM/USDT,0.004283,0.004347,0.004124,0.004199,4122555.8238,17344.5867529258
1662033600,2022-09-01 12:00:00,LYM/USDT,0.004281,0.004316,0.004269,0.004291,791111.1065,3399.1322506458
1662030000,2022-09-01 11:00:00,LYM/USDT,0.004297,0.004299,0.004264,0.004293,1547766.3821,6621.9642205963
1662026400,2022-09-01 10:00:00,LYM/USDT,0.004335,0.004444,0.004296,0.004297,3531565.3288,15569.8930458873
1662022800,2022-09-01 09:00:00,LYM/USDT,0.004176,0.004348,0.004126,0.004343,3882044.0383,16436.8344499767
1662019200,2022-09-01 08:00:00,LYM/USDT,0.00413,0.004177,0.004127,0.004163,3436887.4467,14265.4296971955
1662015600,2022-09-01 07:00:00,LYM/USDT,0.004127,0.004148,0.004126,0.00414,3679485.3828,15223.5777321619
1662012000,2022-09-01 06:00:00,LYM/USDT,0.004216,0.004224,0.004107,0.004138,3362992.2262,13951.9213659153
1662008400,2022-09-01 05:00:00,LYM/USDT,0.004208,0.004224,0.004195,0.004223,1202457.2011,5065.8563013336
1662004800,2022-09-01 04:00:00,LYM/USDT,0.0042,0.004227,0.004191,0.00422,1444064.2403,6080.6275583623
1662001200,2022-09-01 03:00:00,LYM/USDT,0.004236,0.00425,0.004193,0.004215,3243918.3863,13719.4710826696
1661997600,2022-09-01 02:00:00,LYM/USDT,0.00423,0.004262,0.004216,0.004247,3471975.9648,14722.7585687346
1661994000,2022-09-01 01:00:00,LYM/USDT,0.004186,0.004241,0.004179,0.004237,956955.0911,4019.5344824346
1661990400,2022-09-01 00:00:00,LYM/USDT,0.004263,0.004288,0.004179,0.00418,2493239.1452,10620.9541597192
1661986800,2022-08-31 23:00:00,LYM/USDT,0.004254,0.004284,0.004249,0.004274,3738307.3789,15964.3023759407
1661983200,2022-08-31 22:00:00,LYM/USDT,0.004266,0.004279,0.004223,0.004267,3462242.0255,14721.1260635338
1661979600,2022-08-31 21:00:00,LYM/USDT,0.004267,0.004287,0.00425,0.004266,3462505.9517,14778.941319046
1661976000,2022-08-31 20:00:00,LYM/USDT,0.004294,0.004294,0.004263,0.004276,2664082.6079,11387.7274266603
1661972400,2022-08-31 19:00:00,LYM/USDT,0.004314,0.004329,0.004268,0.004297,554219.3794,2379.4301581289
1661968800,2022-08-31 18:00:00,LYM/USDT,0.0044,0.004405,0.004309,0.004329,2245875.3572,9780.7998371401
1661965200,2022-08-31 17:00:00,LYM/USDT,0.004374,0.004406,0.004364,0.0044,2031953.2556,8914.5040177886
1661961600,2022-08-31 16:00:00,LYM/USDT,0.004434,0.004455,0.004325,0.004384,4100933.5678,18005.146210046
1661958000,2022-08-31 15:00:00,LYM/USDT,0.004574,0.004599,0.004425,0.004449,1950872.7548,8839.3430706095
1661954400,2022-08-31 14:00:00,LYM/USDT,0.004637,0.004638,0.004538,0.004587,2918840.0028,13387.744260876
1661950800,2022-08-31 13:00:00,LYM/USDT,0.00456,0.004655,0.004547,0.004618,3478041.3119,16061.0578305452
1661947200,2022-08-31 12:00:00,LYM/USDT,0.004532,0.004574,0.004529,0.004547,3522666.1503,16046.6494967492
1661943600,2022-08-31 11:00:00,LYM/USDT,0.004567,0.00458,0.004527,0.00454,1918084.4996,8734.7727613064
1661940000,2022-08-31 10:00:00,LYM/USDT,0.004632,0.004655,0.004564,0.004578,2021647.7952,9328.1144441876
1661936400,2022-08-31 09:00:00,LYM/USDT,0.004798,0.004798,0.004614,0.004654,3664207.6046,17016.3986185274
1661932800,2022-08-31 08:00:00,LYM/USDT,0.0045,0.004889,0.0045,0.004798,5102351.9814,23620.5931088
1661929200,2022-08-31 07:00:00,LYM/USDT,0.005016,0.00503,0.004409,0.004521,6065780.8766,28298.6097215099
1661925600,2022-08-31 06:00:00,LYM/USDT,0.004457,0.005111,0.004431,0.005029,8260431.765,39307.784340018
1661922000,2022-08-31 05:00:00,LYM/USDT,0.004331,0.00449,0.004311,0.004457,3699846.0703,16089.4702735525
1661918400,2022-08-31 04:00:00,LYM/USDT,0.004307,0.004338,0.004269,0.004334,2750892.0917,11862.9131673048
1661914800,2022-08-31 03:00:00,LYM/USDT,0.004312,0.004358,0.004299,0.004313,2386560.2321,10334.0594207717
