https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ADS,Volume USDT
1662595200,2022-09-08 00:00:00,ADS/USDT,0.1248,0.1255,0.1226,0.1226,45027.5801,5548.47290813
1662591600,2022-09-07 23:00:00,ADS/USDT,0.1243,0.1243,0.1243,0.1243,434.0232,53.94908376
1662588000,2022-09-07 22:00:00,ADS/USDT,0.1232,0.1249,0.1232,0.1237,77319.7823,9611.65208669
1662584400,2022-09-07 21:00:00,ADS/USDT,0.1237,0.124,0.1232,0.124,10874.969,1345.29886657
1662580800,2022-09-07 20:00:00,ADS/USDT,0.122,0.1236,0.1205,0.1228,114357.3258,13965.99873434
1662577200,2022-09-07 19:00:00,ADS/USDT,0.1214,0.1218,0.1205,0.1218,24618.0322,2992.12260959
1662573600,2022-09-07 18:00:00,ADS/USDT,0.1211,0.1214,0.1203,0.1214,17639.2933,2135.04890537
1662570000,2022-09-07 17:00:00,ADS/USDT,0.1203,0.1211,0.1203,0.1211,30659.8006,3697.3922986
1662566400,2022-09-07 16:00:00,ADS/USDT,0.1209,0.1209,0.1195,0.1195,53838.1514,6472.36001958
1662562800,2022-09-07 15:00:00,ADS/USDT,0.1224,0.1224,0.1198,0.1208,101523.1273,12228.65606292
1662559200,2022-09-07 14:00:00,ADS/USDT,0.1191,0.1224,0.1191,0.1224,59884.3307,7197.15128576
1662555600,2022-09-07 13:00:00,ADS/USDT,0.119,0.1205,0.1188,0.1191,4306.4274,512.79025396
1662552000,2022-09-07 12:00:00,ADS/USDT,0.119,0.1202,0.1188,0.1188,7201.0481,856.71971872
1662548400,2022-09-07 11:00:00,ADS/USDT,0.1198,0.1229,0.1188,0.1188,6004.9098,727.12980833
1662544800,2022-09-07 10:00:00,ADS/USDT,0.1191,0.1208,0.1188,0.1208,5659.036,675.40218635
1662541200,2022-09-07 09:00:00,ADS/USDT,0.1189,0.1191,0.1188,0.1191,1584.3977,188.46976897
1662537600,2022-09-07 08:00:00,ADS/USDT,0.1194,0.1217,0.1188,0.119,7108.5434,848.0422104
1662534000,2022-09-07 07:00:00,ADS/USDT,0.1212,0.1217,0.1188,0.1193,4653.746,560.71774877
1662530400,2022-09-07 06:00:00,ADS/USDT,0.1216,0.1235,0.121,0.1217,30989.108,3804.04742386
1662526800,2022-09-07 05:00:00,ADS/USDT,0.1196,0.1216,0.1186,0.1216,6260.854,752.82559862
1662523200,2022-09-07 04:00:00,ADS/USDT,0.1182,0.1196,0.1182,0.1196,4914.0974,583.11416912
1662519600,2022-09-07 03:00:00,ADS/USDT,0.1181,0.1182,0.1181,0.1182,4488.3958,530.10029179
1662516000,2022-09-07 02:00:00,ADS/USDT,0.1189,0.1189,0.118,0.1181,2096.4034,247.55439344
1662512400,2022-09-07 01:00:00,ADS/USDT,0.118,0.1202,0.118,0.1198,7360.6403,873.83537655
1662508800,2022-09-07 00:00:00,ADS/USDT,0.1193,0.1205,0.118,0.1182,7289.2225,860.57124532
1662505200,2022-09-06 23:00:00,ADS/USDT,0.1203,0.1204,0.118,0.1185,9864.9353,1168.04860202
1662501600,2022-09-06 22:00:00,ADS/USDT,0.1199,0.1224,0.118,0.1204,56448.599,6679.7874644
1662498000,2022-09-06 21:00:00,ADS/USDT,0.1218,0.1233,0.1185,0.1199,29334.7594,3559.86221031
1662494400,2022-09-06 20:00:00,ADS/USDT,0.1223,0.1229,0.121,0.1217,4571.8857,557.80090228
1662490800,2022-09-06 19:00:00,ADS/USDT,0.1226,0.1229,0.1219,0.1223,3272.4886,400.66730095
1662487200,2022-09-06 18:00:00,ADS/USDT,0.123,0.1235,0.121,0.1225,23456.2641,2866.76913576
1662483600,2022-09-06 17:00:00,ADS/USDT,0.1319,0.1319,0.122,0.123,49815.037,6229.83553374
1662480000,2022-09-06 16:00:00,ADS/USDT,0.1301,0.1336,0.1294,0.1327,10874.2213,1429.83545557
1662476400,2022-09-06 15:00:00,ADS/USDT,0.1301,0.131,0.13,0.1301,20613.3906,2690.22028327
1662472800,2022-09-06 14:00:00,ADS/USDT,0.1302,0.1305,0.1301,0.1305,8765.7845,1143.38228873
1662469200,2022-09-06 13:00:00,ADS/USDT,0.125,0.1322,0.125,0.1303,41750.4029,5392.57546294
1662465600,2022-09-06 12:00:00,ADS/USDT,0.126,0.1263,0.125,0.1261,1764.5736,222.03182718
1662462000,2022-09-06 11:00:00,ADS/USDT,0.126,0.126,0.1254,0.126,5599.8238,702.66173438
1662458400,2022-09-06 10:00:00,ADS/USDT,0.1262,0.1267,0.125,0.125,973.6394,122.85884589
1662454800,2022-09-06 09:00:00,ADS/USDT,0.1261,0.1275,0.1256,0.1273,1936.3644,245.59659388
1662451200,2022-09-06 08:00:00,ADS/USDT,0.1263,0.127,0.126,0.1261,405.1233,51.10192549
1662447600,2022-09-06 07:00:00,ADS/USDT,0.128,0.1302,0.1262,0.1276,10829.2873,1388.78334941
1662444000,2022-09-06 06:00:00,ADS/USDT,0.128,0.1288,0.128,0.128,3276.4138,419.83366055
1662440400,2022-09-06 05:00:00,ADS/USDT,0.128,0.1283,0.128,0.128,3922.121,502.15019782
1662436800,2022-09-06 04:00:00,ADS/USDT,0.128,0.1294,0.128,0.128,5904.9425,756.29601129
1662433200,2022-09-06 03:00:00,ADS/USDT,0.128,0.129,0.128,0.128,11962.122,1531.64685902
1662429600,2022-09-06 02:00:00,ADS/USDT,0.128,0.1281,0.128,0.128,5082.6803,650.58607605
1662426000,2022-09-06 01:00:00,ADS/USDT,0.1256,0.1281,0.1255,0.128,13200.7473,1680.79133969
1662422400,2022-09-06 00:00:00,ADS/USDT,0.127,0.1278,0.125,0.1266,5434.0566,681.38808483
1662418800,2022-09-05 23:00:00,ADS/USDT,0.1251,0.1274,0.125,0.126,3689.9508,466.11768994
1662415200,2022-09-05 22:00:00,ADS/USDT,0.1262,0.1262,0.125,0.125,17446.9694,2181.69263119
1662411600,2022-09-05 21:00:00,ADS/USDT,0.127,0.1283,0.1256,0.1263,3228.4563,410.48398396
1662408000,2022-09-05 20:00:00,ADS/USDT,0.1271,0.1285,0.127,0.127,3504.4933,445.47293531
1662404400,2022-09-05 19:00:00,ADS/USDT,0.1237,0.1279,0.1224,0.127,20692.2964,2598.35609303
1662400800,2022-09-05 18:00:00,ADS/USDT,0.1217,0.1249,0.1204,0.1237,6639.554,817.40667754
1662397200,2022-09-05 17:00:00,ADS/USDT,0.1217,0.1225,0.1203,0.1225,6732.3329,818.99642566
1662393600,2022-09-05 16:00:00,ADS/USDT,0.1223,0.1243,0.1215,0.1215,8975.6516,1097.61859699
1662390000,2022-09-05 15:00:00,ADS/USDT,0.1208,0.1229,0.1208,0.1229,5884.438,717.60712217
1662386400,2022-09-05 14:00:00,ADS/USDT,0.1226,0.123,0.1201,0.1208,12426.0611,1508.27658713
1662382800,2022-09-05 13:00:00,ADS/USDT,0.1243,0.1251,0.1225,0.1226,14492.9013,1781.82055631
1662379200,2022-09-05 12:00:00,ADS/USDT,0.1249,0.125,0.1248,0.125,64.169,8.01515497
1662375600,2022-09-05 11:00:00,ADS/USDT,0.126,0.126,0.125,0.125,2842.8212,356.36797979
1662372000,2022-09-05 10:00:00,ADS/USDT,0.1275,0.1275,0.126,0.126,122.1546,15.50095346
1662368400,2022-09-05 09:00:00,ADS/USDT,0.1259,0.1294,0.1251,0.1287,14803.2307,1886.29110983
1662364800,2022-09-05 08:00:00,ADS/USDT,0.1229,0.1301,0.1229,0.1259,15121.3775,1898.38088152
1662361200,2022-09-05 07:00:00,ADS/USDT,0.1255,0.1256,0.1225,0.1228,10695.8654,1326.24982199
1662357600,2022-09-05 06:00:00,ADS/USDT,0.1271,0.1272,0.1256,0.1256,4959.3594,628.54334134
1662354000,2022-09-05 05:00:00,ADS/USDT,0.1289,0.1289,0.127,0.1271,3746.3479,478.96424385
1662350400,2022-09-05 04:00:00,ADS/USDT,0.1289,0.1289,0.1289,0.1289,0,0
1662346800,2022-09-05 03:00:00,ADS/USDT,0.1297,0.1297,0.1289,0.1289,2379.3705,307.13579689
1662343200,2022-09-05 02:00:00,ADS/USDT,0.1304,0.1335,0.1278,0.1306,61567.0198,8054.96832619
1662339600,2022-09-05 01:00:00,ADS/USDT,0.1302,0.1345,0.1292,0.1306,3384.9245,445.82779003
1662336000,2022-09-05 00:00:00,ADS/USDT,0.1337,0.1348,0.1295,0.1301,5017.3665,659.11012503
1662332400,2022-09-04 23:00:00,ADS/USDT,0.1339,0.1347,0.1337,0.1347,1153.0479,154.24761559
1662328800,2022-09-04 22:00:00,ADS/USDT,0.1322,0.1362,0.132,0.1337,11760.0443,1582.44786105
1662325200,2022-09-04 21:00:00,ADS/USDT,0.1319,0.1332,0.131,0.131,1675.666,219.73196646
1662321600,2022-09-04 20:00:00,ADS/USDT,0.1298,0.1349,0.1298,0.1306,9516.4358,1262.92957031
1662318000,2022-09-04 19:00:00,ADS/USDT,0.1291,0.1319,0.1291,0.1298,16866.8039,2195.10087172
1662314400,2022-09-04 18:00:00,ADS/USDT,0.1302,0.1304,0.129,0.1302,4239.8309,547.40592139
1662310800,2022-09-04 17:00:00,ADS/USDT,0.1313,0.1315,0.1279,0.129,745.6107,96.35361484
1662307200,2022-09-04 16:00:00,ADS/USDT,0.1348,0.135,0.1279,0.1313,27069.7367,3500.55824758
1662303600,2022-09-04 15:00:00,ADS/USDT,0.137,0.1387,0.1335,0.1347,10111.9886,1381.8249397
1662300000,2022-09-04 14:00:00,ADS/USDT,0.1313,0.1373,0.1295,0.137,26025.5413,3500.22880252
1662296400,2022-09-04 13:00:00,ADS/USDT,0.1291,0.1318,0.1278,0.1312,8046.7239,1042.86914463
1662292800,2022-09-04 12:00:00,ADS/USDT,0.1291,0.1318,0.1279,0.1279,2795.4438,359.82838441
1662289200,2022-09-04 11:00:00,ADS/USDT,0.1288,0.13,0.1278,0.1281,7692.3249,988.73696145
1662285600,2022-09-04 10:00:00,ADS/USDT,0.1279,0.1279,0.1278,0.1278,3328.0953,425.40543769
1662282000,2022-09-04 09:00:00,ADS/USDT,0.1281,0.1296,0.1278,0.1278,3864.7352,494.47708339
1662278400,2022-09-04 08:00:00,ADS/USDT,0.1277,0.1281,0.1276,0.1279,5319.4277,679.57896744
1662274800,2022-09-04 07:00:00,ADS/USDT,0.1275,0.1277,0.1267,0.1276,1984.5795,253.14763197
1662271200,2022-09-04 06:00:00,ADS/USDT,0.1267,0.1323,0.1267,0.1279,30956.8076,3980.07492324
1662267600,2022-09-04 05:00:00,ADS/USDT,0.1265,0.1293,0.1261,0.1265,8023.2887,1016.57268189
1662264000,2022-09-04 04:00:00,ADS/USDT,0.1271,0.1271,0.126,0.126,394.14,49.74119847
1662260400,2022-09-04 03:00:00,ADS/USDT,0.1246,0.1389,0.1246,0.1275,23797.3506,3105.54683087
1662256800,2022-09-04 02:00:00,ADS/USDT,0.1245,0.1246,0.1239,0.1246,2319.1317,288.47023484
1662253200,2022-09-04 01:00:00,ADS/USDT,0.1248,0.1255,0.1244,0.1245,4711.7517,586.77568871
1662249600,2022-09-04 00:00:00,ADS/USDT,0.1252,0.1261,0.1245,0.1247,6300.7589,785.67999699
1662246000,2022-09-03 23:00:00,ADS/USDT,0.127,0.127,0.1253,0.1253,363.2954,45.89315887
1662242400,2022-09-03 22:00:00,ADS/USDT,0.1271,0.1279,0.1257,0.1261,422.5949,53.32238669
1662238800,2022-09-03 21:00:00,ADS/USDT,0.1256,0.1318,0.1255,0.1267,16435.3879,2111.10789833
1662235200,2022-09-03 20:00:00,ADS/USDT,0.1268,0.1299,0.1255,0.1255,2106.9174,266.76672447
1662231600,2022-09-03 19:00:00,ADS/USDT,0.1263,0.1268,0.1259,0.1268,390.2625,49.44473081
1662228000,2022-09-03 18:00:00,ADS/USDT,0.1303,0.1312,0.1265,0.1265,3944.2794,509.07323534
1662224400,2022-09-03 17:00:00,ADS/USDT,0.1305,0.1389,0.1275,0.1291,24982.7858,3305.85190766
1662220800,2022-09-03 16:00:00,ADS/USDT,0.1239,0.1354,0.1226,0.1294,58424.7863,7635.93509994
1662217200,2022-09-03 15:00:00,ADS/USDT,0.1239,0.1262,0.1225,0.1239,1518.5075,190.03903176
1662213600,2022-09-03 14:00:00,ADS/USDT,0.1238,0.126,0.1224,0.1226,3565.2665,440.40599995
1662210000,2022-09-03 13:00:00,ADS/USDT,0.1225,0.1274,0.1223,0.1238,19632.3241,2478.68043652
1662206400,2022-09-03 12:00:00,ADS/USDT,0.1239,0.1261,0.1225,0.1225,7924.8182,975.63527803
1662202800,2022-09-03 11:00:00,ADS/USDT,0.1234,0.1243,0.1225,0.1226,3865.0499,474.07880458
1662199200,2022-09-03 10:00:00,ADS/USDT,0.1234,0.1239,0.1224,0.1224,4359.3659,534.77793801
1662195600,2022-09-03 09:00:00,ADS/USDT,0.1224,0.1226,0.1224,0.1224,5486.5505,671.65548345
1662192000,2022-09-03 08:00:00,ADS/USDT,0.1238,0.1238,0.1223,0.1224,2997.357,367.01985378
1662188400,2022-09-03 07:00:00,ADS/USDT,0.1241,0.1243,0.1225,0.1235,5514.054,682.68276629
1662184800,2022-09-03 06:00:00,ADS/USDT,0.1252,0.1273,0.124,0.125,3337.254,420.25809691
1662181200,2022-09-03 05:00:00,ADS/USDT,0.1242,0.1277,0.124,0.124,4454.4593,560.70876466
1662177600,2022-09-03 04:00:00,ADS/USDT,0.1242,0.1269,0.124,0.1242,4121.0721,514.32450196
1662174000,2022-09-03 03:00:00,ADS/USDT,0.1242,0.1261,0.124,0.1242,4270.9527,531.63226592
1662170400,2022-09-03 02:00:00,ADS/USDT,0.1247,0.1247,0.124,0.124,2560.6406,317.77388399
1662166800,2022-09-03 01:00:00,ADS/USDT,0.124,0.1264,0.123,0.1253,4940.7036,615.12735626
1662163200,2022-09-03 00:00:00,ADS/USDT,0.1237,0.126,0.1229,0.1243,4583.624,568.82008105
1662159600,2022-09-02 23:00:00,ADS/USDT,0.1245,0.1253,0.1229,0.1243,5286.122,656.38033667
1662156000,2022-09-02 22:00:00,ADS/USDT,0.1245,0.1248,0.1229,0.1236,4332.8821,536.96540952
1662152400,2022-09-02 21:00:00,ADS/USDT,0.123,0.1254,0.1229,0.1243,4368.1146,539.48222154
1662148800,2022-09-02 20:00:00,ADS/USDT,0.1235,0.1278,0.1229,0.123,39022.1728,4856.53351253
1662145200,2022-09-02 19:00:00,ADS/USDT,0.1294,0.1294,0.1223,0.1242,29445.4796,3677.03573474
1662141600,2022-09-02 18:00:00,ADS/USDT,0.1315,0.1316,0.1294,0.1298,1451.4597,188.64575755
1662138000,2022-09-02 17:00:00,ADS/USDT,0.1342,0.1343,0.1275,0.1318,44562.1873,5792.05133562
1662134400,2022-09-02 16:00:00,ADS/USDT,0.1359,0.1389,0.1343,0.1343,19194.8349,2646.36529123
1662130800,2022-09-02 15:00:00,ADS/USDT,0.1344,0.1358,0.1323,0.1357,13635.7717,1833.01105238
1662127200,2022-09-02 14:00:00,ADS/USDT,0.1325,0.1351,0.1325,0.1345,23924.801,3184.59531204
1662123600,2022-09-02 13:00:00,ADS/USDT,0.1288,0.1352,0.1275,0.1325,28035.2539,3708.79557883
1662120000,2022-09-02 12:00:00,ADS/USDT,0.122,0.1301,0.122,0.1291,23995.0858,3041.7802978
1662116400,2022-09-02 11:00:00,ADS/USDT,0.1239,0.1239,0.122,0.122,1163.4401,142.92121321
1662112800,2022-09-02 10:00:00,ADS/USDT,0.1202,0.1276,0.1202,0.1238,29920.8254,3723.94055754
1662109200,2022-09-02 09:00:00,ADS/USDT,0.1215,0.1216,0.1201,0.1201,9942.5744,1197.63383653
1662105600,2022-09-02 08:00:00,ADS/USDT,0.1225,0.1225,0.1208,0.1209,10391.6683,1259.58777196
1662102000,2022-09-02 07:00:00,ADS/USDT,0.1231,0.1235,0.1227,0.1231,1601.7988,197.44667792
1662098400,2022-09-02 06:00:00,ADS/USDT,0.1281,0.1281,0.1231,0.1235,7588.2384,944.80541648
1662094800,2022-09-02 05:00:00,ADS/USDT,0.128,0.1294,0.128,0.1285,3468.9543,445.25852358
1662091200,2022-09-02 04:00:00,ADS/USDT,0.1265,0.1295,0.1261,0.1283,8771.0707,1126.99312361
1662087600,2022-09-02 03:00:00,ADS/USDT,0.1266,0.128,0.1266,0.1266,2901.3809,368.48599451
1662084000,2022-09-02 02:00:00,ADS/USDT,0.1266,0.1268,0.126,0.1267,1308.9588,165.77977123
1662080400,2022-09-02 01:00:00,ADS/USDT,0.1271,0.1278,0.1259,0.1278,2989.9056,379.39627493
1662076800,2022-09-02 00:00:00,ADS/USDT,0.1313,0.1314,0.1268,0.1283,36636.7894,4764.43961823
1662073200,2022-09-01 23:00:00,ADS/USDT,0.1321,0.1321,0.1313,0.1313,6675.5933,878.08055696
1662069600,2022-09-01 22:00:00,ADS/USDT,0.132,0.1321,0.1313,0.1318,521.4707,68.73802973
1662066000,2022-09-01 21:00:00,ADS/USDT,0.1372,0.1372,0.126,0.1332,58730.1091,7673.97566245
1662062400,2022-09-01 20:00:00,ADS/USDT,0.1255,0.1447,0.1249,0.1382,89631.4636,12133.87827668
1662058800,2022-09-01 19:00:00,ADS/USDT,0.1231,0.1337,0.1223,0.126,48143.6356,6054.48722518
1662055200,2022-09-01 18:00:00,ADS/USDT,0.1227,0.124,0.122,0.1233,8339.0413,1025.3390547
1662051600,2022-09-01 17:00:00,ADS/USDT,0.1207,0.123,0.1203,0.1225,9527.2022,1160.13617524
1662048000,2022-09-01 16:00:00,ADS/USDT,0.1186,0.1231,0.1181,0.1208,46677.7983,5627.76454623
1662044400,2022-09-01 15:00:00,ADS/USDT,0.1199,0.1247,0.115,0.1182,174795.6823,21022.34129789
1662040800,2022-09-01 14:00:00,ADS/USDT,0.1302,0.1302,0.1199,0.12,140103.9776,17146.80640037
1662037200,2022-09-01 13:00:00,ADS/USDT,0.1279,0.1314,0.1271,0.1314,20291.1867,2644.62226556
1662033600,2022-09-01 12:00:00,ADS/USDT,0.1293,0.132,0.128,0.1291,33506.1166,4332.80730865
1662030000,2022-09-01 11:00:00,ADS/USDT,0.1299,0.1302,0.128,0.1293,3606.0647,464.38526497
1662026400,2022-09-01 10:00:00,ADS/USDT,0.1297,0.1312,0.128,0.1294,39883.7128,5162.66571608
1662022800,2022-09-01 09:00:00,ADS/USDT,0.1304,0.1306,0.1294,0.1306,10064.1052,1311.8211698
1662019200,2022-09-01 08:00:00,ADS/USDT,0.1296,0.1305,0.1293,0.1295,2632.9329,341.29896311
1662015600,2022-09-01 07:00:00,ADS/USDT,0.1292,0.1318,0.128,0.1297,16965.6587,2217.91772145
1662012000,2022-09-01 06:00:00,ADS/USDT,0.1301,0.1301,0.1291,0.1291,8654.04,1118.0202254
1662008400,2022-09-01 05:00:00,ADS/USDT,0.1294,0.1301,0.1292,0.1301,2313.4726,299.06654304
1662004800,2022-09-01 04:00:00,ADS/USDT,0.1312,0.1312,0.1294,0.1301,3796.1937,493.34004231
1662001200,2022-09-01 03:00:00,ADS/USDT,0.1325,0.1326,0.1313,0.1313,4368.6514,574.96093216
1661997600,2022-09-01 02:00:00,ADS/USDT,0.1327,0.134,0.1326,0.1339,3831.908,511.15860015
1661994000,2022-09-01 01:00:00,ADS/USDT,0.1361,0.1377,0.1321,0.1328,14205.3588,1911.67752551
1661990400,2022-09-01 00:00:00,ADS/USDT,0.1373,0.1374,0.1351,0.1362,3829.7296,523.66183046
1661986800,2022-08-31 23:00:00,ADS/USDT,0.1385,0.1387,0.1372,0.1372,7444.718,1023.33379147
1661983200,2022-08-31 22:00:00,ADS/USDT,0.1405,0.1417,0.1372,0.1372,9704.1415,1360.01879296
1661979600,2022-08-31 21:00:00,ADS/USDT,0.1394,0.1405,0.1342,0.1405,57586.6424,7863.57818303
1661976000,2022-08-31 20:00:00,ADS/USDT,0.1423,0.1429,0.1391,0.1397,9078.8994,1271.3705729
1661972400,2022-08-31 19:00:00,ADS/USDT,0.1393,0.1435,0.1391,0.1432,35572.8696,5016.84368748
1661968800,2022-08-31 18:00:00,ADS/USDT,0.1415,0.1415,0.1373,0.1392,18682.2966,2586.03719157
1661965200,2022-08-31 17:00:00,ADS/USDT,0.1459,0.1461,0.1377,0.1415,55010.0184,7818.39337739
1661961600,2022-08-31 16:00:00,ADS/USDT,0.158,0.1698,0.1449,0.146,141201.4144,21674.67615977
1661958000,2022-08-31 15:00:00,ADS/USDT,0.1575,0.17,0.1533,0.1587,198637.989,31492.07278694
1661954400,2022-08-31 14:00:00,ADS/USDT,0.1512,0.1579,0.1456,0.1574,103998.8086,15757.80879148
1661950800,2022-08-31 13:00:00,ADS/USDT,0.1428,0.164,0.1423,0.1511,420337.7685,64658.05299143
1661947200,2022-08-31 12:00:00,ADS/USDT,0.1377,0.15,0.1377,0.1441,153752.2738,22314.8212065
1661943600,2022-08-31 11:00:00,ADS/USDT,0.1296,0.1481,0.1296,0.1366,116803.838,16123.92280413
1661940000,2022-08-31 10:00:00,ADS/USDT,0.1282,0.1296,0.1282,0.1296,6327.0413,813.09179275
1661936400,2022-08-31 09:00:00,ADS/USDT,0.1282,0.1299,0.1282,0.1283,4196.5687,540.99622645
1661932800,2022-08-31 08:00:00,ADS/USDT,0.1282,0.1284,0.1282,0.1282,4373.6029,560.70366748
1661929200,2022-08-31 07:00:00,ADS/USDT,0.1282,0.1282,0.1282,0.1282,37288.8675,4780.4328135
1661925600,2022-08-31 06:00:00,ADS/USDT,0.1292,0.1292,0.1282,0.1282,2314.0376,297.82412996
1661922000,2022-08-31 05:00:00,ADS/USDT,0.1292,0.1317,0.1281,0.1292,26564.4017,3435.60813233
1661918400,2022-08-31 04:00:00,ADS/USDT,0.1212,0.1301,0.1212,0.1292,32626.3236,4121.07751183
1661914800,2022-08-31 03:00:00,ADS/USDT,0.1212,0.1212,0.1212,0.1212,4997.8102,605.73459624
1661911200,2022-08-31 02:00:00,ADS/USDT,0.1208,0.1213,0.1208,0.1212,7709.2657,934.09519093
1661907600,2022-08-31 01:00:00,ADS/USDT,0.1169,0.1211,0.1169,0.1211,10751.806,1283.22087143
1661904000,2022-08-31 00:00:00,ADS/USDT,0.1169,0.117,0.1168,0.1169,9948.3348,1162.85294646
1661900400,2022-08-30 23:00:00,ADS/USDT,0.1201,0.1321,0.1168,0.1168,34998.4096,4226.93819758
1661896800,2022-08-30 22:00:00,ADS/USDT,0.1224,0.1225,0.1197,0.1197,21328.5591,2558.57307065
1661893200,2022-08-30 21:00:00,ADS/USDT,0.126,0.1275,0.1213,0.1213,14716.6894,1833.92835549
1661889600,2022-08-30 20:00:00,ADS/USDT,0.1236,0.1294,0.1227,0.1255,16053.8227,2014.40908165
1661886000,2022-08-30 19:00:00,ADS/USDT,0.1247,0.1267,0.123,0.1236,7376.8809,921.85759265
1661882400,2022-08-30 18:00:00,ADS/USDT,0.1238,0.1249,0.1181,0.1235,22305.8789,2717.22788847
1661878800,2022-08-30 17:00:00,ADS/USDT,0.1142,0.1279,0.114,0.1242,92890.5585,11340.44289213
1661875200,2022-08-30 16:00:00,ADS/USDT,0.1147,0.1213,0.1142,0.1142,52014.3895,6105.08235651
1661871600,2022-08-30 15:00:00,ADS/USDT,0.1115,0.1162,0.1114,0.1149,33561.1814,3775.63112252
1661868000,2022-08-30 14:00:00,ADS/USDT,0.1137,0.1137,0.1114,0.1115,5170.7934,580.57156243
1661864400,2022-08-30 13:00:00,ADS/USDT,0.1155,0.1155,0.1121,0.115,18178.7221,2061.57628298
1661860800,2022-08-30 12:00:00,ADS/USDT,0.1164,0.1195,0.1156,0.1156,4079.34,477.38490909
1661857200,2022-08-30 11:00:00,ADS/USDT,0.1217,0.1217,0.1166,0.1166,5689.771,674.91271602
1661853600,2022-08-30 10:00:00,ADS/USDT,0.1229,0.123,0.1206,0.122,3646.6786,447.50921091
1661850000,2022-08-30 09:00:00,ADS/USDT,0.1239,0.1257,0.1226,0.1226,55167.5906,6794.30559571
1661846400,2022-08-30 08:00:00,ADS/USDT,0.1287,0.1287,0.1234,0.1241,5860.79,734.25685074
1661842800,2022-08-30 07:00:00,ADS/USDT,0.1311,0.1351,0.1275,0.1275,45008.4897,5876.83327011
1661839200,2022-08-30 06:00:00,ADS/USDT,0.1249,0.1379,0.1231,0.1313,60646.2119,7871.06123826
1661835600,2022-08-30 05:00:00,ADS/USDT,0.1247,0.1263,0.1239,0.1251,14887.1968,1861.82466113
1661832000,2022-08-30 04:00:00,ADS/USDT,0.1193,0.1243,0.1193,0.1236,14810.5037,1794.67796302
1661828400,2022-08-30 03:00:00,ADS/USDT,0.1217,0.1218,0.1196,0.1199,1034.9451,125.19576949
1661824800,2022-08-30 02:00:00,ADS/USDT,0.1207,0.131,0.1185,0.1212,44304.8505,5445.75329065
1661821200,2022-08-30 01:00:00,ADS/USDT,0.111,0.1298,0.111,0.1207,73847.1562,8915.84220917
1661817600,2022-08-30 00:00:00,ADS/USDT,0.1153,0.1154,0.111,0.111,7968.4694,898.14948008
1661814000,2022-08-29 23:00:00,ADS/USDT,0.1122,0.1163,0.1109,0.1153,12284.5617,1386.55610934
1661810400,2022-08-29 22:00:00,ADS/USDT,0.1122,0.1122,0.1122,0.1122,1.2555,0.1408671
1661806800,2022-08-29 21:00:00,ADS/USDT,0.1131,0.1131,0.1113,0.1122,5137.7799,573.16272989
1661803200,2022-08-29 20:00:00,ADS/USDT,0.1113,0.1169,0.1108,0.1132,40569.1457,4643.77442335
1661799600,2022-08-29 19:00:00,ADS/USDT,0.1101,0.1131,0.1101,0.1113,26387.7154,2964.08028341
1661796000,2022-08-29 18:00:00,ADS/USDT,0.1112,0.1113,0.11,0.1109,7491.7043,831.14929417
1661792400,2022-08-29 17:00:00,ADS/USDT,0.1108,0.112,0.11,0.1112,11203.8332,1242.45101042
1661788800,2022-08-29 16:00:00,ADS/USDT,0.1212,0.1212,0.11,0.1111,93186.4437,10763.98034674
1661785200,2022-08-29 15:00:00,ADS/USDT,0.1094,0.1269,0.1087,0.1212,90921.5823,10712.12887298
1661781600,2022-08-29 14:00:00,ADS/USDT,0.1055,0.1128,0.1054,0.1095,14860.9909,1623.74848558
1661778000,2022-08-29 13:00:00,ADS/USDT,0.1051,0.1061,0.1051,0.1055,6547.8165,691.07678647
1661774400,2022-08-29 12:00:00,ADS/USDT,0.1056,0.1057,0.105,0.1051,5367.7703,564.31684718
1661770800,2022-08-29 11:00:00,ADS/USDT,0.1052,0.1068,0.1051,0.1064,4495.9588,475.23844406
1661767200,2022-08-29 10:00:00,ADS/USDT,0.1051,0.1056,0.105,0.1051,3221.5993,338.84817332
1661763600,2022-08-29 09:00:00,ADS/USDT,0.1073,0.1073,0.1051,0.1052,1533.066,162.12557775
1661760000,2022-08-29 08:00:00,ADS/USDT,0.1117,0.1117,0.1069,0.1078,3735.4385,402.68366468
1661756400,2022-08-29 07:00:00,ADS/USDT,0.1052,0.112,0.1051,0.112,12301.4583,1337.46140738
1661752800,2022-08-29 06:00:00,ADS/USDT,0.1058,0.1058,0.1051,0.1054,9542.8872,1005.11272136
1661749200,2022-08-29 05:00:00,ADS/USDT,0.1065,0.1094,0.1054,0.1064,7959.0632,857.83442322
1661745600,2022-08-29 04:00:00,ADS/USDT,0.1089,0.1094,0.1066,0.1066,3350.5284,364.10029159
1661742000,2022-08-29 03:00:00,ADS/USDT,0.1089,0.1089,0.1089,0.1089,11944.0184,1300.70360376
1661738400,2022-08-29 02:00:00,ADS/USDT,0.1053,0.1089,0.1053,0.1089,38210.1885,4097.21628473
1661734800,2022-08-29 01:00:00,ADS/USDT,0.1053,0.1058,0.1053,0.1053,11914.5872,1255.05059416
1661731200,2022-08-29 00:00:00,ADS/USDT,0.1053,0.1058,0.1053,0.1053,3531.0868,371.94247082
