https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TOMO,Volume USDT
1662714000000.0,2022-09-09 09:00:00,TOMO/USDT,0.51545,0.51655,0.5123,0.5152,0.0,0.0
1662710400000.0,2022-09-09 08:00:00,TOMO/USDT,0.50535,0.5166,0.50535,0.51545,1001.1153070132895,516.024885
1662706800000.0,2022-09-09 07:00:00,TOMO/USDT,0.5064,0.50785,0.50535,0.50535,0.0,0.0
1662703200000.0,2022-09-09 06:00:00,TOMO/USDT,0.5027,0.5064,0.50205,0.5064,99.86107819905214,50.56965
1662699600000.0,2022-09-09 05:00:00,TOMO/USDT,0.5001,0.50315,0.49965,0.5027,0.0,0.0
1662696000000.0,2022-09-09 04:00:00,TOMO/USDT,0.49585,0.50125,0.4954,0.5001,26.698380323935215,13.35186
1662692400000.0,2022-09-09 03:00:00,TOMO/USDT,0.4865,0.49585,0.4859,0.49585,49.86084501361299,24.7235
1662688800000.0,2022-09-09 02:00:00,TOMO/USDT,0.4862,0.48945,0.48475,0.4865,0.0,0.0
1662685200000.0,2022-09-09 01:00:00,TOMO/USDT,0.4857,0.48815,0.48395,0.4862,0.0,0.0
1662681600000.0,2022-09-09 00:00:00,TOMO/USDT,0.4825,0.48765,0.4806,0.4857,0.0,0.0
1662678000000.0,2022-09-08 23:00:00,TOMO/USDT,0.4824,0.4861,0.4793,0.4825,6703.324870466321,3234.35425
1662674400000.0,2022-09-08 22:00:00,TOMO/USDT,0.48365,0.4843,0.4815,0.4824,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,TOMO/USDT,0.4844,0.4844,0.4806,0.48365,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,TOMO/USDT,0.4815,0.48685,0.4815,0.4844,103.3130470685384,50.04484
1662663600000.0,2022-09-08 19:00:00,TOMO/USDT,0.4793,0.4815,0.4788,0.4815,0.0,0.0
1662660000000.0,2022-09-08 18:00:00,TOMO/USDT,0.4793,0.47955,0.479,0.4793,0.0,0.0
1662656400000.0,2022-09-08 17:00:00,TOMO/USDT,0.47895,0.48045,0.47725,0.4793,50.9,24.39637
1662652800000.0,2022-09-08 16:00:00,TOMO/USDT,0.48055,0.48055,0.4751,0.47895,0.0,0.0
1662649200000.0,2022-09-08 15:00:00,TOMO/USDT,0.48365,0.48435,0.47895,0.48055,0.0,0.0
1662645600000.0,2022-09-08 14:00:00,TOMO/USDT,0.47895,0.48365,0.47735,0.48365,0.0,0.0
1662642000000.0,2022-09-08 13:00:00,TOMO/USDT,0.47295,0.47895,0.47075,0.47895,102.79317256498591,49.23279
1662638400000.0,2022-09-08 12:00:00,TOMO/USDT,0.47905,0.48085,0.47295,0.47295,496.03865102019245,234.60148
1662634800000.0,2022-09-08 11:00:00,TOMO/USDT,0.4812,0.48195,0.47835,0.47905,0.0,0.0
1662631200000.0,2022-09-08 10:00:00,TOMO/USDT,0.47625,0.4826,0.47625,0.4812,4.274532418952618,2.056905
1662627600000.0,2022-09-08 09:00:00,TOMO/USDT,0.47695,0.47725,0.47625,0.47625,0.0,0.0
1662624000000.0,2022-09-08 08:00:00,TOMO/USDT,0.47785,0.4799,0.47535,0.47695,485.46422056819375,231.54216
1662620400000.0,2022-09-08 07:00:00,TOMO/USDT,0.48215,0.4842,0.4742,0.47785,0.0,0.0
1662616800000.0,2022-09-08 06:00:00,TOMO/USDT,0.4804,0.4842,0.4804,0.48215,52.120667841957896,25.12998
1662613200000.0,2022-09-08 05:00:00,TOMO/USDT,0.4804,0.48095,0.4804,0.4804,465.0,223.386
1662609600000.0,2022-09-08 04:00:00,TOMO/USDT,0.47975,0.48305,0.47975,0.4804,0.0,0.0
1662606000000.0,2022-09-08 03:00:00,TOMO/USDT,0.48315,0.48335,0.47685,0.47975,362.65787389265245,173.985115
1662602400000.0,2022-09-08 02:00:00,TOMO/USDT,0.47955,0.484,0.47955,0.48315,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,TOMO/USDT,0.4801,0.4819,0.47765,0.47955,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,TOMO/USDT,0.47965,0.48435,0.47685,0.4801,0.0,0.0
1662591600000.0,2022-09-07 23:00:00,TOMO/USDT,0.4807,0.4826,0.47775,0.47965,0.0,0.0
1662588000000.0,2022-09-07 22:00:00,TOMO/USDT,0.48235,0.48355,0.4794,0.4807,0.0,0.0
1662584400000.0,2022-09-07 21:00:00,TOMO/USDT,0.4844,0.4868,0.48095,0.48235,0.0,0.0
1662580800000.0,2022-09-07 20:00:00,TOMO/USDT,0.476,0.48695,0.476,0.4844,0.0,0.0
1662577200000.0,2022-09-07 19:00:00,TOMO/USDT,0.47545,0.47885,0.47515,0.476,334.9549054621849,159.438535
1662573600000.0,2022-09-07 18:00:00,TOMO/USDT,0.47525,0.47775,0.4735,0.47545,0.0,0.0
1662570000000.0,2022-09-07 17:00:00,TOMO/USDT,0.4715,0.47625,0.4715,0.47525,0.0,0.0
1662566400000.0,2022-09-07 16:00:00,TOMO/USDT,0.47025,0.473,0.4687,0.4715,0.0,0.0
1662562800000.0,2022-09-07 15:00:00,TOMO/USDT,0.47025,0.4725,0.4687,0.47025,0.0,0.0
1662559200000.0,2022-09-07 14:00:00,TOMO/USDT,0.46975,0.47155,0.4677,0.47025,918.2655715045189,431.814385
1662555600000.0,2022-09-07 13:00:00,TOMO/USDT,0.464,0.47145,0.464,0.46975,459.1,215.662225
1662552000000.0,2022-09-07 12:00:00,TOMO/USDT,0.46365,0.4644,0.4622,0.464,1044.6999999999998,484.7408
1662548400000.0,2022-09-07 11:00:00,TOMO/USDT,0.46495,0.46495,0.46325,0.46365,255.97981235846004,118.68504
1662544800000.0,2022-09-07 10:00:00,TOMO/USDT,0.4651,0.4666,0.4644,0.46495,107.57343800408647,50.01627
1662541200000.0,2022-09-07 09:00:00,TOMO/USDT,0.46665,0.46665,0.4644,0.4651,52.888626101913566,24.5985
1662537600000.0,2022-09-07 08:00:00,TOMO/USDT,0.4644,0.46665,0.4644,0.46665,0.0,0.0
1662534000000.0,2022-09-07 07:00:00,TOMO/USDT,0.4625,0.4644,0.4625,0.4644,51.4,23.87016
1662530400000.0,2022-09-07 06:00:00,TOMO/USDT,0.4606,0.4629,0.4587,0.4625,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,TOMO/USDT,0.4608,0.46165,0.4579,0.4606,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,TOMO/USDT,0.45925,0.4608,0.4556,0.4608,0.0,0.0
1662519600000.0,2022-09-07 03:00:00,TOMO/USDT,0.45275,0.4595,0.45275,0.45925,48.89443658138269,22.45477
1662516000000.0,2022-09-07 02:00:00,TOMO/USDT,0.4596,0.46095,0.45205,0.45275,175.4221976808393,79.4224
1662512400000.0,2022-09-07 01:00:00,TOMO/USDT,0.4628,0.4628,0.45615,0.4596,0.0,0.0
1662508800000.0,2022-09-07 00:00:00,TOMO/USDT,0.46165,0.4637,0.4594,0.4628,3048.007216940363,1410.61774
1662505200000.0,2022-09-06 23:00:00,TOMO/USDT,0.46725,0.46735,0.46165,0.46165,159.44919311166467,73.60972
1662501600000.0,2022-09-06 22:00:00,TOMO/USDT,0.467,0.4691,0.46525,0.46725,1172.0897699304442,547.658945
1662498000000.0,2022-09-06 21:00:00,TOMO/USDT,0.46985,0.46985,0.467,0.467,0.0,0.0
1662494400000.0,2022-09-06 20:00:00,TOMO/USDT,0.4705,0.472,0.46685,0.46985,27.69941470682133,13.01457
1662490800000.0,2022-09-06 19:00:00,TOMO/USDT,0.47455,0.47625,0.47,0.4705,608.7231668437832,286.40425
1662487200000.0,2022-09-06 18:00:00,TOMO/USDT,0.48345,0.48345,0.47295,0.47455,8161.31553050258,3872.952285
1662483600000.0,2022-09-06 17:00:00,TOMO/USDT,0.51425,0.51425,0.4821,0.48345,47766.44360326818,23092.68716
1662480000000.0,2022-09-06 16:00:00,TOMO/USDT,0.5145,0.51625,0.5123,0.51425,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,TOMO/USDT,0.51335,0.51895,0.51295,0.5145,259.3398931000972,133.430375
1662472800000.0,2022-09-06 14:00:00,TOMO/USDT,0.5084,0.5138,0.5033,0.51335,0.0,0.0
1662469200000.0,2022-09-06 13:00:00,TOMO/USDT,0.50965,0.5101,0.5057,0.5084,0.0,0.0
1662465600000.0,2022-09-06 12:00:00,TOMO/USDT,0.51325,0.5149,0.50915,0.50965,4.89529088590209,2.494885
1662462000000.0,2022-09-06 11:00:00,TOMO/USDT,0.51465,0.5149,0.512,0.51325,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,TOMO/USDT,0.5106,0.5157,0.5106,0.51465,209.99005149130477,108.07138
1662454800000.0,2022-09-06 09:00:00,TOMO/USDT,0.5111,0.5112,0.50725,0.5106,260.8351449275362,133.182425
1662451200000.0,2022-09-06 08:00:00,TOMO/USDT,0.5057,0.51165,0.50465,0.5111,57.1625709254549,29.21579
1662447600000.0,2022-09-06 07:00:00,TOMO/USDT,0.50405,0.5087,0.50405,0.5057,247.69941665018783,125.261595
1662444000000.0,2022-09-06 06:00:00,TOMO/USDT,0.5005,0.50405,0.5005,0.50405,0.0,0.0
1662440400000.0,2022-09-06 05:00:00,TOMO/USDT,0.4997,0.5034,0.49945,0.5005,1437.1000000000001,719.26855
1662436800000.0,2022-09-06 04:00:00,TOMO/USDT,0.49785,0.5,0.49775,0.4997,0.0,0.0
1662433200000.0,2022-09-06 03:00:00,TOMO/USDT,0.49755,0.4988,0.49485,0.49785,0.0,0.0
1662429600000.0,2022-09-06 02:00:00,TOMO/USDT,0.4959,0.49755,0.49165,0.49755,0.0,0.0
1662426000000.0,2022-09-06 01:00:00,TOMO/USDT,0.5,0.5025,0.49585,0.4959,0.0,0.0
1662422400000.0,2022-09-06 00:00:00,TOMO/USDT,0.4902,0.50075,0.4899,0.5,40.7,20.35
1662418800000.0,2022-09-05 23:00:00,TOMO/USDT,0.49105,0.49375,0.4889,0.4902,0.0,0.0
1662415200000.0,2022-09-05 22:00:00,TOMO/USDT,0.487,0.4914,0.487,0.49105,0.0,0.0
1662411600000.0,2022-09-05 21:00:00,TOMO/USDT,0.4864,0.4876,0.4839,0.487,0.0,0.0
1662408000000.0,2022-09-05 20:00:00,TOMO/USDT,0.48495,0.48775,0.48475,0.4864,0.0,0.0
1662404400000.0,2022-09-05 19:00:00,TOMO/USDT,0.48515,0.48575,0.4839,0.48495,0.0,0.0
1662400800000.0,2022-09-05 18:00:00,TOMO/USDT,0.48935,0.48935,0.4839,0.48515,2.8925280840977017,1.40331
1662397200000.0,2022-09-05 17:00:00,TOMO/USDT,0.49,0.49,0.4889,0.48935,0.0,0.0
1662393600000.0,2022-09-05 16:00:00,TOMO/USDT,0.49,0.49,0.4892,0.49,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,TOMO/USDT,0.4896,0.49215,0.48945,0.49,50.0,24.5
1662386400000.0,2022-09-05 14:00:00,TOMO/USDT,0.4875,0.4897,0.48735,0.4896,0.0,0.0
1662382800000.0,2022-09-05 13:00:00,TOMO/USDT,0.4855,0.48885,0.48485,0.4875,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,TOMO/USDT,0.4866,0.4866,0.4841,0.4855,0.0,0.0
1662375600000.0,2022-09-05 11:00:00,TOMO/USDT,0.4847,0.4867,0.4841,0.4866,534.4400328812166,260.05852
1662372000000.0,2022-09-05 10:00:00,TOMO/USDT,0.4875,0.4889,0.48435,0.4847,100.02372601609241,48.4815
1662368400000.0,2022-09-05 09:00:00,TOMO/USDT,0.4886,0.48865,0.4874,0.4875,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,TOMO/USDT,0.4873,0.48875,0.48535,0.4886,0.0,0.0
1662361200000.0,2022-09-05 07:00:00,TOMO/USDT,0.4897,0.4897,0.486,0.4873,63.32837061358506,30.859915
1662357600000.0,2022-09-05 06:00:00,TOMO/USDT,0.48865,0.4897,0.48735,0.4897,0.0,0.0
1662354000000.0,2022-09-05 05:00:00,TOMO/USDT,0.4932,0.4932,0.48655,0.48865,49.40593471810089,24.14221
1662350400000.0,2022-09-05 04:00:00,TOMO/USDT,0.4928,0.4948,0.4914,0.4932,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,TOMO/USDT,0.4931,0.49335,0.4916,0.4928,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,TOMO/USDT,0.49255,0.4931,0.49065,0.4931,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,TOMO/USDT,0.4931,0.49535,0.49175,0.49255,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,TOMO/USDT,0.49095,0.49385,0.48985,0.4931,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,TOMO/USDT,0.48545,0.49115,0.48355,0.49095,70.0637335777574,34.39779
1662328800000.0,2022-09-04 22:00:00,TOMO/USDT,0.4868,0.48735,0.48355,0.48545,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,TOMO/USDT,0.4885,0.48995,0.48375,0.4868,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,TOMO/USDT,0.48715,0.4885,0.4864,0.4885,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,TOMO/USDT,0.4865,0.48885,0.4863,0.48715,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,TOMO/USDT,0.4855,0.4882,0.48515,0.4865,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,TOMO/USDT,0.48415,0.4864,0.4838,0.4855,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,TOMO/USDT,0.48335,0.48565,0.48185,0.48415,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,TOMO/USDT,0.4829,0.484,0.48105,0.48335,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,TOMO/USDT,0.48235,0.48335,0.48105,0.4829,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,TOMO/USDT,0.4874,0.48755,0.48125,0.48235,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,TOMO/USDT,0.4864,0.48855,0.4835,0.4874,0.0,0.0
1662289200000.0,2022-09-04 11:00:00,TOMO/USDT,0.48345,0.4864,0.48235,0.4864,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,TOMO/USDT,0.4833,0.4843,0.48195,0.48345,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,TOMO/USDT,0.48105,0.4833,0.48105,0.4833,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,TOMO/USDT,0.48045,0.48105,0.478,0.48105,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,TOMO/USDT,0.48195,0.48355,0.48045,0.48045,24.931095847642833,11.978145
1662271200000.0,2022-09-04 06:00:00,TOMO/USDT,0.48475,0.48475,0.48195,0.48195,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,TOMO/USDT,0.48475,0.48475,0.4843,0.48475,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,TOMO/USDT,0.48475,0.48475,0.48365,0.48475,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,TOMO/USDT,0.48475,0.48565,0.48455,0.48475,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,TOMO/USDT,0.48475,0.4852,0.48475,0.48475,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,TOMO/USDT,0.4842,0.48525,0.48415,0.48475,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,TOMO/USDT,0.4832,0.48475,0.48305,0.4842,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,TOMO/USDT,0.4836,0.48405,0.4807,0.4832,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,TOMO/USDT,0.48275,0.48475,0.48275,0.4836,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,TOMO/USDT,0.4841,0.48475,0.48255,0.48275,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,TOMO/USDT,0.484,0.4841,0.4821,0.4841,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,TOMO/USDT,0.48365,0.48565,0.48135,0.484,1.5023243801652892,0.727125
1662228000000.0,2022-09-03 18:00:00,TOMO/USDT,0.48465,0.48465,0.48365,0.48365,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,TOMO/USDT,0.4838,0.4852,0.48365,0.48465,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,TOMO/USDT,0.48365,0.48425,0.48365,0.4838,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,TOMO/USDT,0.48365,0.48365,0.48365,0.48365,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,TOMO/USDT,0.4849,0.4849,0.4831,0.48365,103.0,49.81595
1662210000000.0,2022-09-03 13:00:00,TOMO/USDT,0.4851,0.4864,0.4831,0.4849,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,TOMO/USDT,0.48305,0.4866,0.4829,0.4851,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,TOMO/USDT,0.48435,0.4847,0.4829,0.48305,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,TOMO/USDT,0.4831,0.48585,0.4829,0.48435,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,TOMO/USDT,0.48195,0.48325,0.48175,0.4831,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,TOMO/USDT,0.48165,0.4829,0.4802,0.48195,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,TOMO/USDT,0.4829,0.4829,0.47865,0.48165,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,TOMO/USDT,0.4834,0.484,0.48225,0.4829,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,TOMO/USDT,0.48155,0.48425,0.4814,0.4834,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,TOMO/USDT,0.47985,0.48185,0.47935,0.48155,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,TOMO/USDT,0.48075,0.48265,0.47855,0.47985,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,TOMO/USDT,0.48245,0.4829,0.48015,0.48075,1607.375704628185,772.74587
1662166800000.0,2022-09-03 01:00:00,TOMO/USDT,0.48275,0.48275,0.48105,0.48245,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,TOMO/USDT,0.48275,0.48275,0.48225,0.48275,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,TOMO/USDT,0.48245,0.48275,0.4812,0.48275,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,TOMO/USDT,0.4843,0.4845,0.4794,0.48245,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,TOMO/USDT,0.48465,0.48625,0.48295,0.4843,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,TOMO/USDT,0.488,0.488,0.48275,0.48465,1494.9851439182914,724.54455
1662145200000.0,2022-09-02 19:00:00,TOMO/USDT,0.49325,0.49345,0.48325,0.488,0.0,0.0
1662141600000.0,2022-09-02 18:00:00,TOMO/USDT,0.49245,0.4955,0.49045,0.49325,0.0,0.0
1662138000000.0,2022-09-02 17:00:00,TOMO/USDT,0.5008,0.5023,0.49175,0.49245,0.0,0.0
1662134400000.0,2022-09-02 16:00:00,TOMO/USDT,0.50515,0.50795,0.5005,0.5008,164.69181309904152,82.47766
1662130800000.0,2022-09-02 15:00:00,TOMO/USDT,0.505,0.50785,0.5018,0.50515,0.0,0.0
1662127200000.0,2022-09-02 14:00:00,TOMO/USDT,0.50275,0.5078,0.5018,0.505,0.0,0.0
1662123600000.0,2022-09-02 13:00:00,TOMO/USDT,0.5034,0.50695,0.50235,0.50275,0.0,0.0
1662120000000.0,2022-09-02 12:00:00,TOMO/USDT,0.4964,0.5095,0.4955,0.5034,185.13555820421138,93.19724
1662116400000.0,2022-09-02 11:00:00,TOMO/USDT,0.4982,0.49915,0.49405,0.4964,0.0,0.0
1662112800000.0,2022-09-02 10:00:00,TOMO/USDT,0.50025,0.5014,0.49715,0.4982,0.0,0.0
1662109200000.0,2022-09-02 09:00:00,TOMO/USDT,0.49975,0.5009,0.4993,0.50025,0.0,0.0
1662105600000.0,2022-09-02 08:00:00,TOMO/USDT,0.50095,0.501,0.4993,0.49975,0.0,0.0
1662102000000.0,2022-09-02 07:00:00,TOMO/USDT,0.49965,0.5013,0.4993,0.50095,0.0,0.0
1662098400000.0,2022-09-02 06:00:00,TOMO/USDT,0.50055,0.50065,0.4993,0.49965,0.0,0.0
1662094800000.0,2022-09-02 05:00:00,TOMO/USDT,0.5028,0.5028,0.4993,0.50055,0.0,0.0
1662091200000.0,2022-09-02 04:00:00,TOMO/USDT,0.5018,0.5047,0.5018,0.5028,0.0,0.0
1662087600000.0,2022-09-02 03:00:00,TOMO/USDT,0.4955,0.5047,0.4955,0.5018,0.0,0.0
1662084000000.0,2022-09-02 02:00:00,TOMO/USDT,0.4971,0.4993,0.49445,0.4955,0.0,0.0
1662080400000.0,2022-09-02 01:00:00,TOMO/USDT,0.4981,0.49855,0.496,0.4971,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,TOMO/USDT,0.4992,0.50055,0.4981,0.4981,38.78910861272837,19.320855
1662073200000.0,2022-09-01 23:00:00,TOMO/USDT,0.4979,0.4992,0.49685,0.4992,0.0,0.0
1662069600000.0,2022-09-01 22:00:00,TOMO/USDT,0.49685,0.49925,0.49685,0.4979,0.0,0.0
1662066000000.0,2022-09-01 21:00:00,TOMO/USDT,0.4957,0.49825,0.4957,0.49685,1189.3049713193116,590.906175
1662062400000.0,2022-09-01 20:00:00,TOMO/USDT,0.4896,0.49575,0.4896,0.4957,3110.2564857776883,1541.75414
1662058800000.0,2022-09-01 19:00:00,TOMO/USDT,0.4896,0.48965,0.48905,0.4896,0.0,0.0
1662055200000.0,2022-09-01 18:00:00,TOMO/USDT,0.48725,0.49075,0.48715,0.4896,39.68302696078431,19.42881
1662051600000.0,2022-09-01 17:00:00,TOMO/USDT,0.48675,0.491,0.48675,0.48725,199.18267829656233,97.05176
1662048000000.0,2022-09-01 16:00:00,TOMO/USDT,0.48775,0.4886,0.48525,0.48675,0.0,0.0
1662044400000.0,2022-09-01 15:00:00,TOMO/USDT,0.4832,0.4886,0.4817,0.48775,0.0,0.0
1662040800000.0,2022-09-01 14:00:00,TOMO/USDT,0.49205,0.49205,0.4808,0.4832,225.54662665562913,108.98413
1662037200000.0,2022-09-01 13:00:00,TOMO/USDT,0.4923,0.4942,0.491,0.49205,0.0,0.0
1662033600000.0,2022-09-01 12:00:00,TOMO/USDT,0.5001,0.5017,0.4909,0.4923,72.90148283566931,35.8894
1662030000000.0,2022-09-01 11:00:00,TOMO/USDT,0.49975,0.50075,0.4993,0.5001,0.0,0.0
1662026400000.0,2022-09-01 10:00:00,TOMO/USDT,0.4982,0.49975,0.4977,0.49975,0.0,0.0
1662022800000.0,2022-09-01 09:00:00,TOMO/USDT,0.4968,0.49975,0.4965,0.4982,0.0,0.0
1662019200000.0,2022-09-01 08:00:00,TOMO/USDT,0.49745,0.49975,0.49495,0.4968,0.0,0.0
1662015600000.0,2022-09-01 07:00:00,TOMO/USDT,0.50075,0.50075,0.49595,0.49745,3.0095486983616446,1.4971
1662012000000.0,2022-09-01 06:00:00,TOMO/USDT,0.50785,0.50805,0.5005,0.50075,8365.477104343485,4189.01266
1662008400000.0,2022-09-01 05:00:00,TOMO/USDT,0.50775,0.50845,0.5063,0.50785,0.0,0.0
1662004800000.0,2022-09-01 04:00:00,TOMO/USDT,0.50805,0.50805,0.5064,0.50775,0.0,0.0
1662001200000.0,2022-09-01 03:00:00,TOMO/USDT,0.5077,0.51055,0.5048,0.50805,59.1,30.025755
1661997600000.0,2022-09-01 02:00:00,TOMO/USDT,0.50855,0.5119,0.5063,0.5077,0.0,0.0
1661994000000.0,2022-09-01 01:00:00,TOMO/USDT,0.5048,0.50915,0.5048,0.50855,0.0,0.0
1661990400000.0,2022-09-01 00:00:00,TOMO/USDT,0.5074,0.51195,0.50295,0.5048,0.0,0.0
1661986800000.0,2022-08-31 23:00:00,TOMO/USDT,0.5154,0.51555,0.5048,0.5074,19.1016160819866,9.69216
1661983200000.0,2022-08-31 22:00:00,TOMO/USDT,0.5191,0.5191,0.5136,0.5154,0.0,0.0
1661979600000.0,2022-08-31 21:00:00,TOMO/USDT,0.51775,0.5191,0.51675,0.5191,0.0,0.0
1661976000000.0,2022-08-31 20:00:00,TOMO/USDT,0.5191,0.5191,0.51715,0.51775,0.0,0.0
1661972400000.0,2022-08-31 19:00:00,TOMO/USDT,0.5115,0.52185,0.5115,0.5191,2469.292862646889,1281.809925
1661968800000.0,2022-08-31 18:00:00,TOMO/USDT,0.5128,0.51385,0.5101,0.5115,3911.1655718475076,2000.56119
1661965200000.0,2022-08-31 17:00:00,TOMO/USDT,0.5154,0.5156,0.51095,0.5128,0.0,0.0
1661961600000.0,2022-08-31 16:00:00,TOMO/USDT,0.5178,0.51845,0.5125,0.5154,77.60000000000001,39.99504
1661958000000.0,2022-08-31 15:00:00,TOMO/USDT,0.51595,0.5188,0.51045,0.5178,0.0,0.0
1661954400000.0,2022-08-31 14:00:00,TOMO/USDT,0.5169,0.52175,0.515,0.51595,0.0,0.0
1661950800000.0,2022-08-31 13:00:00,TOMO/USDT,0.5181,0.51995,0.5158,0.5169,0.0,0.0
1661947200000.0,2022-08-31 12:00:00,TOMO/USDT,0.51985,0.51995,0.51365,0.5181,0.0,0.0
1661943600000.0,2022-08-31 11:00:00,TOMO/USDT,0.5228,0.52535,0.5186,0.51985,0.0,0.0
1661940000000.0,2022-08-31 10:00:00,TOMO/USDT,0.51675,0.5252,0.5143,0.5228,0.0,0.0
1661936400000.0,2022-08-31 09:00:00,TOMO/USDT,0.5159,0.5195,0.5154,0.51675,0.0,0.0
1661932800000.0,2022-08-31 08:00:00,TOMO/USDT,0.5158,0.51735,0.5114,0.5159,0.0,0.0
1661929200000.0,2022-08-31 07:00:00,TOMO/USDT,0.51835,0.519,0.51535,0.5158,0.0,0.0
1661925600000.0,2022-08-31 06:00:00,TOMO/USDT,0.52735,0.5275,0.5177,0.51835,0.0,0.0
1661922000000.0,2022-08-31 05:00:00,TOMO/USDT,0.51845,0.5274,0.51845,0.52735,0.0,0.0
1661918400000.0,2022-08-31 04:00:00,TOMO/USDT,0.51305,0.51855,0.51305,0.51845,0.0,0.0
1661914800000.0,2022-08-31 03:00:00,TOMO/USDT,0.5114,0.51495,0.51075,0.51305,0.0,0.0
1661911200000.0,2022-08-31 02:00:00,TOMO/USDT,0.5063,0.51285,0.5057,0.5114,29.700000000000003,15.18858
1661907600000.0,2022-08-31 01:00:00,TOMO/USDT,0.50095,0.5086,0.50095,0.5063,2.091289749160577,1.05882
1661904000000.0,2022-08-31 00:00:00,TOMO/USDT,0.49295,0.5031,0.4929,0.50095,0.0,0.0
1661900400000.0,2022-08-30 23:00:00,TOMO/USDT,0.50035,0.50045,0.49055,0.49295,0.0,0.0
1661896800000.0,2022-08-30 22:00:00,TOMO/USDT,0.49325,0.5006,0.4905,0.50035,0.0,0.0
1661893200000.0,2022-08-30 21:00:00,TOMO/USDT,0.4971,0.49835,0.49045,0.49325,0.0,0.0
1661889600000.0,2022-08-30 20:00:00,TOMO/USDT,0.4977,0.5012,0.4933,0.4971,0.0,0.0
1661886000000.0,2022-08-30 19:00:00,TOMO/USDT,0.48895,0.50405,0.48895,0.4977,0.0,0.0
1661882400000.0,2022-08-30 18:00:00,TOMO/USDT,0.48865,0.48895,0.48735,0.48895,0.0,0.0
1661878800000.0,2022-08-30 17:00:00,TOMO/USDT,0.4843,0.48895,0.48295,0.48865,0.0,0.0
1661875200000.0,2022-08-30 16:00:00,TOMO/USDT,0.4956,0.4969,0.4829,0.4843,12.317138137518066,5.96519
1661871600000.0,2022-08-30 15:00:00,TOMO/USDT,0.48955,0.4981,0.488,0.4956,0.0,0.0
