https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FKX,Volume USDT
1662609600,2022-09-08 04:00:00,FKX/USDT,0.02851,0.02888,0.02844,0.02867,256194.8052,7344.459318337
1662606000,2022-09-08 03:00:00,FKX/USDT,0.02866,0.02899,0.02851,0.02851,271656.3976,7812.513697078
1662602400,2022-09-08 02:00:00,FKX/USDT,0.02867,0.02899,0.02861,0.02897,217383.2088,6270.155874395
1662598800,2022-09-08 01:00:00,FKX/USDT,0.02873,0.02892,0.02847,0.02866,166479.8901,4787.271487077
1662595200,2022-09-08 00:00:00,FKX/USDT,0.02844,0.029,0.02843,0.02872,230766.4884,6594.641829538
1662591600,2022-09-07 23:00:00,FKX/USDT,0.02843,0.02851,0.02843,0.02844,130723.468,3717.87925328
1662588000,2022-09-07 22:00:00,FKX/USDT,0.02836,0.02843,0.02827,0.02843,3221.932,91.542924039
1662584400,2022-09-07 21:00:00,FKX/USDT,0.02786,0.0287,0.02786,0.02836,88807.3277,2538.129090953
1662580800,2022-09-07 20:00:00,FKX/USDT,0.02754,0.02801,0.02741,0.02767,262490.2108,7285.751118853
1662577200,2022-09-07 19:00:00,FKX/USDT,0.02783,0.02786,0.02741,0.02753,299106.5866,8295.530847279
1662573600,2022-09-07 18:00:00,FKX/USDT,0.02782,0.028,0.02778,0.02782,288302.6469,8021.09497093
1662570000,2022-09-07 17:00:00,FKX/USDT,0.02844,0.02844,0.02781,0.02782,321989.2339,8972.830297837
1662566400,2022-09-07 16:00:00,FKX/USDT,0.02782,0.0287,0.02767,0.02844,370339.2903,10470.646853229
1662562800,2022-09-07 15:00:00,FKX/USDT,0.02782,0.028,0.02781,0.02782,313758.4929,8731.203940935
1662559200,2022-09-07 14:00:00,FKX/USDT,0.02775,0.028,0.02773,0.02782,293335.4311,8156.565745053
1662555600,2022-09-07 13:00:00,FKX/USDT,0.02799,0.0282,0.02773,0.02783,246454.9959,6860.526755178
1662552000,2022-09-07 12:00:00,FKX/USDT,0.0278,0.02825,0.02772,0.02801,295144.6623,8212.481467131
1662548400,2022-09-07 11:00:00,FKX/USDT,0.02779,0.02786,0.02774,0.02779,281926.9014,7837.409188674
1662544800,2022-09-07 10:00:00,FKX/USDT,0.02842,0.02842,0.02773,0.02777,197307.0548,5511.789145054
1662541200,2022-09-07 09:00:00,FKX/USDT,0.02775,0.02843,0.02772,0.02842,325773.2705,9164.641115021
1662537600,2022-09-07 08:00:00,FKX/USDT,0.02778,0.02785,0.02774,0.02775,298293.9075,8282.497139846
1662534000,2022-09-07 07:00:00,FKX/USDT,0.02785,0.02788,0.02768,0.02784,290823.379,8093.313644881
1662530400,2022-09-07 06:00:00,FKX/USDT,0.02776,0.02801,0.02752,0.02786,310187.5111,8611.286383539
1662526800,2022-09-07 05:00:00,FKX/USDT,0.02782,0.02799,0.02776,0.02776,311138.2013,8655.822537527
1662523200,2022-09-07 04:00:00,FKX/USDT,0.02796,0.02799,0.02781,0.02782,303167.0533,8444.182680421
1662519600,2022-09-07 03:00:00,FKX/USDT,0.02549,0.029,0.02549,0.02795,1049165.1654,29366.016085015
1662516000,2022-09-07 02:00:00,FKX/USDT,0.02549,0.02549,0.02548,0.02549,304553.3271,7763.063861959
1662512400,2022-09-07 01:00:00,FKX/USDT,0.02549,0.02549,0.02549,0.02549,305263.4261,7781.164731289
1662508800,2022-09-07 00:00:00,FKX/USDT,0.02549,0.02549,0.02548,0.02549,297718.4881,7588.841725073
1662505200,2022-09-06 23:00:00,FKX/USDT,0.02583,0.02583,0.02538,0.02549,316972.5662,8103.915240656
1662501600,2022-09-06 22:00:00,FKX/USDT,0.02526,0.02601,0.02525,0.02583,129669.0407,3305.072929972
1662498000,2022-09-06 21:00:00,FKX/USDT,0.02502,0.02557,0.02502,0.02533,88725.9066,2246.265148456
1662494400,2022-09-06 20:00:00,FKX/USDT,0.02504,0.02537,0.02502,0.02537,69151.0081,1737.260748209
1662490800,2022-09-06 19:00:00,FKX/USDT,0.02502,0.02544,0.02501,0.02519,108096.6424,2712.684037538
1662487200,2022-09-06 18:00:00,FKX/USDT,0.02553,0.02573,0.02501,0.02537,31652.7668,793.793892479
1662483600,2022-09-06 17:00:00,FKX/USDT,0.0261,0.02617,0.02553,0.02567,253843.8747,6589.763748742
1662480000,2022-09-06 16:00:00,FKX/USDT,0.02661,0.02661,0.02596,0.02616,204559.2836,5356.1508127
1662476400,2022-09-06 15:00:00,FKX/USDT,0.02661,0.02673,0.02661,0.02673,2700.035,71.860232736
1662472800,2022-09-06 14:00:00,FKX/USDT,0.02686,0.02686,0.02661,0.02661,99578.3947,2656.22578548
1662469200,2022-09-06 13:00:00,FKX/USDT,0.02678,0.02794,0.02655,0.02687,81974.9116,2239.602909756
1662465600,2022-09-06 12:00:00,FKX/USDT,0.02664,0.02678,0.02645,0.02678,4702.2704,125.638242524
1662462000,2022-09-06 11:00:00,FKX/USDT,0.02707,0.02713,0.02636,0.02642,142713.1195,3793.892657301
1662458400,2022-09-06 10:00:00,FKX/USDT,0.02795,0.02795,0.02713,0.02713,36771.9486,1011.76018572
1662454800,2022-09-06 09:00:00,FKX/USDT,0.02664,0.029,0.02653,0.02795,978742.6192,27725.24050026
1662451200,2022-09-06 08:00:00,FKX/USDT,0.02582,0.02663,0.02582,0.02663,176610.2449,4639.725187391
1662447600,2022-09-06 07:00:00,FKX/USDT,0.02582,0.02603,0.02582,0.02582,1071.7421,27.800787874
1662444000,2022-09-06 06:00:00,FKX/USDT,0.026,0.02603,0.02574,0.02603,3561.0376,92.456098961
1662440400,2022-09-06 05:00:00,FKX/USDT,0.02582,0.02582,0.02574,0.02574,8843.2692,227.841068986
1662436800,2022-09-06 04:00:00,FKX/USDT,0.02688,0.02739,0.02583,0.02583,165778.199,4361.719687786
1662433200,2022-09-06 03:00:00,FKX/USDT,0.02674,0.02719,0.02653,0.02688,144395.6554,3860.099617781
1662429600,2022-09-06 02:00:00,FKX/USDT,0.02695,0.02698,0.02659,0.02674,291541.6515,7789.528923602
1662426000,2022-09-06 01:00:00,FKX/USDT,0.02612,0.02784,0.02612,0.02695,126916.2146,3445.798557244
1662422400,2022-09-06 00:00:00,FKX/USDT,0.02593,0.02593,0.02593,0.02593,0,0
1662418800,2022-09-05 23:00:00,FKX/USDT,0.02618,0.02618,0.02593,0.02593,128596.956,3363.974054829
1662415200,2022-09-05 22:00:00,FKX/USDT,0.02575,0.02617,0.02573,0.02617,9012.0832,234.701372574
1662411600,2022-09-05 21:00:00,FKX/USDT,0.02661,0.02667,0.02575,0.02597,386492.9919,10085.812989641
1662408000,2022-09-05 20:00:00,FKX/USDT,0.02555,0.02888,0.02505,0.02661,425455.2759,11474.636316964
1662404400,2022-09-05 19:00:00,FKX/USDT,0.02594,0.02596,0.0255,0.02552,34965.7689,904.893484713
1662400800,2022-09-05 18:00:00,FKX/USDT,0.02523,0.02699,0.02502,0.02598,75131.5022,1955.787030621
1662397200,2022-09-05 17:00:00,FKX/USDT,0.02501,0.02825,0.02496,0.02528,969686.984,25607.742198037
1662393600,2022-09-05 16:00:00,FKX/USDT,0.02479,0.0254,0.02479,0.025,266822.3103,6731.947100661
1662390000,2022-09-05 15:00:00,FKX/USDT,0.02585,0.02625,0.02437,0.02479,372463.2161,9343.368790121
1662386400,2022-09-05 14:00:00,FKX/USDT,0.02244,0.02637,0.02235,0.02612,734563.5096,17205.907968793
1662382800,2022-09-05 13:00:00,FKX/USDT,0.02254,0.02274,0.02223,0.02242,350403.9951,7867.879194871
1662379200,2022-09-05 12:00:00,FKX/USDT,0.02285,0.023,0.0225,0.0225,386824.4164,8790.654771479
1662375600,2022-09-05 11:00:00,FKX/USDT,0.02272,0.02291,0.02269,0.02284,282009.2664,6425.57686232
1662372000,2022-09-05 10:00:00,FKX/USDT,0.02264,0.02297,0.02263,0.02271,327174.0609,7417.422207017
1662368400,2022-09-05 09:00:00,FKX/USDT,0.02268,0.02269,0.02263,0.02264,301840.0015,6840.923093138
1662364800,2022-09-05 08:00:00,FKX/USDT,0.02292,0.02292,0.02268,0.02268,209807.8796,4788.382693852
1662361200,2022-09-05 07:00:00,FKX/USDT,0.02292,0.02301,0.02292,0.02292,298701.2989,6851.656229598
1662357600,2022-09-05 06:00:00,FKX/USDT,0.02301,0.02324,0.02293,0.02297,286428.3167,6599.020124542
1662354000,2022-09-05 05:00:00,FKX/USDT,0.0222,0.02302,0.02201,0.02301,278671.0909,6327.660137852
1662350400,2022-09-05 04:00:00,FKX/USDT,0.02273,0.02275,0.02222,0.02222,50114.5386,1126.854520028
1662346800,2022-09-05 03:00:00,FKX/USDT,0.02324,0.02324,0.02252,0.02274,205401.1636,4730.298195103
1662343200,2022-09-05 02:00:00,FKX/USDT,0.02349,0.02349,0.02324,0.02324,274558.943,6420.979309587
1662339600,2022-09-05 01:00:00,FKX/USDT,0.02338,0.02349,0.02332,0.02348,283574.2209,6638.169492007
1662336000,2022-09-05 00:00:00,FKX/USDT,0.02352,0.02365,0.02331,0.02335,312419.9051,7321.762959162
1662332400,2022-09-04 23:00:00,FKX/USDT,0.02352,0.02353,0.02352,0.02352,310908.0093,7313.103536184
1662328800,2022-09-04 22:00:00,FKX/USDT,0.02352,0.02368,0.02352,0.02352,329041.7333,7741.868152522
1662325200,2022-09-04 21:00:00,FKX/USDT,0.02352,0.02369,0.0235,0.02352,319046.0962,7503.635372082
1662321600,2022-09-04 20:00:00,FKX/USDT,0.0237,0.0237,0.0235,0.02352,219948.2049,5173.23601995
1662318000,2022-09-04 19:00:00,FKX/USDT,0.0235,0.02369,0.0235,0.0235,92830.1734,2195.179444896
1662314400,2022-09-04 18:00:00,FKX/USDT,0.02342,0.02358,0.02331,0.02358,60852.1965,1434.006140465
1662310800,2022-09-04 17:00:00,FKX/USDT,0.02366,0.02366,0.02365,0.02366,14204.9297,335.965057879
1662307200,2022-09-04 16:00:00,FKX/USDT,0.02373,0.02379,0.02316,0.02374,133659.4663,3143.41169378
1662303600,2022-09-04 15:00:00,FKX/USDT,0.02416,0.0242,0.02373,0.02373,104977.343,2515.493552246
1662300000,2022-09-04 14:00:00,FKX/USDT,0.02415,0.02419,0.02414,0.02416,302165.9381,7299.15620481
1662296400,2022-09-04 13:00:00,FKX/USDT,0.02441,0.02444,0.02414,0.02415,292685.3562,7072.993122459
1662292800,2022-09-04 12:00:00,FKX/USDT,0.02499,0.02499,0.02412,0.02433,413685.2392,10130.035074978
1662289200,2022-09-04 11:00:00,FKX/USDT,0.02498,0.0252,0.02498,0.02499,300696.4988,7516.9981291
1662285600,2022-09-04 10:00:00,FKX/USDT,0.02501,0.02522,0.02499,0.025,296779.3232,7428.550558424
1662282000,2022-09-04 09:00:00,FKX/USDT,0.0254,0.0254,0.02495,0.02503,497995.4895,12507.335755978
1662278400,2022-09-04 08:00:00,FKX/USDT,0.02543,0.02546,0.02524,0.0254,312025.1898,7917.747952452
1662274800,2022-09-04 07:00:00,FKX/USDT,0.02535,0.02547,0.02534,0.02542,283512.0946,7201.965838541
1662271200,2022-09-04 06:00:00,FKX/USDT,0.02551,0.02553,0.02535,0.02544,301082.1782,7675.629265266
1662267600,2022-09-04 05:00:00,FKX/USDT,0.02546,0.0256,0.02537,0.02551,291571.4458,7419.184390314
1662264000,2022-09-04 04:00:00,FKX/USDT,0.02541,0.02547,0.02537,0.02545,291840.8773,7419.296452964
1662260400,2022-09-04 03:00:00,FKX/USDT,0.02539,0.02547,0.02536,0.02544,357355.5587,9074.4537072
1662256800,2022-09-04 02:00:00,FKX/USDT,0.02544,0.02547,0.02538,0.02543,284186.9305,7224.906995127
1662253200,2022-09-04 01:00:00,FKX/USDT,0.02545,0.02548,0.02538,0.0254,278455.2312,7079.044803929
1662249600,2022-09-04 00:00:00,FKX/USDT,0.02544,0.02546,0.02536,0.02541,281008.4743,7142.761790637
1662246000,2022-09-03 23:00:00,FKX/USDT,0.02543,0.02561,0.02537,0.02544,286227.8795,7276.488310214
1662242400,2022-09-03 22:00:00,FKX/USDT,0.02572,0.02577,0.02535,0.02539,321557.3522,8188.532239448
1662238800,2022-09-03 21:00:00,FKX/USDT,0.02566,0.02591,0.02565,0.02575,306325.9959,7870.421303039
1662235200,2022-09-03 20:00:00,FKX/USDT,0.02567,0.02584,0.02561,0.02566,294993.7178,7565.805198739
1662231600,2022-09-03 19:00:00,FKX/USDT,0.02564,0.02582,0.02558,0.02566,285495.6568,7319.784034557
1662228000,2022-09-03 18:00:00,FKX/USDT,0.0256,0.02568,0.02558,0.02563,279870.1905,7172.54849079
1662224400,2022-09-03 17:00:00,FKX/USDT,0.02563,0.02584,0.02557,0.02559,351071.3458,9010.428310407
1662220800,2022-09-03 16:00:00,FKX/USDT,0.0256,0.02583,0.02559,0.02562,287225.76,7358.498612697
1662217200,2022-09-03 15:00:00,FKX/USDT,0.02561,0.02562,0.02558,0.02559,298530.8478,7642.684146878
1662213600,2022-09-03 14:00:00,FKX/USDT,0.02574,0.02584,0.02561,0.02561,307323.8419,7898.061362911
1662210000,2022-09-03 13:00:00,FKX/USDT,0.02574,0.02584,0.02573,0.02574,323620.0039,8329.890081773
1662206400,2022-09-03 12:00:00,FKX/USDT,0.02574,0.02584,0.02573,0.02574,312457.5001,8042.673675165
1662202800,2022-09-03 11:00:00,FKX/USDT,0.02574,0.02584,0.02573,0.02574,310453.3919,7991.207622807
1662199200,2022-09-03 10:00:00,FKX/USDT,0.02574,0.02584,0.02573,0.02574,311268.2028,8012.2718587
1662195600,2022-09-03 09:00:00,FKX/USDT,0.02574,0.02575,0.02573,0.02574,303843.3571,7821.284695498
1662192000,2022-09-03 08:00:00,FKX/USDT,0.02574,0.02574,0.02574,0.02574,306633.5732,7892.748174168
1662188400,2022-09-03 07:00:00,FKX/USDT,0.02574,0.02584,0.02573,0.02574,300842.7212,7743.788374409
1662184800,2022-09-03 06:00:00,FKX/USDT,0.02575,0.02575,0.02573,0.02574,326228.3516,8397.622362022
1662181200,2022-09-03 05:00:00,FKX/USDT,0.02574,0.02583,0.02574,0.02575,289493.8723,7454.504284237
1662177600,2022-09-03 04:00:00,FKX/USDT,0.02575,0.02584,0.02573,0.02574,302063.8251,7776.834211376
1662174000,2022-09-03 03:00:00,FKX/USDT,0.02575,0.02584,0.02575,0.02575,321247.599,8273.537528021
1662170400,2022-09-03 02:00:00,FKX/USDT,0.02574,0.02575,0.02573,0.02575,300751.2849,7742.929085734
1662166800,2022-09-03 01:00:00,FKX/USDT,0.02574,0.02575,0.02574,0.02574,287234.702,7393.575876256
1662163200,2022-09-03 00:00:00,FKX/USDT,0.02574,0.02574,0.02573,0.02574,308370.5774,7937.458466076
1662159600,2022-09-02 23:00:00,FKX/USDT,0.02574,0.02574,0.02574,0.02574,307034.6213,7903.071152262
1662156000,2022-09-02 22:00:00,FKX/USDT,0.02574,0.02574,0.02574,0.02574,308407.0684,7938.397940616
1662152400,2022-09-02 21:00:00,FKX/USDT,0.02574,0.02574,0.02573,0.02574,304908.0447,7848.331070578
1662148800,2022-09-02 20:00:00,FKX/USDT,0.02574,0.02575,0.02574,0.02574,306881.7222,7899.163861557
1662145200,2022-09-02 19:00:00,FKX/USDT,0.02574,0.02583,0.02573,0.02574,296199.1415,7624.251383132
1662141600,2022-09-02 18:00:00,FKX/USDT,0.02574,0.02575,0.02573,0.02574,308548.9863,7942.106925511
1662138000,2022-09-02 17:00:00,FKX/USDT,0.02574,0.02575,0.02573,0.02574,304461.9633,7837.129419066
1662134400,2022-09-02 16:00:00,FKX/USDT,0.02574,0.02584,0.02573,0.02574,374939.1392,9658.529704609
1662130800,2022-09-02 15:00:00,FKX/USDT,0.02574,0.02582,0.02574,0.02574,303217.7435,7804.980768172
1662127200,2022-09-02 14:00:00,FKX/USDT,0.02556,0.02574,0.02555,0.02574,301047.2642,7700.289389452
1662123600,2022-09-02 13:00:00,FKX/USDT,0.02554,0.02573,0.02554,0.02556,304597.7633,7782.259607638
1662120000,2022-09-02 12:00:00,FKX/USDT,0.02565,0.02573,0.02553,0.02554,267715.0662,6843.046321583
1662116400,2022-09-02 11:00:00,FKX/USDT,0.02563,0.02581,0.02557,0.02564,284724.0002,7292.702639998
1662112800,2022-09-02 10:00:00,FKX/USDT,0.02555,0.02581,0.02554,0.02562,326197.2169,8339.256922361
1662109200,2022-09-02 09:00:00,FKX/USDT,0.02577,0.02577,0.02554,0.02555,296431.6391,7625.589322408
1662105600,2022-09-02 08:00:00,FKX/USDT,0.02582,0.02582,0.02577,0.02577,260025.6791,6708.979420879
1662102000,2022-09-02 07:00:00,FKX/USDT,0.02584,0.02584,0.02581,0.02582,225416.2461,5820.278559615
1662098400,2022-09-02 06:00:00,FKX/USDT,0.02584,0.02584,0.02582,0.02583,12187.1774,314.846215847
1662094800,2022-09-02 05:00:00,FKX/USDT,0.02583,0.02584,0.02583,0.02583,12960.5098,334.831764927
1662091200,2022-09-02 04:00:00,FKX/USDT,0.02583,0.02584,0.02582,0.02583,209264.4589,5407.082920511
1662087600,2022-09-02 03:00:00,FKX/USDT,0.02582,0.02584,0.02582,0.02583,236981.1474,6121.265791421
1662084000,2022-09-02 02:00:00,FKX/USDT,0.02585,0.02585,0.02582,0.02583,247937.6849,6404.929080332
1662080400,2022-09-02 01:00:00,FKX/USDT,0.02638,0.02639,0.02583,0.02585,251104.038,6516.958572137
1662076800,2022-09-02 00:00:00,FKX/USDT,0.02626,0.02653,0.02622,0.02638,220678.8973,5807.234735148
1662073200,2022-09-01 23:00:00,FKX/USDT,0.02632,0.02636,0.02622,0.02634,216346.6905,5687.941857092
1662069600,2022-09-01 22:00:00,FKX/USDT,0.02627,0.02636,0.02621,0.0263,220315.3518,5791.055162368
1662066000,2022-09-01 21:00:00,FKX/USDT,0.02635,0.02654,0.02609,0.02624,233217.9707,6129.823415931
1662062400,2022-09-01 20:00:00,FKX/USDT,0.02621,0.02629,0.02608,0.0261,228285.4576,5976.916982983
1662058800,2022-09-01 19:00:00,FKX/USDT,0.02636,0.02646,0.02607,0.02617,199135.5956,5223.196673757
1662055200,2022-09-01 18:00:00,FKX/USDT,0.02637,0.02655,0.02634,0.02639,225325.6048,5941.303762098
1662051600,2022-09-01 17:00:00,FKX/USDT,0.02714,0.02714,0.02637,0.02637,191962.5987,5097.742421036
1662048000,2022-09-01 16:00:00,FKX/USDT,0.02724,0.02724,0.02713,0.02714,133779.4495,3631.987144362
1662044400,2022-09-01 15:00:00,FKX/USDT,0.02718,0.02724,0.02716,0.02724,22372.4106,608.804877673
1662040800,2022-09-01 14:00:00,FKX/USDT,0.02691,0.0274,0.02688,0.02721,59450.1124,1609.299858867
1662037200,2022-09-01 13:00:00,FKX/USDT,0.02692,0.02701,0.02686,0.02698,75366.9828,2030.042205924
1662033600,2022-09-01 12:00:00,FKX/USDT,0.0269,0.027,0.02688,0.02689,67300.4943,1812.517678438
1662030000,2022-09-01 11:00:00,FKX/USDT,0.0269,0.02717,0.02687,0.027,61905.4921,1667.521022483
1662026400,2022-09-01 10:00:00,FKX/USDT,0.02673,0.02714,0.02673,0.027,52347.202,1410.312029046
1662022800,2022-09-01 09:00:00,FKX/USDT,0.02655,0.02703,0.02655,0.02701,9203.2224,247.334580217
1662019200,2022-09-01 08:00:00,FKX/USDT,0.02678,0.0269,0.02655,0.02674,118111.5485,3151.446605284
1662015600,2022-09-01 07:00:00,FKX/USDT,0.02686,0.02714,0.02668,0.02683,15420.646,413.726098686
1662012000,2022-09-01 06:00:00,FKX/USDT,0.02699,0.02716,0.02683,0.02714,2546.8859,68.887672631
1662008400,2022-09-01 05:00:00,FKX/USDT,0.02672,0.02719,0.0267,0.02716,151143.6604,4041.683971655
1662004800,2022-09-01 04:00:00,FKX/USDT,0.02662,0.02676,0.0266,0.02671,229913.5386,6140.324358658
1662001200,2022-09-01 03:00:00,FKX/USDT,0.0266,0.02663,0.0266,0.0266,243302.6371,6471.92853474
1661997600,2022-09-01 02:00:00,FKX/USDT,0.02661,0.02673,0.02659,0.0266,250794.8458,6673.233163028
1661994000,2022-09-01 01:00:00,FKX/USDT,0.02661,0.02678,0.02661,0.02661,247117.2266,6575.877547348
1661990400,2022-09-01 00:00:00,FKX/USDT,0.02669,0.02669,0.0266,0.02661,234461.5365,6246.436520443
1661986800,2022-08-31 23:00:00,FKX/USDT,0.02664,0.0267,0.02663,0.02668,173847.1899,4635.749758679
1661983200,2022-08-31 22:00:00,FKX/USDT,0.02663,0.02663,0.02663,0.02663,0,0
1661979600,2022-08-31 21:00:00,FKX/USDT,0.02663,0.02663,0.02663,0.02663,45.7388,1.218024244
1661976000,2022-08-31 20:00:00,FKX/USDT,0.02714,0.02714,0.02665,0.02665,7777.0788,209.207259046
1661972400,2022-08-31 19:00:00,FKX/USDT,0.02686,0.02714,0.02673,0.02714,102955.5828,2762.322828424
1661968800,2022-08-31 18:00:00,FKX/USDT,0.0266,0.02748,0.02654,0.02686,422308.8716,11335.460044434
1661965200,2022-08-31 17:00:00,FKX/USDT,0.02708,0.02708,0.02651,0.0266,284426.2672,7624.071950134
1661961600,2022-08-31 16:00:00,FKX/USDT,0.02701,0.02708,0.02701,0.02708,229845.0498,6218.099396837
1661958000,2022-08-31 15:00:00,FKX/USDT,0.02708,0.02708,0.02701,0.02701,208291.6288,5626.412828994
1661954400,2022-08-31 14:00:00,FKX/USDT,0.02713,0.02715,0.02706,0.02708,192589.6651,5217.211376943
1661950800,2022-08-31 13:00:00,FKX/USDT,0.02715,0.02715,0.02713,0.02713,15073.1944,409.176406871
1661947200,2022-08-31 12:00:00,FKX/USDT,0.02717,0.02717,0.02714,0.02715,12831.0137,348.380174085
1661943600,2022-08-31 11:00:00,FKX/USDT,0.02725,0.02728,0.02714,0.02715,53130.6048,1446.018573865
1661940000,2022-08-31 10:00:00,FKX/USDT,0.02753,0.02757,0.02718,0.02721,101225.2466,2770.581786406
1661936400,2022-08-31 09:00:00,FKX/USDT,0.0281,0.0281,0.02744,0.02751,265249.9542,7396.521993759
1661932800,2022-08-31 08:00:00,FKX/USDT,0.02786,0.0281,0.02786,0.0281,39747.9805,1116.511060314
1661929200,2022-08-31 07:00:00,FKX/USDT,0.02778,0.02797,0.02764,0.02764,10365.6463,286.776172159
1661925600,2022-08-31 06:00:00,FKX/USDT,0.02781,0.02811,0.02778,0.02797,2020.6659,56.49535961
1661922000,2022-08-31 05:00:00,FKX/USDT,0.02822,0.02898,0.02781,0.02811,194601.1875,5540.964361243
1661918400,2022-08-31 04:00:00,FKX/USDT,0.02866,0.02866,0.02816,0.02822,250800.7071,7183.546274507
1661914800,2022-08-31 03:00:00,FKX/USDT,0.02866,0.02867,0.02865,0.02866,242354.6949,6945.885483301
1661911200,2022-08-31 02:00:00,FKX/USDT,0.02866,0.02867,0.02865,0.02866,88726.3887,2542.891112176
1661907600,2022-08-31 01:00:00,FKX/USDT,0.02871,0.02896,0.02866,0.02866,213136.6243,6117.114646104
1661904000,2022-08-31 00:00:00,FKX/USDT,0.02722,0.02871,0.02722,0.02871,249057.5753,7039.186022394
1661900400,2022-08-30 23:00:00,FKX/USDT,0.02691,0.02727,0.02687,0.02722,232387.3334,6274.082680103
1661896800,2022-08-30 22:00:00,FKX/USDT,0.02659,0.02716,0.02646,0.02687,58992.2357,1588.75700851
1661893200,2022-08-30 21:00:00,FKX/USDT,0.02678,0.02678,0.02621,0.02675,175741.0152,4654.228473226
1661889600,2022-08-30 20:00:00,FKX/USDT,0.02605,0.02716,0.02595,0.02678,232309.2538,6238.078333651
1661886000,2022-08-30 19:00:00,FKX/USDT,0.02576,0.02624,0.02571,0.02604,194930.3327,5078.903935894
1661882400,2022-08-30 18:00:00,FKX/USDT,0.02584,0.02597,0.02571,0.02572,111952.0634,2884.683475941
1661878800,2022-08-30 17:00:00,FKX/USDT,0.02586,0.02611,0.02582,0.02586,35359.9215,914.562332167
1661875200,2022-08-30 16:00:00,FKX/USDT,0.02587,0.02596,0.02583,0.02587,48887.5141,1265.283184715
1661871600,2022-08-30 15:00:00,FKX/USDT,0.026,0.02615,0.02583,0.02586,15378.8208,398.266509159
1661868000,2022-08-30 14:00:00,FKX/USDT,0.02578,0.02584,0.02573,0.02573,25741.852,663.756368182
1661864400,2022-08-30 13:00:00,FKX/USDT,0.02596,0.02607,0.02576,0.02582,69908.0709,1815.222037315
1661860800,2022-08-30 12:00:00,FKX/USDT,0.02594,0.02622,0.02593,0.02622,39174.8638,1016.503703276
1661857200,2022-08-30 11:00:00,FKX/USDT,0.0261,0.02635,0.02593,0.02593,139291.5338,3640.96436312
1661853600,2022-08-30 10:00:00,FKX/USDT,0.02646,0.02646,0.02593,0.02619,128634.023,3362.754327849
1661850000,2022-08-30 09:00:00,FKX/USDT,0.02621,0.02678,0.02621,0.02676,14920.9097,395.599717625
1661846400,2022-08-30 08:00:00,FKX/USDT,0.02726,0.02726,0.02621,0.02621,52317.5321,1384.963229498
1661842800,2022-08-30 07:00:00,FKX/USDT,0.02637,0.02749,0.02613,0.02749,54976.0382,1484.880963828
1661839200,2022-08-30 06:00:00,FKX/USDT,0.02615,0.02637,0.02614,0.02618,20586.165,540.451255158
1661835600,2022-08-30 05:00:00,FKX/USDT,0.02651,0.02672,0.02616,0.02637,33302.3939,879.747239115
1661832000,2022-08-30 04:00:00,FKX/USDT,0.02677,0.02677,0.0265,0.02654,10277.1824,272.666366126
1661828400,2022-08-30 03:00:00,FKX/USDT,0.02696,0.02697,0.0265,0.0265,50867.2903,1352.502463599
1661824800,2022-08-30 02:00:00,FKX/USDT,0.02699,0.02701,0.02696,0.02697,28398.5019,766.131310809
1661821200,2022-08-30 01:00:00,FKX/USDT,0.0269,0.02719,0.02688,0.02694,51444.0736,1386.900816719
1661817600,2022-08-30 00:00:00,FKX/USDT,0.02793,0.02797,0.02688,0.02697,133982.5422,3665.690828778
1661814000,2022-08-29 23:00:00,FKX/USDT,0.02689,0.02812,0.02688,0.0279,239234.0423,6536.75096606
1661810400,2022-08-29 22:00:00,FKX/USDT,0.02689,0.02689,0.02688,0.02689,244201.798,6566.582505857
1661806800,2022-08-29 21:00:00,FKX/USDT,0.02674,0.02698,0.02674,0.02679,215058.4338,5757.407376459
