https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDC,Volume USDT
1662616800,2022-09-08 06:00:00,XDC/USDT,0.02507,0.02516,0.02507,0.02516,424512.234,10661.345352272
1662613200,2022-09-08 05:00:00,XDC/USDT,0.02529,0.02531,0.02502,0.02506,1963288.5329,49331.512935342
1662609600,2022-09-08 04:00:00,XDC/USDT,0.02526,0.02531,0.02521,0.02526,442290.5124,11172.895657425
1662606000,2022-09-08 03:00:00,XDC/USDT,0.02526,0.02533,0.02522,0.02529,702863.1431,17772.829253704
1662602400,2022-09-08 02:00:00,XDC/USDT,0.02541,0.02542,0.02509,0.02527,4520897.6564,114028.626315694
1662598800,2022-09-08 01:00:00,XDC/USDT,0.02538,0.02543,0.02537,0.02541,427612.0811,10862.890698264
1662595200,2022-09-08 00:00:00,XDC/USDT,0.0254,0.02545,0.02526,0.02538,949571.2189,24096.564936293
1662591600,2022-09-07 23:00:00,XDC/USDT,0.02553,0.02563,0.02541,0.02544,1696102.7421,43241.88359746
1662588000,2022-09-07 22:00:00,XDC/USDT,0.02553,0.02554,0.02548,0.02553,191096.429,4875.969139924
1662584400,2022-09-07 21:00:00,XDC/USDT,0.02572,0.02572,0.0254,0.02553,2525958.504,64409.944209836
1662580800,2022-09-07 20:00:00,XDC/USDT,0.02548,0.02578,0.02546,0.02571,2147887.2083,55029.972664214
1662577200,2022-09-07 19:00:00,XDC/USDT,0.02556,0.02557,0.02538,0.02546,2089252.1708,53208.95316855
1662573600,2022-09-07 18:00:00,XDC/USDT,0.02544,0.02561,0.02542,0.02556,1567539.1109,40038.420908417
1662570000,2022-09-07 17:00:00,XDC/USDT,0.02548,0.02549,0.0254,0.02547,356437.5524,9071.339972519
1662566400,2022-09-07 16:00:00,XDC/USDT,0.02533,0.02552,0.02531,0.02545,1631594.4473,41522.151673142
1662562800,2022-09-07 15:00:00,XDC/USDT,0.02537,0.02538,0.02528,0.02533,480383.7617,12172.543470433
1662559200,2022-09-07 14:00:00,XDC/USDT,0.02533,0.0254,0.02529,0.02536,1170192.6688,29669.983425437
1662555600,2022-09-07 13:00:00,XDC/USDT,0.02542,0.02546,0.02527,0.02537,1398327.6386,35435.277106068
1662552000,2022-09-07 12:00:00,XDC/USDT,0.02545,0.02547,0.02538,0.02544,444320.5688,11296.435323545
1662548400,2022-09-07 11:00:00,XDC/USDT,0.02545,0.02546,0.02541,0.02545,138765.5363,3531.008106776
1662544800,2022-09-07 10:00:00,XDC/USDT,0.02542,0.0255,0.02538,0.02545,397187.1363,10107.454758511
1662541200,2022-09-07 09:00:00,XDC/USDT,0.02545,0.02546,0.02541,0.02545,58177.2802,1480.486220986
1662537600,2022-09-07 08:00:00,XDC/USDT,0.02545,0.02549,0.02541,0.02544,186918.9559,4760.349036001
1662534000,2022-09-07 07:00:00,XDC/USDT,0.02547,0.02548,0.02543,0.02547,329734.5876,8394.734969795
1662530400,2022-09-07 06:00:00,XDC/USDT,0.0255,0.0255,0.02545,0.02547,180333.9322,4593.572974815
1662526800,2022-09-07 05:00:00,XDC/USDT,0.02551,0.02552,0.02546,0.02546,263654.2167,6722.394352658
1662523200,2022-09-07 04:00:00,XDC/USDT,0.02555,0.02555,0.02548,0.02551,351284.0072,8962.69752304
1662519600,2022-09-07 03:00:00,XDC/USDT,0.02548,0.02558,0.02536,0.02556,1565412.586,39889.067756266
1662516000,2022-09-07 02:00:00,XDC/USDT,0.02553,0.02553,0.02547,0.02547,291921.313,7442.143503564
1662512400,2022-09-07 01:00:00,XDC/USDT,0.02554,0.02559,0.02551,0.02556,573527.111,14656.45290763
1662508800,2022-09-07 00:00:00,XDC/USDT,0.02549,0.0256,0.02547,0.02552,1114236.4851,28461.859670379
1662505200,2022-09-06 23:00:00,XDC/USDT,0.02555,0.02555,0.02549,0.0255,182585.7183,4659.01868462
1662501600,2022-09-06 22:00:00,XDC/USDT,0.02552,0.02556,0.02547,0.02555,494666.7914,12628.161980843
1662498000,2022-09-06 21:00:00,XDC/USDT,0.02553,0.02557,0.02549,0.02553,521204.8434,13301.364950529
1662494400,2022-09-06 20:00:00,XDC/USDT,0.02552,0.02556,0.02547,0.02556,713640.9015,18215.268734524
1662490800,2022-09-06 19:00:00,XDC/USDT,0.02559,0.02562,0.02553,0.02553,449811.3721,11513.59986883
1662487200,2022-09-06 18:00:00,XDC/USDT,0.02567,0.02567,0.02556,0.02559,307694.3714,7879.684262692
1662483600,2022-09-06 17:00:00,XDC/USDT,0.02587,0.02587,0.02564,0.02568,1859494.3759,47812.080814988
1662480000,2022-09-06 16:00:00,XDC/USDT,0.0258,0.0259,0.02577,0.02587,339678.8953,8772.180372538
1662476400,2022-09-06 15:00:00,XDC/USDT,0.02589,0.02593,0.02578,0.0258,496513.2297,12852.028847752
1662472800,2022-09-06 14:00:00,XDC/USDT,0.02589,0.0259,0.02583,0.0259,507191.161,13116.853178476
1662469200,2022-09-06 13:00:00,XDC/USDT,0.02597,0.02597,0.02589,0.02589,287649.5256,7455.253732421
1662465600,2022-09-06 12:00:00,XDC/USDT,0.02606,0.02613,0.02595,0.02598,1548660.0153,40311.204602356
1662462000,2022-09-06 11:00:00,XDC/USDT,0.02616,0.02618,0.02604,0.02605,509800.0166,13297.255156064
1662458400,2022-09-06 10:00:00,XDC/USDT,0.02616,0.02618,0.02613,0.02616,162327.1815,4248.388000789
1662454800,2022-09-06 09:00:00,XDC/USDT,0.02614,0.02619,0.02613,0.02616,573385.9047,15003.3058567
1662451200,2022-09-06 08:00:00,XDC/USDT,0.02614,0.02615,0.02609,0.02614,270122.819,7055.037083744
1662447600,2022-09-06 07:00:00,XDC/USDT,0.02611,0.02618,0.02609,0.02615,158376.4882,4136.860815718
1662444000,2022-09-06 06:00:00,XDC/USDT,0.0261,0.02612,0.02605,0.02611,142286.4347,3711.378504256
1662440400,2022-09-06 05:00:00,XDC/USDT,0.0261,0.02611,0.02606,0.02611,75414.157,1967.818092902
1662436800,2022-09-06 04:00:00,XDC/USDT,0.02611,0.02615,0.02607,0.0261,580823.147,15168.396998395
1662433200,2022-09-06 03:00:00,XDC/USDT,0.02611,0.02616,0.02601,0.02611,1103655.3365,28780.905954014
1662429600,2022-09-06 02:00:00,XDC/USDT,0.02616,0.02617,0.02609,0.02611,144930.6418,3786.251017529
1662426000,2022-09-06 01:00:00,XDC/USDT,0.02616,0.02624,0.02611,0.02612,328344.4392,8602.549506964
1662422400,2022-09-06 00:00:00,XDC/USDT,0.02606,0.02651,0.02606,0.02616,902076.9279,23658.579004821
1662418800,2022-09-05 23:00:00,XDC/USDT,0.02603,0.02607,0.02598,0.02602,356084.326,9267.403145434
1662415200,2022-09-05 22:00:00,XDC/USDT,0.026,0.02606,0.02599,0.02603,203895.812,5304.108657578
1662411600,2022-09-05 21:00:00,XDC/USDT,0.0261,0.02611,0.026,0.026,542469.9158,14135.061272747
1662408000,2022-09-05 20:00:00,XDC/USDT,0.0261,0.02611,0.02605,0.0261,202961.7051,5294.749743906
1662404400,2022-09-05 19:00:00,XDC/USDT,0.02606,0.02616,0.02602,0.02609,514709.1577,13432.311288473
1662400800,2022-09-05 18:00:00,XDC/USDT,0.02601,0.02607,0.02601,0.02604,151675.4424,3950.635909961
1662397200,2022-09-05 17:00:00,XDC/USDT,0.02605,0.02607,0.02601,0.02601,229199.5912,5967.377154034
1662393600,2022-09-05 16:00:00,XDC/USDT,0.02602,0.02611,0.02597,0.026,721528.2681,18789.59523265
1662390000,2022-09-05 15:00:00,XDC/USDT,0.02601,0.02603,0.02595,0.02602,300322.7659,7805.402829785
1662386400,2022-09-05 14:00:00,XDC/USDT,0.02599,0.02606,0.02598,0.02601,217689.3674,5668.734965474
1662382800,2022-09-05 13:00:00,XDC/USDT,0.02599,0.02607,0.02597,0.02603,642254.7869,16707.184261121
1662379200,2022-09-05 12:00:00,XDC/USDT,0.02597,0.02605,0.02595,0.02603,215975.6717,5614.775992446
1662375600,2022-09-05 11:00:00,XDC/USDT,0.02602,0.02602,0.02593,0.02599,167549.0669,4354.043306057
1662372000,2022-09-05 10:00:00,XDC/USDT,0.02597,0.02617,0.02596,0.02602,943243.849,24566.974855798
1662368400,2022-09-05 09:00:00,XDC/USDT,0.02601,0.02602,0.02596,0.02601,141157.56,3667.657803367
1662364800,2022-09-05 08:00:00,XDC/USDT,0.02601,0.02602,0.02598,0.02601,69764.9548,1814.977354996
1662361200,2022-09-05 07:00:00,XDC/USDT,0.02602,0.02603,0.02597,0.026,64482.909,1676.640622367
1662357600,2022-09-05 06:00:00,XDC/USDT,0.02599,0.02604,0.02598,0.02602,133401.0915,3471.205115566
1662354000,2022-09-05 05:00:00,XDC/USDT,0.02613,0.02613,0.02598,0.02598,715060.6908,18626.436340151
1662350400,2022-09-05 04:00:00,XDC/USDT,0.02611,0.02617,0.02608,0.02615,422031.3937,11021.702321318
1662346800,2022-09-05 03:00:00,XDC/USDT,0.02609,0.02613,0.02608,0.02611,162601.298,4247.208908015
1662343200,2022-09-05 02:00:00,XDC/USDT,0.02613,0.02613,0.02606,0.02609,131420.1549,3428.601956866
1662339600,2022-09-05 01:00:00,XDC/USDT,0.02612,0.02617,0.0261,0.02612,289406.1963,7564.921888378
1662336000,2022-09-05 00:00:00,XDC/USDT,0.02616,0.0263,0.02609,0.02613,258902.3199,6775.194233102
1662332400,2022-09-04 23:00:00,XDC/USDT,0.02612,0.02613,0.0261,0.02613,61526.4443,1607.169476818
1662328800,2022-09-04 22:00:00,XDC/USDT,0.02619,0.02619,0.02609,0.02612,432230.9431,11286.41472031
1662325200,2022-09-04 21:00:00,XDC/USDT,0.02616,0.02619,0.02612,0.02619,222020.43,5809.077013896
1662321600,2022-09-04 20:00:00,XDC/USDT,0.02612,0.02619,0.02612,0.02615,449550.0191,11756.437966993
1662318000,2022-09-04 19:00:00,XDC/USDT,0.02612,0.02613,0.02611,0.02611,129389.8526,3380.368378015
1662314400,2022-09-04 18:00:00,XDC/USDT,0.0261,0.02615,0.02604,0.02612,425434.9362,11106.058064664
1662310800,2022-09-04 17:00:00,XDC/USDT,0.02608,0.02611,0.02607,0.02611,202033.1917,5271.292091871
1662307200,2022-09-04 16:00:00,XDC/USDT,0.02595,0.02619,0.02592,0.02608,1606940.0668,41918.362540473
1662303600,2022-09-04 15:00:00,XDC/USDT,0.02595,0.02596,0.02591,0.02592,271779.2311,7049.579949734
1662300000,2022-09-04 14:00:00,XDC/USDT,0.02594,0.02598,0.02592,0.02595,60016.0029,1556.969556904
1662296400,2022-09-04 13:00:00,XDC/USDT,0.026,0.026,0.02594,0.02594,43706.2902,1134.811638754
1662292800,2022-09-04 12:00:00,XDC/USDT,0.02595,0.026,0.0259,0.02594,360554.838,9357.781184716
1662289200,2022-09-04 11:00:00,XDC/USDT,0.02592,0.02595,0.02588,0.02595,197358.159,5114.75621646
1662285600,2022-09-04 10:00:00,XDC/USDT,0.02598,0.02598,0.02588,0.02591,125972.9635,3265.270016809
1662282000,2022-09-04 09:00:00,XDC/USDT,0.02597,0.02599,0.02594,0.02599,168856.9318,4385.358795211
1662278400,2022-09-04 08:00:00,XDC/USDT,0.02598,0.02603,0.02595,0.02595,157679.5372,4098.390062092
1662274800,2022-09-04 07:00:00,XDC/USDT,0.02599,0.02601,0.02595,0.026,149064.9212,3870.743244057
1662271200,2022-09-04 06:00:00,XDC/USDT,0.026,0.02601,0.02595,0.02596,236397.6764,6139.112368017
1662267600,2022-09-04 05:00:00,XDC/USDT,0.02603,0.02603,0.02598,0.026,50951.9443,1324.76410696
1662264000,2022-09-04 04:00:00,XDC/USDT,0.02603,0.02606,0.026,0.02602,135342.83,3524.492607029
1662260400,2022-09-04 03:00:00,XDC/USDT,0.02619,0.02623,0.02598,0.026,937236.9351,24485.080008317
1662256800,2022-09-04 02:00:00,XDC/USDT,0.02618,0.02621,0.02614,0.02619,234505.6146,6138.44013594
1662253200,2022-09-04 01:00:00,XDC/USDT,0.02618,0.02625,0.02614,0.02618,176661.6897,4632.007067827
1662249600,2022-09-04 00:00:00,XDC/USDT,0.02617,0.02628,0.02605,0.02623,522117.6517,13673.165607754
1662246000,2022-09-03 23:00:00,XDC/USDT,0.02612,0.02618,0.02609,0.02612,470500.2358,12294.499035526
1662242400,2022-09-03 22:00:00,XDC/USDT,0.02607,0.02612,0.02601,0.02606,291236.4398,7592.672066843
1662238800,2022-09-03 21:00:00,XDC/USDT,0.02602,0.0261,0.026,0.02607,387995.4466,10109.564404009
1662235200,2022-09-03 20:00:00,XDC/USDT,0.026,0.02605,0.02599,0.02602,150164.5544,3907.561038713
1662231600,2022-09-03 19:00:00,XDC/USDT,0.02604,0.02606,0.02598,0.026,171216.5753,4453.425381046
1662228000,2022-09-03 18:00:00,XDC/USDT,0.02603,0.02606,0.02599,0.02604,402788.43,10485.772790763
1662224400,2022-09-03 17:00:00,XDC/USDT,0.02596,0.02611,0.02593,0.02603,729604.9387,18986.641225735
1662220800,2022-09-03 16:00:00,XDC/USDT,0.02581,0.0261,0.02577,0.02596,2452008.8288,63682.426281454
1662217200,2022-09-03 15:00:00,XDC/USDT,0.02578,0.02581,0.02577,0.02578,122463.6187,3159.320050542
1662213600,2022-09-03 14:00:00,XDC/USDT,0.0258,0.02583,0.02576,0.0258,185674.9456,4790.18710699
1662210000,2022-09-03 13:00:00,XDC/USDT,0.02579,0.0258,0.02575,0.0258,217714.1411,5614.651106057
1662206400,2022-09-03 12:00:00,XDC/USDT,0.02578,0.0258,0.02575,0.02577,57484.4895,1482.162663088
1662202800,2022-09-03 11:00:00,XDC/USDT,0.02578,0.02594,0.02572,0.02575,469523.8869,12135.78717851
1662199200,2022-09-03 10:00:00,XDC/USDT,0.02583,0.02586,0.02571,0.02571,328050.124,8459.017813185
1662195600,2022-09-03 09:00:00,XDC/USDT,0.02585,0.02587,0.02567,0.02584,621775.9251,16026.889689269
1662192000,2022-09-03 08:00:00,XDC/USDT,0.02582,0.02585,0.02579,0.02585,54308.03,1402.910270576
1662188400,2022-09-03 07:00:00,XDC/USDT,0.02585,0.02586,0.02578,0.0258,151243.0741,3902.867328685
1662184800,2022-09-03 06:00:00,XDC/USDT,0.02583,0.02585,0.0258,0.02585,150943.1658,3899.159348464
1662181200,2022-09-03 05:00:00,XDC/USDT,0.02586,0.02587,0.02579,0.02583,114506.8895,2958.690102706
1662177600,2022-09-03 04:00:00,XDC/USDT,0.02584,0.02588,0.02581,0.02586,253546.4731,6553.607037567
1662174000,2022-09-03 03:00:00,XDC/USDT,0.02581,0.02585,0.02578,0.02584,263226.903,6796.867562733
1662170400,2022-09-03 02:00:00,XDC/USDT,0.02594,0.02594,0.0258,0.02584,405673.9467,10481.338730147
1662166800,2022-09-03 01:00:00,XDC/USDT,0.02594,0.02596,0.0259,0.02594,182664.6229,4737.74741247
1662163200,2022-09-03 00:00:00,XDC/USDT,0.02604,0.02617,0.02588,0.02594,1102436.1651,28607.896412727
1662159600,2022-09-02 23:00:00,XDC/USDT,0.02604,0.02605,0.02599,0.026,144880.0064,3770.115559881
1662156000,2022-09-02 22:00:00,XDC/USDT,0.02604,0.02607,0.02599,0.026,209576.2059,5456.371710828
1662152400,2022-09-02 21:00:00,XDC/USDT,0.02607,0.02608,0.02602,0.02604,111000.028,2893.983630276
1662148800,2022-09-02 20:00:00,XDC/USDT,0.02608,0.02611,0.02601,0.02603,133461.9564,3480.394960901
1662145200,2022-09-02 19:00:00,XDC/USDT,0.02608,0.02613,0.02599,0.02607,656159.9379,17095.211894785
1662141600,2022-09-02 18:00:00,XDC/USDT,0.02604,0.02621,0.02596,0.02609,813469.0993,21189.183912544
1662138000,2022-09-02 17:00:00,XDC/USDT,0.02625,0.02626,0.02599,0.02605,736490.6928,19247.911970432
1662134400,2022-09-02 16:00:00,XDC/USDT,0.02624,0.02633,0.02618,0.02629,360298.259,9463.962570568
1662130800,2022-09-02 15:00:00,XDC/USDT,0.02603,0.02625,0.02596,0.02624,647116.2043,16871.669422015
1662127200,2022-09-02 14:00:00,XDC/USDT,0.02607,0.02627,0.02597,0.02597,1692781.2883,44221.02028235
1662123600,2022-09-02 13:00:00,XDC/USDT,0.0259,0.02612,0.02586,0.0261,782501.058,20387.924814998
1662120000,2022-09-02 12:00:00,XDC/USDT,0.02583,0.02603,0.02583,0.0259,1457836.9287,37814.097306019
1662116400,2022-09-02 11:00:00,XDC/USDT,0.02593,0.02597,0.02582,0.02585,504451.4457,13064.07258509
1662112800,2022-09-02 10:00:00,XDC/USDT,0.02591,0.02593,0.02587,0.02593,414216.7549,10731.167286521
1662109200,2022-09-02 09:00:00,XDC/USDT,0.02582,0.02591,0.02582,0.02591,353237.4903,9143.664211433
1662105600,2022-09-02 08:00:00,XDC/USDT,0.02595,0.02598,0.02581,0.02583,325542.5837,8438.230954797
1662102000,2022-09-02 07:00:00,XDC/USDT,0.02596,0.026,0.02593,0.02595,248422.0602,6450.892449814
1662098400,2022-09-02 06:00:00,XDC/USDT,0.02602,0.02602,0.02594,0.02596,171766.8189,4460.791132054
1662094800,2022-09-02 05:00:00,XDC/USDT,0.02602,0.02603,0.02598,0.02602,237190.7701,6170.5610772
1662091200,2022-09-02 04:00:00,XDC/USDT,0.02597,0.02604,0.02596,0.02598,190951.1019,4965.907926125
1662087600,2022-09-02 03:00:00,XDC/USDT,0.02582,0.0261,0.02581,0.02598,1045407.2133,27157.917133027
1662084000,2022-09-02 02:00:00,XDC/USDT,0.02581,0.02586,0.0258,0.02581,403182.8101,10408.879417297
1662080400,2022-09-02 01:00:00,XDC/USDT,0.02588,0.02594,0.0258,0.02581,426262.9254,11020.20600308
1662076800,2022-09-02 00:00:00,XDC/USDT,0.02582,0.02635,0.02582,0.02587,1105195.5118,28714.92319914
1662073200,2022-09-01 23:00:00,XDC/USDT,0.02585,0.02587,0.02576,0.02582,705513.8662,18196.445013925
1662069600,2022-09-01 22:00:00,XDC/USDT,0.02583,0.02589,0.02579,0.02585,684124.6188,17684.196101258
1662066000,2022-09-01 21:00:00,XDC/USDT,0.02582,0.02586,0.02577,0.02578,416524.9936,10751.689114395
1662062400,2022-09-01 20:00:00,XDC/USDT,0.02571,0.02585,0.02568,0.02582,1060326.7877,27307.561575817
1662058800,2022-09-01 19:00:00,XDC/USDT,0.02569,0.02573,0.02563,0.02573,324805.7329,8338.751956231
1662055200,2022-09-01 18:00:00,XDC/USDT,0.02577,0.02589,0.02566,0.02569,732304.9616,18890.926429206
1662051600,2022-09-01 17:00:00,XDC/USDT,0.02573,0.02584,0.02573,0.02574,768049.365,19797.454829556
1662048000,2022-09-01 16:00:00,XDC/USDT,0.02568,0.02579,0.0256,0.02574,934775.6111,24033.329430816
1662044400,2022-09-01 15:00:00,XDC/USDT,0.02566,0.02573,0.02559,0.02568,306039.9002,7853.206784677
1662040800,2022-09-01 14:00:00,XDC/USDT,0.02573,0.02582,0.02557,0.02564,1840726.1739,47238.940481298
1662037200,2022-09-01 13:00:00,XDC/USDT,0.02582,0.02583,0.02571,0.02571,557073.9283,14363.749563235
1662033600,2022-09-01 12:00:00,XDC/USDT,0.02595,0.02595,0.02567,0.02579,756782.1502,19516.321438857
1662030000,2022-09-01 11:00:00,XDC/USDT,0.0258,0.02595,0.02579,0.02595,913521.2991,23638.829150384
1662026400,2022-09-01 10:00:00,XDC/USDT,0.02587,0.02587,0.02574,0.02581,1025073.2594,26456.269320575
1662022800,2022-09-01 09:00:00,XDC/USDT,0.0262,0.02625,0.02579,0.02583,736517.4387,19178.448512687
1662019200,2022-09-01 08:00:00,XDC/USDT,0.02674,0.02674,0.02611,0.02618,5181884.4998,136280.437045101
1662015600,2022-09-01 07:00:00,XDC/USDT,0.02662,0.02677,0.02659,0.02674,396869.0351,10574.955507677
1662012000,2022-09-01 06:00:00,XDC/USDT,0.02663,0.02663,0.02656,0.0266,317994.6747,8451.33338851
1662008400,2022-09-01 05:00:00,XDC/USDT,0.02661,0.02665,0.02658,0.0266,197570.5571,5257.569830793
1662004800,2022-09-01 04:00:00,XDC/USDT,0.02665,0.02665,0.02654,0.02661,262000.9417,6976.790389638
1662001200,2022-09-01 03:00:00,XDC/USDT,0.02663,0.02666,0.0266,0.02665,255103.6162,6795.111220917
1661997600,2022-09-01 02:00:00,XDC/USDT,0.02667,0.02669,0.02661,0.02666,222692.0642,5933.755479409
1661994000,2022-09-01 01:00:00,XDC/USDT,0.02669,0.02672,0.02664,0.02667,196631.004,5247.360541212
1661990400,2022-09-01 00:00:00,XDC/USDT,0.0266,0.02672,0.02658,0.02669,373378.9918,9949.586844045
1661986800,2022-08-31 23:00:00,XDC/USDT,0.02681,0.02681,0.02657,0.02662,768044.8973,20475.742986986
1661983200,2022-08-31 22:00:00,XDC/USDT,0.02681,0.02683,0.02675,0.0268,239634.9133,6419.865854695
1661979600,2022-08-31 21:00:00,XDC/USDT,0.02675,0.02681,0.02674,0.02675,332717.4245,8910.779931584
1661976000,2022-08-31 20:00:00,XDC/USDT,0.02677,0.0268,0.02675,0.02679,182358.0086,4883.563003522
1661972400,2022-08-31 19:00:00,XDC/USDT,0.02686,0.02686,0.02672,0.02678,453919.1865,12162.190032192
1661968800,2022-08-31 18:00:00,XDC/USDT,0.02689,0.0269,0.0268,0.02686,350991.0157,9427.074155315
1661965200,2022-08-31 17:00:00,XDC/USDT,0.02707,0.02712,0.02688,0.02692,466857.8199,12585.291643618
1661961600,2022-08-31 16:00:00,XDC/USDT,0.02687,0.02711,0.02679,0.02707,768254.3805,20677.662620187
1661958000,2022-08-31 15:00:00,XDC/USDT,0.02708,0.02709,0.02681,0.02687,1501795.1885,40463.053165107
1661954400,2022-08-31 14:00:00,XDC/USDT,0.02712,0.02716,0.02707,0.02708,174864.1875,4742.967508674
1661950800,2022-08-31 13:00:00,XDC/USDT,0.02711,0.02721,0.02703,0.02712,721317.332,19539.347733141
1661947200,2022-08-31 12:00:00,XDC/USDT,0.02711,0.02726,0.02702,0.02713,757783.6225,20579.770563962
1661943600,2022-08-31 11:00:00,XDC/USDT,0.02705,0.02712,0.02702,0.02711,396689.5845,10744.99615012
1661940000,2022-08-31 10:00:00,XDC/USDT,0.02699,0.02705,0.02699,0.02705,902784.3336,24402.038353531
1661936400,2022-08-31 09:00:00,XDC/USDT,0.02701,0.02702,0.02697,0.027,160193.4763,4324.133606507
1661932800,2022-08-31 08:00:00,XDC/USDT,0.02695,0.02701,0.02695,0.027,301324.9451,8137.501519775
1661929200,2022-08-31 07:00:00,XDC/USDT,0.02705,0.02705,0.02686,0.02697,410082.6285,11044.815034426
1661925600,2022-08-31 06:00:00,XDC/USDT,0.02705,0.02705,0.02698,0.02704,59760.02701158,1614.5063334886
1661922000,2022-08-31 05:00:00,XDC/USDT,0.02701,0.02706,0.02701,0.02705,97511.98023071,2637.2747862736729
1661918400,2022-08-31 04:00:00,XDC/USDT,0.02732,0.02732,0.02702,0.02704,1494974.39280875,40528.3289666179454
1661914800,2022-08-31 03:00:00,XDC/USDT,0.02729,0.02732,0.02725,0.02732,250431.45388027,6836.7407346552188
1661911200,2022-08-31 02:00:00,XDC/USDT,0.02715,0.02736,0.02706,0.02736,1465446.15797421,39870.9506704956575
1661907600,2022-08-31 01:00:00,XDC/USDT,0.02714,0.02719,0.02709,0.02715,391383.24441009,10624.8583405691806
1661904000,2022-08-31 00:00:00,XDC/USDT,0.02674,0.02732,0.02674,0.02715,2674767.7344417,72428.9351118101918
1661900400,2022-08-30 23:00:00,XDC/USDT,0.02674,0.02679,0.0267,0.02673,700659.47835952,18747.3774966304385
1661896800,2022-08-30 22:00:00,XDC/USDT,0.02682,0.02682,0.02661,0.02675,1775368.67912738,47421.138798137796
1661893200,2022-08-30 21:00:00,XDC/USDT,0.02683,0.02688,0.02678,0.02682,365591.8256191,9810.6352983753643
1661889600,2022-08-30 20:00:00,XDC/USDT,0.02682,0.02688,0.02672,0.02683,2241276.02745134,59992.6221736380303
1661886000,2022-08-30 19:00:00,XDC/USDT,0.02678,0.02684,0.02669,0.02684,548932.30825499,14689.5022531337662
1661882400,2022-08-30 18:00:00,XDC/USDT,0.02673,0.02688,0.02667,0.02676,945801.96782812,25305.141999908615
1661878800,2022-08-30 17:00:00,XDC/USDT,0.02667,0.02686,0.02666,0.02672,1050659.29762431,28085.943446784294
1661875200,2022-08-30 16:00:00,XDC/USDT,0.02666,0.02679,0.02665,0.02665,686330.06098039,18322.6217513192867
1661871600,2022-08-30 15:00:00,XDC/USDT,0.02699,0.02714,0.02666,0.02669,1090825.12044734,29361.3680060041861
1661868000,2022-08-30 14:00:00,XDC/USDT,0.02732,0.02737,0.02684,0.02702,1148383.17808696,31078.56069738047
1661864400,2022-08-30 13:00:00,XDC/USDT,0.02722,0.02739,0.02722,0.02733,305484.26476616,8330.5887837203256
1661860800,2022-08-30 12:00:00,XDC/USDT,0.02715,0.02731,0.0271,0.02726,507786.79482214,13815.9481709488483
1661857200,2022-08-30 11:00:00,XDC/USDT,0.02724,0.02726,0.02709,0.02717,412354.95540999,11192.5417925597236
1661853600,2022-08-30 10:00:00,XDC/USDT,0.02731,0.02733,0.02721,0.02726,235087.58183589,6412.7443021360557
1661850000,2022-08-30 09:00:00,XDC/USDT,0.0275,0.02766,0.02728,0.02731,1309219.5781398,35856.685691610123
1661846400,2022-08-30 08:00:00,XDC/USDT,0.0273,0.02775,0.0272,0.0275,2098601.8574273,57491.4128047134943
1661842800,2022-08-30 07:00:00,XDC/USDT,0.02647,0.02746,0.02646,0.0273,2503366.16051295,67694.9515583263122
1661839200,2022-08-30 06:00:00,XDC/USDT,0.02649,0.02658,0.02643,0.02647,159390.68135085,4221.728376785722
1661835600,2022-08-30 05:00:00,XDC/USDT,0.0264,0.02655,0.02639,0.0265,209683.37822768,5542.9551435390529
