https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KNC,Volume USDT
1662534000,2022-09-07 07:00:00,KNC/USDT,1.705,1.705,1.69,1.69,5156.4916,8752.5950579
1662530400,2022-09-07 06:00:00,KNC/USDT,1.708,1.712,1.706,1.706,857.3927,1465.2774447
1662526800,2022-09-07 05:00:00,KNC/USDT,1.715,1.724,1.702,1.705,735.6728,1261.4985456
1662523200,2022-09-07 04:00:00,KNC/USDT,1.709,1.715,1.699,1.715,198.5707,338.5563403
1662519600,2022-09-07 03:00:00,KNC/USDT,1.717,1.735,1.694,1.705,936.6128,1612.8801571
1662516000,2022-09-07 02:00:00,KNC/USDT,1.699,1.72,1.68,1.719,3556.1767,6035.9888966
1662512400,2022-09-07 01:00:00,KNC/USDT,1.69,1.704,1.689,1.699,1840.6192,3118.6927479
1662508800,2022-09-07 00:00:00,KNC/USDT,1.681,1.69,1.67,1.687,109.6324,183.878736
1662505200,2022-09-06 23:00:00,KNC/USDT,1.68,1.68,1.68,1.68,0.4216,0.708288
1662501600,2022-09-06 22:00:00,KNC/USDT,1.688,1.694,1.681,1.691,42.2923,71.4751365
1662498000,2022-09-06 21:00:00,KNC/USDT,1.697,1.697,1.68,1.68,1168.7833,1974.5049155
1662494400,2022-09-06 20:00:00,KNC/USDT,1.697,1.706,1.689,1.697,908.2769,1547.2046013
1662490800,2022-09-06 19:00:00,KNC/USDT,1.688,1.71,1.688,1.7,2812.9722,4796.6676571
1662487200,2022-09-06 18:00:00,KNC/USDT,1.671,1.688,1.663,1.688,612.5616,1026.3584797
1662483600,2022-09-06 17:00:00,KNC/USDT,1.709,1.709,1.662,1.668,6755.9787,11325.1998157
1662480000,2022-09-06 16:00:00,KNC/USDT,1.714,1.732,1.712,1.714,266.0046,457.7113129
1662476400,2022-09-06 15:00:00,KNC/USDT,1.713,1.716,1.703,1.716,25.6618,43.956834
1662472800,2022-09-06 14:00:00,KNC/USDT,1.677,1.706,1.677,1.706,139.889,237.2286552
1662469200,2022-09-06 13:00:00,KNC/USDT,1.687,1.697,1.686,1.686,4752.7726,8039.8180501
1662465600,2022-09-06 12:00:00,KNC/USDT,1.695,1.697,1.685,1.69,446.0003,753.8256654
1662462000,2022-09-06 11:00:00,KNC/USDT,1.695,1.695,1.692,1.692,4.6201,7.8278562
1662458400,2022-09-06 10:00:00,KNC/USDT,1.679,1.693,1.679,1.693,125.0125,211.6126995
1662454800,2022-09-06 09:00:00,KNC/USDT,1.683,1.683,1.678,1.683,47.3765,79.5328172
1662451200,2022-09-06 08:00:00,KNC/USDT,1.676,1.684,1.676,1.682,2086.8306,3499.0215589
1662447600,2022-09-06 07:00:00,KNC/USDT,1.687,1.69,1.676,1.677,89.313,150.1793831
1662444000,2022-09-06 06:00:00,KNC/USDT,1.682,1.685,1.682,1.684,24.558,41.3685362
1662440400,2022-09-06 05:00:00,KNC/USDT,1.666,1.681,1.665,1.681,655.3419,1094.6572662
1662436800,2022-09-06 04:00:00,KNC/USDT,1.664,1.669,1.658,1.666,2289.5584,3809.6880673
1662433200,2022-09-06 03:00:00,KNC/USDT,1.656,1.663,1.65,1.659,13958.3199,23124.2004666
1662429600,2022-09-06 02:00:00,KNC/USDT,1.674,1.674,1.656,1.663,348.7536,582.3702947
1662426000,2022-09-06 01:00:00,KNC/USDT,1.694,1.702,1.674,1.674,1093.2113,1851.917886
1662422400,2022-09-06 00:00:00,KNC/USDT,1.671,1.7,1.671,1.691,280.0221,473.9758725
1662418800,2022-09-05 23:00:00,KNC/USDT,1.669,1.673,1.66,1.671,24.9819,41.7163569
1662415200,2022-09-05 22:00:00,KNC/USDT,1.657,1.662,1.657,1.662,239.1072,396.4812271
1662411600,2022-09-05 21:00:00,KNC/USDT,1.662,1.662,1.658,1.658,15.1087,25.0550522
1662408000,2022-09-05 20:00:00,KNC/USDT,1.653,1.653,1.653,1.653,0,0
1662404400,2022-09-05 19:00:00,KNC/USDT,1.653,1.657,1.653,1.653,37.6826,62.4100398
1662400800,2022-09-05 18:00:00,KNC/USDT,1.658,1.66,1.65,1.651,32.3738,53.5057666
1662397200,2022-09-05 17:00:00,KNC/USDT,1.667,1.667,1.657,1.66,26.7316,44.3801614
1662393600,2022-09-05 16:00:00,KNC/USDT,1.667,1.67,1.663,1.67,92.7651,154.7210268
1662390000,2022-09-05 15:00:00,KNC/USDT,1.666,1.666,1.661,1.662,73.1918,121.8163822
1662386400,2022-09-05 14:00:00,KNC/USDT,1.656,1.658,1.652,1.658,14.247,23.5956432
1662382800,2022-09-05 13:00:00,KNC/USDT,1.649,1.653,1.649,1.653,373.4045,616.3142221
1662379200,2022-09-05 12:00:00,KNC/USDT,1.645,1.649,1.639,1.644,193.3415,317.7772253
1662375600,2022-09-05 11:00:00,KNC/USDT,1.638,1.638,1.637,1.637,48.3092,79.0821613
1662372000,2022-09-05 10:00:00,KNC/USDT,1.65,1.65,1.638,1.638,3558.0801,5856.1639242
1662368400,2022-09-05 09:00:00,KNC/USDT,1.656,1.657,1.649,1.651,3458.7187,5708.7610388
1662364800,2022-09-05 08:00:00,KNC/USDT,1.648,1.656,1.647,1.647,1868.2016,3079.1821222
1662361200,2022-09-05 07:00:00,KNC/USDT,1.656,1.656,1.648,1.649,1821.4829,3008.965217
1662357600,2022-09-05 06:00:00,KNC/USDT,1.649,1.658,1.649,1.658,70.5579,116.5791998
1662354000,2022-09-05 05:00:00,KNC/USDT,1.673,1.673,1.646,1.65,105.3299,173.8651193
1662350400,2022-09-05 04:00:00,KNC/USDT,1.678,1.678,1.678,1.678,0,0
1662346800,2022-09-05 03:00:00,KNC/USDT,1.678,1.678,1.678,1.678,0,0
1662343200,2022-09-05 02:00:00,KNC/USDT,1.674,1.678,1.674,1.678,57.6769,96.6035759
1662339600,2022-09-05 01:00:00,KNC/USDT,1.681,1.683,1.678,1.678,62.8502,105.5821065
1662336000,2022-09-05 00:00:00,KNC/USDT,1.687,1.695,1.676,1.676,285.8605,480.9898285
1662332400,2022-09-04 23:00:00,KNC/USDT,1.687,1.69,1.687,1.688,8.5662,14.4703039
1662328800,2022-09-04 22:00:00,KNC/USDT,1.683,1.683,1.683,1.683,0,0
1662325200,2022-09-04 21:00:00,KNC/USDT,1.684,1.684,1.683,1.683,0.7126,1.1997914
1662321600,2022-09-04 20:00:00,KNC/USDT,1.684,1.684,1.677,1.677,159.5952,267.7692397
1662318000,2022-09-04 19:00:00,KNC/USDT,1.691,1.691,1.689,1.689,103.5722,174.9339464
1662314400,2022-09-04 18:00:00,KNC/USDT,1.686,1.686,1.686,1.686,0,0
1662310800,2022-09-04 17:00:00,KNC/USDT,1.695,1.695,1.686,1.686,116.5673,197.026106
1662307200,2022-09-04 16:00:00,KNC/USDT,1.682,1.69,1.677,1.69,67.3604,113.7162769
1662303600,2022-09-04 15:00:00,KNC/USDT,1.681,1.681,1.681,1.681,0.5047,0.8484007
1662300000,2022-09-04 14:00:00,KNC/USDT,1.674,1.674,1.673,1.673,1.1911,1.9927104
1662296400,2022-09-04 13:00:00,KNC/USDT,1.682,1.682,1.674,1.676,136.3134,229.0501026
1662292800,2022-09-04 12:00:00,KNC/USDT,1.68,1.695,1.68,1.692,761.9419,1287.1600105
1662289200,2022-09-04 11:00:00,KNC/USDT,1.674,1.68,1.668,1.68,485.2733,811.7934263
1662285600,2022-09-04 10:00:00,KNC/USDT,1.68,1.68,1.675,1.678,347.9435,582.8122055
1662282000,2022-09-04 09:00:00,KNC/USDT,1.681,1.681,1.679,1.679,5,8.3953772
1662278400,2022-09-04 08:00:00,KNC/USDT,1.671,1.682,1.667,1.682,69.1243,115.670118
1662274800,2022-09-04 07:00:00,KNC/USDT,1.685,1.685,1.671,1.671,275.4857,462.391945
1662271200,2022-09-04 06:00:00,KNC/USDT,1.688,1.688,1.687,1.687,59.8924,101.0390712
1662267600,2022-09-04 05:00:00,KNC/USDT,1.7,1.703,1.699,1.699,266.1653,452.4765853
1662264000,2022-09-04 04:00:00,KNC/USDT,1.7,1.7,1.69,1.699,410.8506,694.8040361
1662260400,2022-09-04 03:00:00,KNC/USDT,1.711,1.711,1.699,1.699,234.8585,400.1971038
1662256800,2022-09-04 02:00:00,KNC/USDT,1.7,1.712,1.699,1.712,224.5927,381.8915704
1662253200,2022-09-04 01:00:00,KNC/USDT,1.695,1.701,1.695,1.698,10.5799,17.9655419
1662249600,2022-09-04 00:00:00,KNC/USDT,1.703,1.703,1.691,1.691,413.6142,703.7404911
1662246000,2022-09-03 23:00:00,KNC/USDT,1.704,1.705,1.698,1.698,2627.5904,4466.5121069
1662242400,2022-09-03 22:00:00,KNC/USDT,1.7,1.706,1.7,1.704,1.8857,3.212178
1662238800,2022-09-03 21:00:00,KNC/USDT,1.7,1.704,1.7,1.704,2.6629,4.53251
1662235200,2022-09-03 20:00:00,KNC/USDT,1.7,1.706,1.7,1.706,483.9562,823.32554
1662231600,2022-09-03 19:00:00,KNC/USDT,1.712,1.712,1.701,1.701,267.1851,455.2029383
1662228000,2022-09-03 18:00:00,KNC/USDT,1.728,1.728,1.717,1.717,45.6772,78.9121543
1662224400,2022-09-03 17:00:00,KNC/USDT,1.723,1.728,1.723,1.726,70.0193,120.7628123
1662220800,2022-09-03 16:00:00,KNC/USDT,1.726,1.732,1.726,1.732,30.3149,52.5038774
1662217200,2022-09-03 15:00:00,KNC/USDT,1.731,1.731,1.725,1.725,0.6994,1.2071832
1662213600,2022-09-03 14:00:00,KNC/USDT,1.735,1.735,1.722,1.724,272.9024,471.6789663
1662210000,2022-09-03 13:00:00,KNC/USDT,1.739,1.743,1.733,1.743,279.2026,484.556907
1662206400,2022-09-03 12:00:00,KNC/USDT,1.738,1.747,1.738,1.738,76.1528,132.57691
1662202800,2022-09-03 11:00:00,KNC/USDT,1.753,1.753,1.737,1.737,140.372,244.9869323
1662199200,2022-09-03 10:00:00,KNC/USDT,1.757,1.759,1.754,1.759,13.9902,24.5426618
1662195600,2022-09-03 09:00:00,KNC/USDT,1.759,1.759,1.754,1.754,5.4782,9.6342223
1662192000,2022-09-03 08:00:00,KNC/USDT,1.733,1.757,1.733,1.757,743.1235,1296.8215706
1662188400,2022-09-03 07:00:00,KNC/USDT,1.757,1.759,1.727,1.728,290.1197,507.6451085
1662184800,2022-09-03 06:00:00,KNC/USDT,1.77,1.771,1.757,1.761,525.8874,931.1412671
1662181200,2022-09-03 05:00:00,KNC/USDT,1.77,1.772,1.765,1.771,43.8666,77.6593028
1662177600,2022-09-03 04:00:00,KNC/USDT,1.758,1.764,1.755,1.763,35.2099,62.058614
1662174000,2022-09-03 03:00:00,KNC/USDT,1.751,1.759,1.751,1.759,160.4583,280.979908
1662170400,2022-09-03 02:00:00,KNC/USDT,1.768,1.768,1.751,1.755,2655.3052,4649.6767274
1662166800,2022-09-03 01:00:00,KNC/USDT,1.767,1.767,1.767,1.767,9.8943,17.4832281
1662163200,2022-09-03 00:00:00,KNC/USDT,1.78,1.78,1.762,1.772,93.6766,166.0397588
1662159600,2022-09-02 23:00:00,KNC/USDT,1.791,1.793,1.79,1.792,206.351,369.7043283
1662156000,2022-09-02 22:00:00,KNC/USDT,1.793,1.795,1.778,1.795,15.4976,27.6966182
1662152400,2022-09-02 21:00:00,KNC/USDT,1.798,1.801,1.795,1.801,350.1644,630.3359429
1662148800,2022-09-02 20:00:00,KNC/USDT,1.782,1.783,1.781,1.783,4.7979,8.550562
1662145200,2022-09-02 19:00:00,KNC/USDT,1.81,1.81,1.771,1.771,31.0779,55.6720858
1662141600,2022-09-02 18:00:00,KNC/USDT,1.789,1.811,1.782,1.811,238.9528,427.9344894
1662138000,2022-09-02 17:00:00,KNC/USDT,1.785,1.79,1.762,1.79,4581.8696,8103.4010272
1662134400,2022-09-02 16:00:00,KNC/USDT,1.808,1.821,1.788,1.788,808.4886,1463.4027441
1662130800,2022-09-02 15:00:00,KNC/USDT,1.784,1.809,1.783,1.808,1450.9614,2606.4764182
1662127200,2022-09-02 14:00:00,KNC/USDT,1.781,1.789,1.781,1.789,25.3576,45.1653911
1662123600,2022-09-02 13:00:00,KNC/USDT,1.787,1.793,1.787,1.788,735.2915,1316.7553623
1662120000,2022-09-02 12:00:00,KNC/USDT,1.783,1.787,1.783,1.785,45.385,81.0780994
1662116400,2022-09-02 11:00:00,KNC/USDT,1.771,1.934,1.752,1.756,14650.5815,26060.433707
1662112800,2022-09-02 10:00:00,KNC/USDT,1.777,1.783,1.771,1.783,28.6437,50.9539309
1662109200,2022-09-02 09:00:00,KNC/USDT,1.762,1.771,1.754,1.771,276.3626,485.6962428
1662105600,2022-09-02 08:00:00,KNC/USDT,1.75,1.762,1.742,1.762,162.9476,284.6642899
1662102000,2022-09-02 07:00:00,KNC/USDT,1.751,1.752,1.744,1.75,108.7807,189.9670421
1662098400,2022-09-02 06:00:00,KNC/USDT,1.76,1.76,1.752,1.752,345.0549,607.082503
1662094800,2022-09-02 05:00:00,KNC/USDT,1.76,1.76,1.754,1.756,3.8088,6.691152
1662091200,2022-09-02 04:00:00,KNC/USDT,1.771,1.771,1.771,1.771,0.2541,0.4500111
1662087600,2022-09-02 03:00:00,KNC/USDT,1.77,1.774,1.769,1.769,4.5538,8.0661412
1662084000,2022-09-02 02:00:00,KNC/USDT,1.76,1.76,1.752,1.756,236.0157,414.4377273
1662080400,2022-09-02 01:00:00,KNC/USDT,1.776,1.776,1.763,1.763,193.7686,343.1980136
1662076800,2022-09-02 00:00:00,KNC/USDT,1.78,1.782,1.768,1.779,13.6751,24.29572
1662073200,2022-09-01 23:00:00,KNC/USDT,1.785,1.789,1.775,1.782,1267.304,2256.5368555
1662069600,2022-09-01 22:00:00,KNC/USDT,1.768,1.782,1.767,1.781,214.5574,379.5408086
1662066000,2022-09-01 21:00:00,KNC/USDT,1.782,1.784,1.766,1.768,171.4971,303.9881248
1662062400,2022-09-01 20:00:00,KNC/USDT,1.767,1.782,1.767,1.782,2465.9053,4382.7133097
1662058800,2022-09-01 19:00:00,KNC/USDT,1.762,1.767,1.749,1.767,143.5844,252.8100533
1662055200,2022-09-01 18:00:00,KNC/USDT,1.755,1.771,1.755,1.761,3074.1995,5438.0893803
1662051600,2022-09-01 17:00:00,KNC/USDT,1.734,1.753,1.734,1.752,5129.3605,8933.623996
1662048000,2022-09-01 16:00:00,KNC/USDT,1.709,1.741,1.709,1.728,208.9613,360.4664797
1662044400,2022-09-01 15:00:00,KNC/USDT,1.695,1.71,1.695,1.709,178.1522,304.0893376
1662040800,2022-09-01 14:00:00,KNC/USDT,1.712,1.714,1.684,1.684,470.0027,797.6833435
1662037200,2022-09-01 13:00:00,KNC/USDT,1.73,1.73,1.718,1.723,1345.2873,2320.2428408
1662033600,2022-09-01 12:00:00,KNC/USDT,1.732,1.752,1.725,1.729,1401.7043,2431.7702563
1662030000,2022-09-01 11:00:00,KNC/USDT,1.729,1.732,1.729,1.732,20.4909,35.4728507
1662026400,2022-09-01 10:00:00,KNC/USDT,1.706,1.717,1.706,1.717,262.0135,448.5206941
1662022800,2022-09-01 09:00:00,KNC/USDT,1.696,1.705,1.692,1.705,122.2518,207.5877697
1662019200,2022-09-01 08:00:00,KNC/USDT,1.692,1.693,1.68,1.693,3768.4549,6366.0601007
1662015600,2022-09-01 07:00:00,KNC/USDT,1.701,1.701,1.697,1.697,108.6741,184.4976843
1662012000,2022-09-01 06:00:00,KNC/USDT,1.711,1.711,1.711,1.711,0,0
1662008400,2022-09-01 05:00:00,KNC/USDT,1.707,1.719,1.707,1.711,76.2251,130.4701435
1662004800,2022-09-01 04:00:00,KNC/USDT,1.702,1.706,1.692,1.706,640.2759,1086.5795589
1662001200,2022-09-01 03:00:00,KNC/USDT,1.721,1.73,1.691,1.704,87.5491,150.013096
1661997600,2022-09-01 02:00:00,KNC/USDT,1.73,1.736,1.72,1.72,200.267,347.5855496
1661994000,2022-09-01 01:00:00,KNC/USDT,1.719,1.722,1.718,1.722,32.6348,56.0780057
1661990400,2022-09-01 00:00:00,KNC/USDT,1.729,1.729,1.712,1.72,66.1339,113.5806025
1661986800,2022-08-31 23:00:00,KNC/USDT,1.739,1.739,1.728,1.728,31.5268,54.6119174
1661983200,2022-08-31 22:00:00,KNC/USDT,1.739,1.74,1.739,1.739,622.2735,1082.1364895
1661979600,2022-08-31 21:00:00,KNC/USDT,1.758,1.759,1.755,1.755,264.8725,465.4478372
1661976000,2022-08-31 20:00:00,KNC/USDT,1.753,1.755,1.75,1.752,197.3397,345.878561
1661972400,2022-08-31 19:00:00,KNC/USDT,1.747,1.764,1.747,1.753,536.3394,941.2469885
1661968800,2022-08-31 18:00:00,KNC/USDT,1.739,1.752,1.736,1.739,660.235,1151.6772899
1661965200,2022-08-31 17:00:00,KNC/USDT,1.742,1.742,1.728,1.735,55.6324,96.2197778
1661961600,2022-08-31 16:00:00,KNC/USDT,1.737,1.76,1.733,1.759,377.7318,657.9564932
1661958000,2022-08-31 15:00:00,KNC/USDT,1.72,1.74,1.713,1.733,207.477,356.576488
1661954400,2022-08-31 14:00:00,KNC/USDT,1.745,1.745,1.73,1.733,299.5968,520.8808519
1661950800,2022-08-31 13:00:00,KNC/USDT,1.749,1.755,1.742,1.745,713.111,1248.1820389
1661947200,2022-08-31 12:00:00,KNC/USDT,1.727,1.751,1.721,1.747,115.8728,200.8417922
1661943600,2022-08-31 11:00:00,KNC/USDT,1.728,1.728,1.721,1.723,111.549,192.2315421
1661940000,2022-08-31 10:00:00,KNC/USDT,1.717,1.731,1.715,1.727,48.174,83.2478886
1661936400,2022-08-31 09:00:00,KNC/USDT,1.72,1.725,1.712,1.714,2189.7987,3763.4572593
1661932800,2022-08-31 08:00:00,KNC/USDT,1.728,1.74,1.728,1.731,5665.5483,9799.3838315
1661929200,2022-08-31 07:00:00,KNC/USDT,1.739,1.741,1.729,1.729,1632.5172,2822.6447232
1661925600,2022-08-31 06:00:00,KNC/USDT,1.746,1.747,1.741,1.747,77.3324,134.8898788
1661922000,2022-08-31 05:00:00,KNC/USDT,1.747,1.758,1.739,1.752,787.4937,1379.0609602
1661918400,2022-08-31 04:00:00,KNC/USDT,1.746,1.747,1.74,1.746,142.2128,248.1365713
1661914800,2022-08-31 03:00:00,KNC/USDT,1.74,1.755,1.74,1.746,1555.6503,2721.7818203
1661911200,2022-08-31 02:00:00,KNC/USDT,1.734,1.738,1.734,1.735,650.2115,1128.3180272
1661907600,2022-08-31 01:00:00,KNC/USDT,1.718,1.732,1.718,1.728,542.365,937.0053245
1661904000,2022-08-31 00:00:00,KNC/USDT,1.73,1.74,1.718,1.718,517.2786,897.2196163
1661900400,2022-08-30 23:00:00,KNC/USDT,1.756,1.756,1.728,1.728,583.5737,1019.2728868
1661896800,2022-08-30 22:00:00,KNC/USDT,1.749,1.757,1.74,1.755,2742.1935,4808.2364708
1661893200,2022-08-30 21:00:00,KNC/USDT,1.768,1.772,1.744,1.748,211.9885,372.0467372
1661889600,2022-08-30 20:00:00,KNC/USDT,1.736,1.768,1.736,1.767,4303.2922,7563.1932562
1661886000,2022-08-30 19:00:00,KNC/USDT,1.7,1.735,1.7,1.732,460.1594,796.5191976
1661882400,2022-08-30 18:00:00,KNC/USDT,1.682,1.713,1.682,1.702,871.7538,1487.1739232
1661878800,2022-08-30 17:00:00,KNC/USDT,1.67,1.682,1.667,1.682,239.7652,400.2274835
1661875200,2022-08-30 16:00:00,KNC/USDT,1.671,1.688,1.664,1.669,1918.5529,3220.6551029
1661871600,2022-08-30 15:00:00,KNC/USDT,1.656,1.67,1.653,1.67,2205.7966,3648.9029028
1661868000,2022-08-30 14:00:00,KNC/USDT,1.694,1.694,1.656,1.659,8567.9566,14364.0082674
1661864400,2022-08-30 13:00:00,KNC/USDT,1.716,1.716,1.697,1.697,3536.4816,6012.3992584
1661860800,2022-08-30 12:00:00,KNC/USDT,1.718,1.74,1.717,1.717,254.4607,439.6903506
1661857200,2022-08-30 11:00:00,KNC/USDT,1.709,1.712,1.705,1.711,2537.0806,4328.881026
1661853600,2022-08-30 10:00:00,KNC/USDT,1.717,1.723,1.707,1.707,1868.2743,3190.3489825
1661850000,2022-08-30 09:00:00,KNC/USDT,1.712,1.712,1.711,1.711,58,99.239
1661846400,2022-08-30 08:00:00,KNC/USDT,1.722,1.722,1.715,1.715,1705.059,2924.7018416
1661842800,2022-08-30 07:00:00,KNC/USDT,1.716,1.725,1.716,1.725,308.8691,530.6265351
1661839200,2022-08-30 06:00:00,KNC/USDT,1.713,1.713,1.713,1.713,0.2192,0.3754896
1661835600,2022-08-30 05:00:00,KNC/USDT,1.716,1.718,1.715,1.715,285.5001,489.7427161
1661832000,2022-08-30 04:00:00,KNC/USDT,1.698,1.721,1.698,1.721,323.778,555.253215
1661828400,2022-08-30 03:00:00,KNC/USDT,1.693,1.693,1.693,1.693,0.1087,0.1840291
1661824800,2022-08-30 02:00:00,KNC/USDT,1.687,1.687,1.685,1.685,2.2529,3.7983434
1661821200,2022-08-30 01:00:00,KNC/USDT,1.7,1.7,1.692,1.694,67.0768,113.8141679
1661817600,2022-08-30 00:00:00,KNC/USDT,1.699,1.699,1.689,1.689,33.538,56.8119624
1661814000,2022-08-29 23:00:00,KNC/USDT,1.696,1.713,1.696,1.711,48.0053,81.8407966
1661810400,2022-08-29 22:00:00,KNC/USDT,1.695,1.695,1.695,1.695,78.2749,132.6759555
1661806800,2022-08-29 21:00:00,KNC/USDT,1.695,1.701,1.695,1.699,532.7157,904.6825394
1661803200,2022-08-29 20:00:00,KNC/USDT,1.688,1.694,1.688,1.694,321.104,543.6961655
1661799600,2022-08-29 19:00:00,KNC/USDT,1.692,1.692,1.681,1.684,403.1361,677.9943512
1661796000,2022-08-29 18:00:00,KNC/USDT,1.699,1.699,1.693,1.693,15.0847,25.5922501
1661792400,2022-08-29 17:00:00,KNC/USDT,1.696,1.698,1.689,1.698,217.3284,368.4103747
1661788800,2022-08-29 16:00:00,KNC/USDT,1.695,1.695,1.688,1.694,1006.5074,1702.7795587
1661785200,2022-08-29 15:00:00,KNC/USDT,1.683,1.685,1.683,1.685,72.2824,121.6526252
1661781600,2022-08-29 14:00:00,KNC/USDT,1.681,1.697,1.675,1.675,167.1072,283.075945
1661778000,2022-08-29 13:00:00,KNC/USDT,1.664,1.677,1.663,1.677,785.428,1314.0749573
1661774400,2022-08-29 12:00:00,KNC/USDT,1.654,1.669,1.653,1.663,533.035,886.0853731
1661770800,2022-08-29 11:00:00,KNC/USDT,1.642,1.658,1.641,1.655,114.6035,188.500007
1661767200,2022-08-29 10:00:00,KNC/USDT,1.64,1.644,1.64,1.643,29.9876,49.2026724
1661763600,2022-08-29 09:00:00,KNC/USDT,1.64,1.642,1.64,1.64,920.6955,1509.94671
1661760000,2022-08-29 08:00:00,KNC/USDT,1.642,1.642,1.637,1.638,223.2593,365.7237096
1661756400,2022-08-29 07:00:00,KNC/USDT,1.643,1.645,1.64,1.64,2095.8327,3442.7822433
1661752800,2022-08-29 06:00:00,KNC/USDT,1.639,1.652,1.639,1.647,503.8357,827.7030294
1661749200,2022-08-29 05:00:00,KNC/USDT,1.639,1.646,1.639,1.642,162.4879,266.7466457
1661745600,2022-08-29 04:00:00,KNC/USDT,1.655,1.656,1.637,1.64,4878.5313,8027.8333135
1661742000,2022-08-29 03:00:00,KNC/USDT,1.654,1.658,1.647,1.655,1752.5437,2903.2606271
1661738400,2022-08-29 02:00:00,KNC/USDT,1.641,1.655,1.641,1.655,19.3346,31.9902328
1661734800,2022-08-29 01:00:00,KNC/USDT,1.642,1.643,1.637,1.638,5.0234,8.2400373
1661731200,2022-08-29 00:00:00,KNC/USDT,1.661,1.661,1.622,1.637,9166.05,14965.3599187
1661727600,2022-08-28 23:00:00,KNC/USDT,1.681,1.684,1.66,1.662,1020.2124,1705.2015909
1661724000,2022-08-28 22:00:00,KNC/USDT,1.682,1.684,1.676,1.684,719.9625,1207.0625964
1661720400,2022-08-28 21:00:00,KNC/USDT,1.695,1.706,1.688,1.69,451.2729,766.0201891
1661716800,2022-08-28 20:00:00,KNC/USDT,1.697,1.699,1.691,1.691,186.9842,316.8744439
1661713200,2022-08-28 19:00:00,KNC/USDT,1.712,1.712,1.699,1.7,134.6104,229.2045946
1661709600,2022-08-28 18:00:00,KNC/USDT,1.713,1.713,1.708,1.708,41.6311,71.3084683
1661706000,2022-08-28 17:00:00,KNC/USDT,1.708,1.719,1.705,1.707,907.143,1549.4905972
1661702400,2022-08-28 16:00:00,KNC/USDT,1.727,1.729,1.707,1.708,1697.9987,2922.1754076
1661698800,2022-08-28 15:00:00,KNC/USDT,1.709,1.723,1.709,1.723,243.8597,419.5875653
1661695200,2022-08-28 14:00:00,KNC/USDT,1.701,1.712,1.697,1.71,2207.4356,3753.1732911
1661691600,2022-08-28 13:00:00,KNC/USDT,1.701,1.706,1.701,1.704,12.1648,20.7384973
1661688000,2022-08-28 12:00:00,KNC/USDT,1.717,1.717,1.7,1.7,845.8302,1441.0959344
1661684400,2022-08-28 11:00:00,KNC/USDT,1.715,1.715,1.709,1.714,4055.0724,6954.3677567
1661680800,2022-08-28 10:00:00,KNC/USDT,1.722,1.724,1.714,1.715,1693.6395,2904.714374
1661677200,2022-08-28 09:00:00,KNC/USDT,1.718,1.722,1.716,1.72,28.7723,49.4907096
1661673600,2022-08-28 08:00:00,KNC/USDT,1.73,1.731,1.719,1.719,720.57,1246.7416306
1661670000,2022-08-28 07:00:00,KNC/USDT,1.729,1.729,1.724,1.728,79.5906,137.5131672
1661666400,2022-08-28 06:00:00,KNC/USDT,1.724,1.735,1.724,1.735,996.095,1720.2790189
1661662800,2022-08-28 05:00:00,KNC/USDT,1.707,1.72,1.707,1.72,919.4928,1571.4988788
1661659200,2022-08-28 04:00:00,KNC/USDT,1.723,1.723,1.707,1.71,813.1465,1391.4064749
1661655600,2022-08-28 03:00:00,KNC/USDT,1.733,1.734,1.726,1.728,54.2039,93.9283649
1661652000,2022-08-28 02:00:00,KNC/USDT,1.732,1.741,1.722,1.737,242.9041,419.794667
1661648400,2022-08-28 01:00:00,KNC/USDT,1.766,1.766,1.729,1.732,899.9144,1563.8667921
1661644800,2022-08-28 00:00:00,KNC/USDT,1.782,1.796,1.752,1.773,1489.3027,2637.7370981
1661641200,2022-08-27 23:00:00,KNC/USDT,1.8,1.8,1.78,1.78,1062.5396,1908.0154076
1661637600,2022-08-27 22:00:00,KNC/USDT,1.788,1.811,1.786,1.8,391.8745,703.4830719
1661634000,2022-08-27 21:00:00,KNC/USDT,1.804,1.805,1.785,1.787,226.6106,405.2813036
1661630400,2022-08-27 20:00:00,KNC/USDT,1.808,1.808,1.791,1.795,60.066,107.862739
1661626800,2022-08-27 19:00:00,KNC/USDT,1.798,1.82,1.798,1.809,556.7234,1008.8461417
1661623200,2022-08-27 18:00:00,KNC/USDT,1.803,1.805,1.788,1.795,1273.954,2284.67656
1661619600,2022-08-27 17:00:00,KNC/USDT,1.804,1.822,1.8,1.809,1032.7552,1873.6160645
1661616000,2022-08-27 16:00:00,KNC/USDT,1.79,1.808,1.786,1.807,2470.7072,4434.5182151
1661612400,2022-08-27 15:00:00,KNC/USDT,1.776,1.79,1.758,1.787,1123.6391,1987.6961456
1661608800,2022-08-27 14:00:00,KNC/USDT,1.776,1.785,1.771,1.776,1914.7526,3410.7870446
1661605200,2022-08-27 13:00:00,KNC/USDT,1.777,1.779,1.761,1.776,825.5245,1458.6432627
1661601600,2022-08-27 12:00:00,KNC/USDT,1.789,1.792,1.773,1.778,414.6447,739.0256939
1661598000,2022-08-27 11:00:00,KNC/USDT,1.772,1.79,1.769,1.78,497.0785,883.2980738
1661594400,2022-08-27 10:00:00,KNC/USDT,1.764,1.783,1.764,1.766,6704.5984,11879.1625687
