https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume BTC
1662678000,2022-09-08 23:00:00,ONE/BTC,0.000001036,0.000001039,0.000001032,0.000001035,2560.2674,0.0026482794042
1662674400,2022-09-08 22:00:00,ONE/BTC,0.00000104,0.00000104,0.000001035,0.000001036,286.9815,0.0002976020804
1662670800,2022-09-08 21:00:00,ONE/BTC,0.000001037,0.000001038,0.000001035,0.000001036,17537.0649,0.0182021817531
1662667200,2022-09-08 20:00:00,ONE/BTC,0.000001044,0.000001044,0.000001037,0.000001038,19519.3437,0.0202702468256
1662663600,2022-09-08 19:00:00,ONE/BTC,0.000001037,0.000001045,0.000001035,0.000001045,7890.8921,0.0082183864892
1662660000,2022-09-08 18:00:00,ONE/BTC,0.000001039,0.000001042,0.000001036,0.000001038,3698.5642,0.0038363252117
1662656400,2022-09-08 17:00:00,ONE/BTC,0.000001036,0.000001041,0.000001036,0.000001039,5333.8607,0.0055429759356
1662652800,2022-09-08 16:00:00,ONE/BTC,0.000001039,0.000001041,0.000001031,0.000001037,5304.2743,0.005500913531
1662649200,2022-09-08 15:00:00,ONE/BTC,0.000001046,0.00000105,0.000001028,0.000001038,383836.6713,0.3996009761121
1662645600,2022-09-08 14:00:00,ONE/BTC,0.000001039,0.000001047,0.000001036,0.000001044,7351.5558,0.0076646781638
1662642000,2022-09-08 13:00:00,ONE/BTC,0.000001028,0.000001038,0.000001027,0.000001038,12927.6645,0.0133737689066
1662638400,2022-09-08 12:00:00,ONE/BTC,0.000001036,0.000001036,0.000001022,0.000001028,7703.3566,0.0079083698349
1662634800,2022-09-08 11:00:00,ONE/BTC,0.000001038,0.000001038,0.000001032,0.000001032,8896.5499,0.0092162303957
1662631200,2022-09-08 10:00:00,ONE/BTC,0.000001031,0.000001041,0.00000103,0.000001041,3962.6165,0.0041038745497
1662627600,2022-09-08 09:00:00,ONE/BTC,0.000001034,0.00000104,0.000001029,0.00000103,398969.1047,0.4122000239177
1662624000,2022-09-08 08:00:00,ONE/BTC,0.000001031,0.000001034,0.000001028,0.000001034,2918.6722,0.0030171163784
1662620400,2022-09-08 07:00:00,ONE/BTC,0.000001037,0.000001038,0.000001026,0.000001031,6967.0484,0.0071636936722
1662616800,2022-09-08 06:00:00,ONE/BTC,0.000001033,0.000001041,0.000001033,0.000001039,7038.8726,0.0073048940171
1662613200,2022-09-08 05:00:00,ONE/BTC,0.000001036,0.000001039,0.000001033,0.000001033,3115.2811,0.0032266312747
1662609600,2022-09-08 04:00:00,ONE/BTC,0.000001043,0.000001048,0.000001035,0.000001035,8765.7935,0.0090967778326
1662606000,2022-09-08 03:00:00,ONE/BTC,0.000001042,0.000001044,0.000001039,0.000001041,5600.2163,0.0058249595928
1662602400,2022-09-08 02:00:00,ONE/BTC,0.000001039,0.000001044,0.000001039,0.000001043,5510.4833,0.0057470304644
1662598800,2022-09-08 01:00:00,ONE/BTC,0.000001031,0.00000104,0.000001031,0.000001037,12161.0588,0.012617561991
1662595200,2022-09-08 00:00:00,ONE/BTC,0.000001032,0.000001036,0.000001029,0.000001031,2006.8704,0.0020716528699
1662591600,2022-09-07 23:00:00,ONE/BTC,0.000001035,0.000001039,0.000001027,0.000001027,29570.9826,0.0305277418052
1662588000,2022-09-07 22:00:00,ONE/BTC,0.000001035,0.000001037,0.000001032,0.000001033,23433.3525,0.024213156457
1662584400,2022-09-07 21:00:00,ONE/BTC,0.000001036,0.000001038,0.000001032,0.000001034,3448.0869,0.0035675882363
1662580800,2022-09-07 20:00:00,ONE/BTC,0.00000104,0.000001049,0.000001037,0.000001037,24632.4661,0.0257240931548
1662577200,2022-09-07 19:00:00,ONE/BTC,0.000001039,0.000001039,0.000001035,0.000001037,302.6575,0.0003140228194
1662573600,2022-09-07 18:00:00,ONE/BTC,0.000001047,0.000001047,0.000001034,0.000001034,13071.9015,0.0136361778679
1662570000,2022-09-07 17:00:00,ONE/BTC,0.000001035,0.000001046,0.000001033,0.000001046,12830.3393,0.0133670050945
1662566400,2022-09-07 16:00:00,ONE/BTC,0.000001036,0.000001036,0.000001031,0.000001033,13603.4509,0.0140518664338
1662562800,2022-09-07 15:00:00,ONE/BTC,0.000001032,0.000001035,0.000001029,0.000001035,7562.492,0.0077894849282
1662559200,2022-09-07 14:00:00,ONE/BTC,0.000001027,0.000001034,0.000001027,0.000001031,8021.8228,0.0082789277437
1662555600,2022-09-07 13:00:00,ONE/BTC,0.000001022,0.000001033,0.00000102,0.000001028,122256.514,0.1256328263361
1662552000,2022-09-07 12:00:00,ONE/BTC,0.000001019,0.000001022,0.000001013,0.000001022,25188.5225,0.0256049260309
1662548400,2022-09-07 11:00:00,ONE/BTC,0.000001017,0.00000102,0.000001013,0.000001018,7741.6333,0.0078836533009
1662544800,2022-09-07 10:00:00,ONE/BTC,0.00000102,0.000001021,0.000001015,0.000001017,6417.1068,0.0065363334142
1662541200,2022-09-07 09:00:00,ONE/BTC,0.000001021,0.000001022,0.000001016,0.00000102,849.7462,0.0008664085195
1662537600,2022-09-07 08:00:00,ONE/BTC,0.000001015,0.00000102,0.000001015,0.00000102,2755.8245,0.002805311263
1662534000,2022-09-07 07:00:00,ONE/BTC,0.000001007,0.000001015,0.000001007,0.000001015,68641.5188,0.0694067183883
1662530400,2022-09-07 06:00:00,ONE/BTC,0.000001007,0.00000101,0.000001006,0.000001007,2212.9708,0.0022305812094
1662526800,2022-09-07 05:00:00,ONE/BTC,0.00000101,0.000001013,0.000001006,0.000001007,5786.5722,0.0058273684926
1662523200,2022-09-07 04:00:00,ONE/BTC,0.000001009,0.000001012,0.000001004,0.000001012,12739.4989,0.0128471731179
1662519600,2022-09-07 03:00:00,ONE/BTC,0.000001003,0.000001008,0.000001003,0.000001007,1137.0248,0.001144665601
1662516000,2022-09-07 02:00:00,ONE/BTC,0.000001008,0.000001008,0.000000994,0.000001,61334.9201,0.061462491184
1662512400,2022-09-07 01:00:00,ONE/BTC,0.000001008,0.000001009,0.000001001,0.000001009,9823.1585,0.0098658935393
1662508800,2022-09-07 00:00:00,ONE/BTC,0.000000997,0.000001008,0.000000997,0.000001008,34864.5481,0.0348317815504
1662505200,2022-09-06 23:00:00,ONE/BTC,0.000001013,0.000001013,0.000000991,0.000000997,182797.7892,0.1838230503604
1662501600,2022-09-06 22:00:00,ONE/BTC,0.000001012,0.000001018,0.000001002,0.000001016,174176.5083,0.1755850698834
1662498000,2022-09-06 21:00:00,ONE/BTC,0.000001023,0.000001023,0.000001011,0.000001013,219630.9525,0.2236257336995
1662494400,2022-09-06 20:00:00,ONE/BTC,0.000001028,0.000001028,0.000001019,0.000001025,10632.4374,0.0108947321773
1662490800,2022-09-06 19:00:00,ONE/BTC,0.000001022,0.000001035,0.000001021,0.000001032,53561.6478,0.054944226545
1662487200,2022-09-06 18:00:00,ONE/BTC,0.00000104,0.00000104,0.000001023,0.000001023,29236.7167,0.0300570085925
1662483600,2022-09-06 17:00:00,ONE/BTC,0.000001084,0.0000011,0.00000104,0.000001041,3230844.4854,3.4925379522377
1662480000,2022-09-06 16:00:00,ONE/BTC,0.000001084,0.000001087,0.00000108,0.000001087,68603.2862,0.0742157019357
1662476400,2022-09-06 15:00:00,ONE/BTC,0.000001078,0.000001094,0.000001078,0.000001085,248409.0381,0.2705873921215
1662472800,2022-09-06 14:00:00,ONE/BTC,0.000001071,0.000001078,0.000001065,0.000001078,8085.8513,0.0086899465359
1662469200,2022-09-06 13:00:00,ONE/BTC,0.000001081,0.000001084,0.000001066,0.000001067,36301.6295,0.038813853511
1662465600,2022-09-06 12:00:00,ONE/BTC,0.000001085,0.000001089,0.000001082,0.000001082,44391.0878,0.048189585721
1662462000,2022-09-06 11:00:00,ONE/BTC,0.000001083,0.000001092,0.000001081,0.000001087,135667.2629,0.1477087645914
1662458400,2022-09-06 10:00:00,ONE/BTC,0.000001081,0.000001089,0.000001081,0.000001086,5540.2593,0.0060188710295
1662454800,2022-09-06 09:00:00,ONE/BTC,0.000001087,0.000001092,0.000001073,0.00000108,20435.9496,0.0221037207096
1662451200,2022-09-06 08:00:00,ONE/BTC,0.000001079,0.000001096,0.000001079,0.000001085,219572.6168,0.239278032486
1662447600,2022-09-06 07:00:00,ONE/BTC,0.00000107,0.000001078,0.00000107,0.000001076,7352.4937,0.0079089179415
1662444000,2022-09-06 06:00:00,ONE/BTC,0.000001066,0.000001073,0.000001064,0.000001064,34593.2657,0.0370870775828
1662440400,2022-09-06 05:00:00,ONE/BTC,0.000001054,0.00000107,0.000001054,0.000001065,16518.148,0.0176070722112
1662436800,2022-09-06 04:00:00,ONE/BTC,0.000001057,0.000001059,0.000001052,0.000001053,8115.1981,0.0085621187367
1662433200,2022-09-06 03:00:00,ONE/BTC,0.000001056,0.000001057,0.000001047,0.000001057,35695.7965,0.0376116357377
1662429600,2022-09-06 02:00:00,ONE/BTC,0.000001053,0.000001055,0.000001041,0.000001055,28678.2806,0.0300009372326
1662426000,2022-09-06 01:00:00,ONE/BTC,0.00000105,0.000001055,0.000001047,0.000001049,38301.121,0.040255596945
1662422400,2022-09-06 00:00:00,ONE/BTC,0.000001046,0.000001054,0.000001045,0.000001045,139663.9897,0.1466670118365
1662418800,2022-09-05 23:00:00,ONE/BTC,0.000001039,0.000001047,0.000001037,0.000001044,7276.7238,0.0075951882264
1662415200,2022-09-05 22:00:00,ONE/BTC,0.000001038,0.000001039,0.000001033,0.000001039,12594.3757,0.0130121371314
1662411600,2022-09-05 21:00:00,ONE/BTC,0.000001039,0.000001041,0.000001035,0.000001038,1796.9219,0.0018611203095
1662408000,2022-09-05 20:00:00,ONE/BTC,0.000001035,0.000001041,0.000001035,0.000001041,2726.4027,0.0028276268514
1662404400,2022-09-05 19:00:00,ONE/BTC,0.000001036,0.000001038,0.000001033,0.000001037,2307.832,0.0023878968528
1662400800,2022-09-05 18:00:00,ONE/BTC,0.000001036,0.000001038,0.000001035,0.000001037,313.7131,0.000325391974
1662397200,2022-09-05 17:00:00,ONE/BTC,0.000001038,0.000001039,0.000001034,0.000001036,111631.5098,0.1154291675135
1662393600,2022-09-05 16:00:00,ONE/BTC,0.000001043,0.000001043,0.000001036,0.000001036,10958.3416,0.0113797359345
1662390000,2022-09-05 15:00:00,ONE/BTC,0.000001043,0.000001046,0.000001039,0.000001044,53040.0441,0.0553409799916
1662386400,2022-09-05 14:00:00,ONE/BTC,0.000001041,0.000001048,0.000001041,0.000001047,2702.4691,0.0028260420259
1662382800,2022-09-05 13:00:00,ONE/BTC,0.000001036,0.000001045,0.000001036,0.000001043,205019.3542,0.213989744982
1662379200,2022-09-05 12:00:00,ONE/BTC,0.000001037,0.000001039,0.000001035,0.000001037,170238.0609,0.1763669106066
1662375600,2022-09-05 11:00:00,ONE/BTC,0.000001036,0.000001041,0.000001036,0.00000104,294.6282,0.0003062475264
1662372000,2022-09-05 10:00:00,ONE/BTC,0.000001046,0.000001047,0.000001035,0.000001035,30159.048,0.031387860542
1662368400,2022-09-05 09:00:00,ONE/BTC,0.000001051,0.000001051,0.000001045,0.000001046,13398.528,0.014024052113
1662364800,2022-09-05 08:00:00,ONE/BTC,0.000001057,0.000001057,0.000001047,0.000001047,23126.5381,0.0243919965615
1662361200,2022-09-05 07:00:00,ONE/BTC,0.000001064,0.000001065,0.000001055,0.000001058,29458.3915,0.0312322403407
1662357600,2022-09-05 06:00:00,ONE/BTC,0.000001066,0.000001069,0.000001063,0.000001065,242.8333,0.000258596392
1662354000,2022-09-05 05:00:00,ONE/BTC,0.000001077,0.00000108,0.000001064,0.000001066,36612.4977,0.0392583734705
1662350400,2022-09-05 04:00:00,ONE/BTC,0.000001074,0.000001077,0.000001074,0.000001074,3646.794,0.0039202421857
1662346800,2022-09-05 03:00:00,ONE/BTC,0.000001079,0.00000108,0.000001073,0.000001074,15196.5191,0.0163639531679
1662343200,2022-09-05 02:00:00,ONE/BTC,0.000001083,0.000001092,0.000001075,0.000001075,33793.142,0.0364795816497
1662339600,2022-09-05 01:00:00,ONE/BTC,0.000001069,0.000001084,0.000001069,0.000001079,77811.194,0.0840701128759
1662336000,2022-09-05 00:00:00,ONE/BTC,0.000001051,0.000001072,0.000001051,0.000001069,58848.2347,0.0626796381922
1662332400,2022-09-04 23:00:00,ONE/BTC,0.00000105,0.000001055,0.000001048,0.000001051,16168.9395,0.0169824048222
1662328800,2022-09-04 22:00:00,ONE/BTC,0.000001046,0.000001054,0.000001045,0.000001046,133453.3465,0.14002144135
1662325200,2022-09-04 21:00:00,ONE/BTC,0.000001046,0.000001055,0.000001045,0.000001045,55323.7772,0.0581314060368
1662321600,2022-09-04 20:00:00,ONE/BTC,0.000001045,0.000001049,0.000001042,0.000001045,13718.6926,0.0143658024331
1662318000,2022-09-04 19:00:00,ONE/BTC,0.000001042,0.000001047,0.000001042,0.000001044,15679.5206,0.0164003411292
1662314400,2022-09-04 18:00:00,ONE/BTC,0.000001039,0.000001046,0.000001039,0.000001043,9945.664,0.0103720036708
1662310800,2022-09-04 17:00:00,ONE/BTC,0.000001033,0.000001038,0.000001033,0.000001038,1008.3227,0.0010419955829
1662307200,2022-09-04 16:00:00,ONE/BTC,0.000001037,0.00000104,0.000001032,0.000001032,12649.1851,0.0131461424365
1662303600,2022-09-04 15:00:00,ONE/BTC,0.000001035,0.000001038,0.000001034,0.000001037,4281.6022,0.0044384171195
1662300000,2022-09-04 14:00:00,ONE/BTC,0.000001031,0.000001035,0.000001031,0.000001034,5027.7261,0.005198652082
1662296400,2022-09-04 13:00:00,ONE/BTC,0.000001034,0.000001035,0.00000103,0.00000103,15791.5013,0.0163050373296
1662292800,2022-09-04 12:00:00,ONE/BTC,0.000001033,0.000001038,0.00000103,0.000001033,22147.0228,0.0228999219132
1662289200,2022-09-04 11:00:00,ONE/BTC,0.000001029,0.000001032,0.000001028,0.000001032,28300.5718,0.0291356867361
1662285600,2022-09-04 10:00:00,ONE/BTC,0.000001025,0.000001028,0.000001024,0.000001028,119462.4139,0.1223626770849
1662282000,2022-09-04 09:00:00,ONE/BTC,0.000001022,0.000001027,0.000001021,0.000001025,5696.6389,0.0058390956651
1662278400,2022-09-04 08:00:00,ONE/BTC,0.000001023,0.000001023,0.000001017,0.000001022,11069.4237,0.0112916104444
1662274800,2022-09-04 07:00:00,ONE/BTC,0.000001023,0.000001026,0.000001022,0.000001025,506.7972,0.0005191607842
1662271200,2022-09-04 06:00:00,ONE/BTC,0.000001025,0.000001029,0.000001023,0.000001023,9638.8785,0.009908416555
1662267600,2022-09-04 05:00:00,ONE/BTC,0.000001024,0.000001028,0.000001024,0.000001024,1704.8527,0.0017491760477
1662264000,2022-09-04 04:00:00,ONE/BTC,0.000001025,0.000001026,0.000001021,0.000001022,12264.9978,0.0125244640022
1662260400,2022-09-04 03:00:00,ONE/BTC,0.000001025,0.000001027,0.000001023,0.000001025,1185.0453,0.0012165247982
1662256800,2022-09-04 02:00:00,ONE/BTC,0.000001021,0.000001027,0.000001021,0.000001024,24821.0721,0.0254241116357
1662253200,2022-09-04 01:00:00,ONE/BTC,0.000001017,0.000001024,0.000001017,0.000001021,2006.7802,0.0020528734502
1662249600,2022-09-04 00:00:00,ONE/BTC,0.000001018,0.000001021,0.000001017,0.000001018,17849.7475,0.0181763742746
1662246000,2022-09-03 23:00:00,ONE/BTC,0.000001019,0.000001019,0.000001016,0.000001016,234.8148,0.0002390179734
1662242400,2022-09-03 22:00:00,ONE/BTC,0.00000102,0.00000102,0.000001016,0.000001019,8000.5682,0.0081600438189
1662238800,2022-09-03 21:00:00,ONE/BTC,0.000001022,0.000001023,0.000001017,0.00000102,8088.6531,0.0082467173633
1662235200,2022-09-03 20:00:00,ONE/BTC,0.000001023,0.000001026,0.00000102,0.000001023,216.678,0.0002219056966
1662231600,2022-09-03 19:00:00,ONE/BTC,0.000001023,0.000001026,0.00000102,0.00000102,54016.2158,0.0551996057266
1662228000,2022-09-03 18:00:00,ONE/BTC,0.000001026,0.000001028,0.000001023,0.000001024,6424.136,0.0065892371043
1662224400,2022-09-03 17:00:00,ONE/BTC,0.000001026,0.000001027,0.00000101,0.000001026,250168.4226,0.2553513044055
1662220800,2022-09-03 16:00:00,ONE/BTC,0.000001023,0.000001026,0.000001022,0.000001025,3404.5367,0.0034890376213
1662217200,2022-09-03 15:00:00,ONE/BTC,0.000001025,0.000001027,0.000001025,0.000001025,111326.6322,0.1143323468257
1662213600,2022-09-03 14:00:00,ONE/BTC,0.000001026,0.000001028,0.000001023,0.000001027,48757.9642,0.0500376655196
1662210000,2022-09-03 13:00:00,ONE/BTC,0.000001027,0.00000103,0.000001025,0.000001028,8975.7769,0.0092187051851
1662206400,2022-09-03 12:00:00,ONE/BTC,0.000001023,0.000001029,0.000001023,0.000001027,5593.5039,0.005745235362
1662202800,2022-09-03 11:00:00,ONE/BTC,0.000001027,0.000001028,0.000001023,0.000001023,8300.942,0.0085040731831
1662199200,2022-09-03 10:00:00,ONE/BTC,0.000001025,0.000001027,0.000001024,0.000001026,3074.6179,0.0031567595739
1662195600,2022-09-03 09:00:00,ONE/BTC,0.000001019,0.000001024,0.000001018,0.000001023,1606.1217,0.0016415259252
1662192000,2022-09-03 08:00:00,ONE/BTC,0.000001018,0.00000102,0.000001013,0.000001019,21617.748,0.0219033876729
1662188400,2022-09-03 07:00:00,ONE/BTC,0.000001025,0.000001026,0.000001013,0.000001019,15822.3311,0.0161105919692
1662184800,2022-09-03 06:00:00,ONE/BTC,0.000001027,0.000001027,0.000001022,0.000001026,10232.9399,0.0105072379066
1662181200,2022-09-03 05:00:00,ONE/BTC,0.00000102,0.000001029,0.00000102,0.000001028,14734.9043,0.015090587235
1662177600,2022-09-03 04:00:00,ONE/BTC,0.000001018,0.00000102,0.000001015,0.00000102,662.7678,0.0006744676236
1662174000,2022-09-03 03:00:00,ONE/BTC,0.000001018,0.000001019,0.000001016,0.000001018,160.2955,0.0001630641405
1662170400,2022-09-03 02:00:00,ONE/BTC,0.000001022,0.000001023,0.000001013,0.000001021,31806.7701,0.0322803112832
1662166800,2022-09-03 01:00:00,ONE/BTC,0.000001023,0.000001025,0.000001021,0.000001024,2704.5951,0.0027709011987
1662163200,2022-09-03 00:00:00,ONE/BTC,0.000001022,0.000001026,0.00000102,0.000001022,2029.0946,0.0020748029863
1662159600,2022-09-02 23:00:00,ONE/BTC,0.000001018,0.000001022,0.000001017,0.000001022,17020.4091,0.0173592942646
1662156000,2022-09-02 22:00:00,ONE/BTC,0.000001022,0.000001024,0.000001016,0.00000102,2551.5455,0.0026083291245
1662152400,2022-09-02 21:00:00,ONE/BTC,0.000001016,0.000001023,0.000001015,0.000001023,130094.7404,0.1323723689092
1662148800,2022-09-02 20:00:00,ONE/BTC,0.000001017,0.000001022,0.000001016,0.000001021,467469.7812,0.4772858356544
1662145200,2022-09-02 19:00:00,ONE/BTC,0.000001033,0.000001034,0.000001013,0.000001017,247994.4385,0.2532846377366
1662141600,2022-09-02 18:00:00,ONE/BTC,0.000001039,0.000001042,0.000001032,0.000001034,3516.3556,0.0036451028623
1662138000,2022-09-02 17:00:00,ONE/BTC,0.000001039,0.000001041,0.000001032,0.000001039,107504.1049,0.1111542888226
1662134400,2022-09-02 16:00:00,ONE/BTC,0.000001044,0.000001046,0.000001037,0.000001038,33302.8215,0.0346205813659
1662130800,2022-09-02 15:00:00,ONE/BTC,0.000001041,0.000001045,0.00000104,0.00000104,2649.608,0.0027622977847
1662127200,2022-09-02 14:00:00,ONE/BTC,0.000001035,0.000001045,0.000001033,0.000001041,13558.4119,0.0140576212977
1662123600,2022-09-02 13:00:00,ONE/BTC,0.00000103,0.000001038,0.00000103,0.000001034,963.3938,0.0009977139548
1662120000,2022-09-02 12:00:00,ONE/BTC,0.000001028,0.000001041,0.000001024,0.000001033,158471.0683,0.1639864760667
1662116400,2022-09-02 11:00:00,ONE/BTC,0.000001028,0.000001029,0.000001023,0.000001026,7471.1608,0.0076591276117
1662112800,2022-09-02 10:00:00,ONE/BTC,0.000001033,0.000001033,0.000001025,0.000001026,794.0266,0.0008151651766
1662109200,2022-09-02 09:00:00,ONE/BTC,0.000001032,0.000001034,0.00000103,0.000001032,375.2148,0.0003875330547
1662105600,2022-09-02 08:00:00,ONE/BTC,0.000001033,0.000001034,0.000001029,0.000001033,99.9479,0.0001031021011
1662102000,2022-09-02 07:00:00,ONE/BTC,0.000001031,0.000001034,0.00000103,0.000001034,166.7869,0.0001720408921
1662098400,2022-09-02 06:00:00,ONE/BTC,0.000001031,0.000001033,0.000001028,0.00000103,125372.7697,0.1295041245572
1662094800,2022-09-02 05:00:00,ONE/BTC,0.000001031,0.000001034,0.000001029,0.00000103,59.2119,0.0000609839939
1662091200,2022-09-02 04:00:00,ONE/BTC,0.000001033,0.000001034,0.000001029,0.000001029,164.6172,0.0001698528566
1662087600,2022-09-02 03:00:00,ONE/BTC,0.000001026,0.000001032,0.000001026,0.000001032,20339.4252,0.0209378759451
1662084000,2022-09-02 02:00:00,ONE/BTC,0.000001033,0.000001034,0.00000102,0.000001025,29049.6459,0.0297572869632
1662080400,2022-09-02 01:00:00,ONE/BTC,0.000001032,0.000001035,0.00000103,0.000001032,3407.1506,0.0035099334723
1662076800,2022-09-02 00:00:00,ONE/BTC,0.000001034,0.000001038,0.000001032,0.000001035,2310.6714,0.002391656565
1662073200,2022-09-01 23:00:00,ONE/BTC,0.000001034,0.000001037,0.000001033,0.000001036,312.76,0.0003234852612
1662069600,2022-09-01 22:00:00,ONE/BTC,0.000001037,0.000001038,0.000001034,0.000001035,5029.7178,0.0052085534453
1662066000,2022-09-01 21:00:00,ONE/BTC,0.000001038,0.000001039,0.000001033,0.000001034,26330.9405,0.0272752200838
1662062400,2022-09-01 20:00:00,ONE/BTC,0.000001035,0.000001037,0.000001033,0.000001035,121194.689,0.125539515233
1662058800,2022-09-01 19:00:00,ONE/BTC,0.000001032,0.000001036,0.000001031,0.000001036,4261.533,0.0044092944556
1662055200,2022-09-01 18:00:00,ONE/BTC,0.000001035,0.000001037,0.000001033,0.000001033,5141.2396,0.0053227932357
1662051600,2022-09-01 17:00:00,ONE/BTC,0.000001035,0.000001038,0.000001034,0.000001034,1508.2553,0.0015647637013
1662048000,2022-09-01 16:00:00,ONE/BTC,0.000001031,0.000001038,0.000001027,0.000001035,15152.6266,0.0156578308329
1662044400,2022-09-01 15:00:00,ONE/BTC,0.000001029,0.000001036,0.000001027,0.000001033,9516.9398,0.0098155674131
1662040800,2022-09-01 14:00:00,ONE/BTC,0.00000104,0.00000104,0.000001021,0.000001029,71098.1492,0.0730767658387
1662037200,2022-09-01 13:00:00,ONE/BTC,0.000001043,0.000001044,0.000001037,0.00000104,93658.0314,0.0976490468977
1662033600,2022-09-01 12:00:00,ONE/BTC,0.000001044,0.000001047,0.00000104,0.000001042,54859.0364,0.0572859032435
1662030000,2022-09-01 11:00:00,ONE/BTC,0.000001045,0.000001047,0.000001042,0.000001043,2631.0551,0.0027458656808
