https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRU,Volume BTC
1662670800,2022-09-08 21:00:00,TRU/BTC,0.00000335,0.00000335,0.00000335,0.00000335,30.0262,0.00010058777
1662667200,2022-09-08 20:00:00,TRU/BTC,0.000003364,0.000003364,0.000003322,0.000003322,6.7052,0.0000224814698
1662663600,2022-09-08 19:00:00,TRU/BTC,0.00000335,0.000003356,0.000003324,0.000003356,18.2282,0.0000609384212
1662660000,2022-09-08 18:00:00,TRU/BTC,0.000003343,0.000003402,0.000003339,0.000003348,103.2597,0.0003460778143
1662656400,2022-09-08 17:00:00,TRU/BTC,0.000003296,0.000003361,0.000003296,0.000003361,1023.2765,0.0034350656789
1662652800,2022-09-08 16:00:00,TRU/BTC,0.000003286,0.000003286,0.000003265,0.000003286,2512.3427,0.0082554618287
1662649200,2022-09-08 15:00:00,TRU/BTC,0.000003293,0.00000331,0.000003272,0.000003283,739.0837,0.002426121327
1662645600,2022-09-08 14:00:00,TRU/BTC,0.00000332,0.00000332,0.00000332,0.00000332,6.6339,0.000022024548
1662642000,2022-09-08 13:00:00,TRU/BTC,0.000003272,0.000003272,0.000003272,0.000003272,6.1255,0.000020042636
1662638400,2022-09-08 12:00:00,TRU/BTC,0.000003289,0.00000329,0.00000327,0.00000329,9.414,0.0000308383048
1662634800,2022-09-08 11:00:00,TRU/BTC,0.000003291,0.000003313,0.000003283,0.000003313,167.4077,0.0005539572919
1662631200,2022-09-08 10:00:00,TRU/BTC,0.0000033,0.000003311,0.00000328,0.00000331,523.8914,0.0017341620772
1662627600,2022-09-08 09:00:00,TRU/BTC,0.000003303,0.000003303,0.000003303,0.000003303,1.1959,0.0000039500577
1662624000,2022-09-08 08:00:00,TRU/BTC,0.000003292,0.000003292,0.00000327,0.00000328,18.1902,0.0000596996368
1662620400,2022-09-08 07:00:00,TRU/BTC,0.000003285,0.000003297,0.000003284,0.000003284,99.4824,0.0003268704987
1662616800,2022-09-08 06:00:00,TRU/BTC,0.000003311,0.000003315,0.000003294,0.000003294,214.1675,0.0007071051577
1662613200,2022-09-08 05:00:00,TRU/BTC,0.000003301,0.000003302,0.000003301,0.000003301,15.6712,0.0000517342428
1662609600,2022-09-08 04:00:00,TRU/BTC,0.000003339,0.000003339,0.000003325,0.000003325,34.2236,0.0001142530298
1662606000,2022-09-08 03:00:00,TRU/BTC,0.000003338,0.000003338,0.00000333,0.00000333,17.0438,0.0000568331732
1662602400,2022-09-08 02:00:00,TRU/BTC,0.000003325,0.000003358,0.000003325,0.000003358,17.8716,0.0000597575382
1662598800,2022-09-08 01:00:00,TRU/BTC,0.000003333,0.000003335,0.000003308,0.000003335,40.5695,0.0001351911028
1662595200,2022-09-08 00:00:00,TRU/BTC,0.000003343,0.000003343,0.000003311,0.000003311,8.0199,0.0000267701577
1662591600,2022-09-07 23:00:00,TRU/BTC,0.00000336,0.000003367,0.00000336,0.000003367,20.8832,0.000070176967
1662588000,2022-09-07 22:00:00,TRU/BTC,0.000003374,0.000003374,0.000003346,0.000003346,8.4814,0.0000285162752
1662584400,2022-09-07 21:00:00,TRU/BTC,0.00000338,0.000003391,0.000003358,0.000003358,18.1645,0.0000614052203
1662580800,2022-09-07 20:00:00,TRU/BTC,0.000003393,0.000003393,0.000003393,0.000003393,1.3836,0.0000046945548
1662577200,2022-09-07 19:00:00,TRU/BTC,0.00000338,0.000003406,0.000003363,0.000003406,30.3721,0.000102521254
1662573600,2022-09-07 18:00:00,TRU/BTC,0.00000341,0.00000341,0.000003403,0.000003407,45.131,0.000153772473
1662570000,2022-09-07 17:00:00,TRU/BTC,0.000003391,0.000003399,0.000003391,0.000003396,110.6103,0.0003753193237
1662566400,2022-09-07 16:00:00,TRU/BTC,0.000003363,0.000003428,0.000003349,0.000003406,1117.7076,0.0037680848962
1662562800,2022-09-07 15:00:00,TRU/BTC,0.000003332,0.00000338,0.000003332,0.00000337,3454.1464,0.0116423831712
1662559200,2022-09-07 14:00:00,TRU/BTC,0.000003368,0.000003368,0.000003368,0.000003368,44.405,0.00014955604
1662555600,2022-09-07 13:00:00,TRU/BTC,0.000003362,0.000003362,0.000003328,0.000003355,105.035,0.0003501207974
1662552000,2022-09-07 12:00:00,TRU/BTC,0.000003338,0.000003389,0.000003338,0.000003389,7.0647,0.0000238856991
1662548400,2022-09-07 11:00:00,TRU/BTC,0.00000334,0.00000335,0.000003329,0.000003333,3768.2113,0.0126118507503
1662544800,2022-09-07 10:00:00,TRU/BTC,0.000003327,0.000003331,0.000003315,0.000003315,40.6763,0.0001353259961
1662541200,2022-09-07 09:00:00,TRU/BTC,0.000003291,0.000003314,0.000003291,0.000003314,35.5903,0.0001173042198
1662537600,2022-09-07 08:00:00,TRU/BTC,0.000003286,0.000003286,0.000003286,0.000003286,1.5,0.000004929
1662534000,2022-09-07 07:00:00,TRU/BTC,0.000003261,0.000003266,0.000003247,0.000003266,71.0798,0.0002309465159
1662530400,2022-09-07 06:00:00,TRU/BTC,0.000003236,0.000003261,0.000003236,0.00000326,20.795,0.0000674304775
1662526800,2022-09-07 05:00:00,TRU/BTC,0.000003235,0.000003245,0.000003235,0.000003245,91.5719,0.0002965760401
1662523200,2022-09-07 04:00:00,TRU/BTC,0.000003245,0.000003245,0.000003235,0.000003235,4.1431,0.0000134258868
1662519600,2022-09-07 03:00:00,TRU/BTC,0.000003261,0.000003287,0.000003248,0.000003248,27.3533,0.0000896893402
1662516000,2022-09-07 02:00:00,TRU/BTC,0.00000325,0.000003262,0.000003249,0.000003258,2685.372,0.0087459246342
1662512400,2022-09-07 01:00:00,TRU/BTC,0.000003261,0.000003261,0.000003252,0.000003252,37.266,0.0001212672735
1662508800,2022-09-07 00:00:00,TRU/BTC,0.000003279,0.000003279,0.000003272,0.000003272,248.2574,0.0008123854656
1662505200,2022-09-06 23:00:00,TRU/BTC,0.000003278,0.000003299,0.000003278,0.000003299,38.0465,0.0001251649
1662501600,2022-09-06 22:00:00,TRU/BTC,0.00000327,0.000003292,0.00000327,0.000003291,384.9037,0.0012655925388
1662498000,2022-09-06 21:00:00,TRU/BTC,0.00000328,0.00000328,0.00000326,0.000003276,910.4874,0.0029820473014
1662494400,2022-09-06 20:00:00,TRU/BTC,0.00000326,0.00000328,0.00000326,0.00000328,8.2822,0.000027134572
1662490800,2022-09-06 19:00:00,TRU/BTC,0.000003255,0.000003263,0.00000325,0.00000326,21.5405,0.0000701167363
1662487200,2022-09-06 18:00:00,TRU/BTC,0.000003234,0.000003272,0.000003234,0.000003272,3312.9054,0.0108185350682
1662483600,2022-09-06 17:00:00,TRU/BTC,0.000003296,0.0000033,0.00000322,0.000003228,1342.7473,0.0043424362967
1662480000,2022-09-06 16:00:00,TRU/BTC,0.000003275,0.000003279,0.000003266,0.000003279,28.0615,0.0000917691509
1662476400,2022-09-06 15:00:00,TRU/BTC,0.000003289,0.000003299,0.000003243,0.000003276,3259.8764,0.0106754152016
1662472800,2022-09-06 14:00:00,TRU/BTC,0.000003293,0.000003305,0.000003293,0.000003297,134.2006,0.0004420891046
1662469200,2022-09-06 13:00:00,TRU/BTC,0.00000335,0.00000335,0.000003324,0.000003324,5.5644,0.00001860174
1662465600,2022-09-06 12:00:00,TRU/BTC,0.000003371,0.000003427,0.000003361,0.000003361,28.1691,0.0000954666713
1662462000,2022-09-06 11:00:00,TRU/BTC,0.00000335,0.00000335,0.00000335,0.00000335,2.8871,0.000009671785
1662458400,2022-09-06 10:00:00,TRU/BTC,0.000003334,0.000003334,0.000003327,0.000003327,50.7524,0.0001691908371
1662454800,2022-09-06 09:00:00,TRU/BTC,0.000003296,0.000003296,0.000003296,0.000003296,4586.0025,0.01511546424
1662451200,2022-09-06 08:00:00,TRU/BTC,0.000003319,0.000003319,0.00000329,0.000003315,15.2354,0.0000504573464
1662447600,2022-09-06 07:00:00,TRU/BTC,0.00000333,0.00000333,0.00000329,0.00000329,3996.9169,0.013274319837
1662444000,2022-09-06 06:00:00,TRU/BTC,0.000003346,0.000003346,0.000003328,0.000003328,8.659,0.0000289278034
1662440400,2022-09-06 05:00:00,TRU/BTC,0.000003354,0.000003354,0.000003354,0.000003354,4.0654,0.0000136353516
1662436800,2022-09-06 04:00:00,TRU/BTC,0.000003313,0.000003366,0.000003313,0.000003366,22.1479,0.0000740991646
1662433200,2022-09-06 03:00:00,TRU/BTC,0.000003316,0.000003321,0.0000033,0.000003303,17.2389,0.0000571296212
1662429600,2022-09-06 02:00:00,TRU/BTC,0.0000033,0.000003355,0.000003298,0.000003298,8224.3585,0.0272950827651
1662426000,2022-09-06 01:00:00,TRU/BTC,0.00000329,0.000003314,0.00000329,0.000003314,172.3387,0.0005681725032
1662422400,2022-09-06 00:00:00,TRU/BTC,0.000003277,0.000003288,0.00000327,0.000003288,95.7312,0.0003132673199
1662418800,2022-09-05 23:00:00,TRU/BTC,0.00000326,0.00000326,0.000003256,0.000003256,12.4335,0.0000405218192
1662415200,2022-09-05 22:00:00,TRU/BTC,0.000003264,0.000003274,0.000003252,0.000003274,1620.0905,0.0052687162619
1662411600,2022-09-05 21:00:00,TRU/BTC,0.00000326,0.000003275,0.00000326,0.000003275,32.3403,0.00010560582
1662408000,2022-09-05 20:00:00,TRU/BTC,0.000003244,0.000003275,0.000003244,0.000003269,28.0227,0.0000913802505
1662404400,2022-09-05 19:00:00,TRU/BTC,0.00000323,0.000003269,0.00000323,0.000003269,13.1324,0.0000426583951
1662400800,2022-09-05 18:00:00,TRU/BTC,0.000003228,0.000003256,0.000003228,0.000003256,269.5955,0.0008706810216
1662397200,2022-09-05 17:00:00,TRU/BTC,0.000003252,0.000003256,0.000003233,0.000003233,1938.9109,0.006311906974
1662393600,2022-09-05 16:00:00,TRU/BTC,0.000003234,0.00000333,0.000003223,0.000003262,10290.6369,0.0337782660242
1662390000,2022-09-05 15:00:00,TRU/BTC,0.000003163,0.0000032,0.000003141,0.0000032,9164.4098,0.0292419626705
1662386400,2022-09-05 14:00:00,TRU/BTC,0.000003169,0.000003169,0.000003161,0.000003161,25.0752,0.0000792903056
1662382800,2022-09-05 13:00:00,TRU/BTC,0.000003161,0.000003174,0.000003161,0.000003173,12.6184,0.0000400114747
1662379200,2022-09-05 12:00:00,TRU/BTC,0.000003151,0.000003151,0.000003151,0.000003151,5.0296,0.0000158482696
1662375600,2022-09-05 11:00:00,TRU/BTC,0.0000032,0.0000032,0.000003163,0.000003177,23.9957,0.0000766043735
1662372000,2022-09-05 10:00:00,TRU/BTC,0.00000318,0.00000318,0.000003171,0.000003172,17.8882,0.0000568469119
1662368400,2022-09-05 09:00:00,TRU/BTC,0.00000319,0.0000032,0.000003168,0.000003168,12.6838,0.0000405289514
1662364800,2022-09-05 08:00:00,TRU/BTC,0.000003218,0.000003218,0.00000317,0.00000317,50.2248,0.0001613516544
1662361200,2022-09-05 07:00:00,TRU/BTC,0.000003213,0.000003213,0.000003192,0.000003196,42.5438,0.0001362740262
1662357600,2022-09-05 06:00:00,TRU/BTC,0.000003207,0.000003207,0.000003189,0.000003189,3.1227,0.0000099934947
1662354000,2022-09-05 05:00:00,TRU/BTC,0.00000321,0.000003233,0.000003193,0.000003193,240.8113,0.0007691105452
1662350400,2022-09-05 04:00:00,TRU/BTC,0.000003201,0.000003201,0.00000319,0.00000319,3.2187,0.000010288091
1662346800,2022-09-05 03:00:00,TRU/BTC,0.000003218,0.000003218,0.000003204,0.000003204,11.84,0.0000380116068
1662343200,2022-09-05 02:00:00,TRU/BTC,0.000003206,0.000003206,0.00000319,0.00000319,38.8402,0.000124199574
1662339600,2022-09-05 01:00:00,TRU/BTC,0.000003214,0.000003214,0.000003189,0.000003198,22.0241,0.0000704775014
1662336000,2022-09-05 00:00:00,TRU/BTC,0.000003182,0.000003219,0.000003182,0.000003219,16.3923,0.0000522080175
1662332400,2022-09-04 23:00:00,TRU/BTC,0.000003219,0.000003219,0.000003201,0.000003201,13.6039,0.0000437675091
1662328800,2022-09-04 22:00:00,TRU/BTC,0.00000322,0.00000322,0.00000322,0.00000322,8.0642,0.000025966724
1662325200,2022-09-04 21:00:00,TRU/BTC,0.000003182,0.000003207,0.000003178,0.000003202,13.5015,0.0000431158868
1662321600,2022-09-04 20:00:00,TRU/BTC,0.00000319,0.00000319,0.00000319,0.00000319,236.4777,0.000754363863
1662318000,2022-09-04 19:00:00,TRU/BTC,0.000003182,0.000003182,0.000003182,0.000003182,3.3856,0.0000107729792
1662314400,2022-09-04 18:00:00,TRU/BTC,0.000003199,0.0000032,0.000003199,0.0000032,5.0377,0.0000161194208
1662310800,2022-09-04 17:00:00,TRU/BTC,0.000003184,0.000003184,0.000003184,0.000003184,7.5254,0.0000239608736
1662307200,2022-09-04 16:00:00,TRU/BTC,0.00000322,0.00000322,0.000003198,0.000003198,5038.2898,0.0161658194121
1662303600,2022-09-04 15:00:00,TRU/BTC,0.000003203,0.000003203,0.000003192,0.000003192,13.6346,0.000043648933
1662300000,2022-09-04 14:00:00,TRU/BTC,0.000003203,0.000003205,0.000003202,0.000003202,17.0362,0.0000545927416
1662296400,2022-09-04 13:00:00,TRU/BTC,0.0000032,0.0000032,0.0000032,0.0000032,1.8516,0.00000592512
1662292800,2022-09-04 12:00:00,TRU/BTC,0.0000032,0.0000032,0.0000032,0.0000032,17.1756,0.00005496192
1662289200,2022-09-04 11:00:00,TRU/BTC,0.000003203,0.000003215,0.000003203,0.00000321,36.1235,0.0001158043023
1662285600,2022-09-04 10:00:00,TRU/BTC,0.0000032,0.000003213,0.0000032,0.000003213,63.3807,0.0002028863652
1662282000,2022-09-04 09:00:00,TRU/BTC,0.000003218,0.00000322,0.00000321,0.00000321,2905.9539,0.0093503423344
1662278400,2022-09-04 08:00:00,TRU/BTC,0.000003205,0.00000322,0.000003202,0.000003209,80.0058,0.0002568359653
1662274800,2022-09-04 07:00:00,TRU/BTC,0.000003211,0.000003218,0.000003206,0.000003206,6.3471,0.0000203772438
1662271200,2022-09-04 06:00:00,TRU/BTC,0.00000323,0.00000323,0.00000322,0.00000322,786.8044,0.00254136263
1662267600,2022-09-04 05:00:00,TRU/BTC,0.000003228,0.000003228,0.000003218,0.000003218,5703.6832,0.0184032519248
1662264000,2022-09-04 04:00:00,TRU/BTC,0.000003226,0.000003237,0.000003226,0.000003237,8.3923,0.0000271069849
1662260400,2022-09-04 03:00:00,TRU/BTC,0.000003218,0.00000322,0.000003218,0.00000322,23.1838,0.0000746125686
1662256800,2022-09-04 02:00:00,TRU/BTC,0.00000324,0.00000324,0.00000324,0.00000324,0,0
1662253200,2022-09-04 01:00:00,TRU/BTC,0.00000324,0.00000324,0.00000324,0.00000324,17.2899,0.000056019276
1662249600,2022-09-04 00:00:00,TRU/BTC,0.000003226,0.000003226,0.000003226,0.000003226,3.1854,0.0000102761004
1662246000,2022-09-03 23:00:00,TRU/BTC,0.000003229,0.000003229,0.000003215,0.000003215,8.9697,0.0000289052921
1662242400,2022-09-03 22:00:00,TRU/BTC,0.000003226,0.000003231,0.000003204,0.000003218,9300.2446,0.0299512149848
1662238800,2022-09-03 21:00:00,TRU/BTC,0.000003231,0.000003264,0.00000322,0.000003238,1884.5056,0.0060691691231
1662235200,2022-09-03 20:00:00,TRU/BTC,0.000003235,0.000003235,0.000003222,0.000003222,26.2585,0.0000849074798
1662231600,2022-09-03 19:00:00,TRU/BTC,0.000003242,0.000003242,0.000003223,0.000003227,793.4178,0.0025705515703
1662228000,2022-09-03 18:00:00,TRU/BTC,0.000003239,0.000003258,0.000003239,0.000003258,12.0215,0.0000390547602
1662224400,2022-09-03 17:00:00,TRU/BTC,0.000003242,0.000003242,0.000003237,0.000003237,924.107,0.002991354189
1662220800,2022-09-03 16:00:00,TRU/BTC,0.000003218,0.000003232,0.000003218,0.000003232,11.2895,0.0000363469808
1662217200,2022-09-03 15:00:00,TRU/BTC,0.000003218,0.000003226,0.000003218,0.000003226,2.8402,0.0000091481564
1662213600,2022-09-03 14:00:00,TRU/BTC,0.000003245,0.000003245,0.000003211,0.000003211,23.3312,0.0000751443954
1662210000,2022-09-03 13:00:00,TRU/BTC,0.000003231,0.000003231,0.000003221,0.000003221,23.855,0.000077043066
1662206400,2022-09-03 12:00:00,TRU/BTC,0.000003214,0.000003214,0.000003214,0.000003214,6.8587,0.0000220438618
1662202800,2022-09-03 11:00:00,TRU/BTC,0.000003227,0.000003234,0.000003216,0.000003216,1867.5486,0.0060263962214
1662199200,2022-09-03 10:00:00,TRU/BTC,0.000003202,0.00000325,0.000003202,0.000003227,1992.8309,0.0064346853732
1662195600,2022-09-03 09:00:00,TRU/BTC,0.000003225,0.000003225,0.000003217,0.000003217,9.899,0.0000318705736
1662192000,2022-09-03 08:00:00,TRU/BTC,0.00000323,0.000003232,0.00000323,0.000003232,3.6347,0.0000117426858
1662188400,2022-09-03 07:00:00,TRU/BTC,0.00000321,0.000003226,0.00000321,0.000003226,3.3452,0.0000107542984
1662184800,2022-09-03 06:00:00,TRU/BTC,0.000003211,0.00000324,0.000003211,0.00000324,7.7249,0.0000249961438
1662181200,2022-09-03 05:00:00,TRU/BTC,0.000003218,0.000003225,0.000003217,0.000003225,6423.6103,0.0206675795487
1662177600,2022-09-03 04:00:00,TRU/BTC,0.000003208,0.000003211,0.000003196,0.000003209,22.6503,0.0000724629112
1662174000,2022-09-03 03:00:00,TRU/BTC,0.000003204,0.000003222,0.000003204,0.000003222,241.6697,0.0007743353598
1662170400,2022-09-03 02:00:00,TRU/BTC,0.000003243,0.000003243,0.000003243,0.000003243,1.1073,0.0000035909739
1662166800,2022-09-03 01:00:00,TRU/BTC,0.000003239,0.000003239,0.000003239,0.000003239,0,0
1662163200,2022-09-03 00:00:00,TRU/BTC,0.000003248,0.000003248,0.000003239,0.000003239,6.6248,0.0000215056819
1662159600,2022-09-02 23:00:00,TRU/BTC,0.000003242,0.000003242,0.000003221,0.000003221,7.3845,0.0000238076358
1662156000,2022-09-02 22:00:00,TRU/BTC,0.00000322,0.000003242,0.00000322,0.000003242,409.2052,0.0013251559522
1662152400,2022-09-02 21:00:00,TRU/BTC,0.000003211,0.000003211,0.000003211,0.000003211,1.4135,0.0000045387485
1662148800,2022-09-02 20:00:00,TRU/BTC,0.000003211,0.000003224,0.000003199,0.000003212,1957.2586,0.0063099774506
1662145200,2022-09-02 19:00:00,TRU/BTC,0.000003203,0.000003206,0.000003203,0.000003205,9.4511,0.0000302935486
1662141600,2022-09-02 18:00:00,TRU/BTC,0.00000323,0.000003257,0.00000322,0.00000322,139.179,0.0004524171036
1662138000,2022-09-02 17:00:00,TRU/BTC,0.00000322,0.00000325,0.00000322,0.000003225,3.933,0.000012702149
1662134400,2022-09-02 16:00:00,TRU/BTC,0.000003224,0.000003242,0.000003224,0.000003242,3.5475,0.0000114608058
1662130800,2022-09-02 15:00:00,TRU/BTC,0.000003225,0.000003225,0.000003204,0.000003204,27.9207,0.0000896918136
1662127200,2022-09-02 14:00:00,TRU/BTC,0.000003191,0.000003218,0.000003191,0.000003203,9226.3498,0.0295985112251
1662123600,2022-09-02 13:00:00,TRU/BTC,0.000003194,0.000003213,0.000003194,0.000003213,12.1316,0.0000388316777
1662120000,2022-09-02 12:00:00,TRU/BTC,0.000003175,0.000003194,0.000003175,0.000003194,21.1362,0.0000674679004
1662116400,2022-09-02 11:00:00,TRU/BTC,0.00000316,0.00000316,0.00000316,0.00000316,0,0
1662112800,2022-09-02 10:00:00,TRU/BTC,0.00000316,0.00000316,0.00000316,0.00000316,4.7059,0.000014870644
1662109200,2022-09-02 09:00:00,TRU/BTC,0.000003176,0.000003176,0.00000316,0.000003167,20.1718,0.0000638189781
1662105600,2022-09-02 08:00:00,TRU/BTC,0.00000317,0.00000317,0.00000317,0.00000317,3.8074,0.000012069458
1662102000,2022-09-02 07:00:00,TRU/BTC,0.000003173,0.000003178,0.00000317,0.00000317,954.3968,0.0030283018111
1662098400,2022-09-02 06:00:00,TRU/BTC,0.000003174,0.000003174,0.000003174,0.000003174,7.0482,0.0000223709868
1662094800,2022-09-02 05:00:00,TRU/BTC,0.000003182,0.000003214,0.000003182,0.000003193,17.4334,0.0000558039612
1662091200,2022-09-02 04:00:00,TRU/BTC,0.00000321,0.00000321,0.000003198,0.000003205,7.0648,0.0000226464703
1662087600,2022-09-02 03:00:00,TRU/BTC,0.000003185,0.000003207,0.000003185,0.0000032,17.7999,0.0000570428455
1662084000,2022-09-02 02:00:00,TRU/BTC,0.000003184,0.000003184,0.000003184,0.000003184,6.5494,0.0000208532896
1662080400,2022-09-02 01:00:00,TRU/BTC,0.000003181,0.000003186,0.00000318,0.000003186,4.0555,0.0000129044247
1662076800,2022-09-02 00:00:00,TRU/BTC,0.00000318,0.000003214,0.00000318,0.000003214,19.6345,0.0000626836966
1662073200,2022-09-01 23:00:00,TRU/BTC,0.000003188,0.000003191,0.000003188,0.000003191,2.6157,0.0000083431383
1662069600,2022-09-01 22:00:00,TRU/BTC,0.000003191,0.000003191,0.00000317,0.000003178,25.5155,0.0000810350686
1662066000,2022-09-01 21:00:00,TRU/BTC,0.000003176,0.000003191,0.000003176,0.000003191,2.4526,0.0000078102761
1662062400,2022-09-01 20:00:00,TRU/BTC,0.000003197,0.000003197,0.000003177,0.000003177,8.5216,0.0000271936552
1662058800,2022-09-01 19:00:00,TRU/BTC,0.000003199,0.000003199,0.000003177,0.000003177,1573.9771,0.0050220350336
1662055200,2022-09-01 18:00:00,TRU/BTC,0.000003153,0.0000033,0.00000313,0.000003213,15799.1736,0.0509735689897
1662051600,2022-09-01 17:00:00,TRU/BTC,0.00000315,0.00000316,0.00000315,0.00000316,13.184,0.000041644912
1662048000,2022-09-01 16:00:00,TRU/BTC,0.000003124,0.000003163,0.000003124,0.000003163,4054.7228,0.0127350992507
1662044400,2022-09-01 15:00:00,TRU/BTC,0.000003125,0.000003146,0.000003125,0.000003146,91.6447,0.000286468967
1662040800,2022-09-01 14:00:00,TRU/BTC,0.00000312,0.000003128,0.00000312,0.000003122,41.426,0.0001293093662
1662037200,2022-09-01 13:00:00,TRU/BTC,0.000003123,0.000003123,0.000003122,0.000003122,3.956,0.0000123525406
1662033600,2022-09-01 12:00:00,TRU/BTC,0.000003116,0.000003129,0.000003116,0.000003124,22.369,0.0000699124883
1662030000,2022-09-01 11:00:00,TRU/BTC,0.000003131,0.000003131,0.000003106,0.000003121,26.6591,0.0000830614916
1662026400,2022-09-01 10:00:00,TRU/BTC,0.000003123,0.000003135,0.000003123,0.000003133,9.2831,0.0000290877305
1662022800,2022-09-01 09:00:00,TRU/BTC,0.00000312,0.000003148,0.00000312,0.000003125,31.0543,0.0000975194066
1662019200,2022-09-01 08:00:00,TRU/BTC,0.00000312,0.000003123,0.00000312,0.000003123,13.7896,0.0000430577157
1662015600,2022-09-01 07:00:00,TRU/BTC,0.000003112,0.000003112,0.000003093,0.000003093,13.8571,0.0000428821168
1662012000,2022-09-01 06:00:00,TRU/BTC,0.000003113,0.00000312,0.000003113,0.00000312,8.0334,0.0000250560236
1662008400,2022-09-01 05:00:00,TRU/BTC,0.00000313,0.00000313,0.00000312,0.00000312,18.3286,0.0000573526691
1662004800,2022-09-01 04:00:00,TRU/BTC,0.000003112,0.000003112,0.000003112,0.000003112,1.0766,0.0000033503792
1662001200,2022-09-01 03:00:00,TRU/BTC,0.00000312,0.00000312,0.000003097,0.000003097,13.4104,0.0000416076742
1661997600,2022-09-01 02:00:00,TRU/BTC,0.00000313,0.00000313,0.000003121,0.000003121,20.8729,0.0000652661739
1661994000,2022-09-01 01:00:00,TRU/BTC,0.000003124,0.000003124,0.000003113,0.000003113,18.7605,0.0000584425985
