https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MTRG,Volume USDT
1662562800,2022-09-07 15:00:00,MTRG/USDT,3.083,3.135,3.08,3.111,2962.4735,9221.2396844
1662559200,2022-09-07 14:00:00,MTRG/USDT,3.088,3.105,3.081,3.081,4017.6391,12429.623207
1662555600,2022-09-07 13:00:00,MTRG/USDT,3.076,3.095,3.071,3.095,2775.0753,8563.2708294
1662552000,2022-09-07 12:00:00,MTRG/USDT,3.069,3.08,3.058,3.066,2017.899,6199.365812
1662548400,2022-09-07 11:00:00,MTRG/USDT,3.069,3.07,3.049,3.07,1169.2297,3573.1703572
1662544800,2022-09-07 10:00:00,MTRG/USDT,3.068,3.075,3.054,3.054,673.9302,2063.7397493
1662541200,2022-09-07 09:00:00,MTRG/USDT,3.058,3.084,3.056,3.074,3996.5808,12268.7626089
1662537600,2022-09-07 08:00:00,MTRG/USDT,3.05,3.06,3.04,3.044,1222.4551,3730.0553474
1662534000,2022-09-07 07:00:00,MTRG/USDT,3.056,3.056,3.034,3.041,879.6155,2672.8292363
1662530400,2022-09-07 06:00:00,MTRG/USDT,3.052,3.057,3.035,3.057,1666.5913,5068.4645474
1662526800,2022-09-07 05:00:00,MTRG/USDT,3.058,3.058,3.039,3.054,419.0531,1275.5105752
1662523200,2022-09-07 04:00:00,MTRG/USDT,3.042,3.058,3.036,3.058,565.0912,1719.1567388
1662519600,2022-09-07 03:00:00,MTRG/USDT,3.055,3.057,3.04,3.057,592.7183,1811.5022579
1662516000,2022-09-07 02:00:00,MTRG/USDT,3.045,3.055,3.038,3.055,977.99,2974.9824989
1662512400,2022-09-07 01:00:00,MTRG/USDT,3.049,3.054,3.041,3.041,327.2382,997.8635009
1662508800,2022-09-07 00:00:00,MTRG/USDT,3.068,3.068,3.027,3.049,4034.39,12303.2339437
1662505200,2022-09-06 23:00:00,MTRG/USDT,3.072,3.085,3.068,3.068,754.9159,2319.2647212
1662501600,2022-09-06 22:00:00,MTRG/USDT,3.073,3.091,3.072,3.075,1580.7828,4871.1439013
1662498000,2022-09-06 21:00:00,MTRG/USDT,3.055,3.082,3.044,3.072,3122.1003,9588.4216459
1662494400,2022-09-06 20:00:00,MTRG/USDT,3.003,3.06,3,3.043,4128.6565,12525.7359994
1662490800,2022-09-06 19:00:00,MTRG/USDT,3.05,3.05,3,3.02,3900.40610893,11764.76104789
1662487200,2022-09-06 18:00:00,MTRG/USDT,3.042,3.059,3.008,3.05,6801.2233,20645.0086455
1662483600,2022-09-06 17:00:00,MTRG/USDT,3.25,3.256,3.044,3.044,22558.1798,70723.9556143
1662480000,2022-09-06 16:00:00,MTRG/USDT,3.235,3.284,3.234,3.25,13811.3931,44859.0323142
1662476400,2022-09-06 15:00:00,MTRG/USDT,3.133,3.47,3.129,3.234,14186.1155,45769.3942628
1662472800,2022-09-06 14:00:00,MTRG/USDT,3.213,3.213,3.077,3.133,16926.4493,53274.5206758
1662469200,2022-09-06 13:00:00,MTRG/USDT,3.223,3.231,3.212,3.212,985.685,3180.3384471
1662465600,2022-09-06 12:00:00,MTRG/USDT,3.223,3.23,3.208,3.208,573.28,1844.4875064
1662462000,2022-09-06 11:00:00,MTRG/USDT,3.22,3.23,3.21,3.21,1102.0916,3544.2298168
1662458400,2022-09-06 10:00:00,MTRG/USDT,3.203,3.23,3.203,3.225,2474.3181,7964.7644073
1662454800,2022-09-06 09:00:00,MTRG/USDT,3.204,3.213,3.192,3.201,1816.1802,5822.562974
1662451200,2022-09-06 08:00:00,MTRG/USDT,3.197,3.204,3.182,3.204,2918.1759,9326.3959625
1662447600,2022-09-06 07:00:00,MTRG/USDT,3.185,3.199,3.181,3.186,2465.0096,7874.2808266
1662444000,2022-09-06 06:00:00,MTRG/USDT,3.2,3.2,3.188,3.198,1380.4274,4407.8621078
1662440400,2022-09-06 05:00:00,MTRG/USDT,3.188,3.2,3.188,3.2,1113.3506,3561.3202761
1662436800,2022-09-06 04:00:00,MTRG/USDT,3.182,3.196,3.182,3.189,1078.1867,3444.1962742
1662433200,2022-09-06 03:00:00,MTRG/USDT,3.171,3.193,3.164,3.193,2132.6315,6795.0446657
1662429600,2022-09-06 02:00:00,MTRG/USDT,3.18,3.184,3.163,3.183,471.8753,1500.3571552
1662426000,2022-09-06 01:00:00,MTRG/USDT,3.162,3.18,3.142,3.166,3660.3728,11595.9062275
1662422400,2022-09-06 00:00:00,MTRG/USDT,3.139,3.161,3.139,3.156,2316.3116,7284.7974914
1662418800,2022-09-05 23:00:00,MTRG/USDT,3.136,3.139,3.133,3.139,861.7888,2704.6241545
1662415200,2022-09-05 22:00:00,MTRG/USDT,3.137,3.137,3.131,3.136,474.4643,1488.0038262
1662411600,2022-09-05 21:00:00,MTRG/USDT,3.137,3.14,3.12,3.131,780.2346,2441.6878005
1662408000,2022-09-05 20:00:00,MTRG/USDT,3.135,3.137,3.125,3.134,264.2103,826.7578352
1662404400,2022-09-05 19:00:00,MTRG/USDT,3.127,3.133,3.127,3.133,467.8581,1464.7085106
1662400800,2022-09-05 18:00:00,MTRG/USDT,3.136,3.136,3.106,3.127,4236.9005,13233.475974
1662397200,2022-09-05 17:00:00,MTRG/USDT,3.155,3.16,3.117,3.136,3110.4936,9751.4950429
1662393600,2022-09-05 16:00:00,MTRG/USDT,3.118,3.155,3.116,3.154,2789.5752,8755.2646388
1662390000,2022-09-05 15:00:00,MTRG/USDT,3.146,3.146,3.114,3.132,3449.2026,10794.5931998
1662386400,2022-09-05 14:00:00,MTRG/USDT,3.095,3.146,3.069,3.145,7396.9829,22925.5233091
1662382800,2022-09-05 13:00:00,MTRG/USDT,3.108,3.116,3.094,3.094,1896.6078,5877.6717797
1662379200,2022-09-05 12:00:00,MTRG/USDT,3.102,3.119,3.095,3.116,1540.4852,4784.2596578
1662375600,2022-09-05 11:00:00,MTRG/USDT,3.141,3.141,3.098,3.102,4201.1675,13084.4400017
1662372000,2022-09-05 10:00:00,MTRG/USDT,3.146,3.146,3.135,3.135,1679.7388,5272.7856757
1662368400,2022-09-05 09:00:00,MTRG/USDT,3.146,3.146,3.139,3.141,3672.0657,11545.1831692
1662364800,2022-09-05 08:00:00,MTRG/USDT,3.144,3.152,3.144,3.145,2044.6938,6431.2057664
1662361200,2022-09-05 07:00:00,MTRG/USDT,3.14,3.143,3.139,3.143,451.997,1419.1093303
1662357600,2022-09-05 06:00:00,MTRG/USDT,3.125,3.147,3.114,3.139,1443.3239,4516.3878242
1662354000,2022-09-05 05:00:00,MTRG/USDT,3.17,3.172,3.113,3.125,6306.5324,19756.5555609
1662350400,2022-09-05 04:00:00,MTRG/USDT,3.15,3.17,3.15,3.17,1762.8411,5566.9485006
1662346800,2022-09-05 03:00:00,MTRG/USDT,3.146,3.149,3.14,3.14,209.4811,659.1624953
1662343200,2022-09-05 02:00:00,MTRG/USDT,3.135,3.146,3.116,3.146,2584.5607,8085.2327477
1662339600,2022-09-05 01:00:00,MTRG/USDT,3.147,3.154,3.136,3.136,1168.9215,3674.2434531
1662336000,2022-09-05 00:00:00,MTRG/USDT,3.14,3.152,3.129,3.133,1995.4564,6272.1912616
1662332400,2022-09-04 23:00:00,MTRG/USDT,3.132,3.138,3.12,3.137,2219.7368,6948.4487871
1662328800,2022-09-04 22:00:00,MTRG/USDT,3.135,3.16,3.13,3.132,1307.5976,4110.197175
1662325200,2022-09-04 21:00:00,MTRG/USDT,3.119,3.15,3.111,3.149,4023.6334,12617.8108128
1662321600,2022-09-04 20:00:00,MTRG/USDT,3.085,3.124,3.072,3.105,10710.1849,33228.295381
1662318000,2022-09-04 19:00:00,MTRG/USDT,3.059,3.089,3.052,3.085,2982.1013,9170.0060345
1662314400,2022-09-04 18:00:00,MTRG/USDT,3.078,3.079,3.054,3.058,1318.0866,4034.4407377
1662310800,2022-09-04 17:00:00,MTRG/USDT,3.064,3.079,3.064,3.076,1798.8465,5516.8744345
1662307200,2022-09-04 16:00:00,MTRG/USDT,3.053,3.065,3.043,3.065,832.6392,2543.7741618
1662303600,2022-09-04 15:00:00,MTRG/USDT,3.046,3.065,3.044,3.056,431.1497,1319.0136526
1662300000,2022-09-04 14:00:00,MTRG/USDT,3.055,3.06,3.046,3.046,908.5773,2773.2062878
1662296400,2022-09-04 13:00:00,MTRG/USDT,3.055,3.056,3.055,3.056,41.4916,126.7672584
1662292800,2022-09-04 12:00:00,MTRG/USDT,3.049,3.055,3.047,3.054,580.5981,1770.7947487
1662289200,2022-09-04 11:00:00,MTRG/USDT,3.049,3.05,3.031,3.05,988.3134,3004.1238313
1662285600,2022-09-04 10:00:00,MTRG/USDT,3.04,3.049,3.031,3.049,506.3413,1538.3924557
1662282000,2022-09-04 09:00:00,MTRG/USDT,3.039,3.046,3.039,3.04,180.1416,547.9089079
1662278400,2022-09-04 08:00:00,MTRG/USDT,3.039,3.048,3.029,3.045,897.4367,2726.4377958
1662274800,2022-09-04 07:00:00,MTRG/USDT,3.029,3.047,3.029,3.047,28.0135,85.1129069
1662271200,2022-09-04 06:00:00,MTRG/USDT,3.063,3.066,3.03,3.03,1937.715,5896.8383291
1662267600,2022-09-04 05:00:00,MTRG/USDT,3.074,3.075,3.056,3.056,219.8733,672.4491418
1662264000,2022-09-04 04:00:00,MTRG/USDT,3.063,3.075,3.06,3.074,5.4112,16.5863298
1662260400,2022-09-04 03:00:00,MTRG/USDT,3.056,3.075,3.056,3.075,274.9461,843.954426
1662256800,2022-09-04 02:00:00,MTRG/USDT,3.055,3.055,3.053,3.053,170.3885,520.3308811
1662253200,2022-09-04 01:00:00,MTRG/USDT,3.082,3.09,3.054,3.07,3052.7139,9386.1447873
1662249600,2022-09-04 00:00:00,MTRG/USDT,3.058,3.08,3.057,3.08,1073.3702,3299.1801286
1662246000,2022-09-03 23:00:00,MTRG/USDT,3.067,3.067,3.062,3.062,547.7322,1677.6457482
1662242400,2022-09-03 22:00:00,MTRG/USDT,3.068,3.079,3.061,3.064,1031.0022,3165.1883837
1662238800,2022-09-03 21:00:00,MTRG/USDT,3.06,3.074,3.037,3.057,4429.9376,13520.5238335
1662235200,2022-09-03 20:00:00,MTRG/USDT,3.066,3.071,3.058,3.065,302.7577,928.5390689
1662231600,2022-09-03 19:00:00,MTRG/USDT,3.075,3.087,3.056,3.065,1606.5618,4925.7332184
1662228000,2022-09-03 18:00:00,MTRG/USDT,3.05,3.088,3.05,3.08,4245.3296,13040.1248857
1662224400,2022-09-03 17:00:00,MTRG/USDT,3.04,3.05,3.04,3.049,616.0064,1877.9037339
1662220800,2022-09-03 16:00:00,MTRG/USDT,3.034,3.04,3.031,3.04,563.557,1709.7034746
1662217200,2022-09-03 15:00:00,MTRG/USDT,3.045,3.049,3.027,3.036,1517.0601,4606.0719129
1662213600,2022-09-03 14:00:00,MTRG/USDT,3.032,3.056,3.032,3.045,1175.6391,3576.5554642
1662210000,2022-09-03 13:00:00,MTRG/USDT,3.037,3.046,3.033,3.039,928.3645,2824.8348296
1662206400,2022-09-03 12:00:00,MTRG/USDT,3.011,3.037,3.006,3.037,1945.6077,5861.3607474
1662202800,2022-09-03 11:00:00,MTRG/USDT,3.027,3.03,3.011,3.011,389.9324,1178.0500865
1662199200,2022-09-03 10:00:00,MTRG/USDT,3.02,3.03,3.011,3.011,508.2579,1535.2266003
1662195600,2022-09-03 09:00:00,MTRG/USDT,3.018,3.02,3.015,3.019,846.5865,2555.8628257
1662192000,2022-09-03 08:00:00,MTRG/USDT,3.018,3.02,3.018,3.02,499.3758,1507.178163
1662188400,2022-09-03 07:00:00,MTRG/USDT,3.027,3.033,3.019,3.019,1339.0722,4055.2935453
1662184800,2022-09-03 06:00:00,MTRG/USDT,3.027,3.027,3.015,3.027,276.2681,836.1594864
1662181200,2022-09-03 05:00:00,MTRG/USDT,3.014,3.026,3.013,3.026,525.6245,1588.2002441
1662177600,2022-09-03 04:00:00,MTRG/USDT,3.015,3.016,3.006,3.006,26.4651,79.808654
1662174000,2022-09-03 03:00:00,MTRG/USDT,3.002,3.009,3.002,3.009,69.1669,208.1089571
1662170400,2022-09-03 02:00:00,MTRG/USDT,3.003,3.014,2.998,3.001,46.2677,139.0296427
1662166800,2022-09-03 01:00:00,MTRG/USDT,3.015,3.015,3.003,3.012,17.1886,51.780918
1662163200,2022-09-03 00:00:00,MTRG/USDT,2.993,3.022,2.975,3.001,3810.4677,11431.6553989
1662159600,2022-09-02 23:00:00,MTRG/USDT,2.964,2.997,2.964,2.992,1443.3989,4309.9116672
1662156000,2022-09-02 22:00:00,MTRG/USDT,2.975,2.98,2.959,2.978,1035.3231,3076.4394069
1662152400,2022-09-02 21:00:00,MTRG/USDT,3.005,3.009,2.959,2.96,7150.7342,21273.6236583
1662148800,2022-09-02 20:00:00,MTRG/USDT,2.986,3.005,2.98,3.005,2064.7677,6177.4259846
1662145200,2022-09-02 19:00:00,MTRG/USDT,3.003,3.003,2.986,2.986,1313.772,3926.6436617
1662141600,2022-09-02 18:00:00,MTRG/USDT,3.008,3.025,2.974,2.994,13782.3872,41381.1077009
1662138000,2022-09-02 17:00:00,MTRG/USDT,3.056,3.056,3.001,3.008,7097.942,21490.4730379
1662134400,2022-09-02 16:00:00,MTRG/USDT,3.075,3.075,3.056,3.061,956.4258,2925.8754063
1662130800,2022-09-02 15:00:00,MTRG/USDT,3.056,3.078,3.049,3.062,3992.3554,12232.1712881
1662127200,2022-09-02 14:00:00,MTRG/USDT,3.049,3.057,3.04,3.057,3125.1351,9540.6150345
1662123600,2022-09-02 13:00:00,MTRG/USDT,3.039,3.057,3.036,3.049,1039.4788,3165.2830075
1662120000,2022-09-02 12:00:00,MTRG/USDT,3.027,3.057,3.013,3.039,4651.7939,14143.8596119
1662116400,2022-09-02 11:00:00,MTRG/USDT,3.036,3.036,3.007,3.021,919.3244,2774.7853202
1662112800,2022-09-02 10:00:00,MTRG/USDT,3.038,3.04,3.021,3.021,404.2238,1221.6036113
1662109200,2022-09-02 09:00:00,MTRG/USDT,3.012,3.039,3.011,3.038,1712.3048,5188.4632093
1662105600,2022-09-02 08:00:00,MTRG/USDT,3.01,3.027,3.007,3.027,502.0262,1516.4587085
1662102000,2022-09-02 07:00:00,MTRG/USDT,3.015,3.031,3,3.013,3351.7691,10094.9903774
1662098400,2022-09-02 06:00:00,MTRG/USDT,3.027,3.036,3.015,3.015,832.1612,2521.2094724
1662094800,2022-09-02 05:00:00,MTRG/USDT,3.02,3.03,3.016,3.016,429.1705,1295.5170514
1662091200,2022-09-02 04:00:00,MTRG/USDT,3.023,3.036,3.019,3.031,125.6924,379.9258061
1662087600,2022-09-02 03:00:00,MTRG/USDT,3.024,3.042,3.022,3.037,1178.7689,3573.3104527
1662084000,2022-09-02 02:00:00,MTRG/USDT,3.016,3.029,3.01,3.023,878.6243,2651.2107677
1662080400,2022-09-02 01:00:00,MTRG/USDT,3.022,3.022,3.005,3.019,1008.1083,3033.7795686
1662076800,2022-09-02 00:00:00,MTRG/USDT,3.024,3.025,3.022,3.025,1755.5122,5306.4786796
1662073200,2022-09-01 23:00:00,MTRG/USDT,3.039,3.041,3.022,3.022,201.0209,608.6352312
1662069600,2022-09-01 22:00:00,MTRG/USDT,3.025,3.044,3.024,3.024,849.2567,2573.813309
1662066000,2022-09-01 21:00:00,MTRG/USDT,2.92,3.049,2.913,3.037,9871.4896,29593.4661572
1662062400,2022-09-01 20:00:00,MTRG/USDT,2.902,2.936,2.902,2.936,4204.5003,12271.1730828
1662058800,2022-09-01 19:00:00,MTRG/USDT,2.872,2.901,2.872,2.893,530.479,1533.1963829
1662055200,2022-09-01 18:00:00,MTRG/USDT,2.859,2.878,2.854,2.878,284.3317,815.0003229
1662051600,2022-09-01 17:00:00,MTRG/USDT,2.851,2.89,2.846,2.854,4445.8372,12758.1910359
1662048000,2022-09-01 16:00:00,MTRG/USDT,2.866,2.868,2.853,2.868,3430.9107,9817.8295414
1662044400,2022-09-01 15:00:00,MTRG/USDT,2.867,2.867,2.85,2.865,1001.1414,2860.2301208
1662040800,2022-09-01 14:00:00,MTRG/USDT,2.881,2.881,2.867,2.867,1535.5328,4409.6644322
1662037200,2022-09-01 13:00:00,MTRG/USDT,2.878,2.893,2.878,2.893,228.1815,657.7879669
1662033600,2022-09-01 12:00:00,MTRG/USDT,2.905,2.905,2.879,2.879,1195.0101,3451.6428065
1662030000,2022-09-01 11:00:00,MTRG/USDT,2.883,2.91,2.879,2.905,2903.5152,8407.8972413
1662026400,2022-09-01 10:00:00,MTRG/USDT,2.9,2.91,2.872,2.877,5233.3339,15097.1719175
1662022800,2022-09-01 09:00:00,MTRG/USDT,2.909,2.911,2.9,2.9,3585.4414,10430.3919746
1662019200,2022-09-01 08:00:00,MTRG/USDT,2.92,2.928,2.911,2.923,1469.5388,4291.0937847
1662015600,2022-09-01 07:00:00,MTRG/USDT,2.931,2.933,2.915,2.92,2678.4471,7818.8102678
1662012000,2022-09-01 06:00:00,MTRG/USDT,2.929,2.933,2.91,2.915,1134.4736,3309.5876144
1662008400,2022-09-01 05:00:00,MTRG/USDT,2.921,2.929,2.904,2.927,1508.8669,4403.6457046
1662004800,2022-09-01 04:00:00,MTRG/USDT,2.922,2.937,2.921,2.921,238.4314,697.1350008
1662001200,2022-09-01 03:00:00,MTRG/USDT,2.924,2.924,2.923,2.923,229.811,671.7716709
1661997600,2022-09-01 02:00:00,MTRG/USDT,2.934,2.939,2.924,2.939,1118.7812,3280.2687744
1661994000,2022-09-01 01:00:00,MTRG/USDT,2.955,2.955,2.936,2.936,911.003,2679.9771675
1661990400,2022-09-01 00:00:00,MTRG/USDT,2.952,2.959,2.94,2.94,360.4685,1062.1178034
1661986800,2022-08-31 23:00:00,MTRG/USDT,2.948,2.948,2.945,2.945,295.4828,870.7834147
1661983200,2022-08-31 22:00:00,MTRG/USDT,2.96,2.965,2.946,2.957,774.1252,2288.6467687
1661979600,2022-08-31 21:00:00,MTRG/USDT,2.949,2.96,2.949,2.96,688.6418,2035.0621151
1661976000,2022-08-31 20:00:00,MTRG/USDT,2.957,2.957,2.939,2.957,436.5661,1286.3734736
1661972400,2022-08-31 19:00:00,MTRG/USDT,2.932,2.967,2.931,2.956,1814.0579,5366.2980488
1661968800,2022-08-31 18:00:00,MTRG/USDT,2.957,2.986,2.91,2.932,4837.4518,14216.1081524
1661965200,2022-08-31 17:00:00,MTRG/USDT,2.977,2.979,2.949,2.978,942.5498,2782.5328548
1661961600,2022-08-31 16:00:00,MTRG/USDT,2.982,2.984,2.951,2.965,1477.032,4367.7855941
1661958000,2022-08-31 15:00:00,MTRG/USDT,3.026,3.032,2.971,2.984,4534.2455,13593.721527
1661954400,2022-08-31 14:00:00,MTRG/USDT,3.038,3.039,3.007,3.026,400.6716,1211.8119236
1661950800,2022-08-31 13:00:00,MTRG/USDT,3.024,3.044,3.013,3.023,3075.4772,9287.4122046
1661947200,2022-08-31 12:00:00,MTRG/USDT,3.047,3.047,3.022,3.027,1678.1469,5084.0213105
1661943600,2022-08-31 11:00:00,MTRG/USDT,3.06,3.085,3.04,3.051,1747.9291,5353.3463475
1661940000,2022-08-31 10:00:00,MTRG/USDT,3.059,3.076,3.058,3.058,700.1424,2147.0230672
1661936400,2022-08-31 09:00:00,MTRG/USDT,3.063,3.074,3.058,3.06,155.7841,477.2643684
1661932800,2022-08-31 08:00:00,MTRG/USDT,3.072,3.083,3.058,3.077,499.0367,1531.6084914
1661929200,2022-08-31 07:00:00,MTRG/USDT,3.105,3.105,3.056,3.058,4572.0055,14059.471837
1661925600,2022-08-31 06:00:00,MTRG/USDT,3.1,3.104,3.1,3.104,817.9403,2537.9795165
1661922000,2022-08-31 05:00:00,MTRG/USDT,3.09,3.1,3.09,3.091,1374.58410733,4252.88231611567
1661918400,2022-08-31 04:00:00,MTRG/USDT,3.083,3.099,3.076,3.097,1199.07728625,3707.74723951632
1661914800,2022-08-31 03:00:00,MTRG/USDT,3.076,3.097,3.074,3.091,1634.1468041,5035.62138889255
1661911200,2022-08-31 02:00:00,MTRG/USDT,3.082,3.093,3.074,3.091,163.39959485,504.26732157105
1661907600,2022-08-31 01:00:00,MTRG/USDT,3.036,3.087,3.031,3.074,5061.29231067,15535.16647259561
1661904000,2022-08-31 00:00:00,MTRG/USDT,3.02,3.042,3.02,3.042,813.2952,2471.0594255
1661900400,2022-08-30 23:00:00,MTRG/USDT,3.02,3.021,3.02,3.02,201.6204,608.8938949
1661896800,2022-08-30 22:00:00,MTRG/USDT,3.01,3.021,3.004,3.02,539.5780943,1626.98310296588
1661893200,2022-08-30 21:00:00,MTRG/USDT,3.008,3.021,2.993,3.003,1345.2619306,4049.6908654514
1661889600,2022-08-30 20:00:00,MTRG/USDT,2.98,3.008,2.962,3.008,4341.38200589,12950.76056283239
1661886000,2022-08-30 19:00:00,MTRG/USDT,2.932,2.99,2.932,2.978,6848.73069411,20263.4218007687
1661882400,2022-08-30 18:00:00,MTRG/USDT,2.919,2.932,2.919,2.932,784.552871,2299.76042434483
1661878800,2022-08-30 17:00:00,MTRG/USDT,2.913,2.919,2.903,2.916,847.87566256,2466.293006882
1661875200,2022-08-30 16:00:00,MTRG/USDT,2.95,2.959,2.905,2.914,6810.23276997,20002.36470238837
1661871600,2022-08-30 15:00:00,MTRG/USDT,2.931,2.95,2.898,2.95,7457.1397002,21742.23541666925
1661868000,2022-08-30 14:00:00,MTRG/USDT,3.061,3.061,2.924,2.94,16704.20841898,49735.59816860681
1661864400,2022-08-30 13:00:00,MTRG/USDT,3.056,3.077,3.051,3.061,2950.51261926,9049.29278771985
1661860800,2022-08-30 12:00:00,MTRG/USDT,3.066,3.077,3.035,3.051,3514.5412,10740.9663895
1661857200,2022-08-30 11:00:00,MTRG/USDT,3.08,3.08,3.065,3.075,637.45231674,1955.94309485216
1661853600,2022-08-30 10:00:00,MTRG/USDT,3.084,3.085,3.066,3.066,229.86259153,706.62079688695
1661850000,2022-08-30 09:00:00,MTRG/USDT,3.084,3.088,3.068,3.087,693.73353609,2132.32884386747
1661846400,2022-08-30 08:00:00,MTRG/USDT,3.099,3.099,3.074,3.076,2428.24763933,7489.42992848367
1661842800,2022-08-30 07:00:00,MTRG/USDT,3.078,3.105,3.061,3.085,8015.44542196,24769.23227135621
1661839200,2022-08-30 06:00:00,MTRG/USDT,3.069,3.086,3.048,3.086,2425.00372891,7430.11484547818
1661835600,2022-08-30 05:00:00,MTRG/USDT,3.066,3.074,3.051,3.069,950.7677,2910.7615533
1661832000,2022-08-30 04:00:00,MTRG/USDT,3.051,3.077,3.035,3.075,2168.7848103,6639.16554769296
1661828400,2022-08-30 03:00:00,MTRG/USDT,3.039,3.039,3.034,3.034,205.1591,622.6585761
1661824800,2022-08-30 02:00:00,MTRG/USDT,3.06,3.06,3.034,3.051,2344.2245,7142.401033
1661821200,2022-08-30 01:00:00,MTRG/USDT,3.075,3.079,3.06,3.06,241.51011628,741.01226774868
1661817600,2022-08-30 00:00:00,MTRG/USDT,3.071,3.084,3.058,3.076,467.74855239,1437.44592227076
1661814000,2022-08-29 23:00:00,MTRG/USDT,3.057,3.086,3.056,3.086,965.25558636,2964.48476686664
1661810400,2022-08-29 22:00:00,MTRG/USDT,3.067,3.072,3.05,3.072,666.82949585,2043.98057912241
1661806800,2022-08-29 21:00:00,MTRG/USDT,3.062,3.066,3.046,3.066,561.1274,1718.1514483
1661803200,2022-08-29 20:00:00,MTRG/USDT,3.02,3.061,3.019,3.047,2265.63963466,6900.28019418519
1661799600,2022-08-29 19:00:00,MTRG/USDT,3.053,3.058,3.02,3.025,3019.07985912,9160.58469908896
1661796000,2022-08-29 18:00:00,MTRG/USDT,3.047,3.056,3.041,3.042,673.10560785,2048.78714772428
1661792400,2022-08-29 17:00:00,MTRG/USDT,3.057,3.067,3.048,3.055,1096.36415989,3345.98754408263
1661788800,2022-08-29 16:00:00,MTRG/USDT,3.049,3.071,3.048,3.071,3037.1211382,9283.93698865138
1661785200,2022-08-29 15:00:00,MTRG/USDT,2.998,3.048,2.998,3.047,8278.53153981,24987.53210449464
1661781600,2022-08-29 14:00:00,MTRG/USDT,2.957,3.036,2.956,2.998,8398.56969777,25234.14474238895
1661778000,2022-08-29 13:00:00,MTRG/USDT,2.9,2.975,2.893,2.975,7516.22615316,22100.96924285678
1661774400,2022-08-29 12:00:00,MTRG/USDT,2.866,2.906,2.864,2.899,2459.4270626,7113.95516194614
1661770800,2022-08-29 11:00:00,MTRG/USDT,2.859,2.883,2.844,2.87,3913.24164293,11231.61067083832
1661767200,2022-08-29 10:00:00,MTRG/USDT,2.857,2.865,2.845,2.845,579.47075929,1655.66160606585
1661763600,2022-08-29 09:00:00,MTRG/USDT,2.826,2.865,2.823,2.865,2597.08085165,7391.25453128433
1661760000,2022-08-29 08:00:00,MTRG/USDT,2.831,2.84,2.823,2.823,1008.8892,2858.5310019
1661756400,2022-08-29 07:00:00,MTRG/USDT,2.812,2.831,2.812,2.831,621.49516507,1754.6599282235
1661752800,2022-08-29 06:00:00,MTRG/USDT,2.812,2.828,2.804,2.813,1197.38420205,3372.37297886086
1661749200,2022-08-29 05:00:00,MTRG/USDT,2.823,2.848,2.801,2.801,3704.31347161,10471.88340154528
1661745600,2022-08-29 04:00:00,MTRG/USDT,2.822,2.834,2.817,2.823,2048.75072435,5798.47736073301
1661742000,2022-08-29 03:00:00,MTRG/USDT,2.82,2.822,2.809,2.82,592.61247806,1670.56630519289
1661738400,2022-08-29 02:00:00,MTRG/USDT,2.799,2.82,2.799,2.82,454.64101439,1277.72721816186
1661734800,2022-08-29 01:00:00,MTRG/USDT,2.852,2.853,2.779,2.8,10060.24730723,28209.99406191538
1661731200,2022-08-29 00:00:00,MTRG/USDT,2.84,2.852,2.806,2.837,3167.51004073,8966.73643939904
1661727600,2022-08-28 23:00:00,MTRG/USDT,2.918,2.922,2.841,2.85,7436.95431272,21378.02720384024
1661724000,2022-08-28 22:00:00,MTRG/USDT,2.96,2.964,2.918,2.918,4965.77779304,14588.03563146844
1661720400,2022-08-28 21:00:00,MTRG/USDT,2.97,2.97,2.952,2.953,287.61225387,849.4134458939
1661716800,2022-08-28 20:00:00,MTRG/USDT,2.967,2.987,2.947,2.967,2154.07902349,6382.74503356463
1661713200,2022-08-28 19:00:00,MTRG/USDT,2.987,2.995,2.967,2.97,2714.59480758,8097.75266543106
1661709600,2022-08-28 18:00:00,MTRG/USDT,2.999,3,2.98,2.987,1940.58871905,5799.33133567367
1661706000,2022-08-28 17:00:00,MTRG/USDT,3.012,3.015,2.989,2.989,1680.28162091,5044.88214071021
1661702400,2022-08-28 16:00:00,MTRG/USDT,2.975,3.012,2.969,3.012,3056.49344743,9145.16070053994
1661698800,2022-08-28 15:00:00,MTRG/USDT,2.955,2.984,2.94,2.974,1513.17746856,4490.52944889163
1661695200,2022-08-28 14:00:00,MTRG/USDT,2.967,2.995,2.941,2.941,4545.29028194,13493.76658860648
1661691600,2022-08-28 13:00:00,MTRG/USDT,2.963,2.979,2.958,2.979,1225.56924088,3637.39073451072
1661688000,2022-08-28 12:00:00,MTRG/USDT,2.978,2.993,2.959,2.967,2984.69547109,8886.7911673015
1661684400,2022-08-28 11:00:00,MTRG/USDT,2.972,2.977,2.961,2.974,365.36809846,1085.78924450725
1661680800,2022-08-28 10:00:00,MTRG/USDT,2.979,3,2.933,2.971,5483.55498604,16233.84994112233
1661677200,2022-08-28 09:00:00,MTRG/USDT,2.875,3.016,2.872,2.991,18342.25804036,54479.54815368935
1661673600,2022-08-28 08:00:00,MTRG/USDT,2.877,2.88,2.857,2.87,3476.0615916,9965.03620575565
1661670000,2022-08-28 07:00:00,MTRG/USDT,2.88,2.881,2.867,2.872,202.5051044,582.1371769764
