https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOOKS,Volume USDT
1662627600,2022-09-08 09:00:00,LOOKS/USDT,0.2613,0.262,0.2613,0.2618,901.5319,236.15252846
1662624000,2022-09-08 08:00:00,LOOKS/USDT,0.2605,0.2612,0.2603,0.2606,609.1187,159.02885913
1662620400,2022-09-08 07:00:00,LOOKS/USDT,0.2633,0.2633,0.2573,0.2595,14796.2564,3867.30141082
1662616800,2022-09-08 06:00:00,LOOKS/USDT,0.2634,0.2637,0.2622,0.2627,45.7328,12.04780787
1662613200,2022-09-08 05:00:00,LOOKS/USDT,0.264,0.264,0.2619,0.263,2544.884,668.52412167
1662609600,2022-09-08 04:00:00,LOOKS/USDT,0.2637,0.2661,0.2637,0.264,3425.4261,909.37198261
1662606000,2022-09-08 03:00:00,LOOKS/USDT,0.2647,0.2654,0.264,0.264,379.7672,100.78043125
1662602400,2022-09-08 02:00:00,LOOKS/USDT,0.2638,0.264,0.2638,0.264,283.0503,74.72519994
1662598800,2022-09-08 01:00:00,LOOKS/USDT,0.2637,0.2655,0.263,0.2632,6739.0011,1775.39751654
1662595200,2022-09-08 00:00:00,LOOKS/USDT,0.2648,0.2659,0.2621,0.2637,41889.6335,11102.17474975
1662591600,2022-09-07 23:00:00,LOOKS/USDT,0.266,0.2668,0.2647,0.2647,49.464,13.18242515
1662588000,2022-09-07 22:00:00,LOOKS/USDT,0.2659,0.2662,0.2639,0.2643,17139.6592,4541.88828985
1662584400,2022-09-07 21:00:00,LOOKS/USDT,0.2676,0.2685,0.2638,0.2659,207965.3468,54993.89454341
1662580800,2022-09-07 20:00:00,LOOKS/USDT,0.2592,0.2684,0.2592,0.2684,95309.7534,25168.06308425
1662577200,2022-09-07 19:00:00,LOOKS/USDT,0.261,0.2625,0.2593,0.2593,2233.2862,583.11595179
1662573600,2022-09-07 18:00:00,LOOKS/USDT,0.2622,0.2638,0.261,0.261,9219.9834,2424.65947207
1662570000,2022-09-07 17:00:00,LOOKS/USDT,0.258,0.2623,0.258,0.2623,1759.4465,456.96949519
1662566400,2022-09-07 16:00:00,LOOKS/USDT,0.2578,0.261,0.2566,0.2574,3033.3013,787.87084881
1662562800,2022-09-07 15:00:00,LOOKS/USDT,0.2573,0.2602,0.2554,0.2573,13439.1064,3463.25736435
1662559200,2022-09-07 14:00:00,LOOKS/USDT,0.2558,0.2586,0.2557,0.2568,13805.7439,3538.82196982
1662555600,2022-09-07 13:00:00,LOOKS/USDT,0.2539,0.2574,0.2535,0.2565,2775.7209,708.31041478
1662552000,2022-09-07 12:00:00,LOOKS/USDT,0.2589,0.2589,0.2518,0.2541,10186.1736,2602.62735167
1662548400,2022-09-07 11:00:00,LOOKS/USDT,0.2593,0.2601,0.2583,0.2583,2426.3321,629.12564974
1662544800,2022-09-07 10:00:00,LOOKS/USDT,0.2598,0.2598,0.2585,0.2594,449.3793,116.17986656
1662541200,2022-09-07 09:00:00,LOOKS/USDT,0.2596,0.2617,0.2596,0.2598,1935.0149,505.204532
1662537600,2022-09-07 08:00:00,LOOKS/USDT,0.258,0.2596,0.258,0.2594,3389.6742,876.75746972
1662534000,2022-09-07 07:00:00,LOOKS/USDT,0.2581,0.2581,0.257,0.2579,1731.869,445.6762336
1662530400,2022-09-07 06:00:00,LOOKS/USDT,0.2597,0.2605,0.258,0.2584,58.999,15.25801028
1662526800,2022-09-07 05:00:00,LOOKS/USDT,0.2605,0.2615,0.2605,0.2615,683.703,178.32567368
1662523200,2022-09-07 04:00:00,LOOKS/USDT,0.2597,0.2604,0.2594,0.2596,81.5869,21.21555371
1662519600,2022-09-07 03:00:00,LOOKS/USDT,0.2579,0.2597,0.2578,0.2596,1327.3019,343.13167324
1662516000,2022-09-07 02:00:00,LOOKS/USDT,0.2653,0.2653,0.2565,0.2574,45020.558,11630.48352425
1662512400,2022-09-07 01:00:00,LOOKS/USDT,0.2686,0.2695,0.2653,0.2653,625.6841,168.02380479
1662508800,2022-09-07 00:00:00,LOOKS/USDT,0.2653,0.2696,0.2652,0.2684,21568.6761,5751.8887257
1662505200,2022-09-06 23:00:00,LOOKS/USDT,0.2684,0.2687,0.2658,0.2664,3027.8394,806.42087402
1662501600,2022-09-06 22:00:00,LOOKS/USDT,0.2699,0.2699,0.2601,0.268,86386.3254,22946.17595815
1662498000,2022-09-06 21:00:00,LOOKS/USDT,0.2685,0.2698,0.2684,0.2692,1085.1601,292.09014068
1662494400,2022-09-06 20:00:00,LOOKS/USDT,0.2692,0.2692,0.265,0.2685,13809.9896,3682.38098961
1662490800,2022-09-06 19:00:00,LOOKS/USDT,0.2682,0.2697,0.2672,0.2691,7960.2226,2138.23940457
1662487200,2022-09-06 18:00:00,LOOKS/USDT,0.2682,0.2685,0.264,0.2683,11341.6468,3029.82789424
1662483600,2022-09-06 17:00:00,LOOKS/USDT,0.2797,0.2797,0.2641,0.2682,47571.0083,12692.62955745
1662480000,2022-09-06 16:00:00,LOOKS/USDT,0.2831,0.2831,0.2785,0.2803,2252.5553,629.99718489
1662476400,2022-09-06 15:00:00,LOOKS/USDT,0.2776,0.2844,0.2776,0.2832,6865.8873,1929.86785684
1662472800,2022-09-06 14:00:00,LOOKS/USDT,0.2742,0.2784,0.273,0.2784,1338.0504,369.90985619
1662469200,2022-09-06 13:00:00,LOOKS/USDT,0.2785,0.2785,0.2724,0.2732,13780.6248,3804.30047772
1662465600,2022-09-06 12:00:00,LOOKS/USDT,0.2801,0.2815,0.2785,0.2785,31321.2224,8747.82288351
1662462000,2022-09-06 11:00:00,LOOKS/USDT,0.279,0.279,0.279,0.279,11.5527,3.2232033
1662458400,2022-09-06 10:00:00,LOOKS/USDT,0.2785,0.2803,0.2785,0.2789,1122.75,314.39109885
1662454800,2022-09-06 09:00:00,LOOKS/USDT,0.2782,0.2783,0.2766,0.2783,616.8507,170.94161244
1662451200,2022-09-06 08:00:00,LOOKS/USDT,0.2799,0.2815,0.2783,0.279,1315.9018,367.25830583
1662447600,2022-09-06 07:00:00,LOOKS/USDT,0.2813,0.2828,0.2788,0.2796,1604.1478,450.52919467
1662444000,2022-09-06 06:00:00,LOOKS/USDT,0.2768,0.2815,0.2768,0.2804,1100.0289,307.05573068
1662440400,2022-09-06 05:00:00,LOOKS/USDT,0.2762,0.2792,0.2762,0.277,24729.6624,6882.23976753
1662436800,2022-09-06 04:00:00,LOOKS/USDT,0.272,0.28,0.272,0.2762,4972.9183,1373.80756855
1662433200,2022-09-06 03:00:00,LOOKS/USDT,0.2728,0.2728,0.2697,0.2715,2121.1607,573.93154112
1662429600,2022-09-06 02:00:00,LOOKS/USDT,0.2744,0.2744,0.2694,0.2726,3663.0745,992.61532789
1662426000,2022-09-06 01:00:00,LOOKS/USDT,0.2794,0.283,0.2746,0.2746,8205.4491,2292.76371914
1662422400,2022-09-06 00:00:00,LOOKS/USDT,0.2721,0.2793,0.2721,0.2793,5338.0901,1473.39975944
1662418800,2022-09-05 23:00:00,LOOKS/USDT,0.2695,0.2721,0.2692,0.2714,463.823,125.47414479
1662415200,2022-09-05 22:00:00,LOOKS/USDT,0.2684,0.2707,0.2683,0.2707,1198.6147,324.42866988
1662411600,2022-09-05 21:00:00,LOOKS/USDT,0.2706,0.2715,0.2674,0.2682,732.8778,196.42173441
1662408000,2022-09-05 20:00:00,LOOKS/USDT,0.2658,0.2724,0.2657,0.272,5019.8072,1354.48084657
1662404400,2022-09-05 19:00:00,LOOKS/USDT,0.266,0.2661,0.2652,0.2652,449.4649,119.43669148
1662400800,2022-09-05 18:00:00,LOOKS/USDT,0.267,0.267,0.2649,0.266,220.0593,58.51973466
1662397200,2022-09-05 17:00:00,LOOKS/USDT,0.2665,0.268,0.2658,0.2671,43310.5756,11513.92951759
1662393600,2022-09-05 16:00:00,LOOKS/USDT,0.2703,0.2722,0.2655,0.2665,14333.577,3858.06380145
1662390000,2022-09-05 15:00:00,LOOKS/USDT,0.2691,0.2715,0.2691,0.2702,1179.487,318.58151851
1662386400,2022-09-05 14:00:00,LOOKS/USDT,0.268,0.2693,0.2672,0.2681,5675.3847,1522.26455025
1662382800,2022-09-05 13:00:00,LOOKS/USDT,0.2667,0.2687,0.2666,0.2677,3222.3656,861.95514607
1662379200,2022-09-05 12:00:00,LOOKS/USDT,0.266,0.2665,0.2653,0.2665,12.0267,3.19904638
1662375600,2022-09-05 11:00:00,LOOKS/USDT,0.2649,0.267,0.2647,0.2667,5140.0076,1365.50448371
1662372000,2022-09-05 10:00:00,LOOKS/USDT,0.2681,0.27,0.2636,0.2649,1431.2007,381.66144883
1662368400,2022-09-05 09:00:00,LOOKS/USDT,0.2682,0.2689,0.2677,0.2681,515.6362,138.35418167
1662364800,2022-09-05 08:00:00,LOOKS/USDT,0.2686,0.269,0.2671,0.269,50.4114,13.53989596
1662361200,2022-09-05 07:00:00,LOOKS/USDT,0.2707,0.2711,0.266,0.2688,21531.4801,5747.67099682
1662357600,2022-09-05 06:00:00,LOOKS/USDT,0.2701,0.2704,0.2701,0.2704,7.3835,1.99586728
1662354000,2022-09-05 05:00:00,LOOKS/USDT,0.2734,0.2734,0.2691,0.2703,1488.5826,403.6480595
1662350400,2022-09-05 04:00:00,LOOKS/USDT,0.2752,0.2753,0.2728,0.2736,2041.3364,559.93405721
1662346800,2022-09-05 03:00:00,LOOKS/USDT,0.2748,0.2759,0.2748,0.2759,363.7576,100.22876447
1662343200,2022-09-05 02:00:00,LOOKS/USDT,0.2759,0.2766,0.2739,0.2748,3624.9507,997.81851833
1662339600,2022-09-05 01:00:00,LOOKS/USDT,0.2758,0.2774,0.275,0.2763,619.7708,171.87810978
1662336000,2022-09-05 00:00:00,LOOKS/USDT,0.2785,0.2785,0.2742,0.275,1284.3755,353.84664771
1662332400,2022-09-04 23:00:00,LOOKS/USDT,0.2748,0.28,0.2748,0.2785,19750.1881,5511.64263286
1662328800,2022-09-04 22:00:00,LOOKS/USDT,0.2746,0.2755,0.2737,0.2737,1341.4599,368.96466188
1662325200,2022-09-04 21:00:00,LOOKS/USDT,0.2734,0.2751,0.2734,0.2743,20.5464,5.64506893
1662321600,2022-09-04 20:00:00,LOOKS/USDT,0.2727,0.2727,0.2727,0.2727,2,0.5454
1662318000,2022-09-04 19:00:00,LOOKS/USDT,0.2732,0.274,0.2731,0.274,500.9913,137.01334063
1662314400,2022-09-04 18:00:00,LOOKS/USDT,0.2736,0.274,0.2726,0.2727,296.118,80.91184517
1662310800,2022-09-04 17:00:00,LOOKS/USDT,0.273,0.2742,0.2707,0.2733,2373.5058,647.67007513
1662307200,2022-09-04 16:00:00,LOOKS/USDT,0.2693,0.273,0.2676,0.273,2433.7092,655.15795994
1662303600,2022-09-04 15:00:00,LOOKS/USDT,0.2704,0.2709,0.2679,0.2679,1243.27,334.70712069
1662300000,2022-09-04 14:00:00,LOOKS/USDT,0.2711,0.2713,0.2691,0.2691,338.3243,91.50083276
1662296400,2022-09-04 13:00:00,LOOKS/USDT,0.2729,0.274,0.2706,0.2706,1978.6578,536.58853434
1662292800,2022-09-04 12:00:00,LOOKS/USDT,0.27,0.2731,0.2688,0.2719,6027.6694,1636.08344329
1662289200,2022-09-04 11:00:00,LOOKS/USDT,0.2681,0.2699,0.2681,0.2699,588.7116,158.87089028
1662285600,2022-09-04 10:00:00,LOOKS/USDT,0.2674,0.27,0.2665,0.2682,4310.021,1160.87891558
1662282000,2022-09-04 09:00:00,LOOKS/USDT,0.2676,0.2683,0.2662,0.2677,11316.1586,3025.53418433
1662278400,2022-09-04 08:00:00,LOOKS/USDT,0.2647,0.2682,0.263,0.2682,3105.0564,826.09789187
1662274800,2022-09-04 07:00:00,LOOKS/USDT,0.2679,0.268,0.2649,0.2652,877.6894,233.94140059
1662271200,2022-09-04 06:00:00,LOOKS/USDT,0.2726,0.2732,0.2671,0.2682,2847.05,766.78958355
1662267600,2022-09-04 05:00:00,LOOKS/USDT,0.2739,0.2739,0.2712,0.2723,381.0602,103.36557397
1662264000,2022-09-04 04:00:00,LOOKS/USDT,0.273,0.2744,0.2704,0.2744,4361.8421,1181.42978244
1662260400,2022-09-04 03:00:00,LOOKS/USDT,0.2746,0.2746,0.2716,0.2716,1885.8885,513.60189486
1662256800,2022-09-04 02:00:00,LOOKS/USDT,0.2747,0.2759,0.2737,0.2737,351.7956,96.46317496
1662253200,2022-09-04 01:00:00,LOOKS/USDT,0.2747,0.2755,0.2742,0.2755,14.6733,4.03066493
1662249600,2022-09-04 00:00:00,LOOKS/USDT,0.2736,0.28,0.2735,0.2758,48462.5344,13467.51107902
1662246000,2022-09-03 23:00:00,LOOKS/USDT,0.2725,0.274,0.2725,0.2736,10.8861,2.97471958
1662242400,2022-09-03 22:00:00,LOOKS/USDT,0.2742,0.2742,0.2719,0.2723,696.0281,189.35983072
1662238800,2022-09-03 21:00:00,LOOKS/USDT,0.2734,0.2743,0.2723,0.2743,22805.639,6219.66994431
1662235200,2022-09-03 20:00:00,LOOKS/USDT,0.2737,0.276,0.2719,0.2745,4263.3647,1166.77505758
1662231600,2022-09-03 19:00:00,LOOKS/USDT,0.2738,0.2757,0.2708,0.2724,1913.4803,520.52651584
1662228000,2022-09-03 18:00:00,LOOKS/USDT,0.2764,0.2781,0.274,0.274,24617.7071,6815.55080798
1662224400,2022-09-03 17:00:00,LOOKS/USDT,0.2736,0.2765,0.2736,0.2753,3361.617,926.7893994
1662220800,2022-09-03 16:00:00,LOOKS/USDT,0.2734,0.2739,0.2734,0.2736,161.1623,44.07106277
1662217200,2022-09-03 15:00:00,LOOKS/USDT,0.2733,0.2757,0.2733,0.2736,2974.4305,815.43464279
1662213600,2022-09-03 14:00:00,LOOKS/USDT,0.2762,0.2762,0.2722,0.2737,6380.1848,1738.8327979
1662210000,2022-09-03 13:00:00,LOOKS/USDT,0.275,0.2764,0.2749,0.2764,1590.5871,439.13376412
1662206400,2022-09-03 12:00:00,LOOKS/USDT,0.2732,0.2762,0.2732,0.2749,2062.5177,568.34139786
1662202800,2022-09-03 11:00:00,LOOKS/USDT,0.2764,0.2764,0.2721,0.274,6838.4976,1879.90111957
1662199200,2022-09-03 10:00:00,LOOKS/USDT,0.2748,0.2767,0.2748,0.2766,1599.4724,441.98935504
1662195600,2022-09-03 09:00:00,LOOKS/USDT,0.2735,0.2747,0.2735,0.2745,25.2042,6.90453202
1662192000,2022-09-03 08:00:00,LOOKS/USDT,0.2722,0.2734,0.271,0.2734,770.3238,209.94489326
1662188400,2022-09-03 07:00:00,LOOKS/USDT,0.2802,0.2802,0.2711,0.2713,4467.5452,1226.8399905
1662184800,2022-09-03 06:00:00,LOOKS/USDT,0.2769,0.2802,0.2764,0.2802,3040.1988,848.00158723
1662181200,2022-09-03 05:00:00,LOOKS/USDT,0.2768,0.277,0.2761,0.277,2503.1756,693.37746736
1662177600,2022-09-03 04:00:00,LOOKS/USDT,0.2742,0.2771,0.2742,0.2771,1089.2369,300.450799
1662174000,2022-09-03 03:00:00,LOOKS/USDT,0.2748,0.2762,0.2748,0.2748,1570.6914,432.81959283
1662170400,2022-09-03 02:00:00,LOOKS/USDT,0.2719,0.2751,0.2716,0.2743,1845.5478,503.09560915
1662166800,2022-09-03 01:00:00,LOOKS/USDT,0.2772,0.2772,0.2719,0.2719,3438.2895,944.31389096
1662163200,2022-09-03 00:00:00,LOOKS/USDT,0.2759,0.2778,0.2746,0.2778,3369.9816,928.85417673
1662159600,2022-09-02 23:00:00,LOOKS/USDT,0.2762,0.2765,0.2762,0.2765,23.1634,6.40013272
1662156000,2022-09-02 22:00:00,LOOKS/USDT,0.282,0.282,0.2757,0.2757,3572.983,991.09688743
1662152400,2022-09-02 21:00:00,LOOKS/USDT,0.2783,0.2851,0.278,0.2825,12961.2105,3652.41059752
1662148800,2022-09-02 20:00:00,LOOKS/USDT,0.2724,0.2781,0.2724,0.2781,3611.1352,998.01385334
1662145200,2022-09-02 19:00:00,LOOKS/USDT,0.283,0.283,0.2702,0.2731,56252.8493,15577.93099247
1662141600,2022-09-02 18:00:00,LOOKS/USDT,0.2803,0.2855,0.2803,0.2831,23392.4921,6608.40906916
1662138000,2022-09-02 17:00:00,LOOKS/USDT,0.2792,0.2826,0.2792,0.2805,6088.5755,1715.13117744
1662134400,2022-09-02 16:00:00,LOOKS/USDT,0.2894,0.2894,0.2779,0.2792,36026.8162,10200.83783057
1662130800,2022-09-02 15:00:00,LOOKS/USDT,0.2891,0.2911,0.2884,0.2911,5423.9549,1571.30013569
1662127200,2022-09-02 14:00:00,LOOKS/USDT,0.2864,0.2916,0.2847,0.2891,12974.0392,3736.04297662
1662123600,2022-09-02 13:00:00,LOOKS/USDT,0.2871,0.2913,0.2865,0.2865,7952.277,2305.19799946
1662120000,2022-09-02 12:00:00,LOOKS/USDT,0.2825,0.2882,0.2817,0.2867,27220.6834,7758.04822368
1662116400,2022-09-02 11:00:00,LOOKS/USDT,0.2825,0.2825,0.2805,0.2813,3084.7987,866.2163228
1662112800,2022-09-02 10:00:00,LOOKS/USDT,0.2836,0.2836,0.2805,0.2806,1959.6048,551.22074141
1662109200,2022-09-02 09:00:00,LOOKS/USDT,0.2814,0.2857,0.2814,0.285,6894.0205,1959.8072834
1662105600,2022-09-02 08:00:00,LOOKS/USDT,0.2851,0.286,0.2792,0.2798,8451.8647,2372.40030702
1662102000,2022-09-02 07:00:00,LOOKS/USDT,0.285,0.2862,0.284,0.2854,2902.2082,827.75855952
1662098400,2022-09-02 06:00:00,LOOKS/USDT,0.2857,0.2857,0.283,0.284,1006.3652,285.66094678
1662094800,2022-09-02 05:00:00,LOOKS/USDT,0.2877,0.2877,0.2833,0.2847,4879.9554,1391.10690288
1662091200,2022-09-02 04:00:00,LOOKS/USDT,0.2885,0.291,0.2876,0.2894,702.0081,204.01835509
1662087600,2022-09-02 03:00:00,LOOKS/USDT,0.2856,0.2901,0.2856,0.2888,10713.5706,3093.08483355
1662084000,2022-09-02 02:00:00,LOOKS/USDT,0.2832,0.2853,0.2824,0.2853,3074.097,870.36635885
1662080400,2022-09-02 01:00:00,LOOKS/USDT,0.289,0.2903,0.283,0.283,8197.0936,2341.78414226
1662076800,2022-09-02 00:00:00,LOOKS/USDT,0.2952,0.2952,0.2892,0.2899,11179.4626,3261.49648316
1662073200,2022-09-01 23:00:00,LOOKS/USDT,0.2904,0.2967,0.2902,0.2967,22284.1758,6548.38327328
1662069600,2022-09-01 22:00:00,LOOKS/USDT,0.2951,0.298,0.2905,0.2907,38654.9036,11399.07401753
1662066000,2022-09-01 21:00:00,LOOKS/USDT,0.2921,0.2976,0.2898,0.2959,19639.5787,5785.51382599
1662062400,2022-09-01 20:00:00,LOOKS/USDT,0.2842,0.2955,0.2842,0.292,59020.1558,16948.2808572
1662058800,2022-09-01 19:00:00,LOOKS/USDT,0.281,0.2854,0.281,0.285,23547.6249,6685.01788724
1662055200,2022-09-01 18:00:00,LOOKS/USDT,0.2756,0.2828,0.2756,0.2801,12702.7337,3547.53286003
1662051600,2022-09-01 17:00:00,LOOKS/USDT,0.2714,0.2788,0.2714,0.2739,53576.1344,14890.02029396
1662048000,2022-09-01 16:00:00,LOOKS/USDT,0.2708,0.2742,0.2694,0.2713,6328.1046,1724.53166346
1662044400,2022-09-01 15:00:00,LOOKS/USDT,0.264,0.2718,0.264,0.2718,2139.9463,576.74987009
1662040800,2022-09-01 14:00:00,LOOKS/USDT,0.2705,0.2709,0.2635,0.2649,3366.1386,897.93105635
1662037200,2022-09-01 13:00:00,LOOKS/USDT,0.2737,0.2737,0.2696,0.2717,7873.661,2131.02958392
1662033600,2022-09-01 12:00:00,LOOKS/USDT,0.2748,0.2751,0.269,0.2751,9343.7372,2549.03500373
1662030000,2022-09-01 11:00:00,LOOKS/USDT,0.2691,0.2791,0.2682,0.2748,49666.4442,13527.63129478
1662026400,2022-09-01 10:00:00,LOOKS/USDT,0.2667,0.2698,0.2653,0.2696,4923.5206,1316.86843566
1662022800,2022-09-01 09:00:00,LOOKS/USDT,0.2657,0.2676,0.264,0.2663,1248.6606,333.42539103
1662019200,2022-09-01 08:00:00,LOOKS/USDT,0.2638,0.2657,0.2607,0.2649,7072.2396,1852.48242484
1662015600,2022-09-01 07:00:00,LOOKS/USDT,0.2663,0.2663,0.2619,0.2632,2437.7953,643.71989237
1662012000,2022-09-01 06:00:00,LOOKS/USDT,0.2682,0.2684,0.2657,0.2671,856.7715,228.33511099
1662008400,2022-09-01 05:00:00,LOOKS/USDT,0.2695,0.2703,0.2686,0.2686,11736.3909,3166.38648724
1662004800,2022-09-01 04:00:00,LOOKS/USDT,0.2649,0.2699,0.2649,0.2694,929.6567,250.08088228
1662001200,2022-09-01 03:00:00,LOOKS/USDT,0.271,0.2711,0.2638,0.2649,16956.4754,4498.61651782
1661997600,2022-09-01 02:00:00,LOOKS/USDT,0.2688,0.2745,0.2688,0.2714,3126.0249,853.32491194
1661994000,2022-09-01 01:00:00,LOOKS/USDT,0.2647,0.2697,0.2647,0.2697,13781.8922,3704.55986404
1661990400,2022-09-01 00:00:00,LOOKS/USDT,0.2649,0.2669,0.2615,0.2644,864.8904,227.06773476
1661986800,2022-08-31 23:00:00,LOOKS/USDT,0.2686,0.2686,0.263,0.2649,16201.3297,4284.85226803
1661983200,2022-08-31 22:00:00,LOOKS/USDT,0.2703,0.2703,0.2687,0.2692,181.6817,48.83064317
1661979600,2022-08-31 21:00:00,LOOKS/USDT,0.2702,0.2707,0.2688,0.2688,11167.0863,3005.00342825
1661976000,2022-08-31 20:00:00,LOOKS/USDT,0.2724,0.2724,0.2684,0.2696,45496.7378,12293.21593741
1661972400,2022-08-31 19:00:00,LOOKS/USDT,0.2677,0.2752,0.2677,0.2725,93798.2393,25485.67016745
1661968800,2022-08-31 18:00:00,LOOKS/USDT,0.2616,0.2696,0.2616,0.2681,48370.644,12948.64989573
1661965200,2022-08-31 17:00:00,LOOKS/USDT,0.2613,0.2648,0.2584,0.2613,42689.5855,11181.88427719
1661961600,2022-08-31 16:00:00,LOOKS/USDT,0.2653,0.2673,0.2613,0.2613,46769.439,12361.90788461
1661958000,2022-08-31 15:00:00,LOOKS/USDT,0.2666,0.2668,0.2605,0.2644,17190.9722,4505.29019527
1661954400,2022-08-31 14:00:00,LOOKS/USDT,0.2671,0.2681,0.2637,0.2669,3033.5994,810.36974184
1661950800,2022-08-31 13:00:00,LOOKS/USDT,0.2668,0.2684,0.2649,0.2684,728.4397,195.18694381
1661947200,2022-08-31 12:00:00,LOOKS/USDT,0.2678,0.2678,0.2634,0.2666,3472.6364,916.72259435
1661943600,2022-08-31 11:00:00,LOOKS/USDT,0.2663,0.2695,0.2644,0.2672,5743.5866,1534.00978482
1661940000,2022-08-31 10:00:00,LOOKS/USDT,0.2616,0.2702,0.2601,0.2668,7724.4482,2038.49609563
1661936400,2022-08-31 09:00:00,LOOKS/USDT,0.2605,0.2663,0.2602,0.262,2123.3572,561.47686752
1661932800,2022-08-31 08:00:00,LOOKS/USDT,0.2634,0.2634,0.2593,0.2623,1812.3027,471.70828524
1661929200,2022-08-31 07:00:00,LOOKS/USDT,0.2644,0.2654,0.262,0.262,1111.3526,292.27625685
1661925600,2022-08-31 06:00:00,LOOKS/USDT,0.2673,0.2678,0.2618,0.2643,27417.0521,7206.47834933
1661922000,2022-08-31 05:00:00,LOOKS/USDT,0.2676,0.2691,0.2648,0.2676,5796.1405,1550.12427236
1661918400,2022-08-31 04:00:00,LOOKS/USDT,0.2693,0.2694,0.2682,0.2682,5.1007,1.36900657
1661914800,2022-08-31 03:00:00,LOOKS/USDT,0.2699,0.2699,0.2676,0.2686,572.4131,153.76974708
1661911200,2022-08-31 02:00:00,LOOKS/USDT,0.2695,0.2718,0.2686,0.2686,1507.1324,406.59939492
1661907600,2022-08-31 01:00:00,LOOKS/USDT,0.2676,0.274,0.2676,0.2686,14921.6065,4070.19911288
1661904000,2022-08-31 00:00:00,LOOKS/USDT,0.2616,0.2674,0.2616,0.2674,6752.2306,1796.18540967
1661900400,2022-08-30 23:00:00,LOOKS/USDT,0.263,0.2637,0.2594,0.2609,4086.4468,1067.37459266
1661896800,2022-08-30 22:00:00,LOOKS/USDT,0.2608,0.2628,0.2587,0.2628,25312.9141,6625.52409777
1661893200,2022-08-30 21:00:00,LOOKS/USDT,0.2644,0.2647,0.261,0.261,7211.3604,1893.69136411
1661889600,2022-08-30 20:00:00,LOOKS/USDT,0.2608,0.2667,0.2597,0.2644,5035.0748,1320.07406613
1661886000,2022-08-30 19:00:00,LOOKS/USDT,0.261,0.2672,0.2601,0.261,7366.3444,1945.98617017
1661882400,2022-08-30 18:00:00,LOOKS/USDT,0.2538,0.2608,0.2538,0.2607,18879.9177,4911.97734846
1661878800,2022-08-30 17:00:00,LOOKS/USDT,0.251,0.2538,0.249,0.2538,3705.6776,938.16343371
1661875200,2022-08-30 16:00:00,LOOKS/USDT,0.2555,0.2569,0.2486,0.2516,4082.8164,1036.45591047
1661871600,2022-08-30 15:00:00,LOOKS/USDT,0.255,0.2564,0.2529,0.2554,1869.9579,477.02304873
1661868000,2022-08-30 14:00:00,LOOKS/USDT,0.2643,0.2653,0.2504,0.2548,15900.2124,4060.33153786
1661864400,2022-08-30 13:00:00,LOOKS/USDT,0.2661,0.271,0.2644,0.2655,14620.86,3904.93374167
1661860800,2022-08-30 12:00:00,LOOKS/USDT,0.2678,0.2686,0.2654,0.2656,2314.1724,614.80482784
1661857200,2022-08-30 11:00:00,LOOKS/USDT,0.2686,0.2689,0.2661,0.2686,1011.2061,270.04497586
1661853600,2022-08-30 10:00:00,LOOKS/USDT,0.2683,0.2726,0.2674,0.268,6552.6708,1760.66906199
1661850000,2022-08-30 09:00:00,LOOKS/USDT,0.2691,0.2705,0.2683,0.2684,5326.0416,1429.3621674
1661846400,2022-08-30 08:00:00,LOOKS/USDT,0.2686,0.2728,0.2686,0.27,4401.1094,1193.06798967
1661842800,2022-08-30 07:00:00,LOOKS/USDT,0.2703,0.2707,0.2671,0.2671,1946.4199,524.62322619
1661839200,2022-08-30 06:00:00,LOOKS/USDT,0.2677,0.2716,0.2674,0.2716,4747.7719,1277.90549286
1661835600,2022-08-30 05:00:00,LOOKS/USDT,0.27,0.2728,0.2657,0.2677,30490.1843,8149.32565027
1661832000,2022-08-30 04:00:00,LOOKS/USDT,0.2742,0.2779,0.2703,0.2703,12976.6143,3560.27695577
1661828400,2022-08-30 03:00:00,LOOKS/USDT,0.2682,0.2762,0.2682,0.276,23738.2299,6453.50674565
1661824800,2022-08-30 02:00:00,LOOKS/USDT,0.261,0.27,0.261,0.268,6672.5032,1789.1927047
1661821200,2022-08-30 01:00:00,LOOKS/USDT,0.2636,0.2655,0.2607,0.2608,11838.5123,3128.21599903
1661817600,2022-08-30 00:00:00,LOOKS/USDT,0.2613,0.2634,0.2588,0.2633,1180.9685,308.06780596
1661814000,2022-08-29 23:00:00,LOOKS/USDT,0.26,0.2643,0.2577,0.2616,4400.8019,1150.59179166
1661810400,2022-08-29 22:00:00,LOOKS/USDT,0.2602,0.2608,0.26,0.26,323.209,84.09902028
1661806800,2022-08-29 21:00:00,LOOKS/USDT,0.2619,0.2619,0.2604,0.2604,43.4496,11.37275352
1661803200,2022-08-29 20:00:00,LOOKS/USDT,0.2592,0.2618,0.256,0.2609,17857.8082,4614.63375628
1661799600,2022-08-29 19:00:00,LOOKS/USDT,0.26,0.265,0.2593,0.2593,11180.9964,2914.87841632
1661796000,2022-08-29 18:00:00,LOOKS/USDT,0.2602,0.2614,0.2557,0.2577,1644.0702,425.90496158
1661792400,2022-08-29 17:00:00,LOOKS/USDT,0.2602,0.2614,0.2573,0.2585,52144.069,13522.33455666
1661788800,2022-08-29 16:00:00,LOOKS/USDT,0.2561,0.2622,0.2554,0.2595,16113.0677,4167.7759548
